Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2018-07-24,8.6,8.77,8.6,8.75,2500.0,0.0,8.636,8.507000000000001,8.5165,58.38926174496646,-0.08753183416864552,-0.1530725117820984,0.16957790736591913,0.0,Neutral
2018-07-22,8.77,8.77,8.6,8.6,2320.0,0.0,8.578,8.482000000000001,8.5015,53.731343283582085,-0.11215431137243748,-0.16945768118546162,0.14665151436859886,0.0,Neutral
2018-07-16,8.77,8.77,8.77,8.77,1000.0,0.0,8.516000000000002,8.469999999999999,8.509,55.384615384615344,-0.1266774832016786,-0.1837835236387176,0.14071247279447655,0.0,Neutral
2018-07-15,8.63,8.75,8.6,8.6,10100.0,0.0,8.419999999999998,8.458,8.5025,60.54421768707484,-0.16068084094443336,-0.19806003374797737,0.11506519890886187,0.21688172221183777,Positive
2018-07-12,8.46,8.46,8.46,8.46,1000.0,0.0,8.39,8.465,8.513,50.67567567567572,-0.18443522350417396,-0.20740483194886336,0.1262493124291182,0.43376344442367554,Positive
2018-07-11,8.46,8.46,8.46,8.46,500.0,0.8675268888473511,8.378,8.469,8.5395,45.73170731707321,-0.19781721399309227,-0.21314723406003572,0.1267061342018641,0.8675268888473511,Strongly Positive
2018-07-10,8.29,8.29,8.29,8.29,8000.0,0.0,8.386,8.473,8.572,45.06172839506173,-0.21202015874086477,-0.21697973907677157,0.1270214330118384,0.0,Neutral
2018-07-04,8.45,8.45,8.28,8.29,7000.0,0.0,8.424000000000001,8.507,8.613,38.020833333333314,-0.20975526045542914,-0.21821963416074824,0.11776152927724548,0.0,Neutral
2018-06-27,8.45,8.45,8.45,8.45,5000.0,0.0,8.496,8.507000000000001,8.654,44.91978609625665,-0.20381344103721233,-0.220335727587078,0.11776152927724548,0.0,Neutral
2018-06-25,8.5,8.5,8.4,8.4,10000.0,0.0,8.540000000000001,8.506,8.6965,39.69849246231157,-0.20955586874650933,-0.22446629922454442,0.11834037537705455,0.0,Neutral
2018-06-24,8.65,8.65,8.5,8.5,3500.0,0.0,8.56,8.526,8.7485,38.16425120772947,-0.20874630020460927,-0.2281939068440532,0.11529671865786875,0.0,Neutral
2018-06-21,8.48,8.48,8.48,8.48,3000.0,0.0,8.56,8.520999999999999,8.786,35.483870967741964,-0.21485850471724355,-0.23305580850391416,0.11761046816572268,0.0,Neutral
2018-06-18,8.65,8.65,8.65,8.65,1000.0,0.0,8.59,8.548,8.812,38.500000000000036,-0.21749832204475616,-0.23760513445058182,0.13660974424308617,0.0,Neutral
2018-06-11,8.67,8.67,8.67,8.67,250.0,0.0,8.518,8.547,8.8295,38.888888888888914,-0.2350131678403109,-0.2426318375520382,0.13581441586037438,0.0,Neutral
2018-06-10,8.5,8.5,8.5,8.5,2500.0,0.0,8.472,8.561,8.837,30.000000000000014,-0.25598647039623224,-0.24453650497997004,0.15566702355400105,0.0,Neutral
2018-06-07,8.5,8.5,8.46,8.5,6747.0,0.0,8.491999999999999,8.61,8.862,28.037383177570135,-0.2617235006345737,-0.24167401362590446,0.20396078054356795,0.0,Neutral
2018-06-04,8.46,8.63,8.46,8.63,1000.0,0.0,8.482,8.671,8.887,35.909090909090935,-0.26523915012955257,-0.23666164187373712,0.252782295441814,0.0,Neutral
2018-06-03,8.29,8.29,8.29,8.29,500.0,0.0,8.506,8.719,8.9045,33.175355450236935,-0.27910473693762405,-0.22951726480978324,0.2873422272404475,0.0,Neutral
2018-05-30,8.44,8.44,8.44,8.44,1000.0,0.0,8.575999999999999,8.800999999999998,8.930000000000001,35.714285714285694,-0.2581243806535607,-0.21712039677782305,0.26764196648166105,0.0,Neutral
2018-05-28,8.6,8.6,8.6,8.6,5000.0,0.0,8.65,8.887,8.948,44.44444444444443,-0.24286400764148652,-0.2068694008088886,0.27676905735841,0.0,Neutral
2018-05-23,8.58,8.58,8.45,8.45,7700.0,0.0,8.728,8.971,8.9845,36.31840796019897,-0.2361445641585611,-0.1978707491007391,0.3059211953718355,0.0,Neutral
2018-05-20,8.64,8.8,8.64,8.75,14500.0,0.0,8.86,9.051,9.047,42.69005847953215,-0.20886055354350397,-0.1883022953362836,0.2548834156148917,0.0,Neutral
2018-05-16,8.64,8.64,8.64,8.64,1000.0,0.0,8.931999999999999,9.076,9.1045,39.506172839506156,-0.2015437173978345,-0.18316273078447848,0.233438071730582,0.0,Neutral
2018-05-15,8.81,8.81,8.81,8.81,4747.0,0.0,9.026,9.112,9.165000000000001,50.30674846625766,-0.1780732288279374,-0.1785674841311395,0.18048083924143804,0.0,Neutral
2018-05-10,8.99,8.99,8.99,8.99,6747.0,0.0,9.123999999999999,9.113,9.217,56.55172413793103,-0.16283528554304638,-0.17869104795694,0.17863992337152054,0.0,Neutral
2018-05-03,9.11,9.11,9.11,9.11,200.0,0.0,9.213999999999999,9.114,9.267,44.086021505376316,-0.15934488832424876,-0.1826549885604134,0.17790134594445725,0.2286085933446884,Positive
2018-05-02,9.11,9.11,9.11,9.11,9494.0,0.0,9.241999999999999,9.103,9.311,36.77130044843047,-0.16479031022572244,-0.18848251361945453,0.18153971099080993,0.4572171866893768,Positive
2018-04-29,9.11,9.11,9.11,9.11,5000.0,0.9144343733787536,9.219999999999999,9.09,9.3505,33.74485596707815,-0.1693436987585013,-0.19440556446788756,0.18559214542755859,0.9144343733787536,Strongly Positive
2018-04-25,9.3,9.3,9.3,9.3,1000.0,0.0,9.197999999999999,9.059000000000001,9.385,37.99126637554586,-0.17269229723112645,-0.2006710308952341,0.20658331652537912,0.0,Neutral
2018-04-23,9.4,9.44,9.4,9.44,14747.0,0.0,9.102,9.009,9.415000000000001,40.46511627906976,-0.1937998931400955,-0.207665714311261,0.20223473709737683,0.0,Neutral
2018-04-22,9.18,9.25,9.17,9.25,14494.0,0.0,9.014,8.998,9.433000000000002,32.380952380952365,-0.2321764989273234,-0.21113216960405234,0.17768886665542438,0.0,Neutral
2018-04-19,9.1,9.1,9.0,9.0,9747.0,0.0,8.964,9.043,9.449000000000002,23.243243243243228,-0.25843643578407693,-0.20587108727323458,0.2775307790737646,0.0,Neutral
2018-04-18,9.0,9.0,9.0,9.0,25000.0,0.0,8.96,9.133,9.4975,26.804123711340196,-0.26274004339711254,-0.19272975014552396,0.3865531442548285,0.0,Neutral
2018-04-17,8.82,8.82,8.82,8.82,3000.0,0.0,8.92,9.218,9.537500000000001,23.655913978494596,-0.26441133830106445,-0.17522717683262679,0.44334085206652823,0.0,Neutral
2018-04-09,9.0,9.0,9.0,9.0,3000.0,0.0,8.916,9.321000000000002,9.5965,24.71910112359548,-0.2443712625122778,-0.15293113646551737,0.45993840167276917,0.0,Neutral
2018-04-08,8.98,9.0,8.98,9.0,21200.0,0.0,8.982000000000001,9.42,9.6465,28.723404255319124,-0.23356562014168247,-0.13007110495382726,0.48880807412859456,0.0,Neutral
2018-04-05,8.95,8.98,8.95,8.98,8000.0,0.0,9.122,9.519,9.689,35.88516746411483,-0.2163763730411521,-0.10419747615686345,0.4945132286737226,0.0,Neutral
2018-04-04,8.8,8.8,8.8,8.8,10000.0,0.0,9.306000000000001,9.611,9.728,24.675324675324674,-0.1892529867704198,-0.07615275193579128,0.46796129944447074,0.0,Neutral
2018-04-02,9.15,9.15,8.8,8.8,22000.0,0.0,9.516000000000002,9.711,9.766499999999999,29.83870967741936,-0.1335536393954797,-0.047877693227134144,0.3725124904691646,0.0,Neutral
2018-04-01,9.52,9.52,9.33,9.33,200.0,0.0,9.725999999999999,9.821000000000002,9.8145,34.418604651162795,-0.06051841944571379,-0.026458706685047753,0.19255302300056182,0.0,Neutral
2018-03-19,9.7,9.7,9.7,9.7,40000.0,0.0,9.858,9.868,9.8405,41.57303370786516,-0.020382288972438545,-0.01794377849488124,0.08879439421739611,0.0,Neutral
2018-03-11,9.9,9.9,9.9,9.9,500.0,0.0,9.916,9.855,9.8455,51.44508670520233,-0.006530249146949885,-0.01733415087549191,0.12011568497813757,0.0,Neutral
2018-03-07,9.85,9.85,9.85,9.85,1700.0,0.0,9.916,9.862,9.8505,52.542372881355924,-0.009118660145736257,-0.020035126307627417,0.12497110777202644,0.0,Neutral
2018-02-20,9.85,9.85,9.85,9.85,15000.0,0.0,9.906,9.857000000000001,9.8505,57.14285714285713,-0.0071988696729743396,-0.022764242848100205,0.12649549838275112,0.0,Neutral
2018-02-18,9.9,9.99,9.79,9.99,18000.0,0.0,9.916,9.872,9.858,55.72139303482589,-0.004643808092497537,-0.026655586141881668,0.1342303161650445,0.002709699561819425,Neutral
2018-02-12,9.9,9.99,9.99,9.99,4747.0,0.0,9.878,9.873000000000001,9.8535,53.33333333333334,-0.015569619557526337,-0.0321585306542277,0.13524052647039667,0.00541939912363885,Neutral
2018-01-29,9.8,9.9,9.9,9.9,3000.0,0.0108387982472777,9.794,9.859,9.849,52.42718446601941,-0.02928846081568892,-0.036305758428403036,0.12887978895074875,0.0108387982472777,Neutral
2018-01-25,9.9,9.8,9.69,9.8,18510.0,0.0,9.808000000000002,9.845,9.849,45.37037037037038,-0.037209040591514864,-0.03806008283158156,0.13150834363048416,0.0,Neutral
2018-01-24,9.8,9.9,9.9,9.9,1500.0,0.0,9.808000000000002,9.822,9.859,51.131221719457024,-0.03659554000587484,-0.03827284339159824,0.15774804101614906,0.0,Neutral
2018-01-23,9.57,9.8,9.74,9.8,38500.0,0.0,9.828,9.808,9.864,45.57522123893806,-0.045462009585572005,-0.038692169238029095,0.15626188843657768,0.0,Neutral
2018-01-22,9.97,10.0,9.57,9.57,16747.0,0.0,9.868,9.813,9.875499999999999,42.25352112676055,-0.0459357651642307,-0.03699970915114337,0.156776557204439,0.0,Neutral
2018-01-17,9.8,9.97,9.9,9.97,34500.0,0.0,9.924000000000001,9.836,9.902,52.02312138728324,-0.022454111154965872,-0.034765695147871534,0.1320942424516584,0.0,Neutral
2018-01-14,10.0,10.0,9.8,9.8,6000.0,0.0,9.882,9.839,9.913499999999999,46.7948717948718,-0.032883649329978226,-0.03784359114609794,0.1357653203959351,0.0,Neutral
2018-01-10,10.0,10.0,10.0,10.0,3500.0,0.0,9.836,9.844,9.9195,50.0,-0.028408134064921597,-0.039083576600127866,0.13508844839170278,0.0,Neutral
2018-01-08,9.85,10.0,9.85,10.0,5347.0,0.0,9.788,9.844,9.912,50.0,-0.042646176267487235,-0.04175243723392943,0.13508844839170278,0.0,Neutral
2018-01-07,9.76,9.85,9.85,9.85,15000.0,0.0,9.758,9.834,9.904499999999999,43.283582089552226,-0.060198787569417433,-0.04152900247553997,0.12562731479344272,0.0,Neutral
2018-01-02,9.57,9.76,9.76,9.76,541.0,0.0,9.748000000000001,9.839,9.9095,37.121212121212096,-0.06645395635741735,-0.0368615562020706,0.12731849826316946,0.0,Neutral
2018-01-01,9.76,9.57,9.57,9.57,9494.0,0.0,9.796,9.853,9.919,24.390243902438996,-0.06430758697253758,-0.029463456163233905,0.12534840334927017,0.0,Neutral
2017-12-31,9.85,9.8,9.76,9.76,59233.0,0.0,9.852,9.896,9.937999999999999,43.939393939393916,-0.041287201510780136,-0.020752423460907984,0.08461678320516776,0.0,Neutral
2017-12-27,9.8,9.85,9.7,9.85,15747.0,0.0,9.9,9.92,9.955,50.0,-0.030649732044889078,-0.015618728948439948,0.07527726527084856,0.0,Neutral
2017-12-26,10.0,10.0,9.8,9.8,5000.0,0.0,9.91,9.937999999999999,9.9625,48.00000000000004,-0.025790274915047817,-0.011860978174327665,0.07814516406443946,0.0,Neutral
2017-12-20,9.85,10.0,9.95,10.0,7510.0,0.0,9.930000000000001,9.968,9.98,52.1739130434783,-0.014121800179648147,-0.008378653989147625,0.07685484153037417,0.0,Neutral
2017-12-18,10.0,9.85,9.85,9.85,3000.0,0.0,9.91,9.988,9.985000000000001,45.00000000000001,-0.019386811696579187,-0.006942867441522493,0.10643725329451871,0.0,Neutral
2017-12-17,9.9,10.0,10.0,10.0,4747.0,0.0,9.940000000000001,9.995000000000001,9.994499999999999,52.94117647058828,-0.010552163680785043,-0.003831881377758319,0.0983474566128428,0.0,Neutral
2017-12-13,9.9,10.0,9.9,9.9,22747.0,0.0,9.940000000000001,9.98,9.988,38.88888888888891,-0.014395181468904283,-0.0021518108020016375,0.10842303978190244,0.0,Neutral
2017-12-12,9.9,9.9,9.9,9.9,2300.0,0.0,9.966,9.975,9.9855,45.00000000000001,-0.00890906698801075,0.0009090318647240244,0.11355370731260504,0.0,Neutral
2017-12-11,10.0,10.0,9.8,9.9,13013.0,0.0,10.005999999999998,9.98,9.988,39.130434782608674,-0.0017772035307555,0.003363556577907718,0.11095544651392096,0.0,Neutral
2017-12-06,10.0,10.0,10.0,10.0,2000.0,0.0,10.065999999999999,9.985,9.9905,45.454545454545475,0.007351497878770985,0.004648746605073522,0.10803805913757805,0.0,Neutral
2017-12-05,10.03,10.2,10.0,10.0,5000.0,0.0,10.05,9.98,9.988,48.27586206896556,0.008714291345057745,0.003973058786649156,0.10842303978190253,0.0,Neutral
2017-12-04,10.1,10.03,10.03,10.03,10000.0,0.0,10.02,9.989999999999998,9.988499999999998,56.15384615384615,0.010326958040645096,0.0027877506470470087,0.11489125293072894,0.0,Neutral
2017-11-30,10.2,10.1,10.1,10.1,15000.0,0.0,9.983999999999998,9.986999999999998,9.994499999999999,60.0,0.009180551415150617,0.0009029487986474871,0.11411982007226436,0.0,Neutral
2017-11-29,9.92,10.2,9.85,10.2,39747.0,0.0,9.953999999999999,9.992,9.997,60.0,0.00045651166529836473,-0.0011664518554782956,0.12053584068185565,0.0,Neutral
2017-11-28,9.85,9.92,9.9,9.92,700.0,0.0,9.904,9.982,9.999500000000001,48.453608247422714,-0.02086699378510204,-0.0015721927356724605,0.10443498775151572,0.0,Neutral
2017-11-22,9.85,9.85,9.85,9.85,1000.0,0.0,9.91,9.994,10.0085,44.444444444444464,-0.019270929923100866,0.003251507526684934,0.10340857475725208,0.0,Neutral
2017-11-21,9.95,9.92,9.85,9.85,12000.0,0.0,9.959999999999999,9.995999999999999,10.0275,41.66666666666667,-0.009826194885810935,0.008882116889131384,0.10046558282977426,0.0,Neutral
2017-11-20,9.95,10.0,9.95,9.95,21000.0,0.0,9.99,9.995999999999999,10.0315,39.999999999999964,0.0023716479419402248,0.013559194832866963,0.10046558282977426,0.0,Neutral
2017-11-19,9.95,9.98,9.92,9.95,24900.0,0.0,10.03,9.995999999999999,10.033999999999999,39.999999999999964,0.007724216090208458,0.016356081555598645,0.10046558282977426,0.0,Neutral
2017-11-16,10.1,9.95,9.95,9.95,3500.0,0.0,10.059999999999999,9.995999999999999,10.0365,36.36363636363635,0.014443687201776356,0.01851404792194619,0.10046558282977426,0.0,Neutral
2017-11-14,10.0,10.29,10.0,10.1,34247.0,0.0,10.078,9.995999999999999,10.039,50.0,0.022810085788513845,0.019531638101988644,0.10046558282977426,0.0,Neutral
2017-11-13,10.15,10.05,10.0,10.0,38000.0,0.0,10.032,9.987,10.0245,39.823008849557525,0.01788414237320879,0.018712026180357343,0.09393259994978317,0.0,Neutral
2017-11-12,10.1,10.15,10.15,10.15,4000.0,0.0,10.002,10.001999999999999,10.022499999999999,58.59375000000001,0.021518532524972045,0.01891899713214448,0.10726913193766294,0.0,Neutral
2017-11-08,10.04,10.1,10.1,10.1,27000.0,0.0,9.962,10.001999999999999,10.014500000000002,53.846153846153825,0.010571611845586304,0.018269113283937585,0.10726913193766294,0.0,Neutral
2017-11-07,9.87,10.25,10.04,10.04,15747.0,0.0,9.931999999999999,10.017,9.9995,51.61290322580641,0.0015365005515999286,0.020193488643525406,0.130473496670116,0.0,Neutral
2017-11-06,9.85,9.87,9.87,9.87,25850.0,0.0,9.913999999999998,10.023,9.997499999999999,43.92523364485979,-0.003908845144385609,0.024857735666506772,0.13300375934534175,-0.17805778980255127,Slightly Negative
2017-11-05,9.95,9.85,9.85,9.85,4747.0,0.0,9.941999999999998,10.059000000000001,10.006499999999999,51.61290322580641,0.00650686046029314,0.032049380869229864,0.1356834551446653,-0.35611557960510254,Negative
2017-11-01,9.95,10.16,9.95,9.95,47377.0,-0.7122311592102051,10.002,10.067,10.016499999999999,49.61240310077513,0.021742806734478037,0.03843501097146405,0.12383232390793211,-0.7122311592102051,Strongly Negative
2017-10-31,9.95,9.95,9.95,9.95,4000.0,0.0,10.042,10.072,10.019000000000002,48.484848484848456,0.03069133733557372,0.04260806203071054,0.11951754868821188,0.0,Neutral
2017-10-29,10.01,9.95,9.95,9.95,4747.0,0.0,10.102,10.077,10.019,54.966887417218494,0.041666496941545006,0.04558724320449474,0.11479934184865179,0.0,Neutral
2017-10-24,10.15,10.03,10.01,10.01,10000.0,0.0,10.132000000000001,10.082,10.024000000000001,50.30303030303029,0.05506873342856089,0.04656742977023218,0.10962562555248004,0.0,Neutral
2017-10-23,10.15,10.15,10.15,10.15,5000.0,0.0,10.176,10.062,10.023,53.2051282051282,0.06526477005848186,0.04444210385565,0.13862819979272709,0.0,Neutral
2017-10-22,10.25,10.25,10.15,10.15,34645.0,0.0,10.132,10.043000000000001,10.004999999999999,53.2051282051282,0.06307476924709476,0.03923643730494203,0.1382469609872725,0.0,Neutral
2017-10-18,10.1,10.25,10.1,10.25,46000.0,0.0,10.102,10.027,9.985,58.27814569536423,0.05936208065878468,0.03327685431940384,0.1336704072626838,0.0,Neutral
2017-10-17,10.23,10.19,10.06,10.1,91000.0,0.0,10.052,9.982,9.963,55.319148936170215,0.043578073323759625,0.026755547734558627,0.1257687472219196,0.0,Neutral
2017-10-16,9.93,10.3,10.0,10.23,88850.0,0.0,10.032,9.972000000000001,9.958,56.52173913043476,0.03807080471325541,0.022549916337258377,0.11914510294405208,0.0,Neutral
2017-10-12,10.0,10.1,9.9,9.93,12620.0,0.0,9.948,9.954,9.949000000000002,47.36842105263156,0.017251406527291735,0.018669694243259115,0.08435375246868702,0.0,Neutral
2017-10-11,10.0,10.0,10.0,10.0,3000.0,0.0,9.954,9.966,9.9525,58.26771653543309,0.02097280874771812,0.01902426617225096,0.08896940797571207,0.059597499668598175,Slightly Positive
2017-10-09,10.0,10.0,10.0,10.0,1200.0,0.0,9.952000000000002,9.966,9.947500000000002,59.54198473282442,0.018290339454550164,0.018537130528384172,0.08896940797571207,0.11919499933719635,Slightly Positive
2017-09-24,9.81,10.0,10.0,10.0,2900.0,0.2383899986743927,9.912,9.961000000000002,9.9375,56.934306569343036,0.014600491891929579,0.018598828296842673,0.08824838682815034,0.2383899986743927,Positive
2017-09-18,9.96,9.81,9.81,9.81,1000.0,0.0,9.912,9.966,9.923,43.06569343065697,0.009678533848124005,0.019598412398070947,0.09203863922888175,0.0,Neutral
2017-09-17,9.99,10.05,9.96,9.96,12000.0,0.0,9.96,9.984,9.92,46.456692913385844,0.022601001452601466,0.022078382035557682,0.07396695959078238,0.0,Neutral
2017-09-14,9.8,9.99,9.99,9.99,10000.0,0.0,9.978,9.967,9.912,49.612403100775204,0.023493300083003987,0.021947727181296735,0.09626929820961104,0.17780877649784088,Slightly Positive
2017-09-13,10.0,9.8,9.8,9.8,7500.0,0.0,9.98,9.943000000000001,9.91,45.833333333333364,0.021235931424602228,0.02156133395586992,0.11747813035243691,0.35561755299568176,Positive
2017-08-31,10.05,10.0,10.0,10.0,1000.0,0.7112351059913635,10.01,9.943999999999999,9.92,59.09090909090902,0.03739127642534079,0.02164268458868684,0.11616080807796744,0.7112351059913635,Strongly Positive
2017-08-30,10.05,10.05,10.05,10.05,1000.0,0.0,10.02,9.943999999999999,9.922500000000001,64.91228070175433,0.0371038618419135,0.01770553662952335,0.11616080807796744,0.0,Neutral
2017-08-22,10.0,10.05,10.05,10.05,9647.0,0.0,10.008000000000001,9.943999999999999,9.925,62.71186440677966,0.031106414692274598,0.012855955326425814,0.11616080807796744,0.0,Neutral
2017-08-21,9.95,10.1,10.0,10.0,20200.0,0.0,9.956,9.939,9.9175,58.474576271186386,0.022999034298486265,0.008293340484963618,0.11209618885380782,0.0,Neutral
2017-08-17,10.05,10.05,9.91,9.95,65418.0,0.0,9.906,9.929,9.927000000000001,50.0,0.017407446460616427,0.004616917031582954,0.11049886877245793,0.0,Neutral
2017-08-16,9.99,10.05,10.0,10.05,15000.0,0.0,9.878,9.914,9.895,52.03252032520328,0.01510825694449025,0.0014192846743245856,0.11730302638889023,0.0,Neutral
2017-08-15,9.79,9.99,9.8,9.99,12500.0,0.0,9.867999999999999,9.879999999999999,9.867500000000001,47.540983606557354,0.0017720804065355367,-0.0020029583932168306,0.12265579661979537,0.0,Neutral
2017-08-13,9.75,9.94,9.6,9.79,14848.0,0.0,9.879999999999999,9.856,9.848,35.514018691588745,-0.009166415180551724,-0.0029467180931549227,0.12222020200347249,0.2309301495552063,Positive
2017-08-10,9.81,9.75,9.75,9.75,5000.0,0.0,9.922,9.857000000000001,9.848500000000001,43.902439024390226,-0.002630947145444651,-0.0013917938213057223,0.12165981715876015,0.4618602991104126,Positive
2017-08-09,10.0,10.0,9.81,9.81,22000.0,0.9237205982208252,9.952,9.876999999999999,9.861,36.98630136986303,0.009821682196026416,-0.00108200549027099,0.11851394667104614,0.9237205982208252,Strongly Positive
2017-08-03,10.05,10.0,9.85,10.0,5200.0,0.0,9.95,9.895999999999999,9.860000000000001,66.046511627907,0.01946381372356143,-0.0038079274118453417,0.12176480060616406,0.0,Neutral
2017-08-02,10.0,10.05,10.05,10.05,11647.0,0.0,9.892000000000001,9.901,9.842500000000001,62.00873362445419,0.012142115219090144,-0.009625862695697034,0.127405738576465,0.0,Neutral
2017-08-01,9.9,10.0,10.0,10.0,24918.0,0.0,9.832,9.906,9.8325,58.54700854700857,-0.002470556184347217,-0.015067857174393826,0.13467656729279262,0.0,Neutral
2017-07-31,9.8,9.9,9.9,9.9,8500.0,0.0,9.792,9.896,9.83,52.04918032786885,-0.015994794140235413,-0.018217182421905478,0.13057139383831784,0.0,Neutral
2017-07-30,9.71,9.8,9.8,9.8,20000.0,0.0,9.802000000000001,9.925,9.825,46.06299212598426,-0.02284216994371313,-0.01877277949232299,0.16036416889897556,0.0,Neutral
2017-07-27,9.75,9.71,9.65,9.71,6000.0,0.0,9.842,9.876000000000001,9.822500000000002,48.49624060150379,-0.02106784349733104,-0.017755431879475453,0.2516699779031452,0.0,Neutral
2017-07-26,9.8,9.8,9.75,9.75,2100.0,0.0,9.91,9.855,9.8345,51.811594202898554,-0.009333080018533835,-0.016927328975011556,0.2747625237262825,0.0,Neutral
2017-07-25,9.95,9.94,9.8,9.8,8610.0,0.0,9.98,9.84,9.8475,49.14089347079039,0.001707771985579143,-0.018825891214130985,0.28503411101907755,0.0,Neutral
2017-07-24,10.0,10.0,9.95,9.95,25000.0,0.0,10.0,9.84,9.847999999999999,50.0,0.010684164587406286,-0.023959307014058514,0.28503411101907755,0.0,Neutral
2017-07-23,10.05,10.0,10.0,10.0,15000.0,0.0,10.047999999999998,9.845,9.858,53.37837837837837,0.006713172387010857,-0.03262017491442471,0.28760505327037994,0.0,Neutral
2017-07-19,10.1,10.05,10.05,10.05,1000.0,0.0,9.91,9.824000000000002,9.8605,55.06756756756759,-0.003543812892576881,-0.042453511739783595,0.2826540877704134,0.0,Neutral
2017-07-17,9.9,10.1,9.9,10.1,10000.0,0.0,9.8,9.783999999999999,9.858,52.411575562700975,-0.021674818643720783,-0.052180936451585266,0.27532606931497616,0.0,Neutral
2017-07-16,10.19,10.0,9.9,9.9,6500.0,0.0,9.7,9.759,9.843,48.14814814814815,-0.049592214076728425,-0.05980746590355138,0.25396631447670215,0.0,Neutral
2017-07-13,9.31,10.19,9.5,10.19,11100.0,0.0,9.680000000000001,9.764,9.833,56.59722222222221,-0.06413998477010807,-0.06236127886025711,0.2575180684059779,0.0,Neutral
2017-07-11,9.5,9.31,9.31,9.31,510.0,0.0,9.642000000000001,9.725,9.8185,32.05128205128203,-0.11130255776754971,-0.06191660238279437,0.2112002735688221,0.0,Neutral
2017-07-06,9.6,9.5,9.45,9.5,4400.0,0.0,9.738,9.769,9.848,37.77777777777774,-0.08028020464402452,-0.04957011353660552,0.15293063060671766,0.0,Neutral
2017-07-05,9.8,9.6,9.6,9.6,8300.0,0.0,9.768,9.813999999999998,9.873000000000001,40.909090909090885,-0.05886214368063136,-0.04189259075975077,0.12937456387470145,0.0,Neutral
2017-07-04,10.0,9.8,9.8,9.8,1400.0,0.0,9.818,9.855,9.888,50.0,-0.04085055105200297,-0.037650202529530614,0.11853269591126399,0.0,Neutral
2017-06-28,9.79,10.0,9.8,10.0,2600.0,0.0,9.847999999999999,9.856,9.892999999999999,57.14285714285717,-0.037630655717977746,-0.036850115398912524,0.11805836597958647,0.0,Neutral
2017-06-21,9.65,9.79,9.6,9.79,9400.0,0.0,9.807999999999998,9.871,9.8955,47.368421052631554,-0.05333717977210384,-0.03665498031914621,0.1448715906510671,0.2269683480262756,Positive
2017-06-14,9.85,9.65,9.65,9.65,950.0,0.0,9.8,9.897,9.9085,43.58974358974359,-0.05122678422268834,-0.03248443045590681,0.15188080121519956,0.4539366960525512,Positive
2017-06-07,9.95,10.0,9.85,9.85,7000.0,0.9078733921051024,9.86,9.932,9.9285,45.94594594594594,-0.0335334897691002,-0.02779884201421142,0.1269120430324116,0.9078733921051024,Strongly Positive
2017-06-06,9.8,9.95,9.85,9.95,15000.0,0.0,9.892,9.927,9.936,51.351351351351326,-0.030826288633518217,-0.02636518007548922,0.13140691678055488,0.0,Neutral
2017-06-04,9.75,9.96,9.76,9.8,14747.0,0.0,9.864,9.902000000000001,9.939,47.058823529411775,-0.03710435134943246,-0.02524990293598197,0.14913081505843592,0.0,Neutral
2017-06-01,9.95,9.8,9.75,9.75,15000.0,0.0,9.934000000000001,9.912,9.952,41.66666666666665,-0.029305015378115584,-0.022286290832619342,0.14482172949294245,0.0,Neutral
2017-05-31,10.01,9.95,9.9,9.95,20000.0,0.0,9.994,9.927,9.9645,46.87499999999996,-0.01383306269650042,-0.02053160969624528,0.13350405736653595,-0.005134682171046725,Neutral
2017-05-30,9.81,10.01,9.7,10.01,26500.0,0.0,10.004000000000001,9.931999999999999,9.982000000000001,48.70129870129867,-0.01424765308910736,-0.022206246446181493,0.13538422688364762,-0.01026936434209345,Neutral
2017-05-28,10.15,10.0,9.81,9.81,22000.0,-0.0205387286841869,9.962,9.921000000000001,9.991499999999998,43.16546762589931,-0.020678673508923495,-0.024195894785450024,0.1327863781500803,0.20628910139203074,Positive
2017-05-24,10.05,10.15,10.13,10.15,10000.0,0.0,9.940000000000001,9.93,10.006,56.60377358490567,-0.008222577048263346,-0.025075200104581655,0.12736648783026203,0.4536556601524353,Positive
2017-05-23,10.0,10.05,9.86,10.05,20700.0,0.9073113203048706,9.89,9.92,9.998500000000002,49.50495049504952,-0.02682264917231869,-0.029288355868661232,0.11105554165969042,0.9073113203048706,Strongly Positive
2017-05-22,9.8,10.0,10.0,10.0,5200.0,0.0,9.86,9.92,9.991,50.0,-0.03999113905906171,-0.029904782542746866,0.11105554165969042,0.0,Neutral
2017-05-21,9.7,9.8,9.8,9.8,5000.0,0.0,9.86,9.925,9.991,27.678571428571516,-0.051126322310011574,-0.027383193413668152,0.1160699023098419,0.0,Neutral
2017-05-17,9.9,9.7,9.7,9.7,2500.0,0.0,9.88,9.945,10.001,27.678571428571516,-0.04423157333489591,-0.021447411189582294,0.10916348595872655,0.0,Neutral
2017-05-15,9.9,10.05,9.9,9.9,59000.0,0.0,9.92,9.976,10.0155,40.19607843137261,-0.024606179939967276,-0.01575137065325389,0.06818276093620629,0.0,Neutral
2017-05-11,10.0,9.9,9.9,9.9,2000.0,0.0,9.95,9.992,10.03,45.53571428571431,-0.01956276975313287,-0.013537668331575544,0.06713171133422673,0.0,Neutral
