S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
353,2015-06-11,643.0,645.0,640.0,645.0,0.0,96.0,61560.0
354,2015-06-14,645.0,641.0,636.0,638.0,0.0,1296.0,828278.0
355,2015-06-15,638.0,640.0,623.0,636.0,0.0,858.0,544584.0
356,2015-06-16,636.0,640.0,635.0,635.0,0.0,1231.0,786580.0
357,2015-06-17,635.0,635.0,628.0,630.0,0.0,4842.0,3049239.0
358,2015-06-18,630.0,635.0,623.0,630.0,0.0,2070.0,1294367.0
359,2015-06-22,630.0,637.0,619.0,627.0,0.0,2255.0,1417362.0
360,2015-06-23,627.0,630.0,621.0,630.0,0.0,1174.0,733083.0
361,2015-06-24,630.0,639.0,639.0,639.0,0.0,99.0,63261.0
362,2015-06-25,639.0,640.0,630.0,630.0,0.0,1072.0,678868.0
363,2015-06-28,630.0,625.0,621.0,623.0,0.0,997.0,621413.0
364,2015-06-29,623.0,635.0,620.0,635.0,0.0,1644.0,1039472.0
365,2015-06-30,635.0,640.0,635.0,635.0,0.0,416.0,264325.0
366,2015-07-01,635.0,645.0,645.0,645.0,0.0,175.0,112875.0
367,2015-07-02,645.0,634.0,618.0,634.0,0.0,1203.0,746611.0
368,2015-07-05,634.0,622.0,611.0,615.0,0.0,1534.0,945053.0
369,2015-07-06,615.0,620.0,605.0,605.0,0.0,1344.0,814410.0
370,2015-07-07,605.0,615.0,600.0,605.0,0.0,2425.0,1481330.0
371,2015-07-08,605.0,628.0,615.0,622.0,0.0,1475.0,914070.0
372,2015-07-09,622.0,632.0,613.0,630.0,0.0,2210.0,1377252.0
373,2015-07-12,630.0,691.0,642.0,652.0,0.0,3917.0,2578080.0
374,2015-07-13,652.0,652.0,645.0,648.0,0.0,602.0,390668.0
375,2015-07-14,648.0,636.0,625.0,625.0,0.0,131.0,82634.0
376,2015-07-15,625.0,637.0,625.0,637.0,0.0,1405.0,881023.0
377,2015-07-16,637.0,674.0,637.0,655.0,0.0,2542.0,1665751.0
378,2015-07-22,655.0,680.0,664.0,680.0,0.0,4528.0,3044360.0
379,2015-07-23,680.0,706.0,683.0,697.0,0.0,8739.0,6035696.0
380,2015-07-26,697.0,766.0,710.0,766.0,0.0,2288.0,1730992.0
381,2015-07-27,766.0,781.0,707.0,707.0,0.0,801.0,603197.0
382,2015-07-28,707.0,710.0,677.0,679.0,0.0,1608.0,1108128.0
383,2015-07-29,679.0,675.0,666.0,667.0,0.0,1503.0,1006149.0
384,2015-07-30,667.0,680.0,659.0,662.0,0.0,2678.0,1793171.0
385,2015-08-02,662.0,665.0,654.0,660.0,0.0,384.0,253080.0
386,2015-08-03,660.0,675.0,655.0,671.0,0.0,5459.0,3622958.0
387,2015-08-04,671.0,671.0,660.0,661.0,0.0,2942.0,1947794.0
388,2015-08-05,661.0,668.0,653.0,659.0,0.0,1912.0,1261812.0
389,2015-08-06,659.0,685.0,654.0,685.0,0.0,3618.0,2396666.0
390,2015-08-09,685.0,685.0,657.0,657.0,0.0,2085.0,1398671.0
391,2015-08-10,657.0,695.0,670.0,689.0,0.0,5622.0,3841971.0
392,2015-08-11,689.0,677.0,652.0,677.0,0.0,6011.0,3973231.0
393,2015-08-12,677.0,670.0,661.0,669.0,0.0,2307.0,1533131.0
394,2015-08-13,669.0,707.0,669.0,700.0,0.0,13154.0,8993074.0
395,2015-08-16,700.0,689.0,657.0,665.0,0.0,4649.0,3135387.0
396,2015-08-18,665.0,704.0,678.0,700.0,0.0,546.0,379684.0
397,2015-08-19,700.0,715.0,700.0,715.0,0.0,715.0,504276.0
398,2015-08-20,715.0,754.0,729.0,754.0,0.0,510.0,374840.0
399,2015-08-23,754.0,745.0,745.0,745.0,0.0,34.0,25330.0
400,2015-08-24,745.0,742.0,731.0,731.0,0.0,493.0,363508.0
401,2015-08-26,731.0,745.0,730.0,745.0,0.0,500.0,368400.0
402,2015-08-27,745.0,735.0,731.0,735.0,0.0,266.0,194710.0
403,2015-08-31,735.0,785.0,749.0,760.0,0.0,1296.0,989100.0
404,2015-09-01,760.0,755.0,732.0,740.0,0.0,874.0,645258.0
405,2015-09-02,740.0,769.0,726.0,727.0,0.0,1631.0,1215192.0
406,2015-09-06,727.0,750.0,732.0,740.0,0.0,517.0,382697.0
407,2015-09-07,740.0,740.0,730.0,730.0,0.0,266.0,194794.0
408,2015-09-08,730.0,749.0,744.0,749.0,0.0,240.0,179260.0
409,2015-09-09,749.0,745.0,735.0,745.0,0.0,833.0,613977.0
410,2015-09-10,745.0,754.0,731.0,749.0,0.0,539.0,396587.0
411,2015-09-13,749.0,751.0,740.0,751.0,0.0,2365.0,1770758.0
412,2015-09-14,751.0,766.0,744.0,744.0,0.0,576.0,431753.0
413,2015-09-15,744.0,752.0,745.0,750.0,0.0,782.0,587208.0
414,2015-09-16,750.0,750.0,745.0,745.0,0.0,419.0,314155.0
415,2015-09-17,745.0,745.0,740.0,741.0,0.0,202.0,149951.0
416,2015-09-22,741.0,740.0,716.0,718.0,0.0,3129.0,2265961.0
417,2015-09-24,718.0,718.0,718.0,718.0,0.0,24.0,17232.0
418,2015-09-28,718.0,710.0,710.0,710.0,0.0,50.0,35500.0
419,2015-09-29,710.0,705.0,700.0,700.0,0.0,1400.0,981600.0
420,2015-09-30,700.0,700.0,691.0,691.0,0.0,506.0,350954.0
421,2015-10-01,691.0,691.0,691.0,691.0,0.0,36.0,24876.0
422,2015-10-04,691.0,703.0,690.0,703.0,0.0,175.0,122050.0
423,2015-10-05,703.0,710.0,701.0,701.0,0.0,1655.0,1166094.0
424,2015-10-06,701.0,701.0,701.0,701.0,0.0,29.0,20329.0
425,2015-10-07,701.0,690.0,677.0,690.0,0.0,2968.0,2021750.0
426,2015-10-08,690.0,695.0,685.0,695.0,0.0,2584.0,1777160.0
427,2015-10-11,695.0,695.0,695.0,695.0,0.0,24.0,16680.0
428,2015-10-14,695.0,685.0,680.0,685.0,0.0,483.0,329856.0
429,2015-10-18,685.0,675.0,645.0,645.0,0.0,532.0,345570.0
430,2015-10-27,645.0,635.0,635.0,635.0,0.0,70.0,44450.0
431,2015-10-28,635.0,623.0,600.0,605.0,0.0,1447.0,876173.0
432,2015-10-29,605.0,623.0,611.0,623.0,0.0,632.0,391932.0
433,2015-11-01,623.0,625.0,616.0,625.0,0.0,70.0,43417.0
434,2015-11-03,625.0,638.0,635.0,635.0,0.0,375.0,238875.0
435,2015-11-04,635.0,647.0,639.0,639.0,0.0,168.0,108408.0
436,2015-11-05,639.0,640.0,640.0,640.0,0.0,36.0,23040.0
437,2015-11-08,640.0,639.0,635.0,639.0,0.0,64.0,40784.0
438,2015-11-09,639.0,655.0,639.0,655.0,0.0,246.0,158628.0
439,2015-11-10,655.0,675.0,655.0,675.0,0.0,1217.0,807109.0
440,2015-11-15,675.0,662.0,662.0,662.0,0.0,62.0,41044.0
441,2015-11-16,662.0,688.0,675.0,688.0,0.0,72.0,49068.0
442,2015-11-19,688.0,675.0,639.0,639.0,0.0,356.0,233716.0
443,2015-11-22,639.0,635.0,615.0,620.0,0.0,598.0,376011.0
444,2015-11-23,620.0,632.0,632.0,632.0,0.0,166.0,104912.0
445,2015-11-24,632.0,620.0,609.0,615.0,0.0,2584.0,1582417.0
446,2015-11-25,615.0,610.0,607.0,610.0,0.0,57.0,34671.0
447,2015-11-26,610.0,600.0,598.0,598.0,0.0,1112.0,665277.0
448,2015-11-29,598.0,590.0,586.0,590.0,0.0,384.0,226334.0
449,2015-11-30,590.0,605.0,601.0,605.0,0.0,111.0,66755.0
450,2015-12-01,605.0,629.0,605.0,629.0,0.0,952.0,579284.0
451,2015-12-03,629.0,629.0,610.0,629.0,0.0,1691.0,1047822.0
452,2015-12-06,629.0,641.0,620.0,620.0,0.0,446.0,277696.0
453,2015-12-07,620.0,643.0,631.0,643.0,0.0,945.0,599229.0
454,2015-12-08,643.0,655.0,631.0,655.0,0.0,1718.0,1113430.0
455,2015-12-09,655.0,693.0,668.0,693.0,0.0,2615.0,1773391.0
456,2015-12-10,693.0,729.0,680.0,714.0,0.0,8399.0,5971807.0
457,2015-12-13,714.0,700.0,685.0,685.0,0.0,793.0,552070.0
458,2015-12-14,685.0,684.0,677.0,684.0,0.0,224.0,151962.0
459,2015-12-15,684.0,680.0,661.0,680.0,0.0,1221.0,817295.0
460,2015-12-16,680.0,680.0,675.0,680.0,0.0,558.0,378440.0
461,2015-12-17,680.0,667.0,650.0,663.0,0.0,879.0,581098.0
462,2015-12-20,663.0,693.0,675.0,681.0,0.0,3200.0,2166124.0
463,2015-12-21,681.0,700.0,689.0,698.0,0.0,2360.0,1643336.0
464,2015-12-22,698.0,725.0,690.0,700.0,0.0,2637.0,1861184.0
465,2015-12-23,700.0,699.0,686.0,686.0,0.0,1687.0,1163031.0
466,2015-12-24,686.0,705.0,680.0,692.0,0.0,9141.0,6325658.0
467,2015-12-29,629.0,650.0,641.0,650.0,0.0,245.0,158375.0
468,2015-12-31,650.0,663.0,650.0,660.0,0.0,1614.0,1060080.0
469,2016-01-03,660.0,702.0,672.0,689.0,0.0,5168.0,3525965.0
470,2016-01-04,689.0,690.0,680.0,686.0,0.0,1490.0,1016830.0
471,2016-01-05,686.0,690.0,674.0,674.0,0.0,1070.0,732710.0
472,2016-01-06,674.0,670.0,654.0,660.0,0.0,1172.0,776933.0
473,2016-01-07,660.0,657.0,645.0,657.0,0.0,159.0,103865.0
474,2016-01-10,657.0,668.0,660.0,660.0,0.0,1318.0,872339.0
475,2016-01-11,660.0,650.0,650.0,650.0,0.0,36.0,23400.0
476,2016-01-12,650.0,656.0,638.0,653.0,0.0,260.0,169524.0
477,2016-01-13,653.0,657.0,645.0,657.0,0.0,603.0,392245.0
478,2016-01-14,657.0,701.0,665.0,701.0,0.0,5000.0,3365740.0
479,2016-01-17,701.0,710.0,674.0,701.0,0.0,6268.0,4319986.0
480,2016-01-18,701.0,690.0,674.0,678.0,0.0,1428.0,973223.0
481,2016-01-19,678.0,691.0,662.0,691.0,0.0,1932.0,1311448.0
482,2016-01-20,691.0,702.0,687.0,698.0,0.0,5968.0,4157208.0
483,2016-01-21,698.0,690.0,685.0,685.0,0.0,953.0,654980.0
484,2016-01-24,685.0,704.0,683.0,683.0,0.0,1775.0,1219319.0
485,2016-01-25,683.0,705.0,675.0,678.0,0.0,3118.0,2120140.0
486,2016-01-26,678.0,685.0,678.0,683.0,0.0,2176.0,1481380.0
487,2016-01-27,683.0,696.0,682.0,682.0,0.0,2338.0,1606756.0
488,2016-01-28,682.0,685.0,678.0,679.0,0.0,5873.0,3998769.0
489,2016-01-31,679.0,690.0,680.0,680.0,0.0,948.0,648486.0
490,2016-02-01,680.0,700.0,680.0,690.0,0.0,2768.0,1920470.0
491,2016-02-02,690.0,730.0,695.0,709.0,0.0,12761.0,9153339.0
492,2016-02-03,709.0,779.0,715.0,779.0,0.0,24553.0,18585024.0
493,2016-02-04,779.0,856.0,794.0,856.0,0.0,12548.0,10712624.0
494,2016-02-07,856.0,941.0,856.0,930.0,0.0,56928.0,52734832.0
495,2016-02-08,930.0,939.0,865.0,886.0,0.0,21226.0,18843864.0
496,2016-02-11,886.0,870.0,825.0,825.0,0.0,12381.0,10458391.0
497,2016-02-14,825.0,840.0,787.0,830.0,0.0,8053.0,6511207.0
498,2016-02-15,830.0,840.0,813.0,835.0,0.0,4579.0,3742194.0
499,2016-02-16,835.0,831.0,814.0,831.0,0.0,4735.0,3903950.0
500,2016-02-17,831.0,835.0,799.0,835.0,0.0,4637.0,3808012.0
501,2016-02-18,835.0,839.0,820.0,833.0,0.0,3127.0,2584758.0
502,2016-02-21,833.0,849.0,809.0,840.0,0.0,1270.0,1050386.0
503,2016-02-22,840.0,830.0,823.0,825.0,0.0,846.0,697609.0
504,2016-02-23,825.0,820.0,810.0,812.0,0.0,4122.0,3361172.0
505,2016-02-24,812.0,811.0,800.0,805.0,0.0,2683.0,2164204.0
506,2016-02-25,805.0,842.0,795.0,842.0,0.0,1777.0,1433039.0
507,2016-02-28,842.0,846.0,835.0,836.0,0.0,4331.0,3640692.0
508,2016-02-29,836.0,910.0,845.0,885.0,0.0,15398.0,13572023.0
509,2016-03-01,885.0,918.0,888.0,918.0,0.0,29289.0,26421820.0
510,2016-03-02,918.0,1000.0,923.0,1000.0,0.0,60895.0,59246448.0
511,2016-03-03,1000.0,1090.0,1006.0,1070.0,0.0,48630.0,51019252.0
512,2016-03-06,1070.0,1124.0,1040.0,1071.0,0.0,26925.0,28884928.0
513,2016-03-10,1071.0,1125.0,1063.0,1090.0,0.0,22735.0,24574644.0
514,2016-03-13,1090.0,1105.0,1025.0,1034.0,0.0,16395.0,16983062.0
515,2016-03-14,1034.0,1015.0,985.0,995.0,0.0,13527.0,13508432.0
516,2016-03-15,995.0,1014.0,951.0,1000.0,0.0,13412.0,13202061.0
517,2016-03-16,1000.0,1038.0,1001.0,1004.0,0.0,8204.0,8315632.0
518,2016-03-17,1004.0,1017.0,1000.0,1000.0,0.0,16786.0,16934548.0
519,2016-03-20,1000.0,1013.0,991.0,1000.0,0.0,7014.0,7006789.0
520,2016-03-21,1000.0,1010.0,981.0,982.0,0.0,3618.0,3588109.0
521,2016-03-23,982.0,999.0,967.0,985.0,0.0,2401.0,2375656.0
522,2016-03-24,985.0,990.0,972.0,977.0,0.0,5631.0,5539152.0
523,2016-03-27,977.0,980.0,964.0,975.0,0.0,5372.0,5217173.0
524,2016-03-28,975.0,975.0,960.0,966.0,0.0,5200.0,5011003.0
525,2016-03-29,966.0,963.0,955.0,963.0,0.0,1847.0,1772669.0
526,2016-03-30,963.0,975.0,955.0,960.0,0.0,3248.0,3128963.0
527,2016-03-31,960.0,969.0,945.0,962.0,0.0,2320.0,2229678.0
528,2016-04-03,962.0,966.0,948.0,965.0,0.0,5267.0,5023715.0
529,2016-04-04,965.0,1001.0,960.0,1001.0,0.0,2462.0,2403074.0
530,2016-04-05,1001.0,990.0,975.0,980.0,0.0,1111.0,1090285.0
531,2016-04-06,980.0,975.0,963.0,963.0,0.0,74.0,71430.0
532,2016-04-10,963.0,982.0,963.0,970.0,0.0,906.0,878374.0
533,2016-04-11,970.0,975.0,962.0,968.0,0.0,1518.0,1474297.0
534,2016-04-12,968.0,970.0,966.0,970.0,0.0,214.0,206889.0
535,2016-04-14,970.0,980.0,961.0,979.0,0.0,2209.0,2138733.0
536,2016-04-17,979.0,980.0,970.0,975.0,0.0,2658.0,2594269.0
537,2016-04-18,975.0,994.0,976.0,987.0,0.0,3559.0,3517849.0
538,2016-04-19,987.0,1020.0,986.0,994.0,0.0,5481.0,5431119.0
539,2016-04-20,994.0,989.0,982.0,982.0,0.0,2215.0,2181660.0
540,2016-04-21,982.0,1000.0,982.0,983.0,0.0,6160.0,6086270.0
541,2016-04-24,983.0,979.0,960.0,979.0,0.0,2364.0,2304908.0
542,2016-04-25,979.0,984.0,970.0,984.0,0.0,890.0,867954.0
543,2016-04-26,984.0,1000.0,981.0,982.0,0.0,3288.0,3248493.0
544,2016-04-27,982.0,1020.0,982.0,1000.0,0.0,17117.0,17057424.0
545,2016-04-28,1000.0,1040.0,1000.0,1000.0,0.0,16405.0,16666355.0
546,2016-05-02,1000.0,1041.0,1011.0,1027.0,0.0,5275.0,5385119.0
547,2016-05-03,1027.0,1026.0,1000.0,1002.0,0.0,5816.0,5874422.0
548,2016-05-04,1002.0,1001.0,985.0,999.0,0.0,6260.0,6232966.0
549,2016-05-09,999.0,1018.0,982.0,1000.0,0.0,8100.0,8072002.0
550,2016-05-10,1000.0,1020.0,1000.0,1007.0,0.0,5425.0,5467247.0
551,2016-05-11,1007.0,1010.0,931.0,1000.0,0.0,2418.0,2414948.0
552,2016-05-12,1000.0,1005.0,991.0,999.0,0.0,1244.0,1242492.0
553,2016-05-15,999.0,1009.0,990.0,995.0,0.0,2410.0,2402392.0
554,2016-05-16,995.0,1000.0,990.0,996.0,0.0,1892.0,1883334.0
555,2016-05-17,996.0,1010.0,996.0,1010.0,0.0,7664.0,7703919.0
556,2016-05-18,1010.0,1005.0,990.0,990.0,0.0,6078.0,6059390.0
557,2016-05-19,990.0,1010.0,985.0,985.0,0.0,6229.0,6212933.0
558,2016-05-22,985.0,1004.0,981.0,1004.0,0.0,3974.0,3935803.0
559,2016-05-23,1004.0,1005.0,990.0,1005.0,0.0,7753.0,7743581.0
560,2016-05-24,1005.0,1091.0,1020.0,1070.0,0.0,31254.0,33001316.0
561,2016-05-25,1070.0,1140.0,1045.0,1090.0,0.0,35055.0,38129024.0
562,2016-05-26,1090.0,1100.0,1045.0,1091.0,0.0,11575.0,12494280.0
563,2016-05-29,1091.0,1096.0,1070.0,1081.0,0.0,7576.0,8181796.0
564,2016-05-30,1081.0,1083.0,1060.0,1068.0,0.0,1639.0,1747564.0
565,2016-05-31,1068.0,1070.0,1048.0,1050.0,0.0,5127.0,5418309.0
566,2016-06-01,1050.0,1078.0,1050.0,1055.0,0.0,16935.0,17976980.0
567,2016-06-02,1055.0,1090.0,1040.0,1070.0,0.0,14931.0,15745697.0
568,2016-06-05,1070.0,1050.0,1011.0,1019.0,0.0,7698.0,7948697.0
569,2016-06-06,1019.0,1038.0,1000.0,1020.0,0.0,4127.0,4212730.0
570,2016-06-07,1020.0,1042.0,1025.0,1028.0,0.0,2787.0,2875597.0
571,2016-06-08,1028.0,1042.0,1028.0,1030.0,0.0,2221.0,2300246.0
572,2016-06-09,1030.0,1044.0,1026.0,1026.0,0.0,7893.0,8186810.0
573,2016-06-12,1026.0,1090.0,1025.0,1060.0,0.0,9304.0,9923344.0
574,2016-06-13,1060.0,1166.0,1041.0,1166.0,0.0,48540.0,54478488.0
575,2016-06-14,1166.0,1240.0,1180.0,1224.0,0.0,109481.0,133415760.0
576,2016-06-15,1224.0,1260.0,1200.0,1222.0,0.0,29741.0,36561704.0
577,2016-06-16,1222.0,1344.0,1233.0,1344.0,0.0,34491.0,44073928.0
578,2016-06-19,1344.0,1430.0,1280.0,1360.0,0.0,22648.0,31250828.0
579,2016-06-20,1360.0,1387.0,1300.0,1305.0,0.0,15586.0,20658840.0
580,2016-06-21,1305.0,1330.0,1280.0,1305.0,0.0,16843.0,22095632.0
581,2016-06-22,1305.0,1331.0,1282.0,1300.0,0.0,10881.0,14165258.0
582,2016-06-23,1300.0,1314.0,1287.0,1301.0,0.0,13208.0,17169716.0
583,2016-06-26,1301.0,1305.0,1265.0,1285.0,0.0,7786.0,10024955.0
584,2016-06-27,1285.0,1295.0,1260.0,1285.0,0.0,6366.0,8135085.0
585,2016-06-28,1285.0,1300.0,1270.0,1290.0,0.0,10960.0,14094725.0
586,2016-06-29,1290.0,1409.0,1300.0,1396.0,0.0,39383.0,53980356.0
587,2016-06-30,1396.0,1509.0,1423.0,1477.0,0.0,31934.0,46768720.0
588,2016-07-03,1477.0,1624.0,1500.0,1624.0,0.0,53413.0,83599336.0
589,2016-07-04,1624.0,1728.0,1621.0,1650.0,0.0,47032.0,79683560.0
590,2016-07-05,1650.0,1630.0,1550.0,1560.0,0.0,30763.0,48309752.0
591,2016-07-06,1560.0,1581.0,1500.0,1510.0,0.0,20436.0,31125904.0
592,2016-07-10,1510.0,1655.0,1530.0,1575.0,0.0,26615.0,41855992.0
593,2016-07-11,1575.0,1599.0,1462.0,1484.0,0.0,12759.0,19028220.0
594,2016-07-12,1484.0,1488.0,1340.0,1425.0,0.0,16208.0,22952376.0
595,2016-07-13,1425.0,1400.0,1340.0,1361.0,0.0,14145.0,19502980.0
596,2016-07-14,1361.0,1497.0,1388.0,1388.0,0.0,37745.0,54794776.0
597,2016-07-17,1388.0,1361.0,1250.0,1250.0,0.0,4421.0,5552516.0
598,2016-07-18,1250.0,1250.0,1125.0,1200.0,0.0,39093.0,45926748.0
599,2016-07-19,1200.0,1240.0,1151.0,1170.0,0.0,13946.0,16413571.0
600,2016-07-20,1170.0,1177.0,1141.0,1150.0,0.0,10863.0,12547446.0
601,2016-07-21,1150.0,1166.0,1130.0,1157.0,0.0,6669.0,7683648.0
602,2016-07-25,1157.0,1190.0,1160.0,1185.0,0.0,6787.0,7990184.0
603,2016-07-26,1185.0,1220.0,1165.0,1205.0,0.0,9350.0,11213743.0
604,2016-07-27,1205.0,1265.0,1200.0,1250.0,0.0,11533.0,14399936.0
605,2016-07-28,1250.0,1300.0,1236.0,1240.0,0.0,7098.0,8866313.0
606,2016-07-31,1240.0,1289.0,1231.0,1255.0,0.0,3169.0,3996729.0
607,2016-08-01,1255.0,1232.0,1211.0,1216.0,0.0,2194.0,2691655.0
608,2016-08-02,1216.0,1216.0,1192.0,1210.0,0.0,1881.0,2256886.0
609,2016-08-03,1210.0,1210.0,1147.0,1163.0,0.0,4748.0,5542370.0
610,2016-08-04,1163.0,1160.0,1118.0,1118.0,0.0,8755.0,9964657.0
611,2016-08-07,1118.0,1190.0,1110.0,1122.0,0.0,3757.0,4327316.0
612,2016-08-08,1122.0,1128.0,1051.0,1051.0,0.0,3328.0,3636709.0
613,2016-08-09,1051.0,1120.0,1072.0,1120.0,0.0,1998.0,2224652.0
614,2016-08-10,1120.0,1164.0,1112.0,1120.0,0.0,4055.0,4591158.0
615,2016-08-11,1120.0,1125.0,1071.0,1081.0,0.0,5599.0,6085748.0
616,2016-08-14,1081.0,1070.0,990.0,1010.0,0.0,12052.0,12302819.0
617,2016-08-15,1010.0,1001.0,934.0,961.0,0.0,7877.0,7573513.0
618,2016-08-16,961.0,990.0,942.0,985.0,0.0,3504.0,3416987.0
619,2016-08-17,985.0,1005.0,992.0,995.0,0.0,7547.0,7529640.0
620,2016-08-21,995.0,1000.0,990.0,991.0,0.0,2204.0,2198087.0
621,2016-08-22,991.0,975.0,956.0,957.0,0.0,2126.0,2048982.0
622,2016-08-23,957.0,951.0,900.0,915.0,0.0,6072.0,5587051.0
623,2016-08-24,915.0,940.0,920.0,938.0,0.0,3084.0,2864933.0
624,2016-08-28,938.0,1006.0,945.0,965.0,0.0,2363.0,2267042.0
625,2016-08-29,965.0,984.0,946.0,980.0,0.0,2185.0,2111681.0
626,2016-08-30,980.0,995.0,968.0,975.0,0.0,2127.0,2083150.0
627,2016-08-31,975.0,985.0,956.0,956.0,0.0,2384.0,2323605.0
628,2016-09-01,956.0,1000.0,945.0,961.0,0.0,2391.0,2339739.0
629,2016-09-03,961.0,985.0,950.0,950.0,0.0,3862.0,3708181.0
630,2016-09-04,961.0,985.0,950.0,950.0,0.0,3862.0,3708181.0
631,2016-09-05,950.0,960.0,936.0,950.0,0.0,2669.0,2532931.0
632,2016-09-06,950.0,968.0,940.0,955.0,0.0,4936.0,4702207.0
633,2016-09-07,955.0,960.0,940.0,946.0,0.0,6463.0,6145386.0
634,2016-09-08,946.0,979.0,946.0,979.0,0.0,349.0,332611.0
635,2016-09-11,979.0,980.0,940.0,950.0,0.0,1543.0,1477990.0
636,2016-09-12,950.0,964.0,948.0,950.0,0.0,2013.0,1923692.0
637,2016-09-14,950.0,950.0,932.0,934.0,0.0,560.0,525610.0
638,2016-09-18,934.0,930.0,909.0,920.0,0.0,3781.0,3462393.0
639,2016-09-20,920.0,910.0,900.0,910.0,0.0,5300.0,4789819.0
640,2016-09-21,910.0,910.0,892.0,900.0,0.0,2203.0,1978848.0
641,2016-09-22,900.0,948.0,895.0,913.0,0.0,2863.0,2625062.0
642,2016-09-25,913.0,910.0,880.0,881.0,0.0,2777.0,2467819.0
643,2016-09-26,881.0,918.0,883.0,902.0,0.0,2022.0,1814971.0
644,2016-09-27,902.0,920.0,895.0,900.0,0.0,608.0,548853.0
645,2016-09-28,900.0,918.0,882.0,900.0,0.0,637.0,570679.0
646,2016-09-29,900.0,890.0,875.0,880.0,0.0,5825.0,5140911.0
647,2016-10-02,880.0,887.0,870.0,880.0,0.0,839.0,736195.0
648,2016-10-03,880.0,881.0,865.0,881.0,0.0,728.0,637318.0
649,2016-10-04,881.0,885.0,865.0,880.0,0.0,866.0,757785.0
650,2016-10-05,880.0,880.0,860.0,880.0,0.0,2335.0,2022180.0
651,2016-10-06,880.0,925.0,896.0,899.0,0.0,996.0,901372.0
652,2016-10-17,899.0,895.0,880.0,880.0,0.0,564.0,499828.0
653,2016-10-18,880.0,888.0,864.0,888.0,0.0,1125.0,993445.0
654,2016-10-19,888.0,880.0,871.0,871.0,0.0,1654.0,1443354.0
655,2016-10-20,871.0,902.0,875.0,877.0,0.0,1753.0,1548334.0
656,2016-10-23,877.0,879.0,860.0,866.0,0.0,689.0,599833.0
657,2016-10-24,866.0,860.0,850.0,850.0,0.0,4181.0,3568326.0
658,2016-10-25,850.0,865.0,847.0,850.0,0.0,1124.0,957978.0
659,2016-10-26,850.0,850.0,833.0,840.0,0.0,1759.0,1473640.0
660,2016-10-27,840.0,855.0,835.0,855.0,0.0,2972.0,2499316.0
661,2016-11-03,855.0,888.0,825.0,888.0,0.0,1230.0,1069178.0
662,2016-11-07,888.0,905.0,870.0,870.0,0.0,402.0,352757.0
663,2016-11-08,870.0,860.0,843.0,843.0,0.0,2258.0,1908578.0
664,2016-11-09,843.0,840.0,795.0,795.0,0.0,4842.0,3927682.0
665,2016-11-10,795.0,800.0,781.0,781.0,0.0,2286.0,1798452.0
666,2016-11-13,781.0,799.0,770.0,799.0,0.0,1327.0,1036676.0
667,2016-11-14,799.0,786.0,770.0,779.0,0.0,2936.0,2289789.0
668,2016-11-15,779.0,780.0,755.0,760.0,0.0,4435.0,3409435.0
669,2016-11-16,760.0,780.0,753.0,753.0,0.0,2181.0,1662404.0
670,2016-11-17,753.0,752.0,725.0,725.0,0.0,2970.0,2172188.0
671,2016-11-20,725.0,715.0,675.0,680.0,0.0,9163.0,6274402.0
672,2016-11-21,680.0,693.0,675.0,680.0,0.0,5591.0,3824953.0
673,2016-11-22,680.0,689.0,676.0,680.0,0.0,4790.0,3272281.0
674,2016-11-23,680.0,673.0,658.0,663.0,0.0,5708.0,3796339.0
675,2016-11-24,663.0,716.0,650.0,650.0,0.0,4148.0,2761222.0
676,2016-11-27,650.0,653.0,630.0,630.0,0.0,6352.0,4082952.0
677,2016-11-28,630.0,667.0,600.0,667.0,0.0,5163.0,3230383.0
678,2016-11-29,667.0,692.0,641.0,680.0,0.0,4163.0,2787873.0
679,2016-11-30,680.0,718.0,686.0,715.0,0.0,5102.0,3593019.0
680,2016-12-01,715.0,750.0,700.0,700.0,0.0,5652.0,4078858.0
681,2016-12-04,700.0,700.0,673.0,689.0,0.0,1683.0,1166329.0
682,2016-12-05,689.0,686.0,666.0,666.0,0.0,2116.0,1423556.0
683,2016-12-06,666.0,679.0,664.0,665.0,0.0,4222.0,2823787.0
684,2016-12-07,665.0,691.0,650.0,660.0,0.0,2879.0,1901940.0
685,2016-12-08,660.0,676.0,650.0,664.0,0.0,2764.0,1836682.0
686,2016-12-11,664.0,675.0,657.0,657.0,0.0,2376.0,1580698.0
687,2016-12-12,657.0,665.0,645.0,665.0,0.0,139.0,91335.0
688,2016-12-14,665.0,680.0,643.0,678.0,0.0,1712.0,1137257.0
689,2016-12-15,678.0,675.0,670.0,672.0,0.0,539.0,362705.0
690,2016-12-18,672.0,675.0,660.0,670.0,0.0,1092.0,733165.0
691,2016-12-19,670.0,670.0,657.0,668.0,0.0,3074.0,2037199.0
692,2016-12-20,668.0,668.0,660.0,661.0,0.0,2371.0,1573895.0
693,2016-12-21,661.0,670.0,644.0,659.0,0.0,3664.0,2398950.0
694,2016-12-22,659.0,670.0,650.0,661.0,0.0,2122.0,1401274.0
695,2016-12-26,661.0,665.0,630.0,632.0,0.0,5586.0,3618330.0
696,2016-12-27,575.0,570.0,543.0,559.0,0.0,1222.0,677085.0
697,2016-12-28,559.0,571.0,545.0,558.0,0.0,1675.0,929515.0
698,2016-12-29,558.0,597.0,555.0,569.0,0.0,1337.0,782052.0
