S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
362,2017-11-27,168.0,179.0,168.0,179.0,0.0,565.0,96346.0
363,2017-11-28,179.0,177.0,174.0,177.0,0.0,221.0,39004.0
364,2017-11-29,177.0,174.0,174.0,174.0,0.0,148.0,25752.0
365,2017-11-30,174.0,174.0,171.0,171.0,0.0,412.0,70796.0
366,2017-12-05,171.0,172.0,169.0,170.0,0.0,242.0,41161.0
367,2017-12-06,170.0,170.0,167.0,170.0,0.0,200.0,33700.0
368,2017-12-10,170.0,170.0,167.0,169.0,0.0,1016.0,170816.0
369,2017-12-11,169.0,170.0,166.0,170.0,0.0,224.0,37803.0
370,2017-12-12,170.0,170.0,167.0,170.0,0.0,470.0,78950.0
371,2017-12-13,170.0,169.0,166.0,169.0,0.0,1150.0,192368.0
372,2017-12-14,169.0,169.0,166.0,166.0,0.0,335.0,56315.0
373,2017-12-17,166.0,178.0,163.0,163.0,0.0,1096.0,191097.0
374,2017-12-18,163.0,166.0,165.0,166.0,0.0,76.0,12590.0
375,2017-12-19,166.0,166.0,161.0,166.0,0.0,1094.0,178500.0
376,2017-12-20,166.0,167.0,163.0,164.0,0.0,600.0,98792.0
377,2017-12-21,164.0,161.0,159.0,159.0,0.0,1445.0,231893.0
378,2017-12-24,159.0,159.0,152.0,152.0,0.0,1988.0,308725.0
379,2017-12-26,152.0,150.0,147.0,149.0,0.0,2387.0,354399.0
380,2017-12-27,149.0,153.0,147.0,150.0,0.0,2520.0,379268.0
381,2017-12-28,150.0,150.0,147.0,148.0,0.0,1948.0,288530.0
382,2017-12-31,148.0,148.0,144.0,146.0,0.0,1524.0,222334.0
383,2018-01-01,146.0,153.0,146.0,153.0,0.0,970.0,144653.0
384,2018-01-02,153.0,156.0,149.0,149.0,0.0,1038.0,158009.0
385,2018-01-03,149.0,149.0,146.0,147.0,0.0,1492.0,219398.0
386,2018-01-04,147.0,147.0,143.0,147.0,0.0,2986.0,432203.0
387,2018-01-07,140.0,141.0,139.0,140.0,0.0,457.0,64254.0
388,2018-01-08,140.0,141.0,140.0,141.0,0.0,1700.0,238045.0
389,2018-01-09,141.0,143.0,141.0,141.0,0.0,362.0,51343.0
390,2018-01-10,141.0,139.0,139.0,139.0,0.0,81.0,11259.0
391,2018-01-14,139.0,139.0,135.0,137.0,0.0,2863.0,391063.0
392,2018-01-16,137.0,137.0,135.0,136.0,0.0,1500.0,203352.0
393,2018-01-17,136.0,137.0,134.0,135.0,0.0,1690.0,227940.0
394,2018-01-21,135.0,135.0,132.0,135.0,0.0,2391.0,320937.0
395,2018-01-22,135.0,134.0,134.0,134.0,0.0,81.0,10855.0
396,2018-01-23,134.0,137.0,134.0,137.0,0.0,1087.0,147409.0
397,2018-01-24,137.0,139.0,135.0,135.0,0.0,1047.0,142144.0
398,2018-01-25,135.0,137.0,136.0,137.0,0.0,141.0,19284.0
399,2018-01-28,137.0,140.0,135.0,138.0,0.0,2562.0,351675.0
400,2018-01-29,138.0,139.0,136.0,139.0,0.0,2276.0,313226.0
401,2018-01-31,139.0,141.0,138.0,139.0,0.0,2169.0,302052.0
402,2018-02-01,139.0,139.0,137.0,139.0,0.0,2090.0,288488.0
403,2018-02-04,139.0,137.0,137.0,137.0,0.0,640.0,87680.0
404,2018-02-05,137.0,137.0,135.0,135.0,0.0,662.0,89699.0
405,2018-02-06,135.0,137.0,136.0,136.0,0.0,201.0,27425.0
406,2018-02-07,136.0,136.0,134.0,135.0,0.0,2282.0,309871.0
407,2018-02-08,135.0,135.0,134.0,134.0,0.0,427.0,57379.0
408,2018-02-11,134.0,137.0,135.0,135.0,0.0,835.0,112986.0
409,2018-02-12,135.0,137.0,134.0,137.0,0.0,1049.0,142151.0
410,2018-02-14,137.0,137.0,136.0,136.0,0.0,237.0,32432.0
411,2018-02-15,136.0,140.0,138.0,139.0,0.0,2288.0,317753.0
412,2018-02-18,138.0,138.0,138.0,138.0,-0.72,300.0,41400.0
413,2018-02-20,138.0,138.0,136.0,137.0,-0.72,1241.0,170571.0
414,2018-02-21,139.0,139.0,139.0,139.0,1.46,129.0,17931.0
415,2018-02-22,137.0,137.0,136.0,136.0,-2.16,1398.0,190628.0
416,2018-02-25,137.0,140.0,137.0,138.0,1.47,599.0,82699.0
417,2018-02-26,138.0,138.0,134.0,136.0,-1.45,302.0,40937.0
418,2018-02-27,136.0,136.0,134.0,134.0,-1.47,366.0,49284.0
419,2018-02-28,133.0,134.0,130.0,131.0,-2.24,1611.0,212248.0
420,2018-03-04,129.0,131.0,129.0,131.0,0.0,168.0,21872.0
421,2018-03-05,132.0,132.0,126.0,126.0,-3.82,1594.0,204936.0
422,2018-03-06,124.0,124.0,122.0,124.0,-1.59,745.0,91588.0
423,2018-03-07,123.0,129.0,123.0,129.0,4.03,488.0,62052.0
424,2018-03-11,127.0,129.0,125.0,125.0,-3.1,912.0,115524.0
425,2018-03-12,125.0,125.0,123.0,124.0,-0.8,209.0,25890.0
426,2018-03-13,125.0,126.0,124.0,125.0,0.81,416.0,51910.0
427,2018-03-14,127.0,127.0,126.0,126.0,0.8,46.0,5809.0
428,2018-03-15,128.0,130.0,128.0,130.0,3.17,1228.0,158179.0
429,2018-03-18,130.0,130.0,128.0,130.0,0.0,640.0,82668.0
430,2018-03-19,128.0,128.0,128.0,128.0,-1.54,550.0,70400.0
431,2018-03-20,126.0,127.0,125.0,127.0,-0.78,1216.0,152600.0
432,2018-03-21,126.0,126.0,124.0,124.0,-2.36,597.0,74528.0
433,2018-03-22,122.0,124.0,122.0,124.0,0.0,397.0,48630.0
434,2018-03-26,122.0,124.0,122.0,124.0,0.0,436.0,53858.0
435,2018-03-27,124.0,129.0,124.0,129.0,4.03,1396.0,176467.0
436,2018-03-28,127.0,129.0,126.0,126.0,-2.33,1135.0,143804.0
437,2018-03-29,125.0,127.0,125.0,127.0,0.79,363.0,45669.0
438,2018-04-01,125.0,125.0,123.0,125.0,-1.57,1075.0,132931.0
439,2018-04-02,124.0,125.0,124.0,125.0,0.0,153.0,19092.0
440,2018-04-03,123.0,123.0,121.0,121.0,-3.2,126.0,15346.0
441,2018-04-04,123.0,129.0,123.0,129.0,6.61,1775.0,222328.0
442,2018-04-05,130.0,132.0,129.0,129.0,0.0,1308.0,170572.0
443,2018-04-08,127.0,137.0,125.0,137.0,6.2,4915.0,635182.0
444,2018-04-09,139.0,139.0,133.0,135.0,-1.46,745.0,102267.0
445,2018-04-10,133.0,137.0,133.0,137.0,1.48,1070.0,144398.0
446,2018-04-11,139.0,139.0,133.0,135.0,-1.46,920.0,124860.0
447,2018-04-12,133.0,134.0,131.0,133.0,-1.48,1263.0,167464.0
448,2018-04-15,132.0,132.0,131.0,131.0,-1.5,312.0,40984.0
449,2018-04-16,130.0,135.0,129.0,135.0,3.05,248.0,32907.0
450,2018-04-17,137.0,137.0,136.0,136.0,0.74,515.0,70140.0
451,2018-04-18,135.0,144.0,133.0,144.0,5.88,4358.0,600242.0
452,2018-04-19,144.0,142.0,140.0,140.0,-2.78,945.0,133100.0
453,2018-04-22,142.0,149.0,142.0,149.0,6.43,4093.0,598097.0
454,2018-04-23,151.0,151.0,138.0,140.0,-6.04,13693.0,1936311.0
455,2018-04-24,138.0,138.0,136.0,136.0,-2.86,1636.0,223368.0
456,2018-04-25,134.0,135.0,131.0,131.0,-3.68,3679.0,486361.0
457,2018-04-26,131.0,135.0,131.0,135.0,3.05,3440.0,460011.0
458,2018-04-29,134.0,134.0,134.0,134.0,-0.74,26.0,3484.0
459,2018-05-02,132.0,134.0,130.0,134.0,0.0,603.0,79740.0
460,2018-05-03,135.0,136.0,135.0,135.0,0.75,1208.0,163392.0
461,2018-05-06,133.0,135.0,131.0,135.0,0.0,723.0,96290.0
462,2018-05-07,133.0,133.0,130.0,130.0,-3.7,2291.0,298631.0
463,2018-05-08,130.0,132.0,129.0,132.0,1.54,1600.0,208300.0
464,2018-05-09,132.0,133.0,130.0,133.0,0.76,2055.0,270224.0
465,2018-05-10,131.0,132.0,129.0,132.0,-0.75,2288.0,298460.0
466,2018-05-14,130.0,130.0,127.0,128.0,-3.03,2522.0,322512.0
467,2018-05-15,126.0,128.0,126.0,128.0,0.0,427.0,54480.0
468,2018-05-16,130.0,130.0,128.0,128.0,0.0,754.0,97528.0
469,2018-05-17,130.0,132.0,130.0,131.0,2.34,1439.0,187892.0
470,2018-05-20,130.0,130.0,127.0,127.0,-3.05,350.0,44824.0
471,2018-05-21,127.0,129.0,127.0,128.0,0.79,417.0,53232.0
472,2018-05-22,130.0,130.0,130.0,130.0,1.56,58.0,7540.0
473,2018-05-23,130.0,130.0,130.0,130.0,0.0,229.0,29770.0
474,2018-05-24,129.0,129.0,129.0,129.0,-0.77,27.0,3483.0
475,2018-05-27,129.0,129.0,125.0,125.0,-3.1,1862.0,235828.0
476,2018-05-28,127.0,131.0,125.0,131.0,4.8,363.0,46615.0
477,2018-05-29,130.0,130.0,130.0,130.0,-0.76,217.0,28210.0
478,2018-05-30,130.0,130.0,124.0,124.0,-4.62,399.0,50539.0
479,2018-05-31,125.0,128.0,125.0,125.0,0.81,1414.0,177228.0
480,2018-06-03,125.0,125.0,123.0,123.0,-1.6,681.0,83963.0
481,2018-06-04,121.0,122.0,121.0,122.0,-0.81,453.0,55157.0
482,2018-06-06,124.0,126.0,124.0,126.0,3.28,374.0,47028.0
483,2018-06-07,124.0,126.0,120.0,122.0,-3.17,774.0,95106.0
484,2018-06-10,123.0,123.0,121.0,121.0,-0.82,960.0,116480.0
485,2018-06-11,121.0,123.0,121.0,121.0,0.0,342.0,41484.0
486,2018-06-12,120.0,123.0,119.0,119.0,-1.65,1112.0,133875.0
487,2018-06-13,120.0,125.0,120.0,123.0,3.36,713.0,86766.0
488,2018-06-14,122.0,123.0,122.0,123.0,0.0,98.0,11988.0
489,2018-06-17,121.0,122.0,121.0,121.0,-1.63,397.0,48077.0
490,2018-06-18,120.0,120.0,120.0,120.0,-0.83,22.0,2640.0
491,2018-06-20,120.0,120.0,119.0,120.0,0.0,1331.0,159618.0
492,2018-06-21,120.0,120.0,118.0,118.0,-1.67,170.0,20174.0
493,2018-06-24,116.0,122.0,116.0,120.0,1.69,362.0,43134.0
494,2018-06-25,118.0,122.0,118.0,122.0,1.67,215.0,25668.0
495,2018-06-26,120.0,120.0,113.0,113.0,-7.38,3312.0,385297.0
496,2018-06-27,115.0,117.0,115.0,117.0,3.54,170.0,19670.0
497,2018-06-28,116.0,118.0,116.0,118.0,0.85,111.0,12996.0
498,2018-07-01,119.0,123.0,117.0,118.0,0.0,1088.0,130025.0
499,2018-07-02,116.0,120.0,116.0,119.0,0.85,2852.0,336958.0
500,2018-07-03,120.0,120.0,114.0,114.0,-4.2,776.0,91914.0
501,2018-07-04,114.0,120.0,114.0,120.0,5.26,756.0,88870.0
502,2018-07-05,119.0,121.0,119.0,121.0,0.83,211.0,25509.0
503,2018-07-08,123.0,123.0,121.0,122.0,0.83,188.0,22918.0
504,2018-07-09,121.0,121.0,116.0,117.0,-4.1,544.0,63999.0
505,2018-07-10,117.0,118.0,117.0,117.0,0.0,2116.0,249575.0
506,2018-07-11,119.0,119.0,117.0,117.0,0.0,292.0,34398.0
507,2018-07-12,117.0,119.0,115.0,115.0,-1.71,742.0,86304.0
508,2018-07-15,115.0,117.0,113.0,115.0,0.0,1311.0,150253.0
509,2018-07-16,117.0,118.0,116.0,118.0,2.61,362.0,42251.0
510,2018-07-17,118.0,118.0,118.0,118.0,0.0,176.0,20768.0
511,2018-07-18,118.0,118.0,116.0,117.0,-0.85,1319.0,155108.0
512,2018-07-19,116.0,120.0,116.0,117.0,0.0,1619.0,192114.0
513,2018-07-22,115.0,116.0,114.0,114.0,-2.56,1750.0,201854.0
514,2018-07-23,116.0,116.0,116.0,116.0,1.75,39.0,4524.0
515,2018-07-24,116.0,121.0,116.0,117.0,0.86,990.0,116269.0
516,2018-07-25,117.0,119.0,117.0,118.0,0.85,362.0,42488.0
517,2018-07-26,120.0,120.0,117.0,117.0,-0.85,676.0,79817.0
518,2018-07-29,117.0,117.0,116.0,116.0,-0.85,274.0,32020.0
519,2018-07-30,117.0,119.0,117.0,119.0,2.59,526.0,62330.0
520,2018-07-31,120.0,120.0,120.0,120.0,0.84,25.0,2994.0
521,2018-08-01,118.0,118.0,114.0,117.0,-2.5,483.0,55828.0
522,2018-08-02,115.0,117.0,115.0,116.0,-0.85,932.0,107462.0
523,2018-08-05,115.0,116.0,114.0,116.0,0.0,891.0,101947.0
524,2018-08-06,115.0,115.0,115.0,115.0,-0.86,98.0,11270.0
525,2018-08-07,115.0,116.0,115.0,115.0,0.0,286.0,32924.0
526,2018-08-08,115.0,117.0,115.0,116.0,0.87,958.0,111104.0
527,2018-08-09,114.0,115.0,114.0,115.0,-0.86,769.0,88330.0
528,2018-08-12,114.0,114.0,114.0,114.0,-0.87,86.0,9804.0
529,2018-08-13,113.0,113.0,113.0,113.0,-0.88,44.0,4972.0
530,2018-08-15,113.0,119.0,113.0,119.0,5.31,2143.0,248853.0
531,2018-08-16,121.0,121.0,119.0,121.0,1.68,1175.0,141175.0
532,2018-08-19,119.0,119.0,119.0,119.0,-1.65,420.0,49980.0
533,2018-08-20,117.0,117.0,117.0,117.0,-1.68,100.0,11700.0
534,2018-08-22,119.0,119.0,119.0,119.0,1.71,84.0,9996.0
535,2018-08-23,117.0,117.0,115.0,115.0,-3.36,201.0,23215.0
536,2018-08-28,113.0,115.0,113.0,115.0,0.0,261.0,29893.0
537,2018-08-29,117.0,117.0,117.0,117.0,1.74,30.0,3510.0
538,2018-08-30,115.0,115.0,113.0,113.0,-3.42,193.0,22073.0
539,2018-09-02,115.0,118.0,115.0,116.0,2.65,645.0,75170.0
540,2018-09-03,118.0,118.0,118.0,118.0,1.72,100.0,11800.0
541,2018-09-04,118.0,121.0,118.0,118.0,0.0,2200.0,263048.0
542,2018-09-05,120.0,120.0,120.0,120.0,1.69,400.0,48000.0
543,2018-09-06,122.0,122.0,120.0,120.0,0.0,638.0,76968.0
544,2018-09-09,122.0,122.0,122.0,122.0,1.67,50.0,6100.0
545,2018-09-10,120.0,120.0,116.0,116.0,-4.92,1220.0,145892.0
546,2018-09-12,115.0,116.0,115.0,116.0,0.0,126.0,14582.0
547,2018-09-13,115.0,125.0,115.0,120.0,3.45,6335.0,765904.0
548,2018-09-16,122.0,125.0,121.0,125.0,4.17,883.0,109142.0
549,2018-09-17,123.0,123.0,122.0,122.0,-2.4,861.0,105816.0
550,2018-09-18,122.0,126.0,121.0,124.0,1.64,4227.0,525825.0
551,2018-09-20,125.0,128.0,124.0,124.0,0.0,4916.0,615521.0
552,2018-09-23,122.0,126.0,122.0,124.0,0.0,1678.0,206522.0
553,2018-09-25,126.0,128.0,126.0,127.0,2.42,2775.0,352837.0
554,2018-09-26,128.0,128.0,125.0,125.0,-1.57,3206.0,404016.0
555,2018-09-27,124.0,128.0,124.0,128.0,2.4,1913.0,243526.0
556,2018-09-30,126.0,128.0,126.0,127.0,-0.78,634.0,80461.0
557,2018-10-01,126.0,126.0,122.0,122.0,-3.94,801.0,99062.0
558,2018-10-02,120.0,126.0,120.0,124.0,1.64,754.0,93150.0
559,2018-10-03,124.0,124.0,124.0,124.0,0.0,910.0,112840.0
560,2018-10-04,122.0,125.0,122.0,124.0,0.0,3157.0,386772.0
561,2018-10-07,125.0,125.0,119.0,120.0,-3.23,1738.0,209832.0
562,2018-10-08,120.0,122.0,120.0,122.0,1.67,2096.0,253848.0
563,2018-10-09,122.0,122.0,120.0,120.0,-1.64,771.0,93142.0
564,2018-10-10,122.0,122.0,121.0,121.0,0.83,1249.0,151700.0
565,2018-10-11,120.0,122.0,120.0,121.0,0.0,346.0,41810.0
566,2018-10-15,120.0,122.0,120.0,122.0,0.83,2635.0,321394.0
567,2018-10-21,121.0,121.0,121.0,121.0,-0.82,135.0,16335.0
568,2018-10-22,121.0,122.0,121.0,122.0,0.83,107.0,13027.0
569,2018-10-23,121.0,121.0,121.0,121.0,-0.82,31.0,3751.0
570,2018-10-24,123.0,123.0,121.0,121.0,0.0,183.0,22263.0
571,2018-10-25,121.0,123.0,121.0,121.0,0.0,681.0,82969.0
572,2018-10-28,121.0,121.0,120.0,120.0,-0.83,3390.0,407986.0
573,2018-10-29,120.0,120.0,120.0,120.0,0.0,282.0,33834.0
574,2018-10-30,122.0,122.0,118.0,118.0,-1.67,1201.0,143722.0
575,2018-10-31,117.0,117.0,117.0,117.0,-0.85,555.0,64935.0
576,2018-11-01,117.0,117.0,116.0,116.0,-0.85,891.0,103478.0
577,2018-11-04,115.0,116.0,114.0,116.0,0.0,1354.0,155691.0
578,2018-11-12,113.0,114.0,113.0,113.0,-0.88,752.0,84976.0
579,2018-11-13,114.0,118.0,113.0,118.0,4.42,690.0,80898.0
580,2018-11-15,116.0,118.0,116.0,118.0,0.0,72.0,8474.0
581,2018-11-19,116.0,118.0,115.0,115.0,-2.54,528.0,60830.0
582,2018-11-20,113.0,115.0,113.0,114.0,-0.87,1002.0,114237.0
583,2018-11-21,113.0,113.0,112.0,112.0,-1.75,1000.0,112057.0
584,2018-11-22,112.0,113.0,112.0,113.0,0.89,272.0,30704.0
585,2018-11-25,113.0,113.0,113.0,113.0,0.0,158.0,17854.0
586,2018-11-26,113.0,113.0,112.0,112.0,-0.88,83.0,9314.0
587,2018-11-27,112.0,113.0,112.0,113.0,0.89,372.0,41786.0
588,2018-11-28,115.0,117.0,115.0,115.0,1.77,1937.0,222955.0
589,2018-11-29,113.0,115.0,113.0,113.0,-1.74,555.0,63685.0
590,2018-12-02,111.0,111.0,109.0,109.0,-3.54,1252.0,138668.0
591,2018-12-03,111.0,115.0,111.0,115.0,5.5,683.0,76093.0
592,2018-12-05,113.0,113.0,111.0,111.0,-3.48,1162.0,129194.0
593,2018-12-06,111.0,111.0,111.0,111.0,0.0,94.0,10434.0
594,2018-12-09,111.0,112.0,111.0,112.0,0.9,477.0,53371.0
595,2018-12-10,112.0,116.0,112.0,116.0,3.57,571.0,65152.0
596,2018-12-11,114.0,114.0,114.0,114.0,-1.72,100.0,11400.0
597,2018-12-12,115.0,115.0,115.0,115.0,0.88,100.0,11500.0
598,2018-12-13,113.0,113.0,113.0,113.0,-1.74,619.0,69947.0
599,2018-12-16,114.0,114.0,114.0,114.0,0.88,102.0,11628.0
600,2018-12-17,112.0,118.0,112.0,118.0,3.51,217.0,24986.0
601,2018-12-18,118.0,118.0,116.0,118.0,0.0,1797.0,210371.0
602,2018-12-19,120.0,122.0,120.0,122.0,3.39,1956.0,236595.0
603,2018-12-20,124.0,125.0,122.0,124.0,1.64,5508.0,680807.0
604,2018-12-23,118.0,118.0,117.0,118.0,-1.99,400.0,47078.0
605,2018-12-24,117.0,117.0,116.0,116.0,-1.69,150.0,17450.0
606,2018-12-25,116.0,116.0,115.0,115.0,-0.86,156.0,18001.0
607,2018-12-26,115.0,117.0,114.0,117.0,1.74,1650.0,190050.0
608,2018-12-27,117.0,117.0,115.0,115.0,-1.71,1095.0,127925.0
609,2018-12-30,113.0,115.0,111.0,115.0,0.0,257.0,29235.0
610,2018-12-31,113.0,116.0,113.0,116.0,0.87,3707.0,427468.0
611,2019-01-01,115.0,115.0,115.0,115.0,-0.86,608.0,69920.0
612,2019-01-02,115.0,115.0,115.0,115.0,0.0,503.0,57845.0
613,2019-01-03,114.0,114.0,113.0,113.0,-1.74,2061.0,233892.0
614,2019-01-06,112.0,114.0,112.0,113.0,0.0,1155.0,130604.0
615,2019-01-07,113.0,118.0,113.0,118.0,4.42,2128.0,248206.0
616,2019-01-08,116.0,122.0,116.0,122.0,3.39,2550.0,301898.0
617,2019-01-09,120.0,120.0,119.0,119.0,-2.46,1700.0,203000.0
618,2019-01-10,118.0,120.0,117.0,120.0,0.84,1011.0,120847.0
619,2019-01-13,121.0,121.0,118.0,119.0,-0.83,543.0,64690.0
620,2019-01-14,119.0,121.0,119.0,121.0,1.68,2400.0,288468.0
621,2019-01-15,119.0,119.0,117.0,119.0,-1.65,278.0,32752.0
622,2019-01-16,119.0,119.0,117.0,118.0,-0.84,2420.0,284540.0
623,2019-01-17,118.0,122.0,118.0,122.0,3.39,5343.0,643953.0
624,2019-10-01,141.0,141.0,130.0,130.0,0.0,273.0,36100.0
625,2019-10-02,128.0,132.0,125.0,125.0,-3.85,3134.0,402377.0
626,2019-10-03,127.0,131.0,127.0,130.0,4.0,1384.0,179177.0
627,2019-10-10,128.0,130.0,128.0,130.0,0.0,542.0,70176.0
628,2019-10-14,130.0,130.0,125.0,127.0,-2.31,9515.0,1209901.0
629,2019-10-15,125.0,126.0,123.0,125.0,-1.57,2053.0,256410.0
630,2019-10-16,124.0,126.0,123.0,124.0,-0.8,858.0,106479.0
631,2019-10-17,123.0,123.0,122.0,123.0,-0.81,1623.0,198831.0
632,2019-10-20,121.0,122.0,121.0,121.0,-1.63,1713.0,207730.0
633,2019-10-21,121.0,121.0,119.0,119.0,-1.65,4943.0,593724.0
634,2019-10-22,119.0,121.0,119.0,121.0,1.68,5043.0,605162.0
635,2019-10-23,119.0,123.0,119.0,123.0,1.65,2186.0,261874.0
636,2019-10-24,123.0,123.0,121.0,122.0,-0.81,308.0,37486.0
637,2019-10-31,120.0,122.0,116.0,121.0,-0.82,1195.0,143510.0
638,2019-11-03,119.0,121.0,119.0,121.0,0.0,1578.0,190408.0
639,2019-11-04,120.0,121.0,120.0,121.0,0.0,1046.0,126440.0
640,2019-11-05,121.0,121.0,120.0,121.0,0.0,1220.0,146915.0
641,2019-11-06,120.0,120.0,120.0,120.0,-0.83,136.0,16320.0
642,2019-11-07,122.0,123.0,121.0,121.0,0.83,2938.0,356899.0
643,2019-11-10,121.0,121.0,118.0,119.0,-1.65,1662.0,198817.0
644,2019-11-11,120.0,122.0,120.0,122.0,2.52,536.0,64454.0
645,2019-11-12,120.0,120.0,118.0,119.0,-2.46,250.0,29740.0
646,2019-11-13,119.0,122.0,119.0,122.0,2.52,1218.0,145287.0
647,2019-11-14,122.0,122.0,118.0,121.0,-0.82,5187.0,622546.0
648,2019-11-17,120.0,120.0,117.0,119.0,-1.65,3320.0,393780.0
649,2019-11-18,119.0,119.0,117.0,118.0,-0.84,4586.0,544454.0
650,2019-11-19,118.0,120.0,118.0,120.0,1.69,1544.0,185184.0
651,2019-11-20,120.0,122.0,119.0,121.0,0.83,999.0,120922.0
