S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
364,2015-08-31,408.0,400.0,392.0,399.0,0.0,979.0,387221.0
365,2015-09-01,399.0,411.0,398.0,411.0,0.0,1530.0,614830.0
366,2015-09-03,411.0,419.0,407.0,407.0,0.0,450.0,184950.0
367,2015-09-07,407.0,447.0,415.0,447.0,0.0,12178.0,5431758.0
368,2015-09-08,447.0,464.0,447.0,464.0,0.0,1023.0,463081.0
369,2015-09-09,464.0,465.0,460.0,460.0,0.0,3234.0,1491280.0
370,2015-09-10,460.0,469.0,460.0,460.0,0.0,1768.0,817432.0
371,2015-09-14,460.0,468.0,468.0,468.0,0.0,30.0,14040.0
372,2015-09-15,468.0,465.0,464.0,464.0,0.0,400.0,185700.0
373,2015-09-16,464.0,455.0,455.0,455.0,0.0,200.0,91000.0
374,2015-09-17,455.0,464.0,450.0,450.0,0.0,2114.0,958360.0
375,2015-09-22,450.0,450.0,434.0,441.0,0.0,1525.0,673755.0
376,2015-09-23,441.0,449.0,445.0,445.0,0.0,620.0,275980.0
377,2015-09-24,445.0,453.0,444.0,444.0,0.0,200.0,88980.0
378,2015-09-28,444.0,444.0,436.0,444.0,0.0,40.0,17520.0
379,2015-09-29,444.0,440.0,439.0,440.0,0.0,1060.0,465400.0
380,2015-09-30,440.0,443.0,443.0,443.0,0.0,500.0,221500.0
381,2015-10-01,443.0,443.0,427.0,434.0,0.0,1500.0,652200.0
382,2015-10-04,434.0,426.0,423.0,423.0,0.0,1045.0,443985.0
383,2015-10-07,423.0,415.0,415.0,415.0,0.0,100.0,41500.0
384,2015-10-08,415.0,425.0,420.0,425.0,0.0,2200.0,934300.0
385,2015-10-11,425.0,428.0,420.0,425.0,0.0,1846.0,782050.0
386,2015-10-15,425.0,425.0,425.0,425.0,0.0,400.0,170000.0
387,2015-11-01,425.0,425.0,417.0,417.0,0.0,200.0,83950.0
388,2015-11-02,417.0,420.0,390.0,390.0,0.0,1050.0,419400.0
389,2015-11-03,390.0,406.0,385.0,403.0,0.0,1684.0,672050.0
390,2015-11-04,328.0,340.0,334.0,335.0,0.0,140.0,46980.0
391,2015-11-08,335.0,341.0,341.0,341.0,0.0,50.0,17050.0
392,2015-11-09,341.0,342.0,336.0,338.0,0.0,819.0,277792.0
393,2015-11-22,338.0,335.0,335.0,335.0,0.0,200.0,67000.0
394,2015-11-24,335.0,329.0,329.0,329.0,0.0,200.0,65800.0
395,2015-11-25,329.0,325.0,325.0,325.0,0.0,100.0,32500.0
396,2015-12-01,325.0,319.0,319.0,319.0,0.0,40.0,12760.0
397,2015-12-06,319.0,325.0,319.0,319.0,0.0,710.0,229990.0
398,2015-12-16,319.0,331.0,325.0,331.0,0.0,80.0,26060.0
399,2015-12-21,331.0,337.0,337.0,337.0,0.0,500.0,168500.0
400,2015-12-28,337.0,345.0,340.0,340.0,0.0,1400.0,479100.0
401,2015-12-29,340.0,338.0,338.0,338.0,0.0,300.0,101400.0
402,2015-12-31,338.0,338.0,338.0,338.0,0.0,50.0,16900.0
403,2016-01-03,338.0,332.0,321.0,321.0,0.0,750.0,247100.0
404,2016-01-04,321.0,336.0,325.0,336.0,0.0,295.0,98375.0
405,2016-01-05,336.0,342.0,340.0,340.0,0.0,600.0,204200.0
406,2016-01-06,340.0,340.0,325.0,325.0,0.0,1580.0,529750.0
407,2016-01-07,325.0,357.0,331.0,357.0,0.0,5074.0,1804728.0
408,2016-01-10,357.0,364.0,357.0,363.0,0.0,5569.0,2005280.0
409,2016-01-11,363.0,360.0,360.0,360.0,0.0,1932.0,695520.0
410,2016-01-12,360.0,360.0,354.0,354.0,0.0,5412.0,1919395.0
411,2016-01-13,354.0,350.0,342.0,342.0,0.0,1278.0,440044.0
412,2016-01-14,342.0,362.0,340.0,362.0,0.0,2943.0,1040348.0
413,2016-01-17,302.0,296.0,292.0,292.0,0.0,300.0,88400.0
414,2016-01-18,292.0,297.0,297.0,297.0,0.0,230.0,68310.0
415,2016-01-19,297.0,310.0,302.0,309.0,0.0,1839.0,566860.0
416,2016-01-20,309.0,304.0,304.0,304.0,0.0,1600.0,486400.0
417,2016-01-21,304.0,310.0,306.0,306.0,0.0,704.0,216988.0
418,2016-01-24,306.0,322.0,311.0,322.0,0.0,4100.0,1291820.0
419,2016-01-25,322.0,328.0,322.0,322.0,0.0,1100.0,355000.0
420,2016-01-26,322.0,320.0,310.0,312.0,0.0,3082.0,968620.0
421,2016-01-27,312.0,320.0,317.0,320.0,0.0,1025.0,327150.0
422,2016-01-28,320.0,325.0,316.0,316.0,0.0,1680.0,539620.0
423,2016-02-01,316.0,334.0,320.0,334.0,0.0,2550.0,823000.0
424,2016-02-02,334.0,345.0,332.0,332.0,0.0,1855.0,634350.0
425,2016-02-03,332.0,340.0,332.0,332.0,0.0,2300.0,774200.0
426,2016-02-04,332.0,344.0,338.0,342.0,0.0,3934.0,1342228.0
427,2016-02-07,342.0,360.0,345.0,350.0,0.0,3727.0,1305145.0
428,2016-02-08,350.0,364.0,353.0,353.0,0.0,4576.0,1640504.0
429,2016-02-11,353.0,355.0,350.0,350.0,0.0,380.0,133300.0
430,2016-02-14,350.0,345.0,339.0,339.0,0.0,1128.0,388392.0
431,2016-02-15,339.0,333.0,327.0,327.0,0.0,394.0,130038.0
432,2016-02-16,327.0,325.0,321.0,325.0,0.0,2080.0,673200.0
433,2016-02-17,325.0,343.0,331.0,343.0,0.0,120.0,40980.0
434,2016-02-21,343.0,337.0,337.0,337.0,0.0,297.0,100089.0
435,2016-02-22,337.0,343.0,337.0,340.0,0.0,669.0,228510.0
436,2016-02-23,340.0,337.0,335.0,335.0,0.0,700.0,234900.0
437,2016-02-24,335.0,335.0,332.0,335.0,0.0,1277.0,427495.0
438,2016-02-25,335.0,341.0,335.0,335.0,0.0,2100.0,709500.0
439,2016-02-28,335.0,341.0,341.0,341.0,0.0,50.0,17050.0
440,2016-02-29,341.0,340.0,335.0,335.0,0.0,2284.0,769140.0
441,2016-03-01,335.0,340.0,335.0,340.0,0.0,222.0,74980.0
442,2016-03-02,340.0,354.0,346.0,350.0,0.0,4588.0,1610896.0
443,2016-03-03,350.0,352.0,350.0,350.0,0.0,679.0,238450.0
444,2016-03-06,350.0,356.0,342.0,342.0,0.0,812.0,283700.0
445,2016-03-10,342.0,348.0,348.0,348.0,0.0,14.0,4872.0
446,2016-03-13,348.0,354.0,354.0,354.0,0.0,50.0,17700.0
447,2016-03-14,354.0,347.0,341.0,347.0,0.0,405.0,139575.0
448,2016-03-17,347.0,343.0,343.0,343.0,0.0,100.0,34300.0
449,2016-03-20,343.0,347.0,343.0,343.0,0.0,650.0,224000.0
450,2016-03-21,343.0,353.0,349.0,350.0,0.0,1314.0,459868.0
451,2016-03-23,350.0,357.0,355.0,355.0,0.0,2604.0,926420.0
452,2016-03-27,355.0,355.0,339.0,339.0,0.0,4854.0,1702046.0
453,2016-03-28,339.0,357.0,345.0,357.0,0.0,503.0,174385.0
454,2016-03-29,357.0,370.0,356.0,356.0,0.0,950.0,342300.0
455,2016-03-30,356.0,355.0,351.0,351.0,0.0,500.0,177100.0
456,2016-03-31,351.0,344.0,341.0,341.0,0.0,185.0,63115.0
457,2016-04-03,341.0,352.0,340.0,352.0,0.0,710.0,246270.0
458,2016-04-10,352.0,350.0,350.0,350.0,0.0,110.0,38500.0
459,2016-04-11,350.0,355.0,354.0,355.0,0.0,726.0,257604.0
460,2016-04-12,355.0,362.0,355.0,355.0,0.0,1385.0,494245.0
461,2016-04-18,355.0,369.0,360.0,369.0,0.0,840.0,306360.0
462,2016-04-19,369.0,364.0,364.0,364.0,0.0,400.0,145600.0
463,2016-04-20,364.0,370.0,355.0,355.0,0.0,4510.0,1626630.0
464,2016-04-21,355.0,360.0,355.0,360.0,0.0,849.0,304042.0
465,2016-04-24,360.0,360.0,360.0,360.0,0.0,3600.0,1296000.0
466,2016-04-25,360.0,396.0,364.0,389.0,0.0,10724.0,4098344.0
467,2016-04-26,389.0,402.0,389.0,390.0,0.0,7940.0,3136880.0
468,2016-04-27,390.0,400.0,383.0,392.0,0.0,3000.0,1181600.0
469,2016-04-28,392.0,395.0,380.0,380.0,0.0,3078.0,1202914.0
470,2016-05-02,380.0,394.0,387.0,394.0,0.0,188.0,73902.0
471,2016-05-03,394.0,387.0,378.0,383.0,0.0,1547.0,590761.0
472,2016-05-04,383.0,390.0,381.0,390.0,0.0,1210.0,466910.0
473,2016-05-05,390.0,388.0,383.0,388.0,0.0,1810.0,695300.0
474,2016-05-08,388.0,385.0,381.0,385.0,0.0,140.0,53740.0
475,2016-05-09,385.0,388.0,382.0,382.0,0.0,2160.0,828920.0
476,2016-05-11,382.0,383.0,380.0,380.0,0.0,15310.0,5818430.0
477,2016-05-12,380.0,380.0,375.0,380.0,0.0,2350.0,888750.0
478,2016-05-15,380.0,375.0,373.0,373.0,0.0,1617.0,604861.0
479,2016-05-16,373.0,366.0,366.0,366.0,0.0,340.0,124440.0
480,2016-05-17,366.0,365.0,365.0,365.0,0.0,200.0,73000.0
481,2016-05-18,365.0,372.0,366.0,372.0,0.0,2850.0,1043160.0
482,2016-05-19,372.0,385.0,375.0,385.0,0.0,1085.0,412575.0
483,2016-05-22,385.0,392.0,378.0,378.0,0.0,4710.0,1819750.0
484,2016-05-23,378.0,375.0,375.0,375.0,0.0,500.0,187500.0
485,2016-05-24,375.0,380.0,368.0,380.0,0.0,2850.0,1063950.0
486,2016-05-25,380.0,387.0,380.0,385.0,0.0,1360.0,520820.0
487,2016-05-26,385.0,385.0,380.0,380.0,0.0,2500.0,955250.0
488,2016-05-29,380.0,380.0,375.0,376.0,0.0,3035.0,1141260.0
489,2016-05-30,376.0,384.0,369.0,384.0,0.0,2040.0,754420.0
490,2016-05-31,384.0,398.0,390.0,390.0,0.0,1950.0,765250.0
491,2016-06-01,390.0,395.0,385.0,385.0,0.0,3132.0,1219055.0
492,2016-06-02,385.0,379.0,372.0,372.0,0.0,1595.0,598755.0
493,2016-06-05,372.0,379.0,361.0,370.0,0.0,3926.0,1455469.0
494,2016-06-06,370.0,377.0,377.0,377.0,0.0,500.0,188500.0
495,2016-06-07,377.0,375.0,371.0,372.0,0.0,891.0,331311.0
496,2016-06-08,372.0,379.0,370.0,379.0,0.0,1352.0,504592.0
497,2016-06-09,379.0,386.0,380.0,380.0,0.0,686.0,263116.0
498,2016-06-12,380.0,382.0,375.0,382.0,0.0,2057.0,775849.0
499,2016-06-13,382.0,383.0,380.0,383.0,0.0,653.0,249504.0
500,2016-06-14,383.0,390.0,380.0,385.0,0.0,3879.0,1486622.0
501,2016-06-15,385.0,392.0,385.0,386.0,0.0,2115.0,820075.0
502,2016-06-16,386.0,412.0,392.0,412.0,0.0,7349.0,2972576.0
503,2016-06-19,412.0,415.0,397.0,410.0,0.0,14204.0,5763385.0
504,2016-06-20,410.0,411.0,407.0,407.0,0.0,2100.0,858600.0
505,2016-06-21,407.0,404.0,400.0,404.0,0.0,1632.0,655600.0
506,2016-06-22,404.0,404.0,400.0,400.0,0.0,2250.0,904150.0
507,2016-06-23,400.0,401.0,399.0,401.0,0.0,4242.0,1697300.0
508,2016-06-26,401.0,405.0,400.0,403.0,0.0,5047.0,2029121.0
509,2016-06-27,403.0,430.0,400.0,428.0,0.0,6623.0,2710541.0
510,2016-06-28,428.0,430.0,417.0,418.0,0.0,1563.0,662604.0
511,2016-06-29,418.0,420.0,416.0,419.0,0.0,481.0,201025.0
512,2016-06-30,419.0,430.0,415.0,430.0,0.0,4537.0,1916825.0
513,2016-07-03,430.0,438.0,428.0,428.0,0.0,3928.0,1694476.0
514,2016-07-04,428.0,448.0,430.0,443.0,0.0,3422.0,1496117.0
515,2016-07-05,443.0,462.0,440.0,445.0,0.0,7064.0,3153032.0
516,2016-07-06,445.0,461.0,437.0,455.0,0.0,5403.0,2427111.0
517,2016-07-10,455.0,469.0,446.0,467.0,0.0,2267.0,1050731.0
518,2016-07-11,467.0,469.0,445.0,445.0,0.0,3841.0,1755239.0
519,2016-07-12,445.0,450.0,423.0,450.0,0.0,4374.0,1898594.0
520,2016-07-13,450.0,445.0,437.0,444.0,0.0,2584.0,1147142.0
521,2016-07-14,444.0,450.0,441.0,450.0,0.0,810.0,363980.0
522,2016-07-17,450.0,466.0,450.0,450.0,0.0,2690.0,1226390.0
523,2016-07-18,450.0,468.0,450.0,460.0,0.0,2433.0,1127230.0
524,2016-07-19,460.0,506.0,469.0,501.0,0.0,16425.0,8156734.0
525,2016-07-20,501.0,511.0,481.0,481.0,0.0,10673.0,5330897.0
526,2016-07-21,481.0,495.0,485.0,493.0,0.0,8815.0,4332390.0
527,2016-07-25,493.0,540.0,502.0,540.0,0.0,8499.0,4432681.0
528,2016-07-26,540.0,588.0,525.0,588.0,0.0,26534.0,14287906.0
529,2016-07-27,588.0,599.0,574.0,574.0,0.0,12973.0,7551005.0
530,2016-07-28,574.0,578.0,558.0,561.0,0.0,5804.0,3312090.0
531,2016-07-31,561.0,560.0,532.0,535.0,0.0,10111.0,5467463.0
532,2016-08-01,535.0,535.0,518.0,526.0,0.0,2950.0,1551768.0
533,2016-08-02,526.0,530.0,500.0,520.0,0.0,7440.0,3831971.0
534,2016-08-03,520.0,510.0,500.0,503.0,0.0,2530.0,1279750.0
535,2016-08-04,503.0,505.0,486.0,486.0,0.0,5224.0,2585464.0
536,2016-08-07,486.0,520.0,481.0,500.0,0.0,7868.0,3966731.0
537,2016-08-08,500.0,494.0,461.0,461.0,0.0,4355.0,2077375.0
538,2016-08-10,461.0,507.0,470.0,500.0,0.0,4532.0,2269870.0
539,2016-08-11,500.0,510.0,482.0,491.0,0.0,2211.0,1083610.0
540,2016-08-14,491.0,490.0,477.0,482.0,0.0,2189.0,1058310.0
541,2016-08-15,482.0,475.0,463.0,466.0,0.0,3430.0,1605620.0
542,2016-08-16,466.0,490.0,461.0,462.0,0.0,4894.0,2320054.0
543,2016-08-17,462.0,500.0,471.0,476.0,0.0,7679.0,3734080.0
544,2016-08-21,476.0,494.0,485.0,485.0,0.0,3110.0,1515490.0
545,2016-08-22,485.0,476.0,463.0,465.0,0.0,4982.0,2333635.0
546,2016-08-23,465.0,456.0,456.0,456.0,0.0,200.0,91200.0
547,2016-08-24,456.0,469.0,452.0,469.0,0.0,1100.0,507300.0
548,2016-08-28,469.0,508.0,478.0,487.0,0.0,21128.0,10506021.0
549,2016-08-29,487.0,505.0,487.0,500.0,0.0,8034.0,3996190.0
550,2016-08-30,500.0,510.0,500.0,510.0,0.0,13730.0,6926940.0
551,2016-08-31,510.0,513.0,501.0,513.0,0.0,7446.0,3789192.0
552,2016-09-01,513.0,535.0,510.0,535.0,0.0,7451.0,3918528.0
553,2016-09-03,535.0,555.0,538.0,552.0,0.0,14151.0,7698870.0
554,2016-09-04,535.0,555.0,538.0,552.0,0.0,14151.0,7698870.0
555,2016-09-05,552.0,552.0,545.0,545.0,0.0,4288.0,2354457.0
556,2016-09-06,545.0,555.0,535.0,535.0,0.0,12192.0,6659848.0
557,2016-09-07,535.0,550.0,534.0,550.0,0.0,4948.0,2677043.0
558,2016-09-08,550.0,561.0,530.0,561.0,0.0,8797.0,4853525.0
559,2017-08-02,527.0,517.0,517.0,517.0,0.0,10.0,5170.0
560,2017-08-03,517.0,507.0,466.0,466.0,0.0,600.0,286270.0
561,2017-08-06,466.0,457.0,420.0,420.0,0.0,62668.0,26575816.0
562,2017-08-07,420.0,421.0,412.0,415.0,0.0,23969.0,9965264.0
563,2017-08-09,415.0,418.0,411.0,415.0,0.0,16865.0,6982422.0
564,2017-08-10,415.0,419.0,411.0,415.0,0.0,12158.0,5061396.0
565,2017-08-13,415.0,415.0,401.0,406.0,0.0,22583.0,9155192.0
566,2017-08-15,406.0,414.0,400.0,402.0,0.0,8037.0,3240242.0
567,2017-08-16,402.0,411.0,398.0,400.0,0.0,7799.0,3138255.0
568,2017-08-17,400.0,400.0,390.0,396.0,0.0,25332.0,9978824.0
569,2017-08-20,396.0,399.0,388.0,388.0,0.0,10251.0,4013035.0
570,2017-08-21,388.0,400.0,386.0,390.0,0.0,13849.0,5377964.0
571,2017-08-22,390.0,395.0,385.0,385.0,0.0,14855.0,5769253.0
572,2017-08-23,385.0,399.0,384.0,388.0,0.0,17107.0,6629871.0
573,2017-08-24,388.0,401.0,389.0,400.0,0.0,1307.0,514528.0
574,2017-08-27,400.0,403.0,390.0,394.0,0.0,5967.0,2348632.0
575,2017-08-28,394.0,394.0,385.0,387.0,0.0,7814.0,3027614.0
576,2017-08-30,387.0,400.0,381.0,383.0,0.0,7831.0,3019194.0
577,2017-08-31,383.0,390.0,375.0,376.0,0.0,12820.0,4879998.0
578,2017-09-04,376.0,383.0,372.0,376.0,0.0,12009.0,4496542.0
579,2017-09-06,376.0,380.0,366.0,372.0,0.0,10803.0,4005157.0
580,2017-09-07,372.0,371.0,365.0,370.0,0.0,8339.0,3079399.0
581,2017-09-10,370.0,375.0,352.0,356.0,0.0,16890.0,6051177.0
582,2017-09-11,356.0,372.0,356.0,365.0,0.0,9820.0,3551056.0
583,2017-09-12,365.0,365.0,354.0,363.0,0.0,3868.0,1393146.0
584,2017-09-13,363.0,370.0,355.0,355.0,0.0,6232.0,2235150.0
585,2017-09-14,355.0,361.0,354.0,356.0,0.0,11114.0,3972967.0
586,2017-09-17,356.0,365.0,358.0,360.0,0.0,9735.0,3505950.0
587,2017-09-18,360.0,370.0,356.0,364.0,0.0,5295.0,1905433.0
588,2017-09-20,364.0,380.0,360.0,371.0,0.0,8336.0,3048747.0
589,2017-09-24,371.0,377.0,365.0,365.0,0.0,4890.0,1797210.0
590,2017-09-25,365.0,376.0,366.0,367.0,0.0,1394.0,513253.0
591,2017-09-26,367.0,371.0,366.0,370.0,0.0,2817.0,1042074.0
592,2017-10-03,370.0,377.0,370.0,372.0,0.0,676.0,252460.0
593,2017-10-04,372.0,371.0,364.0,364.0,0.0,1374.0,505146.0
594,2017-10-08,364.0,357.0,350.0,355.0,0.0,6119.0,2165575.0
595,2017-10-09,355.0,361.0,351.0,355.0,0.0,4637.0,1662123.0
596,2017-10-10,355.0,359.0,350.0,353.0,0.0,1238.0,439252.0
597,2017-10-11,353.0,355.0,352.0,355.0,0.0,1901.0,673965.0
598,2017-10-12,355.0,355.0,351.0,352.0,0.0,4303.0,1516087.0
599,2017-10-15,352.0,355.0,345.0,348.0,0.0,14855.0,5179144.0
600,2017-10-16,348.0,372.0,351.0,363.0,0.0,4892.0,1749622.0
601,2017-10-17,363.0,367.0,358.0,358.0,0.0,12701.0,4579156.0
602,2017-10-18,358.0,365.0,353.0,363.0,0.0,3036.0,1099398.0
603,2017-10-22,363.0,366.0,362.0,365.0,0.0,3302.0,1202480.0
604,2017-10-23,365.0,369.0,358.0,362.0,0.0,8552.0,3085539.0
605,2017-10-24,362.0,367.0,357.0,358.0,0.0,5389.0,1949378.0
606,2017-10-25,358.0,360.0,357.0,358.0,0.0,5366.0,1925588.0
607,2017-10-29,358.0,355.0,352.0,355.0,0.0,2925.0,1034544.0
608,2017-10-30,355.0,357.0,352.0,353.0,0.0,4337.0,1531376.0
609,2017-10-31,353.0,358.0,353.0,356.0,0.0,3056.0,1086057.0
610,2017-11-01,356.0,355.0,352.0,353.0,0.0,2059.0,727969.0
611,2017-11-02,353.0,353.0,350.0,352.0,0.0,2877.0,1011080.0
612,2017-11-05,352.0,350.0,335.0,340.0,0.0,9013.0,3055496.0
613,2017-11-06,340.0,340.0,328.0,331.0,0.0,10648.0,3539211.0
614,2017-11-07,331.0,337.0,328.0,328.0,0.0,1602.0,529110.0
615,2017-11-08,328.0,328.0,320.0,325.0,0.0,3093.0,997540.0
616,2017-11-09,325.0,331.0,319.0,322.0,0.0,7256.0,2336953.0
617,2017-11-12,322.0,334.0,321.0,333.0,0.0,4927.0,1625108.0
618,2017-11-13,333.0,333.0,324.0,330.0,0.0,2800.0,917068.0
619,2017-11-14,330.0,340.0,324.0,332.0,0.0,3170.0,1056063.0
620,2017-11-15,332.0,331.0,327.0,328.0,0.0,3656.0,1201386.0
621,2017-11-16,328.0,328.0,323.0,323.0,0.0,2224.0,726831.0
622,2017-11-19,323.0,320.0,319.0,320.0,0.0,932.0,298060.0
623,2017-11-20,320.0,326.0,318.0,326.0,0.0,8671.0,2765412.0
624,2017-11-21,326.0,330.0,323.0,324.0,0.0,7104.0,2318124.0
625,2017-11-22,324.0,330.0,325.0,329.0,0.0,1345.0,440451.0
626,2017-11-23,329.0,333.0,326.0,333.0,0.0,1970.0,646699.0
627,2017-11-26,333.0,339.0,330.0,330.0,0.0,8494.0,2818140.0
628,2017-11-27,330.0,335.0,326.0,326.0,0.0,8303.0,2722980.0
629,2017-11-28,326.0,329.0,323.0,325.0,0.0,5376.0,1752220.0
630,2017-11-29,325.0,331.0,325.0,325.0,0.0,5762.0,1881892.0
631,2017-11-30,325.0,325.0,319.0,320.0,0.0,19985.0,6426292.0
632,2017-12-04,276.0,273.0,265.0,269.0,0.0,6274.0,1674155.0
633,2017-12-05,269.0,269.0,264.0,266.0,0.0,770.0,204994.0
634,2017-12-06,266.0,281.0,266.0,280.0,0.0,2382.0,655658.0
635,2017-12-10,280.0,280.0,268.0,268.0,0.0,1255.0,343546.0
636,2017-12-11,268.0,268.0,263.0,266.0,0.0,2563.0,684569.0
637,2017-12-12,266.0,267.0,261.0,267.0,0.0,597.0,157317.0
638,2017-12-13,267.0,279.0,263.0,272.0,0.0,2505.0,669609.0
639,2017-12-14,272.0,281.0,265.0,281.0,0.0,3752.0,1018944.0
640,2017-12-17,281.0,280.0,268.0,268.0,0.0,326.0,89752.0
641,2017-12-18,268.0,270.0,264.0,264.0,0.0,1073.0,285538.0
642,2017-12-19,264.0,265.0,255.0,264.0,0.0,4592.0,1194276.0
643,2017-12-20,264.0,269.0,255.0,260.0,0.0,5694.0,1475102.0
644,2017-12-21,260.0,260.0,255.0,255.0,0.0,1398.0,357241.0
645,2017-12-24,255.0,255.0,250.0,250.0,0.0,3876.0,978775.0
646,2017-12-26,250.0,252.0,239.0,239.0,0.0,2882.0,697819.0
647,2017-12-27,239.0,239.0,235.0,236.0,0.0,1122.0,264816.0
648,2017-12-28,236.0,235.0,225.0,231.0,0.0,6370.0,1453936.0
649,2017-12-31,231.0,229.0,223.0,229.0,0.0,2777.0,626314.0
650,2018-01-01,229.0,240.0,232.0,239.0,0.0,3586.0,851880.0
651,2018-01-02,239.0,240.0,235.0,235.0,0.0,3571.0,849081.0
652,2018-01-03,235.0,235.0,233.0,234.0,0.0,241.0,56389.0
653,2018-01-04,234.0,234.0,230.0,231.0,0.0,2897.0,669978.0
654,2018-01-07,231.0,235.0,230.0,235.0,0.0,1138.0,266279.0
655,2018-01-08,235.0,235.0,227.0,234.0,0.0,2770.0,645553.0
656,2018-01-09,234.0,240.0,234.0,238.0,0.0,1094.0,260186.0
657,2018-01-10,238.0,238.0,233.0,238.0,0.0,3427.0,809243.0
658,2018-01-14,238.0,236.0,232.0,232.0,0.0,4571.0,1065068.0
659,2018-01-16,232.0,232.0,229.0,232.0,0.0,1502.0,346546.0
660,2018-01-17,232.0,230.0,228.0,228.0,0.0,1901.0,435426.0
661,2018-01-21,228.0,231.0,225.0,230.0,0.0,3183.0,728356.0
662,2018-01-22,230.0,230.0,227.0,229.0,0.0,637.0,145609.0
663,2018-01-23,229.0,235.0,228.0,228.0,0.0,4957.0,1139986.0
664,2018-01-24,228.0,229.0,217.0,229.0,0.0,13884.0,3065882.0
665,2018-01-25,229.0,235.0,228.0,228.0,0.0,9184.0,2105041.0
666,2018-01-28,228.0,232.0,226.0,230.0,0.0,8946.0,2059319.0
667,2018-01-29,230.0,234.0,228.0,230.0,0.0,3055.0,703310.0
668,2018-01-31,230.0,236.0,228.0,230.0,0.0,5266.0,1218054.0
669,2018-02-01,230.0,240.0,230.0,234.0,0.0,7446.0,1734330.0
670,2018-02-04,234.0,238.0,232.0,236.0,0.0,2926.0,687934.0
671,2018-02-05,236.0,238.0,232.0,235.0,0.0,8926.0,2102208.0
672,2018-02-06,235.0,235.0,230.0,235.0,0.0,3050.0,708000.0
673,2018-02-07,235.0,235.0,232.0,232.0,0.0,3437.0,799011.0
674,2018-02-08,232.0,234.0,230.0,234.0,0.0,1436.0,333772.0
675,2018-02-11,234.0,236.0,232.0,236.0,0.0,2930.0,688632.0
676,2018-02-12,236.0,237.0,233.0,234.0,0.0,1254.0,293590.0
677,2018-02-14,234.0,237.0,234.0,236.0,0.0,2700.0,636200.0
678,2018-02-15,236.0,247.0,237.0,242.0,0.0,5259.0,1266793.0
679,2018-02-18,244.0,247.0,240.0,240.0,-0.83,11682.0,2839622.0
680,2018-02-20,241.0,242.0,236.0,242.0,0.83,4620.0,1110586.0
681,2018-02-21,244.0,244.0,238.0,238.0,-1.65,1612.0,386753.0
682,2018-02-22,235.0,240.0,235.0,239.0,0.42,884.0,210126.0
683,2018-02-25,235.0,237.0,233.0,237.0,-0.84,5267.0,1236025.0
684,2018-02-26,233.0,236.0,230.0,230.0,-2.95,5278.0,1231192.0
685,2018-02-27,234.0,236.0,228.0,234.0,1.74,6505.0,1509304.0
686,2018-02-28,230.0,233.0,229.0,231.0,-1.28,4525.0,1042263.0
687,2018-03-04,227.0,227.0,220.0,220.0,-4.76,5364.0,1186180.0
688,2018-03-05,221.0,223.0,219.0,220.0,0.0,5396.0,1192722.0
689,2018-03-06,219.0,225.0,218.0,225.0,2.27,6037.0,1329399.0
690,2018-03-07,226.0,230.0,226.0,228.0,1.33,10247.0,2340547.0
691,2018-03-11,232.0,235.0,224.0,228.0,0.0,14520.0,3312851.0
692,2018-03-12,232.0,233.0,228.0,229.0,0.44,4378.0,1004143.0
693,2018-03-13,229.0,234.0,229.0,232.0,1.31,2935.0,681752.0
694,2018-03-14,232.0,233.0,230.0,232.0,0.0,6374.0,1476624.0
695,2018-03-15,228.0,233.0,228.0,233.0,0.43,2964.0,684004.0
696,2018-03-18,233.0,233.0,229.0,229.0,-1.72,4083.0,940253.0
697,2018-03-19,229.0,230.0,226.0,226.0,-1.31,5626.0,1283816.0
698,2018-03-20,222.0,222.0,216.0,221.0,-2.21,9795.0,2119572.0
699,2018-03-21,217.0,221.0,214.0,219.0,-0.9,11701.0,2537503.0
700,2018-03-22,217.0,224.0,215.0,219.0,0.0,5709.0,1249337.0
701,2018-03-26,215.0,217.0,210.0,212.0,-3.2,4754.0,1012710.0
702,2018-03-27,210.0,223.0,209.0,223.0,5.19,3772.0,817009.0
703,2018-03-28,223.0,223.0,220.0,221.0,-0.9,940.0,208450.0
704,2018-03-29,225.0,225.0,218.0,224.0,1.36,5036.0,1116884.0
705,2018-04-01,225.0,225.0,218.0,219.0,-2.23,1876.0,414209.0
706,2018-04-02,223.0,223.0,217.0,218.0,-0.46,2316.0,505568.0
707,2018-04-03,218.0,224.0,218.0,220.0,0.92,1909.0,422452.0
708,2018-04-04,224.0,227.0,220.0,225.0,2.27,2969.0,665315.0
709,2018-04-05,226.0,236.0,223.0,232.0,3.11,6432.0,1478698.0
710,2018-04-08,235.0,244.0,232.0,242.0,4.31,15162.0,3614970.0
711,2018-04-09,246.0,246.0,240.0,240.0,-0.83,8809.0,2142416.0
712,2018-04-10,237.0,241.0,233.0,233.0,-2.92,2940.0,694145.0
713,2018-04-11,235.0,238.0,229.0,229.0,-1.72,5646.0,1315640.0
714,2018-04-12,229.0,238.0,229.0,235.0,2.62,2399.0,564945.0
715,2018-04-15,235.0,239.0,231.0,236.0,0.43,2543.0,595862.0
716,2018-04-16,239.0,241.0,237.0,239.0,1.27,3179.0,762281.0
717,2018-04-17,243.0,245.0,239.0,242.0,1.26,5543.0,1340873.0
718,2018-04-18,246.0,266.0,243.0,250.0,3.31,11632.0,2917293.0
