S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
481,2024-01-10,189.50,189.50,182.00,182.90,-1.67,"143,020.00","26,363,971.90"
482,2024-01-09,188.50,192.00,182.80,186.00,-0.27,"343,662.00","64,140,316.70"
483,2024-01-08,188.00,191.00,183.20,186.50,1.08,"195,187.00","36,136,936.30"
484,2024-01-07,185.00,192.10,184.30,184.50,0.82,"329,000.00","61,954,543.10"
485,2024-01-04,185.50,189.20,182.00,183.00,0.55,"189,419.00","35,046,176.90"
486,2024-01-03,174.50,182.10,174.50,182.00,4.30,"228,192.00","40,956,173.80"
487,2024-01-02,177.00,178.00,173.50,174.50,-1.41,"249,035.00","43,655,242.50"
488,2024-01-01,178.00,180.50,175.60,177.00,0.00,"139,801.00","24,893,215.00"
489,2023-12-28,182.00,182.00,176.00,177.00,-1.67,"271,910.00","48,541,644.10"
490,2023-12-27,188.70,192.00,180.00,180.00,-2.70,"200,208.00","36,617,175.80"
491,2023-12-24,190.00,191.70,184.00,185.00,-1.33,"306,649.00","57,615,351.50"
492,2023-12-21,195.00,195.50,187.50,187.50,-2.50,"292,204.00","55,753,649.10"
493,2023-12-20,195.00,200.00,190.00,192.30,0.10,"400,817.00","78,136,042.40"
494,2023-12-19,195.80,195.80,188.20,192.10,0.05,"207,336.00","39,786,557.90"
495,2023-12-18,192.00,201.00,191.10,192.00,1.05,"587,392.00","114,919,676.70"
496,2023-12-17,174.00,190.70,170.00,190.00,8.26,"518,010.00","94,967,431.50"
497,2023-12-14,175.60,178.50,172.10,175.50,-1.18,"128,113.00","22,594,162.30"
498,2023-12-13,179.50,181.90,175.00,177.60,0.91,"187,159.00","33,469,701.80"
499,2023-12-12,174.90,177.90,168.60,176.00,2.62,"226,829.00","39,567,322.20"
500,2023-12-11,172.90,175.20,167.20,171.50,-0.29,"393,700.00","67,823,912.10"
501,2023-12-10,164.20,173.40,164.20,172.00,6.83,"71,729.00","12,257,650.60"
502,2023-12-07,159.40,162.90,157.20,161.00,1.26,"139,369.00","22,415,275.40"
503,2023-12-06,156.00,159.00,155.00,159.00,1.02,"132,396.00","20,810,124.20"
504,2023-12-05,155.40,159.00,155.40,157.40,0.25,"65,889.00","10,357,470.00"
505,2023-12-04,155.20,161.00,155.20,157.00,-0.19,"71,798.00","11,344,338.40"
506,2023-12-03,160.00,161.00,156.00,157.30,0.25,"52,723.00","8,282,475.70"
507,2023-11-30,156.80,163.00,156.00,156.90,-1.94,"136,142.00","21,500,714.00"
508,2023-11-29,162.10,165.30,160.00,160.00,-2.44,"83,352.00","13,481,004.80"
509,2023-11-28,165.50,166.00,163.00,164.00,0.49,"109,484.00","17,987,488.50"
510,2023-11-27,165.00,167.90,162.70,163.20,-1.39,"155,066.00","25,474,892.90"
511,2023-11-26,159.00,166.10,159.00,165.50,4.09,"155,630.00","25,362,612.20"
512,2023-11-23,159.00,160.00,157.00,159.00,0.63,"82,684.00","13,120,168.00"
513,2023-11-22,159.00,159.00,154.70,158.00,0.64,"44,226.00","6,945,516.60"
514,2023-11-21,163.00,163.00,156.20,157.00,-2.06,"62,446.00","9,833,539.40"
515,2023-11-20,164.70,166.40,156.80,160.30,-4.58,"145,957.00","23,474,342.10"
516,2023-11-09,170.00,170.00,166.70,168.00,-0.59,"21,506.00","3,602,571.50"
517,2023-11-08,171.30,171.30,168.20,169.00,0.60,"12,114.00","2,049,153.90"
518,2023-11-07,170.00,171.30,167.80,168.00,0.00,"21,550.00","3,651,014.50"
519,2023-11-06,166.90,168.80,165.00,168.00,1.51,"19,550.00","3,275,484.40"
520,2023-11-05,167.00,168.00,165.10,165.50,-2.07,"32,290.00","5,368,644.00"
521,2023-11-02,168.00,169.90,167.00,169.00,-0.47,"36,265.00","6,106,157.90"
522,2023-11-01,168.00,171.00,168.00,169.80,0.47,"14,481.00","2,454,022.90"
523,2023-10-31,168.10,169.90,167.20,169.00,-0.47,"24,779.00","4,189,452.80"
524,2023-10-30,166.30,170.00,166.30,169.80,0.53,"28,009.00","4,725,579.60"
525,2023-10-29,170.00,171.00,167.50,168.90,-1.75,"23,792.00","4,017,969.00"
526,2023-10-19,170.90,174.90,166.40,171.90,-0.64,"54,796.00","9,341,524.50"
527,2023-10-18,174.00,175.00,171.30,173.00,0.46,"44,470.00","7,709,700.10"
528,2023-10-17,168.00,174.60,168.00,172.20,2.81,"42,181.00","7,250,361.30"
529,2023-10-16,168.50,172.00,166.00,167.50,-2.05,"73,028.00","12,282,134.20"
530,2023-10-12,170.10,176.00,169.00,171.00,-1.04,"54,984.00","9,371,745.70"
531,2023-10-11,175.00,175.00,171.00,172.80,-0.06,"48,813.00","8,460,875.30"
532,2023-10-10,172.00,175.00,172.00,172.90,-0.97,"35,819.00","6,200,430.30"
533,2023-10-09,176.00,178.50,174.00,174.60,-1.47,"72,129.00","12,666,420.90"
534,2023-10-08,182.30,186.10,177.00,177.20,-4.73,"71,156.00","12,856,641.20"
535,2023-10-05,186.00,189.70,184.30,186.00,-1.06,"37,189.00","6,923,866.80"
536,2023-10-04,186.00,193.00,185.10,188.00,1.08,"42,642.00","8,008,586.50"
537,2023-10-03,188.20,190.00,185.20,186.00,-3.07,"30,334.00","5,681,825.90"
538,2023-10-02,189.00,192.00,184.00,191.90,2.62,"76,451.00","14,430,804.30"
539,2023-10-01,190.20,192.00,186.10,187.00,-3.61,"91,820.00","17,260,251.60"
540,2023-09-27,198.30,198.30,189.00,194.00,-0.26,"145,578.00","28,035,554.40"
541,2023-09-26,191.00,200.00,191.00,194.50,3.35,"238,341.00","46,853,723.50"
542,2023-09-25,185.10,194.20,185.10,188.20,-0.32,"65,421.00","12,478,953.10"
543,2023-09-24,195.00,200.10,186.00,188.80,-3.18,"181,111.00","34,725,825.10"
544,2023-09-21,189.00,200.00,189.00,195.00,4.28,"264,719.00","51,852,704.80"
545,2023-09-19,177.00,188.70,174.00,187.00,5.65,"115,914.00","20,948,380.00"
546,2023-09-18,175.00,178.70,173.00,177.00,1.03,"49,623.00","8,724,410.30"
547,2023-09-17,181.50,181.50,174.40,175.20,-3.47,"81,090.00","14,345,056.00"
548,2023-09-13,169.00,181.50,167.50,181.50,8.29,"105,729.00","18,400,281.80"
549,2023-09-12,170.90,171.90,167.50,167.60,-0.83,"33,054.00","5,602,437.30"
550,2023-09-11,169.00,169.30,165.00,169.00,1.26,"64,889.00","10,860,654.00"
551,2023-09-10,167.00,171.90,165.00,166.90,0.97,"46,883.00","7,804,868.00"
552,2023-09-07,165.20,167.00,165.20,165.30,-0.96,"57,270.00","9,521,445.40"
553,2023-09-05,168.00,169.00,166.00,166.90,-0.65,"27,204.00","4,541,468.20"
554,2023-09-04,170.00,171.00,166.80,168.00,0.00,"37,910.00","6,378,573.70"
555,2023-09-03,173.00,173.00,167.20,168.00,-1.75,"53,364.00","8,993,122.40"
556,2023-08-30,172.00,172.00,168.00,171.00,0.59,"85,688.00","14,543,428.10"
557,2023-08-29,173.00,174.40,169.50,170.00,-0.58,"76,199.00","12,996,039.00"
558,2023-08-28,170.10,177.00,170.00,171.00,-0.58,"98,801.00","17,055,397.80"
559,2023-08-27,178.00,178.00,171.20,172.00,-2.55,"118,813.00","20,564,487.40"
560,2023-08-24,182.00,183.00,175.00,176.50,-2.49,"63,019.00","11,267,091.30"
561,2023-08-23,175.20,183.50,174.00,181.00,2.72,"88,445.00","15,931,446.10"
562,2023-08-22,171.50,178.00,170.10,176.20,3.04,"66,079.00","11,551,332.40"
563,2023-08-21,175.50,175.50,171.00,171.00,-1.72,"48,085.00","8,299,963.70"
564,2023-08-20,178.00,180.00,173.00,174.00,-2.25,"67,021.00","11,717,874.10"
565,2023-08-17,182.00,182.00,177.70,178.00,-2.20,"75,026.00","13,407,706.80"
566,2023-08-16,183.00,184.00,178.00,182.00,-0.60,"54,704.00","9,860,581.20"
567,2023-08-15,186.50,188.00,183.00,183.10,-2.09,"54,740.00","10,106,968.60"
568,2023-08-14,190.70,190.70,186.00,187.00,0.00,"41,863.00","7,841,561.70"
569,2023-08-13,188.00,190.90,186.00,187.00,-1.06,"39,544.00","7,429,824.40"
570,2023-08-10,188.70,191.60,186.10,189.00,1.07,"54,528.00","10,321,602.50"
571,2023-08-09,186.00,188.00,183.10,187.00,0.54,"50,217.00","9,313,691.10"
572,2023-08-08,190.00,192.00,185.00,186.00,-2.05,"65,044.00","12,186,504.90"
573,2023-08-07,191.00,191.80,185.50,189.90,0.48,"76,505.00","14,436,544.50"
574,2023-08-06,192.20,193.80,188.00,189.00,-1.56,"72,374.00","13,724,173.30"
575,2023-08-03,194.50,195.60,191.20,192.00,-0.78,"63,551.00","12,263,385.60"
576,2023-08-02,196.00,196.00,192.00,193.50,-0.77,"56,955.00","11,013,248.20"
577,2023-08-01,197.00,199.50,193.00,195.00,-1.52,"54,835.00","10,722,600.40"
578,2023-07-31,200.00,200.90,196.10,198.00,0.05,"47,449.00","9,407,294.70"
579,2023-07-30,204.90,204.90,194.40,197.90,-1.54,"140,157.00","27,666,421.40"
580,2023-07-27,207.50,207.50,200.00,201.00,-1.95,"101,123.00","20,524,242.50"
581,2023-07-26,213.80,213.80,205.00,205.00,-2.84,"89,914.00","18,643,202.90"
582,2023-07-25,210.00,213.00,206.00,211.00,0.96,"140,043.00","29,285,663.00"
583,2023-07-24,205.00,213.50,200.10,209.00,3.47,"253,696.00","52,904,147.90"
584,2023-07-23,202.00,205.00,199.00,202.00,1.97,"128,875.00","26,030,246.30"
585,2023-07-20,200.00,201.50,195.00,198.10,0.05,"88,593.00","17,577,184.90"
586,2023-07-19,200.00,201.00,197.00,198.00,-1.49,"75,349.00","14,974,719.90"
587,2023-07-18,204.00,204.00,199.20,201.00,0.30,"73,631.00","14,802,558.90"
588,2023-07-17,200.00,202.90,197.50,200.40,1.73,"93,444.00","18,734,867.40"
589,2023-07-16,202.00,202.00,196.20,197.00,-1.01,"51,262.00","10,200,471.90"
590,2023-07-13,208.00,210.00,197.00,199.00,-2.45,"126,946.00","25,827,849.70"
591,2023-07-12,195.00,205.90,193.00,204.00,5.70,"199,257.00","39,955,816.70"
592,2023-07-11,194.00,197.00,192.00,193.00,-0.26,"91,453.00","17,743,961.40"
593,2023-07-10,199.90,200.00,193.20,193.50,-1.78,"119,170.00","23,338,762.90"
594,2023-07-09,195.90,205.00,194.00,197.00,2.53,"226,615.00","44,707,601.80"
595,2023-07-06,235.10,235.10,225.50,229.00,-0.65,"329,037.00","75,201,357.80"
596,2023-07-05,242.60,242.60,229.00,230.50,-3.15,"185,169.00","43,116,142.20"
597,2023-07-04,240.00,244.90,237.40,238.00,0.00,"139,037.00","33,335,694.90"
598,2023-07-03,245.00,248.00,237.00,238.00,-3.05,"214,754.00","51,906,956.90"
599,2023-07-02,256.00,256.20,245.10,245.50,-2.27,"178,560.00","44,445,181.20"
600,2023-06-28,258.50,263.00,250.90,251.20,-0.91,"316,707.00","81,039,311.80"
601,2023-06-27,251.00,255.00,250.00,253.50,-0.43,"146,648.00","37,016,443.80"
602,2023-06-26,263.10,263.10,250.00,254.60,-1.32,"145,988.00","37,051,684.50"
603,2023-06-25,250.10,258.00,242.00,258.00,3.28,"271,392.00","67,222,993.30"
604,2023-06-22,252.80,260.00,247.30,249.80,0.77,"198,066.00","50,007,273.30"
605,2023-06-21,253.00,255.00,246.00,247.90,-0.12,"165,657.00","41,502,364.80"
606,2023-06-20,261.50,261.50,248.00,248.20,-3.80,"182,475.00","46,155,121.40"
607,2023-06-19,255.00,260.20,253.00,258.00,0.04,"115,732.00","29,639,511.00"
608,2023-06-18,250.00,262.00,250.00,257.90,1.14,"224,697.00","57,359,956.10"
609,2023-06-15,258.00,263.00,250.50,255.00,-1.12,"156,323.00","39,890,006.40"
610,2023-06-14,256.00,265.20,252.00,257.90,1.74,"322,799.00","84,077,972.20"
611,2023-06-13,247.00,254.90,243.00,253.50,2.63,"180,943.00","45,624,667.90"
612,2023-06-12,240.90,250.80,240.00,247.00,3.35,"205,356.00","50,414,759.30"
613,2023-06-11,236.00,241.00,234.40,239.00,1.96,"132,447.00","31,648,886.80"
614,2023-06-08,233.00,239.00,233.00,234.40,-0.64,"41,396.00","9,780,444.90"
615,2023-06-07,236.00,240.20,235.00,235.90,0.43,"73,794.00","17,540,931.20"
616,2023-06-06,229.20,235.40,229.20,234.90,1.69,"69,376.00","16,188,097.80"
617,2023-06-05,234.00,239.00,231.00,231.00,-1.74,"56,326.00","13,210,426.70"
618,2023-06-04,232.00,241.00,231.60,235.10,3.34,"53,028.00","12,555,604.00"
619,2023-06-01,229.00,232.50,223.50,227.50,0.66,"58,716.00","13,390,569.10"
620,2023-05-31,224.50,234.00,223.00,226.00,-1.31,"126,150.00","28,770,470.10"
621,2023-05-30,240.00,240.00,228.60,229.00,-3.38,"91,839.00","21,259,948.30"
622,2023-05-28,240.00,244.00,236.30,237.00,-1.25,"61,183.00","14,708,558.30"
623,2023-05-24,247.00,247.00,238.10,240.00,-1.48,"81,806.00","19,756,926.90"
624,2023-05-23,236.00,244.00,236.00,243.60,3.22,"96,631.00","23,289,041.70"
625,2023-05-22,238.90,238.90,232.00,236.00,0.21,"42,504.00","9,991,672.40"
626,2023-05-21,240.00,242.70,233.50,235.50,-1.05,"131,151.00","31,253,286.90"
627,2023-05-18,230.00,238.00,229.00,238.00,3.48,"90,922.00","21,230,952.30"
628,2023-05-17,224.00,232.00,224.00,230.00,0.88,"63,821.00","14,672,624.20"
629,2023-05-16,224.90,228.00,220.00,228.00,2.70,"37,594.00","8,465,588.60"
630,2023-05-15,223.00,228.90,216.10,222.00,-0.09,"88,306.00","19,538,305.70"
631,2023-05-14,231.00,232.00,222.00,222.20,-2.80,"57,995.00","13,020,993.00"
632,2023-05-11,227.10,230.70,227.10,228.60,-0.95,"28,102.00","6,437,783.30"
633,2023-05-10,233.80,234.00,228.00,230.80,-0.09,"31,206.00","7,194,808.30"
634,2023-05-09,229.90,234.00,226.10,231.00,1.81,"60,786.00","14,025,302.00"
635,2023-05-08,230.00,231.00,224.30,226.90,-1.35,"58,559.00","13,288,400.60"
636,2023-05-07,230.10,234.00,230.00,230.00,-0.86,"24,892.00","5,763,068.30"
637,2023-05-04,232.00,237.60,230.00,232.00,0.00,"54,223.00","12,666,195.40"
638,2023-05-03,238.00,240.00,231.00,232.00,-2.11,"41,051.00","9,605,516.10"
639,2023-05-02,242.00,243.00,236.20,237.00,-1.25,"46,209.00","11,048,351.60"
640,2023-04-30,245.00,245.50,240.00,240.00,-2.79,"79,804.00","19,342,109.40"
641,2023-04-27,250.00,250.00,245.00,246.90,-0.04,"35,423.00","8,741,654.00"
642,2023-04-26,250.00,251.00,246.00,247.00,-0.40,"41,254.00","10,251,530.90"
643,2023-04-25,249.00,251.50,246.40,248.00,0.81,"51,065.00","12,724,492.40"
644,2023-04-24,248.00,250.90,243.10,246.00,0.41,"49,325.00","12,223,686.00"
645,2023-04-23,249.00,249.10,243.50,245.00,-1.61,"72,931.00","17,907,247.90"
646,2023-04-20,254.00,257.00,249.00,249.00,-1.97,"35,777.00","8,965,210.80"
647,2023-04-19,252.00,256.00,252.00,254.00,1.20,"38,705.00","9,800,076.50"
648,2023-04-18,254.00,256.00,250.00,251.00,-1.06,"44,574.00","11,229,506.20"
649,2023-04-17,252.00,257.00,252.00,253.70,-1.09,"40,395.00","10,265,866.20"
650,2023-04-16,258.00,261.00,252.10,256.50,-0.19,"50,157.00","12,895,713.70"
651,2023-04-13,267.30,268.20,256.00,257.00,-2.65,"103,948.00","27,021,972.70"
652,2023-04-12,253.00,265.00,253.00,264.00,4.97,"157,450.00","40,828,406.90"
653,2023-04-11,246.00,251.80,245.80,251.50,2.28,"63,448.00","15,774,265.90"
654,2023-04-10,242.00,248.50,242.00,245.90,0.37,"58,572.00","14,373,890.60"
655,2023-04-09,247.00,250.00,243.30,245.00,-2.23,"85,579.00","21,014,399.70"
656,2023-04-06,254.00,254.00,249.00,250.60,-0.52,"59,283.00","14,851,184.40"
657,2023-04-05,254.00,256.00,247.00,251.90,0.76,"57,399.00","14,372,694.70"
658,2023-04-04,250.00,252.90,247.00,250.00,-0.36,"93,745.00","23,364,675.30"
659,2023-04-03,252.20,255.00,249.00,250.90,-1.57,"82,318.00","20,635,750.50"
660,2023-04-02,261.10,264.50,254.00,254.90,-0.82,"68,598.00","17,578,453.50"
661,2023-03-30,261.00,263.50,256.00,257.00,-1.19,"35,878.00","9,290,289.40"
662,2023-03-29,267.70,267.70,256.00,260.10,-0.91,"43,359.00","11,288,783.90"
663,2023-03-28,264.90,266.00,260.30,262.50,0.57,"133,454.00","35,241,826.70"
664,2023-03-27,258.00,261.90,252.50,261.00,1.36,"88,852.00","22,804,766.60"
665,2023-03-26,255.00,260.10,254.90,257.50,-0.58,"59,399.00","15,212,073.30"
666,2023-03-23,262.00,262.00,257.00,259.00,-1.15,"57,545.00","14,872,697.70"
667,2023-03-22,267.00,269.00,261.00,262.00,-0.76,"85,387.00","22,603,548.50"
668,2023-03-20,261.20,265.00,260.00,264.00,2.68,"108,879.00","28,565,257.50"
669,2023-03-19,257.00,260.70,256.60,257.10,-0.58,"63,739.00","16,515,508.30"
670,2023-03-16,256.50,260.80,253.00,258.60,1.06,"72,685.00","18,678,254.30"
671,2023-03-15,257.50,260.00,254.00,255.90,-0.47,"51,306.00","13,140,133.00"
672,2023-03-14,260.00,261.90,255.00,257.10,0.08,"70,064.00","18,072,439.30"
673,2023-03-13,260.00,263.80,254.00,256.90,-1.19,"102,785.00","26,448,738.90"
674,2023-03-12,264.10,268.00,259.60,260.00,-0.76,"126,920.00","33,338,681.20"
675,2023-03-09,252.00,263.00,252.00,262.00,4.42,"130,326.00","33,880,161.10"
676,2023-03-07,248.00,251.00,245.00,250.90,2.41,"79,981.00","19,922,615.40"
677,2023-03-05,253.00,256.00,244.50,245.00,-3.05,"100,717.00","24,985,768.50"
678,2023-03-02,257.90,260.80,252.00,252.70,-2.02,"60,897.00","15,551,234.00"
679,2023-03-01,258.00,263.00,257.00,257.90,-1.19,"43,554.00","11,295,563.90"
680,2023-02-28,263.30,264.00,259.10,261.00,1.08,"61,452.00","16,073,177.80"
681,2023-02-27,256.00,267.00,255.00,258.20,-1.07,"139,651.00","36,303,528.20"
682,2023-02-26,258.00,265.00,250.00,261.00,0.00,"149,115.00","38,211,462.40"
683,2023-02-23,263.00,267.00,257.00,261.00,-2.25,"104,391.00","27,322,907.50"
684,2023-02-22,257.00,269.00,257.00,267.00,3.89,"120,182.00","31,886,181.00"
685,2023-02-20,265.00,265.00,256.10,257.00,-2.65,"103,397.00","26,678,219.80"
686,2023-02-16,271.00,271.30,263.00,264.00,-0.77,"192,595.00","51,371,353.40"
687,2023-02-15,287.00,291.00,285.00,286.00,-0.31,"216,100.00","62,009,303.80"
688,2023-02-14,290.10,292.00,285.00,286.90,-1.07,"157,080.00","45,111,286.20"
689,2023-02-12,300.00,300.00,286.10,290.00,-3.97,"267,328.00","78,016,847.40"
690,2023-02-09,299.00,302.50,293.00,302.00,1.65,"196,932.00","58,654,696.80"
691,2023-02-08,301.90,307.00,295.00,297.10,0.37,"340,566.00","102,166,286.30"
692,2023-02-07,280.00,299.00,280.00,296.00,6.67,"322,313.00","93,999,834.60"
693,2023-02-06,279.00,282.00,276.10,277.50,-0.89,"72,022.00","20,048,032.60"
694,2023-02-05,282.00,285.60,279.00,280.00,0.72,"143,938.00","40,545,105.30"
695,2023-02-02,287.00,289.00,277.00,278.00,-2.80,"172,069.00","48,405,396.20"
696,2023-02-01,292.60,292.60,284.00,286.00,-0.31,"137,891.00","39,454,019.80"
697,2023-01-31,283.00,291.00,283.00,286.90,-0.03,"183,064.00","52,521,016.00"
698,2023-01-30,296.80,300.00,285.00,287.00,-1.37,"268,081.00","77,793,972.40"
699,2023-01-29,289.00,297.00,286.00,291.00,-1.02,"189,275.00","55,410,650.40"
700,2023-01-26,296.90,300.00,292.10,294.00,0.34,"216,573.00","64,108,814.50"
701,2023-01-25,298.80,300.00,290.30,293.00,0.00,"180,816.00","53,438,946.90"
702,2023-01-24,292.10,296.00,281.40,293.00,0.17,"322,545.00","93,058,414.30"
703,2023-01-23,304.00,306.00,290.30,292.50,-3.43,"374,466.00","111,389,903.40"
704,2023-01-19,309.00,311.00,299.00,302.90,-1.34,"310,826.00","94,575,152.00"
705,2023-01-18,303.00,315.00,303.00,307.00,3.19,"640,766.00","197,620,649.90"
706,2023-01-17,278.40,297.60,278.40,297.50,8.97,"805,545.00","232,608,388.20"
707,2023-01-12,281.50,287.60,267.20,273.00,-1.09,"510,318.00","140,445,800.00"
708,2023-01-10,284.50,294.70,264.00,276.00,-1.08,"723,404.00","206,708,692.50"
709,2023-01-09,268.00,282.50,265.00,279.00,4.10,"420,210.00","115,727,553.20"
710,2023-01-08,259.90,271.00,251.10,268.00,5.14,"520,212.00","137,306,277.60"
711,2023-01-05,249.90,260.00,244.00,254.90,3.53,"324,170.00","81,341,205.70"
712,2023-01-04,238.00,246.70,237.30,246.20,3.45,"238,825.00","57,714,485.80"
713,2023-01-03,235.00,244.70,233.30,238.00,0.42,"187,018.00","44,691,834.50"
714,2023-01-02,235.00,241.20,230.00,237.00,0.85,"143,592.00","34,090,444.20"
715,2023-01-01,236.00,240.90,228.40,235.00,1.25,"325,636.00","76,939,033.90"
716,2022-12-29,222.00,233.00,220.00,232.10,4.46,"187,455.00","42,705,498.20"
717,2022-12-28,229.90,229.90,218.00,222.20,-1.42,"167,287.00","37,412,952.90"
718,2022-12-27,218.20,229.90,216.60,225.40,5.33,"381,990.00","85,705,575.10"
719,2022-12-26,206.90,219.40,205.80,214.00,5.47,"180,487.00","38,342,987.70"
720,2022-12-22,203.50,206.00,201.70,202.90,-0.29,"42,036.00","8,525,878.70"
721,2022-12-21,205.00,207.50,203.00,203.50,-1.21,"32,153.00","6,575,049.50"
722,2022-12-20,208.00,208.00,204.00,206.00,0.00,"36,728.00","7,550,158.80"
723,2022-12-19,205.00,207.00,202.00,206.00,0.49,"23,879.00","4,882,274.80"
724,2022-12-18,203.20,207.50,203.00,205.00,-0.53,"102,166.00","20,886,215.30"
725,2022-12-15,211.90,211.90,206.00,206.10,-1.86,"34,879.00","7,231,406.90"
726,2022-12-14,211.00,211.00,207.00,210.00,-0.47,"73,733.00","15,373,904.30"
727,2022-12-13,210.00,211.00,207.00,211.00,0.48,"35,836.00","7,494,786.60"
728,2022-12-12,206.10,210.20,203.50,210.00,2.39,"52,494.00","10,885,431.90"
729,2022-12-11,207.00,208.90,205.00,205.10,-2.10,"67,442.00","13,903,437.90"
730,2022-12-07,211.10,214.00,209.00,209.50,-0.62,"46,265.00","9,723,874.00"
731,2022-12-06,212.00,213.80,209.00,210.80,-0.57,"37,374.00","7,878,940.80"
732,2022-12-05,215.00,217.00,210.80,212.00,-1.40,"59,698.00","12,673,858.70"
733,2022-12-04,216.90,219.00,214.90,215.00,0.00,"54,503.00","11,809,234.70"
734,2022-12-01,211.30,223.50,211.30,215.00,0.00,"41,949.00","9,045,921.00"
735,2022-11-30,215.00,217.50,214.00,215.00,-0.92,"53,958.00","11,604,709.30"
736,2022-11-29,219.00,219.00,213.00,217.00,0.46,"44,835.00","9,701,110.50"
737,2022-11-28,219.00,222.00,215.00,216.00,-1.14,"77,242.00","16,832,716.70"
738,2022-11-27,221.30,221.30,212.70,218.50,0.69,"58,945.00","12,854,837.50"
739,2022-11-24,214.60,218.00,213.00,217.00,0.93,"68,691.00","14,857,573.70"
740,2022-11-23,218.90,218.90,212.00,215.00,-1.83,"43,184.00","9,245,357.90"
741,2022-11-22,222.90,227.00,215.30,219.00,-0.23,"69,447.00","15,250,805.00"
742,2022-11-17,217.20,220.00,215.10,219.50,3.05,"135,049.00","29,482,363.80"
743,2022-11-16,211.00,215.00,211.00,213.00,0.95,"32,120.00","6,867,895.90"
744,2022-11-15,217.00,218.60,210.00,211.00,-1.86,"51,424.00","11,006,481.90"
745,2022-11-14,207.20,215.00,207.20,215.00,2.58,"43,769.00","9,250,238.20"
746,2022-11-13,207.00,213.40,207.00,209.60,-0.19,"47,933.00","10,076,196.10"
747,2022-11-10,216.00,216.50,208.90,210.00,-1.87,"90,190.00","19,034,390.60"
748,2022-11-09,221.00,224.50,212.70,214.00,-2.99,"110,957.00","23,998,657.00"
749,2022-11-08,218.10,225.00,218.10,220.60,-0.18,"72,543.00","16,162,513.60"
750,2022-11-07,220.00,227.00,220.00,221.00,0.68,"153,586.00","34,389,977.60"
751,2022-11-06,210.00,221.00,209.80,219.50,2.57,"103,013.00","22,438,043.30"
752,2022-11-03,215.00,220.00,212.00,214.00,-0.70,"76,588.00","16,539,567.80"
753,2022-11-02,218.00,223.00,212.00,215.50,0.23,"136,203.00","29,791,262.80"
754,2022-11-01,205.00,217.00,205.00,215.00,5.44,"124,060.00","26,301,928.50"
755,2022-10-31,209.00,209.00,203.00,203.90,-0.54,"30,748.00","6,274,062.80"
756,2022-10-23,203.00,206.00,202.00,205.00,0.89,"27,822.00","5,701,041.10"
757,2022-10-20,200.10,205.00,200.00,203.20,-0.15,"41,756.00","8,471,306.80"
758,2022-10-19,209.00,209.00,202.00,203.50,-1.93,"70,362.00","14,311,055.10"
759,2022-10-17,210.00,212.00,206.80,207.50,-1.19,"35,905.00","7,503,284.50"
760,2022-10-16,216.80,216.80,209.00,210.00,-1.22,"48,594.00","10,239,616.20"
761,2022-10-13,217.00,218.20,211.00,212.60,-0.65,"48,706.00","10,393,631.30"
762,2022-10-12,213.00,215.00,207.00,214.00,1.90,"73,768.00","15,613,599.00"
763,2022-10-11,215.00,215.00,208.80,210.00,-1.08,"27,612.00","5,811,335.30"
764,2022-10-10,220.00,223.00,210.70,212.30,-2.70,"69,937.00","15,007,521.00"
765,2022-10-09,208.00,218.20,205.00,218.20,4.90,"88,950.00","18,917,269.30"
766,2022-09-29,209.00,210.80,207.00,208.00,0.97,"53,974.00","11,234,258.80"
767,2022-09-28,208.00,211.90,205.90,206.00,-0.63,"47,421.00","9,877,429.40"
768,2022-09-27,204.00,210.40,204.00,207.30,1.62,"51,060.00","10,596,703.40"
769,2022-09-25,212.00,212.00,203.40,204.00,-3.00,"68,003.00","14,014,704.00"
770,2022-09-22,214.80,215.00,210.20,210.30,-1.08,"76,107.00","16,143,318.50"
771,2022-09-21,211.50,218.00,210.00,212.60,0.52,"87,076.00","18,647,105.90"
772,2022-09-20,213.90,217.00,209.00,211.50,-3.07,"143,723.00","30,437,579.70"
773,2022-09-18,227.30,227.30,218.00,218.20,-2.28,"148,803.00","32,815,999.80"
774,2022-09-16,226.00,227.00,220.00,223.30,-2.49,"123,219.00","27,575,402.00"
775,2022-09-15,244.00,245.00,226.00,229.00,-5.33,"317,116.00","73,516,326.90"
776,2022-09-14,230.00,244.90,230.00,241.90,4.63,"180,015.00","42,968,600.30"
777,2022-09-13,225.10,235.00,225.10,231.20,0.96,"93,427.00","21,712,049.40"
778,2022-09-12,237.40,237.40,227.00,229.00,-1.63,"99,481.00","22,779,277.10"
779,2022-09-11,242.90,242.90,232.00,232.80,-2.35,"94,395.00","22,243,077.50"
780,2022-09-08,238.60,242.00,232.00,238.40,1.88,"84,768.00","20,155,802.90"
781,2022-09-07,241.80,243.90,233.00,234.00,-1.31,"103,734.00","24,380,106.00"
782,2022-09-06,250.00,250.00,237.00,237.10,-4.01,"163,829.00","39,464,523.40"
783,2022-09-05,249.50,253.00,246.00,247.00,-1.00,"53,988.00","13,435,595.60"
784,2022-09-04,253.00,255.00,248.00,249.50,-0.16,"60,074.00","15,053,846.20"
785,2022-09-02,257.00,257.00,247.00,249.90,-0.83,"67,074.00","16,806,622.90"
786,2022-09-01,246.00,260.00,242.00,252.00,2.44,"112,830.00","28,084,078.10"
