S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
365,2014-02-09,356.0,350.0,350.0,350.0,0.0,200.0,70000.0
366,2014-02-10,350.0,385.0,357.0,385.0,0.0,120.0,44380.0
367,2014-02-11,385.0,380.0,380.0,380.0,0.0,12.0,4560.0
368,2014-02-12,380.0,373.0,366.0,366.0,0.0,100.0,36740.0
369,2014-02-13,366.0,387.0,373.0,387.0,0.0,64.0,24292.0
370,2014-02-17,387.0,380.0,373.0,373.0,0.0,52.0,19480.0
371,2014-02-18,373.0,410.0,370.0,395.0,0.0,3796.0,1501486.0
372,2014-02-20,395.0,434.0,402.0,434.0,0.0,971.0,414126.0
373,2014-02-23,434.0,460.0,425.0,455.0,0.0,1636.0,724060.0
374,2014-02-24,455.0,464.0,455.0,455.0,0.0,400.0,184700.0
375,2014-02-25,455.0,463.0,454.0,463.0,0.0,64.0,29416.0
376,2014-02-26,463.0,455.0,454.0,455.0,0.0,510.0,231550.0
377,2014-03-06,455.0,446.0,446.0,446.0,0.0,24.0,10704.0
378,2014-03-13,446.0,438.0,438.0,438.0,0.0,96.0,42048.0
379,2014-03-17,438.0,430.0,414.0,430.0,0.0,70.0,29732.0
380,2014-03-19,430.0,422.0,422.0,422.0,0.0,14.0,5908.0
381,2014-03-20,422.0,429.0,410.0,410.0,0.0,322.0,135108.0
382,2014-03-23,410.0,402.0,369.0,370.0,0.0,1192.0,460955.0
383,2014-03-24,370.0,370.0,348.0,348.0,0.0,1160.0,423046.0
384,2014-03-25,348.0,367.0,348.0,367.0,0.0,3268.0,1172858.0
385,2014-03-26,367.0,371.0,346.0,354.0,0.0,4801.0,1713897.0
386,2014-04-01,333.0,345.0,339.0,345.0,0.0,60.0,20400.0
387,2014-04-02,345.0,350.0,350.0,350.0,0.0,49.0,17150.0
388,2014-04-03,350.0,350.0,344.0,350.0,0.0,630.0,218700.0
389,2014-04-06,350.0,357.0,350.0,350.0,0.0,52.0,18270.0
390,2014-04-07,350.0,343.0,343.0,343.0,0.0,150.0,51450.0
391,2014-04-09,343.0,340.0,325.0,336.0,0.0,2104.0,702812.0
392,2014-04-10,336.0,342.0,334.0,334.0,0.0,2410.0,816656.0
393,2014-04-13,334.0,345.0,330.0,345.0,0.0,539.0,179586.0
394,2014-04-15,345.0,352.0,345.0,350.0,0.0,1644.0,575676.0
395,2014-04-16,350.0,346.0,340.0,341.0,0.0,909.0,312254.0
396,2014-04-17,341.0,335.0,330.0,330.0,0.0,206.0,68260.0
397,2014-04-20,330.0,336.0,330.0,336.0,0.0,9330.0,3079470.0
398,2014-04-21,336.0,339.0,339.0,339.0,0.0,628.0,212892.0
399,2014-04-22,339.0,346.0,335.0,346.0,0.0,712.0,241732.0
400,2014-04-23,346.0,357.0,338.0,357.0,0.0,3863.0,1327265.0
401,2014-04-27,357.0,359.0,354.0,354.0,0.0,474.0,168206.0
402,2014-04-28,354.0,380.0,355.0,362.0,0.0,3138.0,1142196.0
403,2014-04-29,362.0,398.0,355.0,398.0,0.0,5501.0,2086578.0
404,2014-04-30,398.0,437.0,405.0,430.0,0.0,7654.0,3298024.0
405,2014-05-04,430.0,473.0,438.0,473.0,0.0,7087.0,3318508.0
406,2014-05-05,473.0,520.0,472.0,481.0,0.0,19179.0,9787459.0
407,2014-05-07,481.0,472.0,472.0,472.0,0.0,18.0,8496.0
408,2014-05-11,472.0,490.0,463.0,465.0,0.0,596.0,279982.0
409,2014-05-12,465.0,456.0,423.0,423.0,0.0,854.0,373892.0
410,2014-05-13,423.0,415.0,400.0,408.0,0.0,2349.0,948054.0
411,2014-05-15,408.0,432.0,408.0,432.0,0.0,335.0,138832.0
412,2014-05-18,432.0,440.0,432.0,432.0,0.0,124.0,53760.0
413,2014-05-19,432.0,440.0,424.0,440.0,0.0,494.0,209824.0
414,2014-05-20,440.0,448.0,440.0,440.0,0.0,30.0,13360.0
415,2014-05-25,440.0,432.0,432.0,432.0,0.0,17.0,7344.0
416,2014-05-28,432.0,424.0,405.0,408.0,0.0,1587.0,651457.0
417,2014-06-01,408.0,400.0,383.0,390.0,0.0,3928.0,1538700.0
418,2014-06-02,390.0,390.0,375.0,375.0,0.0,4034.0,1527475.0
419,2014-06-03,375.0,381.0,381.0,381.0,0.0,100.0,38100.0
420,2014-06-04,381.0,381.0,374.0,381.0,0.0,2193.0,828760.0
421,2014-06-05,381.0,395.0,380.0,395.0,0.0,4092.0,1596645.0
422,2014-06-08,395.0,390.0,383.0,385.0,0.0,1533.0,593043.0
423,2014-06-09,385.0,385.0,382.0,385.0,0.0,482.0,185438.0
424,2014-06-10,385.0,392.0,380.0,392.0,0.0,620.0,239365.0
425,2014-06-11,392.0,399.0,385.0,385.0,0.0,1307.0,515802.0
426,2014-06-12,385.0,387.0,380.0,380.0,0.0,660.0,252569.0
427,2014-06-15,380.0,394.0,374.0,380.0,0.0,2124.0,820926.0
428,2014-06-16,380.0,410.0,373.0,410.0,0.0,11070.0,4396432.0
429,2014-06-17,410.0,430.0,409.0,429.0,0.0,3479.0,1459552.0
430,2014-06-18,429.0,425.0,403.0,410.0,0.0,2278.0,955190.0
431,2014-06-19,410.0,427.0,418.0,424.0,0.0,2783.0,1171312.0
432,2014-06-23,424.0,416.0,408.0,416.0,0.0,2555.0,1051583.0
433,2014-06-24,416.0,412.0,396.0,403.0,0.0,2676.0,1073635.0
434,2014-06-25,403.0,427.0,402.0,427.0,0.0,3011.0,1243917.0
435,2014-06-26,427.0,439.0,419.0,433.0,0.0,3845.0,1662776.0
436,2014-06-29,433.0,440.0,431.0,432.0,0.0,1863.0,812962.0
437,2014-06-30,432.0,445.0,430.0,440.0,0.0,8619.0,3779087.0
438,2014-07-01,440.0,470.0,445.0,470.0,0.0,11813.0,5408434.0
439,2014-07-02,470.0,506.0,479.0,500.0,0.0,14909.0,7425515.0
440,2014-07-03,500.0,518.0,491.0,491.0,0.0,8560.0,4324545.0
441,2014-07-06,491.0,510.0,491.0,509.0,0.0,8201.0,4145315.0
442,2014-07-07,509.0,529.0,510.0,520.0,0.0,8094.0,4216046.0
443,2014-07-08,520.0,530.0,510.0,520.0,0.0,6007.0,3115304.0
444,2014-07-09,520.0,521.0,510.0,518.0,0.0,565.0,292699.0
445,2014-07-10,518.0,511.0,505.0,505.0,0.0,940.0,477257.0
446,2014-07-13,505.0,500.0,500.0,500.0,0.0,392.0,196000.0
447,2014-07-14,500.0,495.0,486.0,486.0,0.0,980.0,481390.0
448,2014-07-15,486.0,480.0,462.0,480.0,0.0,771.0,362591.0
449,2014-07-16,480.0,499.0,471.0,490.0,0.0,4855.0,2325499.0
450,2014-07-17,490.0,490.0,482.0,482.0,0.0,1637.0,792333.0
451,2014-07-20,482.0,500.0,486.0,495.0,0.0,3574.0,1762133.0
452,2014-07-21,495.0,513.0,500.0,500.0,0.0,2010.0,1011430.0
453,2014-07-23,500.0,490.0,475.0,475.0,0.0,1989.0,951980.0
454,2014-07-24,475.0,480.0,475.0,480.0,0.0,375.0,179780.0
455,2014-07-27,480.0,479.0,471.0,479.0,0.0,220.0,104876.0
456,2014-07-28,479.0,475.0,475.0,475.0,0.0,770.0,365750.0
457,2014-07-30,475.0,479.0,460.0,460.0,0.0,657.0,308954.0
458,2014-07-31,460.0,486.0,461.0,486.0,0.0,806.0,385682.0
459,2014-08-03,486.0,495.0,480.0,480.0,0.0,388.0,189606.0
460,2014-08-04,480.0,471.0,462.0,462.0,0.0,114.0,53158.0
461,2014-08-05,462.0,460.0,453.0,460.0,0.0,334.0,153290.0
462,2014-08-06,460.0,458.0,450.0,450.0,0.0,683.0,311521.0
463,2014-08-07,450.0,454.0,454.0,454.0,0.0,75.0,34050.0
464,2014-08-12,454.0,445.0,445.0,445.0,0.0,179.0,79655.0
465,2014-08-13,445.0,448.0,437.0,437.0,0.0,1396.0,615723.0
466,2014-08-14,437.0,446.0,437.0,437.0,0.0,480.0,213314.0
467,2014-08-18,437.0,453.0,440.0,440.0,0.0,388.0,172665.0
468,2014-08-19,440.0,454.0,445.0,453.0,0.0,1109.0,495597.0
469,2014-08-20,453.0,445.0,437.0,438.0,0.0,634.0,277974.0
470,2014-08-21,438.0,430.0,430.0,430.0,0.0,92.0,39560.0
471,2014-08-24,430.0,430.0,425.0,425.0,0.0,363.0,155900.0
472,2014-08-27,425.0,425.0,417.0,425.0,0.0,797.0,334045.0
473,2014-08-28,425.0,420.0,405.0,405.0,0.0,5332.0,2175955.0
474,2014-08-31,405.0,421.0,413.0,413.0,0.0,1894.0,786222.0
475,2014-09-01,413.0,406.0,397.0,406.0,0.0,1255.0,505637.0
476,2014-09-03,406.0,414.0,405.0,406.0,0.0,977.0,398656.0
477,2014-09-04,406.0,398.0,395.0,395.0,0.0,413.0,163735.0
478,2014-09-09,395.0,400.0,394.0,400.0,0.0,483.0,191280.0
479,2014-09-10,400.0,398.0,393.0,396.0,0.0,473.0,186676.0
480,2014-09-11,396.0,390.0,380.0,390.0,0.0,3058.0,1183025.0
481,2014-09-15,390.0,383.0,376.0,376.0,0.0,132.0,50094.0
482,2014-09-16,376.0,380.0,375.0,375.0,0.0,315.0,118835.0
483,2014-09-17,375.0,370.0,370.0,370.0,0.0,31.0,11470.0
484,2014-09-18,370.0,365.0,358.0,364.0,0.0,3319.0,1202294.0
485,2014-09-22,364.0,364.0,357.0,364.0,0.0,320.0,116144.0
486,2014-09-24,364.0,385.0,371.0,385.0,0.0,1574.0,592410.0
487,2014-09-28,385.0,402.0,390.0,402.0,0.0,197.0,77210.0
488,2014-09-29,402.0,433.0,410.0,425.0,0.0,557.0,236580.0
489,2014-09-30,425.0,432.0,417.0,432.0,0.0,1490.0,636126.0
490,2014-10-08,432.0,425.0,400.0,400.0,0.0,1446.0,583587.0
491,2014-10-09,400.0,402.0,395.0,400.0,0.0,2786.0,1109594.0
492,2014-10-12,400.0,400.0,393.0,400.0,0.0,2272.0,905765.0
493,2014-10-13,400.0,421.0,408.0,421.0,0.0,1626.0,667179.0
494,2014-10-14,421.0,430.0,405.0,430.0,0.0,828.0,347050.0
495,2014-10-15,430.0,440.0,419.0,437.0,0.0,3266.0,1404622.0
496,2014-10-16,437.0,443.0,429.0,432.0,0.0,1595.0,689282.0
497,2014-10-19,432.0,433.0,410.0,433.0,0.0,2716.0,1140772.0
498,2014-10-20,433.0,425.0,418.0,419.0,0.0,733.0,309617.0
499,2014-10-21,419.0,422.0,417.0,422.0,0.0,39.0,16393.0
500,2014-10-22,422.0,450.0,430.0,450.0,0.0,1676.0,736118.0
501,2014-10-26,450.0,469.0,454.0,460.0,0.0,1570.0,722047.0
502,2014-10-27,460.0,480.0,460.0,465.0,0.0,2922.0,1378373.0
503,2014-10-28,465.0,468.0,460.0,460.0,0.0,1094.0,504823.0
504,2014-10-30,460.0,469.0,455.0,460.0,0.0,435.0,199413.0
505,2014-11-02,460.0,452.0,436.0,452.0,0.0,274.0,122364.0
506,2014-11-03,452.0,448.0,430.0,440.0,0.0,1850.0,808311.0
507,2014-11-04,440.0,439.0,423.0,428.0,0.0,3735.0,1600431.0
508,2014-11-05,428.0,451.0,418.0,451.0,0.0,1486.0,649062.0
509,2014-11-06,451.0,450.0,435.0,435.0,0.0,1060.0,468300.0
510,2014-11-09,435.0,443.0,420.0,425.0,0.0,6366.0,2777310.0
511,2014-11-10,425.0,440.0,410.0,440.0,0.0,4366.0,1852656.0
512,2014-11-11,440.0,455.0,410.0,455.0,0.0,3709.0,1574265.0
513,2014-11-12,455.0,448.0,438.0,448.0,0.0,537.0,238175.0
514,2014-11-13,448.0,447.0,420.0,447.0,0.0,6027.0,2577576.0
515,2014-11-16,447.0,445.0,420.0,425.0,0.0,2091.0,898710.0
516,2014-11-17,425.0,417.0,410.0,412.0,0.0,3589.0,1475199.0
517,2014-11-18,412.0,415.0,408.0,415.0,0.0,1202.0,496236.0
518,2014-11-19,415.0,423.0,408.0,423.0,0.0,892.0,369211.0
519,2014-11-20,423.0,421.0,415.0,420.0,0.0,590.0,247452.0
520,2014-11-23,420.0,447.0,412.0,412.0,0.0,5585.0,2391449.0
521,2014-11-24,412.0,428.0,418.0,421.0,0.0,3417.0,1438636.0
522,2014-11-25,421.0,425.0,417.0,417.0,0.0,536.0,225148.0
523,2014-11-30,417.0,417.0,407.0,408.0,0.0,2610.0,1074211.0
524,2014-12-01,408.0,416.0,400.0,400.0,0.0,762.0,308412.0
525,2014-12-02,400.0,397.0,390.0,395.0,0.0,1506.0,592166.0
526,2014-12-03,395.0,409.0,396.0,397.0,0.0,519.0,207634.0
527,2014-12-04,397.0,393.0,391.0,391.0,0.0,451.0,176556.0
528,2014-12-07,391.0,395.0,390.0,395.0,0.0,63.0,24635.0
529,2014-12-08,395.0,397.0,390.0,390.0,0.0,2784.0,1087030.0
530,2014-12-09,390.0,394.0,381.0,394.0,0.0,1507.0,585768.0
531,2014-12-10,394.0,409.0,387.0,390.0,0.0,966.0,376872.0
532,2014-12-11,390.0,393.0,386.0,393.0,0.0,642.0,251312.0
533,2014-12-14,393.0,408.0,400.0,408.0,0.0,24.0,9696.0
534,2014-12-15,408.0,435.0,397.0,435.0,0.0,2363.0,970638.0
535,2014-12-16,435.0,427.0,419.0,419.0,0.0,199.0,83733.0
536,2014-12-17,419.0,434.0,418.0,418.0,0.0,187.0,79516.0
537,2014-12-18,418.0,433.0,420.0,433.0,0.0,992.0,420631.0
538,2014-12-21,433.0,441.0,441.0,441.0,0.0,250.0,110250.0
539,2014-12-22,441.0,433.0,433.0,433.0,0.0,46.0,19918.0
540,2014-12-28,433.0,425.0,419.0,419.0,0.0,390.0,164088.0
541,2014-12-29,419.0,429.0,419.0,429.0,0.0,962.0,406401.0
542,2014-12-31,429.0,429.0,418.0,426.0,0.0,2663.0,1114236.0
543,2015-01-01,426.0,430.0,405.0,412.0,0.0,2000.0,828720.0
544,2015-01-04,412.0,410.0,395.0,407.0,0.0,2899.0,1171248.0
545,2015-01-05,407.0,415.0,400.0,403.0,0.0,2159.0,879268.0
546,2015-01-06,403.0,417.0,395.0,417.0,0.0,682.0,277420.0
547,2015-01-07,417.0,425.0,417.0,425.0,0.0,46.0,19358.0
548,2015-01-08,425.0,441.0,401.0,441.0,0.0,912.0,381477.0
549,2015-01-11,441.0,441.0,433.0,441.0,0.0,26.0,11362.0
550,2015-01-12,441.0,441.0,425.0,433.0,0.0,186.0,80272.0
551,2015-01-13,433.0,428.0,404.0,421.0,0.0,4435.0,1846797.0
552,2015-01-14,421.0,427.0,419.0,420.0,0.0,2070.0,873488.0
553,2015-01-18,420.0,428.0,420.0,420.0,0.0,429.0,181922.0
554,2015-01-19,420.0,440.0,428.0,432.0,0.0,906.0,391520.0
555,2015-01-20,432.0,444.0,430.0,437.0,0.0,143.0,62406.0
556,2015-01-22,437.0,429.0,420.0,421.0,0.0,10593.0,4501417.0
557,2015-01-25,421.0,425.0,425.0,425.0,0.0,90.0,38250.0
558,2015-01-26,425.0,433.0,430.0,431.0,0.0,1530.0,659988.0
559,2015-01-27,431.0,438.0,422.0,422.0,0.0,1188.0,510384.0
560,2015-01-28,422.0,422.0,420.0,420.0,0.0,542.0,228418.0
561,2015-01-29,420.0,428.0,421.0,421.0,0.0,568.0,242241.0
562,2015-02-01,421.0,416.0,415.0,415.0,0.0,154.0,63976.0
563,2015-02-02,415.0,415.0,412.0,415.0,0.0,290.0,120050.0
564,2015-02-03,415.0,407.0,407.0,407.0,0.0,150.0,61050.0
565,2015-02-04,407.0,414.0,408.0,410.0,0.0,581.0,238818.0
566,2015-02-05,410.0,410.0,404.0,410.0,0.0,374.0,152680.0
567,2015-02-08,410.0,414.0,402.0,412.0,0.0,617.0,253398.0
568,2015-02-09,412.0,415.0,415.0,415.0,0.0,1506.0,624990.0
569,2015-02-10,415.0,414.0,401.0,408.0,0.0,979.0,401170.0
570,2015-02-12,408.0,422.0,415.0,422.0,0.0,718.0,299856.0
571,2015-02-15,422.0,430.0,415.0,420.0,0.0,14236.0,5979436.0
572,2015-02-16,420.0,420.0,412.0,419.0,0.0,2095.0,875837.0
573,2015-02-18,419.0,427.0,412.0,412.0,0.0,1464.0,613908.0
574,2015-02-22,412.0,420.0,406.0,406.0,0.0,6214.0,2567659.0
575,2015-02-23,406.0,376.0,376.0,376.0,0.0,10.0,3760.0
576,2015-02-26,376.0,396.0,382.0,396.0,0.0,120.0,46680.0
577,2015-03-01,396.0,403.0,401.0,403.0,0.0,150.0,60430.0
578,2015-03-02,403.0,395.0,395.0,395.0,0.0,10.0,3950.0
579,2015-03-03,395.0,389.0,389.0,389.0,0.0,220.0,85580.0
580,2015-03-04,389.0,390.0,390.0,390.0,0.0,90.0,35100.0
581,2015-03-09,390.0,384.0,384.0,384.0,0.0,154.0,59136.0
582,2015-03-10,384.0,385.0,378.0,385.0,0.0,72.0,27370.0
583,2015-03-17,385.0,384.0,377.0,377.0,0.0,110.0,41668.0
584,2015-03-18,377.0,370.0,365.0,365.0,0.0,954.0,348260.0
585,2015-03-22,365.0,372.0,370.0,372.0,0.0,264.0,97811.0
586,2015-03-23,372.0,374.0,372.0,374.0,0.0,113.0,42088.0
587,2015-03-26,374.0,375.0,375.0,375.0,0.0,241.0,90375.0
588,2015-03-29,375.0,370.0,365.0,365.0,0.0,395.0,144714.0
589,2015-03-30,365.0,360.0,360.0,360.0,0.0,16.0,5760.0
590,2015-03-31,360.0,367.0,360.0,367.0,0.0,143.0,51727.0
591,2015-04-05,367.0,380.0,374.0,380.0,0.0,132.0,49896.0
592,2015-04-07,380.0,373.0,373.0,373.0,0.0,26.0,9698.0
593,2015-04-09,373.0,371.0,371.0,371.0,0.0,153.0,56763.0
594,2015-04-12,371.0,364.0,360.0,360.0,0.0,172.0,62520.0
595,2015-04-13,360.0,360.0,360.0,360.0,0.0,75.0,27000.0
596,2015-04-19,360.0,353.0,353.0,353.0,0.0,77.0,27181.0
597,2015-04-20,353.0,360.0,360.0,360.0,0.0,60.0,21600.0
598,2015-04-21,360.0,353.0,353.0,353.0,0.0,52.0,18356.0
599,2015-04-22,353.0,346.0,346.0,346.0,0.0,26.0,8996.0
600,2015-05-25,346.0,340.0,334.0,334.0,0.0,30.0,10140.0
601,2015-05-26,334.0,328.0,322.0,322.0,0.0,40.0,13000.0
602,2015-05-27,322.0,316.0,310.0,310.0,0.0,38.0,11900.0
603,2015-06-01,310.0,304.0,298.0,298.0,0.0,40.0,12040.0
604,2015-06-02,298.0,295.0,290.0,290.0,0.0,134.0,39360.0
605,2015-06-03,290.0,285.0,265.0,265.0,0.0,883.0,237590.0
606,2015-06-04,265.0,270.0,270.0,270.0,0.0,42.0,11340.0
607,2015-06-07,270.0,291.0,266.0,291.0,0.0,1817.0,516147.0
608,2015-06-09,291.0,313.0,295.0,295.0,0.0,1234.0,376500.0
609,2015-06-10,295.0,290.0,285.0,290.0,0.0,69.0,19940.0
610,2015-06-11,290.0,300.0,290.0,290.0,0.0,2237.0,658293.0
611,2015-06-14,290.0,285.0,275.0,275.0,0.0,381.0,106149.0
612,2015-06-15,275.0,285.0,280.0,280.0,0.0,480.0,134850.0
613,2015-06-16,280.0,284.0,284.0,284.0,0.0,924.0,262416.0
614,2015-06-17,284.0,289.0,289.0,289.0,0.0,10.0,2890.0
615,2015-06-18,289.0,294.0,280.0,280.0,0.0,434.0,125800.0
616,2015-06-22,280.0,285.0,283.0,283.0,0.0,257.0,73113.0
617,2015-06-23,283.0,311.0,280.0,311.0,0.0,2436.0,731700.0
618,2015-06-24,311.0,328.0,314.0,328.0,0.0,1499.0,481645.0
619,2015-06-25,328.0,352.0,334.0,345.0,0.0,477.0,160838.0
620,2015-06-28,345.0,343.0,329.0,329.0,0.0,1456.0,487382.0
621,2015-06-29,329.0,361.0,334.0,360.0,0.0,4483.0,1570340.0
622,2015-06-30,360.0,376.0,362.0,376.0,0.0,474.0,173578.0
623,2015-07-01,376.0,383.0,363.0,363.0,0.0,884.0,327152.0
624,2015-07-02,363.0,370.0,349.0,349.0,0.0,706.0,251924.0
625,2015-07-06,349.0,350.0,337.0,337.0,0.0,250.0,86160.0
626,2015-07-07,337.0,332.0,332.0,332.0,0.0,174.0,57768.0
627,2015-07-08,332.0,335.0,325.0,325.0,0.0,486.0,159005.0
628,2015-07-09,325.0,331.0,319.0,331.0,0.0,535.0,174188.0
629,2015-07-12,331.0,327.0,325.0,327.0,0.0,876.0,285002.0
630,2015-07-13,327.0,324.0,321.0,321.0,0.0,92.0,29658.0
631,2015-07-14,321.0,322.0,316.0,320.0,0.0,518.0,164746.0
632,2015-07-16,320.0,338.0,326.0,338.0,0.0,30.0,9960.0
633,2015-07-23,338.0,343.0,332.0,343.0,0.0,650.0,216876.0
634,2015-07-26,343.0,349.0,349.0,349.0,0.0,139.0,48511.0
635,2015-07-27,349.0,355.0,355.0,355.0,0.0,238.0,84490.0
636,2015-07-28,355.0,348.0,330.0,330.0,0.0,165.0,55464.0
637,2015-07-29,330.0,335.0,324.0,335.0,0.0,327.0,107853.0
638,2015-07-30,335.0,340.0,329.0,329.0,0.0,457.0,154464.0
639,2015-08-03,329.0,323.0,323.0,323.0,0.0,92.0,29716.0
640,2015-08-04,323.0,329.0,307.0,308.0,0.0,233.0,73856.0
641,2015-08-05,308.0,325.0,302.0,319.0,0.0,2325.0,726781.0
642,2015-08-06,319.0,327.0,310.0,312.0,0.0,2187.0,691239.0
643,2015-08-09,312.0,318.0,317.0,317.0,0.0,184.0,58428.0
644,2015-08-13,317.0,323.0,323.0,323.0,0.0,10.0,3230.0
645,2015-08-16,323.0,325.0,325.0,325.0,0.0,400.0,130000.0
646,2015-08-17,325.0,331.0,331.0,331.0,0.0,200.0,66200.0
647,2015-08-18,331.0,362.0,337.0,362.0,0.0,555.0,190895.0
648,2015-08-19,362.0,398.0,369.0,398.0,0.0,660.0,261190.0
649,2015-08-23,398.0,437.0,405.0,437.0,0.0,1548.0,674226.0
650,2015-08-24,437.0,445.0,439.0,439.0,0.0,100.0,44200.0
651,2015-08-25,439.0,439.0,431.0,439.0,0.0,390.0,170290.0
652,2015-08-26,439.0,440.0,440.0,440.0,0.0,230.0,101200.0
653,2015-08-27,440.0,475.0,440.0,475.0,0.0,4589.0,2073078.0
654,2015-08-31,475.0,480.0,470.0,470.0,0.0,1000.0,474400.0
655,2015-09-01,470.0,479.0,452.0,452.0,0.0,1422.0,662280.0
656,2015-09-02,452.0,445.0,440.0,444.0,0.0,21459.0,9492891.0
657,2015-09-03,444.0,440.0,420.0,420.0,0.0,404.0,174720.0
658,2015-09-06,420.0,420.0,420.0,420.0,0.0,750.0,315000.0
659,2015-09-07,420.0,419.0,412.0,412.0,0.0,494.0,204851.0
660,2015-09-09,412.0,412.0,407.0,407.0,0.0,2118.0,868937.0
661,2015-09-10,407.0,415.0,410.0,410.0,0.0,278.0,114120.0
662,2015-09-14,410.0,410.0,410.0,410.0,0.0,264.0,108240.0
663,2015-09-15,410.0,418.0,418.0,418.0,0.0,224.0,93632.0
664,2015-09-16,418.0,426.0,426.0,426.0,0.0,500.0,213000.0
665,2015-09-17,426.0,420.0,418.0,418.0,0.0,400.0,167700.0
666,2015-09-29,418.0,410.0,398.0,398.0,0.0,2087.0,852847.0
667,2015-09-30,398.0,405.0,400.0,405.0,0.0,433.0,173642.0
668,2015-10-01,405.0,402.0,395.0,396.0,0.0,634.0,251593.0
669,2015-10-04,396.0,409.0,380.0,409.0,0.0,898.0,344350.0
670,2015-10-05,409.0,424.0,409.0,409.0,0.0,432.0,177840.0
671,2015-10-06,409.0,401.0,393.0,393.0,0.0,88.0,34680.0
672,2015-10-08,393.0,408.0,392.0,395.0,0.0,620.0,244640.0
673,2015-10-14,395.0,390.0,390.0,390.0,0.0,200.0,78000.0
674,2015-10-15,390.0,383.0,370.0,378.0,0.0,392.0,146124.0
675,2015-10-27,378.0,375.0,365.0,365.0,0.0,810.0,297200.0
676,2015-10-28,365.0,360.0,360.0,360.0,0.0,200.0,72000.0
677,2015-11-02,360.0,367.0,360.0,361.0,0.0,531.0,191575.0
678,2015-11-03,361.0,365.0,365.0,365.0,0.0,399.0,145635.0
679,2015-11-04,365.0,358.0,358.0,358.0,0.0,47.0,16826.0
680,2015-11-05,358.0,365.0,365.0,365.0,0.0,139.0,50735.0
681,2015-11-18,365.0,385.0,372.0,385.0,0.0,136.0,51930.0
682,2015-11-19,385.0,384.0,377.0,377.0,0.0,60.0,22690.0
683,2015-11-23,377.0,370.0,370.0,370.0,0.0,50.0,18500.0
684,2015-11-26,370.0,365.0,359.0,359.0,0.0,347.0,125355.0
685,2015-11-30,359.0,363.0,363.0,363.0,0.0,12713.0,4614819.0
686,2015-12-01,363.0,370.0,360.0,360.0,0.0,673.0,243499.0
687,2015-12-06,360.0,360.0,360.0,360.0,0.0,1020.0,367200.0
688,2015-12-07,360.0,381.0,367.0,374.0,0.0,1415.0,528944.0
689,2015-12-08,374.0,400.0,381.0,400.0,0.0,779.0,306975.0
690,2015-12-09,400.0,408.0,392.0,408.0,0.0,811.0,322763.0
691,2015-12-13,408.0,416.0,408.0,412.0,0.0,1857.0,765310.0
692,2015-12-14,412.0,418.0,415.0,416.0,0.0,245.0,102289.0
693,2015-12-15,416.0,457.0,424.0,442.0,0.0,9198.0,4169896.0
694,2015-12-16,442.0,450.0,419.0,419.0,0.0,4020.0,1766043.0
695,2015-12-17,419.0,427.0,422.0,427.0,0.0,428.0,182156.0
696,2015-12-20,427.0,435.0,430.0,435.0,0.0,593.0,255395.0
697,2015-12-21,435.0,432.0,432.0,432.0,0.0,22.0,9504.0
698,2015-12-22,432.0,440.0,431.0,440.0,0.0,1099.0,480873.0
699,2015-12-23,440.0,473.0,448.0,473.0,0.0,10085.0,4630270.0
700,2015-12-24,473.0,520.0,474.0,520.0,0.0,21374.0,10672318.0
701,2015-12-27,520.0,535.0,500.0,505.0,0.0,5401.0,2799637.0
702,2015-12-28,505.0,505.0,495.0,500.0,0.0,3195.0,1590235.0
703,2015-12-29,500.0,525.0,507.0,525.0,0.0,4032.0,2090255.0
704,2015-12-31,525.0,560.0,535.0,555.0,0.0,7489.0,4100578.0
705,2016-01-03,555.0,610.0,566.0,610.0,0.0,6685.0,4052935.0
706,2016-01-04,610.0,670.0,575.0,610.0,0.0,7968.0,4860101.0
707,2016-01-05,610.0,600.0,569.0,569.0,0.0,3806.0,2240636.0
708,2016-01-06,569.0,560.0,545.0,550.0,0.0,4658.0,2566865.0
709,2016-01-07,550.0,591.0,560.0,591.0,0.0,8187.0,4748122.0
710,2016-01-10,591.0,599.0,574.0,574.0,0.0,2915.0,1701006.0
711,2016-01-11,574.0,563.0,560.0,560.0,0.0,75.0,42126.0
712,2016-01-12,560.0,570.0,549.0,570.0,0.0,3902.0,2199910.0
713,2016-01-13,570.0,575.0,569.0,575.0,0.0,977.0,557734.0
714,2016-01-14,575.0,568.0,565.0,565.0,0.0,669.0,378385.0
715,2016-01-17,565.0,596.0,570.0,596.0,0.0,2059.0,1183325.0
716,2016-01-18,596.0,607.0,565.0,575.0,0.0,2848.0,1646484.0
717,2016-01-19,575.0,570.0,564.0,567.0,0.0,5804.0,3290360.0
718,2016-01-20,567.0,578.0,570.0,570.0,0.0,2441.0,1399534.0
719,2016-01-21,570.0,595.0,570.0,585.0,0.0,11375.0,6564503.0
720,2016-01-24,585.0,610.0,590.0,610.0,0.0,11149.0,6695851.0
721,2016-01-25,610.0,620.0,596.0,600.0,0.0,1350.0,817550.0
722,2016-01-26,600.0,612.0,592.0,592.0,0.0,903.0,543730.0
723,2016-01-27,592.0,592.0,581.0,592.0,0.0,179.0,105540.0
724,2016-01-28,592.0,582.0,581.0,582.0,0.0,2961.0,1723290.0
725,2016-01-31,582.0,572.0,572.0,572.0,0.0,127.0,72644.0
