S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
625,2023-05-22,588.00,615.00,567.00,587.00,1.22,"31,592.00","18,472,378.20"
626,2023-05-21,574.80,580.00,560.20,579.90,2.73,"34,832.00","19,950,029.80"
627,2023-05-18,552.90,570.00,549.00,564.50,3.96,"10,210.00","5,722,475.60"
628,2023-05-17,525.10,545.60,525.00,543.00,2.84,"10,514.00","5,652,924.50"
629,2023-05-16,535.00,535.00,520.00,528.00,0.00,"13,759.00","7,275,665.50"
630,2023-05-15,521.00,528.00,517.50,528.00,0.00,"5,378.00","2,805,677.00"
631,2023-05-14,538.00,539.10,527.10,528.00,-1.84,"9,634.00","5,112,866.80"
632,2023-05-11,540.00,545.00,531.00,537.90,-0.39,"12,187.00","6,502,861.50"
633,2023-05-10,554.00,555.00,540.00,540.00,-2.35,"14,921.00","8,106,413.90"
634,2023-05-09,546.00,560.00,546.00,553.00,0.91,"3,026.00","1,678,091.40"
635,2023-05-08,558.00,560.00,540.00,548.00,-2.49,"6,383.00","3,488,903.00"
636,2023-05-07,566.20,566.20,550.00,562.00,1.24,"10,226.00","5,720,216.80"
637,2023-05-04,561.00,580.00,555.00,555.10,0.93,"2,760.00","1,551,188.00"
638,2023-05-03,549.00,550.00,542.20,550.00,-0.38,"4,862.00","2,650,757.40"
639,2023-05-02,558.00,563.00,547.80,552.10,-1.18,"5,466.00","3,029,626.60"
640,2023-04-30,556.10,570.00,556.00,558.70,-1.29,"3,266.00","1,837,005.60"
641,2023-04-27,560.00,571.20,560.00,566.00,-0.35,"4,262.00","2,396,193.30"
642,2023-04-26,570.00,571.00,565.00,568.00,-0.35,"3,570.00","2,023,175.60"
643,2023-04-25,560.10,572.00,560.10,570.00,0.53,"6,433.00","3,653,754.50"
644,2023-04-24,560.20,570.00,560.20,567.00,1.25,"4,929.00","2,792,072.40"
645,2023-04-23,566.00,566.00,555.00,560.00,-1.68,"10,535.00","5,894,279.70"
646,2023-04-20,628.90,628.90,601.00,618.00,0.00,"54,497.00","33,377,515.70"
647,2023-04-19,610.10,618.00,609.10,618.00,1.31,"8,125.00","4,994,731.90"
648,2023-04-18,613.00,614.90,605.10,610.00,-0.65,"4,933.00","3,009,130.00"
649,2023-04-17,615.00,617.00,607.50,614.00,0.16,"12,353.00","7,565,999.10"
650,2023-04-16,610.00,615.10,600.00,613.00,0.82,"35,109.00","21,383,026.40"
651,2023-04-13,640.00,640.00,607.60,608.00,-3.80,"28,731.00","17,862,002.10"
652,2023-04-12,606.00,632.00,602.00,632.00,6.22,"21,774.00","13,450,593.90"
653,2023-04-11,585.10,601.00,584.00,595.00,0.73,"9,831.00","5,846,267.40"
654,2023-04-10,589.90,591.00,570.10,590.70,1.65,"4,969.00","2,893,069.50"
655,2023-04-09,588.00,590.50,580.00,581.10,-1.17,"7,510.00","4,386,734.00"
656,2023-04-06,604.50,604.50,587.10,588.00,-1.18,"7,273.00","4,295,401.40"
657,2023-04-05,585.10,596.90,585.00,595.00,-0.34,"5,962.00","3,533,639.70"
658,2023-04-04,584.10,597.00,584.00,597.00,0.61,"6,890.00","4,061,232.00"
659,2023-04-03,600.00,603.00,591.00,593.40,-1.10,"7,921.00","4,705,370.50"
660,2023-04-02,616.00,628.00,596.00,600.00,-0.66,"11,768.00","7,100,869.90"
661,2023-03-30,610.00,623.00,600.00,604.00,-2.27,"29,769.00","18,081,399.30"
662,2023-03-29,620.00,620.00,608.00,618.00,-0.64,"7,176.00","4,398,670.60"
663,2023-03-28,612.00,628.00,611.10,622.00,-0.32,"17,559.00","10,929,964.30"
664,2023-03-27,624.00,625.00,609.00,624.00,0.99,"16,069.00","9,897,575.50"
665,2023-03-26,607.10,618.00,606.70,617.90,0.10,"4,497.00","2,756,871.00"
666,2023-03-23,617.40,621.00,617.30,617.30,-1.86,"5,673.00","3,511,469.50"
667,2023-03-22,631.00,635.00,626.00,629.00,-0.32,"7,972.00","5,029,712.50"
668,2023-03-20,625.00,632.40,620.00,631.00,2.25,"6,455.00","4,055,907.10"
669,2023-03-19,617.10,625.00,615.10,617.10,0.49,"8,877.00","5,498,583.00"
670,2023-03-16,611.30,623.00,611.30,614.10,-0.95,"5,052.00","3,127,863.40"
671,2023-03-15,623.40,628.00,619.20,620.00,-1.57,"9,257.00","5,763,346.80"
672,2023-03-14,630.00,635.00,621.10,629.90,-0.33,"10,227.00","6,414,425.10"
673,2023-03-13,633.00,640.00,630.00,632.00,-2.02,"9,915.00","6,270,565.70"
674,2023-03-12,646.00,657.00,631.00,645.00,-0.15,"22,982.00","14,811,060.30"
675,2023-03-09,632.00,646.00,627.00,646.00,4.19,"25,263.00","16,103,690.20"
676,2023-03-07,605.10,626.00,605.00,620.00,0.81,"12,923.00","8,010,069.00"
677,2023-03-05,635.00,635.20,603.00,615.00,-2.61,"43,926.00","27,019,747.60"
678,2023-03-02,636.30,644.00,630.00,631.50,-1.67,"18,874.00","12,000,377.10"
679,2023-03-01,645.00,649.00,640.00,642.20,-1.18,"13,527.00","8,704,196.90"
680,2023-02-28,655.00,660.00,640.20,649.90,-0.02,"13,257.00","8,618,652.20"
681,2023-02-27,653.00,658.00,630.20,650.00,0.00,"38,234.00","24,556,488.90"
682,2023-02-26,643.70,660.80,619.10,650.00,-1.04,"49,771.00","31,922,055.30"
683,2023-02-23,667.00,668.00,650.00,656.80,-2.26,"41,675.00","27,340,599.60"
684,2023-02-22,660.90,673.00,658.40,672.00,3.53,"21,011.00","13,986,920.70"
685,2023-02-20,655.00,668.10,648.00,649.10,-1.05,"27,297.00","17,827,846.80"
686,2023-02-16,665.00,670.00,655.00,656.00,-1.50,"20,959.00","13,843,803.30"
687,2023-02-15,677.00,690.00,665.00,666.00,-1.78,"32,733.00","21,987,469.50"
688,2023-02-14,678.00,688.00,678.00,678.10,-1.15,"13,554.00","9,232,839.20"
689,2023-02-12,695.00,700.00,682.00,686.00,-3.05,"38,847.00","26,748,365.40"
690,2023-02-09,709.90,719.00,698.00,707.60,0.08,"17,733.00","12,465,720.30"
691,2023-02-08,715.00,722.00,700.00,707.00,-0.14,"41,404.00","29,465,505.00"
692,2023-02-07,685.00,708.00,681.10,708.00,3.66,"46,561.00","32,460,247.90"
693,2023-02-06,676.70,684.50,676.00,683.00,-0.29,"13,703.00","9,295,814.30"
694,2023-02-05,680.00,698.00,675.50,685.00,2.24,"36,432.00","24,929,748.80"
695,2023-02-02,688.00,690.00,668.10,670.00,-2.76,"37,627.00","25,474,687.10"
696,2023-02-01,680.00,692.00,680.00,689.00,0.72,"22,311.00","15,313,123.80"
697,2023-01-31,686.10,702.00,681.30,684.10,-1.57,"48,117.00","33,092,506.30"
698,2023-01-30,700.00,710.00,688.00,695.00,-1.42,"42,302.00","29,465,439.90"
699,2023-01-29,696.00,722.00,696.00,705.00,-0.70,"42,877.00","30,375,025.20"
700,2023-01-26,719.00,730.00,708.00,710.00,-1.39,"29,019.00","20,830,381.10"
701,2023-01-25,721.00,724.00,707.00,720.00,1.12,"32,273.00","23,226,137.70"
702,2023-01-24,695.00,713.50,688.00,712.00,1.14,"56,623.00","39,528,470.20"
703,2023-01-23,729.30,729.30,700.00,704.00,-1.54,"36,068.00","25,555,682.40"
704,2023-01-19,705.10,723.00,705.00,715.00,-0.14,"47,206.00","33,687,831.20"
705,2023-01-18,726.00,740.00,708.20,716.00,-0.90,"69,893.00","50,504,032.30"
706,2023-01-17,697.00,730.00,680.00,722.50,5.63,"84,128.00","60,319,901.20"
707,2023-01-12,715.00,729.00,681.00,684.00,-2.56,"125,119.00","87,396,176.30"
708,2023-01-10,757.80,757.80,700.10,702.00,-5.52,"105,899.00","76,749,082.90"
709,2023-01-09,725.00,758.00,715.00,743.00,2.48,"69,715.00","51,420,863.00"
710,2023-01-08,703.80,737.00,690.00,725.00,5.07,"102,016.00","73,260,530.30"
711,2023-01-05,669.00,695.00,655.00,690.00,3.60,"106,400.00","72,350,556.60"
712,2023-01-04,650.00,668.90,643.10,666.00,2.62,"61,690.00","40,809,309.30"
713,2023-01-03,651.50,657.00,639.10,649.00,-0.38,"60,567.00","39,145,792.90"
714,2023-01-02,621.00,655.80,620.00,651.50,3.09,"63,026.00","40,643,876.30"
715,2023-01-01,600.00,643.00,598.00,632.00,6.76,"121,336.00","76,319,742.70"
716,2022-12-29,553.10,595.00,553.10,592.00,4.96,"53,491.00","31,137,675.10"
717,2022-12-28,572.00,580.90,547.90,564.00,-1.05,"38,669.00","21,888,272.90"
718,2022-12-27,549.10,579.00,540.00,570.00,5.75,"96,538.00","54,124,471.20"
719,2022-12-26,515.00,540.00,512.00,539.00,6.73,"58,129.00","30,774,440.90"
720,2022-12-22,504.00,507.00,501.00,505.00,0.20,"13,523.00","6,801,434.30"
721,2022-12-21,504.10,514.00,504.00,504.00,-1.95,"13,024.00","6,590,612.50"
722,2022-12-20,509.00,516.00,500.00,514.00,1.90,"19,902.00","10,168,019.00"
723,2022-12-19,493.00,507.90,493.00,504.40,0.68,"24,110.00","11,967,443.90"
724,2022-12-18,504.40,504.90,495.00,501.00,-0.67,"11,874.00","5,939,697.50"
725,2022-12-15,501.20,511.10,501.20,504.40,-1.10,"13,876.00","7,034,613.60"
726,2022-12-14,503.00,515.00,503.00,510.00,-0.04,"5,296.00","2,696,674.50"
727,2022-12-13,500.20,511.50,500.10,510.20,0.04,"4,694.00","2,386,505.20"
728,2022-12-12,510.00,510.00,500.10,510.00,1.78,"10,221.00","5,161,476.10"
729,2022-12-11,513.00,518.00,498.00,501.10,-2.15,"31,888.00","16,019,854.70"
730,2022-12-07,513.00,518.00,511.10,512.10,-1.52,"7,300.00","3,752,772.00"
731,2022-12-06,511.10,530.00,511.10,520.00,-0.19,"9,158.00","4,745,026.60"
732,2022-12-05,540.00,542.90,516.00,521.00,-2.25,"32,190.00","16,931,997.90"
733,2022-12-04,501.10,535.00,501.10,533.00,4.92,"55,819.00","29,272,256.00"
734,2022-12-01,485.30,524.00,485.30,508.00,2.63,"17,489.00","8,792,137.30"
735,2022-11-30,489.00,502.90,484.20,495.00,-0.78,"6,803.00","3,355,901.40"
736,2022-11-29,490.00,499.00,482.00,498.90,-0.20,"12,830.00","6,305,676.70"
737,2022-11-28,490.10,512.60,490.10,499.90,0.38,"24,815.00","12,504,726.90"
738,2022-11-27,484.00,499.90,477.20,498.00,3.32,"9,509.00","4,699,699.30"
739,2022-11-24,480.00,486.80,480.00,482.00,-0.41,"5,907.00","2,860,826.50"
740,2022-11-23,485.00,488.90,479.00,484.00,-0.80,"3,831.00","1,848,608.20"
741,2022-11-22,495.00,495.00,483.00,487.90,-0.41,"7,536.00","3,678,918.30"
742,2022-11-17,488.00,492.00,483.00,489.90,2.28,"16,287.00","7,950,192.90"
743,2022-11-16,481.30,500.70,462.60,479.00,1.50,"4,565.00","2,180,039.10"
744,2022-11-15,466.50,484.00,466.00,471.90,-0.84,"8,259.00","3,903,861.70"
745,2022-11-14,442.10,494.90,442.10,475.90,5.76,"9,345.00","4,284,819.30"
746,2022-11-13,456.00,462.50,450.00,450.00,-1.12,"8,001.00","3,630,515.00"
747,2022-11-10,478.90,478.90,455.00,455.10,-3.17,"14,015.00","6,457,288.20"
748,2022-11-09,485.90,489.90,470.00,470.00,-1.34,"25,499.00","12,134,634.50"
749,2022-11-08,479.00,504.00,469.00,476.40,0.08,"12,229.00","5,950,329.20"
750,2022-11-07,479.90,486.00,470.00,476.00,0.85,"19,072.00","9,081,192.30"
751,2022-11-06,459.90,485.00,454.00,472.00,4.42,"17,987.00","8,310,412.40"
752,2022-11-03,450.00,460.00,450.00,452.00,0.04,"6,941.00","3,151,670.90"
753,2022-11-02,460.00,460.00,445.00,451.80,0.04,"6,735.00","3,058,316.50"
754,2022-11-01,436.10,453.90,435.00,451.60,3.79,"12,923.00","5,761,171.80"
755,2022-10-31,437.00,444.00,435.00,435.10,-0.43,"6,160.00","2,692,901.00"
756,2022-10-23,430.10,438.00,429.00,437.00,1.63,"3,413.00","1,475,232.50"
757,2022-10-20,428.00,438.00,428.00,430.00,-0.92,"4,696.00","2,023,514.00"
758,2022-10-19,434.00,438.00,434.00,434.00,-1.12,"4,687.00","2,039,244.00"
759,2022-10-17,441.00,441.00,437.00,438.90,-0.59,"2,466.00","1,083,124.70"
760,2022-10-16,445.00,446.00,437.10,441.50,0.23,"3,015.00","1,324,579.40"
761,2022-10-13,446.00,447.00,435.20,440.50,-0.90,"4,662.00","2,056,271.30"
762,2022-10-12,446.00,446.50,430.50,444.50,1.23,"6,105.00","2,683,401.30"
763,2022-10-11,440.00,445.00,432.20,439.10,-0.43,"3,288.00","1,433,277.50"
764,2022-10-10,448.00,450.00,439.00,441.00,-1.30,"11,601.00","5,135,608.30"
765,2022-10-09,444.00,449.90,436.00,446.80,0.63,"7,184.00","3,192,402.30"
766,2022-09-29,440.00,445.00,440.00,444.00,1.37,"3,718.00","1,643,084.10"
767,2022-09-28,441.60,445.00,433.00,438.00,1.15,"3,725.00","1,631,415.70"
768,2022-09-27,441.10,441.80,432.20,433.00,0.12,"6,322.00","2,765,118.80"
769,2022-09-25,443.00,443.00,430.00,432.50,-2.15,"20,682.00","9,068,396.10"
770,2022-09-22,445.00,448.90,440.00,442.00,-1.56,"13,890.00","6,152,340.00"
771,2022-09-21,450.00,461.00,445.90,449.00,1.13,"5,504.00","2,470,413.30"
772,2022-09-20,481.00,481.00,441.00,444.00,-5.86,"25,629.00","11,509,633.90"
773,2022-09-18,541.00,549.90,537.10,540.00,-1.28,"38,383.00","20,808,712.80"
774,2022-09-16,544.00,549.00,531.00,547.00,-1.08,"7,070.00","3,850,782.20"
775,2022-09-15,576.00,576.00,546.00,553.00,-2.09,"28,094.00","15,586,899.50"
776,2022-09-14,555.00,569.00,554.00,564.80,2.32,"27,946.00","15,692,963.50"
777,2022-09-13,551.90,555.00,544.20,552.00,0.75,"15,023.00","8,281,206.00"
778,2022-09-12,550.00,555.00,539.00,547.90,-0.36,"17,324.00","9,425,659.70"
779,2022-09-11,551.00,554.00,545.00,549.90,-1.10,"27,973.00","15,370,297.90"
780,2022-09-08,558.00,565.00,545.00,556.00,1.46,"50,691.00","27,884,994.10"
781,2022-09-07,560.00,565.00,545.00,548.00,-1.26,"23,533.00","12,961,641.20"
782,2022-09-06,550.00,561.00,540.20,555.00,-0.89,"39,082.00","21,389,580.40"
783,2022-09-05,569.00,569.00,558.20,560.00,-0.69,"7,788.00","4,365,178.80"
784,2022-09-04,563.00,568.00,553.00,563.90,0.16,"13,601.00","7,604,444.50"
785,2022-09-02,567.00,567.00,558.00,563.00,1.26,"8,219.00","4,600,604.80"
786,2022-09-01,564.00,568.00,547.80,556.00,0.18,"26,747.00","14,896,474.00"
787,2022-08-31,573.40,573.40,554.00,555.00,-1.74,"9,315.00","5,189,271.50"
788,2022-08-30,570.00,575.00,559.00,564.80,0.86,"21,422.00","12,097,261.80"
789,2022-08-29,564.00,564.00,555.00,560.00,0.72,"14,571.00","8,133,904.50"
790,2022-08-28,587.50,587.50,553.90,556.00,-3.47,"32,799.00","18,504,158.60"
791,2022-08-26,583.00,586.50,568.40,576.00,-1.20,"33,420.00","19,174,353.90"
792,2022-08-25,587.10,598.80,583.00,583.00,-1.19,"8,545.00","5,023,775.10"
793,2022-08-24,594.00,595.00,585.00,590.00,-0.51,"24,609.00","14,503,063.80"
794,2022-08-23,588.50,595.00,585.40,593.00,0.30,"23,968.00","14,142,071.90"
795,2022-08-22,600.00,601.00,586.10,591.20,-1.47,"20,824.00","12,336,559.10"
796,2022-08-21,613.00,614.00,593.00,600.00,-0.33,"27,608.00","16,610,941.30"
797,2022-08-18,588.00,608.00,588.00,602.00,2.36,"22,276.00","13,380,591.50"
798,2022-08-17,596.00,597.00,585.00,588.10,0.19,"12,513.00","7,401,787.10"
799,2022-08-16,613.00,621.00,585.00,587.00,-4.40,"28,781.00","17,326,716.50"
800,2022-08-15,575.00,615.00,574.00,614.00,4.96,"23,725.00","14,198,340.80"
801,2022-08-14,600.00,605.00,585.00,585.00,-2.17,"21,817.00","12,942,114.30"
802,2022-08-11,608.00,608.00,592.00,598.00,-0.33,"18,602.00","11,155,224.20"
803,2022-08-10,602.70,615.00,593.00,600.00,-0.66,"25,465.00","15,282,059.60"
804,2022-08-09,629.90,629.90,603.00,604.00,-2.89,"39,044.00","23,894,409.10"
805,2022-08-08,645.00,649.00,622.00,622.00,-3.42,"38,243.00","24,192,740.10"
806,2022-08-07,650.00,662.00,631.00,644.00,0.63,"125,934.00","81,029,155.60"
807,2022-08-05,632.00,644.00,622.00,640.00,1.11,"42,575.00","27,092,875.80"
808,2022-08-04,650.00,659.70,633.00,633.00,-2.63,"62,331.00","40,138,614.90"
809,2022-08-03,655.00,669.00,650.00,650.10,-0.75,"67,484.00","44,453,210.70"
810,2022-08-02,660.00,668.00,650.00,655.00,-1.65,"51,419.00","33,801,860.50"
811,2022-08-01,688.00,688.00,658.00,666.00,-1.33,"88,486.00","59,135,399.00"
812,2022-07-31,630.00,676.20,626.00,675.00,8.17,"175,264.00","115,474,500.40"
813,2022-07-29,633.00,633.00,615.50,624.00,-0.16,"29,378.00","18,256,889.10"
814,2022-07-28,623.80,629.80,610.90,625.00,1.97,"76,738.00","47,682,649.40"
815,2022-07-27,589.00,614.90,588.00,612.90,4.20,"69,448.00","41,999,278.70"
816,2022-07-26,612.00,616.00,588.20,588.20,-2.62,"70,326.00","42,278,240.90"
817,2022-07-25,600.00,610.00,593.00,604.00,1.85,"66,817.00","40,369,224.90"
818,2022-07-24,580.00,597.00,570.00,593.00,3.85,"33,750.00","19,729,670.60"
819,2022-07-22,564.10,582.90,564.10,571.00,-0.70,"34,897.00","19,891,044.80"
820,2022-07-21,594.90,594.90,572.00,575.00,-2.38,"53,812.00","31,030,619.30"
821,2022-07-20,605.00,607.00,585.00,589.00,-1.16,"29,381.00","17,346,723.80"
822,2022-07-19,574.30,600.00,574.30,595.90,1.69,"53,421.00","31,622,939.80"
823,2022-07-18,580.20,591.00,562.00,586.00,3.01,"126,595.00","73,900,054.30"
824,2022-07-17,563.00,580.00,561.00,568.90,-0.89,"19,483.00","11,030,768.80"
825,2022-07-15,580.00,580.00,562.00,574.00,-0.02,"20,777.00","11,852,053.60"
826,2022-07-14,595.00,595.00,570.00,574.10,-1.70,"145,719.00","84,658,844.60"
827,2022-07-13,571.00,584.90,567.00,584.00,2.65,"57,293.00","33,024,393.00"
828,2022-07-12,560.00,581.00,555.00,568.90,1.59,"59,571.00","33,544,840.60"
829,2022-07-11,595.00,595.00,548.00,560.00,-5.08,"145,918.00","81,736,771.80"
830,2022-07-08,614.00,614.00,588.00,590.00,-2.48,"25,204.00","14,972,252.90"
831,2022-07-07,629.30,638.90,605.00,605.00,-1.94,"57,122.00","35,046,998.90"
832,2022-07-06,609.20,625.00,593.10,617.00,2.15,"83,175.00","50,928,367.00"
833,2022-07-05,609.00,622.00,600.00,604.00,-0.98,"99,967.00","61,031,772.90"
834,2022-07-04,611.00,642.00,606.00,610.00,1.67,"207,844.00","129,667,218.20"
835,2022-07-03,604.00,610.00,592.00,600.00,-0.17,"53,120.00","31,869,720.70"
836,2022-07-01,607.00,619.10,597.00,601.00,-0.99,"86,208.00","52,256,326.90"
837,2022-06-30,609.00,621.00,593.00,607.00,1.59,"99,299.00","59,930,999.50"
838,2022-06-29,579.00,605.00,555.00,597.50,3.55,"89,418.00","52,558,113.10"
839,2022-06-28,553.00,589.00,532.00,577.00,4.91,"129,466.00","73,133,256.50"
840,2022-06-27,545.00,564.00,527.00,550.00,2.42,"107,213.00","58,715,651.10"
841,2022-06-26,510.00,538.00,502.00,537.00,5.73,"93,671.00","49,059,365.50"
842,2022-06-24,500.00,509.00,484.00,507.90,1.99,"41,001.00","20,324,358.10"
843,2022-06-23,515.00,515.00,491.00,498.00,-2.16,"23,380.00","11,589,830.30"
844,2022-06-22,520.00,520.00,505.70,509.00,-3.42,"19,377.00","9,888,489.00"
845,2022-06-21,496.10,535.00,496.00,527.00,4.15,"51,355.00","26,662,128.30"
846,2022-06-20,516.10,525.00,500.00,506.00,-3.80,"59,640.00","30,087,015.20"
847,2022-06-19,534.00,545.80,524.00,526.00,-3.10,"13,745.00","7,269,604.90"
848,2022-06-17,550.00,550.00,539.90,542.80,0.52,"5,126.00","2,778,698.50"
849,2022-06-16,542.00,555.00,536.10,540.00,-1.26,"16,838.00","9,172,823.80"
850,2022-06-15,555.00,555.00,525.20,546.90,-0.20,"36,755.00","19,746,694.40"
851,2022-06-14,553.00,555.00,541.00,548.00,-1.97,"32,368.00","17,758,157.70"
852,2022-06-13,557.00,575.00,545.20,559.00,1.08,"48,744.00","27,328,852.60"
853,2022-06-10,560.00,567.00,548.80,553.00,-1.25,"37,069.00","20,548,102.80"
854,2022-06-09,568.00,578.00,550.00,560.00,-1.56,"70,328.00","39,880,893.50"
855,2022-06-08,543.00,575.00,543.00,568.90,5.94,"54,953.00","31,024,742.70"
856,2022-06-07,535.00,583.60,535.00,537.00,-0.37,"33,267.00","18,266,391.80"
857,2022-06-06,556.00,567.00,528.30,539.00,-2.88,"152,888.00","82,477,387.70"
858,2022-06-03,576.00,580.00,544.00,555.00,-4.31,"40,964.00","22,743,956.20"
859,2022-06-02,590.00,592.00,567.00,580.00,-1.69,"44,145.00","25,264,663.60"
860,2022-06-01,600.00,600.00,570.10,590.00,0.00,"35,918.00","20,689,306.50"
861,2022-05-31,596.00,605.00,584.10,590.00,-2.96,"38,192.00","22,536,627.60"
862,2022-05-30,632.00,632.00,594.00,608.00,-1.94,"20,546.00","12,375,302.00"
863,2022-05-27,639.00,651.70,615.00,620.00,-1.12,"23,016.00","14,319,515.60"
864,2022-05-26,615.00,645.00,615.00,627.00,1.95,"32,224.00","20,131,435.80"
865,2022-05-25,606.00,628.90,605.00,615.00,3.36,"23,108.00","14,253,127.20"
866,2022-05-24,587.00,624.90,587.00,595.00,0.17,"22,247.00","13,321,141.60"
867,2022-05-23,609.00,609.00,586.00,594.00,-2.46,"30,460.00","18,085,167.80"
868,2022-05-20,642.00,642.00,608.00,609.00,-3.33,"22,892.00","14,159,150.40"
869,2022-05-19,664.00,664.00,625.00,630.00,-3.23,"23,469.00","14,997,197.70"
870,2022-05-18,690.00,690.00,644.00,651.00,-3.98,"33,536.00","21,931,119.00"
871,2022-05-17,698.00,714.00,678.00,678.00,-4.64,"16,165.00","11,093,554.30"
872,2022-05-12,730.00,740.00,711.00,711.00,-1.18,"18,441.00","13,313,641.20"
873,2022-05-11,715.00,719.50,710.00,719.50,2.42,"13,292.00","9,491,181.90"
874,2022-05-10,710.00,710.50,700.00,702.50,0.49,"16,822.00","11,858,080.10"
875,2022-05-09,710.00,715.00,697.10,699.10,-1.40,"38,567.00","27,125,281.20"
876,2022-05-08,735.00,735.00,700.00,709.00,-3.54,"32,871.00","23,315,644.00"
877,2022-05-05,735.10,760.00,732.00,735.00,-2.00,"8,422.00","6,243,169.80"
878,2022-05-04,761.00,777.00,749.00,750.00,-2.60,"15,440.00","11,701,204.00"
879,2022-05-02,800.00,800.00,765.00,770.00,-3.14,"12,901.00","9,980,885.10"
880,2022-04-28,829.00,829.00,795.00,795.00,-3.60,"13,692.00","11,034,770.50"
881,2022-04-27,811.60,826.00,804.50,824.70,0.57,"4,909.00","4,007,306.10"
882,2022-04-26,820.00,837.00,805.00,820.00,-0.12,"5,718.00","4,706,087.20"
883,2022-04-25,849.00,851.00,820.00,821.00,-2.03,"14,058.00","11,751,244.20"
884,2022-04-24,800.00,840.00,796.00,838.00,5.48,"12,357.00","10,120,183.30"
885,2022-04-21,785.00,798.00,777.00,794.50,1.09,"8,302.00","6,528,628.70"
886,2022-04-20,795.00,805.00,785.00,785.90,-1.52,"9,152.00","7,236,130.50"
887,2022-04-19,782.00,802.00,782.00,798.00,2.05,"5,787.00","4,609,999.50"
888,2022-04-18,783.00,800.00,780.00,782.00,-0.53,"18,278.00","14,368,940.30"
889,2022-04-17,797.00,806.00,785.00,786.20,-1.11,"7,721.00","6,140,767.00"
890,2022-04-13,787.00,799.90,782.00,795.00,1.15,"9,986.00","7,903,552.30"
891,2022-04-12,808.00,808.00,780.00,786.00,-0.90,"18,499.00","14,658,626.30"
892,2022-04-11,830.00,830.00,792.10,793.10,-3.16,"20,464.00","16,566,759.60"
893,2022-04-07,819.00,847.00,805.20,819.00,1.36,"15,375.00","12,675,746.60"
894,2022-04-06,805.00,824.90,790.00,808.00,-0.86,"37,433.00","30,224,810.30"
895,2022-04-05,826.00,826.00,807.00,815.00,-2.78,"18,979.00","15,467,790.50"
896,2022-04-04,855.00,855.00,836.00,838.30,-1.14,"12,514.00","10,530,848.40"
897,2022-04-03,871.00,871.10,842.00,848.00,-2.64,"15,432.00","13,135,033.60"
898,2022-03-31,887.00,893.00,870.00,871.00,-1.80,"12,414.00","10,882,244.10"
899,2022-03-30,862.10,889.90,862.10,887.00,1.26,"19,017.00","16,674,534.80"
900,2022-03-29,891.00,910.00,875.00,876.00,-3.31,"16,993.00","15,109,681.80"
901,2022-03-28,918.10,930.00,900.00,906.00,-2.48,"11,152.00","10,215,848.50"
902,2022-03-27,950.00,"1,007.70",925.10,929.00,-0.32,"60,312.00","58,587,048.50"
903,2022-03-24,902.00,939.00,900.00,932.00,2.98,"29,122.00","27,007,999.20"
904,2022-03-23,907.00,915.00,900.00,905.00,-0.22,"8,411.00","7,605,634.40"
905,2022-03-22,906.00,918.00,904.00,907.00,0.33,"9,576.00","8,742,809.50"
906,2022-03-21,900.00,904.00,885.00,904.00,1.35,"10,195.00","9,148,878.70"
907,2022-03-20,915.00,917.00,890.20,892.00,-1.98,"8,305.00","7,458,004.50"
908,2022-03-16,920.00,926.00,902.00,910.00,0.00,"23,367.00","21,346,957.30"
909,2022-03-15,915.00,926.00,880.00,910.00,0.00,"23,608.00","21,346,660.80"
910,2022-03-14,903.00,920.00,887.50,910.00,2.77,"21,698.00","19,627,292.10"
911,2022-03-13,821.10,885.50,821.10,885.50,10.00,"58,683.00","50,963,423.20"
912,2022-03-10,780.10,805.00,775.00,805.00,2.94,"13,819.00","10,919,154.50"
913,2022-03-09,810.00,810.00,780.00,782.00,-1.64,"8,131.00","6,381,013.00"
914,2022-03-07,803.00,816.00,784.00,795.00,-0.69,"12,399.00","9,826,936.50"
915,2022-03-06,815.00,830.00,797.50,800.50,-1.17,"9,120.00","7,350,455.00"
916,2022-03-02,835.00,835.00,796.00,810.00,-3.23,"16,431.00","13,288,273.70"
917,2022-02-28,865.00,871.10,835.00,837.00,-2.00,"14,011.00","11,845,465.40"
918,2022-02-27,860.00,867.50,850.00,854.10,-1.37,"14,291.00","12,267,158.50"
919,2022-02-24,870.30,883.00,860.00,866.00,-2.15,"16,555.00","14,346,703.30"
920,2022-02-23,899.00,909.00,882.00,885.00,-1.56,"10,971.00","9,772,670.20"
921,2022-02-22,900.00,903.10,894.20,899.00,0.56,"9,270.00","8,315,250.80"
922,2022-02-21,900.00,900.00,883.00,894.00,0.45,"6,564.00","5,852,543.50"
923,2022-02-20,895.00,900.00,880.00,890.00,-2.52,"11,723.00","10,446,025.30"
924,2022-02-17,913.00,913.00,901.00,913.00,0.00,"9,175.00","8,313,602.80"
925,2022-02-16,939.00,939.00,909.00,913.00,-0.98,"7,003.00","6,402,275.50"
926,2022-02-15,919.80,923.10,902.00,922.00,2.22,"14,062.00","12,795,733.40"
927,2022-02-14,884.00,920.00,884.00,902.00,0.00,"14,284.00","12,924,727.50"
928,2022-02-13,966.00,966.00,890.10,902.00,-6.63,"39,421.00","35,986,134.20"
929,2022-02-10,975.10,979.00,960.00,966.00,-0.72,"7,512.00","7,257,103.00"
930,2022-02-09,"1,005.00","1,005.00",965.00,973.00,-1.52,"25,153.00","24,450,465.30"
