S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
361,2016-08-24,523.0,523.0,515.0,515.0,0.0,730.0,376750.0
362,2016-08-28,515.0,545.0,525.0,545.0,0.0,70.0,37850.0
363,2016-08-29,545.0,566.0,555.0,566.0,0.0,30.0,16760.0
364,2016-08-30,566.0,568.0,568.0,568.0,0.0,50.0,28400.0
365,2016-08-31,568.0,570.0,560.0,560.0,0.0,200.0,112500.0
366,2016-09-01,560.0,550.0,550.0,550.0,0.0,600.0,330000.0
367,2016-09-03,550.0,550.0,550.0,550.0,0.0,520.0,286000.0
368,2016-09-04,550.0,550.0,550.0,550.0,0.0,520.0,286000.0
369,2016-09-05,550.0,555.0,550.0,555.0,0.0,200.0,110500.0
370,2016-09-07,555.0,551.0,551.0,551.0,0.0,200.0,110200.0
371,2016-09-08,551.0,560.0,545.0,560.0,0.0,3268.0,1815230.0
372,2016-09-11,560.0,575.0,570.0,575.0,0.0,300.0,172000.0
373,2016-09-14,575.0,575.0,575.0,575.0,0.0,830.0,477250.0
374,2016-09-18,575.0,585.0,575.0,575.0,0.0,640.0,370000.0
375,2016-09-20,575.0,575.0,564.0,566.0,0.0,1760.0,996300.0
376,2016-09-21,566.0,560.0,560.0,560.0,0.0,1500.0,840000.0
377,2016-09-22,560.0,560.0,555.0,560.0,0.0,560.0,311500.0
378,2016-09-25,560.0,551.0,550.0,551.0,0.0,500.0,275330.0
379,2016-09-27,551.0,545.0,545.0,545.0,0.0,1000.0,545000.0
380,2016-09-29,545.0,540.0,540.0,540.0,0.0,150.0,81000.0
381,2016-10-02,540.0,531.0,531.0,531.0,0.0,500.0,265500.0
382,2016-10-04,531.0,535.0,525.0,535.0,0.0,500.0,266500.0
383,2016-10-16,535.0,545.0,540.0,540.0,0.0,500.0,271300.0
384,2016-10-17,540.0,535.0,530.0,533.0,0.0,1123.0,598805.0
385,2016-10-20,533.0,525.0,525.0,525.0,0.0,60.0,31500.0
386,2016-10-25,525.0,525.0,525.0,525.0,0.0,130.0,68250.0
387,2016-10-26,525.0,515.0,515.0,515.0,0.0,500.0,257500.0
388,2016-11-03,515.0,525.0,525.0,525.0,0.0,20.0,10500.0
389,2016-11-08,525.0,535.0,525.0,535.0,0.0,200.0,106000.0
390,2016-11-09,535.0,535.0,535.0,535.0,0.0,500.0,267500.0
391,2016-11-13,535.0,545.0,535.0,535.0,0.0,650.0,348250.0
392,2016-11-14,535.0,545.0,535.0,545.0,0.0,120.0,65200.0
393,2016-11-15,545.0,545.0,545.0,545.0,0.0,100.0,54500.0
394,2016-11-20,545.0,540.0,530.0,530.0,0.0,150.0,80500.0
395,2016-11-22,530.0,520.0,508.0,510.0,0.0,1700.0,869200.0
396,2016-11-23,510.0,502.0,473.0,473.0,0.0,1268.0,624338.0
397,2016-11-24,473.0,467.0,447.0,447.0,0.0,1200.0,547500.0
398,2016-11-30,447.0,455.0,455.0,455.0,0.0,10.0,4550.0
399,2016-12-01,455.0,466.0,464.0,465.0,0.0,580.0,269750.0
400,2016-12-04,465.0,456.0,455.0,456.0,0.0,1690.0,770060.0
401,2016-12-05,456.0,450.0,447.0,447.0,0.0,500.0,224090.0
402,2016-12-08,447.0,440.0,440.0,440.0,0.0,100.0,44000.0
403,2016-12-11,440.0,434.0,433.0,433.0,0.0,2400.0,1040400.0
404,2016-12-12,433.0,425.0,425.0,425.0,0.0,500.0,212500.0
405,2016-12-14,425.0,417.0,417.0,417.0,0.0,1170.0,487890.0
406,2016-12-15,417.0,410.0,409.0,409.0,0.0,1800.0,736700.0
407,2016-12-18,409.0,410.0,410.0,410.0,0.0,20.0,8200.0
408,2016-12-20,410.0,418.0,418.0,418.0,0.0,10.0,4180.0
409,2016-12-22,418.0,436.0,420.0,436.0,0.0,140.0,59760.0
410,2016-12-26,363.0,356.0,355.0,355.0,0.0,268.0,95388.0
411,2016-12-27,355.0,349.0,348.0,348.0,0.0,500.0,174400.0
412,2016-12-28,348.0,348.0,336.0,336.0,0.0,594.0,203244.0
413,2016-12-29,336.0,342.0,333.0,333.0,0.0,580.0,196260.0
414,2017-01-01,333.0,347.0,339.0,345.0,0.0,610.0,208540.0
415,2017-01-02,345.0,339.0,336.0,336.0,0.0,550.0,186300.0
416,2017-01-03,336.0,336.0,330.0,336.0,0.0,562.0,187140.0
417,2017-01-04,336.0,339.0,332.0,334.0,0.0,850.0,286250.0
418,2017-01-05,334.0,346.0,340.0,342.0,0.0,188.0,64320.0
419,2017-01-08,342.0,365.0,348.0,365.0,0.0,562.0,197722.0
420,2017-01-09,365.0,386.0,372.0,386.0,0.0,230.0,87910.0
421,2017-01-10,386.0,393.0,393.0,393.0,0.0,120.0,47160.0
422,2017-01-11,393.0,390.0,376.0,376.0,0.0,150.0,57450.0
423,2017-01-12,376.0,375.0,371.0,371.0,0.0,241.0,89615.0
424,2017-01-15,371.0,408.0,378.0,392.0,0.0,422.0,169032.0
425,2017-01-16,392.0,406.0,391.0,391.0,0.0,342.0,134606.0
426,2017-01-17,391.0,391.0,377.0,377.0,0.0,350.0,133850.0
427,2017-01-18,377.0,375.0,375.0,375.0,0.0,20.0,7500.0
428,2017-01-19,375.0,382.0,382.0,382.0,0.0,100.0,38200.0
429,2017-01-23,382.0,389.0,389.0,389.0,0.0,20.0,7780.0
430,2017-01-24,389.0,390.0,384.0,385.0,0.0,382.0,147930.0
431,2017-01-25,385.0,378.0,359.0,359.0,0.0,600.0,221600.0
432,2017-01-26,359.0,352.0,339.0,339.0,0.0,854.0,290780.0
433,2017-01-31,339.0,333.0,333.0,333.0,0.0,110.0,36630.0
434,2017-02-01,333.0,351.0,339.0,351.0,0.0,500.0,171900.0
435,2017-02-02,351.0,344.0,344.0,344.0,0.0,520.0,178880.0
436,2017-02-06,344.0,338.0,326.0,326.0,0.0,470.0,154852.0
437,2017-02-08,326.0,325.0,325.0,325.0,0.0,200.0,65000.0
438,2017-02-09,325.0,321.0,320.0,320.0,0.0,352.0,112660.0
439,2017-02-13,320.0,314.0,300.0,300.0,0.0,1170.0,358600.0
440,2017-02-14,300.0,312.0,306.0,312.0,0.0,400.0,123600.0
441,2017-02-15,312.0,343.0,318.0,343.0,0.0,2056.0,687880.0
442,2017-02-16,343.0,377.0,349.0,377.0,0.0,3176.0,1179286.0
443,2017-02-19,377.0,409.0,380.0,390.0,0.0,1847.0,724220.0
444,2017-02-20,390.0,397.0,369.0,369.0,0.0,4838.0,1803118.0
445,2017-02-21,369.0,383.0,369.0,369.0,0.0,2980.0,1116280.0
446,2017-02-22,369.0,378.0,362.0,373.0,0.0,8391.0,3110620.0
447,2017-02-26,249.0,245.0,241.0,241.0,0.0,70.0,16990.0
448,2017-02-28,241.0,240.0,240.0,240.0,0.0,20.0,4800.0
449,2017-03-06,240.0,236.0,232.0,232.0,0.0,350.0,81800.0
450,2017-03-07,232.0,232.0,228.0,232.0,0.0,200.0,46050.0
451,2017-03-13,232.0,231.0,230.0,230.0,0.0,220.0,50620.0
452,2017-03-14,230.0,230.0,224.0,224.0,0.0,1302.0,292168.0
453,2017-03-15,224.0,224.0,220.0,220.0,0.0,540.0,119060.0
454,2017-03-16,220.0,218.0,218.0,218.0,0.0,50.0,10900.0
455,2017-03-22,218.0,226.0,222.0,226.0,0.0,20.0,4480.0
456,2017-03-23,226.0,248.0,230.0,248.0,0.0,3040.0,753340.0
457,2017-03-26,248.0,272.0,252.0,272.0,0.0,320.0,86540.0
458,2017-03-28,272.0,297.0,277.0,297.0,0.0,561.0,160180.0
459,2017-03-29,297.0,314.0,302.0,314.0,0.0,664.0,201968.0
460,2017-03-30,314.0,320.0,302.0,302.0,0.0,580.0,179720.0
461,2017-04-02,302.0,310.0,300.0,310.0,0.0,2100.0,642800.0
462,2017-04-03,310.0,310.0,299.0,299.0,0.0,1450.0,445700.0
463,2017-04-04,299.0,304.0,304.0,304.0,0.0,196.0,59584.0
464,2017-04-06,304.0,300.0,300.0,300.0,0.0,350.0,105000.0
465,2017-04-09,300.0,302.0,300.0,300.0,0.0,235.0,70720.0
466,2017-04-10,300.0,307.0,300.0,307.0,0.0,850.0,260070.0
467,2017-04-12,307.0,311.0,305.0,311.0,0.0,3460.0,1069700.0
468,2017-04-13,311.0,305.0,299.0,299.0,0.0,604.0,182690.0
469,2017-04-16,299.0,296.0,296.0,296.0,0.0,70.0,20720.0
470,2017-04-19,296.0,291.0,291.0,291.0,0.0,300.0,87300.0
471,2017-04-23,291.0,300.0,296.0,300.0,0.0,250.0,74200.0
472,2017-04-24,300.0,294.0,294.0,294.0,0.0,200.0,58800.0
473,2017-04-25,294.0,299.0,285.0,285.0,0.0,1260.0,368940.0
474,2017-04-26,285.0,300.0,290.0,294.0,0.0,740.0,217700.0
475,2017-04-27,294.0,306.0,295.0,306.0,0.0,954.0,283812.0
476,2017-04-30,306.0,312.0,300.0,312.0,0.0,1020.0,311120.0
477,2017-05-02,312.0,312.0,300.0,300.0,0.0,650.0,197640.0
478,2017-05-03,300.0,330.0,300.0,330.0,0.0,5272.0,1725904.0
479,2017-05-04,330.0,363.0,336.0,363.0,0.0,2420.0,876980.0
480,2017-05-07,363.0,384.0,362.0,366.0,0.0,4830.0,1813360.0
481,2017-05-08,366.0,375.0,363.0,363.0,0.0,1862.0,689746.0
482,2017-05-09,363.0,370.0,360.0,365.0,0.0,4440.0,1619489.0
483,2017-05-11,365.0,365.0,358.0,358.0,0.0,920.0,334000.0
484,2017-05-16,358.0,355.0,355.0,355.0,0.0,30.0,10650.0
485,2017-05-17,355.0,348.0,342.0,342.0,0.0,600.0,205500.0
486,2017-05-18,342.0,340.0,340.0,340.0,0.0,1200.0,408000.0
487,2017-05-21,340.0,334.0,324.0,324.0,0.0,850.0,277700.0
488,2017-05-22,324.0,318.0,318.0,318.0,0.0,550.0,174900.0
489,2017-05-23,318.0,315.0,310.0,315.0,0.0,820.0,256150.0
490,2017-05-24,315.0,312.0,309.0,311.0,0.0,2450.0,762120.0
491,2017-05-28,311.0,307.0,301.0,301.0,0.0,985.0,298560.0
492,2017-05-30,301.0,300.0,290.0,290.0,0.0,2590.0,758500.0
493,2017-05-31,290.0,312.0,294.0,312.0,0.0,3300.0,990960.0
494,2017-06-01,312.0,320.0,302.0,305.0,0.0,2696.0,839370.0
495,2017-06-04,305.0,300.0,294.0,300.0,0.0,1700.0,508100.0
496,2017-06-05,300.0,305.0,300.0,305.0,0.0,2360.0,711550.0
497,2017-06-06,305.0,319.0,302.0,319.0,0.0,2245.0,688840.0
498,2017-06-07,319.0,319.0,313.0,318.0,0.0,1180.0,370070.0
499,2017-06-08,318.0,313.0,307.0,313.0,0.0,2100.0,646940.0
500,2017-06-11,313.0,307.0,301.0,301.0,0.0,600.0,183600.0
501,2017-06-12,301.0,302.0,302.0,302.0,0.0,450.0,135900.0
502,2017-06-13,302.0,308.0,305.0,308.0,0.0,990.0,302820.0
503,2017-06-14,308.0,308.0,302.0,302.0,0.0,260.0,79300.0
504,2017-06-15,302.0,308.0,308.0,308.0,0.0,140.0,43120.0
505,2017-06-18,308.0,310.0,304.0,304.0,0.0,600.0,185400.0
506,2017-06-19,304.0,304.0,304.0,304.0,0.0,100.0,30400.0
507,2017-06-20,304.0,298.0,298.0,298.0,0.0,200.0,59600.0
508,2017-06-21,298.0,295.0,293.0,293.0,0.0,720.0,212200.0
509,2017-06-22,293.0,292.0,290.0,292.0,0.0,200.0,58200.0
510,2017-06-25,292.0,307.0,297.0,303.0,0.0,2220.0,672940.0
511,2017-06-27,303.0,304.0,303.0,303.0,0.0,2525.0,765500.0
512,2017-07-02,303.0,297.0,297.0,297.0,0.0,500.0,148500.0
513,2017-07-03,297.0,300.0,292.0,292.0,0.0,1300.0,382000.0
514,2017-07-04,292.0,292.0,292.0,292.0,0.0,100.0,29200.0
515,2017-07-05,292.0,287.0,287.0,287.0,0.0,300.0,86100.0
516,2017-07-06,287.0,302.0,292.0,295.0,0.0,920.0,273340.0
517,2017-07-10,295.0,290.0,285.0,287.0,0.0,83.0,23831.0
518,2017-07-11,287.0,292.0,291.0,292.0,0.0,400.0,116600.0
519,2017-07-16,292.0,297.0,295.0,297.0,0.0,610.0,179970.0
520,2017-07-17,297.0,305.0,299.0,303.0,0.0,3500.0,1061740.0
521,2017-07-18,303.0,309.0,302.0,305.0,0.0,2650.0,807500.0
522,2017-07-19,305.0,315.0,306.0,310.0,0.0,2922.0,905844.0
523,2017-07-20,310.0,314.0,304.0,304.0,0.0,472.0,147528.0
524,2017-07-23,304.0,300.0,295.0,295.0,0.0,1459.0,434292.0
525,2017-07-24,295.0,301.0,291.0,301.0,0.0,1060.0,313460.0
526,2017-07-25,301.0,304.0,299.0,299.0,0.0,902.0,271388.0
527,2017-07-26,299.0,303.0,295.0,300.0,0.0,1110.0,333400.0
528,2017-07-27,300.0,305.0,300.0,302.0,0.0,395.0,119975.0
529,2017-07-30,302.0,305.0,297.0,297.0,0.0,1008.0,305068.0
530,2017-07-31,297.0,300.0,298.0,300.0,0.0,440.0,131400.0
531,2017-08-01,300.0,297.0,294.0,296.0,0.0,112.0,33028.0
532,2017-08-02,296.0,299.0,299.0,299.0,0.0,80.0,23920.0
533,2017-08-03,299.0,299.0,299.0,299.0,0.0,100.0,29900.0
534,2017-08-06,299.0,304.0,295.0,295.0,0.0,770.0,229070.0
535,2017-08-07,295.0,290.0,285.0,285.0,0.0,360.0,104150.0
536,2017-08-09,285.0,290.0,287.0,289.0,0.0,2682.0,773317.0
537,2017-08-10,289.0,286.0,284.0,286.0,0.0,1683.0,478363.0
538,2017-08-13,286.0,281.0,278.0,281.0,0.0,948.0,265574.0
539,2017-08-15,281.0,280.0,276.0,279.0,0.0,2330.0,649160.0
540,2017-08-16,279.0,286.0,276.0,286.0,0.0,2250.0,631500.0
541,2017-08-17,286.0,281.0,280.0,280.0,0.0,730.0,205000.0
542,2017-08-20,280.0,280.0,276.0,280.0,0.0,158.0,44088.0
543,2017-08-22,280.0,281.0,281.0,281.0,0.0,15.0,4215.0
544,2017-08-23,281.0,285.0,280.0,280.0,0.0,500.0,140600.0
545,2017-08-27,280.0,285.0,275.0,275.0,0.0,1747.0,483500.0
546,2017-08-28,275.0,292.0,270.0,280.0,0.0,2406.0,686156.0
547,2017-08-31,280.0,278.0,261.0,263.0,0.0,1651.0,438737.0
548,2017-09-04,263.0,268.0,260.0,260.0,0.0,1322.0,347606.0
549,2017-09-06,260.0,270.0,257.0,257.0,0.0,708.0,188354.0
550,2017-09-07,257.0,258.0,256.0,256.0,0.0,620.0,158760.0
551,2017-09-10,256.0,261.0,257.0,261.0,0.0,702.0,181474.0
552,2017-09-11,261.0,266.0,260.0,265.0,0.0,2350.0,617190.0
553,2017-09-12,265.0,265.0,258.0,263.0,0.0,536.0,139828.0
554,2017-09-13,263.0,268.0,256.0,256.0,0.0,1340.0,349070.0
555,2017-09-14,256.0,264.0,251.0,264.0,0.0,3050.0,780476.0
556,2017-09-17,264.0,268.0,262.0,263.0,0.0,3057.0,805513.0
557,2017-09-18,263.0,265.0,260.0,265.0,0.0,420.0,109790.0
558,2017-09-20,265.0,280.0,266.0,270.0,0.0,2980.0,809150.0
559,2017-09-24,270.0,275.0,271.0,271.0,0.0,1070.0,290390.0
560,2017-09-25,271.0,276.0,271.0,271.0,0.0,800.0,218800.0
561,2017-09-26,271.0,276.0,272.0,272.0,0.0,1080.0,295650.0
562,2017-10-03,272.0,277.0,275.0,275.0,0.0,511.0,140547.0
563,2017-10-04,275.0,280.0,275.0,275.0,0.0,359.0,99020.0
564,2017-10-08,275.0,270.0,270.0,270.0,0.0,500.0,135000.0
565,2017-10-09,270.0,275.0,264.0,265.0,0.0,772.0,205930.0
566,2017-10-10,265.0,260.0,245.0,258.0,0.0,538.0,135308.0
567,2017-10-12,258.0,260.0,260.0,260.0,0.0,220.0,57200.0
568,2017-10-15,260.0,260.0,255.0,260.0,0.0,713.0,181980.0
569,2017-10-16,260.0,270.0,260.0,270.0,0.0,620.0,162250.0
570,2017-10-17,270.0,270.0,264.0,270.0,0.0,473.0,126352.0
571,2017-10-18,270.0,279.0,275.0,279.0,0.0,70.0,19370.0
572,2017-10-22,279.0,284.0,279.0,279.0,0.0,400.0,111950.0
573,2017-10-23,279.0,285.0,280.0,282.0,0.0,1860.0,523840.0
574,2017-10-24,282.0,282.0,270.0,276.0,0.0,2721.0,754901.0
575,2017-10-25,276.0,282.0,275.0,280.0,0.0,3270.0,911702.0
576,2017-10-29,280.0,282.0,275.0,280.0,0.0,5246.0,1458803.0
577,2017-10-30,280.0,280.0,270.0,275.0,0.0,8786.0,2409790.0
578,2017-10-31,275.0,277.0,265.0,266.0,0.0,13183.0,3533444.0
579,2017-11-01,192.0,190.0,178.0,178.0,0.0,801.0,144868.0
580,2017-11-02,178.0,185.0,178.0,185.0,0.0,1230.0,222990.0
581,2017-11-05,185.0,191.0,186.0,191.0,0.0,1702.0,319906.0
582,2017-11-06,191.0,190.0,184.0,184.0,0.0,1608.0,301420.0
583,2017-11-07,184.0,185.0,184.0,184.0,0.0,908.0,167122.0
584,2017-11-08,184.0,181.0,178.0,178.0,0.0,60.0,10710.0
585,2017-11-09,178.0,178.0,169.0,169.0,0.0,1950.0,335576.0
586,2017-11-12,169.0,171.0,166.0,171.0,0.0,542.0,90372.0
587,2017-11-13,171.0,177.0,170.0,177.0,0.0,2279.0,389753.0
588,2017-11-14,177.0,189.0,178.0,189.0,0.0,1891.0,349734.0
589,2017-11-15,189.0,186.0,181.0,183.0,0.0,686.0,125938.0
590,2017-11-16,183.0,186.0,177.0,177.0,0.0,650.0,116850.0
591,2017-11-19,177.0,180.0,175.0,175.0,0.0,2452.0,430404.0
592,2017-11-20,175.0,178.0,175.0,175.0,0.0,1487.0,260961.0
593,2017-11-21,175.0,181.0,175.0,178.0,0.0,1010.0,179420.0
594,2017-11-22,178.0,180.0,175.0,175.0,0.0,1080.0,190700.0
595,2017-11-23,175.0,180.0,178.0,178.0,0.0,1190.0,212936.0
596,2017-11-26,178.0,181.0,178.0,179.0,0.0,590.0,105475.0
597,2017-11-27,179.0,177.0,174.0,174.0,0.0,232.0,40763.0
598,2017-11-28,174.0,175.0,175.0,175.0,0.0,52.0,9100.0
599,2017-11-29,175.0,180.0,175.0,180.0,0.0,1590.0,282950.0
600,2017-11-30,180.0,180.0,178.0,178.0,0.0,860.0,153680.0
601,2017-12-04,178.0,176.0,172.0,173.0,0.0,362.0,63096.0
602,2017-12-05,173.0,172.0,169.0,169.0,0.0,519.0,88373.0
603,2017-12-06,169.0,172.0,172.0,172.0,0.0,103.0,17716.0
604,2017-12-10,172.0,172.0,172.0,172.0,0.0,40.0,6880.0
605,2017-12-11,172.0,175.0,172.0,175.0,0.0,599.0,104225.0
606,2017-12-12,175.0,175.0,174.0,174.0,0.0,430.0,75020.0
607,2017-12-13,174.0,176.0,173.0,173.0,0.0,1972.0,343898.0
608,2017-12-14,173.0,176.0,176.0,176.0,0.0,200.0,35200.0
609,2017-12-17,176.0,173.0,173.0,173.0,0.0,100.0,17300.0
610,2017-12-18,173.0,175.0,173.0,173.0,0.0,120.0,20960.0
611,2017-12-19,173.0,173.0,170.0,173.0,0.0,455.0,77650.0
612,2017-12-20,173.0,170.0,170.0,170.0,0.0,245.0,41650.0
613,2017-12-26,170.0,167.0,161.0,161.0,0.0,839.0,137146.0
614,2017-12-27,161.0,166.0,162.0,162.0,0.0,640.0,104760.0
615,2017-12-28,162.0,165.0,161.0,165.0,0.0,424.0,68828.0
616,2018-01-01,165.0,164.0,162.0,164.0,0.0,245.0,39930.0
617,2018-01-02,164.0,164.0,164.0,164.0,0.0,100.0,16400.0
618,2018-01-03,164.0,164.0,161.0,161.0,0.0,36.0,5856.0
619,2018-01-04,161.0,164.0,161.0,162.0,0.0,960.0,156160.0
620,2018-01-07,162.0,165.0,160.0,165.0,0.0,309.0,50240.0
621,2018-01-08,165.0,166.0,163.0,166.0,0.0,765.0,125445.0
622,2018-01-09,166.0,169.0,168.0,168.0,0.0,916.0,154372.0
623,2018-01-16,168.0,165.0,165.0,165.0,0.0,50.0,8250.0
624,2018-01-21,165.0,162.0,159.0,159.0,0.0,104.0,16614.0
625,2018-01-22,159.0,160.0,156.0,156.0,0.0,901.0,142777.0
626,2018-01-23,156.0,155.0,153.0,154.0,0.0,1666.0,255198.0
627,2018-01-24,154.0,155.0,152.0,155.0,0.0,67.0,10229.0
628,2018-01-25,155.0,156.0,153.0,156.0,0.0,162.0,25044.0
629,2018-01-28,156.0,162.0,159.0,159.0,0.0,278.0,44232.0
630,2018-01-31,159.0,156.0,156.0,156.0,0.0,100.0,15600.0
631,2018-02-01,156.0,159.0,156.0,156.0,0.0,150.0,23550.0
632,2018-02-04,156.0,156.0,155.0,155.0,0.0,840.0,130400.0
633,2018-02-05,155.0,158.0,153.0,153.0,0.0,650.0,100720.0
634,2018-02-06,153.0,151.0,150.0,150.0,0.0,1450.0,217950.0
635,2018-02-07,150.0,153.0,148.0,153.0,0.0,659.0,99110.0
636,2018-02-08,153.0,156.0,151.0,151.0,0.0,1090.0,165810.0
637,2018-02-11,151.0,154.0,154.0,154.0,0.0,78.0,12012.0
638,2018-02-14,154.0,157.0,156.0,157.0,0.0,400.0,62690.0
639,2018-02-15,157.0,158.0,156.0,157.0,0.0,2950.0,461850.0
640,2018-02-18,160.0,162.0,159.0,162.0,3.18,340.0,55030.0
641,2018-02-20,165.0,165.0,165.0,165.0,1.85,10.0,1650.0
642,2018-02-21,162.0,162.0,162.0,162.0,-1.82,60.0,9720.0
643,2018-02-25,165.0,164.0,164.0,164.0,1.23,10.0,1640.0
644,2018-02-26,167.0,167.0,164.0,164.0,0.0,206.0,33814.0
645,2018-02-28,165.0,165.0,165.0,165.0,0.61,150.0,24750.0
646,2018-03-07,162.0,162.0,158.0,158.0,-4.24,975.0,156150.0
647,2018-03-12,157.0,157.0,157.0,157.0,-0.63,100.0,15700.0
648,2018-03-18,154.0,154.0,154.0,154.0,-1.91,100.0,15400.0
649,2018-03-22,151.0,151.0,151.0,151.0,-1.95,200.0,30200.0
650,2018-03-26,148.0,148.0,140.0,140.0,-7.28,712.0,101540.0
651,2018-03-27,139.0,142.0,139.0,142.0,1.43,1020.0,142480.0
652,2018-03-29,140.0,142.0,140.0,142.0,0.0,400.0,56400.0
653,2018-04-02,140.0,140.0,136.0,136.0,-4.23,1300.0,180000.0
654,2018-04-03,136.0,136.0,135.0,135.0,-0.74,200.0,27100.0
655,2018-04-04,136.0,138.0,136.0,138.0,2.22,600.0,82500.0
656,2018-04-05,140.0,144.0,140.0,142.0,2.9,910.0,129730.0
657,2018-04-08,144.0,148.0,144.0,144.0,1.41,620.0,90120.0
658,2018-04-16,146.0,146.0,144.0,144.0,0.0,36.0,5204.0
659,2018-04-17,144.0,146.0,144.0,146.0,1.39,306.0,44564.0
660,2018-04-18,147.0,149.0,146.0,149.0,2.05,1650.0,244150.0
661,2018-04-19,151.0,151.0,148.0,148.0,-0.67,96.0,14268.0
662,2018-04-22,148.0,156.0,148.0,156.0,5.41,501.0,75283.0
663,2018-04-23,156.0,170.0,156.0,168.0,7.69,6602.0,1081740.0
664,2018-04-24,165.0,168.0,165.0,165.0,-1.79,910.0,151140.0
665,2018-04-25,162.0,162.0,162.0,162.0,-1.82,900.0,145800.0
666,2018-04-26,159.0,159.0,156.0,156.0,-3.7,400.0,63300.0
667,2018-05-03,159.0,159.0,156.0,156.0,0.0,110.0,17190.0
668,2018-05-06,159.0,159.0,159.0,159.0,1.92,40.0,6360.0
669,2018-05-07,156.0,156.0,153.0,153.0,-3.77,450.0,69650.0
670,2018-05-08,150.0,153.0,150.0,153.0,0.0,540.0,82000.0
671,2018-05-09,151.0,151.0,150.0,150.0,-1.96,740.0,111300.0
672,2018-05-10,152.0,153.0,152.0,153.0,2.0,110.0,16820.0
673,2018-05-14,150.0,150.0,145.0,145.0,-5.23,900.0,131700.0
674,2018-05-15,147.0,147.0,147.0,147.0,1.38,100.0,14700.0
675,2018-05-16,146.0,146.0,146.0,146.0,-0.68,50.0,7300.0
676,2018-05-17,144.0,144.0,142.0,142.0,-2.74,200.0,28600.0
677,2018-05-20,142.0,142.0,140.0,140.0,-1.41,600.0,84800.0
678,2018-05-23,139.0,139.0,139.0,139.0,-0.71,200.0,27800.0
679,2018-05-24,141.0,141.0,141.0,141.0,1.44,100.0,14100.0
680,2018-05-27,139.0,141.0,137.0,141.0,0.0,959.0,132501.0
681,2018-05-28,140.0,142.0,140.0,142.0,0.71,1350.0,189600.0
682,2018-05-29,140.0,142.0,140.0,142.0,0.0,1100.0,154200.0
683,2018-05-30,144.0,144.0,140.0,140.0,-1.41,1596.0,227540.0
684,2018-06-03,138.0,140.0,138.0,138.0,-1.43,1261.0,174340.0
685,2018-06-07,136.0,136.0,136.0,136.0,-1.45,200.0,27200.0
686,2018-06-12,138.0,138.0,138.0,138.0,1.47,330.0,45540.0
687,2018-06-13,136.0,136.0,136.0,136.0,-1.45,100.0,13600.0
688,2018-06-17,134.0,134.0,132.0,132.0,-2.94,400.0,53200.0
689,2018-06-19,130.0,130.0,130.0,130.0,-1.52,10.0,1300.0
690,2018-06-21,128.0,128.0,128.0,128.0,-1.54,250.0,32000.0
691,2018-06-24,130.0,130.0,130.0,130.0,1.56,80.0,10400.0
692,2018-06-25,129.0,129.0,127.0,127.0,-2.31,1100.0,139900.0
693,2018-06-27,129.0,129.0,127.0,127.0,0.0,338.0,43526.0
694,2018-07-01,126.0,126.0,125.0,125.0,-1.57,1000.0,125500.0
695,2018-07-02,125.0,125.0,125.0,125.0,0.0,750.0,93750.0
696,2018-07-03,127.0,127.0,127.0,127.0,1.6,400.0,50800.0
697,2018-07-04,126.0,126.0,126.0,126.0,-0.79,32.0,4032.0
698,2018-07-05,128.0,134.0,128.0,134.0,6.35,520.0,69140.0
699,2018-07-08,136.0,138.0,136.0,138.0,2.99,610.0,83780.0
700,2018-07-15,136.0,136.0,136.0,136.0,-1.45,100.0,13600.0
701,2018-07-16,134.0,134.0,134.0,134.0,-1.47,200.0,26800.0
702,2018-07-19,132.0,132.0,127.0,127.0,-5.22,1793.0,232490.0
703,2018-07-22,126.0,126.0,126.0,126.0,-0.79,200.0,25200.0
704,2018-07-23,125.0,125.0,125.0,125.0,-0.79,100.0,12500.0
705,2018-07-24,127.0,137.0,127.0,137.0,9.6,320.0,42740.0
706,2018-07-25,135.0,137.0,135.0,137.0,0.0,1368.0,184782.0
707,2018-07-26,135.0,135.0,135.0,135.0,-1.46,200.0,27000.0
708,2018-07-29,135.0,135.0,133.0,133.0,-1.48,120.0,16000.0
709,2018-07-30,133.0,133.0,131.0,131.0,-1.5,200.0,26220.0
710,2018-07-31,130.0,130.0,128.0,128.0,-2.29,450.0,58200.0
711,2018-08-01,130.0,130.0,126.0,126.0,-1.56,1732.0,222756.0
712,2018-08-02,125.0,125.0,125.0,125.0,-0.79,1000.0,125000.0
713,2018-08-05,126.0,127.0,126.0,127.0,1.6,347.0,43739.0
714,2018-08-06,125.0,125.0,125.0,125.0,-1.57,10.0,1250.0
715,2018-08-07,123.0,136.0,123.0,136.0,8.8,1650.0,204600.0
716,2018-08-15,134.0,136.0,134.0,136.0,0.0,110.0,14760.0
717,2018-08-16,134.0,134.0,132.0,132.0,-2.94,900.0,119600.0
718,2018-08-21,130.0,130.0,126.0,128.0,-3.03,1200.0,152600.0
719,2018-08-22,127.0,127.0,126.0,126.0,-1.56,220.0,27920.0
720,2018-08-23,124.0,124.0,124.0,124.0,-1.59,218.0,27032.0
721,2018-08-26,122.0,122.0,122.0,122.0,-1.61,132.0,16104.0
722,2018-08-28,124.0,124.0,124.0,124.0,1.64,200.0,24800.0
723,2018-08-29,124.0,124.0,121.0,123.0,-0.81,1614.0,196693.0
