S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1227,2020-11-23,510.00,515.00,506.00,512.00,1.39,"196,565.00","100,303,247.00"
1228,2020-11-22,495.00,512.00,495.00,505.00,2.85,"152,315.00","77,002,047.00"
1229,2020-11-19,511.00,511.00,489.00,491.00,0.82,"71,429.00","35,073,486.00"
1230,2020-11-18,475.00,495.00,470.00,487.00,0.62,"143,816.00","69,516,294.00"
1231,2020-11-12,475.00,484.00,475.00,484.00,1.04,"86,382.00","41,531,034.00"
1232,2020-11-11,472.00,482.00,472.00,479.00,1.91,"69,277.00","33,110,205.00"
1233,2020-11-10,474.00,475.00,468.00,470.00,-0.42,"80,125.00","37,687,124.00"
1234,2020-11-09,470.00,474.00,468.00,472.00,0.21,"33,751.00","15,930,716.00"
1235,2020-11-08,470.00,472.00,468.00,471.00,0.21,"26,833.00","12,599,399.00"
1236,2020-11-05,464.00,476.00,462.00,470.00,1.29,"102,758.00","48,089,830.00"
1237,2020-11-04,468.00,468.00,462.00,464.00,-0.64,"33,667.00","15,636,972.00"
1238,2020-11-03,480.00,480.00,465.00,467.00,-0.43,"53,871.00","25,160,965.00"
1239,2020-11-02,477.00,479.00,469.00,469.00,-1.68,"52,560.00","24,876,753.00"
1240,2020-11-01,472.00,479.00,468.00,477.00,1.06,"116,363.00","55,309,956.00"
1241,2020-10-29,475.00,483.00,471.00,472.00,-0.21,"114,747.00","54,794,941.00"
1242,2020-10-28,457.00,474.00,456.00,473.00,4.19,"83,397.00","38,938,338.00"
1243,2020-10-22,453.00,455.00,450.00,454.00,0.89,"68,836.00","31,146,580.00"
1244,2020-10-21,443.00,450.00,443.00,450.00,1.81,"48,986.00","21,975,287.00"
1245,2020-10-20,443.00,444.00,441.00,442.00,0.45,"28,155.00","12,449,165.00"
1246,2020-10-19,438.00,441.00,436.00,440.00,0.23,"23,791.00","10,457,528.00"
1247,2020-10-18,438.00,441.00,437.00,439.00,-0.68,"28,101.00","12,337,613.00"
1248,2020-10-15,443.00,445.00,437.00,442.00,0.68,"35,904.00","15,781,376.00"
1249,2020-10-14,440.00,440.00,436.00,439.00,0.00,"19,883.00","8,692,172.00"
1250,2020-10-13,440.00,440.00,438.00,439.00,-0.23,"18,523.00","8,135,690.00"
1251,2020-10-12,455.00,455.00,436.00,440.00,0.23,"35,458.00","15,555,436.00"
1252,2020-10-11,440.00,442.00,438.00,439.00,-0.90,"27,787.00","12,222,562.00"
1253,2020-10-08,450.00,450.00,442.00,443.00,-1.12,"37,815.00","16,826,499.00"
1254,2020-10-07,450.00,451.00,444.00,448.00,-0.44,"55,530.00","24,840,967.00"
1255,2020-10-06,440.00,450.00,439.00,450.00,2.51,"118,829.00","52,769,434.00"
1256,2020-10-05,441.00,443.00,438.00,439.00,-0.23,"40,920.00","18,011,356.00"
1257,2020-10-04,440.00,445.00,440.00,440.00,0.23,"77,867.00","34,367,444.00"
1258,2020-10-01,435.00,440.00,435.00,439.00,0.69,"17,254.00","7,569,999.00"
1259,2020-09-30,445.00,445.00,434.00,436.00,-0.46,"37,898.00","16,510,704.00"
1260,2020-09-29,441.00,441.00,437.00,438.00,-0.68,"45,801.00","20,123,201.00"
1261,2020-09-28,440.00,443.00,439.00,441.00,0.23,"31,645.00","13,938,606.00"
1262,2020-09-27,438.00,442.00,433.00,440.00,1.15,"66,164.00","29,061,694.00"
1263,2020-09-24,438.00,438.00,431.00,435.00,-0.23,"43,273.00","18,838,499.00"
1264,2020-09-23,438.00,438.00,430.00,436.00,0.46,"38,716.00","16,795,793.00"
1265,2020-09-22,440.00,440.00,431.00,434.00,-0.46,"93,124.00","40,512,495.00"
1266,2020-09-21,440.00,441.00,432.00,436.00,-0.91,"54,729.00","23,939,779.00"
1267,2020-09-20,443.00,450.00,435.00,440.00,0.69,"53,218.00","23,477,474.00"
1268,2020-09-17,451.00,451.00,428.00,437.00,1.63,"99,827.00","43,278,327.00"
1269,2020-09-16,435.00,435.00,426.00,430.00,-0.69,"35,281.00","15,146,381.00"
1270,2020-09-15,438.00,440.00,429.00,433.00,-0.46,"36,125.00","15,643,116.00"
1271,2020-09-14,429.00,439.00,429.00,435.00,1.40,"66,323.00","28,833,016.00"
1272,2020-09-13,425.00,429.00,425.00,429.00,0.94,"40,426.00","17,276,363.00"
1273,2020-09-10,444.00,444.00,422.00,425.00,0.47,"30,653.00","13,042,745.00"
1274,2020-09-09,443.00,443.00,418.00,423.00,0.24,"30,486.00","12,838,279.00"
1275,2020-09-08,423.00,424.00,417.00,422.00,-0.47,"18,591.00","7,821,382.00"
1276,2020-09-07,426.00,429.00,422.00,424.00,-1.17,"30,894.00","13,097,834.00"
1277,2020-09-06,431.00,447.00,429.00,429.00,-0.69,"51,535.00","22,416,879.00"
1278,2020-09-03,436.00,438.00,430.00,432.00,-0.92,"54,999.00","23,870,722.00"
1279,2020-09-02,436.00,440.00,432.00,436.00,1.63,"108,553.00","47,330,139.00"
1280,2020-08-31,429.00,431.00,423.00,429.00,1.18,"40,437.00","17,259,504.00"
1281,2020-08-30,446.00,446.00,421.00,424.00,-0.24,"20,137.00","8,538,916.00"
1282,2020-08-27,429.00,430.00,425.00,425.00,-0.23,"30,360.00","12,934,989.00"
1283,2020-08-26,425.00,429.00,420.00,426.00,1.19,"39,150.00","16,636,041.00"
1284,2020-08-25,424.00,427.00,419.00,421.00,0.24,"39,774.00","16,763,494.00"
1285,2020-08-24,418.00,420.00,415.00,420.00,1.45,"30,112.00","12,593,335.00"
1286,2020-08-23,419.00,419.00,411.00,414.00,0.49,"8,109.00","3,340,366.00"
1287,2020-08-20,410.00,412.00,406.00,412.00,0.73,"8,351.00","3,426,715.00"
1288,2020-08-19,410.00,415.00,408.00,409.00,-1.92,"25,812.00","10,604,297.00"
1289,2020-08-18,416.00,418.00,411.00,417.00,0.48,"16,446.00","6,833,721.00"
1290,2020-08-17,410.00,415.00,406.00,415.00,1.22,"20,840.00","8,552,541.00"
1291,2020-08-16,411.00,416.00,405.00,410.00,-1.20,"34,679.00","14,255,478.00"
1292,2020-08-13,425.00,425.00,414.00,415.00,-0.95,"27,971.00","11,636,379.00"
1293,2020-08-12,414.00,422.00,414.00,419.00,0.00,"25,454.00","10,678,938.00"
1294,2020-08-11,427.00,427.00,418.00,419.00,-1.41,"26,345.00","11,098,187.00"
1295,2020-08-10,432.00,432.00,413.00,425.00,3.16,"30,437.00","12,802,718.00"
1296,2020-08-09,401.00,412.00,399.00,412.00,1.48,"33,276.00","13,555,825.00"
1297,2020-08-06,405.00,408.00,401.00,406.00,0.50,"33,954.00","13,697,184.00"
1298,2020-08-05,419.00,419.00,402.00,404.00,-1.70,"37,294.00","15,120,480.00"
1299,2020-08-03,407.00,418.00,405.00,411.00,1.23,"26,260.00","10,785,469.00"
1300,2020-08-02,419.00,422.00,406.00,406.00,-4.92,"64,556.00","26,822,480.00"
1301,2020-07-30,415.00,429.00,415.00,427.00,1.18,"34,944.00","14,753,134.00"
1302,2020-07-29,430.00,432.00,421.00,422.00,-2.31,"61,718.00","26,266,840.00"
1303,2020-07-28,435.00,435.00,428.00,432.00,-0.23,"30,474.00","13,174,150.00"
1304,2020-07-27,434.00,440.00,430.00,433.00,-0.23,"52,250.00","22,780,804.00"
1305,2020-07-26,430.00,436.00,422.00,434.00,1.40,"60,056.00","26,005,338.00"
1306,2020-07-23,426.00,430.00,418.00,428.00,0.47,"33,121.00","14,073,464.00"
1307,2020-07-22,445.00,445.00,420.00,426.00,-1.16,"55,050.00","23,499,388.00"
1308,2020-07-21,443.00,446.00,427.00,431.00,-2.49,"70,227.00","30,578,724.00"
1309,2020-07-20,453.00,475.00,424.00,442.00,2.31,"152,858.00","68,092,920.00"
1310,2020-07-19,408.00,432.00,408.00,432.00,8.00,90.00,"37,840.00"
1311,2020-07-16,389.00,405.00,389.00,400.00,3.90,"49,834.00","19,851,056.00"
1312,2020-07-15,376.00,388.00,376.00,385.00,2.67,"34,899.00","13,356,317.00"
1313,2020-07-14,375.00,378.00,372.00,375.00,0.00,"9,391.00","3,518,686.00"
1314,2020-07-13,375.00,382.00,373.00,375.00,0.00,"38,001.00","14,255,102.00"
1315,2020-07-12,370.00,377.00,368.00,375.00,1.90,"20,839.00","7,743,924.00"
1316,2020-07-09,365.00,371.00,360.00,368.00,0.00,"10,849.00","3,992,157.00"
1317,2020-07-08,375.00,375.00,362.00,368.00,-1.60,"15,958.00","5,884,211.00"
1318,2020-07-07,370.00,379.00,367.00,374.00,2.47,"16,559.00","6,193,253.00"
1319,2020-07-06,349.00,368.00,349.00,365.00,2.53,"25,485.00","9,168,079.00"
1320,2020-07-05,350.00,365.00,345.00,356.00,3.19,"29,844.00","10,573,328.00"
1321,2020-07-02,382.00,394.00,343.00,345.00,-9.21,"13,518.00","4,961,644.00"
1322,2020-07-01,350.00,384.00,350.00,380.00,8.57,"16,073.00","6,031,916.00"
1323,2020-06-30,323.00,352.00,320.00,350.00,6.38,"4,499.00","1,531,567.00"
1324,2020-06-29,341.00,341.00,313.00,329.00,-5.19,"12,955.00","4,203,324.00"
1325,2020-05-13,350.00,350.00,347.00,347.00,-2.80,240.00,"83,430.00"
1326,2020-05-12,361.00,361.00,357.00,357.00,-2.99,470.00,"168,590.00"
1327,2020-03-22,369.00,376.00,362.00,368.00,-2.13,"5,639.00","2,049,363.00"
1328,2020-03-19,367.00,385.00,360.00,376.00,0.53,"34,900.00","12,872,297.00"
1329,2020-03-18,371.00,385.00,361.00,374.00,-1.06,"54,659.00","20,168,668.00"
1330,2020-03-17,379.00,380.00,370.00,378.00,-1.05,"45,920.00","17,239,532.00"
1331,2020-03-16,380.00,391.00,371.00,382.00,0.00,"34,352.00","13,129,517.00"
1332,2020-03-15,390.00,394.00,378.00,382.00,-3.78,"67,992.00","26,126,276.00"
1333,2020-03-12,406.00,410.00,390.00,397.00,-2.22,"66,328.00","26,206,574.00"
1334,2020-03-11,378.00,407.00,378.00,406.00,6.84,"73,399.00","29,189,228.00"
1335,2020-03-10,397.00,397.00,380.00,380.00,-6.17,"44,333.00","17,141,924.00"
1336,2020-03-05,408.00,416.00,400.00,405.00,-2.64,"51,446.00","20,980,918.00"
1337,2020-03-04,420.00,425.00,410.00,416.00,-2.12,"59,890.00","24,900,666.00"
1338,2020-03-03,419.00,445.00,390.00,425.00,1.19,"83,824.00","35,385,792.00"
1339,2020-03-02,445.00,452.00,420.00,420.00,-7.08,"52,575.00","23,091,368.00"
1340,2020-03-01,465.00,475.00,450.00,452.00,-3.21,"86,815.00","40,061,840.00"
1341,2020-02-27,445.00,474.00,440.00,467.00,3.09,"110,009.00","50,225,104.00"
1342,2020-02-26,439.00,453.00,437.00,453.00,4.14,"88,846.00","39,626,512.00"
1343,2020-02-25,436.00,436.00,416.00,435.00,0.69,"48,731.00","20,960,026.00"
1344,2020-02-24,439.00,450.00,425.00,432.00,0.23,"104,982.00","45,685,688.00"
1345,2020-02-23,402.00,436.00,402.00,431.00,8.29,"130,275.00","54,549,672.00"
1346,2020-02-20,395.00,400.00,395.00,398.00,0.25,"25,763.00","10,261,284.00"
1347,2020-02-19,404.00,404.00,394.00,397.00,-0.25,"17,687.00","7,020,931.00"
1348,2020-02-18,402.00,408.00,395.00,398.00,0.51,"42,822.00","17,077,244.00"
1349,2020-02-17,392.00,401.00,390.00,396.00,1.54,"42,746.00","16,881,808.00"
1350,2020-02-16,385.00,390.00,383.00,390.00,1.56,"29,836.00","11,495,363.00"
1351,2020-02-13,386.00,388.00,380.00,384.00,-1.03,"20,972.00","8,056,938.00"
1352,2020-02-12,392.00,392.00,383.00,388.00,0.78,"34,048.00","13,187,956.00"
1353,2020-02-11,386.00,390.00,382.00,385.00,1.32,"13,972.00","5,372,893.00"
1354,2020-02-10,382.00,385.00,377.00,380.00,-0.26,"14,196.00","5,392,970.00"
1355,2020-02-09,382.00,384.00,380.00,381.00,-1.04,"11,030.00","4,203,898.00"
1356,2020-02-06,383.00,390.00,382.00,385.00,0.00,"11,711.00","4,498,341.00"
1357,2020-02-05,390.00,390.00,382.00,385.00,-0.26,"12,291.00","4,724,019.00"
1358,2020-02-04,392.00,396.00,385.00,386.00,-0.52,"32,960.00","12,843,675.00"
1359,2020-02-03,391.00,395.00,388.00,388.00,-0.51,"22,861.00","8,942,881.00"
1360,2020-02-02,384.00,392.00,383.00,390.00,1.56,"25,714.00","9,961,174.00"
1361,2020-01-30,385.00,388.00,383.00,384.00,0.00,"10,082.00","3,881,197.00"
1362,2020-01-29,380.00,387.00,379.00,384.00,-0.52,"8,241.00","3,167,261.00"
1363,2020-01-28,387.00,389.00,380.00,386.00,-0.26,"14,063.00","5,426,067.00"
1364,2020-01-27,368.00,387.00,368.00,387.00,4.03,"23,768.00","8,983,346.00"
1365,2020-01-26,379.00,384.00,372.00,372.00,-2.62,"18,472.00","6,973,842.00"
1366,2020-01-23,390.00,390.00,380.00,382.00,-1.04,"11,817.00","4,525,230.00"
1367,2020-01-22,395.00,395.00,383.00,386.00,-0.77,"13,717.00","5,283,816.00"
1368,2020-01-21,396.00,397.00,385.00,389.00,0.00,"20,945.00","8,165,334.00"
1369,2020-01-20,402.00,407.00,386.00,389.00,-1.77,"50,503.00","20,032,538.00"
1370,2020-01-19,395.00,398.00,392.00,396.00,1.28,"37,203.00","14,701,779.00"
1371,2020-01-16,389.00,398.00,386.00,391.00,1.30,"30,689.00","12,019,646.00"
1372,2020-01-15,385.00,386.00,378.00,386.00,2.12,"22,021.00","8,444,325.00"
1373,2020-01-14,375.00,380.00,375.00,378.00,0.53,"11,083.00","4,188,931.00"
1374,2020-01-13,374.00,382.00,374.00,376.00,1.08,"39,441.00","14,944,718.00"
1375,2020-01-12,371.00,373.00,366.00,372.00,1.92,"17,268.00","6,383,867.00"
1376,2020-01-09,369.00,369.00,363.00,365.00,-1.08,"11,059.00","4,034,153.00"
1377,2020-01-08,372.00,373.00,369.00,369.00,-1.07,"10,093.00","3,736,193.00"
1378,2020-01-07,375.00,376.00,370.00,373.00,0.54,"9,507.00","3,548,794.00"
1379,2020-01-06,365.00,372.00,365.00,371.00,2.20,"26,892.00","9,911,798.00"
1380,2020-01-05,360.00,364.00,360.00,363.00,1.11,"11,390.00","4,128,436.00"
1381,2020-01-02,367.00,368.00,359.00,359.00,-2.18,"6,793.00","2,451,873.00"
1382,2020-01-01,364.00,367.00,359.00,367.00,0.27,"7,109.00","2,563,497.00"
1383,2019-12-31,365.00,366.00,361.00,366.00,0.27,"8,569.00","3,116,675.00"
1384,2019-12-30,369.00,369.00,361.00,365.00,-1.35,"8,211.00","2,990,119.00"
1385,2019-12-29,386.00,386.00,366.00,370.00,-11.27,"20,987.00","7,732,644.00"
1386,2019-12-26,414.00,417.00,413.00,417.00,0.72,"103,337.00","42,860,820.00"
1387,2019-12-25,412.00,415.00,412.00,414.00,0.24,"31,149.00","12,870,441.00"
1388,2019-12-24,415.00,416.00,412.00,413.00,0.24,"19,873.00","8,215,515.00"
1389,2019-12-23,414.00,414.00,407.00,412.00,0.00,"20,783.00","8,553,060.00"
1390,2019-12-22,407.00,414.00,407.00,412.00,1.98,"13,018.00","5,365,096.00"
1391,2019-12-19,404.00,407.00,403.00,404.00,-0.49,"5,118.00","2,069,300.00"
1392,2019-12-18,405.00,410.00,405.00,406.00,-0.25,"9,668.00","3,924,288.00"
1393,2019-12-17,405.00,410.00,405.00,407.00,0.25,"6,407.00","2,614,923.00"
1394,2019-12-16,415.00,415.00,406.00,406.00,-0.98,"9,861.00","4,023,567.00"
1395,2019-12-15,412.00,416.00,409.00,410.00,-0.49,"14,825.00","6,113,167.00"
1396,2019-12-12,415.00,415.00,409.00,412.00,-0.48,"21,051.00","8,651,874.00"
1397,2019-12-11,416.00,418.00,414.00,414.00,-0.24,"13,042.00","5,425,088.00"
1398,2019-12-10,410.00,418.00,406.00,415.00,0.97,"67,690.00","27,991,688.00"
1399,2019-12-09,408.00,415.00,404.00,411.00,0.49,"10,680.00","4,366,673.00"
1400,2019-12-08,406.00,409.00,403.00,409.00,0.99,"6,252.00","2,533,350.00"
1401,2019-12-05,405.00,407.00,403.00,405.00,0.00,"6,589.00","2,668,532.00"
1402,2019-12-04,401.00,406.00,401.00,405.00,1.00,"11,388.00","4,598,818.00"
1403,2019-12-03,401.00,403.00,401.00,401.00,-0.50,"6,534.00","2,626,827.00"
1404,2019-12-02,404.00,405.00,400.00,403.00,-0.25,"17,229.00","6,915,001.00"
1405,2019-12-01,405.00,405.00,402.00,404.00,0.00,"5,892.00","2,378,496.00"
1406,2019-11-28,409.00,409.00,404.00,404.00,-1.22,"5,609.00","2,273,029.00"
1407,2019-11-27,403.00,409.00,403.00,409.00,0.99,"5,247.00","2,134,304.00"
1408,2019-11-26,410.00,410.00,402.00,405.00,-0.98,"11,131.00","4,527,014.00"
1409,2019-11-25,405.00,412.00,404.00,409.00,1.24,"5,669.00","2,300,207.00"
1410,2019-11-24,409.00,410.00,404.00,404.00,-1.94,"14,677.00","5,970,416.00"
1411,2019-11-21,418.00,418.00,408.00,412.00,-0.96,"9,107.00","3,750,461.00"
1412,2019-11-20,415.00,418.00,415.00,416.00,0.00,"12,638.00","5,262,075.00"
1413,2019-11-19,420.00,420.00,415.00,416.00,-0.48,"21,222.00","8,812,035.00"
1414,2019-11-18,415.00,418.00,415.00,418.00,0.72,"52,113.00","21,663,468.00"
1415,2019-11-17,420.00,423.00,410.00,415.00,-0.48,"11,182.00","4,636,886.00"
1416,2019-11-14,417.00,417.00,415.00,417.00,0.24,"18,775.00","7,799,457.00"
1417,2019-11-13,414.00,417.00,413.00,416.00,-0.24,"23,563.00","9,781,256.00"
1418,2019-11-12,425.00,425.00,417.00,417.00,-0.95,"12,550.00","5,243,574.00"
1419,2019-11-11,414.00,421.00,414.00,421.00,0.48,"3,581.00","1,494,243.00"
1420,2019-11-10,414.00,419.00,410.00,419.00,0.96,"11,958.00","4,968,204.00"
1421,2019-11-07,417.00,417.00,414.00,415.00,0.00,"18,305.00","7,596,806.00"
1422,2019-11-06,415.00,417.00,415.00,415.00,-0.24,"16,754.00","6,966,192.00"
1423,2019-11-05,415.00,416.00,413.00,416.00,0.73,"12,478.00","5,166,249.00"
1424,2019-11-04,414.00,414.00,410.00,413.00,0.24,"13,907.00","5,720,752.00"
1425,2019-11-03,412.00,413.00,410.00,412.00,-0.24,"4,909.00","2,018,398.00"
1426,2019-10-31,411.00,417.00,410.00,413.00,-0.24,"4,949.00","2,045,232.00"
1427,2019-10-24,415.00,416.00,412.00,414.00,0.24,"9,027.00","3,743,021.00"
1428,2019-10-23,415.00,416.00,411.00,413.00,0.49,"2,992.00","1,233,519.00"
1429,2019-10-22,411.00,413.00,409.00,411.00,-0.24,"7,228.00","2,965,213.00"
1430,2019-10-21,412.00,415.00,411.00,412.00,-0.24,"13,609.00","5,614,798.00"
1431,2019-10-20,412.00,414.00,411.00,413.00,0.00,"11,108.00","4,588,978.00"
1432,2019-10-15,412.00,416.00,410.00,413.00,0.73,"34,190.00","14,041,612.00"
1433,2019-10-14,415.00,415.00,409.00,410.00,-1.20,"15,531.00","6,379,450.00"
1434,2019-10-10,413.00,415.00,412.00,415.00,-0.24,"1,419.00","588,663.00"
1435,2019-10-03,415.00,418.00,415.00,416.00,1.22,"3,319.00","1,382,343.00"
1436,2019-10-02,417.00,417.00,411.00,411.00,-1.44,"3,711.00","1,533,696.00"
1437,2019-10-01,412.00,418.00,412.00,417.00,0.48,"11,045.00","4,591,929.00"
1438,2019-09-30,412.00,415.00,411.00,415.00,-0.72,"9,318.00","3,850,246.00"
1439,2019-09-29,410.00,418.00,407.00,418.00,1.95,"23,666.00","9,660,085.00"
1440,2019-09-26,412.00,412.00,409.00,410.00,-0.49,"13,312.00","5,460,769.00"
1441,2019-09-25,407.00,412.00,407.00,412.00,0.00,"11,862.00","4,876,169.00"
1442,2019-09-24,411.00,412.00,410.00,412.00,-0.48,"8,687.00","3,571,384.00"
1443,2019-09-23,413.00,415.00,412.00,414.00,0.00,"17,256.00","7,132,414.00"
1444,2019-09-22,413.00,415.00,412.00,414.00,-1.19,"14,749.00","6,101,767.00"
1445,2019-09-19,425.00,425.00,419.00,419.00,-0.95,"11,420.00","4,808,885.00"
1446,2019-09-18,420.00,423.00,419.00,423.00,1.20,"28,150.00","11,843,459.00"
1447,2019-09-17,410.00,418.00,410.00,418.00,2.45,"22,549.00","9,341,043.00"
1448,2019-09-16,413.00,414.00,408.00,408.00,-1.21,"23,477.00","9,632,318.00"
1449,2019-09-15,415.00,418.00,413.00,413.00,-0.72,"18,691.00","7,745,284.00"
1450,2019-09-12,418.00,420.00,416.00,416.00,-0.48,"27,640.00","11,560,120.00"
1451,2019-09-11,417.00,420.00,416.00,418.00,0.00,"22,008.00","9,201,997.00"
1452,2019-09-10,416.00,419.00,416.00,418.00,0.00,"21,628.00","9,039,366.00"
1453,2019-09-09,425.00,425.00,416.00,418.00,-0.95,"19,723.00","8,242,341.00"
1454,2019-09-08,427.00,427.00,421.00,422.00,-0.71,"8,733.00","3,685,227.00"
1455,2019-09-05,425.00,427.00,425.00,425.00,-0.23,"15,371.00","6,543,883.00"
1456,2019-09-04,425.00,429.00,420.00,426.00,0.47,"22,525.00","9,586,617.00"
1457,2019-09-03,415.00,426.00,412.00,424.00,1.68,"36,698.00","15,343,752.00"
1458,2019-09-02,424.00,424.00,414.00,417.00,-0.95,"43,531.00","18,214,196.00"
1459,2019-09-01,428.00,428.00,421.00,421.00,-1.17,"17,893.00","7,593,805.00"
1460,2019-08-29,427.00,427.00,423.00,426.00,0.24,"11,405.00","4,854,431.00"
1461,2019-08-28,424.00,427.00,424.00,425.00,-0.23,"21,023.00","8,939,417.00"
1462,2019-08-27,425.00,429.00,424.00,426.00,0.24,"14,181.00","6,053,544.00"
1463,2019-08-26,430.00,430.00,425.00,425.00,-0.47,"16,088.00","6,848,352.00"
1464,2019-08-25,423.00,427.00,423.00,427.00,-0.23,"20,297.00","8,636,520.00"
1465,2019-08-22,429.00,430.00,425.00,428.00,-0.23,"28,290.00","12,073,166.00"
1466,2019-08-21,425.00,430.00,425.00,429.00,0.47,"20,878.00","8,931,846.00"
1467,2019-08-20,431.00,432.00,427.00,427.00,-0.93,"17,383.00","7,450,235.00"
1468,2019-08-19,431.00,434.00,429.00,431.00,0.23,"38,717.00","16,664,649.00"
1469,2019-08-18,430.00,433.00,429.00,430.00,0.00,"36,698.00","15,791,949.00"
1470,2019-08-15,427.00,433.00,425.00,430.00,0.23,"36,318.00","15,617,733.00"
1471,2019-08-14,426.00,430.00,425.00,429.00,0.23,"13,082.00","5,611,375.00"
1472,2019-08-13,431.00,437.00,428.00,428.00,-0.70,"17,896.00","7,684,296.00"
1473,2019-08-12,433.00,433.00,429.00,431.00,0.23,"20,621.00","8,874,359.00"
1474,2019-08-11,430.00,431.00,428.00,430.00,-0.23,"25,832.00","11,083,039.00"
1475,2019-08-08,435.00,435.00,429.00,431.00,-0.92,"34,679.00","14,952,091.00"
1476,2019-08-07,426.00,439.00,426.00,435.00,0.69,"56,560.00","24,597,260.00"
1477,2019-08-06,441.00,442.00,430.00,432.00,-0.23,"196,356.00","85,441,368.00"
1478,2019-08-05,433.00,437.00,431.00,433.00,-0.92,"44,680.00","19,438,244.00"
1479,2019-08-04,429.00,438.00,424.00,437.00,1.63,"68,518.00","29,635,044.00"
1480,2019-08-01,436.00,436.00,429.00,430.00,-0.23,"37,084.00","15,978,023.00"
1481,2019-07-31,422.00,433.00,422.00,431.00,0.47,"42,713.00","18,385,720.00"
1482,2019-07-30,426.00,431.00,426.00,429.00,0.47,"31,788.00","13,636,050.00"
1483,2019-07-29,425.00,430.00,425.00,427.00,0.47,"35,679.00","15,252,712.00"
1484,2019-07-28,423.00,429.00,422.00,425.00,-1.16,"96,129.00","40,824,304.00"
1485,2019-07-25,433.00,434.00,427.00,430.00,-0.69,"97,104.00","41,832,808.00"
1486,2019-07-24,435.00,435.00,428.00,433.00,-0.46,"61,735.00","26,669,384.00"
1487,2019-07-23,418.00,435.00,418.00,435.00,4.57,"105,508.00","45,122,368.00"
1488,2019-07-22,414.00,419.00,414.00,416.00,0.48,"19,276.00","8,027,232.00"
1489,2019-07-21,414.00,417.00,411.00,414.00,-0.96,"14,478.00","5,983,850.00"
1490,2019-07-18,413.00,423.00,413.00,418.00,0.24,"20,493.00","8,606,616.00"
1491,2019-07-17,408.00,418.00,408.00,417.00,1.96,"29,854.00","12,373,748.00"
1492,2019-07-16,426.00,426.00,406.00,409.00,0.74,"8,675.00","3,551,664.00"
1493,2019-07-15,406.00,408.00,405.00,406.00,0.00,"9,018.00","3,661,194.00"
1494,2019-07-14,411.00,411.00,405.00,406.00,0.25,"10,033.00","4,077,461.00"
1495,2019-07-11,407.00,410.00,405.00,405.00,-0.49,"19,978.00","8,131,280.00"
1496,2019-07-10,405.00,407.00,402.00,407.00,0.49,"26,313.00","10,659,137.00"
1497,2019-07-09,402.00,407.00,401.00,405.00,-0.25,"9,165.00","3,709,286.00"
1498,2019-07-08,410.00,410.00,405.00,406.00,-0.49,"29,244.00","11,881,049.00"
1499,2019-07-07,408.00,410.00,407.00,408.00,-0.73,"30,964.00","12,640,382.00"
1500,2019-07-04,415.00,415.00,410.00,411.00,-0.72,"16,330.00","6,718,284.00"
1501,2019-07-03,408.00,415.00,407.00,414.00,0.98,"24,200.00","9,954,921.00"
1502,2019-07-02,404.00,413.00,404.00,410.00,1.23,"21,391.00","8,710,902.00"
1503,2019-07-01,408.00,408.00,404.00,405.00,-0.49,"12,593.00","5,116,376.00"
1504,2019-06-30,413.00,413.00,406.00,407.00,-1.45,"11,120.00","4,556,249.00"
1505,2019-06-27,413.00,413.00,410.00,413.00,0.00,"18,552.00","7,645,088.00"
1506,2019-06-26,418.00,418.00,412.00,413.00,-0.72,"17,369.00","7,178,981.00"
1507,2019-06-25,413.00,417.00,411.00,416.00,1.22,"25,298.00","10,492,517.00"
1508,2019-06-24,403.00,413.00,403.00,411.00,1.48,"37,528.00","15,355,103.00"
1509,2019-06-23,405.00,407.00,403.00,405.00,-0.25,"6,869.00","2,783,450.00"
1510,2019-06-20,409.00,409.00,403.00,406.00,0.50,"11,029.00","4,473,915.00"
1511,2019-06-19,402.00,404.00,400.00,404.00,0.50,"23,061.00","9,290,711.00"
1512,2019-06-18,403.00,405.00,401.00,402.00,-0.25,"24,044.00","9,692,672.00"
1513,2019-06-17,404.00,406.00,402.00,403.00,-0.25,"42,955.00","17,362,298.00"
1514,2019-06-16,411.00,411.00,404.00,404.00,-1.70,"44,708.00","18,167,620.00"
1515,2019-06-13,412.00,415.00,411.00,411.00,-0.96,"30,086.00","12,412,971.00"
1516,2019-06-12,413.00,415.00,411.00,415.00,-0.24,"17,469.00","7,220,128.00"
1517,2019-06-11,412.00,417.00,412.00,416.00,0.97,"62,742.00","25,967,296.00"
1518,2019-06-10,413.00,416.00,411.00,412.00,-0.24,"33,018.00","13,633,201.00"
1519,2019-06-06,418.00,418.00,413.00,413.00,-0.72,"25,497.00","10,575,644.00"
1520,2019-06-04,415.00,420.00,414.00,416.00,0.48,"48,716.00","20,235,238.00"
1521,2019-06-03,430.00,430.00,414.00,414.00,-1.90,"64,123.00","26,762,824.00"
1522,2019-06-02,433.00,433.00,420.00,422.00,-1.40,"29,715.00","12,545,548.00"
1523,2019-05-30,437.00,451.00,426.00,428.00,0.94,"94,006.00","40,819,612.00"
1524,2019-05-29,422.00,426.00,420.00,424.00,0.71,"54,281.00","22,860,672.00"
1525,2019-05-28,428.00,428.00,420.00,421.00,-0.24,"13,321.00","5,614,326.00"
1526,2019-05-27,419.00,426.00,419.00,422.00,-0.71,"44,153.00","18,639,138.00"
