S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
359,2015-01-05,336.0,352.0,340.0,345.0,0.0,515.0,176460.0
360,2015-01-06,345.0,352.0,340.0,352.0,0.0,2200.0,749800.0
361,2015-01-08,352.0,366.0,359.0,359.0,0.0,676.0,242824.0
362,2015-01-11,359.0,360.0,355.0,355.0,0.0,394.0,140120.0
363,2015-01-12,355.0,355.0,348.0,348.0,0.0,567.0,200816.0
364,2015-01-13,348.0,354.0,347.0,347.0,0.0,130.0,45320.0
365,2015-01-14,347.0,353.0,345.0,349.0,0.0,1572.0,546372.0
366,2015-01-18,349.0,355.0,355.0,355.0,0.0,200.0,71000.0
367,2015-01-19,355.0,370.0,362.0,362.0,0.0,2803.0,1019506.0
368,2015-01-20,362.0,355.0,350.0,350.0,0.0,1200.0,425000.0
369,2015-01-22,350.0,350.0,343.0,348.0,0.0,3800.0,1325000.0
370,2015-01-25,348.0,360.0,354.0,360.0,0.0,670.0,240780.0
371,2015-01-26,360.0,367.0,353.0,355.0,0.0,3929.0,1403866.0
372,2015-01-27,355.0,367.0,360.0,367.0,0.0,2168.0,785742.0
373,2015-01-28,367.0,395.0,374.0,395.0,0.0,7100.0,2728722.0
374,2015-01-29,395.0,397.0,390.0,390.0,0.0,4944.0,1938315.0
375,2015-02-01,390.0,388.0,378.0,383.0,0.0,6521.0,2496322.0
376,2015-02-02,383.0,380.0,372.0,375.0,0.0,5319.0,2003532.0
377,2015-02-03,375.0,377.0,370.0,375.0,0.0,10662.0,3989956.0
378,2015-02-04,375.0,385.0,380.0,385.0,0.0,8899.0,3404720.0
379,2015-02-05,385.0,390.0,380.0,385.0,0.0,8451.0,3257885.0
380,2015-02-08,385.0,379.0,378.0,378.0,0.0,763.0,288677.0
381,2015-02-09,378.0,388.0,385.0,386.0,0.0,1090.0,420720.0
382,2015-02-10,386.0,385.0,380.0,385.0,0.0,586.0,223680.0
383,2015-02-11,385.0,382.0,380.0,382.0,0.0,3494.0,1333708.0
384,2015-02-12,382.0,390.0,385.0,385.0,0.0,5842.0,2256868.0
385,2015-02-15,385.0,414.0,390.0,414.0,0.0,6421.0,2538540.0
386,2015-02-18,414.0,406.0,406.0,406.0,0.0,20.0,8120.0
387,2015-02-22,406.0,398.0,395.0,395.0,0.0,3830.0,1522984.0
388,2015-02-23,395.0,394.0,384.0,391.0,0.0,2968.0,1144980.0
389,2015-02-24,391.0,392.0,388.0,388.0,0.0,2954.0,1147768.0
390,2015-02-26,388.0,391.0,390.0,391.0,0.0,4378.0,1709086.0
391,2015-03-01,391.0,393.0,393.0,393.0,0.0,1000.0,393000.0
392,2015-03-02,393.0,400.0,395.0,395.0,0.0,542.0,215905.0
393,2015-03-04,395.0,388.0,382.0,382.0,0.0,638.0,246386.0
394,2015-03-09,382.0,390.0,389.0,390.0,0.0,1002.0,390728.0
395,2015-03-10,390.0,390.0,390.0,390.0,0.0,583.0,227370.0
396,2015-03-11,390.0,390.0,378.0,378.0,0.0,3300.0,1263250.0
397,2015-03-12,378.0,397.0,385.0,396.0,0.0,1616.0,625972.0
398,2015-03-15,396.0,390.0,385.0,390.0,0.0,2481.0,962590.0
399,2015-03-16,390.0,385.0,380.0,380.0,0.0,295.0,112600.0
400,2015-03-17,380.0,378.0,376.0,378.0,0.0,1198.0,451844.0
401,2015-03-22,378.0,375.0,371.0,371.0,0.0,2500.0,932000.0
402,2015-03-23,371.0,365.0,360.0,360.0,0.0,850.0,308500.0
403,2015-03-24,360.0,367.0,360.0,367.0,0.0,850.0,309500.0
404,2015-03-25,367.0,370.0,363.0,370.0,0.0,510.0,187300.0
405,2015-03-30,370.0,380.0,370.0,373.0,0.0,1854.0,692640.0
406,2015-03-31,373.0,377.0,370.0,377.0,0.0,621.0,231170.0
407,2015-04-01,377.0,375.0,375.0,375.0,0.0,512.0,192000.0
408,2015-04-02,375.0,370.0,370.0,370.0,0.0,634.0,234580.0
409,2015-04-05,370.0,363.0,363.0,363.0,0.0,1500.0,544500.0
410,2015-04-06,363.0,377.0,370.0,377.0,0.0,1066.0,394672.0
411,2015-04-07,377.0,370.0,370.0,370.0,0.0,394.0,145780.0
412,2015-04-08,370.0,384.0,377.0,384.0,0.0,250.0,94390.0
413,2015-04-09,384.0,391.0,391.0,391.0,0.0,700.0,273700.0
414,2015-04-12,391.0,398.0,380.0,384.0,0.0,1968.0,753170.0
415,2015-04-15,384.0,377.0,375.0,375.0,0.0,968.0,364000.0
416,2015-04-16,375.0,375.0,372.0,372.0,0.0,590.0,220980.0
417,2015-04-19,372.0,375.0,370.0,375.0,0.0,799.0,298185.0
418,2015-04-20,375.0,375.0,375.0,375.0,0.0,80.0,30000.0
419,2015-04-21,375.0,382.0,382.0,382.0,0.0,12.0,4584.0
420,2015-04-22,382.0,380.0,380.0,380.0,0.0,500.0,190000.0
421,2015-04-23,380.0,378.0,375.0,375.0,0.0,142.0,53286.0
422,2015-05-31,375.0,368.0,368.0,368.0,0.0,10.0,3680.0
423,2015-06-03,368.0,375.0,375.0,375.0,0.0,50.0,18750.0
424,2015-06-04,375.0,382.0,370.0,370.0,0.0,1617.0,602194.0
425,2015-06-08,370.0,370.0,370.0,370.0,0.0,776.0,287120.0
426,2015-06-09,370.0,389.0,375.0,380.0,0.0,3841.0,1445956.0
427,2015-06-14,380.0,373.0,366.0,366.0,0.0,640.0,237740.0
428,2015-06-15,366.0,365.0,359.0,361.0,0.0,449.0,162937.0
429,2015-06-16,361.0,365.0,359.0,365.0,0.0,878.0,316390.0
430,2015-06-17,365.0,363.0,358.0,358.0,0.0,430.0,154190.0
431,2015-06-18,358.0,362.0,355.0,355.0,0.0,991.0,352105.0
432,2015-06-21,355.0,352.0,346.0,347.0,0.0,1203.0,420088.0
433,2015-06-22,347.0,353.0,350.0,353.0,0.0,1362.0,478200.0
434,2015-06-25,353.0,353.0,347.0,352.0,0.0,13185.0,4618807.0
435,2015-06-30,352.0,352.0,352.0,352.0,0.0,150.0,52800.0
436,2015-07-01,352.0,359.0,357.0,357.0,0.0,936.0,334900.0
437,2015-07-02,357.0,360.0,360.0,360.0,0.0,1018.0,366480.0
438,2015-07-05,360.0,353.0,350.0,350.0,0.0,2795.0,985035.0
439,2015-07-06,350.0,353.0,349.0,352.0,0.0,1212.0,425586.0
440,2015-07-07,352.0,353.0,350.0,352.0,0.0,5206.0,1823793.0
441,2015-07-08,352.0,352.0,351.0,352.0,0.0,399.0,140283.0
442,2015-07-09,352.0,350.0,350.0,350.0,0.0,335.0,117250.0
443,2015-07-13,350.0,357.0,357.0,357.0,0.0,151.0,53907.0
444,2015-07-15,357.0,355.0,355.0,355.0,0.0,230.0,81650.0
445,2015-07-23,355.0,348.0,348.0,348.0,0.0,469.0,163212.0
446,2015-07-26,348.0,361.0,354.0,361.0,0.0,20.0,7150.0
447,2015-07-27,361.0,397.0,368.0,397.0,0.0,14509.0,5751153.0
448,2015-07-28,397.0,420.0,396.0,408.0,0.0,16945.0,6848882.0
449,2015-07-29,408.0,405.0,399.0,405.0,0.0,14196.0,5693775.0
450,2015-07-30,405.0,410.0,403.0,405.0,0.0,15872.0,6427876.0
451,2015-08-02,405.0,409.0,400.0,409.0,0.0,1908.0,777639.0
452,2015-08-03,409.0,411.0,404.0,411.0,0.0,24317.0,9916515.0
453,2015-08-04,411.0,427.0,406.0,415.0,0.0,7918.0,3281623.0
454,2015-08-05,415.0,421.0,413.0,415.0,0.0,1416.0,587630.0
455,2015-08-06,415.0,412.0,402.0,404.0,0.0,5640.0,2282220.0
456,2015-08-09,404.0,417.0,405.0,417.0,0.0,12929.0,5300437.0
457,2015-08-10,417.0,415.0,406.0,409.0,0.0,4526.0,1852678.0
458,2015-08-11,409.0,401.0,395.0,395.0,0.0,2862.0,1135207.0
459,2015-08-12,395.0,402.0,390.0,394.0,0.0,3659.0,1456928.0
460,2015-08-13,394.0,400.0,386.0,390.0,0.0,12027.0,4734635.0
461,2015-08-16,390.0,394.0,376.0,387.0,0.0,13191.0,5039456.0
462,2015-08-17,387.0,394.0,394.0,394.0,0.0,10.0,3940.0
463,2015-08-18,394.0,409.0,401.0,409.0,0.0,20.0,8100.0
464,2015-08-19,409.0,425.0,417.0,425.0,0.0,120.0,50840.0
465,2015-08-20,425.0,466.0,433.0,466.0,0.0,2011.0,922036.0
466,2015-08-24,466.0,475.0,471.0,471.0,0.0,938.0,443550.0
467,2015-08-25,471.0,474.0,465.0,474.0,0.0,3176.0,1486477.0
468,2015-08-26,474.0,469.0,468.0,468.0,0.0,400.0,187400.0
469,2015-08-27,468.0,465.0,459.0,459.0,0.0,1280.0,590170.0
470,2015-08-31,459.0,477.0,468.0,477.0,0.0,60.0,28170.0
471,2015-09-01,477.0,485.0,471.0,471.0,0.0,3705.0,1783125.0
472,2015-09-02,471.0,462.0,453.0,453.0,0.0,476.0,216690.0
473,2015-09-03,453.0,487.0,460.0,487.0,0.0,219.0,101295.0
474,2015-09-06,487.0,496.0,496.0,496.0,0.0,10.0,4960.0
475,2015-09-07,496.0,505.0,485.0,485.0,0.0,360.0,175300.0
476,2015-09-08,485.0,480.0,455.0,455.0,0.0,2300.0,1077200.0
477,2015-09-09,455.0,460.0,450.0,450.0,0.0,3330.0,1510400.0
478,2015-09-10,450.0,453.0,450.0,450.0,0.0,3770.0,1698792.0
479,2015-09-13,450.0,458.0,455.0,455.0,0.0,2199.0,1004142.0
480,2015-09-14,455.0,473.0,458.0,460.0,0.0,3143.0,1453416.0
481,2015-09-15,460.0,462.0,460.0,460.0,0.0,1722.0,793195.0
482,2015-09-16,460.0,490.0,466.0,475.0,0.0,11851.0,5651317.0
483,2015-09-17,475.0,499.0,470.0,470.0,0.0,21821.0,10455826.0
484,2015-09-22,470.0,470.0,452.0,461.0,0.0,642.0,295862.0
485,2015-09-23,461.0,478.0,470.0,478.0,0.0,1279.0,604905.0
486,2015-09-24,478.0,471.0,456.0,456.0,0.0,1600.0,745200.0
487,2015-09-28,456.0,466.0,448.0,466.0,0.0,3856.0,1752020.0
488,2015-09-29,466.0,480.0,470.0,470.0,0.0,2952.0,1393826.0
489,2015-09-30,470.0,465.0,439.0,456.0,0.0,11060.0,5015890.0
490,2015-10-01,456.0,470.0,451.0,465.0,0.0,17072.0,7878155.0
491,2015-10-04,375.0,386.0,379.0,381.0,0.0,910.0,346030.0
492,2015-10-05,381.0,374.0,367.0,367.0,0.0,698.0,259666.0
493,2015-10-06,367.0,367.0,360.0,367.0,0.0,830.0,302300.0
494,2015-10-07,367.0,360.0,350.0,350.0,0.0,1600.0,565500.0
495,2015-10-08,350.0,346.0,345.0,346.0,0.0,1200.0,415000.0
496,2015-10-11,346.0,345.0,345.0,345.0,0.0,500.0,172500.0
497,2015-10-14,345.0,340.0,335.0,335.0,0.0,1330.0,446200.0
498,2015-10-18,335.0,330.0,324.0,324.0,0.0,1000.0,327000.0
499,2015-10-19,324.0,320.0,313.0,319.0,0.0,171.0,53726.0
500,2015-10-25,319.0,331.0,325.0,331.0,0.0,40.0,13120.0
501,2015-10-27,331.0,325.0,313.0,313.0,0.0,650.0,205850.0
502,2015-10-28,313.0,310.0,304.0,310.0,0.0,664.0,204028.0
503,2015-10-29,310.0,318.0,310.0,318.0,0.0,1002.0,315932.0
504,2015-11-02,318.0,321.0,315.0,321.0,0.0,70.0,22170.0
505,2015-11-03,321.0,327.0,327.0,327.0,0.0,20.0,6540.0
506,2015-11-04,327.0,333.0,333.0,333.0,0.0,120.0,39960.0
507,2015-11-05,333.0,339.0,339.0,339.0,0.0,20.0,6780.0
508,2015-11-08,339.0,344.0,344.0,344.0,0.0,20.0,6880.0
509,2015-11-09,344.0,338.0,326.0,330.0,0.0,1594.0,526588.0
510,2016-07-17,330.0,361.0,336.0,361.0,0.0,53.0,18418.0
511,2016-07-18,361.0,396.0,368.0,396.0,0.0,50.0,19100.0
512,2016-07-19,396.0,435.0,403.92,435.0,0.0,11859.0,5157904.0
513,2016-07-20,435.0,478.0,443.0,478.0,0.0,50.0,23010.0
514,2016-07-21,478.0,525.0,487.0,525.0,0.0,570.0,297610.0
515,2016-07-25,525.0,577.0,535.0,577.0,0.0,221.0,126027.0
516,2016-07-26,577.0,634.0,588.0,634.0,0.0,200.0,123770.0
517,2016-07-27,634.0,697.0,646.0,697.0,0.0,3510.0,2443500.0
518,2016-07-28,697.0,766.0,710.0,766.0,0.0,47450.0,36340400.0
519,2016-07-31,766.0,827.0,781.0,799.0,0.0,100548.0,80589008.0
520,2016-08-01,799.0,804.0,778.0,779.0,0.0,24534.0,19366562.0
521,2016-08-02,779.0,784.0,760.0,775.0,0.0,19964.0,15414853.0
522,2016-08-03,775.0,788.0,760.0,772.0,0.0,7011.0,5402021.0
523,2016-08-04,772.0,761.0,712.0,750.0,0.0,14486.0,10780807.0
524,2016-08-07,750.0,778.0,735.0,735.0,0.0,9367.0,7080582.0
525,2016-08-08,735.0,725.0,675.0,675.0,0.0,7896.0,5429780.0
526,2016-08-09,675.0,701.0,688.0,701.0,0.0,206.0,141858.0
527,2016-08-10,701.0,743.0,680.0,690.0,0.0,33731.0,23773692.0
528,2016-08-11,690.0,700.0,673.0,690.0,0.0,12144.0,8388635.0
529,2016-08-14,690.0,681.0,655.0,657.0,0.0,24742.0,16501810.0
530,2016-08-15,657.0,670.0,620.0,650.0,0.0,21912.0,14110429.0
531,2016-08-16,650.0,675.0,630.0,640.0,0.0,23376.0,15103457.0
532,2016-08-17,640.0,670.0,646.0,656.0,0.0,18438.0,12050999.0
533,2016-08-21,656.0,677.0,645.0,645.0,0.0,7077.0,4656894.0
534,2016-08-22,645.0,656.0,630.0,630.0,0.0,12931.0,8288161.0
535,2016-08-23,630.0,648.0,620.0,629.0,0.0,9933.0,6260949.0
536,2016-08-24,629.0,653.0,617.0,640.0,0.0,7406.0,4672367.0
537,2016-08-28,640.0,652.0,636.0,650.0,0.0,6405.0,4110782.0
538,2016-08-29,650.0,656.0,649.0,650.0,0.0,8700.0,5665778.0
539,2016-08-30,650.0,662.0,645.0,655.0,0.0,5921.0,3875555.0
540,2016-08-31,655.0,689.0,660.0,689.0,0.0,10286.0,6931880.0
541,2016-09-01,689.0,702.0,685.0,685.0,0.0,10000.0,6893851.0
542,2016-09-03,685.0,695.0,681.0,687.0,0.0,4980.0,3427102.0
543,2016-09-04,685.0,695.0,681.0,687.0,0.0,4980.0,3427102.0
544,2016-09-05,687.0,705.0,678.0,690.0,0.0,16256.0,11259702.0
545,2016-09-06,690.0,708.0,675.0,685.0,0.0,16535.0,11534337.0
546,2016-09-07,685.0,685.0,672.0,673.0,0.0,8599.0,5859365.0
547,2016-09-08,673.0,675.0,665.0,670.0,0.0,5555.0,3734051.0
548,2016-09-11,670.0,680.0,668.0,673.0,0.0,15184.0,10214502.0
549,2016-09-12,673.0,686.0,675.0,685.0,0.0,6990.0,4744557.0
550,2016-09-14,685.0,698.0,680.0,680.0,0.0,15456.0,10673467.0
551,2016-09-18,680.0,708.0,676.0,680.0,0.0,15509.0,10704308.0
552,2016-09-20,680.0,680.0,660.0,669.0,0.0,2888.0,1938255.0
553,2016-09-21,669.0,665.0,645.0,665.0,0.0,2477.0,1633135.0
554,2016-09-22,665.0,678.0,640.0,646.0,0.0,10991.0,7144854.0
555,2016-09-25,646.0,637.0,622.0,630.0,0.0,6443.0,4029707.0
556,2016-09-26,630.0,642.0,623.0,630.0,0.0,14343.0,9009714.0
557,2016-09-27,630.0,640.0,625.0,626.0,0.0,4131.0,2598715.0
558,2016-09-28,626.0,623.0,615.0,615.0,0.0,4565.0,2820566.0
559,2016-09-29,615.0,620.0,603.0,615.0,0.0,8228.0,5045569.0
560,2016-10-02,615.0,630.0,612.0,625.0,0.0,3028.0,1874476.0
561,2016-10-03,625.0,630.0,629.0,630.0,0.0,1236.0,778294.0
562,2016-10-04,630.0,640.0,639.0,640.0,0.0,1288.0,823824.0
563,2016-10-05,640.0,652.0,625.0,625.0,0.0,965.0,608756.0
564,2016-10-06,625.0,649.0,630.0,637.0,0.0,1060.0,673004.0
565,2016-10-16,637.0,634.0,606.0,634.0,0.0,5833.0,3641513.0
566,2016-10-17,634.0,646.0,611.0,619.0,0.0,5135.0,3165661.0
567,2016-10-18,619.0,617.0,611.0,611.0,0.0,6725.0,4129435.0
568,2016-10-19,611.0,623.0,610.0,610.0,0.0,9368.0,5729982.0
569,2016-10-20,610.0,632.0,615.0,626.0,0.0,6825.0,4233585.0
570,2016-10-23,626.0,626.0,620.0,623.0,0.0,2495.0,1553113.0
571,2016-10-24,623.0,628.0,616.0,616.0,0.0,5752.0,3563048.0
572,2016-10-25,616.0,618.0,601.0,605.0,0.0,9628.0,5847524.0
573,2016-10-26,605.0,617.0,600.0,609.0,0.0,7032.0,4286948.0
574,2016-10-27,609.0,621.0,615.0,615.0,0.0,2917.0,1802505.0
575,2016-11-03,615.0,627.0,603.0,615.0,0.0,1268.0,765852.0
576,2016-11-07,615.0,622.0,603.0,619.0,0.0,6399.0,3946060.0
577,2016-11-08,619.0,632.0,612.0,612.0,0.0,7855.0,4848500.0
578,2016-11-09,612.0,612.0,598.0,602.0,0.0,5081.0,3069620.0
579,2016-11-10,602.0,615.0,605.0,615.0,0.0,6785.0,4129853.0
580,2016-11-13,615.0,615.0,604.0,611.0,0.0,2306.0,1412910.0
581,2016-11-14,611.0,612.0,605.0,605.0,0.0,3792.0,2302279.0
582,2016-11-15,605.0,606.0,603.0,605.0,0.0,2979.0,1800446.0
583,2016-11-16,605.0,607.0,603.0,603.0,0.0,958.0,579084.0
584,2016-11-17,603.0,601.0,579.0,589.0,0.0,4871.0,2860342.0
585,2016-11-20,589.0,590.0,548.0,560.0,0.0,4448.0,2522621.0
586,2016-11-21,560.0,560.0,534.0,535.0,0.0,8408.0,4552900.0
587,2016-11-22,535.0,545.0,520.0,520.0,0.0,6996.0,3717839.0
588,2016-11-23,520.0,515.0,498.0,500.0,0.0,9576.0,4816200.0
589,2016-11-24,500.0,520.0,490.0,499.0,0.0,9720.0,4853140.0
590,2016-11-27,499.0,502.0,478.0,485.0,0.0,8179.0,3997098.0
591,2016-11-28,485.0,497.0,437.0,497.0,0.0,11397.0,5332456.0
592,2016-11-29,497.0,515.0,488.0,506.0,0.0,10826.0,5415326.0
593,2016-11-30,506.0,545.0,506.0,545.0,0.0,8870.0,4603770.0
594,2016-12-01,545.0,550.0,530.0,540.0,0.0,11860.0,6454774.0
595,2016-12-04,540.0,545.0,520.0,525.0,0.0,4195.0,2232175.0
596,2016-12-05,525.0,525.0,491.0,491.0,0.0,4488.0,2278196.0
597,2016-12-06,491.0,520.0,497.0,510.0,0.0,10733.0,5410529.0
598,2016-12-07,510.0,512.0,503.0,512.0,0.0,2433.0,1234695.0
599,2016-12-08,512.0,510.0,507.0,507.0,0.0,1560.0,795300.0
600,2016-12-11,507.0,510.0,500.0,503.0,0.0,1612.0,812031.0
601,2016-12-12,503.0,509.0,490.0,499.0,0.0,8707.0,4352021.0
602,2016-12-14,499.0,508.0,500.0,505.0,0.0,5434.0,2737231.0
603,2016-12-15,505.0,520.0,510.0,518.0,0.0,4584.0,2344780.0
604,2016-12-18,518.0,518.0,510.0,514.0,0.0,1900.0,976970.0
605,2016-12-19,514.0,515.0,500.0,509.0,0.0,9255.0,4698779.0
606,2016-12-20,509.0,505.0,490.0,490.0,0.0,10848.0,5403610.0
607,2016-12-21,490.0,503.0,476.0,490.0,0.0,2013.0,991333.0
608,2016-12-22,490.0,496.0,490.0,492.0,0.0,2414.0,1192790.0
609,2016-12-26,492.0,510.0,495.0,499.0,0.0,33944.0,17058832.0
610,2016-12-27,499.0,501.0,490.0,495.0,0.0,15492.0,7692529.0
611,2016-12-28,495.0,500.0,488.0,491.0,0.0,31096.0,15095899.0
612,2016-12-29,352.0,361.0,349.0,355.0,0.0,4650.0,1642800.0
613,2017-01-01,355.0,382.0,354.0,369.0,0.0,2367.0,871251.0
614,2017-01-02,369.0,383.0,370.0,374.0,0.0,1739.0,649213.0
615,2017-01-03,374.0,367.0,358.0,358.0,0.0,1447.0,523914.0
616,2017-01-04,358.0,365.0,355.0,358.0,0.0,410.0,146450.0
617,2017-01-05,358.0,362.0,350.0,351.0,0.0,1799.0,640130.0
618,2017-01-08,351.0,358.0,348.0,348.0,0.0,13619.0,4831694.0
619,2017-01-09,348.0,345.0,330.0,342.0,0.0,7151.0,2424459.0
620,2017-01-10,342.0,345.0,342.0,345.0,0.0,1055.0,361410.0
621,2017-01-11,345.0,348.0,340.0,343.0,0.0,1200.0,412200.0
622,2017-01-12,343.0,342.0,339.0,340.0,0.0,1472.0,500800.0
623,2017-01-15,340.0,346.0,334.0,334.0,0.0,430.0,145160.0
624,2017-01-16,334.0,332.0,321.0,321.0,0.0,2987.0,969977.0
625,2017-01-17,321.0,329.0,323.0,329.0,0.0,3334.0,1082960.0
626,2017-01-18,329.0,332.0,323.0,325.0,0.0,10225.0,3316555.0
627,2017-01-19,325.0,335.0,325.0,335.0,0.0,8243.0,2714572.0
628,2017-01-22,335.0,339.0,328.0,328.0,0.0,3140.0,1042040.0
629,2017-01-23,328.0,337.0,328.0,334.0,0.0,5048.0,1675194.0
630,2017-01-24,334.0,334.0,324.0,324.0,0.0,6439.0,2107275.0
631,2017-01-25,324.0,328.0,318.0,318.0,0.0,6129.0,1980128.0
632,2017-01-26,318.0,326.0,311.0,318.0,0.0,7079.0,2258953.0
633,2017-01-30,318.0,313.0,294.0,302.0,0.0,27786.0,8431153.0
634,2017-01-31,302.0,310.0,300.0,306.0,0.0,8815.0,2683450.0
635,2017-02-01,306.0,316.0,300.0,303.0,0.0,16152.0,4991750.0
636,2017-02-02,303.0,321.0,300.0,310.0,0.0,15235.0,4708051.0
637,2017-02-05,310.0,316.0,304.0,305.0,0.0,5040.0,1544460.0
638,2017-02-06,305.0,304.0,294.0,294.0,0.0,14660.0,4364960.0
639,2017-02-07,294.0,302.0,294.0,300.0,0.0,7078.0,2114006.0
640,2017-02-08,300.0,301.0,295.0,295.0,0.0,7560.0,2251160.0
641,2017-02-09,295.0,300.0,293.0,296.0,0.0,3969.0,1178309.0
642,2017-02-12,296.0,295.0,278.0,295.0,0.0,4780.0,1379586.0
643,2017-02-13,295.0,299.0,271.0,292.0,0.0,6056.0,1714144.0
644,2017-02-14,292.0,298.0,288.0,290.0,0.0,4032.0,1180993.0
645,2017-02-15,290.0,301.0,290.0,297.0,0.0,4450.0,1325020.0
646,2017-02-16,297.0,311.0,300.0,304.0,0.0,7493.0,2285526.0
647,2017-02-19,304.0,310.0,300.0,303.0,0.0,6955.0,2130040.0
648,2017-02-20,303.0,310.0,301.0,301.0,0.0,6534.0,2000536.0
649,2017-02-21,301.0,306.0,297.0,300.0,0.0,5454.0,1638320.0
650,2017-02-22,300.0,299.0,294.0,299.0,0.0,4857.0,1441215.0
651,2017-02-23,299.0,304.0,295.0,295.0,0.0,1850.0,553200.0
652,2017-02-26,295.0,295.0,290.0,295.0,0.0,2500.0,732210.0
653,2017-02-28,295.0,298.0,292.0,298.0,0.0,2727.0,806089.0
654,2017-03-01,298.0,300.0,293.0,300.0,0.0,1095.0,325810.0
655,2017-03-02,300.0,300.0,297.0,299.0,0.0,4814.0,1436806.0
656,2017-03-05,299.0,306.0,300.0,306.0,0.0,5527.0,1678178.0
657,2017-03-06,306.0,315.0,305.0,305.0,0.0,5410.0,1673481.0
658,2017-03-07,305.0,304.0,299.0,300.0,0.0,2691.0,808290.0
659,2017-03-09,300.0,306.0,305.0,305.0,0.0,250.0,76300.0
660,2017-03-13,305.0,310.0,300.0,309.0,0.0,721.0,218066.0
661,2017-03-14,309.0,308.0,303.0,307.0,0.0,2758.0,840489.0
662,2017-03-15,307.0,309.0,307.0,307.0,0.0,357.0,109924.0
663,2017-03-16,307.0,307.0,304.0,307.0,0.0,900.0,275290.0
664,2017-03-19,307.0,313.0,307.0,307.0,0.0,5065.0,1562215.0
665,2017-03-20,307.0,323.0,307.0,323.0,0.0,7288.0,2268099.0
666,2017-03-21,323.0,345.0,314.0,335.0,0.0,10588.0,3466792.0
667,2017-03-22,335.0,358.0,332.0,332.0,0.0,25082.0,8713345.0
668,2017-03-23,332.0,341.0,330.0,339.0,0.0,9856.0,3329100.0
669,2017-03-26,339.0,362.0,342.0,345.0,0.0,9960.0,3506051.0
670,2017-03-28,345.0,372.0,347.0,365.0,0.0,12307.0,4417239.0
671,2017-03-29,365.0,399.0,359.0,359.0,0.0,23821.0,8908099.0
672,2017-03-30,359.0,366.0,350.0,350.0,0.0,12390.0,4411488.0
673,2017-04-02,350.0,375.0,357.0,363.0,0.0,1880.0,692690.0
674,2017-04-03,363.0,399.0,370.0,392.0,0.0,25066.0,9872383.0
675,2017-04-04,392.0,400.0,372.0,385.0,0.0,10360.0,3979215.0
676,2017-04-06,385.0,384.0,374.0,384.0,0.0,6639.0,2523053.0
677,2017-04-09,384.0,390.0,373.0,379.0,0.0,8375.0,3156064.0
678,2017-04-10,379.0,384.0,372.0,378.0,0.0,14337.0,5366808.0
679,2017-04-11,378.0,405.0,380.0,400.0,0.0,18801.0,7342225.0
680,2017-04-12,400.0,421.0,406.0,409.0,0.0,18718.0,7771276.0
681,2017-04-13,409.0,410.0,395.0,402.0,0.0,20203.0,8067382.0
682,2017-04-16,402.0,401.0,385.0,385.0,0.0,8818.0,3488062.0
683,2017-04-18,385.0,389.0,364.0,368.0,0.0,9839.0,3637855.0
684,2017-04-19,368.0,385.0,361.0,385.0,0.0,18546.0,6821816.0
685,2017-04-20,385.0,390.0,375.0,380.0,0.0,10590.0,4048550.0
686,2017-04-23,380.0,401.0,376.0,384.0,0.0,6530.0,2507530.0
687,2017-04-24,384.0,388.0,370.0,373.0,0.0,4049.0,1515549.0
688,2017-04-25,373.0,382.0,374.0,375.0,0.0,1181.0,446525.0
689,2017-04-26,375.0,374.0,370.0,374.0,0.0,2463.0,912590.0
690,2017-04-27,374.0,375.0,363.0,363.0,0.0,2175.0,806768.0
691,2017-04-30,363.0,366.0,355.0,355.0,0.0,2853.0,1030218.0
692,2017-05-02,355.0,377.0,352.0,377.0,0.0,4357.0,1587218.0
693,2017-05-03,377.0,384.0,366.0,368.0,0.0,4309.0,1607102.0
694,2017-05-04,368.0,370.0,364.0,364.0,0.0,4890.0,1780570.0
695,2017-05-07,364.0,365.0,355.0,355.0,0.0,6902.0,2473770.0
696,2017-05-08,355.0,365.0,350.0,355.0,0.0,4896.0,1753385.0
697,2017-05-09,355.0,367.0,360.0,367.0,0.0,400.0,145400.0
698,2017-05-11,367.0,368.0,353.0,360.0,0.0,10328.0,3703626.0
699,2017-05-15,360.0,365.0,360.0,360.0,0.0,1000.0,360500.0
700,2017-05-16,360.0,363.0,356.0,358.0,0.0,1620.0,582300.0
701,2017-05-17,358.0,360.0,354.0,356.0,0.0,3160.0,1127340.0
702,2017-05-18,356.0,360.0,351.0,357.0,0.0,3139.0,1110340.0
703,2017-05-21,357.0,360.0,359.0,359.0,0.0,220.0,79100.0
704,2017-05-22,359.0,360.0,356.0,356.0,0.0,1050.0,376700.0
705,2017-05-23,356.0,365.0,355.0,360.0,0.0,2205.0,791495.0
706,2017-05-24,360.0,360.0,350.0,355.0,0.0,5780.0,2031300.0
707,2017-05-28,355.0,355.0,348.0,349.0,0.0,1525.0,535125.0
708,2017-05-30,349.0,352.0,344.0,350.0,0.0,3099.0,1074546.0
709,2017-05-31,350.0,362.0,345.0,351.0,0.0,3015.0,1053150.0
710,2017-06-01,351.0,360.0,347.0,355.0,0.0,2467.0,875461.0
711,2017-06-04,355.0,360.0,352.0,360.0,0.0,512.0,182185.0
712,2017-06-05,360.0,365.0,357.0,360.0,0.0,1991.0,718116.0
713,2017-06-06,360.0,371.0,363.0,370.0,0.0,2732.0,1000724.0
