S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
331,2017-08-06,3056.0,3179.0,3116.0,3116.0,0.0,30.0,94120.0
332,2017-08-07,3116.0,3100.0,2920.0,2970.0,0.0,1060.0,3169630.0
333,2017-08-09,2970.0,2930.0,2900.0,2920.0,0.0,380.0,1107870.0
334,2017-08-10,2920.0,3060.0,2900.0,3060.0,0.0,1535.0,4570652.0
335,2017-08-13,3060.0,3060.0,2940.0,2997.0,0.0,552.0,1663745.0
336,2017-08-15,2997.0,3296.0,3056.0,3225.0,0.0,4095.0,13209395.0
337,2017-08-16,3225.0,3290.0,3180.0,3230.0,0.0,3893.0,12661485.0
338,2017-08-17,3230.0,3230.0,3200.0,3200.0,0.0,1095.0,3517205.0
339,2017-08-20,3200.0,3240.0,3185.0,3240.0,0.0,1245.0,4002150.0
340,2017-08-21,3240.0,3176.0,3176.0,3176.0,0.0,30.0,95280.0
341,2017-08-22,3176.0,3280.0,3200.0,3269.0,0.0,954.0,3087798.0
342,2017-08-23,3269.0,3299.0,3225.0,3248.0,0.0,350.0,1144120.0
343,2017-08-24,3248.0,3265.0,3230.0,3260.0,0.0,299.0,972755.0
344,2017-08-27,3260.0,3300.0,3250.0,3260.0,0.0,730.0,2387250.0
345,2017-08-28,3260.0,3335.0,3250.0,3335.0,0.0,1045.0,3444025.0
346,2017-08-30,3335.0,3417.0,3305.0,3417.0,0.0,581.0,1952890.0
347,2017-08-31,3417.0,3400.0,3350.0,3400.0,0.0,705.0,2391325.0
348,2017-09-04,3400.0,3350.0,3305.0,3305.0,0.0,385.0,1279885.0
349,2017-09-06,3305.0,3330.0,3305.0,3330.0,0.0,230.0,762560.0
350,2017-09-07,3330.0,3335.0,3300.0,3300.0,0.0,520.0,1718570.0
351,2017-09-10,3300.0,3250.0,3205.0,3205.0,0.0,100.0,322750.0
352,2017-09-11,3205.0,3250.0,3205.0,3250.0,0.0,85.0,273150.0
353,2017-09-12,3250.0,3200.0,3136.0,3136.0,0.0,159.0,502634.0
354,2017-09-13,3136.0,3197.0,3075.0,3197.0,0.0,145.0,449475.0
355,2017-09-14,3197.0,3230.0,3180.0,3230.0,0.0,380.0,1217170.0
356,2017-09-20,3230.0,3205.0,3140.0,3155.0,0.0,468.0,1478515.0
357,2017-09-24,3155.0,3092.0,2990.0,2990.0,0.0,1235.0,3712428.0
358,2017-09-25,2990.0,3030.0,2970.0,2999.0,0.0,559.0,1670169.0
359,2017-09-26,2999.0,3050.0,3000.0,3050.0,0.0,364.0,1104780.0
360,2017-10-03,3050.0,3049.0,2990.0,3049.0,0.0,78.0,237232.0
361,2017-10-04,3049.0,3075.0,3050.0,3050.0,0.0,266.0,812455.0
362,2017-10-08,3050.0,2990.0,2875.0,2878.0,0.0,566.0,1646472.0
363,2017-10-09,2878.0,2831.0,2775.0,2830.0,0.0,500.0,1406070.0
364,2017-10-10,2830.0,2885.0,2775.0,2885.0,0.0,178.0,499750.0
365,2017-10-11,2885.0,2880.0,2880.0,2880.0,0.0,10.0,28800.0
366,2017-10-12,2880.0,2865.0,2823.0,2825.0,0.0,165.0,467310.0
367,2017-10-15,2825.0,2920.0,2880.0,2920.0,0.0,60.0,173200.0
368,2017-10-16,2920.0,2975.0,2950.0,2975.0,0.0,763.0,2253928.0
369,2017-10-17,2975.0,3034.0,2955.0,2955.0,0.0,261.0,777336.0
370,2017-10-18,2955.0,2970.0,2916.0,2970.0,0.0,38.0,112050.0
371,2017-10-23,2970.0,2975.0,2920.0,2920.0,0.0,62.0,183350.0
372,2017-10-24,2920.0,2911.0,2890.0,2890.0,0.0,145.0,421470.0
373,2017-10-25,2890.0,2950.0,2840.0,2949.0,0.0,470.0,1368391.0
374,2017-10-29,2949.0,2900.0,2850.0,2850.0,0.0,175.0,505240.0
375,2017-10-30,2850.0,2907.0,2860.0,2861.0,0.0,713.0,2055538.0
376,2017-10-31,2861.0,2880.0,2840.0,2840.0,0.0,138.0,394570.0
377,2017-11-01,2840.0,2818.0,2795.0,2795.0,0.0,85.0,238350.0
378,2017-11-02,2795.0,2800.0,2785.0,2785.0,0.0,293.0,819893.0
379,2017-11-05,2785.0,2795.0,2720.0,2726.0,0.0,229.0,629528.0
380,2017-11-06,2726.0,2726.0,2700.0,2710.0,0.0,405.0,1097940.0
381,2017-11-07,2710.0,2750.0,2695.0,2695.0,0.0,209.0,566430.0
382,2017-11-08,2695.0,2655.0,2642.0,2642.0,0.0,390.0,1032580.0
383,2017-11-09,2642.0,2652.0,2590.0,2650.0,0.0,523.0,1366700.0
384,2017-11-12,2650.0,2600.0,2575.0,2600.0,0.0,211.0,546790.0
385,2017-11-13,2600.0,2600.0,2600.0,2600.0,0.0,10.0,26000.0
386,2017-11-14,2600.0,2719.0,2650.0,2700.0,0.0,183.0,491767.0
387,2017-11-15,2700.0,2700.0,2650.0,2675.0,0.0,293.0,782840.0
388,2017-11-16,2675.0,2665.0,2640.0,2650.0,0.0,169.0,447735.0
389,2017-11-19,2650.0,2615.0,2546.0,2546.0,0.0,190.0,491320.0
390,2017-11-20,2546.0,2517.0,2517.0,2517.0,0.0,28.0,70076.0
391,2017-11-21,2517.0,2626.0,2550.0,2580.0,0.0,98.0,254640.0
392,2017-11-22,2580.0,2630.0,2600.0,2615.0,0.0,278.0,725968.0
393,2017-11-23,2615.0,2825.0,2651.0,2765.0,0.0,1298.0,3615005.0
394,2017-11-26,2765.0,2876.0,2800.0,2830.0,0.0,1103.0,3126780.0
395,2017-11-27,2830.0,2840.0,2835.0,2840.0,0.0,235.0,666890.0
396,2017-11-28,2840.0,2870.0,2840.0,2870.0,0.0,485.0,1385835.0
397,2017-11-29,2870.0,3060.0,2927.0,3000.0,0.0,869.0,2593920.0
398,2017-11-30,3000.0,3058.0,2960.0,2961.0,0.0,228.0,680205.0
399,2017-12-04,2961.0,3000.0,2960.0,3000.0,0.0,271.0,806395.0
400,2017-12-05,3000.0,3089.0,3020.0,3089.0,0.0,654.0,1998728.0
401,2017-12-06,3089.0,3090.0,3028.0,3088.0,0.0,830.0,2549622.0
402,2017-12-10,3088.0,3100.0,3050.0,3050.0,0.0,436.0,1335865.0
403,2017-12-11,3050.0,3050.0,2933.0,3001.0,0.0,544.0,1646333.0
404,2017-12-12,3001.0,2970.0,2941.0,2970.0,0.0,82.0,242656.0
405,2017-12-13,2970.0,3000.0,2980.0,3000.0,0.0,75.0,223800.0
406,2017-12-14,3000.0,3025.0,2981.0,3025.0,0.0,369.0,1113991.0
407,2017-12-17,3025.0,3000.0,2982.0,3000.0,0.0,102.0,305586.0
408,2017-12-18,3000.0,3010.0,2980.0,2980.0,0.0,417.0,1247630.0
409,2018-01-25,2829.0,2830.0,2781.0,2830.0,0.0,69.0,194120.0
410,2018-01-28,2830.0,2830.0,2740.0,2740.0,0.0,333.0,927690.0
411,2018-01-29,2740.0,2800.0,2740.0,2800.0,0.0,188.0,523640.0
412,2018-01-31,2800.0,2856.0,2856.0,2856.0,0.0,55.0,157080.0
413,2018-02-04,2856.0,2870.0,2870.0,2870.0,0.0,50.0,143500.0
414,2018-02-05,2870.0,2950.0,2880.0,2880.0,0.0,795.0,2328015.0
415,2018-02-06,2880.0,2993.0,2900.0,2993.0,0.0,765.0,2246479.0
416,2018-02-07,2993.0,2934.0,2885.0,2885.0,0.0,145.0,421800.0
417,2018-02-08,2885.0,3027.0,2895.0,3000.0,0.0,1502.0,4474458.0
418,2018-02-11,3000.0,2971.0,2971.0,2971.0,0.0,112.0,332752.0
419,2018-02-12,2971.0,2960.0,2885.0,2885.0,0.0,551.0,1610536.0
420,2018-02-14,2885.0,2942.0,2885.0,2942.0,0.0,58.0,169591.0
421,2018-02-15,2942.0,3040.0,2990.0,3040.0,0.0,329.0,990647.0
422,2018-02-18,3060.0,3060.0,3050.0,3060.0,0.66,100.0,305800.0
423,2018-02-20,3000.0,3000.0,2940.0,2940.0,-3.92,85.0,251475.0
424,2018-02-21,2940.0,2940.0,2920.0,2940.0,0.0,213.0,625570.0
425,2018-02-22,2895.0,2950.0,2895.0,2950.0,0.34,247.0,724977.0
426,2018-02-25,2945.0,2945.0,2871.0,2910.0,-1.36,236.0,682148.0
427,2018-02-26,2880.0,2880.0,2831.0,2833.0,-2.65,131.0,372106.0
428,2018-02-27,2831.0,2831.0,2831.0,2831.0,-0.07,131.0,370821.0
429,2018-02-28,2781.0,2781.0,2705.0,2706.0,-4.42,580.0,1595520.0
430,2018-03-04,2652.0,2652.0,2600.0,2620.0,-3.18,632.0,1655025.0
431,2018-03-05,2620.0,2620.0,2535.0,2536.0,-3.21,1216.0,3101711.0
432,2018-03-06,2500.0,2647.0,2401.0,2647.0,4.38,720.0,1794100.0
433,2018-03-07,2647.0,2675.0,2583.0,2583.0,-2.42,490.0,1280717.0
434,2018-03-11,2540.0,2540.0,2450.0,2450.0,-5.15,245.0,607420.0
435,2018-03-12,2450.0,2529.0,2450.0,2529.0,3.22,591.0,1461495.0
436,2018-03-13,2500.0,2500.0,2479.0,2479.0,-1.98,181.0,449030.0
437,2018-03-14,2520.0,2550.0,2515.0,2550.0,2.86,393.0,998580.0
438,2018-03-15,2601.0,2601.0,2601.0,2601.0,2.0,111.0,288711.0
439,2018-03-18,2640.0,2640.0,2570.0,2609.0,0.31,930.0,2413150.0
440,2018-03-19,2649.0,2598.0,2571.0,2571.0,-1.46,205.0,528405.0
441,2018-03-20,2525.0,2540.0,2500.0,2540.0,-1.21,496.0,1250820.0
442,2018-03-21,2491.0,2491.0,2440.0,2440.0,-3.94,1395.0,3411933.0
443,2018-03-22,2392.0,2486.0,2347.0,2437.0,-0.12,778.0,1834097.0
444,2018-03-26,2390.0,2390.0,2194.0,2230.0,-8.49,1626.0,3629386.0
445,2018-03-27,2210.0,2356.0,2060.0,2356.0,5.65,1412.0,3152430.0
446,2018-03-28,2403.0,2403.0,2205.0,2230.0,-5.35,358.0,807830.0
447,2018-03-29,2231.0,2270.0,2205.0,2270.0,1.79,230.0,517080.0
448,2018-04-01,2250.0,2295.0,2205.0,2295.0,1.1,688.0,1549845.0
449,2018-04-02,2334.0,2334.0,2243.0,2243.0,-2.27,285.0,652695.0
450,2018-04-03,2207.0,2225.0,2207.0,2225.0,-0.8,69.0,152517.0
451,2018-04-04,2260.0,2320.0,2260.0,2320.0,4.27,500.0,1145526.0
452,2018-04-05,2365.0,2411.0,2359.0,2365.0,1.94,620.0,1472395.0
453,2018-04-08,2350.0,2548.0,2350.0,2548.0,7.74,873.0,2171407.0
454,2018-04-09,2560.0,2600.0,2420.0,2420.0,-5.02,412.0,1040430.0
455,2018-04-10,2468.0,2470.0,2376.0,2410.0,-0.41,548.0,1324140.0
456,2018-04-11,2365.0,2450.0,2365.0,2450.0,1.66,805.0,1935080.0
457,2018-04-15,2401.0,2496.0,2360.0,2496.0,1.88,80.0,194970.0
458,2018-04-16,2545.0,2672.0,2540.0,2672.0,7.05,726.0,1879274.0
459,2018-04-17,2700.0,2809.0,2693.0,2800.0,4.79,1491.0,4070722.0
460,2018-04-18,2856.0,2860.0,2750.0,2751.0,-1.75,880.0,2480010.0
461,2018-04-19,2759.0,2866.0,2704.0,2830.0,2.87,1409.0,3894753.0
462,2018-04-22,2880.0,2950.0,2820.0,2950.0,4.24,660.0,1910757.0
463,2018-04-23,2891.0,2948.0,2810.0,2810.0,-4.75,2384.0,6821354.0
464,2018-04-24,2850.0,2900.0,2820.0,2820.0,0.36,315.0,898720.0
465,2018-04-25,2868.0,2950.0,2850.0,2890.0,2.48,560.0,1620670.0
466,2018-04-26,2842.0,3037.0,2842.0,3037.0,5.09,2447.0,7038853.0
467,2018-04-29,2977.0,2977.0,2862.0,2919.0,-3.89,261.0,755679.0
468,2018-05-02,2861.0,3034.0,2861.0,3034.0,3.94,465.0,1388957.0
469,2018-05-03,2975.0,3060.0,2974.0,3040.0,0.2,1961.0,5898432.0
470,2018-05-06,3070.0,3131.0,3008.0,3009.0,-1.02,668.0,2021688.0
471,2018-05-07,3050.0,3080.0,3005.0,3080.0,2.36,1304.0,3968250.0
472,2018-05-08,3141.0,3250.0,3062.0,3239.0,5.16,3251.0,10197143.0
473,2018-05-09,3260.0,3349.0,3250.0,3300.0,1.88,2360.0,7739410.0
474,2018-05-10,3241.0,3300.0,3241.0,3280.0,-0.61,966.0,3168225.0
475,2018-05-14,3257.0,3265.0,3186.0,3216.0,-1.95,2057.0,6620800.0
476,2018-05-15,3216.0,3300.0,3216.0,3294.0,2.43,2642.0,8640105.0
477,2018-05-16,2565.0,2769.0,2568.0,2769.0,9.97,771.0,2128159.0
478,2018-05-17,2824.0,2880.0,2775.0,2820.0,1.84,2983.0,8437907.0
479,2018-05-20,2876.0,3102.0,2876.0,3102.0,10.0,7654.0,23643828.0
480,2018-05-21,3102.0,3227.0,3100.0,3110.0,0.26,1436.0,4511698.0
481,2018-05-22,3172.0,3172.0,3010.0,3040.0,-2.25,360.0,1113520.0
482,2018-05-23,3030.0,3100.0,3030.0,3090.0,1.64,573.0,1771190.0
483,2018-05-24,3151.0,3151.0,2940.0,2940.0,-4.85,2512.0,7633257.0
484,2018-05-27,2950.0,3000.0,2925.0,2935.0,-0.17,1466.0,4310355.0
485,2018-05-28,2985.0,3100.0,2960.0,3100.0,5.62,1230.0,3733570.0
486,2018-05-29,3110.0,3170.0,3080.0,3100.0,0.0,1582.0,4922627.0
487,2018-05-30,3065.0,3180.0,3065.0,3105.0,0.16,1923.0,6004177.0
488,2018-05-31,3115.0,3120.0,3030.0,3090.0,-0.48,6358.0,19626220.0
489,2018-06-03,1765.0,1900.0,1765.0,1812.0,0.95,5951.0,10919076.0
490,2018-06-04,1820.0,1870.0,1780.0,1780.0,-1.77,1742.0,3151400.0
491,2018-06-06,1815.0,1879.0,1815.0,1835.0,3.09,1313.0,2430291.0
492,2018-06-07,1835.0,1835.0,1731.0,1767.0,-3.71,836.0,1491234.0
493,2018-06-10,1750.0,1750.0,1625.0,1625.0,-8.04,882.0,1486361.0
494,2018-06-11,1657.0,1660.0,1631.0,1650.0,1.54,388.0,641443.0
495,2018-06-12,1617.0,1622.0,1585.0,1615.0,-2.12,337.0,540758.0
496,2018-06-13,1647.0,1677.0,1630.0,1630.0,0.93,556.0,913036.0
497,2018-06-14,1630.0,1667.0,1620.0,1667.0,2.27,504.0,826545.0
498,2018-06-17,1641.0,1641.0,1634.0,1634.0,-1.98,200.0,327836.0
499,2018-06-18,1625.0,1640.0,1606.0,1631.0,-0.18,361.0,586798.0
500,2018-06-19,1660.0,1660.0,1630.0,1645.0,0.86,200.0,327890.0
501,2018-06-20,1630.0,1630.0,1630.0,1630.0,-0.91,50.0,81500.0
502,2018-06-21,1610.0,1649.0,1610.0,1617.0,-0.8,330.0,535529.0
503,2018-06-24,1600.0,1630.0,1595.0,1600.0,-1.05,325.0,523191.0
504,2018-06-25,1590.0,1590.0,1580.0,1580.0,-1.25,72.0,114140.0
505,2018-06-26,1555.0,1555.0,1550.0,1550.0,-1.9,93.0,144365.0
506,2018-06-27,1520.0,1550.0,1520.0,1520.0,-1.94,209.0,321390.0
507,2018-06-28,1520.0,1520.0,1462.0,1462.0,-3.82,296.0,442602.0
508,2018-07-01,1450.0,1450.0,1442.0,1442.0,-1.37,60.0,86640.0
509,2018-07-02,1450.0,1460.0,1450.0,1460.0,1.25,60.0,87500.0
510,2018-07-03,1440.0,1450.0,1440.0,1450.0,-0.68,121.0,174892.0
511,2018-07-04,1421.0,1477.0,1400.0,1477.0,1.86,691.0,987483.0
512,2018-07-05,1500.0,1579.0,1500.0,1579.0,6.91,525.0,802283.0
513,2018-07-08,1610.0,1674.0,1610.0,1615.0,2.28,331.0,540420.0
514,2018-07-09,1590.0,1590.0,1585.0,1585.0,-1.86,615.0,974860.0
515,2018-07-10,1616.0,1620.0,1560.0,1560.0,-1.58,291.0,465930.0
516,2018-07-11,1591.0,1654.0,1590.0,1590.0,1.92,78.0,125537.0
517,2018-07-12,1559.0,1559.0,1510.0,1510.0,-5.03,243.0,370780.0
518,2018-07-15,1497.0,1526.0,1497.0,1526.0,1.06,223.0,338531.0
519,2018-07-17,1515.0,1515.0,1512.0,1512.0,-0.92,50.0,75690.0
520,2018-07-18,1501.0,1505.0,1480.0,1500.0,-0.79,373.0,556860.0
521,2018-07-19,1480.0,1490.0,1475.0,1490.0,-0.67,152.0,225130.0
522,2018-07-22,1490.0,1490.0,1490.0,1490.0,0.0,20.0,29800.0
523,2018-07-23,1490.0,1499.0,1490.0,1499.0,0.6,400.0,597800.0
524,2018-07-24,1528.0,1560.0,1498.0,1500.0,0.07,510.0,770630.0
525,2018-07-25,1530.0,1530.0,1500.0,1500.0,0.0,58.0,87580.0
526,2018-07-26,1490.0,1490.0,1480.0,1480.0,-1.33,116.0,172680.0
527,2018-07-30,1480.0,1480.0,1480.0,1480.0,0.0,123.0,182040.0
528,2018-07-31,1476.0,1481.0,1475.0,1481.0,0.07,173.0,255505.0
529,2018-08-02,1452.0,1452.0,1452.0,1452.0,-1.96,53.0,76956.0
530,2018-08-05,1481.0,1508.0,1460.0,1481.0,2.0,748.0,1101288.0
531,2018-08-06,1500.0,1500.0,1500.0,1500.0,1.28,15.0,22500.0
532,2018-08-07,1526.0,1526.0,1500.0,1512.0,0.8,453.0,683810.0
533,2018-08-08,1500.0,1500.0,1466.0,1466.0,-3.04,202.0,299456.0
534,2018-08-09,1460.0,1465.0,1460.0,1465.0,-0.07,20.0,29250.0
535,2018-08-12,1438.0,1445.0,1436.0,1445.0,-1.37,170.0,244500.0
536,2018-08-14,1470.0,1470.0,1450.0,1465.0,1.38,96.0,140145.0
537,2018-08-15,1465.0,1494.0,1465.0,1494.0,1.98,159.0,234925.0
538,2018-08-16,1480.0,1485.0,1480.0,1480.0,-0.94,88.0,130340.0
539,2018-08-19,1480.0,1480.0,1465.0,1465.0,-1.01,170.0,249200.0
540,2018-08-21,1470.0,1480.0,1465.0,1480.0,1.02,473.0,698195.0
541,2018-08-22,1504.0,1504.0,1476.0,1500.0,1.35,400.0,600620.0
542,2018-08-26,1480.0,1480.0,1455.0,1455.0,-3.0,65.0,94950.0
543,2018-08-29,1450.0,1450.0,1450.0,1450.0,-0.34,50.0,72500.0
544,2018-09-02,1422.0,1430.0,1422.0,1430.0,-1.38,39.0,55658.0
545,2018-09-03,1435.0,1545.0,1435.0,1520.0,6.29,972.0,1471600.0
546,2018-09-04,1530.0,1549.0,1520.0,1549.0,1.91,191.0,292027.0
547,2018-09-05,1579.0,1600.0,1579.0,1590.0,2.65,293.0,466594.0
548,2018-09-06,1621.0,1621.0,1560.0,1570.0,-1.26,322.0,506510.0
549,2018-09-09,1570.0,1570.0,1570.0,1570.0,0.0,23.0,36110.0
550,2018-09-10,1542.0,1542.0,1539.0,1539.0,-1.97,24.0,36966.0
551,2018-09-11,1569.0,1569.0,1569.0,1569.0,1.95,10.0,15690.0
552,2018-09-12,1570.0,1611.0,1570.0,1611.0,2.68,130.0,206320.0
553,2018-09-13,1600.0,1600.0,1568.0,1568.0,-2.67,187.0,294816.0
554,2018-09-16,1537.0,1550.0,1537.0,1550.0,-1.15,23.0,35520.0
555,2018-09-17,1520.0,1549.0,1500.0,1500.0,-3.23,1217.0,1841457.0
556,2018-09-18,1530.0,1530.0,1510.0,1530.0,2.0,268.0,406003.0
557,2018-09-20,1530.0,1535.0,1530.0,1530.0,0.0,105.0,160910.0
558,2018-09-23,1545.0,1545.0,1545.0,1545.0,0.98,33.0,50985.0
559,2018-09-25,1520.0,1520.0,1485.0,1495.0,-1.94,548.0,828545.0
560,2018-09-26,1496.0,1515.0,1485.0,1515.0,1.34,479.0,715560.0
561,2018-09-27,1515.0,1515.0,1487.0,1500.0,-0.99,311.0,464700.0
562,2018-09-30,1490.0,1490.0,1475.0,1476.0,-1.6,173.0,255805.0
563,2018-10-01,1450.0,1450.0,1420.0,1420.0,-3.79,220.0,317905.0
564,2018-10-02,1448.0,1469.0,1448.0,1469.0,3.45,51.0,74688.0
565,2018-10-03,1440.0,1440.0,1440.0,1440.0,-1.97,100.0,144000.0
566,2018-10-04,1420.0,1440.0,1412.0,1440.0,0.0,360.0,510230.0
567,2018-10-08,1413.0,1440.0,1413.0,1415.0,-1.74,93.0,132035.0
568,2018-10-09,1443.0,1443.0,1416.0,1416.0,0.07,45.0,64125.0
569,2018-10-10,1424.0,1424.0,1408.0,1419.0,0.21,273.0,386580.0
570,2018-10-14,1447.0,1447.0,1420.0,1440.0,1.48,159.0,228131.0
571,2018-10-15,1415.0,1439.0,1415.0,1439.0,-0.07,114.0,163464.0
572,2018-10-21,1450.0,1450.0,1370.0,1370.0,-4.8,1001.0,1410128.0
573,2018-10-22,1355.0,1357.0,1350.0,1357.0,-0.95,398.0,538420.0
574,2018-10-23,1357.0,1380.0,1357.0,1380.0,1.69,161.0,219744.0
575,2018-10-24,1380.0,1380.0,1330.0,1330.0,-3.62,844.0,1137420.0
576,2018-10-25,1315.0,1317.0,1312.0,1312.0,-1.35,376.0,494280.0
577,2018-10-28,1300.0,1300.0,1274.0,1274.0,-2.9,465.0,599295.0
578,2018-10-29,1269.0,1269.0,1251.0,1251.0,-1.81,687.0,863856.0
579,2018-10-31,1231.0,1234.0,1230.0,1231.0,-1.6,225.0,277143.0
580,2018-11-01,1208.0,1260.0,1208.0,1241.0,0.81,326.0,406480.0
581,2018-11-04,1236.0,1236.0,1235.0,1235.0,-0.48,119.0,146895.0
582,2018-11-05,1244.0,1245.0,1244.0,1245.0,0.81,200.0,248900.0
583,2018-11-11,1245.0,1250.0,1220.0,1220.0,-2.01,130.0,159700.0
584,2018-11-12,1196.0,1220.0,1152.0,1152.0,-5.57,662.0,775490.0
585,2018-11-13,1140.0,1200.0,1140.0,1199.0,4.08,227.0,268112.0
586,2018-11-14,1222.0,1223.0,1199.0,1200.0,0.08,129.0,155431.0
587,2018-11-15,1176.0,1177.0,1165.0,1165.0,-2.92,152.0,178633.0
588,2018-11-18,1165.0,1165.0,1165.0,1165.0,0.0,60.0,69900.0
589,2018-11-19,1150.0,1165.0,1123.0,1124.0,-3.52,261.0,296839.0
590,2018-11-20,1135.0,1135.0,1105.0,1105.0,-1.69,370.0,410689.0
591,2018-11-21,1091.0,1120.0,1085.0,1120.0,1.36,820.0,905993.0
592,2018-11-22,1105.0,1125.0,1105.0,1125.0,0.45,224.0,248228.0
593,2018-11-26,1105.0,1105.0,1070.0,1076.0,-4.36,1326.0,1432634.0
594,2018-11-27,1061.0,1081.0,1060.0,1062.0,-1.3,502.0,537219.0
595,2018-11-28,1041.0,1050.0,1029.0,1029.0,-3.11,285.0,295191.0
596,2018-11-29,1011.0,1011.0,971.0,975.0,-5.25,466.0,462615.0
597,2018-12-02,970.0,980.0,927.0,927.0,-4.92,964.0,922682.0
598,2018-12-03,945.0,963.0,915.0,915.0,-1.29,937.0,868916.0
599,2018-12-04,933.0,951.0,900.0,936.0,2.3,81.0,74954.0
600,2018-12-05,920.0,920.0,895.0,895.0,-4.38,403.0,363985.0
601,2018-12-06,881.0,900.0,880.0,900.0,0.56,140.0,124390.0
602,2018-12-09,906.0,951.0,900.0,951.0,5.67,293.0,271523.0
603,2018-12-10,952.0,1007.0,950.0,985.0,3.58,500.0,486034.0
604,2018-12-11,980.0,1017.0,966.0,1000.0,1.52,836.0,814606.0
605,2018-12-12,980.0,980.0,965.0,965.0,-3.5,750.0,726796.0
606,2018-12-13,975.0,999.0,975.0,990.0,2.59,410.0,400240.0
607,2018-12-16,1010.0,1089.0,1010.0,1089.0,10.0,1333.0,1449047.0
608,2018-12-17,1110.0,1197.0,1110.0,1197.0,9.92,1372.0,1606109.0
609,2018-12-18,1200.0,1244.0,1153.0,1197.0,0.0,2805.0,3345575.0
610,2018-12-19,1174.0,1190.0,1140.0,1140.0,-4.76,784.0,911378.0
611,2018-12-20,1162.0,1162.0,1140.0,1158.0,1.58,728.0,835413.0
612,2018-12-23,1181.0,1238.0,1181.0,1235.0,6.65,808.0,988860.0
613,2018-12-24,1259.0,1260.0,1202.0,1202.0,-2.67,3026.0,3699921.0
614,2018-12-25,956.0,988.0,956.0,988.0,1.92,639.0,625872.0
615,2018-12-26,1002.0,1053.0,1002.0,1053.0,6.58,1168.0,1207172.0
616,2018-12-27,1060.0,1096.0,1032.0,1032.0,-1.99,1620.0,1718880.0
617,2018-12-30,1020.0,1020.0,997.0,1000.0,-3.1,954.0,962272.0
618,2018-12-31,981.0,981.0,980.0,980.0,-2.0,70.0,68620.0
619,2019-01-01,981.0,982.0,962.0,980.0,0.0,270.0,263470.0
620,2019-01-02,980.0,999.0,970.0,980.0,0.0,320.0,312620.0
621,2019-01-03,989.0,1008.0,989.0,999.0,1.94,354.0,352856.0
622,2019-01-06,985.0,999.0,970.0,999.0,0.0,154.0,150806.0
623,2019-01-07,1009.0,1010.0,985.0,1009.0,1.0,380.0,376960.0
624,2019-01-08,989.0,1005.0,989.0,992.0,-1.68,377.0,375853.0
625,2019-01-09,973.0,996.0,973.0,995.0,0.3,150.0,149050.0
626,2019-01-10,982.0,982.0,980.0,980.0,-1.51,132.0,129384.0
627,2019-01-13,999.0,1000.0,991.0,991.0,1.12,80.0,79900.0
628,2019-01-14,1010.0,1010.0,990.0,990.0,-0.1,210.0,209130.0
629,2019-01-15,990.0,1029.0,990.0,1020.0,3.03,513.0,523970.0
630,2019-01-16,1020.0,1020.0,1000.0,1020.0,0.0,140.0,142100.0
631,2019-01-20,1040.0,1040.0,1040.0,1040.0,1.96,100.0,104000.0
632,2019-01-21,1020.0,1020.0,955.0,955.0,-8.17,493.0,478455.0
633,2019-01-22,936.0,972.0,936.0,965.0,1.05,323.0,306125.0
634,2019-01-23,975.0,1020.0,975.0,1020.0,5.7,356.0,354330.0
635,2019-01-24,1020.0,1020.0,1020.0,1020.0,0.0,20.0,20400.0
636,2019-01-27,1015.0,1015.0,986.0,1008.0,-1.18,236.0,235506.0
637,2019-01-28,1010.0,1031.0,1010.0,1025.0,1.69,552.0,564284.0
638,2019-01-29,1034.0,1038.0,1015.0,1030.0,0.49,1085.0,1109132.0
639,2019-01-30,1050.0,1050.0,1050.0,1050.0,1.94,10.0,10500.0
640,2019-01-31,1029.0,1048.0,1008.0,1008.0,-4.0,2468.0,2514747.0
641,2019-02-03,1020.0,1028.0,995.0,1018.0,0.99,285.0,288990.0
642,2019-02-04,1000.0,1019.0,998.0,1019.0,0.1,250.0,250190.0
643,2019-02-05,1000.0,1017.0,1000.0,1015.0,-0.39,142.0,143790.0
644,2019-02-06,1001.0,1001.0,1000.0,1000.0,-1.48,158.0,158026.0
645,2019-02-07,1010.0,1030.0,980.0,1030.0,3.0,1433.0,1421450.0
646,2019-02-10,1010.0,1025.0,1010.0,1020.0,-0.97,122.0,123530.0
647,2019-02-11,1030.0,1030.0,1010.0,1028.0,0.78,542.0,549350.0
648,2019-02-13,1008.0,1008.0,980.0,990.0,-3.7,526.0,520860.0
649,2019-02-14,971.0,971.0,957.0,957.0,-3.33,247.0,237131.0
650,2019-02-17,957.0,991.0,957.0,985.0,2.93,86.0,83392.0
651,2019-02-18,970.0,970.0,966.0,966.0,-1.93,115.0,111210.0
652,2019-02-19,985.0,1020.0,966.0,1020.0,5.59,762.0,748190.0
653,2019-02-20,1000.0,1000.0,966.0,972.0,-4.71,425.0,416460.0
654,2019-02-21,972.0,991.0,972.0,980.0,0.82,176.0,172355.0
655,2019-02-24,963.0,968.0,950.0,968.0,-1.22,646.0,617672.0
656,2019-02-25,949.0,967.0,931.0,949.0,-1.96,885.0,835505.0
657,2019-02-26,935.0,935.0,916.0,916.0,-3.48,773.0,716132.0
658,2019-02-27,934.0,949.0,916.0,916.0,0.0,412.0,378867.0
659,2019-03-03,920.0,920.0,908.0,908.0,-0.87,30.0,27480.0
