S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
356,2018-09-02,8.67,8.67,8.67,8.67,2.0,1207.0,10465.0
357,2018-09-03,8.8,8.8,8.8,8.8,1.5,1127.0,9918.0
358,2018-09-04,8.8,8.8,8.8,8.8,0.0,483.0,4250.0
359,2018-09-05,8.66,8.66,8.66,8.66,-1.59,241.0,2087.0
360,2018-09-06,8.53,8.55,8.53,8.54,-1.39,7255.0,61915.0
361,2018-09-09,8.5,8.67,8.5,8.67,1.52,94581.0,814312.0
362,2018-09-11,8.67,8.75,8.57,8.75,0.92,74317.0,648816.0
363,2018-09-12,8.62,8.65,8.62,8.65,-1.14,5470.0,47301.0
364,2018-09-13,8.7,8.84,8.65,8.84,2.2,14001.0,122155.0
365,2018-09-16,8.85,9.0,8.7,9.0,1.81,7925.0,70128.0
366,2018-09-17,9.1,9.18,9.1,9.18,2.0,17230.0,157280.0
367,2018-09-18,9.36,9.36,9.36,9.36,1.96,2914.0,27275.0
368,2018-09-20,9.55,9.55,9.36,9.36,0.0,1407.0,13208.0
369,2018-09-23,9.36,9.45,9.3,9.45,0.96,25734.0,241659.0
370,2018-09-25,9.26,9.28,9.0,9.28,-1.8,6744.0,61525.0
371,2018-09-26,9.28,9.57,9.2,9.57,3.13,6194.0,57413.0
372,2018-09-30,9.38,9.38,9.21,9.21,-3.76,4394.0,40641.0
373,2018-10-02,9.3,9.3,9.11,9.11,-1.09,124024.0,1130873.0
374,2018-10-03,9.11,9.11,9.0,9.0,-1.21,2897.0,26339.0
375,2018-10-07,9.0,9.0,9.0,9.0,0.0,1690.0,15210.0
376,2018-10-08,9.0,9.05,9.0,9.02,0.22,132322.0,1192489.0
377,2018-10-09,8.85,9.0,8.85,9.0,-0.22,1448.0,12996.0
378,2018-10-11,9.0,9.01,9.0,9.01,0.11,7991.0,71920.0
379,2018-10-14,8.83,9.15,8.83,9.15,1.55,1000.0,9050.0
380,2018-10-15,9.15,9.15,9.12,9.12,-0.33,1207.0,11030.0
381,2018-10-21,9.12,9.14,8.95,9.13,0.11,48152.0,438707.0
382,2018-10-22,8.95,9.13,8.95,9.06,-0.77,4828.0,43773.0
383,2018-10-23,9.06,9.06,9.06,9.06,0.0,3541.0,32081.0
384,2018-10-24,9.0,9.0,9.0,9.0,-0.66,3137.0,28233.0
385,2018-10-25,9.0,9.18,9.0,9.18,2.0,5428.0,48960.0
386,2018-10-28,9.0,9.0,8.85,8.9,-3.05,7725.0,68873.0
387,2018-10-29,8.8,8.8,8.64,8.64,-2.92,4828.0,41818.0
388,2018-10-30,8.48,8.7,8.48,8.7,0.69,18709.0,159426.0
389,2018-10-31,8.72,8.72,8.72,8.72,0.23,1448.0,12627.0
390,2018-11-01,8.55,8.55,8.5,8.5,-2.52,2415.0,20576.0
391,2018-11-04,8.33,8.4,8.33,8.34,-1.88,18671.0,155846.0
392,2018-11-05,8.34,8.34,8.34,8.34,0.0,483.0,4028.0
393,2018-11-12,8.0,8.16,8.0,8.0,2.0,1127.0,9196.0
394,2018-11-14,8.0,8.14,8.0,8.0,0.0,11505.0,92040.0
395,2018-11-15,8.0,8.0,8.0,8.0,0.0,4730.0,37840.0
396,2018-11-19,8.0,8.0,8.0,8.0,0.0,5230.0,41840.0
397,2018-11-20,8.16,8.16,8.0,8.0,0.0,1227.0,10012.0
398,2018-11-21,8.16,8.16,8.16,8.16,2.0,2414.0,19698.0
399,2018-11-22,8.0,8.0,8.0,8.0,-1.96,1127.0,9016.0
400,2018-11-25,8.06,8.06,8.05,8.05,0.63,2414.0,19444.0
401,2018-11-26,8.21,8.21,8.21,8.21,1.99,4828.0,39638.0
402,2018-11-27,8.1,8.1,8.06,8.06,-1.83,2414.0,19537.0
403,2018-11-28,8.1,8.25,8.07,8.07,0.12,8434.0,69256.0
404,2018-11-29,8.0,8.32,8.0,8.32,3.1,13435.0,109710.0
405,2018-12-02,8.16,8.32,8.1,8.32,0.0,42461.0,345802.0
406,2018-12-03,8.16,8.19,8.1,8.1,-2.64,10209.0,83208.0
407,2018-12-04,8.19,8.26,8.1,8.1,0.0,17092.0,140027.0
408,2018-12-05,8.1,8.1,8.01,8.01,-1.11,9414.0,76036.0
409,2018-12-06,8.0,8.1,7.9,8.1,1.12,30996.0,249094.0
410,2018-12-09,8.1,8.1,7.98,7.98,-1.48,17802.0,142778.0
411,2018-12-10,8.0,8.16,7.91,8.16,2.26,6897.0,55999.0
412,2018-12-11,8.0,8.0,8.0,8.0,-1.96,5000.0,40000.0
413,2018-12-12,8.0,8.0,7.91,7.92,-1.0,3623.0,28932.0
414,2018-12-13,7.92,8.08,7.92,8.08,2.02,10483.0,84625.0
415,2018-12-17,8.24,8.24,8.24,8.24,1.98,2414.0,19891.0
416,2018-12-18,8.1,8.1,8.1,8.1,-1.7,6834.0,55355.0
417,2018-12-20,8.19,8.19,8.01,8.05,-0.62,3937.0,32071.0
418,2018-12-23,8.01,8.01,8.0,8.01,-0.5,2093.0,16764.0
419,2018-12-25,8.0,8.0,8.0,8.0,-0.12,11952.0,95616.0
420,2018-12-26,8.16,8.16,8.16,8.16,2.0,1207.0,9849.0
421,2018-12-27,8.32,8.32,8.32,8.32,1.96,5000.0,41600.0
422,2018-12-30,8.3,8.44,8.3,8.44,1.44,7344.0,61349.0
423,2019-01-01,8.35,8.4,8.35,8.4,-0.47,2207.0,18489.0
424,2019-01-02,8.41,8.41,8.3,8.3,-1.19,3753.0,31398.0
425,2019-01-03,8.29,8.3,8.14,8.3,0.0,6196.0,51316.0
426,2019-01-07,8.46,8.46,8.46,8.46,1.93,1932.0,16345.0
427,2019-01-08,8.6,8.76,8.44,8.44,-0.24,10828.0,93055.0
428,2019-01-09,8.44,8.44,8.44,8.44,0.0,4133.0,34883.0
429,2019-01-10,8.5,8.5,8.44,8.5,0.71,1607.0,13587.0
430,2019-01-13,8.5,8.5,8.32,8.4,-1.18,7333.0,61447.0
431,2019-01-14,8.39,8.39,8.3,8.3,-1.19,5500.0,45785.0
432,2019-01-16,8.2,8.22,8.05,8.22,-0.96,3863.0,31489.0
433,2019-01-21,8.06,8.06,8.06,8.06,-1.95,145.0,1169.0
434,2019-01-22,8.0,8.1,8.0,8.1,0.5,1609.0,12985.0
435,2019-01-23,8.1,8.13,7.94,8.0,-1.23,26772.0,215257.0
436,2019-01-24,8.0,8.0,8.0,8.0,0.0,2414.0,19312.0
437,2019-01-27,8.0,8.0,7.95,8.0,0.0,10433.0,83226.0
438,2019-01-28,8.16,8.2,8.0,8.2,2.5,6035.0,49217.0
439,2019-01-29,8.2,8.2,8.2,8.2,0.0,6756.0,55399.0
440,2019-01-30,8.05,8.05,8.05,8.05,-1.83,2414.0,19433.0
441,2019-01-31,8.1,8.3,8.1,8.3,3.11,13660.0,112902.0
442,2019-02-03,8.25,8.25,8.14,8.24,-0.72,10133.0,82931.0
443,2019-02-04,8.15,8.15,8.15,8.15,-1.09,2414.0,19674.0
444,2019-02-05,8.31,8.31,8.31,8.31,1.96,552.0,4587.0
445,2019-02-06,8.16,8.16,8.0,8.0,-3.73,4846.0,39412.0
446,2019-02-07,8.0,8.15,8.0,8.05,0.63,13212.0,107359.0
447,2019-02-10,8.0,8.0,8.0,8.0,-0.62,1448.0,11584.0
448,2019-02-11,8.0,8.0,8.0,8.0,0.0,241.0,1928.0
449,2019-02-12,7.9,8.0,7.9,8.0,0.0,2897.0,23128.0
450,2019-02-13,7.9,8.0,7.9,8.0,0.0,11801.0,94239.0
451,2019-02-14,7.84,7.9,7.84,7.87,-1.63,9559.0,75181.0
452,2019-02-17,7.72,8.09,7.72,8.09,2.8,18127.0,143419.0
453,2019-02-18,8.05,8.1,8.05,8.05,-0.49,5666.0,45761.0
454,2019-02-19,8.05,8.05,8.04,8.05,0.0,6241.0,50238.0
455,2019-02-20,7.9,8.0,7.75,7.88,-2.11,25872.0,204121.0
456,2019-02-21,7.88,7.88,7.75,7.75,-1.65,1255.0,9858.0
457,2019-02-24,7.65,7.72,7.65,7.71,-0.52,18276.0,140744.0
458,2019-02-25,7.61,7.76,7.61,7.76,0.65,18529.0,143007.0
459,2019-02-26,7.9,7.9,7.9,7.9,1.8,3000.0,23700.0
460,2019-03-03,7.9,7.9,7.76,7.76,-1.77,21963.0,173271.0
461,2019-03-05,7.9,8.0,7.65,7.65,-1.42,18439.0,145107.0
462,2019-03-06,7.51,7.8,7.5,7.8,1.96,15600.0,119162.0
463,2019-03-07,7.8,7.94,7.8,7.94,1.79,27049.0,213155.0
464,2019-03-10,7.99,7.99,7.85,7.85,-1.13,2978.0,23479.0
465,2019-03-11,7.95,8.0,7.95,8.0,1.91,17545.0,140263.0
466,2019-03-12,8.0,8.32,8.0,8.32,4.0,34232.0,282285.0
467,2019-03-13,8.35,8.51,8.35,8.51,2.28,25228.0,213781.0
468,2019-03-14,8.67,8.68,8.67,8.68,2.0,2614.0,22665.0
469,2019-03-17,8.51,8.68,8.51,8.68,0.0,12204.0,104126.0
470,2019-03-18,8.51,8.51,8.51,8.51,-1.96,1586.0,13497.0
471,2019-03-19,8.52,8.52,8.52,8.52,0.12,9724.0,82848.0
472,2019-03-21,8.4,8.4,8.21,8.3,-2.58,12066.0,99394.0
473,2019-03-24,8.3,8.3,8.01,8.02,-3.37,6231.0,50111.0
474,2019-03-25,7.86,8.0,7.86,7.92,-1.25,11012.0,87359.0
475,2019-03-26,7.92,7.92,7.81,7.83,-1.14,3911.0,30834.0
476,2019-03-27,7.8,7.87,7.8,7.86,0.38,7531.0,58930.0
477,2019-03-28,8.01,8.18,8.01,8.18,4.07,5311.0,43366.0
478,2019-03-31,8.02,8.18,8.02,8.03,-1.83,3780.0,30551.0
479,2019-04-01,8.15,8.15,7.85,8.01,-0.25,18335.0,146392.0
480,2019-04-02,7.96,8.17,7.95,8.17,2.0,7276.0,58798.0
481,2019-04-03,8.15,8.17,8.09,8.09,-0.98,4252.0,34664.0
482,2019-04-04,8.0,8.08,8.0,8.03,-0.74,24092.0,194070.0
483,2019-04-07,8.01,8.36,8.01,8.36,4.11,12069.0,99688.0
484,2019-04-08,8.4,8.56,8.4,8.45,1.08,6062.0,51806.0
485,2019-04-09,8.45,8.45,8.45,8.45,0.0,966.0,8163.0
486,2019-04-10,8.5,8.5,8.3,8.3,-1.78,4737.0,39533.0
487,2019-04-11,8.14,8.14,8.1,8.1,-2.41,9256.0,75244.0
488,2019-04-16,8.0,8.02,8.0,8.0,-1.23,12391.0,99278.0
489,2019-04-17,7.85,8.36,7.85,8.36,4.5,4150.0,33687.0
490,2019-04-18,8.35,8.66,8.35,8.66,3.59,62093.0,528181.0
491,2019-04-21,8.49,8.49,8.33,8.39,-3.12,13456.0,113711.0
492,2019-04-22,8.23,8.25,7.94,8.15,-2.86,96001.0,774085.0
493,2019-04-23,8.15,8.3,8.05,8.14,-0.12,18346.0,149776.0
494,2019-04-24,8.25,8.3,8.14,8.14,0.0,10793.0,89030.0
495,2019-04-25,8.3,8.7,8.3,8.7,6.88,133139.0,1143607.0
496,2019-04-28,8.7,9.18,8.7,9.18,5.52,264775.0,2374136.0
497,2019-04-29,9.25,9.3,8.84,8.84,-3.7,19118.0,173725.0
498,2019-04-30,8.8,8.97,8.8,8.9,0.68,33029.0,291192.0
499,2019-05-02,8.79,8.79,8.46,8.46,-4.94,5460.0,46916.0
500,2019-05-05,8.3,8.3,8.14,8.14,-3.78,7414.0,61216.0
501,2019-05-06,8.2,8.3,8.2,8.3,1.97,4152.0,34167.0
502,2019-05-07,8.15,8.35,8.15,8.26,-0.48,6910.0,56898.0
503,2019-05-08,8.2,8.67,8.18,8.67,4.96,12373.0,103010.0
504,2019-05-09,8.5,8.84,8.5,8.82,1.73,44819.0,390779.0
505,2019-05-12,8.65,8.65,8.31,8.31,-5.78,8324.0,69890.0
506,2019-05-13,8.31,8.38,8.22,8.38,0.84,869.0,7209.0
507,2019-05-14,8.23,8.23,8.23,8.23,-1.79,2414.0,19867.0
508,2019-05-15,8.22,8.35,8.22,8.35,1.46,1610.0,13297.0
509,2019-05-16,8.51,8.77,8.5,8.61,3.11,14535.0,125683.0
510,2019-05-19,8.61,8.7,8.44,8.7,1.05,37608.0,322960.0
511,2019-05-20,8.53,8.53,8.37,8.53,-1.95,15139.0,128711.0
512,2019-05-21,8.36,8.52,8.22,8.52,-0.12,24713.0,206210.0
513,2019-05-22,8.35,8.5,8.35,8.5,-0.23,3139.0,26319.0
514,2019-05-23,8.33,8.33,8.33,8.33,-2.0,2414.0,20109.0
515,2019-05-26,8.3,8.46,8.3,8.3,-0.36,7107.0,59788.0
516,2019-05-27,8.2,8.32,8.16,8.3,0.0,6977.0,57640.0
517,2019-05-28,8.46,8.49,8.46,8.49,2.29,1541.0,13071.0
518,2019-05-29,8.45,8.6,8.3,8.6,1.3,17563.0,148626.0
519,2019-05-30,8.6,8.6,8.6,8.6,0.0,8024.0,69006.0
520,2019-06-02,8.6,8.6,8.5,8.6,0.0,3654.0,31262.0
521,2019-06-03,8.6,8.6,8.43,8.43,-1.98,10314.0,88187.0
522,2019-06-04,8.5,8.59,8.42,8.42,-0.12,7950.0,67735.0
523,2019-06-06,8.27,8.29,8.27,8.29,-1.54,1090.0,9026.0
524,2019-06-10,8.4,8.4,8.2,8.22,-0.84,12649.0,104803.0
525,2019-06-12,8.08,8.24,8.08,8.12,-1.22,9155.0,74567.0
526,2019-06-13,8.12,8.12,8.07,8.09,-0.37,4053.0,32860.0
527,2019-06-16,8.05,8.05,8.05,8.05,-0.49,483.0,3888.0
528,2019-06-17,7.95,8.1,7.92,8.1,0.62,4621.0,36956.0
529,2019-06-18,7.98,8.1,7.98,8.05,-0.62,11343.0,91155.0
530,2019-06-19,8.05,8.1,8.05,8.1,0.62,5068.0,40870.0
531,2019-06-20,8.1,8.2,8.1,8.2,1.23,3621.0,29514.0
532,2019-06-23,8.2,8.35,8.2,8.35,1.83,6051.0,50444.0
533,2019-06-24,8.4,8.4,8.35,8.35,0.0,14880.0,124332.0
534,2019-06-25,8.3,8.3,8.15,8.3,-0.6,21987.0,181862.0
535,2019-06-26,8.14,8.14,8.14,8.14,-1.93,1100.0,8954.0
536,2019-06-27,8.15,8.25,8.12,8.25,1.35,4414.0,36045.0
537,2019-06-30,8.1,8.21,8.1,8.21,-0.48,5573.0,45436.0
538,2019-07-01,8.05,8.05,8.05,8.05,-1.95,2000.0,16100.0
539,2019-07-02,8.04,8.37,8.04,8.37,3.98,6074.0,49296.0
540,2019-07-03,8.4,8.4,8.4,8.4,0.36,2000.0,16800.0
541,2019-07-04,8.4,8.4,8.24,8.24,-1.9,2534.0,21046.0
542,2019-07-07,8.08,8.24,8.08,8.24,0.0,5483.0,45103.0
543,2019-07-08,8.09,8.41,8.09,8.41,2.06,10084.0,82220.0
544,2019-07-09,8.4,8.4,8.25,8.25,-1.9,1368.0,11322.0
545,2019-07-10,8.11,8.11,7.85,7.85,-4.85,37521.0,297357.0
546,2019-07-11,7.77,8.32,7.77,7.86,0.13,45408.0,363613.0
547,2019-07-14,8.47,8.63,8.3,8.44,7.38,45869.0,386888.0
548,2019-07-15,8.44,8.77,8.42,8.55,1.3,32396.0,273772.0
549,2019-07-16,8.97,9.4,8.68,9.33,9.12,179038.0,1608671.0
550,2019-07-18,9.15,9.15,8.81,8.81,-5.57,1083.0,9661.0
551,2019-07-21,8.75,8.75,8.45,8.45,-4.09,18614.0,159357.0
552,2019-07-22,8.35,8.36,8.35,8.35,-1.18,4768.0,39833.0
553,2019-07-23,8.5,8.5,8.4,8.4,0.6,19540.0,164196.0
554,2019-07-24,8.5,8.5,8.33,8.4,0.0,4043.0,33786.0
555,2019-07-25,8.56,8.56,8.21,8.22,-2.14,23799.0,198309.0
556,2019-07-28,8.38,8.58,8.33,8.33,1.34,51778.0,434517.0
557,2019-07-29,8.35,8.35,8.35,8.35,0.24,2896.0,24182.0
558,2019-07-30,8.3,8.31,8.25,8.31,-0.48,880.0,7286.0
559,2019-07-31,8.15,8.47,8.15,8.2,-1.32,2996.0,24595.0
560,2019-08-01,8.35,8.5,8.3,8.5,3.66,22846.0,190993.0
561,2019-08-05,8.35,8.35,8.35,8.35,-1.76,483.0,4033.0
562,2019-08-07,8.19,8.2,8.05,8.11,-2.87,7372.0,60055.0
563,2019-08-08,8.1,8.1,8.06,8.06,-0.62,18540.0,149832.0
564,2019-08-11,8.07,8.11,8.07,8.11,0.62,17017.0,137831.0
565,2019-08-12,8.01,8.12,7.97,7.97,-1.73,16816.0,134635.0
566,2019-08-13,7.95,7.99,7.95,7.99,0.25,1931.0,15409.0
567,2019-08-14,8.0,8.16,8.0,8.16,2.13,5828.0,46784.0
568,2019-08-15,8.05,8.05,8.01,8.01,-1.84,27000.0,216439.0
569,2019-08-19,7.85,7.94,7.85,7.94,-0.87,2932.0,23111.0
570,2019-08-20,7.96,8.09,7.96,8.09,1.89,73785.0,596677.0
571,2019-08-21,7.95,7.97,7.81,7.81,-3.46,249134.0,1948274.0
572,2019-08-22,7.85,8.11,7.85,8.11,3.84,1862.0,14904.0
573,2019-08-25,8.0,8.0,7.84,7.99,-1.48,11777.0,93150.0
574,2019-08-26,8.0,8.0,7.99,7.99,0.0,5026.0,40160.0
575,2019-08-27,8.0,8.14,8.0,8.14,1.88,341.0,2742.0
576,2019-09-02,7.98,7.98,7.68,7.71,-5.28,4576.0,35848.0
577,2019-09-03,7.57,7.8,7.57,7.8,1.17,31589.0,245312.0
578,2019-09-04,7.8,7.9,7.8,7.9,1.28,2220.0,17514.0
579,2019-09-05,7.86,7.86,7.86,7.86,-0.51,483.0,3796.0
580,2019-09-08,7.86,7.86,7.86,7.86,0.0,3000.0,23580.0
581,2019-09-09,7.71,7.71,7.62,7.62,-3.05,5414.0,41525.0
582,2019-09-10,7.57,8.07,7.55,8.07,5.91,61350.0,466354.0
583,2019-09-11,7.98,7.98,7.53,7.53,-6.69,14672.0,113376.0
584,2019-09-12,7.53,7.53,7.42,7.5,-0.4,3684.0,27678.0
585,2019-09-15,7.65,7.65,7.65,7.65,2.0,1979.0,15139.0
586,2019-09-16,7.5,7.5,7.5,7.5,-1.96,16324.0,122430.0
587,2019-09-17,7.65,7.85,7.65,7.85,4.67,2994.0,23402.0
588,2019-09-18,7.75,7.78,7.63,7.63,-2.8,42824.0,328780.0
589,2019-09-19,7.63,7.78,7.63,7.78,1.97,921.0,7042.0
590,2019-09-22,7.8,7.8,7.8,7.8,0.26,1978.0,15428.0
591,2019-09-23,7.8,7.8,7.65,7.7,-1.28,31476.0,241157.0
592,2019-09-24,7.78,7.78,7.63,7.68,-0.26,38463.0,294228.0
593,2019-09-25,7.54,7.68,7.53,7.53,-1.95,81741.0,616390.0
594,2019-09-26,7.6,7.6,7.45,7.45,-1.06,15897.0,118896.0
595,2019-09-30,7.36,7.36,7.36,7.36,-1.21,200.0,1472.0
596,2019-10-01,7.25,7.52,7.25,7.32,-0.54,105590.0,773518.0
597,2019-10-14,7.25,7.25,7.25,7.25,-0.96,2035.0,14754.0
598,2019-10-16,7.15,7.3,7.15,7.3,0.69,26144.0,188459.0
599,2019-10-17,7.44,7.88,7.44,7.88,7.95,14061.0,107211.0
600,2019-10-20,7.88,8.0,7.84,7.94,0.76,2639.0,20802.0
601,2019-10-21,8.09,8.14,7.97,8.12,2.27,2900.0,23248.0
602,2019-10-22,8.28,8.28,7.9,8.05,-0.86,7982.0,64281.0
603,2019-10-23,8.05,8.2,7.89,8.14,1.12,20834.0,167350.0
604,2019-10-24,8.25,8.25,8.25,8.25,1.35,100.0,825.0
605,2019-10-31,8.35,8.35,7.43,7.43,-9.94,15232.0,120187.0
606,2019-11-03,7.5,7.5,7.5,7.5,0.94,2414.0,18105.0
607,2019-11-04,7.52,7.52,7.52,7.52,0.27,5938.0,44654.0
608,2019-11-05,7.5,7.67,7.5,7.67,1.99,5466.0,41219.0
609,2019-11-06,7.6,7.75,7.6,7.75,1.04,4199.0,32061.0
610,2019-11-07,7.68,7.8,7.67,7.8,0.65,10347.0,79474.0
611,2019-11-10,7.68,7.68,7.68,7.68,-1.54,2093.0,16074.0
612,2019-11-11,7.7,7.7,7.7,7.7,0.26,2414.0,18588.0
613,2019-11-12,7.55,7.55,7.55,7.55,-1.95,9914.0,74851.0
614,2019-11-13,7.41,7.45,7.41,7.44,-1.46,4442.0,33008.0
615,2019-11-14,7.38,7.55,7.38,7.55,1.48,5880.0,43800.0
616,2019-11-17,7.45,7.6,7.45,7.6,0.66,8317.0,62799.0
617,2019-11-18,7.49,7.5,7.37,7.37,-3.03,2413.0,17936.0
618,2019-11-19,7.4,7.5,7.4,7.5,1.76,6327.0,47340.0
619,2019-11-20,7.6,7.65,7.6,7.65,2.0,4024.0,30727.0
620,2019-11-21,7.5,7.65,7.5,7.65,0.0,10000.0,75678.0
621,2019-11-25,7.8,7.8,7.8,7.8,1.96,120.0,936.0
622,2019-11-27,7.65,7.65,7.5,7.5,-3.85,2500.0,18825.0
623,2019-11-28,7.35,7.39,7.21,7.21,-3.87,34772.0,253376.0
624,2019-12-01,7.21,7.35,7.21,7.22,0.14,19682.0,142818.0
625,2019-12-02,7.25,7.25,7.25,7.25,0.42,1834.0,13296.0
626,2019-12-03,7.25,7.57,7.25,7.57,4.41,8649.0,63178.0
627,2019-12-04,7.5,7.65,7.35,7.35,-2.91,34783.0,265312.0
628,2019-12-05,7.45,7.74,7.45,7.74,5.31,7154.0,54906.0
629,2019-12-08,7.88,7.98,7.83,7.83,1.16,3514.0,27650.0
630,2019-12-09,7.68,7.68,7.38,7.38,-5.75,30037.0,223145.0
631,2019-12-10,7.5,7.65,7.5,7.5,1.63,15184.0,113922.0
632,2019-12-11,7.35,7.41,7.35,7.41,-1.2,6655.0,48947.0
633,2019-12-12,7.55,7.55,7.4,7.4,-0.13,2514.0,18619.0
634,2019-12-15,7.37,7.37,7.37,7.37,-0.41,483.0,3560.0
635,2019-12-16,7.38,7.4,7.37,7.37,0.0,14403.0,106416.0
636,2019-12-17,7.3,7.3,7.3,7.3,-0.95,132.0,964.0
637,2019-12-18,7.35,7.35,7.35,7.35,0.68,483.0,3550.0
638,2019-12-19,7.35,7.35,7.35,7.35,0.0,2978.0,21888.0
639,2019-12-23,7.49,7.49,7.4,7.45,1.36,5553.0,41293.0
640,2019-12-24,7.59,7.74,7.44,7.44,-0.13,31423.0,235542.0
641,2019-12-25,7.38,7.45,7.38,7.45,0.13,1834.0,13646.0
642,2019-12-26,7.36,7.36,7.36,7.36,-1.21,241.0,1774.0
643,2019-12-29,7.22,7.49,7.22,7.27,-1.22,41391.0,302347.0
644,2019-12-30,7.4,7.41,7.4,7.41,1.93,5069.0,37537.0
645,2020-01-01,7.55,7.55,7.55,7.55,1.89,345.0,2605.0
646,2020-01-02,7.56,7.6,7.56,7.6,0.66,11500.0,87303.0
647,2020-01-05,7.6,7.7,7.56,7.6,0.0,23669.0,180016.0
648,2020-01-06,7.46,7.65,7.46,7.65,0.66,4519.0,34169.0
649,2020-01-07,7.75,7.75,7.6,7.75,1.31,7659.0,58628.0
650,2020-01-08,7.75,7.75,7.7,7.75,0.0,6011.0,46465.0
651,2020-01-09,7.71,7.71,7.65,7.65,-1.29,24649.0,189442.0
652,2020-01-12,7.61,7.95,7.61,7.95,3.92,65992.0,513862.0
653,2020-01-13,8.1,8.41,8.0,8.41,5.79,85131.0,698565.0
654,2020-01-14,8.25,8.25,8.09,8.16,-2.97,14449.0,117207.0
655,2020-01-15,8.16,8.32,8.16,8.32,1.96,6232.0,50949.0
656,2020-01-16,8.45,8.8,8.45,8.7,4.57,87684.0,756322.0
657,2020-01-19,8.87,9.22,8.87,9.22,5.98,56435.0,514966.0
658,2020-01-20,9.68,9.68,8.8,8.8,-4.56,20600.0,189098.0
659,2020-01-21,8.65,8.85,8.63,8.68,-1.36,55322.0,478596.0
660,2020-01-22,8.52,8.52,8.22,8.22,-5.3,30891.0,258964.0
661,2020-01-23,8.22,8.5,8.22,8.45,2.8,22052.0,185608.0
662,2020-01-26,8.29,8.45,8.13,8.13,-3.79,5369.0,44477.0
663,2020-01-27,8.0,8.37,8.0,8.37,2.95,15326.0,124337.0
664,2020-01-28,8.52,8.73,8.21,8.73,4.3,17291.0,145427.0
665,2020-01-29,8.62,8.62,8.43,8.43,-3.44,13075.0,111970.0
666,2020-01-30,8.27,8.32,8.27,8.32,-1.3,13722.0,113940.0
667,2020-02-02,8.21,8.47,8.21,8.4,0.96,13009.0,107872.0
668,2020-02-03,8.24,8.4,8.24,8.34,-0.71,20278.0,169793.0
669,2020-02-04,8.37,8.37,8.3,8.3,-0.48,33800.0,282176.0
670,2020-02-05,8.24,8.24,8.01,8.2,-1.2,8770.0,71440.0
671,2020-02-06,8.13,8.16,8.13,8.16,-0.49,2865.0,23356.0
672,2020-02-09,8.1,8.1,8.1,8.1,-0.74,131.0,1061.0
673,2020-02-10,7.94,8.1,7.94,8.06,-0.49,11405.0,91934.0
674,2020-02-11,8.22,8.38,8.22,8.38,3.97,1355.0,11154.0
675,2020-02-12,8.22,8.54,8.22,8.5,1.43,8829.0,73815.0
676,2020-02-13,8.34,8.67,8.25,8.5,0.0,57575.0,488677.0
677,2020-02-16,8.33,8.33,8.17,8.23,-3.18,26070.0,215178.0
678,2020-02-17,8.39,8.95,8.39,8.9,8.14,67358.0,588699.0
679,2020-02-18,8.74,9.07,8.74,9.07,1.91,26522.0,233585.0
680,2020-02-19,9.0,9.0,8.8,8.88,-2.09,53838.0,479296.0
681,2020-02-20,8.71,8.78,8.54,8.63,-2.82,67036.0,580488.0
682,2020-02-23,8.8,9.1,8.8,8.85,2.55,41564.0,372851.0
683,2020-02-24,9.02,9.02,8.84,8.85,0.0,37047.0,328181.0
684,2020-02-25,8.68,9.2,8.68,9.14,3.28,93999.0,851884.0
685,2020-02-26,9.15,9.88,9.15,9.5,3.94,105206.0,998603.0
686,2020-02-27,9.31,9.4,9.13,9.21,-3.05,18822.0,174405.0
687,2020-03-01,9.05,9.4,9.05,9.25,0.43,60972.0,561029.0
688,2020-03-02,9.07,9.07,8.89,8.9,-3.78,45848.0,408669.0
689,2020-03-03,8.74,8.85,8.74,8.85,-0.56,25735.0,226578.0
690,2020-03-04,8.7,8.87,8.7,8.74,-1.24,11398.0,99920.0
691,2020-03-05,8.57,8.57,8.4,8.47,-3.09,20876.0,177267.0
692,2020-03-10,8.31,8.31,8.31,8.31,-1.89,1931.0,16047.0
693,2020-03-11,8.2,8.36,8.2,8.31,0.0,23850.0,198373.0
694,2020-03-12,8.36,8.36,8.35,8.36,0.6,16255.0,135751.0
695,2020-03-15,8.2,8.2,7.9,8.04,-3.83,34388.0,274097.0
696,2020-03-16,8.0,8.0,7.81,7.81,-2.86,48690.0,381887.0
697,2020-03-17,7.85,8.12,7.85,7.91,1.28,34598.0,276307.0
698,2020-03-18,7.78,8.11,7.64,8.0,1.14,15554.0,123044.0
699,2020-03-19,7.84,7.84,7.69,7.8,-2.5,5455.0,42303.0
700,2020-06-29,7.8,7.8,7.8,7.9,0.0,17083.0,129187.0
701,2020-07-02,8.05,8.05,8.05,8.05,1.9,100.0,805.0
702,2020-07-05,7.9,8.21,7.9,8.14,1.12,24236.0,196342.0
703,2020-07-06,7.98,8.0,7.83,8.0,-1.72,12285.0,97640.0
704,2020-07-07,7.84,8.32,7.84,8.32,4.0,18889.0,150555.0
705,2020-07-08,8.16,8.3,8.16,8.3,-0.24,3983.0,32537.0
706,2020-07-09,8.3,8.68,8.18,8.68,4.58,40690.0,340081.0
707,2020-07-12,8.51,8.87,8.51,8.7,0.23,53282.0,463024.0
708,2020-07-13,8.69,9.1,8.53,8.53,-1.95,93793.0,838041.0
709,2020-07-14,8.7,9.38,8.7,9.3,9.03,42673.0,389854.0
