S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
367,2013-07-25,406.0,420.0,412.0,412.0,0.0,1336.0,553502.0
368,2013-07-28,412.0,415.0,407.0,411.0,0.0,404.0,165972.0
369,2013-07-29,411.0,420.0,411.0,420.0,0.0,103.0,42891.0
370,2013-07-30,420.0,413.0,413.0,413.0,0.0,954.0,394002.0
371,2013-07-31,413.0,428.0,413.0,428.0,0.0,270.0,112776.0
372,2013-08-01,428.0,436.0,430.0,430.0,0.0,232.0,99952.0
373,2013-08-04,430.0,449.0,438.0,449.0,0.0,489.0,216595.0
374,2013-08-05,449.0,475.0,456.0,460.0,0.0,136.0,62994.0
375,2013-08-06,460.0,470.0,442.0,470.0,0.0,1489.0,665614.0
376,2013-08-07,470.0,497.0,471.0,497.0,0.0,665.0,320324.0
377,2013-08-08,497.0,510.0,500.0,500.0,0.0,337.0,169220.0
378,2013-08-11,500.0,510.0,490.0,490.0,0.0,1141.0,565224.0
379,2013-08-12,490.0,508.0,490.0,495.0,0.0,983.0,489271.0
380,2013-08-13,495.0,544.0,504.0,544.0,0.0,616.0,333644.0
381,2013-08-14,544.0,598.0,554.0,598.0,0.0,1725.0,1030428.0
382,2013-08-15,598.0,628.0,602.0,606.0,0.0,913.0,560571.0
383,2013-08-18,606.0,607.0,594.0,604.0,0.0,1887.0,1135166.0
384,2013-08-19,604.0,598.0,590.0,598.0,0.0,470.0,279824.0
385,2013-08-20,598.0,604.0,590.0,604.0,0.0,192.0,114088.0
386,2013-08-25,604.0,620.0,610.0,610.0,0.0,140.0,85760.0
387,2013-08-26,610.0,615.0,600.0,610.0,0.0,1214.0,737490.0
388,2013-08-27,610.0,635.0,616.0,616.0,0.0,759.0,476820.0
389,2013-08-29,616.0,616.0,604.0,614.0,0.0,280.0,170856.0
390,2013-09-01,614.0,625.0,615.0,620.0,0.0,680.0,421060.0
391,2013-09-02,620.0,622.0,610.0,610.0,0.0,204.0,124680.0
392,2013-09-03,610.0,610.0,600.0,610.0,0.0,1042.0,633800.0
393,2013-09-04,610.0,612.0,600.0,612.0,0.0,218.0,132316.0
394,2013-09-05,612.0,615.0,607.0,611.0,0.0,270.0,164398.0
395,2013-09-08,611.0,615.0,609.0,615.0,0.0,136.0,83368.0
396,2013-09-09,615.0,676.0,627.0,676.0,0.0,90.0,59610.0
397,2013-09-10,676.0,743.0,689.0,743.0,0.0,3453.0,2562683.0
398,2013-09-11,743.0,746.0,715.0,715.0,0.0,1740.0,1277548.0
399,2013-09-12,715.0,730.0,688.0,730.0,0.0,1322.0,936406.0
400,2013-09-15,730.0,720.0,711.0,720.0,0.0,206.0,147830.0
401,2013-09-16,720.0,710.0,707.0,710.0,0.0,94.0,66548.0
402,2013-09-17,710.0,710.0,700.0,710.0,0.0,341.0,240300.0
403,2013-09-19,710.0,715.0,700.0,701.0,0.0,967.0,683380.0
404,2013-09-22,700.0,708.0,688.0,688.0,0.0,831.0,581160.0
405,2013-09-23,688.0,695.0,675.0,695.0,0.0,1614.0,1108306.0
406,2013-09-24,695.0,702.0,696.0,702.0,0.0,190.0,133090.0
407,2013-09-25,702.0,703.0,700.0,700.0,0.0,126.0,88326.0
408,2013-09-26,700.0,704.0,691.0,704.0,0.0,299.0,208946.0
409,2013-09-29,704.0,704.0,700.0,700.0,0.0,422.0,295520.0
410,2013-09-30,700.0,699.0,690.0,690.0,0.0,206.0,143232.0
411,2013-10-01,690.0,703.0,695.0,703.0,0.0,404.0,281960.0
412,2013-10-02,703.0,705.0,700.0,700.0,0.0,308.0,215650.0
413,2013-10-03,700.0,702.0,690.0,702.0,0.0,236.0,163864.0
414,2013-10-08,702.0,710.0,700.0,710.0,0.0,693.0,487485.0
415,2013-10-10,710.0,720.0,710.0,712.0,0.0,554.0,395760.0
416,2013-10-17,712.0,725.0,725.0,725.0,0.0,196.0,142100.0
417,2013-10-20,725.0,740.0,721.0,740.0,0.0,914.0,670154.0
418,2013-10-21,740.0,754.0,733.0,740.0,0.0,284.0,210387.0
419,2013-10-22,740.0,740.0,730.0,732.0,0.0,180.0,131856.0
420,2013-10-23,732.0,735.0,735.0,735.0,0.0,172.0,126420.0
421,2013-10-24,735.0,748.0,721.0,740.0,0.0,234.0,172552.0
422,2013-10-27,740.0,760.0,740.0,740.0,0.0,431.0,322205.0
423,2013-10-28,740.0,754.0,750.0,750.0,0.0,467.0,350730.0
424,2013-10-29,750.0,765.0,750.0,765.0,0.0,1146.0,868246.0
425,2013-10-30,765.0,765.0,760.0,765.0,0.0,318.0,242610.0
426,2013-10-31,765.0,765.0,760.0,760.0,0.0,146.0,111470.0
427,2013-11-06,760.0,750.0,750.0,750.0,0.0,100.0,75000.0
428,2013-11-07,750.0,765.0,765.0,765.0,0.0,292.0,223380.0
429,2013-11-10,765.0,770.0,750.0,770.0,0.0,234.0,179740.0
430,2013-11-11,770.0,784.0,775.0,784.0,0.0,620.0,483220.0
431,2013-11-12,784.0,805.0,780.0,805.0,0.0,618.0,489342.0
432,2013-11-13,805.0,885.0,821.0,885.0,0.0,7217.0,6360881.0
433,2013-11-14,885.0,884.0,863.0,863.0,0.0,5378.0,4701324.0
434,2013-11-21,863.0,880.0,880.0,880.0,0.0,10.0,8800.0
435,2013-11-24,880.0,950.0,897.0,950.0,0.0,120.0,111112.0
436,2013-11-25,950.0,950.0,895.0,900.0,0.0,874.0,794416.0
437,2013-11-26,900.0,918.0,900.0,918.0,0.0,442.0,398556.0
438,2013-11-27,918.0,925.0,901.0,915.0,0.0,515.0,470134.0
439,2013-11-28,915.0,930.0,900.0,930.0,0.0,1001.0,920658.0
440,2013-12-01,930.0,985.0,931.0,985.0,0.0,515.0,487491.0
441,2013-12-02,985.0,1080.0,1004.0,1080.0,0.0,412.0,424850.0
442,2013-12-03,1080.0,1145.0,1100.0,1110.0,0.0,660.0,738100.0
443,2013-12-04,1110.0,1187.0,1110.0,1164.0,0.0,892.0,1028860.0
444,2013-12-05,1164.0,1210.0,1186.0,1200.0,0.0,1445.0,1728831.0
445,2013-12-08,1200.0,1270.0,1200.0,1241.0,0.0,741.0,912260.0
446,2013-12-09,1241.0,1274.0,1245.0,1274.0,0.0,1096.0,1386200.0
447,2013-12-10,1274.0,1250.0,1185.0,1185.0,0.0,1210.0,1467872.0
448,2013-12-11,1185.0,1234.0,1185.0,1230.0,0.0,565.0,684566.0
449,2013-12-12,1230.0,1235.0,1190.0,1220.0,0.0,2746.0,3334924.0
450,2013-12-18,1220.0,801.0,801.0,801.0,0.0,64.0,51264.0
451,2013-12-19,801.0,810.0,810.0,810.0,0.0,50.0,40500.0
452,2013-12-23,810.0,842.0,826.0,842.0,0.0,102.0,84732.0
453,2013-12-24,842.0,835.0,820.0,820.0,0.0,348.0,287550.0
454,2013-12-29,820.0,804.0,804.0,804.0,0.0,92.0,73968.0
455,2014-01-01,804.0,805.0,805.0,805.0,0.0,132.0,106260.0
456,2014-01-02,805.0,816.0,800.0,816.0,0.0,152.0,123520.0
457,2014-01-05,816.0,840.0,816.0,840.0,0.0,484.0,404124.0
458,2014-01-06,840.0,845.0,845.0,845.0,0.0,32.0,27040.0
459,2014-01-07,845.0,861.0,860.0,861.0,0.0,28.0,24090.0
460,2014-01-09,861.0,947.0,878.0,947.0,0.0,128.0,116492.0
461,2014-01-12,947.0,965.0,965.0,965.0,0.0,96.0,92640.0
462,2014-01-14,965.0,980.0,980.0,980.0,0.0,161.0,157780.0
463,2014-01-19,980.0,1011.0,981.0,1011.0,0.0,228.0,225728.0
464,2014-01-20,1011.0,1045.0,1025.0,1045.0,0.0,72.0,74600.0
465,2014-01-21,1045.0,1060.0,1025.0,1060.0,0.0,494.0,512520.0
466,2014-01-22,1060.0,1060.0,1060.0,1060.0,0.0,407.0,431420.0
467,2014-01-23,1060.0,1145.0,1040.0,1145.0,0.0,596.0,647610.0
468,2014-01-26,1145.0,1160.0,1145.0,1145.0,0.0,146.0,167920.0
469,2014-01-27,1145.0,1160.0,1125.0,1159.0,0.0,703.0,797515.0
470,2014-01-28,1159.0,1203.0,1160.0,1203.0,0.0,99.0,117190.0
471,2014-01-29,1203.0,1230.0,1200.0,1230.0,0.0,110.0,133740.0
472,2014-02-02,1230.0,1290.0,1230.0,1290.0,0.0,1058.0,1333344.0
473,2014-02-03,1290.0,1350.0,1290.0,1350.0,0.0,1181.0,1553710.0
474,2014-02-04,1350.0,1350.0,1323.0,1323.0,0.0,158.0,212814.0
475,2014-02-06,1300.0,1300.0,1280.0,1280.0,0.0,466.0,598674.0
476,2014-02-09,1280.0,1294.0,1290.0,1294.0,0.0,230.0,297036.0
477,2014-02-11,1294.0,1290.0,1290.0,1290.0,0.0,134.0,172860.0
478,2014-02-16,1290.0,1279.0,1278.0,1279.0,0.0,196.0,250584.0
479,2014-02-17,1279.0,1254.0,1216.0,1216.0,0.0,112.0,138560.0
480,2014-02-18,1216.0,1230.0,1201.0,1220.0,0.0,1082.0,1310640.0
481,2014-02-20,1220.0,1200.0,1196.0,1200.0,0.0,510.0,611168.0
482,2014-02-23,1200.0,1220.0,1176.0,1199.0,0.0,562.0,671468.0
483,2014-02-24,1199.0,1198.0,1175.0,1183.0,0.0,462.0,546450.0
484,2014-02-25,1183.0,1205.0,1205.0,1205.0,0.0,10.0,12050.0
485,2014-02-26,1205.0,1200.0,1199.0,1199.0,0.0,200.0,239900.0
486,2014-03-04,1199.0,1176.0,1080.0,1080.0,0.0,430.0,476618.0
487,2014-03-05,1080.0,1097.0,1050.0,1050.0,0.0,894.0,967327.0
488,2014-03-09,1050.0,1030.0,1015.0,1015.0,0.0,132.0,134460.0
489,2014-03-10,1015.0,999.0,980.0,980.0,0.0,176.0,174640.0
490,2014-03-11,980.0,980.0,950.0,950.0,0.0,894.0,868770.0
491,2014-03-12,950.0,940.0,935.0,935.0,0.0,224.0,209940.0
492,2014-03-13,935.0,953.0,917.0,945.0,0.0,272.0,253296.0
493,2014-03-17,945.0,930.0,925.0,930.0,0.0,94.0,87182.0
494,2014-03-18,930.0,912.0,880.0,880.0,0.0,1396.0,1241672.0
495,2014-03-19,880.0,890.0,880.0,890.0,0.0,144.0,128000.0
496,2014-03-20,890.0,909.0,875.0,909.0,0.0,998.0,879464.0
497,2014-03-23,909.0,901.0,900.0,901.0,0.0,166.0,149410.0
498,2014-03-24,901.0,900.0,850.0,884.0,0.0,1576.0,1379448.0
499,2014-03-25,884.0,901.0,900.0,901.0,0.0,258.0,232342.0
500,2014-03-26,901.0,910.0,903.0,910.0,0.0,96.0,86968.0
501,2014-03-27,910.0,905.0,893.0,900.0,0.0,1230.0,1104420.0
502,2014-03-31,900.0,939.0,910.0,930.0,0.0,800.0,740133.0
503,2014-04-01,930.0,966.0,930.0,966.0,0.0,417.0,394326.0
504,2014-04-02,966.0,1004.0,980.0,980.0,0.0,428.0,421762.0
505,2014-04-03,980.0,1078.0,999.0,1070.0,0.0,1215.0,1272067.0
506,2014-04-06,1070.0,1088.0,1067.0,1070.0,0.0,1247.0,1339212.0
507,2014-04-07,1070.0,1070.0,1034.0,1049.0,0.0,2965.0,3135611.0
508,2014-04-09,1049.0,1070.0,1060.0,1070.0,0.0,620.0,662704.0
509,2014-04-10,1070.0,1140.0,1090.0,1136.0,0.0,795.0,886876.0
510,2014-04-13,1136.0,1200.0,1149.0,1200.0,0.0,1262.0,1479772.0
511,2014-04-15,1200.0,1216.0,1185.0,1190.0,0.0,489.0,584111.0
512,2014-04-17,1190.0,1190.0,1190.0,1190.0,0.0,32.0,38080.0
513,2014-04-20,1190.0,1175.0,1150.0,1160.0,0.0,1257.0,1460295.0
514,2014-04-21,1160.0,1161.0,1140.0,1140.0,0.0,479.0,551137.0
515,2014-04-22,1140.0,1125.0,1120.0,1125.0,0.0,376.0,421620.0
516,2014-04-23,1125.0,1140.0,1124.0,1124.0,0.0,979.0,1105826.0
517,2014-04-27,1124.0,1150.0,1124.0,1150.0,0.0,700.0,791910.0
518,2014-04-28,1150.0,1145.0,1140.0,1140.0,0.0,537.0,612558.0
519,2014-04-29,1140.0,1150.0,1127.0,1127.0,0.0,1014.0,1150497.0
520,2014-04-30,1127.0,1200.0,1149.0,1200.0,0.0,854.0,1008190.0
521,2014-05-04,1200.0,1273.0,1201.0,1270.0,0.0,1152.0,1441452.0
522,2014-05-05,1270.0,1318.0,1276.0,1310.0,0.0,966.0,1250480.0
523,2014-05-06,1310.0,1310.0,1285.0,1285.0,0.0,224.0,288990.0
524,2014-05-07,1285.0,1290.0,1275.0,1275.0,0.0,207.0,266100.0
525,2014-05-08,1275.0,1250.0,1250.0,1250.0,0.0,17.0,21250.0
526,2014-05-11,1250.0,1230.0,1182.0,1182.0,0.0,270.0,322596.0
527,2014-05-12,1182.0,1205.0,1180.0,1182.0,0.0,1568.0,1858174.0
528,2014-05-13,1182.0,1190.0,1170.0,1170.0,0.0,764.0,902188.0
529,2014-05-15,1170.0,1200.0,1180.0,1200.0,0.0,2432.0,2897815.0
530,2014-05-18,1200.0,1180.0,1157.0,1157.0,0.0,303.0,353937.0
531,2014-05-19,1157.0,1141.0,1069.0,1100.0,0.0,2877.0,3176330.0
532,2014-05-20,1100.0,1120.0,1100.0,1111.0,0.0,927.0,1023780.0
533,2014-05-21,1111.0,1120.0,1100.0,1120.0,0.0,89.0,99480.0
534,2014-05-22,1120.0,1187.0,1130.0,1164.0,0.0,516.0,592717.0
535,2014-05-25,1164.0,1235.0,1180.0,1235.0,0.0,638.0,782026.0
536,2014-05-26,1235.0,1211.0,1182.0,1182.0,0.0,2929.0,3510528.0
537,2014-05-27,1182.0,1210.0,1200.0,1204.0,0.0,672.0,807124.0
538,2014-05-28,1204.0,1200.0,1181.0,1190.0,0.0,478.0,570101.0
539,2014-06-01,1190.0,1192.0,1180.0,1192.0,0.0,220.0,261320.0
540,2014-06-02,1192.0,1215.0,1195.0,1200.0,0.0,1357.0,1626830.0
541,2014-06-03,1200.0,1210.0,1195.0,1195.0,0.0,597.0,718265.0
542,2014-06-05,1195.0,1172.0,1086.0,1110.0,0.0,1853.0,2046146.0
543,2014-06-08,1110.0,1155.0,1110.0,1155.0,0.0,784.0,880181.0
544,2014-06-09,1155.0,1139.0,1125.0,1130.0,0.0,630.0,711812.0
545,2014-06-10,1130.0,1135.0,1100.0,1135.0,0.0,750.0,835594.0
546,2014-06-11,1135.0,1145.0,1123.0,1130.0,0.0,460.0,519211.0
547,2014-06-15,1130.0,1140.0,1140.0,1140.0,0.0,150.0,171000.0
548,2014-06-16,1140.0,1140.0,1140.0,1140.0,0.0,18.0,20520.0
549,2014-06-17,1140.0,1118.0,1118.0,1118.0,0.0,104.0,116272.0
550,2014-06-18,1118.0,1101.0,1100.0,1100.0,0.0,345.0,379550.0
551,2014-06-19,1100.0,1120.0,1102.0,1120.0,0.0,243.0,270348.0
552,2014-06-23,1120.0,1125.0,1100.0,1125.0,0.0,1735.0,1931795.0
553,2014-06-24,1125.0,1160.0,1130.0,1160.0,0.0,687.0,787140.0
554,2014-06-25,1160.0,1165.0,1140.0,1165.0,0.0,1253.0,1444460.0
555,2014-06-26,1165.0,1165.0,1130.0,1130.0,0.0,1150.0,1325002.0
556,2014-06-29,1130.0,1171.0,1152.0,1160.0,0.0,1302.0,1511682.0
557,2014-06-30,1160.0,1248.0,1182.0,1248.0,0.0,706.0,857818.0
558,2014-07-01,1248.0,1300.0,1260.0,1300.0,0.0,1694.0,2178114.0
559,2014-07-02,1300.0,1352.0,1325.0,1352.0,0.0,112.0,149792.0
560,2014-07-03,1352.0,1379.0,1274.0,1274.0,0.0,1010.0,1339268.0
561,2014-07-06,1274.0,1279.0,1251.0,1276.0,0.0,1308.0,1667241.0
562,2014-07-07,1276.0,1320.0,1290.0,1310.0,0.0,1218.0,1584378.0
563,2014-07-08,1310.0,1336.0,1300.0,1310.0,0.0,1304.0,1710102.0
564,2014-07-09,1310.0,1362.0,1320.0,1362.0,0.0,507.0,679528.0
565,2014-07-10,1362.0,1335.0,1300.0,1300.0,0.0,1605.0,2096830.0
566,2014-07-13,1300.0,1326.0,1320.0,1320.0,0.0,586.0,773916.0
567,2014-07-14,1320.0,1320.0,1280.0,1300.0,0.0,1493.0,1948765.0
568,2014-07-15,1300.0,1326.0,1300.0,1300.0,0.0,243.0,318876.0
569,2014-07-16,1300.0,1405.0,1326.0,1400.0,0.0,1591.0,2217613.0
570,2014-07-17,1400.0,1500.0,1428.0,1500.0,0.0,818.0,1208201.0
571,2014-07-20,1500.0,1650.0,1530.0,1650.0,0.0,1037.0,1694642.0
572,2014-07-21,1650.0,1803.0,1683.0,1715.0,0.0,7170.0,12231541.0
573,2014-07-22,1715.0,1720.0,1633.0,1633.0,0.0,1440.0,2402579.0
574,2014-07-23,1633.0,1650.0,1600.0,1600.0,0.0,2036.0,3291262.0
575,2014-07-24,1600.0,1640.0,1600.0,1622.0,0.0,2313.0,3722018.0
576,2014-07-27,1622.0,1635.0,1603.0,1603.0,0.0,74.0,119518.0
577,2014-07-28,1603.0,1571.0,1571.0,1571.0,0.0,54.0,84834.0
578,2014-07-30,1571.0,1550.0,1540.0,1540.0,0.0,1044.0,1614500.0
579,2014-07-31,1540.0,1560.0,1529.0,1529.0,0.0,385.0,592367.0
580,2014-08-03,1529.0,1530.0,1500.0,1528.0,0.0,359.0,543900.0
581,2014-08-04,1528.0,1510.0,1450.0,1450.0,0.0,1649.0,2421223.0
582,2014-08-05,1450.0,1525.0,1475.0,1475.0,0.0,1080.0,1619780.0
583,2014-08-06,1475.0,1590.0,1504.0,1589.0,0.0,4047.0,6289668.0
584,2014-08-07,1589.0,1630.0,1580.0,1600.0,0.0,2208.0,3526775.0
585,2014-08-12,1600.0,1620.0,1550.0,1550.0,0.0,1103.0,1767772.0
586,2014-08-13,1550.0,1606.0,1550.0,1606.0,0.0,245.0,385070.0
587,2014-08-14,1606.0,1617.0,1530.0,1560.0,0.0,1878.0,2960294.0
588,2014-08-18,1560.0,1570.0,1529.0,1535.0,0.0,450.0,696650.0
589,2014-08-19,1535.0,1528.0,1470.0,1470.0,0.0,1469.0,2208470.0
590,2014-08-20,1470.0,1449.0,1415.0,1430.0,0.0,534.0,764900.0
591,2014-08-21,1430.0,1435.0,1402.0,1405.0,0.0,1040.0,1469628.0
592,2014-08-24,1405.0,1410.0,1400.0,1410.0,0.0,254.0,357600.0
593,2014-08-27,1410.0,1440.0,1420.0,1420.0,0.0,727.0,1038264.0
594,2014-08-28,1420.0,1435.0,1430.0,1431.0,0.0,471.0,674230.0
595,2014-08-31,1431.0,1430.0,1430.0,1430.0,0.0,18.0,25740.0
596,2014-09-03,1430.0,1402.0,1374.0,1374.0,0.0,30.0,41780.0
597,2014-09-04,1374.0,1347.0,1270.0,1270.0,0.0,190.0,245890.0
598,2014-09-07,1270.0,1250.0,1143.0,1143.0,0.0,1275.0,1502826.0
599,2014-09-09,1143.0,1188.0,1100.0,1132.0,0.0,4409.0,4968541.0
600,2014-09-10,1132.0,1210.0,1135.0,1155.0,0.0,1770.0,2093047.0
601,2014-09-11,1155.0,1170.0,1135.0,1170.0,0.0,1623.0,1868434.0
602,2014-09-14,1170.0,1190.0,1147.0,1148.0,0.0,1181.0,1375400.0
603,2014-09-15,1148.0,1165.0,1136.0,1160.0,0.0,921.0,1059363.0
604,2014-09-16,1160.0,1234.0,1183.0,1220.0,0.0,954.0,1162115.0
605,2014-09-17,1220.0,1250.0,1220.0,1220.0,0.0,869.0,1070320.0
606,2014-09-18,1220.0,1244.0,1200.0,1224.0,0.0,838.0,1023924.0
607,2014-09-21,1224.0,1200.0,1190.0,1190.0,0.0,95.0,113550.0
608,2014-09-22,1190.0,1170.0,1170.0,1170.0,0.0,245.0,286650.0
609,2014-09-24,1170.0,1180.0,1160.0,1160.0,0.0,103.0,119980.0
610,2014-09-28,1160.0,1180.0,1145.0,1145.0,0.0,1130.0,1311652.0
611,2014-09-30,1145.0,1145.0,1145.0,1145.0,0.0,26.0,29770.0
612,2014-10-08,1145.0,1160.0,1145.0,1160.0,0.0,200.0,231250.0
613,2014-10-09,1160.0,1140.0,1140.0,1140.0,0.0,200.0,228000.0
614,2014-10-12,1140.0,1130.0,1108.0,1120.0,0.0,230.0,257008.0
615,2014-10-14,1120.0,1120.0,1100.0,1100.0,0.0,218.0,240160.0
616,2014-10-15,1100.0,1140.0,1105.0,1125.0,0.0,822.0,926080.0
617,2014-10-16,1125.0,1147.0,1120.0,1129.0,0.0,3768.0,4247550.0
618,2014-10-19,1129.0,1152.0,1130.0,1152.0,0.0,182.0,207090.0
619,2014-10-20,1152.0,1173.0,1130.0,1173.0,0.0,1025.0,1167600.0
620,2014-10-21,1173.0,1193.0,1170.0,1182.0,0.0,1143.0,1348927.0
621,2014-10-22,1182.0,1189.0,1166.0,1189.0,0.0,220.0,256980.0
622,2014-10-27,1189.0,1231.0,1212.0,1230.0,0.0,752.0,925158.0
623,2014-10-28,1230.0,1230.0,1191.0,1191.0,0.0,1041.0,1260360.0
624,2014-11-02,1191.0,1205.0,1200.0,1205.0,0.0,356.0,427680.0
625,2014-11-03,1205.0,1200.0,1200.0,1200.0,0.0,50.0,60000.0
626,2014-11-04,1200.0,1176.0,1153.0,1153.0,0.0,328.0,380728.0
627,2014-11-05,1153.0,1200.0,1170.0,1200.0,0.0,310.0,366720.0
628,2014-11-06,1200.0,1187.0,1187.0,1187.0,0.0,50.0,59350.0
629,2014-11-09,1187.0,1188.0,1165.0,1180.0,0.0,516.0,610000.0
630,2014-11-10,1180.0,1185.0,1165.0,1185.0,0.0,616.0,720740.0
631,2014-11-11,1185.0,1190.0,1170.0,1190.0,0.0,125.0,146970.0
632,2014-11-12,1190.0,1213.0,1190.0,1200.0,0.0,354.0,425662.0
633,2014-11-13,1200.0,1224.0,1190.0,1224.0,0.0,1211.0,1444400.0
634,2014-11-16,1224.0,1200.0,1176.0,1176.0,0.0,154.0,182880.0
635,2014-11-17,1176.0,1167.0,1145.0,1167.0,0.0,515.0,594855.0
636,2014-11-18,1167.0,1165.0,1140.0,1150.0,0.0,1598.0,1850013.0
637,2014-11-19,1150.0,1181.0,1167.0,1181.0,0.0,250.0,292772.0
638,2014-11-20,1181.0,1181.0,1165.0,1165.0,0.0,1233.0,1445445.0
639,2014-11-23,1165.0,1230.0,1188.0,1215.0,0.0,677.0,825440.0
640,2014-11-24,1215.0,1244.0,1190.0,1200.0,0.0,1691.0,2049401.0
641,2014-11-25,960.0,941.0,923.0,923.0,0.0,121.0,112331.0
642,2014-12-01,923.0,923.0,905.0,905.0,0.0,160.0,145880.0
643,2014-12-07,905.0,899.0,899.0,899.0,0.0,194.0,174406.0
644,2014-12-08,899.0,882.0,882.0,882.0,0.0,118.0,104076.0
645,2014-12-09,882.0,865.0,855.0,855.0,0.0,321.0,275665.0
646,2014-12-10,855.0,865.0,855.0,855.0,0.0,141.0,121405.0
647,2014-12-11,855.0,865.0,851.0,865.0,0.0,69.0,59165.0
648,2014-12-14,865.0,925.0,882.0,925.0,0.0,40.0,36120.0
649,2014-12-17,925.0,943.0,943.0,943.0,0.0,64.0,60352.0
650,2014-12-18,943.0,1020.0,945.0,1020.0,0.0,431.0,424777.0
651,2014-12-21,1020.0,1015.0,1015.0,1015.0,0.0,13.0,13195.0
652,2014-12-22,1015.0,1035.0,1035.0,1035.0,0.0,50.0,51750.0
653,2014-12-23,1035.0,1015.0,995.0,995.0,0.0,150.0,151250.0
654,2014-12-24,995.0,995.0,995.0,995.0,0.0,150.0,149250.0
655,2014-12-28,995.0,1025.0,1014.0,1025.0,0.0,330.0,336050.0
656,2014-12-29,1025.0,1005.0,1005.0,1005.0,0.0,21.0,21105.0
657,2014-12-31,1005.0,1045.0,1025.0,1045.0,0.0,80.0,82800.0
658,2015-01-01,1045.0,1045.0,1045.0,1045.0,0.0,28.0,29260.0
659,2015-01-04,1045.0,1140.0,1065.0,1140.0,0.0,269.0,297745.0
660,2015-01-05,1140.0,1173.0,1150.0,1173.0,0.0,380.0,438764.0
661,2015-01-06,1173.0,1243.0,1190.0,1243.0,0.0,180.0,220309.0
662,2015-01-07,1243.0,1239.0,1220.0,1239.0,0.0,1295.0,1588220.0
663,2015-01-08,1239.0,1263.0,1245.0,1263.0,0.0,368.0,459420.0
664,2015-01-11,1263.0,1336.0,1285.0,1310.0,0.0,460.0,603600.0
665,2015-01-12,1310.0,1290.0,1284.0,1290.0,0.0,258.0,332322.0
666,2015-01-13,1290.0,1320.0,1300.0,1320.0,0.0,1397.0,1826622.0
667,2015-01-14,1320.0,1305.0,1300.0,1300.0,0.0,787.0,1023787.0
668,2015-01-18,1300.0,1326.0,1300.0,1320.0,0.0,705.0,919100.0
669,2015-01-19,1320.0,1372.0,1346.0,1346.0,0.0,671.0,907012.0
670,2015-01-26,1346.0,1320.0,1320.0,1320.0,0.0,56.0,73920.0
671,2015-01-27,1320.0,1295.0,1295.0,1295.0,0.0,184.0,238280.0
672,2015-01-29,1295.0,1270.0,1270.0,1270.0,0.0,100.0,127000.0
673,2015-02-01,1270.0,1245.0,1190.0,1205.0,0.0,1353.0,1623826.0
674,2015-02-02,1205.0,1244.0,1229.0,1244.0,0.0,1000.0,1233951.0
675,2015-02-03,1244.0,1244.0,1230.0,1232.0,0.0,802.0,989274.0
676,2015-02-04,1232.0,1255.0,1240.0,1252.0,0.0,654.0,816995.0
677,2015-02-05,1252.0,1251.0,1245.0,1250.0,0.0,672.0,839930.0
678,2015-02-08,1250.0,1250.0,1226.0,1226.0,0.0,206.0,256156.0
679,2015-02-09,1226.0,1275.0,1250.0,1264.0,0.0,470.0,593365.0
680,2015-02-11,1264.0,1251.0,1251.0,1251.0,0.0,80.0,100080.0
681,2015-02-12,1251.0,1295.0,1249.0,1295.0,0.0,1828.0,2312260.0
682,2015-02-15,1295.0,1310.0,1285.0,1310.0,0.0,1215.0,1574640.0
683,2015-02-16,1310.0,1336.0,1312.0,1312.0,0.0,1703.0,2246190.0
684,2015-02-18,1312.0,1364.0,1274.0,1274.0,0.0,1319.0,1748521.0
685,2015-02-22,1274.0,1300.0,1240.0,1240.0,0.0,375.0,471825.0
686,2015-02-23,1240.0,1241.0,1216.0,1240.0,0.0,1259.0,1553390.0
687,2015-02-24,1240.0,1225.0,1220.0,1225.0,0.0,68.0,83210.0
688,2015-02-26,1225.0,1225.0,1220.0,1225.0,0.0,279.0,341330.0
689,2015-03-01,1225.0,1201.0,1201.0,1201.0,0.0,100.0,120100.0
690,2015-03-02,1201.0,1225.0,1215.0,1225.0,0.0,289.0,352385.0
691,2015-03-03,1225.0,1240.0,1225.0,1225.0,0.0,346.0,426790.0
692,2015-03-04,1225.0,1215.0,1215.0,1215.0,0.0,85.0,103275.0
693,2015-03-09,1215.0,1250.0,1220.0,1250.0,0.0,162.0,201360.0
694,2015-03-10,1250.0,1260.0,1250.0,1260.0,0.0,540.0,676280.0
695,2015-03-12,1260.0,1260.0,1250.0,1250.0,0.0,936.0,1176050.0
696,2015-03-15,1250.0,1265.0,1250.0,1265.0,0.0,604.0,760835.0
697,2015-03-16,1265.0,1265.0,1250.0,1265.0,0.0,508.0,640590.0
698,2015-03-17,1265.0,1264.0,1255.0,1255.0,0.0,216.0,271656.0
699,2015-03-18,1255.0,1280.0,1255.0,1255.0,0.0,1141.0,1458561.0
700,2015-03-19,1255.0,1250.0,1250.0,1250.0,0.0,100.0,125000.0
701,2015-03-22,1250.0,1250.0,1232.0,1235.0,0.0,377.0,466045.0
702,2015-03-23,1235.0,1250.0,1235.0,1250.0,0.0,150.0,186750.0
703,2015-03-24,1250.0,1226.0,1202.0,1226.0,0.0,370.0,449050.0
704,2015-03-25,1226.0,1250.0,1250.0,1250.0,0.0,108.0,135000.0
705,2015-03-26,1250.0,1225.0,1200.0,1200.0,0.0,142.0,170730.0
