S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
760,2014-08-21,559.0,598.0,538.0,590.0,0.0,76420.0,43564568.0
761,2014-08-24,590.0,610.0,590.0,603.0,0.0,66708.0,40189844.0
762,2014-08-25,603.0,603.0,560.0,566.0,0.0,36071.0,20497512.0
763,2014-08-26,566.0,600.0,541.0,576.0,0.0,34437.0,19784004.0
764,2014-08-27,576.0,599.0,566.0,590.0,0.0,69080.0,40425064.0
765,2014-08-28,590.0,609.0,580.0,586.0,0.0,59409.0,35056088.0
766,2014-08-31,586.0,594.0,565.0,574.0,0.0,31211.0,18001774.0
767,2014-09-01,574.0,590.0,540.0,572.0,0.0,32368.0,17816364.0
768,2014-09-03,572.0,575.0,549.0,560.0,0.0,22405.0,12465851.0
769,2014-09-04,560.0,565.0,520.0,554.0,0.0,15122.0,8141712.0
770,2014-09-07,554.0,560.0,502.0,503.0,0.0,27727.0,14531377.0
771,2014-09-09,503.0,550.0,513.0,549.0,0.0,23710.0,12594802.0
772,2014-09-10,549.0,570.0,522.0,540.0,0.0,29595.0,16137265.0
773,2014-09-11,540.0,540.0,505.0,533.0,0.0,7893.0,4103540.0
774,2014-09-14,533.0,550.0,525.0,534.0,0.0,17931.0,9595247.0
775,2014-09-15,534.0,566.0,527.0,566.0,0.0,31839.0,17475734.0
776,2014-09-16,566.0,622.0,565.0,622.0,0.0,170810.0,101977040.0
777,2014-09-17,622.0,672.0,600.0,600.0,0.0,163286.0,100183984.0
778,2014-09-18,600.0,600.0,574.0,574.0,0.0,53687.0,31300660.0
779,2014-09-21,574.0,591.0,550.0,565.0,0.0,31276.0,17413312.0
780,2014-09-22,565.0,575.0,550.0,563.0,0.0,28370.0,15966963.0
781,2014-09-23,563.0,585.0,565.0,570.0,0.0,36225.0,20685188.0
782,2014-09-24,570.0,585.0,560.0,579.0,0.0,35087.0,19939356.0
783,2014-09-28,579.0,592.0,569.0,587.0,0.0,35210.0,20521576.0
784,2014-09-29,587.0,595.0,576.0,590.0,0.0,28733.0,16784770.0
785,2014-09-30,590.0,600.0,590.0,596.0,0.0,28352.0,16829696.0
786,2014-10-08,596.0,593.0,575.0,588.0,0.0,7916.0,4605672.0
787,2014-10-09,588.0,592.0,577.0,580.0,0.0,11879.0,6916911.0
788,2014-10-12,580.0,586.0,575.0,575.0,0.0,16079.0,9311146.0
789,2014-10-13,575.0,586.0,568.0,572.0,0.0,46766.0,26733520.0
790,2014-10-14,572.0,591.0,570.0,575.0,0.0,12082.0,6952329.0
791,2014-10-15,575.0,591.0,570.0,585.0,0.0,30265.0,17666628.0
792,2014-10-16,585.0,600.0,580.0,596.0,0.0,26893.0,15832864.0
793,2014-10-19,596.0,600.0,580.0,580.0,0.0,33907.0,19838472.0
794,2014-10-20,580.0,590.0,569.0,576.0,0.0,44783.0,25758416.0
795,2014-10-21,576.0,591.0,565.0,570.0,0.0,61238.0,35068956.0
796,2014-10-22,429.0,441.0,428.0,436.0,0.0,2587.0,1123107.0
797,2014-10-26,436.0,444.0,436.0,436.0,0.0,520.0,230720.0
798,2014-10-27,436.0,431.0,421.0,425.0,0.0,1793.0,762881.0
799,2014-10-28,425.0,418.0,415.0,418.0,0.0,2159.0,900352.0
800,2014-10-30,418.0,415.0,410.0,415.0,0.0,6375.0,2625250.0
801,2014-11-02,415.0,407.0,400.0,400.0,0.0,5024.0,2014163.0
802,2014-11-03,400.0,400.0,392.0,400.0,0.0,1272.0,502050.0
803,2014-11-04,400.0,405.0,384.0,405.0,0.0,3265.0,1276410.0
804,2014-11-05,405.0,411.0,396.0,405.0,0.0,9149.0,3654601.0
805,2014-11-06,405.0,397.0,395.0,395.0,0.0,2689.0,1064708.0
806,2014-11-09,395.0,391.0,383.0,390.0,0.0,2238.0,866020.0
807,2014-11-10,390.0,383.0,376.0,376.0,0.0,1593.0,600480.0
808,2014-11-11,376.0,401.0,382.0,394.0,0.0,1483.0,578566.0
809,2014-11-12,394.0,397.0,387.0,390.0,0.0,3619.0,1412695.0
810,2014-11-13,390.0,397.0,390.0,390.0,0.0,795.0,311734.0
811,2014-11-16,390.0,384.0,377.0,377.0,0.0,1592.0,606411.0
812,2014-11-17,377.0,375.0,358.0,358.0,0.0,6119.0,2205451.0
813,2014-11-18,358.0,367.0,340.0,361.0,0.0,8335.0,2942149.0
814,2014-11-19,361.0,369.0,355.0,367.0,0.0,2415.0,880599.0
815,2014-11-20,367.0,382.0,370.0,371.0,0.0,4002.0,1492808.0
816,2014-11-23,371.0,385.0,367.0,370.0,0.0,2251.0,844271.0
817,2014-11-24,370.0,377.0,363.0,372.0,0.0,3501.0,1279011.0
818,2014-11-25,372.0,390.0,379.0,390.0,0.0,615.0,233985.0
819,2014-11-30,390.0,383.0,372.0,372.0,0.0,564.0,212599.0
820,2014-12-01,372.0,379.0,354.0,361.0,0.0,8606.0,3097917.0
821,2014-12-02,361.0,357.0,354.0,355.0,0.0,664.0,235720.0
822,2014-12-03,355.0,366.0,356.0,361.0,0.0,4159.0,1499025.0
823,2014-12-04,361.0,368.0,356.0,364.0,0.0,5131.0,1855285.0
824,2014-12-07,364.0,360.0,346.0,360.0,0.0,18735.0,6497340.0
825,2014-12-08,360.0,365.0,350.0,360.0,0.0,2455.0,871700.0
826,2014-12-09,360.0,359.0,351.0,354.0,0.0,2243.0,792325.0
827,2014-12-10,354.0,368.0,351.0,360.0,0.0,3019.0,1074261.0
828,2014-12-11,360.0,382.0,361.0,382.0,0.0,1167.0,433909.0
829,2014-12-14,382.0,396.0,380.0,395.0,0.0,10771.0,4178905.0
830,2014-12-15,395.0,402.0,388.0,402.0,0.0,4694.0,1851407.0
831,2014-12-16,402.0,401.0,394.0,394.0,0.0,5571.0,2211050.0
832,2014-12-17,394.0,398.0,390.0,390.0,0.0,1183.0,463600.0
833,2014-12-18,390.0,394.0,376.0,392.0,0.0,2764.0,1061125.0
834,2014-12-21,392.0,395.0,385.0,385.0,0.0,1558.0,608760.0
835,2014-12-22,385.0,378.0,370.0,370.0,0.0,2318.0,862105.0
836,2014-12-23,370.0,363.0,363.0,363.0,0.0,200.0,72600.0
837,2014-12-24,363.0,384.0,365.0,370.0,0.0,2494.0,927378.0
838,2014-12-28,370.0,383.0,375.0,380.0,0.0,2754.0,1042076.0
839,2014-12-29,380.0,383.0,372.0,375.0,0.0,3832.0,1438555.0
840,2014-12-31,375.0,375.0,365.0,365.0,0.0,3010.0,1108680.0
841,2015-01-01,365.0,385.0,370.0,384.0,0.0,2293.0,862831.0
842,2015-01-04,384.0,390.0,380.0,387.0,0.0,2132.0,820183.0
843,2015-01-05,387.0,396.0,380.0,388.0,0.0,6772.0,2622837.0
844,2015-01-06,388.0,383.0,375.0,378.0,0.0,6412.0,2430839.0
845,2015-01-07,378.0,385.0,371.0,373.0,0.0,4210.0,1585513.0
846,2015-01-08,373.0,388.0,377.0,377.0,0.0,2267.0,865881.0
847,2015-01-11,377.0,383.0,373.0,383.0,0.0,4349.0,1628082.0
848,2015-01-12,383.0,377.0,371.0,371.0,0.0,3172.0,1180918.0
849,2015-01-13,371.0,382.0,368.0,380.0,0.0,5069.0,1881633.0
850,2015-01-14,380.0,382.0,369.0,375.0,0.0,2965.0,1108559.0
851,2015-01-18,375.0,377.0,368.0,377.0,0.0,8341.0,3103425.0
852,2015-01-19,377.0,405.0,384.0,395.0,0.0,11395.0,4457451.0
853,2015-01-20,395.0,399.0,380.0,380.0,0.0,10438.0,4040183.0
854,2015-01-22,380.0,375.0,373.0,375.0,0.0,858.0,320282.0
855,2015-01-25,375.0,395.0,371.0,375.0,0.0,14353.0,5404753.0
856,2015-01-26,375.0,401.0,382.0,397.0,0.0,26824.0,10556295.0
857,2015-01-27,397.0,408.0,400.0,406.0,0.0,14381.0,5817695.0
858,2015-01-28,406.0,421.0,408.0,417.0,0.0,4863.0,2018177.0
859,2015-01-29,417.0,437.0,415.0,420.0,0.0,16327.0,6892931.0
860,2015-02-01,420.0,429.0,420.0,422.0,0.0,9650.0,4075272.0
861,2015-02-02,422.0,421.0,415.0,417.0,0.0,4988.0,2084355.0
862,2015-02-03,417.0,420.0,410.0,410.0,0.0,10481.0,4330972.0
863,2015-02-04,410.0,418.0,406.0,406.0,0.0,7476.0,3052761.0
864,2015-02-05,406.0,403.0,399.0,401.0,0.0,13262.0,5314540.0
865,2015-02-08,401.0,415.0,399.0,405.0,0.0,7867.0,3178525.0
866,2015-02-09,405.0,408.0,404.0,404.0,0.0,6790.0,2757321.0
867,2015-02-10,404.0,404.0,400.0,402.0,0.0,5283.0,2122892.0
868,2015-02-11,402.0,408.0,400.0,403.0,0.0,9909.0,3993516.0
869,2015-02-12,403.0,410.0,392.0,403.0,0.0,7096.0,2841710.0
870,2015-02-15,403.0,408.0,405.0,405.0,0.0,6705.0,2717797.0
871,2015-02-16,405.0,405.0,397.0,398.0,0.0,7869.0,3147794.0
872,2015-02-18,398.0,401.0,397.0,397.0,0.0,6047.0,2409578.0
873,2015-02-22,397.0,397.0,388.0,394.0,0.0,8972.0,3519562.0
874,2015-02-23,394.0,395.0,387.0,393.0,0.0,10737.0,4212119.0
875,2015-02-24,393.0,393.0,385.0,392.0,0.0,4249.0,1656445.0
876,2015-02-25,392.0,399.0,389.0,390.0,0.0,1571.0,614117.0
877,2015-02-26,390.0,391.0,390.0,391.0,0.0,1874.0,732106.0
878,2015-03-01,391.0,392.0,384.0,392.0,0.0,7384.0,2867572.0
879,2015-03-02,392.0,405.0,391.0,401.0,0.0,5729.0,2260834.0
880,2015-03-03,401.0,395.0,390.0,390.0,0.0,1139.0,445405.0
881,2015-03-04,390.0,399.0,388.0,395.0,0.0,9278.0,3655508.0
882,2015-03-09,395.0,405.0,398.0,400.0,0.0,8374.0,3352883.0
883,2015-03-10,400.0,402.0,390.0,391.0,0.0,5286.0,2105384.0
884,2015-03-11,391.0,391.0,385.0,388.0,0.0,10210.0,3963361.0
885,2015-03-12,388.0,395.0,381.0,390.0,0.0,7225.0,2805354.0
886,2015-03-15,390.0,390.0,381.0,385.0,0.0,6171.0,2360986.0
887,2015-03-16,385.0,388.0,378.0,378.0,0.0,12146.0,4623913.0
888,2015-03-17,378.0,385.0,370.0,381.0,0.0,6449.0,2441631.0
889,2015-03-18,381.0,388.0,374.0,381.0,0.0,4936.0,1872393.0
890,2015-03-19,381.0,389.0,379.0,389.0,0.0,10451.0,4000618.0
891,2015-03-22,389.0,394.0,385.0,387.0,0.0,15271.0,5897565.0
892,2015-03-23,387.0,383.0,375.0,377.0,0.0,10730.0,4066310.0
893,2015-03-24,377.0,384.0,377.0,380.0,0.0,13842.0,5268704.0
894,2015-03-25,380.0,378.0,375.0,376.0,0.0,4964.0,1870225.0
895,2015-03-26,376.0,377.0,370.0,377.0,0.0,8052.0,3011711.0
896,2015-03-29,377.0,385.0,375.0,385.0,0.0,7579.0,2878250.0
897,2015-03-30,385.0,385.0,368.0,375.0,0.0,8277.0,3084838.0
898,2015-03-31,375.0,392.0,375.0,385.0,0.0,9528.0,3658633.0
899,2015-04-01,385.0,383.0,379.0,379.0,0.0,601.0,229151.0
900,2015-04-02,379.0,380.0,370.0,376.0,0.0,8713.0,3258069.0
901,2015-04-05,376.0,375.0,372.0,375.0,0.0,5081.0,1900105.0
902,2015-04-06,375.0,384.0,378.0,378.0,0.0,1814.0,692110.0
903,2015-04-07,378.0,379.0,373.0,379.0,0.0,1214.0,455100.0
904,2015-04-08,379.0,382.0,377.0,378.0,0.0,4568.0,1735782.0
905,2015-04-09,378.0,394.0,378.0,382.0,0.0,2467.0,942745.0
906,2015-04-12,382.0,392.0,380.0,385.0,0.0,9353.0,3594632.0
907,2015-04-13,385.0,382.0,374.0,380.0,0.0,11327.0,4280650.0
908,2015-04-15,380.0,380.0,370.0,370.0,0.0,4384.0,1625510.0
909,2015-04-16,370.0,403.0,371.0,390.0,0.0,9678.0,3676206.0
910,2015-04-19,390.0,391.0,380.0,385.0,0.0,4154.0,1600540.0
911,2015-04-20,385.0,390.0,384.0,384.0,0.0,6440.0,2489940.0
912,2015-04-21,384.0,388.0,384.0,384.0,0.0,2437.0,938921.0
913,2015-04-22,384.0,382.0,380.0,380.0,0.0,218.0,82968.0
914,2015-04-23,380.0,385.0,377.0,380.0,0.0,5164.0,1964962.0
915,2015-05-26,380.0,373.0,342.0,342.0,0.0,825.0,299317.0
916,2015-05-27,342.0,336.0,308.0,308.0,0.0,8997.0,2780994.0
917,2015-05-28,308.0,326.0,295.0,324.0,0.0,22946.0,7005040.0
918,2015-05-31,324.0,346.0,324.0,346.0,0.0,20824.0,6932143.0
919,2015-06-01,346.0,360.0,337.0,352.0,0.0,18772.0,6470883.0
920,2015-06-02,352.0,353.0,331.0,349.0,0.0,7718.0,2622018.0
921,2015-06-03,349.0,370.0,348.0,368.0,0.0,11966.0,4355941.0
922,2015-06-04,368.0,381.0,361.0,367.0,0.0,12321.0,4576861.0
923,2015-06-07,367.0,384.0,364.0,379.0,0.0,8805.0,3318241.0
924,2015-06-08,379.0,392.0,378.0,384.0,0.0,13049.0,5001856.0
925,2015-06-09,384.0,420.0,389.0,399.0,0.0,23922.0,9431311.0
926,2015-06-10,399.0,395.0,377.0,388.0,0.0,7544.0,2929939.0
927,2015-06-11,388.0,383.0,377.0,377.0,0.0,6220.0,2352930.0
928,2015-06-14,377.0,377.0,370.0,372.0,0.0,7138.0,2656249.0
929,2015-06-15,372.0,385.0,373.0,375.0,0.0,4557.0,1728986.0
930,2015-06-16,375.0,380.0,367.0,370.0,0.0,8268.0,3065399.0
931,2015-06-17,370.0,371.0,367.0,371.0,0.0,2364.0,874271.0
932,2015-06-18,371.0,372.0,368.0,368.0,0.0,11724.0,4319486.0
933,2015-06-21,368.0,377.0,362.0,373.0,0.0,10535.0,3882404.0
934,2015-06-22,373.0,380.0,365.0,365.0,0.0,3175.0,1175130.0
935,2015-06-23,365.0,374.0,364.0,373.0,0.0,9818.0,3621055.0
936,2015-06-24,373.0,373.0,366.0,372.0,0.0,4201.0,1548494.0
937,2015-06-25,372.0,380.0,370.0,373.0,0.0,11884.0,4422823.0
938,2015-06-28,373.0,380.0,370.0,371.0,0.0,4128.0,1534875.0
939,2015-06-29,371.0,390.0,373.0,383.0,0.0,11944.0,4558088.0
940,2015-06-30,383.0,390.0,380.0,382.0,0.0,2614.0,995813.0
941,2015-07-01,382.0,385.0,373.0,380.0,0.0,4454.0,1677766.0
942,2015-07-02,380.0,375.0,370.0,370.0,0.0,2959.0,1097502.0
943,2015-07-05,370.0,384.0,369.0,371.0,0.0,6705.0,2493225.0
944,2015-07-06,371.0,374.0,366.0,374.0,0.0,4950.0,1822186.0
945,2015-07-07,374.0,385.0,370.0,382.0,0.0,5678.0,2118686.0
946,2015-07-08,382.0,389.0,370.0,370.0,0.0,21541.0,8049199.0
947,2015-07-09,370.0,380.0,365.0,379.0,0.0,58368.0,21367396.0
948,2015-07-12,379.0,380.0,372.0,372.0,0.0,2935.0,1108743.0
949,2015-07-13,372.0,383.0,375.0,375.0,0.0,2725.0,1026838.0
950,2015-07-14,375.0,378.0,373.0,375.0,0.0,980.0,367440.0
951,2015-07-15,375.0,375.0,372.0,374.0,0.0,2274.0,850378.0
952,2015-07-16,374.0,395.0,375.0,395.0,0.0,1895.0,716477.0
953,2015-07-22,395.0,388.0,378.0,380.0,0.0,3744.0,1428023.0
954,2015-07-23,380.0,408.0,380.0,401.0,0.0,52091.0,20539468.0
955,2015-07-26,401.0,441.0,409.0,441.0,0.0,16386.0,7097346.0
956,2015-07-27,441.0,465.0,400.0,406.0,0.0,60986.0,25503160.0
957,2015-07-28,406.0,424.0,393.0,405.0,0.0,19991.0,8212688.0
958,2015-07-29,405.0,404.0,396.0,400.0,0.0,16539.0,6607097.0
959,2015-07-30,400.0,413.0,396.0,405.0,0.0,33900.0,13701756.0
960,2015-08-02,405.0,415.0,400.0,414.0,0.0,13898.0,5677318.0
961,2015-08-03,414.0,407.0,395.0,404.0,0.0,27936.0,11199483.0
962,2015-08-04,404.0,403.0,395.0,395.0,0.0,17452.0,6939763.0
963,2015-08-05,395.0,398.0,385.0,394.0,0.0,11027.0,4299181.0
964,2015-08-06,394.0,399.0,383.0,391.0,0.0,31878.0,12348286.0
965,2015-08-09,391.0,413.0,390.0,399.0,0.0,17975.0,7125924.0
966,2015-08-10,399.0,408.0,390.0,392.0,0.0,15615.0,6194209.0
967,2015-08-11,392.0,402.0,381.0,381.0,0.0,14678.0,5677368.0
968,2015-08-12,381.0,388.0,375.0,380.0,0.0,14045.0,5366915.0
969,2015-08-13,380.0,392.0,376.0,384.0,0.0,23479.0,8958832.0
970,2015-08-16,384.0,380.0,369.0,373.0,0.0,28053.0,10486150.0
971,2015-08-17,373.0,410.0,380.0,410.0,0.0,35187.0,14320776.0
972,2015-08-18,410.0,442.0,405.0,414.0,0.0,25726.0,10857596.0
973,2015-08-19,414.0,443.0,409.0,435.0,0.0,17652.0,7419438.0
974,2015-08-20,435.0,455.0,428.0,435.0,0.0,32230.0,14069220.0
975,2015-08-23,435.0,430.0,420.0,420.0,0.0,3903.0,1662160.0
976,2015-08-24,420.0,430.0,410.0,420.0,0.0,7084.0,2983978.0
977,2015-08-25,420.0,419.0,410.0,413.0,0.0,9375.0,3869491.0
978,2015-08-26,413.0,413.0,405.0,412.0,0.0,17895.0,7292247.0
979,2015-08-27,412.0,434.0,415.0,430.0,0.0,35640.0,15104798.0
980,2015-08-31,430.0,473.0,438.0,473.0,0.0,79525.0,36679456.0
981,2015-09-01,473.0,520.0,451.0,469.0,0.0,146204.0,71057200.0
982,2015-09-02,469.0,478.0,439.0,444.0,0.0,43089.0,19296066.0
983,2015-09-03,444.0,462.0,445.0,448.0,0.0,38043.0,17122894.0
984,2015-09-06,448.0,492.0,434.0,448.0,0.0,51829.0,22960350.0
985,2015-09-07,448.0,450.0,440.0,440.0,0.0,22847.0,10109989.0
986,2015-09-08,440.0,450.0,445.0,446.0,0.0,19358.0,8656306.0
987,2015-09-09,446.0,455.0,446.0,454.0,0.0,26453.0,11921584.0
988,2015-09-10,454.0,459.0,447.0,447.0,0.0,14424.0,6501196.0
989,2015-09-13,447.0,471.0,450.0,467.0,0.0,49857.0,23004948.0
990,2015-09-14,467.0,483.0,465.0,480.0,0.0,56252.0,26705568.0
991,2015-09-15,480.0,493.0,473.0,476.0,0.0,31367.0,14982035.0
992,2015-09-16,476.0,475.0,467.0,470.0,0.0,13591.0,6388165.0
993,2015-09-17,470.0,471.0,459.0,470.0,0.0,11184.0,5195938.0
994,2015-09-22,470.0,461.0,438.0,439.0,0.0,18149.0,8068924.0
995,2015-09-23,439.0,460.0,447.0,460.0,0.0,13343.0,6036111.0
996,2015-09-24,460.0,468.0,453.0,456.0,0.0,27227.0,12523570.0
997,2015-09-28,456.0,459.0,432.0,451.0,0.0,21972.0,9906197.0
998,2015-09-29,451.0,460.0,452.0,458.0,0.0,20642.0,9414506.0
999,2015-09-30,458.0,466.0,458.0,459.0,0.0,16601.0,7648186.0
1000,2015-10-01,459.0,465.0,455.0,462.0,0.0,14299.0,6567540.0
1001,2015-10-04,462.0,470.0,460.0,467.0,0.0,40354.0,18760504.0
1002,2015-10-05,467.0,465.0,451.0,460.0,0.0,17838.0,8105977.0
1003,2015-10-06,460.0,459.0,444.0,459.0,0.0,10516.0,4732804.0
1004,2015-10-07,459.0,453.0,442.0,447.0,0.0,34130.0,15194275.0
1005,2015-10-08,447.0,455.0,440.0,450.0,0.0,46412.0,20804714.0
1006,2015-10-11,450.0,445.0,439.0,439.0,0.0,9991.0,4405241.0
1007,2015-10-14,439.0,442.0,434.0,435.0,0.0,5045.0,2206683.0
1008,2015-10-15,435.0,440.0,425.0,440.0,0.0,6620.0,2826450.0
1009,2015-10-18,440.0,440.0,430.0,435.0,0.0,3572.0,1558276.0
1010,2015-10-19,435.0,440.0,437.0,440.0,0.0,11229.0,4929429.0
1011,2015-10-25,440.0,432.0,424.0,430.0,0.0,1903.0,818172.0
1012,2015-10-27,430.0,430.0,408.0,408.0,0.0,3702.0,1528934.0
1013,2015-10-28,408.0,416.0,392.0,416.0,0.0,11069.0,4407153.0
1014,2015-10-29,416.0,424.0,410.0,410.0,0.0,5788.0,2393859.0
1015,2015-11-01,410.0,412.0,400.0,411.0,0.0,13695.0,5600553.0
1016,2015-11-02,411.0,418.0,406.0,406.0,0.0,6069.0,2501054.0
1017,2015-11-03,406.0,404.0,400.0,404.0,0.0,5689.0,2285317.0
1018,2015-11-04,404.0,409.0,399.0,409.0,0.0,2556.0,1040094.0
1019,2015-11-05,409.0,405.0,401.0,402.0,0.0,5000.0,2013696.0
1020,2015-11-08,402.0,406.0,400.0,406.0,0.0,7255.0,2912404.0
1021,2015-11-09,406.0,430.0,402.0,418.0,0.0,14665.0,6021637.0
1022,2015-11-10,418.0,418.0,400.0,413.0,0.0,8399.0,3420703.0
1023,2015-11-15,413.0,421.0,408.0,415.0,0.0,7733.0,3183283.0
1024,2015-11-16,415.0,413.0,405.0,405.0,0.0,6807.0,2778028.0
1025,2015-11-18,405.0,415.0,406.0,406.0,0.0,4512.0,1856791.0
1026,2015-11-19,406.0,406.0,400.0,406.0,0.0,5707.0,2287314.0
1027,2015-11-22,406.0,399.0,390.0,392.0,0.0,7194.0,2833943.0
1028,2015-11-23,392.0,393.0,382.0,390.0,0.0,8125.0,3160915.0
1029,2015-11-24,390.0,390.0,385.0,390.0,0.0,7099.0,2752260.0
1030,2015-11-25,390.0,390.0,380.0,380.0,0.0,13232.0,5065944.0
1031,2015-11-26,380.0,375.0,360.0,370.0,0.0,10200.0,3736526.0
1032,2015-11-29,370.0,379.0,353.0,357.0,0.0,6359.0,2290403.0
1033,2015-11-30,357.0,374.0,357.0,365.0,0.0,10426.0,3780875.0
1034,2015-12-01,365.0,390.0,359.0,388.0,0.0,4791.0,1772676.0
1035,2015-12-02,388.0,385.0,370.0,383.0,0.0,6541.0,2477950.0
1036,2015-12-03,383.0,402.0,380.0,390.0,0.0,7796.0,3026880.0
1037,2015-12-06,390.0,402.0,390.0,397.0,0.0,7480.0,2961908.0
1038,2015-12-07,397.0,402.0,387.0,399.0,0.0,16761.0,6566130.0
1039,2015-12-08,399.0,400.0,385.0,390.0,0.0,11245.0,4360226.0
1040,2015-12-09,390.0,404.0,388.0,390.0,0.0,6629.0,2608259.0
1041,2015-12-10,390.0,400.0,379.0,400.0,0.0,11198.0,4359516.0
1042,2015-12-13,400.0,399.0,390.0,390.0,0.0,7411.0,2938904.0
1043,2015-12-14,390.0,400.0,393.0,400.0,0.0,10893.0,4326145.0
1044,2015-12-15,400.0,400.0,392.0,392.0,0.0,1564.0,622900.0
1045,2015-12-16,392.0,392.0,388.0,390.0,0.0,2495.0,973208.0
1046,2015-12-17,390.0,390.0,380.0,385.0,0.0,14776.0,5682475.0
1047,2015-12-20,385.0,390.0,382.0,385.0,0.0,9215.0,3556843.0
1048,2015-12-21,385.0,395.0,380.0,391.0,0.0,15523.0,6039949.0
1049,2015-12-22,391.0,400.0,392.0,397.0,0.0,12835.0,5081594.0
1050,2015-12-23,397.0,399.0,394.0,397.0,0.0,5415.0,2142727.0
1051,2015-12-24,397.0,400.0,386.0,391.0,0.0,12525.0,4934595.0
1052,2015-12-27,391.0,399.0,391.0,399.0,0.0,2925.0,1159832.0
1053,2015-12-28,399.0,399.0,391.0,398.0,0.0,4288.0,1687024.0
1054,2015-12-29,398.0,400.0,394.0,397.0,0.0,9764.0,3871610.0
1055,2015-12-31,397.0,404.0,397.0,399.0,0.0,8121.0,3245174.0
1056,2016-01-03,399.0,399.0,395.0,398.0,0.0,11854.0,4705595.0
1057,2016-01-04,398.0,399.0,390.0,392.0,0.0,6652.0,2609547.0
1058,2016-01-05,392.0,393.0,385.0,389.0,0.0,9339.0,3641715.0
1059,2016-01-06,389.0,389.0,386.0,388.0,0.0,3245.0,1254363.0
1060,2016-01-07,388.0,395.0,390.0,392.0,0.0,7332.0,2871707.0
1061,2016-01-10,392.0,392.0,370.0,381.0,0.0,140742.0,53121120.0
1062,2016-01-11,381.0,395.0,377.0,384.0,0.0,38102.0,14643669.0
1063,2016-01-12,384.0,392.0,387.0,389.0,0.0,23779.0,9258414.0
1064,2016-01-13,389.0,387.0,371.0,385.0,0.0,87473.0,32822526.0
1065,2016-09-29,347.0,381.0,353.0,381.0,0.0,50.0,18350.0
1066,2016-10-02,381.0,418.0,388.0,418.0,0.0,20040.0,7776250.0
1067,2016-10-03,418.0,459.0,426.0,459.0,0.0,50.0,22110.0
1068,2016-10-04,459.0,504.0,468.0,504.0,0.0,50.0,24300.0
1069,2016-10-05,504.0,554.0,514.0,554.0,0.0,108.0,58752.0
1070,2016-10-06,554.0,609.0,565.0,609.0,0.0,29523.0,17864920.0
1071,2016-10-16,609.0,640.0,610.0,617.0,0.0,286231.0,177963584.0
1072,2016-10-17,617.0,621.0,596.0,610.0,0.0,125038.0,75655928.0
1073,2016-10-18,610.0,611.0,602.0,610.0,0.0,78851.0,47926828.0
1074,2016-10-19,610.0,615.0,609.0,615.0,0.0,83373.0,50991772.0
1075,2016-10-20,615.0,617.0,612.0,617.0,0.0,54954.0,33737032.0
1076,2016-10-23,617.0,635.0,617.0,626.0,0.0,106622.0,66778904.0
1077,2016-10-24,626.0,627.0,615.0,619.0,0.0,61539.0,38096692.0
1078,2016-10-25,619.0,620.0,608.0,614.0,0.0,44196.0,27076142.0
1079,2016-10-26,614.0,617.0,607.0,615.0,0.0,41861.0,25609936.0
1080,2016-10-27,615.0,625.0,618.0,620.0,0.0,57461.0,35733884.0
1081,2016-11-03,620.0,620.0,611.0,620.0,0.0,11079.0,6842899.0
1082,2016-11-07,620.0,620.0,609.0,610.0,0.0,27324.0,16701352.0
1083,2016-11-08,610.0,615.0,600.0,602.0,0.0,30051.0,18116150.0
1084,2016-11-09,602.0,605.0,580.0,600.0,0.0,29668.0,17597540.0
1085,2016-11-10,600.0,608.0,590.0,599.0,0.0,39276.0,23318388.0
1086,2016-11-13,599.0,605.0,586.0,601.0,0.0,34319.0,20604728.0
1087,2016-11-14,601.0,608.0,601.0,605.0,0.0,25551.0,15441147.0
1088,2016-11-15,605.0,618.0,608.0,610.0,0.0,54607.0,33391312.0
1089,2016-11-16,610.0,616.0,602.0,606.0,0.0,16542.0,10049941.0
1090,2016-11-17,606.0,608.0,590.0,592.0,0.0,43819.0,26013612.0
1091,2016-11-20,592.0,597.0,560.0,573.0,0.0,38196.0,21995596.0
1092,2016-11-21,573.0,590.0,553.0,570.0,0.0,25996.0,14677758.0
1093,2016-11-22,570.0,570.0,530.0,561.0,0.0,31279.0,17452256.0
1094,2016-11-23,561.0,554.0,541.0,546.0,0.0,49117.0,26864548.0
1095,2016-11-24,546.0,575.0,545.0,552.0,0.0,29098.0,16064279.0
1096,2016-11-27,552.0,554.0,531.0,534.0,0.0,51386.0,27790892.0
1097,2016-11-28,534.0,574.0,500.0,563.0,0.0,42202.0,21975148.0
1098,2016-11-29,563.0,575.0,525.0,575.0,0.0,43033.0,23978892.0
1099,2016-11-30,575.0,590.0,560.0,583.0,0.0,51779.0,29914276.0
1100,2016-12-01,583.0,593.0,554.0,579.0,0.0,63835.0,37116996.0
1101,2016-12-04,579.0,580.0,557.0,570.0,0.0,23542.0,13438203.0
1102,2016-12-05,570.0,570.0,556.0,560.0,0.0,13590.0,7634535.0
1103,2016-12-06,560.0,566.0,555.0,563.0,0.0,12450.0,6974990.0
1104,2016-12-07,563.0,570.0,561.0,566.0,0.0,10025.0,5647577.0
1105,2016-12-08,566.0,572.0,556.0,557.0,0.0,11342.0,6349902.0
1106,2016-12-11,557.0,560.0,545.0,545.0,0.0,14116.0,7813620.0
1107,2016-12-12,545.0,550.0,530.0,550.0,0.0,14037.0,7563052.0
