S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1015,2014-01-22,483.0,492.0,466.0,480.0,0.0,16410.0,7885657.0
1016,2014-01-23,480.0,480.0,470.0,476.0,0.0,19093.0,9063771.0
1017,2014-01-26,476.0,488.0,468.0,475.0,0.0,14366.0,6815273.0
1018,2014-01-27,475.0,480.0,470.0,479.0,0.0,9518.0,4502308.0
1019,2014-01-28,479.0,478.0,470.0,473.0,0.0,3808.0,1804236.0
1020,2014-01-29,473.0,475.0,462.0,475.0,0.0,11389.0,5307831.0
1021,2014-02-02,475.0,466.0,458.0,466.0,0.0,4306.0,1983970.0
1022,2014-02-03,466.0,459.0,448.0,459.0,0.0,6220.0,2816179.0
1023,2014-02-04,459.0,470.0,448.0,460.0,0.0,6491.0,2968473.0
1024,2014-02-06,467.0,475.0,460.0,468.0,0.0,10217.0,4794877.0
1025,2014-02-09,468.0,476.0,460.0,462.0,0.0,8909.0,4174797.0
1026,2014-02-10,462.0,506.0,471.0,484.0,0.0,23971.0,11819720.0
1027,2014-02-11,484.0,483.0,468.0,477.0,0.0,10736.0,5096773.0
1028,2014-02-12,477.0,478.0,467.0,469.0,0.0,6984.0,3301786.0
1029,2014-02-13,469.0,485.0,470.0,480.0,0.0,5376.0,2553791.0
1030,2014-02-16,480.0,479.0,465.0,470.0,0.0,6600.0,3097308.0
1031,2014-02-17,470.0,485.0,461.0,469.0,0.0,5008.0,2370330.0
1032,2014-02-18,469.0,476.0,465.0,476.0,0.0,11403.0,5363205.0
1033,2014-02-20,476.0,490.0,468.0,476.0,0.0,15897.0,7571904.0
1034,2014-02-23,476.0,493.0,481.0,481.0,0.0,12575.0,6132490.0
1035,2014-02-24,481.0,495.0,476.0,481.0,0.0,11803.0,5729909.0
1036,2014-02-25,481.0,485.0,469.0,481.0,0.0,11406.0,5432299.0
1037,2014-02-26,481.0,491.0,470.0,473.0,0.0,4460.0,2131917.0
1038,2014-03-03,473.0,470.0,457.0,460.0,0.0,4351.0,2006963.0
1039,2014-03-04,460.0,463.0,445.0,463.0,0.0,8481.0,3822295.0
1040,2014-03-05,463.0,468.0,456.0,462.0,0.0,11083.0,5128183.0
1041,2014-03-06,462.0,462.0,453.0,457.0,0.0,11248.0,5127383.0
1042,2014-03-09,457.0,452.0,444.0,447.0,0.0,5996.0,2678174.0
1043,2014-03-10,447.0,450.0,442.0,445.0,0.0,5396.0,2404088.0
1044,2014-03-11,445.0,446.0,433.0,440.0,0.0,5247.0,2312199.0
1045,2014-03-12,440.0,439.0,430.0,437.0,0.0,8885.0,3857162.0
1046,2014-03-13,437.0,450.0,427.0,438.0,0.0,4943.0,2177940.0
1047,2014-03-17,438.0,439.0,413.0,413.0,0.0,15296.0,6446517.0
1048,2014-03-18,413.0,422.0,408.0,422.0,0.0,6186.0,2561465.0
1049,2014-03-19,422.0,445.0,420.0,423.0,0.0,7794.0,3359128.0
1050,2014-03-20,423.0,443.0,415.0,443.0,0.0,7168.0,3060042.0
1051,2014-03-23,443.0,435.0,421.0,430.0,0.0,7513.0,3210412.0
1052,2014-03-24,430.0,437.0,414.0,434.0,0.0,6607.0,2824100.0
1053,2014-03-25,434.0,438.0,426.0,430.0,0.0,4861.0,2094902.0
1054,2014-03-26,430.0,438.0,430.0,436.0,0.0,5180.0,2246711.0
1055,2014-03-27,436.0,440.0,423.0,428.0,0.0,6875.0,2982667.0
1056,2014-03-31,428.0,440.0,426.0,434.0,0.0,9489.0,4078492.0
1057,2014-04-01,434.0,448.0,428.0,445.0,0.0,7263.0,3199846.0
1058,2014-04-02,445.0,449.0,435.0,449.0,0.0,8439.0,3721660.0
1059,2014-04-03,449.0,450.0,431.0,431.0,0.0,8764.0,3874435.0
1060,2014-04-06,431.0,425.0,410.0,417.0,0.0,11026.0,4629564.0
1061,2014-04-07,417.0,435.0,414.0,425.0,0.0,7320.0,3077109.0
1062,2014-04-09,425.0,430.0,414.0,430.0,0.0,11264.0,4735525.0
1063,2014-04-10,430.0,441.0,424.0,429.0,0.0,15063.0,6497747.0
1064,2014-04-13,429.0,438.0,405.0,434.0,0.0,324872.0,132105112.0
1065,2014-04-15,434.0,435.0,420.0,425.0,0.0,35586.0,15108347.0
1066,2014-04-16,425.0,428.0,410.0,410.0,0.0,82609.0,34378152.0
1067,2014-04-17,410.0,435.0,411.0,427.0,0.0,30818.0,12918731.0
1068,2014-04-20,427.0,429.0,411.0,418.0,0.0,51333.0,21452628.0
1069,2014-04-21,418.0,425.0,414.0,420.0,0.0,18349.0,7697253.0
1070,2014-04-22,420.0,424.0,412.0,420.0,0.0,11905.0,5005752.0
1071,2014-04-23,420.0,427.0,418.0,418.0,0.0,15400.0,6488286.0
1072,2014-04-27,418.0,426.0,415.0,417.0,0.0,18229.0,7609100.0
1073,2014-04-28,417.0,425.0,414.0,416.0,0.0,15188.0,6328407.0
1074,2014-04-29,416.0,424.0,407.0,407.0,0.0,11534.0,4747957.0
1075,2014-04-30,407.0,420.0,402.0,420.0,0.0,19906.0,8153655.0
1076,2014-05-04,420.0,424.0,417.0,419.0,0.0,6760.0,2837913.0
1077,2014-05-05,419.0,451.0,418.0,451.0,0.0,21263.0,9133306.0
1078,2014-05-06,451.0,470.0,445.0,455.0,0.0,47417.0,21576184.0
1079,2014-05-07,455.0,465.0,449.0,450.0,0.0,20032.0,9068590.0
1080,2014-05-08,450.0,451.0,436.0,445.0,0.0,8536.0,3777097.0
1081,2014-05-11,445.0,449.0,435.0,435.0,0.0,5574.0,2447555.0
1082,2014-05-12,435.0,443.0,431.0,438.0,0.0,11747.0,5154457.0
1083,2014-05-13,438.0,445.0,433.0,437.0,0.0,11247.0,4927702.0
1084,2014-05-15,437.0,440.0,431.0,434.0,0.0,9658.0,4190691.0
1085,2014-05-18,434.0,441.0,429.0,430.0,0.0,11311.0,4903828.0
1086,2014-05-19,430.0,435.0,425.0,434.0,0.0,7954.0,3431051.0
1087,2014-05-20,434.0,435.0,421.0,430.0,0.0,8389.0,3580198.0
1088,2014-05-21,430.0,434.0,425.0,428.0,0.0,11591.0,4979711.0
1089,2014-05-22,428.0,429.0,420.0,429.0,0.0,12197.0,5168915.0
1090,2014-05-25,429.0,435.0,430.0,435.0,0.0,16029.0,6922526.0
1091,2014-05-26,435.0,433.0,428.0,430.0,0.0,9605.0,4128853.0
1092,2014-05-27,430.0,431.0,426.0,429.0,0.0,6559.0,2805697.0
1093,2014-05-28,429.0,434.0,421.0,427.0,0.0,13769.0,5885116.0
1094,2014-06-01,427.0,435.0,425.0,431.0,0.0,14644.0,6255982.0
1095,2014-06-02,431.0,440.0,425.0,432.0,0.0,34802.0,14958520.0
1096,2014-06-03,432.0,454.0,411.0,440.0,0.0,81861.0,35532764.0
1097,2014-06-04,440.0,445.0,438.0,443.0,0.0,19346.0,8532756.0
1098,2014-06-05,443.0,446.0,428.0,443.0,0.0,21884.0,9627171.0
1099,2014-06-08,443.0,450.0,420.0,450.0,0.0,16508.0,7202284.0
1100,2014-06-09,450.0,451.0,435.0,446.0,0.0,20362.0,9026295.0
1101,2014-06-10,446.0,459.0,442.0,459.0,0.0,25056.0,11395533.0
1102,2014-06-11,459.0,466.0,447.0,452.0,0.0,21470.0,9879756.0
1103,2014-06-12,452.0,460.0,451.0,453.0,0.0,11106.0,5043214.0
1104,2014-06-15,453.0,480.0,451.0,470.0,0.0,14997.0,6973701.0
1105,2014-06-16,470.0,485.0,463.0,470.0,0.0,34351.0,16274707.0
1106,2014-06-17,470.0,485.0,460.0,480.0,0.0,26651.0,12658303.0
1107,2014-06-18,480.0,481.0,470.0,470.0,0.0,19435.0,9240043.0
1108,2014-06-19,470.0,470.0,460.0,463.0,0.0,5605.0,2587836.0
1109,2014-06-23,463.0,458.0,443.0,458.0,0.0,5766.0,2596721.0
1110,2014-06-24,458.0,474.0,452.0,465.0,0.0,11300.0,5237578.0
1111,2014-06-25,465.0,480.0,463.0,476.0,0.0,19288.0,9120520.0
1112,2014-06-26,476.0,482.0,475.0,482.0,0.0,11459.0,5468267.0
1113,2014-06-29,482.0,499.0,478.0,481.0,0.0,18422.0,8949671.0
1114,2014-06-30,481.0,485.0,476.0,485.0,0.0,11451.0,5501086.0
1115,2014-07-01,485.0,490.0,476.0,480.0,0.0,14234.0,6865879.0
1116,2014-07-02,480.0,490.0,477.0,485.0,0.0,20602.0,9930297.0
1117,2014-07-03,485.0,488.0,480.0,484.0,0.0,17490.0,8467856.0
1118,2014-07-06,484.0,494.0,482.0,485.0,0.0,23015.0,11207378.0
1119,2014-07-07,485.0,523.0,485.0,515.0,0.0,49593.0,24911388.0
1120,2014-07-08,515.0,531.0,517.0,527.0,0.0,27076.0,14192639.0
1121,2014-07-09,527.0,530.0,520.0,530.0,0.0,16055.0,8447803.0
1122,2014-07-10,530.0,540.0,510.0,540.0,0.0,27403.0,14480859.0
1123,2014-07-13,540.0,577.0,540.0,552.0,0.0,43181.0,23922836.0
1124,2014-07-14,552.0,561.0,535.0,540.0,0.0,19235.0,10433778.0
1125,2014-07-15,540.0,545.0,520.0,530.0,0.0,32415.0,17151368.0
1126,2014-07-16,530.0,550.0,523.0,539.0,0.0,40718.0,21745228.0
1127,2014-07-17,539.0,556.0,523.0,555.0,0.0,31068.0,16989552.0
1128,2014-07-20,555.0,610.0,550.0,600.0,0.0,47528.0,28054880.0
1129,2014-07-21,600.0,630.0,585.0,600.0,0.0,27210.0,16411491.0
1130,2014-07-22,600.0,605.0,573.0,590.0,0.0,19892.0,11719268.0
1131,2014-07-23,590.0,626.0,595.0,604.0,0.0,60057.0,36610008.0
1132,2014-07-24,604.0,615.0,599.0,615.0,0.0,73493.0,44761956.0
1133,2014-07-27,615.0,618.0,603.0,608.0,0.0,24276.0,14826780.0
1134,2014-07-28,608.0,609.0,590.0,607.0,0.0,30818.0,18506960.0
1135,2014-07-30,607.0,615.0,593.0,596.0,0.0,23822.0,14313109.0
1136,2014-07-31,596.0,605.0,585.0,605.0,0.0,23854.0,14249620.0
1137,2014-08-03,605.0,603.0,590.0,591.0,0.0,17058.0,10147674.0
1138,2014-08-04,591.0,597.0,584.0,585.0,0.0,23104.0,13594054.0
1139,2014-08-05,585.0,610.0,576.0,592.0,0.0,53181.0,31654560.0
1140,2014-08-06,592.0,600.0,581.0,585.0,0.0,20259.0,12001984.0
1141,2014-08-07,585.0,590.0,570.0,590.0,0.0,22345.0,12891973.0
1142,2014-08-12,590.0,590.0,569.0,570.0,0.0,9194.0,5265221.0
1143,2014-08-13,570.0,590.0,559.0,575.0,0.0,20014.0,11475424.0
1144,2014-08-14,575.0,589.0,565.0,576.0,0.0,19830.0,11468862.0
1145,2014-08-18,576.0,577.0,560.0,570.0,0.0,18546.0,10469964.0
1146,2014-08-19,570.0,579.0,565.0,575.0,0.0,15435.0,8793842.0
1147,2014-08-20,575.0,575.0,561.0,568.0,0.0,46108.0,26270884.0
1148,2014-08-21,568.0,573.0,538.0,569.0,0.0,16683.0,9367105.0
1149,2014-08-24,569.0,576.0,555.0,560.0,0.0,11571.0,6534332.0
1150,2014-08-25,560.0,552.0,530.0,543.0,0.0,20875.0,11212099.0
1151,2014-08-26,543.0,572.0,513.0,527.0,0.0,20830.0,11104537.0
1152,2014-08-27,527.0,564.0,537.0,555.0,0.0,12307.0,6823307.0
1153,2014-08-28,555.0,570.0,546.0,551.0,0.0,32368.0,17934520.0
1154,2014-08-31,551.0,555.0,525.0,530.0,0.0,7586.0,4087669.0
1155,2014-09-01,530.0,531.0,500.0,530.0,0.0,7842.0,4016272.0
1156,2014-09-03,530.0,530.0,515.0,521.0,0.0,10268.0,5348629.0
1157,2014-09-04,521.0,520.0,498.0,513.0,0.0,17809.0,8961840.0
1158,2014-09-07,513.0,533.0,474.0,474.0,0.0,18758.0,9223051.0
1159,2014-09-09,474.0,521.0,483.0,521.0,0.0,34343.0,17552844.0
1160,2014-09-10,521.0,534.0,496.0,500.0,0.0,23171.0,11848876.0
1161,2014-09-11,500.0,514.0,494.0,506.0,0.0,70575.0,35407556.0
1162,2014-09-14,448.0,455.0,446.0,452.0,0.0,1507.0,678388.0
1163,2014-09-15,452.0,451.0,443.0,445.0,0.0,585.0,261577.0
1164,2014-09-16,445.0,455.0,440.0,454.0,0.0,3943.0,1777976.0
1165,2014-09-17,454.0,463.0,448.0,450.0,0.0,17271.0,7774366.0
1166,2014-09-18,450.0,447.0,419.0,447.0,0.0,3236.0,1390382.0
1167,2014-09-21,447.0,439.0,430.0,433.0,0.0,1111.0,481899.0
1168,2014-09-22,433.0,435.0,420.0,426.0,0.0,2315.0,984516.0
1169,2014-09-23,426.0,450.0,434.0,446.0,0.0,2637.0,1174406.0
1170,2014-09-24,446.0,444.0,436.0,440.0,0.0,1926.0,850584.0
1171,2014-09-28,440.0,461.0,445.0,450.0,0.0,851.0,384569.0
1172,2014-09-29,450.0,462.0,441.0,462.0,0.0,46239.0,20812890.0
1173,2014-09-30,462.0,470.0,454.0,455.0,0.0,4181.0,1938699.0
1174,2014-10-08,455.0,450.0,446.0,450.0,0.0,2581.0,1159030.0
1175,2014-10-09,450.0,450.0,450.0,450.0,0.0,3344.0,1504800.0
1176,2014-10-12,450.0,457.0,447.0,450.0,0.0,4241.0,1908265.0
1177,2014-10-13,450.0,448.0,437.0,447.0,0.0,1501.0,663619.0
1178,2014-10-14,447.0,452.0,440.0,448.0,0.0,1424.0,635240.0
1179,2014-10-15,448.0,456.0,446.0,454.0,0.0,7342.0,3301218.0
1180,2014-10-16,454.0,455.0,448.0,453.0,0.0,2988.0,1350669.0
1181,2014-10-19,453.0,460.0,451.0,455.0,0.0,6387.0,2885649.0
1182,2014-10-20,455.0,459.0,450.0,451.0,0.0,1126.0,509663.0
1183,2014-10-21,451.0,454.0,445.0,453.0,0.0,2080.0,936095.0
1184,2014-10-22,453.0,452.0,440.0,452.0,0.0,831.0,372672.0
1185,2014-10-26,452.0,461.0,452.0,452.0,0.0,117.0,53082.0
1186,2014-10-27,452.0,443.0,436.0,440.0,0.0,3646.0,1598562.0
1187,2014-10-28,440.0,449.0,435.0,440.0,0.0,1855.0,824161.0
1188,2014-10-30,440.0,433.0,432.0,432.0,0.0,730.0,315561.0
1189,2014-11-02,432.0,434.0,426.0,430.0,0.0,3240.0,1393342.0
1190,2014-11-03,430.0,430.0,424.0,426.0,0.0,2286.0,972804.0
1191,2014-11-04,426.0,427.0,418.0,427.0,0.0,7120.0,3002168.0
1192,2014-11-05,427.0,440.0,425.0,432.0,0.0,2237.0,957009.0
1193,2014-11-06,432.0,435.0,428.0,434.0,0.0,2273.0,980022.0
1194,2014-11-09,434.0,433.0,418.0,420.0,0.0,3139.0,1320867.0
1195,2014-11-10,420.0,420.0,406.0,411.0,0.0,5318.0,2177324.0
1196,2014-11-11,411.0,427.0,399.0,427.0,0.0,4949.0,2006443.0
1197,2014-11-12,427.0,429.0,415.0,415.0,0.0,2806.0,1179740.0
1198,2014-11-13,415.0,423.0,407.0,414.0,0.0,2194.0,902579.0
1199,2014-11-16,414.0,406.0,400.0,400.0,0.0,1532.0,619086.0
1200,2014-11-17,400.0,405.0,390.0,390.0,0.0,7263.0,2852518.0
1201,2014-11-18,390.0,400.0,376.0,394.0,0.0,8592.0,3303242.0
1202,2014-11-19,394.0,400.0,395.0,396.0,0.0,2887.0,1149404.0
1203,2014-11-20,396.0,415.0,396.0,415.0,0.0,4281.0,1727801.0
1204,2014-11-23,415.0,420.0,400.0,406.0,0.0,4471.0,1850994.0
1205,2014-11-24,406.0,405.0,398.0,405.0,0.0,2403.0,963835.0
1206,2014-11-25,405.0,401.0,395.0,401.0,0.0,2551.0,1014908.0
1207,2014-11-30,401.0,393.0,390.0,390.0,0.0,2993.0,1172114.0
1208,2014-12-01,390.0,391.0,389.0,389.0,0.0,3352.0,1306812.0
1209,2014-12-02,389.0,385.0,376.0,382.0,0.0,1814.0,688846.0
1210,2014-12-03,382.0,410.0,388.0,395.0,0.0,2190.0,871444.0
1211,2014-12-04,395.0,400.0,390.0,396.0,0.0,1822.0,719021.0
1212,2014-12-07,396.0,400.0,389.0,389.0,0.0,3665.0,1436912.0
1213,2014-12-08,389.0,390.0,382.0,390.0,0.0,2943.0,1135066.0
1214,2014-12-09,390.0,401.0,390.0,391.0,0.0,1281.0,505890.0
1215,2014-12-10,391.0,403.0,390.0,395.0,0.0,2197.0,864946.0
1216,2014-12-11,395.0,408.0,395.0,402.0,0.0,1289.0,514166.0
1217,2014-12-14,402.0,430.0,408.0,430.0,0.0,4461.0,1864914.0
1218,2014-12-15,430.0,446.0,410.0,428.0,0.0,5996.0,2567562.0
1219,2014-12-16,428.0,425.0,412.0,421.0,0.0,575.0,241227.0
1220,2014-12-17,421.0,419.0,415.0,419.0,0.0,652.0,271603.0
1221,2014-12-18,419.0,418.0,403.0,418.0,0.0,1637.0,671762.0
1222,2014-12-21,418.0,420.0,410.0,410.0,0.0,2387.0,982355.0
1223,2014-12-22,410.0,413.0,402.0,409.0,0.0,5599.0,2264309.0
1224,2014-12-23,409.0,408.0,393.0,408.0,0.0,2073.0,832275.0
1225,2014-12-24,408.0,410.0,400.0,410.0,0.0,5081.0,2044582.0
1226,2014-12-28,410.0,430.0,410.0,420.0,0.0,4560.0,1907094.0
1227,2014-12-29,420.0,426.0,410.0,420.0,0.0,8557.0,3571790.0
1228,2014-12-31,420.0,423.0,412.0,419.0,0.0,7740.0,3247979.0
1229,2015-01-01,419.0,426.0,412.0,426.0,0.0,10256.0,4305154.0
1230,2015-01-04,426.0,436.0,430.0,433.0,0.0,13129.0,5679603.0
1231,2015-01-05,433.0,440.0,425.0,428.0,0.0,4085.0,1759229.0
1232,2015-01-06,428.0,431.0,412.0,430.0,0.0,2634.0,1125154.0
1233,2015-01-07,430.0,439.0,422.0,430.0,0.0,3714.0,1598080.0
1234,2015-01-08,430.0,441.0,425.0,434.0,0.0,7729.0,3366003.0
1235,2015-01-11,434.0,436.0,427.0,433.0,0.0,4889.0,2109516.0
1236,2015-01-12,433.0,432.0,417.0,427.0,0.0,3331.0,1409932.0
1237,2015-01-13,427.0,434.0,420.0,429.0,0.0,1758.0,751555.0
1238,2015-01-14,429.0,435.0,426.0,431.0,0.0,3289.0,1417943.0
1239,2015-01-18,431.0,460.0,435.0,455.0,0.0,26562.0,12024091.0
1240,2015-01-19,455.0,500.0,462.0,470.0,0.0,23500.0,11157074.0
1241,2015-01-20,470.0,479.0,445.0,461.0,0.0,12461.0,5770329.0
1242,2015-01-22,461.0,466.0,446.0,456.0,0.0,7709.0,3517864.0
1243,2015-01-25,456.0,475.0,456.0,470.0,0.0,12541.0,5821458.0
1244,2015-01-26,470.0,474.0,460.0,461.0,0.0,8267.0,3852387.0
1245,2015-01-27,461.0,467.0,458.0,466.0,0.0,2943.0,1362636.0
1246,2015-01-28,466.0,485.0,470.0,484.0,0.0,6825.0,3276198.0
1247,2015-01-29,484.0,484.0,472.0,478.0,0.0,11724.0,5597147.0
1248,2015-02-01,478.0,487.0,470.0,487.0,0.0,15644.0,7464782.0
1249,2015-02-02,487.0,493.0,481.0,490.0,0.0,16417.0,7993927.0
1250,2015-02-03,490.0,484.0,478.0,480.0,0.0,11376.0,5457686.0
1251,2015-02-04,480.0,482.0,470.0,482.0,0.0,7484.0,3532063.0
1252,2015-02-05,482.0,473.0,455.0,465.0,0.0,7284.0,3391920.0
1253,2015-02-08,465.0,477.0,471.0,475.0,0.0,7581.0,3593426.0
1254,2015-02-09,475.0,473.0,460.0,469.0,0.0,3546.0,1658052.0
1255,2015-02-10,469.0,465.0,460.0,463.0,0.0,5228.0,2417571.0
1256,2015-02-11,463.0,466.0,460.0,466.0,0.0,3329.0,1545333.0
1257,2015-02-12,466.0,470.0,461.0,468.0,0.0,2586.0,1206292.0
1258,2015-02-15,468.0,470.0,462.0,469.0,0.0,6219.0,2895147.0
1259,2015-02-16,469.0,470.0,462.0,462.0,0.0,12457.0,5773650.0
1260,2015-02-18,462.0,465.0,461.0,464.0,0.0,3481.0,1612508.0
1261,2015-02-22,464.0,460.0,450.0,453.0,0.0,10290.0,4683063.0
1262,2015-02-23,453.0,462.0,445.0,457.0,0.0,5715.0,2597093.0
1263,2015-02-24,457.0,460.0,451.0,458.0,0.0,4706.0,2141410.0
1264,2015-02-25,458.0,461.0,451.0,461.0,0.0,1253.0,568810.0
1265,2015-02-26,461.0,468.0,459.0,460.0,0.0,8701.0,4033349.0
1266,2015-03-01,460.0,462.0,451.0,458.0,0.0,4085.0,1859781.0
1267,2015-03-02,458.0,473.0,460.0,470.0,0.0,11945.0,5599344.0
1268,2015-03-03,470.0,469.0,462.0,462.0,0.0,3082.0,1438942.0
1269,2015-03-04,462.0,482.0,462.0,477.0,0.0,5160.0,2433675.0
1270,2015-03-09,477.0,490.0,460.0,475.0,0.0,16342.0,7687695.0
1271,2015-03-10,475.0,475.0,473.0,474.0,0.0,2380.0,1128577.0
1272,2015-03-11,474.0,479.0,466.0,469.0,0.0,2754.0,1292978.0
1273,2015-03-12,469.0,472.0,468.0,468.0,0.0,1902.0,892494.0
1274,2015-03-15,468.0,464.0,453.0,462.0,0.0,1670.0,768766.0
1275,2015-03-16,462.0,460.0,450.0,450.0,0.0,6796.0,3080767.0
1276,2015-03-17,450.0,462.0,444.0,462.0,0.0,5732.0,2598308.0
1277,2015-03-18,462.0,459.0,455.0,456.0,0.0,2038.0,928686.0
1278,2015-03-19,456.0,461.0,452.0,457.0,0.0,6203.0,2834971.0
1279,2015-03-22,457.0,459.0,450.0,459.0,0.0,8588.0,3916367.0
1280,2015-03-23,459.0,459.0,450.0,452.0,0.0,4481.0,2019837.0
1281,2015-03-24,452.0,451.0,446.0,447.0,0.0,2401.0,1077079.0
1282,2015-03-25,447.0,451.0,445.0,446.0,0.0,6345.0,2830587.0
1283,2015-03-26,446.0,450.0,441.0,446.0,0.0,3624.0,1602802.0
1284,2015-03-29,446.0,447.0,439.0,446.0,0.0,2492.0,1104277.0
1285,2015-03-30,446.0,446.0,437.0,440.0,0.0,3570.0,1576567.0
1286,2015-03-31,440.0,451.0,426.0,451.0,0.0,2461.0,1086902.0
1287,2015-04-01,451.0,454.0,438.0,438.0,0.0,2176.0,961344.0
1288,2015-04-02,438.0,450.0,440.0,449.0,0.0,2717.0,1212452.0
1289,2015-04-05,449.0,451.0,441.0,444.0,0.0,2182.0,967191.0
1290,2015-04-06,444.0,444.0,436.0,439.0,0.0,3100.0,1363201.0
1291,2015-04-07,439.0,439.0,402.0,438.0,0.0,714.0,305760.0
1292,2015-04-08,438.0,447.0,440.0,446.0,0.0,4300.0,1902788.0
1293,2015-04-09,446.0,450.0,438.0,446.0,0.0,5040.0,2252955.0
1294,2015-04-12,446.0,454.0,447.0,450.0,0.0,5291.0,2383747.0
1295,2015-04-13,450.0,459.0,444.0,448.0,0.0,2811.0,1263065.0
1296,2015-04-15,448.0,453.0,440.0,452.0,0.0,3118.0,1380893.0
1297,2015-04-16,452.0,455.0,445.0,452.0,0.0,5034.0,2265335.0
1298,2015-04-19,452.0,450.0,440.0,440.0,0.0,12657.0,5602644.0
1299,2015-04-20,440.0,461.0,446.0,452.0,0.0,16033.0,7252967.0
1300,2015-04-21,452.0,479.0,456.0,459.0,0.0,7331.0,3372525.0
1301,2015-04-22,459.0,464.0,446.0,460.0,0.0,9721.0,4469350.0
1302,2015-04-23,460.0,461.0,454.0,456.0,0.0,4267.0,1950512.0
1303,2015-05-24,456.0,447.0,447.0,447.0,0.0,10.0,4470.0
1304,2015-05-26,447.0,439.0,403.0,403.0,0.0,782.0,321082.0
1305,2015-05-27,403.0,395.0,365.0,365.0,0.0,17012.0,6277625.0
1306,2015-05-28,365.0,385.0,358.0,380.0,0.0,10642.0,3912362.0
1307,2015-05-31,380.0,409.0,387.0,405.0,0.0,14663.0,5910337.0
1308,2015-06-01,405.0,431.0,413.0,427.0,0.0,20037.0,8465123.0
1309,2015-06-02,427.0,430.0,413.0,430.0,0.0,11269.0,4734704.0
1310,2015-06-03,430.0,466.0,433.0,449.0,0.0,12682.0,5653923.0
1311,2015-06-04,449.0,452.0,441.0,449.0,0.0,13053.0,5841485.0
1312,2015-06-07,449.0,455.0,446.0,455.0,0.0,6356.0,2871681.0
1313,2015-06-08,455.0,474.0,455.0,468.0,0.0,9824.0,4594575.0
1314,2015-06-09,468.0,486.0,463.0,480.0,0.0,27122.0,12982565.0
1315,2015-06-10,480.0,473.0,464.0,466.0,0.0,9675.0,4521896.0
1316,2015-06-11,466.0,466.0,450.0,453.0,0.0,5364.0,2428403.0
1317,2015-06-14,453.0,454.0,445.0,453.0,0.0,4762.0,2138334.0
1318,2015-06-15,453.0,462.0,444.0,458.0,0.0,2850.0,1294154.0
1319,2015-06-16,458.0,453.0,437.0,450.0,0.0,11204.0,5040252.0
1320,2015-06-17,450.0,455.0,446.0,450.0,0.0,7407.0,3322139.0
1321,2015-06-18,450.0,451.0,444.0,444.0,0.0,3984.0,1777689.0
1322,2015-06-21,444.0,448.0,436.0,440.0,0.0,16112.0,7104931.0
1323,2015-06-22,440.0,451.0,433.0,451.0,0.0,2573.0,1133857.0
1324,2015-06-23,451.0,452.0,444.0,450.0,0.0,9740.0,4361780.0
1325,2015-06-24,450.0,458.0,447.0,450.0,0.0,3194.0,1435717.0
1326,2015-06-25,450.0,455.0,450.0,450.0,0.0,10217.0,4610736.0
1327,2015-06-28,450.0,454.0,446.0,451.0,0.0,6210.0,2803506.0
1328,2015-06-29,451.0,460.0,447.0,453.0,0.0,4245.0,1927338.0
1329,2015-06-30,453.0,455.0,449.0,455.0,0.0,4164.0,1875621.0
1330,2015-07-01,455.0,464.0,451.0,455.0,0.0,6478.0,2944717.0
1331,2015-07-02,455.0,451.0,445.0,445.0,0.0,2773.0,1237048.0
1332,2015-07-05,445.0,447.0,444.0,446.0,0.0,6190.0,2754069.0
1333,2015-07-06,446.0,449.0,441.0,449.0,0.0,3784.0,1684961.0
1334,2015-07-07,449.0,455.0,441.0,448.0,0.0,4828.0,2149429.0
1335,2015-07-08,448.0,454.0,448.0,454.0,0.0,5049.0,2276058.0
1336,2015-07-09,454.0,458.0,452.0,458.0,0.0,2371.0,1078322.0
1337,2015-07-12,458.0,455.0,449.0,455.0,0.0,5022.0,2281717.0
1338,2015-07-13,455.0,464.0,458.0,460.0,0.0,8506.0,3919661.0
1339,2015-07-14,460.0,465.0,458.0,463.0,0.0,5137.0,2373126.0
1340,2015-07-15,463.0,465.0,460.0,465.0,0.0,2400.0,1112729.0
1341,2015-07-16,465.0,489.0,461.0,489.0,0.0,14831.0,6987452.0
1342,2015-07-22,489.0,510.0,490.0,497.0,0.0,42300.0,20939864.0
1343,2015-07-23,497.0,530.0,498.0,530.0,0.0,40563.0,20694428.0
1344,2015-07-26,530.0,583.0,540.0,583.0,0.0,8229.0,4792789.0
1345,2015-07-27,583.0,616.0,532.0,541.0,0.0,69263.0,39515740.0
1346,2015-07-28,541.0,549.0,515.0,535.0,0.0,40058.0,21298524.0
1347,2015-07-29,535.0,540.0,526.0,535.0,0.0,21519.0,11513565.0
1348,2015-07-30,535.0,546.0,530.0,540.0,0.0,26862.0,14500227.0
1349,2015-08-02,540.0,566.0,545.0,564.0,0.0,38591.0,21600082.0
1350,2015-08-03,564.0,560.0,548.0,559.0,0.0,35048.0,19389358.0
1351,2015-08-04,559.0,557.0,545.0,556.0,0.0,28734.0,15828108.0
1352,2015-08-05,556.0,560.0,550.0,557.0,0.0,23002.0,12716257.0
1353,2015-08-06,557.0,568.0,550.0,560.0,0.0,18546.0,10341442.0
1354,2015-08-09,560.0,593.0,560.0,572.0,0.0,21153.0,12042531.0
1355,2015-08-10,572.0,575.0,560.0,570.0,0.0,31413.0,17781128.0
