S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
338,2018-02-06,980.0,980.0,970.0,980.0,0.0,150.0,146650.0
339,2018-02-07,980.0,965.0,961.0,961.0,0.0,631.0,607271.0
340,2018-02-08,961.0,970.0,969.0,970.0,0.0,120.0,116380.0
341,2018-02-11,970.0,955.0,934.0,934.0,0.0,830.0,791580.0
342,2018-02-12,934.0,951.0,933.0,945.0,0.0,700.0,660800.0
343,2018-02-14,945.0,960.0,950.0,960.0,0.0,660.0,628600.0
344,2018-02-15,960.0,1020.0,970.0,985.0,0.0,956.0,953325.0
345,2018-02-18,1004.0,1024.0,985.0,990.0,0.51,1002.0,997130.0
346,2018-02-20,973.0,973.0,971.0,971.0,-1.92,360.0,349680.0
347,2018-02-21,955.0,961.0,955.0,956.0,-1.54,896.0,857006.0
348,2018-02-22,937.0,955.0,937.0,950.0,-0.63,130.0,122380.0
349,2018-02-25,940.0,940.0,940.0,940.0,-1.05,150.0,141000.0
350,2018-02-26,923.0,935.0,922.0,930.0,-1.06,230.0,213740.0
351,2018-02-27,930.0,955.0,930.0,940.0,1.08,431.0,406150.0
352,2018-02-28,930.0,930.0,922.0,922.0,-1.91,600.0,555930.0
353,2018-03-04,915.0,915.0,865.0,897.0,-2.71,1220.0,1092380.0
354,2018-03-05,900.0,900.0,863.0,863.0,-3.79,820.0,718250.0
355,2018-03-06,846.0,856.0,814.0,856.0,-0.81,810.0,671960.0
356,2018-03-07,846.0,870.0,840.0,860.0,0.47,530.0,450560.0
357,2018-03-11,846.0,850.0,843.0,850.0,-1.16,310.0,261650.0
358,2018-03-12,833.0,840.0,820.0,820.0,-3.53,520.0,430700.0
359,2018-03-13,820.0,836.0,820.0,836.0,1.95,190.0,156420.0
360,2018-03-14,845.0,845.0,830.0,830.0,-0.72,230.0,192350.0
361,2018-03-15,830.0,846.0,830.0,830.0,0.0,350.0,290700.0
362,2018-03-18,815.0,816.0,815.0,815.0,-1.81,280.0,228330.0
363,2018-03-19,799.0,814.0,799.0,814.0,-0.12,80.0,64070.0
364,2018-03-20,798.0,798.0,786.0,786.0,-3.44,250.0,198130.0
365,2018-03-21,772.0,772.0,750.0,765.0,-2.67,492.0,372920.0
366,2018-03-22,765.0,775.0,725.0,731.0,-4.44,1365.0,1035170.0
367,2018-03-26,717.0,717.0,673.0,673.0,-7.93,1320.0,914000.0
368,2018-03-27,660.0,716.0,660.0,715.0,6.24,1000.0,688570.0
369,2018-03-28,702.0,735.0,702.0,730.0,2.1,1650.0,1183200.0
370,2018-03-29,735.0,748.0,735.0,740.0,1.37,602.0,446140.0
371,2018-04-01,742.0,754.0,726.0,754.0,1.89,1365.0,1011742.0
372,2018-04-02,754.0,754.0,730.0,740.0,-1.86,335.0,246307.0
373,2018-04-03,740.0,754.0,740.0,754.0,1.89,130.0,97290.0
374,2018-04-04,769.0,789.0,769.0,788.0,4.51,1910.0,1496760.0
375,2018-04-05,803.0,815.0,790.0,814.0,3.3,3621.0,2899606.0
376,2018-04-08,830.0,877.0,830.0,877.0,7.74,3471.0,2929215.0
377,2018-04-09,880.0,895.0,860.0,861.0,-1.82,3635.0,3169846.0
378,2018-04-10,844.0,875.0,844.0,846.0,-1.74,830.0,711075.0
379,2018-04-11,830.0,853.0,830.0,850.0,0.47,330.0,276340.0
380,2018-04-12,867.0,867.0,855.0,855.0,0.59,490.0,420000.0
381,2018-04-15,860.0,865.0,845.0,860.0,0.58,1554.0,1315640.0
382,2018-04-16,877.0,935.0,875.0,912.0,6.05,1788.0,1629182.0
383,2018-04-17,930.0,1003.0,930.0,985.0,8.0,2090.0,2043660.0
384,2018-04-18,1003.0,1045.0,1000.0,1010.0,2.54,4685.0,4773360.0
385,2018-04-19,1015.0,1040.0,1000.0,1000.0,-0.99,2552.0,2578477.0
386,2018-04-22,1000.0,1050.0,1000.0,1050.0,5.0,3345.0,3407750.0
387,2018-04-23,1065.0,1071.0,1010.0,1029.0,-2.0,3481.0,3597535.0
388,2018-04-24,1009.0,1020.0,1000.0,1000.0,-2.82,1865.0,1885100.0
389,2018-04-25,1000.0,1000.0,980.0,990.0,-1.0,2415.0,2392750.0
390,2018-04-26,990.0,990.0,942.0,942.0,-4.85,920.0,889670.0
391,2018-04-29,960.0,995.0,956.0,956.0,1.49,713.0,684470.0
392,2018-05-02,940.0,988.0,940.0,988.0,3.35,494.0,469826.0
393,2018-05-03,1000.0,1000.0,981.0,993.0,0.51,1590.0,1576600.0
394,2018-05-06,1000.0,1040.0,1000.0,1000.0,0.7,1190.0,1203800.0
395,2018-05-07,997.0,998.0,991.0,991.0,-0.9,245.0,243705.0
396,2018-05-08,975.0,994.0,975.0,994.0,0.3,430.0,421520.0
397,2018-05-09,1000.0,1010.0,995.0,995.0,0.1,545.0,544650.0
398,2018-05-10,995.0,995.0,970.0,970.0,-2.51,932.0,909840.0
399,2018-05-14,969.0,969.0,940.0,940.0,-3.09,1160.0,1097940.0
400,2018-05-15,950.0,990.0,950.0,990.0,5.32,195.0,186720.0
401,2018-05-16,995.0,995.0,966.0,971.0,-1.92,572.0,555784.0
402,2018-05-17,970.0,970.0,970.0,970.0,-0.1,20.0,19400.0
403,2018-05-20,980.0,980.0,970.0,970.0,0.0,610.0,593800.0
404,2018-05-21,965.0,965.0,958.0,961.0,-0.93,600.0,576040.0
405,2018-05-22,962.0,980.0,962.0,970.0,0.94,1638.0,1593650.0
406,2018-05-23,961.0,970.0,961.0,970.0,0.0,1200.0,1155650.0
407,2018-05-24,965.0,965.0,955.0,955.0,-1.55,695.0,668550.0
408,2018-05-28,959.0,980.0,959.0,980.0,2.62,340.0,328890.0
409,2018-05-29,999.0,1009.0,980.0,999.0,1.94,2756.0,2743440.0
410,2018-05-30,1000.0,1015.0,990.0,990.0,-0.9,1690.0,1689870.0
411,2018-05-31,980.0,980.0,975.0,975.0,-1.52,300.0,293100.0
412,2018-06-03,960.0,970.0,918.0,918.0,-5.85,1710.0,1612030.0
413,2018-06-04,918.0,918.0,883.0,899.0,-2.07,957.0,862833.0
414,2018-06-06,916.0,952.0,916.0,917.0,2.0,1280.0,1198680.0
415,2018-06-07,911.0,929.0,900.0,900.0,-1.85,2275.0,2060870.0
416,2018-06-10,895.0,895.0,882.0,882.0,-2.0,1070.0,944450.0
417,2018-06-11,899.0,900.0,882.0,882.0,0.0,771.0,687212.0
418,2018-06-12,870.0,915.0,865.0,897.0,1.7,1170.0,1027510.0
419,2018-06-13,914.0,934.0,911.0,934.0,4.12,400.0,366970.0
420,2018-06-14,952.0,952.0,917.0,917.0,-1.82,1570.0,1451670.0
421,2018-06-17,900.0,900.0,895.0,895.0,-2.4,70.0,62850.0
422,2018-06-18,878.0,914.0,878.0,914.0,2.12,610.0,540110.0
423,2018-06-19,896.0,896.0,895.0,895.0,-2.08,55.0,49235.0
424,2018-06-20,900.0,915.0,900.0,910.0,1.68,875.0,793470.0
425,2018-06-21,906.0,906.0,900.0,900.0,-1.1,520.0,468900.0
426,2018-06-24,912.0,912.0,894.0,911.0,1.22,180.0,161950.0
427,2018-06-25,910.0,910.0,900.0,901.0,-1.1,290.0,261380.0
428,2018-06-26,890.0,890.0,885.0,885.0,-1.78,150.0,133250.0
429,2018-06-27,868.0,885.0,868.0,869.0,-1.81,410.0,356650.0
430,2018-06-28,886.0,900.0,883.0,895.0,2.99,515.0,459112.0
431,2018-07-01,880.0,880.0,880.0,880.0,-1.68,10.0,8800.0
432,2018-07-02,865.0,870.0,860.0,860.0,-2.27,926.0,799633.0
433,2018-07-03,860.0,865.0,860.0,865.0,0.58,250.0,215750.0
434,2018-07-05,882.0,905.0,882.0,905.0,4.62,150.0,135460.0
435,2018-07-08,923.0,925.0,902.0,902.0,-0.33,1791.0,1627903.0
436,2018-07-09,895.0,900.0,890.0,900.0,-0.22,160.0,143450.0
437,2018-07-10,882.0,900.0,882.0,885.0,-1.67,620.0,549500.0
438,2018-07-11,871.0,902.0,870.0,890.0,0.56,620.0,549300.0
439,2018-07-12,880.0,880.0,870.0,870.0,-2.25,280.0,244650.0
440,2018-07-15,870.0,887.0,870.0,887.0,1.95,705.0,613775.0
441,2018-07-16,871.0,904.0,870.0,890.0,0.34,2306.0,2012616.0
442,2018-07-17,875.0,876.0,873.0,876.0,-1.57,310.0,271150.0
443,2018-07-19,865.0,865.0,859.0,859.0,-1.94,410.0,352950.0
444,2018-07-22,850.0,850.0,843.0,843.0,-1.86,466.0,393738.0
445,2018-07-23,859.0,859.0,859.0,859.0,1.9,50.0,42950.0
446,2018-07-24,875.0,890.0,875.0,875.0,1.86,320.0,280750.0
447,2018-07-25,871.0,871.0,870.0,870.0,-0.57,45.0,39180.0
448,2018-07-26,865.0,870.0,860.0,860.0,-1.15,450.0,389520.0
449,2018-07-29,860.0,865.0,860.0,865.0,0.58,112.0,96830.0
450,2018-07-30,860.0,860.0,860.0,860.0,-0.58,10.0,8600.0
451,2018-07-31,846.0,846.0,845.0,845.0,-1.74,390.0,329700.0
452,2018-08-01,830.0,830.0,830.0,830.0,-1.78,100.0,83000.0
453,2018-08-02,846.0,848.0,816.0,848.0,2.17,320.0,264450.0
454,2018-08-05,835.0,835.0,803.0,803.0,-5.31,550.0,445490.0
455,2018-08-06,819.0,819.0,819.0,819.0,1.99,10.0,8190.0
456,2018-08-07,830.0,830.0,825.0,825.0,0.73,190.0,157250.0
457,2018-08-08,841.0,840.0,840.0,840.0,1.82,10.0,8400.0
458,2018-08-09,824.0,824.0,824.0,824.0,-1.9,10.0,8240.0
459,2018-08-13,824.0,825.0,809.0,809.0,-1.82,635.0,520800.0
460,2018-08-14,825.0,825.0,810.0,812.0,0.37,220.0,179210.0
461,2018-08-15,812.0,828.0,811.0,828.0,1.97,310.0,253340.0
462,2018-08-16,815.0,847.0,815.0,831.0,0.36,370.0,306730.0
463,2018-08-19,820.0,821.0,820.0,821.0,-1.2,320.0,262620.0
464,2018-08-20,805.0,805.0,805.0,805.0,-1.95,200.0,161000.0
465,2018-08-21,821.0,821.0,805.0,821.0,1.99,480.0,392130.0
466,2018-08-23,805.0,821.0,805.0,821.0,0.0,160.0,128960.0
467,2018-08-26,805.0,805.0,775.0,775.0,-5.6,430.0,342450.0
468,2018-08-28,777.0,785.0,775.0,775.0,0.0,760.0,592440.0
469,2018-08-29,762.0,766.0,760.0,760.0,-1.94,1100.0,838550.0
470,2018-08-30,775.0,775.0,774.0,774.0,1.84,60.0,46490.0
471,2018-09-02,779.0,785.0,779.0,785.0,1.42,810.0,634650.0
472,2018-09-03,800.0,816.0,798.0,816.0,3.95,144.0,115192.0
473,2018-09-04,807.0,810.0,800.0,800.0,-1.96,360.0,289320.0
474,2018-09-05,805.0,832.0,805.0,807.0,0.88,1430.0,1164840.0
475,2018-09-06,801.0,852.0,801.0,822.0,1.86,1106.0,916410.0
476,2018-09-09,807.0,807.0,806.0,806.0,-1.95,327.0,263762.0
477,2018-09-10,795.0,795.0,790.0,790.0,-1.99,614.0,485650.0
478,2018-09-11,805.0,821.0,805.0,805.0,1.9,70.0,56510.0
479,2018-09-13,820.0,820.0,820.0,820.0,1.86,10.0,8200.0
480,2018-09-16,805.0,805.0,804.0,804.0,-1.95,200.0,160900.0
481,2018-09-17,795.0,836.0,795.0,821.0,2.11,950.0,777550.0
482,2018-09-18,837.0,853.0,832.0,839.0,2.19,880.0,736240.0
483,2018-09-20,855.0,854.0,818.0,818.0,-2.5,775.0,643730.0
484,2018-09-23,816.0,816.0,815.0,815.0,-0.37,140.0,114200.0
485,2018-09-25,831.0,831.0,829.0,831.0,1.96,450.0,373600.0
486,2018-09-26,815.0,815.0,815.0,815.0,-1.93,210.0,171150.0
487,2018-09-27,812.0,815.0,806.0,806.0,-1.1,850.0,689780.0
488,2018-10-01,792.0,792.0,790.0,791.0,-1.86,200.0,158230.0
489,2018-10-02,782.0,782.0,776.0,779.0,-1.52,1200.0,932860.0
490,2018-10-03,780.0,785.0,770.0,770.0,-1.16,577.0,447303.0
491,2018-10-04,755.0,765.0,755.0,755.0,-1.95,1448.0,1105370.0
492,2018-10-07,750.0,750.0,728.0,730.0,-3.31,2140.0,1568090.0
493,2018-10-08,726.0,735.0,726.0,735.0,0.68,420.0,307800.0
494,2018-10-09,726.0,726.0,725.0,725.0,-1.36,200.0,145050.0
495,2018-10-10,712.0,740.0,712.0,740.0,2.07,390.0,283280.0
496,2018-10-14,745.0,745.0,745.0,745.0,0.68,110.0,81950.0
497,2018-10-15,745.0,774.0,745.0,774.0,3.89,352.0,267740.0
498,2018-10-21,780.0,780.0,780.0,780.0,0.78,20.0,15600.0
499,2018-10-22,777.0,777.0,777.0,777.0,-0.38,30.0,23310.0
500,2018-10-23,780.0,785.0,780.0,785.0,1.03,120.0,94100.0
501,2018-10-28,770.0,770.0,745.0,745.0,-5.1,150.0,113350.0
502,2018-10-29,740.0,740.0,732.0,732.0,-1.75,170.0,124780.0
503,2018-10-30,735.0,737.0,735.0,736.0,0.55,410.0,302050.0
504,2018-10-31,740.0,740.0,740.0,740.0,0.54,100.0,74000.0
505,2018-11-01,726.0,726.0,726.0,726.0,-1.89,10.0,7260.0
506,2018-11-05,740.0,740.0,740.0,740.0,1.93,60.0,44400.0
507,2018-11-12,726.0,740.0,726.0,726.0,-1.89,20.0,14520.0
508,2018-11-14,740.0,740.0,726.0,730.0,0.55,110.0,80400.0
509,2018-11-15,739.0,739.0,739.0,739.0,1.23,50.0,36950.0
510,2018-11-18,734.0,745.0,730.0,741.0,0.27,1055.0,779560.0
511,2018-11-19,750.0,750.0,740.0,740.0,-0.13,1290.0,959720.0
512,2018-11-20,749.0,749.0,716.0,716.0,-3.24,1750.0,1276665.0
513,2018-11-21,706.0,710.0,700.0,700.0,-2.23,2885.0,2030866.0
514,2018-11-22,705.0,705.0,682.0,682.0,-2.57,8271.0,5704020.0
515,2018-11-25,425.0,425.0,409.0,409.0,-3.16,640.0,265500.0
516,2018-11-28,401.0,401.0,393.0,393.0,-3.91,30.0,11870.0
517,2018-11-29,393.0,393.0,370.0,370.0,-5.85,470.0,176840.0
518,2018-12-02,363.0,370.0,360.0,370.0,0.0,1955.0,716835.0
519,2018-12-03,377.0,384.0,377.0,384.0,3.78,520.0,197230.0
520,2018-12-04,391.0,405.0,390.0,390.0,1.56,700.0,277580.0
521,2018-12-05,385.0,385.0,370.0,370.0,-5.13,919.0,346410.0
522,2018-12-06,370.0,397.0,370.0,397.0,7.3,900.0,352720.0
523,2018-12-09,404.0,411.0,400.0,405.0,2.02,1020.0,411700.0
524,2018-12-10,410.0,410.0,410.0,410.0,1.23,430.0,176300.0
525,2018-12-11,417.0,418.0,417.0,418.0,1.95,722.0,301664.0
526,2018-12-12,420.0,420.0,412.0,418.0,0.0,800.0,332230.0
527,2018-12-13,420.0,425.0,420.0,425.0,1.67,705.0,296897.0
528,2018-12-16,433.0,455.0,433.0,450.0,5.88,625.0,280635.0
529,2018-12-17,450.0,465.0,450.0,465.0,3.33,920.0,421830.0
530,2018-12-18,460.0,460.0,445.0,445.0,-4.3,2154.0,970300.0
531,2018-12-19,441.0,449.0,437.0,449.0,0.9,1714.0,756172.0
532,2018-12-20,450.0,452.0,450.0,450.0,0.22,440.0,198440.0
533,2018-12-23,454.0,495.0,454.0,495.0,10.0,3912.0,1876110.0
534,2018-12-24,500.0,502.0,482.0,482.0,-2.63,4377.0,2165720.0
535,2018-12-25,490.0,491.0,473.0,482.0,0.0,390.0,189010.0
536,2018-12-26,491.0,505.0,490.0,500.0,3.73,2250.0,1110310.0
537,2018-12-27,510.0,528.0,490.0,490.0,-2.0,10237.0,5324251.0
538,2018-12-30,499.0,515.0,492.0,496.0,1.22,3339.0,1675865.0
539,2018-12-31,496.0,496.0,488.0,488.0,-1.61,1755.0,860020.0
540,2019-01-01,484.0,484.0,483.0,483.0,-1.02,140.0,67720.0
541,2019-01-02,480.0,483.0,474.0,474.0,-1.86,900.0,430050.0
542,2019-01-03,471.0,472.0,471.0,472.0,-0.42,210.0,99010.0
543,2019-01-07,470.0,485.0,466.0,485.0,2.75,2150.0,1013230.0
544,2019-01-08,485.0,485.0,477.0,478.0,-1.44,1490.0,715148.0
545,2019-01-09,473.0,474.0,473.0,474.0,-0.84,288.0,136364.0
546,2019-01-13,470.0,471.0,455.0,455.0,-4.01,1070.0,497850.0
547,2019-01-14,455.0,460.0,452.0,452.0,-0.66,770.0,350520.0
548,2019-01-15,461.0,479.0,460.0,479.0,5.97,850.0,398240.0
549,2019-01-16,485.0,485.0,461.0,461.0,-3.76,1759.0,831266.0
550,2019-01-17,455.0,460.0,447.0,453.0,-1.74,2458.0,1110073.0
551,2019-01-20,446.0,453.0,444.0,445.0,-1.77,1030.0,459340.0
552,2019-01-21,447.0,453.0,445.0,445.0,0.0,1510.0,673330.0
553,2019-01-22,445.0,450.0,444.0,444.0,-0.22,1930.0,858900.0
554,2019-01-23,440.0,452.0,440.0,452.0,1.8,1700.0,758000.0
555,2019-01-24,444.0,453.0,443.0,453.0,0.22,1032.0,464067.0
556,2019-01-27,444.0,444.0,444.0,444.0,-1.99,80.0,35520.0
557,2019-01-28,450.0,450.0,444.0,450.0,1.35,195.0,87450.0
558,2019-01-29,454.0,454.0,440.0,442.0,-1.78,3086.0,1361647.0
559,2019-01-30,441.0,445.0,440.0,440.0,-0.45,779.0,345058.0
560,2019-01-31,441.0,441.0,438.0,438.0,-0.45,1000.0,438590.0
561,2019-02-03,436.0,438.0,430.0,438.0,0.0,1220.0,529300.0
562,2019-02-04,446.0,446.0,430.0,435.0,-0.68,425.0,185555.0
563,2019-02-05,430.0,435.0,430.0,435.0,0.0,400.0,172250.0
564,2019-02-06,430.0,435.0,430.0,435.0,0.0,400.0,173352.0
565,2019-02-10,435.0,435.0,427.0,427.0,-1.84,330.0,142550.0
566,2019-02-11,426.0,426.0,426.0,426.0,-0.23,100.0,42600.0
567,2019-02-12,420.0,420.0,418.0,420.0,-1.41,690.0,289520.0
568,2019-02-13,415.0,415.0,415.0,415.0,-1.19,50.0,20750.0
569,2019-02-14,407.0,407.0,392.0,398.0,-4.1,1312.0,520656.0
570,2019-02-17,400.0,413.0,394.0,394.0,-1.01,870.0,346958.0
571,2019-02-18,388.0,395.0,388.0,395.0,0.25,1352.0,528590.0
572,2019-02-19,400.0,417.0,400.0,417.0,5.57,872.0,355632.0
573,2019-02-20,410.0,410.0,397.0,410.0,-1.68,585.0,236930.0
574,2019-02-25,402.0,413.0,400.0,405.0,-1.22,1224.0,496490.0
575,2019-02-27,402.0,405.0,400.0,400.0,-1.23,624.0,251440.0
576,2019-03-03,407.0,407.0,392.0,393.0,-1.75,500.0,197360.0
577,2019-03-05,395.0,396.0,394.0,396.0,0.76,1574.0,621460.0
578,2019-03-06,392.0,411.0,392.0,411.0,3.79,1419.0,567721.0
579,2019-03-07,411.0,419.0,410.0,413.0,0.49,1034.0,429796.0
580,2019-03-11,415.0,423.0,415.0,423.0,2.42,830.0,347350.0
581,2019-03-12,415.0,430.0,415.0,424.0,0.24,1318.0,554920.0
582,2019-03-13,417.0,417.0,417.0,417.0,-1.65,39.0,16263.0
583,2019-03-14,409.0,418.0,402.0,418.0,0.24,370.0,151330.0
584,2019-03-17,426.0,434.0,426.0,426.0,1.91,750.0,320300.0
585,2019-03-18,426.0,426.0,419.0,419.0,-1.64,275.0,115985.0
586,2019-03-19,419.0,419.0,419.0,419.0,0.0,10.0,4190.0
587,2019-03-21,418.0,418.0,407.0,407.0,-2.86,1087.0,447946.0
588,2019-03-24,409.0,416.0,405.0,416.0,2.21,552.0,224710.0
589,2019-03-25,408.0,412.0,407.0,409.0,-1.68,695.0,284005.0
590,2019-03-26,404.0,410.0,404.0,404.0,-1.22,3180.0,1302300.0
591,2019-03-27,404.0,404.0,403.0,403.0,-0.25,360.0,145180.0
592,2019-03-28,402.0,403.0,402.0,402.0,-0.25,280.0,112610.0
593,2019-03-31,398.0,400.0,398.0,398.0,-1.0,590.0,235710.0
594,2019-04-01,400.0,400.0,398.0,400.0,0.5,897.0,358770.0
595,2019-04-02,408.0,408.0,402.0,402.0,0.5,520.0,210840.0
596,2019-04-03,410.0,417.0,409.0,409.0,1.74,280.0,114770.0
597,2019-04-04,409.0,409.0,400.0,400.0,-2.2,795.0,319515.0
598,2019-04-07,408.0,408.0,390.0,390.0,-2.5,2610.0,1025496.0
599,2019-04-08,397.0,415.0,395.0,402.0,3.08,10282.0,4175023.0
600,2019-04-09,410.0,410.0,400.0,400.0,-0.5,3292.0,1330982.0
601,2019-04-10,399.0,400.0,395.0,397.0,-0.75,720.0,286470.0
602,2019-04-11,396.0,400.0,396.0,400.0,0.76,4889.0,1944870.0
603,2019-04-15,400.0,400.0,394.0,399.0,-0.25,1090.0,433330.0
604,2019-04-16,400.0,408.0,394.0,406.0,1.75,8690.0,3475650.0
605,2019-04-17,414.0,422.0,402.0,412.0,1.48,4015.0,1645355.0
606,2019-04-18,410.0,410.0,402.0,409.0,-0.73,2950.0,1192790.0
607,2019-04-21,417.0,417.0,401.0,404.0,-1.22,2643.0,1065352.0
608,2019-04-22,404.0,418.0,404.0,418.0,3.47,3481.0,1419425.0
609,2019-04-23,418.0,419.0,407.0,414.0,-0.96,1972.0,813624.0
610,2019-04-24,414.0,414.0,406.0,406.0,-1.93,1400.0,576028.0
611,2019-04-25,410.0,419.0,410.0,414.0,1.97,4246.0,1759910.0
612,2019-04-28,422.0,455.0,420.0,452.0,9.18,17574.0,7797537.0
613,2019-04-29,460.0,469.0,432.0,440.0,-2.65,9711.0,4319094.0
614,2019-04-30,437.0,445.0,420.0,428.0,-2.73,1815.0,775415.0
615,2019-05-02,422.0,428.0,420.0,428.0,0.0,1689.0,712892.0
616,2019-05-05,425.0,428.0,416.0,426.0,-0.47,1350.0,567676.0
617,2019-05-06,420.0,423.0,418.0,423.0,-0.7,550.0,230602.0
618,2019-05-07,429.0,430.0,422.0,428.0,1.18,1166.0,496950.0
619,2019-05-08,420.0,420.0,415.0,415.0,-3.04,494.0,206610.0
620,2019-05-09,423.0,423.0,412.0,415.0,0.0,2064.0,855522.0
621,2019-05-12,420.0,425.0,416.0,425.0,2.41,816.0,344410.0
622,2019-05-13,420.0,431.0,420.0,431.0,1.41,4043.0,1721777.0
623,2019-05-14,435.0,440.0,431.0,438.0,1.62,4291.0,1871334.0
624,2019-05-15,440.0,440.0,424.0,424.0,-3.2,1210.0,522320.0
625,2019-05-16,421.0,454.0,420.0,454.0,7.08,3073.0,1306709.0
626,2019-05-19,445.0,445.0,420.0,430.0,-5.29,7755.0,3297727.0
627,2019-05-20,425.0,430.0,422.0,422.0,-1.86,5048.0,2147566.0
628,2019-05-21,427.0,427.0,422.0,422.0,0.0,1292.0,546624.0
629,2019-05-22,422.0,430.0,414.0,423.0,0.24,1288.0,543940.0
630,2019-05-23,415.0,418.0,415.0,418.0,-1.18,210.0,87180.0
631,2019-05-26,410.0,410.0,403.0,403.0,-3.59,1880.0,760830.0
632,2019-05-27,402.0,411.0,400.0,406.0,0.74,1160.0,472390.0
633,2019-05-28,403.0,408.0,401.0,407.0,0.25,1482.0,597332.0
634,2019-05-29,410.0,410.0,400.0,400.0,-1.72,3941.0,1587054.0
635,2019-05-30,408.0,416.0,401.0,402.0,0.5,4270.0,1750765.0
636,2019-06-02,401.0,402.0,397.0,397.0,-1.24,3633.0,1450111.0
637,2019-06-03,396.0,397.0,385.0,385.0,-3.02,3079.0,1212311.0
638,2019-06-04,384.0,386.0,383.0,386.0,0.26,310.0,119305.0
639,2019-06-06,384.0,384.0,381.0,381.0,-1.3,881.0,337551.0
640,2019-06-10,380.0,383.0,380.0,383.0,0.52,1250.0,477590.0
641,2019-06-11,390.0,397.0,390.0,397.0,3.66,20.0,7870.0
642,2019-06-12,390.0,395.0,390.0,395.0,-0.5,1300.0,509510.0
643,2019-06-13,390.0,396.0,389.0,395.0,0.0,710.0,277244.0
644,2019-06-16,388.0,395.0,388.0,390.0,-1.27,570.0,223600.0
645,2019-06-17,383.0,392.0,378.0,385.0,-1.28,922.0,356520.0
646,2019-06-18,383.0,383.0,378.0,381.0,-1.04,416.0,158277.0
647,2019-06-19,380.0,380.0,380.0,380.0,-0.26,300.0,114000.0
648,2019-06-20,379.0,380.0,378.0,380.0,0.0,700.0,265780.0
649,2019-06-23,380.0,381.0,376.0,380.0,0.0,1125.0,427399.0
650,2019-06-24,380.0,380.0,379.0,379.0,-0.26,2041.0,774625.0
651,2019-06-25,375.0,379.0,374.0,374.0,-1.32,530.0,198713.0
652,2019-06-26,374.0,405.0,374.0,400.0,6.95,1421.0,549248.0
653,2019-06-27,420.0,420.0,381.0,381.0,-4.75,778.0,311686.0
654,2019-06-30,365.0,365.0,359.0,359.0,-1.06,470.0,169030.0
655,2019-07-01,364.0,364.0,355.0,355.0,-1.11,622.0,223468.0
656,2019-07-02,352.0,369.0,352.0,363.0,2.25,3102.0,1116556.0
657,2019-07-03,360.0,365.0,360.0,360.0,-0.83,1952.0,707045.0
658,2019-07-04,367.0,367.0,358.0,360.0,0.0,1844.0,666790.0
659,2019-07-07,354.0,369.0,350.0,369.0,2.5,1285.0,458355.0
660,2019-07-08,365.0,365.0,358.0,358.0,-2.98,700.0,254720.0
661,2019-07-09,356.0,360.0,353.0,353.0,-1.4,560.0,200210.0
662,2019-07-11,353.0,362.0,353.0,361.0,2.27,493.0,177120.0
663,2019-07-14,356.0,356.0,354.0,354.0,-1.94,280.0,99360.0
664,2019-07-15,355.0,361.0,353.0,353.0,-0.28,2696.0,958298.0
665,2019-07-16,370.0,370.0,358.0,365.0,3.4,580.0,208300.0
666,2019-07-18,358.0,358.0,358.0,358.0,-1.92,18.0,6444.0
667,2019-07-22,355.0,355.0,352.0,352.0,-1.68,1153.0,406056.0
668,2019-07-24,352.0,366.0,352.0,366.0,3.98,458.0,165350.0
669,2019-07-25,373.0,373.0,359.0,359.0,-1.91,712.0,258423.0
670,2019-07-28,352.0,352.0,347.0,347.0,-3.34,640.0,224480.0
671,2019-07-29,345.0,347.0,345.0,347.0,0.0,110.0,37970.0
672,2019-07-30,347.0,350.0,341.0,341.0,-1.73,1920.0,663570.0
673,2019-07-31,347.0,374.0,347.0,370.0,8.5,1005.0,367345.0
674,2019-08-01,372.0,372.0,357.0,357.0,-3.51,615.0,223970.0
675,2019-08-05,357.0,357.0,350.0,350.0,-1.96,240.0,85280.0
676,2019-08-06,347.0,348.0,347.0,348.0,-0.57,224.0,77808.0
677,2019-08-07,354.0,354.0,354.0,354.0,1.72,140.0,49560.0
678,2019-08-08,353.0,353.0,346.0,346.0,-2.26,845.0,293565.0
679,2019-08-12,345.0,345.0,345.0,345.0,-0.29,20.0,6900.0
680,2019-08-13,351.0,351.0,351.0,351.0,1.74,20.0,7020.0
681,2019-08-14,346.0,346.0,344.0,344.0,-1.99,570.0,196825.0
682,2019-08-18,340.0,340.0,338.0,338.0,-1.74,446.0,151348.0
683,2019-08-19,340.0,340.0,334.0,334.0,-1.18,641.0,216210.0
684,2019-08-20,334.0,334.0,325.0,331.0,-0.9,1265.0,416845.0
685,2019-08-21,331.0,337.0,331.0,337.0,1.81,830.0,276610.0
686,2019-08-22,340.0,340.0,337.0,337.0,0.0,350.0,118300.0
687,2019-08-25,331.0,332.0,325.0,325.0,-3.56,8500.0,2775050.0
688,2019-08-26,325.0,329.0,325.0,329.0,1.23,280.0,91240.0
689,2019-08-27,326.0,326.0,325.0,325.0,-1.22,500.0,162700.0
690,2019-08-28,325.0,326.0,325.0,326.0,0.31,200.0,65100.0
691,2019-08-29,328.0,330.0,328.0,330.0,1.23,440.0,144920.0
692,2019-09-01,326.0,326.0,326.0,326.0,-1.21,385.0,125510.0
693,2019-09-02,323.0,325.0,322.0,325.0,-0.31,2249.0,724528.0
