S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
359,2014-11-05,218.0,215.0,210.0,215.0,0.0,4046.0,857492.0
360,2014-11-06,215.0,219.0,217.0,217.0,0.0,1800.0,391000.0
361,2014-11-09,217.0,213.0,213.0,213.0,0.0,450.0,95850.0
362,2014-11-10,213.0,210.0,206.0,206.0,0.0,750.0,155500.0
363,2014-11-11,206.0,206.0,203.0,206.0,0.0,670.0,137420.0
364,2014-11-12,206.0,212.0,205.0,209.0,0.0,2370.0,494420.0
365,2014-11-13,209.0,206.0,206.0,206.0,0.0,600.0,123600.0
366,2014-11-16,206.0,210.0,202.0,202.0,0.0,1470.0,300140.0
367,2014-11-17,202.0,198.0,192.0,192.0,0.0,839.0,163635.0
368,2014-11-18,192.0,190.0,190.0,190.0,0.0,750.0,142500.0
369,2014-11-19,190.0,199.0,193.0,199.0,0.0,959.0,188204.0
370,2014-11-20,199.0,206.0,202.0,205.0,0.0,1520.0,310340.0
371,2014-11-23,205.0,206.0,202.0,205.0,0.0,1880.0,382470.0
372,2014-11-24,205.0,206.0,205.0,206.0,0.0,540.0,110870.0
373,2014-11-25,206.0,206.0,200.0,200.0,0.0,1950.0,393640.0
374,2014-11-30,200.0,200.0,199.0,200.0,0.0,450.0,89900.0
375,2014-12-01,200.0,200.0,199.0,199.0,0.0,620.0,123500.0
376,2014-12-03,199.0,201.0,197.0,201.0,0.0,398.0,79626.0
377,2014-12-04,201.0,200.0,192.0,200.0,0.0,7335.0,1434548.0
378,2014-12-07,200.0,207.0,196.0,201.0,0.0,4146.0,833546.0
379,2014-12-08,201.0,200.0,199.0,199.0,0.0,680.0,135660.0
380,2014-12-09,199.0,200.0,193.0,193.0,0.0,6089.0,1189253.0
381,2014-12-10,193.0,198.0,196.0,197.0,0.0,1769.0,348662.0
382,2014-12-11,197.0,204.0,198.0,204.0,0.0,6529.0,1313596.0
383,2014-12-14,204.0,216.0,208.0,216.0,0.0,1409.0,298832.0
384,2014-12-15,216.0,215.0,207.0,208.0,0.0,2640.0,558770.0
385,2014-12-16,208.0,215.0,200.0,211.0,0.0,6822.0,1407752.0
386,2014-12-17,211.0,215.0,213.0,213.0,0.0,2070.0,444850.0
387,2014-12-21,213.0,210.0,210.0,210.0,0.0,260.0,54600.0
388,2014-12-22,210.0,209.0,209.0,209.0,0.0,450.0,94050.0
389,2014-12-23,209.0,209.0,201.0,201.0,0.0,1460.0,297900.0
390,2014-12-24,201.0,205.0,197.0,199.0,0.0,3899.0,778890.0
391,2015-01-01,188.0,191.0,191.0,191.0,0.0,10.0,1910.0
392,2015-01-05,191.0,190.0,190.0,190.0,0.0,150.0,28500.0
393,2015-01-08,190.0,209.0,190.0,209.0,0.0,1509.0,307504.0
394,2015-01-11,209.0,221.0,213.0,221.0,0.0,90.0,19410.0
395,2015-01-12,221.0,217.0,217.0,217.0,0.0,1000.0,217000.0
396,2015-01-13,217.0,213.0,213.0,213.0,0.0,250.0,53250.0
397,2015-01-14,213.0,217.0,217.0,217.0,0.0,478.0,103726.0
398,2015-01-18,217.0,223.0,215.0,223.0,0.0,1050.0,231550.0
399,2015-01-19,223.0,223.0,220.0,223.0,0.0,200.0,44300.0
400,2015-01-20,223.0,230.0,219.0,230.0,0.0,1990.0,448770.0
401,2015-01-22,230.0,234.0,234.0,234.0,0.0,20.0,4680.0
402,2015-01-25,234.0,230.0,226.0,228.0,0.0,2810.0,642860.0
403,2015-01-26,228.0,230.0,227.0,227.0,0.0,980.0,222640.0
404,2015-01-27,227.0,231.0,231.0,231.0,0.0,460.0,106260.0
405,2015-01-28,231.0,231.0,230.0,231.0,0.0,2649.0,611309.0
406,2015-01-29,231.0,243.0,233.0,233.0,0.0,4290.0,1020080.0
407,2015-02-01,233.0,245.0,233.0,242.0,0.0,1370.0,330370.0
408,2015-02-02,242.0,260.0,244.0,260.0,0.0,8820.0,2237250.0
409,2015-02-03,260.0,268.0,259.0,264.0,0.0,9113.0,2389799.0
410,2015-02-04,264.0,270.0,255.0,270.0,0.0,7838.0,2062577.0
411,2015-02-05,270.0,269.0,260.0,268.0,0.0,5383.0,1434810.0
412,2015-02-08,268.0,268.0,263.0,265.0,0.0,3031.0,804871.0
413,2015-02-09,265.0,265.0,265.0,265.0,0.0,200.0,53000.0
414,2015-02-10,265.0,260.0,256.0,256.0,0.0,949.0,246230.0
415,2015-02-11,256.0,256.0,245.0,256.0,0.0,5710.0,1432771.0
416,2015-02-12,256.0,258.0,247.0,253.0,0.0,9533.0,2428253.0
417,2015-02-15,253.0,258.0,248.0,256.0,0.0,18822.0,4713484.0
418,2015-02-16,256.0,252.0,248.0,248.0,0.0,1190.0,299020.0
419,2015-02-18,248.0,257.0,252.0,257.0,0.0,1870.0,471390.0
420,2015-02-22,257.0,252.0,247.0,247.0,0.0,340.0,84830.0
421,2015-02-23,247.0,244.0,238.0,244.0,0.0,3750.0,901980.0
422,2015-02-24,244.0,240.0,238.0,238.0,0.0,5408.0,1295078.0
423,2015-02-25,238.0,240.0,240.0,240.0,0.0,1110.0,266400.0
424,2015-02-26,240.0,244.0,243.0,244.0,0.0,610.0,148490.0
425,2015-03-01,244.0,244.0,240.0,240.0,0.0,1530.0,369500.0
426,2015-03-02,240.0,251.0,237.0,251.0,0.0,1940.0,473414.0
427,2015-03-03,251.0,250.0,241.0,245.0,0.0,4390.0,1074800.0
428,2015-03-04,245.0,242.0,240.0,240.0,0.0,2670.0,643120.0
429,2015-03-09,240.0,248.0,243.0,244.0,0.0,2200.0,540510.0
430,2015-03-11,244.0,240.0,236.0,238.0,0.0,1650.0,393850.0
431,2015-03-12,238.0,240.0,230.0,238.0,0.0,4610.0,1072310.0
432,2015-03-15,238.0,239.0,234.0,239.0,0.0,280.0,65830.0
433,2015-03-16,239.0,240.0,240.0,240.0,0.0,500.0,120000.0
434,2015-03-17,240.0,239.0,236.0,239.0,0.0,350.0,82660.0
435,2015-03-18,239.0,235.0,235.0,235.0,0.0,100.0,23500.0
436,2015-03-19,235.0,233.0,231.0,233.0,0.0,1800.0,416700.0
437,2015-03-22,233.0,230.0,224.0,224.0,0.0,3509.0,798167.0
438,2015-03-23,224.0,229.0,223.0,229.0,0.0,610.0,137470.0
439,2015-03-24,229.0,226.0,225.0,226.0,0.0,690.0,155740.0
440,2015-03-25,226.0,225.0,219.0,219.0,0.0,2789.0,618461.0
441,2015-03-26,219.0,220.0,216.0,220.0,0.0,1029.0,226336.0
442,2015-03-29,220.0,218.0,216.0,218.0,0.0,840.0,182120.0
443,2015-03-30,218.0,218.0,218.0,218.0,0.0,400.0,87200.0
444,2015-03-31,218.0,222.0,222.0,222.0,0.0,1210.0,268620.0
445,2015-04-01,222.0,218.0,218.0,218.0,0.0,2000.0,436000.0
446,2015-04-05,218.0,223.0,220.0,223.0,0.0,2000.0,443250.0
447,2015-04-06,223.0,222.0,222.0,222.0,0.0,100.0,22200.0
448,2015-04-07,222.0,221.0,220.0,220.0,0.0,1180.0,260380.0
449,2015-04-09,220.0,228.0,224.0,228.0,0.0,221.0,50124.0
450,2015-04-12,228.0,230.0,229.0,229.0,0.0,1260.0,288700.0
451,2015-04-13,229.0,230.0,228.0,228.0,0.0,649.0,149170.0
452,2015-04-16,228.0,224.0,224.0,224.0,0.0,100.0,22400.0
453,2015-04-19,224.0,222.0,220.0,220.0,0.0,1650.0,364320.0
454,2015-04-20,220.0,228.0,224.0,228.0,0.0,4755.0,1079740.0
455,2015-04-21,228.0,250.0,230.0,250.0,0.0,15986.0,3830331.0
456,2015-04-22,250.0,253.0,240.0,243.0,0.0,10145.0,2503200.0
457,2015-04-23,243.0,242.0,240.0,242.0,0.0,710.0,170820.0
458,2015-05-27,242.0,242.0,242.0,242.0,0.0,920.0,222640.0
459,2015-06-08,242.0,248.0,238.0,244.0,0.0,1862.0,450356.0
460,2015-06-09,244.0,245.0,237.0,245.0,0.0,4552.0,1095725.0
461,2015-06-21,245.0,242.0,242.0,242.0,0.0,300.0,72600.0
462,2015-06-29,242.0,238.0,238.0,238.0,0.0,100.0,23800.0
463,2015-07-01,238.0,238.0,223.0,225.0,0.0,4416.0,1017930.0
464,2015-07-02,225.0,222.0,217.0,217.0,0.0,1770.0,387060.0
465,2015-07-07,217.0,217.0,214.0,216.0,0.0,9915.0,2133202.0
466,2015-07-08,216.0,224.0,220.0,224.0,0.0,1659.0,366980.0
467,2015-07-09,224.0,225.0,221.0,223.0,0.0,1320.0,293460.0
468,2015-07-14,223.0,220.0,220.0,220.0,0.0,106.0,23320.0
469,2015-07-15,220.0,222.0,220.0,222.0,0.0,1469.0,325180.0
470,2015-07-22,222.0,230.0,226.0,230.0,0.0,2097.0,478254.0
471,2015-07-23,230.0,253.0,234.0,253.0,0.0,9846.0,2441538.0
472,2015-07-26,253.0,258.0,258.0,258.0,0.0,900.0,232200.0
473,2015-07-27,258.0,269.0,251.0,257.0,0.0,19663.0,5170742.0
474,2015-07-28,257.0,265.0,251.0,251.0,0.0,4933.0,1259466.0
475,2015-07-29,251.0,256.0,247.0,251.0,0.0,1597.0,400928.0
476,2015-07-30,251.0,253.0,250.0,250.0,0.0,1190.0,299000.0
477,2015-08-02,250.0,246.0,242.0,245.0,0.0,3070.0,751130.0
478,2015-08-03,245.0,263.0,249.0,261.0,0.0,780.0,194900.0
479,2015-08-04,261.0,263.0,242.0,244.0,0.0,5450.0,1341610.0
480,2015-08-05,244.0,245.0,240.0,240.0,0.0,1330.0,321870.0
481,2015-08-06,240.0,245.0,240.0,244.0,0.0,3149.0,766756.0
482,2015-08-09,244.0,246.0,240.0,242.0,0.0,2809.0,680109.0
483,2015-08-10,242.0,255.0,234.0,235.0,0.0,22197.0,5284177.0
484,2015-08-11,235.0,250.0,239.0,244.0,0.0,4029.0,987887.0
485,2015-08-12,244.0,241.0,236.0,241.0,0.0,1590.0,379930.0
486,2015-08-13,241.0,251.0,244.0,251.0,0.0,2667.0,658879.0
487,2015-08-16,251.0,254.0,245.0,249.0,0.0,1829.0,451566.0
488,2015-08-17,249.0,255.0,241.0,245.0,0.0,14474.0,3557274.0
489,2015-08-18,245.0,255.0,243.0,251.0,0.0,18279.0,4531270.0
490,2015-08-19,251.0,270.0,250.0,270.0,0.0,20822.0,5382672.0
491,2015-08-20,270.0,271.0,265.0,271.0,0.0,5658.0,1509718.0
492,2015-08-23,271.0,275.0,265.0,267.0,0.0,3659.0,977823.0
493,2015-08-24,267.0,284.0,268.0,270.0,0.0,7696.0,2106083.0
494,2015-08-25,270.0,267.0,265.0,265.0,0.0,849.0,225745.0
495,2015-08-26,265.0,265.0,260.0,265.0,0.0,1732.0,455540.0
496,2015-08-27,265.0,268.0,262.0,262.0,0.0,7888.0,2090667.0
497,2015-08-31,262.0,271.0,262.0,271.0,0.0,11995.0,3196133.0
498,2015-09-01,271.0,272.0,266.0,272.0,0.0,10090.0,2714375.0
499,2015-09-02,272.0,270.0,265.0,269.0,0.0,3691.0,984934.0
500,2015-09-03,269.0,274.0,264.0,273.0,0.0,4337.0,1167061.0
501,2015-09-06,273.0,270.0,260.0,260.0,0.0,11566.0,3053484.0
502,2015-09-07,260.0,270.0,265.0,265.0,0.0,9005.0,2403440.0
503,2015-09-08,265.0,269.0,263.0,265.0,0.0,2436.0,648148.0
504,2015-09-09,265.0,275.0,260.0,263.0,0.0,4332.0,1146497.0
505,2015-09-10,263.0,270.0,260.0,268.0,0.0,4296.0,1133930.0
506,2015-09-13,268.0,270.0,260.0,260.0,0.0,4994.0,1305742.0
507,2015-09-14,260.0,265.0,260.0,265.0,0.0,2868.0,754336.0
508,2015-09-15,265.0,275.0,268.0,268.0,0.0,5028.0,1372417.0
509,2015-09-16,268.0,280.0,273.0,280.0,0.0,2765.0,764729.0
510,2015-09-17,280.0,282.0,268.0,268.0,0.0,1062.0,293045.0
511,2015-09-22,268.0,270.0,265.0,266.0,0.0,5507.0,1472800.0
512,2015-09-23,266.0,274.0,263.0,274.0,0.0,1670.0,449421.0
513,2015-09-24,274.0,270.0,267.0,267.0,0.0,1369.0,366471.0
514,2015-09-28,267.0,267.0,261.0,265.0,0.0,4052.0,1072669.0
515,2015-09-29,265.0,264.0,263.0,263.0,0.0,164.0,43161.0
516,2015-09-30,263.0,270.0,267.0,267.0,0.0,1692.0,453858.0
517,2015-10-01,267.0,272.0,263.0,263.0,0.0,5823.0,1563216.0
518,2015-10-04,263.0,270.0,260.0,270.0,0.0,5453.0,1453756.0
519,2015-10-05,270.0,268.0,263.0,268.0,0.0,2815.0,747851.0
520,2015-10-06,268.0,270.0,264.0,265.0,0.0,5854.0,1562046.0
521,2015-10-07,265.0,261.0,260.0,260.0,0.0,620.0,161290.0
522,2015-10-08,260.0,262.0,259.0,261.0,0.0,4968.0,1293882.0
523,2015-10-11,261.0,261.0,256.0,257.0,0.0,2270.0,588169.0
524,2015-10-14,257.0,260.0,253.0,258.0,0.0,4856.0,1245203.0
525,2015-10-15,258.0,260.0,259.0,260.0,0.0,780.0,202520.0
526,2015-10-19,260.0,260.0,260.0,260.0,0.0,26.0,6760.0
527,2015-10-27,260.0,255.0,250.0,255.0,0.0,1645.0,414475.0
528,2015-10-28,255.0,250.0,243.0,246.0,0.0,2020.0,495750.0
529,2015-10-29,246.0,254.0,250.0,254.0,0.0,349.0,88598.0
530,2015-11-01,254.0,251.0,249.0,249.0,0.0,2380.0,595480.0
531,2015-11-02,249.0,256.0,250.0,256.0,0.0,2301.0,579269.0
532,2015-11-03,256.0,260.0,256.0,260.0,0.0,680.0,174680.0
533,2015-11-04,260.0,255.0,250.0,250.0,0.0,4220.0,1056600.0
534,2015-11-05,250.0,255.0,250.0,254.0,0.0,2099.0,525020.0
535,2015-11-08,254.0,255.0,249.0,250.0,0.0,1297.0,327439.0
536,2015-11-09,250.0,268.0,250.0,260.0,0.0,5421.0,1421414.0
537,2015-11-10,260.0,258.0,255.0,258.0,0.0,850.0,219090.0
538,2015-11-16,258.0,253.0,251.0,253.0,0.0,3300.0,833900.0
539,2015-11-18,253.0,255.0,250.0,250.0,0.0,464.0,116520.0
540,2015-11-19,250.0,248.0,245.0,245.0,0.0,1402.0,343886.0
541,2015-11-22,245.0,241.0,238.0,240.0,0.0,1432.0,342869.0
542,2015-11-23,240.0,240.0,236.0,236.0,0.0,883.0,209800.0
543,2015-11-24,236.0,241.0,233.0,241.0,0.0,668.0,159766.0
544,2015-11-25,241.0,240.0,240.0,240.0,0.0,124.0,29760.0
545,2015-11-26,240.0,240.0,233.0,233.0,0.0,2165.0,514200.0
546,2015-11-29,233.0,229.0,218.0,222.0,0.0,583.0,129598.0
547,2015-11-30,222.0,239.0,226.0,239.0,0.0,3286.0,779816.0
548,2015-12-01,239.0,242.0,236.0,240.0,0.0,1007.0,241706.0
549,2015-12-02,240.0,248.0,242.0,248.0,0.0,2806.0,690288.0
550,2015-12-03,248.0,248.0,244.0,248.0,0.0,4788.0,1170527.0
551,2015-12-06,248.0,255.0,252.0,254.0,0.0,1272.0,322960.0
552,2015-12-07,254.0,258.0,245.0,245.0,0.0,2900.0,723616.0
553,2015-12-08,245.0,243.0,237.0,240.0,0.0,3302.0,792699.0
554,2015-12-09,240.0,249.0,243.0,246.0,0.0,1964.0,481770.0
555,2015-12-10,246.0,250.0,245.0,245.0,0.0,1787.0,439190.0
556,2015-12-13,245.0,250.0,244.0,249.0,0.0,8368.0,2066696.0
557,2015-12-14,249.0,268.0,253.0,268.0,0.0,140.0,35720.0
558,2015-12-15,268.0,263.0,263.0,263.0,0.0,100.0,26300.0
559,2015-12-20,263.0,260.0,260.0,260.0,0.0,662.0,172120.0
560,2015-12-21,260.0,260.0,260.0,260.0,0.0,250.0,65000.0
561,2015-12-22,260.0,265.0,264.0,265.0,0.0,580.0,153550.0
562,2015-12-24,265.0,261.0,260.0,260.0,0.0,600.0,156400.0
563,2015-12-27,260.0,275.0,265.0,272.0,0.0,2467.0,672254.0
564,2015-12-28,272.0,277.0,271.0,271.0,0.0,1300.0,355800.0
565,2015-12-29,271.0,276.0,266.0,266.0,0.0,983.0,267778.0
566,2015-12-31,266.0,275.0,265.0,270.0,0.0,1235.0,330135.0
567,2016-01-03,233.0,229.0,229.0,229.0,0.0,500.0,114500.0
568,2016-01-04,229.0,233.0,229.0,229.0,0.0,51.0,11719.0
569,2016-01-05,229.0,225.0,220.0,220.0,0.0,500.0,111420.0
570,2016-01-06,220.0,229.0,217.0,229.0,0.0,2953.0,656097.0
571,2016-01-07,229.0,237.0,233.0,237.0,0.0,550.0,128350.0
572,2016-01-11,237.0,249.0,240.0,240.0,0.0,449.0,108929.0
573,2016-01-14,240.0,244.0,237.0,244.0,0.0,2076.0,495134.0
574,2016-01-17,244.0,255.0,240.0,250.0,0.0,2171.0,537830.0
575,2016-01-18,250.0,255.0,247.0,247.0,0.0,2913.0,733099.0
576,2016-01-19,247.0,244.0,244.0,244.0,0.0,53.0,12932.0
577,2016-01-20,244.0,248.0,243.0,245.0,0.0,2150.0,527400.0
578,2016-01-21,245.0,243.0,242.0,242.0,0.0,2732.0,662794.0
579,2016-01-24,242.0,256.0,246.0,255.0,0.0,3000.0,758000.0
580,2016-01-25,255.0,250.0,245.0,249.0,0.0,2909.0,719260.0
581,2016-01-26,249.0,253.0,248.0,248.0,0.0,1520.0,381360.0
582,2016-01-27,248.0,261.0,251.0,255.0,0.0,8370.0,2123170.0
583,2016-01-31,255.0,258.0,250.0,258.0,0.0,3633.0,923749.0
584,2016-02-01,258.0,283.0,263.0,283.0,0.0,26763.0,7433862.0
585,2016-02-02,283.0,300.0,278.0,286.0,0.0,14233.0,4131260.0
586,2016-02-03,286.0,291.0,281.0,285.0,0.0,7164.0,2053090.0
587,2016-02-04,285.0,305.0,285.0,295.0,0.0,35674.0,10282456.0
588,2016-02-07,295.0,312.0,292.0,292.0,0.0,6770.0,2051940.0
589,2016-02-08,292.0,291.0,286.0,286.0,0.0,1700.0,488900.0
590,2016-02-11,286.0,286.0,281.0,285.0,0.0,1560.0,442260.0
591,2016-02-14,285.0,280.0,275.0,275.0,0.0,3522.0,975975.0
592,2016-02-15,275.0,282.0,270.0,282.0,0.0,8408.0,2319847.0
593,2016-02-16,282.0,295.0,285.0,295.0,0.0,5073.0,1471877.0
594,2016-02-17,295.0,295.0,285.0,290.0,0.0,11499.0,3339851.0
595,2016-02-18,290.0,306.0,294.0,296.0,0.0,5575.0,1673521.0
596,2016-02-21,296.0,295.0,288.0,289.0,0.0,7191.0,2108284.0
597,2016-02-22,289.0,288.0,285.0,285.0,0.0,500.0,143000.0
598,2016-02-23,285.0,281.0,280.0,280.0,0.0,533.0,149373.0
599,2016-02-24,280.0,285.0,282.0,284.0,0.0,3645.0,1034210.0
600,2016-02-25,284.0,284.0,280.0,284.0,0.0,529.0,150120.0
601,2016-02-28,284.0,280.0,274.0,279.0,0.0,6764.0,1879056.0
602,2016-02-29,279.0,284.0,282.0,284.0,0.0,1829.0,518048.0
603,2016-03-01,284.0,284.0,280.0,284.0,0.0,37303.0,10445840.0
604,2016-03-02,284.0,299.0,283.0,297.0,0.0,9154.0,2641024.0
605,2016-03-03,297.0,302.0,295.0,298.0,0.0,60892.0,18223720.0
606,2016-03-06,298.0,302.0,295.0,295.0,0.0,9940.0,2958687.0
607,2016-03-10,295.0,300.0,300.0,300.0,0.0,200.0,60000.0
608,2016-03-14,300.0,294.0,294.0,294.0,0.0,300.0,88200.0
609,2016-03-15,294.0,289.0,285.0,285.0,0.0,110.0,31570.0
610,2016-03-16,285.0,283.0,283.0,283.0,0.0,550.0,155650.0
611,2016-03-17,283.0,291.0,281.0,290.0,0.0,3695.0,1061871.0
612,2016-03-20,290.0,293.0,287.0,290.0,0.0,1534.0,446606.0
613,2016-03-21,290.0,300.0,285.0,294.0,0.0,5089.0,1502637.0
614,2016-03-23,294.0,296.0,293.0,295.0,0.0,4898.0,1444274.0
615,2016-03-24,295.0,304.0,292.0,295.0,0.0,6594.0,1952566.0
616,2016-03-27,295.0,293.0,285.0,285.0,0.0,2463.0,707919.0
617,2016-03-28,285.0,290.0,285.0,290.0,0.0,2907.0,834220.0
618,2016-03-29,290.0,293.0,290.0,290.0,0.0,1130.0,329000.0
619,2016-03-30,290.0,290.0,285.0,285.0,0.0,3898.0,1115659.0
620,2016-03-31,285.0,290.0,285.0,288.0,0.0,2775.0,803220.0
621,2016-04-04,288.0,290.0,290.0,290.0,0.0,500.0,145000.0
622,2016-04-05,290.0,295.0,290.0,291.0,0.0,6175.0,1795038.0
623,2016-04-06,291.0,291.0,290.0,290.0,0.0,1881.0,545935.0
624,2016-04-10,290.0,295.0,286.0,295.0,0.0,3676.0,1068850.0
625,2016-04-11,295.0,294.0,290.0,290.0,0.0,2087.0,609595.0
626,2016-04-12,290.0,285.0,282.0,283.0,0.0,1219.0,345713.0
627,2016-04-14,283.0,303.0,283.0,303.0,0.0,967.0,284929.0
628,2016-04-17,303.0,298.0,298.0,298.0,0.0,200.0,59600.0
629,2016-04-18,298.0,303.0,295.0,295.0,0.0,3815.0,1139245.0
630,2016-04-19,295.0,297.0,290.0,290.0,0.0,2375.0,697273.0
631,2016-04-20,290.0,300.0,295.0,299.0,0.0,3963.0,1181070.0
632,2016-04-21,299.0,302.0,290.0,302.0,0.0,7941.0,2357570.0
633,2016-04-24,302.0,308.0,300.0,308.0,0.0,6161.0,1863380.0
634,2016-04-25,308.0,308.0,296.0,301.0,0.0,9195.0,2768334.0
635,2016-04-26,301.0,317.0,300.0,310.0,0.0,29448.0,9079625.0
636,2016-04-27,310.0,313.0,308.0,313.0,0.0,6384.0,1986392.0
637,2016-04-28,313.0,315.0,310.0,314.0,0.0,4387.0,1369534.0
638,2016-05-02,314.0,315.0,306.0,306.0,0.0,2500.0,766450.0
639,2016-05-03,306.0,307.0,306.0,307.0,0.0,193.0,59145.0
640,2016-05-04,307.0,313.0,302.0,312.0,0.0,7068.0,2169196.0
641,2016-05-05,312.0,316.0,300.0,300.0,0.0,2220.0,682400.0
642,2016-05-08,300.0,315.0,299.0,315.0,0.0,4635.0,1427500.0
643,2016-05-09,315.0,315.0,308.0,310.0,0.0,2239.0,691611.0
644,2016-05-10,310.0,310.0,307.0,310.0,0.0,309.0,95553.0
645,2016-05-11,310.0,307.0,304.0,307.0,0.0,3642.0,1115812.0
646,2016-05-12,307.0,310.0,300.0,305.0,0.0,3288.0,998302.0
647,2016-05-15,305.0,306.0,301.0,306.0,0.0,2662.0,811199.0
648,2016-05-16,306.0,305.0,300.0,301.0,0.0,1407.0,423976.0
649,2016-05-17,301.0,306.0,300.0,305.0,0.0,1505.0,457788.0
650,2016-05-18,305.0,306.0,301.0,305.0,0.0,692.0,210625.0
651,2016-05-19,305.0,310.0,303.0,303.0,0.0,4936.0,1518308.0
652,2016-05-22,303.0,315.0,304.0,304.0,0.0,2854.0,882977.0
653,2016-05-23,304.0,312.0,305.0,312.0,0.0,6713.0,2067650.0
654,2016-05-24,312.0,318.0,306.0,318.0,0.0,3394.0,1058389.0
655,2016-05-25,318.0,315.0,304.0,306.0,0.0,6018.0,1851674.0
656,2016-05-26,306.0,307.0,298.0,306.0,0.0,6273.0,1900792.0
657,2016-05-29,306.0,303.0,300.0,303.0,0.0,2088.0,630076.0
658,2016-05-30,303.0,307.0,300.0,302.0,0.0,1937.0,587195.0
659,2016-05-31,302.0,307.0,303.0,303.0,0.0,2676.0,815028.0
660,2016-06-01,303.0,306.0,300.0,303.0,0.0,10300.0,3112600.0
661,2016-06-02,303.0,305.0,302.0,305.0,0.0,5619.0,1709587.0
662,2016-06-05,305.0,307.0,299.0,299.0,0.0,5440.0,1634594.0
663,2016-06-06,299.0,304.0,298.0,298.0,0.0,4143.0,1240809.0
664,2016-06-07,298.0,315.0,300.0,315.0,0.0,3723.0,1152989.0
665,2016-06-08,315.0,316.0,309.0,315.0,0.0,6395.0,2010934.0
666,2016-06-09,315.0,313.0,304.0,304.0,0.0,1951.0,603048.0
667,2016-06-12,304.0,316.0,310.0,316.0,0.0,70.0,21820.0
668,2016-06-13,316.0,320.0,308.0,318.0,0.0,6311.0,1985737.0
669,2016-06-14,318.0,330.0,312.0,330.0,0.0,15243.0,4840543.0
670,2016-06-15,330.0,345.0,325.0,330.0,0.0,6734.0,2260224.0
671,2016-06-16,330.0,363.0,335.0,363.0,0.0,33683.0,12039464.0
672,2016-06-19,363.0,399.0,358.0,365.0,0.0,33032.0,12574344.0
673,2016-06-20,365.0,382.0,359.0,365.0,0.0,18022.0,6628204.0
674,2016-06-21,365.0,368.0,358.0,358.0,0.0,5674.0,2061157.0
675,2016-06-22,358.0,368.0,360.0,368.0,0.0,6981.0,2537536.0
676,2016-06-23,368.0,366.0,355.0,363.0,0.0,8265.0,2976707.0
677,2016-06-26,363.0,375.0,363.0,363.0,0.0,4380.0,1605921.0
678,2016-06-27,363.0,372.0,364.0,365.0,0.0,8626.0,3171809.0
679,2016-06-28,365.0,372.0,365.0,369.0,0.0,2291.0,841274.0
680,2016-06-29,369.0,383.0,366.0,383.0,0.0,26747.0,9916924.0
681,2016-06-30,383.0,390.0,376.0,389.0,0.0,7589.0,2910072.0
682,2016-07-03,389.0,409.0,381.0,409.0,0.0,37115.0,14746165.0
683,2016-07-04,409.0,410.0,390.0,396.0,0.0,24945.0,9901041.0
684,2016-07-05,396.0,434.0,403.0,434.0,0.0,50989.0,21322712.0
685,2016-07-06,434.0,439.0,412.0,423.0,0.0,21615.0,9219881.0
686,2016-07-10,423.0,422.0,409.0,421.0,0.0,13417.0,5555677.0
687,2016-07-11,421.0,426.0,400.0,426.0,0.0,12884.0,5278118.0
688,2016-07-12,426.0,427.0,395.0,408.0,0.0,12656.0,5183404.0
689,2016-07-13,408.0,415.0,402.0,415.0,0.0,2945.0,1203760.0
690,2016-07-14,415.0,420.0,408.0,415.0,0.0,2980.0,1235588.0
691,2016-07-17,415.0,430.0,410.0,418.0,0.0,10809.0,4550228.0
692,2016-07-18,418.0,444.0,423.0,440.0,0.0,27439.0,11951749.0
693,2016-07-19,440.0,459.0,435.0,455.0,0.0,28003.0,12565242.0
694,2016-07-20,455.0,456.0,442.0,444.0,0.0,11342.0,5088983.0
695,2016-07-21,444.0,464.0,441.0,458.0,0.0,20623.0,9422605.0
696,2016-07-25,458.0,503.0,467.0,500.0,0.0,33096.0,16186332.0
697,2016-07-26,500.0,545.0,499.0,530.0,0.0,47255.0,24591240.0
698,2016-07-27,530.0,559.0,510.0,526.0,0.0,29247.0,15640185.0
699,2016-07-28,526.0,531.0,500.0,528.0,0.0,20354.0,10550191.0
700,2016-07-31,528.0,540.0,507.0,517.0,0.0,10544.0,5490590.0
701,2016-08-01,517.0,520.0,485.0,520.0,0.0,6080.0,3100151.0
702,2016-08-02,520.0,519.0,500.0,505.0,0.0,18786.0,9479223.0
703,2016-08-03,505.0,522.0,490.0,499.0,0.0,10328.0,5144674.0
704,2016-08-04,499.0,510.0,480.0,492.0,0.0,13655.0,6729867.0
705,2016-08-07,492.0,530.0,491.0,495.0,0.0,25666.0,13109876.0
706,2016-08-08,495.0,495.0,475.0,476.0,0.0,24705.0,11913969.0
707,2016-08-09,476.0,494.0,485.0,494.0,0.0,150.0,73650.0
708,2016-08-10,494.0,543.0,499.0,543.0,0.0,44435.0,22818006.0
709,2016-08-11,543.0,597.0,525.0,573.0,0.0,95320.0,54462268.0
710,2016-08-14,573.0,595.0,549.0,576.0,0.0,63260.0,36262524.0
711,2016-08-15,576.0,587.0,555.0,566.0,0.0,34897.0,19796926.0
712,2016-08-16,566.0,591.0,561.0,573.0,0.0,30304.0,17323320.0
713,2016-08-17,573.0,578.0,564.0,569.0,0.0,28139.0,16086178.0
714,2016-08-21,569.0,575.0,551.0,551.0,0.0,5086.0,2855662.0
