S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
360,2016-10-03,294.0,295.0,289.0,290.0,0.0,2142.0,622848.0
361,2016-10-04,290.0,287.0,287.0,287.0,0.0,383.0,109921.0
362,2016-10-06,287.0,315.0,290.0,315.0,0.0,1902.0,571689.0
363,2016-10-16,315.0,330.0,318.0,319.0,0.0,1787.0,578186.0
364,2016-10-17,319.0,313.0,313.0,313.0,0.0,20.0,6260.0
365,2016-10-23,313.0,312.0,306.0,306.0,0.0,1110.0,345720.0
366,2016-10-24,306.0,300.0,294.0,294.0,0.0,500.0,148850.0
367,2016-10-25,294.0,290.0,290.0,290.0,0.0,160.0,46400.0
368,2016-11-07,290.0,290.0,290.0,290.0,0.0,600.0,174000.0
369,2016-11-08,290.0,285.0,280.0,280.0,0.0,1083.0,305740.0
370,2016-11-09,280.0,275.0,275.0,275.0,0.0,500.0,137500.0
371,2016-11-10,275.0,270.0,270.0,270.0,0.0,1100.0,297000.0
372,2016-11-13,270.0,265.0,261.0,261.0,0.0,194.0,51034.0
373,2016-11-14,261.0,275.0,265.0,270.0,0.0,1300.0,351000.0
374,2016-11-15,270.0,265.0,265.0,265.0,0.0,1150.0,304750.0
375,2016-11-16,265.0,260.0,260.0,260.0,0.0,500.0,130000.0
376,2016-11-24,260.0,257.0,243.0,243.0,0.0,1611.0,395135.0
377,2016-11-27,243.0,243.0,243.0,243.0,0.0,50.0,12150.0
378,2016-11-28,243.0,239.0,227.0,227.0,0.0,2722.0,638986.0
379,2016-11-29,227.0,227.0,219.0,223.0,0.0,3694.0,819866.0
380,2016-11-30,223.0,239.0,227.0,239.0,0.0,1333.0,309847.0
381,2016-12-01,239.0,256.0,235.0,256.0,0.0,1403.0,344617.0
382,2016-12-04,256.0,281.0,261.0,281.0,0.0,12169.0,3415414.0
383,2016-12-05,281.0,301.0,270.0,270.0,0.0,6959.0,1967750.0
384,2016-12-06,270.0,270.0,265.0,270.0,0.0,1678.0,449842.0
385,2016-12-07,270.0,280.0,275.0,275.0,0.0,190.0,52300.0
386,2016-12-08,275.0,275.0,270.0,270.0,0.0,1100.0,302000.0
387,2016-12-11,270.0,270.0,255.0,255.0,0.0,310.0,81950.0
388,2016-12-12,255.0,255.0,255.0,255.0,0.0,200.0,51000.0
389,2016-12-15,255.0,264.0,245.0,264.0,0.0,630.0,157710.0
390,2016-12-19,264.0,259.0,255.0,255.0,0.0,300.0,76900.0
391,2016-12-20,255.0,255.0,250.0,255.0,0.0,850.0,215500.0
392,2016-12-21,255.0,258.0,245.0,250.0,0.0,1949.0,486027.0
393,2016-12-22,250.0,254.0,250.0,250.0,0.0,2000.0,506200.0
394,2016-12-26,250.0,250.0,235.0,235.0,0.0,2407.0,580952.0
395,2016-12-27,209.0,205.0,201.0,201.0,0.0,300.0,61100.0
396,2016-12-28,201.0,197.0,191.0,194.0,0.0,828.0,159444.0
397,2017-01-11,194.0,204.0,197.0,204.0,0.0,50.0,10010.0
398,2017-01-17,204.0,201.0,198.0,198.0,0.0,810.0,161300.0
399,2017-01-18,198.0,198.0,198.0,198.0,0.0,240.0,47520.0
400,2017-01-19,198.0,198.0,196.0,196.0,0.0,2300.0,454100.0
401,2017-01-22,196.0,199.0,199.0,199.0,0.0,100.0,19900.0
402,2017-01-23,199.0,196.0,196.0,196.0,0.0,64.0,12544.0
403,2017-01-25,196.0,193.0,193.0,193.0,0.0,500.0,96500.0
404,2017-01-26,193.0,191.0,187.0,187.0,0.0,800.0,151900.0
405,2017-01-30,187.0,184.0,169.0,169.0,0.0,2663.0,482247.0
406,2017-01-31,169.0,167.0,160.0,166.0,0.0,1210.0,198730.0
407,2017-02-02,166.0,172.0,169.0,172.0,0.0,284.0,48596.0
408,2017-02-06,172.0,178.0,175.0,178.0,0.0,20.0,3530.0
409,2017-02-07,178.0,181.0,181.0,181.0,0.0,10.0,1810.0
410,2017-02-08,181.0,184.0,184.0,184.0,0.0,10.0,1840.0
411,2017-02-09,184.0,187.0,184.0,184.0,0.0,220.0,40540.0
412,2017-02-12,184.0,187.0,187.0,187.0,0.0,100.0,18700.0
413,2017-02-13,187.0,190.0,189.0,190.0,0.0,224.0,42376.0
414,2017-02-15,190.0,199.0,193.0,199.0,0.0,30.0,5880.0
415,2017-02-16,199.0,202.0,202.0,202.0,0.0,10.0,2020.0
416,2017-02-19,202.0,198.0,192.0,192.0,0.0,340.0,66000.0
417,2017-02-21,192.0,195.0,192.0,192.0,0.0,150.0,28950.0
418,2017-02-22,192.0,191.0,188.0,188.0,0.0,200.0,37900.0
419,2017-02-23,188.0,185.0,179.0,179.0,0.0,600.0,109200.0
420,2017-03-02,179.0,177.0,176.0,176.0,0.0,250.0,44200.0
421,2017-03-07,176.0,175.0,171.0,171.0,0.0,1593.0,276588.0
422,2017-03-14,171.0,174.0,174.0,174.0,0.0,100.0,17400.0
423,2017-03-15,174.0,172.0,169.0,172.0,0.0,1080.0,183060.0
424,2017-03-16,172.0,175.0,172.0,172.0,0.0,814.0,140200.0
425,2017-03-19,172.0,175.0,175.0,175.0,0.0,2098.0,367150.0
426,2017-03-20,175.0,181.0,178.0,181.0,0.0,1400.0,249500.0
427,2017-03-21,181.0,198.0,184.0,197.0,0.0,410.0,79980.0
428,2017-03-22,197.0,216.0,200.0,215.0,0.0,1330.0,282200.0
429,2017-03-23,215.0,236.0,219.0,236.0,0.0,3874.0,880788.0
430,2017-03-26,236.0,255.0,240.0,250.0,0.0,1830.0,455960.0
431,2017-03-28,250.0,255.0,246.0,246.0,0.0,2120.0,529700.0
432,2017-03-29,246.0,242.0,240.0,242.0,0.0,1350.0,326300.0
433,2017-03-30,242.0,255.0,242.0,248.0,0.0,2470.0,618370.0
434,2017-04-02,248.0,252.0,250.0,250.0,0.0,1100.0,275200.0
435,2017-04-03,250.0,255.0,250.0,255.0,0.0,640.0,160700.0
436,2017-04-04,255.0,265.0,260.0,265.0,0.0,3817.0,997370.0
437,2017-04-06,265.0,265.0,245.0,245.0,0.0,3250.0,831950.0
438,2017-04-10,245.0,249.0,245.0,249.0,0.0,600.0,147800.0
439,2017-04-11,249.0,249.0,245.0,249.0,0.0,265.0,65325.0
440,2017-04-12,249.0,273.0,253.0,268.0,0.0,10249.0,2703849.0
441,2017-04-13,268.0,268.0,255.0,255.0,0.0,5340.0,1375400.0
442,2017-04-16,255.0,250.0,250.0,250.0,0.0,750.0,187500.0
443,2017-04-18,250.0,250.0,245.0,250.0,0.0,750.0,186250.0
444,2017-04-19,250.0,265.0,255.0,265.0,0.0,280.0,73550.0
445,2017-04-20,265.0,280.0,270.0,270.0,0.0,2110.0,576700.0
446,2017-04-23,270.0,279.0,266.0,279.0,0.0,510.0,141060.0
447,2017-04-24,279.0,285.0,270.0,285.0,0.0,26900.0,7296122.0
448,2017-04-25,285.0,302.0,285.0,296.0,0.0,1208.0,358810.0
449,2017-04-26,296.0,301.0,285.0,285.0,0.0,6136.0,1813104.0
450,2017-04-27,285.0,300.0,285.0,294.0,0.0,2539.0,745485.0
451,2017-04-30,294.0,289.0,280.0,280.0,0.0,1000.0,283700.0
452,2017-05-02,280.0,275.0,275.0,275.0,0.0,40.0,11000.0
453,2017-05-03,275.0,280.0,270.0,270.0,0.0,210.0,57300.0
454,2017-05-04,270.0,275.0,261.0,261.0,0.0,4280.0,1130220.0
455,2017-05-16,261.0,286.0,260.0,280.0,0.0,2726.0,758286.0
456,2017-05-17,280.0,290.0,275.0,275.0,0.0,6160.0,1735800.0
457,2017-05-18,275.0,280.0,270.0,270.0,0.0,550.0,150750.0
458,2017-05-21,270.0,274.0,270.0,270.0,0.0,536.0,144864.0
459,2017-05-23,270.0,285.0,274.0,280.0,0.0,753.0,209350.0
460,2017-05-24,280.0,280.0,275.0,275.0,0.0,200.0,55500.0
461,2017-05-30,275.0,280.0,280.0,280.0,0.0,50.0,14000.0
462,2017-05-31,280.0,280.0,280.0,280.0,0.0,270.0,75600.0
463,2017-06-01,280.0,284.0,284.0,284.0,0.0,184.0,52256.0
464,2017-06-04,284.0,280.0,275.0,275.0,0.0,1430.0,395270.0
465,2017-06-05,275.0,270.0,270.0,270.0,0.0,570.0,153900.0
466,2017-06-06,270.0,270.0,265.0,265.0,0.0,1505.0,400725.0
467,2017-06-07,265.0,275.0,265.0,270.0,0.0,350.0,94875.0
468,2017-06-08,270.0,275.0,270.0,270.0,0.0,394.0,106570.0
469,2017-06-11,270.0,267.0,266.0,267.0,0.0,395.0,105270.0
470,2017-06-12,267.0,270.0,265.0,265.0,0.0,320.0,84900.0
471,2017-06-13,265.0,270.0,265.0,265.0,0.0,202.0,53840.0
472,2017-06-15,265.0,260.0,255.0,255.0,0.0,1983.0,509570.0
473,2017-06-18,255.0,260.0,260.0,260.0,0.0,209.0,54304.0
474,2017-06-20,260.0,270.0,260.0,260.0,0.0,470.0,123975.0
475,2017-06-21,260.0,265.0,260.0,260.0,0.0,1703.0,444208.0
476,2017-06-22,260.0,265.0,255.0,255.0,0.0,1453.0,377115.0
477,2017-06-25,255.0,256.0,251.0,256.0,0.0,1625.0,411614.0
478,2017-06-27,256.0,257.0,252.0,257.0,0.0,310.0,78170.0
479,2017-06-28,257.0,253.0,252.0,252.0,0.0,2100.0,529300.0
480,2017-07-02,252.0,247.0,247.0,247.0,0.0,359.0,88673.0
481,2017-07-03,247.0,247.0,247.0,247.0,0.0,16.0,3952.0
482,2017-07-04,247.0,247.0,247.0,247.0,0.0,100.0,24700.0
483,2017-07-05,247.0,251.0,239.0,251.0,0.0,871.0,214692.0
484,2017-07-06,251.0,252.0,243.0,243.0,0.0,1714.0,421404.0
485,2017-07-12,243.0,259.0,247.0,259.0,0.0,322.0,81410.0
486,2017-07-13,259.0,267.0,245.0,267.0,0.0,23386.0,5778713.0
487,2017-07-16,267.0,275.0,260.0,265.0,0.0,3466.0,941910.0
488,2017-07-18,265.0,265.0,260.0,260.0,0.0,29.0,7630.0
489,2017-07-19,260.0,270.0,264.0,270.0,0.0,310.0,82000.0
490,2017-07-20,270.0,270.0,265.0,270.0,0.0,1342.0,361190.0
491,2017-07-23,270.0,270.0,268.0,268.0,0.0,311.0,83748.0
492,2017-07-24,268.0,263.0,263.0,263.0,0.0,50.0,13150.0
493,2017-07-25,263.0,260.0,260.0,260.0,0.0,44.0,11440.0
494,2017-07-26,260.0,264.0,260.0,264.0,0.0,1530.0,403800.0
495,2017-07-27,264.0,269.0,268.0,269.0,0.0,200.0,53675.0
496,2017-07-30,269.0,265.0,264.0,264.0,0.0,390.0,103110.0
497,2017-07-31,264.0,261.0,251.0,251.0,0.0,2260.0,577000.0
498,2017-08-01,251.0,267.0,246.0,267.0,0.0,5245.0,1304300.0
499,2017-08-02,267.0,273.0,259.0,259.0,0.0,1109.0,298261.0
500,2017-08-03,259.0,255.0,249.0,249.0,0.0,1385.0,347225.0
501,2017-08-06,249.0,248.0,243.0,247.0,0.0,5155.0,1267771.0
502,2017-08-07,247.0,250.0,245.0,245.0,0.0,833.0,205518.0
503,2017-08-09,245.0,253.0,248.0,248.0,0.0,1835.0,455290.0
504,2017-08-10,248.0,252.0,247.0,251.0,0.0,574.0,143968.0
505,2017-08-13,251.0,248.0,243.0,243.0,0.0,925.0,226700.0
506,2017-08-15,243.0,247.0,247.0,247.0,0.0,207.0,51129.0
507,2017-08-16,247.0,251.0,251.0,251.0,0.0,400.0,100400.0
508,2017-08-17,251.0,246.0,246.0,246.0,0.0,144.0,35424.0
509,2017-08-20,246.0,242.0,242.0,242.0,0.0,706.0,170852.0
510,2017-08-21,242.0,238.0,238.0,238.0,0.0,72.0,17136.0
511,2017-08-22,238.0,255.0,242.0,248.0,0.0,810.0,200900.0
512,2017-08-23,248.0,259.0,245.0,245.0,0.0,2440.0,613590.0
513,2017-08-24,245.0,249.0,246.0,246.0,0.0,2276.0,561505.0
514,2017-08-27,246.0,250.0,234.0,238.0,0.0,19660.0,4748156.0
515,2017-08-28,238.0,240.0,227.0,238.0,0.0,10089.0,2378513.0
516,2017-08-30,169.0,166.0,163.0,166.0,0.0,450.0,73950.0
517,2017-09-06,166.0,163.0,163.0,163.0,0.0,110.0,17930.0
518,2017-09-07,163.0,160.0,160.0,160.0,0.0,95.0,15200.0
519,2017-09-10,160.0,157.0,151.0,151.0,0.0,562.0,87334.0
520,2017-09-11,151.0,148.0,146.0,146.0,0.0,5425.0,792700.0
521,2017-09-12,146.0,146.0,146.0,146.0,0.0,72.0,10512.0
522,2017-09-13,146.0,144.0,140.0,140.0,0.0,1612.0,226780.0
523,2017-09-14,140.0,144.0,140.0,142.0,0.0,950.0,134900.0
524,2017-09-17,142.0,146.0,142.0,146.0,0.0,1058.0,152136.0
525,2017-09-18,146.0,144.0,142.0,144.0,0.0,330.0,47060.0
526,2017-09-20,144.0,143.0,143.0,143.0,0.0,100.0,14300.0
527,2017-09-24,143.0,144.0,140.0,140.0,0.0,772.0,108800.0
528,2017-10-04,140.0,142.0,138.0,138.0,0.0,2660.0,371000.0
529,2017-10-11,138.0,140.0,138.0,140.0,0.0,698.0,97300.0
530,2017-10-12,140.0,140.0,138.0,138.0,0.0,150.0,20800.0
531,2017-10-15,138.0,136.0,136.0,136.0,0.0,150.0,20400.0
532,2017-10-17,136.0,138.0,138.0,138.0,0.0,10.0,1380.0
533,2017-10-22,138.0,146.0,140.0,146.0,0.0,1221.0,174956.0
534,2017-10-23,146.0,153.0,148.0,152.0,0.0,640.0,95260.0
535,2017-10-24,152.0,152.0,150.0,150.0,0.0,433.0,64970.0
536,2017-10-25,150.0,147.0,143.0,143.0,0.0,2700.0,392200.0
537,2017-10-31,143.0,143.0,143.0,143.0,0.0,1125.0,160875.0
538,2017-11-01,143.0,141.0,141.0,141.0,0.0,140.0,19740.0
539,2017-11-02,141.0,142.0,140.0,140.0,0.0,1456.0,206070.0
540,2017-11-05,140.0,141.0,140.0,140.0,0.0,894.0,125660.0
541,2017-11-06,140.0,141.0,140.0,140.0,0.0,453.0,63853.0
542,2017-11-07,140.0,140.0,140.0,140.0,0.0,131.0,18340.0
543,2017-11-08,140.0,142.0,142.0,142.0,0.0,869.0,123398.0
544,2017-11-21,142.0,140.0,136.0,136.0,0.0,930.0,127400.0
545,2017-11-22,136.0,135.0,135.0,135.0,0.0,175.0,23625.0
546,2017-11-27,135.0,137.0,135.0,135.0,0.0,2090.0,282180.0
547,2017-11-28,135.0,139.0,135.0,139.0,0.0,1700.0,230300.0
548,2017-11-29,139.0,140.0,140.0,140.0,0.0,580.0,81200.0
549,2017-11-30,140.0,140.0,140.0,140.0,0.0,3058.0,428120.0
550,2017-12-04,140.0,140.0,140.0,140.0,0.0,120.0,16800.0
551,2017-12-05,140.0,138.0,134.0,134.0,0.0,386.0,52024.0
552,2017-12-11,134.0,134.0,134.0,134.0,0.0,72.0,9648.0
553,2017-12-14,134.0,135.0,133.0,135.0,0.0,905.0,121365.0
554,2017-12-17,135.0,134.0,133.0,133.0,0.0,500.0,66672.0
555,2017-12-18,133.0,135.0,131.0,132.0,0.0,2762.0,365709.0
556,2017-12-19,132.0,134.0,129.0,129.0,0.0,4473.0,582881.0
557,2017-12-20,129.0,128.0,128.0,128.0,0.0,330.0,42240.0
558,2017-12-28,128.0,130.0,126.0,130.0,0.0,310.0,39760.0
559,2017-12-31,130.0,132.0,132.0,132.0,0.0,20.0,2640.0
560,2018-01-01,132.0,136.0,134.0,136.0,0.0,70.0,9480.0
561,2018-01-02,136.0,140.0,138.0,140.0,0.0,200.0,27800.0
562,2018-01-03,140.0,138.0,138.0,138.0,0.0,100.0,13800.0
563,2018-01-04,138.0,140.0,136.0,138.0,0.0,440.0,60180.0
564,2018-01-07,138.0,140.0,138.0,138.0,0.0,22.0,3056.0
565,2018-01-09,138.0,136.0,134.0,136.0,0.0,560.0,75160.0
566,2018-01-10,136.0,134.0,134.0,134.0,0.0,50.0,6700.0
567,2018-01-14,134.0,134.0,134.0,134.0,0.0,129.0,17286.0
568,2018-01-16,134.0,132.0,132.0,132.0,0.0,190.0,25080.0
569,2018-01-17,132.0,132.0,128.0,128.0,0.0,1320.0,170600.0
570,2018-01-22,128.0,128.0,128.0,128.0,0.0,200.0,25600.0
571,2018-01-24,128.0,130.0,128.0,128.0,0.0,440.0,56360.0
572,2018-01-25,128.0,126.0,126.0,126.0,0.0,288.0,36288.0
573,2018-02-01,126.0,130.0,127.0,127.0,0.0,500.0,64200.0
574,2018-02-04,127.0,127.0,124.0,124.0,0.0,480.0,60070.0
575,2018-02-05,124.0,124.0,122.0,124.0,0.0,150.0,18400.0
576,2018-02-06,124.0,126.0,124.0,124.0,0.0,130.0,16140.0
577,2018-02-11,124.0,124.0,122.0,122.0,0.0,400.0,49000.0
578,2018-02-12,122.0,124.0,124.0,124.0,0.0,200.0,24800.0
579,2018-02-14,124.0,124.0,124.0,124.0,0.0,10.0,1240.0
580,2018-02-15,124.0,124.0,121.0,121.0,0.0,1461.0,177981.0
581,2018-02-18,123.0,125.0,123.0,123.0,1.65,683.0,85109.0
582,2018-02-20,123.0,123.0,123.0,123.0,0.0,113.0,13899.0
583,2018-02-22,125.0,125.0,125.0,125.0,1.63,157.0,19625.0
584,2018-02-25,125.0,125.0,125.0,125.0,0.0,200.0,25000.0
585,2018-03-04,123.0,123.0,123.0,123.0,-1.6,1.0,123.0
586,2018-03-06,123.0,123.0,119.0,119.0,-4.8,540.0,64974.0
587,2018-03-07,117.0,119.0,117.0,119.0,0.0,595.0,70440.0
588,2018-03-15,118.0,118.0,116.0,116.0,-2.52,650.0,75844.0
589,2018-03-18,116.0,118.0,116.0,118.0,1.72,111.0,12976.0
590,2018-03-20,118.0,118.0,112.0,113.0,-4.24,348.0,39946.0
591,2018-03-21,113.0,115.0,113.0,115.0,1.77,218.0,24852.0
592,2018-03-22,114.0,114.0,114.0,114.0,-0.87,444.0,50616.0
593,2018-03-26,112.0,114.0,112.0,114.0,0.0,450.0,51010.0
594,2018-03-27,113.0,115.0,113.0,115.0,0.88,322.0,36530.0
595,2018-03-28,114.0,114.0,113.0,113.0,-1.74,487.0,55081.0
596,2018-04-05,115.0,117.0,115.0,117.0,3.54,1100.0,126700.0
597,2018-04-08,119.0,119.0,119.0,119.0,1.71,300.0,35700.0
598,2018-04-09,117.0,117.0,114.0,116.0,-2.52,6865.0,784450.0
599,2018-04-10,117.0,117.0,113.0,113.0,-2.59,660.0,75220.0
600,2018-04-11,115.0,117.0,115.0,117.0,3.54,30.0,3470.0
601,2018-04-12,115.0,115.0,115.0,115.0,-1.71,480.0,55200.0
602,2018-04-15,115.0,115.0,111.0,111.0,-3.48,3025.0,344875.0
603,2018-04-16,113.0,119.0,113.0,119.0,7.21,1055.0,119335.0
604,2018-04-17,119.0,121.0,117.0,117.0,-1.68,1450.0,172250.0
605,2018-04-18,117.0,117.0,115.0,115.0,-1.71,2045.0,237175.0
606,2018-04-19,117.0,122.0,117.0,119.0,3.48,6891.0,825253.0
607,2018-04-22,121.0,128.0,118.0,127.0,6.72,6945.0,845053.0
608,2018-04-23,129.0,129.0,123.0,123.0,-3.15,1600.0,203940.0
609,2018-04-24,121.0,122.0,116.0,117.0,-4.88,9848.0,1162618.0
610,2018-04-25,119.0,119.0,117.0,118.0,0.85,6190.0,731630.0
611,2018-04-26,120.0,120.0,116.0,116.0,-1.69,4546.0,538916.0
612,2018-05-02,114.0,114.0,114.0,114.0,-1.72,450.0,51300.0
613,2018-05-03,116.0,118.0,114.0,114.0,0.0,2283.0,262312.0
614,2018-05-06,116.0,118.0,116.0,116.0,1.75,1660.0,194400.0
615,2018-05-07,114.0,114.0,114.0,114.0,-1.72,1.0,114.0
616,2018-05-08,114.0,116.0,114.0,116.0,0.0,420.0,48280.0
617,2018-05-09,114.0,116.0,114.0,116.0,0.0,998.0,114950.0
618,2018-05-10,116.0,116.0,114.0,114.0,-1.72,2903.0,333072.0
619,2018-05-14,112.0,114.0,112.0,114.0,0.0,442.0,50002.0
620,2018-05-15,113.0,113.0,113.0,113.0,-0.88,40.0,4520.0
621,2018-05-16,115.0,115.0,111.0,111.0,-1.77,4877.0,545584.0
622,2018-05-20,113.0,115.0,113.0,115.0,3.6,629.0,71391.0
623,2018-05-21,115.0,115.0,111.0,111.0,-3.48,1503.0,170033.0
624,2018-05-22,112.0,112.0,112.0,112.0,0.9,1000.0,112000.0
625,2018-05-23,110.0,110.0,110.0,110.0,-1.79,73.0,8030.0
626,2018-05-24,112.0,116.0,112.0,116.0,5.45,1060.0,122809.0
627,2018-05-27,115.0,115.0,113.0,113.0,-2.59,450.0,51650.0
628,2018-05-28,115.0,115.0,111.0,111.0,-1.77,2752.0,308872.0
629,2018-05-29,112.0,114.0,111.0,113.0,1.8,2954.0,330350.0
630,2018-05-30,115.0,114.0,111.0,111.0,-1.77,1370.0,152330.0
631,2018-05-31,112.0,114.0,112.0,112.0,0.9,1900.0,212900.0
632,2018-06-03,112.0,112.0,110.0,110.0,-1.79,155.0,17340.0
633,2018-06-04,110.0,110.0,110.0,110.0,0.0,20.0,2200.0
634,2018-06-06,109.0,109.0,105.0,105.0,-1.87,536.0,57540.0
635,2018-06-07,107.0,107.0,105.0,107.0,1.9,2216.0,233709.0
636,2018-06-10,107.0,107.0,107.0,107.0,0.0,50.0,5350.0
637,2018-06-12,108.0,108.0,108.0,108.0,0.93,10.0,1080.0
638,2018-06-14,106.0,106.0,104.0,104.0,-3.7,263.0,27678.0
639,2018-06-17,103.0,103.0,100.0,100.0,-3.85,1185.0,119475.0
640,2018-06-18,100.0,100.0,100.0,100.0,0.0,1232.0,123200.0
641,2018-06-20,102.0,108.0,102.0,102.0,2.0,426.0,44932.0
642,2018-06-24,104.0,108.0,104.0,108.0,5.88,36.0,3804.0
643,2018-06-25,106.0,106.0,100.0,100.0,-7.41,1620.0,163350.0
644,2018-06-26,102.0,104.0,100.0,100.0,0.0,1100.0,111500.0
645,2018-06-27,102.0,104.0,102.0,104.0,4.0,250.0,25600.0
646,2018-06-28,102.0,102.0,102.0,102.0,-1.92,2281.0,232662.0
647,2018-07-01,100.0,102.0,100.0,102.0,0.0,500.0,50100.0
648,2018-07-02,103.0,103.0,102.0,102.0,0.0,1220.0,125060.0
649,2018-07-03,104.0,105.0,104.0,105.0,2.94,800.0,83900.0
650,2018-07-04,106.0,106.0,106.0,106.0,0.95,100.0,10600.0
651,2018-07-05,105.0,105.0,103.0,103.0,-2.83,900.0,92900.0
652,2018-07-08,104.0,104.0,104.0,104.0,0.97,7370.0,766480.0
653,2018-07-09,106.0,106.0,104.0,104.0,0.0,2610.0,273180.0
654,2018-07-10,102.0,102.0,102.0,102.0,-1.92,600.0,61200.0
655,2018-07-15,101.0,101.0,100.0,100.0,-1.96,400.0,40200.0
656,2018-07-16,102.0,102.0,100.0,100.0,0.0,1500.0,151000.0
657,2018-07-17,102.0,102.0,102.0,102.0,2.0,1131.0,115360.0
658,2018-07-19,102.0,102.0,100.0,100.0,-1.96,1644.0,165400.0
659,2018-07-22,101.0,101.0,101.0,101.0,1.0,100.0,10100.0
660,2018-07-23,102.0,102.0,100.0,100.0,-0.99,2300.0,231400.0
661,2018-07-24,102.0,102.0,100.0,100.0,0.0,6450.0,648462.0
662,2018-07-25,101.0,102.0,101.0,102.0,2.0,15389.0,1569216.0
663,2018-07-26,104.0,104.0,101.0,101.0,-0.98,1020.0,103120.0
664,2018-07-29,103.0,103.0,99.0,99.0,-1.98,1527.0,152693.0
665,2018-07-30,100.0,104.0,100.0,104.0,5.05,463.0,46686.0
666,2018-07-31,102.0,102.0,102.0,102.0,-1.92,50.0,5100.0
667,2018-08-01,102.0,102.0,102.0,102.0,0.0,1000.0,102000.0
668,2018-08-02,100.0,100.0,100.0,100.0,-1.96,1000.0,100000.0
669,2018-08-05,102.0,102.0,102.0,102.0,2.0,20.0,2040.0
670,2018-08-06,102.0,102.0,102.0,102.0,0.0,281.0,28662.0
671,2018-08-07,100.0,100.0,100.0,100.0,-1.96,100.0,10000.0
672,2018-08-13,101.0,101.0,100.0,100.0,0.0,70.0,7050.0
673,2018-08-14,102.0,102.0,100.0,100.0,0.0,2100.0,213820.0
674,2018-08-15,102.0,105.0,102.0,105.0,5.0,2944.0,307282.0
675,2018-08-16,104.0,105.0,103.0,105.0,0.0,2787.0,291961.0
676,2018-08-19,103.0,103.0,102.0,102.0,-2.86,342.0,35026.0
677,2018-08-22,102.0,102.0,102.0,102.0,0.0,100.0,10200.0
678,2018-09-02,102.0,102.0,100.0,100.0,-1.96,70.0,7100.0
679,2018-09-05,101.0,102.0,101.0,102.0,2.0,650.0,65850.0
680,2018-09-06,100.0,100.0,100.0,100.0,-1.96,423.0,42300.0
681,2018-09-10,100.0,100.0,100.0,100.0,0.0,100.0,10000.0
682,2018-09-12,100.0,100.0,100.0,100.0,0.0,250.0,25000.0
683,2018-09-13,100.0,100.0,100.0,100.0,0.0,1461.0,146100.0
684,2018-09-16,100.0,102.0,100.0,102.0,2.0,479.0,48458.0
685,2018-09-17,100.0,100.0,100.0,100.0,-1.96,313.0,31300.0
686,2018-09-20,100.0,100.0,100.0,100.0,0.0,270.0,27000.0
687,2018-09-25,101.0,103.0,100.0,102.0,2.0,10284.0,1036059.0
688,2018-09-27,100.0,100.0,100.0,100.0,-1.96,50.0,5000.0
689,2018-10-01,100.0,100.0,100.0,100.0,0.0,2040.0,204000.0
690,2018-10-02,99.0,99.0,97.0,97.0,-3.0,2250.0,220350.0
691,2018-10-03,98.0,99.0,98.0,99.0,2.06,2819.0,277481.0
692,2018-10-04,100.0,100.0,100.0,100.0,1.01,10.0,1000.0
693,2018-10-08,98.0,98.0,98.0,98.0,-2.0,962.0,94276.0
694,2018-10-11,99.0,99.0,99.0,99.0,1.02,110.0,10890.0
695,2018-10-15,100.0,102.0,100.0,102.0,3.03,100.0,10054.0
696,2018-10-22,102.0,103.0,102.0,102.0,0.0,2380.0,244290.0
697,2018-10-23,102.0,102.0,102.0,102.0,0.0,500.0,51000.0
698,2018-10-24,102.0,102.0,102.0,102.0,0.0,100.0,10200.0
699,2018-10-30,102.0,102.0,100.0,100.0,-1.96,315.0,31730.0
700,2018-11-01,100.0,100.0,100.0,100.0,0.0,1958.0,195800.0
701,2018-11-04,100.0,100.0,100.0,100.0,0.0,923.0,92300.0
702,2018-11-05,102.0,102.0,102.0,102.0,2.0,10.0,1020.0
703,2018-11-14,102.0,102.0,100.0,100.0,-1.96,150.0,15100.0
704,2018-11-18,98.0,98.0,98.0,98.0,-2.0,100.0,9800.0
705,2018-11-19,99.0,99.0,98.0,99.0,1.02,245.0,24255.0
706,2018-11-20,98.0,99.0,98.0,98.0,-1.01,1100.0,107800.0
707,2018-11-21,99.0,99.0,99.0,99.0,1.02,200.0,19800.0
708,2018-11-22,98.0,98.0,97.0,97.0,-2.02,5510.0,534620.0
709,2018-11-25,97.0,97.0,96.0,96.0,-1.03,713.0,68748.0
710,2018-11-29,95.0,96.0,95.0,96.0,0.0,260.0,24900.0
711,2018-12-02,95.0,95.0,95.0,95.0,-1.04,100.0,9500.0
712,2018-12-04,96.0,96.0,96.0,96.0,1.05,400.0,38400.0
713,2018-12-05,96.0,97.0,96.0,97.0,1.04,2100.0,203600.0
714,2018-12-11,98.0,98.0,97.0,97.0,0.0,100.0,9710.0
715,2018-12-12,100.0,100.0,98.0,99.0,2.06,30.0,2970.0
716,2018-12-13,98.0,98.0,98.0,98.0,-1.01,170.0,16660.0
717,2018-12-18,97.0,97.0,97.0,97.0,-1.02,125.0,12125.0
718,2018-12-26,98.0,99.0,98.0,99.0,2.06,1290.0,126710.0
719,2018-12-27,100.0,102.0,100.0,100.0,1.01,5400.0,544700.0
720,2018-12-30,102.0,103.0,102.0,102.0,2.0,3570.0,365910.0
