S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
349,2018-04-11,329.0,334.0,325.0,334.0,1.52,6439.0,2110672.0
350,2018-04-12,340.0,340.0,333.0,334.0,0.0,6179.0,2067780.0
351,2018-04-15,332.0,334.0,321.0,331.0,-0.9,8017.0,2635218.0
352,2018-04-16,337.0,337.0,332.0,335.0,1.21,7165.0,2392057.0
353,2018-04-17,336.0,340.0,332.0,336.0,0.3,9010.0,3027448.0
354,2018-04-18,339.0,366.0,335.0,350.0,4.17,16440.0,5667225.0
355,2018-04-19,357.0,361.0,350.0,356.0,1.71,30277.0,10769591.0
356,2018-04-22,360.0,367.0,354.0,365.0,2.53,30818.0,11119956.0
357,2018-04-23,358.0,368.0,353.0,358.0,-1.92,31536.0,11419427.0
358,2018-04-24,353.0,362.0,351.0,353.0,-1.4,10130.0,3594494.0
359,2018-04-25,353.0,354.0,348.0,349.0,-1.13,10398.0,3637651.0
360,2018-04-26,352.0,352.0,341.0,342.0,-2.01,8851.0,3046309.0
361,2018-04-29,340.0,342.0,334.0,335.0,-2.05,9756.0,3290186.0
362,2018-05-02,341.0,341.0,330.0,340.0,1.49,5713.0,1902375.0
363,2018-05-03,341.0,342.0,336.0,339.0,-0.29,14024.0,4764086.0
364,2018-05-06,340.0,340.0,333.0,335.0,-1.18,11605.0,3891825.0
365,2018-05-07,334.0,334.0,330.0,332.0,-0.9,3275.0,1086426.0
366,2018-05-08,332.0,335.0,330.0,335.0,0.9,3816.0,1269678.0
367,2018-05-09,338.0,338.0,333.0,334.0,-0.3,7303.0,2445184.0
368,2018-05-10,340.0,340.0,334.0,335.0,0.3,9607.0,3222571.0
369,2018-05-14,334.0,335.0,329.0,331.0,-1.19,8533.0,2836440.0
370,2018-05-15,331.0,335.0,327.0,334.0,0.91,5505.0,1808936.0
371,2018-05-16,335.0,335.0,328.0,328.0,-1.8,4255.0,1404675.0
372,2018-05-17,334.0,334.0,330.0,331.0,0.91,3940.0,1303358.0
373,2018-05-20,335.0,337.0,326.0,333.0,0.6,10862.0,3574140.0
374,2018-05-21,328.0,330.0,327.0,330.0,-0.9,4287.0,1408629.0
375,2018-05-22,325.0,328.0,325.0,326.0,-1.21,6847.0,2233565.0
376,2018-05-23,325.0,329.0,325.0,325.0,-0.31,3766.0,1227901.0
377,2018-05-24,325.0,328.0,324.0,325.0,0.0,6171.0,2009709.0
378,2018-05-27,324.0,325.0,318.0,325.0,0.0,11629.0,3720514.0
379,2018-05-28,320.0,330.0,320.0,330.0,1.54,10704.0,3489939.0
380,2018-05-29,330.0,330.0,325.0,325.0,-1.52,3852.0,1255371.0
381,2018-05-30,331.0,335.0,326.0,328.0,0.92,3710.0,1219940.0
382,2018-05-31,328.0,329.0,321.0,321.0,-2.13,10250.0,3310180.0
383,2018-06-03,315.0,320.0,311.0,311.0,-3.12,13386.0,4219356.0
384,2018-06-04,310.0,318.0,310.0,316.0,1.61,6354.0,1990790.0
385,2018-06-06,316.0,327.0,315.0,315.0,-0.32,2447.0,777735.0
386,2018-06-07,315.0,315.0,309.0,312.0,-0.95,10336.0,3212438.0
387,2018-06-10,310.0,310.0,304.0,304.0,-2.56,14984.0,4581993.0
388,2018-06-11,306.0,316.0,301.0,310.0,1.97,13964.0,4289385.0
389,2018-06-12,306.0,316.0,306.0,310.0,0.0,6118.0,1903912.0
390,2018-06-13,316.0,316.0,309.0,314.0,1.29,9684.0,3015544.0
391,2018-06-14,320.0,320.0,315.0,315.0,0.32,6050.0,1909684.0
392,2018-06-17,320.0,325.0,310.0,312.0,-0.95,3120.0,979676.0
393,2018-06-18,318.0,323.0,310.0,317.0,1.6,5328.0,1664360.0
394,2018-06-19,318.0,319.0,310.0,310.0,-2.21,10548.0,3291100.0
395,2018-06-20,315.0,315.0,303.0,311.0,0.32,5674.0,1734557.0
396,2018-06-21,316.0,316.0,302.0,310.0,-0.32,16307.0,4988960.0
397,2018-06-24,269.0,270.0,260.0,270.0,-1.46,9997.0,2657071.0
398,2018-06-25,265.0,266.0,261.0,261.0,-3.33,1957.0,512847.0
399,2018-06-26,265.0,265.0,254.0,256.0,-1.92,11032.0,2840248.0
400,2018-06-27,261.0,270.0,256.0,260.0,1.56,3525.0,916126.0
401,2018-06-28,260.0,265.0,256.0,256.0,-1.54,4864.0,1262544.0
402,2018-07-01,255.0,259.0,253.0,259.0,1.17,2700.0,686399.0
403,2018-07-02,254.0,255.0,250.0,251.0,-3.09,16840.0,4232380.0
404,2018-07-03,252.0,261.0,250.0,257.0,2.39,15291.0,3871464.0
405,2018-07-04,262.0,262.0,253.0,254.0,-1.17,7003.0,1780942.0
406,2018-07-05,256.0,261.0,253.0,261.0,2.76,11996.0,3099828.0
407,2018-07-08,264.0,271.0,260.0,266.0,1.92,10890.0,2889637.0
408,2018-07-09,266.0,266.0,260.0,260.0,-2.26,5317.0,1392555.0
409,2018-07-10,260.0,270.0,258.0,264.0,1.54,8993.0,2401567.0
410,2018-07-11,269.0,269.0,260.0,262.0,-0.76,6143.0,1618502.0
411,2018-07-12,260.0,270.0,253.0,255.0,-2.67,5750.0,1479978.0
412,2018-07-15,256.0,263.0,256.0,263.0,3.14,2133.0,553873.0
413,2018-07-16,263.0,265.0,260.0,264.0,0.38,3886.0,1021184.0
414,2018-07-17,261.0,264.0,259.0,261.0,-1.14,3971.0,1034498.0
415,2018-07-18,260.0,265.0,258.0,258.0,-1.15,4430.0,1152490.0
416,2018-07-19,257.0,261.0,257.0,258.0,0.0,5423.0,1403207.0
417,2018-07-22,257.0,262.0,255.0,258.0,0.0,5692.0,1462610.0
418,2018-07-23,263.0,263.0,258.0,258.0,0.0,9248.0,2401646.0
419,2018-07-24,263.0,268.0,261.0,264.0,2.33,8752.0,2313554.0
420,2018-07-25,268.0,269.0,259.0,261.0,-1.14,7514.0,1963170.0
421,2018-07-26,261.0,266.0,259.0,260.0,-0.38,2422.0,629898.0
422,2018-07-29,257.0,259.0,256.0,258.0,-0.77,8689.0,2230790.0
423,2018-07-30,263.0,265.0,260.0,260.0,0.78,3373.0,882766.0
424,2018-07-31,265.0,268.0,258.0,258.0,-0.77,5403.0,1408404.0
425,2018-08-01,263.0,263.0,256.0,258.0,0.0,4891.0,1258586.0
426,2018-08-02,263.0,265.0,257.0,258.0,0.0,9139.0,2361128.0
427,2018-08-05,259.0,263.0,255.0,260.0,0.78,8220.0,2119730.0
428,2018-08-06,264.0,264.0,259.0,263.0,1.15,2903.0,755845.0
429,2018-08-07,268.0,273.0,259.0,262.0,-0.38,12045.0,3130251.0
430,2018-08-08,263.0,263.0,259.0,263.0,0.38,4965.0,1297445.0
431,2018-08-09,268.0,268.0,258.0,262.0,-0.38,4086.0,1060658.0
432,2018-08-12,259.0,262.0,250.0,250.0,-4.58,13548.0,3433950.0
433,2018-08-13,255.0,261.0,253.0,261.0,4.4,4578.0,1167811.0
434,2018-08-14,266.0,266.0,258.0,262.0,0.38,5035.0,1306872.0
435,2018-08-15,267.0,275.0,262.0,271.0,3.44,28584.0,7618883.0
436,2018-08-16,275.0,280.0,267.0,273.0,0.74,29939.0,8238169.0
437,2018-08-19,278.0,283.0,274.0,274.0,0.37,12822.0,3527569.0
438,2018-08-20,271.0,274.0,271.0,273.0,-0.37,3642.0,990859.0
439,2018-08-21,273.0,275.0,273.0,274.0,0.37,12342.0,3382410.0
440,2018-08-22,279.0,279.0,270.0,275.0,0.37,23218.0,6363896.0
441,2018-08-23,275.0,279.0,275.0,279.0,1.45,14168.0,3917236.0
442,2018-08-26,275.0,290.0,275.0,290.0,3.94,18936.0,5376583.0
443,2018-08-28,289.0,290.0,284.0,290.0,0.0,13833.0,3947673.0
444,2018-08-29,289.0,290.0,286.0,289.0,-0.34,9016.0,2591427.0
445,2018-08-30,288.0,291.0,287.0,289.0,0.0,8941.0,2584757.0
446,2018-09-02,294.0,298.0,289.0,297.0,2.77,13889.0,4083246.0
447,2018-09-03,302.0,305.0,297.0,302.0,1.68,23008.0,6914293.0
448,2018-09-04,302.0,305.0,296.0,302.0,0.0,29560.0,8835221.0
449,2018-09-05,308.0,316.0,302.0,310.0,2.65,43286.0,13301779.0
450,2018-09-06,315.0,321.0,308.0,310.0,0.0,35836.0,11217256.0
451,2018-09-09,315.0,315.0,303.0,303.0,-2.26,9590.0,2932876.0
452,2018-09-10,309.0,309.0,300.0,301.0,-0.66,14283.0,4293451.0
453,2018-09-11,307.0,313.0,304.0,306.0,1.66,6241.0,1905814.0
454,2018-09-12,312.0,312.0,305.0,311.0,1.63,6503.0,2004156.0
455,2018-09-13,317.0,320.0,311.0,320.0,2.89,23012.0,7252014.0
456,2018-09-16,320.0,343.0,320.0,330.0,3.13,40118.0,13198956.0
457,2018-09-17,336.0,336.0,323.0,325.0,-1.52,19145.0,6255298.0
458,2018-09-18,330.0,330.0,322.0,322.0,-0.92,7109.0,2306002.0
459,2018-09-20,322.0,322.0,318.0,319.0,-0.93,13058.0,4173600.0
460,2018-09-23,318.0,325.0,318.0,325.0,1.88,13066.0,4217566.0
461,2018-09-25,322.0,350.0,322.0,339.0,4.92,34984.0,11757946.0
462,2018-09-26,347.0,347.0,332.0,337.0,-0.59,21958.0,7450675.0
463,2018-09-27,341.0,341.0,330.0,332.0,-1.48,11168.0,3722412.0
464,2018-09-30,330.0,332.0,326.0,332.0,0.0,8625.0,2832906.0
465,2018-10-01,328.0,328.0,320.0,321.0,-3.31,14419.0,4667263.0
466,2018-10-02,321.0,327.0,321.0,323.0,0.62,10527.0,3412449.0
467,2018-10-03,323.0,323.0,317.0,317.0,-1.86,9879.0,3143067.0
468,2018-10-04,315.0,320.0,312.0,315.0,-0.63,12042.0,3801672.0
469,2018-10-07,313.0,317.0,305.0,314.0,-0.32,10935.0,3410810.0
470,2018-10-08,311.0,317.0,311.0,317.0,0.96,14180.0,4428922.0
471,2018-10-09,318.0,320.0,316.0,317.0,0.0,12556.0,3994705.0
472,2018-10-10,312.0,317.0,312.0,316.0,-0.32,9261.0,2917418.0
473,2018-10-11,315.0,326.0,314.0,326.0,3.16,14521.0,4610664.0
474,2018-10-14,325.0,332.0,322.0,329.0,0.92,13392.0,4370935.0
475,2018-10-15,327.0,332.0,327.0,327.0,-0.61,18388.0,6039307.0
476,2018-10-21,325.0,330.0,325.0,328.0,0.31,2778.0,915429.0
477,2018-10-22,328.0,333.0,325.0,333.0,1.52,4012.0,1318258.0
478,2018-10-23,329.0,330.0,324.0,329.0,-1.2,13199.0,4307594.0
479,2018-10-24,329.0,332.0,325.0,330.0,0.3,11453.0,3768628.0
480,2018-10-25,330.0,331.0,328.0,328.0,-0.61,15684.0,5168869.0
481,2018-10-28,328.0,329.0,319.0,320.0,-2.44,15715.0,5051927.0
482,2018-10-29,315.0,319.0,309.0,317.0,-0.94,19710.0,6205899.0
483,2018-10-30,311.0,321.0,306.0,320.0,0.95,19728.0,6241646.0
484,2018-10-31,318.0,320.0,316.0,317.0,-0.94,7560.0,2398924.0
485,2018-11-01,316.0,323.0,315.0,317.0,0.0,24143.0,7659594.0
486,2018-11-04,312.0,317.0,312.0,314.0,-0.95,9573.0,3007591.0
487,2018-11-05,317.0,323.0,315.0,317.0,0.96,6199.0,1974250.0
488,2018-11-06,317.0,321.0,314.0,320.0,0.95,3278.0,1049160.0
489,2018-11-11,320.0,320.0,316.0,317.0,-0.94,2930.0,930340.0
490,2018-11-12,312.0,317.0,309.0,312.0,-1.58,3366.0,1047135.0
491,2018-11-13,312.0,321.0,312.0,316.0,1.28,7306.0,2308624.0
492,2018-11-14,315.0,321.0,315.0,320.0,1.27,4646.0,1470272.0
493,2018-11-15,319.0,319.0,315.0,315.0,-1.56,7358.0,2337283.0
494,2018-11-18,317.0,317.0,314.0,315.0,0.0,2737.0,861989.0
495,2018-11-19,309.0,315.0,312.0,312.0,-0.95,10300.0,3222306.0
496,2018-11-20,313.0,315.0,307.0,310.0,-0.64,25468.0,7921890.0
497,2018-11-21,310.0,313.0,310.0,312.0,0.65,9576.0,2982870.0
498,2018-11-22,313.0,313.0,310.0,310.0,-0.64,11355.0,3533169.0
499,2018-11-25,309.0,309.0,305.0,307.0,-0.97,9974.0,3057070.0
500,2018-11-26,310.0,310.0,305.0,306.0,-0.33,10122.0,3105724.0
501,2018-11-27,306.0,308.0,306.0,308.0,0.65,15856.0,4876912.0
502,2018-11-28,305.0,308.0,305.0,307.0,-0.32,10685.0,3267997.0
503,2018-11-29,305.0,306.0,303.0,304.0,-0.98,11066.0,3372817.0
504,2018-12-02,300.0,303.0,300.0,302.0,-0.66,13229.0,3982995.0
505,2018-12-03,302.0,309.0,302.0,302.0,0.0,10507.0,3195823.0
506,2018-12-04,305.0,318.0,305.0,308.0,1.99,8136.0,2497567.0
507,2018-12-05,302.0,305.0,301.0,301.0,-2.27,17622.0,5338056.0
508,2018-12-06,303.0,305.0,298.0,305.0,1.33,12994.0,3917589.0
509,2018-12-09,305.0,308.0,302.0,308.0,0.98,7850.0,2383548.0
510,2018-12-10,310.0,314.0,308.0,309.0,0.32,9130.0,2836282.0
511,2018-12-11,310.0,312.0,307.0,308.0,-0.32,3618.0,1117738.0
512,2018-12-12,306.0,308.0,305.0,306.0,-0.65,4155.0,1273571.0
513,2018-12-13,312.0,312.0,307.0,309.0,0.98,9523.0,2944139.0
514,2018-12-16,321.0,328.0,321.0,325.0,5.18,75679.0,24654364.0
515,2018-12-17,330.0,331.0,326.0,331.0,1.85,21560.0,7079963.0
516,2018-12-18,331.0,336.0,324.0,328.0,-0.91,24947.0,8176176.0
517,2018-12-19,330.0,330.0,322.0,326.0,-0.61,15192.0,4957809.0
518,2018-12-20,330.0,331.0,326.0,328.0,0.61,10306.0,3379735.0
519,2018-12-23,334.0,340.0,330.0,336.0,2.44,41879.0,13993506.0
520,2018-12-24,336.0,338.0,330.0,332.0,-1.19,28890.0,9668108.0
521,2018-12-25,333.0,333.0,330.0,331.0,-0.3,13759.0,4562163.0
522,2018-12-26,337.0,339.0,332.0,335.0,1.21,37681.0,12634196.0
523,2018-12-27,341.0,345.0,334.0,334.0,-0.3,29160.0,9808993.0
524,2018-12-30,335.0,339.0,332.0,334.0,0.0,25365.0,8494317.0
525,2018-12-31,340.0,340.0,328.0,330.0,-1.2,13403.0,4431205.0
526,2019-01-01,331.0,333.0,330.0,330.0,0.0,5605.0,1852528.0
527,2019-01-02,328.0,330.0,326.0,329.0,-0.3,10591.0,3472808.0
528,2019-01-03,333.0,333.0,328.0,328.0,-0.3,8526.0,2810866.0
529,2019-01-06,334.0,334.0,328.0,328.0,0.0,19988.0,6589741.0
530,2019-01-07,334.0,334.0,330.0,332.0,1.22,17879.0,5934745.0
531,2019-01-08,338.0,338.0,330.0,332.0,0.0,40103.0,13291303.0
532,2019-01-09,335.0,335.0,329.0,332.0,0.0,38578.0,12751198.0
533,2019-01-10,334.0,334.0,330.0,332.0,0.0,34671.0,11494051.0
534,2019-01-13,332.0,334.0,327.0,329.0,-0.9,66674.0,21946068.0
535,2019-01-14,283.0,283.0,270.0,274.0,-5.06,13747.0,3756898.0
536,2019-01-15,273.0,274.0,270.0,270.0,-1.46,15332.0,4160102.0
537,2019-01-16,269.0,270.0,265.0,265.0,-1.85,9299.0,2488031.0
538,2019-01-17,266.0,267.0,264.0,264.0,-0.38,10805.0,2865751.0
539,2019-01-20,264.0,265.0,260.0,265.0,0.38,4018.0,1052578.0
540,2019-01-21,263.0,263.0,255.0,259.0,-2.26,8360.0,2151253.0
541,2019-01-22,259.0,260.0,256.0,256.0,-1.16,6951.0,1790122.0
542,2019-01-23,257.0,261.0,255.0,256.0,0.0,11216.0,2879266.0
543,2019-01-24,257.0,257.0,255.0,256.0,0.0,7010.0,1791216.0
544,2019-01-27,257.0,257.0,252.0,252.0,-1.56,14814.0,3750662.0
545,2019-01-28,255.0,257.0,251.0,254.0,0.79,8451.0,2134640.0
546,2019-01-29,254.0,255.0,252.0,252.0,-0.79,6365.0,1606625.0
547,2019-01-30,250.0,254.0,250.0,254.0,0.79,6291.0,1588928.0
548,2019-01-31,252.0,254.0,252.0,252.0,-0.79,7673.0,1941300.0
549,2019-02-03,253.0,253.0,247.0,249.0,-1.19,24242.0,6043852.0
550,2019-02-04,250.0,250.0,247.0,247.0,-0.8,8683.0,2161091.0
551,2019-02-05,249.0,251.0,247.0,247.0,0.0,9221.0,2297225.0
552,2019-02-06,250.0,250.0,244.0,247.0,0.0,12762.0,3155278.0
553,2019-02-07,246.0,250.0,245.0,245.0,-0.81,5755.0,1421012.0
554,2019-02-10,245.0,245.0,241.0,242.0,-1.22,8121.0,1969431.0
555,2019-02-11,239.0,240.0,231.0,240.0,-0.83,18388.0,4331481.0
556,2019-02-12,244.0,244.0,237.0,238.0,-0.83,6577.0,1571480.0
557,2019-02-13,241.0,241.0,234.0,236.0,-0.84,9259.0,2187387.0
558,2019-02-14,240.0,240.0,232.0,234.0,-0.85,11271.0,2640114.0
559,2019-02-17,245.0,255.0,239.0,240.0,2.56,33065.0,8111532.0
560,2019-02-18,241.0,242.0,240.0,241.0,0.42,7615.0,1832091.0
561,2019-02-19,242.0,244.0,241.0,244.0,1.24,9316.0,2259351.0
562,2019-02-20,246.0,246.0,242.0,242.0,-0.82,6813.0,1655859.0
563,2019-02-21,242.0,246.0,241.0,242.0,0.0,13648.0,3324171.0
564,2019-02-24,254.0,254.0,240.0,240.0,-0.83,8050.0,1948554.0
565,2019-02-25,240.0,241.0,238.0,240.0,0.0,24949.0,5978590.0
566,2019-02-26,244.0,244.0,238.0,240.0,0.0,5401.0,1293561.0
567,2019-02-27,237.0,242.0,237.0,239.0,-0.42,8663.0,2077890.0
568,2019-03-03,240.0,240.0,236.0,237.0,-0.84,12436.0,2958964.0
569,2019-03-05,238.0,240.0,236.0,237.0,0.0,5923.0,1406052.0
570,2019-03-06,238.0,239.0,235.0,238.0,0.42,14995.0,3551670.0
571,2019-03-07,240.0,246.0,240.0,246.0,3.36,12427.0,2994495.0
572,2019-03-10,245.0,246.0,242.0,246.0,0.0,1585.0,386490.0
573,2019-03-11,244.0,251.0,243.0,251.0,2.03,11422.0,2832847.0
574,2019-03-12,251.0,254.0,249.0,254.0,1.2,15685.0,3951737.0
575,2019-03-13,257.0,257.0,248.0,248.0,-2.36,14613.0,3680528.0
576,2019-03-14,250.0,252.0,249.0,252.0,1.61,8376.0,2098836.0
577,2019-03-17,250.0,255.0,250.0,251.0,-0.4,19914.0,5006793.0
578,2019-03-18,252.0,254.0,246.0,248.0,-1.2,8802.0,2190457.0
579,2019-03-19,249.0,249.0,246.0,246.0,-0.81,1777.0,438611.0
580,2019-03-21,247.0,248.0,244.0,244.0,-0.81,11536.0,2826357.0
581,2019-03-24,244.0,245.0,242.0,243.0,-0.41,9123.0,2220559.0
582,2019-03-25,242.0,245.0,242.0,243.0,0.0,13668.0,3334770.0
583,2019-03-26,241.0,244.0,241.0,243.0,0.0,9380.0,2278514.0
584,2019-03-27,243.0,246.0,242.0,242.0,-0.41,9318.0,2269705.0
585,2019-03-28,240.0,243.0,238.0,241.0,-0.41,38908.0,9355330.0
586,2019-03-31,244.0,245.0,240.0,242.0,0.41,88241.0,21243580.0
587,2019-04-01,241.0,246.0,240.0,243.0,0.41,41588.0,10041915.0
588,2019-04-02,244.0,249.0,244.0,247.0,1.65,27877.0,6885209.0
589,2019-04-03,250.0,253.0,247.0,250.0,1.21,39793.0,9944816.0
590,2019-04-04,250.0,251.0,247.0,249.0,-0.4,23238.0,5799313.0
591,2019-04-07,249.0,261.0,249.0,261.0,4.82,63857.0,16247693.0
592,2019-04-08,264.0,267.0,260.0,261.0,0.0,61511.0,16249693.0
593,2019-04-09,260.0,266.0,256.0,258.0,-1.15,60248.0,15784173.0
594,2019-04-10,258.0,265.0,255.0,264.0,2.33,20106.0,5209804.0
595,2019-04-11,264.0,265.0,262.0,264.0,0.0,36383.0,9561697.0
596,2019-04-15,265.0,266.0,261.0,263.0,-0.38,12342.0,3252474.0
597,2019-04-16,266.0,267.0,263.0,267.0,1.52,35775.0,9474107.0
598,2019-04-17,270.0,270.0,265.0,267.0,0.0,29479.0,7861982.0
599,2019-04-18,269.0,272.0,265.0,270.0,1.12,44604.0,11992819.0
600,2019-04-21,271.0,289.0,270.0,288.0,6.67,42416.0,11746682.0
601,2019-04-22,290.0,293.0,274.0,277.0,-3.82,55480.0,15811002.0
602,2019-04-23,282.0,284.0,277.0,281.0,1.44,29102.0,8135229.0
603,2019-04-24,281.0,292.0,279.0,292.0,3.91,51577.0,14766584.0
604,2019-04-25,295.0,299.0,290.0,295.0,1.03,54628.0,16090918.0
605,2019-04-28,297.0,297.0,290.0,290.0,-1.69,47933.0,14010282.0
606,2019-04-29,286.0,291.0,283.0,288.0,-0.69,30547.0,8778039.0
607,2019-04-30,290.0,290.0,280.0,287.0,-0.35,14760.0,4199310.0
608,2019-05-02,283.0,285.0,280.0,282.0,-1.74,15151.0,4280666.0
609,2019-05-05,280.0,284.0,275.0,275.0,-2.48,20379.0,5662257.0
610,2019-05-06,274.0,290.0,270.0,290.0,5.45,24411.0,6752356.0
611,2019-05-07,290.0,290.0,282.0,283.0,-2.41,20728.0,5888352.0
612,2019-05-08,283.0,283.0,278.0,280.0,-1.06,19662.0,5497077.0
613,2019-05-09,279.0,279.0,276.0,276.0,-1.43,15299.0,4239339.0
614,2019-05-12,274.0,276.0,271.0,274.0,-0.72,18576.0,5081248.0
615,2019-05-13,277.0,280.0,272.0,277.0,1.09,24225.0,6693050.0
616,2019-05-14,280.0,280.0,277.0,277.0,0.0,12736.0,3551304.0
617,2019-05-15,277.0,285.0,277.0,280.0,1.08,37812.0,10655200.0
618,2019-05-16,281.0,282.0,278.0,280.0,0.0,22792.0,6380657.0
619,2019-05-19,280.0,283.0,270.0,279.0,-0.36,36451.0,10175809.0
620,2019-05-20,279.0,280.0,276.0,276.0,-1.08,28835.0,7997302.0
621,2019-05-21,275.0,283.0,273.0,276.0,0.0,28934.0,7955898.0
622,2019-05-22,276.0,279.0,275.0,275.0,-0.36,23839.0,6573338.0
623,2019-05-23,280.0,280.0,271.0,271.0,-1.45,19064.0,5207131.0
624,2019-05-26,274.0,276.0,270.0,271.0,0.0,60691.0,16548444.0
625,2019-05-27,276.0,276.0,271.0,271.0,0.0,16582.0,4524023.0
626,2019-05-28,271.0,272.0,270.0,272.0,0.37,14003.0,3790906.0
627,2019-05-29,277.0,277.0,272.0,274.0,0.74,20679.0,5643546.0
628,2019-05-30,282.0,292.0,277.0,277.0,1.09,48912.0,13772066.0
629,2019-06-02,280.0,280.0,271.0,271.0,-2.17,20588.0,5611312.0
630,2019-06-03,275.0,275.0,270.0,270.0,-0.37,11986.0,3248702.0
631,2019-06-04,270.0,270.0,266.0,268.0,-0.74,24627.0,6606941.0
632,2019-06-06,268.0,270.0,267.0,268.0,0.0,13360.0,3580577.0
633,2019-06-10,265.0,269.0,264.0,264.0,-1.49,21371.0,5676401.0
634,2019-06-11,261.0,265.0,261.0,263.0,-0.38,14585.0,3848653.0
635,2019-06-12,263.0,265.0,262.0,263.0,0.0,10424.0,2739653.0
636,2019-06-13,264.0,265.0,260.0,264.0,0.38,8527.0,2239091.0
637,2019-06-16,260.0,263.0,258.0,263.0,-0.38,23525.0,6106263.0
638,2019-06-17,261.0,266.0,260.0,264.0,0.38,25863.0,6753073.0
639,2019-06-18,270.0,270.0,261.0,264.0,0.0,8401.0,2220990.0
640,2019-06-19,264.0,265.0,260.0,264.0,0.0,16204.0,4240832.0
641,2019-06-20,266.0,266.0,260.0,265.0,0.38,27543.0,7251028.0
642,2019-06-23,264.0,269.0,260.0,269.0,1.51,21559.0,5644649.0
643,2019-06-24,273.0,273.0,260.0,266.0,-1.12,55783.0,14609689.0
644,2019-06-25,266.0,266.0,261.0,266.0,0.0,21939.0,5781227.0
645,2019-06-26,265.0,266.0,261.0,266.0,0.0,33623.0,8832148.0
646,2019-06-27,267.0,271.0,263.0,265.0,-0.38,12681.0,3360945.0
647,2019-06-30,265.0,265.0,260.0,261.0,-1.51,20561.0,5370434.0
648,2019-07-01,259.0,260.0,257.0,259.0,-0.77,24232.0,6262456.0
649,2019-07-02,257.0,263.0,256.0,263.0,1.54,19122.0,4940549.0
650,2019-07-03,265.0,268.0,260.0,265.0,0.76,22173.0,5828401.0
651,2019-07-04,265.0,265.0,263.0,263.0,-0.75,15905.0,4196688.0
652,2019-07-07,265.0,265.0,258.0,260.0,-1.14,29105.0,7566940.0
653,2019-07-08,258.0,258.0,255.0,255.0,-1.92,15894.0,4074890.0
654,2019-07-09,255.0,259.0,253.0,258.0,1.18,19765.0,5056216.0
655,2019-07-10,258.0,260.0,252.0,257.0,-0.39,25780.0,6573596.0
656,2019-07-11,257.0,258.0,255.0,257.0,0.0,19954.0,5112060.0
657,2019-07-14,260.0,260.0,254.0,255.0,-0.78,7750.0,1981442.0
658,2019-07-15,255.0,257.0,253.0,256.0,0.39,20422.0,5211158.0
659,2019-07-16,268.0,268.0,254.0,255.0,-0.39,15467.0,3946484.0
660,2019-07-17,257.0,265.0,257.0,265.0,3.92,18349.0,4794075.0
661,2019-07-18,278.0,278.0,263.0,264.0,-0.38,7766.0,2053619.0
662,2019-07-21,277.0,277.0,261.0,266.0,0.76,8726.0,2302322.0
663,2019-07-22,263.0,266.0,263.0,265.0,-0.38,32483.0,8564286.0
664,2019-07-23,265.0,269.0,265.0,268.0,1.13,17103.0,4575339.0
665,2019-07-24,270.0,275.0,269.0,274.0,2.24,37346.0,10177327.0
666,2019-07-25,274.0,275.0,265.0,269.0,-1.82,17541.0,4749840.0
667,2019-07-28,270.0,270.0,261.0,262.0,-2.6,20846.0,5494134.0
668,2019-07-29,265.0,267.0,264.0,267.0,1.91,22293.0,5913346.0
669,2019-07-30,270.0,270.0,266.0,268.0,0.37,12562.0,3354707.0
670,2019-07-31,268.0,270.0,265.0,268.0,0.0,11732.0,3149557.0
671,2019-08-01,270.0,270.0,265.0,265.0,-1.12,14079.0,3751778.0
672,2019-08-04,269.0,269.0,262.0,264.0,-0.38,8124.0,2142845.0
673,2019-08-05,261.0,265.0,260.0,260.0,-1.52,25061.0,6554560.0
674,2019-08-06,261.0,261.0,259.0,260.0,0.0,12218.0,3171090.0
675,2019-08-07,256.0,262.0,256.0,262.0,0.77,7987.0,2083020.0
676,2019-08-08,265.0,265.0,262.0,264.0,0.76,19073.0,5011263.0
677,2019-08-11,261.0,263.0,258.0,260.0,-1.52,25897.0,6741522.0
678,2019-08-12,264.0,264.0,260.0,260.0,0.0,6705.0,1749124.0
679,2019-08-13,264.0,264.0,260.0,261.0,0.38,7251.0,1887593.0
680,2019-08-14,262.0,262.0,257.0,257.0,-1.53,9445.0,2449557.0
681,2019-08-15,260.0,260.0,255.0,256.0,-0.39,20551.0,5253193.0
682,2019-08-18,256.0,260.0,255.0,258.0,0.78,16439.0,4207863.0
683,2019-08-19,262.0,262.0,256.0,260.0,0.78,11404.0,2948552.0
684,2019-08-20,263.0,268.0,257.0,258.0,-0.77,6193.0,1598239.0
685,2019-08-21,255.0,260.0,255.0,256.0,-0.78,15612.0,3999510.0
686,2019-08-22,258.0,260.0,256.0,258.0,0.78,19709.0,5060760.0
687,2019-08-25,255.0,258.0,255.0,258.0,0.0,9099.0,2325636.0
688,2019-08-26,256.0,260.0,255.0,256.0,-0.78,6272.0,1606250.0
689,2019-08-27,257.0,259.0,257.0,257.0,0.39,12231.0,3152965.0
690,2019-08-28,255.0,257.0,254.0,254.0,-1.17,18194.0,4651476.0
691,2019-08-29,253.0,258.0,252.0,253.0,-0.39,19180.0,4873870.0
692,2019-09-01,256.0,256.0,252.0,252.0,-0.4,12889.0,3260276.0
693,2019-09-02,253.0,257.0,251.0,253.0,0.4,24852.0,6289265.0
