S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
358,2016-01-11,515.0,520.0,490.0,494.0,0.0,10884.0,5387366.0
359,2016-01-12,494.0,500.0,488.0,488.0,0.0,2538.0,1256877.0
360,2016-01-13,488.0,499.0,475.0,495.0,0.0,5895.0,2868230.0
361,2016-01-14,495.0,504.0,490.0,490.0,0.0,11210.0,5526559.0
362,2016-01-24,490.0,539.0,499.0,539.0,0.0,186.0,98618.0
363,2016-01-25,539.0,592.0,549.0,590.0,0.0,13213.0,7807128.0
364,2016-01-26,590.0,605.0,560.0,560.0,0.0,6699.0,3970880.0
365,2016-01-27,560.0,559.0,549.0,559.0,0.0,712.0,395708.0
366,2016-01-28,559.0,548.0,545.0,545.0,0.0,3650.0,1990450.0
367,2016-01-31,545.0,535.0,526.0,526.0,0.0,3000.0,1596800.0
368,2016-02-01,526.0,548.0,533.0,538.0,0.0,5270.0,2823340.0
369,2016-02-02,538.0,551.0,539.0,549.0,0.0,11390.0,6170710.0
370,2016-02-03,549.0,581.0,550.0,566.0,0.0,9073.0,5156181.0
371,2016-02-04,566.0,598.0,566.0,598.0,0.0,10759.0,6217000.0
372,2016-02-07,598.0,610.0,587.0,596.0,0.0,11739.0,7001542.0
373,2016-02-08,596.0,635.0,604.0,635.0,0.0,15392.0,9458497.0
374,2016-02-11,635.0,683.0,640.0,668.0,0.0,15027.0,10006851.0
375,2016-02-14,668.0,693.0,655.0,668.0,0.0,9182.0,6122837.0
376,2016-02-15,668.0,660.0,631.0,658.0,0.0,7147.0,4577413.0
377,2016-02-16,658.0,671.0,653.0,668.0,0.0,5312.0,3500658.0
378,2016-02-17,668.0,681.0,655.0,670.0,0.0,8770.0,5917475.0
379,2016-02-18,670.0,677.0,666.0,670.0,0.0,5790.0,3876080.0
380,2016-02-21,670.0,663.0,660.0,660.0,0.0,400.0,264500.0
381,2016-02-22,660.0,655.0,630.0,635.0,0.0,3178.0,2038050.0
382,2016-02-23,635.0,647.0,625.0,639.0,0.0,5800.0,3672675.0
383,2016-02-24,639.0,635.0,616.0,616.0,0.0,1631.0,1013916.0
384,2016-02-25,616.0,645.0,606.0,645.0,0.0,1090.0,683786.0
385,2016-02-28,645.0,633.0,621.0,621.0,0.0,1010.0,627330.0
386,2016-02-29,621.0,633.0,615.0,624.0,0.0,7276.0,4528464.0
387,2016-03-01,624.0,635.0,613.0,635.0,0.0,14309.0,8952267.0
388,2016-03-02,635.0,653.0,630.0,652.0,0.0,14970.0,9691045.0
389,2016-03-03,652.0,705.0,660.0,698.0,0.0,27639.0,18974420.0
390,2016-03-06,698.0,767.0,701.0,767.0,0.0,35734.0,26040404.0
391,2016-03-10,767.0,843.0,782.0,843.0,0.0,49066.0,41046744.0
392,2016-03-13,843.0,910.0,814.0,823.0,0.0,27843.0,23284132.0
393,2016-03-14,823.0,854.0,790.0,791.0,0.0,13427.0,10842719.0
394,2016-03-15,791.0,856.0,770.0,845.0,0.0,15421.0,12596506.0
395,2016-03-16,845.0,850.0,820.0,843.0,0.0,12751.0,10640226.0
396,2016-03-17,843.0,843.0,822.0,824.0,0.0,11999.0,9937753.0
397,2016-03-20,824.0,856.0,823.0,830.0,0.0,16130.0,13445194.0
398,2016-03-21,830.0,845.0,821.0,821.0,0.0,7410.0,6138210.0
399,2016-03-23,821.0,860.0,805.0,826.0,0.0,9192.0,7567012.0
400,2016-03-24,826.0,824.0,810.0,810.0,0.0,7707.0,6263842.0
401,2016-03-27,810.0,810.0,750.0,802.0,0.0,18812.0,14982992.0
402,2016-03-28,802.0,815.0,786.0,805.0,0.0,11357.0,9145441.0
403,2016-03-29,805.0,823.0,791.0,809.0,0.0,13588.0,11037173.0
404,2016-03-30,809.0,845.0,815.0,825.0,0.0,31326.0,26006656.0
405,2016-03-31,825.0,840.0,806.0,835.0,0.0,19747.0,16494207.0
406,2016-04-03,835.0,835.0,803.0,830.0,0.0,7576.0,6150754.0
407,2016-04-04,830.0,831.0,816.0,820.0,0.0,6203.0,5123760.0
408,2016-04-05,820.0,825.0,817.0,817.0,0.0,2820.0,2309100.0
409,2016-04-06,817.0,820.0,815.0,815.0,0.0,3137.0,2563440.0
410,2016-04-10,815.0,851.0,822.0,831.0,0.0,17960.0,14982734.0
411,2016-04-11,831.0,830.0,817.0,817.0,0.0,9876.0,8152695.0
412,2016-04-12,817.0,840.0,820.0,830.0,0.0,19538.0,16183470.0
413,2016-04-14,830.0,855.0,835.0,850.0,0.0,12305.0,10376576.0
414,2016-04-17,850.0,850.0,833.0,850.0,0.0,9301.0,7838524.0
415,2016-04-18,850.0,888.0,865.0,882.0,0.0,22518.0,19810408.0
416,2016-04-19,882.0,895.0,863.0,887.0,0.0,8949.0,7891837.0
417,2016-04-20,887.0,895.0,873.0,880.0,0.0,3632.0,3211145.0
418,2016-04-21,880.0,885.0,860.0,860.0,0.0,4120.0,3571400.0
419,2016-04-24,860.0,871.0,860.0,870.0,0.0,3441.0,2987690.0
420,2016-04-25,870.0,874.0,860.0,860.0,0.0,2670.0,2306790.0
421,2016-04-26,860.0,860.0,845.0,845.0,0.0,1578.0,1337235.0
422,2016-04-27,845.0,861.0,837.0,861.0,0.0,1249.0,1055637.0
423,2016-04-28,861.0,850.0,840.0,850.0,0.0,3975.0,3356400.0
424,2016-05-02,850.0,850.0,824.0,824.0,0.0,5514.0,4604600.0
425,2016-05-03,824.0,845.0,824.0,824.0,0.0,16732.0,13885702.0
426,2016-05-04,824.0,840.0,825.0,826.0,0.0,4123.0,3415028.0
427,2016-05-05,826.0,840.0,823.0,823.0,0.0,1579.0,1313798.0
428,2016-05-08,823.0,840.0,825.0,835.0,0.0,2456.0,2045300.0
429,2016-05-09,835.0,865.0,828.0,855.0,0.0,14626.0,12429413.0
430,2016-05-10,855.0,900.0,866.0,866.0,0.0,8519.0,7485921.0
431,2016-05-11,866.0,890.0,866.0,878.0,0.0,15345.0,13433388.0
432,2016-05-12,878.0,915.0,881.0,903.0,0.0,33655.0,30312728.0
433,2016-05-15,903.0,939.0,900.0,920.0,0.0,29937.0,27186092.0
434,2016-05-16,920.0,935.0,911.0,911.0,0.0,20732.0,19175856.0
435,2016-05-17,911.0,935.0,913.0,935.0,0.0,13262.0,12196443.0
436,2016-05-18,935.0,945.0,922.0,943.0,0.0,15456.0,14416900.0
437,2016-05-19,943.0,1016.0,940.0,978.0,0.0,19616.0,19114840.0
438,2016-05-22,978.0,1075.0,979.0,1070.0,0.0,34489.0,34894512.0
439,2016-05-23,1070.0,1130.0,1028.0,1075.0,0.0,37235.0,40084676.0
440,2016-05-24,1075.0,1125.0,1060.0,1075.0,0.0,43656.0,47566704.0
441,2016-05-25,1075.0,1108.0,1054.0,1060.0,0.0,20463.0,22061500.0
442,2016-05-26,1060.0,1100.0,1002.0,1087.0,0.0,14746.0,15722422.0
443,2016-05-29,1087.0,1149.0,1078.0,1117.0,0.0,39015.0,42999912.0
444,2016-05-30,1117.0,1183.0,1111.0,1154.0,0.0,41100.0,47019536.0
445,2016-05-31,1154.0,1180.0,1153.0,1175.0,0.0,27609.0,32180300.0
446,2016-06-01,1175.0,1195.0,1149.0,1169.0,0.0,14117.0,16393892.0
447,2016-06-02,1169.0,1185.0,1130.0,1162.0,0.0,17495.0,20312734.0
448,2016-06-05,1162.0,1180.0,1119.0,1140.0,0.0,24756.0,28156708.0
449,2016-06-06,1140.0,1158.0,1125.0,1139.0,0.0,18603.0,21131736.0
450,2016-06-07,1139.0,1199.0,1150.0,1199.0,0.0,31110.0,36466936.0
451,2016-06-08,1199.0,1318.0,1222.0,1318.0,0.0,49080.0,64112456.0
452,2016-06-09,1318.0,1449.0,1344.0,1449.0,0.0,34280.0,49646820.0
453,2016-06-12,1449.0,1590.0,1398.0,1540.0,0.0,76517.0,117217696.0
454,2016-06-13,1540.0,1530.0,1480.0,1495.0,0.0,27956.0,42182572.0
455,2016-06-14,1495.0,1554.0,1524.0,1540.0,0.0,26847.0,41228864.0
456,2016-06-15,1540.0,1600.0,1530.0,1600.0,0.0,47313.0,74236480.0
457,2016-06-16,1600.0,1709.0,1620.0,1689.0,0.0,97217.0,161990144.0
458,2016-06-19,1408.0,1440.0,1353.0,1386.0,0.0,21491.0,30368904.0
459,2016-06-20,1386.0,1395.0,1285.0,1340.0,0.0,6572.0,8809110.0
460,2016-06-21,1340.0,1400.0,1350.0,1397.0,0.0,15451.0,21292384.0
461,2016-06-22,1397.0,1424.0,1358.0,1410.0,0.0,18560.0,25751684.0
462,2016-06-23,1410.0,1470.0,1400.0,1411.0,0.0,28482.0,40831844.0
463,2016-06-26,1411.0,1435.0,1385.0,1397.0,0.0,9840.0,13751760.0
464,2016-06-27,1397.0,1410.0,1345.0,1350.0,0.0,11770.0,16037100.0
465,2016-06-28,1350.0,1377.0,1310.0,1377.0,0.0,6673.0,8962279.0
466,2016-06-29,1377.0,1432.0,1370.0,1379.0,0.0,9893.0,13719180.0
467,2016-06-30,1379.0,1380.0,1330.0,1345.0,0.0,2413.0,3271992.0
468,2016-07-03,1345.0,1340.0,1315.0,1320.0,0.0,4552.0,6021998.0
469,2016-07-04,1320.0,1310.0,1284.0,1300.0,0.0,6228.0,8101280.0
470,2016-07-05,1300.0,1310.0,1260.0,1265.0,0.0,5431.0,6938994.0
471,2016-07-06,1265.0,1281.0,1217.0,1230.0,0.0,2551.0,3208445.0
472,2016-07-10,1230.0,1353.0,1254.0,1290.0,0.0,4203.0,5462340.0
473,2016-07-11,1290.0,1280.0,1240.0,1255.0,0.0,680.0,858090.0
474,2016-07-12,1255.0,1280.0,1235.0,1255.0,0.0,1271.0,1594147.0
475,2016-07-13,1255.0,1240.0,1216.0,1230.0,0.0,550.0,677800.0
476,2016-07-14,1230.0,1300.0,1245.0,1300.0,0.0,275.0,344450.0
477,2016-07-17,1300.0,1341.0,1200.0,1224.0,0.0,1273.0,1578556.0
478,2016-07-18,1224.0,1346.0,1157.0,1346.0,0.0,13631.0,17682560.0
479,2016-07-19,1346.0,1426.0,1305.0,1310.0,0.0,8311.0,11236713.0
480,2016-07-20,1310.0,1295.0,1235.0,1280.0,0.0,2430.0,3081800.0
481,2016-07-21,1280.0,1355.0,1270.0,1294.0,0.0,6260.0,8260965.0
482,2016-07-25,1294.0,1319.0,1270.0,1298.0,0.0,3604.0,4644705.0
483,2016-07-26,1298.0,1320.0,1250.0,1320.0,0.0,5933.0,7653563.0
484,2016-07-27,1320.0,1305.0,1282.0,1285.0,0.0,2578.0,3340850.0
485,2016-07-28,1285.0,1305.0,1280.0,1280.0,0.0,700.0,904500.0
486,2016-07-31,1280.0,1280.0,1251.0,1270.0,0.0,2852.0,3607530.0
487,2016-08-01,1270.0,1298.0,1230.0,1254.0,0.0,685.0,865200.0
488,2016-08-02,1254.0,1235.0,1225.0,1225.0,0.0,1250.0,1537600.0
489,2016-08-03,1225.0,1240.0,1215.0,1230.0,0.0,2680.0,3286850.0
490,2016-08-04,1230.0,1230.0,1165.0,1165.0,0.0,2210.0,2642770.0
491,2016-08-07,1165.0,1235.0,1165.0,1165.0,0.0,1470.0,1750140.0
492,2016-08-10,1165.0,1198.0,1150.0,1165.0,0.0,1853.0,2158945.0
493,2016-08-11,1165.0,1155.0,1143.0,1155.0,0.0,1481.0,1704920.0
494,2016-08-14,1155.0,1132.0,1125.0,1125.0,0.0,200.0,225700.0
495,2016-08-15,1125.0,1125.0,1100.0,1100.0,0.0,3065.0,3390420.0
496,2016-08-16,1100.0,1164.0,1080.0,1145.0,0.0,7660.0,8588460.0
497,2016-08-17,1145.0,1188.0,1130.0,1135.0,0.0,7755.0,8983270.0
498,2016-08-21,1135.0,1200.0,1108.0,1108.0,0.0,4094.0,4639296.0
499,2016-08-22,1108.0,1153.0,1105.0,1107.0,0.0,5790.0,6421580.0
500,2016-08-23,1107.0,1122.0,1100.0,1100.0,0.0,1913.0,2116830.0
501,2016-08-24,1100.0,1210.0,1122.0,1210.0,0.0,13180.0,15666930.0
502,2016-08-28,1210.0,1331.0,1234.0,1331.0,0.0,28267.0,36995360.0
503,2016-08-29,1331.0,1464.0,1357.0,1400.0,0.0,38816.0,54707500.0
504,2016-08-30,1400.0,1410.0,1312.0,1350.0,0.0,11655.0,15956735.0
505,2016-08-31,1350.0,1399.0,1332.0,1380.0,0.0,8868.0,12096560.0
506,2016-09-01,1380.0,1400.0,1335.0,1377.0,0.0,11890.0,16105270.0
507,2016-09-03,1377.0,1377.0,1330.0,1355.0,0.0,2370.0,3216520.0
508,2016-09-04,1377.0,1377.0,1330.0,1355.0,0.0,2370.0,3216520.0
509,2016-09-05,1355.0,1370.0,1331.0,1341.0,0.0,3156.0,4241151.0
510,2016-09-06,1341.0,1410.0,1350.0,1375.0,0.0,6555.0,9006810.0
511,2016-09-07,1375.0,1437.0,1370.0,1418.0,0.0,29625.0,41888176.0
512,2016-09-08,1418.0,1475.0,1402.0,1421.0,0.0,22102.0,31856860.0
513,2016-09-11,1421.0,1470.0,1425.0,1434.0,0.0,7878.0,11284334.0
514,2016-09-12,1434.0,1450.0,1415.0,1436.0,0.0,12053.0,17299108.0
515,2016-09-14,1436.0,1493.0,1435.0,1472.0,0.0,19471.0,28308164.0
516,2016-09-18,1472.0,1461.0,1425.0,1425.0,0.0,6725.0,9700840.0
517,2016-09-20,1425.0,1465.0,1400.0,1410.0,0.0,5712.0,8081160.0
518,2016-09-21,1410.0,1438.0,1375.0,1418.0,0.0,5497.0,7756557.0
519,2016-09-22,1418.0,1418.0,1390.0,1405.0,0.0,5794.0,8101531.0
520,2016-09-25,1405.0,1377.0,1323.0,1348.0,0.0,3787.0,5098344.0
521,2016-09-26,1348.0,1414.0,1360.0,1380.0,0.0,2280.0,3154700.0
522,2016-09-27,1380.0,1380.0,1342.0,1342.0,0.0,3836.0,5194152.0
523,2016-09-28,1342.0,1367.0,1340.0,1364.0,0.0,871.0,1170442.0
524,2016-09-29,1364.0,1390.0,1350.0,1350.0,0.0,2120.0,2894800.0
525,2016-10-02,1350.0,1373.0,1351.0,1370.0,0.0,3104.0,4235195.0
526,2016-10-03,1370.0,1421.0,1373.0,1397.0,0.0,3253.0,4507713.0
527,2016-10-04,1397.0,1447.0,1385.0,1415.0,0.0,5595.0,7867254.0
528,2016-10-05,1415.0,1415.0,1370.0,1385.0,0.0,7232.0,10029030.0
529,2016-10-06,1385.0,1400.0,1385.0,1390.0,0.0,7484.0,10407440.0
530,2016-10-16,1390.0,1400.0,1380.0,1385.0,0.0,1665.0,2315725.0
531,2016-10-17,1385.0,1380.0,1335.0,1380.0,0.0,1941.0,2655805.0
532,2016-10-18,1380.0,1380.0,1371.0,1375.0,0.0,1035.0,1424285.0
533,2016-10-19,1375.0,1388.0,1376.0,1382.0,0.0,2330.0,3217020.0
534,2016-10-20,1382.0,1422.0,1370.0,1400.0,0.0,5850.0,8178395.0
535,2016-10-23,1400.0,1419.0,1390.0,1419.0,0.0,10347.0,14499715.0
536,2016-10-24,1419.0,1468.0,1400.0,1426.0,0.0,8823.0,12626449.0
537,2016-10-25,1426.0,1468.0,1410.0,1448.0,0.0,11793.0,16884860.0
538,2016-10-26,1448.0,1464.0,1403.0,1458.0,0.0,6713.0,9715885.0
539,2016-10-27,1458.0,1470.0,1429.0,1464.0,0.0,5191.0,7529876.0
540,2016-11-03,1464.0,1470.0,1417.0,1417.0,0.0,3920.0,5636350.0
541,2016-11-07,1417.0,1445.0,1408.0,1412.0,0.0,4320.0,6128430.0
542,2016-11-08,1412.0,1440.0,1394.0,1434.0,0.0,9431.0,13252390.0
543,2016-11-09,1434.0,1406.0,1383.0,1400.0,0.0,2346.0,3263018.0
544,2016-11-10,1400.0,1414.0,1373.0,1398.0,0.0,2240.0,3119750.0
545,2016-11-13,1398.0,1400.0,1358.0,1385.0,0.0,1504.0,2068730.0
546,2016-11-14,1385.0,1412.0,1365.0,1370.0,0.0,3568.0,4906290.0
547,2016-11-15,1370.0,1387.0,1360.0,1360.0,0.0,5075.0,6931285.0
548,2016-11-16,1360.0,1400.0,1350.0,1400.0,0.0,2960.0,4035300.0
549,2016-11-17,1400.0,1380.0,1342.0,1360.0,0.0,4447.0,6027984.0
550,2016-11-20,1360.0,1368.0,1285.0,1325.0,0.0,6911.0,9013975.0
551,2016-11-21,1325.0,1360.0,1251.0,1330.0,0.0,2743.0,3555987.0
552,2016-11-22,1330.0,1340.0,1260.0,1260.0,0.0,2662.0,3413500.0
553,2016-11-23,1260.0,1260.0,1190.0,1215.0,0.0,1750.0,2143250.0
554,2016-11-24,1215.0,1263.0,1142.0,1142.0,0.0,5306.0,6178390.0
555,2016-11-27,1142.0,1120.0,1028.0,1028.0,0.0,4920.0,5340960.0
556,2016-11-28,1028.0,1130.0,988.0,1098.0,0.0,6328.0,6912080.0
557,2016-11-29,1098.0,1190.0,1090.0,1173.0,0.0,5320.0,6017341.0
558,2016-11-30,1173.0,1285.0,1180.0,1285.0,0.0,7058.0,8572959.0
559,2016-12-01,1285.0,1324.0,1225.0,1264.0,0.0,6208.0,8021905.0
560,2016-12-04,1264.0,1269.0,1197.0,1211.0,0.0,5520.0,6746590.0
561,2016-12-05,1211.0,1220.0,1142.0,1164.0,0.0,4906.0,5745848.0
562,2016-12-06,1164.0,1224.0,1177.0,1200.0,0.0,2939.0,3495346.0
563,2016-12-07,1200.0,1240.0,1165.0,1210.0,0.0,2017.0,2408425.0
564,2016-12-08,1210.0,1200.0,1160.0,1170.0,0.0,5670.0,6619610.0
565,2016-12-11,1170.0,1180.0,1140.0,1140.0,0.0,3520.0,4033775.0
566,2016-12-12,1140.0,1160.0,1118.0,1157.0,0.0,2730.0,3079280.0
567,2016-12-14,1157.0,1180.0,1134.0,1154.0,0.0,2161.0,2478776.0
568,2016-12-15,1154.0,1179.0,1131.0,1179.0,0.0,1905.0,2223495.0
569,2016-12-18,1179.0,1189.0,1171.0,1175.0,0.0,2112.0,2485136.0
570,2016-12-19,1175.0,1170.0,1147.0,1147.0,0.0,310.0,358020.0
571,2016-12-20,1147.0,1155.0,1135.0,1135.0,0.0,790.0,904610.0
572,2016-12-21,1135.0,1130.0,1090.0,1105.0,0.0,6038.0,6709920.0
573,2016-12-22,1105.0,1147.0,1120.0,1134.0,0.0,667.0,752308.0
574,2016-12-26,1134.0,1112.0,1051.0,1068.0,0.0,3008.0,3254418.0
575,2016-12-27,1068.0,1072.0,1012.0,1012.0,0.0,1388.0,1449000.0
576,2016-12-28,1012.0,1073.0,1025.0,1060.0,0.0,2203.0,2288626.0
577,2016-12-29,1060.0,1166.0,1060.0,1155.0,0.0,5064.0,5548500.0
578,2017-01-01,1155.0,1190.0,1130.0,1146.0,0.0,4708.0,5392720.0
579,2017-01-02,1146.0,1188.0,1132.0,1156.0,0.0,2867.0,3299672.0
580,2017-01-03,1156.0,1148.0,1090.0,1090.0,0.0,2442.0,2692621.0
581,2017-01-04,1090.0,1132.0,1071.0,1132.0,0.0,1231.0,1353100.0
582,2017-01-05,1132.0,1148.0,1088.0,1100.0,0.0,2490.0,2745320.0
583,2017-01-08,1100.0,1099.0,1080.0,1099.0,0.0,718.0,783362.0
584,2017-01-09,1099.0,1139.0,1105.0,1120.0,0.0,1220.0,1360680.0
585,2017-01-10,1120.0,1148.0,1120.0,1148.0,0.0,1730.0,1954920.0
586,2017-01-11,1148.0,1170.0,1115.0,1146.0,0.0,840.0,959550.0
587,2017-01-12,1146.0,1168.0,1122.0,1135.0,0.0,1230.0,1408350.0
588,2017-01-15,1135.0,1150.0,1150.0,1150.0,0.0,20.0,23000.0
589,2017-01-16,1150.0,1127.0,1085.0,1100.0,0.0,6150.0,6739210.0
590,2017-01-17,1100.0,1120.0,1083.0,1083.0,0.0,1400.0,1530600.0
591,2017-01-18,1083.0,1104.0,1075.0,1075.0,0.0,1420.0,1532800.0
592,2017-01-19,1075.0,1119.0,1096.0,1119.0,0.0,1150.0,1273140.0
593,2017-01-22,1119.0,1141.0,1108.0,1123.0,0.0,1330.0,1496570.0
594,2017-01-23,1123.0,1101.0,1090.0,1095.0,0.0,650.0,711550.0
595,2017-01-24,1095.0,1094.0,1074.0,1094.0,0.0,1201.0,1294332.0
596,2017-01-25,1094.0,1088.0,1032.0,1035.0,0.0,1504.0,1574504.0
597,2017-01-26,1035.0,1040.0,996.0,1011.0,0.0,2030.0,2060810.0
598,2017-01-30,1011.0,1000.0,910.0,910.0,0.0,4993.0,4602230.0
599,2017-01-31,910.0,938.0,858.0,899.0,0.0,8465.0,7482055.0
600,2017-02-01,899.0,988.0,900.0,988.0,0.0,2818.0,2666780.0
601,2017-02-02,988.0,1025.0,941.0,970.0,0.0,7259.0,7187550.0
602,2017-02-05,970.0,970.0,951.0,951.0,0.0,100.0,95480.0
603,2017-02-06,951.0,948.0,896.0,930.0,0.0,3982.0,3609080.0
604,2017-02-07,930.0,935.0,901.0,925.0,0.0,2868.0,2624541.0
605,2017-02-08,925.0,909.0,892.0,909.0,0.0,70.0,63360.0
606,2017-02-09,909.0,900.0,825.0,825.0,0.0,4670.0,4017060.0
607,2017-02-12,825.0,809.0,748.0,748.0,0.0,3563.0,2749415.0
608,2017-02-13,748.0,822.0,674.0,822.0,0.0,3236.0,2291159.0
609,2017-02-14,822.0,830.0,753.0,755.0,0.0,4230.0,3287790.0
610,2017-02-15,755.0,830.0,770.0,830.0,0.0,6010.0,4856070.0
611,2017-02-16,830.0,913.0,846.0,906.0,0.0,7300.0,6432920.0
612,2017-02-19,906.0,996.0,890.0,990.0,0.0,7801.0,7478458.0
613,2017-02-20,990.0,1069.0,980.0,1000.0,0.0,12260.0,12609236.0
614,2017-02-21,1000.0,1040.0,951.0,1020.0,0.0,7339.0,7388860.0
615,2017-02-22,1020.0,1015.0,960.0,960.0,0.0,7310.0,7176150.0
616,2017-02-23,960.0,975.0,941.0,960.0,0.0,1720.0,1650700.0
617,2017-02-26,960.0,941.0,905.0,915.0,0.0,2970.0,2741720.0
618,2017-02-28,915.0,929.0,850.0,873.0,0.0,5270.0,4628900.0
619,2017-03-01,873.0,930.0,890.0,928.0,0.0,8230.0,7425531.0
620,2017-03-02,928.0,946.0,916.0,939.0,0.0,1996.0,1855520.0
621,2017-03-05,939.0,979.0,938.0,968.0,0.0,7105.0,6832530.0
622,2017-03-06,968.0,994.0,940.0,940.0,0.0,3970.0,3824610.0
623,2017-03-07,940.0,950.0,916.0,935.0,0.0,5140.0,4767040.0
624,2017-03-09,935.0,969.0,931.0,958.0,0.0,3153.0,2971760.0
625,2017-03-13,958.0,980.0,940.0,940.0,0.0,7771.0,7431600.0
626,2017-03-14,940.0,977.0,926.0,928.0,0.0,1670.0,1562330.0
627,2017-03-15,928.0,959.0,935.0,958.0,0.0,981.0,934145.0
628,2017-03-16,958.0,950.0,940.0,941.0,0.0,1570.0,1484720.0
629,2017-03-19,941.0,1018.0,950.0,1000.0,0.0,5553.0,5423766.0
630,2017-03-20,1000.0,1100.0,1000.0,1100.0,0.0,20776.0,21875556.0
631,2017-03-21,1100.0,1185.0,1040.0,1151.0,0.0,27678.0,31498070.0
632,2017-03-22,1151.0,1200.0,1109.0,1115.0,0.0,19128.0,21830576.0
633,2017-03-23,1115.0,1160.0,1093.0,1125.0,0.0,6671.0,7511023.0
634,2017-03-26,1125.0,1186.0,1090.0,1173.0,0.0,28438.0,33023056.0
635,2017-03-28,1173.0,1274.0,1172.0,1270.0,0.0,22133.0,26991168.0
636,2017-03-29,1270.0,1295.0,1200.0,1230.0,0.0,22065.0,27520102.0
637,2017-03-30,1230.0,1280.0,1200.0,1234.0,0.0,16690.0,20870664.0
638,2017-04-02,1234.0,1357.0,1258.0,1357.0,0.0,50.0,65400.0
639,2017-04-03,1357.0,1492.0,1384.0,1480.0,0.0,40411.0,59655232.0
640,2017-04-04,1480.0,1509.0,1395.0,1464.0,0.0,24953.0,36686776.0
641,2017-04-06,1464.0,1490.0,1407.0,1490.0,0.0,20154.0,29512576.0
642,2017-04-09,1490.0,1550.0,1490.0,1548.0,0.0,24545.0,37407440.0
643,2017-04-10,1548.0,1677.0,1520.0,1640.0,0.0,29742.0,48020856.0
644,2017-04-11,1640.0,1710.0,1608.0,1680.0,0.0,19428.0,32496128.0
645,2017-04-12,1680.0,1710.0,1578.0,1585.0,0.0,21736.0,36013600.0
646,2017-04-13,1585.0,1660.0,1550.0,1645.0,0.0,31451.0,50687576.0
647,2017-04-16,1645.0,1677.0,1560.0,1560.0,0.0,21786.0,34956380.0
648,2017-04-18,1560.0,1600.0,1470.0,1544.0,0.0,28592.0,43819976.0
649,2017-04-19,1544.0,1627.0,1515.0,1624.0,0.0,18398.0,29175768.0
650,2017-04-20,1624.0,1679.0,1595.0,1600.0,0.0,16391.0,26540520.0
651,2017-04-23,1600.0,1710.0,1632.0,1663.0,0.0,37485.0,62517744.0
652,2017-04-24,1663.0,1682.0,1610.0,1639.0,0.0,22481.0,37094752.0
653,2017-04-25,1639.0,1648.0,1610.0,1635.0,0.0,12483.0,20312796.0
654,2017-04-26,1635.0,1622.0,1609.0,1620.0,0.0,5133.0,8293466.0
655,2017-04-27,1620.0,1628.0,1590.0,1605.0,0.0,11043.0,17745972.0
656,2017-04-30,1605.0,1600.0,1560.0,1585.0,0.0,10065.0,15915059.0
657,2017-05-02,1585.0,1630.0,1555.0,1583.0,0.0,10146.0,16118244.0
658,2017-05-03,1583.0,1613.0,1570.0,1576.0,0.0,9284.0,14707101.0
659,2017-05-04,1576.0,1590.0,1560.0,1570.0,0.0,4505.0,7090005.0
660,2017-05-07,1570.0,1570.0,1530.0,1536.0,0.0,5117.0,7909795.0
661,2017-05-08,1536.0,1560.0,1508.0,1536.0,0.0,2855.0,4385360.0
662,2017-05-09,1536.0,1565.0,1538.0,1540.0,0.0,8783.0,13562217.0
663,2017-05-11,1540.0,1580.0,1550.0,1565.0,0.0,5304.0,8288418.0
664,2017-05-15,1565.0,1589.0,1550.0,1570.0,0.0,2827.0,4441390.0
665,2017-05-16,1570.0,1575.0,1540.0,1540.0,0.0,1200.0,1865400.0
666,2017-05-17,1540.0,1550.0,1520.0,1532.0,0.0,2780.0,4271010.0
667,2017-05-18,1532.0,1590.0,1544.0,1568.0,0.0,4895.0,7606085.0
668,2017-05-21,1568.0,1561.0,1511.0,1560.0,0.0,5618.0,8630593.0
669,2017-05-22,1560.0,1550.0,1530.0,1536.0,0.0,1243.0,1911306.0
670,2017-05-23,1536.0,1612.0,1550.0,1552.0,0.0,4447.0,6968360.0
671,2017-05-24,1552.0,1580.0,1546.0,1571.0,0.0,5321.0,8324782.0
672,2017-05-28,1571.0,1580.0,1560.0,1560.0,0.0,3097.0,4867252.0
673,2017-05-30,1560.0,1551.0,1529.0,1544.0,0.0,2790.0,4284250.0
674,2017-05-31,1544.0,1570.0,1505.0,1551.0,0.0,5974.0,9205745.0
675,2017-06-01,1551.0,1575.0,1535.0,1535.0,0.0,4231.0,6564020.0
676,2017-06-04,1535.0,1560.0,1516.0,1531.0,0.0,2805.0,4295245.0
677,2017-06-05,1531.0,1560.0,1545.0,1545.0,0.0,673.0,1043962.0
678,2017-06-06,1545.0,1590.0,1519.0,1565.0,0.0,6003.0,9359792.0
679,2017-06-07,1565.0,1566.0,1540.0,1542.0,0.0,980.0,1524080.0
680,2017-06-08,1542.0,1550.0,1530.0,1540.0,0.0,1140.0,1754310.0
681,2017-06-11,1540.0,1530.0,1495.0,1497.0,0.0,9598.0,14469280.0
682,2017-06-12,1497.0,1500.0,1475.0,1482.0,0.0,1935.0,2885270.0
683,2017-06-13,1482.0,1505.0,1490.0,1490.0,0.0,999.0,1497980.0
684,2017-06-14,1490.0,1515.0,1486.0,1500.0,0.0,962.0,1449232.0
685,2017-06-15,1500.0,1540.0,1485.0,1485.0,0.0,630.0,954600.0
