S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
365,2014-01-22,351.0,364.0,344.0,357.0,0.0,2462.0,883394.0
366,2014-01-23,357.0,380.0,350.0,380.0,0.0,2097.0,759466.0
367,2014-01-26,380.0,400.0,386.0,395.0,0.0,7917.0,3079168.0
368,2014-01-27,395.0,395.0,388.0,388.0,0.0,580.0,226800.0
369,2014-01-28,388.0,381.0,374.0,374.0,0.0,292.0,110460.0
370,2014-01-29,374.0,382.0,360.0,381.0,0.0,4036.0,1499684.0
371,2014-02-02,381.0,408.0,380.0,400.0,0.0,1330.0,532448.0
372,2014-02-03,400.0,402.0,383.0,390.0,0.0,1108.0,428272.0
373,2014-02-04,390.0,383.0,376.0,376.0,0.0,151.0,57560.0
374,2014-02-06,390.0,397.0,388.0,397.0,0.0,6752.0,2648228.0
375,2014-02-09,397.0,404.0,400.0,403.0,0.0,5088.0,2052325.0
376,2014-02-10,403.0,415.0,411.0,415.0,0.0,566.0,234626.0
377,2014-02-11,415.0,410.0,405.0,405.0,0.0,354.0,144922.0
378,2014-02-12,405.0,397.0,390.0,390.0,0.0,231.0,90412.0
379,2014-02-13,390.0,429.0,397.0,429.0,0.0,8592.0,3679869.0
380,2014-02-16,429.0,471.0,431.0,471.0,0.0,9441.0,4443565.0
381,2014-02-17,471.0,485.0,460.0,476.0,0.0,5319.0,2496620.0
382,2014-02-18,476.0,509.0,470.0,504.0,0.0,8954.0,4465110.0
383,2014-02-20,504.0,554.0,514.0,554.0,0.0,8877.0,4698718.0
384,2014-02-23,554.0,609.0,565.0,609.0,0.0,10070.0,6119954.0
385,2014-02-24,609.0,640.0,600.0,610.0,0.0,6249.0,3833499.0
386,2014-02-25,610.0,605.0,585.0,593.0,0.0,930.0,550914.0
387,2014-02-26,593.0,587.0,585.0,585.0,0.0,292.0,171064.0
388,2014-03-03,585.0,584.0,558.0,558.0,0.0,652.0,374763.0
389,2014-03-05,558.0,547.0,520.0,520.0,0.0,697.0,370472.0
390,2014-03-06,520.0,522.0,510.0,515.0,0.0,3085.0,1595544.0
391,2014-03-09,506.0,515.0,505.0,515.0,0.0,1405.0,720000.0
392,2014-03-10,515.0,544.0,519.0,544.0,0.0,1491.0,779564.0
393,2014-03-11,544.0,540.0,522.0,530.0,0.0,208.0,110340.0
394,2014-03-13,530.0,520.0,510.0,510.0,0.0,1866.0,957436.0
395,2014-03-17,510.0,519.0,486.0,502.0,0.0,3036.0,1512764.0
396,2014-03-18,502.0,498.0,467.0,479.0,0.0,798.0,381516.0
397,2014-03-19,479.0,479.0,470.0,479.0,0.0,1506.0,713874.0
398,2014-03-20,479.0,477.0,460.0,477.0,0.0,3639.0,1695174.0
399,2014-03-23,477.0,477.0,465.0,477.0,0.0,3826.0,1790768.0
400,2014-03-24,477.0,488.0,468.0,488.0,0.0,1540.0,728322.0
401,2014-03-25,488.0,508.0,461.0,508.0,0.0,1534.0,750966.0
402,2014-03-26,508.0,530.0,518.0,530.0,0.0,1595.0,840268.0
403,2014-03-27,530.0,520.0,520.0,520.0,0.0,20.0,10400.0
404,2014-03-31,520.0,520.0,490.0,500.0,0.0,1339.0,674420.0
405,2014-04-01,500.0,520.0,500.0,520.0,0.0,1567.0,799620.0
406,2014-04-02,520.0,525.0,520.0,523.0,0.0,1324.0,690272.0
407,2014-04-03,523.0,566.0,520.0,566.0,0.0,850.0,449900.0
408,2014-04-06,566.0,555.0,524.0,524.0,0.0,173.0,91722.0
409,2014-04-07,524.0,514.0,480.0,500.0,0.0,4067.0,2022577.0
410,2014-04-09,500.0,510.0,490.0,500.0,0.0,6150.0,3035600.0
411,2014-04-10,500.0,542.0,500.0,530.0,0.0,7899.0,4204141.0
412,2014-04-13,530.0,560.0,511.0,550.0,0.0,5189.0,2824374.0
413,2014-04-15,550.0,570.0,540.0,550.0,0.0,7669.0,4211468.0
414,2014-04-16,550.0,560.0,539.0,539.0,0.0,1594.0,868826.0
415,2014-04-17,539.0,550.0,530.0,550.0,0.0,2761.0,1493804.0
416,2014-04-20,550.0,556.0,548.0,556.0,0.0,2733.0,1503702.0
417,2014-04-21,556.0,550.0,540.0,540.0,0.0,276.0,149280.0
418,2014-04-22,540.0,562.0,540.0,560.0,0.0,1265.0,696261.0
419,2014-04-23,560.0,569.0,549.0,562.0,0.0,4056.0,2261051.0
420,2014-04-27,562.0,573.0,559.0,560.0,0.0,1464.0,829669.0
421,2014-04-28,560.0,571.0,545.0,550.0,0.0,4021.0,2247152.0
422,2014-04-29,550.0,576.0,559.0,569.0,0.0,4249.0,2410593.0
423,2014-04-30,569.0,600.0,555.0,592.0,0.0,10726.0,6174813.0
424,2014-05-04,592.0,651.0,560.0,650.0,0.0,11410.0,6897505.0
425,2014-05-05,650.0,715.0,607.0,631.0,0.0,19772.0,13648916.0
426,2014-05-06,631.0,632.0,584.0,632.0,0.0,4984.0,2964667.0
427,2014-05-07,632.0,630.0,605.0,610.0,0.0,4350.0,2673086.0
428,2014-05-08,610.0,620.0,600.0,600.0,0.0,3393.0,2056230.0
429,2014-05-11,600.0,612.0,590.0,611.0,0.0,5786.0,3481608.0
430,2014-05-12,611.0,618.0,605.0,605.0,0.0,3430.0,2086909.0
431,2014-05-13,605.0,610.0,605.0,609.0,0.0,1328.0,806858.0
432,2014-05-15,609.0,602.0,590.0,600.0,0.0,5277.0,3150498.0
433,2014-05-18,600.0,612.0,590.0,612.0,0.0,2238.0,1329270.0
434,2014-05-19,612.0,604.0,589.0,599.0,0.0,2797.0,1670490.0
435,2014-05-20,599.0,601.0,590.0,599.0,0.0,1437.0,856561.0
436,2014-05-21,599.0,600.0,590.0,590.0,0.0,2377.0,1416522.0
437,2014-05-22,590.0,601.0,580.0,580.0,0.0,307.0,182784.0
438,2014-05-25,580.0,607.0,590.0,600.0,0.0,3713.0,2215577.0
439,2014-05-26,600.0,615.0,600.0,609.0,0.0,6254.0,3774811.0
440,2014-05-27,609.0,609.0,590.0,595.0,0.0,5839.0,3496814.0
441,2014-05-28,595.0,605.0,600.0,600.0,0.0,5928.0,3565300.0
442,2014-06-01,600.0,609.0,595.0,595.0,0.0,2565.0,1530555.0
443,2014-06-02,595.0,624.0,600.0,600.0,0.0,3542.0,2166135.0
444,2014-06-03,600.0,612.0,600.0,612.0,0.0,3445.0,2084561.0
445,2014-06-04,612.0,616.0,610.0,616.0,0.0,2028.0,1245436.0
446,2014-06-05,616.0,620.0,610.0,618.0,0.0,3627.0,2234118.0
447,2014-06-08,618.0,644.0,611.0,625.0,0.0,9715.0,6034929.0
448,2014-06-09,625.0,646.0,630.0,646.0,0.0,1358.0,871118.0
449,2014-06-10,646.0,664.0,646.0,660.0,0.0,8613.0,5649555.0
450,2014-06-11,660.0,659.0,646.0,654.0,0.0,7333.0,4790973.0
451,2014-06-12,654.0,660.0,653.0,658.0,0.0,7316.0,4814579.0
452,2014-06-15,658.0,683.0,665.0,670.0,0.0,4988.0,3346574.0
453,2014-06-16,670.0,680.0,660.0,670.0,0.0,1923.0,1290360.0
454,2014-06-17,670.0,696.0,660.0,685.0,0.0,7188.0,4809827.0
455,2014-06-18,685.0,712.0,695.0,705.0,0.0,14235.0,10031475.0
456,2014-06-19,705.0,703.0,700.0,702.0,0.0,749.0,524816.0
457,2014-06-23,702.0,701.0,700.0,700.0,0.0,3504.0,2453800.0
458,2014-06-24,700.0,717.0,700.0,715.0,0.0,5078.0,3594615.0
459,2014-06-25,715.0,750.0,712.0,750.0,0.0,5795.0,4270136.0
460,2014-06-26,750.0,770.0,750.0,760.0,0.0,5920.0,4523049.0
461,2014-06-29,760.0,775.0,735.0,745.0,0.0,7486.0,5665097.0
462,2014-06-30,745.0,735.0,720.0,724.0,0.0,8592.0,6221164.0
463,2014-07-01,724.0,766.0,735.0,736.0,0.0,5525.0,4158918.0
464,2014-07-02,736.0,795.0,745.0,787.0,0.0,7558.0,5865065.0
465,2014-07-03,787.0,775.0,760.0,775.0,0.0,5232.0,4026099.0
466,2014-07-06,775.0,796.0,775.0,790.0,0.0,4455.0,3490587.0
467,2014-07-07,790.0,844.0,795.0,810.0,0.0,4535.0,3752028.0
468,2014-07-08,810.0,836.0,809.0,836.0,0.0,9557.0,7798763.0
469,2014-07-09,836.0,825.0,811.0,811.0,0.0,374.0,305769.0
470,2014-07-10,811.0,810.0,790.0,795.0,0.0,1817.0,1452190.0
471,2014-07-13,795.0,810.0,795.0,795.0,0.0,3368.0,2691280.0
472,2014-07-14,795.0,786.0,760.0,760.0,0.0,3233.0,2484986.0
473,2014-07-15,760.0,780.0,751.0,780.0,0.0,405.0,307043.0
474,2014-07-16,780.0,810.0,750.0,800.0,0.0,1307.0,1015860.0
475,2014-07-17,800.0,820.0,790.0,790.0,0.0,6870.0,5497226.0
476,2014-07-20,790.0,810.0,800.0,810.0,0.0,460.0,370206.0
477,2014-07-22,810.0,809.0,785.0,800.0,0.0,3430.0,2718638.0
478,2014-07-23,800.0,790.0,775.0,790.0,0.0,3043.0,2392300.0
479,2014-07-24,790.0,780.0,764.0,780.0,0.0,6281.0,4811193.0
480,2014-07-27,780.0,799.0,765.0,787.0,0.0,2368.0,1872138.0
481,2014-07-30,787.0,807.0,790.0,800.0,0.0,6279.0,5025716.0
482,2014-07-31,800.0,837.0,800.0,820.0,0.0,4312.0,3502993.0
483,2014-08-03,820.0,836.0,820.0,825.0,0.0,3172.0,2616660.0
484,2014-08-04,825.0,815.0,790.0,795.0,0.0,1410.0,1135930.0
485,2014-08-05,795.0,835.0,810.0,820.0,0.0,2560.0,2113926.0
486,2014-08-06,820.0,831.0,795.0,795.0,0.0,3377.0,2766940.0
487,2014-08-07,795.0,805.0,784.0,805.0,0.0,6008.0,4772370.0
488,2014-08-12,805.0,810.0,800.0,800.0,0.0,250.0,200550.0
489,2014-08-13,800.0,850.0,800.0,817.0,0.0,2424.0,1981073.0
490,2014-08-14,817.0,865.0,801.0,865.0,0.0,2213.0,1797695.0
491,2014-08-18,865.0,882.0,810.0,850.0,0.0,4326.0,3632092.0
492,2014-08-19,850.0,837.0,830.0,832.0,0.0,2313.0,1926997.0
493,2014-08-20,832.0,816.0,784.0,790.0,0.0,5111.0,4086909.0
494,2014-08-21,790.0,785.0,745.0,745.0,0.0,2075.0,1581878.0
495,2014-08-24,745.0,745.0,715.0,715.0,0.0,1607.0,1179756.0
496,2014-08-26,715.0,701.0,700.0,700.0,0.0,371.0,259843.0
497,2014-08-27,700.0,767.0,714.0,767.0,0.0,1443.0,1064223.0
498,2014-08-28,767.0,795.0,775.0,783.0,0.0,5246.0,4107142.0
499,2014-08-31,783.0,775.0,768.0,770.0,0.0,1350.0,1039100.0
500,2014-09-01,770.0,755.0,712.0,715.0,0.0,2518.0,1818258.0
501,2014-09-03,715.0,729.0,715.0,725.0,0.0,1758.0,1260106.0
502,2014-09-04,725.0,735.0,709.0,734.0,0.0,1158.0,832336.0
503,2014-09-07,734.0,720.0,692.0,692.0,0.0,217.0,154252.0
504,2014-09-09,692.0,733.0,705.0,727.0,0.0,1161.0,844914.0
505,2014-09-10,727.0,722.0,706.0,710.0,0.0,1016.0,731160.0
506,2014-09-11,710.0,696.0,670.0,675.0,0.0,2122.0,1445195.0
507,2014-09-14,675.0,675.0,662.0,662.0,0.0,430.0,285310.0
508,2014-09-15,662.0,704.0,655.0,680.0,0.0,2135.0,1433890.0
509,2014-09-16,680.0,717.0,670.0,717.0,0.0,843.0,575906.0
510,2014-09-17,717.0,731.0,703.0,703.0,0.0,333.0,235977.0
511,2014-09-18,703.0,690.0,665.0,666.0,0.0,1063.0,714208.0
512,2014-09-21,666.0,686.0,641.0,686.0,0.0,1261.0,817024.0
513,2014-09-22,686.0,685.0,670.0,683.0,0.0,2345.0,1593140.0
514,2014-09-23,683.0,726.0,696.0,726.0,0.0,1041.0,745968.0
515,2014-09-24,726.0,730.0,710.0,730.0,0.0,2598.0,1858512.0
516,2014-09-28,730.0,793.0,740.0,790.0,0.0,1701.0,1303983.0
517,2014-09-29,790.0,810.0,778.0,810.0,0.0,5600.0,4424769.0
518,2014-09-30,810.0,820.0,788.0,788.0,0.0,2624.0,2100788.0
519,2014-10-09,788.0,790.0,790.0,790.0,0.0,589.0,465310.0
520,2014-10-12,790.0,786.0,782.0,782.0,0.0,300.0,235675.0
521,2014-10-13,782.0,796.0,780.0,792.0,0.0,1969.0,1543825.0
522,2014-10-14,792.0,797.0,777.0,785.0,0.0,1621.0,1271117.0
523,2014-10-15,785.0,815.0,790.0,815.0,0.0,2519.0,2020295.0
524,2014-10-16,815.0,815.0,802.0,802.0,0.0,4013.0,3248553.0
525,2014-10-19,802.0,825.0,805.0,815.0,0.0,1711.0,1389675.0
526,2014-10-20,815.0,799.0,785.0,785.0,0.0,569.0,449354.0
527,2014-10-21,785.0,800.0,790.0,795.0,0.0,166.0,131655.0
528,2014-10-22,795.0,821.0,774.0,821.0,0.0,6710.0,5256220.0
529,2014-10-26,821.0,845.0,819.0,832.0,0.0,5679.0,4724615.0
530,2014-10-27,832.0,852.0,829.0,840.0,0.0,5756.0,4825311.0
531,2014-10-28,840.0,840.0,809.0,825.0,0.0,2091.0,1709967.0
532,2014-10-30,825.0,830.0,812.0,820.0,0.0,1946.0,1585702.0
533,2014-11-02,820.0,830.0,800.0,811.0,0.0,1587.0,1281955.0
534,2014-11-03,811.0,811.0,796.0,811.0,0.0,2474.0,1980836.0
535,2014-11-04,811.0,796.0,785.0,794.0,0.0,3515.0,2781851.0
536,2014-11-05,794.0,795.0,790.0,795.0,0.0,2183.0,1729781.0
537,2014-11-06,795.0,805.0,780.0,805.0,0.0,1745.0,1377312.0
538,2014-11-09,805.0,804.0,800.0,800.0,0.0,428.0,343345.0
539,2014-11-10,800.0,800.0,782.0,782.0,0.0,921.0,723972.0
540,2014-11-11,782.0,797.0,775.0,797.0,0.0,1763.0,1387460.0
541,2014-11-12,797.0,810.0,800.0,810.0,0.0,190.0,152950.0
542,2014-11-13,810.0,815.0,805.0,815.0,0.0,275.0,222875.0
543,2014-11-20,815.0,799.0,773.0,780.0,0.0,3593.0,2800754.0
544,2014-11-23,780.0,801.0,770.0,775.0,0.0,946.0,735129.0
545,2014-11-24,775.0,794.0,780.0,794.0,0.0,196.0,153608.0
546,2014-11-25,794.0,791.0,775.0,775.0,0.0,506.0,399546.0
547,2014-11-30,775.0,775.0,765.0,765.0,0.0,181.0,139212.0
548,2014-12-01,765.0,750.0,737.0,748.0,0.0,1370.0,1022424.0
549,2014-12-02,748.0,734.0,715.0,728.0,0.0,2681.0,1932206.0
550,2014-12-03,728.0,748.0,704.0,748.0,0.0,2725.0,1988254.0
551,2014-12-07,748.0,755.0,749.0,749.0,0.0,313.0,236037.0
552,2014-12-08,749.0,751.0,751.0,751.0,0.0,200.0,150200.0
553,2014-12-09,751.0,736.0,722.0,730.0,0.0,93.0,67950.0
554,2014-12-10,730.0,743.0,720.0,743.0,0.0,384.0,278055.0
555,2014-12-11,743.0,738.0,725.0,730.0,0.0,1953.0,1427107.0
556,2014-12-14,730.0,756.0,744.0,750.0,0.0,1946.0,1457600.0
557,2014-12-15,750.0,766.0,748.0,766.0,0.0,5367.0,4081038.0
558,2014-12-16,766.0,759.0,740.0,759.0,0.0,702.0,522995.0
559,2014-12-21,759.0,751.0,751.0,751.0,0.0,204.0,153204.0
560,2014-12-22,751.0,740.0,740.0,740.0,0.0,1269.0,939060.0
561,2014-12-23,740.0,750.0,740.0,750.0,0.0,37.0,27500.0
562,2014-12-24,750.0,750.0,740.0,745.0,0.0,311.0,231190.0
563,2014-12-28,745.0,765.0,750.0,750.0,0.0,1470.0,1112200.0
564,2014-12-29,750.0,759.0,745.0,750.0,0.0,1734.0,1312416.0
565,2014-12-31,750.0,755.0,750.0,755.0,0.0,150.0,112875.0
566,2015-01-01,755.0,760.0,726.0,755.0,0.0,1228.0,924029.0
567,2015-01-04,755.0,789.0,760.0,780.0,0.0,2319.0,1796507.0
568,2015-01-05,780.0,770.0,760.0,760.0,0.0,5819.0,4425275.0
569,2015-01-06,760.0,775.0,750.0,755.0,0.0,1608.0,1219801.0
570,2015-01-07,755.0,755.0,748.0,749.0,0.0,2768.0,2073980.0
571,2015-01-08,749.0,775.0,763.0,765.0,0.0,857.0,656303.0
572,2015-01-11,765.0,770.0,760.0,770.0,0.0,135.0,103350.0
573,2015-01-12,770.0,760.0,745.0,754.0,0.0,1325.0,994900.0
574,2015-01-13,754.0,826.0,750.0,826.0,0.0,560.0,437623.0
575,2015-01-14,826.0,810.0,810.0,810.0,0.0,50.0,40500.0
576,2015-01-19,810.0,826.0,794.0,794.0,0.0,580.0,478376.0
577,2015-01-20,794.0,779.0,749.0,770.0,0.0,5327.0,4095214.0
578,2015-01-22,770.0,765.0,750.0,765.0,0.0,3000.0,2272570.0
579,2015-01-25,765.0,772.0,756.0,762.0,0.0,13642.0,10360848.0
580,2015-01-26,762.0,755.0,735.0,752.0,0.0,11143.0,8242443.0
581,2015-01-27,752.0,755.0,740.0,750.0,0.0,883.0,660725.0
582,2015-01-28,750.0,770.0,755.0,755.0,0.0,2019.0,1541230.0
583,2015-01-29,755.0,765.0,756.0,765.0,0.0,1359.0,1036180.0
584,2015-02-01,765.0,770.0,760.0,770.0,0.0,2807.0,2151694.0
585,2015-02-02,770.0,755.0,750.0,750.0,0.0,526.0,397000.0
586,2015-02-03,750.0,751.0,745.0,745.0,0.0,524.0,391667.0
587,2015-02-04,745.0,759.0,755.0,755.0,0.0,1272.0,960864.0
588,2015-02-05,755.0,760.0,750.0,750.0,0.0,712.0,537440.0
589,2015-02-08,750.0,755.0,750.0,755.0,0.0,175.0,132000.0
590,2015-02-09,755.0,768.0,750.0,756.0,0.0,4635.0,3529905.0
591,2015-02-10,756.0,745.0,731.0,745.0,0.0,257.0,190868.0
592,2015-02-11,745.0,740.0,732.0,740.0,0.0,2583.0,1905220.0
593,2015-02-12,740.0,755.0,750.0,755.0,0.0,812.0,610172.0
594,2015-02-15,755.0,755.0,750.0,750.0,0.0,1492.0,1119460.0
595,2015-02-16,750.0,740.0,740.0,740.0,0.0,24.0,17760.0
596,2015-02-18,740.0,740.0,731.0,732.0,0.0,497.0,365001.0
597,2015-02-22,732.0,740.0,726.0,728.0,0.0,1232.0,905796.0
598,2015-02-23,728.0,735.0,722.0,725.0,0.0,5834.0,4247452.0
599,2015-02-24,725.0,733.0,719.0,733.0,0.0,163.0,117910.0
600,2015-02-25,733.0,725.0,721.0,725.0,0.0,1837.0,1326387.0
601,2015-02-26,725.0,725.0,715.0,725.0,0.0,48.0,34560.0
602,2015-03-01,725.0,740.0,738.0,740.0,0.0,902.0,666634.0
603,2015-03-02,740.0,740.0,740.0,740.0,0.0,700.0,518000.0
604,2015-03-03,740.0,731.0,730.0,730.0,0.0,825.0,602439.0
605,2015-03-04,730.0,742.0,735.0,735.0,0.0,551.0,406992.0
606,2015-03-09,735.0,739.0,739.0,739.0,0.0,135.0,99765.0
607,2015-03-11,739.0,736.0,720.0,730.0,0.0,875.0,635785.0
608,2015-03-12,730.0,725.0,725.0,725.0,0.0,620.0,449500.0
609,2015-03-15,725.0,712.0,712.0,712.0,0.0,38.0,27056.0
610,2015-03-16,712.0,722.0,708.0,722.0,0.0,322.0,228816.0
611,2015-03-18,722.0,736.0,730.0,730.0,0.0,238.0,173968.0
612,2015-03-22,730.0,718.0,710.0,717.0,0.0,6167.0,4382920.0
613,2015-03-24,717.0,719.0,703.0,719.0,0.0,958.0,678298.0
614,2015-03-26,719.0,712.0,712.0,712.0,0.0,500.0,356000.0
615,2015-03-29,712.0,726.0,726.0,726.0,0.0,446.0,323796.0
616,2015-03-31,726.0,715.0,712.0,715.0,0.0,550.0,391750.0
617,2015-04-01,715.0,712.0,707.0,710.0,0.0,1942.0,1379544.0
618,2015-04-02,710.0,710.0,700.0,700.0,0.0,934.0,655550.0
619,2015-04-06,700.0,686.0,686.0,686.0,0.0,25.0,17150.0
620,2015-04-07,686.0,674.0,674.0,674.0,0.0,25.0,16850.0
621,2015-04-09,674.0,661.0,661.0,661.0,0.0,900.0,594900.0
622,2015-04-12,661.0,682.0,670.0,682.0,0.0,720.0,488896.0
623,2015-04-15,682.0,680.0,675.0,680.0,0.0,1539.0,1039020.0
624,2015-04-19,680.0,688.0,688.0,688.0,0.0,30.0,20640.0
625,2015-06-09,688.0,675.0,675.0,675.0,0.0,32.0,21600.0
626,2015-06-14,675.0,662.0,662.0,662.0,0.0,25.0,16550.0
627,2015-06-15,662.0,649.0,612.0,612.0,0.0,1205.0,740415.0
628,2015-06-16,612.0,600.0,551.0,584.0,0.0,9639.0,5360609.0
629,2015-06-17,531.0,541.0,531.0,535.0,0.0,239.0,128361.0
630,2015-06-18,535.0,530.0,490.0,490.0,0.0,499.0,254570.0
631,2015-06-22,490.0,486.0,486.0,486.0,0.0,75.0,36450.0
632,2015-06-23,486.0,534.0,495.0,534.0,0.0,69.0,35826.0
633,2015-06-24,534.0,554.0,534.0,554.0,0.0,151.0,81324.0
634,2015-06-25,554.0,550.0,550.0,550.0,0.0,100.0,55000.0
635,2015-06-29,550.0,600.0,560.0,588.0,0.0,1256.0,748580.0
636,2015-07-01,588.0,622.0,599.0,620.0,0.0,348.0,213322.0
637,2015-07-02,620.0,608.0,608.0,608.0,0.0,176.0,107008.0
638,2015-07-13,608.0,619.0,619.0,619.0,0.0,10.0,6190.0
639,2015-07-15,619.0,649.0,625.0,649.0,0.0,65.0,40985.0
640,2015-07-27,649.0,637.0,637.0,637.0,0.0,24.0,15288.0
641,2015-07-29,637.0,625.0,625.0,625.0,0.0,50.0,31250.0
642,2015-08-05,625.0,620.0,620.0,620.0,0.0,156.0,96720.0
643,2015-08-06,620.0,610.0,560.0,565.0,0.0,3993.0,2296867.0
644,2015-08-09,565.0,576.0,554.0,554.0,0.0,675.0,384150.0
645,2015-08-11,554.0,545.0,535.0,537.0,0.0,1096.0,589920.0
646,2015-08-12,537.0,590.0,547.0,590.0,0.0,925.0,516575.0
647,2015-08-13,590.0,649.0,601.0,649.0,0.0,1852.0,1168100.0
648,2015-08-16,649.0,713.0,657.0,657.0,0.0,2610.0,1744990.0
649,2015-08-17,657.0,670.0,670.0,670.0,0.0,10.0,6700.0
650,2015-08-18,670.0,683.0,683.0,683.0,0.0,100.0,68300.0
651,2015-08-19,683.0,749.0,696.0,726.0,0.0,1458.0,1058972.0
652,2015-08-20,726.0,730.0,703.0,703.0,0.0,2070.0,1485300.0
653,2015-08-23,703.0,714.0,700.0,710.0,0.0,3633.0,2559128.0
654,2015-08-24,710.0,750.0,720.0,735.0,0.0,2653.0,1959470.0
655,2015-08-25,735.0,740.0,725.0,739.0,0.0,1630.0,1194860.0
656,2015-08-26,739.0,753.0,736.0,753.0,0.0,1422.0,1064278.0
657,2015-08-27,753.0,806.0,768.0,786.0,0.0,2535.0,1995680.0
658,2015-08-31,786.0,801.0,779.0,779.0,0.0,2350.0,1849000.0
659,2015-09-01,779.0,794.0,750.0,750.0,0.0,1204.0,934650.0
660,2015-09-02,750.0,765.0,736.0,736.0,0.0,1710.0,1268650.0
661,2015-09-03,736.0,738.0,737.0,737.0,0.0,708.0,521896.0
662,2015-09-07,737.0,730.0,730.0,730.0,0.0,2020.0,1474600.0
663,2015-09-08,730.0,731.0,717.0,731.0,0.0,550.0,395050.0
664,2015-09-10,731.0,728.0,727.0,728.0,0.0,267.0,194276.0
665,2015-09-13,728.0,742.0,735.0,742.0,0.0,150.0,110600.0
666,2015-09-14,742.0,756.0,735.0,735.0,0.0,1910.0,1408810.0
667,2015-09-15,735.0,736.0,735.0,736.0,0.0,700.0,514900.0
668,2015-09-16,736.0,740.0,735.0,736.0,0.0,3208.0,2368120.0
669,2015-09-22,736.0,722.0,722.0,722.0,0.0,38.0,27436.0
670,2015-09-23,722.0,722.0,722.0,722.0,0.0,53.0,38266.0
671,2015-09-24,722.0,736.0,720.0,736.0,0.0,535.0,387160.0
672,2015-09-28,736.0,725.0,725.0,725.0,0.0,403.0,292175.0
673,2015-09-29,725.0,735.0,725.0,735.0,0.0,2305.0,1676485.0
674,2015-09-30,735.0,745.0,735.0,745.0,0.0,1500.0,1108000.0
675,2015-10-01,745.0,745.0,735.0,735.0,0.0,1720.0,1266500.0
676,2015-10-06,735.0,721.0,721.0,721.0,0.0,1000.0,721000.0
677,2015-10-08,721.0,715.0,715.0,715.0,0.0,303.0,216645.0
678,2015-10-14,715.0,702.0,690.0,690.0,0.0,2550.0,1777600.0
679,2015-10-15,690.0,677.0,677.0,677.0,0.0,117.0,79209.0
680,2015-10-18,677.0,690.0,690.0,690.0,0.0,75.0,51750.0
681,2015-10-19,690.0,677.0,677.0,677.0,0.0,300.0,203100.0
682,2015-10-29,677.0,664.0,664.0,664.0,0.0,251.0,166664.0
683,2015-11-01,664.0,660.0,660.0,660.0,0.0,142.0,93720.0
684,2015-11-02,660.0,650.0,650.0,650.0,0.0,100.0,65000.0
685,2015-11-05,650.0,650.0,650.0,650.0,0.0,182.0,118300.0
686,2015-11-08,650.0,642.0,642.0,642.0,0.0,75.0,48150.0
687,2015-11-15,642.0,654.0,654.0,654.0,0.0,175.0,114450.0
688,2015-11-16,654.0,658.0,646.0,658.0,0.0,264.0,172624.0
689,2015-11-18,658.0,671.0,671.0,671.0,0.0,10.0,6710.0
690,2015-11-19,671.0,658.0,658.0,658.0,0.0,372.0,244776.0
691,2015-11-22,658.0,650.0,645.0,645.0,0.0,896.0,579900.0
692,2015-11-23,645.0,650.0,649.0,650.0,0.0,1012.0,657496.0
693,2015-11-29,650.0,637.0,637.0,637.0,0.0,500.0,318500.0
694,2015-11-30,637.0,637.0,601.0,601.0,0.0,1140.0,714900.0
695,2015-12-01,601.0,637.0,613.0,625.0,0.0,230.0,143870.0
696,2015-12-03,625.0,649.0,637.0,649.0,0.0,465.0,296325.0
697,2015-12-06,649.0,699.0,661.0,699.0,0.0,269.0,181059.0
698,2015-12-07,699.0,726.0,712.0,712.0,0.0,70.0,49980.0
699,2015-12-08,712.0,698.0,659.0,690.0,0.0,3209.0,2173481.0
700,2015-12-09,690.0,703.0,699.0,703.0,0.0,1550.0,1084650.0
701,2015-12-13,703.0,715.0,713.0,715.0,0.0,592.0,422280.0
702,2015-12-14,715.0,738.0,701.0,724.0,0.0,1908.0,1373812.0
703,2015-12-15,724.0,789.0,738.0,789.0,0.0,12643.0,9726448.0
704,2015-12-16,789.0,785.0,735.0,760.0,0.0,4763.0,3626450.0
705,2015-12-17,760.0,769.0,745.0,769.0,0.0,1510.0,1143990.0
706,2015-12-20,769.0,760.0,755.0,755.0,0.0,100.0,75750.0
707,2015-12-21,755.0,784.0,750.0,770.0,0.0,4844.0,3743965.0
708,2015-12-22,770.0,817.0,770.0,817.0,0.0,5691.0,4504542.0
709,2015-12-23,817.0,842.0,825.0,836.0,0.0,21755.0,18113900.0
710,2015-12-24,836.0,900.0,840.0,885.0,0.0,12553.0,10754944.0
711,2015-12-27,885.0,902.0,870.0,871.0,0.0,6609.0,5876102.0
712,2015-12-28,871.0,899.0,875.0,896.0,0.0,9022.0,7993042.0
713,2015-12-29,896.0,947.0,905.0,947.0,0.0,6931.0,6381723.0
714,2015-12-31,947.0,1015.0,950.0,985.0,0.0,7868.0,7808028.0
715,2016-01-03,985.0,1052.0,1004.0,1052.0,0.0,8919.0,9163440.0
716,2016-01-04,1052.0,1075.0,1011.0,1075.0,0.0,10540.0,11093865.0
717,2016-01-05,1075.0,1062.0,1020.0,1050.0,0.0,7624.0,8011456.0
718,2016-01-06,1050.0,1062.0,1021.0,1050.0,0.0,11972.0,12513597.0
719,2016-01-07,1050.0,1097.0,1045.0,1045.0,0.0,16058.0,17098786.0
720,2016-01-10,1045.0,1050.0,990.0,990.0,0.0,11771.0,11962295.0
