S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
362,2014-07-23,230.0,243.0,230.0,240.0,0.0,6699.0,1578641.0
363,2014-07-24,240.0,250.0,240.0,245.0,0.0,3525.0,859360.0
364,2014-07-27,245.0,247.0,243.0,247.0,0.0,4547.0,1115105.0
365,2014-07-30,247.0,251.0,245.0,245.0,0.0,6756.0,1663951.0
366,2014-07-31,245.0,242.0,237.0,240.0,0.0,2942.0,708543.0
367,2014-08-03,240.0,240.0,233.0,233.0,0.0,1164.0,276712.0
368,2014-08-04,233.0,230.0,229.0,229.0,0.0,1768.0,405072.0
369,2014-08-05,229.0,251.0,233.0,239.0,0.0,41020.0,9993757.0
370,2014-08-06,239.0,248.0,240.0,240.0,0.0,15154.0,3689010.0
371,2014-08-07,240.0,236.0,231.0,231.0,0.0,1981.0,463164.0
372,2014-08-13,231.0,235.0,230.0,231.0,0.0,4006.0,932743.0
373,2014-08-14,231.0,231.0,227.0,227.0,0.0,5872.0,1344383.0
374,2014-08-18,227.0,225.0,207.0,207.0,0.0,6132.0,1317340.0
375,2014-08-19,207.0,226.0,211.0,220.0,0.0,8322.0,1830267.0
376,2014-08-20,220.0,224.0,209.0,209.0,0.0,8312.0,1801632.0
377,2014-08-21,209.0,215.0,209.0,215.0,0.0,6080.0,1284892.0
378,2014-08-24,215.0,218.0,215.0,218.0,0.0,1005.0,218640.0
379,2014-08-25,218.0,215.0,206.0,206.0,0.0,1020.0,215740.0
380,2014-08-26,206.0,210.0,201.0,205.0,0.0,3845.0,792756.0
381,2014-08-27,205.0,209.0,209.0,209.0,0.0,434.0,90706.0
382,2014-08-28,209.0,215.0,209.0,215.0,0.0,2231.0,473795.0
383,2014-08-31,215.0,215.0,207.0,207.0,0.0,3862.0,817094.0
384,2014-09-01,207.0,206.0,195.0,196.0,0.0,5017.0,996531.0
385,2014-09-03,196.0,202.0,199.0,202.0,0.0,144.0,28770.0
386,2014-09-04,202.0,198.0,189.0,189.0,0.0,4285.0,819916.0
387,2014-09-07,189.0,189.0,186.0,189.0,0.0,112.0,21102.0
388,2014-09-09,189.0,192.0,187.0,191.0,0.0,2479.0,470883.0
389,2014-09-10,191.0,191.0,190.0,191.0,0.0,660.0,126000.0
390,2014-09-14,191.0,204.0,194.0,204.0,0.0,448.0,90282.0
391,2014-09-15,204.0,201.0,200.0,201.0,0.0,368.0,73645.0
392,2014-09-16,201.0,204.0,200.0,204.0,0.0,1010.0,205688.0
393,2014-09-17,204.0,209.0,208.0,209.0,0.0,151.0,31461.0
394,2014-09-21,209.0,205.0,191.0,191.0,0.0,726.0,141858.0
395,2014-09-22,191.0,188.0,188.0,188.0,0.0,500.0,94000.0
396,2014-09-23,188.0,191.0,185.0,191.0,0.0,2480.0,465879.0
397,2014-09-24,191.0,189.0,189.0,189.0,0.0,131.0,24759.0
398,2014-09-28,189.0,195.0,192.0,195.0,0.0,632.0,122922.0
399,2014-09-29,195.0,198.0,196.0,196.0,0.0,1775.0,348174.0
400,2014-09-30,196.0,205.0,199.0,201.0,0.0,1635.0,329895.0
401,2014-10-08,201.0,197.0,197.0,197.0,0.0,328.0,64616.0
402,2014-10-09,197.0,200.0,197.0,200.0,0.0,146.0,28882.0
403,2014-10-12,200.0,202.0,202.0,202.0,0.0,252.0,50904.0
404,2014-10-13,202.0,202.0,202.0,202.0,0.0,100.0,20200.0
405,2014-10-15,202.0,200.0,197.0,200.0,0.0,1830.0,365310.0
406,2014-10-16,200.0,204.0,200.0,200.0,0.0,910.0,183000.0
407,2014-10-19,200.0,200.0,199.0,199.0,0.0,1860.0,371767.0
408,2014-10-20,199.0,196.0,196.0,196.0,0.0,1913.0,374948.0
409,2014-10-22,196.0,198.0,198.0,198.0,0.0,88.0,17424.0
410,2014-10-27,198.0,200.0,199.0,200.0,0.0,141.0,28165.0
411,2014-10-28,200.0,208.0,200.0,208.0,0.0,1772.0,362340.0
412,2014-10-30,208.0,208.0,200.0,200.0,0.0,3234.0,656435.0
413,2014-11-02,200.0,209.0,197.0,209.0,0.0,2009.0,410123.0
414,2014-11-03,209.0,206.0,200.0,200.0,0.0,5265.0,1054772.0
415,2014-11-04,180.0,177.0,174.0,174.0,0.0,969.0,170529.0
416,2014-11-05,174.0,177.0,177.0,177.0,0.0,1987.0,351699.0
417,2014-11-06,177.0,176.0,175.0,176.0,0.0,808.0,141810.0
418,2014-11-12,176.0,179.0,179.0,179.0,0.0,420.0,75180.0
419,2014-11-13,179.0,178.0,178.0,178.0,0.0,700.0,124600.0
420,2014-11-17,178.0,175.0,172.0,172.0,0.0,1037.0,179678.0
421,2014-11-18,172.0,169.0,169.0,169.0,0.0,147.0,24843.0
422,2014-11-20,169.0,170.0,166.0,170.0,0.0,3117.0,526446.0
423,2014-11-23,170.0,172.0,172.0,172.0,0.0,311.0,53492.0
424,2014-11-24,172.0,175.0,172.0,172.0,0.0,328.0,56716.0
425,2014-11-25,172.0,175.0,172.0,172.0,0.0,1457.0,252983.0
426,2014-11-30,172.0,175.0,175.0,175.0,0.0,300.0,52500.0
427,2014-12-03,175.0,173.0,170.0,170.0,0.0,2435.0,418525.0
428,2014-12-07,170.0,170.0,170.0,170.0,0.0,500.0,85000.0
429,2014-12-08,170.0,173.0,172.0,173.0,0.0,583.0,100379.0
430,2014-12-09,173.0,172.0,170.0,170.0,0.0,1859.0,318450.0
431,2014-12-11,170.0,170.0,170.0,170.0,0.0,131.0,22270.0
432,2014-12-14,170.0,176.0,173.0,176.0,0.0,1329.0,230826.0
433,2014-12-15,176.0,179.0,179.0,179.0,0.0,255.0,45645.0
434,2014-12-17,179.0,191.0,182.0,188.0,0.0,1536.0,285282.0
435,2014-12-18,188.0,191.0,187.0,187.0,0.0,2879.0,544710.0
436,2014-12-21,187.0,185.0,185.0,185.0,0.0,18.0,3330.0
437,2014-12-23,185.0,182.0,182.0,182.0,0.0,1500.0,273000.0
438,2014-12-24,182.0,183.0,182.0,182.0,0.0,567.0,103674.0
439,2014-12-28,182.0,184.0,181.0,184.0,0.0,960.0,175260.0
440,2014-12-29,184.0,187.0,178.0,178.0,0.0,1175.0,219505.0
441,2014-12-31,178.0,187.0,181.0,182.0,0.0,1034.0,189085.0
442,2015-01-01,182.0,185.0,185.0,185.0,0.0,908.0,167980.0
443,2015-01-04,185.0,184.0,184.0,184.0,0.0,286.0,52624.0
444,2015-01-05,184.0,184.0,181.0,181.0,0.0,55.0,10054.0
445,2015-01-06,181.0,175.0,172.0,175.0,0.0,262.0,45700.0
446,2015-01-11,175.0,178.0,178.0,178.0,0.0,854.0,152012.0
447,2015-01-13,178.0,175.0,175.0,175.0,0.0,118357.0,20712476.0
448,2015-01-14,175.0,175.0,175.0,175.0,0.0,61269.0,10722075.0
449,2015-01-19,175.0,178.0,178.0,178.0,0.0,10.0,1780.0
450,2015-01-20,178.0,187.0,181.0,187.0,0.0,223.0,41299.0
451,2015-01-22,187.0,190.0,190.0,190.0,0.0,40.0,7600.0
452,2015-01-25,190.0,209.0,193.0,209.0,0.0,231.0,47789.0
453,2015-01-26,209.0,229.0,213.0,213.0,0.0,1319.0,293253.0
454,2015-01-27,213.0,215.0,206.0,206.0,0.0,950.0,202916.0
455,2015-01-28,206.0,216.0,209.0,215.0,0.0,2706.0,576921.0
456,2015-01-29,215.0,227.0,215.0,215.0,0.0,6637.0,1473975.0
457,2015-02-01,215.0,236.0,214.0,232.0,0.0,13609.0,3104857.0
458,2015-02-02,232.0,240.0,231.0,239.0,0.0,6161.0,1448101.0
459,2015-02-03,239.0,247.0,228.0,232.0,0.0,4917.0,1138026.0
460,2015-02-04,232.0,230.0,225.0,229.0,0.0,909.0,206550.0
461,2015-02-05,229.0,230.0,222.0,222.0,0.0,20823.0,4781792.0
462,2015-02-08,222.0,226.0,218.0,225.0,0.0,2569.0,572764.0
463,2015-02-09,225.0,222.0,214.0,219.0,0.0,14203.0,3049530.0
464,2015-02-10,219.0,226.0,218.0,222.0,0.0,1804.0,400795.0
465,2015-02-12,222.0,225.0,222.0,225.0,0.0,3294.0,735462.0
466,2015-02-15,225.0,233.0,225.0,233.0,0.0,6954.0,1578711.0
467,2015-02-16,233.0,230.0,229.0,230.0,0.0,13872.0,3189742.0
468,2015-02-18,230.0,244.0,230.0,244.0,0.0,22384.0,5201219.0
469,2015-02-22,244.0,240.0,228.0,230.0,0.0,2414.0,567584.0
470,2015-02-23,230.0,231.0,226.0,231.0,0.0,980.0,225214.0
471,2015-02-24,231.0,234.0,227.0,230.0,0.0,1686.0,389385.0
472,2015-02-25,230.0,234.0,230.0,233.0,0.0,2212.0,512795.0
473,2015-02-26,233.0,241.0,233.0,241.0,0.0,2210.0,524564.0
474,2015-03-01,241.0,240.0,232.0,232.0,0.0,1117.0,262523.0
475,2015-03-02,232.0,234.0,234.0,234.0,0.0,662.0,154908.0
476,2015-03-03,234.0,233.0,233.0,233.0,0.0,197.0,45901.0
477,2015-03-04,233.0,233.0,229.0,230.0,0.0,816.0,187264.0
478,2015-03-09,230.0,234.0,230.0,232.0,0.0,1490.0,345660.0
479,2015-03-10,232.0,230.0,224.0,225.0,0.0,3264.0,739936.0
480,2015-03-11,225.0,229.0,228.0,229.0,0.0,2075.0,474600.0
481,2015-03-12,229.0,229.0,229.0,229.0,0.0,368.0,84272.0
482,2015-03-15,229.0,225.0,225.0,225.0,0.0,550.0,123750.0
483,2015-03-16,225.0,223.0,217.0,219.0,0.0,8102.0,1791601.0
484,2015-03-17,219.0,215.0,211.0,213.0,0.0,1859.0,394583.0
485,2015-03-18,213.0,221.0,217.0,220.0,0.0,570.0,125390.0
486,2015-03-23,220.0,220.0,210.0,210.0,0.0,3786.0,800710.0
487,2015-03-25,210.0,206.0,205.0,205.0,0.0,626.0,128456.0
488,2015-03-26,205.0,213.0,205.0,213.0,0.0,155.0,32215.0
489,2015-03-29,213.0,217.0,213.0,213.0,0.0,81.0,17433.0
490,2015-03-30,213.0,209.0,209.0,209.0,0.0,1688.0,352792.0
491,2015-03-31,209.0,217.0,212.0,217.0,0.0,492.0,104536.0
492,2015-04-01,217.0,214.0,214.0,214.0,0.0,300.0,64200.0
493,2015-04-02,214.0,212.0,210.0,210.0,0.0,923.0,194390.0
494,2015-04-07,210.0,208.0,208.0,208.0,0.0,500.0,104000.0
495,2015-04-09,208.0,211.0,208.0,211.0,0.0,2129.0,444238.0
496,2015-04-13,211.0,208.0,208.0,208.0,0.0,672.0,139776.0
497,2015-04-15,208.0,210.0,208.0,210.0,0.0,3143.0,658030.0
498,2015-04-16,210.0,206.0,206.0,206.0,0.0,882.0,181692.0
499,2015-04-19,206.0,206.0,205.0,205.0,0.0,700.0,144000.0
500,2015-04-20,205.0,204.0,200.0,202.0,0.0,8998.0,1809154.0
501,2015-04-22,202.0,205.0,205.0,205.0,0.0,305.0,62525.0
502,2015-04-23,205.0,209.0,209.0,209.0,0.0,49.0,10241.0
503,2015-05-25,209.0,205.0,189.0,189.0,0.0,453.0,87793.0
504,2015-05-26,189.0,186.0,171.0,171.0,0.0,270.0,48150.0
505,2015-05-27,171.0,168.0,162.0,163.0,0.0,1499.0,247057.0
506,2015-05-28,163.0,166.0,166.0,166.0,0.0,378.0,62748.0
507,2015-05-31,166.0,172.0,169.0,172.0,0.0,117.0,20064.0
508,2015-06-01,172.0,189.0,175.0,189.0,0.0,550.0,100130.0
509,2015-06-02,189.0,207.0,192.0,205.0,0.0,2346.0,474592.0
510,2015-06-03,205.0,213.0,206.0,206.0,0.0,1141.0,240141.0
511,2015-06-04,206.0,209.0,209.0,209.0,0.0,100.0,20900.0
512,2015-06-07,209.0,206.0,198.0,200.0,0.0,3579.0,726418.0
513,2015-06-08,200.0,206.0,201.0,201.0,0.0,2538.0,512555.0
514,2015-06-09,201.0,215.0,205.0,213.0,0.0,1218.0,259710.0
515,2015-06-14,213.0,209.0,209.0,209.0,0.0,100.0,20900.0
516,2015-06-15,209.0,209.0,201.0,201.0,0.0,2213.0,452095.0
517,2015-06-16,201.0,200.0,197.0,198.0,0.0,1622.0,322000.0
518,2015-06-17,198.0,199.0,195.0,198.0,0.0,5913.0,1162947.0
519,2015-06-18,198.0,200.0,198.0,200.0,0.0,1544.0,308401.0
520,2015-06-22,200.0,198.0,195.0,198.0,0.0,1987.0,390426.0
521,2015-06-23,198.0,198.0,195.0,197.0,0.0,462.0,90335.0
522,2015-06-25,197.0,200.0,195.0,198.0,0.0,1977.0,392250.0
523,2015-06-28,198.0,198.0,195.0,198.0,0.0,527.0,102825.0
524,2015-06-29,198.0,205.0,201.0,203.0,0.0,556.0,113330.0
525,2015-06-30,203.0,200.0,200.0,200.0,0.0,365.0,73000.0
526,2015-07-01,200.0,200.0,200.0,200.0,0.0,77.0,15400.0
527,2015-07-02,200.0,200.0,199.0,199.0,0.0,227.0,45200.0
528,2015-07-05,199.0,197.0,196.0,197.0,0.0,461.0,90717.0
529,2015-07-06,197.0,200.0,200.0,200.0,0.0,768.0,153600.0
530,2015-07-07,200.0,204.0,197.0,201.0,0.0,1055.0,208802.0
531,2015-07-08,201.0,205.0,200.0,201.0,0.0,3171.0,636049.0
532,2015-07-09,201.0,200.0,200.0,200.0,0.0,441.0,88200.0
533,2015-07-12,200.0,200.0,198.0,200.0,0.0,199.0,39574.0
534,2015-07-13,200.0,203.0,199.0,202.0,0.0,565.0,112834.0
535,2015-07-14,202.0,201.0,198.0,201.0,0.0,550.0,108960.0
536,2015-07-15,201.0,205.0,200.0,205.0,0.0,824.0,165035.0
537,2015-07-16,205.0,206.0,205.0,205.0,0.0,1050.0,215545.0
538,2015-07-22,205.0,219.0,208.0,219.0,0.0,5629.0,1199132.0
539,2015-07-23,219.0,232.0,220.0,231.0,0.0,7107.0,1591551.0
540,2015-07-26,231.0,239.0,233.0,239.0,0.0,198018.0,46260792.0
541,2015-07-27,239.0,251.0,230.0,236.0,0.0,9665.0,2338449.0
542,2015-07-28,236.0,232.0,221.0,226.0,0.0,1319.0,297198.0
543,2015-07-29,226.0,226.0,220.0,222.0,0.0,2658.0,589954.0
544,2015-07-30,222.0,230.0,222.0,226.0,0.0,6387.0,1433903.0
545,2015-08-02,226.0,229.0,225.0,229.0,0.0,771.0,174693.0
546,2015-08-03,229.0,234.0,226.0,234.0,0.0,2540.0,584686.0
547,2015-08-04,234.0,235.0,230.0,232.0,0.0,5507.0,1278538.0
548,2015-08-05,232.0,232.0,226.0,226.0,0.0,2906.0,668239.0
549,2015-08-06,226.0,232.0,224.0,232.0,0.0,14460.0,3277979.0
550,2015-08-09,232.0,240.0,228.0,228.0,0.0,712.0,165936.0
551,2015-08-10,228.0,229.0,229.0,229.0,0.0,200.0,45800.0
552,2015-08-11,229.0,229.0,222.0,222.0,0.0,1263.0,283868.0
553,2015-08-12,222.0,222.0,215.0,217.0,0.0,9453.0,2068453.0
554,2015-08-13,217.0,225.0,216.0,225.0,0.0,13422.0,2965464.0
555,2015-08-16,225.0,235.0,225.0,231.0,0.0,25453.0,5947024.0
556,2015-08-17,231.0,254.0,235.0,254.0,0.0,1393.0,349281.0
557,2015-08-18,254.0,274.0,259.0,271.0,0.0,1200.0,323460.0
558,2015-08-19,271.0,279.0,271.0,279.0,0.0,6044.0,1657428.0
559,2015-08-20,279.0,285.0,275.0,280.0,0.0,2860.0,798198.0
560,2015-08-23,280.0,280.0,272.0,276.0,0.0,2504.0,688200.0
561,2015-08-24,276.0,285.0,279.0,281.0,0.0,26664.0,7476920.0
562,2015-08-26,281.0,290.0,286.0,286.0,0.0,1450.0,418700.0
563,2015-08-27,286.0,288.0,288.0,288.0,0.0,200.0,57600.0
564,2015-09-02,288.0,283.0,270.0,270.0,0.0,2551.0,704423.0
565,2015-09-03,270.0,265.0,265.0,265.0,0.0,715.0,189475.0
566,2015-09-06,265.0,270.0,270.0,270.0,0.0,327.0,88290.0
567,2015-09-08,270.0,275.0,263.0,263.0,0.0,1302.0,351940.0
568,2015-09-09,263.0,270.0,265.0,265.0,0.0,2081.0,554660.0
569,2015-09-14,265.0,270.0,260.0,260.0,0.0,4147.0,1092974.0
570,2015-09-15,260.0,286.0,265.0,286.0,0.0,25516.0,7119202.0
571,2015-09-16,286.0,296.0,280.0,280.0,0.0,17694.0,5049510.0
572,2015-09-17,280.0,280.0,275.0,280.0,0.0,2258.0,621215.0
573,2015-09-22,280.0,280.0,275.0,280.0,0.0,812.0,226360.0
574,2015-09-23,280.0,290.0,279.0,279.0,0.0,10843.0,3088455.0
575,2015-09-24,279.0,280.0,274.0,280.0,0.0,4725.0,1314356.0
576,2015-09-28,280.0,279.0,279.0,279.0,0.0,210.0,58590.0
577,2015-09-30,279.0,280.0,274.0,274.0,0.0,1000.0,277300.0
578,2015-10-01,274.0,270.0,264.0,265.0,0.0,1408.0,374202.0
579,2015-10-04,265.0,260.0,260.0,260.0,0.0,576.0,149760.0
580,2015-10-05,260.0,264.0,263.0,264.0,0.0,1293.0,341059.0
581,2015-10-06,264.0,261.0,259.0,259.0,0.0,4000.0,1037000.0
582,2015-10-07,259.0,260.0,256.0,260.0,0.0,1397.0,361980.0
583,2015-10-08,260.0,280.0,260.0,275.0,0.0,4897.0,1316093.0
584,2015-10-11,275.0,280.0,270.0,273.0,0.0,10103.0,2771998.0
585,2015-10-14,273.0,272.0,268.0,272.0,0.0,835.0,224900.0
586,2015-10-15,272.0,280.0,272.0,277.0,0.0,18049.0,4980262.0
587,2015-10-18,277.0,273.0,272.0,272.0,0.0,244.0,66407.0
588,2015-10-19,272.0,277.0,277.0,277.0,0.0,500.0,138500.0
589,2015-10-27,277.0,272.0,267.0,267.0,0.0,93.0,25046.0
590,2015-11-03,267.0,262.0,257.0,257.0,0.0,1638.0,425164.0
591,2015-11-04,257.0,252.0,250.0,250.0,0.0,6635.0,1659254.0
592,2015-11-05,250.0,255.0,252.0,255.0,0.0,1049.0,265830.0
593,2015-11-08,255.0,255.0,253.0,254.0,0.0,4000.0,1016000.0
594,2015-11-09,254.0,259.0,254.0,256.0,0.0,2939.0,751142.0
595,2015-11-10,256.0,255.0,255.0,255.0,0.0,364.0,92820.0
596,2015-11-15,255.0,270.0,260.0,260.0,0.0,2600.0,683300.0
597,2015-11-16,260.0,264.0,256.0,264.0,0.0,125649.0,32535080.0
598,2015-11-18,264.0,264.0,259.0,264.0,0.0,27927.0,7239953.0
599,2016-01-06,234.0,257.0,238.0,257.0,0.0,2250.0,566820.0
600,2016-01-07,257.0,269.0,269.0,269.0,0.0,540.0,145260.0
