S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
376,2008-07-28,685.0,753.0,698.0,753.0,0.0,1397.0,0.0
377,2008-07-29,753.0,825.0,768.0,825.0,0.0,1579.0,0.0
378,2008-07-30,825.0,859.0,811.0,850.0,0.0,1206.0,0.0
379,2008-07-31,850.0,850.0,833.0,833.0,0.0,180.0,0.0
380,2008-08-03,833.0,910.0,833.0,910.0,0.0,866.0,0.0
381,2008-08-05,910.0,928.0,928.0,928.0,0.0,39.0,0.0
382,2008-08-06,928.0,925.0,925.0,925.0,0.0,1000.0,0.0
383,2008-08-11,925.0,907.0,870.0,870.0,0.0,803.0,0.0
384,2008-08-12,870.0,904.0,871.0,900.0,0.0,995.0,0.0
385,2008-08-13,900.0,930.0,900.0,930.0,0.0,995.0,0.0
386,2008-08-14,930.0,916.0,916.0,916.0,0.0,100.0,0.0
387,2008-08-18,916.0,920.0,900.0,920.0,0.0,644.0,0.0
388,2008-08-19,920.0,910.0,905.0,910.0,0.0,170.0,0.0
389,2008-08-20,910.0,915.0,915.0,915.0,0.0,100.0,0.0
390,2008-08-21,915.0,920.0,915.0,920.0,0.0,122.0,0.0
391,2008-08-24,920.0,902.0,902.0,902.0,0.0,98.0,0.0
392,2008-08-26,902.0,884.0,870.0,870.0,0.0,65.0,0.0
393,2008-09-02,870.0,853.0,853.0,853.0,0.0,100.0,0.0
394,2008-09-04,853.0,840.0,840.0,840.0,0.0,100.0,0.0
395,2008-09-07,840.0,889.0,856.0,889.0,0.0,796.0,0.0
396,2008-09-08,889.0,977.0,906.0,960.0,0.0,276.0,0.0
397,2008-09-09,960.0,943.0,900.0,900.0,0.0,2434.0,0.0
398,2008-09-10,900.0,915.0,898.0,900.0,0.0,849.0,0.0
399,2008-09-11,900.0,915.0,900.0,915.0,0.0,811.0,0.0
400,2008-09-15,915.0,900.0,880.0,885.0,0.0,1300.0,0.0
401,2008-09-16,885.0,876.0,876.0,876.0,0.0,39.0,0.0
402,2008-09-17,876.0,865.0,865.0,865.0,0.0,50.0,0.0
403,2008-09-22,865.0,899.0,865.0,899.0,0.0,635.0,0.0
404,2008-09-23,899.0,899.0,899.0,899.0,0.0,185.0,0.0
405,2008-09-24,899.0,900.0,900.0,900.0,0.0,50.0,0.0
406,2008-09-25,900.0,900.0,900.0,900.0,0.0,500.0,0.0
407,2008-09-28,900.0,917.0,901.0,917.0,0.0,198.0,0.0
408,2008-09-29,917.0,915.0,910.0,915.0,0.0,734.0,0.0
409,2008-10-15,915.0,915.0,912.0,915.0,0.0,199.0,0.0
410,2008-10-16,915.0,915.0,915.0,915.0,0.0,39.0,0.0
411,2008-10-19,915.0,920.0,915.0,920.0,0.0,276.0,0.0
412,2008-10-21,920.0,910.0,910.0,910.0,0.0,75.0,0.0
413,2008-10-22,910.0,896.0,890.0,890.0,0.0,650.0,0.0
414,2008-10-23,890.0,905.0,905.0,905.0,0.0,50.0,0.0
415,2008-10-26,905.0,911.0,890.0,911.0,0.0,725.0,0.0
416,2008-10-27,911.0,905.0,900.0,900.0,0.0,300.0,0.0
417,2008-11-12,900.0,900.0,882.0,882.0,0.0,890.0,0.0
418,2008-11-16,882.0,880.0,870.0,870.0,0.0,307.0,0.0
419,2008-11-17,870.0,865.0,822.0,822.0,0.0,478.0,0.0
420,2008-11-18,822.0,838.0,838.0,838.0,0.0,78.0,0.0
421,2008-11-19,838.0,840.0,830.0,840.0,0.0,239.0,0.0
422,2008-11-20,840.0,830.0,825.0,825.0,0.0,439.0,0.0
423,2008-12-03,825.0,825.0,825.0,825.0,0.0,366.0,0.0
424,2008-12-07,825.0,810.0,800.0,800.0,0.0,240.0,0.0
425,2008-12-10,800.0,806.0,806.0,806.0,0.0,39.0,0.0
426,2008-12-14,806.0,831.0,810.0,831.0,0.0,167.0,0.0
427,2008-12-18,831.0,825.0,810.0,810.0,0.0,236.0,0.0
428,2008-12-21,810.0,805.0,785.0,785.0,0.0,1089.0,0.0
429,2008-12-22,785.0,831.0,800.0,820.0,0.0,2436.0,0.0
430,2008-12-23,820.0,830.0,784.0,785.0,0.0,1314.0,0.0
431,2008-12-24,785.0,787.0,780.0,785.0,0.0,1700.0,0.0
432,2008-12-28,785.0,791.0,785.0,790.0,0.0,1161.0,0.0
433,2008-12-29,790.0,821.0,805.0,821.0,0.0,40.0,0.0
434,2008-12-31,821.0,892.0,765.0,892.0,0.0,2062.0,0.0
435,2009-01-01,892.0,908.0,820.0,908.0,0.0,1320.0,0.0
436,2009-02-08,908.0,630.0,630.0,630.0,0.0,100.0,0.0
437,2009-02-15,630.0,629.0,629.0,629.0,0.0,78.0,0.0
438,2009-02-19,629.0,617.0,617.0,617.0,0.0,18.0,0.0
439,2009-03-02,617.0,620.0,620.0,620.0,0.0,18.0,0.0
440,2009-03-08,620.0,610.0,610.0,610.0,0.0,200.0,0.0
441,2009-03-11,610.0,622.0,610.0,610.0,0.0,95.0,0.0
442,2009-03-15,610.0,610.0,610.0,610.0,0.0,125.0,0.0
443,2009-03-22,610.0,598.0,587.0,587.0,0.0,298.0,0.0
444,2009-03-23,587.0,576.0,540.0,540.0,0.0,578.0,0.0
445,2009-03-29,540.0,540.0,530.0,530.0,0.0,134.0,0.0
446,2009-03-31,530.0,530.0,520.0,520.0,0.0,615.0,0.0
447,2009-04-05,520.0,510.0,510.0,510.0,0.0,430.0,0.0
448,2009-04-07,510.0,505.0,500.0,500.0,0.0,312.0,0.0
449,2009-04-08,500.0,491.0,490.0,491.0,0.0,500.0,0.0
450,2009-04-12,491.0,489.0,489.0,489.0,0.0,190.0,0.0
451,2009-04-19,489.0,498.0,498.0,498.0,0.0,104.0,0.0
452,2009-04-26,498.0,507.0,507.0,507.0,0.0,100.0,0.0
453,2009-04-27,507.0,498.0,490.0,490.0,0.0,240.0,0.0
454,2009-04-30,490.0,495.0,495.0,495.0,0.0,50.0,0.0
455,2009-05-07,495.0,486.0,486.0,486.0,0.0,115.0,0.0
456,2009-05-11,486.0,495.0,490.0,495.0,0.0,697.0,0.0
457,2009-05-12,495.0,506.0,504.0,506.0,0.0,121.0,0.0
458,2009-05-14,506.0,525.0,515.0,525.0,0.0,454.0,0.0
459,2009-05-17,525.0,540.0,520.0,520.0,0.0,531.0,0.0
460,2009-05-18,520.0,525.0,515.0,525.0,0.0,1020.0,0.0
461,2009-05-19,525.0,515.0,515.0,515.0,0.0,129.0,0.0
462,2009-06-09,515.0,430.0,430.0,430.0,0.0,24.0,0.0
463,2009-06-12,430.0,478.0,459.0,478.0,0.0,68.0,0.0
464,2009-07-09,478.0,454.0,438.0,450.0,0.0,154.0,0.0
465,2009-07-13,450.0,495.0,470.0,495.0,0.0,290.0,0.0
466,2009-07-14,495.0,504.0,494.0,503.0,0.0,196.0,0.0
467,2009-07-15,503.0,493.0,493.0,493.0,0.0,144.0,0.0
468,2009-07-23,493.0,520.0,502.0,520.0,0.0,40.0,0.0
469,2009-07-30,520.0,510.0,500.0,500.0,0.0,100.0,0.0
470,2009-08-09,500.0,482.0,480.0,480.0,0.0,290.0,0.0
471,2009-08-11,480.0,500.0,490.0,490.0,0.0,692.0,0.0
472,2009-08-12,490.0,490.0,490.0,490.0,0.0,100.0,0.0
473,2009-08-16,490.0,490.0,490.0,490.0,0.0,100.0,0.0
474,2009-08-17,490.0,500.0,499.0,500.0,0.0,190.0,0.0
475,2009-08-18,500.0,500.0,500.0,500.0,0.0,222.0,0.0
476,2009-08-19,500.0,500.0,495.0,500.0,0.0,130.0,0.0
477,2009-09-01,500.0,490.0,490.0,490.0,0.0,60.0,0.0
478,2009-09-06,490.0,310.0,309.0,309.0,0.0,49.0,0.0
479,2009-09-17,309.0,490.0,490.0,490.0,0.0,39.0,0.0
480,2009-09-20,490.0,490.0,490.0,490.0,0.0,39.0,0.0
481,2009-10-05,490.0,485.0,485.0,485.0,0.0,156.0,0.0
482,2009-10-07,485.0,480.0,476.0,480.0,0.0,354.0,0.0
483,2009-11-08,480.0,471.0,465.0,465.0,0.0,91.0,0.0
484,2009-11-11,465.0,470.0,470.0,470.0,0.0,50.0,0.0
485,2010-01-03,470.0,470.0,432.0,432.0,0.0,276.0,0.0
486,2010-01-19,432.0,370.0,370.0,370.0,0.0,100.0,0.0
487,2010-01-21,370.0,375.0,375.0,375.0,0.0,888.0,0.0
488,2010-04-27,375.0,368.0,368.0,368.0,0.0,24.0,0.0
489,2010-05-30,368.0,361.0,361.0,361.0,0.0,235.0,0.0
490,2010-05-31,361.0,360.0,360.0,360.0,0.0,490.0,0.0
491,2010-06-01,360.0,353.0,353.0,353.0,0.0,135.0,0.0
492,2010-06-03,353.0,346.0,346.0,346.0,0.0,74.0,0.0
493,2010-07-01,346.0,334.0,334.0,334.0,0.0,59.0,0.0
494,2010-07-07,334.0,328.0,328.0,328.0,0.0,366.0,0.0
495,2010-07-08,328.0,322.0,322.0,322.0,0.0,32.0,0.0
496,2010-07-19,322.0,322.0,322.0,322.0,0.0,34.0,0.0
497,2010-10-12,322.0,303.0,297.0,297.0,0.0,150.0,0.0
498,2010-10-31,297.0,292.0,268.0,268.0,0.0,643.0,0.0
499,2010-11-01,268.0,266.0,263.0,265.0,0.0,882.0,0.0
500,2010-11-02,265.0,270.0,260.0,260.0,0.0,333.0,0.0
501,2010-11-03,260.0,265.0,255.0,265.0,0.0,3797.0,0.0
502,2010-11-04,265.0,265.0,265.0,265.0,0.0,163.0,0.0
503,2010-11-09,265.0,260.0,260.0,260.0,0.0,74.0,0.0
504,2010-11-18,260.0,255.0,255.0,255.0,0.0,24.0,0.0
505,2010-11-21,255.0,250.0,250.0,250.0,0.0,37.0,0.0
506,2010-11-23,250.0,250.0,250.0,250.0,0.0,48.0,0.0
507,2010-11-24,250.0,250.0,250.0,250.0,0.0,252.0,0.0
508,2010-11-25,250.0,250.0,250.0,250.0,0.0,74.0,0.0
509,2010-11-30,250.0,245.0,245.0,245.0,0.0,100.0,0.0
510,2010-12-06,245.0,245.0,245.0,245.0,0.0,1880.0,0.0
511,2010-12-07,245.0,245.0,245.0,245.0,0.0,300.0,0.0
512,2010-12-09,245.0,241.0,229.0,229.0,0.0,240.0,0.0
513,2010-12-12,229.0,225.0,221.0,221.0,0.0,200.0,0.0
514,2010-12-15,221.0,223.0,223.0,223.0,0.0,51.0,0.0
515,2010-12-23,223.0,223.0,220.0,220.0,0.0,1470.0,0.0
516,2010-12-26,220.0,221.0,221.0,221.0,0.0,812.0,0.0
517,2010-12-27,221.0,221.0,221.0,221.0,0.0,74.0,0.0
518,2010-12-28,221.0,220.0,220.0,220.0,0.0,74.0,0.0
519,2010-12-29,220.0,220.0,220.0,220.0,0.0,81.0,0.0
520,2011-02-24,220.0,188.0,185.0,185.0,0.0,300.0,0.0
521,2011-03-03,185.0,191.0,188.0,191.0,0.0,40.0,0.0
522,2011-03-07,191.0,197.0,194.0,197.0,0.0,20.0,0.0
523,2011-03-14,197.0,195.0,195.0,195.0,0.0,28.0,0.0
524,2011-03-15,195.0,192.0,189.0,190.0,0.0,322.0,0.0
525,2011-03-20,190.0,187.0,185.0,185.0,0.0,748.0,138460.0
526,2011-03-31,194.0,207.0,203.0,207.0,0.0,30.0,6170.0
527,2011-04-05,207.0,203.0,203.0,203.0,0.0,121.0,24563.0
528,2011-04-10,203.0,213.0,213.0,213.0,0.0,10.0,2130.0
529,2011-04-11,213.0,217.0,217.0,217.0,0.0,10.0,2170.0
530,2011-04-17,217.0,220.0,220.0,220.0,0.0,10.0,2200.0
531,2011-04-20,220.0,235.0,231.0,235.0,0.0,30.0,7010.0
532,2011-04-28,235.0,246.0,234.0,234.0,0.0,1068.0,256316.0
533,2011-05-03,234.0,245.0,245.0,245.0,0.0,10.0,2450.0
534,2011-05-04,245.0,257.0,252.0,252.0,0.0,20.0,5090.0
535,2011-05-05,252.0,247.0,243.0,243.0,0.0,430.0,105350.0
536,2011-05-10,243.0,255.0,255.0,255.0,0.0,10.0,2550.0
537,2011-05-16,255.0,267.0,267.0,267.0,0.0,10.0,2670.0
538,2011-05-24,267.0,280.0,280.0,280.0,0.0,10.0,2800.0
539,2011-05-26,280.0,294.0,294.0,294.0,0.0,10.0,2940.0
540,2011-06-02,294.0,294.0,294.0,294.0,0.0,10.0,2940.0
541,2011-06-06,294.0,289.0,289.0,289.0,0.0,13.0,3757.0
542,2011-07-24,289.0,284.0,284.0,284.0,0.0,337.0,95708.0
543,2011-09-07,284.0,279.0,279.0,279.0,0.0,224.0,62496.0
544,2011-10-10,279.0,274.0,274.0,274.0,0.0,100.0,27400.0
545,2012-01-23,274.0,269.0,269.0,269.0,0.0,220.0,59180.0
546,2012-02-08,269.0,264.0,259.0,259.0,0.0,827.0,214243.0
547,2012-02-26,259.0,254.0,234.0,234.0,0.0,531.0,130009.0
548,2012-02-27,234.0,230.0,218.0,218.0,0.0,438.0,97280.0
549,2012-06-05,218.0,218.0,218.0,218.0,0.0,168.0,36624.0
550,2012-09-19,218.0,214.0,214.0,214.0,0.0,30.0,6420.0
551,2012-09-20,214.0,210.0,210.0,210.0,0.0,19.0,3990.0
552,2012-09-23,210.0,206.0,198.0,198.0,0.0,455.0,90650.0
553,2014-05-22,198.0,212.0,197.0,197.0,0.0,1336.0,271504.0
554,2014-05-25,197.0,200.0,186.0,186.0,0.0,1237.0,240326.0
555,2014-05-26,186.0,183.0,170.0,175.0,0.0,6328.0,1095145.0
556,2014-05-27,175.0,183.0,178.0,180.0,0.0,703.0,127352.0
557,2014-05-28,180.0,180.0,172.0,180.0,0.0,6789.0,1178630.0
558,2014-06-01,180.0,189.0,183.0,186.0,0.0,604.0,111945.0
559,2014-06-02,186.0,195.0,188.0,189.0,0.0,2548.0,487237.0
560,2014-06-03,189.0,189.0,183.0,188.0,0.0,748.0,140291.0
561,2014-06-12,188.0,185.0,185.0,185.0,0.0,127.0,23495.0
562,2014-06-24,185.0,183.0,182.0,183.0,0.0,197.0,36001.0
563,2014-06-25,183.0,185.0,165.0,165.0,0.0,5734.0,971890.0
564,2014-06-26,165.0,177.0,165.0,177.0,0.0,4035.0,691204.0
565,2014-06-29,177.0,188.0,180.0,183.0,0.0,1713.0,314753.0
566,2014-06-30,183.0,180.0,165.0,165.0,0.0,17267.0,2869732.0
567,2014-07-01,165.0,178.0,168.0,171.0,0.0,16725.0,2890030.0
568,2014-07-02,171.0,181.0,174.0,180.0,0.0,13556.0,2402253.0
569,2014-07-03,164.0,167.0,158.0,158.0,0.0,1564.0,252206.0
570,2014-07-06,158.0,158.0,158.0,158.0,0.0,681.0,107598.0
571,2014-07-07,158.0,167.0,161.0,167.0,0.0,150.0,24600.0
572,2014-07-08,167.0,176.0,170.0,176.0,0.0,1094.0,189310.0
573,2014-07-09,176.0,173.0,173.0,173.0,0.0,108.0,18684.0
574,2014-07-16,173.0,190.0,176.0,190.0,0.0,1492.0,274756.0
575,2014-07-17,190.0,209.0,188.0,209.0,0.0,2559.0,509101.0
576,2014-07-20,209.0,229.0,213.0,229.0,0.0,2551.0,583379.0
577,2014-07-21,229.0,251.0,233.0,251.0,0.0,3822.0,948318.0
578,2014-07-22,251.0,266.0,256.0,266.0,0.0,1852.0,486485.0
579,2014-07-23,266.0,261.0,250.0,250.0,0.0,460.0,117924.0
580,2014-07-24,250.0,246.0,245.0,246.0,0.0,1166.0,285720.0
581,2014-07-27,246.0,242.0,242.0,242.0,0.0,800.0,193600.0
582,2014-08-07,242.0,238.0,234.0,234.0,0.0,74.0,17412.0
583,2014-08-13,234.0,230.0,226.0,226.0,0.0,100.0,22800.0
584,2014-08-14,226.0,222.0,222.0,222.0,0.0,40.0,8880.0
585,2014-08-18,222.0,218.0,218.0,218.0,0.0,20.0,4360.0
586,2014-08-19,218.0,214.0,210.0,210.0,0.0,40.0,8480.0
587,2014-08-20,210.0,206.0,198.0,198.0,0.0,65.0,13110.0
588,2014-08-24,198.0,195.0,192.0,192.0,0.0,80.0,15480.0
589,2014-08-25,192.0,189.0,186.0,186.0,0.0,70.0,13110.0
590,2014-08-26,186.0,183.0,180.0,180.0,0.0,80.0,14520.0
591,2014-08-28,180.0,177.0,168.0,168.0,0.0,1460.0,250321.0
592,2014-08-31,168.0,165.0,153.0,153.0,0.0,1350.0,213714.0
593,2014-09-01,153.0,150.0,143.0,143.0,0.0,2548.0,373547.0
594,2014-09-03,143.0,157.0,141.0,157.0,0.0,4221.0,624259.0
595,2014-09-04,157.0,160.0,151.0,154.0,0.0,2591.0,394988.0
596,2014-09-07,154.0,151.0,144.0,144.0,0.0,519.0,75744.0
597,2014-09-09,144.0,148.0,142.0,146.0,0.0,1487.0,216596.0
598,2014-09-10,146.0,148.0,145.0,148.0,0.0,1221.0,178858.0
599,2014-09-11,148.0,148.0,148.0,148.0,0.0,87.0,12876.0
600,2014-09-14,148.0,148.0,146.0,146.0,0.0,727.0,106184.0
601,2014-09-15,146.0,146.0,144.0,146.0,0.0,770.0,111420.0
602,2014-09-17,146.0,145.0,145.0,145.0,0.0,50.0,7250.0
603,2014-09-18,145.0,143.0,141.0,142.0,0.0,1215.0,172645.0
604,2014-09-21,142.0,140.0,140.0,140.0,0.0,200.0,28000.0
605,2014-09-23,140.0,138.0,138.0,138.0,0.0,259.0,35742.0
606,2014-09-24,138.0,138.0,136.0,138.0,0.0,2579.0,351254.0
607,2014-09-28,138.0,138.0,136.0,138.0,0.0,1018.0,139440.0
608,2014-09-29,138.0,142.0,140.0,142.0,0.0,1333.0,186720.0
609,2014-09-30,142.0,150.0,144.0,150.0,0.0,370.0,55344.0
610,2014-10-09,150.0,147.0,146.0,146.0,0.0,500.0,73100.0
611,2014-10-15,146.0,148.0,148.0,148.0,0.0,100.0,14800.0
612,2014-10-16,148.0,153.0,150.0,153.0,0.0,286.0,43551.0
613,2014-10-19,153.0,150.0,150.0,150.0,0.0,200.0,30000.0
614,2014-10-27,150.0,153.0,153.0,153.0,0.0,684.0,104652.0
615,2014-11-03,153.0,158.0,155.0,155.0,0.0,823.0,128233.0
616,2014-11-05,155.0,152.0,152.0,152.0,0.0,500.0,76000.0
617,2014-11-06,152.0,155.0,155.0,155.0,0.0,296.0,45880.0
618,2014-11-10,155.0,152.0,143.0,143.0,0.0,3292.0,480570.0
619,2014-11-11,143.0,142.0,138.0,138.0,0.0,869.0,121091.0
620,2014-11-13,138.0,140.0,139.0,139.0,0.0,80.0,11158.0
621,2014-11-16,139.0,137.0,137.0,137.0,0.0,10.0,1370.0
622,2014-11-19,137.0,135.0,133.0,133.0,0.0,1286.0,171610.0
623,2014-11-24,133.0,137.0,135.0,137.0,0.0,382.0,51708.0
624,2014-11-25,137.0,141.0,139.0,141.0,0.0,184.0,25744.0
625,2014-11-30,141.0,143.0,143.0,143.0,0.0,21.0,3003.0
626,2014-12-01,143.0,142.0,137.0,137.0,0.0,4426.0,608834.0
627,2014-12-03,137.0,135.0,135.0,135.0,0.0,255.0,34425.0
628,2014-12-04,135.0,138.0,136.0,138.0,0.0,473.0,64614.0
629,2014-12-07,138.0,140.0,140.0,140.0,0.0,545.0,76300.0
630,2014-12-09,140.0,142.0,141.0,141.0,0.0,352.0,49796.0
631,2014-12-10,141.0,140.0,140.0,140.0,0.0,300.0,42000.0
632,2014-12-15,140.0,144.0,138.0,144.0,0.0,234.0,32832.0
633,2014-12-16,144.0,154.0,145.0,154.0,0.0,1645.0,243847.0
634,2014-12-17,154.0,151.0,146.0,146.0,0.0,1135.0,167588.0
635,2014-12-18,146.0,148.0,144.0,148.0,0.0,887.0,128928.0
636,2014-12-21,148.0,146.0,146.0,146.0,0.0,510.0,74460.0
637,2014-12-22,146.0,148.0,146.0,146.0,0.0,600.0,87800.0
638,2014-12-23,146.0,146.0,146.0,146.0,0.0,46.0,6716.0
639,2014-12-24,146.0,145.0,144.0,144.0,0.0,96.0,13908.0
640,2014-12-29,144.0,146.0,144.0,146.0,0.0,196.0,28316.0
641,2015-01-04,146.0,153.0,148.0,153.0,0.0,398.0,59398.0
642,2015-01-06,153.0,153.0,150.0,153.0,0.0,1401.0,213378.0
643,2015-01-07,153.0,150.0,147.0,147.0,0.0,426.0,63135.0
644,2015-01-08,147.0,151.0,147.0,151.0,0.0,242.0,35916.0
645,2015-01-11,151.0,154.0,154.0,154.0,0.0,287.0,44198.0
646,2015-01-19,154.0,163.0,156.0,162.0,0.0,3889.0,620247.0
647,2015-01-20,162.0,171.0,160.0,171.0,0.0,3126.0,521558.0
648,2015-01-22,171.0,168.0,168.0,168.0,0.0,200.0,33600.0
649,2015-01-26,168.0,166.0,165.0,165.0,0.0,265.0,43925.0
650,2015-01-27,165.0,162.0,157.0,159.0,0.0,785.0,125319.0
651,2015-01-28,159.0,159.0,159.0,159.0,0.0,500.0,79500.0
652,2015-02-01,159.0,162.0,161.0,162.0,0.0,2508.0,405938.0
653,2015-02-02,162.0,160.0,160.0,160.0,0.0,272.0,43520.0
654,2015-02-03,160.0,173.0,163.0,173.0,0.0,1263.0,213438.0
655,2015-02-04,173.0,170.0,165.0,166.0,0.0,3189.0,532747.0
656,2015-02-05,166.0,165.0,163.0,165.0,0.0,477.0,78271.0
657,2015-02-08,165.0,165.0,160.0,165.0,0.0,506.0,82074.0
658,2015-02-09,165.0,164.0,162.0,164.0,0.0,290.0,47238.0
659,2015-02-10,164.0,164.0,161.0,164.0,0.0,9465.0,1527616.0
660,2015-02-12,164.0,164.0,161.0,164.0,0.0,226.0,36589.0
661,2015-02-15,164.0,180.0,167.0,180.0,0.0,1950.0,343222.0
662,2015-02-16,180.0,195.0,178.0,178.0,0.0,3369.0,628268.0
663,2015-02-18,178.0,195.0,181.0,195.0,0.0,7504.0,1425364.0
664,2015-02-22,195.0,195.0,185.0,188.0,0.0,7669.0,1470847.0
665,2015-02-23,188.0,194.0,182.0,194.0,0.0,5200.0,980631.0
666,2015-02-24,194.0,195.0,191.0,195.0,0.0,1885.0,366962.0
667,2015-02-25,195.0,214.0,198.0,214.0,0.0,16472.0,3349327.0
668,2015-02-26,214.0,233.0,218.0,225.0,0.0,4148.0,941749.0
669,2015-03-01,225.0,221.0,213.0,213.0,0.0,1700.0,368300.0
670,2015-03-02,213.0,230.0,211.0,230.0,0.0,10258.0,2268872.0
671,2015-03-03,230.0,226.0,214.0,222.0,0.0,1926.0,426608.0
672,2015-03-04,222.0,222.0,218.0,220.0,0.0,2709.0,596609.0
673,2015-03-09,220.0,228.0,221.0,221.0,0.0,1079.0,241271.0
674,2015-03-10,221.0,222.0,222.0,222.0,0.0,48.0,10656.0
675,2015-03-11,222.0,230.0,220.0,221.0,0.0,965.0,216347.0
676,2015-03-12,221.0,217.0,217.0,217.0,0.0,95.0,20615.0
677,2015-03-15,217.0,216.0,213.0,213.0,0.0,742.0,158804.0
678,2015-03-16,213.0,214.0,206.0,208.0,0.0,3508.0,731820.0
679,2015-03-17,208.0,220.0,210.0,220.0,0.0,828.0,178508.0
680,2015-03-18,220.0,220.0,211.0,220.0,0.0,3487.0,750282.0
681,2015-03-19,220.0,220.0,211.0,215.0,0.0,3978.0,845343.0
682,2015-03-22,215.0,211.0,207.0,207.0,0.0,1299.0,271189.0
683,2015-03-23,207.0,204.0,203.0,204.0,0.0,1150.0,234100.0
684,2015-03-24,204.0,204.0,200.0,204.0,0.0,162.0,32828.0
685,2015-03-25,204.0,205.0,201.0,205.0,0.0,1088.0,220616.0
686,2015-03-26,205.0,205.0,202.0,205.0,0.0,140.0,28316.0
687,2015-03-29,205.0,208.0,208.0,208.0,0.0,113.0,23504.0
688,2015-03-30,208.0,212.0,208.0,212.0,0.0,726.0,152060.0
689,2015-03-31,212.0,212.0,209.0,209.0,0.0,2060.0,431720.0
690,2015-04-01,209.0,207.0,206.0,206.0,0.0,1158.0,239306.0
691,2015-04-02,206.0,204.0,200.0,203.0,0.0,865.0,174080.0
692,2015-04-05,203.0,199.0,196.0,196.0,0.0,1560.0,307440.0
693,2015-04-06,196.0,199.0,195.0,195.0,0.0,1057.0,206804.0
694,2015-04-07,195.0,195.0,194.0,194.0,0.0,2446.0,475857.0
695,2015-04-08,194.0,201.0,195.0,201.0,0.0,1729.0,342615.0
696,2015-04-09,201.0,199.0,199.0,199.0,0.0,371.0,73829.0
697,2015-04-12,199.0,203.0,200.0,200.0,0.0,3476.0,695994.0
698,2015-04-13,200.0,204.0,198.0,198.0,0.0,304.0,60462.0
699,2015-04-15,198.0,197.0,197.0,197.0,0.0,1000.0,197000.0
700,2015-04-16,197.0,196.0,195.0,195.0,0.0,190.0,37145.0
701,2015-04-19,195.0,198.0,195.0,198.0,0.0,178.0,34959.0
702,2015-04-22,198.0,198.0,196.0,196.0,0.0,453.0,89015.0
703,2015-04-23,196.0,194.0,191.0,191.0,0.0,1184.0,228674.0
704,2015-05-24,191.0,188.0,172.0,172.0,0.0,548.0,95928.0
705,2015-05-25,172.0,169.0,155.0,155.0,0.0,927.0,146932.0
706,2015-05-26,155.0,169.0,152.0,163.0,0.0,2079.0,334344.0
707,2015-05-28,163.0,160.0,160.0,160.0,0.0,194.0,31040.0
708,2015-05-31,160.0,169.0,163.0,169.0,0.0,250.0,41800.0
709,2015-06-02,169.0,175.0,170.0,175.0,0.0,1121.0,193959.0
710,2015-06-03,175.0,191.0,175.0,188.0,0.0,1695.0,311062.0
711,2015-06-07,188.0,185.0,185.0,185.0,0.0,110.0,20350.0
712,2015-06-08,185.0,182.0,167.0,167.0,0.0,1214.0,207925.0
713,2015-06-09,167.0,170.0,167.0,167.0,0.0,690.0,117261.0
714,2015-06-10,167.0,168.0,165.0,168.0,0.0,1266.0,211056.0
715,2015-06-11,168.0,168.0,168.0,168.0,0.0,488.0,81984.0
716,2015-06-14,168.0,169.0,166.0,167.0,0.0,2733.0,456818.0
717,2015-06-15,167.0,166.0,165.0,165.0,0.0,1593.0,263203.0
718,2015-06-16,165.0,168.0,164.0,168.0,0.0,3916.0,646587.0
719,2015-06-17,168.0,168.0,168.0,168.0,0.0,35.0,5880.0
720,2015-06-21,168.0,169.0,165.0,169.0,0.0,869.0,145628.0
721,2015-06-22,169.0,171.0,168.0,169.0,0.0,1659.0,281090.0
722,2015-06-23,169.0,171.0,167.0,170.0,0.0,1648.0,278772.0
723,2015-06-24,170.0,167.0,167.0,167.0,0.0,239.0,39913.0
724,2015-06-25,167.0,168.0,165.0,168.0,0.0,21346.0,3524874.0
725,2015-06-28,168.0,168.0,165.0,168.0,0.0,13145.0,2171247.0
726,2015-06-29,168.0,165.0,165.0,165.0,0.0,3294.0,543510.0
727,2015-06-30,165.0,168.0,165.0,166.0,0.0,197.0,32866.0
728,2015-07-02,166.0,166.0,163.0,166.0,0.0,589.0,96192.0
729,2015-07-05,166.0,171.0,165.0,171.0,0.0,3823.0,643011.0
730,2015-07-06,171.0,170.0,167.0,167.0,0.0,1135.0,191780.0
731,2015-07-07,167.0,167.0,167.0,167.0,0.0,501.0,83667.0
732,2015-07-08,167.0,167.0,167.0,167.0,0.0,537.0,89679.0
733,2015-07-09,167.0,167.0,167.0,167.0,0.0,72.0,12024.0
734,2015-07-12,167.0,173.0,170.0,172.0,0.0,1159.0,199683.0
735,2015-07-13,172.0,181.0,175.0,181.0,0.0,535.0,95374.0
736,2015-07-14,181.0,181.0,178.0,181.0,0.0,208.0,37216.0
737,2015-07-15,181.0,180.0,178.0,180.0,0.0,349.0,62668.0
738,2015-07-16,180.0,186.0,183.0,186.0,0.0,598.0,110673.0
739,2015-07-22,186.0,192.0,183.0,192.0,0.0,1020.0,191991.0
740,2015-07-23,192.0,208.0,195.0,208.0,0.0,1915.0,381667.0
741,2015-07-26,208.0,212.0,212.0,212.0,0.0,50.0,10600.0
742,2015-07-27,212.0,224.0,216.0,216.0,0.0,2131.0,464349.0
743,2015-07-28,216.0,214.0,204.0,208.0,0.0,1994.0,416051.0
