Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2018-11-20,927.0,945.0,851.0,851.0,1010.0,0.0,728.8,922.9,1048.5,34.323144104803504,-108.96940239142145,-77.96757262844902,232.68789301454714,0.0416048169136047,Neutral
2018-11-19,1071.0,1071.0,643.0,945.0,490.0,0.0832096338272094,768.6,955.0,1063.0,38.96103896103896,-110.44089333790919,-70.2171151877059,243.55469383463446,0.17962413281202308,Slightly Positive
2018-11-18,643.0,643.0,643.0,643.0,15.0,0.0,800.6,975.5,1073.25,14.768460575719644,-120.2835469701472,-60.161170650155064,251.12911685690068,0.19282899796962735,Slightly Positive
2018-11-15,585.0,631.0,585.0,631.0,350.0,0.3856579959392547,896.0,1027.2,1099.6,16.7481662591687,-100.34768237754713,-45.13057657015703,227.14351801839095,0.3856579959392547,Positive
2018-11-14,574.0,1050.0,574.0,574.0,10.0,0.0,997.8,1082.6,1126.55,13.358778625954201,-72.22084891750069,-31.32630011830951,183.0550615403699,0.0,Neutral
2018-11-12,1105.0,1105.0,1041.0,1050.0,1680.0,0.0,1117.0,1146.2,1156.9,33.87096774193549,-29.46666004424128,-21.102662918511715,45.569970618983284,0.0,Neutral
2018-11-11,1120.0,1135.0,1105.0,1105.0,913.0,0.0,1141.4,1159.5,1164.4,43.18181818181818,-22.933616645364737,-19.011663637079323,31.65877094535563,0.0,Neutral
2018-11-05,1150.0,1150.0,1120.0,1120.0,1692.0,0.0,1150.4,1169.6,1169.2,44.1860465116279,-19.86149773777538,-18.03117538500797,28.269339496143594,0.0,Neutral
2018-11-04,1160.0,1162.0,1140.0,1140.0,737.0,0.0,1158.4,1175.1,1173.25,44.1860465116279,-17.17873509226638,-17.573594796816117,22.25833177320293,0.22303247451782227,Positive
2018-11-01,1161.0,1170.0,1150.0,1170.0,859.0,0.0,1167.4,1176.1,1177.5,50.0,-15.541045532474755,-17.67230972295355,20.67446089565506,0.44606494903564453,Positive
2018-10-31,1135.0,1172.0,1135.0,1172.0,453.0,0.8921298980712891,1175.4,1174.1,1179.3,48.10126582278481,-16.279252013868472,-18.205125770573247,22.238355254764027,0.8921298980712891,Strongly Positive
2018-10-30,1150.0,1151.0,1150.0,1150.0,146.0,0.0,1177.6,1171.0,1181.7,39.31623931623932,-17.18831916628187,-18.686594209749437,24.59900630317763,0.0,Neutral
2018-10-29,1185.0,1185.0,1160.0,1160.0,249.0,0.0,1188.8,1171.0,1186.7,40.888888888888886,-15.858607507489069,-19.061162970616326,24.59900630317763,0.0,Neutral
2018-10-25,1215.0,1215.0,1185.0,1185.0,986.0,0.0,1191.8,1172.0,1189.8,46.0,-14.94892306288466,-19.86180183639814,24.303634844593173,0.015713069587945924,Neutral
2018-10-24,1183.0,1229.0,1183.0,1210.0,533.0,0.0,1184.8,1170.5,1192.85,46.23115577889447,-16.1158505817657,-21.090021529776507,23.87118206805012,0.03142613917589185,Neutral
2018-10-23,1229.0,1229.0,1182.0,1183.0,129.0,0.0628522783517837,1172.8,1167.6,1195.6,43.97905759162304,-19.916316606493638,-22.33356426677921,19.984438390168908,0.0628522783517837,Slightly Positive
2018-10-22,1190.0,1206.0,1190.0,1206.0,304.0,0.0,1164.4,1169.3,1200.65,46.15384615384615,-21.728310454688426,-22.937876181850598,22.05573747459436,0.0,Neutral
2018-10-15,1173.0,1175.0,1173.0,1175.0,173.0,0.0,1153.2,1168.8,1202.1,29.2817679558011,-26.066843541588696,-23.240267613641137,21.17020967705447,0.0,Neutral
2018-10-14,1135.0,1150.0,1129.0,1150.0,434.0,0.0,1152.2,1171.4,1204.35,30.434782608695656,-28.06887168462731,-22.533623631654248,23.486166140787226,0.0,Neutral
2018-10-11,1163.0,1168.0,1145.0,1150.0,176.0,0.0,1156.2,1178.9,1207.85,26.92307692307692,-27.670458562693057,-21.14981161841098,27.521506741564107,0.0,Neutral
2018-10-10,1150.0,1155.0,1141.0,1141.0,146.0,0.0,1162.4,1184.5,1210.65,21.559633027522935,-26.75945914433055,-19.51964988234046,26.67187449133425,0.0,Neutral
2018-10-09,1168.0,1168.0,1149.0,1150.0,184.0,0.0,1174.2,1192.4,1216.35,20.614035087719287,-24.29110048097573,-17.709697566842934,23.912804566064153,0.0,Neutral
2018-10-08,1158.0,1170.0,1151.0,1170.0,262.0,0.0,1184.4,1202.4,1222.85,37.35408560311284,-21.703615780024847,-16.064346838309735,25.09183133995012,0.0,Neutral
2018-10-07,1160.0,1175.0,1160.0,1170.0,116.0,0.0,1190.6,1207.6,1229.55,40.80882352941177,-20.121719077647413,-14.654529602880956,22.925967809287283,0.0,Neutral
2018-10-04,1176.0,1199.0,1176.0,1181.0,379.0,0.0,1201.6,1215.2,1236.85,42.52873563218392,-17.809964100028992,-13.287732234189342,21.637416152817757,0.0,Neutral
2018-10-03,1200.0,1200.0,1200.0,1200.0,132.0,0.0,1206.6,1223.6,1240.3,48.828125,-15.720270087140761,-12.15717426772943,23.13823194996067,0.0,Neutral
2018-10-02,1192.0,1210.0,1192.0,1201.0,586.0,0.0,1210.6,1232.0,1243.0,41.118421052631575,-14.758947618514185,-11.266400312876597,28.292126898429,0.0,Neutral
2018-10-01,1225.0,1225.0,1201.0,1201.0,387.0,0.0,1220.4,1235.4,1245.45,37.99392097264438,-13.419093156834151,-10.393263486467198,26.11172576094067,0.0,Neutral
2018-09-30,1206.0,1225.0,1206.0,1225.0,269.0,0.0,1224.6,1237.3,1246.9,37.99392097264438,-11.513764834372296,-9.63680606887546,23.930686947309304,0.0,Neutral
2018-09-27,1244.0,1220.0,1206.0,1206.0,380.0,0.0,1228.8,1236.8,1246.5,32.919254658385086,-11.3580364688396,-9.16756637750125,24.26611720973895,0.0,Neutral
2018-09-26,1240.0,1240.0,1220.0,1220.0,407.0,0.0,1240.6,1236.8,1247.65,45.98930481283423,-9.059517188194377,-8.619948854666664,24.26611720973895,0.0,Neutral
2018-09-25,1230.0,1240.0,1230.0,1250.0,80.0,0.0,1253.4,1240.3,1247.25,49.425287356321846,-7.419450510888055,-8.510056771284734,24.097256644068572,0.0,Neutral
2018-09-23,1230.0,1240.0,1222.0,1222.0,426.0,0.0,1250.4,1243.3,1246.35,45.67901234567901,-8.272755217150007,-8.782708336383905,27.117235191603886,0.0,Neutral
2018-09-20,1241.0,1260.0,1241.0,1246.0,510.0,0.0,1250.0,1251.5,1247.4,52.5,-6.390642239074623,-8.91019661619238,31.931349973081144,0.0,Neutral
2018-09-18,1260.0,1265.0,1249.0,1265.0,826.0,0.0,1244.8,1258.5,1249.4,57.64331210191083,-6.3390632417626875,-9.540085210471819,37.73666063058312,0.0,Neutral
2018-09-17,1234.0,1284.0,1234.0,1284.0,474.0,0.0,1233.0,1257.0,1249.9,58.95765472312704,-8.115570583495128,-10.340340702649101,37.74770044494289,0.0,Neutral
2018-09-16,1221.0,1240.0,1221.0,1235.0,1776.0,0.0,1227.2,1254.0,1249.45,54.18181818181819,-12.199540745728427,-10.896533232437594,36.53613127961355,0.0,Neutral
2018-09-13,1220.0,1230.0,1220.0,1220.0,941.0,0.0,1236.2,1255.5,1250.95,47.85714285714286,-12.245632978313779,-10.570781354114887,35.972983689816665,0.0,Neutral
2018-09-12,1230.0,1240.0,1220.0,1220.0,727.0,0.0,1253.0,1256.5,1252.95,46.04810996563574,-10.59907240276516,-10.152068448065164,35.00238087129106,0.0,Neutral
2018-09-11,1250.0,1250.0,1206.0,1206.0,1884.0,0.0,1272.2,1256.2,1253.75,37.5,-8.343294033206803,-10.040317459390165,35.36099546099144,0.0,Neutral
2018-09-10,1260.0,1260.0,1255.0,1255.0,140.0,0.0,1281.0,1258.5,1255.95,46.45390070921986,-3.917289001032941,-10.464573315936004,32.35308674940412,0.0,Neutral
2018-09-09,1280.0,1280.0,1280.0,1280.0,12.0,0.0,1280.8,1254.2,1256.95,50.97276264591439,-3.200209283588947,-12.10139439466177,35.56777567769641,0.0,Neutral
2018-09-06,1290.0,1304.0,1266.0,1304.0,265.0,0.0,1274.8,1249.4,1256.95,58.02469135802469,-4.78386085465354,-14.326690672429974,34.93231550669027,0.0,Neutral
2018-09-05,1255.0,1326.0,1249.0,1316.0,640.0,0.0,1260.0,1243.3,1255.75,61.86440677966102,-9.179229065653772,-16.71239812687408,29.193035699043822,0.0,Neutral
2018-09-04,1250.0,1250.0,1250.0,1250.0,22.0,0.0,1240.2,1240.3,1252.7,53.60824742268041,-15.877619341284799,-18.595690392179158,21.39080799453339,0.0,Neutral
2018-09-03,1242.0,1254.0,1230.0,1254.0,412.0,0.0,1236.0,1242.8,1254.2,50.98039215686275,-17.476253920853196,-19.27520815490275,23.957369545671565,0.09169471263885498,Slightly Positive
2018-09-02,1251.0,1251.0,1250.0,1250.0,60.0,0.0,1227.6,1244.9,1256.5,44.44444444444444,-19.669765636289867,-19.724946713415136,25.89058172800544,0.18338942527770996,Slightly Positive
2018-08-30,1225.0,1239.0,1213.0,1230.0,471.0,0.3667788505554199,1224.0,1246.4,1259.25,38.095238095238095,-21.776105816555855,-19.738741982696453,26.642489039399504,0.3667788505554199,Positive
2018-08-29,1212.0,1217.0,1212.0,1217.0,143.0,0.0,1226.6,1249.4,1262.75,34.01015228426395,-22.111454834763663,-19.2294010242316,26.277155266146607,0.0,Neutral
2018-08-23,1205.0,1229.0,1198.0,1229.0,391.0,0.0,1240.4,1251.3,1267.4,43.80952380952381,-20.894224602225222,-18.50888757159858,24.285569560567613,0.0,Neutral
2018-08-22,1220.0,1243.0,1212.0,1212.0,404.0,0.0,1249.6,1253.4,1270.95,34.40366972477065,-20.258498383934693,-17.91255331394192,23.01786745583729,0.0,Neutral
2018-08-21,1233.0,1255.0,1232.0,1232.0,134.0,0.0,1262.2,1259.7,1274.65,34.40366972477065,-17.421502397913855,-17.32606704644373,18.631216337493115,0.0,Neutral
2018-08-20,1270.0,1270.0,1240.0,1243.0,1037.0,0.0,1268.8,1264.5,1278.6,35.37735849056604,-15.583423849968312,-17.302208208576197,16.794509684649505,-0.0094669722020626,Neutral
2018-08-19,1261.0,1286.0,1261.0,1286.0,86.0,0.0,1272.2,1268.2,1283.25,45.97701149425287,-14.13069924731849,-17.731904298228166,15.562062131028611,-0.0189339444041252,Neutral
2018-08-16,1275.0,1275.0,1275.0,1275.0,80.0,-0.0378678888082504,1262.2,1265.1,1283.2,39.88439306358381,-16.449138765429552,-18.632205560955583,14.685215543116264,-0.0378678888082504,Neutral
2018-08-15,1260.0,1289.0,1250.0,1275.0,489.0,0.0,1257.2,1265.6,1284.2,43.169398907103826,-18.04905045923101,-19.177972259837087,15.13788477786054,0.0,Neutral
2018-08-14,1285.0,1285.0,1260.0,1265.0,276.0,0.0,1257.2,1268.1,1284.95,44.38502673796792,-19.828587923548866,-19.460202709988607,18.54394180777096,0.0,Neutral
2018-08-13,1240.0,1264.0,1240.0,1260.0,324.0,0.0,1260.2,1272.1,1286.7,37.68115942028986,-20.793327190026048,-19.368106406598542,21.82480749547236,0.0,Neutral
2018-08-12,1236.0,1249.0,1236.0,1236.0,54.0,0.0,1264.2,1276.1,1289.7,25.961538461538467,-21.213146003747852,-19.011801210741666,22.994926976593284,0.0,Neutral
2018-08-09,1265.0,1265.0,1250.0,1250.0,504.0,0.0,1268.0,1283.5,1292.9,42.857142857142854,-18.99679625684348,-18.46146501249012,20.419217527530535,0.0,Neutral
2018-08-08,1280.0,1280.0,1275.0,1275.0,154.0,0.0,1274.0,1288.5,1294.9,45.65217391304348,-17.317065543422586,-18.327632201401777,17.1674757088621,0.0,Neutral
2018-08-07,1261.0,1280.0,1261.0,1280.0,124.0,0.0,1279.0,1289.6,1297.15,47.826086956521735,-17.466688297660994,-18.580273865896572,16.547574511521812,0.0,Neutral
2018-08-06,1285.0,1286.0,1280.0,1280.0,709.0,0.0,1284.0,1292.7,1297.9,45.83333333333333,-17.912691328740948,-18.858670257955467,17.429540696215188,0.0,Neutral
2018-08-05,1255.0,1255.0,1255.0,1255.0,1.0,0.0,1288.0,1298.3,1297.4,36.170212765957444,-18.221405141810465,-19.095164990259097,21.432322422839693,0.0,Neutral
2018-08-02,1310.0,1310.0,1280.0,1280.0,337.0,0.0,1299.0,1301.3,1301.65,45.65217391304348,-15.804943061156564,-19.313604952371254,16.14551881389632,0.0,Neutral
2018-08-01,1300.0,1300.0,1300.0,1300.0,25.0,0.0,1303.0,1302.8,1306.65,52.272727272727266,-15.036223197323352,-20.19077042517492,14.566323412923213,0.0,Neutral
2018-07-31,1305.0,1305.0,1305.0,1305.0,20.0,0.0,1300.2,1301.8,1305.15,46.93877551020408,-15.872712051887902,-21.479407232137813,15.112908389588705,0.0,Neutral
2018-07-30,1330.0,1330.0,1300.0,1300.0,357.0,0.0,1301.4,1301.3,1302.2,50.94339622641509,-17.218591105504174,-22.881081027200292,15.07794563050772,0.0,Neutral
2018-07-29,1310.0,1310.0,1300.0,1310.0,275.0,0.0,1308.6,1303.3,1301.7,57.142857142857146,-18.176879045131045,-24.296703507624322,16.173022805238425,0.0,Neutral
2018-07-26,1300.0,1300.0,1300.0,1300.0,180.0,0.0,1303.6,1302.3,1300.7,44.11764705882353,-20.153793774689348,-25.826659623247636,16.02116655458886,0.0,Neutral
2018-07-25,1287.0,1287.0,1286.0,1286.0,100.0,0.0,1302.6,1301.3,1301.5,37.15846994535519,-21.36572793823916,-27.244876085387205,16.486021014210532,0.0,Neutral
2018-07-24,1362.0,1362.0,1311.0,1311.0,499.0,0.0,1303.4,1304.7,1303.25,54.54545454545455,-21.176367864250096,-28.714663122174212,16.486021014210163,0.1044239029288292,Slightly Positive
2018-07-23,1285.0,1336.0,1285.0,1336.0,268.0,0.0,1301.2,1303.1,1303.2,60.0,-23.172110200878706,-30.599236936655238,16.58278893554956,0.2088478058576584,Positive
2018-07-22,1295.0,1295.0,1285.0,1285.0,593.0,0.4176956117153168,1298.0,1296.5,1304.2,49.43566591422122,-27.92780881670842,-32.456018620599366,15.101508386504886,0.4176956117153168,Positive
2018-07-19,1270.0,1309.0,1270.0,1295.0,226.0,0.0,1301.0,1302.0,1308.45,50.57736720554273,-28.398859649033284,-33.588071071572095,19.748417657931462,0.0,Neutral
2018-07-18,1305.0,1305.0,1290.0,1290.0,312.0,0.0,1300.0,1310.5,1313.2,47.136563876651984,-29.605199298305706,-34.8853739272068,31.309388013339415,0.0,Neutral
2018-07-17,1325.0,1350.0,1291.0,1300.0,424.0,0.0,1306.0,1308.5,1317.25,47.66146993318486,-30.205215369947155,-36.20541758443207,33.337499739496984,0.0,Neutral
2018-07-16,1300.0,1345.0,1300.0,1320.0,151.0,0.0,1305.0,1303.1,1321.5,51.13636363636364,-31.549887296006546,-37.70546813805329,38.7941862768248,0.21063295006752014,Positive
2018-07-15,1300.0,1300.0,1280.0,1300.0,522.0,0.0,1295.0,1300.1,1323.75,43.99141630901288,-34.84363383005325,-39.244363348564974,38.50093793941035,0.4212659001350403,Positive
2018-07-12,1320.0,1320.0,1290.0,1290.0,387.0,0.8425318002700806,1303.0,1299.1,1327.75,41.48936170212766,-36.504472005071875,-40.3445457281929,38.63346275492987,0.8425318002700806,Strongly Positive
2018-07-11,1320.0,1367.0,1320.0,1320.0,330.0,0.0,1321.0,1301.7,1333.25,42.391304347826086,-37.075149501113174,-41.30456415897315,38.82739582638483,0.0,Neutral
2018-07-10,1295.0,1345.0,1295.0,1295.0,798.0,0.0,1311.0,1301.8,1337.25,41.629955947136565,-40.31881205786203,-42.36191782343814,38.88101507581087,0.0,Neutral
2018-07-09,1320.0,1366.0,1270.0,1270.0,115789.0,0.0,1301.2,1303.3,1342.0,37.020316027088036,-41.3269950003621,-42.87269426483217,38.878871725639875,0.0,Neutral
2018-07-08,1400.0,1400.0,1340.0,1340.0,1791.0,0.0,1305.2,1311.9,1347.75,46.81933842239186,-39.46722857423879,-43.25911908094968,40.18415939967793,0.0,Neutral
2018-07-05,1295.0,1380.0,1280.0,1380.0,528.0,0.0,1295.2,1314.9,1350.4,50.0,-43.646694283815805,-44.207091707627406,43.49827582780776,0.0,Neutral
2018-07-04,1260.0,1286.0,1260.0,1270.0,243.0,0.0,1282.4,1315.9,1353.9,26.61870503597123,-52.4190785999117,-44.3471910635803,45.24120540678273,0.0,Neutral
2018-07-03,1280.0,1285.0,1245.0,1246.0,757.0,0.0,1292.6,1326.0,1365.75,19.68503937007874,-51.65337162009337,-42.32921917949745,45.129443456114835,0.0,Neutral
2018-07-02,1265.0,1290.0,1265.0,1290.0,306.0,0.0,1305.4,1339.9,1376.2,27.272727272727266,-47.48109294228743,-39.99818106934847,38.69955497867511,0.0,Neutral
2018-07-01,1300.0,1300.0,1290.0,1290.0,174.0,0.0,1318.6,1347.4,1385.55,28.888888888888886,-45.94511407799996,-38.12745310111372,35.049805832283845,0.0,Neutral
2018-06-28,1310.0,1325.0,1305.0,1316.0,442.0,0.0,1334.6,1356.4,1398.1,31.40096618357488,-43.316353940993395,-36.17303785689216,29.841060451679002,0.0,Neutral
2018-06-27,1325.0,1345.0,1321.0,1321.0,73.0,0.0,1349.4,1364.8,1410.9,25.0965250965251,-41.97831676334499,-34.38720883586684,29.01647041849495,0.0,Neutral
2018-06-26,1330.0,1330.0,1310.0,1310.0,602.0,0.0,1359.4,1372.7,1422.75,17.704918032786892,-40.168991976406915,-32.4894318539973,26.403072211658042,0.0,Neutral
2018-06-25,1355.0,1357.0,1355.0,1356.0,156.0,0.0,1374.4,1380.7,1434.15,34.08360128617363,-36.1553593650583,-30.569541823394896,14.91494403433458,0.0,Neutral
2018-06-24,1380.0,1380.0,1370.0,1370.0,100.0,0.0,1376.2,1383.6,1440.25,33.228840125391855,-35.19024487762681,-29.173087437979042,12.139924949090283,0.0,Neutral
2018-06-21,1365.0,1390.0,1365.0,1390.0,173.0,0.0,1378.2,1385.9,1446.25,29.201101928374655,-34.872004279085104,-27.668798078067095,11.435325384895096,0.0,Neutral
2018-06-20,1377.0,1385.0,1371.0,1371.0,588.0,0.0,1380.2,1391.9,1451.75,23.19999999999999,-35.9949480347052,-25.867996527812593,23.354514195869562,0.0,Neutral
2018-06-19,1385.0,1388.0,1385.0,1385.0,70.0,0.0,1386.0,1405.5,1459.1,26.933333333333337,-34.97012427501022,-23.33625865108944,41.99272423742697,0.0,Neutral
2018-06-18,1355.0,1365.0,1355.0,1365.0,49.0,0.0,1387.0,1412.5,1467.25,26.933333333333337,-34.57887468681747,-20.427792245109245,43.982951242403885,0.0,Neutral
2018-06-17,1390.0,1390.0,1372.0,1380.0,92.0,0.0,1391.0,1423.7,1476.45,38.33333333333333,-31.540168853352498,-16.890021634682185,44.79595715875953,0.0,Neutral
2018-06-14,1415.0,1435.0,1400.0,1400.0,1210.0,0.0,1393.6,1439.8,1483.45,39.077669902912625,-28.730181860772063,-13.227484830014603,55.09345595332065,0.0,Neutral
2018-06-13,1364.0,1410.0,1364.0,1400.0,477.0,0.0,1403.6,1457.0,1490.95,38.15165876777251,-26.76208672681264,-9.351810572325236,66.8763369543816,0.0,Neutral
2018-06-12,1398.0,1394.0,1389.0,1390.0,271.0,0.0,1425.0,1472.8,1497.95,35.116279069767444,-23.860814948896177,-4.999241533703385,70.48057257927609,0.0,Neutral
2018-06-11,1370.0,1428.0,1366.0,1385.0,609.0,0.0,1438.0,1487.6,1505.45,32.08791208791209,-18.792488934916946,-0.2838481799051875,66.59362665527809,0.0,Neutral
2018-06-10,1421.0,1435.0,1393.0,1393.0,358.0,0.0,1456.4,1496.9,1513.45,32.58928571428572,-11.541025710748272,4.343312008847752,56.384493534149414,0.0,Neutral
2018-06-07,1529.0,1529.0,1421.0,1450.0,554.0,0.0,1486.0,1506.6,1521.25,41.66666666666667,-2.9321977306531153,8.314396438746757,43.364604101505286,0.0,Neutral
2018-06-06,1450.0,1507.0,1450.0,1507.0,375.0,0.0,1510.4,1511.6,1526.2,44.529262086513995,2.2948110400234327,11.126044981096724,38.75048386783562,0.0,Neutral
2018-06-04,1448.0,1455.0,1432.0,1455.0,1467.0,0.0,1520.6,1512.7,1527.85,37.89173789173789,3.1293595285592346,13.333853466365046,38.761521584516544,0.0,Neutral
2018-06-03,1540.0,1540.0,1477.0,1477.0,1646.0,0.0,1537.2,1522.0,1532.35,40.42553191489362,9.443574369875023,15.884976950816498,34.27665224143477,0.0,Neutral
2018-05-31,1560.0,1560.0,1541.0,1541.0,460.0,0.0,1537.4,1529.2,1536.95,49.25925925925926,15.125447503774467,17.495327596051865,31.19757825345169,0.22434042394161224,Positive
2018-05-30,1568.0,1652.0,1558.0,1572.0,1289.0,0.0,1527.2,1527.1,1537.9,54.73251028806584,15.641213612805359,18.08779761912121,31.021318834207854,0.6325726211071014,Strongly Positive
2018-05-29,1550.0,1581.0,1531.0,1558.0,2276.0,0.897361695766449,1512.8,1524.9,1534.3,51.965065502183414,12.915646521237022,18.699443620700173,28.128475093799022,1.2651452422142029,Strongly Positive
2018-05-28,1500.0,1538.0,1500.0,1538.0,400.0,0.7355670928955078,1504.8,1523.1,1532.15,49.54128440366973,10.674422393144368,20.145392895565962,26.29089407194961,0.7355670928955078,Strongly Positive
2018-05-27,1480.0,1500.0,1478.0,1478.0,260.0,0.0,1506.8,1523.3,1534.2,29.447852760736197,9.694904725751258,22.51313552117136,26.42410515655539,0.0,Neutral
2018-05-24,1490.0,1505.0,1490.0,1490.0,660.0,0.0,1521.0,1530.0,1540.85,27.42857142857143,14.41275810699517,25.717693220026383,21.740898478628292,0.0,Neutral
2018-05-23,1520.0,1530.0,1500.0,1500.0,277.0,0.0,1527.0,1535.9,1542.35,32.758620689655174,19.00299630477184,28.543926998284185,17.214012379848317,0.0,Neutral
2018-05-22,1533.0,1537.0,1518.0,1518.0,119.0,0.0,1537.0,1540.8,1544.55,54.166666666666664,23.567220385501287,30.92915967166227,12.062798643036924,0.0,Neutral
2018-05-21,1579.0,1580.0,1548.0,1548.0,67.0,0.0,1541.4,1543.0,1543.6,58.2089552238806,27.21730682475186,32.76964449320251,9.079892314107244,0.0,Neutral
2018-05-20,1550.0,1581.0,1520.0,1549.0,390.0,0.0,1539.8,1542.7,1539.95,44.31818181818182,28.425710871581032,34.15772891031518,8.9448930179433,0.0,Neutral
2018-05-17,1560.0,1560.0,1520.0,1520.0,293.0,0.0,1539.0,1544.7,1537.2,32.95880149812734,29.452790787765252,35.59073341999871,12.165981715523362,0.0,Neutral
2018-05-16,1550.0,1550.0,1550.0,1550.0,45.0,0.0,1544.8,1548.7,1535.15,54.57317073170732,33.288041287509486,37.12521907805708,9.405081368435292,0.0,Neutral
2018-05-15,1555.0,1570.0,1540.0,1540.0,350.0,0.0,1544.6,1543.7,1526.9,49.41520467836257,34.64448041572814,38.08451352569398,18.000308639088658,0.0,Neutral
2018-05-14,1550.0,1550.0,1540.0,1540.0,707.0,0.0,1544.6,1541.2,1518.9,55.29715762273902,36.89005209697143,38.94452180318544,20.1758932059527,0.0,Neutral
2018-05-10,1549.0,1560.0,1535.0,1545.0,538.0,0.0,1545.6,1545.1,1511.85,58.62068965517242,39.21963555780235,39.45813922973893,23.425769286365036,0.0,Neutral
2018-05-09,1550.0,1550.0,1549.0,1549.0,173.0,0.0,1550.4,1551.7,1503.35,56.53206650831354,41.11347283969485,39.517765147723075,31.351236020152836,0.0,Neutral
2018-05-08,1540.0,1558.0,1535.0,1549.0,300.0,0.0,1552.6,1548.8,1494.2,58.027522935779814,42.52541100182361,39.118838224730126,32.93022927328826,0.0,Neutral
2018-05-07,1565.0,1565.0,1540.0,1540.0,67.0,0.0,1542.8,1548.3,1489.0,64.87523992322457,43.70900609600517,38.267195030456755,32.96479603712284,0.0,Neutral
2018-05-06,1580.0,1580.0,1545.0,1545.0,490.0,0.0,1537.8,1544.2,1478.25,65.83493282149712,45.50030010936439,36.90674226406965,36.474648730198005,0.0,Neutral
2018-05-03,1590.0,1621.0,1537.0,1569.0,1882.0,0.0,1544.6,1537.2,1466.75,66.47286821705427,46.61572919391574,34.75835280274596,42.520060624920255,0.0,Neutral
2018-05-02,1480.0,1560.0,1480.0,1560.0,1970.0,0.0,1553.0,1529.7,1453.8,67.41996233521658,44.91773898264955,31.794008704953512,42.90053094714445,0.0,Neutral
2018-04-29,1530.0,1530.0,1486.0,1500.0,225.0,0.0,1545.0,1521.6,1440.5,63.95833333333333,43.01350072779496,28.513076135529502,44.171886483904046,0.0,Neutral
2018-04-26,1600.0,1610.0,1515.0,1515.0,1340.0,0.0,1553.8,1510.1,1428.05,56.43382352941176,46.06644025374021,24.887969987463137,61.85188400968005,0.14775319397449493,Slightly Positive
2018-04-25,1611.0,1611.0,1579.0,1579.0,1247.0,0.0,1550.6,1496.6,1418.6,71.16666666666667,47.7657712086193,19.593352420893865,74.16977521569635,0.5112447738647461,Positive
2018-04-24,1491.0,1654.0,1490.0,1611.0,3584.0,0.5910127758979797,1529.8,1478.6,1404.45,75.60553633217994,42.72359695526734,12.550247723962505,73.79129728868396,1.0224895477294922,Strongly Positive
2018-04-23,1570.0,1601.0,1520.0,1520.0,2465.0,0.8629535436630249,1506.4,1455.0,1388.9,71.34146341463415,32.408333134366785,5.0069104161362965,63.8052592746281,0.8629535436630249,Strongly Positive
2018-04-22,1475.0,1544.0,1470.0,1544.0,1572.0,0.0,1498.2,1439.6,1372.4,75.82644628099173,28.036366102826605,-1.8434452634213265,64.94818447545771,0.0,Neutral
2018-04-19,1447.0,1500.0,1425.0,1499.0,2267.0,0.0,1466.4,1429.7,1358.95,75.72614107883817,19.60470831198313,-9.31339810498331,53.86619224205562,0.0,Neutral
2018-04-18,1480.0,1500.0,1470.0,1475.0,3347.0,0.0,1442.6,1412.3,1343.6,63.97748592870545,13.139505701677535,-16.54292470922492,57.00497054343691,0.0,Neutral
2018-04-17,1508.0,1526.0,1480.0,1494.0,2247.0,0.0,1427.4,1396.3,1331.9,68.1985294117647,7.140072468863309,-23.96353231195053,59.83505104305327,0.0,Neutral
2018-04-16,1400.0,1514.0,1400.0,1479.0,3080.0,0.0,1403.6,1377.9,1321.6,66.79174484052533,-2.555787002384932,-31.739433507153986,54.50677837554114,0.0,Neutral
2018-04-15,1400.0,1405.0,1375.0,1385.0,1361.0,0.0,1381.0,1359.4,1312.6,67.75956284153006,-13.366781643834429,-39.03534513334625,47.29857878992812,0.0,Neutral
2018-04-12,1426.0,1426.0,1380.0,1380.0,1170.0,0.0,1393.0,1346.0,1306.45,58.34658187599364,-17.400207071374098,-45.4524860057242,57.18779978663225,0.0,Neutral
2018-04-11,1380.0,1400.0,1375.0,1399.0,874.0,0.0,1382.0,1340.6,1301.45,64.93506493506493,-21.78613978694102,-52.46555573931171,56.16088001835386,0.0,Neutral
2018-04-10,1339.0,1382.0,1285.0,1375.0,819.0,0.0,1365.2,1330.3,1293.5,59.33147632311977,-29.001840965182055,-60.13540972740438,53.649168990067594,0.21741487085819244,Positive
2018-04-09,1340.0,1390.0,1330.0,1366.0,2535.0,0.0,1352.2,1322.8,1289.75,55.15873015873016,-35.34621823682505,-67.91880191795995,51.920451975352,0.4348297417163849,Positive
2018-04-08,1340.0,1457.0,1300.0,1445.0,6477.0,0.8696594834327698,1337.8,1305.2,1286.45,60.610465116279066,-42.01346023464089,-76.06194783824368,64.06038817650766,0.8696594834327698,Strongly Positive
2018-04-05,1320.0,1359.0,1300.0,1325.0,2615.0,0.0,1299.0,1288.2,1281.7,55.20661157024793,-57.95581696298609,-84.57406973914438,41.38115513118887,0.0,Neutral
2018-04-04,1310.0,1315.0,1284.0,1315.0,1665.0,0.0,1299.2,1274.9,1280.4,52.85481239804242,-65.24288584952137,-91.22863293318395,48.924999290210366,0.0,Neutral
