Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2022-01-26,11.82,12.03,11.26,11.78,256170.0,12.072,11.898,11.365,63.46153821745561,-0.3667058256365028,-0.6893508342075018,0.4456904755546105,,0.0,Neutral
2022-01-27,11.8,11.8,11.59,11.64,98150.0,11.928,11.956999999999999,11.4145,59.052924560796406,-0.3510470683403959,-0.6216900810340806,0.3496680965971495,,0.0,Neutral
2022-01-30,11.87,12.29,11.87,12.14,65324.0,11.876000000000001,12.036,11.4815,63.97058801578721,-0.29489223492218386,-0.5563305118117012,0.27949160194118944,,0.0,Neutral
2022-01-31,12.37,12.38,12.14,12.2,390488.0,11.952,12.065999999999999,11.559000000000001,64.64891019247342,-0.2427493627578059,-0.49361428200092217,0.27937231231635323,,0.0,Neutral
2022-02-01,12.2,12.25,12.0,12.15,252070.0,11.982,12.039,11.629999999999999,63.87559787218701,-0.20311891462038467,-0.4355152085248147,0.2531775837016098,,0.0,Neutral
2022-02-03,12.39,12.39,11.91,12.1,207214.0,12.046,12.059000000000001,11.699000000000002,62.58992784741991,-0.17374327673926615,-0.383160822167705,0.2488395288357702,,0.0,Neutral
2022-02-06,12.34,12.34,11.78,12.07,73745.0,12.132,12.030000000000001,11.7625,59.23076901814597,-0.15114135786671845,-0.33675692930750767,0.22568414506435758,,0.0,Neutral
2022-02-07,12.3,12.3,12.01,12.2,105875.0,12.144,12.01,11.823,54.310344609096305,-0.12134052276296536,-0.29367364799859924,0.1961858529277409,,0.0,Neutral
2022-02-08,12.05,12.2,12.01,12.01,33300.0,12.106,12.029,11.873500000000002,43.492063298765416,-0.11176618730831045,-0.2572921558605415,0.18459866377296238,,0.0,Neutral
2022-02-09,11.9,12.2,11.9,12.2,38445.0,12.116,12.049,11.934000000000001,55.31914866153613,-0.08783454343576302,-0.2234006333755858,0.19180140191842848,,0.0,Neutral
2022-02-10,11.96,12.2,11.73,11.81,160685.0,12.058,12.052000000000001,11.975,39.99999979636364,-0.09919482765601195,-0.19855947223167106,0.18730842064504516,,0.0,Neutral
2022-02-13,11.8,11.81,11.6,11.71,94103.0,11.986,12.059000000000001,12.008000000000001,37.72241974088472,-0.11494211782679287,-0.18183600135069544,0.17077925973505198,,0.0,Neutral
2022-02-14,11.9,11.9,11.68,11.68,88140.0,11.882,12.013000000000002,12.0245,46.9026545767092,-0.128363019039492,-0.17114140488845475,0.20505012937243366,,0.0,Neutral
2022-02-15,11.91,11.91,11.6,11.9,112860.0,11.86,11.983,12.0245,47.826086665406436,-0.11986528615440406,-0.1608861811416446,0.19641509333293292,,0.0,Neutral
2022-02-16,12.0,12.0,11.7,11.7,61439.0,11.76,11.937999999999999,11.988499999999998,48.24561373884272,-0.1277959480119062,-0.15426813451569693,0.2052532311292178,,0.0,Neutral
2022-02-17,11.93,11.93,11.73,11.8,76185.0,11.758000000000001,11.908,11.9835,53.571428236607154,-0.124575857467077,-0.14832967910597294,0.2008205390117846,,0.0,Neutral
2022-02-20,11.8,11.9,11.71,11.72,37350.0,11.760000000000002,11.873,11.9515,38.46153816568047,-0.12701509299500913,-0.14406676188378018,0.19994721525688522,,0.0,Neutral
2022-02-21,11.8,11.8,11.72,11.75,54700.0,11.774000000000001,11.828,11.919,37.430167305015466,-0.1250855471209391,-0.14027051893121198,0.16591831993177453,,0.0,Neutral
2022-02-22,11.71,11.8,11.6,11.74,177230.0,11.741999999999999,11.801,11.915000000000001,38.28571397942858,-0.12294603913275459,-0.13680562297152052,0.15459265470578581,,0.0,Neutral
2022-02-23,11.95,12.0,11.58,12.0,87850.0,11.802000000000001,11.781,11.915000000000001,47.448979252915464,-0.09912795123166518,-0.12927008862354947,0.10082437976823229,,0.0,Neutral
2022-02-24,11.76,12.0,11.53,11.7,76692.0,11.782,11.77,11.911,41.70403561262038,-0.10326901682218903,-0.1240698742632774,0.10327955589931472,,0.0,Neutral
2022-02-27,11.8,11.8,11.61,11.75,17505.0,11.788,11.774000000000001,11.9165,39.53488346349381,-0.10134798254898492,-0.1195254959204189,0.10145606602577499,2022-02-27,0.061148390173912,Slightly Positive
2022-02-28,11.97,11.98,11.47,11.66,124750.0,11.77,11.772,11.8925,41.46341435098159,-0.10586742313209996,-0.11679388136275512,0.10368756488221785,,0.0,Neutral
2022-03-02,11.51,11.7,11.4,11.41,147700.0,11.704,11.723,11.853,31.279620645538103,-0.12814484896636813,-0.11906407488347773,0.14430292212365425,2022-03-02,0.5371313691139221,Positive
2022-03-06,11.63,11.97,11.63,11.71,30549.0,11.645999999999999,11.724,11.831,47.52475214586807,-0.12020670853491033,-0.11929260161376425,0.14416040448859155,,0.0,Neutral
2022-03-07,11.9,11.9,11.5,11.5,22310.0,11.606,11.693999999999999,11.800999999999998,45.07042223897375,-0.1293696274728262,-0.12130800678557664,0.15721181748089774,,0.0,Neutral
2022-03-09,11.5,11.73,11.39,11.51,16115.0,11.558,11.673,11.773,45.97156367601807,-0.13427653401993922,-0.12390171223244917,0.16706951314441956,,0.0,Neutral
2022-03-10,11.6,11.78,11.5,11.75,22770.0,11.575999999999999,11.673,11.7505,46.47887293394168,-0.11744546041417259,-0.12261046186879386,0.16706951314441956,,0.0,Neutral
2022-03-13,11.97,11.97,11.74,11.95,13585.0,11.684000000000001,11.693999999999999,11.747499999999999,55.86854423372787,-0.08696589607444949,-0.115481548709925,0.18827875315335074,,0.0,Neutral
2022-03-14,11.95,12.0,11.78,11.78,16125.0,11.697999999999999,11.672,11.7265,49.54545423016526,-0.07565608474190988,-0.10751645591632197,0.1591505227417742,,0.0,Neutral
2022-03-15,11.8,12.0,11.62,11.8,101315.0,11.758,11.682,11.725999999999999,51.86915853917373,-0.06433750224784518,-0.09888066518262663,0.16416793569757288,,0.0,Neutral
2022-03-16,11.57,11.8,11.57,11.77,5026.0,11.809999999999999,11.684,11.729,50.467289389466316,-0.05712963844482921,-0.09053045983506715,0.1652069409359809,2022-03-16,0.9082558751106262,Strongly Positive
2022-03-20,11.79,11.95,11.71,11.71,70469.0,11.802000000000001,11.689,11.730500000000001,49.31506817789455,-0.055617726480132745,-0.08354791316408026,0.1651564914460165,,0.0,Neutral
2022-03-21,11.8,11.8,11.57,11.7,24505.0,11.751999999999999,11.718,11.7205,42.26804093208631,-0.05459708062197777,-0.07775774665565977,0.13306639946567544,,0.0,Neutral
2022-03-22,11.93,11.93,11.75,11.84,109125.0,11.764000000000001,11.730999999999998,11.7275,53.93258384547406,-0.042007149187561765,-0.07060762716204017,0.1384397181290393,,0.0,Neutral
2022-03-23,12.07,12.07,11.72,11.8,69785.0,11.764,11.761000000000001,11.727500000000001,51.41242897187911,-0.034855412033101274,-0.0634571841362524,0.11298475806784049,,0.0,Neutral
2022-03-24,11.94,11.94,11.76,11.85,31200.0,11.78,11.795,11.734,55.491329030705984,-0.0248663825014539,-0.0557390238092927,0.07321960878893409,,0.0,Neutral
2022-03-27,11.77,11.86,11.75,11.75,47730.0,11.788,11.795,11.734,60.7594931325108,-0.02473405016182717,-0.049538029079799595,0.07321960878893409,,0.0,Neutral
2022-03-28,11.55,11.58,11.32,11.49,70860.0,11.746,11.748999999999999,11.7215,42.85714246753245,-0.04508924220158583,-0.048648271704156844,0.10332795684982551,,0.0,Neutral
2022-03-29,11.32,11.6,11.32,11.4,80450.0,11.658,11.711,11.6915,46.47887278119423,-0.06770269189425626,-0.05245915574217673,0.14999629625087754,2022-03-29,0.0816308856010437,Slightly Positive
2022-03-30,11.35,11.49,11.28,11.49,82883.0,11.596,11.68,11.681000000000001,49.33333287288891,-0.0774687542814565,-0.05746107545003269,0.16117623205010534,,0.0,Neutral
2022-03-31,11.31,11.45,11.31,11.45,25200.0,11.516,11.648,11.666,38.46153804733726,-0.08742827604599768,-0.06345451556922568,0.17267824929002754,,0.0,Neutral
2022-04-03,11.28,11.41,11.15,11.25,23100.0,11.416,11.602,11.645500000000002,23.076922828402417,-0.11018940248777831,-0.07280149295293621,0.21128180234012198,,0.0,Neutral
2022-04-04,11.4,11.4,11.3,11.4,5250.0,11.398,11.572,11.645,35.15624961547857,-0.11480066220726215,-0.0812013268038014,0.21704070278810983,,0.0,Neutral
2022-04-05,11.5,11.5,11.13,11.14,73175.0,11.346,11.502,11.6165,28.289473423649582,-0.13784594361475122,-0.09253025016599138,0.23327618347758236,,0.0,Neutral
2022-04-06,11.35,11.36,11.16,11.22,26050.0,11.291999999999998,11.443999999999999,11.602500000000001,32.48407614345412,-0.14794870319481035,-0.10361394077175518,0.22282030627610425,,0.0,Neutral
2022-04-07,11.01,11.23,10.98,11.2,177070.0,11.242,11.379,11.587,33.3333330283224,-0.1557733871598721,-0.11404583004937857,0.1823580117366156,,0.0,Neutral
2022-04-11,11.4,11.4,11.17,11.18,49031.0,11.228,11.322,11.558499999999999,33.11688281582056,-0.16172408386002246,-0.12358148081150735,0.13693469652063217,,0.0,Neutral
2022-04-12,11.1,11.3,11.0,11.3,27100.0,11.208000000000002,11.303,11.526,32.236841808344906,-0.15497065154407075,-0.12985931495802006,0.12356284950527857,,0.0,Neutral
2022-04-13,11.16,11.2,11.15,11.2,32590.0,11.22,11.283,11.497,31.012657953052383,-0.1558906615353468,-0.13506558427348542,0.12229745159549692,,0.0,Neutral
2022-04-17,11.42,11.42,10.98,10.98,46300.0,11.172,11.232000000000001,11.456,25.142856941714342,-0.1723847928785336,-0.14252942599449506,0.13231276078577092,,0.0,Neutral
2022-04-18,11.19,11.19,10.82,10.82,85475.0,11.096,11.169,11.4085,24.309392077164958,-0.19610657905478135,-0.15324485660655232,0.16332993193763434,,0.0,Neutral
2022-04-19,10.82,11.3,10.8,11.2,31950.0,11.1,11.164,11.383,42.48704632392814,-0.18214380094152993,-0.15902464547354783,0.16132782359764303,,0.0,Neutral
2022-04-20,11.0,11.19,10.77,10.79,47400.0,10.998000000000001,11.103,11.3375,36.444444217679,-0.20183514229506017,-0.1675867448378503,0.176764124062663,,0.0,Neutral
2022-04-21,10.81,10.9,10.6,10.9,71875.0,10.937999999999999,11.078999999999999,11.2905,37.004405058122636,-0.20618778703306972,-0.1753069532768942,0.18716896703862768,,0.0,Neutral
2022-04-24,11.11,11.19,11.0,11.19,75215.0,10.979999999999999,11.075999999999999,11.26,44.84126959215169,-0.1841143572747228,-0.17706843407645992,0.18488434823507055,,0.0,Neutral
2022-04-25,11.35,11.55,10.97,11.0,80285.0,11.016,11.056000000000001,11.2175,45.01992006761798,-0.17987888544382713,-0.17763052434993337,0.18075151759029728,,0.0,Neutral
2022-04-26,11.0,11.35,10.8,11.35,124126.0,11.046,11.073,11.1975,49.07749052137088,-0.14659036608407838,-0.17142249269676238,0.20061294962100548,,0.0,Neutral
2022-04-27,11.35,11.37,11.1,11.1,111740.0,11.108,11.053,11.178,49.25925900384086,-0.1387820917585305,-0.16489441250911602,0.1848152230384473,,0.0,Neutral
2022-04-28,11.32,11.43,11.11,11.34,188020.0,11.196000000000002,11.067,11.175,52.09790184287738,-0.11193763646918597,-0.15430305730113,0.201717624416124,,0.0,Neutral
2022-05-02,11.4,11.4,11.2,11.21,104340.0,11.2,11.09,11.161,50.16834993186638,-0.10000038361891406,-0.14344252256468681,0.20379728490197807,,0.0,Neutral
2022-05-04,11.21,11.4,11.0,11.35,58807.0,11.27,11.143,11.155999999999999,52.750808822488246,-0.07834013841007881,-0.1304220457337652,0.1944822185533127,,0.0,Neutral
2022-05-05,11.4,11.45,11.0,11.2,32250.0,11.24,11.142999999999999,11.153500000000001,48.3974356802679,-0.07244290768053396,-0.11882621812311897,0.1944822185533127,,0.0,Neutral
2022-05-08,10.98,11.15,10.79,11.15,25600.0,11.25,11.178999999999998,11.141,49.185667528143554,-0.07098561400148462,-0.1092580972987921,0.1501443749642949,,0.0,Neutral
2022-05-09,11.2,11.3,11.1,11.3,15690.0,11.241999999999999,11.219,11.149,55.33333307511112,-0.05706909486261047,-0.09882029681155578,0.11723196378726795,,0.0,Neutral
2022-05-10,11.5,11.73,11.12,11.29,5000.0,11.258000000000001,11.229000000000001,11.1525,58.2456137489689,-0.046313199869331356,-0.0883188774231109,0.1187387421567829,,0.0,Neutral
2022-05-11,11.1,11.31,11.1,11.31,28802.0,11.25,11.260000000000002,11.158,52.20883504782183,-0.03576298926355115,-0.07780769979119895,0.08906926143973481,,0.0,Neutral
2022-05-12,11.31,11.45,11.1,11.1,61430.0,11.23,11.235,11.154,56.768558604908385,-0.04384173606228714,-0.07101450704541659,0.0958297100768837,,0.0,Neutral
2022-05-17,11.0,11.22,10.97,10.98,13365.0,11.196000000000002,11.223,11.138,51.739130119848774,-0.05924426718879161,-0.0686604590740916,0.11926161718432052,,0.0,Neutral
2022-05-18,11.0,11.09,11.0,11.05,18740.0,11.146,11.193999999999999,11.130500000000001,46.63461507072858,-0.06505258340256326,-0.06793888393978594,0.1228549279981032,,0.0,Neutral
2022-05-19,11.0,11.22,10.97,11.0,34900.0,11.088,11.173,11.131499999999999,49.99999963917526,-0.0728505225056324,-0.06892121165295523,0.13695498043792426,,0.0,Neutral
2022-05-20,11.2,11.2,10.98,11.0,6142.0,11.026,11.138,11.1405,38.99371034848308,-0.07812981356922322,-0.07076293203620883,0.13130118049768302,,0.0,Neutral
2022-05-23,11.0,11.08,10.78,11.0,47120.0,11.006,11.118,11.130500000000001,46.268656233014056,-0.08137564202566416,-0.0728854740340999,0.13595750970258816,,0.0,Neutral
2022-05-24,11.0,11.18,11.0,11.14,15000.0,11.038,11.117,11.148,41.93548339750265,-0.07182322110663009,-0.07267302344860593,0.13573258022088225,,0.0,Neutral
2022-05-25,11.15,11.32,11.14,11.32,5200.0,11.092,11.119,11.169,54.26356530256593,-0.049161658037796485,-0.06797075036644405,0.13884043599309082,,0.0,Neutral
2022-05-26,11.38,11.38,11.0,11.29,16315.0,11.15,11.119,11.174000000000001,47.457626555587474,-0.03323978773557279,-0.061024557840269805,0.13884043599309082,,0.0,Neutral
2022-05-27,11.21,11.3,11.0,11.2,34476.0,11.190000000000001,11.108,11.184000000000001,49.99999937500001,-0.027566074105788374,-0.05433286109337353,0.125768747222283,,0.0,Neutral
2022-05-30,10.98,11.19,10.94,11.19,870.0,11.228,11.117,11.176,51.85185117969817,-0.023604434377544337,-0.04818717575020769,0.1283268396628802,,0.0,Neutral
2022-05-31,10.98,11.15,10.8,10.86,20333.0,11.172,11.105,11.164,32.53968217813053,-0.04655637550923153,-0.04786101570201247,0.146837022277067,2022-05-31,0.8310838937759399,Strongly Positive
2022-06-01,11.07,11.07,10.86,10.9,32759.0,11.088,11.09,11.142,34.883720551649645,-0.060817225392927554,-0.050452257640195494,0.1601388286597884,,0.0,Neutral
2022-06-02,10.8,11.0,10.8,11.0,75581.0,11.03,11.09,11.131499999999999,38.68613099152859,-0.06331997415772861,-0.053025800943702114,0.1601388286597884,,0.0,Neutral
2022-06-03,11.21,11.21,10.8,10.82,45369.0,10.954,11.072,11.105,39.55223839273785,-0.07891819641895026,-0.05820428003875175,0.18023441526115064,,0.0,Neutral
2022-06-06,10.9,10.9,10.63,10.7,18650.0,10.856,11.042,11.08,39.55223839273779,-0.09981232273279872,-0.06652588857756114,0.21513819847839338,,0.0,Neutral
2022-06-07,10.7,10.7,10.31,10.31,65400.0,10.745999999999999,10.959,11.038,27.710843139788096,-0.14615601346036655,-0.08245191355412224,0.3116069461500689,,0.0,Neutral
2022-06-08,10.51,10.51,10.3,10.34,20566.0,10.634,10.861,10.99,29.878048525431296,-0.17840641487415532,-0.10164281381812887,0.3384096793993828,,0.0,Neutral
2022-06-09,10.54,10.65,10.35,10.35,34278.0,10.504,10.767,10.943000000000001,30.303030045913673,-0.2008429810544854,-0.12148284726540018,0.3365527860200521,,0.0,Neutral
2022-06-10,10.39,10.4,10.39,10.4,700.0,10.42,10.687,10.8975,32.35294091003462,-0.21214407443161676,-0.1396150926986435,0.3166859643244085,,0.0,Neutral
2022-06-13,10.21,10.5,10.2,10.45,13850.0,10.370000000000001,10.613,10.865,28.57142832298132,-0.2145920071409737,-0.15461047558710955,0.2689506357020269,,0.0,Neutral
2022-06-14,10.25,10.4,10.11,10.11,30824.0,10.33,10.538,10.8215,15.819208914424308,-0.24118691730196673,-0.171925763930081,0.2956649755683909,,0.0,Neutral
2022-06-15,10.03,10.2,9.99,10.01,29550.0,10.264,10.449,10.769499999999999,15.217391188563312,-0.26725202449588714,-0.19099101604324223,0.3082729670637711,,0.0,Neutral
2022-06-16,10.0,10.17,10.0,10.05,11785.0,10.204,10.354000000000001,10.722,17.877094832246215,-0.2814369144683777,-0.20908019572826933,0.2626023609948661,,0.0,Neutral
2022-06-17,10.15,10.2,10.0,10.0,25565.0,10.123999999999999,10.272,10.672,17.486338664038954,-0.2933317779571567,-0.22593051217404683,0.22646069072693828,,0.0,Neutral
2022-06-19,10.1,10.1,9.83,9.83,73750.0,10.0,10.184999999999999,10.613499999999998,19.161676486069794,-0.31286955672520733,-0.24331832108427892,0.21030401274786711,,0.0,Neutral
2022-06-20,9.83,9.83,8.85,9.0,140765.0,9.778,10.053999999999998,10.506499999999999,11.382113756361932,-0.39082229442980143,-0.27281911575338347,0.42361408013540547,,0.0,Neutral
2022-06-21,9.17,9.54,8.86,8.86,51666.0,9.547999999999998,9.906,10.383500000000002,7.199999959679985,-0.45861065252394617,-0.30997742310749604,0.551748735083954,,0.0,Neutral
2022-06-22,9.0,9.75,9.0,9.75,80095.0,9.488,9.846,10.3065,33.33333318795431,-0.4354977062726455,-0.33508147974052593,0.5303080865560538,,0.0,Neutral
2022-06-23,9.75,9.75,9.3,9.56,27202.0,9.4,9.762,10.2245,32.62195108027217,-0.42758303093305017,-0.35358178997903084,0.4983706786453326,,0.0,Neutral
2022-06-24,9.55,9.55,9.35,9.53,31050.0,9.34,9.67,10.141499999999999,36.64383544074872,-0.4189024957703129,-0.3666459311372873,0.4385835787573806,,0.0,Neutral
2022-06-26,9.72,9.75,9.6,9.73,47739.0,9.486,9.632000000000001,10.085,40.12944965637144,-0.39137327311266645,-0.37159139953236314,0.4118737670695668,,0.0,Neutral
2022-06-27,9.7,9.7,9.47,9.47,24775.0,9.608,9.578,10.0135,36.82634715102731,-0.3860854402827414,-0.3744902076824388,0.39171418151513937,,0.0,Neutral
2022-06-28,9.6,9.6,9.43,9.44,19284.0,9.546000000000001,9.517,9.935500000000001,35.54216852482219,-0.37993587962929354,-0.37557934207180976,0.35590416937407876,,0.0,Neutral
2022-06-29,9.62,9.63,9.5,9.63,5500.0,9.559999999999999,9.48,9.876,38.15028886297575,-0.35563139900759744,-0.37158975345896733,0.31724508576890426,2022-06-29,0.28909481316804886,Positive
2022-06-30,9.8,10.1,9.61,10.03,192774.0,9.66,9.5,9.8425,48.863636169292356,-0.30062781562584107,-0.35739736589234206,0.34669871646730244,,0.0,Neutral
2022-07-01,10.03,10.03,9.83,9.87,11925.0,9.687999999999999,9.587,9.8205,48.044692549545886,-0.26687141479254706,-0.33929217567238307,0.3149973544863649,,0.0,Neutral
2022-07-03,9.87,10.0,9.7,9.82,38635.0,9.758000000000001,9.683,9.7945,46.79665719912167,-0.24137142650671528,-0.3197080258392495,0.19049934383108943,,0.0,Neutral
2022-07-04,10.0,10.02,9.73,9.73,81075.0,9.815999999999999,9.681000000000001,9.763499999999999,46.28099155704301,-0.22582161885819652,-0.3009307444430389,0.1898215536294492,,0.0,Neutral
2022-07-05,9.82,9.83,9.6,9.6,33590.0,9.81,9.684999999999999,9.7235,46.79665719912167,-0.2214356257562713,-0.2850317207056854,0.1873944147159737,,0.0,Neutral
2022-07-06,9.5,9.69,9.5,9.5,157333.0,9.704,9.681999999999999,9.676,58.74125845371411,-0.22345303143703,-0.2727159828519543,0.19036806454885133,,0.0,Neutral
2022-07-07,9.69,9.69,9.44,9.58,43105.0,9.646,9.666999999999998,9.6495,62.85714254285715,-0.21610538025885262,-0.26139386233333395,0.19206769639914856,,0.0,Neutral
2022-07-08,9.77,9.85,9.58,9.85,11690.0,9.652,9.705,9.641499999999999,52.293577645821046,-0.1863474725806924,-0.24638458438280564,0.18626444761285035,,0.0,Neutral
2022-07-11,9.99,9.99,8.87,8.95,104675.0,9.495999999999999,9.656,9.5865,39.44636659091724,-0.23270412642167138,-0.24364849279057882,0.29590539028560364,,0.0,Neutral
2022-07-12,9.12,9.5,9.02,9.22,34366.0,9.419999999999998,9.615,9.547500000000001,45.04792312119143,-0.24483308169398477,-0.24388541057126,0.32670918090706264,,0.0,Neutral
2022-07-13,9.22,9.63,9.22,9.63,14650.0,9.446,9.575,9.5375,48.50299380867009,-0.21883915113304475,-0.23887615868361697,0.2930017064797994,,0.0,Neutral
2022-07-14,9.66,9.82,9.63,9.8,31345.0,9.49,9.568,9.5775,55.07692283966864,-0.18241838899974105,-0.2275846047468418,0.28592151215182404,,0.0,Neutral
2022-07-15,9.84,10.0,9.8,10.0,37945.0,9.52,9.586,9.6345,58.18713426473104,-0.13585034585826428,-0.2092377529691263,0.3083360360243119,,0.0,Neutral
2022-07-17,10.15,10.15,10.01,10.01,24339.0,9.732000000000001,9.614,9.647499999999999,55.86419728947568,-0.09701953888578885,-0.18679411015245884,0.3344713905720277,,0.0,Neutral
2022-07-18,10.0,10.0,9.81,10.0,13597.0,9.888,9.654,9.6695,49.473683967497706,-0.06628862699697358,-0.16269301352136178,0.35584640881529456,,0.0,Neutral
2022-07-19,10.1,10.5,9.75,10.0,81500.0,9.962,9.704,9.693000000000001,52.41635660452455,-0.04145627577927691,-0.1384456659729448,0.3667636235446899,,0.0,Neutral
2022-07-20,10.1,10.1,9.76,10.0,90190.0,10.001999999999999,9.746,9.7065,53.409090625860884,-0.021528293762228756,-0.11506219153080159,0.3749429586247726,,0.0,Neutral
2022-07-21,10.0,10.09,9.9,10.0,72397.0,10.001999999999999,9.761,9.733,55.294117343483265,-0.005669865757278458,-0.09318372637609697,0.38249037751159803,,0.0,Neutral
2022-07-22,10.0,10.0,9.83,9.9,16550.0,9.98,9.856,9.756,55.952380641534404,-0.0011577655738292947,-0.07477853421564344,0.25561255403022465,,0.0,Neutral
2022-07-24,10.0,10.0,9.72,9.99,27766.0,9.978,9.933,9.774000000000001,59.76095584197076,0.009570036741678223,-0.05790882002417911,0.12570247058506398,,0.0,Neutral
2022-07-25,9.9,10.21,9.9,10.21,37586.0,10.02,9.991,9.783,61.88679212588111,0.035415807367884966,-0.039243894545766295,0.10192044828127673,,0.0,Neutral
2022-07-26,10.27,10.27,9.9,9.9,25150.0,10.0,10.001000000000001,9.7845,50.92936776467988,0.030532399085078765,-0.025288635819597283,0.08451824260721537,,0.0,Neutral
2022-07-27,9.9,9.9,9.86,9.89,10410.0,9.978,9.99,9.788,76.11111051913583,0.025560698589034203,-0.015118768937870987,0.09153020145206929,,0.0,Neutral
2022-07-28,10.0,10.08,9.94,9.94,67924.0,9.986,9.983,9.7985,72.78480948165358,0.025362805623881712,-0.007022454025520447,0.09250225222525761,,0.0,Neutral
2022-07-29,9.76,9.78,9.7,9.7,61600.0,9.928,9.953,9.8035,52.482268982445504,0.005773427310739265,-0.004463277758268505,0.1281535537291553,,0.0,Neutral
2022-07-31,9.89,10.02,9.66,9.7,37140.0,9.825999999999999,9.923,9.8135,45.967741416493176,-0.009640170254378688,-0.005498656257490542,0.1492983589999496,2022-07-31,0.0655571520328521,Slightly Positive
2022-08-01,9.89,9.92,9.71,9.92,39124.0,9.83,9.915000000000001,9.8305,46.825396305114644,-0.004056633642955276,-0.005210251734583489,0.14683702227704307,2022-08-01,0.7826095819473267,Strongly Positive
2022-08-02,9.74,9.91,9.74,9.8,29373.0,9.812000000000001,9.895,9.828,42.33576599072943,-0.009208488051179131,-0.006009898997902617,0.1475917793557986,,0.0,Neutral
2022-08-03,9.99,9.99,9.44,9.75,58810.0,9.774000000000001,9.879999999999999,9.867999999999999,41.1347513646195,-0.017128505173849007,-0.008233620233091895,0.1544884030170027,,0.0,Neutral
2022-08-04,9.75,9.75,9.38,9.38,27850.0,9.709999999999999,9.818999999999999,9.876000000000001,32.5842694066406,-0.052654119669687915,-0.0171177201204111,0.21486171263310694,,0.0,Neutral
2022-08-05,9.38,10.0,9.38,9.75,75322.0,9.719999999999999,9.773,9.882000000000001,44.18604622390481,-0.05037186185679943,-0.023768548467688767,0.16539850865936562,2022-08-05,0.8314443826675415,Strongly Positive
2022-08-07,9.65,9.75,9.56,9.6,39872.0,9.656,9.743,9.872,41.30434757466918,-0.05997554178280673,-0.03100994713071236,0.1670029939853631,,0.0,Neutral
2022-08-08,9.79,9.86,9.7,9.78,14705.0,9.652,9.732,9.861,47.47899131735045,-0.05245733612047232,-0.03529942492866436,0.15970806700583956,,0.0,Neutral
2022-08-09,9.77,9.96,9.41,9.43,9738.0,9.588,9.681000000000001,9.831999999999999,39.393939185032124,-0.07388942756883843,-0.043017425456699177,0.16716259549734194,,0.0,Neutral
2022-08-10,9.61,9.8,9.61,9.65,2440.0,9.642,9.676,9.814499999999999,39.393939185032124,-0.07228904989939444,-0.04887175034523823,0.16727887560088636,,0.0,Neutral
2022-08-11,9.5,9.82,9.5,9.82,10900.0,9.655999999999999,9.687999999999999,9.8055,48.39999972896,-0.05665013235325489,-0.050427426746841565,0.17338460780097206,,0.0,Neutral
2022-08-14,9.9,9.99,9.75,9.84,45060.0,9.704,9.68,9.7975,49.00398379041601,-0.04215639202675625,-0.04877321980282451,0.16302692347539527,,0.0,Neutral
2022-08-15,9.65,9.82,9.65,9.75,22690.0,9.698,9.675,9.785,46.27450954986545,-0.037499969924493115,-0.04651856982715823,0.15966979816020002,,0.0,Neutral
2022-08-16,9.7,9.75,9.4,9.71,35760.0,9.754000000000001,9.671,9.7755,50.21276565830696,-0.03661530907600152,-0.0445379176769269,0.1580752282233125,,0.0,Neutral
2022-08-17,9.71,9.71,9.3,9.5,44758.0,9.724,9.683,9.751,46.09374974792482,-0.052257066997258406,-0.0460817475409932,0.13663007640286398,,0.0,Neutral
2022-08-18,9.69,9.88,9.69,9.7,4980.0,9.7,9.678,9.7255,45.66929108686216,-0.04796206745411524,-0.04645781152361761,0.13480850616117657,,0.0,Neutral
2022-08-21,9.89,9.99,9.42,9.42,40705.0,9.616,9.66,9.7015,42.962962740192026,-0.06638664539092076,-0.05044357829707824,0.15663120165984762,,0.0,Neutral
2022-08-22,9.54,9.54,9.35,9.37,52520.0,9.54,9.619,9.6755,42.962962740192026,-0.08405391704635612,-0.05716564604693382,0.17438463235065832,,0.0,Neutral
2022-08-23,9.3,9.5,9.3,9.5,10033.0,9.498,9.626000000000001,9.6535,52.43902409181041,-0.08656754678156808,-0.06304602619386068,0.16721243972885005,,0.0,Neutral
2022-08-24,9.69,9.86,9.51,9.6,13696.0,9.517999999999999,9.620999999999999,9.6485,46.5753421680115,-0.07957318208087649,-0.06635145737126386,0.1671625954973409,,0.0,Neutral
2022-08-25,9.77,9.77,9.43,9.49,25750.0,9.476,9.588,9.638000000000002,47.44186015619255,-0.08196137860220354,-0.0694734416174518,0.15569200364846614,,0.0,Neutral
2022-08-26,9.55,9.67,9.5,9.6,26200.0,9.512,9.564,9.622,45.67307661566199,-0.07412351116333227,-0.0704034555266279,0.1286856635374499,,0.0,Neutral
2022-08-28,9.79,9.98,9.43,9.43,54665.0,9.524000000000001,9.532,9.6035,49.999999631578945,-0.08069927301420776,-0.07246261902414387,0.11650464940682348,,0.0,Neutral
2022-08-29,9.44,9.6,9.44,9.45,18001.0,9.514,9.506,9.5885,44.11764669550169,-0.0833361317519099,-0.07463732156969707,0.10024414640746956,,0.0,Neutral
2022-08-30,9.45,9.78,9.45,9.78,5000.0,9.55,9.534,9.6085,48.92473081454501,-0.05812756088541704,-0.07133536943284108,0.1323463469674516,,0.0,Neutral
