Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2023-11-23,550.2,563.0,539.0,563.0,434.0,552.8,559.74,589.33,29.13950456057394,-19.420255511159212,-16.593640323724454,13.057496782607029,,0.0,Neutral
2023-11-26,568.0,568.0,553.0,555.0,732.0,554.6,556.4399999999999,585.485,27.560521412874948,-19.087092410499736,-17.09233074107951,8.494599591964864,,0.0,Neutral
2023-11-27,545.0,564.0,544.5,557.9,604.0,555.1800000000001,556.23,582.135,30.654569018605528,-18.37721143521958,-17.349306879907523,8.422463350735185,,0.0,Neutral
2023-11-28,562.0,564.9,540.0,563.9,742.0,559.9599999999999,555.62,580.2,32.235592144070296,-17.13297749236233,-17.306041002398487,7.48283962774029,,0.0,Neutral
2023-11-29,553.0,564.0,545.7,560.0,244.0,559.96,555.62,577.355,35.64425769958669,-16.274013833515596,-17.09963556862191,7.48283962774029,,0.0,Neutral
2023-11-30,549.0,561.0,538.1,561.0,1529.0,559.5600000000001,556.1800000000001,574.405,39.67889907832183,-15.3358056810456,-16.74686959110665,7.671708487468731,,0.0,Neutral
2023-12-03,563.0,563.0,550.0,560.0,128.0,560.5600000000001,557.58,571.0550000000001,49.99999999325626,-14.505747377189778,-16.298645148323274,6.839883040343695,,0.0,Neutral
2023-12-04,565.7,565.7,549.0,562.9,164.0,561.5600000000001,558.37,567.8349999999999,46.32885211325124,-13.458770103488632,-15.730670139356345,6.963883016840792,,0.0,Neutral
2023-12-05,555.0,559.4,526.0,550.0,915.0,558.78,559.37,564.455,44.97991967239237,-13.5141722952784,-15.287370570540757,4.203979596764931,,0.0,Neutral
2023-12-06,540.0,560.3,540.0,560.3,1084.0,558.8399999999999,559.4,561.47,52.326685653061965,-12.58191848776005,-14.746280153984616,4.210040908354177,,0.0,Neutral
2023-12-07,549.1,580.0,549.1,580.0,1589.0,562.64,561.1,560.4200000000001,64.70588234510484,-10.136626547536139,-13.824349432694921,7.7604409958459515,,0.0,Neutral
2023-12-10,568.4,579.7,568.4,579.7,33.0,566.58,563.5699999999999,560.005,61.55285312570873,-8.129214041121031,-12.685322354380144,9.367562235062609,,0.0,Neutral
2023-12-11,591.2,637.0,591.2,620.0,4451.0,578.0,569.78,563.005,80.25718607319519,-3.248999524230271,-10.79805778835017,19.878285193339448,,0.0,Neutral
2023-12-12,632.4,680.0,595.5,669.0,3086.0,601.8,580.29,567.955,83.80893299520274,4.520387912356341,-7.734368648208868,36.91092731916952,,0.0,Neutral
2023-12-13,660.0,671.0,612.0,661.0,2621.0,621.94,590.39,573.005,79.48255113650572,9.91782379102267,-4.20393016036256,43.898961010292496,2023-12-13,0.1697400510311126,Slightly Positive
2023-12-14,655.0,668.0,595.0,650.0,1328.0,635.94,599.29,577.7349999999999,78.07328604554952,13.156067584381958,-0.7319306114136568,46.23797020733332,,0.0,Neutral
2023-12-17,645.0,649.7,613.0,625.0,4057.0,645.0,605.79,581.685,67.53789858366164,13.548924487049476,2.1242404082789696,44.642218433585775,,0.0,Neutral
2023-12-18,635.0,658.9,625.0,658.0,4142.0,652.6,615.3,586.8349999999999,71.55290883645563,16.334793291281244,4.9663509848794245,44.61972657923025,,0.0,Neutral
2023-12-19,658.0,669.9,645.0,655.0,1644.0,649.8,625.8,592.5849999999999,71.84912603033172,18.09198630552237,7.591478049008014,39.62011273757992,,0.0,Neutral
2023-12-20,668.1,694.0,652.5,665.0,3669.0,650.6,636.27,597.8349999999999,72.9681978753465,20.060248794679637,10.08523219814234,33.79342638253509,,0.0,Neutral
2023-12-21,656.7,676.9,640.1,664.0,3600.0,653.4,644.67,602.885,72.9681978753465,21.29395588681507,12.326976935876885,28.23512587785716,,0.0,Neutral
2023-12-24,664.0,680.5,652.2,666.0,1952.0,661.6,653.3,608.435,72.86031041676257,22.177413512997305,14.29706425130097,17.204973441309644,,0.0,Neutral
2023-12-27,652.7,665.7,648.8,650.0,1329.0,660.0,656.3,613.04,71.87226596235254,21.340493835356597,15.705750168112097,12.806682283720237,,0.0,Neutral
2023-12-28,640.2,659.9,626.0,626.0,6280.0,654.2,652.0,616.145,63.55757325262153,18.527061109736678,16.270012356437014,15.084944665480942,,0.0,Neutral
2024-01-01,625.0,651.2,625.0,635.0,1410.0,648.2,649.4,619.895,61.87392054893681,16.82961881918277,16.381933648986166,15.593445916815059,,0.0,Neutral
2024-01-02,623.1,634.0,610.0,619.0,1667.0,639.2,646.3,622.795,57.945814796557855,14.031570086478837,15.9118609364847,18.30634377005195,,0.0,Neutral
2024-01-03,608.0,620.0,607.5,611.5,969.0,628.3,644.95,625.37,48.01864801551393,11.081172132520237,14.945723175691809,20.42663022202456,,0.0,Neutral
2024-01-04,623.0,650.0,611.7,619.0,2876.0,622.1,641.05,628.175,35.54913294510007,9.241616218364356,13.804901784226319,21.3599443404553,,0.0,Neutral
2024-01-07,625.0,629.0,612.5,629.0,3020.0,622.7,638.45,632.125,40.85714285387429,8.492771941252272,12.742475815631511,21.05343730195529,,0.0,Neutral
2024-01-08,621.0,640.0,611.0,626.0,1744.0,620.9,634.55,635.41,42.8143712538958,7.569970619398077,11.707974776384827,19.111442180729945,,0.0,Neutral
2024-01-09,637.9,688.6,625.3,688.6,2776.0,634.8199999999999,637.01,640.8399999999999,65.54252198965008,11.754442853051955,11.717268391718253,24.223058344492827,,0.0,Neutral
2024-01-10,688.6,688.6,648.3,660.0,3034.0,644.52,636.4100000000001,644.855,50.49950049596907,12.617440268557857,11.897302767086174,23.488363549370007,,0.0,Neutral
2024-01-11,648.1,663.0,646.0,658.8,1289.0,652.4799999999999,637.2900000000001,646.795,50.95766128672676,13.054062855993607,12.128654784867662,24.207916519753795,,0.0,Neutral
2024-01-14,651.0,685.3,640.1,670.0,7396.0,660.68,641.69,646.845,51.252505006425174,14.140829124144147,12.53108965272296,25.869520890736137,2024-01-14,0.9107226133346558,Strongly Positive
2024-01-16,657.3,715.0,657.0,713.0,12893.0,678.0799999999999,649.49,649.4449999999999,60.14072847333621,18.26133455789011,13.677138633756389,34.08331132851079,,0.0,Neutral
2024-01-17,726.0,726.0,693.0,706.0,3974.0,681.5600000000001,658.19,652.245,58.110300077803956,20.723139845777837,15.086338876160678,36.45680701573866,,0.0,Neutral
2024-01-18,700.0,700.0,678.5,696.0,1800.0,688.76,666.6400000000001,655.795,59.55943474300152,21.618022736906028,16.392675648309748,34.15244256767474,,0.0,Neutral
2024-01-21,697.0,697.0,656.6,678.0,4166.0,692.6,672.5400000000001,656.795,61.082693943498896,20.636885141785342,17.241517547004868,29.83078946332056,,0.0,Neutral
2024-01-22,678.0,688.8,639.0,644.0,2216.0,687.4,674.0400000000001,656.245,51.73343605268001,16.92075870524593,17.177365778653083,27.699145594613842,,0.0,Neutral
2024-01-23,631.2,656.6,631.2,649.0,887.0,674.6,676.34,655.4449999999999,56.03378921647436,14.215294873709354,16.58495159766434,23.9709175647038,,0.0,Neutral
2024-01-24,641.1,687.4,641.1,665.0,3137.0,666.4,673.98,655.495,60.404511859799044,13.20998509260562,15.909958296652597,23.79083857296646,,0.0,Neutral
2024-01-25,671.0,671.0,641.9,645.0,1151.0,656.2,672.48,654.4449999999999,54.82195845412646,10.676366488121403,14.863239934946359,25.201269809375813,,0.0,Neutral
2024-01-28,633.1,667.9,630.0,647.0,1898.0,650.0,671.3,654.295,53.44036696961711,8.729213832321875,13.636434714421462,26.17059418517209,,0.0,Neutral
2024-01-29,659.9,667.0,642.1,660.0,3341.0,653.2,670.3,655.995,56.259204709913,8.141225696498168,12.537392910836804,26.41569398849588,,0.0,Neutral
2024-01-30,673.0,673.0,646.1,650.0,4688.0,653.4,664.0,656.745,41.18721460923917,6.790052932573531,11.38792491518415,22.291004663179535,,0.0,Neutral
2024-01-31,663.0,663.0,635.0,644.0,929.0,649.2,657.8,657.995,45.92668024112539,5.1754297935149225,10.145425890850305,17.396040418073863,,0.0,Neutral
2024-02-01,650.0,656.8,622.0,637.8,2019.0,647.76,651.9799999999999,659.3100000000001,44.78649453511912,3.3568455131298833,8.787709815306222,12.13642817693731,,0.0,Neutral
2024-02-04,625.1,637.6,622.3,629.9,1375.0,644.34,647.17,659.855,39.87884906330992,1.2635746893167834,7.282882790108335,10.026415112346733,,0.0,Neutral
2024-02-05,620.0,650.0,620.0,650.0,4998.0,642.3399999999999,647.77,660.905,32.02054794264677,1.2125667824623179,6.0688195885791325,9.995115473991532,,0.0,Neutral
2024-02-06,655.0,655.0,630.0,654.9,2622.0,643.3199999999999,648.3599999999999,662.35,35.239745808819436,1.5496680886880085,5.164989288600908,10.246755584334412,,0.0,Neutral
2024-02-07,660.0,667.0,650.0,665.0,1459.0,647.5199999999999,648.3599999999999,661.17,41.05080831076957,2.6018167691930785,4.652354784719343,10.24675558433441,,0.0,Neutral
2024-02-08,652.2,665.1,652.2,665.0,1766.0,652.96,650.3599999999999,661.42,45.811855665970576,3.3964994474328023,4.401183717262035,11.404502035237861,,0.0,Neutral
2024-02-11,678.0,678.0,650.0,658.0,2663.0,658.5799999999999,651.4599999999999,661.38,55.46021840267985,3.4220029765673416,4.205347569123097,11.573648229422105,,0.0,Neutral
2024-02-12,645.0,678.0,640.1,657.8,1208.0,660.14,651.24,660.7700000000001,53.5656401884123,3.387032773164833,4.041684609931444,11.41307242714666,,0.0,Neutral
2024-02-13,666.0,666.0,641.0,641.0,2828.0,657.36,650.3399999999999,657.1700000000001,40.33816424666075,1.9808648614030062,3.6295206602257566,11.867528058837696,,0.0,Neutral
2024-02-14,634.0,648.0,633.5,642.1,401.0,652.78,650.15,653.975,48.622981949850704,0.9443416842518673,3.092484865030979,11.994836852420702,,0.0,Neutral
2024-02-15,654.9,654.9,640.0,651.0,2444.0,649.9799999999999,651.47,651.725,51.78253118783462,0.8314606573185301,2.6402800234884896,11.183623940812582,,0.0,Neutral
2024-02-18,640.0,651.0,640.0,650.0,2031.0,648.3799999999999,653.48,650.325,45.009980033631344,0.6537736914042398,2.24297875707164,8.31435171552816,,0.0,Neutral
2024-02-20,639.0,645.0,635.0,639.9,3502.0,644.8,652.47,650.1200000000001,44.96510467966588,-0.2985881615646804,1.734665373344376,9.33488677575566,,0.0,Neutral
2024-02-21,635.0,649.9,635.0,642.1,4144.0,645.02,651.19,649.775,49.01554403433973,-0.8658393208814914,1.2145644344992026,9.829146001366773,,0.0,Neutral
2024-02-22,654.9,654.9,638.1,645.0,4846.0,645.6,649.19,648.775,53.86266093611507,-1.0690607212477516,0.7578394033498118,8.673772728081886,,0.0,Neutral
2024-02-25,655.0,655.0,633.0,636.0,1200.0,642.6,646.2900000000001,648.325,53.234358422637534,-1.9340454569050962,0.21946243129883025,7.579423901047187,,0.0,Neutral
2024-02-26,636.0,636.0,632.0,632.0,690.0,639.0,643.69,647.575,38.49104858645941,-2.90878796538982,-0.40618764803889984,7.575611453473669,,0.0,Neutral
2024-02-27,644.6,644.6,632.0,634.1,389.0,637.8399999999999,641.3199999999999,646.28,36.20689654500142,-3.4718051675885135,-1.0193111519488225,6.264680536735123,,0.0,Neutral
2024-02-28,646.0,646.0,625.0,637.0,928.0,636.82,640.92,645.63,29.472140756413353,-3.6420117485980654,-1.5438512712786712,6.413319473704271,,0.0,Neutral
2024-02-29,637.0,637.0,628.0,636.0,1402.0,635.0200000000001,640.31,645.23,29.046242768690078,-3.8136321553877224,-1.9978074481004815,6.576633722220057,,0.0,Neutral
2024-03-03,645.0,645.0,622.6,642.0,2958.0,636.22,639.41,645.4399999999999,38.269794713551654,-3.4259999139222828,-2.2834459412648416,5.474679087969147,,0.0,Neutral
2024-03-04,648.59,654.8,648.59,654.8,439.0,640.78,639.89,646.6850000000001,48.14356434809394,-2.062174084695357,-2.239191569950945,6.60091744504081,,0.0,Neutral
2024-03-05,667.8,667.8,628.0,659.5,2339.0,645.86,641.85,647.1600000000001,63.4643376872125,-0.5952202403186675,-1.9103973040244897,9.057133468807319,,0.0,Neutral
2024-03-06,646.4,670.0,646.0,662.0,2662.0,650.86,643.8399999999999,647.515,64.19400854638064,0.7603159082990487,-1.3762546615597822,11.078728366890084,,0.0,Neutral
2024-03-07,665.0,673.1,642.0,673.0,13785.0,658.26,646.64,647.915,65.23545705106237,2.691173963104461,-0.5627689366269336,14.434541904927157,,0.0,Neutral
2024-03-10,673.0,714.0,667.0,703.4,12482.0,670.5400000000001,653.3799999999999,649.835,76.27952754854414,6.598357066292806,0.8694562639570143,22.43364536693729,,0.0,Neutral
2024-03-12,717.0,773.7,710.0,752.0,17350.0,689.98,665.3799999999999,654.5350000000001,90.00713774974946,13.46126853384726,3.3878187179350636,37.055837746785734,,0.0,Neutral
2024-03-13,767.0,783.0,723.3,759.5,15290.0,709.98,677.92,659.6200000000001,90.3713892622751,19.283079301488442,6.56687083464574,45.54099008346997,,0.0,Neutral
2024-03-14,755.0,783.3,748.0,748.0,9237.0,727.1800000000001,689.02,664.97,83.44155843397284,22.707197945065104,9.794936256729613,47.924125216665686,,0.0,Neutral
2024-03-17,748.0,794.9,748.0,781.9,10000.0,748.96,703.61,671.96,90.77697036740705,27.835413999775255,13.403031805338742,52.022846476911965,,0.0,Neutral
2024-03-18,791.0,791.0,771.0,788.9,5031.0,766.06,718.3,678.855,93.12809235127106,32.09443895432287,17.14131323513557,53.41454233949824,,0.0,Neutral
2024-03-19,780.1,828.0,780.1,825.0,21356.0,780.66,735.3199999999999,687.605,94.21028253210308,37.94530535513002,21.30211165913446,57.86368655924753,,0.0,Neutral
2024-03-20,839.9,855.0,811.0,822.0,26639.0,793.16,751.5699999999999,696.71,92.8240740680577,41.85757612094608,25.413204551496783,57.01654828014677,,0.0,Neutral
2024-03-21,828.0,838.0,812.0,812.0,7647.0,805.9599999999999,766.5699999999999,705.205,89.11111110556642,43.64801531215869,29.060166703629168,50.151970161854614,,0.0,Neutral
2024-03-25,800.0,802.0,787.0,790.0,12833.0,807.5799999999999,778.27,712.455,80.70539418618309,42.79838202536348,31.807809767976032,38.095932999671874,,0.0,Neutral
2024-03-26,805.7,805.8,760.0,798.9,2819.0,809.58,787.82,720.6,80.38802192692773,42.35495558100399,33.917238930581625,27.828354844252917,,0.0,Neutral
2024-03-27,812.0,813.0,735.0,753.7,8338.0,795.32,787.99,726.6850000000001,66.96685878624808,37.91916613791898,34.7176243720491,27.589388056599827,,0.0,Neutral
2024-03-28,740.0,768.7,728.0,750.0,9118.0,780.9200000000001,787.0400000000001,732.48,65.78192252180435,33.7165485840726,34.51740921445381,28.815705594227857,,0.0,Neutral
2024-03-31,735.0,747.5,733.0,733.0,1507.0,765.1200000000001,785.5400000000001,737.28,60.53370786219286,28.683539975400095,33.35063536664307,31.352483509708716,,0.0,Neutral
2024-04-01,733.0,740.0,720.1,739.5,12205.0,755.0200000000001,781.3,742.455,56.91835952166786,24.931940182560993,31.666896329826656,34.5984264254239,,0.0,Neutral
2024-04-02,724.8,779.0,724.8,754.0,7519.0,746.04,777.8100000000001,748.0550000000001,50.44091710447014,22.865223077828773,29.90656167942708,35.49520937948204,,0.0,Neutral
2024-04-03,769.0,798.0,769.0,780.0,7021.0,751.3,773.3100000000001,754.3149999999999,54.1785568660477,23.05950200628274,28.537149744798214,31.472367068482416,,0.0,Neutral
2024-04-04,790.0,823.0,790.0,806.1,12033.0,762.5200000000001,771.72,761.645,61.17737591051758,25.030979776367303,27.835915751112033,29.047424823782677,,0.0,Neutral
2024-04-07,820.0,822.2,771.0,771.0,7080.0,770.1200000000001,767.62,767.095,47.912677132628204,23.49033153610469,26.966798908110565,25.394041295898035,,0.0,Neutral
2024-04-09,786.4,800.1,770.0,785.0,9090.0,779.22,767.12,772.695,49.2726594528541,23.132383979931888,26.19991592247483,24.949762858013518,,0.0,Neutral
2024-04-10,795.0,798.9,762.0,762.0,2938.0,780.82,763.43,775.625,37.647058821462515,20.753565991706182,25.110645936321102,22.317160811159034,,0.0,Neutral
2024-04-14,762.0,831.0,750.1,823.9,15508.0,789.6,770.45,779.22,50.30264415194572,23.591203567977118,24.806757462652307,28.96673379363115,,0.0,Neutral
2024-04-15,807.5,820.0,795.0,807.0,7630.0,789.78,776.15,781.595,49.220698252216046,24.197430118411944,24.684891993804236,30.082192960915062,,0.0,Neutral
2024-04-16,795.0,803.7,781.2,784.0,1607.0,792.3799999999999,781.25,783.395,49.067743938200906,22.561881915836125,24.260289978210615,26.000096153752324,,0.0,Neutral
2024-04-18,781.0,782.0,756.0,762.0,3292.0,787.78,783.5,782.4,44.49089280196216,19.26836828799651,23.261905640167797,22.756976952230584,,0.0,Neutral
2024-04-21,751.0,785.4,751.0,770.0,2591.0,789.3799999999999,785.1,781.455,52.73765535526258,17.106574211620682,22.030839354458376,20.942566965762726,,0.0,Neutral
2024-04-22,757.5,773.0,757.5,757.5,1310.0,776.1,782.85,778.08,51.22349102539272,14.220763192105665,20.468824121987833,22.68735575415233,,0.0,Neutral
2024-04-24,746.4,775.0,732.5,755.1,1127.0,765.72,777.75,774.735,53.785542991596444,11.606287171777808,18.696316731945828,22.61229999614142,,0.0,Neutral
2024-04-25,750.2,765.0,750.2,765.0,1138.0,761.9200000000001,777.15,772.385,54.31764307226398,10.215386732241427,17.000130732004948,22.88921385970913,,0.0,Neutral
2024-04-28,757.2,799.6,757.1,776.0,1658.0,764.72,776.25,771.6850000000001,53.769705275007624,9.886728134516375,15.577450212507234,22.72259032583005,,0.0,Neutral
2024-04-29,778.0,790.0,774.5,774.5,1061.0,765.6200000000001,777.5,770.465,48.97119341307296,9.39690469601942,14.341341109209672,22.18913648121903,2024-04-29,0.0116921244189143,Neutral
2024-04-30,774.0,805.0,767.1,794.0,2493.0,772.9200000000001,774.51,772.48,47.6793248919543,10.461608216330774,13.565394530633894,16.536521870089853,,0.0,Neutral
2024-05-02,783.0,855.0,783.0,820.0,19550.0,785.9,775.81,775.98,59.73767885200188,13.250631108696211,13.502441846246358,19.601442690780505,,0.0,Neutral
2024-05-05,820.0,885.0,820.0,847.4,29408.0,802.3799999999999,782.15,781.7,61.77358490239687,17.470513647059988,14.296056206409084,30.025997994403383,,0.0,Neutral
2024-05-06,863.0,863.0,838.0,855.9,19940.0,818.3599999999999,791.54,787.52,68.74251496621798,21.255657930427105,15.687976551212689,36.91636794467365,,0.0,Neutral
2024-05-07,860.0,904.0,860.0,901.9,21721.0,843.8399999999999,804.7299999999999,794.915,66.62404091674026,27.64851276291779,18.08008379355371,49.711345675742045,,0.0,Neutral
2024-05-08,900.0,945.0,900.0,945.0,25117.0,874.04,823.4799999999999,803.165,76.45705521061964,35.78025358309799,21.620117751462566,63.395001555535444,,0.0,Neutral
2024-05-09,931.0,944.0,900.1,921.0,22630.0,894.24,840.07,808.91,76.16501145505612,39.82899350109574,25.261892901389203,65.19405306896924,,0.0,Neutral
2024-05-12,938.9,938.9,892.0,905.0,5120.0,905.76,854.07,815.6099999999999,77.9515246243498,41.2708382402551,28.463681969162387,62.247517576594035,,0.0,Neutral
2024-05-13,910.0,948.0,900.8,948.0,11554.0,924.18,871.2700000000001,823.76,80.60522695622946,45.36036516420904,31.843018608171718,62.04147447924972,,0.0,Neutral
2024-05-14,932.0,970.0,930.0,960.0,8746.0,935.8,889.82,833.6600000000001,84.87771270689532,49.00474819392559,35.275364525322495,57.45515739352599,,0.0,Neutral
2024-05-15,960.0,969.9,917.0,935.0,11312.0,933.8,903.9200000000001,839.2149999999999,78.74720357589497,49.30727338023985,38.081746296305965,47.82086480935663,,0.0,Neutral
2024-05-16,916.3,979.0,916.3,960.0,16504.0,941.6,917.9200000000001,846.865,79.72560975269464,50.976690282563254,40.66073509355743,40.44738145628514,2024-05-16,0.927199363708496,Strongly Positive
2024-05-19,970.0,979.2,940.8,948.5,19741.0,950.3,928.0300000000001,855.0899999999999,76.25570775930721,50.786328137288706,42.68585370230368,32.768312946150395,,0.0,Neutral
2024-05-20,962.0,981.0,930.0,933.0,12736.0,947.3,935.74,863.64,73.13868612839725,48.82195519569427,43.9130740009818,20.793652877824755,,0.0,Neutral
2024-05-21,914.4,997.0,914.4,997.0,17872.0,954.7,945.25,874.99,76.22739017812097,51.83195411386737,45.49685002355892,24.93240862819743,,0.0,Neutral
2024-05-22,977.1,1058.0,960.0,1050.0,23184.0,977.7,955.75,889.615,77.77777777514761,57.82745806270543,47.96297163138823,41.45228180293601,,0.0,Neutral
2024-05-26,1029.0,1111.0,1008.5,1111.0,28722.0,1007.9,974.75,907.4100000000001,79.44593386704146,66.7318847113653,51.71675424738365,62.13750433069939,,0.0,Neutral
2024-05-27,1133.2,1133.2,1025.0,1080.0,24482.0,1034.2,992.25,923.1600000000001,73.83535417776282,70.47487556474425,55.46837851085577,64.89275340473375,,0.0,Neutral
2024-05-29,1058.4,1142.0,1035.0,1049.0,16564.0,1057.4,1002.35,936.8100000000001,66.1612832324187,70.1313512981352,58.40097306831166,65.09994452978327,,0.0,Neutral
2024-05-30,1028.1,1089.0,988.0,988.0,26192.0,1055.6,1005.15,947.485,54.54545454384008,64.19689380950263,59.560157216549854,63.66232533193969,,0.0,Neutral
2024-06-02,970.0,1047.0,950.6,1044.0,7593.0,1054.4,1016.05,959.985,62.17821782005843,63.283038012887346,60.30473337581735,59.5130471222973,,0.0,Neutral
2024-06-03,1064.0,1064.0,989.8,1048.0,22304.0,1041.8,1024.85,971.385,64.50304259451715,62.16496822336944,60.67678034532777,56.74604734157119,,0.0,Neutral
2024-06-04,1027.1,1105.0,1027.1,1090.0,36879.0,1043.8,1039.0,983.515,64.4308943071097,63.93098228316762,61.327620732895745,53.118316573084506,,0.0,Neutral
2024-06-05,1068.2,1132.0,1054.0,1087.9,21301.0,1051.58,1054.49,995.115,63.26488280256025,64.41853196211855,61.94580297874031,39.65098989940583,,0.0,Neutral
2024-06-06,1066.2,1134.8,1066.2,1107.0,43376.0,1075.3799999999999,1065.49,1005.3700000000001,68.05963880522295,65.59004772811011,62.674651928614274,37.10646694164795,,0.0,Neutral
2024-06-09,1084.9,1128.0,1070.0,1095.0,56508.0,1085.58,1069.99,1012.8700000000001,64.57253885815196,64.80317207208532,63.10035595730849,37.74241498488917,,0.0,Neutral
2024-06-10,1073.1,1160.0,1073.1,1098.0,24728.0,1095.58,1068.69,1021.72,66.43941059835024,63.68749260286825,63.21778328642044,36.371919877266045,,0.0,Neutral
2024-06-11,1076.1,1140.0,1076.1,1123.9,17919.0,1102.3600000000001,1073.08,1032.665,70.52246828426723,64.15369823122671,63.404966275381696,40.323354137417326,,0.0,Neutral
2024-06-12,1105.0,1126.0,1086.0,1106.0,23538.0,1105.98,1078.78,1040.565,63.00715990242936,62.35994254710613,63.19596152972659,40.569194662430846,,0.0,Neutral
2024-06-13,1085.0,1128.1,1075.0,1089.0,22032.0,1102.3799999999999,1088.8799999999999,1047.0149999999999,55.09138380999666,58.887798435078935,62.33432891079706,25.068962660857824,,0.0,Neutral
2024-06-16,1088.0,1123.0,1061.1,1095.0,30007.0,1102.3799999999999,1093.98,1055.0149999999999,47.56097560772605,55.975004063147935,61.06246394126724,19.49135420876278,,0.0,Neutral
2024-06-18,1075.0,1155.0,1036.1,1095.0,34990.0,1101.78,1098.6799999999998,1061.7649999999999,52.52525252277659,53.05500842629999,59.4609728382738,10.980771072009139,,0.0,Neutral
2024-06-19,1075.0,1095.9,1052.1,1077.0,9064.0,1092.4,1097.3799999999999,1068.19,54.92957746208094,48.7267496404354,57.31412819870612,12.74962308821072,,0.0,Neutral
2024-06-20,1055.5,1160.0,1050.1,1160.0,20133.0,1103.2,1104.59,1079.54,78.10457515982529,51.4014557239841,56.13159370376172,23.032655561717792,,0.0,Neutral
2024-06-23,1136.8,1136.8,1044.0,1099.9,24587.0,1105.3799999999999,1103.8799999999999,1084.685,59.01322153877401,48.116949598855626,54.52866488278051,23.059526833399875,,0.0,Neutral
2024-06-24,1078.0,1142.0,1058.0,1091.8,16022.0,1104.74,1103.56,1086.775,56.97008274730241,44.34912343701603,52.49275659362762,23.21810596166185,,0.0,Neutral
2024-06-25,1070.0,1110.0,1051.0,1084.7,13877.0,1102.6799999999998,1102.23,1085.46,49.051199424680576,40.32533800039482,50.05927287498106,23.941644332331332,,0.0,Neutral
2024-06-26,1063.1,1083.0,1060.0,1075.0,10670.0,1102.28,1097.3400000000001,1085.21,47.75182990356037,35.93946236770989,47.235310773526834,24.01754913951903,,0.0,Neutral
2024-06-27,1055.0,1089.0,1055.0,1075.0,14809.0,1085.28,1094.2400000000002,1086.51,44.02539208134296,32.09366849745584,44.20698231831264,24.76458941495801,,0.0,Neutral
2024-06-30,1055.0,1080.0,1055.0,1075.0,15113.0,1080.3,1092.8400000000001,1090.8600000000001,46.09069585361505,28.714842319935542,41.108554318637225,25.479150517897573,,0.0,Neutral
2024-07-01,1060.0,1080.0,1039.1,1080.0,17377.0,1077.94,1091.3400000000001,1092.66,46.50892164216011,26.139239561822023,38.11469136727418,25.777647509299374,,0.0,Neutral
2024-07-02,1101.0,1145.0,1056.6,1085.0,13759.0,1078.0,1090.3400000000001,1094.51,41.78978471682119,24.222294499917325,35.33621199380281,25.813829196389296,,0.0,Neutral
2024-07-03,1065.0,1099.9,1035.2,1070.0,24629.0,1077.0,1089.64,1093.51,42.30769230516108,21.247795724921843,32.51852874002662,26.305985799651666,,0.0,Neutral
2024-07-04,1048.6,1100.0,1048.6,1096.0,12697.0,1081.2,1083.2400000000002,1093.915,51.44032921514336,20.749281918587258,30.164679375738746,10.046359207989383,,0.0,Neutral
2024-07-07,1074.1,1125.0,1070.1,1110.1,25237.0,1088.2199999999998,1084.2599999999998,1094.07,53.006770208115896,21.247035695178738,28.381150639626746,12.210487295870452,,0.0,Neutral
2024-07-08,1087.9,1173.0,1087.9,1151.0,49720.0,1102.42,1090.1799999999998,1096.87,59.5890410930334,24.657560327036208,27.636432577108643,24.469427637185806,,0.0,Neutral
2024-07-09,1128.0,1192.0,1128.0,1181.1,31576.0,1121.64,1099.82,1101.025,67.11608023367435,29.449765547698917,27.999099171226696,37.55868888970489,,0.0,Neutral
2024-07-10,1157.5,1251.0,1134.4,1205.0,35531.0,1148.64,1112.8200000000002,1105.0800000000002,59.18367346600583,34.77528513029574,29.354336363040506,48.822462953965655,,0.0,Neutral
2024-07-11,1180.9,1272.0,1132.6,1220.0,39289.0,1173.44,1127.3200000000002,1110.7800000000002,80.04002000439937,39.7479824086231,31.433065572157027,57.16194927088147,,0.0,Neutral
2024-07-14,1244.4,1265.0,1154.0,1238.5,19524.0,1199.1200000000001,1143.67,1118.255,84.8787446448488,44.66678532003493,34.079809521732614,63.55905477936831,,0.0,Neutral
2024-07-15,1213.8,1285.0,1177.0,1199.9,22730.0,1208.9,1155.66,1123.5,73.82133994609804,44.93232281108385,36.25031217960286,61.489045094788246,,0.0,Neutral
2024-07-16,1176.0,1239.3,1160.0,1231.1,18881.0,1218.9,1170.27,1130.305,79.642992779662,47.117204631010054,38.4236906698843,60.17747917620146,,0.0,Neutral
2024-07-17,1206.5,1280.0,1180.0,1227.9,23967.0,1223.48,1186.06,1137.85,78.68667917035049,48.03678777048481,40.34631009000441,50.95298922647418,,0.0,Neutral
2024-07-18,1209.9,1265.0,1182.0,1205.0,26251.0,1220.48,1196.9599999999998,1140.1,72.460262608796,46.383050483515035,41.55365816870654,40.03565633007416,,0.0,Neutral
2024-07-21,1210.0,1215.0,1170.0,1180.0,23537.0,1208.78,1203.95,1144.105,66.16031027496368,42.564503600749504,41.755827255115136,27.24388820352992,,0.0,Neutral
2024-07-22,1202.0,1251.0,1158.0,1174.1,19404.0,1203.6200000000001,1206.26,1148.22,64.35707379664518,38.61704375128079,41.12807055434827,22.886250117623593,,0.0,Neutral
