Date,Headline,Link,Full Content,Sentiment_Score
2019-04-09,Arambha Microfinance conducts micro enterprise development training in Banepa,https://www.sharesansar.com/newsdetail/arambha-microfinance-conducts-micro-enterprise-development-training-in-banepa,"Arambha Laghubitta has conducted a micro enterprise development training on Chaitra 24, 2075 in Banepa in presence of its 20 branch managers.
The training event was facilitated by land revenue officer Mr. Binod Koirala, Mr. Lekhnath Dahal from Land Management Training Center, branch manager of Century Bank Mr. Prashant Upadhya, staff members of Arambha Laghubitta Mr. Pawan Kumar Shrestha, Mr. Yuvraj Sharma Paudel, Mr. Suman Dawadi, Mr. Hari Prashad Sapkota.
The microfinance currently provides services to more than 14 thousand rural households from its 20 branches located at 15 districts.",0.7763276100158691
2019-02-26,Find out how forty listed micro finance institutes performed in the recent quarter?,https://www.sharesansar.com/newsdetail/find-out-how-forty-listed-micro-finance-institutes-performed-in-the-recent-quarter-2019-02-26,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. NEPSE has 40 listed microfinance institutes. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country.
The majority of microfinance institutes have published their second quarter report as of 2075/76 fiscal year. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 40 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The average paid up capital is Rs 28.89 crores. The microfinance institutes with highest paid up capital are:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1.20 arba
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
RMDC Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The average reserve of the industry is Rs 27.71 crores. The microfinance institutes with highest amount of reserve fund are as follows:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a reserve of Rs 1.56 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a reserve of Rs 1.43 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.42 arba
Net Profit:
As of the second quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 39.29 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 33.32 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 23.91 crores
The average net profit is Rs 5.90 crores of the overall industry. Nine microfinance institutes are above the average net profit.
Net worth per share:
Net worth per share is a critical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 393.96
Mahuli Samudayak Laghubitta Bittiya Sanstha Limited (MSLB) with a net worth of Rs 325.57
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) with a net worth of Rs 280.94
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The industry average EPS stands at Rs 32.43. The microfinance institutes with highest level of EPS are:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 103.36.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with an EPS of Rs 78.47
National Microfinance Bittiya Sanstha Limited (NMFBS) with an EPS of Rs 75.87
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Chhimek Laghubitta Bittiya Sanstha Limited with a PE ratio of 11.15 times
Deprocs Laghubitta (DDBL) with PE of 11.33 times
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a PE ratio of 12.78 times.
The industry average p/e ratio is 36.37 times.
In a nutshell:
There are 71 licensed microfinance institutions in the country. In the near future, we can expect number of IPOs from mirofinance sector.
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below.",0.7570230960845947
2019-02-10,Get ready for more than 2 Crore units right shares from the microfinance sector; see which microfinance companies will be issuing rights in the coming months,https://www.sharesansar.com/newsdetail/get-ready-for-more-than-2-crore-units-right-shares-from-the-microfinance-sector-see-which-microfinance-companies-will-be-issuing-rights-in-the-coming-months-2019-02-10,"~Rishab Agrawal
In the stock market, the laws of demand and supply are one of the major forces that make the share prices fluctuate and keeps the market moving. A perfect example of how these forces work can be seen in the microfinance sector. The companies listed under this sector usually offer very small number of share to the general public compared to other sectors. Now, limited number of shares results in limited supply and higher dividend per share. The expectation of higher dividend drives investors to hold these shares and hence the demand shoots up. This in turn makes the share prices of microfinance companies’ increase. To keep the investors interested, these companies have to constantly come out with satisfactory dividends and rights for the shareholders. The expectation of dividend and rights adds to the demand and results in increase in the prices of the shares.
Recently, the stock market saw a wave of rights distributed by microfinance companies which is still continuing and is expected to go on for another couple of months. While, some microfinance companies have already distributed rights, some have endorsed it in their AGMs, some have applied for approval from SEBON and are under preliminary review. However, there are some microfinance companies who have no plans of issuing right shares for the shareholders. For the purpose of ease and clarity, a list has been compiled containing all the information regarding the rights proposed and distributed by microfinance companies.
The following companies have already issued rights to the shareholders. In the year 2018/19, a total of 1.22 Crore units have been issued as rights by microfinance companies. First Microfinance (FMDBL) offered the highest number of shares at 22.81 Lakh units while Womi Microfinance (WOMI) offered the lowed at 2.33 Lakh units. The sector has seen an inflow of capital worth Rs.1.22 Arba through right shares issue.
Out of 16 microfinance companies who had endorsed right shares in their recent AGMs, only 2 companies i.e. Mero Microfinance (MERO) and Unnati Microfinance (UMB) have received approval from SEBON for the issue of right share. Rest of the fourteen companies have only endorsed it in their AGM but have not applied for approval from SEBON. Apart from these companies, Mithila Laghubitta (MLBBL) is distributing 50% right share or 3.29 Lakh units and the issue is currently open.
In a couple of days, MERO and UMB right shares totaling to 34.65 Lakh units will be available for the respective shareholders. While the rights from rest of the above mentioned companies can be expected in a few months of time. These rights total to 1.66 Crore units. A total investment of more than Rs.2.01 Arba is awaited to flow into this sector through the means of right share issue.
Right shares of microfinance companies are an opportunity for the existing shareholders to hold more share of more value with relatively less investment. Even after considering the adjustment aspect upon issue of rights, the investor will still be in overall gain post investment in rights. Right shares of microfinance companies can influence the market in a positive way and a thoughtful and wise investor would never miss to capitalize this opportunity.
In a nutshell, the following table is the overall look on the rights proposed by microfinance companies and their current status.",0.8660281896591187
2019-02-06,Aarambha Microfinance net profit increased by 516%; EPS & Net Worth per share stands at Rs 10.83 & Rs 100.64 respectively,https://www.sharesansar.com/newsdetail/aarambha-microfinance-net-profit-increased-by-516-eps-net-worth-per-share-stands-at-rs-1083-rs-10064-respectively,"Aarambha Microfinance Bittiya Sanstha Limited ( AMFI )
has published its Q2 report of the fiscal year 2075/76 reporting a net profit of Rs 31.50 Lakhs. The profit of the company in Q2 2075/76 has increased massively by 497.19% compared to Rs 5 lakhs in the Q2 2074/75.
The borrowings of the company has decreased by -14.4% to Rs 26.82 crore from Rs 31.33 crore in Q2 2075/76. The microfinance company collected deposits of Rs 13.11 crore and has floated loans of Rs 40.84 crore in the Q2 2075/76. Loan & advances of the company have increased by 17.07% compared to the corresponding quarter of last fiscal year.
The net interest income of the company has grown by 35.35%, from Rs 1.08 crore to Rs 1.46 crore in Q2 2075/76.  Operating profit has surges massively by 291.66% to Rs 34.65 lakhs in Q2 2075/76.
The microfinance company's Paid-Up capital and reserve growth ratio is around 100% in Q2 of 75/76 compared to the corresponding quarter of last fiscal year.
Currently, its Paid-Up stands at Rs 6.0 crore with reserved of Rs 2 lakhs. The EPS and net worth per share stood at Rs 10.83 and Rs 100.34 respectively in Q2 2075/76.
P/E ratio according to the report is 140.94 times (70.47 times annualized).  LTP of the stock stands at Rs 720.
Click Here for the announcement
Major Highlights of Q2 75/76
Particulars (In Rs '000)
AMFI
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
60,000
30,600
96.08%
Reserve & Surplus
207
-4,976
104.15%
Deposits
131,087
71,789
82.60%
Borrowings
268,167
313,291
-14.40%
Loans & Advances
408,401
348,866
17.07%
Net Interest Income
14,646
10,821
35.35%
Provision for possible losses
554
3,265
-83.04%
Operating Profit
3,465
-1,808
291.66%
Net Profit
3150.26
527.47
497.19%
NPL (%)
2.73
2.38
14.71%
Annualized EPS (In Rs.)
10.83
3.45
214.26%
Net Worth per Share (In Rs.)
100.34
83.74
19.83%
P/E ratio
140.94",0.15171405673027039
2019-01-22,"Out of 40 listed Microfinance companies, 8 remain to convene AGM; Comparatively better than commercial and development banks",https://www.sharesansar.com/newsdetail/out-of-40-listed-microfinance-companies-8-remain-to-convene-agm-comparatively-better-than-commercial-and-development-banks-2019-01-22,"Similar to the Class A and B banks, Microfinance Companies are also under the purview of Nepal Rastra Bank (NRB). So they are also required to conduct their AGM within 6 months of the completion of the Fiscal Year i.e. by the end of Poush.
When it comes to conducting AGM on time, Microfinance Companies seem to do better than the commercial bank (LINK) and development banks (LINK). Out of the total 40 listed Microfinance companies, only 8 are yet to convene their Annual General Meeting (AGM). Similarly, out of those 8, 5 haven't endorsed any dividend yet. The others have already endorsed the dividend as mentioned in the table.
Apart from the companies mentioned in the table above, there are 6 more microfinance companies that will be issuing IPO soon.
Asha Laghubitta Bittiya Sanstha
has been already approved by SEBON. Similarly,
Ganapati Microfinance Bittiya Sanstha, Gurans Laghubitta Bittiya Sanstha, Swabhimaan Mirofinance Bittiya Sanstha, Janasewi Laghubitta Bittiya Sanstha and Sparsha Laghubitta Bittiya Sanstha
are in SEBON's IPO pipeline.
According to the report published by Nepal Rastra Bank (NRB), there are 71 licensed Microfinance companies as of Mangsir end. Out of the 71, 40 companies are already listed in NEPSE, which means we can expect 31 more companies to issue IPO in the near future.",0.8501448631286621
2019-01-09,Arambha Microfinance approves 70% right  shares from its 4th AGM; elects 2 BoDs from public shareholders,https://www.sharesansar.com/newsdetail/arambha-microfinance-approves-70-right-shares-from-its-4th-agm-elects-2-bods-from-public-shareholders,"Arambha Microfinance has conducted its 4
th
AGM in Banepa on Poush 24, 2075 under the leadership of company’s chairman Mr. Dipak Tiwari.
The event was also attended by Acting CEO Mr. Puskar Ghimire in which it was decided that the company will issue right shares to its existing shareholders in the ratio of 10;7. In addition, the AGM has also elected 2 members to its board from the public shareholder group.
The microfinance currently provides microcredit facilities to more than 13 thousand households from its 20 branches located at 15 different districts.",0.7954549193382263
2018-12-26,Last day to hold the shares of Aarambha Microfinance and Kanchan Development Bank for the AGM; See the agendas of the meeting,https://www.sharesansar.com/newsdetail/last-day-to-hold-the-shares-of-aarambha-microfinance-and-kanchan-development-bank-for-the-agm-see-the-agendas-of-the-meeting,"Today is the last day to hold the shares of Aarambha Microfinance Bittiya Sanstha (AMFI) and Kanchan Development Bank Limited (KADBL).
Aarambha Microfinance Bittiya Sanstha Limited (AMFI)
will be convening 4
th
AGM on Poush 24, 2075. The meeting will be convened in the premises of Panchakanya Banquest, Kavrepalanchowk at 11 AM.
The main agendas of the meeting include:
To issue 70% right shares for its shareholders and to provide authority to the BOD to take any related decision
To make changes in the MoA and regulations and to provide authority to the BOD to make changes in future
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76 and to appoint 2 directors from among the ordinary shareholders.
Kanchan Development Bank Limited
(KADBL)
will be convening its 9
th
AGM on Poush 21, 2075. The AGM will be convened in the premises of Hotel Opera Pvt. Ltd. Mahendranagar, Kanchanpur at 11:30 AM.
The main agendas of the meeting include:
Approval to issue 5% bonus shares worth Rs 2.53 crore and make adjustments to the fractional shares
To make changes in the MoA and regulations and to provide authority to make further changes in the future
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76, distribution of 6.29% cash dividend worth Rs 3.18 crore and appointment of 3 directors from promoters and one directors from ordinary shareholders to fill the vacant position.",0.9208949208259583
2018-12-17,Aarambha Microfinance to issue 70% right shares; 4th AGM to be convened on Poush 24,https://www.sharesansar.com/newsdetail/aarambha-microfinance-to-issue-70-right-shares-4th-agm-to-be-convened-on-poush-24,"Aarambha Microfinance Bittiya Sanstha Limited (AMFI) will be convening 4
th
AGM on Poush 24, 2075. The meeting will be convened in the premises of Panchakanya Banquest, Kavrepalanchowk at 11 AM.
The main agendas of the meeting include:
To issue 70% right shares for its shareholders and to provide authority to the BOD to take any related decision
To make changes in the MoA and regulations and to provide authority to the BOD to make changes in future
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76 and to appoint 2 directors from among the ordinary shareholders..
For the purpose of the AGM, the shareholders register book will remain closed from Poush 12 till Poush 23 i.e. the shareholders holding the shares of the company till Poush 11 will be able to participate in the AGM.",0.9312559962272644
2018-12-16,Aarambha Microfinance to issue 70% right shares after approval from AGM; Paid-up capital to reach Rs 10.20 crore,https://www.sharesansar.com/newsdetail/aarambha-microfinance-to-issue-70-right-shares-after-approval-from-agm-paid-up-capital-to-reach-rs-1020-crore,"Aarambha Microfinance Bittiya Sanstha Limited (AMFI) is set to issue 70% right share for the shareholders.
The microfinance company will be receiving approval in the upcoming AGM regarding the issuance of 4.20 lakh unit right shares.
After the adjustment of 70% right shares, the paid-up capital of the microfinance company will reach Rs 10.20 crore.
LTP of the company stands at Rs 622 as on Mangsir 27, 2075.",0.8844566345214844
2018-11-27,Which microfinance is in which position? A comparative study!,https://www.sharesansar.com/newsdetail/which-microfinance-is-in-which-position-a-comparative-study-2018-11-27,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. In Nepal, there are 66 microfinance companies in operation. Out of these, 38 microfinance institutes are listed. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country.
The majority of microfinance institutes have published their first quarter report as of 2075/76. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 38 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The average paid up capital is Rs 27.29 crores. The microfinance institutes with highest paid up capital are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1 arba
RMDC Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The average reserve of the industry is Rs 30.06 crores. The microfinance institutes with highest amount of reserve fund are as follows:
Nirdhan Utthan Bank Limited with a reserve of Rs 1.74 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.71 arba
RMDC Laghubitta with a reserve of Rs 1.35 arba
Net Profit:
As of the first quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 15.62 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 15.08 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 12.25 crores
The average net profit is Rs 2.72 crores of the overall industry. Nine microfinance institutes are above the average net profit.
Net worth per share:
Net worth per share is  acritical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 372.83
Sana Kisan Bikas Bank Limited (SKBBL) with a net worth of Rs 372.78
Mahuli Samudayak (MSLB) with a net worth of Rs 371.92
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The industry average EPS stands at Rs 32.43. The microfinance institutes with highest level of EPS are:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 107.18.
Sana Kisan Bikas Laghubbita (SKBBL) with an EPS of Rs 77.89
National Microfinance (NMFBS) with an EPS of Rs 70.38
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Deprocs Laghubitta (DDBL) with PE of 13.06 times
Nirdhan Utthan Laghubiita (NUBL) with a PE ratio of 13.11 times
Sana Kishan Bikas Laghubitta (SKBBL) with a PE ratio os 13.42 times.
The industry average p/e ratio is 42.46 times.
In a nutshell:
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below.
(Disclaimer:  Any kind of information that is provided in the article should not be used as a sole advice or recommendation by investors in order to design their investment portfolio. So, before taking steps for any kind of the information, the investors are required to base their judgment on their own financial analysis, appropriateness of the information and seek independent financial advice. The information of the company has been taken from the authorized sources such as website of the company, NEPSE, financial reports and press releases of the companies so, any changes not updated in these may differ in the analysis.)",0.8313140869140625
2018-11-11,Aarambha Microfinance posts a loss of more than Rs.9 Lakhs for the first quarter of FY 75/76; other indicators show poor performance,https://www.sharesansar.com/newsdetail/aarambha-microfinance-posts-a-loss-of-more-than-rs9-lakhs-for-the-first-quarter-of-fy-7576-other-indicators-show-poor-performance,"Aarambha Microfinance Bittiya Sanstha has published its unaudited Q1 report for FY 75/76. The company has posted a growth of 96% in the paid up capital compared to the corresponding quarter of the previous years. The paid up capital currently stands at Rs.6 Crore. The reserves of the company have fallen by almost 4% and posted negative reserves of Rs.44.95 Lakhs.
The deposits have increased by 112% to Rs.11.89 Crore while the loans of the company have increased by 14.88% to Rs.38.51 Crore. Provision for possible losses have fallen from Rs.12.98 Lakhs to Rs.8.91 Lakhs. The NPL of the company has increased from 1.23% to 2.88%. The net profit of the company, which was at Rs.8.02 Lakhs in the corresponding quarter, currently stand at a loss of Rs.9.23 Lakhs.
The company posted a negative EPS of Rs.1.54 and the net worth per share stand at Rs.92.51.
Highlights
Particulars (In Rs '000)
Q1 75/76
Q1 74/75
Difference
Paid Up Capital
60,000
30,600
96.08%
Reserves and Surplus
(4,495.53)
(4,674.20)
-3.82%
Deposits
118,931.51
56,038.07
112.23%
Borrowings
273,477.30
296,430.90
-7.74%
Loans and Advances
385,151.86
335,273.50
14.88%
Net Interest Income
6,433.15
5,120.44
25.64%
Provision for possible losses
891.07
1,298.43
-31.37%
Operating Profit
(923.10)
(986.65)
-6.44%
Net Profit
(923.10)
802.15
-215.08%
NPL (%)
2.88%
1.23%
134.15%
EPS (In Rs)
(1.54)
-
-
Net Worth Per Share (In Rs)
92.51
-
-",0.015410071238875389
2018-08-23,Institutes that work in favor of the poor: How did the microfinance institutes perform this quarter?,https://www.sharesansar.com/newsdetail/institutes-that-work-in-favor-of-the-poor-how-did-the-microfinance-institutes-perform-this-quarter,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. In Nepal, there are 66 microfinance companies in operation. Out of these, 38 microfinanace institutes are listed. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country.
The majority of microfinance institutes have published their fourth quarter report as of 2074/75. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 38 listed microfinance institutes. The non-listed microfinance institutes are also not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The microfinance institutes with highest paid up capital are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1 arba
Rural Microfinance Development Centre Limited (RMDC) with a paid up capital worth Rs 72.67 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The microfinance institutes with highest amount of reserve fund are as follows:
Rural Microfinance Development Centre Limited (RMDC) with a reserve of Rs 143.22 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 137.75 crores
Nirdhan Utthan Bank Limited with a reserve of Rs 125.10 crores
Net Profit:
As of the fourth quarter report of FY 2074/75, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 66.39 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 55.92crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 40.09 crores
Net worth per share:
Net worth per share can be defined as an expression for net assets value per share. The microfinance institutes with the highest net worth per share are as follows:
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited (MSLB) with net worth per share of Rs 351.19
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 346.03
Sana Kisan Bikas Bank Limited (SKBBL) with a net worth of Rs 319.06.
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. Yet some of the microfinance institutes have demonstrated higher level of EPS such as:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 93.63.
National Microfinance Bittiya Sanstha Limited (NMFBS) with an EPS of Rs 71.26
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) with an EPS of Rs 68.86
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a PE ratio of 13.65 times
Nirdhan Utthan Bank Limited (NUBL) with a PE ratio of 16.81 times
Sana Kisan Bikas Bank Limited (SKBBL) with a PE ratio of 17.51 times
In a nutshell:
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below.
(Disclaimer:  Any kind of information that is provided in the article should not be used as a sole advice or recommendation by investors in order to design their investment portfolio. So, before taking steps for any kind of the information, the investors are required to base their judgment on their own financial analysis, appropriateness of the information and seek independent financial advice. The information of the company has been taken from the authorized sources such as website of the company, NEPSE, financial reports and press releases of the companies so, any changes not updated in these may differ in the analysis.)",0.8437894582748413
2018-08-09,See the major financial highlights of Aarambha Microfinance and Support Microfinance based on the fourth quarter report,https://www.sharesansar.com/newsdetail/see-the-major-financial-highlights-of-aarambha-microfinance-and-support-microfinance-based-on-the-fourth-quarter-report,"Aarambha Microfinance Bittiya Sanstha Limited (AMFI)
has published its unaudited financial report for Q4 of the FY 2074/75 registering huge increment in the net profit.
The microfinance had net profit of Rs 6.19 lakh in the corresponding quarter of the previous year which has surged by 224.55% to Rs 20.10 lakh in the fiscal year 2074/75.
It has collected Rs 10.35 crore as deposits and floated loans of Rs 35.73 crore. It has borrowings worth Rs 31.12 crore in the fourth quarter of the FY 2074/75.
The paid up capital of the company is Rs 6 crore and it has negative reserve of Rs 35.46 lakh.
Its annualized EPS is Rs 3.35 and net worth per share is Rs 94.09 while the P/E ratio stands at 173.69 times.
Major Highlights:
Particulars (In Rs '000)
AMFI
Q4 2074/75
Q4 2073/74
Difference
Paid Up Capital
60,000
29,780
101.48%
Reserve & Surplus
(3,546)
(5,557)
-36.18%
Deposits
103,520
39,802
160.09%
Borrowings
311,283
283,211
-
Loans & Advances
357,399
290,622
22.98%
Net Interest Income
26,005
15,395
68.92%
Provision for possible losses
1,056
2,437
-56.69%
Operating Profit
2,211
418
428.50%
Net Profit
2,010
619
224.55%
NPL
2.10
0.10
2000.00%
Annualized EPS (In Rs.)
3.35
2.08
61.09%
Net Worth per Share (In Rs.)
94.09
81.34
15.67%
P/E Ratio (In times)
173.69
-
-
Support Microfinance Bittiya Sanstha Limited (SMB)
has published its unaudited financial report for Q4 of the FY 2074/75 with the Rs 22.68 lakh as net profit in the quarter.
The microfinance had net profit of Rs 48.04 lakh in the corresponding quarter of the previous year which has decreased by 52.79% to Rs 22.68 lakh in the fiscal year 2074/75.
It has collected Rs 7.03 crore as deposits and floated loans of Rs 39.79 crore. It has borrowings worth Rs 30.97 crore in the fourth quarter of the FY 2074/75.
The paid up capital of the company is Rs 6 crore and it has reserve of Rs 9.28 lakh.
Its annualized EPS is Rs 3.78 and net worth per share is Rs 101.55 while the P/E ratio stands at 216.14 times.
Major Highlights:
Particulars (In Rs '000)
SMB
Q4 2074/75
Q4 2073/74
Difference
Paid Up Capital
60,000
42,000
42.86%
Reserve & Surplus
928
3,119
-70.27%
Deposits
70,382
29,741
136.65%
Borrowings
309,772
235,203
31.70%
Loans & Advances
397,996
265,699
49.79%
Net Interest Income
25,516
22,607
12.87%
Provision for possible losses
4,441
1,819
144.11%
Operating Profit
3,564
5,792
-38.47%
Net Profit
2,268
4,804
-52.79%
NPL
1.79
0.82
118.29%
Annualized EPS (In Rs.)
3.78
11.44
-66.95%
Net Worth per Share (In Rs.)
101.55
107.43
-5.47%
P/E Ratio (In times)
216.14
-
-",0.33699437975883484
2018-03-29,Aarambha Microfinance’s stock symbol AMFI set for open range from Rs 81.84-245.52 for the first transaction,https://www.sharesansar.com/newsdetail/aarambha-microfinances-stock-symbol-amfi-set-for-open-range-from-rs-81-84-245-52-for-the-first-transaction,"The stock symbol AMFI of Aarambha Microfinance Bittiya Sanstha Limited is set on open range. The open range is set from Rs 81.84-Rs 245.52 for its first transaction.
Aarambha Microfinance Bittiya Sanstha Limited had floated Initial Public Offering (IPO) of 2.94 lakh units from Falgun 15 to Falgun 21, 2074.
The IPO of Aarambha was the first to be issued after the implementation of C-ASBA which had resulted in allotment within 37 hours and the listing of the shares within 15 days.
The paid up capital of the company is Rs 3.06 crore and after the allotment of shares, its paid up capital has reached Rs 6 crore.",0.9018581509590149
2018-03-21,Aarambha Microfinance’s 6 lakh unit shares listed in NEPSE; Shares sent to respective Demat within 13 days of allotment,https://www.sharesansar.com/newsdetail/aarambha-microfinances-6-lakh-unit-shares-listed-in-nepse-shares-sent-to-respective-demat-within-13-days-of-allotment,"The implementation of C-ASBA has come with merrier news for the investors. The stock market had not moved out from the historical 37 hour allotment of Aarambha Microfinance, the same company’s share has been listed in NEPSE.

The 6 lakh unit shares of Aarambha Microfinance has been listed in NEPSE as well has been sent to the respective Demat accounts of the shareholders. The allotment of the shares was made on Falgun 23, 2074 and the listing has been made on Chaitra 7, 2074.

The shares will be available for trading within 7 days of listing.",0.9226092100143433
