Date,Headline,Link,Full Content,Sentiment_Score
2019-05-23,Which finance company's share would you like to purchase? Make your investment decision with this comparative analysis,https://www.sharesansar.com/newsdetail/which-finance-companys-share-would-you-like-to-purchase-make-your-investment-decision-with-this-comparative-analysis,"The outreach of banking and financial services in Nepal is still lagging behind. Majority of the population is still restrained from the access of these services. Finance companies are therefore licensed by the central bank with an objective to provide different banking and financial services to the general public. Frequent merger among finance companies or acquisition by commercial and development banks have brought fluctuation in the number of these companies. However, Nepal Rastra Bank has realized the essence of finance companies in Nepal. As a result, NEPSE currently has 20 listed finance companies so far. However, Jebils Finance Company is in the process of acquisition by Nepal Investment Bank Limited. Also, Hathway Finance Limited will be acquired by Global IME Bank Limited. If problematic institutions such as Nepal Finance, Nepal Share Markets and Finance Limited, Capital Merchant Banking and Finance, Crystal Finance will come into operation, the number will increase.
Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating the analysis of all the finance companies with respect to their performance in third quarter of fiscal year 2075/76 that can be useful for investment purpose. The industry average includes all the 19 finance companies.
Financial overview:
Paid up capital:
Among the national level finance companies, United Finance Limited (UL) has the highest paid up capital (Rs 1.01 arba), followed by ICFC Finance Company (ICFC) (Rs 88.22 crore). Gurkhas Finance Limited (GUFL) is in third position with capital Rs 86.80 crores.
Among the finance companies operating in 1 to 3 districts, Janaki Finance Limited (JFL) has the highest paid up capital of Rs 49.21 crores. It is further followed by Srijana Finance Company (SFFIL) with a paid up 46.08 crores. Finally, Multipurpose Finance Company (MPFL) has capital worth Rs 4.15 crore.
The national level finance companies are required to meet the paid up capital of Rs 80 crores while the finance companies operating in 1 to 3 districts are required to meet the paid up capital of Rs 40 crores. The problematic finance companies which have started their operation will have to meet the paid-up capital requirement by mid-July 2019. Those are HATH, CEFL, LFC, WMBF among the 19 companies mentioned above in the table. There are other problematic companies as well but are yet to come into operation.
Reserve and surplus:
In context of reserves and surplus, United Finance Limited (UFL) has highest reserve of Rs 42.19 crores, followed by Gurkhas Finance Limited (GUFL) with a reserve of Rs 35.20 crores. In the third place stands Pokhara Finance Limited (PFL) with reserve worth Rs 31.20crores. The industry average reserve is around Rs 12.05 crores.
Among finance companies, having their presence in 1 to 3 districts, Janaki Finance Limited (JFL)  has a reserve worth Rs 22.75 crores,  Srijana Finance (SFFIL)  with reserve of Rs 16.71 crores and Multipurpose Finance Company (MPFL) with a reserve of Rs 2.73 crores.
Net profit:
Among the finance companies, the third quarter report shows that Shree Investment Finance Limited (SIFC) has earned the highest net profit of Rs 9.75 crores. It is further followed by ICFC Finance (ICFC) with net profit of Rs 9.55 crores. Best Finance Company (BFC) is in the third position with net profit of Rs 7.73 crores. The industry average net profit of finance companies stands at Rs 4.12 crores.
Among the 1 to 3 districts finance companies, Srijana Finance Company (SFFIL) has a net profit of Rs 6.91 crores. Janaki Finance Limited (JFL) has a net profit of Rs 5.68 crores and Multipurpose Finance Company (MPFL) with a net profit of 25 lakhs.
Deposit collection:
The national level finance companies have been trying their best to attract the deposit clients. As of the third quarter of FY 2075/76, ICFC Finance (ICFC) has established itself in the top list in deposit collection. It has a deposit worth Rs 9.85 arba. Similarly, the company is followed by Goodwill Finance (GFCL) and Manjushree Finance Limited (MFIL) with the collected deposit of Rs 6.91 arba and Rs 6.54 arba respectively. The industry average of deposit lies at Rs 3.59 arba.
Among the finance company operating in 1 to 3 districts, Srijana Finance (SFFIL) has a deposit of Rs 6.17 arba, Janaki Finance (JFL) has deposits of Rs 1.98 arba and Multipurpose Finance (MPFL) has deposits of Rs 21.98 crores.
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by ICFC Finance (ICFC), Manjushree Finance Limited (MFIL) and Goodwill Finance Limited (GFCL) with credit disbursement worth Rs 8.03 arba, 5.84 arba and Rs 5.70 arba. The industry average stands at Rs 3.16 arba.
Annualized EPS
The finance company that has won the race of annualized EPS is Shree Investment Finance Company Limited (SIFC). The company’s annualized EPS stands at Rs 15.76. ICFC Finance Limited (ICFC) has the second highest EPS that accounts to Rs 14.44. Finally, Best Finance Company Limited (BFC) has an EPS of Rs 12.73 per share. However, BFC reserve is in negative by almost 100 million.
Among the finance companies operating in 1 to 3 districts, Srijana Finance (SFFIL) has the highest EPS of Rs 19.99 followed by Janaki Finance (JFL) with an EPS of Rs 15.39. In the third position is Multipurpose Finance Company (MPFL) with an EPS of Rs 8.04.
Net worth:
The industry net worth average is Rs 112.25 among the finance companies. United Finance Limited (UFL) has the highest net worth of Rs 141.76 followed by Gurkhas Finance Limited (GUFL) with net worth Rs 140.56. In the third place, we have Pokhara Finance Limited (PFL) with net worth per share of Rs 136.40.
Among finance companies operating in 1 to 3 districts, Multipurpose Finance Limited (MPFL) has a net worth of Rs 165.89, Janaki Finance Limited (JFL) has a net worth of Rs 146.23 and Srijana Finance (SFFIL) has the net worth per share of Rs 136.26.
P/E Ratio:
As per the general rule of thumb in finance, lower the P/E ratio, better the company. The finance companies with the least P/E ratio are Best Finance Company Limited (BFC) with P/E ratio of 8.25 times. However, reserve of BFC is in negative of Rs 100 million. Shree Investment & Finance Company Limited (SIFC) with P/E ratio of 10.15 times and ICFC Finance Company (ICFC) with P/E ratio of 11.15 times.
Shrijana Finance (SFFIL) has a P/E ratio of 11.16 times, Janaki Finance Company Limited (JFL) has a P/E ratio of 11.44 times and Multipurpose Finance Company Limited (MPFL) has a P/E ratio of 24.75 times.
In a nutshell:
The full picture of finance companies is given in the following table:
Given the study on these finance companies, what strengths and opportunities do you think they have in the highly dominated banking industry? Which finance company would you prefer investing in? Please write in the comment section below.",0.8506688475608826
2019-04-30,Best Finance Company registers 123% growth in net profits for the third quarter; net interest income increases by 620%,https://www.sharesansar.com/newsdetail/best-finance-company-registers-123-growth-in-net-profits-for-the-third-quarter-net-interest-income-increases-by-620,"Best Finance Company (BFC) has published its unaudited financials for the third quarter of the fiscal year 2075/76.
The net profit of the company has increased massively by 123% from Rs 3.46 crore in the corresponding quarter of the last fiscal year to Rs. 7.73 crore till Chaitra in Q3 of FY 2075/2076. However, negative reserve has increased by 22.65% to Rs 10.49 crore from Rs 8.55 crore in the corresponding quarter of last FY.
The finance company has collected a total deposit of Rs 2.28 arba which has increased from deposit of Rs 18.76 crore in corresponding period of FY 2074/2075.
The bank has floated Rs 2.18 arba as loans and advances for the third quarter of the FY 2075/76 – an increment from Rs 25.38 crore posted in the last year’s corresponding quarter. Net interest income of the company has increased by 620% in this quarter to Rs 10.71 crore from Rs 1.48 crore in the corresponding quarter of last fiscal year.
The Non-Performing Loan (NPL) of finance company has decreased to 16.95% in this quarter from 58.20% in the corresponding quarter of last FY. EPS stands at Rs. 9.54 and P/E ratio at 10.02 times.
Earlier, Best Finance Company had acquired National level based Synergy Finance Limited at 1 :1 swap ratio. That is why there is such huge variation in most of the indicators mentioned in the published report.",-0.7360798120498657
2019-04-17,NEPSE lists bonus shares of Nepal Investment Bank Limited and right shares of Synergy Finance Limited,https://www.sharesansar.com/newsdetail/nepse-lists-bonus-shares-of-nepal-investment-bank-limited-and-right-shares-of-synergy-finance-limited,"Nepal Stock Exchange Limited (NEPSE) has issued circular regarding the listing of bonus shares of Nepal Investment Bank Limited (NIB) and right share of Synergy Finance Limited (now Best Finance Limited).
19,443,082 Units Bonus Shares of Nepal Investment Bank Limited has been listed by NEPSE. The commercial bank had issued 18% bonus shares and 22% cash dividend out of the profits of FY 74/75.
Similarly, 380,938 Units Rights Shares of Synergy Finance Limited (now Best Finance Company Limited) has been listed by NEPSE.
A total of 19,824,020 units have been made tradeable on the secondary market.",0.9200087189674377
2019-02-28,Ajod insurance and Best Finance in a single page under bancassurance pact,https://www.sharesansar.com/newsdetail/ajod-insurance-and-best-finance-in-a-single-page-under-bancassurance-pact,"Ajod Insurance has signed bancassurance agreement with Best Finance to perform as its insurance sales partner under the mutual agreement of bancassurance. The agreement regarding the same was signed between CEO of the insurance company Mr. Kumar Bahadur Khatri and CEO of the finance company Mr. Toya Raj Adhikari amid a program.
After the agreement, customers of the finance can also receive non-life insurance policies and services of the insurance company from all its branches, as mentioned in the media statement.",0.42373672127723694
2019-02-21,Best Finance Company to financially support health initiatives of Kamaladi Chapter of Nepal Red Cross Society,https://www.sharesansar.com/newsdetail/best-finance-company-to-financially-support-health-initiatives-of-kamaladi-chapter-of-nepal-red-cross-society,"Best Finance Company, under its CSR initiative, has decided to provide financial support to Nepal Red Cross Society, Kamladi Chapter to conduct health related public awareness, blood donation and school menstrual hygiene program. The MoU regarding the same was signed between CEO of the finance company Mr. Toya Raj Adhikari and Secretary of NRCS Kamalpokhari Chapter Mr. Madav Adhikari amid a program.",-0.5218780636787415
2019-02-17,How are the finance companies in your investment portfolio performing? A review of second quarter! ICFC and Srijana Finance in the lead,https://www.sharesansar.com/newsdetail/how-are-the-finance-companies-in-your-investment-portfolio-performing-a-review-of-second-quarter-icfc-and-srijana-finance-in-the-lead,"The outreach of banking and financial services in Nepal is still lagging behind. Majority of the population are still restrained from the access of these services. Finance companies are therefore licensed by the central bank with an objective to provide different banking and financial services to the general public. Often, finance companies are not preferred by mutual funds in their investment portfolio. Experts also hold a viewpoint that the business model of finance companies are not clear since we have never heard a finance company being upgraded into development banks or degraded into microfinance company.  The consistent merger among finance companies or acquisition by commercial and development banks have also brought fluctuation in the number of these companies. However, Nepal Rastra Bank has realized the essence of finance companies in Nepal. As a result, NEPSE currently has 20 listed finance companies so far. If problematic institutions such as Nepal Finance, Nepal Share Markets and Finance Limited, Capital Merchant Banking and Finance, Crystal Finance will come into operation, the number will increase.
Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating the analysis of all the finance companies with respect to their performance in 2nd quarter of fiscal year 2075/76 that can be useful for investment purpose. The industry average includes all the 20 finance companies. However, the performance of three companies (operating in 1 to 3 districts) has not been compared with the industry average.
Financial overview:
Paid up capital:
Among the national level finance companies, ICFC Finance Company (ICFC) has the highest paid up capital (Rs 88.22 crores), followed by Gurkhas Finance Limited (GUFL) (Rs 86.80 crore). Pokhara Finance Limited (PFL) is third position with capital Rs 85.73 crores.
Among the finance companies operating in 1 to 3 districts, Janaki Finance Limited (JFL) has the highest paid up capital of Rs 49.21 crores. It is further followed by Srijana Finance Company (SFFIL) with a paid up 46.08 crores. Finally, Multipurpose Finance Company (MPFL) has capital worth Rs 4.15 crore.
The national level finance companies are required to meet the paid up capital of Rs 80 crores while the finance companies operating in 1 to 3 districts are required to meet the paid up capital of Rs 40 crores. The problematic finance companies which have started their operation will have to meet the paid-up capital requirement by mid-July 2019. Those are HATH, CEFL, LFC, WMBF among the 20 companies mentioned above in the table. There are other problematic companies as well but are yet to come into operation.
Reserve and surplus:
In context of reserves and surplus, Gurkhas Finance Limited (GUFL) has highest reserve of Rs 34.94 crores, followed by Pokhara Finance Limited (PFL) with a reserve of Rs 29.02 crores. In the third place stands ICFC Finance Company (ICFC) with reserve worth Rs 27.41 crores. The industry average reserve is around Rs 9.08 crores and 10 companies are above the average.
Among finance companies, having their presence in 1 to 3 districts, Srijana Finance (SFFIL) has a reserve worth Rs 14.08 crores,  Janaki Finance Limited (JFL)  with reserve of Rs 20.94 crores and Multipurpose Finance Company (MPFL) with a reserve of Rs 2.73 crores.
Net profit:
Among the finance companies, the second quarter report shows that ICFC Finance (ICFC) has earned the highest net profit of Rs 6.17 crores. It is further followed by Gurkhas Finance Limited (GUFL) with net profit of Rs 6.09 crores. Shree Investment Finance Limited (SIFC) is in the third position with net profit of Rs 5.77 crores. The industry average net profit of finance companies stands at Rs 2.49 crores with 9 companies above industry average.
Among the 1 to 3 districts finance companies, Srijana Finance Company (SFFIL) has a net profit of Rs 4.28 crores. Janaki Finance Limited (JFL) has a net profit of Rs 3.88 crores and Multipurpose Finance Company with a net profit of 36 lakhs.
Deposit collection:
The national level finance companies have been trying their best to attract the deposit clients. As of the second quarter of FY 2075/76, ICFC Finance (ICFC) has established itself in the top list in deposit collection. It has a deposit worth Rs 9.02 arba. Similarly, the company is followed by Manjushree Finance Limited (MFIL) and Goodwill Finance (GFCL) with the collected deposit of Rs 6.40 arba and Rs 6.26 arba respectively. The industry average of deposit lies at Rs 3.41 arba with 8 companies standing above the par.
Among the finance company operating in 1 to 3 districts, Srijana Finance (SFFIL) has a deposit of Rs 5.99 arba, Janaki Finance (JFL) has deposits of Rs 1.86 arba and Multipurpose Finance (MPFL) has deposits of Rs 22.14 crores.
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by ICFC Finance (ICFC), Manjushree Finance Limited (MFIL) and Goodwill Finance Limited (GFCL) with credit disbursement worth Rs 7.60 arba, 5.68 arba and Rs 5.37 arba. The industry average stands at Rs 3.06 arba with 8 companies that have disbursed credit above the industry average.
Annualized EPS
With an industry average of Rs 5.50 in terms of EPS, eleven finance companies have been able to deliver an EPS that is above industry average.
The finance company that has won the race of annualized EPS is Shree Investment Finance Company Limited (SIFC). The company’s annualized EPS stands at Rs 14.24. Gurkhas Finance Limited (GUFL) has the second highest EPS that accounts to Rs 14.04. Finally, ICFC Finance Limited (ICFC) has an EPS of Rs 13.99 per share.
Among the finance companies operating in 1 to 3 districts, Srijana Finance (SFFIL) has the highest EPS of Rs 18.59 followed by Janaki Finance (JFL) with an EPS of Rs 15.76. In the third position, Multipurpose Finance Company (MPFL) have with an EPS of Rs 17.38.
Net worth:
The industry net worth average is Rs 140.26 among the finance companies. 12 companies have net worth above average. Analyzing the net worth per share, Gurkhas Finance Limited (GUFL) has the highest net worth of Rs 140.26 followed by Pokhara Finance Limited (PFL) with net worth Rs 133.86. In the third place, we have Reliance Finance Limited (RLFL) with net worth per share of Rs 133.14.
Among finance companies operating in 1 to 3 districts, Multipurpose Finance Limited (MPFL) has a net worth of Rs 165.85, Janaki Finance Limited (JFL) has a net worth of Rs 142.55 and Srijana Finance (SFFIL) has the net worth per share of Rs 130.56.
P/E Ratio:
As per the general rule of thumb in finance, lower the P/E ratio, better the company. Considering it, the finance companies with the least P/E ratio are Gurkhas Finance Limited (GUFL) with P/E ratio of 7.26 times. Shree Investment & Finance Company Limited (SIFC) with P/E ratio of 9.24 times and ICFC Finance Company (ICFC) with P/E ratio of 10.51 times.
Multipurpose Finance Company Limited (MPFL) has a P/E ratio of 8.46 times, Janaki Finance Company Limited (JFL) has a P/E ratio of 10.41 times and Shrijana Finance (SFFIL) has a P/E ratio of 11.67 times.
In a nutshell:
The full picture of finance companies is given in the following table:
Given the study on these finance companies, what strengths and opportunities do you think they have in the highly dominated banking industry? Which finance company would you prefer investing in? Please write in the comment section below.",0.8629541993141174
2019-02-03,"Best Finance to convene its 20th, 21st and 22nd AGM on Falgun 17; Book closure declared on Magh 28th",https://www.sharesansar.com/newsdetail/best-finance-to-convene-its-20th-21st-and-22nd-agm-on-falgun-17-book-closure-declared-on-magh-28th,"Best Finance Company
(BFC) will be convening its 20th and 21st AGM of Synergy Finance and 22nd AGM of Best Finance on Falgun 17, 2075 in the premises of DECC Hall, United World Trade Center (4th Floor), Tripureshwor at 11 AM.
The major agendas of the AGM are:
Financial highlights of former Synergy Finance for FY 2073/74 and 2074/75
Appointment of external auditor and remuneration for the same
Tenure of the 3 directors from the acquired Synergy Finance
Equipping BOD for Merger & Acquisition and required Due Diligence Audit (DDA)
The book closure for the AGM has been declared on Magh 28, 2075. Therefore, shareholders holding shares of BFC till Magh 27th will be eligible to participate in the AGM.",0.9352748990058899
2019-01-30,Best Finance's auction of both promoter and ordinary shares go under-subscribed; Cutoff at Rs 101 and Rs 100 respectively,https://www.sharesansar.com/newsdetail/best-finances-auction-of-both-promoter-and-ordinary-shares-go-under-subscribed-cutoff-at-rs-101-and-rs-100-respectively,"Best Finance Company Limited
(BFC) had auctioned its 8.05 lakh unit unsold right shares, of which 5,57,774.57 units were promoter shares and 2,47,309.90 were ordinary shares.
Prabhu Capital has been appointed as the issue manager for the auction.
According to the officials, both promoter and ordinary shares haven't been fully subscribed. In promoter side, only one application has been received at Rs 101. Similarly, for ordinary shares 18 applications have been received. The minimum bid has come at Rs 100 and maximum at Rs 110.
The shares being auctioned are the unsold right shares of former Synergy Finance Limited. The finance company had issued 11,86,022.47 unit right shares out of which 8.05 lakh units remained unsold.
After the adjustment of 25% right shares, paid-up capital of Best Finance Company will reach Rs 89 crore.",0.8828113675117493
2019-01-30,"Best Finance reports improved operational performance, Non-Performing loan declines to 21.7%",https://www.sharesansar.com/newsdetail/best-finance-reports-improved-operational-performance-non-performing-loan-declines-to-217,"Best Finance Company (BFC)
has published its unaudited financials for the second quarter of the fiscal year 2075/76.
The net profit of the company has increased slightly by 0.52% from Rs 3.59 crore in the corresponding quarter of the last fiscal year to Rs. 3.61 crore till Poush in Q2 of FY 2075/2076. However, negative reserve has increased by 94.14% to Rs 16.47 crore from Rs 8.44 crore in the corresponding quarter of last FY.
The finance company has collected a total deposit of Rs 2.33 arba which is 1244.32% more than the deposit of Rs 17.37 crore in corresponding period of FY 2074/2075.
The bank has floated Rs 2.17 arba as loans and advances for the second quarter of the FY 2075/76 – an increment of 961.23% from the last year’s corresponding quarter. Net interest income of the company has increased by 542% in this quarter to Rs 7.82 crore from Rs 1.21 crore in the corresponding quarter of last fiscal year.
The Non-Performing Loan (NPL) of finance company has decreased to 21.70% in this quarter from 72.07% in the corresponding quarter of last FY. EPS stands at Rs. 8.92 and P/E ratio at 11.44 times.
Earlier, Best Finance Company had acquired National level based Synergy Finance Limited at 1 :1 swap ratio. That is why there is such huge variation in most of the indicators mentioned in the published report.
Major Highlights:
Particulars (In Rs '000)
Best Finance Limited
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
810,016
286,699
182.53%
Reserve & Surplus
-164,799
-84,481
-
Deposits
2,334,973
173,692
1244.32%
Loans & Advances
2,175,328
204,981
961.23%
Net Interest Income
78,227
12,185
541.99%
Write Back of Provision for Possible Losses
46,893
38,968
20.34%
Operating Profit
12,373
214
5681.78%
Net Profit
36,124
35,938
0.52%
NPL (%)
21.7
72.07
-69.89%
Annualized EPS (in Rs.)
8.92
25.07
-64.42%
Net Worth Per Share (in Rs.)
79.65
70.53
12.93%
P/E ratio
9.42",-0.07507805526256561
2019-01-24,Last day to apply in the auctioned 8.05 lakh unit right shares of Best Finance; Paid-up capital to reach Rs 89 crore after adjustment,https://www.sharesansar.com/newsdetail/last-day-to-apply-in-the-auctioned-805-lakh-unit-right-shares-of-best-finance-paid-up-capital-to-reach-rs-89-crore-after-adjustment,"Best Finance Company Limited
(BFC) will be closing the auction for its 8.05 lakh unit unsold right shares from today.
The interested bidders can place bids for 5,57,774.57 units promoter shares and 2,47,309.90 ordinary shares through auction. Application can be placed for minimum 100 units for both groups. Minimum bid price has been set as Rs 100 i.e. the bid price should be above Rs 100.
Prabhu Capital has been appointed as the issue manager for the auction. The application forms can be collected and deposited in Prabhu Capital Limited and designated branches of Best Finance Limited.
The finance company has urged the shareholders to deposit the entire bid amount in A/C no 13511600631816000005 in Prabhu Bank Limited or 00201400066498000001 in Best Finance Limited in the name of Prabhu Capital Limited.
The shares being auctioned are the unsold right shares of former Synergy Finance Limited. The finance company had issued 11,86,022.47 unit right shares out of which 8.05 lakh units remained unsold.
After the adjustment of 25% right shares, paid-up capital of Best Finance Company will reach Rs 89 crore.",0.9176455140113831
2019-01-23,Finance companies lagging behind in AGM schedule; Most companies with minimal or no dividend,https://www.sharesansar.com/newsdetail/finance-companies-lagging-behind-in-agm-schedule-most-companies-with-minimal-or-no-dividend,"The obligation of a public limited company extends to all its stakeholders – Shareholders, customers, suppliers and community as a whole. But looking at the past two years, Finance Companies seem to be lacking when it comes to Shareholders.
The table below lists the status of AGM and dividend of all listed Finance Companies for FY 2073/74 and 2074/75.
A total of 5 Finance companies haven't even conducted AGM for FY 2073/74 and the number increases to 9 for the recent FY 2074/75.
Similarly, if we see the dividend distribution pattern 5 companies haven't provided any for the 73/74 FY and 2 companies having announced AGM for 74/75 FY, have not included dividend in their agendas.",0.82743239402771
2018-12-26,Auction of 8.05 lakh unit right shares of Best Finance to start from today; Bids to be accepted till Magh 10,https://www.sharesansar.com/newsdetail/auction-of-805-lakh-unit-right-shares-of-best-finance-to-start-from-today-bids-to-be-accepted-till-magh-10,"Best Finance Company Limited (BFC) will be selling its 8.05 lakh unit unsold right shares via from Poush 11, 2075 i.e. today. The bids for the auctioned shares can be placed till Magh 10, 2075.
The interested bidders can place bids for 5,57,774.57 units promoter shares and 2,47,309.90 ordinary shares through auction. Application can be placed for minimum 100 units for both groups. Minimum bid price has been set as Rs 100 i.e. the bid price should be above Rs 100.
Prabhu Capital has been appointed as the issue manager for the auction. The application forms can be collected and deposited in Prabhu Capital Limited and designated branches of Best Finance Limited.
The finance company has urged the shareholders to deposit the entire bid amount in A/C no 13511600631816000005 in Prabhu Bank Limited or 00201400066498000001 in Best Finance Limited in the name of Prabhu Capital Limited.
The shares being auctioned are the unsold right shares of former Synergy Finance Limited. The finance company had issued 11,86,022.47 unit right shares out of which 8.05 lakh units remained unsold.
After the adjustment of 25% right shares, paid-up capital of Best Finance Company will reach Rs 89 crore.",0.9174892902374268
2018-12-19,Best Finance Company to sell 8.05 lakh unit right shares via auction from Poush 11; Paid-up capital to reach Rs 89 crore,https://www.sharesansar.com/newsdetail/best-finance-company-to-sell-805-lakh-unit-right-shares-via-auction-from-poush-11-paid-up-capital-to-reach-rs-89-crore,"Best Finance Company Limited (BFC) will be selling its 8.05 lakh unit unsold right shares via from Poush 11, 2075. The bids for the auctioned shares can be placed till Magh 10, 2075.
The interested bidders can place bids for 5,57,774.57 units promoter shares and 2,47,309.90 ordinary shares through auction. Application can be placed for minimum 100 units for both groups. Minimum bid price has been set as Rs 100 i.e. the bid price should be above Rs 100.
Prabhu Capital has been appointed as the issue manager for the auction. The application forms can be collected and deposited in Prabhu Capital Limited and designated branches of Best Finance Limited.
The finance company has urged the shareholders to deposit the entire bid amount in A/C no 13511600631816000005 in Prabhu Bank Limited or 00201400066498000001 in Best Finance Limited in the name of Prabhu Capital Limited.
The shares being auctioned are the unsold right shares of former Synergy Finance Limited. The finance company had issued 11,86,022.47 unit right shares out of which 8.05 lakh units remained unsold.
After the adjustment of 25% right shares, paid-up capital of Best Finance Company will reach Rs 89 crore.",0.9180355072021484
