Date,Headline,Link,Full Content,Sentiment_Score
2019-03-10,Chilime and Butwal power in the lead among hydropower companies! Know more about the sector's status,https://www.sharesansar.com/newsdetail/chilime-and-butwal-power-in-the-lead-among-hydropower-companies-know-more-about-the-sectors-status,"We cannot deny the potentiality of the development of our country lies in the water infrastructures. The abundant rivers, glaciers and lakes in Nepal shows that water resources can be a foundation for the infrastructural development of the country. One of the sectors that can make optimum utilization of water resources is hydropower sector. However, have the hydro powers been able to make a sustainable utilization of the water resources? The problem of power cut has been solved through the management of current resources. However, the question remains: have hydropower companies been able to boost up their productivity?
The provided are the existing 25 hydropower companies listed in NEPSE:
Four of the listed companies have not published their Q2 reports. They are PMHPL, UPPER, JOSHI and GHL.
Financial statements can further be an answer to the questions, investors have about the performance of this sector. Therefore, the article promotes reader’s understanding on hydropower fundamental evaluation based on these indicators:
Net profit:
As per the net profit of second quarter of 2075/76, Butwal Power Company Limited is in the lead with a profit of Rs 75.82 crore. Similarly, Chilime Hydropower Company (CHCL) has the second highest net profit of Rs 45.31 crore in the same quarter. The hydro powers with negative profit are Dibyashwari Hydropower Company Limited (DHPL) and Khani Khola Hydropower Company Limited (KKHC).
Paid up capital:
Chilime Hydropower Company Limited (CHCL) has the highest amount of paid up capital worth Rs 4.75 arba followed by Butwal Power Company Limited (BPCL) with paid up capital of Rs 2.44 arba.
Reserve and surplus:
Chilime Jalavidhyut Company Limited (CHCL) has maintained its lead in reserve and surplus of Rs 4.42 arba. Butwal Power Company Limited (BPCL) has maintained second position with Rs 4.22 arba reserve and surplus fund. Investors are requested to note down the hydro powers with negative reserve and surplus are AKPL (-1.49 crore), DHPL (-10.07 crore), SPDL (- 11.79), AKJCL (-18.57 crore), KKHC (-35.69 crore) and NHPC (-41.49 crore).
Income from sales of electricity:
The sale of electricity is the main source of income for hydro power companies. Therefore, any investors should consider the income from sales of electricity of a hydropower company while making investment decision. Chilime hydropower (CHCL) again maintained its lead with an income of Rs 62.43 crore. It is further followed by Sanima Mai Hydropower (SHPC) and Butwal Power Company (BPCL) with an income of Rs 44.84 crore and Rs 21.75 crore respectively.
Major indicators:
Earnings per share (Annualized):
Nepalese investors often regard EPS as the base of their investment decision. The top position, is occupied by Butwal Power Company Limited (BPCL) with a quarterly EPS of Rs 31.07 per share. EPS of BPCL is not annualized because a major part of its net profit belongs to dividend income so an annualized EPS may not reflect the true picture. Similarly, it is followed by Sanima Mai Hydropower Limited (SHPC) with EPS of Rs 19.79 and Chilime Hydropower Company Limited (CHCL) with an EPS of Rs 19.05.
P/E Ratio:
Nepal Hydro Developer Limited (NHDL) has the least PE ratio of 7.29 times. It is further followed by Radhi Bidyut Company Limited (RADHI) with P/E ratio of 10.73 times.
Net worth per share:
The highest net worth per share among these hydropower companies is Rs 273.21 of Butwal power Company Limited (BPCL). Chilime Hydropower Company Limited (CHCL) has the second highest net worth per share as of Q2 of FY 2075/76 i.e. Rs 192.90.
A full picture:
Finally the table below provides a full picture with major indicators of the hydropower companies as of the second quarter of FY 2075/76:
Provided the analysis, what is your opinion regarding hydropower companies? Do you think for a country with abundant water resources, there should be only two hydro power companies leading on the top of the chart? As an investor, have you lost your confidence in this sector? Or, are you positive towards this sector due to the absence of power cut which is the new achievement?
Please feel free to drop a comment below.",0.815783679485321
2019-02-22,Fate of Hydropower Sector after listing of Upper Tamakoshi; somethings will never change no matter what,https://www.sharesansar.com/newsdetail/fate-of-hydropower-sector-after-listing-of-upper-tamakoshi-somethings-will-never-change-no-matter-what,"~ Rishab Agrawal
It is a known fact that Nepal has huge potential for energy generation through hydropower projects. The electricity that can be generated from hydropower is a bit more than 40,000 MW which is more than enough to export even after meeting energy demands of the country. If the right path is taken and corruption is reduced, hydropower sector can be the sector that uplifts the economics and standards of the country. Utilized in right way, this sector can initiate the process of development and growth.
However, this sector is currently at a nascent stage and lacks stability which adds to the risk while looking at it in terms of investment prospects. Only a handful of investors believe in holding share of hydropower sector while the rest invest in it for speculation purposes. Although this has no impact on the hydropower companies currently listed on the stock exchange or those which are in the pipeline of going public.
Recently, Upper Tamakoshi Hydropower Project (UPPER) got listed on NEPSE on 10
th
January, 2019 and it took the market by storm after consecutively hitting the positive circuit day after day. The shares of the project that could be obtained at Rs.100 per share through IPO, peaked at Rs.342 per share within a few days of listing. A total of 3.45 Lakh units were exchanged at this price after which oversupply made the prices of the shares fall to a low of Rs.219 per share. Since the date of listing till the last trading day, the following were the top buyer broker of the scrip:
Top 10 Buyer Broker
Broker No.
Name
Units Bought
Average Price
Loss per share
Total loss
44
Dynamic Money Managers Securities Pvt. Ltd.
150,336
274.00
49.00
7,366,464
34
Vision Securities Pvt. Ltd
139,349
269.36
44.36
6,181,522
45
Imperial Securities Company Pvt. Ltd.
134,402
270.52
45.52
6,117,979
40
Creative Securities Pvt Ltd
121,365
273.79
48.79
5,921,398
57
Aryatara Investment & Securities
118,814
276.62
51.62
6,133,179
22
Siprabi Securities Pvt. Ltd.
109,562
271.11
46.11
5,051,904
58
Naasa Securities Co. Ltd.
103,785
267.82
42.82
4,444,074
49
Online Securities Pvt. Ltd.
101,095
281.10
56.10
5,671,430
19
Nepal Investment And Securities Trading Pvt. Ltd.
92,311
278.28
53.28
4,918,330
41
Linch Stock Market Ltd.
93,244
263.08
38.08
3,550,732
In the mentioned time period, a total of 3,060,059 units of shares were traded and the weighted average price of the scrip stands at Rs.270.24 per share. At the LTP of Rs.225 per share (as of 21
st
Feb 2019) all the top buyer brokers of the scrip are in loss. The amount of loss per share is as high as Rs.56, incurred by Online Securities. In terms of total loss, Dynamic Money Managers are at the top with loss of Rs.73.66 Lakhs.
However, UPPER is at a relatively better position than some of its competitors. Some hydropower companies are trading at below par prices while some are trading very close to par value. Also, most hydropower companies are very close to their respective 52 week low prices. For analysis, a table containing the LTP and 52 week high/low of all the companies in this sector has been prepared.
Hydropower Sector
S.No
Company Name
Symbol
LTP
52 Week High
52 Week Low
Dividend 74/75
1
Chilime Hydro power Company Limited
CHCL
505.00
910.00
500.00
25.00%
2
Butwal Power Company Limited
BPCL
345.00
559.00
338.00
28.00%
3
Ghalemdi Hydro Limited
GHL
266.00
300.00
190.00
-
4
Upper Tamakoshi Hydropower Limited
UPPER
225.00
342.00
219.00
-
5
Sanima Mai Hydropower Limited
SHPC
214.00
415.00
212.00
15.00%
6
Joshi Hydropower Development Company
JOSHI
191.00
279.00
191.00
-
7
Himalayan Power Partner Limited
HPPL
171.00
370.00
164.00
-
8
Radhi Bidyut Company Limited
RADHI
153.00
319.00
151.00
AGM not done
9
Arun Kabeli Power Limited
AKPL
152.00
349.00
146.00
-
10
Api Power Company Limited
API
126.00
400.00
124.00
5.00%
11
Nepal Hydro Developer Limited
NHDL
118.00
262.00
117.00
4.00%
12
Ngadi Group Power Limited
NGPL
117.00
231.00
114.00
10.00%
13
United Modi Hydropower Limited
UMHL
111.00
235.00
106.00
5.00%
14
Panchakanya Mai Hydropower Limited
PMHPL
106.00
142.00
103.00
-
15
Chhyangdi Hydropower Company Limited
CHL
102.00
173.00
97.00
-
16
Arun Valley Hydropower Development Company
AHPC
98.00
202.00
97.00
-
17
Barun Hydropower Company Limited
BARUN
94.00
197.00
92.00
-
18
Rairang Hydropower Development Company
RRHP
91.00
261.00
91.00
AGM not done
19
Dibyashwari Hydropower Company Limited
DHPL
91.00
142.00
91.00
-
20
Kalika Power Company Limited
KPCL
90.00
133.00
89.00
-
21
Ridi Hydropower Development Company
RHPC
88.00
151.00
87.00
6.32%
22
Synergy Power Development Limited
SPDL
87.00
162.00
86.00
AGM not done
23
Ankhukhola Hydropower Company Limited
AKJCL
78.00
106.00
78.00
AGM not done
24
Khani Khola Hydropower Company Limited
KKHC
75.00
144.00
74.00
-
25
National Hydro Power Company Limited
NHPC
62.00
110.00
59.00
AGM not done
Out of 25 listed hydropower companies, 10 of them are trading below the par value while a few are just above par. Many companies are currently trading close to the 52 week low while only 8 companies have declared dividends for shareholders from profits of FY 74/75. 5 companies are still due to conduct their AGMs. The remaining 12 companies are either newly listed companies, or haven’t declared any dividends.
Investors have the impression that they can get the scrips of hydropower companies in the secondary market at a value below par so why apply for IPOs worth Rs.100 per share. Due to these risks, investors want to sell the shares obtained in IPO soon after listing. This will have a negative impact on the upcoming hydropower companies who have received approval or are in the process of going public.
Upcoming Issues from Hydropower Sector
S.No.
Name
Units
Status
Remarks
1
Rasuwagadhi Hydropower
10,263,150
Under Review
For General Public
2
Himal Dolkha Hydropower
7,800,000
Under Review
For Locals and General Public
3
Sanjen Jalavidhyut
5,475,000
Under Review
For General Public
4
Union Hydropower Limited
3,534,340
Approved
Including unsubscribed by locals
5
Mountain Hydro Nepal Limited
1,816,110
Approved
Including unsubscribed by locals
6
Greenlife Hydropower Limited
1,800,000
Open
For Locals
7
Panchthar Power Company Limited
1,750,250
Approved
Including unsubscribed by locals
8
Himalaya Urja Bikas Company
1,485,000
Approved
For General Public
9
Laughing Buddha Power Nepal
978,000
Under Review
For Locals
10
Mailung Khola Jal Vidhyut
736,286
Under Review
For General Public
11
Shuvam Power
580,580
Under Review
Including unsubscribed by locals
12
Ru Ru jalabidhyut
407,705
Under Review
For Locals
13
Garjang Upatyaka Hydropower
200,000
Under Review
For Locals
The above mentioned companies will be coming out with IPO in the coming months. If the current situation of the hydropower sector is not improved, then these issues will face a major problem of unsubscription due to lack of confidence in the sector.
This sector is considered to be one of the most unsafe and risky sectors for investment despite the fact that Nepal has massive hydropower potential. It can not only generate sustainable energy for the country but also export excess electricity to neighboring countries. But the only resource that Nepal has in abundance lacks stability in terms of investment due to various reasons. This is a sector that can be a turning point in the path of the country’s development if the resources are used at their full potential.
This issue should be amongst the top priorities of the concerned authorities. They must take steps to make this sector more reliable and stable, this will encourage investment in hydropower projects which will be the first step towards the economic growth and overall development of the country.",0.7986253499984741
2019-02-10,Sanima Mai Hydropower earns Rs 47.47 crore from sale of electricity in Q2; committed to invest Rs 1.08 arba in 4 hydro projects,https://www.sharesansar.com/newsdetail/sanima-mai-hydropower-earns-rs-4747-crore-from-sale-of-electricity-in-q2-committed-to-invest-rs-108-arba-in-4-hydro-projects,"Sanima Mai Hydropower Limited (SHPC)
has posted increment in its net profit by 5.03% percent in the second quarter of the FY 2075/76.
According to the unaudited financial report published today, its net profit after income tax has increased to Rs 22.96 crore in the second quarter of fiscal year 2075/76 from Rs 21.86 crore in the corresponding quarter of the previous fiscal year 2074/75.
It has made regular income from power sales of Rs 47.47 crore by the end of the second quarter rising from Rs 45.73 crore in the corresponding quarter.
Its retained earnings amount to Rs 46.38 crore in the second quarter. Its current paid up capital stands at Rs 2.32 arba.
The hydropower company has Rs 14 crore investments in associates companies i.e. Swet Ganga Hydropower, Sanima Middle Tamor Hydropower, Mathillo Mailun Khola Jalvidhyut Hydropower and Bavari Construction P Limited. Sanima Mai Hydropower has committed to invest Rs 1.08 arba in these four hydropower companies.
Its annualized EPS for the second quarter stands at Rs 19.79 and net worth per share is at Rs 122.99.
Its stock is traded at PE of 11.97 times. SHPC has already offered 10% bonus and 5% cash dividend to its shareholders for FY 2074/75.
Click Here for Q2 Report:
Major Highlights:
Particulars (Rs in 000)
Sanima Mai Hydropower
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
2,321,000.00
2,110,000.00
10.00%
Other Reserve
69,688.66
50,000.00
39.38%
Retained Earnings
463,802.72
458,597.71
1.13%
Borrowings
2,470,100.35
2,882,235.10
-14.30%
Investment in associates
140,000.00
7,000.00
1900.00%
Sale of Electricity
474,783.45
457,372.82
3.81%
Other Income
28,353.91
24,650.61
15.02%
Profit After Tax
229,663.91
218,656.69
5.03%
Annualized EPS (In Rs.)
19.79
20.73
-4.71
Net Worth per Share (In Rs.)
122.99
124.10
-0.90%
P/E Ratio
11.97
-
-",0.6942198276519775
2019-01-25,"Who are the defaulters from hydropower, manufacturing, hotels, others and trading sector in the matter of AGM? For how long have they delayed it in the past?",https://www.sharesansar.com/newsdetail/who-are-the-defaulters-from-hydropower-manufacturing-hotels-others-and-trading-sector-in-the-matter-of-agm-for-how-long-have-they-delayed-it-in-the-past,"~Rishab Agrawal
There have been defaulters in all sectors regarding the issue of AGM. There are a few companies in each sector who have taken their duty to conduct AGM within the stipulated time for granted. The importance of conducting AGM timely cannot be stressed enough. And all the efforts to bring this issue to the concerned authorities notice have gone in vain. The companies continue to deprive stakeholders of their rights and the authorities continue to overlook the fact and refuse to have a clear stand regarding the matter.
Similar to the BFI and insurance sector, the reaming sectors also have some defaulters when it comes to the issue of AGM. To know about the matter, a sector-wise list has been compiled reflecting the AGM date of respective companies for FY 74/75 as well as FY 73/74.
A total of 10 hydropower companies have not conducted or even proposed their AGM for FY 74/75. While 3 companies have not conducted their AGM for FY 73/74. They are- Joshi Hydropower Company (JOSHI), Kalika Power Company (KPCL) and Panchakanya Mai Hydropower (PMHPL). However, three companies, namely Chhyangdi Group Power Company (CHL), Arun Kabeli Power Limited (AKPL) and Dibyashwari Hydropower Company (DHPL), conducted joint AGM for FY 73/74 and FY 74/75. Out of the remaining companies to conduct AGM for FY 74/75, only Nepal Hydro Developer (NHDL) has proposed dividend. Hydropower companies have a history of delaying their AGM up to a period of July.
Among manufacturing companies, only one company is at default for not only FY 74/75 but also for FY 73/74. This company is Shree Ram Sugar Mills (SRS). The company has neither conducted AGM, nor declared any dividends for both the years. The reaming companies in this sector have successfully conducted AGM on time and have endorsed dividends. SRS lags behind its competitors in both these aspects.
Looking at the Hotels sector, only Taragaon Regency Hotel (TRH) has not conducted the AGM for FY 74/75 while the remaining two have conducted it timely. Even for the previous year, TRH was the only hotel to delay their AGM up to a period of March. However, all three have endorsed dividends for FY 74/75.
Similarly, among Others, only Citizen Investment Trust (CIT) has defaulted in this matter and has not endorsed any dividend for FY 74/75 yet. The remaining companies have successfully conducted their AGM. CIT had recently conducted the AGM for FY 73/74 on 21
st
December, 2018 and endorsed 23.22% dividend for the mentioned fiscal year.
Finally, looking at the Trading sector, both the companies i.e. Salt Trading Corporation (STC) and Bishal Bazar Company (BBC) haven’t conducted their AGM for FY 74/75 yet while only STC has endorsed dividend of 35% for that period. BBC defaulted in this matter for FY 73/74 as well while STC delayed their AGM until 6
th
March, 2018.
To conclude, the list of defaulters in this matter is ever growing while an appropriate reason for this cannot be ascertained. However, with the authorities turning a blind eye towards the matter, these public companies are functioning under improper authority. In this scenario, the stakeholders of these companies are losing the most while the companies are running without any retribution for their actions.
Look at defaulter companies from
Commercial Banks
,
Development Banks
,
Insurance Sector
,
Finance Sector
and
Microfinance Sector
.",0.6922045350074768
2019-01-14,NEPSE lists 21.10 lakh unit bonus shares of Sanima Mai Hydropower; Shareholders able to trade the shares in secondary market,https://www.sharesansar.com/newsdetail/nepse-lists-2110-lakh-unit-bonus-shares-of-sanima-mai-hydropower-shareholders-able-to-trade-the-shares-in-secondary-market,"Nepal Stock Exchange Limited has listed 21,10,000 units bonus shares of Sanima Mai Hydropower Limited (SHPC).
The hydropower company had issued 10% bonus shares for its shareholders for the FY 2074/75.
After the adjustment of the bonus shares, the paid-up capital of the company has reached Rs 2.32 arba.
The shareholders holding the bonus shares can now trade the shares in the secondary market.
Its LTP stands at Rs 233 as on Poush 29, 2075.",0.8988015651702881
2018-11-14,Sanima Mai Hydropower earns Rs 31.92 crore from sales of electricity; EPS stand at Rs 9.29,https://www.sharesansar.com/newsdetail/sanima-mai-hydropower-earns-rs-3192-crore-from-sales-of-electricity-eps-stand-at-rs-929,"Sanima Mai Hydropower Limited (SHPC)
has posted increment in its net profit by 28.97% percent in the first quarter of the FY 2075/76.
According to the unaudited financial report published today, its net profit after income tax has increased to Rs 19.60 crore in the first quarter of fiscal year 2075/76 from Rs 15.19 crore in the corresponding quarter of the previous fiscal year 2074/75.
It has made regular income from power sales of Rs 31.92 crore by the end of the first quarter rising from Rs 28.31 crore in the corresponding quarter.
Its reserve fund amounts to Rs 6.96 crore in the first quarter. Its current paid up capital stands at Rs 2.11 arba.
Its EPS for the first quarter stands at Rs 9.29 and net worth per share is at Rs 139.",-0.8913536667823792
2018-10-31,"SHPC, GBBL and GDBL to distribute dividend directly to respective bank accounts and d-mat accounts; urges shareholders to dematerialize shares",https://www.sharesansar.com/newsdetail/shpc-gbbl-and-gdbl-to-distribute-dividend-directly-to-respective-bank-accounts-and-d-mat-accounts-urges-shareholders-to-dematerialize-shares,"For the purpose of distribution of dividend directly to bank accounts and d-mat accounts, Garima Bikas Bank (GBBL), Sanima Mai Hydropower (SHPC) and Gandaki Bikas Bank (GDBL) have urged their shareholders to dematerialize their shares.
Garima Bikas Bank had declared 3.75% cash dividend for its shareholders from its 12
th
AGM. The amount will be deposited in the respective bank accounts having IPS membership. Similarly, Gandaki Bikas Bank had declared 19.31% bonus shares for its shareholders from its 10
th
AGM. The development bank will be directly transferring the shares to respective d-mat accounts.
Sanima Mai Hydropower had declared 5% cash dividend from the profits of FY 74/75, approved by the 7
th
AGM of the company. The amount will be deposited in the respective bank accounts having the IPS membership.",0.9059132933616638
2018-10-10,Last day to clinch 15% dividend of SHPC! Tomorrow is the book closure for AGM and bonus shares,https://www.sharesansar.com/newsdetail/last-day-to-clinch-15-dividend-of-shpc-tomorrow-is-the-book-closure-for-agm-and-bonus-shares,"Today is the last day to hold the shares of Sanima Mai Hydropower Company Limited (SHPC) to be eligible to participate in the upcoming AGM of the company.
SHPC will be convening its AGM on 8
th
Kartik, 2075 (25 October, 2018) at Celebration Height, Sukedhara Chowk from 11:00 AM.
The major topic of discussion will be the company’s decision to offer 15% dividend to its shareholders. The company is planning to propose distribution of 5% cash dividend and 10% bonus shares from the profits of FY 74/75. However, this decision is subject to approval at the upcoming AGM of the company. The company has also proposed to provide authority to the BOD to take any decisions regarding the merger and acquisition of the company and to make any amendments in the MoA and regulations.
The Hydropower Company also posted its financial highlights for the year end 74/75. The share capital of the company stand at Rs.2.11 arba which was Rs.1.37 arba the previous year. The retained earnings of the company have gone up from Rs.23.20 Crore previous year to Rs.48.95 Crore this year.
Revenue from sale of electricity has slightly fallen from Rs.79.51 Crore to Rs.78.96 Crore this year. The profits of the company has also seen a slight fall, the company posted a profit of Rs.27.75 Crore this year compared to a profit of Rs.27.91 Crore last year. The Earnings per Share have also fallen from Rs.15.78 last year to Rs.13.70 this year.",0.007643179036676884
2018-10-02,Sanima Mai Hydropower announces its 7th AGM and publishes financial highlights for the year end 2074/75; 15% dividend proposed,https://www.sharesansar.com/newsdetail/sanima-mai-hydropower-announces-its-7th-agm-and-publishes-financial-highlights-for-the-year-end-207475-15-dividend-proposed,"Sanima Mai Hydropower Limited published an announcement today regarding its 7
th
AGM. The AGM will be held on 8
th
Kartik, 2075 (25 October, 2018) at Celebration Height, Sukedhara Chowk from 11:00 AM.
The major topic of discussion will be the company’s decision to offer 15% dividend to its shareholders. The company is planning to propose distribution of 5% cash dividend and 10% bonus shares from the profits of FY 74/75. However, this decision is subject to approval at the upcoming AGM of the company. The company has also proposed to provide authority to the BOD to take any decisions regarding the merger and acquisition of the company and to make any amendments in the MoA and regulations.
The Hydropower Company also posted its financial highlights for the year end 74/75. The share capital of the company stand at Rs.2.11 Arba which was Rs.1.37 Arba the previous year. The retained earnings of the company have gone up from Rs.23.20 Crore previous year to Rs.48.95 Crore this year.
Revenue from sale of electricity has slightly fallen from Rs.79.51 Crore to Rs.78.96 Crore this year. The profits of the company has also seen a slight fall, the company posted a profit of Rs.27.75 Crore this year compared to a profit of Rs.27.91 Crore last year. The Earnings per Share have also fallen from Rs.15.78 last year to Rs.13.70 this year.",0.008310268633067608
2018-08-16,"Performance of Sanima, Synergy, Khani Khola and Ridhi  Hydropower companies this quarter end; results might disappoint",https://www.sharesansar.com/newsdetail/performance-of-sanima-synergy-khani-khola-and-ridhi-hydropower-companies-this-quarter-end-results-might-disappoint,"After the inflow of FY 2074/75' Q4 reports of companies from hydropower sector, four companies namely Khani Khola, Riddhi, Synergy, Sanima Mai hydropower companies were compared with the reports of same quarter of previous year 73/74. The major highlights have been mentioned here.
Particulars
Khani Khola Hydropower
Ridhi Hydropower
Synergy Power
Sanima Mai Hydropower
Q4 2074/75
Difference
Q4 2074/75
Difference
Q4 2074/75
Difference
Q4 2074/75
Difference
Paid Up Capital
465,714,300
0.00%
501,055,100
6.10%
700,000,000
0.00%
2,110,000,000
100.00%
Reserve & Surplus
-282,604,390
19.79%
35,067,664
-11.36%
-132,245,759
-13.02%
597,340,609
104.13%
Borrowings
852,874,107
3.32%
34,303,915
-41.07%
756,346,686
-5.68%
2,677,908,746
-13.79%
Investment
45,008,000
28.56%
140,195,900
0.00%
0
-
418,000,000
5871.43%
Total Income
72,294,181
24.18%
7,643,754
-11.07%
206,959,854
-3.57%
873,405,737
8.05%
Net Current Assets
-72,012,889
7.03%
-29,569,163
1.40%
76,645,199
56.99%
964,051,252
72.47%
Profit After Tax
-159,534,036
41.37%
1,407,415
455.68%
19,793,881
30.83%
307,399,596
8.39%
P/E Ratio
-3.12
-40.91%
67.44
43.28%
43.85
-61.00%
21.2
2.46%
EPS (In Rs.)
-34.26
41.39%
7
51.84%
2.83
31.02%
14.57
-44.58%
Net Worth per Share (In Rs.)
39.32
-20.31%
107
-0.68%
81.11
3.62%
131.21
2.70%
As we can see, these companies haven’t been able to post satisfactory results for the fourth quarter of FY 74/75.
Khani Khola Hydropower saw a decrease of 20.31% in the net worth per share. Its reserves which is still in negative, increased by 19.79%. The company is also experiencing a situation of loss of Rs.15.95 Crore. The P/E ratio was already negative further decreased by 40.91%.
Ridhi Hydropower posted an increase of 51.84% in the EPS which stands at a mere Rs.7 per share. It also posted a profit of Rs.14.07 Lakhs. The borrowings of the company has decreased by 41.07%. The company still has a liability of Rs.2.95 Crore.
Looking at the financials of Synergy Power Company, the net current assets of the company have increased by almost 57%. EPS, after an increase of 31%, stands at a mere Rs.2.83 and net worth per share at Rs.81.11. The P/E ratio is at 43.85 after a decrease of 61% as compared to the financials of the previous year.
Sanima Mai Hydropower posted a net profit of Rs.30.73 Crore this year. The paid up capital of the company has gone up by 100% as compared to that of previous year. P/E ratio is at 21.2 while the EPS and net worth per share are 14.57 and 131.21 respectively.
Amongst the companied mentioned above, only Sanima Mai Hydropower has posted average results for the FY 74/75. Other companies have not been able to post decent financials which will affect the interest of investors in a negative way. Major factors like high P/E ratio, bleak amount of profits, net liabilities more than net assets, high amounts of borrowing etc. make the above mentioned companies risky in terms of investment. Moreover, they are in a situation where zero or minimal dividend can be expected.",0.8291438221931458
2018-05-31,Eighteen hydropower companies yet only two (Chilime Hydropower and Butwal Power) in the lead!,https://www.sharesansar.com/newsdetail/eighteen-hydropower-companies-yet-only-two-chilime-hydropower-and-butwal-power-in-the-lead,"“Nepal is the second richest country in terms of water resources”
-A lie that we have been telling ourselves since decades.
Yet, we cannot deny the potentiality of the development of the country lies in the water infrastructures. The abundant rivers, glaciers and lakes in Nepal shows that water resources can be a foundation for the infrastructural development of the country. One of the sectors that can make optimum utilization of water resources is hydropower sector. However, have the hydro powers been able to make a sustainable utilization of the water resources? The problem of power cut has been solved through the management of current resources. However, the question remains: have hydropower companies been able to boost up their productivity?
The provided are the existing hydropower companies listed in NEPSE:
Financial statements can further be an answer to the questions investors have about the performance of this sector. Therefore, the article promotes reader’s understanding on hydropower fundamental evaluation based on these indicators:
Net profit:
As per the net profit of third quarter of 2074/75, Chilime Hydropower Company Limited is in the lead with a profit of Rs 65.85 crore. Similarly, Butwal Power Company Limited (BPCL) has the second highest net profit of Rs 65.78 crore in the same quarter. The hydro powers with negative profit are Arun Kabeli Power Limited (AKPL), Dibyashwari Hydropower Company Limited (DHPL) and Khani Khola Hydropower Company Limited (KKHC).
(Please download and study the image in case of difficulty upon studying).
Paid up capital:
The central bank has not imposed any restriction on the increment of paid up capital of hydropower sectors. Chilime Hydropower Company Limited (CHCL) has the highest amount of paid up capital worth Rs 3.96 arba followed by Sanima Mai Hydropower Limited (SHPC) with paid up capital of Rs 2.11 arba and Butwal Power Company Limited (BPCL) with Rs 1.81 arba. However, BPCL’s paid up capital has increased post FPO which stands a Rs 2.21 arba.
(Please download and study the image in case of difficulty upon studying).
Reserve and surplus:
In terms of reserves and surplus, a tough competition is seen between CHCL and BPCL. Butwal Power Company (BPCL) has maintained its lead in reserve and surplus of Rs 4.84 arba. Chilime Hydropower Company (CHCL) has maintained second position with Rs 4.70 arba reserve and surplus fund. Investors are requested to note down the hydro powers with negative reserve and surplus are AKPL (-1.49 crore), DHPL (-5.23 crore), SPDL (-13.06 crore), KKHC (-23.59 crore) and NHPC (-44.28 crore).
(Please download and study the image in case of difficulty upon studying).
Income from sales of electricity:
The sale of electricity is the main source of income for hydro power companies. Therefore, any investors should consider the income from sales of electricity of a hydropower company while making investment decision. Chilime hydropower (CHCL) again maintained its lead with an income of Rs 80.46 crore. It is further followed by Sanima Mai Hydropower (SHPC) and Butwal Power Company (BPCL) with an income of Rs 56.69 crore and Rs 53.50 crore respectively.
(Please download and study the image in case of difficulty upon studying).
Major indicators:
Earnings per share (Annualized):
Nepalese investors often regard EPS as the base of their investment decision. The top position, is occupied by Butwal Power Company Limited (BPCL) with an annualized EPS of Rs 48.44 per share. Similarly, it is followed by Chilime Hydropower Company (CHCL) with EPS of Rs 22.14 and United Modi Hydropower Limited (UMHL) with an EPS of Rs 19.33.
(Please download and study the image in case of difficulty upon studying).
P/E Ratio:
Butwal Power Company (BPCL) has the least PE ratio of 9.70 times. It is further followed by United Modi Hydropower Limited (UMHL) with P/E ratio of 9.88 times. RADHI is in the third place with a P/E ratio of 16.48 times.
(Please download and study the image in case of difficulty upon studying).
Net worth per share:
The highest net worth per share among these hydropower companies is Rs 367.47 of Butwal power Company Limited (BPCL). Chilime Hydropower Company Limited (CHCL) has the second highest net worth per share as of Q3 of FY 2074/75 i.e. Rs 218.60.
(Please download and study the image in case of difficulty upon studying).
Market price:
After the analysis, investors willing to invest in any of these hydropower companies can consider the following market price in descending order:
(Please download and study the image in case of difficulty upon studying).
A full picture:
Finally the table below provides a full picture with major indicators of the hydropower companies as of the third quarter of FY 2074/75:
(Please download and study the image in case of difficulty upon studying).
From the table above, we can see that Chilime Hydropower Limited (CHCL) is leading in 3 indicators while Butwal Power Company (BPCL) is leading in the four indicators. However, this doesn’t capture the entire picture as there are numerous exogenous factors that must be kept on mind before making any investment decision. Provided the analysis, what is your opinion regarding hydropower companies? Do you think for a country with abundant water resources, there should be only two hydro power companies leading on the top of the chart? As an investor, have you lost your confidence in this sector? Or, are you positive towards this sector due to the absence of power cut which is the new achievement?
Please feel free to drop a comment below.",-0.2577323913574219
2018-05-10,Sanima Mai Hydropower net profit plunged by 22.47% to Rs 20.20 crore profit in the Q3; EPS stand at Rs 12.76,https://www.sharesansar.com/newsdetail/sanima-mai-hydropower-net-profit-plunged-by-2247-to-rs-2020-crore-profit-in-the-q3-eps-stand-at-rs-1276,"Sanima Mai Hydropower Limited (SHPC)
has posted decrement in its net profit by 22.47% percent in the third quarter of the FY 2074/75.
According to the unaudited financial report published today, its net profit after income tax has fallen to Rs 20.20 crore in the third quarter of fiscal year 2074/75 from Rs 26.05 crore in the corresponding quarter of the previous fiscal year 2073/74.
It has made regular income from power sales of Rs 56.69 crore by the end of the third quarter sliding from Rs 63.34 crore in the corresponding quarter — decline by 10.5%.
Its reserve fund amounts to Rs 49.19 crore in the third quarter. Its current paid up capital stands at Rs 2.11 arba.
Its annualized earnings per share (EPS) stands at Rs 12.76 and net worth per share is at Rs 126.20.",0.007484511472284794
