Date,Headline,Link,Full Content,Sentiment_Score
2023-09-10,DATA COMPILATION: Nepal's Hydropower Lock-In Period,https://www.sharesansar.com/newsdetail/data-compilation-nepals-hydropower-lock-in-period-2023-09-10,"A lock-in period is a predetermined duration during which investors are restricted from selling, transferring, or disposing of their shares or assets in a company or investment. This period is typically established by a contractual agreement or regulatory requirement and is designed to promote stability, discourage short-term trading, and align the interests of investors with the long-term success of the company or investment.
In Nepal, there is a lock-in period of 3 years on NEPSE only sectors like hydro, investment, manufacturing & processing, and hotels following the initial public offering (IPO) allotment to the general public. During this lock-in period, in the case of hydro and manufacturing & processing, the unit shares held by the project-affected locals and promoters are locked in for the said tenure. Meanwhile, in the case of the investment and hotel sector, as there is no reservation while issuing IPO for locals, only promoter shareholdings are locked in. Shareholders are typically restricted from selling or transferring their shares. The enduring lock-in period mandates that main promoters and early investors maintain their shares for three years after the IPO allotment to the general public.
This measure ensures that key stakeholders remain committed to the sustained growth and prosperity of enterprises listed on the Nepal Stock Exchange.
Notably, companies listed on the Nepal Stock Exchange have the flexibility to provide dividends to shareholders as early as the first year following their listing, contingent on the company's profitability.
The regulatory authorities in Nepal affirm that the combination of the 3-year lock-in period and the option for early dividend distribution effectively balances the interests of investors while fortifying market stability. By ensuring that main promoters maintain their shares during the initial phase, the risk of rapid share sell-offs during challenging market conditions is mitigated, safeguarding the resilience and integrity of Nepal's capital markets.
The lock-in duration of listed hydropower firms is outlined as follows:
The lock-in duration of hydropower firms that are yet to be listed in NEPSE is outlined as follows:
The Nepal Stock Exchange (NEPSE) boasts a total of 82 hydropower companies listed, with an additional 4 companies awaiting listing. Furthermore, 4 hydropower companies are actively preparing to issue their Initial Public Offering (IPO) shares to the public, while 3 others are patiently awaiting approval from the Securities Board of Nepal (SEBON) before proceeding with their IPO issuance plans after which there will be a total of 93 hydropower companies listed in NEPSE.
Among the 82 hydropower companies listed on the Nepal Stock Exchange, a significant number have reached the end of their lock-in periods. Specifically, in 2023, two companies see their lock-in periods conclude. Looking ahead, 9 more companies are set to reach their lock-in periods in 2024, followed by 16 companies in 2025, and 19 more in 2026.
Numerous hydropower companies are expected to be added to SEBON's pipeline gradually due to the absence of proper regulatory guidelines. This influx of companies into the stock market could potentially pose a risk to the overall hydropower sector. It is essential to establish robust regulatory measures to ensure the sector's stability and prevent any adverse effects from this rapid expansion.",0.9085747599601746
2023-07-16,Right Shares of Singati Hydro Energy Added in SEBON Pipeline; Company to Issue 100% Right Share,https://www.sharesansar.com/newsdetail/right-shares-of-singati-hydro-energy-added-in-sebon-pipeline-company-to-issue-100-right-share-2023-07-16,"The Securities Exchange Board of Nepal (SEBON) has added the right shares of
Singati Hydro Energy Limited (SHEL)
to its pipeline under preliminary review.
The hydropower company is looking to issue 100% right shares worth Rs. 1.45 Arba through the issue of 14,500,000 (1: 1) units of right shares to its existing shareholders. The current paid-up capital of the company is Rs. 1.45 Arba. After the adjustment of the proposed right share, the paid-up capital of the company will increase to Rs. 2.9 Arba.
The hydropower company claims that the decision to issue the right shares has been taken to generate income for investment into other companies as well as for debt clearance.
Kumari Capital is appointed as the issue manager. The application was submitted to the board on Ashad 27, 2080.",0.7705079913139343
2023-07-09,Singati Hydro Energy appoints Kumari Capital as issue manager to float its 100% right shares; hydro company to float 1.45 crore unit shares to existing shareholders,https://www.sharesansar.com/newsdetail/singati-hydro-energy-appoints-kumari-capital-as-issue-manager-to-float-its-100-right-shares-hydro-company-to-float-145-crore-unit-shares-to-existing-shareholders-2023-07-09,"Singati Hydro Energy has appointed Kumari Capital as the issue manager for the issuance of its right shares to the existing shareholders.
The company is floating its shares in the ratio of 1:1 which totals 1.45 crore unit shares, as per the media statement. The MoU was signed between the MD of the hydro company Mr. Sudeep Khadka and the Acting CEO of the merchant bank Mr. Puspa Sharma.
The company intends to utilize the fund raised from the right issue for 21.5 MW Sabhakhola  B and 6.3 MW Sabhakhola C projects and 7.5 MW Hewa A San hydropower projects, as per the media statement.",0.8505625128746033
2023-06-06,Singati Hydro (SHEL) Announces 12th and 13th AGM For Ashad 13,https://www.sharesansar.com/newsdetail/singati-hydro-shel-announces-12th-and-13th-agm-for-ashad-13-2023-06-06,"Singati Hydro Energy Limited (SHEL) has announced to conduct its 12th and 13th Annual General Meeting (AGM) on Ashad 13.
A meeting of the Board of Directors (BOD) of the hydropower company held on Monday, decided to announce the 12th and 13th AGM of the company on Wednesday, Ashad 12, 2080 since 11:00 am at Dhumra Baraha Venue, Dhumbarahi, Kathmandu.
These have been stated as the agendas of the AGM:
1) Endorsement of financial reports for the fiscal year 2077/78 and 2078/2079.
2) Endorse the auditor's report with PL statements, financial reports, and cash flow reports.
3) Endorse the appointment of the auditor for the fiscal year 2079/80.
4) To discuss matters relating to earlier proposed 1:1 right share issuance proceedings accordingly if any instructions are received from the regulatory bodies.
5) To elect four directors from Group (A) and 2 from Group (B)
The Book closure date has been set as 2080/02/31. Thus, shareholders maintained before that day can attend the AGM.",0.9343433976173401
2023-05-31,Singati Hydro Energy (SHEL) Proposes to Issue Right Shares at the Ratio of 1:1,https://www.sharesansar.com/newsdetail/singati-hydro-energy-shel-proposes-to-issue-right-shares-at-the-ratio-of-11-2023-05-31,"The Board of Directors (BOD) meeting of
Singati Hydro Energy Limited (SHEL)
held today has decided to issue 1:1 or 100% right shares.
SHEL has 14,500,000 unit shares listed in NEPSE and maintains a paid-up capital of Rs. 1.45 Arba which will reach to Rs. 2.9 Arba after issuance of 100% right shares. The hydropower company claims that the decision to issue the right shares has been taken to generate income for investment into other companies as well as for debt clearance.
The decision is subject to approval from the concerned regulatory bodies and subsequent endorsement at the upcoming Annual General Meeting (AGM) of the company.
The company has been generating revenue from a 25 MW Singati Hydropower Project in Dolakha District. The project is one of the ‘super six’ hydro power projects of Nepal. The project received the license in 2010. However, due to procedural delays in government offices following the 2015 earthquake, it started construction only on July 8, 2016, after six years of receiving the license. This project is constructed under BOOT (Build, own, Operate and Transfer) mechanism.",0.8308963775634766
2023-04-17,Country Adds Around 500 Megawatts Power and Exported 425 Megawatts of electricity to India in 2079 BS,https://www.sharesansar.com/newsdetail/country-adds-around-500-megawatts-power-and-exported-425-megawatts-of-electricity-to-india-in-2079-bs-2023-04-17,"Shoulder-to-shoulder efforts and cooperation between the government and the private sector in the development and expansion of electricity considered to be a foundation for the country's economic prosperity have started bearing fruits.
As we just welcome the Nepali New Year, 2080 BS, approximately 500 megawatts of power have been added to the national grid throughout the year, 2079 BS.
Electricity addition has continued, according to the Nepal Electricity Authority (NEA), the public power utility, adding that the country's total installed capacity would reach around 3,000 megawatts within the current fiscal year, 2022/23 ending mid-July, if this continues.
So far, 2689 megawatts of power have been linked with the national grid, it said. Until mid-July, 2023, additional 15 hydropower projects are expected to be over.
In the year, 2079 BS, a total of 19 hydropower projects have come into full operation, and the test of nine others has reached the final stage, it has been said.
The biggest project developed by the private sector that has been completed within the year is the Solukhola (Dudhkoshi) Hydroelectricity Project. Inaugurated by Prime Minister Pushpa Kamal Dahal 'Prachanda', the project developed by Sahas Urja started commercial production on March 1, 2023.
Nepal has been already self-sufficient in power during the monsoon season and the situation for the winter is also improving.
Projects with an accumulative capacity of 3,280 megawatts are under development and once they are complete, the national grid will have around 7,000 megawatts of electricity.
The NEA prepares to export around 1,200 MW of electricity in the coming rains (monsoon).
According to Independent Power Producers Association Nepal (IPPAN), some projects promoted by the private sector are in the phase of test production.
Those projects will begin commercial production following the 15-day test production in the presence of NEA employees. The test production of 19.8 MW Upper Solu River Hydropower Project promoted by the Beni Hydropower has neared the final phase. As said by company managing director Ganesh Karki, the project's power has been already connected to the national grid and commercial production is likely within the next few days.
Likewise, the 14.9 MW Mayakhola Project based in the Sankhuwasabha district will be starting commercial production very soon.
The 5 MW Rukumgad Project based in Rukum, the Sindhupalchowk-based Ghattekhola Project of around one megawatt will be entering the phase of commercial production.
The 54 MW Super Dordi 'B' in Lamjung
and the 2 MW Solar Power Project in Nawalparasi, 6.8 MW Solar Power Project in Morang, and the 10 MW in Banke have been already connected to the national grid.
As the NEA stated, the 10 MW capacity Makarigad Project also started commercial production this year. Based in Darchula, this project has contributed to managing the power supply in the Sudurpaschim province.
NEA executive director Kulman Ghising has directed the construction companies concerned to complete the construction of the Rasuwagadhi, Sanjen, and Mid Bhotekoshi hydel projects by the end of the current fiscal year. These projects are being constructed through the public-private partnership model.
Rasuwagadhi project has a total capacity of producing 111 megawatts, the Upper and Lower Sanjen 57 megawatts, and the Mid Bhotekoshi project 102 megawatts. Once the power produced from these projects is connected to the national grid, it would make a positive impact on the power supply sector.
NEA exported 425 megawatts of electricity to India in the year 2079 BS. It has made an income equivalent to Rs 8.44 billion in the current fiscal year through power export alone. Preparations are being made to export 1,200 megawatts of excess power in this fiscal year.
Important talks were held in the year 2079 BS with India for power trade. An agreement has also been reached with Bangladesh for exporting 50 megawatts of power initially.
The process of constructing the New Butwal-Gorakhpur 400 kV transmission line has moved ahead. The government has registered a company and forwarded the process of building the 1,200-megawatt capacity Budhigandaki Hydroelectricity Project.
Indian companies have shown interest in constructing some big projects. The Indian company, NHPC, has moved ahead with the necessary process for the construction of the 750 MW capacity West Seti and the 450 MW Seti River-6 Project.
Foreign investment has been gradually attracted to the energy sector. In the same way, the domestic investors are preparing to go ahead with the construction of projects with a capacity of generating 1,553 MW power, IPPAN's executive member Prakash Dulal said.
The total production capacity of the under-construction projects and those that are in the process of construction is 4,834 MW. Electricity has reached nearly 96.5 percent of households.
Seen in this backdrop, the year 2079 BS has become an important year for the development and expansion of the energy sector.",0.21512436866760254
2022-03-04,Himalayan Hydro Expo 2022 to be on the floor at  Bhrikutimandap; 100 plus companies in hydro sector to showcase new innovation including hydro robotics,https://www.sharesansar.com/newsdetail/himalayan-hydro-expo-2022-to-be-on-the-floor-at-bhrikutimandap-100-plus-companies-in-hydro-sector-to-showcase-new-innovation-including-hydro-robotics-2022-03-04,"Himalayan Hydro Expo is all set to organize the third edition of its expo during the third week of Chaitra, 2078 at Bhrikutimandap of Kathmandu.
The hydro expo will have Indian Embassy as the coordinator while British Embassy and Canadian High Commission as the country partners between Chaitra 18 to 20, 2078.
The expo will have 100 plus stalls from both national and international players who are engaged in the hydropower sector where they will showcase a number of new and innovative technology that could be utilized to revolutionize the hydropower sector of the nation, as per the media statement.",0.6931728720664978
2021-11-12,How Many Companies Have Distributed Dividend for FY 2077/78 As of Now? Summary of All Sectors With Exact Dividend Figure,https://www.sharesansar.com/newsdetail/dividend-distributed-by-companies-2021-11-12,"Companies listed in NEPSE have already started to declare the dividend for the fiscal year 2077/78.
Commercial Banks
21 out of the 26 commercial banks have already proposed the dividend for the fiscal year 2077/78. Nabil Bank has proposed the highest dividend, i.e. 38%. As of now, Sunrise Bank has paid the least, i.e. 7%.
The book closure date for dividends of five of these companies has already elapsed, meaning investors won't be able to claim the dividend of these companies. Meanwhile, other banks have yet to declare their book closure dates, and investors can buy the shares of these companies anytime before the book closure date to be eligible for the dividend.
Note for Beginners:
You can buy the shares of a company after it has proposed its dividend and still be eligible to get the dividend. In other words, you do not have to invest in the company for one whole fiscal year, which is a misconception among amateur investors.
The book closure date is simply the date on which the company closes its books for the dividend. Investors can still buy the shares after that date but they won’t get the dividend. To get the dividend of the company, you must buy the shares before the book closure date and you must not sell those shares till the book closure date. For example, investors can buy the shares of a company on the last day before its book closure date and still be entitled to the dividend. The investor remains eligible even if they sell the shares at the book closure date.
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
1
NMB
NMB Bank Limited
12.5
3.3
15.8
Not declared
2
SBL
Siddhartha Bank Limited
14.25
0.75
15
Not declared
3
KBL
Kumari Bank Limited
6
2.67
8.67
2021-10-25 [Closed]
4
LBL
Laxmi Bank Limited
8
3.5
11.5
Not declared
5
MBL
Machhapuchchhre Bank Limited
13.3
0.7
14
2021-10-24 [Closed]
6
EBL
Everest Bank Limited
6
4.32
10.32
Not declared
7
NBB
Nepal Bangladesh Bank Limited
12
3.5
15.5
2021-11-01 [Closed]
8
HBL
Himalayan Bank Limited
21.38
4.62
26
Not declared
9
SCB
Standard Chartered Bank Nepal Limited
10
3.06
13.06
Not declared
10
NIB
Nepal Investment Bank Limited
12.611
3.389
16
11/22/2021
11
NABIL
Nabil Bank Limited
33.6
4.4
38
Not declared
12
CZBIL
Citizens Bank International Limited
12.913
3.087
16
2021-10-08 [Closed]
13
PCBL
Prime Commercial Bank Limited
16
0.6313
16.6313
Not declared
14
SRBL
Sunrise Bank Limited
6.65
0.35
7
Not declared
15
SANIMA
Sanima Bank Limited
17
0.8947
17.8947
2021-10-24 [Closed]
16
MEGA
Mega Bank Nepal Limited
12.07
0
12.07
Not declared
17
NBL
Nepal Bank Limited
14
3
17
Not declared
18
GBIME
Global IME Bank Limited
10
3.5
13.5
Not declared
19
NICA
NIC Asia Bank Limited
15
0.7895
15.7895
Not declared
20
PRVU
Prabhu Bank Limited
12
0.63
12.63
Not declared
21
BOKL
Bank of Kathmandu Limited
10
4
14
Not declared
Development Banks
Similarly, 5 of the total 16 development banks listed in NEPSE have declared the dividend for the fiscal year 2077/78. The book closure dates of two of them have already elapsed. As of now, Kamana Sewa Bikas Bank Limited (KSBBL) has paid the highest 19.47% and Shangrila Development Bank Limited (SADBL) has paid the least 10.5263%.
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
1
SADBL
Shangrila Development Bank Limited
10
0.5263
10.5263
2021-10-22 [Closed]
2
MNBBL
Muktinath Bikas Bank Limited
17.575
0.925
18.5
Not declared
3
SHINE
Shine Resunga Development Bank Limited
10.93
0.57
11.5
Not declared
4
KSBBL
Kamana Sewa Bikas Bank Limited
18.5
0.97
19.47
2021-10-27 [Closed]
5
LBBL
Lumbini Bikas Bank Limited
10
3.712
13.712
Not declared
Microfinance Companies
28 microfinance companies listed in NEPSE have declared the dividend for the fiscal year 2077/78. A total of 50 microfinance companies are listed. Mahila Laghubitta Bittiya Sanstha Limited (MLBSL) has paid the highest dividend, i.e. 50%, and that too, a whopping 47.5% in bonus shares.
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
1
MMFDB
Mirmire Laghubitta Bittiya Sanstha Limited
20
0
20
Not declared
2
DDBL
Deprosc Laghubitta Bittiya Sanstha Limited
20
1.053
21.053
2021-09-28 [Closed]
3
FMDBL
First Microfinance Laghubitta Bittiya Sanstha Limited
10
0.53
10.53
11/21/2021
4
SLBBL
Swarojgar Laghubitta Bittiya Sanstha Limited
25
0
25
2021-10-29 [Closed]
5
SDLBSL
Sadhana Laghubitta Bittiya Sanstha Limited
25
1.32
26.32
2021-10-20 [Closed]
6
GLBSL
Gurans Laghubitta Bittiya Sanstha Limited
16.9064
0.8894
17.796
2021-10-25 [Closed]
7
CLBSL
Civil Laghubitta Bittiya Sanstha Limited
19
1
20
2021-10-31 [Closed]
8
RSDC
RSDC Laghubitta Bittiya Sanstha Limited
10
0.5263
10.5263
11/16/2021
9
LLBS
Laxmi Laghubitta Bittiya Sanstha Limited
20
7.3684
27.3684
11/16/2021
10
SMFBS
Swabhimaan Laghubitta Bittiya Sanstha Limited
32.3
1.7
34
Not declared
11
ALBSL
Asha Laghubitta Bittiya Sanstha Limited
25
1.3158
26.3158
2021-10-29 [Closed]
12
NICLBSL
NIC Asia Laghubitta Bittiya Sanstha Limited
0
5.41
5.41
2021-11-09 [Closed]
13
MERO
Mero Microfinance Laghubitta Bittiya Sanstha Limited
20
1.0526
21.0526
Not declared
14
SABSL
Sabaiko Laghubitta Bittiya Sanstha Limited
31.05
1.63
32.68
Not declared
15
GILB
Global IME Laghubitta Bittiya Sanstha Limited
28
28
Not declared
16
SWBBL
Swabalamban Laghubitta Bittiya Sanstha Limited
19
6
25
Not declared
17
MLBSL
Mahila Laghubitta Bittiya Sanstha Limited
47.5
2.5
50
Not declared
18
NLBBL
Nerude Laghubitta Bittiya Sanstha Limited
21.4876
1.1309
22.6185
Not declared
19
SMB
Support Laghubitta Bittiya Sanstha Limited
30
1.5789
31.5789
Not declared
20
GMFBS
Ganapati Laghubitta Bittiya Sanstha Limited
19
1
20
Not declared
21
NADEP
NADEP Laghubitta Bittiya Sanstha Limited
20
1.053
21.053
Not declared
22
USLB
Unnati Sahakarya Laghubitta Bittiya Sanstha Limited
32
0
32
Not declared
23
NMBMF
NMB Laghubitta Bittiya Sanstha Limited
21.5
1.13
22.63
Not declared
24
MSLB
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited
26
0
26
Not declared
25
SMATA
Samata Gharelu Laghubitta Bittiya Sanstha Limited
20
5
25
Not declared
26
MKLB
Manakamana Smart Laghubitta Bittiya Sanstha Limited
17
0
17
Not declared
27
SLBS
Suryodaya Laghubitta Bittiya Sanstha Limited
20
0
20
Not declared
28
WOMI
Womi Laghubitta Bittiya Sanstha Limited
20
0
20
Not declared
Hydropower
Meanwhile, 9 hydropower companies have declared the dividend. 43 hydropower companies are listed. As of now, Ngadi Group Power Limited has paid the highest, i.e. 21.05%. The book closure date of all 9 hydropower companies has elapsed.
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
Bonus Listing Date
1
SPDL
Synergy Power Development Limited
10
0.5263
10.5263
2021-08-20 [Closed]
11/3/2021
2
NGPL
Ngadi Group Power Limited
20
1.05
21.05
2021-09-03 [Closed]
Not Listed Yet
3
API
Api Power Company Limited
10.5
0.55
11.05
2021-09-03 [Closed]
Not Listed Yet
4
AKPL
Arun Kabeli Power Limited
17
0.89
17.89
2021-08-31 [Closed]
Not Listed Yet
5
RURU
Ru Ru Jalbidhyut Pariyojana Limited
10
0.5263
10.5263
2021-09-23 [Closed]
Not Listed Yet
6
SHPC
Sanima Mai Hydropower Limited
10
0.5263
10.5263
2021-10-04 [Closed]
Not Listed Yet
7
AHPC
Arun Valley Hydropower Development Company Limited
10
0.526
10.526
2021-09-27 [Closed]
Not Listed Yet
8
RHPC
Ridi Hydropower Development Company Limited
0
12.6
12.6
2021-10-19 [Closed]
Not Listed Yet
9
RRHP
Rairang Hydropower Development Company Limited.
0
12.6
12.6
2021-10-21 [Closed]
Not Listed Yet
Mutual Funds
21 mutual funds have also unveiled the dividend. Global IME Samunnat Scheme 1 (GIMES1) proposed the highest (100% cash dividend) for the fiscal year. It is also the only mutual fund scheme that hasn't declared a book closure date yet, among others that declared their respective dividend. The book closure date of all other funds among the 21 funds has elapsed. Meanwhile, 3 mutual funds have yet to unveil their dividend.
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
1
NIBSF1
NIBL Samriddhi Fund 1
0
35
35
2021-08-13 [Closed]
2
GIMES1
Global IME Samunnat Scheme 1
0
100
100
Not declared
3
NMBHF1
NMB Hybrid Fund L- 1
0
20
20
2021-09-03 [Closed]
4
NEF
Nabil Equity Fund
0
40
40
2021-09-27 [Closed]
5
NIBLPF
NIBL Pragati Fund
0
50
50
2021-08-13 [Closed]
6
LEMF
Laxmi Equity Fund
0
35
35
2021-07-30 [Closed]
7
SEF
Siddhartha Equity Fund
0
30
30
2021-08-16 [Closed]
8
CMF1
Citizens Mutual Fund-1
0
40
40
2021-09-09 [Closed]
9
SAEF
Sanima Equity Fund
0
33
33
2021-09-17 [Closed]
10
NICGF
NIC Asia Growth Fund
0
30
30
2021-09-12 [Closed]
11
NIBLSF
NIBL Sahabhagita Fund
0
50
50
2021-07-29 [Closed]
12
NICBF
NIC ASIA Balanced Fund
0
30
30
2021-09-12 [Closed]
13
SIGS2
Siddhartha Investment Growth Scheme-2
0
30
30
2021-08-16 [Closed]
14
CMF2
Citizens Mutual Fund - 2
0
40
40
2021-09-09 [Closed]
15
NBF2
Nabil Balanced Fund - 2
0
35
35
2021-09-27 [Closed]
16
NMB50
NMB 50
0
30
30
2021-09-03 [Closed]
17
LUK
Laxmi Unnati Kosh
0
25
25
2021-07-28 [Closed]
18
SFMF
Sunrise First Mutual Fund
0
50
50
2021-09-01 [Closed]
19
SLCF
Sanima Large Cap Fund
0
4
4
2021-09-17 [Closed]
20
NADDF
NIC Asia Dynamic Debt Fund
0
10
10
2021-08-12 [Closed]
21
KEF
Kumari Equity Fund
0
5
5
2021-08-09 [Closed]
Other Sectors
For the fiscal year 2077/78, only ICFC Finance Limited has proposed a 14% dividend from the Finance sector. The company has proposed 10% bonus shares and 4% cash dividends. It hasn't declared a book closure date yet.
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
1
ICFC
ICFC Finance Limited
10
4
14
Not declared
In the same way, two companies from the Investment sector and three from the Manufacturing sector have unveiled their dividend. There are 5 companies in the Investment sector and 7 in the Manufacturing sector.
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
1
HIDCL
Hydroelectricity Investment and Development Company Limited
8
0.421
8.421
Not declared
2
NIFRA
Nepal Infrastructure Bank Limited
8
0.5
8.5
Not declared
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
1
NLO
Nepal Lube Oil Limited
30
5
35
2021-09-21 [Closed]
2
UNL
Unilever Nepal Limited
0
650
650
2021-10-11 [Closed]
3
SHIVM
Shivam Cements Limited
0
29
29
2021-10-25 [Closed]
In contrast, no companies from the Insurance sector or the Trading sector have unveiled the dividend for the fiscal year 2077/78. 12 Life Insurance companies, 18 Non-Life Insurance companies, and 2 Trading companies are listed in NEPSE.
Disclaimer:
This article is intended to keep investors updated about the dividends declared by companies till now. It can be used to compare the trend of dividend proposals among companies and sectors. However, it should be noted that the dividend amount isn't the only valuation metric, and depending on it solely may result in speculation errors. As mentioned
in this article
, higher dividend-paying stocks may already have a higher market price (hence reducing the profitability of buying).
Additionally, it is not owning more of something that has little value. Investors in NEPSE are overly attracted to bonus shares distribution, almost as if that is all that matters. As the legendary investor Mark Cuban puts it, a small stake in a watermelon is more than 100% of a grape.",0.920782744884491
2021-09-27,Electricity Regulatory Commission Unveils Liberal Policy on Right Shares Issuance for Hydropower Companies,https://www.sharesansar.com/newsdetail/electricity-regulatory-commission-unveils-liberal-policy-on-right-shares-issuance-for-hydropower-companies-2021-09-27,"The Electricity Regulatory Commission has approved the pre-approval and regulation directive on the public issue of shares of electricity-related companies, 2078 BS. The meeting of the commission held on Ashwin 06 approved the directive.
In the directive, the commission has specified various conditions and made arrangements for the rights issuance by hydropower companies, opening the path for the companies to issue rights shares for new projects and projects under construction.
If a company establishes a subsidiary company with 51 percent or more ownership as the parent company, the way is open to issuing up to 200 percent of right shares. The parent company must have started commercial production of electricity from its project. Similarly, the power purchase agreement should have been completed and the project must have the power generation license. Furthermore, the parent company should be a company listed in the stock market of Nepal.
Meanwhile, a company other than the parent company may also issue right shares for the purpose of investing for less than 50% ownership in the project being constructed or going to be constructed. However, the physical progress of the construction of the project should have been more than 25% while issuing shares in this way. At most 100% rights shares can be issued for this purpose.
In case of rights issuance from one's subsidiary company or from a project under construction, the monetary amount collected via the rights shares issued earlier should have been fully spent on the construction of the project.
Similarly, hydropower companies can issue the right shares to complete the remaining construction work of the project in case it can't be completed with initial resources. But for this, the cost of project construction has to have gone higher than the company can bear due to uncontrollable circumstances. Uncontrollable conditions include disasters caused by natural disasters, epidemics, wars, internal rebellions, shutdowns, strikes, blockades, etc. that cause an obstruction in needed manpower and resources.
For this, the physical progress of the project should be at least 80%. A clear financial and scheduled action plan regarding the capital investment required to complete the construction must be passed by the Board of Directors and the AGM.
Although not related directly to the context of rights shares issuance, this directive has mentioned an added procedure for institutional investors to trade shares of hydropower companies. Any institution, company, or corporation that wishes to buy or sell the shares of a hydropower company should publicly unveil the intention 15 days prior to trading and also report to the Electricity Regulatory Commission.
To conclude this directive, these are the provisions:
1) Issuance of 200% rights for establishing a subsidiary with 51%+ ownership.
2) Issuance of up to 100% rights for investing in another company for less than 50% ownership.
3) Issuance of rights shares to complete projects affected by unfavorable conditions.
This is the directive document:
Your browser does not support pdfs,
click here to download the file.",0.9163564443588257
2021-08-19,"While the Hydro Frenzy is at its Highest, Hydropower Sector's Regulator Issues a Note of Caution",https://www.sharesansar.com/newsdetail/while-the-hydro-frenzy-is-at-its-highest-hydropower-sectors-regulator-issues-a-note-of-caution-2021-08-19,"The Electricity Regulatory Commission's attention has been drawn to news circulated across platforms that the promoters of hydropower companies have caused unnatural stock price hikes in shares of hydropower companies.
The commission states that it is a normal principle of the capital market that an investor should only invest in companies that have sound financials. Thus, it is the responsibility of companies listed on the exchange to unveil accurate information. The commission has stated that it will take strict action against any hydropower company unveiling incorrect financial reports with the hidden intent to mislead investors.
The Electricity Regulatory Commission has requested shareholders to invest in hydropower companies after properly ascertaining their technical and fundamental health, and correctly anticipating the expected returns. Since investors have varying investment strategies, the commission has requested investors to have a risk management strategy according to their respective strategies.
Furthermore, the commission has also clarified that no decision has been taken so far on allowing the companies to issue the right shares to repay the loan of the project. The commission has stated that only the draft of the revised directive has been made public so far. Thus, the provisions mentioned in the draft may or may not be included in the final guideline.
The Electricity Regulatory Commission has unveiled a checklist to ensure the financial health of hydropower companies. The checklist is attached below:
Your browser does not support pdfs,
click here to download the file.",0.8778604865074158
2021-06-07,Singati Hydro Energy Limited Urges Investors to Dematerialize Physical Share Certificates,https://www.sharesansar.com/newsdetail/singati-hydro-energy-limited-urges-investors-to-dematerialize-physical-share-certificates-2021-06-07,"Singati Hydro Energy Limited
has urged its promoter and ordinary shareholders to dematerialize their shares.
1,45,00,000 shares of the company are already listed in NEPSE and trading in the secondary market. The IPO allotment of Singati Hydro Energy Limited concluded on 2077/12/27. The company had opened its IPO to the general public from 6th Chaitra. The issue closed on 10th Chaitra, 2077, at the end of banking hours. The company has a total of 1.45 crore registered shares of which 29 lakh shares were issued in this IPO. Thus, the IPO raised a total of Rs. 29 crores in paid-up capital.
Dematerialization is an essential process to store the shares virtually and trade the shares in the secondary market. The company has urged its investors to dematerialize their shares by presenting the physical share certificate at the company's central office in Durbarmarg, Kathmandu, or the office of the share registrar Mega Capital.
Investors who haven't claim their share certificates are also urged to do the needful. The application format to report the Demat number can be obtained via the hydropower company's official website or the website of the share registrar.
Notice",0.9171159863471985
