Date,Headline,Link,Full Content,Sentiment_Score
2019-08-23,How has the Microfinance sector performed in the fourth quarter? Which company stands out among others?,https://www.sharesansar.com/newsdetail/how-has-the-microfinance-sector-performed-in-the-fourth-quarter-which-company-stands-out-among-others-2019-08-23,"In NEPSE, there are 48 listed microfinance companies which is highest amongst other sector. Still, there are few companies waiting to be listed like Ghodighoda and Adhikhola, which have recently issued their IPO while few are waiting for the mergers to be completed. Among 48 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP) is yet to publish its 4
th
quarter report for 2075/76.
Thus, in this analysis we look into various indicators of 47 listed microfinance companies based on the unaudited 4
th
Quarter report of 2075/76.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. As per Q4 reports, Swabhimaan microfinance, Janautthan microfinance and Nepal Agro are yet to meet their capital requirement.
Amount in ‘000
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan, Chhimek and Nirdhan Utthan with Rs 1.68 arba, 1.64 arba and 1.62 arba respectively.
Amount in ‘000
Net Profit:
As of the fourth quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 92.07 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 73.95 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 49.10 crores
Amount in ‘000
Networth per Share:
Forward Community Microfinance leads in terms of networth with Rs 313.56 per share followed by Sana Kisan and RMDC with networth of Rs 313.56 and 302.08 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. National, Forward and Chhimek microfinance makes to the top list with EPS of Rs 87.12, 82.19 and 78.03 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicator used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 4
th
quarter 2075/76, companies with lowest PE ratio are Swabhimaan, Chhimek and Deprosc microfinances with PE ratio of 11.27, 12.18 and 12.98 respectively.
In a nutshell
The industry average Earnings per Share stands at Rs 35.38 and average PE ratio is 22.44.  With some of the microfinances like Nagbeli, Ganapati and Nepal Agro already announced dividend for the year 2075/76, what are your expectations from other companies?",0.9084960222244263
2019-08-07,Mahila Sahayatra Microfinance posts decent rise in major indicators as of the fourth quarter; net profit increases by 141% to Rs.2.74 Crore,https://www.sharesansar.com/newsdetail/mahila-sahayatra-microfinance-posts-decent-rise-in-major-indicators-as-of-the-fourth-quarter-net-profit-increases-by-141-to-rs274-crore,"Mahila Sahayatra Microfinance Bittiya Sanstha Limited (MSMBS)
has reported increment in net profit of about 141% in the fourth quarter of the fiscal year 2075/76 compared to the corresponding quarter of the previous year.
According to the unaudited financial report for the fourth quarter published today, the microfinance company's net profit increased to Rs 2.74 Crore in the fourth quarter as compared to Rs 1.13 crore in the corresponding quarter of the last fiscal year 2074/75.
Its deposits have increased outstandingly to reach Rs 29.94 Crore in the fourth quarter of the fiscal year 2075/76 from Rs 15.46 Crore in the corresponding quarter of the previous fiscal year. It has floated loans of Rs 1.21 Arba in the fourth quarter of fiscal year 2075/76.
The borrowing of the microfinance has increased from Rs 55.21 Crore in the corresponding quarter of the previous year to Rs 75.28 Crore in the fourth quarter of the fiscal year 2075/76.
Its net interest income has also increased to Rs 8.09 Crore in the Q4 up from Rs 5.52 Crore compared to the corresponding quarter of the last fiscal year. The microfinance company has an operating profit of Rs 3.30 Crore in Q4 of the fiscal year 75/76.
MSMBS’s paid up capital stand at Rs 12.10 Crore and reserve and surplus is Rs 4.57 in fourth quarter of FY 2075/76.
It’s Earnings per Share (EPS) stands at Rs 22.68 and net worth per share stands at Rs 138. The PE Ratio was reported at 19.44 times.",-0.918976902961731
2019-05-21,Which microfinance in which position? Find out the details,https://www.sharesansar.com/newsdetail/which-microfinance-in-which-position-find-out-the-details-2019-05-21,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. NEPSE has 43 listed microfinance institutes. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country. NRB has been encouraging microfinances to get inro merger and acquisition.
Recently (Womi Laghubitta Bittiya Sanstha Limited and Nagarik Laghubitta Bittiya Sanstha Limited), (Sadhana Laghubitta Bittiya Sanstha Limited and Aarthik Samriddhi Laghubitta Bittiya Sanstha Limited), (Kalika Laghubitta Bittiya Sanstha Limited and Jansewi Laghubitta Bittiya Sanstha Limited), (Nagbeli Laghubitta Bittiya Sanstha Limited, Mirmire Laghubitta Bittiya Sanstha Limited and Kisan Laghubitta Bittiya Sanstha Limited) signed MoU for merger.
The majority of microfinance institutes have published their third quarter report as of 2075/76 fiscal year. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 43 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The microfinance institutes with highest paid up capital are:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1.20 arba
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The microfinance institutes with highest amount of reserve fund are as follows:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a reserve of Rs 1.81 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.5293 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a reserve of Rs 1.5287 arba
Net Profit:
As of the third quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 64.30 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 52.76 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 34.60 crores
Net worth per share:
Net worth per share is a critical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 313.29
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) with a net worth of Rs 294.56
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a net worth of Rs 291.23
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The microfinance institutes with highest level of EPS are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with an EPS of Rs 85.74
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 83.27.
National Microfinance Bittiya Sanstha Limited (NMFBS) with an EPS of Rs 81.94
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Grameen Bikas Laghubitta Bittiya Sanstha Limited (GBLBS) with a PE ratio of 10.58 times
Chhimek Laghubitta Bittiya Sanstha Limited with a PE ratio of 10.98 times
Mero Microfinance Bittiya Sanstha Limited (MERO) with PE of 13.41 times
In a nutshell:
There are 91 licensed microfinance institutions in the country. In the near future, we can expect number of IPOs from microfinance sector.
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below.",0.7988386750221252
2019-05-07,Mahila Sahayatra Microfinance shows remarkable growth in Q3 of FY 2075/76 with 226% rise in net profit; Paid-up capital stands at Rs 12.1 crore with annualized EPS of Rs 20.88,https://www.sharesansar.com/newsdetail/mahila-sahayatra-microfinance-shows-remarkable-growth-in-q3-of-fy-207576-with-226-rise-in-net-profit-paid-up-capital-stands-at-rs-121-crore-with-annualized-eps-of-rs-2088,"Mahila Sahayatra Microfinance Bittiya Sanstha Limited (MSMBS)
has reported increment in net profit of about 226% in the third quarter of the fiscal year 2075/76 compared to the corresponding quarter of the previous year.
According to the unaudited financial report for the third quarter published today, the microfinance company's net profit increased to Rs 1.89 Crore in the third quarter as compared to Rs 58.12 Lakh in the corresponding quarter of the last fiscal year 2074/75.
Its deposits have increased outstandingly to reach Rs 26.64 Crore in the third quarter of the fiscal year 2075/76 from Rs 12.96 Crore in the corresponding quarter of the previous fiscal year. It has floated loans of Rs 1.13 Arba in the third quarter of fiscal year 2075/76.
The borrowing of the microfinance has increased from Rs 47.69 Crore in the corresponding quarter of the previous year to Rs 71.18 Crore in the third quarter of the fiscal year 2075/76.
Its net interest income has also increased to Rs 5.71 Crore in the Q3 up from Rs 3.96 Crore compared to the corresponding quarter of the last fiscal year. The microfinance company has an operating profit of Rs 2.34 Crore in Q3 of the ongoing fiscal year.
MSMBS’s paid up capital stand at Rs 12.10 Crore and reserve and surplus is Rs 2.9 Crore in third quarter of FY 2075/76.
It’s Earnings per Share (EPS) stands at Rs 20.88 and net worth per share stands at Rs 124.
Highlights:
Particulars (In Rs '000)
MSMBS
Q3 2075/76
Q3 2074/75
Difference
Paid Up Capital
121,000
121,000
-
Reserve & Surplus
29,052
15,290
90.00%
Deposits
266,447
129,689
105.45%
Borrowings
711819.93
476942.25
49.25%
Loans & Advances
1,133,334
714,360
58.65%
Net Interest Income
57,118
39,689
43.91%
Provision for possible losses
16,251
13,470
20.65%
Operating Profit
23,445
4,637
405.58%
Net Profit
18,948
5,812
226.03%
NPL (%)
2.14
2.94
-27.21%
Annualized EPS (In Rs.)
20.88
Net Worth per Share (In Rs.)
124.00
P/E Ratio (In times)
25.38",-0.807953417301178
2019-02-26,Find out how forty listed micro finance institutes performed in the recent quarter?,https://www.sharesansar.com/newsdetail/find-out-how-forty-listed-micro-finance-institutes-performed-in-the-recent-quarter-2019-02-26,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. NEPSE has 40 listed microfinance institutes. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country.
The majority of microfinance institutes have published their second quarter report as of 2075/76 fiscal year. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 40 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The average paid up capital is Rs 28.89 crores. The microfinance institutes with highest paid up capital are:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1.20 arba
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
RMDC Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The average reserve of the industry is Rs 27.71 crores. The microfinance institutes with highest amount of reserve fund are as follows:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a reserve of Rs 1.56 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a reserve of Rs 1.43 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.42 arba
Net Profit:
As of the second quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 39.29 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 33.32 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 23.91 crores
The average net profit is Rs 5.90 crores of the overall industry. Nine microfinance institutes are above the average net profit.
Net worth per share:
Net worth per share is a critical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 393.96
Mahuli Samudayak Laghubitta Bittiya Sanstha Limited (MSLB) with a net worth of Rs 325.57
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) with a net worth of Rs 280.94
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The industry average EPS stands at Rs 32.43. The microfinance institutes with highest level of EPS are:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 103.36.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with an EPS of Rs 78.47
National Microfinance Bittiya Sanstha Limited (NMFBS) with an EPS of Rs 75.87
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Chhimek Laghubitta Bittiya Sanstha Limited with a PE ratio of 11.15 times
Deprocs Laghubitta (DDBL) with PE of 11.33 times
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a PE ratio of 12.78 times.
The industry average p/e ratio is 36.37 times.
In a nutshell:
There are 71 licensed microfinance institutions in the country. In the near future, we can expect number of IPOs from mirofinance sector.
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below.",0.7570230960845947
2019-02-21,Mahila Sahayatra is distributing 8% cash dividend to its shareholders; net profit of FY 2075/76 second quarter stood just over Rs. 12 and a half million,https://www.sharesansar.com/newsdetail/mahila-sahayatra-is-distributing-8-cash-dividend-to-its-shareholders-net-profit-of-fy-207576-second-quarter-stood-just-over-rs-12-and-a-half-million,"Mahila Sahayatra Microfinance Bittiya Sanstha Limited (MSMBS)
has published a notice regarding the distribution of cash dividend to its shareholders.
Weeks ago, the microfinance company published its Q2 report for FY 2075/76 showing a net profit of Rs. 12.54 million. Now the microfinance company had announced 8% cash dividend from the net profit of FY 2074/75 which has already been deposited in the respective accounts of the shareholders.
The microfinance company further urges the remaining shareholders to get their shares dematerialized soon.
The microfinance company has Rs. 20.74 as EPS and Rs. 119 as net worth per share in Q2 and LTP of a stock stand at Rs. 558.",0.8814690709114075
2019-02-11,Mahila Sahayatra Microfinance publishes exceptional results for the second quarter; net profits and EPS up by 240%,https://www.sharesansar.com/newsdetail/mahila-sahayatra-microfinance-publishes-exceptional-results-for-the-second-quarter-net-profits-and-eps-up-by-240,"Mahila Sahayatra Microfinance Bittiya Sanstha Limited (MSMBS)
has reported increment in net profit of about 240% in the second quarter of the fiscal year 2075/76 compared to the corresponding quarter of the previous year.
According to the unaudited financial report for the second quarter published today, the microfinance has stated that its net profit increased to Rs 1.25 Crore in the second quarter as compared to Rs 36.92 Lakh in the corresponding quarter of the last fiscal year 2074/75.
Its deposits have increased outstandingly to reach Rs 23.05 Crore in the second quarter of the fiscal year 2075/76 from Rs 10.70 Crore in the corresponding quarter of the previous fiscal year. It has floated loans of Rs 1.02 Arba in the second quarter of fiscal year 2075/76.
The borrowing of the microfinance has increased from Rs 38.05 Crore in the corresponding quarter of the previous year to Rs 65.73 Crore in the second quarter of the fiscal year 2075/76.
Its net interest income has also increased to Rs 3.67 Crore in the Q2 up from Rs 2.60 Crore compared to the corresponding quarter of the last fiscal year. The microfinance company has an operating profit of Rs 1.51 Crore in Q2 of the ongoing fiscal year.
MSMBS’s paid up capital stand at Rs 12.10 Crore and reserve and surplus is Rs 2.31 Crore in second quarter of FY 2075/76.
It’s Earnings per Share (EPS) stands at Rs 20.74 increasing by almost 240% compared to the corresponding quarter of the previous year and net worth per share stands is at Rs 119 up from Rs 116 posted in the corresponding quarter.
Highlights
Particulars (In Rs '000)
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
121,000
121,000
0.00%
Reserve & Surplus
23,152
19,220
20.45%
Deposits
230,506
107,057
115.31%
Borrowings
657,394
380,516
72.76%
Loans & Advances
1,024,224
599,147
70.95%
Net Interest Income
36,722
26,001
41.23%
Provision for possible losses
11,202
8,763
27.83%
Operating Profit
15,103
3,130
382.56%
Net Profit
12,549
3,692
239.92%
NPL (%)
2.33
2.94
-20.75%
Annualized EPS (In Rs.)
20.74
6.10
240.00%
Net Worth per Share (In Rs.)
119
116
2.59%",-0.8209208846092224
2019-02-10,Get ready for more than 2 Crore units right shares from the microfinance sector; see which microfinance companies will be issuing rights in the coming months,https://www.sharesansar.com/newsdetail/get-ready-for-more-than-2-crore-units-right-shares-from-the-microfinance-sector-see-which-microfinance-companies-will-be-issuing-rights-in-the-coming-months-2019-02-10,"~Rishab Agrawal
In the stock market, the laws of demand and supply are one of the major forces that make the share prices fluctuate and keeps the market moving. A perfect example of how these forces work can be seen in the microfinance sector. The companies listed under this sector usually offer very small number of share to the general public compared to other sectors. Now, limited number of shares results in limited supply and higher dividend per share. The expectation of higher dividend drives investors to hold these shares and hence the demand shoots up. This in turn makes the share prices of microfinance companies’ increase. To keep the investors interested, these companies have to constantly come out with satisfactory dividends and rights for the shareholders. The expectation of dividend and rights adds to the demand and results in increase in the prices of the shares.
Recently, the stock market saw a wave of rights distributed by microfinance companies which is still continuing and is expected to go on for another couple of months. While, some microfinance companies have already distributed rights, some have endorsed it in their AGMs, some have applied for approval from SEBON and are under preliminary review. However, there are some microfinance companies who have no plans of issuing right shares for the shareholders. For the purpose of ease and clarity, a list has been compiled containing all the information regarding the rights proposed and distributed by microfinance companies.
The following companies have already issued rights to the shareholders. In the year 2018/19, a total of 1.22 Crore units have been issued as rights by microfinance companies. First Microfinance (FMDBL) offered the highest number of shares at 22.81 Lakh units while Womi Microfinance (WOMI) offered the lowed at 2.33 Lakh units. The sector has seen an inflow of capital worth Rs.1.22 Arba through right shares issue.
Out of 16 microfinance companies who had endorsed right shares in their recent AGMs, only 2 companies i.e. Mero Microfinance (MERO) and Unnati Microfinance (UMB) have received approval from SEBON for the issue of right share. Rest of the fourteen companies have only endorsed it in their AGM but have not applied for approval from SEBON. Apart from these companies, Mithila Laghubitta (MLBBL) is distributing 50% right share or 3.29 Lakh units and the issue is currently open.
In a couple of days, MERO and UMB right shares totaling to 34.65 Lakh units will be available for the respective shareholders. While the rights from rest of the above mentioned companies can be expected in a few months of time. These rights total to 1.66 Crore units. A total investment of more than Rs.2.01 Arba is awaited to flow into this sector through the means of right share issue.
Right shares of microfinance companies are an opportunity for the existing shareholders to hold more share of more value with relatively less investment. Even after considering the adjustment aspect upon issue of rights, the investor will still be in overall gain post investment in rights. Right shares of microfinance companies can influence the market in a positive way and a thoughtful and wise investor would never miss to capitalize this opportunity.
In a nutshell, the following table is the overall look on the rights proposed by microfinance companies and their current status.",0.8660281896591187
2019-01-22,"Out of 40 listed Microfinance companies, 8 remain to convene AGM; Comparatively better than commercial and development banks",https://www.sharesansar.com/newsdetail/out-of-40-listed-microfinance-companies-8-remain-to-convene-agm-comparatively-better-than-commercial-and-development-banks-2019-01-22,"Similar to the Class A and B banks, Microfinance Companies are also under the purview of Nepal Rastra Bank (NRB). So they are also required to conduct their AGM within 6 months of the completion of the Fiscal Year i.e. by the end of Poush.
When it comes to conducting AGM on time, Microfinance Companies seem to do better than the commercial bank (LINK) and development banks (LINK). Out of the total 40 listed Microfinance companies, only 8 are yet to convene their Annual General Meeting (AGM). Similarly, out of those 8, 5 haven't endorsed any dividend yet. The others have already endorsed the dividend as mentioned in the table.
Apart from the companies mentioned in the table above, there are 6 more microfinance companies that will be issuing IPO soon.
Asha Laghubitta Bittiya Sanstha
has been already approved by SEBON. Similarly,
Ganapati Microfinance Bittiya Sanstha, Gurans Laghubitta Bittiya Sanstha, Swabhimaan Mirofinance Bittiya Sanstha, Janasewi Laghubitta Bittiya Sanstha and Sparsha Laghubitta Bittiya Sanstha
are in SEBON's IPO pipeline.
According to the report published by Nepal Rastra Bank (NRB), there are 71 licensed Microfinance companies as of Mangsir end. Out of the 71, 40 companies are already listed in NEPSE, which means we can expect 31 more companies to issue IPO in the near future.",0.8501448631286621
2018-12-31,Mahila Sahayatra Microfinance and Summt Microfinance to close shareholders register books tomorrow; Last day to secure the dividends,https://www.sharesansar.com/newsdetail/mahila-sahayatra-microfinance-and-summt-microfinance-to-close-shareholders-register-books-tomorrow-last-day-to-secure-the-dividends,"Today is the last day to hold the shares of Mahila Sahayatra Microfinance and Summit Laghubitta to secure 8% cash dividend and 23.53% bonus shares respectively.
Mahila Sahayatra Microfinance Bittiya Sanstha Limited (MSMBS)
will be convening its AGM on Magh 05, 2075. The meeting will be convened in the central office of the microfinance company, Chitlang, Makawanpur.
The company is looking forward to distribute 8% cash dividend for the FY 2074/75 worth Rs 96.80 lakhs.
Summit Laghubitta Bittiya Sanstha Limited (SMFDB)
has proclaimed its AGM to be convened on Poush 27, 2075. The meeting will be convened in the premises of Agrasen Bhawan, Birtamode, Jhapa at 8:30 AM.
The main agendas of the meeting include:
To endorse 23.53% bonus shares worth Rs 4 crore for its shareholders and to increase the issued capital and paid capital of the company.
To approve the decision to issue 50% right shares after adjustment of bonus shares
To make amendments in the MoA and regulations and to provide approval to the BOD to make such changes in future
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76 and distribution of Rs 21.05 lakhs as cash dividend for tax purpose.",0.9074574708938599
2018-12-26,Mahila Sahayatra Microfinance to convene its AGM on Magh 05; Shareholders to receive 8% cash dividend,https://www.sharesansar.com/newsdetail/mahila-sahayatra-microfinance-to-convene-its-agm-on-magh-05-shareholders-to-receive-8-cash-dividend,"Mahila Sahayatra Microfinance Bittiya Sanstha Limited (MSMBS) will be convening its AGM on Magh 05, 2075. The meeting will be convened in the central office of the microfinance company, Chitlang, Makawanpur.
The company is looking forward to distribute 8% cash dividend for the FY 2074/75 worth Rs 96.80 lakhs.
For the purpose of the AGM, the shareholders register book of the company will remain closed from Poush 17 till Poush 19, 2075.
The current paid-up capital of the company stands at Rs 12.10 crore.",0.9302482008934021
2018-11-27,Which microfinance is in which position? A comparative study!,https://www.sharesansar.com/newsdetail/which-microfinance-is-in-which-position-a-comparative-study-2018-11-27,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. In Nepal, there are 66 microfinance companies in operation. Out of these, 38 microfinance institutes are listed. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country.
The majority of microfinance institutes have published their first quarter report as of 2075/76. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 38 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The average paid up capital is Rs 27.29 crores. The microfinance institutes with highest paid up capital are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1 arba
RMDC Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The average reserve of the industry is Rs 30.06 crores. The microfinance institutes with highest amount of reserve fund are as follows:
Nirdhan Utthan Bank Limited with a reserve of Rs 1.74 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.71 arba
RMDC Laghubitta with a reserve of Rs 1.35 arba
Net Profit:
As of the first quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 15.62 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 15.08 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 12.25 crores
The average net profit is Rs 2.72 crores of the overall industry. Nine microfinance institutes are above the average net profit.
Net worth per share:
Net worth per share is  acritical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 372.83
Sana Kisan Bikas Bank Limited (SKBBL) with a net worth of Rs 372.78
Mahuli Samudayak (MSLB) with a net worth of Rs 371.92
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The industry average EPS stands at Rs 32.43. The microfinance institutes with highest level of EPS are:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 107.18.
Sana Kisan Bikas Laghubbita (SKBBL) with an EPS of Rs 77.89
National Microfinance (NMFBS) with an EPS of Rs 70.38
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Deprocs Laghubitta (DDBL) with PE of 13.06 times
Nirdhan Utthan Laghubiita (NUBL) with a PE ratio of 13.11 times
Sana Kishan Bikas Laghubitta (SKBBL) with a PE ratio os 13.42 times.
The industry average p/e ratio is 42.46 times.
In a nutshell:
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below.
(Disclaimer:  Any kind of information that is provided in the article should not be used as a sole advice or recommendation by investors in order to design their investment portfolio. So, before taking steps for any kind of the information, the investors are required to base their judgment on their own financial analysis, appropriateness of the information and seek independent financial advice. The information of the company has been taken from the authorized sources such as website of the company, NEPSE, financial reports and press releases of the companies so, any changes not updated in these may differ in the analysis.)",0.8313140869140625
2018-11-22,Mahila Sahayatra Microfinance proposes 8% cash dividend from the profits of FY 74/75,https://www.sharesansar.com/newsdetail/mahila-sahayatra-microfinance-proposes-8-cash-dividend-from-the-profits-of-fy-7475,"Mahila Sahayatra Microfinance Bittiya Sanstha (MSMBS) has announced dividend to its shareholders. As per the notice published on NEPSE, the board has announced 8% cash dividend (inclusive of taxes) from the profits of FY 74/75 for its shareholders.
The meeting was held on 5
th
Kartik, 2075. The decision is subjected to the approval from Nepal Rastra Bank and upcoming AGM. The microfinance company had distributed 5% cash dividend for the fiscal year 73/74.
The paid up capital of the company currently stands at Rs.12.10 Crore. The company had registered a net profit of Rs.1.13 Crore by the end of FY 74/75. The LTP as of 15
th
November stands at Rs.605 per share.",0.8812505602836609
