Date,Headline,Link,Full Content,Sentiment_Score
2019-01-22,"Out of 40 listed Microfinance companies, 8 remain to convene AGM; Comparatively better than commercial and development banks",https://www.sharesansar.com/newsdetail/out-of-40-listed-microfinance-companies-8-remain-to-convene-agm-comparatively-better-than-commercial-and-development-banks-2019-01-22,"Similar to the Class A and B banks, Microfinance Companies are also under the purview of Nepal Rastra Bank (NRB). So they are also required to conduct their AGM within 6 months of the completion of the Fiscal Year i.e. by the end of Poush.
When it comes to conducting AGM on time, Microfinance Companies seem to do better than the commercial bank (LINK) and development banks (LINK). Out of the total 40 listed Microfinance companies, only 8 are yet to convene their Annual General Meeting (AGM). Similarly, out of those 8, 5 haven't endorsed any dividend yet. The others have already endorsed the dividend as mentioned in the table.
Apart from the companies mentioned in the table above, there are 6 more microfinance companies that will be issuing IPO soon.
Asha Laghubitta Bittiya Sanstha
has been already approved by SEBON. Similarly,
Ganapati Microfinance Bittiya Sanstha, Gurans Laghubitta Bittiya Sanstha, Swabhimaan Mirofinance Bittiya Sanstha, Janasewi Laghubitta Bittiya Sanstha and Sparsha Laghubitta Bittiya Sanstha
are in SEBON's IPO pipeline.
According to the report published by Nepal Rastra Bank (NRB), there are 71 licensed Microfinance companies as of Mangsir end. Out of the 71, 40 companies are already listed in NEPSE, which means we can expect 31 more companies to issue IPO in the near future.",0.8501448631286621
2018-12-09,Want 45% dividend of Suryodaya Laghubitta? Today is your last chance,https://www.sharesansar.com/newsdetail/want-45-dividend-of-suryodaya-laghubitta-today-is-your-last-chance,"Today is the last day to hold the shares of Suryodaya Laghubitta Bittiya Sanstha Limited (SLBS) for its AGM and 45% dividend for the FY 2074/75.
Suryodaya Laghubitta will be convening its 6
th
AGM on Poush 07, 2075. The meeting will be convened in the premises of District Coordination Committee Office, Putalibajar, Syangja at 8:00 AM.
The main agendas of the meeting include:
To approve 42.75% bonus shares worth Rs 3.23 crore for the FY 2074/75
To raise the authorized, issued and paid-up capital of the company to Rs 25 crore
To provide approval to the 50% right shares worth Rs 5.39 crore on the adjusted capital after bonus of 42.75%
To maintain the shareholding ratio of 51% for promoters and 49% for the ordinary shareholders
To make necessary amendments in the MoA and regulations and to provide authority to the BOD to make further changes
Other agendas include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76, appointment of 2 directors from the ordinary shareholders and distribution of 2.25% cash dividend worth Rs 17.01 lakh.",0.8579219579696655
2018-12-03,"As the index continues to fall, price of many scrips goes below auction cutoff; what is our learning?",https://www.sharesansar.com/newsdetail/as-the-index-continues-to-fall-price-of-many-scrips-goes-below-auction-cutoff-what-is-our-learning,"Aakriti Thakali
Last year will be marked in the history of Nepal Stock Exchange (NEPSE) as the year when it got flooded with oversupply of shares, but the demand didn't reciprocate. The supply had increased significantly after the regulatory bodies increased the paid-up capital of the listed companies. The two regulators, Nepal Rastra Bank (NRB) and Beema Samiti had increased the minimum capital requirement of the banks, finance companies and insurance companies in the following manner.
The NRB's goal behind the capital hike was to consolidate the number of financial institutions, which apparently was very high given the size of our economy. All of the institutions have met the minimum requirement, and the NRB's goal materialized only partially. Although mergers and acquisitions were emphasized, many resorted to meeting their capital either through bonus shares or through the issuance of right shares. Hence, the supply sky rocketed.
The market's law of demand and supply is simple, and the point where they meet gives us the equilibrium. In case of a stock market, the meeting point of demand and supply of shares gives us the price of the share. The bonus shares is given from the earnings and reserves of the company to the shareholders as return to their investment. So there is no issue there.
However, in case of right shares the shares aren't just given to the shareholders, rather they need to buy it at a nominal price (The benefit is the right share's price is below the market price of the share and by exercising the right the shareholders will be able to maintain their proportionate ownership of the company). So when a lot of companies were giving right shares, investors were short of cash and the issue went undersubscribed. Then, the unsubscribed shares were floated for general public in an auction.
The reason why investors bid in an auction is because they can get the shares at a lower price, and can sell in NEPSE at market price and earn some money. However, as the market keeps on falling, a lot of companies' share prices have gone below the auction cutoff price. That means a lot of investors who bought in an auction are in loss right now. In order to see if this is true, we've prepared a list of auctions that have happened from the start of year 2018 till now.
In the above table, the closing price denotes the price of the company's share on the day when auction was closed. Similarly, the cutoff price denotes the base price of the auction. So everyone who had placed their bid on or above the cutoff price will get the applied number of shares. The last trading price is the price of the share on Mangsir 13, 2075. Since some of the companies had issued bonus and right shares it would be unfair to directly compare cutoff with the Last trading price.
Therefore, the companies who have issued bonus and right shares after the closing of auction (i.e. if their book closure is after the closing date mentioned above), then they have been included and necessary adjustments have been made to the Last Trading Price. Pokhara Finance and Shree Investment Finance have had two book closures for bonus dividend after the auction had been closed. So the total figure is kept in the table.
Upon comparison, we can see that a lot of company's share price has fallen below the LTP as denoted by the red shaded box. Even after the adjustments from bonus and right shares, not much changes is seen. The LTP of only three scrips – Central Finance, Pokhara Finance and Jebils Finance – have risen above the cutoff.
However, cutoff is the base price (cheapest price) and the other bidders have bought the same shares for even higher amount, which brings us to see how much they are in loss right now. In addition, you can see the number of shares auctioned in the third columns. The higher the number of auction units, the higher the loss amount.
If we see Prime Life Insurance Company (PLIC), it had auctioned 2.71 lakh units and the cutoff was Rs 621.51, whereas the current LTP is Rs 409. So even if we assume that all the bidders got the shares at Rs 621.51 then they are collectively at a loss of Rs 5.78 crore, which means in reality the loss in even higher than this.
Learning
The point of this article is not to point out how much someone has lost but to show how wrong we were about secondary market. Basically we, as investors, jump at the chance of applying for an IPO and auction with hopes of definite return. This might have been true when the market was bull, but there's no certainty if the same thing is going to happen in a bear market.
We have already seen how the auction bidders have ended up in loss. Similarly in case of an IPO, we can see many hydropower companies and others whose share prices have gone below Rs 100. Some examples are National Hydro Power Company (NHPC), Jebils Finance Company (JEFL), Khani Khola Hydropower Company (KKHC) and Synergy Power Development (SPDL).
So, our learning here is that even if we refrain from investing in secondary market thinking that it's risky, doesn't make IPO and auction risk-free. A while back, yes, it was difficult participating in secondary market, but today that has changed. We have online trading system, which isn’t perfect, but is good enough to start with. We can urge the NEPSE to improve the system and hopefully this will be a great platform in the days to come. Similarly we have eDIS in Mero Share for settlement and clearing.
Thus, it's time for us to come out of our shells and explore deeper water.",0.8163092732429504
2018-11-27,Which microfinance is in which position? A comparative study!,https://www.sharesansar.com/newsdetail/which-microfinance-is-in-which-position-a-comparative-study-2018-11-27,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. In Nepal, there are 66 microfinance companies in operation. Out of these, 38 microfinance institutes are listed. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country.
The majority of microfinance institutes have published their first quarter report as of 2075/76. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 38 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The average paid up capital is Rs 27.29 crores. The microfinance institutes with highest paid up capital are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1 arba
RMDC Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The average reserve of the industry is Rs 30.06 crores. The microfinance institutes with highest amount of reserve fund are as follows:
Nirdhan Utthan Bank Limited with a reserve of Rs 1.74 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.71 arba
RMDC Laghubitta with a reserve of Rs 1.35 arba
Net Profit:
As of the first quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 15.62 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 15.08 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 12.25 crores
The average net profit is Rs 2.72 crores of the overall industry. Nine microfinance institutes are above the average net profit.
Net worth per share:
Net worth per share is  acritical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 372.83
Sana Kisan Bikas Bank Limited (SKBBL) with a net worth of Rs 372.78
Mahuli Samudayak (MSLB) with a net worth of Rs 371.92
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The industry average EPS stands at Rs 32.43. The microfinance institutes with highest level of EPS are:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 107.18.
Sana Kisan Bikas Laghubbita (SKBBL) with an EPS of Rs 77.89
National Microfinance (NMFBS) with an EPS of Rs 70.38
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Deprocs Laghubitta (DDBL) with PE of 13.06 times
Nirdhan Utthan Laghubiita (NUBL) with a PE ratio of 13.11 times
Sana Kishan Bikas Laghubitta (SKBBL) with a PE ratio os 13.42 times.
The industry average p/e ratio is 42.46 times.
In a nutshell:
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below.
(Disclaimer:  Any kind of information that is provided in the article should not be used as a sole advice or recommendation by investors in order to design their investment portfolio. So, before taking steps for any kind of the information, the investors are required to base their judgment on their own financial analysis, appropriateness of the information and seek independent financial advice. The information of the company has been taken from the authorized sources such as website of the company, NEPSE, financial reports and press releases of the companies so, any changes not updated in these may differ in the analysis.)",0.8313140869140625
2018-11-26,Suryodaya Laghubitta to convene 6th AGM on Poush 07; Shareholders holding till Mangsir 23 to receive 45% dividend,https://www.sharesansar.com/newsdetail/suryodaya-laghubitta-to-convene-6th-agm-on-poush-07-shareholders-holding-till-mangsir-23-to-receive-45-dividend,"Suryodaya Laghubitta Bittiya Sanstha Limited (SLBS) will be convening its 6
th
AGM on Poush 07, 2075. The meeting will be convened in the premises of District Coordination Committee Office, Putalibajar, Syangja at 8:00 AM.
The main agendas of the meeting include:
To approve 42.75% bonus shares worth Rs 3.23 crore for the FY 2074/75
To raise the authorized, issued and paid-up capital of the company to Rs 25 crore
To provide approval to the 50% right shares worth Rs 5.39 crore on the adjusted capital after bonus of 42.75%
To maintain the shareholding ratio of 51% for promoters and 49% for the ordinary shareholders
To make necessary amendments in the MoA and regulations and to provide authority to the BOD to make further changes
Other agendas include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76, appointment of 2 directors from the ordinary shareholders and distribution of 2.25% cash dividend worth Rs 17.01 lakh.
For the purpose of the AGM, the shareholders register book of the microfinance company will remain closed from Mangsir 24 till Poush 07, 2075 i.e. the shareholders holding the shares till Mangsir 23 will be able to receive 45% dividend.",0.8172537684440613
2018-11-15,Suryodaya Laghubitta to convene its AGM on Poush 7; Shareholders to receive 42.75% bonus shares,https://www.sharesansar.com/newsdetail/suryodaya-laghubitta-to-convene-its-agm-on-poush-7-shareholders-to-receive-4275-bonus-shares,"Suryodaya Laghubitta Bittiya Sanstha Limited (SLBS) will be convening its 6
th
AGM on Poush 7, 2075. The meeting will be convened in the premises of ‘Jilla Samanwya Samiti’, Syangja at 8 PM.
The main agendas of the meeting include:
To endorse 42.75% bonus shares worth Rs 3.26 crore
To increase the company’s capital to Rs 25 crore
To issue 50% right shares worth Rs 5.39 crore for its shareholders
To change the shareholding ratio of promoters and ordinary shareholders to 51:49 and
To provide authority to the BOD to make any changes in the MoA and regulations of the company
Other agendas of the meeting include endorsement of financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76, appointment of 2 directors from ordinary shareholders and distribution of Rs 17.01 lakh cash dividend for tax purpose.
Presently, the paid up capital of the company stands Rs 7.56 crore. After the adjustment of 42.75% bonus share and 50% right share it will be Rs 16.18 crore.",0.7403954267501831
2018-11-14,Suryodaya Laghubitta’s net profit rises by 16.17% in Q1; Chimmek Laghubitta reports EPS as Rs 66.39,https://www.sharesansar.com/newsdetail/suryodaya-laghubittas-net-profit-rises-by-1617-in-q1-chimmek-laghubitta-reports-eps-as-rs-6639,"Suryodaya Laghubitta Bittiya Sanstha Limited (SLBS)
net profit surges by 16.17 percent in the first quarter (Q1) of the current fiscal year 2075/76.
Publishing the unaudited financial report for the first quarter today, the microfinance company stated that its net profit has increased to Rs 55.45 lakh in the Q1 of fiscal year 2075/76, from Rs 47.73 lakh in the corresponding period of the previous fiscal year 2074/75.
Its net interest income has also increased from Rs 1.47 crore in corresponding quarter to Rs 2.18 crore in the first quarter. Its paid up capital remains at Rs 10.79 crore with reserve of Rs 5.47 crore in Q1.
The company has borrowings of Rs 58.60 crore in the fourth first quarter, up from Rs 44.30 crore in the corresponding quarter. Likewise, it has extended loans and advances of Rs 95.80 crore in Q1 whereas in the same period last year the figure stood at Rs 66.53 crore.
Its non-performing loan (NPL) has increased to 1.19% in Q1 from 0.89 % in the previous year report.
Its annualized earning per share (EPS) stands at Rs 20.55, net worth per share at Rs 150.71 and the P/E ratio at 80.03 times.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has published unaudited financial report for the first quarter today. It has stated that its net profit has increased to Rs 15.61 crore in first quarter of fiscal year 2075/76 from Rs 8.06 crore reported in the corresponding quarter of the previous fiscal year 2074/75.
Likewise, it extended loans of Rs 17.29 arba from Rs 12.99 arba. It has collected deposits of Rs 12.53 arba in the first quarter of the current fiscal year. It has paid up capital of Rs 1 arba with reserve of Rs 1.32 arba in Q1.
Its net interest income has also increased from Rs 28.59 crore in the corresponding quarter last year to Rs 39.37 crore in the first quarter of fiscal year 2075/76. Its operating profit has increased to Rs 24.15 crore in Q1, from Rs 12.64 crore in corresponding quarter.
Earnings per Share (EPS) stand at Rs 66.39. CBBL’s non-performing loan (NPL) has increased to 0.16 percent in the first quarter. The Net worth per share stands at Rs 217.9 as per the first quarter report.",-0.9074608683586121
2018-09-16,Suryodaya Laghubitta announces 45% dividend; Shareholders to receive 42.75% bonus shares,https://www.sharesansar.com/newsdetail/suryodaya-laghubitta-announces-45-dividend-shareholders-to-receive-4275-bonus-shares,"Suryodaya Laghubitta Bittiya Sanstha Limited (SLBS) has announced 45% dividend for its shareholders from the net profit of FY 2074/75.
As per the notice published in NEPSE, the microfinance company will be distributing 42.75% bonus shares worth Rs 3.23 crore and 2.25% cash dividend for tax purpose worth Rs 17.01 lakh. After the adjustment of 42.75% bonus shares, the paid up capital of the microfinance will reach Rs 10.79 crore.
The decision of the microfinance company is subject to approval from Nepal Rastra Bank and upcoming AGM of the company.
The company has posted net profit of Rs 1.93 crore in the fourth quarter of the FY 2074/75.",0.7713564038276672
2018-08-23,Institutes that work in favor of the poor: How did the microfinance institutes perform this quarter?,https://www.sharesansar.com/newsdetail/institutes-that-work-in-favor-of-the-poor-how-did-the-microfinance-institutes-perform-this-quarter,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. In Nepal, there are 66 microfinance companies in operation. Out of these, 38 microfinanace institutes are listed. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country.
The majority of microfinance institutes have published their fourth quarter report as of 2074/75. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 38 listed microfinance institutes. The non-listed microfinance institutes are also not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The microfinance institutes with highest paid up capital are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1 arba
Rural Microfinance Development Centre Limited (RMDC) with a paid up capital worth Rs 72.67 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The microfinance institutes with highest amount of reserve fund are as follows:
Rural Microfinance Development Centre Limited (RMDC) with a reserve of Rs 143.22 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 137.75 crores
Nirdhan Utthan Bank Limited with a reserve of Rs 125.10 crores
Net Profit:
As of the fourth quarter report of FY 2074/75, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 66.39 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 55.92crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 40.09 crores
Net worth per share:
Net worth per share can be defined as an expression for net assets value per share. The microfinance institutes with the highest net worth per share are as follows:
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited (MSLB) with net worth per share of Rs 351.19
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 346.03
Sana Kisan Bikas Bank Limited (SKBBL) with a net worth of Rs 319.06.
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. Yet some of the microfinance institutes have demonstrated higher level of EPS such as:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 93.63.
National Microfinance Bittiya Sanstha Limited (NMFBS) with an EPS of Rs 71.26
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) with an EPS of Rs 68.86
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a PE ratio of 13.65 times
Nirdhan Utthan Bank Limited (NUBL) with a PE ratio of 16.81 times
Sana Kisan Bikas Bank Limited (SKBBL) with a PE ratio of 17.51 times
In a nutshell:
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below.
(Disclaimer:  Any kind of information that is provided in the article should not be used as a sole advice or recommendation by investors in order to design their investment portfolio. So, before taking steps for any kind of the information, the investors are required to base their judgment on their own financial analysis, appropriateness of the information and seek independent financial advice. The information of the company has been taken from the authorized sources such as website of the company, NEPSE, financial reports and press releases of the companies so, any changes not updated in these may differ in the analysis.)",0.8437894582748413
2018-08-22,NEPSE finally starts listing of shares; lists more than 2.63 crore unit bonus shares of 5 companies,https://www.sharesansar.com/newsdetail/nepse-finally-starts-listing-of-shares-lists-more-than-263-crore-unit-bonus-shares-of-5-companies,"After a long wait, Nepal Stock Exchange has started the listing of shares of various companies. After the listing of the bonus shares of the mentioned companies, the shareholders can start trading in the secondary market. The listing was due from a long period as there was a conflict regarding the lsiting fee between NEPSE and SEBON.
95,56,564.02 unit bonus shares of
Siddhartha Bank Limited (SBL)
has been listed. The bank had issued 14% bonus shares from the net profit of FY 2073/74.
Similarly, NEPSE has also listed 1,38,600 units bonus shares of
Mirmire Laghubitta Bittiya Sanstha Limited (MMFDB)
. The microfinance company had issued 30.80% bonus shares from the net profit of FY 2073/74.
1,62,29,059 unit bonus shares of
Himalayan Bank Limited (HBL)
has also been listed in the secondary market. The commercial bank had issued 25% bonus shares to its shareholders from the net profit of FY 2073/74.
Likewise, 3,34,888 units bonus shares of
Hamro Bikas Bank Limited (HAMRO)
has also been listed by NEPSE. The development bank had issued 7.30% bonus shares from the net profit of fiscal year 2073/74.
76,000 units bonus shares of
Suryodaya Laghubitta Bittiya Sanstha Limited (SLBS)
has been listed in the secondary market. The shareholders of the microfinance company had received 19% bonus shares from the net profit of FY 2073/74.",0.9013848304748535
2018-08-06,Net interest income of Rs 6.38 crore reported in the fourth quarter report of Suryodaya Laghubitta; EPS stands at Rs 25.58 and Net worth per share at Rs 210.05,https://www.sharesansar.com/newsdetail/net-interest-income-of-rs-638-crore-reported-in-the-fourth-quarter-report-of-suryodaya-laghubitta-eps-stands-at-rs-2558-and-net-worth-per-share-at-rs-21005,"Suryodaya Laghubitta Bittiya Sanstha Limited (SLBS)
net profit slides by 18.47 percent in the fourth quarter (Q4) of the current fiscal year 2074/75.
Publishing the unaudited financial report for the fourth quarter today, the microfinance company stated that its net profit slides to Rs 1.93 crore in the Q4 of fiscal year 2074/75, down from Rs 2.37 crore in the corresponding period of the previous fiscal year 2073/74.
Its net interest income has also decreased from Rs 6.98 crore in corresponding quarter to Rs 6.38 crore in the fourth quarter. Its paid up capital remains at Rs 7.56 crore with reserve of Rs 8.31 crore in Q4.
The company has borrowings of Rs 47.91 crore in the fourth quarter, up from Rs 40.11 crore in the corresponding quarter. Likewise, it has extended loans and advances of Rs 87.08 crore in Q4 whereas in the same period last year the figure stood at Rs 63.25 crore.
Its non-performing loan (NPL) has increased to 1.14 in Q4 from 0.69 % in the previous year report.
Its annualized earning per share (EPS) stands at Rs 25.58, net worth per share at Rs 210.05 and the P/E ratio at 60.59 times.",0.002765342593193054
2018-06-29,NEPSE lists 76.42 lakh unit right and bonus shares of 5 different companies; 10.57 lakh unit promoter shares of Shikhar Insurance converted into ordinary shareholders,https://www.sharesansar.com/newsdetail/nepse-lists-7642-lakh-unit-right-and-bonus-shares-of-5-different-companies-1057-lakh-unit-promoter-shares-of-shikhar-insurance-converted-into-ordinary-shareholders,"Nepal Stock Exchange has listed 71.75 lakh unit right shares of 3 companies and 4.66 lakh unit bonus shares of 2 companies. The shareholders holding the shares can exchange the shares in the secondary market after the listing.
Nepal Stock Exchange has listed 2,80,000 unit right shares of Suryodaya Laghubitta Bittiya Sanstha Limited (SLBS). The microfinance company had issued 70% right share for its shareholders.
Similarly, 3,46,060 unit bonus shares of RMDC Laghubitta Bittiya Sanstha Limited (RMDC) has also been listed by NEPSE. The microfinance company had distributed 5% bonus shares from the net profit of FY 2073/74.
Manjushree Finance Limited’s (MFL) 3,62,190 unit right shares have been listed in the secondary stock market. The finance company had issued 5% right shares for its shareholders.
Likewise, 1,20,800 unit bonus shares of Karnali Development Bank Limited (KRBL) has also been listed by NEPSE. The development bank had distributed 8% bonus shares for its shareholders from the net profit of FY 2072/73.
65,33,108.59 units right shares of Deva Bikas Bank (DBBL) has been listed by NEPSE.  The development bank had issued 40% right shares for the shareholders.
Along with these, NEPSE has converted 10,57,310 units promoter shares of Shikhar Insurance Company Limited (SICL) into ordinary shares. The capital structure of the company will stand at 60:40 after the conversion of shares.",0.9216245412826538
2018-06-13,"Auction of 28,082 unit unsold right shares of Suryodaya Laghubitta concludes; Cutoff stood at Rs 1,552.60 for ordinary shares & Rs 275 for the promoter shares",https://www.sharesansar.com/newsdetail/auction-of-28082-unit-unsold-right-shares-of-suryodaya-laghubitta-concludes-cutoff-stood-at-rs-155260-for-ordinary-shares-and-rs-275-for-the-promoter-shares,"Suryodaya Laghubitta Bittiya Sanstha (SLBS) had auctioned 28,082 units unsold right shares from Jestha 13 till Jestha 20, 2075. The bids were opened yesterday at 4:00 AM at Global IME Capital Market.
Out of the auctioned 28,082 unit right shares, only the existing promoters were eligible to apply for the 8,400 unit right shares of promoters group.
As per an official of Global IME Capital, there was demand for all 28,082 units from 114 applicants. Highest price of Rs 1,670 per share were received as bids where the cut-off price stood at Rs 1,552.60 per share for the ordinary shareholders group. Incase of promoter shares the cutoff price was Rs 275. 8 applicants had applied for the promoter shares.
Out of the total applicants, only 14 applicants have been allotted the shares out of which 2 applicants are from the promoters group. The auctioned shares have been fully subscribed.
After the adjustment of the 70% rights shares, the microfinance’s total paid-up capital will reach Rs 6.8 crore from the existing Rs 4 crore.
It had earned Rs 1.44 crore in the third quarter of the FY 2074/75. Its last traded price stood at Rs 1,600 as of yesterday.",0.8557131886482239
2018-06-03,"Last day to bid 28,082 units unsold right shares of Suryodaya Laghubitta; Only existing promoters can apply for 8,400 unit promoter right shares",https://www.sharesansar.com/newsdetail/last-day-to-bid-28082-units-unsold-right-shares-of-suryodaya-laghubitta-only-existing-promoters-can-apply-for-8400-unit-promoter-right-shares,"The auction for 8,400 unit promoter right shares and 19,682 unit ordinary shares of Suryodaya Laghubitta started from Jestha 13 and ends on Jestha 20, 2075 i.e today.
The microfinance company has urged the existing promoters to apply for the promoter shares and for general public to apply for the ordinary shares.
The interested bidders can apply for minimum 100 unit of shares. For the auction, the minimum bid price has been set at Rs 100 i.e. the bidders should place their bids above Rs 100.
Global IME Capital has been appointed as the issue manager for the auction.
The microfinance has urged the bidders to deposit the total bid amount in A/C No 001001014600004 in Kumari Bank Limited in the name of Global IME Capital.
The microfinance company had issued 2,80,000 unit right shares from 24th Falgun, 2074.
The current paid up capital of the microfinance is Rs 4 crore which will stand at Rs 6.8 crore after the adjustment of 70% right shares.",0.9096105694770813
2018-05-27,"Suryodaya Laghubitta to auction 28,082 units unsold right shares from today; Only existing promoters can apply for 8,400 unit promoter right shares",https://www.sharesansar.com/newsdetail/suryodaya-laghubitta-to-auction-28082-units-unsold-right-shares-from-today-only-existing-promoters-can-apply-for-8400-unit-promoter-right-shares,"Suryodaya Laghubitta Bittiya Sanstha Limited (SLBS) has published a notice regarding auction of its unsold right shares. The auction for 8,400 unit promoter right shares and 19,682 unit ordinary shares will begin from Jestha 13 i.e. today and end on Jestha 20, 2075.
The microfinance company has urged the existing promoters to apply for the promoter shares and for general public to apply for the ordinary shares.
The interested bidders can apply for minimum 100 unit of shares. For the auction, the minimum bid price has been set at Rs 100 i.e. the bidders should place their bids above Rs 100.
Global IME Capital has been appointed as the issue manager for the auction.
The microfinance has urged the bidders to deposit the total bid amount in A/C No 001001014600004 in Kumari Bank Limited in the name of Global IME Capital.
The microfinance company had issued 2,80,000 unit right shares from 24th Falgun, 2074.
The current paid up capital of the microfinance is Rs 4 crore which will stand at Rs 6.8 crore after the adjustment of 70% right shares.",0.9149999618530273
2018-05-20,"Suryodaya Laghubitta to auction 28,082 unit unsold right shares from Jestha 13; Only existing promoters can apply for 8,400 unit promoter right shares",https://www.sharesansar.com/newsdetail/suryodaya-laghubitta-to-auction-28082-unit-unsold-right-shares-from-jestha-13-only-existing-promoters-can-apply-for-8400-unit-promoter-right-shares,"Suryodaya Laghubitta Bittiya Sanstha Limited (SLBS) has published a notice regarding auction of its unsold right shares. The auction for 8,400 unit promoter right shares and 19,682 unit ordinary shares will begin from Jestha 13 and end on Jestha 20, 2075.
The microfinance company has urged the existing promoters to apply for the promoter shares and for general public to apply for the ordinary shares.
The interested bidders can apply for minimum 100 unit of shares . For the auction, the minimum bid price has been set at Rs 100 i.e. the bidders should place their bids above Rs 100.
Global IME Capital has been appointed as the issue manager for the auction.
The microfinance has urged the bidders to deposit the total bid amount in A/C No 001001014600004 in Kumari Bank Limited in the name of Global IME Capital.
The
microfinance company had issued 2,80,000 unit right shares from 24th Falgun, 2074.
The current paid up capital of the microfinance is Rs 4 crore which will stand at Rs 6.8 crore after the adjustment of 70% right shares.",0.9141556024551392
