Date,Headline,Link,Full Content,Sentiment_Score
2019-11-18,"Three life insurance companies publish Q1 report: Surya, Gurans and Asian Life Insurance Company",https://www.sharesansar.com/newsdetail/three-life-insurance-companies-publish-q1-report-surya-gurans-and-asian-life-insurance-company,"Surya Life Insurance Company Limited (SLICL)
has published its unaudited first quarterly report for the FY 2076/77. It has reported a net profit of Rs.7.87 Crore in the first quarter of the 2076/77 which was Rs.6.32 Crore in the corresponding quarter of FY 2075/76.
The company collected Rs.57.91 Crore as net earnings from premium in the Q1 which is an increment from the corresponding quarter of Rs.41.19 Crore.
The paid-up capital of the company stands at Rs.1.26 Arba with Rs.52.93 Crore in the reserve. The life insurance fund of the company is Rs.5.69 Arba.
The annualized EPS of SLICL stands at Rs.24.86 and Net worth per share at Rs.148.93. Also, the P/E ratio of the life insurance company is 10.38 times.
Gurans Life Insurance Company Limited (GLICL)
net profit has increased from Rs.2.43 Crores in Q1 of FY 2075/76, to Rs.3.19 Crore in Q1 of 2076/77.
Gurans Life Insurance (GLICL) has paid up capital of Rs.93.85 Crores, while the reserves and surplus stood at Rs.30.98 Crore. The life insurance fund of the company stands at Rs.6.23 Arba.
Its earnings from premium (net) has increased from Rs.35.45 Crore in to Rs.44.85 Crore in Q1 of fiscal year 2076/77. The company has made claim payment (net) of Rs.7.50 Crore during the review period.
Its annualized EPS stands at Rs.13.62, the P/E ratio stands at 26.29 times and the net worth per share of GLICL stands at Rs.137.18.
Asian Life Insurance Company Limited (ALICL)
has posted a net profit of Rs.4.02 Crore till the first quarter of 2076/77 fiscal year. The figure stood at Rs.1.69 Crore in the corresponding quarter of the previous year.
Earning from premium has increased from Rs.62.24 Crore to Rs.88.86 Crore in the first quarter of the current year.  ALICL has life insurance fund of Rs.17.94 Arba. It's paid up capital stands at Rs.2.01 Arba with a reserve of Rs.40.54 Crore.
Asian Life’s earning per share stands at Rs.8, net worth per share is at Rs.122.31 and P/E ratio stands at 39.73 times.
Note that the stated net profits exclude the profit that the companies will earn after actuary valuation of life Insurance fund done at the end of the year. So the profit earned from actuary valuation will change the figure of net profit and its net worth.",-0.1215580403804779
2019-11-06,Gurans Life Insurance proposes 13.1015% bonus for FY 2074/75; Company to issue 100% right shares soon,https://www.sharesansar.com/newsdetail/gurans-life-insurance-proposes-131015-bonus-for-fy-207475-company-to-issue-100-right-shares-soon,"Gurans Life Insurance Company Limited (GLICL) has proposed 13.1015% dividend for the FY 2074/75.
As per the notice published in NEPSE, the life insurance company has proposed 13.1015% bonus shares worth Rs 12.29 crore and tax for bonus need to be paid by shareholders.
The decision is subject to approval from the Insurance Board and upcoming AGM of the life insurance company.
The existing paid up capital of Gurans Life Insurance is Rs 93.85 crore. The paid-up capital of the life insurance company will reach Rs 106.14 crore after the adjustment of bonus shares.
Gurans Life Insurance is in final stage to issue 100% right shares to its shareholders.
ICRA Nepal assigns Grade 4+ to 100% right shares for Gurans Life Insurance; Capital post adjustment reaches Rs 1.86 arba",0.8385326266288757
2019-09-27,ICRA Nepal assigns Grade 4+ to 100% right shares for Gurans Life Insurance; Capital post adjustment reaches Rs 1.86 arba,https://www.sharesansar.com/newsdetail/icra-nepal-assigns-grade-4-to-100-right-shares-for-gurans-life-insurance-capital-post-adjustment-reaches-rs-186-arba,"ICRA Nepal has assigned
[ICRANP] IPO Grade 4+,
indicating below average fundamentals to the proposed rights issue of NPR 938.5 million of Gurans Life Insurance Company Limited (GLICL). GLICL has proposed the 100% rights issue of 9,385,200 equity shares each with the face value of NPR 100/-, to be issued to the existing shareholders at par. The proposed issue is being made to comply with the revised capital requirement for life insurers mandated by the Insurance Board of Nepal (the regulator). GLICL’s paid-up capital after proposed rights issue will be ~NPR 1,867 million compared to the revised regulatory minimum requirement of NPR 2,000 million. The company is likely to meet the shortfall through its profit accruals.
Strength and opportunities
Improving outlook for the life insurers, as reflected in the strong growth in the industry gross premium earnings in the last one to two years and better returns on the investment portfolio of the companies.
Steady growth in gross premium written (GPW) during the last two years and registered a strong growth in the first-year premium in FY2019.
Good policy renewal rates (above 85%) and maintained a consistent and high yield on investment portfolio during the last two years. All these augurs well for the incremental growth, its sustainability and returns to the policyholders and equity holders.
Adequate solvency profile of the company (solvency ratio of ~2 times as of mid-July 2018 against regulatory minimum requirement of 1.5 times), which is expected to be further strengthened after the rights issue.
Adequate franchise network of the company (78 outlets across the country) and the relatively unpenetrated insurance market, which offers adequate growth potential.
Good ownership profile and experienced management team of the company.
Weaknesses and threats
Limited track record (operating since 2008) and small scale of operation of GLICL (smallest among the old nine players in the industry in terms of premium earnings in FY2018 and FY2019).
One of the smallest life funds (lowest among the old nine players, except Surya Life) in the endowment product dominated industry, which limits the economies of scale available to the company and its return potential vis-à-vis larger players.
Sharp decline in premium from mandatory foreign employment (FE) term insurance from FY2019, despite being offset by strong growth in the first-year premium on endowment products.
Relatively low catastrophic loss coverage in the reinsurance arrangements. This remains a concern, especially considering the recent increase in the insured population base and the commensurate increase in the risk for the company.
Fragmented nature of the industry and increased competition after the licensing of 10 new life insurance companies by the regulator in late FY2017/early FY2018.
Source: ICRA Nepal",-0.8521718382835388
2019-09-10,SEBON adds 60% and 100% rights issue of Prudential Insurance and Gurans Life Insurance in its pipeline; Both companies issuing to meet the minimum capital mark,https://www.sharesansar.com/newsdetail/sebon-adds-60-and-100-rights-issue-of-prudential-insurance-and-gurans-life-insurance-in-its-pipeline-both-companies-issuing-to-meet-the-minimum-capital-mark,"Securities Board of Nepal (SEBON)
has added the right issues of
Prudential Insurance Company (PICL)
and
Gurans Life Insurance Company (GLICL)
in its pipeline for preliminary review.
PICL
is issuing right shares at the ratio of 10:6. A total of 38 lakh 49 thousand 120 unit shares are being issued at Rs 100 per unit.
NMB Capital has been appointed as the issue manager.
After the issuance of the proposed right shares on its existing paid up capital of Rs 64.15 crore, its paid-up value shall scale up to Rs 1.02 arba thereby meeting the requirement set for the non-life insurance companies.
GLICL
is issuing right shares at the ratio of 1:1. A total of 93 lakh 85 thousand 200 units are being issued at a par of Rs 100.
NMB Capital has been appointed as the issue manager.
It's paid-up capital as of Q4 of FY 2075/76 stood at Rs. 92.94 crores. It recently had also issued 50% right which has been listed in NEPSE.
After the issuance of the proposed right shares on its existing paid-up capital of Rs 93.85 crore, its paid-up value shall scale up to Rs 1.87 arba thereby meeting the requirement set for the life insurance companies of Rs 2 arba soon.",0.8676097989082336
2019-08-23,50% right shares of Gurans Life Insurance listed on NEPSE; total of 2.97 Million units made tradeable,https://www.sharesansar.com/newsdetail/50-right-shares-of-gurans-life-insurance-listed-on-nepse-total-of-297-million-units-made-tradeable,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the listing of right shares of Gurans Life Insurance Company Limited (GLICL).
As per the notice published 2,970,000 Units Right Share of Gurans Life Insurance Company Limited has been listed on the stock exchange. These shares can now be freely traded in the secondary market.
GLICL had distributed 50% right shares at the face value of Rs.100 per share. The paid up capital of the company as of the end of fourth quarter stands at Rs.92.94 Crore.",0.923909068107605
2019-08-22,Did you miss out our regular updates of life insurance companies this quarter? Find out the major indicators of all life insurance companies in one chart!,https://www.sharesansar.com/newsdetail/did-you-miss-out-our-regular-updates-of-life-insurance-companies-this-quarter-find-out-the-major-indicators-of-all-life-insurance-companies-in-one-chart,"The life insurance companies have published their fourth quarter financial reports. Although the actuarial valuation of the companies’ reports are still pending, the quarter end reports can draw a picture on the performance of these companies. Let’s look on the basis of each indicator:
Financial overview:
Number of policies:
Number of insurance policies reflects the company’s ability to market its schemes and products.
Nepal Life Insurance Company Limited (NLIC)
maintains a lead position with 12.80 lakhs insurance policies followed by
Life Insurance Corporation Nepal Limited (LICN)
with 12.39 lakhs policies and
National
Life Insurance Company Limited (NLICL
) with 7.21 lakhs policies as of fourth quarter of FY 2075/76.
Among the newly licensed insurance companies,
Reliable Nepal Life Insurance Company (RENLICL)
is in the lead with 6.46 lakhs policies.
Union Life Insurance Company Limited (ULICL)
has the second highest number of insurance policies i.e. 1.34 lakh followed by
Citizen Life Insurance Company Limited (CLICL)
with 1 lakh policies.
However, investors of all life insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd.
Net premium:
As of fourth quarter of this fiscal year, among the new life insurance companies,
Union Life Insurance Company (ULICL)
has the highest net premium of Rs 2.95 arba. It is followed by
Reliable Nepal Life Insurance Company (RENLICL)
with net premium of Rs 1.33 arba.
Among the previously registered companies,
Nepal Life Insurance Company Limited (NLIC)
has the highest net premium amounting to Rs 22.82 arba. It is followed by
Life Insurance Corporation (LICN)
and
National Life Insurance Company Limited (NLICL)
with a net premium of Rs 13.34 arba and Rs 7.80 arba.
Life insurance fund
Life insurance fund is considered to be one of the most important factors in the financial statement. This indicator provides an estimate on how much advance preparation has an insurance company done for crisis. If we analyze the insurance fund in fourth quarter of 2075/76,
Nepal Life insurance Company (NLIC)
has the highest insurance fund of Rs 65.36 arba.
Life Insurance Corporation Nepal (LICN)
stands at the second position with a fund of Rs 54.01 arba.
National Life Insurance Company Limited (NLICL)
is seen in the third position with Rs 27.19 arba in insurance fund.
In context of insurance funds,
Union Life insurance Company (ULICL)
has the highest insurance fund of Rs 2.12 arba followed by
Jyoti Life Insurance Company (JLICL)
and
IME Life Insurance Company Limited (IMELICL).
They have insurance funds of Rs 72.88 crores and Rs 70.25 crores respectively.
Paid up capital:
Nepal Life Insurance Company (NLIC)
has the highest paid up capital (Rs 5.50 arba), followed by
National Life Insurance Company (NLICL)
(Rs 3.01 arba) and
Asian Life Insurance Company Limited (ALICL)
(Rs 2.01 arba). The old life insurance companies need to meet the paid up capital of Rs 2 arba at the soonest possible.
Among the newly licensed life insurance companies, the company with highest paid up capital is
Citizen Life insurance Company (CLICL)
with Rs 1.75 arba.
Jyoti Life Insurance Company (JLICL),
in the second position has the paid up capital of Rs 1.54 arba. Finally,
Union Life Insurance Company (ULICL)
has a paid up of Rs 1.50 arba. All 10 newly licensed life insurance companies are yet to issue IPO shares to the general public to make minimum paid up capital of Rs 2 arba.
Reserves and surplus:
Nepal Life insurance Company Limited (NLIC)
has the highest reserve of Rs 2.43 arba. It is further followed by
MetLife American Life Insurance Company (ALICO)
with a reserve fund of Rs 2.09 arba. Finally,
Prime Life Insurance Company (PLIC)
is seen in the third position with a reserve of Rs 1.24 arba.
Reliable Nepal Life Insurance Company (RENLICL)
has highest reserve with Rs 44.14 crores followed by
Citizen Life Insurance Company Limited (CLICL)
(25.11 crores). In the third place
stands Jyoti Life Insurance Company
(JLICL)
with a reserve of Rs 23.21 crores.
Net profit:
Among the life insurance companies, the fourth quarter report shows that
Nepal Life Insurance Company (NLIC)
has earned the highest net profit of Rs 52.33 crores. It is further followed by
National Life Insurance Company Limited (NLICL)
with net profit of Rs 33.63 crores. Finally,
Metlife - American Life Insurance Company Limited (ALICO)
has a net profit of Rs 31.86 crores.
Among the new life insurance companies,
Reliable Nepal Life Insurance Company (RENLICL)
with net profit of Rs 19.57 crores. Secondly
, Citizen Life Insurance Company Limited (CLICL)
reported net profit of Rs 17.05 crores
. Jyoti Life Insurance Company (JLICL)
has a net profit of Rs 12.46 crores.
The provided net profit figure is not the complete picture. Usually, net profit figure is increased once actuarial valuation has been completed. Amount from life insurance fund is transferred to net profit after such valuation. Hence, the amount is likely to escalate.
EPS:
The insurance company that has won the race of EPS is
Prime Life Insurance Company Limited (PLIC).
The company’s EPS stands at Rs 17.54.
Surya Life Insurance Company Limited (SLICL)
is seen in the second place with an EPS of Rs 16.46. Finally,
National Life Insurance Company (NLICL)
has an EPS of Rs 11.18.
Among the new life insurance companies,
Reliable Nepal Life Insurance Company (RENLICL)
has the highest EPS of Rs 18.64 followed by
Citizen Life Insurance Company Limited (CLICL)
with an EPS of Rs 9.74. In the third position, we have
Jyoti Life Insurance Company Limited (JLICL)
with an EPS of Rs 8.09.
Net worth:
Analyzing the net worth per share,
Life Insurance Corporation Nepal Limited (LICN)
has the highest net worth of Rs 178.55 followed by
Prime Life Insurance Company (PLIC)
with net worth of Rs 176.70. In the third place, we have
Nepal Life Insurance Company (NLIC)
with net worth per share of Rs 152.28.
Reliable Nepal Life Insurance Company Limited (RENLICL)
has a net worth of Rs 131.53.
Prabhu Life Insurance Limited (PRLIL)
has the net worth per share of Rs 130.54.
P/E ratio:
The insurance company with least P/E ratio is
Surya Life Insurance Company Limited (SLICL).
Its P/E ratio is 18.23 times. Similarly,
Prime Life Insurance Company Limited (PLIC)
has a P/E ratio of 23.66 times.
In a nutshell:
Given the study on these life insurance companies, what strengths and opportunities do you think they have in the highly dominated insurance industry? Do you think the new insurance companies will match the pace of the big giant insurance companies? Would you prefer investing in these new insurance companies if the opportunity of investment is granted? Please write in the comment section below.",0.8963063955307007
2019-08-18,Major indicators of Gurans Life Insurance show decent growth in the Q4; net profit stands at Rs.7.64 Crore,https://www.sharesansar.com/newsdetail/major-indicators-of-gurans-life-insurance-show-decent-growth-in-the-q4-net-profit-stands-at-rs764-crore,"Gurans Life Insurance Company Limited (GLICL)
net profit has increased from Rs 4.01 crores in Q4 of FY 2074/75, to Rs 7.64 crore in Q4 of 2075/76.  The net profit figure is without the profit generated from actuarial valuation of assets and liabilities.
Gurans Life Insurance (GLICL) has paid up capital of Rs. 92.94 crores, while the reserves and surplus stood at Rs 27.93 crore. The life insurance fund of the company stands at massive Rs 5.82 arba.
The company’s number of policyholders has increased from 1.98 lakh in the corresponding quarter of the last fiscal year to 2 lakh in Q4 of the current fiscal year.
Its earnings from premium (net) has increased from Rs 1.44 arba in Q4 of FY 2074/2075 to Rs 1.89 arba in Q4 of fiscal year 2075/2076. The company has made claim payment (net) of Rs 34.30 crore during the review period.
Its annualized EPS stands at Rs 8.22, the P/E stands at 56.54 times and the net worth per share of GLICL stands at Rs 133.92.",-0.903550386428833
2019-08-05,Right share counting still persists; Gurans Life Insurance appoints NMB Capital to issue its massive 100% right shares,https://www.sharesansar.com/newsdetail/right-share-counting-still-persists-gurans-life-insurance-appoints-nmb-capital-to-issue-its-massive-100-right-shares,"Gurans Life Insurance has appointed NMB Capital as issue manager to issue its right shares for its shareholders. the agreement regarding the same was signed between CEO of the life insurance Mr. Narayan Kumar Bhattarai and CEO of NMB Capital Mr. Shrijesh Ghimire amid a program on Shrawan 20, 2076.
The life insurance company through its 9
th
AGM held on Chaitra 21, 2076 had endorsed to issue 100% right shares to meet the minimum paid up requirement of Rs 2 arba.
The life insurance company provides its services to its customers spread all across the nation from its 80 branches, as per the media statement.",0.5996416211128235
2019-07-28,"Cutoff for auction of 90,571 promoter shares of Gurans Life Insurance stood at Rs.106; 22 applicants allotted",https://www.sharesansar.com/newsdetail/cutoff-for-auction-of-90571-promoter-shares-of-gurans-life-insurance-stood-at-rs106-22-applicants-allotted,"Gurans Life Insurance Company Limited (GLICL)
had closed the auction of 90,571 unit promoter shares from Shrawan 10, 2076. The bid opening date for the same was today.
Laxmi Capital Market Limited managed the auction.
As per the issue manager, the auction received 26 applicants out of which 2 applicants were deemed invalid and only 22 applicants have been allotted shares. The cutoff price stood at Rs.106. Applicants who bid at the cutoff price will be partially allotted shares while those who bid above the cutoff price were fully allotted.
GLICL had issued right share from Chaitra 28, 2075 to Baisakh 2, 2076. However, there were no application for 2,40,571 unit right share. Therefore those share were open for auction from Asahdh 5 to Asahdh 12 2076. Of those remaining unsold 90,571 promoter shares, GLICL had republished the notice for auction.",0.8691744804382324
2019-07-26,"Closing day of  90,571 units promoter shares auction of Gurans Life Insurance; interested investors can apply till banking hour today",https://www.sharesansar.com/newsdetail/closing-day-of-90571-units-promoter-shares-auction-of-gurans-life-insurance-interested-investors-can-apply-till-banking-hour-today,"Gurans Life Insurance Company Limited (GLICL)
is closing the auction of  90,571 unit promoter shares from today (Shrawan 10, 2076).
The company has invited all the interested individuals, company and institution to bid for the auctioned shares. The minimum amount is set at Rs 100, so any bid to be placed should be equal or more than Rs 100.
The applicants can apply for minimum of thousands shares and they can apply for maximum available shares divisible by 10. The sealed envelope should be labeled as “Gurans Life Insurance Company Limited promoter share purchase application”
Laxmi Capital Market Limited will be managing auction. The bid application will be accepted from Shrawan 3, 2076 to Shrawan 10, 2076.
The applicant/s should deposit the entire bid amount in a/c no. 00534010788 of Laxmi Capital Market Limited or they should attach ‘Good For Payment Cheque” issued in the name of Laxmi Capital Market Limited.
GLICL had issued right share from Chaitra 28, 2075 to Baisakh 2, 2076. However, there were no application for 2,40,571 unit right share. Therefore those share were open for auction from Asahdh 5 to Asahdh 12 2076. Of those remaining unsold 90,571 promoter shares, GLICL republishes the notice for auction.",0.9277327060699463
2019-07-24,Look at the in-depth and technical analysis of Gurans Life Insurance Company Limited,https://www.sharesansar.com/newsdetail/look-at-the-in-depth-and-technical-analysis-of-gurans-life-insurance-company-limited,"~
Aakash Capital Limited
Introduction
Gurans Life Insurance Co. Ltd (GLICL) was established and registered under Company Act 2063 B.S and Insurance Act 2049 as a Public Limited Company to operate Life Insurance Business in Chaitra 18, 2064. The company has been offering different comprehensive insurance policy for different categorization of people on the basis of age group and financial status of life.  Targeting those categorization of people, it has product like Gurans Savadhik, Gurans Agrim Bhuktani, Gurans Jeevan Shree, Gurans Naulo/Bal Surakshya, Gurans Sanjeevani, Gurans Jeevan Rakshyak, Gurans Baideshik Rojgar, Gurans Annual Cash Back and Gurans Surakchit.
Gurans Life Insurance Co .Ltd. is promoted by Dugar Group, Sunrise Bank Ltd. along with group of diverse and renowned prominent Businessmen, Industrialist and Legal professionals. It is the only life insurance company in Nepal that is promoted by a commercial bank and legal professionals.
Board of Director
The Board of Director of Gurans Life Insurance Company Limited consists of 3 from promoters group, 3 from public shareholders and 1 representative from Sunrise Bank Limited. The Board of Director is chaired by Mr. Vivek Dugar and Mr. Narayan Kumar Bhattrai is the current CEO of the company.
Name
Designation
Mr. Vivek Dugar
Chairman
Mr. Vishal Tater
Director, Public
Mr.  Apachh Kumar Yadav
Representative of Sunrise Bank      Limited
Mr. Shiva Bahadhur Shrestha
Director, Independent
Mr. Megha Raj Poudyal
Director, Promoter
Mr. Shambhu Prasad Subedi
Director, Promoter
Mr. Saurabh Dugar
Director, Promoter
Current Share Holding Composition
Gurans Life Insurance Co. Ltd. has a total authorized capital of Rs. 59.10 crore. It has 70:30 promoter-public shareholdings ratio where 30 per cent of issued capital has been allotted to the public through IPO. It has 32 promoters and total shareholders of the company are approximately more than 26,000.
Shareholders
Percentage
Promoters
Nepalese corporate bodies
5
Nepalese citizens (Promoters)
65
Total
70
Ordinary share holders
30
Snapshot of performance
Financial Performance
Particulars
2012/13
2013/14
2014/15
2015/16
2016/17
Paid up Capital
383,400
500,000
500,000
550,000
594,000
Reserve & Surplus
98272.46
138,087
171,416.47
187,259.34
206,619.95
Insurance Fund
641583.49
1,010,628
1,515,608.68
2,221,656.26
3,036,612.31
Net Profit
46372.81
38,417
37,032.22
75,731.85
73,179.62
Net Profit Margin
10.10%
6.44%
4.52%
6.76%
6.11%
Total Premium
348,191
478,231
692,505
970,365
1,208,871
Net Premium
354,104.95
473,443
678,215.43
925,497.99
1,129,907.89
Net premium to Gross premium
1.02
0.99
0.98
0.95
0.93
Net Claim Payment
22,691
43,211
76,360
51,240.00
156,338.00
Re-Insurance Commission Income
-
-
-
5,265.04
829.37
Return on Asset
4.20%
2.57%
1.79%
2.72%
1.74%
Return on Equity
10.11%
6.86%
5.66%
10.75%
9.14%
Net Worth per Share
126
129
137
137
139
Earnings per Share
12.1
7.68
7.41
13.77
12.32
Dividend per Share
-
6.5
10.52
8.421
8.421
P/E
12.57
84.6
78.58
68.99
195.13
Operations
Particulars
2012/13
2013/14
2014/15
2015/16
2016/17
Total no. of Policies
64,173
75,873
999,29
123,136
162,813
Total no. of Claims
360
690
1669
932
1279
No of staffs
133
133
147
157
159
No of office
59
60
60
64
72
Based on the data presented above, it can be seen that the company has been growing at a steady rate. Positive indication can be seen from the constant incremental of Reserve and Surplus over the five year review periods. At the end of 2016/17, it has Rs 206.619 million in its reserve and surplus.  It has increased by CAGR of 20.416 percent from 2013/14 to 2016/17. Similarly, Life Insurance Fund has continuously increased by CAGR 47.96 percent in the last five review periods. The net profit of the company has been somewhat erratic; the profit declined in FY 2013/14, 2014/15 and 2016/17 whereas increased in 2015/16. However, average net profit has stood at Rs. 54.14 million over the period of five years. Similarly, net profit margin has increased by 6.78 per cent on average over 5 year periods having highest incremental growth in 2015/16 by 6.76 per cent while lowest growth in 2014/15 by 4.052 per cent.
The business of the company is increasing in a steady pace. The total number of policies sold has grown by CAGR of satisfactory 26.20 per cent in the review periods.  As a result, the total premium collected has also grown in a fair way in an average of 739.63 million.  Similarly, the company has also been injecting capital so as to take the advantage of increasing dynamic market. The earning per share of the company has decreased from 2012/13 to 2014/15. Then it has again decreased after increasing in 2015/16. However, oscillating earning per has remained 10.6 on average over the five year of comparing period. Net worth for share has continuously increased. The return on assets and return on equity has been satisfactory. ROA has always remained more than 1 per cent, with 2.604 percent on average over the 5 years.  ROE gained highest increment in 2015/16 and lowest gain in 2014/15. However, it has able to maintain 8.5 per cent ROE increment on average. Therefore, it can be said that the company has been using its assets and equity properly in generating income.
Quarter to quarter comparison
Particulars (‘000)
Q3 17/18
Q3 18/19
% change
Industry Avg.
Paid up Capital
594,000
641,520
8.00%
1,959,169.75
Reserve & Surplus
207,815
231,730
11.51%
1,281,031.26
Insurance Fund
3,862,950
5,218,148
35.08%
24,282,107.93
Net profit
40,125
56,589
41.03%
184,605.16
Net premium
887,980
1,120,162
26.15%
5,126,844.55
Total premium
5,303,280
7,023,421
32.44%
18,775,833.67
Net premium to gross premium
16.74%
15.95%
0.79%
27.31%
Reinsurance Commission income
0
0
-
10,893.95
Income from loan, investment and other
281,989
60,111
-78.68%
198,972.51
Claim payment (net)
113,850
216,588
90.24%
1,627,068.58
EPS
9.01
11.76
30.52%
11.89
Net worth per share
139.36
141.41
1.47%
155.15
P/E
97.59
43.7
-55.22%
72.43
ROE
6.46%
8.32%
1.86%
7.83%
ROA
1.08%
1.15%
7.00%
1.24%
Based on above data of quarter to quarter comparison, likewise as seen in five year comparison, the company has experienced healthy business growth though the most of the fundamental variables are still below industry average. During the third quarter of 2018/19, Paid up capital has increased to 641 million from 594 million by 8 per cent compared to corresponding period of previous quarter. Except this, reserve and surplus, Insurance Fund, Net Profit and Net premium all has increased by double digit in the same period. To be precise, reserve and Surplus has increased by 11.51 per cent from 207 million to 231 million, Insurance Fund by whooping 35.08 per cent from 3862 million to 5218 million.  Similarly, the company reported the net profit of 565 million which has increased by staggering 41.03 per cent which all indicate positive growth indication.
However, it can be seen that income from loan, investment has decreased by 78.68 per cent which is great concern. On return side, both ROE and ROA has increased from 6.46 per cent to 8.32 per cent and from 1.08 per cent to 1.15 per cent respectively. However, ROA is still below the industry average.
It is clear from the quarter-to-quarter analysis that even though the company has done fairly well in comparison to previous quarter, the company is still behind the industry average in almost all variables.
Technical Analysis
(Source: SS PRO, Sharesansar.com)
Based on above weekly chart, the share price of GLICL seems to be in positive trend. Currently, its price is in short term support zone of around Rs.460 There seems unstable transaction of shares which have resulted high volatility in its share price.
Particulars
Value
Particulars
Value
Highest Trading Price:
Rs. 854.43
52-week High:
Rs.893
Highest Closing Price:
Rs.810.13
52-week Low:
Rs.451
Lowest Trading Price:
Rs.76.67
180 Days Average:
Rs.614.06
Lowest Closing Price:
Rs.76.67
360 Days Average:
Rs.735.27
Technical Indicators
Indicators
Value
Signal
Support (S1)
Rs. 460
-
Resistance (R1)
Rs. 474
-
Relative Strength Index (RSI)
35.21
Oversold zone
Moving Average Convergence Divergence (MACD)
-14.45
Bulish
5-Day Exponential Moving Average (EMA)
464.68
Bearish
20-Day Exponential Moving Average (EMA)
478.72
Bearish
180-Day Exponential Moving Average (EMA)
614.93
Bearish
(Note: As on 7/17/2019)
Concluding remarks
The company has long track record and shared brand name with Dugar Group and has an institutional promoter support from Sunrise Bank Limited. Along with it, the company has robust business growth; high growth of Reserve and Surplus, Insurance fund, Net profit and the number of policy all prove that. The company has a third highest market share in the insurance industry in terms of total premium collection, accounting to 5.71% of the total industry after Nepal Life Insurance Company and Life Insurance Corporation Nepal with 68.2% and 7.15 % respectively. With new life insurance companies entering the market, the way forward for the company would be to tackle competition by scaling up the operations while maintaining the solvency ratio, investment quality, profitability ratio and diversifying its business including wide spectrum and walks of life.
Disclaimers: This document has been prepared by Aakash Capital Limited for information and illustration purpose only. The information provided in this document is subject to change. While this information has been obtained from sources believed to be reliable, Aakash Capital is not liable for erroneous information obtained from the sources. Aakash Capital, its directors and employees are not liable/responsible for any direct, indirect or consequential loss arising from the use of this document or its contents. Past performance is no indication of future results. Aakash Capital is regulated by Securities Board of Nepal.",0.9266472458839417
2019-07-19,Premium collected by non-life insurance companies stand at Rs 25 arba and that of life insurance at Rs 28 arba,https://www.sharesansar.com/newsdetail/premium-collected-by-non-life-insurance-companies-stand-at-rs-25-arba-and-that-of-life-insurance-at-rs-28-arba,"The insurance companies are competing with each other to increase their premium collection. Throughout 2075/76, the non-life insurance companies collected total premium of Rs 25 arba. Similarly, life insurance collected first insurance premium worth Rs 28.93 arba.
In life insurance industry, Nepal Life Insurance Company Limited has the highest market coverage of 31%. Similarly, in non-life insurance industry, Shikhar Insurance Company Limited has the highest market coverage of 14%.",-0.2957434058189392
2019-07-18,Guras Insurance comes up with Highest Bonus Rate in history of Life Insurance in Nepal; to provide bonus of Rs. 87 to its policy holders,https://www.sharesansar.com/newsdetail/guras-insurance-comes-up-with-highest-bonus-rate-in-history-of-life-insurance-in-nepal-to-provide-bonus-of-rs-87-to-its-policy-holders,"Beema Samiti (The Regulatory Body of Insurance Companies in Nepal) has approved the Bonus Rate of Gurans Life Insurance Company Limited for the Fiscal Year 2074/075 after evaluation of company’s Financial condition and it's Liabilities valuation report submitted by the company on 2076/03/29.
The details of the bonus for policy holders are as follows.
Insurance Policy
Term (Years/Bonus Rate) /Per Year/Per Thousand.
0-14 Years
15-19 Years
20-24 Years
25 Years & Above
Endowment Policy
51
56
61
86
End. & Whole Life
52
57
62
87
Money Back
47
52
57
------
The company claims that the recently published bonus rate is the highest bonus rate among the companies in the history of life insurance companies in Nepal. The company has a network of 80 branches and is providing it's services through agency network all over Nepal. The Company proves it's slogan
“We are the Best”
by providing the highest Bonus rate, as per the media statement.",0.7593913674354553
2019-07-12,"Gurans Life Insurance to auction 90 thousands unit promoter shares: Bid application open till Shrawan 10, 2076.",https://www.sharesansar.com/newsdetail/gurans-life-insurance-to-auction-90-thousands-unit-promoter-shares-bid-application-open-till-shrawan-10-2076,"Gurans Life Insurance Company Limited (GLICL)
has published notice today inviting bids for promoter shares. As per the notice GLICL is auctioning 90,571 unit promoter shares.
Therefore, the company has invited all the interested individuals, company and institution to bid for the auctioned shares. The minimum amount is set at Rs 100, so any bid to be placed should be equal or more than Rs 100.
The applicants can apply for minimum of thousands shares and they can apply for maximum available shares divisible by 10. The sealed envelope should be labeled as “Gurans Life Insurance Company Limited promoter share purchase application”
Laxmi Capital Market Limited will be managing auction. The bid application will be accepted from Shrawan 3, 2076 to Shrawan 10, 2076.
The applicant/s should deposit the entire bid amount in a/c no. 00534010788 of Laxmi Capital Market Limited or they should attach ‘Good For Payment Cheque” issued in the name of Laxmi Capital Market Limited.
GLICL had issued right share from Chaitra 28, 2075 to Baisakh 2, 2076. However, there were no application for 2,40,571 unit right share. Therefore those share were open for auction from Asahdh 5 to Asahdh 12 2076. Of those remaining unsold 90,571 promoter shares, GLICL republishes the notice for auction.",0.9271273016929626
