Date,Headline,Link,Full Content,Sentiment_Score
2018-11-23,How did the regional development banks perform this quarter?,https://www.sharesansar.com/newsdetail/how-did-the-regional-development-banks-perform-this-quarter,"The development banking industry is often found to be changing in today’s scenario. The influence of raised paid up capital requirement is still visible in this sector as the number of listed companies keeps on changing. The merger and acquisition process in still on the runway in this sector. Business students and investors are often confused in understanding the categorization of this industry. Here, is the overall status of companies operating as of today:
Please note that three development banks are going into merger and acquisition namely Sahara Bikas Bank Limited (SHBL), Western Development Bank Limited (WDBL), Hamro Bikas Bank Limited (HAMRO). Sahara Bikas Bank (SHBL) is in acquisition process by Deva Bikas Bank Limited (DBBL), Western Development Bank Limited (WDBL) is in the process of acquisition by Deva Bikas Bank Limited (DBBL) and Hamro Bikas Bank Limited is in the process of acquisition by Jyoti Bikas Bank Limited (JBBL). Post-merger, there will be 16 development banks. The analysis excludes banks which are yet to float IPO, problem ridden banks and Sahara Bikas Bank Limited (SHBL). Hence, the comparative analysis highlights the situation of 18 development banks operating in 1 to 3 districts only.
The further analysis is focused on the 18 development banks operating in 1 to 3 districts and discards all the remaining banks.
Net profit:
As per the net profit of first quarter of 2075/76, Corporate Development Bank Limited (CORBL) is in the lead with a profit of Rs 4.92 crore. CORBL has a negative reserve and was in loss until 4
th
quarter of FY 2074/75. Similarly, Excel Development Bank (EDBL) has the second highest net profit of Rs 3.62 crore in the same quarter. The bank with the least net profit is Karnali Development Bank (KRBL) whose net profit amounts to Rs 8 lakhs.
(Please download and study the image in case of difficulty upon studying).
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.  Only three banks operating in 1 to 3 districts are yet to meet the paid up capital. Excel Development Bank Limited (EDBL) has the highest paid up capital of Rs 69.27 crores followed by Nepal Community Development Bank (NCDB) with Rs 52.64 crores.
(Please download and study the image in case of difficulty upon studying).
Reserve and surplus:
With the changes in paid up capital, the reserves and surplus of the banks are likely to be affected. In terms of reserves and surplus, Sahayogi Vikas Bank Limited (SBBLJ) has maintained its lead even in reserve and surplus of Rs 23.66 crore. Miteri Deverlopment Bank Limited (MDB) has maintained second position with Rs 22.66 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is Corporate Development Bank Limited (CORBL) having a negative reserve of Rs 9.25 crores.
(Please download and study the image in case of difficulty upon studying).
Deposit collection:
The development banks are going through an intense competition with each other. The banks have been trying their best to attract the deposit clients. As of the first quarter of FY 2075/76, Excel Development Bank (EDBL) has established itself in the top list in deposit collection as well. It has a deposit worth Rs 5.07 arba. Similarly, the bank is followed by Tinau Bikas Bank Limited (TNBL) and Sahayogi Vikas Bank Limited (SBBLJ) with the collected deposit of Rs 5.00 arba and Rs 4.30 arba respectively. CORBL has the lowest deposit collection of Rs. 8.49 crore only. The banks operating in 1 to 3 districts collected total deposit worth Rs 50.04 arba.
(Please download and study the image in case of difficulty upon studying).
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by Excel Development bank (EDBL), Tinau Development Bank (TNBL) and Miteri Development Bank Limited (MIDBL) with credit disbursement worth Rs 4.75 arba, 4.17 arba and 3.86 arba.
(Please download and study the image in case of difficulty upon studying).
Major indicators:
Earnings per share (Annualized):
With the increment in the paid-up capital requirement, the EPS were expected to fall. However, some banks have managed to maintain their EPS better than others. The top position is occupied by Corporate Development Bank Limited (CORBL) with EPS of Rs 54.27. Excel Development Bank (EDBL) is in the second position with an annualized EPS of Rs 20.88 per share. Miteri Development Bank (MDB) has an EPS of Rs 20.51 per share. Note that CORBL reserve is negative and NPL is highest in the industry.
(Please download and study the image in case of difficulty upon studying).
P/E Ratio:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of 21
st
November, 2018 is Corporate Development Bank Limited (CORBL) i.e. 1.81 times followed by Excel Development Bank Limited (EDBL) with P/E ratio of 13.46 times.
(Please download and study the image in case of difficulty upon studying).
Net worth per share:
The highest net worth per share among these development banks is Rs 157.90 of Kabeli Bikas Bank Limited (KEBL). Sahayogi Bikas Bank Limited (SBBLJ) has the second highest net worth per share as of Q1 of FY 2075/76 i.e. Rs 146.43.
(Please download and study the image in case of difficulty upon studying).
A full picture:
Finally the table below provides a full picture with major indicators of the development banks as of the first quarter of FY 2075/76:
(Please download and study the image in case of difficulty upon studying).
Please feel free to drop a comment if you have any say on the operation of these development banks.",0.8812640309333801
2018-11-21,Tinau Development Bank’s net profit falls by 48.91%; EPS and Net worth per share stand at Rs 6.32 and Rs 130.69 respectively,https://www.sharesansar.com/newsdetail/tinau-development-banks-net-profit-falls-by-4891-eps-and-net-worth-per-share-stand-at-rs-632-and-rs-13069-respectively,"Tinau Development Bank (TNBL)
has registered a net profit decline of 48.91 percent in the first quarter (Q1) of the fiscal year 2075/76.
As per the unaudited report for the first quarter published today, the bank’s net profit has fallen to Rs 80.09 lakh in the first quarter of fiscal year 2075/76, which was Rs 1.56 crore reported in the same quarter of the fiscal year 2074/75.
The bank has collected Rs 5.006 arba in deposits and disbursed Rs 4.17 arba in loans in Q1 as compared to Rs 4.007 arba in deposits and Rs 3.25 arba in loans in the corresponding quarter last year. Its Non performing loan has decreased to 0.27% from corresponding quarter’s 0.36%.
The company has Rs 50.69 crore as the paid up capital with Rs 15.55 crore in its reserve.
The annualized EPS of the development bank stands at Rs 6.32 and the Net worth of the company stands at Rs 130.69. It has the PE ratio of 29.91 times.
Major Highlights:
Particulars (In Rs '000)
TNBL
Q1 2075/76
Q1 2074/75
Difference
Paid Up Capital
506,935
460,850
10.00%
Reserve & Surplus
155,577
160,448
-3.04%
Deposits
5,006,125
4,007,419
24.92%
Borrowings
-
-
-
Loans & Advances
4,179,674
3,252,849
28.49%
Net Interest Income
28,444
31,257
-9.00%
Provision for possible losses
6,992
4,329
61.50%
Operating Profit
8,222
18,570
-55.72%
Net Profit
8,009
15,677
-48.91%
NPL (%)
0.27
0.36
-25.00%
Annualized EPS (In Rs.)
6.32
13.61
-53.56%
Net Worth per Share (In Rs.)
130.69
134.82
-3.06%
P/E Ratio (In times)
29.91
-",0.030968910083174706
2018-09-17,Tinau Development Bank announces 12% bonus shares; Paid-up capital to reach Rs 56.77 crore after adjustment,https://www.sharesansar.com/newsdetail/tinau-development-bank-announces-12-bonus-shares-paid-up-capital-to-reach-rs-5677-crore-after-adjustment,"Tinau Development Bank Limited (TNBL) has announced 12% bonus shares for its shareholders from the net profit of FY 2074/75.
As per the notice published in NEPSE, the development bank has announced 12% bonus shares worth Rs 6.08 crore and cash dividend worth Rs 32.01 lakh for tax purpose.
After the adjustment of bonus shares, the paid-up capital of the bank will reach Rs 56.77 crore.
The decision of the BoD is subject to approval from Nepal Rastra Bank and upcoming AGM of the bank.",0.7796623706817627
2018-08-22,The development banking industry and individual company: Excel Development bank excels even in the fourth quarter,https://www.sharesansar.com/newsdetail/the-development-banking-industry-and-individual-company-excel-development-bank-excels-even-in-the-fourth-quarter,"The development banking industry is often found to be changing in today’s scenario. The influence of raised paid up capital requirement is still visible in this sector as the number of listed companies keeps on changing. The merger and acquisition process in still on the runway in this sector. Business students and investors are often confused in understanding the categorization of this industry. Here, is the overall status of companies operating as of today:
Please note that three microfinance institutes are going into merger and acquisition namely Sahara Bikas Bank Limited (SHBL), Western Development Bank Limited (WDBL), Hamro Bikas Bank Limited (HAMRO). Sahara Bikas Bank (SHBL) is in acquisition process by Deva Bikas Bank Limited (DBBL), Western Development Bank Limited (WDBL) is in the process of acquisition by Deva Bikas Bank Limited (DBBL) and Hamro Bikas Bank Limited is in the process of acquisition by Jyoti Bikas Bank Limited (JBBL). Post-merger, there will be 16 development banks. The analysis excludes banks which are yet to float IPO, problem ridden banks and Sahara Bikas Bank Limited (SHBL). Hence, the comparative analysis highlights the situation of 18 development banks operating in 1 to 3 districts only.
The further analysis is focused on the 18 development banks operating in 1 to 3 districts and discards all the remaining banks.
Industry analysis:
If the development banks are to be categorized in terms of national level, operating in 4 to 10 districts and operating in 1 to 3 districts, the contribution each category provides to the overall sector with respect to indicators are as follows:
The individual indicators can be further analyzed for each bank from the following paragraphs:
Net profit:
As per the net profit of fourth quarter of 2074/75, Excel Development Bank Limited (EDBL) is in the lead with a profit of Rs 15.66 crore. Similarly, Sahayogi Vikas Bank (SBBLJ) has the second highest net profit of Rs 11.95 crore in the same quarter. The bank with the least net profit is Green Development Bank (GRDBL) whose net profit amounts to Rs 0.83 crore.
(Please download and study the image in case of difficulty upon studying).
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.  Fourteen of the banks namely, Excel Development Bank (EDBL), Nepal Community Development Bank Limited (NCDB), Purnima Bikas Bank Limited (PURBL),  Mission Development bank (MIDBL), Sahayogi Vikas Bank (SBBLJ), Saptakoshi development Bank (SKDBL), Tinau Bikas Bank Limited (TNBL), Kanchan Development bank (KADBL), Western Development Bank Limited (WDBL), Kankai Bikas Bank Limited (KNBL), Sindhu Bikas Bank Limited (SINDU), Green Development Bank Limited (GRDBL), Kankai Bikas Bank Limited (KNBL) and Miteri Development Bank (MDB) have already met the paid up capital requirement of 50 crores. Excel Development Bank Limited has the highest paid up capital of Rs 69.27 crores followed by Nepal Community Development Bank (NCDB) with Rs 52.64 crores. All the remaining banks have to meet the paid up capital requirement by FY 2074/75. So, investors can look forward for bonus shares and right shares from these development banks.
(Please download and study the image in case of difficulty upon studying).
Reserve and surplus:
With the changes in paid up capital, the reserves and surplus of the banks are likely to be affected. In terms of reserves and surplus, Excel Development Bank (EDBL) has maintained its lead even in reserve and surplus of Rs 26.83 crore. Sahayogi Vikas Bank Limited (SBBLJ) has maintained second position with Rs 22.38 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is Corporate Development Bank Limited (CORBL) having a negative reserve of Rs 14.51 crores.
(Please download and study the image in case of difficulty upon studying).
Deposit collection:
The development banks are going through an intense competition with each other. The banks have been trying their best to attract the deposit clients. As of the third quarter of FY 2074/75, just like the three indicators above, Excel Development Bank (EDBL) has established itself in the top list in deposit collection as well. It has a deposit worth Rs 523.53 crores. Similarly, the bank is followed by Tinau Bikas Bank Limited (TNBL) and Mission Development Bank Limited (MIDBL) with the collected deposit of Rs 491.58 crore and Rs 405.62 crore respectively. CORBL has the lowest deposit collection of Rs. 7.19 crore only. The position is consistent with the third quarter of the same fiscal year.
(Please download and study the image in case of difficulty upon studying).
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by Excel Development bank (EDBL), Tinau Development Bank (TNBL) and Kanchan Development Bank Limited (KADBL) with credit disbursement worth Rs 429.76 crores, 393.02 crores and 335.16 crores.
(Please download and study the image in case of difficulty upon studying).
Major indicators:
Earnings per share (Annualized):
With the increment in the paid-up capital requirement, the EPS were expected to fall. However, some banks have managed to maintain their EPS better than others. The top position, is occupied by Sahayogi Bikas Bank Limited (SBBLJ) with EPS of Rs 23.45. Excel Development Bank (EDBL) with an annualized EPS of Rs 22.61 per share.
(Please download and study the image in case of difficulty upon studying).
P/E Ratio:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of 20
th
August, 2018 is is Sahayogi Bikas Bank Limited (SBBLJ) i.e. 8.53 times followed by Purnima Bikas Bank Limited with P/E ratio of 11.05 times.
(Please download and study the image in case of difficulty upon studying).
Net worth per share:
The highest net worth per share among these development banks is Rs 148.36 of Kabeli Bikas Bank Limited (KEBL). Sahayogi Bikas Bank Limited (SBBLJ) has the second highest net worth per share as of Q4 of FY 2074/75 i.e. Rs 143.92.
(Please download and study the image in case of difficulty upon studying).
A full picture:
Finally the table below provides a full picture with major indicators of the development banks as of the third quarter of FY 2074/75:
(Please download and study the image in case of difficulty upon studying).
From the table above, we can see that Excel Development Bank (EDBL) has been able to occupy the top space for 5 indicators out of 8. However, this doesn’t capture the entire picture as there are numerous exogenous factors that must be kept on mind before making any investment decision.
Please feel free to drop a comment if you have any say on the operation of these development banks.",0.9128442406654358
2018-08-01,Sindhu Bikas Bank and Tinau Development Bank report decline in net profit; EPS stand at Rs 3.14 and Rs 14.15 respectively,https://www.sharesansar.com/newsdetail/sindhu-bikas-bank-and-tinau-development-bank-report-decline-in-net-profit-eps-stand-at-rs-314-and-rs-1415-respectively,"Sindhu Bikas Bank Limited (SINDU)
has registered 57% decrease in net profit in the fourth quarter of the fiscal year 2074/75. Its net profit has decreased to Rs 1.56 crore in fourth quarter from Rs 3.72 crore in the corresponding quarter of the fiscal year 2073/74.
According to the unaudited financial report published by the development bank today, its interest income has increased to Rs 10.91 crore in Q4 as compared to Rs 9.98 crore in the corresponding quarter.
It’s paid up capital remains at Rs 50 crore with Rs 6.17 crore in its reserve.
Deposits collection reached Rs 2.27 arba in Q4 and floated loans of Rs 1.55 arba.
Its non-performing loan has increased to 2.92 percent in Q4 up from 0.84 percent in the previous year report.
Its annualized earning per share (EPS) stand at Rs 3.14, Net worth per share at Rs 112.34 and P/ E ratio at 41.76 times.
Major Highlights:
Particulars (In Rs '000)
SINDU
Q4 2074/75
Q4 2073/74
Difference
Paid Up Capital
500,027
262,193
90.71%
Reserve & Surplus
61,711
69,966
-11.80%
Deposits
2,274,731
1,905,605
19.37%
Borrowings
-
-
-
Loans & Advances
1,558,889
1,397,921
11.51%
Net Interest Income
109,125
99,980
9.15%
Provision for possible losses
21,606
74,447
-70.98%
Operating Profit
24,647
58,516
-57.88%
Net Profit
15,684
37,238
-57.88%
NPL (%)
2.92
0.84
247.62%
Annualized EPS (In Rs.)
3.14
14.20
-77.91%
Net Worth per Share (In Rs.)
112.34
126.69
-11.32%
P/E Ratio (In times)
41.76
-
Tinau Development Bank (TNBL)
has registered a net profit decline of 25.81 percent in the fourth quarter (Q4) of the fiscal year 2074/75.
As per the unaudited report for the fourth quarter published today, the bank’s net profit has fallen to Rs 7.17 crore in the fourth quarter of fiscal year 2074/75, which was Rs 9.67 crore reported in the same quarter of the fiscal year 2073/74.
The bank has collected Rs 4.91 arba in deposits and disbursed Rs 3.93 arba in loans in Q4 as compared to Rs 3.89 arba in deposits and Rs 3.24 arba in loans in the corresponding quarter last year. Its Non performing loan has decreased to 0.3% from corresponding quarter’s 0.75%.
The company has Rs 50.69 crore as the paid up capital with Rs 14.72 crore in its reserve.
The annualized EPS of the development bank stands at Rs 14.15 and the Net worth of the company stands at Rs 129.05. It has the PE ratio of 11.94 times.
Major Highlights:
Particulars (In Rs '000)
TNBL
Q4 2074/75
Q4 2073/74
Difference
Paid Up Capital
506,935
460,850
10.00%
Reserve & Surplus
147,239
144,347
2.00%
Deposits
4,915,765
3,897,805
26.12%
Borrowings
-
-
-
Loans & Advances
3,930,230
3,246,170
21.07%
Net Interest Income
183,004
2,054,810
-91.09%
Provision for possible losses
20,940
18,675
12.13%
Operating Profit
92,648
143,019
-35.22%
Net Profit
71,756
96,720
-25.81%
NPL (%)
0.3
0.75
-60.00%
Annualized EPS (In Rs.)
14.15
20.99
-32.56%
Net Worth per Share (In Rs.)
129.05
131.32
-1.73%
P/E Ratio (In times)
11.94
-",0.026831911876797676
2018-05-25,Are development banks operating in 1 to 3 districts speeding up their performance? See an in depth analysis to find out who is in the right track.,https://www.sharesansar.com/newsdetail/are-development-banks-operating-in-1-to-3-districts-speeding-up-their-performance-see-an-in-depth-analysis-to-find-out-who-is-in-the-right-track,"The development banking industry is often found to be changing in today’s scenario. The influence of raised paid up capital requirement is still visible in this sector as the number of listed companies keeps on changing. The merger and acquisition process in still on the runway in this sector. Business students and investors are often confused in understanding the categorization of this industry. Here, is the overall status of companies operating as of today:
Please note that Mount Makalu Development Bank (MMDBL) and Sahara Bikas Bank (SHBL) are in acquisition process by Kabeli and Dev Bikas Bank Limited.
The further analysis is focused on the 20 development banks operating in 1 to 3 districts and discards all the remaining banks.
Net profit:
As per the net profit of third quarter of 2074/75, Excel Development Bank Limited (EDBL) is in the lead with a profit of Rs 11.11 crore. Similarly, Sahayogi Vikas Bank (SBBLJ) has the second highest net profit of Rs 7.64 crore in the same quarter. The bank with the least net profit is Karnali Development Bank (KRBL) whose net profit amounts to Rs 0.12 crore.
(Please download and study the image in case of difficulty upon studying).
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.  Nine of the banks namely, Excel Development Bank (EDBL), Purnima Bikas Bank Limited (PURBL),  Mission Development bank (MIDBL), Sahayogi Vikas Bank (SBBLJ), Saptakoshi development Bank (SKDBL), Tinau Bikas Bank Limited (TNBL), Kanchan Development bank (KADBL), Kankai Bikas Bank Limited (KNBL) and Miteri Development Bank (MDB) have already met the paid up capital requirement of 50 crores. Excel Development Bank Limited has the highest paid up capital of Rs 69.27 crores. All the remaining banks have to meet the paid up capital requirement by FY 2074/75. So, investors can look forward for bonus shares and right shares from these development banks.
(Please download and study the image in case of difficulty upon studying).
Reserve and surplus:
With the changes in paid up capital, the reserves and surplus of the banks are likely to be affected. In terms of reserves and surplus, Excel Development Bank (EDBL) has maintained its lead even in reserve and surplus of Rs 22.28 crore. Sahayogi Vikas Bank Limited (SBBLJ) has maintained second position with Rs 18.18 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is Corporate Development Bank Limited (CORBL) having a negative reserve of Rs 16.61 crores.
(Please download and study the image in case of difficulty upon studying).
Deposit collection:
The development banks are going through an intense competition with each other. The banks have been trying their best to attract the deposit clients. As of the third quarter of FY 2074/75, just like the three indicators above, Excel Development Bank (EDBL) has established itself in the top list in deposit collection as well. It has a deposit worth Rs 454.33 crores. Similarly, the bank is followed by Tinau Bikas Bank Limited (TNBL) and Mission Development Bank Limited (MIDBL) with the collected deposit of Rs 448.36 crore and Rs 356 crore respectively. CORBL has the lowest deposit collection of Rs. 6.44 crore only.
(Please download and study the image in case of difficulty upon studying).
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by Excel Development bank (EDBL), Tinau Development Bank (TNBL) and Mission Development Bank (MIDB) with credit disbursement worth Rs 421.51 crores, 379.94 crores and 321.62 crores.
(Please download and study the image in case of difficulty upon studying).
Major indicators:
Earnings per share (Annualized):
With the increment in the paid-up capital requirement, the EPS were expected to fall. However, some banks have managed to maintain their EPS better than others. The top position, is occupied by Excel Development Bank (EDBL) with an annualized EPS of Rs 21.39 per share. Similarly, it is followed by Sahayogi Vikas Bank with EPS of Rs 19.98 and Miteri Development Bank (MDB) with an EPS of Rs 19.44.
(Please download and study the image in case of difficulty upon studying).
P/E Ratio:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of 20
th
May, 2018 is Sahayogi Vikas Bank (SBBLJ) with the ratio of 10.06 times. Similarly, bank with the highest P/E ratio is Green Development Bank limited (GRDBL) i.e. 186.59 times.
(Please download and study the image in case of difficulty upon studying).
Net worth per share:
The highest net worth per share among these development banks is Rs 174.26 of Sahara Bikas Bank Limited (SHBL). Kabeli Bikas Bank (KEBL) has the second highest net worth per share as of Q3 of FY 2074/75 i.e. Rs 153.86.
(Please download and study the image in case of difficulty upon studying).
Market price:
After the analysis, investors willing to invest in any of these development banks can consider the following market price in descending order:
(Please download and study the image in case of difficulty upon studying).
A full picture:
Finally the table below provides a full picture with major indicators of the development banks as of the third quarter of FY 2074/75:
(Please download and study the image in case of difficulty upon studying).
From the table above, we can see that Excel Development Bank (EDBL) has been able to occupy the top space for 5 indicators out of 8. However, this doesn’t capture the entire picture as there are numerous exogenous factors that must be kept on mind before making any investment decision.
Please feel free to drop a comment if you have any say on the operation of these development banks.",0.9024702906608582
2018-04-18,Tinau Development Bank reports decrease in profit by 30.95%; Net profit stands at Rs Rs 5.38 crore,https://www.sharesansar.com/newsdetail/tinau-development-bank-reports-decrease-in-profit-by-3095-net-profit-stands-at-rs-rs-538-crore,"Tinau Development Bank (TNBL) has registered a net profit decline of 30.95 percent in the third quarter (Q3) of the fiscal year 2074/75.
As per the unaudited report for the third quarter published today, the bank’s net profit has fallen to Rs 5.38 crore in the third quarter of fiscal year 2074/75, which was Rs 7.80 crore reported in the same quarter of the fiscal year 2073/74.
The bank has collected Rs 4.48 arba in deposits and disbursed Rs 3.79 arba in loans in Q3 as compared to Rs 3.67 arba in deposits and Rs 3.21 arba in loans in the corresponding quarter last year. Its Non performing loan has increased to 0.37% from corresponding quarter’s 0.3%.
The company has Rs 50.69 crore as the paid up capital with Rs 12.97 crore in its reserve.
The annualized EPS of the development bank stands at Rs 14.17 and the Net worth of the company stands at Rs 125.60. It has the PE ratio of 14.82 times.
Highlights:
Particulars (In Rs '000)
TNBL
Q3 2074/75
Q3 2073/74
Difference
Paid Up Capital
506,935
396,668
27.80%
Reserve & Surplus
129,768
118,544
9.47%
Deposits
4,483,585
3,672,435
22.09%
Borrowings
-
-
-
Loans & Advances
3,799,394
3,215,758
18.15%
Net Interest Income
120,150
150,510
-20.17%
Provision for possible losses
15,729
11,476
37.05%
Operating Profit
71,551
118,764
-39.75%
Net Profit
53,892
78,047
-30.95%
NPL (%)
0.37
0.3
23.33%
Annualized EPS (In Rs.)
14.17
26.23
-45.97%
Net Worth per Share (In Rs.)
125.60
129.88
-3.30%
P/E Ratio (In times)
14.82
-
-",0.04153115302324295
2018-04-12,"NEPSE lists massive 1.82 crore unit bonus shares of Prime Commercial Bank, Tinau Dev Bank, Janaki Finance & Civil Laghubitta",https://www.sharesansar.com/newsdetail/nepse-lists-massive-182-crore-unit-bonus-shares-of-4-different-financial-institutions,"Nepal Stock Exchange has listed 1.82 crore unit bonus shares of four companies. The trading for the shares can be made from today.
NEPSE has listed 1,70,78,666.89 unit bonus shares of Prime Commercial Bank Limited (PCBL). The company had declared bonus shares of 27% for its shareholders from the profit of FY 2073/74.
Similarly, 4,60,849.92 unit bonus shares of Tinau Development Bank Limited (TNBL) has also been listed to trade in the secondary market. The development bank had declared 10% bonus shares for the shareholders.
47,250 unit bonus shares of Civil Laghubitta Bittiya Sanstha Limited (CLBSL) has been listed by NEPSE. The microfinance company had declared 4.5% bonus shares from the profit of FY 2073/74.
Janaki Finance Company (JFL)’s 6,15,346 unit bonus share has also been listed in the secondary market for trading. The finance company had announced 18% bonus shares from the profit of FY 2073/74.",0.8997873067855835
2018-01-27,Tinau Development Bank net profit in Q2 dwindle by 22.87% to Rs 3.99 crore; NPL at 0.28%,https://www.sharesansar.com/newsdetail/tinau-development-bank-net-profit-in-q2-dwindle-by-22-87-to-rs-3-99-crore-npl-at-0-28,"Tinau Development Bank Limited (TNBL)
has stated 22.87% dwindle in net profit in the second quarter of the current fiscal year 2074/75. Its net profit has dwindle to Rs 3.99 crore in second quarter from Rs 5.18 crore in the corresponding quarter of the fiscal year 2073/74.
According to the unaudited financial report published by the development bank today, its net interest income has also fallen to Rs 8.03 crore in Q2 as compared to Rs 9.81 crore in the corresponding quarter.

It’s paid up capital remains at Rs 50.69 crore (inclusive of 10% bonus shares from the net profit of FY 2073/74) with Rs 11.59 crore in reserve.

Deposits collection reached Rs 4.33 arba in Q2 and floated loans of Rs 3.52 arba.

Its NPL stands at 0.28%.

Its annualized earning per share (EPS) stand at Rs 15.77, Net worth per share at Rs 122.87 and P/E ratio at 15.47 times.
Major Highlights:
Particulars (In Rs '000)
TNBL
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
506,934
387,560
30.80%
Reserve & Surplus
115,915
92,321
25.56%
Deposits
4,332,471
3,640,972
18.99%
Borrowings
-
-
#DIV/0!
Loans & Advances
3,523,090
3,099,469
13.67%
Net Interest Income
80,302
98,143
-18.18%
Provision for possible losses
93,380
7,887
1083.97%
Operating Profit
52,056
79,548
-34.56%
Net Profit
39,971
51,824
-22.87%
NPL (%)
0.28
0.31
-9.68%
Annualized EPS (In Rs.)
15.77
26.74
-41.03%
Net Worth per Share (In Rs.)
122.87
123.82
0.76%
P/E Ratio (In times)
15.47
-
-",0.032541558146476746
2017-12-05,Last day to clinch 15% dividend of Tinau Development Bank; LTP at Rs 252,https://www.sharesansar.com/newsdetail/last-day-to-clinch-15-dividend-of-tinau-development-bank-ltp-at-rs-252,"Today is the last day to secure 15% dividend of Tinau Development Bank Limited (TNBL).

The board meeting of the development bank held on Bhadra 30, 2074 had proposed 10% bonus and 5% cash dividends to its shareholders from the net profit of FY 2073/74.

Only those shareholders owning shares till Mangsir 19, 2074 are entitled to the dividend of the company. The register of their shareholders will close from Mangsir 20, 2074 to Poush 8, 2074 for the purpose of its upcoming AGM.

After the issuance of 10% bonus shares, its paid up capital will reach to Rs 50.68 crore from existing Rs 46.08 crore.

It will be convening its 11th Annual General Meeting (AGM) on Poush 8, 2074. The AGM is going to be held at Club Denovo Pvt. Ltd, Kalikanagar, Butwal  at 9:00 AM.

TNBL has earned Rs 1.56 crore in the first quarter of the FY 2074/75.

Its LTP stood at Rs 252 as of last trading day.",0.8765485882759094
2017-11-05,"Tinau, Gandaki & Om Development Bank EPS slides to Rs 13.61, Rs 11.70 & Rs 9.11 respectively",https://www.sharesansar.com/newsdetail/tinau-gandaki-om-development-bank-eps-slides-to-rs-13-61-rs-11-70-rs-9-11-respectively,"Tinau Development Bank Limited (TNBL)
has reported shrink in net profit by
18.27% in the first quarter of the current fiscal year 2074/75.
As per the report published in newspaper, the development has stated that its net profit shrinks to Rs 1.56 crore in Q1 from Rs 1.91 crore reported in the corresponding quarter of the previous fiscal year 2073/74.

It has collected deposits of Rs 4.01 arba and floated loans of Rs 3.25 arba in Q1.

It’s paid up capital remains at Rs 46.08 crore and has reserve of Rs 98.83 crore. It has announced 10% bonus shares and 5% cash dividend from the net profit of FY 2073/74. After 10% bonus paid up capital will reach to Rs 50.68 crore.

The development bank non-performing loan (NPL) has increase to 0.36%.

Its annualized Earning Per Share (EPS) now stands at Rs 13.61, net worth per share at Rs 134.82 and P/E ratio at 20.43 times.
Likewise,
Gandaki Bikas Bank Limited (GDBL)
has reported decrease in net profit by
13.37% in the first quarter of the current fiscal year 2074/75.
As per the report published in newspaper, the development has stated that its net profit decrease to Rs 5.39 crore in Q1 from Rs 6.22 crore reported in the corresponding quarter of the previous fiscal year 2073/74.

It has collected deposits of Rs 19.34 arba and floated loans of Rs 16.55 arba in Q1.

It’s paid up capital remains at Rs 1.84 arba and has reserve of Rs 98.83 crore.

The development bank non-performing loan (NPL) decrease to 1.4%.

Its annualized Earning Per Share (EPS) now stands at Rs 11.70, net worth per share at Rs 15.63 and P/E ratio at 30.61 times.
Om Development
Bank Limited (ODBL)
has reported rise in net profit by
12.67% in the first quarter of the current fiscal year 2074/75.
As per the report published in newspaper, the development has stated that its net profit rise to Rs 3.74 crore in Q1 from Rs 3.32 crore reported in the corresponding quarter of the previous fiscal year 2073/74.

It has collected deposits of Rs 17.20 arba and floated loans of Rs 12.32 arba in Q1.

It’s paid up capital remains at Rs 1.64 arba and has reserve of Rs 77.40 crore.

The development bank non-performing loan (NPL) reach to 1.97%.

Its annualized Earning Per Share (EPS) now stands at Rs 9.11, net worth per share at Rs 147.09 and P/E ratio at 32.5 times.
Major Highlights:",0.19615738093852997
