Date,Headline,Link,Full Content,Sentiment_Score
2023-03-29,Life Insurance Companies Collect an Impressive Premium of Rs. 93.75  Arba Till Eight Months of FY 79/80,https://www.sharesansar.com/newsdetail/life-insurance-companies-collect-an-impressive-premium-of-rs-9375-arba-till-eight-months-of-fy-7980-2023-03-29,"Insurance companies are competing with each other to increase their premium collection. Through the eight months of the fiscal year 2079/80, the life insurance companies collected a total premium of Rs. 93.75 Arba, out of its 1.4 crore total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited single-handedly collected Rs. 24.37 Arba, having an active number of insurance policies of 978,626 as of Falgun, 2079.
Similarly, Mahalaxmi Life Insurance Limited generated the least amount of premium i.e Rs. 1.01 Arba, owing to its 36,280 active insurance policies.
On the other hand, the highest number of active insurance policies lies with Reliable Nepal Life Insurance Co Ltd, having subscribers of 3,580,574 as of Falgun 79/80. Despite the enormous number, it was able to generate only Rs. 2.35 Arba as its premium amount.
Note:- Investors of all life insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd.",0.6907052993774414
2023-03-14,Asian Life Insurance Company Proposes 8.947% Dividend for FY 2078/79; How Much in Bonus Shares and Cash?,https://www.sharesansar.com/newsdetail/asian-life-insurance-company-proposes-8947-dividend-for-fy-207879-how-much-in-bonus-shares-and-cash-2023-03-14,"Asian Life Insurance Company Limited (ALICL)
has proposed an 8.947% dividend worth Rs. 26.01 Crores for the fiscal year 2078/79.
The meeting of the board of directors held on Falgun 30 (today) has decided to distribute 8.50% bonus shares and a 0.447% cash dividend (for tax purposes). The bonus shares are worth Rs. 24.71 crores and the cash dividend is worth a little over Rs. 1.30 crores. The existing paid-up capital of ALICL is Rs. 2.90 Arba.
The dividend is subject to approval from the Nepal Insurance Authority, and the upcoming AGM.
As of writing, ALICL has its last trading day's closing at Rs. 632.
Past Dividend History:",0.9205112457275391
2023-02-15,Profitability Figures of Life Insurance Companies Painted a Greener Picture in Q2; A Summarized Snapshot of the Important Fundamentals of all 18 Companies Individually,https://www.sharesansar.com/newsdetail/profitability-figures-of-life-insurance-companies-painted-a-greener-picture-in-q2-a-summarized-snapshot-of-the-important-fundamentals-of-all-18-companies-individually-2023-02-15,"The Nepalese life insurance industry got momentum in the last decade. The growth of the market has improved as compared to the previous decade, especially after the Earthquake in 2015 and the coronavirus outbreak-2019.
Life insurance sector is characterized as an oligopoly market where only a few companies dominate the entire market. The major factor to be considered by the customers and authorities that whether the market players are doing business in fair competition or not.
The concentration ratio shows that decade-old insurance companies have more than two third the market share while rest of the companies have occupied lower market share. Also, there is the domination of the Nepal Life and LIC-Nepal over rest of the companies.
In this article, we will be focusing on the key parameters from the quarterly report published by all the life insurance companies which helps you decide which company fits in your investment criteria
So, let’s study the second-quarter performance of the Fiscal Year 2079/2080 of life insurance companies.
Note
:
Surya Life Insurance Company Limited and Jyoti Life Insurance Limited have started joint transaction after successful merger at a swap ratio of 100: 82.45 and published a joint financial statement from this quarter onwards.
The following life insurance companies are also undergoing merger/acquisition procedure-
Prabhu Life Insurance Limited and Mahalaxmi Life Insurance Company Limited
Sanima Life Insurance Company Limited and Reliance Life Insurance Limited
Prime Life Insurance Company Limited, Gurans Life Insurance Company Limited and Union Life Insurance Company Limited.
Net Profit:
Nepal Life Insurance Company Limited (NLIC)
has reported the highest amount of net profit amounting to Rs. 44.02 crores against its competitors. NLIC is followed by
Surya Jyoti Life Insurance Company Limited (SJLIC)
which has reported a profit of Rs. 28.42 crores.
National
Life Insurance Company Limited (NLICL)
has reported a profit of Rs. 22.74 crores making it the third-highest.
In terms of
non-listed companies
,
Sun Nepal Life Insurance Company Limited (SNLICL)
has reported the highest net profit amounting to Rs. 35.40 crores. This is followed by
Reliable Nepal Life Insurance Company Limited (RENLICL)
with a net profit of Rs. 22 crores.
Out of 18 life insurance companies, RBS have reported a decline in their net profit.
Likewise, as per the reports,
NLIC
has collected the highest growth in net profit of 237.29% as compared to the relevant quarter of previous fiscal year, 2078/79.
This is to be noted that the net profit figure of all companies is without the profit generated from the actuarial valuation of assets and liabilities. Which is reflected only in the audited report of the company.
Paid-up Capital:
Nepal Life Insurance Company Limited (NLIC)
has the highest paid-up capital among its peers which amounts to Rs. 8.20 Arba.
National Life Insurance Company Limited (NLICL)
has the second-highest paid-up capital amounting to Rs. 4.6 Arba. Similarly,
Surya Jyoti Life Insurance Company Limited (SJLIC)
has the third-highest paid-up capital which amounts to Rs. 4.5 Arba among the listed companies.
In terms of
non-listed
companies,
Reliable Nepal Life Insurance Company Limited (RENLICL)
has the highest paid-up capital amounting to Rs. 2.8 Arba.
Life Insurance Fund:
Insurance Fund is a total fund collected from the premium paid by the clients for certain coverage. Unlike non-life insurance companies, the insurance fund of life insurance has to be paid back after the expiry date of the coverage. This fund can be invested in a low-risk investment.
Among the listed companies,
Nepal Life Insurance Company Limited (NLIC)
has the highest insurance fund of Rs. 1.50 Kharba. NLIC is followed by
Life Insurance Corporation Nepal Limited (LICN)
which has a fund of Rs. 1.01 Kharba. Similarly,
National Life Insurance Company Limited (NLICL)
has the third-highest insurance fund amounting to Rs. 56.2 Arba.
Reserve & Surplus and Contingent Fund:
In the second quarter of this fiscal year,
Surya Jyoti Life Insurance Company Limited (SJLIC)
has reported the highest reserve and surplus which amounts to Rs. 2.58 Arba. Similarly,
Life Insurance Corporation Nepal Limited (LICN)
has a reserve of Rs. 71.34 Crores.
Met-Life American Life Insurance Company Limited (ALICO)
among the
non-listed
has reported the highest reserve of Rs. 2.75 Arba.
NOTE: Investors should always compare companies with which it is applicable to compare. Reliance is a relatively smaller company that started its operation only a few years ago. So, investors are requested to compare companies of relatively similar size.
Provisions for Unexpired Risk, Unpaid Claims, and Losses (Investment):
As per the provisions for unpaid risk for the second quarter of 2079/80,
NLICL
is in the lead with an unpaid risk of Rs. 37.23 Crores. Also,
from the non-listed insurance companies,
RENLICL
has the highest unexpired risk of Rs 54.05 Crores in the same quarter. Likewise,
LICN
has a unexpired risk of only Rs. 60 Lakhs in terms of listed companies.
In terms of unpaid claims for non-listed companies,
Met-Life American Life Insurance Company Limited (ALICO)
has the highest amount of unpaid claims which amounts to Rs. 66.91 Crores and for listed companies,
NLIC
has has the highest unpaid claims of Rs. 1.10 Arba.
Net Premium:
Net premium is a core business revenue for life insurance companies after ceding some portion of the premium to Re-insurer.
Despite many challenges and competition, insurance companies have been able to increase their business volume. Among listed companies,
Nepal Life Insurance company Limited (NLIC)
has reported a net premium worth Rs. 18.4 Arba.
Life Insurance Corporation Nepal Limited (LICN)
has reported a net premium of Rs. 8.7 Arba making it the second-highest.
Among non-listed companies,
Rastriya Beema Sansthan
has reported the highest net premium of Rs. 6.1 Arba. This is followed by
Citizen Life Insurance Company Limited (CLICL)
with a net premium of Rs. 2.5 Arba.
Net Claim:
Among the listed companies,
Sanima Life Insurance Limited (SLI)
has the least amount of net claim payment in this quarter which amounts to Rs. 31 Crores. This is followed by
Prabhu
Life Insurance Company Limited (PLI)
which has a net claim payment of Rs. 37 Crores.
Likewise, out of non-listed life insurance companies,
Mahalaxmi Life Insurance Company Limited (MLICL)
, has the least amount of net claim payment in this quarter which amounts to Rs. 10 Crores.
Number Of Policies:
Among the listed insurance companies,
NLICL
is leading the chart with 17.02 lakh policies, whereas, from the unlisted ones,
RENLICL
has sold maximum 36.76 Lakh Policies.
Investors of all life insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd.
Major Indicators:
Earnings per share:
As per the reports published by the companies for this quarter,
Reliance Life Insurance Limited (RLI)
has the highest EPS of Rs. 15.88 per share.
Asian
Life Insurance Limited (RLI)
has the second-highest EPS of Rs. 13.15 per share from the listed company category.
Sun Nepal Life Insurance Company Limited (SNLICL)
from the unlisted category has the highest EPS which stood at Rs. 31.5 for the Q2 of FY 79/80.
Net worth Per Share:
In terms of Net worth per share,
Surya Jyoti Life Insurance Company Limited (SJLIC)
)
has reported the highest number with Rs. 164.67 per share.
Life Insurance Corporation Nepal Limited (LICN)
has reported a net worth per share of Rs. 140.52 per share making it the second-highest.
Among non-listed companies,
Rastriya Beema Sanstha (RBS)
has the highest net worth per share with Rs. 334.33 per share.
Price to Earning (PE) Ratio:
Among the data provided by life insurance companies for Q2,
Reliance Life Insurance Limited (RLI)
has reported the lowest P/E ratio of 28.14 times against its competitors.
Life Insurance Corporation Nepal Limited (LICN)
has reported a P/E of 209.35 times.
Finally, the table below shows the overall picture with the major indicators of 18 life insurance companies as of the second quarter of FY 2079/2080.
(The amount of Profit and Reserves are in Rs Crores and all other figures are in Rs Arba)",0.1035500317811966
2023-02-03,Life Insurance Companies Collect an Impressive Premium of Rs. 71.65 Arba Till Six Months of FY 79/80,https://www.sharesansar.com/newsdetail/life-insurance-companies-collect-an-impressive-premium-of-rs-7165-arba-till-six-months-of-fy-7980-2023-02-03,"Insurance companies are competing with each other to increase their premium collection. Through the six months of the fiscal year 2079/80, the life insurance companies collected a total premium of Rs. 71.65 Arba, out of its 14,109,150 total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited single-handedly collected Rs. 18.63 Arba, having an active number of insurance policies of 940,249 as of Poush, 2079.
Similarly, Mahalaxmi Life Insurance Limited generated the least amount of premium i.e Rs. 75 crores, owing to its 35,492 active insurance policies.
Note: Surya Life Insurance Company Limited (SLICL)
and
Jyoti Life Insurance Company Limited (JLI)
received the final approval for the merger from the Insurance Authority on Mangsir 2 and from the Securities Board on Mangsir 25 and the life insurance companies conducted their integrated business from, Poush 7, 2079. The companies merged in the name of
Suryajyoti Life Insurance Company Limited (
SJLIC)
.
Likewise, the premium collected by SJLIC is calculated only after their joint integrated transaction, i.e 7 Poush, 2079.
On the other hand, the highest number of active insurance policies lies with Reliable Nepal Life Insurance Co Ltd, having subscribers of 3,676,041 as of Poush 79/80. Despite the enormous number, it was able to generate only Rs. 1.78 Arba as its premium amount.
Note:- Investors of all life insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd.",0.8059863448143005
2023-01-02,Nepal Life Insurance Collected Highest Premium of Rs. 15.62 Arba Till Mangsir; What is the Status of Other Life Insurance Companies?,https://www.sharesansar.com/newsdetail/nepal-life-insurance-collected-highest-premium-of-rs-1562-arba-till-mangsir-what-is-the-status-of-other-life-insurance-companies-2023-01-02,"Insurance companies are competing with each other to increase their premium collection. Through the five months of the fiscal year 2079/80, the life insurance companies collected a total premium of Rs. 59.5 Arba, out of its 13,986,505 total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited single-handedly collected Rs. 15.62 Arba, having an active number of insurance policies of 928,406 as of Mangsir, 2079.
Similarly, Mahalaxmi Life Insurance Limited generated the least amount of premium i.e Rs. 62.03 crores, owing to its 35,920 active insurance policies.
The highest number of active insurance policies lies with Reliable Nepal Life Insurance Co Ltd, having subscribers of 3,834,844 as of Mangsir 79/80. Despite the enormous number, it was able to generate only Rs. 1.43 Arba as its premium amount.
Note:- Investors of all life insurance companies should understand the quality of insurance policies is more important rather than the number of insurance policies. Moreover, these policies might include schemes such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on a number of insurance policies would be absurd.",0.8106576800346375
2022-12-06,Life Insurance Companies Collected Premium of Rs. 46.01 Arba in Four Months of FY 79/80,https://www.sharesansar.com/newsdetail/life-insurance-companies-collected-premium-of-rs-4601-arba-in-four-months-of-fy-7980-2022-12-06,"Insurance companies are competing with each other to increase their premium collection. Through the four month of the fiscal year 2079/80, the life insurance companies collected a total premium of Rs. 46.01 Arba, out of its 13,942,309 total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited single-handedly collected Rs. 12.91 Arba, having an active number of insurance policies of 922,645 as of Kartik, 2079.
Similarly, Mahalaxmi Life Insurance Limited generated the least amount of premium i.e Rs. 50.27 crores, owing to its 35,446 active insurance policies.
The highest number of active insurance policies lies with Reliable Nepal Life Insurance Co Ltd, having subscribers 3,922, 083 as of Kartik 79/80. Despite the enormous number, it was able to generate only Rs. 1.14 Arba as its premium amount.
Note:- Investors of all life insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd.",0.7537372708320618
2022-12-05,14.50% Bonus Shares of Asian Life Insurance Company Now Deposited to Demat Accounts,https://www.sharesansar.com/newsdetail/1450-bonus-shares-of-asian-life-insurance-company-now-deposited-to-demat-accounts-2022-12-05,"Asian Life Insurance Company Limited (ALICL)
has distributed 14.5% bonus shares directly to the Demat accounts of its shareholders.
The 14th AGM of the company held on Ashwin 13 endorsed 15.26% dividend for the fiscal year 2077/78. The 174th meeting of the board of directors held on Bhadra 22 decided to distribute the dividend on the paid-up capital of Rs. 2.53 Arba. 14.50% bonus shares worth Rs 36.82 crores and 0.76% cash dividend (including tax for bonus shares) worth Rs 1.93 crores were proposed. The same bonus shares are now deposited. Note that the bonus shares are already listed in NEPSE.
Therefore, shareholders who haven't yet dematerialized their shares or haven't updated their bank information in the Demat account are requested to do so in order to receive the dividend.
Notice",0.9200441837310791
2022-11-28,14.50% Bonus Shares of Asian Life Insurance Company Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/1450-bonus-shares-of-asian-life-insurance-company-now-listed-in-nepse-2022-11-28,"36,82,761 unit bonus shares of
Asian Life Insurance Company Limited (ALICL)
have been listed in NEPSE.
The 14th AGM of the company held on Ashwin 13 endorsed 15.26% dividend for the fiscal year 2077/78. The 174th meeting of the board of directors held on Bhadra 22 decided to distribute the dividend on the paid-up capital of Rs. 2.53 Arba. 14.50% bonus shares worth Rs 36.82 crores and 0.76% cash dividend (including tax for bonus shares) worth Rs 1.93 crores were proposed. The same bonus shares are now listed in NEPSE
Ashwin 04 was the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout. ALICL closed at Rs. 498 yesterday.",0.9103065729141235
2022-11-22,Net Profit of Life Insurance Companies has Increased in Q1; Dive Into Comprehensive Analysis of Major Indicators For All 19 Life Insurance Companies In Nepal,https://www.sharesansar.com/newsdetail/net-profit-of-life-insurance-companies-has-increased-in-q1-dive-into-comprehensive-analysis-of-major-indicators-for-all-19-life-insurance-companies-in-nepal-2022-11-22,"The Nepalese life insurance industry got momentum in the last decade. The growth of the market has improved as compared to the previous decade, especially after the Earthquake in 2015 and the coronavirus outbreak-2019.
Life insurance sector is characterized as an oligopoly market where only a few companies dominate the entire market. The major factor to be considered by the customers and authorities that whether the market players are doing business in fair competition or not.
The concentration ratio shows that decade-old insurance companies have more than two third the market share while rest of the companies have occupied lower market share. Also, there is the domination of the Nepal Life and LIC-Nepal over rest of the companies.
In this article, we will be focusing on the key parameters from the quarterly report published by all the life insurance companies which helps you decide which company fits in your investment criteria
So, let’s study the first-quarter performance of the fiscal year 2079/2080 of life insurance companies.
Net Profit:
Jyoti Life Insurance Limited (JLI)
has reported the highest amount of net profit amounting to Rs.21.52 crores against its competitors. JLI is followed by
Surya Life Insurance Company Limited (SLICL)
which has reported a profit of Rs. 20.74 crores.
Nepal Life Insurance Company Limited (NLIC)
has reported a profit of Rs. 17.57 crores making it the third-highest.
In terms of
non-listed companies
,
Sun Nepal Life Insurance Company Limited (SNLICL)
has reported the highest net profit amounting to Rs. 15.04 crores. This is followed by
Reliable Nepal Life Insurance Company Limited (RENLICL)
with a net profit of Rs. 10.04 crores.
Out of 19 life insurance companies, 2 companies have reported a decline in their net profit. Whereas,
Life Insurance Corporation Nepal Limited (LICN)
has reported net loss of Rs. 59 Lakhs for Q1 of FY 2079/80.
Likewise, as per the reports,
Reliance Life Insurance Limited (RLI)
has collected the highest growth in net profit of 217.12% as compared to the relevant quarter of previous fiscal year, 2078/79.
This is to be noted that the net profit figure of all companies is without the profit generated from the actuarial valuation of assets and liabilities. Which is reflected only in the audited report of the company.
Life Insurance Fund:
Insurance Fund is a total fund collected from the premium paid by the clients for certain coverage. Unlike non-life insurance companies, the insurance fund of life insurance has to be paid back after the expiry date of the coverage. This fund can be invested in a low-risk investment.
Among the listed companies,
Nepal Life Insurance Company Limited (NLIC)
has the highest insurance fund of Rs. 1.42 Kharba. NLIC is followed by
Life Insurance Corporation Nepal Limited (LICN)
which has a fund of Rs. 97.50 Arba. Similarly,
National Life Insurance Company Limited (NLICL)
has the third-highest insurance fund amounting to Rs. 53.77 Arba.
The total insurance fund of all the life insurance companies combined is Rs. 4.90 Kharba till the first quarter.
Paid-up Capital:
Nepal Life Insurance Company Limited (NLIC)
has the highest paid-up capital among its peers which amounts to Rs. 8.20 Arba.
National Life Insurance Company Limited (NLICL)
has the second-highest paid-up capital amounting to Rs. 4.03 Arba. Similarly,
Prime Life Insurance Company Limited (PLIC)
has the third-highest paid-up capital which amounts to Rs. 2.78 Arba among the listed companies.
In terms of
non-listed
companies,
Sun Nepal Life Insurance Company Limited (SNLICL)
has the highest paid-up capital amounting to Rs. 2.24 Arba.
Reserve & Surplus and Contingent Fund:
In the first quarter of this fiscal year,
Nepal Life Insurance Company Limited (NLIC)
has reported the highest reserve and surplus which amounts to Rs. 1.99 Arba. Similarly,
Union Life Insurance Company Limited (ULI)
has a reserve of Rs. 1.33 Arba.
Met-Life American Life Insurance Company Limited (ALICO)
among the
non-listed
has reported the highest reserve of Rs. 2.70 Arba.
NOTE: Investors should always compare companies with which it is applicable to compare. Reliance is a relatively smaller company that started its operation only a few years ago. So, investors are requested to compare companies of relatively similar size.
Provisions for Unexpired Risk, Unpaid Claims, and Losses (Investment):
As per the provisions for unpaid risk for the first quarter of 2079/80,
NLICL
is in the lead with an unpaid risk of Rs. 38.99 Crores. Also,
from the non-listed insurance companies,
RENLICL
has the highest unpaid risk of Rs 61.54 Crores in the same quarter. Likewise,
LICN
has a unexpired risk of only Rs. 73 Lakhs in terms of listed companies. Also,
GLICL
has reported nil unpaid risk for this period.
In terms of unpaid claims for unlisted companies,
RBS
has the highest amount of unpaid claims which amounts to Rs. 1.1 arba and for listed companies,
NLIC
has has the highest unpaid claims of Rs. 1.32 Arba.
Similarly,
SLICL
reports lowest investment losses of Rs. 5 Lakhs in the listed sector, where as
CLICL
in the non listed sector has investment losses of Rs. 1 Lakhs.
Number Of Policies:
Among the listed insurance companies,
NLICL
is leading the chart with 16.69 lakh policies, whereas, from the unlisted ones,
RENLICL
has sold maximum 39.94 Lakh Policies.
Investors of all life insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd.
Net Premium:
Net premium is a core business revenue for life insurance companies after ceding some portion of the premium to Re-insurer.
Despite many challenges and competition, insurance companies have been able to increase their business volume. Among listed companies,
Nepal Life Insurance company Limited (NLIC)
has reported a net premium worth Rs. 9.94 Arba.
Life Insurance Corporation Nepal Limited (LICN)
has reported a net premium of Rs. 4.49 Arba making it the second-highest.
Among non-listed companies,
Citizen Life Insurance Company Limited (CLICL)
has reported the highest net premium of Rs. 1.37 Arba. This is followed by
Met-Life American Life Insurance Company Limited (ALICO)
with a net premium of Rs. 1.26 Arba.
Net Claim:
Among the listed companies,
Jyoti Life Insurance Limited (JLI)
has the least amount of net claim payment in this quarter which amounts to Rs. 7 Crores. This is followed by
Sanima Life Insurance Limited (SLI)
which has a net claim payment of Rs. 15 Crores. Similarly,
Prabhu
Life Insurance Company Limited (PLI)
has the third-lowest claim payment in this quarter with an amount of Rs. 21 Crores.
In this quarter, life insurance companies paid out a total of 13.58 arba of claims combined.
Likewise, out of non-listed life insurance companies,
Mahalaxmi Life Insurance Company Limited (MLICL)
, has the least amount of net claim payment in this quarter which amounts to Rs. 6 Crores.
Major Indicators:
Earnings per share:
As per the reports published by the companies for this quarter,
Jyoti Life Insurance Company Limited (JLI)
has the highest EPS of Rs. 35.58 per share.
Reliance Life Insurance Limited (RLI)
has the second-highest EPS of Rs. 25.10 per share from the listed company category.
Out of 19 companies, 7 companies have reported their EPS above the industry average of Rs. 15.09 per share.
Net worth Per Share:
In terms of Net worth per share,
Union Life Insurance Company Limited (ULI)
has reported the highest number with Rs. 168.89 per share.
Jyoti
Life Insurance (JLI)
has reported a net worth per share of Rs. 148.62 per share making it the second-highest.
Among non-listed companies,
Rastriya Beema Sanstha (RBS)
has the highest net worth per share with Rs. 339.31 per share.
Price to Earning (PE) Ratio:
Among the data provided by life insurance companies for Q1,
Jyoti Life Insurance Limited (JLI)
has reported the lowest P/E ratio of 9.89 times against its competitors.
Union Life Insurance Company Limited (ULI)
has reported a P/E of 100.62 times.
Finally, the table below shows the overall picture with the major indicators of 19 life insurance companies as of the first quarter of FY 2079/2080.
NOTE: After being compelled to merge by the regulatory body, the Insurance B
oard (Beema Samiti), in order to raise their paid-up capital, many life insurance businesses decided to merge with each other.
According to the rule that specifies life insurance companies must have a minimum paid-up capital of Rs. 5 Arba by the end of Chaitra 2079, nine out of the nineteen life insurance companies chose to merge in order to increase their paid-up capital in the fiscal year 2078/79, making the overall life-insurance companies come down to fourteen.",0.031288933008909225
2022-11-17,Nepal Life Insurance (NLIC) Collected Highest Premium of Rs. 10.04 Arba Till Ashwin; What is the Status of Other Life Insurance Companies?,https://www.sharesansar.com/newsdetail/nepal-life-insurance-nlic-collected-highest-premium-of-rs-1004-arba-till-ashwin-what-is-the-status-of-other-life-insurance-companies-2022-11-17,"Insurance companies are competing with each other to increase their premium collection. Through the three month of the fiscal year 2079/80, the life insurance companies collected a total premium of Rs. 35.77 Arba, out of its 13,883,256 total active insurance policies.
As per the report published by Beema Samiti, Nepal Life Insurance Company Limited single-handedly collected Rs. 10.04 Arba, having an active number of insurance policies of 913,096 as of Ashwin, 2079.
Similarly, Mahalaxmi Life Insurance Limited generated the least amount of premium i.e Rs. 40.52 crores, owing to its 35,178 active insurance policies.
The highest number of active insurance policies lies with Reliable Nepal Life Insurance Co Ltd, having subscribers 3,994,316 as of Ashwin 79/80. Despite the enormous number, it was able to generate only Rs. 89.31 Crores as its premium amount.",0.5598722696304321
2022-10-14,How Much Premium Did Life and Non-Life Insurance Companies Collected For The Month of Bhadra- F.Y. 2079/80?,https://www.sharesansar.com/newsdetail/how-much-premium-did-life-and-non-life-insurance-companies-collected-for-the-month-of-bhadra-fy-207980-2022-10-14,"Insurance companies are competing with each other to increase their premium collection. Through the second month of the fiscal year 2079/80, the life insurance companies collected a total premium of Rs. 26.03 Arba, out of its 14,014,866 total active insurance policies.
As per the report published by Beema Samiti, Nepal Life Insurance Company Limited limited single-handedly collected Rs. 7.62 Arba, having an active number of insurance policies of 879,993 as of Bhadra, 2079.
The amount of Total Insurance Charges (Premium) is mentioned in Rs. Lakhs
Details of Insurers Counting Life Insurance Business
Till Bhadra FY- 2079/80
Amount in Lakhs
S.No.
Insurer
Total Active Number of Insurance Policies
Total Insurance Charges
1
Rastriya Beema Sanstha
561,587
8,388.92
2
National Life Insurance Company
1,549,599
32,305.44
3
Nepal Life Insurance Company
879,993
76,257.45
4
Life Insurance Corporation Nepal
709,213
31,975.26
5
Met life
1,139,789
9,290.40
6
Asian Life Insurance Company
490,346
12,165.98
7
Gurans Life Insurance Company
96,527
5,851.11
8
Surya Life Insurance Company
481,044
9,658.41
9
Prime Life Insurance Company
171,904
7,780.60
10
IME Life Insurance Company
133,432
6,319.93
11
Union Life Insurance Company
107,660
14,006.70
12
Jyoti Life Insurance Company
273,550
6,932.50
13
Sun Nepal Life Insurance Company
738,841
7,039.78
14
Reliance Life Insurance
972,689
5,285.26
15
Reliable Nepal Life Insurance
3,962,183
5,906.07
16
Citizen Life Insurance Company
1,485,370
10,648.73
17
Sanima Life Insurance Company
51,764
3,741.98
18
Prabhu Life Insurance
174,323
3,980.43
19
Mahalaxmi Life Insurance Company
35,052
2,792.50
Total
14,014,866
260,327.45
Coming towards non-life insurance sector, Rastriya Beema Company Ltd collected the highest premium worth Rs. 1.20 Arba. Likewise, Shikhar Insurance Company Limited which has 41,332 insurance policies collected a premium worth Rs. 67.24 Crores as its insurance premium.
The non-life insurance companies collected a total premium of Rs 7.87 Arba, out of its 445,369 total active insurance policies.
Details of Insurers Counting Non-Life Insurance Business
Till Bhadra FY- 2079/80
Amount in Lakhs
S.No.
Insurer
Total Active Number of Insurance Policies
Total Insurance Charges
1
Nepal Insurance Company
23,872
3,152.99
2
The Oriental Insurance Company
6,499
3,144.39
3
Rastriya Beema Company
6,643
12,047.27
4
National Insurance Company
5,683
2,599.00
5
United Insurance Company (Nepal)
17,690
2,013.30
6
Premier Insurance Company (Nepal)
25,427
4,113.42
7
Neco Insurance Company
45,376
5,397.47
8
Sagarmatha Insurance Company
37,218
5,873.75
9
Prabhu Insurance Company
20,062
2,985.88
10
IME General Insurance
17,348
2,818.15
11
Prudential Insurance Company
21,239
2,543.68
12
Shikhar Insurance Company
41,332
6,724.38
13
Lumbini General Insurance
22,039
3,072.78
14
NLG Insurance Company
29,860
4,325.83
15
Siddhartha Insurance
35,078
5,419.88
16
General Insurance Company Nepal
11,942
1,888.21
17
Ajod Insurance Limited
24,460
3,131.06
18
Sanima General Insurance
13,867
1,860.39
19
Himalayan Everest Insurance
39,734
5,630.25
Total
445,369
78,742.08",0.9088525176048279
2022-10-13,New Life Insurance Policies Have Increased By 18.07% in the Month of Bhadra,https://www.sharesansar.com/newsdetail/new-life-insurance-policies-have-increased-by-1807-in-the-month-of-bhadra-2022-10-13,"The new policies of life insurance companies have increased. Earlier, insurance companies were prioritizing renewal premiums rather than selling new policies.
The insurance committee found that a significant percentage of the company’s overall business was made up of renewable insurance policies, while a low percentage was made up of brand-new policies. However, businesses have expanded new policies in the month of Bhadra. Companies have gathered new policies worth 2.6 Arba in the second month of the current year, which represents an increase of 18.07 percent over Shrawan. The value of the life insurance company’s policies in the month of Shrawan was Rs 2.2 Arba.
Compared to Shrawan, renewal insurance premiums in companies have decreased in Bhadra. In the month of Bhadra, companies have collected Rs. 8.37 Arba from renewal insurance policies. This is 34.85 percent less than in Shrawan.
The companies have collected this amount by issuing 14.74 Lakh insurance policies in the month of Bhadra. In which the share of new premium is 23.70 percent and the share of renewable insurance premium is 76.30 percent.
The amount received by the life insurance companies for the initial installment of selling the policy is the first insurance fee, while the insurance fee collected by the insurance companies for the second or later is the renewal insurance fee. Six companies, including Nepal Life, reduced their policies. Among the companies reporting a reduction in new policies are Nepal Life, Rastriya Beema Sansthan, National Life, Met Life, and Gurans Life Insurance.
In a similar vein, the number of new policies issued by Life Insurance Corporation (LIC), Asian Life, Surya Life, and Prime Life has increased by 48.20 percent, 30.26 percent, 95.82 percent, and 23.75 percent, respectively. According to the committee's data, all companies other than Jyoti Life have raised the number of new policies they offer.
Similar increases were seen at IME Life (0.29%), Union Life (19.90%), Sun Nepal Life (5%), Reliance Life (47.47%), Reliable (30.88%), Citizen Life (92.20%), Sanima Life (96.59%), Prabhu Life (41.47%), and Mahalakshmi Life (10.87%).",-0.5244632363319397
