Date,Headline,Link,Full Content,Sentiment_Score
2024-01-03,"Book Closure Alert: Last Trading Day to Clinch Dividend of SHIVM, NTC, BPCL, and 4 more companies",https://www.sharesansar.com/newsdetail/book-closure-alert-last-trading-day-to-clinch-dividend-of-shivm-ntc-bpcl-and-4-more-companies-2024-01-03,"Tomorrow marks the book closure for seven companies that have announced dividends either in cash or stock. Today serves as the final day for shareholders of these listed companies to secure their shares if they wish to avail themselves of the proposed dividends.
Today is the last day to grab the 7.37% dividend proposed by
Laxmi Sunrise Bank Limited (LSL).
The company called its 23rd AGM on 26th Poush, 2080 (11th January 2024). The meeting will be held at the Agrawal Bhawan, Kamalpokhari, Kathmandu, starting from 2 PM that day.
The company's 283rd meeting of the board held on December 12, 2023, has proposed a 7.37% dividend from the paid-up capital. The paid-up capital of the company stands at Rs. 21.67 Arba. 7% bonus shares of 15,169,166.50 Units and 0.37% cash dividend (including tax) worth Rs. 79,837,718 have been proposed.
The book closure date is from Poush 19. Thus, investors maintained before that date are entitled to the dividend payout and can attend the AGM.
Additionally, Today is the last day to clinch the dividend proposed by
Muktinath Bikas Bank Limited (MNBBL).
The company called its 17th AGM on 28th Poush, 2080. The meeting will be held in the City Square, New Road, Pokhara, starting at 10 AM.
The 311th meeting of the board of directors decided to distribute the dividend on the paid-up capital of Rs. 6.42 Arba. 9.75% bonus shares worth Rs 62.60 Crores and 0.5132% cash dividend (including bonus shares tax purposes) worth Rs 3.29 Crores have been proposed.
The book closure date is on Poush 19. Thus, shareholders maintained before that day are entitled to the dividend payout and can attend this AGM.
Also, Today is the last day to grab the 6.40% cash dividend proposed by
Mahalaxmi Bikas Bank Limited (MLBL).
The company called its 22nd AGM on 28th Poush, 2080. The meeting will be held in Lainchour Banquet, Lainchaur, Kathmandu, starting at 10 am that day.
The 579th meeting of the board of directors held on Poush 3 decided to distribute the dividend on the paid-up capital of Rs. 4.17 Arba. A 6.40% cash dividend (including tax) worth Rs 26.69 Crore has been proposed.
Poush 19 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can attend this AGM.
Similarly, Today is the last day to grab the 15% dividend proposed by
Shivam Cements Limited (SHIVM).
The company called its 8th AGM on 27th Poush, 2080. The meeting will be held in the Rastriya Sabha Griha, Pradarshani Marg, Kathmandu, starting at 9:00 am that day.
The 123rd meeting of the board of directors held on Poush 03 has proposed a 15% dividend for the fiscal year 2079/80. 14.25% bonus shares worth Rs. 62.70 Crores and 0.75% cash dividends (for tax purposes) worth Rs. 3.30 Crores have been proposed. The company's existing paid-up capital is Rs. 4.40 Arba.
The book closure date is on Poush 19. Thus, shareholders maintained before that day are entitled to the dividend payout and can attend this AGM.
Similarly, Today is the last day to grab the 40% cash dividend proposed by
Nepal Doorsanchar Company Limited (NTC).
The company called its 16th AGM on 29th Poush, 2080. The AGM will be held in Rastriya Sabha Griha, Pradarshani Marg, Kathmandu, starting at 11 am that day.
The 1009th meeting of the board of directors held on Poush 05, 2080 decided to distribute a Rs. 40 per share cash dividend to its shareholders on the paid-up capital of Rs. 18 Arba.
The book closure date is from Poush 19. Thus, investors maintained before that day are entitled to the dividend and can attend the AGM.
Similarly, Today is the last day to grab the 10% cash dividend
Global IME Laghubitta Bittiya Sanstha Limited (GILB)
proposed.
The company called its 11th AGM on 29th Poush, 2080. The meeting will be held in the Best Resort, Lakeside, Pokhara, starting at 9:00 a.m. that day.
The board of directors meeting held on Mangsir 24 decided to distribute the 10% cash dividend (including tax) on the paid-up capital of Rs. 618,900,045. Thus, the cash dividend is a little over Rs. 6.19 crores.
The book closure date is on Poush 19. Thus, shareholders maintained before that day are entitled to the dividend payout and can attend this AGM.
Also, Today is the last day to grab the 5% cash dividend proposed by
Butwal Power Company Limited (BPCL).
The company called its 31st AGM on Poush 29, 2080. The meeting will be held in Karki Banquet Babarmahal, Kathmandu, starting at 11 am that day.
The meeting of the board of directors on Mangsir 29 decided to distribute the 5% cash dividend on the paid-up capital of Rs. 3.4 Arba.
The book closure date is on Poush 19. Thus, shareholders maintained before that day are entitled to the dividend payout and can attend this AGM.",0.9214550256729126
2023-12-27,Mahalakshmi Bikas Bank Limited Strengthens Customer Benefits Through Strategic Partnerships,https://www.sharesansar.com/newsdetail/mahalakshmi-bikas-bank-limited-strengthens-customer-benefits-through-strategic-partnerships-2023-12-27,"Mahalaxmi Bikas Bank Limited (MLBL)
, a stalwart in providing quality financial services to the Nepali populace for the past 29 years, reaffirms its commitment to ""Strong Bank, Successful Cooperation."" In line with this philosophy, the bank has recently entered into strategic agreements with various organizations, solidifying its dedication to customer-centric initiatives.
Under these newly forged alliances, Mahalaxmi Bikas Bank's debit or credit cardholders and mobile banking customers are set to enjoy exclusive discounts on a range of services offered by partner institutions. The bank aims to enhance the overall customer experience by providing tangible benefits through these collaborations.",-0.8488315343856812
2023-12-24,Book Closure Date Declared for 6.40% Cash Dividend of Mahalaxmi Bikas Bank; AGM On Poush 28,https://www.sharesansar.com/newsdetail/book-closure-date-declared-for-640-cash-dividend-of-mahalaxmi-bikas-bank-agm-on-poush-28-2023-12-24,"Mahalaxmi Bikas Bank Limited (MLBL)
has called its 22nd AGM on 28th Poush, 2080. The meeting will be held in Lainchour Banquet, Lainchaur, Kathmandu, starting at 10 am that day.
Among other agendas, the AGM will endorse a 6.40% cash dividend for the fiscal year 2079/80. The 579th meeting of the board of directors held on Poush 3 decided to distribute the dividend on the paid-up capital of Rs. 4.17 Arba. A 6.40% cash dividend (including tax) worth Rs 26.69 Crore has been proposed.
Furthermore, an agenda is to endorse the auditor's report with PL statements, financial reports, and cash flow reports and appoint an auditor for the fiscal year 2080/81. There's also an agenda to increase the meeting allowances and other facilities of the board of directors.
Poush 19 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can attend this AGM.
AGM Notice:",0.9174005389213562
2023-12-20,Mahalaxmi Bikas Bank Proposes 6.40% Cash Dividend for FY 2079/80,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-proposes-640-cash-dividend-for-fy-207980-2023-12-20,"Mahalaxmi Bikas Bank Limited (MLBL)
has proposed a 6.40% dividend for the fiscal year 2079/80.
The 579th meeting of the board of directors held on Poush 3 decided to distribute the dividend on the paid-up capital of Rs. 4.17 Arba. A 6.40% cash dividend (including tax) worth Rs 26.69 Crore has been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
As of writing, MLBL has the last trading day's closing at Rs. 352.
Dividend History:",0.9094312191009521
2023-12-14,Mahalaxmi Bikas Bank Limited Implements Interest Rate Adjustments in Response to NRB's Monetary Policy,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-limited-implements-interest-rate-adjustments-in-response-to-nrbs-monetary-policy-2023-12-14,"Mahalaxmi Bikas Bank Limited (MLBL)
has recently made adjustments to its interest rate structure, effective as of today, the 28th of Mangsir, 2080. The decision follows the monetary policy review of the first quarter of the fiscal year 80/81 by the Nepal Rastra Bank (NRB), wherein a deduction in bank rates was recommended.
In light of this, several commercial banks and development banks such as Shangrila Development Bank Limited (SADBL) and Garima Bikas Bank Limited (GBBL), have already announced reductions in their interest rates.
Meanwhile, Mahalaxmi Bikas Bank has revised its Fixed Deposits (FD) rates, with Institutional FD now offering a rate of 6.5%, while Individual FD stands at 8.5%. This marks a significant reduction from the previous month's rates of 7.40% for Institutional FD and 9.40% for Individual FD, indicating a decrease of 0.90%.
Furthermore, the bank has also adjusted its general savings rates, which now range between 4.30% and 6.30%.
.",-0.008306704461574554
2023-11-28,Mahalaxmi Bikas Bank to support in construction of Mahalaxmi Swostik Garden in premise of Mahalaxmi temple in Lalitpur,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-to-support-in-construction-of-mahalaxmi-swostik-garden-in-premise-of-mahalaxmi-temple-in-lalitpur-2023-11-28,"Mahalaxmi Bikas Bank has inked a MoU with Mahalaxmi Sthan Management Committee for the construction of Maha Laxmi Swostik Garden in Mahalaxmi Temple premise in Lalitpur.
The MoU was signed between chairman of the management committee Mr. Pursottam Dhungana and marketing and corporate communication head of the bank Basant Bakshi amid a program,",-0.5206601619720459
2023-11-27,Comprehensive Analysis of First Quarter Reports for FY 2080/81: A Closer Look at Development Banks in Nepal,https://www.sharesansar.com/newsdetail/comprehensive-analysis-of-first-quarter-reports-for-fy-208081-a-closer-look-at-development-banks-in-nepal-2023-11-27,"The disclosure of first-quarter reports for the ongoing fiscal year 2080/81 from all 16 development banks offers a detailed understanding of their financial standing. This in-depth analysis will specifically focus on evaluating the financial performance of the ""B"" class financial institution, Development Banks of Nepal.
Currently listed on NEPSE, there are a total of 16 development banks. However, not all of the banks fall under the same category. The development banks can be categorized into two subcategories, National-level banks, and Regional-level banks. Therefore, our examination will center on dissecting the performance of B-class financial institutions based on the unaudited 1st quarterly report of the 2080/81 fiscal year.
Net profit:
As per the quarterly report, Muktinath Bikas Bank Limited (MNBBL) has reported the highest net profit for the period amounting to Rs. 22.88 Crores. Garima Bikas Bank Limited (GBBL) comes in second place in terms of profit which amounts to Rs. 20.15 Crores.
The third position is secured by Shine Resunga Development Bank (SHINE) with a net profit of Rs. 19.17 Crores. In terms of growth in Net profit, Kamana Sewa Bikas Bank (KSBBL) has obtained a growth margin of 188% for the Q1 of FY 80/81.
Coming towards the regional level, Karnali Development Bank (KRBL) has reported the highest growth in net profit of 149.15% while Excel Development Bank (EDBL) reported the highest decline in net profit of 737% in the Q1 of FY 80/81. As per reports, 12 companies have reported a decline in net profit for this period.
Paid-up capital:
Muktinath Bikas Bank Limited (MNBBL) has the highest paid-up capital amounting to Rs. 6.42 Arba among all the development banks. Garima Bikas Bank Limited (GBBL) has the second-highest paid-up capital amounting to Rs. 5.19 Arba.
On the other hand, Narayani Development Bank Limited (NABBC) has the lowest paid-up capital of Rs. 26.25 Crores.
Reserve and surplus:
The reserve is the amount that is retained by the company from its profits to promote future growth.
Muktinath Bikas Bank Limited (MNBBL) has reported the highest reserve and surplus which amounts to Rs. 3.2 Arba. MNBBL is followed by Lumbini Bikas Bank Limited (LBBL) with a total reserve of Rs. 2.74 Arba. Garima Bikas Bank Limited (GBBL) has secured the third position with a reserve of 2.73 Arba.
Whereas, Narayani Development Bank Limited (NABBC) and Saptakoshi Development Bank (SAPDBL) have reported negative reserves and surplus.
Deposits from Customers:
In B-class institution, Muktinath Bikas Bank Limited (MNBBL) has topped the list with a total deposit of Rs. 1.16 Kharba. This list is followed by Garima Bikas Bank Limited (GBBL) with a total deposit of Rs. 78.36 Arba. Jyoti Bikas Bank Limited (JBBL) has secured the third position with a total deposit of Rs. 61.81 Arba.
The overall development bank has collected a total deposit of Rs. 5.63 Kharba.
Loans and Advances to Customers:
Till Q1 2080/2081, total loans and advances of development banks stood at Rs. 4.54 Kharba. The average loan stood at Rs. 28.37 Arba.
Muktinath Bikas Bank Limited (MNBBL) has disbursed the highest amount of loans which amounts to Rs. 96.74 Arba. Following the list, Garima Bikas Bank Limited (GBBL) has disbursed a total loan of Rs. 63.02 Arba. Jyoti Bikas Bank Limited (JBBL) has disbursed a loan of Rs. 51.13 Arba which puts it in third place.
Net interest income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income, Muktinath Bikas Bank Limited (MNBBL) tops the list with a total of Rs. 1.04 Arba. Garima Bikas Bank Limited (GBBL) has the second-highest net interest income amounting to Rs. 88.83 Crores. GBBL is followed by Jyoti Bikas Bank Limited (JBBL) which has reported a net interest income of Rs. 57.40 Crores.
Out of the 16 banks, 8 banks have reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
Banks have set aside a certain amount in loan loss provision and have delayed the loan repayment of several borrowers. A total of Rs 1.91 Arba has been shown in an impairment charge for a loan and other losses.
In National Level, Muktinath Bikas Bank Limited (MNBBL) has the highest impairment charge for a loan and other losses with Rs. 36.15 Crores. Garima Bikas Bank Limited (GBBL) also has higher provisions amounting to Rs. 35.35 Crores.
In the regional level, Narayani Development Bank Limited (NABBC) has reported the lowest impairment charges for this period.
Earnings per share:
Karnali Development Bank Limited (KRBL) topped the list in terms of EPS amounting to Rs. 32.50 per share. LBBL Bikas Bank Limited (LBBL) has the second-highest EPS with Rs. 20.49 per share.
Out of 16 development banks, 12 banks have reported above-industry average EPS.
Net worth per share:
The highest net worth per share is reported by Lumbini Bikas Bank Limited (LBBL) with Rs. 181.07 per share. This is followed by Mahalaxmi Bikas Bank Limited (MLBL) with a net worth per share of Rs. 157.38 per share. Similarly, Garima Bikas Bank Limited (GBBL) reported a net worth of Rs. 152.71 per share.
The average net worth per share comes at Rs. 128.33 per share when we factor in the net worth per share of all the 16 banks.
P/E Ratio:
The P/E ratio tells investors what they are paying for each rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio, Karnali Development Bank Limited (KRBL) has the lowest P/E ratio of 7.95 times. Meanwhile, Corporate Development Bank Limited reported the highest P/E of 105.53 times from the regional level.
One should always check the fundamentals of the company and if they find the bad fundamentals then there is a reason for the lower valuation. Also, the PE is calculated as per the quarter-end closing price of the respective companies. In today's date, the price differs in the secondary market.
Non-Performing Loans:
Non-performing loan indicates the risk of credit provided by the bank to its clients. A higher NPL indicates that the bank might be at risk.
In terms of NPL, Muktinath Bikas Bank Limited (MNBBL) has the lowest ratio with an NPL of 1.49%, and on the other hand, Saptakoshi Development Bank Limited (SAPDBL) has reported the highest NPL of 18.50%.
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), Corporate Development Bank Limited (CORBL) seems to have reported the highest CAR of 44.92%, while Karnali Development Bank Limited (KRBL) has the lowest CAR of 10.10%.
CAR is the ratio of a bank's capital in relation to its risk-weighted assets and current liabilities.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports, Green Development Bank Limited (GRDBL) has the highest Cost of Funds at 9.99%, whereas Sindhu Bikas Bank Limited (SINDU) has the lowest cost of funds at 8.36%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Similarly, Corporate Development Bank Limited (CORBL) has reported the highest CD ratio of 93.07%, whereas Karnali Development Bank Limited (KRBL) has reported the lowest CD ratio of 75.78%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which banks are not permitted to lend to their customers. Narayani Development Bank Limited (NABBC) reports the highest base rate of 17.78%, and Excel Development Bank Limited (EDBL) has the lowest base rate of 12%.
Similarly, the net interest rate spread is the difference between the interest rate a bank pays to depositors and the interest rate it receives from loans to consumers. Here,Narayani Development Bank Limited (NABBC) has the highest interest spread of 5.12%.
Finally, the table below provides a full picture of the major indicators of 16 development banks as of the first quarter of FY 2080-2081.",0.10574135184288025
2023-11-09,Mahalaxmi Bikas Bank hands over financial contribution of Rs 10 lakh to Nepal Government to support earthquake survivors,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-hands-over-financial-contribution-of-rs-10-lakh-to-nepal-government-to-support-earthquake-survivors-2023-11-09,"Mahalaxmi Bikas Bank has handed over a financial contribution of Rs 10 lakh to PM disaster relief and rescue fund to support the earthquake affected locals in Jajarkot and Rukum.
The support amount was handed over by chairman of the bank Mr. Rajesh Upadhyay and Chief Executive Officer of the bank Mr. Bodh Raj Devkota to FM Mr. Prakash Saran Mahat amid a program, as per the media statement.",0.34117621183395386
2023-11-03,Financial Support to Orchid Garden Nepal by Mahalaxmi  Bank,https://www.sharesansar.com/newsdetail/financial-support-to-orchid-garden-nepal-by-mahalaxmi-bank-2023-11-03,"Mahalaxmi Bikas Bank Limited
issued a press release regarding the offering of financial support to Orchid Garden Nepal on 16th Kartik, 2080.
According to the release, Mahalaxmi Bikas Bank Limited will be providing financial support under corporate social responsibility to underprivileged children in coordination with Round Table Nepal.
The bank has provided financial support of Rs. 50000 to the school since it was renovated under the Orchid Garden Nepal project after the government authority informed about the school's improvement.
Mahalaxmi Bikas Bank Ltd also has informed that it will continue its corporate social responsibility activities more effectively in the coming days.",-0.19882887601852417
2023-10-18,NRB Reports Net Profits of Commercial and Development Banks Till Bhadra of FY 2080/81; GBIME Leading The Chart,https://www.sharesansar.com/newsdetail/nrb-reports-net-profits-of-commercial-and-development-banks-till-bhadra-of-fy-208081-gbime-leading-the-chart-2023-10-18,"Nepal Rastra Bank has unveiled recent statistics covering the net profit of commercial banks, and development banks for up to the first two months of the current fiscal year 2080/81 i.e. Bhadra.
Commercial Banks
During the first two months of the fiscal year 2080/81, commercial banks in Nepal collectively earned a total net profit of Rs. 16.64 Arba.
Among these, Global IME Bank earned the highest net profit, surpassing all others, with Rs. 1.75 Arba. Similarly, Nabil Bank earned Rs.1.56 Arba, NIMB earned Rs. 1.48 Arba, Himalayan Bank earned Rs. 1.23 Arba, and Kumari Bank earned Rs. 1.14 Arba in net profits during this period. These five banks stood out with profits exceeding Rs. 1 Arba.
On the other hand, Nepal SBI Bank and Machhapuchchhre Bank reported the lowest net profits during this period, with Rs. 27.29 Crores and Rs. 37.63 Crores, respectively. Citizens Bank earned Rs. 44.31 Crores and Standard Chartered Bank reported a net profit of Rs. 48.45 Crores.
The net profit of other banks remained above Rs. 50 Crores.
Development Banks
The development banking sector in Nepal achieved a noteworthy net profit of Rs. 1.35 Arba, despite facing losses reported by four out of the 17 banks in this category. Muktinath Bikas Bank emerged as a standout performer, recording an impressive net profit of Rs. 31.28 crore, closely followed by Garima Bikas Bank, which earned Rs. 16.55 crore.
Conversely, Green Development Bank and Salapa reported the lowest profits in the sector, with earnings of Rs. 1.03 Crores and Rs. 40.10 Lakhs, respectively. Additionally, Narayani, Saptakoshi, Excel, and Miteri Development Bank faced challenges as they grappled with net losses during the period.",0.009196622297167778
2023-10-18,Mahalaxmi Bikas Bank provides booklets and stickers to Nepal Police for public awareness,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-provides-booklets-and-stickers-to-nepal-police-for-public-awareness-2023-10-18,"Mahalaxmi Bikas Bank, under its CSR initiative, has handed over booklets and stickers for public awareness to Nepal Police Circle in Maligaun.
The support materials were handed over to the DSP of the circle Mr. Indra Prasad Subedi and S.I. of Community Police Service Mr. Basanta Thapa by the Marketing head of the bank Mr. Basant Bakshi amid a program, as per the media statement.",0.7775534391403198
2023-09-21,Mahalaxmi Bikas Bank inks agreements with several institutions across Nepal; bank’s customers enjoy discount for using their health and hospitality services,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-inks-agreements-with-several-institutions-across-nepal-banks-customers-enjoy-discount-for-using-their-health-and-hospitality-services-2023-09-21,"Mahalaxmi Bikas Bank has inked an agreement with a number of organizations to facilitate special discounts for its card and mobile banking customers while availing their health and hospitality services.
Customers can receive discounts as per the below
Institution
Location
Discount
Surya Janasewa Healthcare Pvt. Ltd.
Koteswor 35, Kathmandu
Upto 15%
Suryapura Polyclinic
Gaidahawa, 6 Suryapura
10%
Corner Point Restaurant & Bar Pvt. Ltd.
Newroad-22 Kathmandu
10%
E-Revolving Indian Cuisine Restaurant P. Ltd.
Newroad-22 Kathmandu
10%
Ganga Jamuna Unisex Salon Pvt. Ltd.
Itahari, Sunsari
10%",0.4276326298713684
2023-09-11,Mahalaxmi Bikas Bank hands over Laxman Babu Shrestha scholarship to needy student of Nandi Ma.Vi. in Naxal,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-hands-over-laxman-babu-shrestha-scholarship-to-needy-student-of-nandi-mavi-in-naxal-2023-09-11,"Mahalaxmi Bikas Bank has handed over financial support of Rs 50 thousand to the student of Shree Nandi Ma.Vi. Mr. Santosh Kumar Mandal is under its Laxman Babu Shrestha scholarship program.
The support amount was handed over by Durbarmarg BM of the bank Mr. Manil Ratna Shahi to the headmaster of the school Ms. Geeta Kafle amid a program, as per the media statement.",0.8011841773986816
2023-09-07,Mahalaxmi Bikas Bank inks MoU with several institutions; to facilitate discount for its card and mobile banking customers,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-inks-mou-with-several-institutions-to-facilitate-discount-for-its-card-and-mobile-banking-customers-2023-09-07,"Mahalaxmi Bikas Bank has inked an agreement with several institutions to provide discounts to its card and mobile banking customers.
The bank has inked an agreement of discount with several institutions which are as follows
Name of organization
Address
Discount
Navajiwan Hospital
Janakpurdham-9 Dhanusha
15% in hospital service, 7% in pharmacy service, 20% in lab service and Rs 2000 in health package
Crown’s Collection
Hetauda-4 Makwanpur
10%
New Busy Beans
Siddharthanagar-5 Bhairahawa
10%
Manahari Hair & Beauty Unisex Salon
Manahari-7 Hetauda
10%
Hook Hospitality Pvt. Ltd.
Koteswor-32 Kathmandu
10%",0.6178432106971741
2023-08-28,Mahalaxmi Bikas Bank revamps its online banking platform,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-revamps-its-online-banking-platform-2023-08-28,"Mahalaxmi Bikas Bank has revamped its internet banking service wherein the bank has added new services.
Customers can now receive Account Opening, KYC Update, New Debit Card, Mobile Banking, Internet Banking, New Locker and Merchant (QR) Requests & Dispute Claim services, as per the media statement.",-0.6554723381996155
2023-08-16,Mahalaxmi Bikas Bank receives BFIN Excellence Award 2023 for its focus on employee training and development,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-receives-bfin-excellence-award-2023-for-its-focus-on-employee-training-and-development-2023-08-16,"Mahalaxmi Bikas Bank has received BFIN Excellence Award 2023 from Banking Finance &  Insurance Institute of Nepal for being able to provide an excellent environment and training as well as support to its staff members.
Chairman of the Insurance Authority Mr. Surya Prasad Silwal handed over the award to HRM head of the bank Mr. Bishal Raj Karki amid a program on Shrawan 29, 2080.",-0.5773115754127502
2023-08-14,Mahalaxmi Bikas Bank inks MoU with different institutions; to provide attractive discount to its card and mobile banking users,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-inks-mou-with-different-institutions-to-provide-attractive-discount-to-its-card-and-mobile-banking-users-2023-08-14,"Mahalaxmi Bikas Bank has inked an agreement with different institutions across the nation so as to provide special discounts to its card and mobile banking customers while availing their services.
As Per the agreement, customers of the bank will now receive 10% discount at Mangalam Diagnostic Centre in Birgunj, 10% discount at Hotel Quick 20 and River Side in Simara, 15% at Regal Hetauda Resort in Hetauda, 20% discount at Nisarga Hospital in Dhangadi, 10% discount at Bisuddha Momocha in Hetauda and 10% discount at Kabilas Resort and Funpark in Bharatpur, as per the media statement.",-0.5901755094528198
2023-08-10,Mahalaxmi Bikas Bank and Everest Bank Urges Shareholders to Claim Due Dividend,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-and-everest-bank-urges-shareholders-to-claim-due-dividend-2023-08-10,"Mahalaxmi Bikas Bank Limited (MLBL)
has published notice to the shareholders of former (Malika Bikas Bank Limited, Mahalaxmi Finance Limited, Yeti Finance Limited, Siddhartha Finance Limited, and Valley Finance Limited) to collect uncollected due dividends passed by various general meetings.
Investors who have not claimed the dividend yet have to contact the share registrar of this bank, Siddhartha Capital Limited located at Narayanchaur, Kathmandu, or the bank's share department for more information.
Notice
Similarly,
Everest Bank Limited (EBL)
has also published a notice to the shareholders who are yet to claim the uncollected due dividend.
Also, even after 16 years of dividend distribution some of the shareholders haven't collected the dividend from the bank yet. Investors who haven't claimed the dividend should present their share certificate and proof of identity to the bank's share department to claim their dividend.
Notice",0.9215301871299744
2023-07-24,Mahalaxmi Bikas Bank provides Rs 51 thousand worth Mahalaxmi Literature Prize 2079 to literature Dr. Govinda Raj Bhattarai,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-provides-rs-51-thousand-worth-mahalaxmi-literature-prize-2079-to-literature-dr-govinda-raj-bhattarai-2023-07-24,"Mahalaxmi Bikas Bank, in collaboration with Matribhumi Sahitya Samaj, has provided Mahalaxmi Literature prize 2079 to Dr. Govinda Raj Bhattarai.
Bagmati province head of the bank Mr. Sambhu Prasad Parajuli handed over the prize along with cash money of Rs 51 thousand to Dr. Bhattrai for his contribution with his 65 plus published books in the domain of Nepalese literature, as per the media statement.",0.6004941463470459
2023-07-19,"Mahalaxmi Bikas Bank conducts 27 CSR-related events last fiscal year; supports schools, temples and other social institutions",https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-conducts-27-csr-related-events-last-fiscal-year-supports-schools-temples-and-other-social-institutions-2023-07-19,"Mahalaxmi Bikas Bank, under its CSR initiative, has organized a range of CSR activities at several places and institutions across the nation during the previous fiscal year.
The Hakimchowk branch has provided financial support of Rs 2.50 lakh to the Rotary Club of Gaidakot for the reconstruction of 35 public toilets constructed for the socially marginalized community at Bhujelgau in Gaidakot Nagarpalika-3. Likewise, Nepalgunj branch has also provided health equipment to Nirdhan Utthan Sanjibani Health Academy located at Kohalpur Nagarpalika-9.
In addition, the bank has provided a range of other support to 27 different institutions, schools, temples and community organizations so as to fulfil its social responsibility, as per the media statement.",-0.013714730739593506
2023-07-06,Mahalaxmi Bikas Bank provides financial support of Rs 50 thousand each to 5 needy students of Kalikot,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-provides-financial-support-of-rs-50-thousand-each-to-5-needy-students-of-kalikot-2023-07-06,"Mahalaxmi Bikas Bank, under its CSR initiative, has provided a financial support of Rs 2.50 lakh to Karnali Province Tourism and Culture Conservation Centre for the education of five needy students of Kalikot district.
The support amount was handed over by corporate communication head of the bank Mr. Basant Bakshi to the chairman of the centre Mr Tekraj Shahi amid a program, as per the media statement.",-0.546891450881958
2023-07-03,Mahalaxmi Bikas Bank hands over Hira Giri scholarship worth Rs 50 thousand to needy student in Birgunj,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-hands-over-hira-giri-scholarship-worth-rs-50-thousand-to-needy-student-in-birgunj-2023-07-03,"Mahalaxmi Bikas Bank has handed over Hira Giri scholarship to class 9 student Mr. Jivan Rajbansi of Shree Tribhuvan Hanuman Ma.Vi. in Birgunj.
The scholarship amount of Rs 50 thousand was handed over by BoD of the bank Mr. Shyam Sundar Rungta to the chairman of Aamako Maya hostel Mr. Bhabarlal Parik to support the accommodation of the student, as per the media statement.",0.5231055021286011
2023-06-27,Mahalaxmi Bikas Bank As Title Sponsor for 8th Mr. Himalaya National Body Building Contest,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-as-title-sponsor-for-8th-mr-himalaya-national-body-building-contest-2023-06-27,"Mahalaxmi Bikas Bank has stepped in as the title sponsor for 8
th
Mr. Himalaya National Body Building Contest organized by the National Body Building and Fitness Association on Asar 8 and 9, 2080.
The bank currently has 103 branches and serves more than 7 lakh customers, as per the media statement.",0.752025842666626
2023-06-20,Mahalaxmi Bikas Bank partners with number of business institutions; to provide discounts up to 45% to its card and mobile banking customers,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-partners-with-number-of-business-institutions-to-provide-discounts-up-to-45-to-its-card-and-mobile-banking-customers-2023-06-20,"Mahalaxmi Bikas Bank has partnered with a number of business institutions to provide attractive discounts to its card and mobile banking customers.
Following the MoU, customers can enjoy a discount of up to 45% at Arogin health care, 10% at Hotel Pathibhara in Sunsari, 15% in Buingal Lodge and Bar in Maitidevi, and 10% each at Yellow Hatti and Burger House and Crunchy Fried Chicken, as per the media statement.",-0.5313995480537415
