Date,Headline,Link,Full Content,Sentiment_Score
2020-01-06,Muktinath Bikas Bank refunds interest amount worth more than Rs 59K and waves off remaining loan of Rs 2.11 lakh; husband of deceased customer in Damauli receives back the interest and loan indemnity,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-refunds-interest-amount-worth-more-than-rs-59k-and-waves-off-remaining-loan-of-rs-211-lakh-husband-of-deceased-customer-in-damauli-receives-back-the-interest-and-loan-indemnity,"Muktinath Bikas Bank, under the social security scheme, has waved off the loan and returned the already paid interest of Late Mohani Maya Thapamagar who was the member of bank’s small and microfinance office of Damauli. The designated amount was handed over to husband of Late Thapamagar Mr. Bhupal Thapamagar by Damauli BM of the bank Mr. Udaya Raj Timalsina, head of microbanking Mr. Dhurab Raj Ghimire, and ward member Mr. Sur Bahadur Thapa amid a program.
The bank has handed over Rs 59.2K to the son of the deceased member in total including a funeral cost of Rs 5K, as per the media statement. The bank also waves off the loan amount of Rs 2.11 lakh that was earlier due from the deceased debtor, as per the statement.",0.7051034569740295
2020-01-06,Agreement Signed with Muktinath Bikash Bank and Goodwill Finance Limited as distribution agents of NIBL Sahabhagita Fund,https://www.sharesansar.com/newsdetail/agreement-signed-with-muktinath-bikash-bank-and-goodwill-finance-limited-as-distribution-agents-of-nibl-sahabhagita-fund,"NIBL Ace Capital Limited, Nepal’s one of the leading merchant banking company and a wholly owned subsidiary of Nepal Investment Bank Limited has signed an agreement with Muktinath Bikash Bank and Goodwill Finance Limited. The agreement was signed by DCEO of NIBL Ace Capital Mr. Mekh Bahadur Thapa with ADCEO of Muktinath Bikash Bank, Mr.Til Prasad Gurung and CEO of Goodwill Finance Limited Mr. Saroj Kaji Tuladhar.
NIBL Ace Capital has been operating an open ended mutual fund i.e. “NIBL Sahabhagita Fund” which is the first open ended scheme of the country. The Scheme has been investing its fund in the Securities that are listed in NEPSE and other instruments stipulated in the mutual fund regulation. The fund also provides three major investment options namely: Systematic Investment Plan (SIP) at just Rs.1000, Systematic Withdrawal Plan (SWP) and Dividend re-investment Plan (DReP).
Inorder, to expand the reach of the scheme and provide convenience to the investors, NIBL Ace Capital has signed an agreement with Muktinath Bikash Bank Limited and Goodwill Finance Limited as authorized distribution agents for re-purchase/redemption of the units of scheme. However, the exact distribution centers (branch location) will be published in the further notice. As of now, the fund can be easily purchased without any entry fee from the premises of NIBL Ace Capital Limited, Uttardhoka, Lazimpat, and selected branches of NIBL which can be viewed in the following link:
https://niblcapital.com/notice/notification-regarding-the-distributor-purchase-sales-center-of-nibl-shahabhagita-fundesignated/",0.6651304364204407
2020-01-05,Muktinath Bikas Bank conducts range of CSR activities to celebrate its 13th anniversary and digitally inaugurated 18 branches from its central office,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-conducts-range-of-csr-activities-to-celebrate-its-13th-anniversary-and-digitally-inaugurated-18-branches-from-its-central-office,"Muktinath Bikas Bank has conducted a range of events to celebrate its 13
th
anniversary. The bank has digitally inaugurated 18 branches from its central office.
The bank has opened its new branches at Battisputali of Kathmandu, Bhaisepati of Lalitpur, Battar of Nuwakot, Nadipur and Begnas Lake of Kaski, Aabukhairani of Tanahun, Besisahar of Lamjung, Taadi of Chitwan, Gaidakot of Nawalpur, Rampur of Palpa, Lamahi of Dang, Kohalpur of  Banke, Lamki and Dhangadi of Kailali, Kakarvitta of Jhapa, Ilam of Ilam, Dhankuta of Dhankuta, and Duhabi of Sunsari which were inaugurated by bank’s chair Mr. Bharat Raj Dhakal.
Similarly, the bank’s provincial offices as well as the branches have conducted a range of CSR related activities to celebrate the 13
th
anniversary. The bank has handed over scholarships to needy students in different public schools, provided furniture and stationary items to the needy community schools, distributed food and material support to different Childrens’ home, oldage homes, Chepang Conservation Committee, handed over dustbins to different community sites and organizations, provided blankets to cold affected Terai settlements, etc.
The bank provided both material and financial support for Bagmati cleanliness campaign, Godawari cleanliness drive and Pokhara cleanliness campaign. Several branches of the bank have conducted blood donation events thereby collecting 430 pint blood to ease the blood crises in the nation, as per the media statement.
The bank currently has 134 branches in 42 districts of the nation, as per the media statement.",0.7642922401428223
2020-01-05,"NEPSE lists right shares of Muktinath Bikas Bank and bonus shares of Chhimek Laghubitta, Nadep Laghubittta and First Microfinance Laghubitta; Total of 38.46 lakh units added",https://www.sharesansar.com/newsdetail/nepse-lists-right-shares-of-muktinath-bikas-bank-and-bonus-shares-of-chhimek-laghubitta-nadep-laghubittta-and-first-microfinance-laghubitta-total-of-3846-lakh-units-added,"Nepal Stock Exchange (NEPSE)
has listed 38.46 lakh units right and bonus shares of various banks and financial institutions.
A total of 4,03,220.25 Units Right Shares of Muktinath Bikas Bank Limited (MNBBL) has been listed in NEPSE. It had issued 20% right shares for its shareholders. These shares are the one which were allotted to the auction bidders.
Similarly, a total of 18,00,000 Units Bonus Shares of Chhimek Laghubitta Bittya Sanstha Limited (CBBL) has been listed in NEPSE. It had approved 18% bonus shares for its shareholders from the profit of FY 2074/75. Similarly, for this year it has approved a bonus of 27.11% and a cash dividend of 17.21%.
NEPSE has also listed 4,80,000 Units Bonus Shares of Nadep Laghubittiya bittya Sanstha Limited (NADEP). It had distributed 15% bonus shares to its shareholders from the profit of FY 2074/75.
It also has listed 11,63,469.46 Units Bonus Shares of First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL). It had distributed 17% bonus to its shareholders from the profit of FY 2075/76.",0.9120147228240967
2019-12-31,Muktinath Bikas Bank signs agreement with Baluwatar based Tesla Diagnostic Clinic; MoU to enable bank’s Debit card holders to receive 10% discount at clinic,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-signs-agreement-with-baluwatar-based-tesla-diagnostic-clinic-mou-to-enable-banks-debit-card-holders-to-receive-10-discount-at-clinic,"Muktinath Bikas Bank Ltd
has entered into an agreement with Baluwatar based Tesla Diagnostic Clinic. The MoU was signed with the clinic on Poush 14, 2076.
Following the agreement, debit card users of the Bank shall get attractive discount while availing medical services from the clinic, as per the media statement.
The agreement towards that effect was signed between CEO of the clinic Rinku Shrestha and Assistant DY CEO of the bank Til Bahadur Gurung amid a program.
The bank currently provides its services to its customers from its 134 branches located at 42 districts of the nation.",-0.6538681983947754
2019-12-23,Muktinath Bikas Bank hands over prizes to winners of its Muktinath Remittance campaign; provides 76 different prizes to 76 lucky winners,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-hands-over-prizes-to-winners-of-its-muktinath-remittance-campaign-provides-76-different-prizes-to-76-lucky-winners,"Muktinath Bikas Bank has handed over 76 different award and prizes to the winners of its recently concluded Remittance scheme targeting the festival season.
The bank has handed over Bluetooth speakers to 25 winners, pressure cookers to 20 winners, smart mobile set to 15 winners, 32 HD television set to 7 winners, 200 ltr freeze to 5 winners, laptops to 3 winners, and scooty to 1 winner, as per the media statement.
The bank currently has 134 branches in 42 districts of the nation.",0.5906321406364441
2019-12-20,Muktinath Bikas Bank receives new chairman after 13th AGM; elects former CEO Mr. Bharat Raj Dhakal after his 12 years long stint in executive role,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-receives-new-chairman-after-13th-agm-elects-former-ceo-mr-bharat-raj-dhakal-after-his-12-years-long-stint-in-executive-role,"Muktinath Bikas Bank through its 13
th
AGM has elected Mr. Bharat Raj Dhakal, Mr. Gajendra Man Shrestha and Mr. Rabindra Man Shrestha as new board members from the promoter shareholder group while Ms. Nirmala Kumari K.C. Karki and Mr. Saligram Mishra from the public shareholder group for the coming four years.
The board meeting has also elected Mr. Bharat Raj Dhakal as the new chairman who received his oath of designation and privacy from the DY Governor of Nepal Rastra Bank Mr. Chintamani Siwakoti.
The leading development bank has its presence in 42 districts via its 134 branches, as per the media statement.",0.8278692364692688
2019-12-16,Muktinath Bikas Bank convenes 13th AGM; endorses 18.53% dividend to shareholders and elects 5 new board members,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-convenes-13th-agm-endorses-1853-dividend-to-shareholders-and-elects-5-new-board-members,"Muktinath Bikas Bank has convened its 13
th
AGM on Mangsir 30, 2076 under the leadership of bank’s chair Mr. Khim Prakash Malla. The AGM has endorsed the decision to provide 0.93% cash dividend and 17.60% bonus shares to its shareholders.
The AGM was also attended by BoD Mr. Narayan Prasad Paudel, CEO Mr. Pradhyuman Pokharel, former chairmen Mr. Khagendra Prasad Regmi and Mr. Min Prasad Gurung, among others.
The AGM has also elected 5 new board members who include Mr. Bharat Raj Dhakal, Mr. Gajendra Man Shrestha, Mr. Rabindra Man Shrestha, Ms. Nirmala Kumari K.C., and Mr. Saligram Mishra, as per the media statement.",0.8635655641555786
2019-12-08,"Last trading day in NEPSE to clinch dividend of Laxmi Bank, Muktinath Bikas Bank and Civil Bank",https://www.sharesansar.com/newsdetail/last-trading-day-in-nepse-to-clinch-dividend-of-laxmi-bank-muktinath-bikas-bank-and-civil-bank,"Today is the last trading day in NEPSE to grab dividend of Laxmi Bank Limited, Muktinath Bikas Bank Limited and Civil Bank Limited.
Laxmi Bank (LBL)
will be convening its 19th Annual General Meeting (AGM) on Poush 06, 2076. The book closure date has been set on Mangsir 23, 2076. Therefore, shareholders maintained on Mangsir 22 will be eligible for participating in AGM and claiming the dividend.
Laxmi Bank has proposed 15% dividend including 10% bonus shares for its shareholders.
Similarly;
Muktinath Bikas Bank Limited (MNBBL)
will be also convening its 13
th
AGM on Mangsir 30, 2076 at Hotel Pokhara Grande, Pokhara from 11 AM onwards.
For this purpose, the books of the development bank will remain closed from Mangsir 23, 2076 till the date of the AGM. Investors holding shares of MNBBL till Mangsir 22, 2076 will be eligible to participate in the AGM and claim the dividend.
The agenda of the AGM is to endorse audited financial highlights of FY 75/76 and appoint statutory auditor for FY 76/77. The AGM will also endorse 17.60% bonus shares worth Rs.64.72 Crore and 0.93% cash dividend (for tax purpose) worth Rs.3.40 Crore. The AGM will also elect 3 promoter shareholders and 2 ordinary shareholders as directors.
Whereas;
Civil Bank Limited (CBL)
will be convening its 9th Annual General Meeting on Poush 06, 2076 at Amritbhog, Kalikasthan Dillibajar, Kathmandu from 11 AM onwards. The book closure date for this purpose has been set in Mangsir 23, 2076. Therefore, shareholders maintained on Mangsir 22, 2076 will be eligible to participate in the AGM and claim the dividend.
The 291st Board Meeting held on Mangsir 13, 2076 has decided on the following agendas for the meeting:
Approval of annual report to be presented by the Chairman for the year 2075/76.
Approval of audited financial statements for the year 2075/76.
Appointment of the auditor for the year 2076/77 and determination of the remuneration.
Approval of 6.57% cash dividend proposed by the board.",0.9246193170547485
2019-12-06,"Muktinath Bikas Bank to refund non-allotte fund from Mangsir 22, 2076",https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-to-refund-non-allotte-fund-from-mangsir-22-2076,"Muktinath Bikas Bank (MNBBL)
had issued 20% right shares to its shareholders. The bank, then, had auctioned the unsold right shares from Mangsir 08, 2076 till Mangsir 15, 2076. The company had auctioned 102,516.32 units of Promoter shares and 300,703.93 units of Ordinary shares.
The cutoff for promoter shares stood at Rs 150.07 and Rs 291 for ordinary shares.
The bank has published a notice stating that the bidders who weren't allotted any units will be refunded via IPS from Mangsir 22, 2076 to their respective bank accounts.
Muktinath Capital is the issue manager of the auction.
Announcement",0.9045082330703735
2019-12-04,Cutoff price for auctioned promoter and ordinary shares of Muktinath Bikas Bank stand at Rs 150.07 and Rs 291 respectively,https://www.sharesansar.com/newsdetail/cutoff-price-for-auctioned-promoter-and-ordinary-shares-of-muktinath-bikas-bank-stand-at-rs-15007-and-rs-291-respectively,"Muktinath Bikas Bank (MNBBL)
had issued 20% right shares to its shareholders. The bank, then, had auctioned the unsold right shares from Mangsir 08, 2076 till Mangsir 15, 2076. The company had auctioned 102,516.32 units of Promoter shares and 300,703.93 units of Ordinary shares.
The bank had opened bids for the same on Mangsir 18, 2076 at Office of Muktinath Capital located at Hattisar Marg, Kamladi. Muktinath Capital is the issue manager of the auction.
As per the issue manager,
the cutoff for promoter shares stood at Rs 150.07
. A total of 25 applicants placed bids for the auction. The maximum bid for promoter shares stood at Rs 160 and 6 applicants got allotted.
Similarly, a total of 1,388 applicants placed bids for ordinary shares. The
cutoff price for the same stood at R 291
and total 247 applicants got allotted. The maximum bid for ordinary share stood at Rs 329. All the auctioned units have been subscribed.
The amount will be refunded within a week for non-allottees
.",0.8829852938652039
2019-12-04,Muktinath Bikas Bank to provide 20% cash back for NT/Ncell /Smart Cell top-ups; offer to remain valid only for bank’s mobile banking users,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-to-provide-20-cash-back-for-ntncell-smart-cell-top-ups-offer-to-remain-valid-only-for-banks-mobile-banking-users,"Muktinath Bikas Bank, with an aim to promote least use of cash, has launched a promotional scheme for its mobile banking.
Under this scheme, customers using their Muktinath Bikas Bank’s mobile banking for the first time to make mobile top-up in NT/Ncell/Smart Cell service, will receive cash back of 20% of their top-up amount. The scheme will remain in place  from Mangsir 15 till Falgun 14, 2076.",0.6092957258224487
2019-12-03,"Bids of auctioned shares of Muktinath Bikas Bank to be opened on Mangsir 18, 2076; 4.02 lakh units being auctioned",https://www.sharesansar.com/newsdetail/bids-of-auctioned-shares-of-muktinath-bikas-bank-to-be-opened-on-mangsir-18-2076-402-lakh-units-being-auctioned,"Muktinath Bikas Bank (MNBBL)
had issued 20% right shares to its shareholders. The bank, then, had auctioned the unsold right shares from Mangsir 08, 2076 till Mangsir 15, 2076. The company had auctioned:
Promoter shares: 1,02,516.32 units
Ordinary shares: 3,00,703.93 units
Total: 4,03,220.25 units
Muktinath Capital is the issue manager of the auction.
The bank has published a notice today regarding the bid opening of the auction. The bids will be opened on Mangsir 18, 2076 at Office of Muktinath Capital located at Hattisar Marga, Kamaladi, Kathmandu from 11 AM.
Announcement",0.9306107759475708
2019-12-03,"NEPSE lists 64.52 Lakh units bonus shares and 57.26 lakh units right shares of CIT, Machhapuchchhre Bank and Muktinath Bikas Bank respectively",https://www.sharesansar.com/newsdetail/nepse-lists-6452-lakh-units-bonus-shares-and-5726-lakh-units-right-shares-of-cit-machhapuchchhre-bank-and-muktinath-bikas-bank-respectively,"Nepal Stock Exchange (NEPSE)
has listed 64.52 lakh unit bonus shares and 57.26 lakh unit right shares.
24,25,174.64 Units Bonus Shares of Citizen Investment Trust has been listed.
40,27,847 Units Bonus Shares of Machhapuchhre Bank Limited has been listed.
57,26,300 Units Right Shares of Muktinath Bikas Bank Limited has been listed.",0.9225571155548096
2019-11-28,Muktinath Upalabdhi Recurring and Saving products out in the market! amazing packages available for organizations and their staff members under both schemes,https://www.sharesansar.com/newsdetail/muktinath-upalabdhi-recurring-and-saving-products-out-in-the-market-amazing-packages-available-for-organizations-and-their-staff-members-under-both-schemes,"Muktinath Bikas Bank has launched Muktinath Upalabdhi recurring account for the corporate customers and Muktinath Upalabdhi Saving account for the personal users.
The bank will provide accidental death insurance claim of Rs 7 lakh to the board members of the corporations who opt to open the Upalabdhi recurring account with the bank along with free internet banking and attractive interest that is payable monthly, as per the media statement.
Likewise, the individuals opting to open Upalabdhi Saving accounts with the bank with minimum balance of Rs 100 as the employees of the companies will enjoy Rs 7 lakh of accidental death insurance, 7% annual interest yield that is payable in monthly basis, upto 50% of the annual income as credit facility without any security deposit, free mobile, internet ABBS banking facility, free ATM card and many more.
Employees of the organizations having  their Upalabdhi Recurring accounts with the bank can only open the Upalabdhi Saving Accounts  , as per the media statement. Both the accounts can be opened from all 133 branches of the bank, as per the media statement.",0.9231476187705994
2019-11-26,How have development banks performed in the first quarter of FY 76/77? One bank leads in almost all major indicators,https://www.sharesansar.com/newsdetail/how-have-development-banks-performed-in-the-first-quarter-of-fy-7677-one-bank-leads-in-almost-all-major-indicators,"Development Banks are class ‘B’ BFI’s approved by the NRB to carry out banking business around the country. These development banks are classified into national level, operating in 4-10 districts and regional level based in 1-3 districts it is currently functioning in. As per the regulation of the NRB minimum paid up capital requirement for national level development banks is Rs.2.50 Arba while that of regional level is Rs.50 Crore. Similarly, minimum threshold for development banks operating in 4-10 districts is Rs.1.20 Arba.
As banks have been on a spree to merge and reduce the number of BFIs in the country, some commercial banks have acquired development banks while two or more development banks have merged as well. NMB Bank and Prime Commercial Bank trading resumed recently after successful merger with Om Development Bank and Kankai Bikas Bank Limited. Similarly, Purnima Bikas Bank and Bhargava Bikas Bank merged with Shine Resunga Development Bank to upgrade to National Level Development Bank and Nepal Community Development Bank received letter of intent to merge with Tinau Mission Bikas Bank. Apart from those undergoing merger, only Karnali Development Bank has not published first quarter report.
The remaining development banks have been compared on the basis of major indicators from the first quarter report. The development banks have been segregated into two categories, national level (blue colored cells) and regional level (purple colored cells).
Deposits and Loans
In terms of both loans and deposits, Muktinath Bikas Bank leads the industry with both loans and deposits above Rs.40 Arba. The deposits till the end of first quarter stood at Rs.44.35 Arba while the loan worth Rs.41.26 Arba were provided. Among regional banks, Tinau Mission Bikas Bank stood ahead with deposits of Rs.10.67 Arba and loans of Rs.8.78 Arba.
Net Interest Income
The net interest income is the main source of income for the banks. It is calculated by deducting interest paid on deposits from interest received on borrowings. MNBBL has posted the highest net interest income of Rs.52.36 Crore by the end of the first quarter. EDBL stood ahead in among regional level development banks with Rs.11.32 Crore as net interest income. Sahara Bikas Bank posted the lowest net interest income in the industry at Rs.1 Crore.
Net Profits
While MNBBL also posted the highest profit in the industry at Rs.22.87 Crore, some regional level banks have performed better than Kamana Sewa Bikas Bank in the first quarter of FY 76/77. Only seven development banks were able to post net profit above Rs.10 Crore, similarly, four regional level development banks posted profits below Rs.1 Crore. The lowest profit in the industry was posted by Sahara Bikas Bank.
EPS, Net Worth per Share and PE Ratio
The earnings per share has been annualized and PE ratio derived on the basis of annualized EPS. Highest EPS was posted by MNBBL at Rs.29.86 followed by Excel Development Bank at Rs.28.19. Two banks with lowest EPS in the industry were Kamana Sewa Bikas Bank and Green Development Bank.
EDBL posted the highest net worth per share at Rs.257.62 followed by Lumbini Bikas bank at Rs.165.41. While GRDBL’s report was silent about the net worth per share and the PE Ratio, the lowest net worth per share stood at Rs.106.56 posted by Corporate Development Bank.
The lowest PE ratio in the industry stood at 8.60 times posted by Garima Bikas Bank while the highest stood at 47.95 times posted by Kamana Sewa Bikas Bank, both national level development banks. The PE ratio of regional level development bank varied between 10.14 times and 38.16 times by the end of the first quarter.",0.8422684669494629
2019-11-19,Muktinath Bikas Bank conducts business literacy event at Tulshipur of Dang; 40 local businessmen and industrialists gather to discuss about various facets of local and regional business,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-conducts-business-literacy-event-at-tulshipur-of-dang-40-local-businessmen-and-industrialists-gather-to-discuss-about-various-facets-of-local-and-regional-business,"Muktinath Bikas Bank has conducted business literacy event on Kartik 29, 2076 for local level businessmen, traders and other personnel at Tulshipur Nagarpalika-6 Dang.
The event saw the participation from around 40 local industrialists and businessmen who discussed about various facets of establishing and running business in a local and regional level.",0.8554757833480835
2019-11-18,"Muktinath Bikas Bank to convene 13th AGM on Mangsir 30, 2076; 17.60% bonus shares to be endorsed",https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-to-convene-13th-agm-on-mangsir-30-2076-1760-bonus-shares-to-be-endorsed,"The 218
th
BOD meeting of Muktinath Bikas Bank Limited (MNBBL) has decided that the 13
th
AGM of the bank will be held on Mangsir 30, 2076 at Hotel Pokhara Grande, Pokhara from 11 AM onwards.
The agenda of the AGM is to endorse audited financial highlights of FY 75/76 and appoint statutory auditor for FY 76/77. The AGM will also endorse 17.60% bonus shares worth Rs.64.72 Crore and 0.93% cash dividend (for tax purpose) worth Rs.3.40 Crore. The AGM will also elect 3 promoter shareholders and 2 ordinary shareholders as directors.
After the adjustment of 20% right shares approved by the 12
th
AGM and bonus shares of the current year, the paid up capital of the bank will increase to Rs.4.32 Arba. Necessary changes will be made in the books of the bank. Also, the BOD will be authorized to take decisions regarding merger and acquisitions.
For this purpose, the books of the bank will remain closed from Mangsir 23, 2076 till the date of the AGM. Investors holding shares of MNBBL till Mangsir 22, 2076 will be eligible to participate in the AGM and claim the dividend.",0.9080345630645752
2019-11-18,"Muktinath Bikas bank to auction 4.03 lakh units right shares from Mangsir 8 to 15, 2076; Minimum bid quantity and price at 100",https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-to-auction-403-lakh-units-right-shares-from-mangsir-8-to-15-2076-minimum-bid-quantity-and-price-at-100,"Muktinath Bikas Bank (MNBBL)
had issued 20% right shares to its shareholders. The bank is auctioning the unsold right shares from Mangsir 08, 2076 till Mangsir 15, 2076. The company is issuing:
Promoter shares:
1,02,516.32 units
Ordinary shares:
3,00,703.93 units
Total:
4,03,220.25 units
The minimum bid amount has been set at Rs 100, so the bids should be equal to or above Rs 100. Similarly, applicants can bid for a minimum of 100 units and no limit has been set for maximum units. The applicant can attach a good for payment cheque with the bid application or can attach a voucher by depositing the amount. The amount can be deposited at the following account:
Bank name
: Muktinath Bikas Bank
Account name
: Muktinath Capital
Account number
: 03510200406532000001
The bid applications can be submitted in the following locations:
Muktinath Capital Limited, Trade Tower, Thapathali, Kathmandu
Branches of Muktinath Bikas Bank outside valley: Prithvi Chowk, Pokhara, Nepaljung, Dhangadi, Surkhet, Biratnagar, and Janakpur.
Announcement",0.9260198473930359
2019-11-17,Muktinath Bikas Bank reports a meagre rise of 5.23% in net profit; Annualized EPS till Q1 of 2076/77 at Rs 29.86,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-reports-a-meagre-rise-of-523-in-net-profit-annualized-eps-till-q1-of-207677-at-rs-2986,"Muktinath Bikas Bank Limited (MNBBL)
has posted a profit growth of 5.23 percent in the Q1 of the fiscal year 2076/77.
Publishing the unaudited financial report for the first quarter today, the development bank stated that its net profit increased to Rs 22.87 crore till Q1, up from Rs 21.73 crore in the corresponding period of the previous fiscal year 2075/76.
Its net interest income has increased to Rs 52.36 crore till this quarter from Rs 46.67 crore in the Q1 of FY 2075/76.
Muktinath Bikas Bank’s paid-up capital stands at Rs 3.06 arba with a reserve of Rs 76.66 crore till Q1 of FY 2076/77. The development bank has collected deposits of Rs 44.35 arba till the first quarter, up from Rs 41.47 arba in the corresponding quarter of FY 2075/76.
Likewise, it has extended loans and advances of Rs 41.26 arba till Q1 of FY 2076/77. Its non-performing loan (NPL) stands at 0.13% in Q1.
The annualized EPS of MNBBL is Rs 29.86 in Q1. Its networth per share is Rs 151.77 and PE stands at 10.38 times.
First Quarter Report",-0.9038475751876831
2019-11-14,Are you looking forward to Spa service with heavy discount ? Enjoy 30% Discount at Tranquility Spa being Muktinath Bikas Bank’s Visa card user,https://www.sharesansar.com/newsdetail/are-you-looking-forward-to-spa-service-with-heavy-discount-enjoy-30-discount-at-tranquility-spa-being-muktinath-bikas-banks-visa-card-user,"Muktinath Bikas Bank Limited has tied up with Tranquility Spa for providing discount to its customers. Tranquility Spa has become the leader in spa and wellness industry with numerous outlets in different cities and luxury hotels in Nepal and abroad.
As per the MOU signed the customers will get discount of 30% on total bill amount. The customers showing their bank’s Debit Card will get the discount as per the agreement.
The MoU for the same was signed between head of Marketing and Sales of the Spa service Ms. Bandhana Gurung and her counterpart at the development bank Mr. Basanta Bakshi amid a program.
MNBBL presently has strong Customer Base, the highest among the development banks. The bank provides its services from its 133 branches spread all through the nation.",-0.41868898272514343
2019-11-03,Know the financial performance of Development Banks till 2nd month of FY 2076/77; Muktinath Bikas Bank has highest deposits and loans,https://www.sharesansar.com/newsdetail/know-the-financial-performance-of-development-banks-till-2nd-month-of-fy-207677-muktinath-bikas-bank-has-highest-deposits-and-loans,"Nepal Rastra Bank (NRB) has published the cumulative financial of Development Banks till the first two month of the new fiscal year 76/77. Development Banks are recognized as Class ‘B’ financial institutions by NRB. The report displays all financials of development banks till the month of Bhadra. (
All the data are taken from NRB monthly reports)
DEPOSITS
On comparing the banks in terms of deposits collected, Muktinath Bikas Bank (MNBBL) tops the list with deposits worth Rs.46.98 Arba followed by Garima Bikas Bank (GBBL) with deposits worth Rs.33.91 Arba till the month of Bhadra. 13 development banks posted deposits more than Rs.10 Arba.
Narayani Development Bank (NABBC) posted the lowest amount of deposits worth Rs.2.57 Crore. The second last on the list was Corporate Development Bank (CORBL) with deposits worth Rs.22.37 Crore till Bhadra end. Including the two mentioned, four development banks have deposits below Rs.1 Arba.
LOANS AND ADVANCES
After lending loans and advances worth Rs.40.13 Arba, MNBBL stands at top among the development bank industry. GBBL trails behind with loans and advances worth Rs.29.55 Arba. In total 12 banks have lent more than Rs.10 Arba.
Similar to deposits, NABBC and CORBL remain at the bottom of the list with loans worth Rs.1.04 Crore and Rs.35.87 Crore. A total of four banks have lending below Rs.1 Arba till Bhadra end.
NET PROFITS
Only six development banks managed to report a net profit till Bhadra end while the rest of the banks have reported a loss. Deva Bikas Bank (DBBL) has the highest profit in the industry at Rs.4.41 Crore followed by MNBBL at Rs.3.33 Crore. NABBC posted the lowest profit at Rs.30 Thousand.
Lumbini Bikas Bank (LBBL) managed to report the highest loss at Rs.20.99 Crore followed by Gandaki Bikas Bank (GDBL) with net loss of Rs.19.40 Crore. Sahara Bikas Bank (SHBL) has the lowest loss in the industry at Rs.19 Lakhs.
NET INTEREST INCOME
From the report published by NRB, the interest expenses of each development bank was deducted from their respective interest income to derive the net interest income in the review period.
MNBBL and DBBL have the highest net interest income of Rs.16.77 Crore and Rs.13.74 Crore respectively. Apart from the two, only 11 development banks have positive net interest income, Salapa Development Bank with the lowest at Rs.80 Thousand.
The remaining 15 development banks reported a negative net interest income till the end of Bhadra. GDBL and LBBL have the highest negative net interest income worth Rs.15.10 Crore and Rs.14.98 Crore respectively.",0.1588505059480667
2019-10-25,Muktinath Bikas Bank proposes 17.60% bonus share for its shareholders; Capital after adjustment to reach Rs 4.32 arba,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-proposes-1760-bonus-share-for-its-shareholders-capital-after-adjustment-to-reach-rs-432-arba,"Muktinath Bikas Bank (MNBBL)
has proposed 18.53% dividend for its shareholders from its accumulated profit till 2075/76.
The 217th Board Meeting held on Kartik 07, 2076 has decided to propose the following dividend:
Current paid-up capital:
Rs 3.06 arba
Ongoing 20% right issuance:
Rs 61.29 crore
Total Paid-up capital:
Rs 3.67 arba
Total dividend:
18.53% of Rs 3.67 arba
Bonus shares
: 17.60% worth Rs 64.72 crore
Cash dividend:
0.93 worth Rs 3.40 crore for tax purpose
Capital post adjustment:
Rs 4.32 arba
The proposal is subject to approval from Nepal Rastra Bank and the upcoming 13th AGM of the bank.
The bank's dividend history:",0.8869295120239258
2019-10-17,Vibor Capital renamed as Muktinath Capital; Capital purchased by Muktinath Bikas Bank,https://www.sharesansar.com/newsdetail/vibor-capital-renamed-as-muktinath-capital-capital-purchased-by-muktinath-bikas-bank,"Muktinath Bikas bank Limited (MNBBL) has acquired Vibor Capital Limited and has renamed the merchant bank as Muktinath Capital.
MNBBL now holds 58% shares of the Capital. Its capital stands at Rs 20 crore.
MNBBL's investment in Capital is its strategic move towards Capital Market in Nepal in addition to the contribution it is planning to make in the Agricultural Sector.",-0.34070345759391785
2019-10-04,Muktinath  Bikas Bank refunds loan amount worth more than Rs 2.73 lakh; son of deceased customer in Pokhara receive the amount back under bank’s social security initiative,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-refunds-loan-amount-worth-more-than-rs-273-lakh-son-of-deceased-customer-in-pokhara-receive-the-amount-back-under-banks-social-security-initiative,"Muktinath Bikas Bank, under the social security scheme, has exempted and returned the loan principle and interest amount of Late Bishnu Maya Baral who was the member of bank’s small and microfinance office of Buddhibazar. The designated amount was handed over to son of Late Baral Mr. Surya Prashad Baral by Pokhara Regional head of the bank Mr. Baburam Dhakal, BM of Buddhibazar branch Mr. Ram Chandra Ranabhat , head of microbanking Mr. Dhurab Raj Ghimire, and head of Pokhara-27 Mr. Dhan Bahadur Nepali amid a program.
The bank has handed over over Rs 2.78 lakh to the son of a the deceased, as per the media statement.",0.870898425579071
