Date,Headline,Link,Full Content,Sentiment_Score
2019-01-10,Four listed companies to convene AGM today; See the list of the agendas,https://www.sharesansar.com/newsdetail/four-listed-companies-to-convene-agm-today-see-the-list-of-the-agendas,"Mission Development Bank Limited (MIDBL)
will be convening 9
th
AGM on Poush 26, 2075 i.e. today. The meeting will be convened in the premises of The Durbar Lawn Pvt. Ltd. Tilottama 3 at 11 AM.
The main agendas of the meeting include:
To endorse 11% bonus shares for the FY 2074/75 worth Rs 5.71 crore
To expand the working area of the bank
To make amendments in the MoA and regulations and to provide authority to the BOD to make such changes in future
To provide authority to the BOD to take any decisions regarding the merger and acquisition of the bank
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76, distribution of Rs 30.06 lakh as cash dividend and to appoint 4 directors from among the promoter shareholders.
Soaltee Hotel Limited (SHL)
will be convening its 44
th
AGM on Poush 26, 2075 in the premises of Nepal Pragya Bhawan at 11:00 AM.
The company has proposed 16.31% cash dividend worth Rs 10.86 crore and 10% bonus share worth Rs 6.66 crore for the FY 2074/75. Its paidup cpaital will reach Rs 73.27 crore after the adjustment of 10% bonus shares.
It has reported increase in the net profit to Rs 5.81 crore in Q1 of FY 2075/76 from Rs 37.80 lakhs in the same quarter of pervious year.It earned a revenue of Rs 36.78 crore.
SHL’s earning per share (EPS) stands at Rs 3.48 per share and Net worth per share stands at Rs 22.46.
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
will be convening its 17
th
AGM on Poush 26, 2075. The microfinance company will be convening the meeting on the premises of Amrapali Banquet, Kathmandu at 10:30 AM.
The main agendas of the meeting include:
To endorse 25% bonus shares worth Rs 12.57 crore for the FY 2074/75
To issue FPO worth Rs 10.48 crore and conversion of promoter shares worth Rs 6.60 crore into ordinary shares to convert current shareholding ratio of 70:30 to 51:49
To increase the paid up capital of the company to Rs 73.37 crore
To make amendments in the MoA and regulations and to provide authority to the BOD to make such changes in the future.
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76, Distribution of 11.8421% cash dividend for the shareholders and appointment of an independent director to fill the vacant position.
Gandaki Bikas Bank Limited (GDBL)
will be convening its 11
th
AGM on Poush 26, 2075. The meeting will be convened in the premises of Mount Kailash Resort, Pokhara at 10:00 AM.
The main agendas of the meeting include:
To make amendments in the regulations of the company
To provide authority to the BOD to take the decisions regarding merger and acquisition of the bank
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76 and to endorse 14.20% cash dividend worth Rs 39.05 crore.",0.6111975312232971
2018-12-23,Three listed hotels and their performance in the first quarter! How did they do?,https://www.sharesansar.com/newsdetail/three-listed-hotels-and-their-performance-in-the-first-quarter-how-did-they-do,"Nepal has been gifted with natural scenic beauty which is a huge tourist attractor. Many tourists visit Nepal for the purpose of exploring the natural beauty of our country and to experience the diverse culture and tradition that exist in Nepal. The inflow of tourists works in favor for the Hotels industry in Nepal. However, currently there are only three Hotels that have been listed on NEPSE and they together make up the Hotels sub-index on NEPSE. They are Soaltee Hotel Limited, Taragaon Regency Hotel (Hyatt Hotel) and Oriental Hotels Limited (Radisson Hotel).
Like all listed companies, these Hotels also have to publish their quarterly reports in the prescribed format. Thus, based on the first quarter reports published by these hotels; we have prepared a comparative analysis to give a clear picture to the investor about the performance of listed hotels and to take decision accordingly. We have compared some key indicators that will give a clear picture regarding the performance of hotels.
Share Capital and Reserves & Surplus
Since there is no minimum paid-up capital requirement for listed hotels, high disparity can be seen in the share capital of the Hotels. Oriental Hotels Limited (OHL) posted share capital of Rs.93.42 Crore while Soaltee Hotel’s (SHL) share capital is the lowest at Rs.66.61 Crore. Taragaon Regency Hotel (TRH) has the highest share capital amongst the three which is standing at Rs.188.67 Crore. Although TRH posted the highest share capital, its reserves and surplus is the lowest among the three at Rs.48.03 Crore. While OHL has the highest reserves and surplus standing at Rs.115.97Cror,. SHL posted reserves and surplus of Rs.83 Crore.
Revenue from Operation
Hotels’ major source of revenue is from its core operation of providing hospitality services to its guests which includes sale of rooms, revenue from restaurants and banquets etc. As per the first quarter reports, Soalte Hotels generated highst revenue worth Rs.36.79 Crore from its operation while Oriental Hotel generated Rs.24.97 Crore and Taragaon Regency Hotel generated Rs.19.93 Crore.
Net Profit
Looking at the net profit posted by each of these hotels, SHL has posted a net profit of Rs.5.81 Crore which is the highest among three. OHL was able to post a net profit of Rs.4.04 Crore. TRH posted a net profit of Rs.3.91 Crore which is lowest in the industry.
Earnings per Share
We can see huge disparity in the value of earnings per share posted by thse hotls due to the difference in their par value. The par value of SHL shares is Rs.10 while that of the other two is Rs.100. If we assume SHL share prices to be at par value of Rs.100, the EPS of SHL stands at Rs.34 which is the highest among the three. Oriental Hotels posted an EPS of Rs.17.30 and TRH posted an EPS of Rs.8.29 which is the lowest in the industry.
Net Worth per Share
As mentioned earlier, SHL shares’ par value is Rs.10 due to which there is disparity among the posted values. If we are to equate SHL shares’ par value with that of other hotels, its net worth per share will be at Rs.224.46 which is the highest in the industry. TRH posted net worth per share of Rs.125.46 which is the lowest in the industry while OHL posted net worth per share of Rs.224.13.
P/E Ratio
There are always two ways of interpreting the P/E ratio. On one hand high P/E ratio indicates that the scrip is overvalued and is costing more than its earning capacity. On the other hand higher P/E ratio also indicates the goodwill and image of the company because of which the investors are willing to pay higher for per unit earning. Having mentioned that, SHL posted the highest P/E ratio of 57.01 times while OHL posted the lowest P/E ratio of 26.12 times. TRH posted a P/E ratio of 29.56 times.
Summary
Although currently there are only three Hotels to choose from when it comes to investment aspect, Nepalese investors may get other options to invest in the coming years as many renowned Hotels are opening their chains in Nepal and might choose to go for IPO to invite investment from the public.",0.8386732935905457
2018-12-12,Market Capitalization: What is it good for? Does the size of a company actually matter?,https://www.sharesansar.com/newsdetail/market-capitalization-what-is-it-good-for-does-the-size-of-a-company-actually-matter,"~Rishab Agrawal
Investors look at a number of aspects relating to a particular company before investing in that company. These aspects include past performance of the company, fundamentals and financials of the company, dividend history etc. But do investors consider the market capitalization of that company before investing?
Market Capitalization is the current value of a company calculated on the basis of its outstanding shares and current market price. The outstanding shares include ordinary shares held by individual investors, block shares held by various institutions and restricted shares held by the promoters and insiders of the company. The value of market capitalization depends on the number of outstanding shares and the current market price of the shares of a particular company. The value is bound to change in case the company issues shares through various way or if the price of shares fluctuate. The total market capitalization of NEPSE as of 11
th
December 2018, stands at Rs.13.61 Kharba.
Considering market capitalization before investing will give an idea about the size of the company in the market. It shows how large the company is compared to its competitors and other players of the market. It would not be correct to say that the companies with largest market capitalization are the safest investment and will provide the most return, but it will give a picture about the risk absorbing ability of a company. Along with other indicators, this indicator holds equal importance while investing in a company.
Considering the importance of market capitalization, a list has been prepared containing the companies with largest market cap in each sector and top ten companies on the basis of market cap.
First we look at companies with highest market capitalization in each sector. The market capitalization of each of the following companies has been calculated on the basis of their LTP as on 11
th
December 2018. The list is as follows:
The above mentioned companies are the market leaders in their respective sectors in terms of market capitalization. These companies have a total market capitalization of Rs.3.30 Kharba, making up 24.30% of the total market capitalization of NEPSE. High disparity can be seen between market leaders of different sectors indicating the inequitable development of different sectors.
Similarly, a list of top ten companies in terms of market capitalization, calculated on the basis of LTP of 11
th
December 2018, is as follows:
As it is clear, commercial banks have dominated the list with 8 out of 10 companies being commercial banks. Nepal Doorsanchar Company (NTC) stands at top with a massive market capitalization of Rs.1.15 Kharba. NMB Bank (NMB) stands at the tenth position with market capitalization of Rs.31.73 Arba. The list features other commercial banks like Nepal Investment Bank (NIB), Nabil Bank (NABIL), Standard Chartered (SCB), Everest Bank Limited (EBL), Himalayan Bank (HBL), NIC Asia Bank (NICA) and Nepal SBI Bank (SBI) as top companies in terms of market capitalization. Only one life insurance company, namely, Nepal Life Insurance Company (NLIC) has made it to seventh position with market capitalization of Rs.40.53 Arba.
The top ten companies have total market capitalization worth Rs.5.23 Kharba, constituting a huge 38.46% of the total market capitalization of NEPSE.
The above mentioned companies hold a lot of significance in their respective sectors and it would be safe to say that the market will take a huge hit if any one of the above mentioned companies were to fall due to some reason.",0.9273905158042908
2018-12-11,Last day to hold the shares of Soaltee Hotel to receive 26% dividend; AGM to be convened on Poush 26,https://www.sharesansar.com/newsdetail/last-day-to-hold-the-shares-of-soaltee-hotel-to-receive-26-dividend-agm-to-be-convened-on-poush-26,"Today is the last day to hold the shares of Soaltee Hotel Limited (SHL) to receive its 26% dividend.
Soaltee Hotel will be convening its 44
th
AGM on Poush 26, 2075 in the premises of Nepal Pragya Bhawan at 11:00 AM.
The company has urged the shareholders whose DEMAT verification has been pending to provide DRN letter in the company.
The company has proposed 16.31578947% cash dividend worth Rs 10.86 crore and 10% bonus share worth Rs 6.66 crore for the FY 2074/75. Its paidup cpaital will reach Rs 73.27 crore after the adjustment of 10% bonus shares.",0.8876684904098511
2018-11-23,Soaltee Hotel to convene AGM on Poush 26; AGM to endorse 26.31% dividend for the shareholders,https://www.sharesansar.com/newsdetail/soaltee-hotel-to-convene-agm-on-poush-26-agm-to-endorse-2631-dividend-for-the-shareholders,"Soaltee Hotel Limited (SHL) will be convening its 44
th
AGM on Poush 26, 2075 in the premises of Nepal Pragya Bhawan at 11:00 AM.
For the purpose of the meeting, the shareholders register boom of the hotel will remain closed from Mangsir 26 till Poush 26 i.e. the shareholders holding the shares of the company till Magsir 25 will be eligible to participate in the AGM.
The company has urged the shareholders whose DEMAT verification has been pending to provide DRN letter in the company.
The company has proposed 16.31578947% cash dividend worth Rs 10.86 crore and 10% bonus share worth Rs 6.66 crore for the FY 2074/75. Its paidup cpaital will reach Rs 73.27 crore after the adjustment of 10% bonus shares.
It has reported increase in the net profit to Rs 5.81 crore in Q1 of FY 2075/76 from Rs 37.80 lakhs in the same quarter of pervious year.It earned a revenue of Rs 36.78 crore.
SHL’s earning per share (EPS) stands at Rs 3.48 per share and Net worth per share stands at Rs 22.46.",0.31154462695121765
2018-11-22,Soaltee Hotel reports a profit of Rs 5.81 crore; EPS at Rs 3.48,https://www.sharesansar.com/newsdetail/soaltee-hotel-reports-a-profit-of-rs-581-crore-eps-at-rs-348,"Soaltee Hotel Limited has published its unaudited first quarter report of the FY 2075/76 today. It has reported increase in the net profit to Rs 5.81 crore in Q1 of FY 2075/76 from Rs 37.80 lakhs in the same qyarter of pervious year.
It earned a revenue of Rs 36.78 crore. Its current paid up capital stands at Rs 66.61 crore and Rs 83.00 crore in the reserves and retained earnings.
Soaltee Hotels Limited (SHL) has proposed 26.31% dividend for its shareholders. The company has proposed 16.31% cash dividend worth Rs 10.86 crore and 10% bonus share worth Rs 6.66 crore for the FY 2074/75.
For the purpose of the dividend, the shareholders register book will remain closed from Magsir 26 till Poush 26, 2075 i.e. the shareholders holding the shares till Mansgir 25 will be able to receive the dividend from the company.
The dividend will be distributed to the eligible shareholders after the approval from AGM of the company.
After the adjustment of the bonus shares, the paid-up capital of the hotel will reach Rs 73.26 crore.
SHL’s earning per share (EPS) stands at Rs 3.48 per share and Net worth per share stands at Rs 22.46. SHL’s par value per share is Rs 10. Thus, every investor must be knowledgeable about the par value of this company as other company generally have par value of Rs 100, one must not be confused with this point.",0.8792464137077332
2018-11-16,Soaltee Hotels proposes 26.31% dividend for FY 2074/75; Paid-up capital to reach Rs 73.26 crore after 10% bonus shares,https://www.sharesansar.com/newsdetail/soaltee-hotels-proposes-2631-dividend-for-fy-207475-paid-up-capital-to-reach-rs-7326-crore-after-10-bonus-shares,"Soaltee Hotels Limited (SHL) has proposed 26.315789% dividend for its shareholders.
As per the notice published in NEPSE, the company has proposed 16.31578947% cash dividend worth Rs 10.86 crore and 10% bonus share worth Rs 6.66 crore for the FY 2074/75.
For the purpose of the dividend, the shareholders register book will remain closed from Magsir 26 till Poush 26, 2075 i.e. the shareholders holding the shares till Mansgir 25 will be able to receive the dividend from the company.
The dividend will be distributed to the eligible shareholders after the approval from AGM of the company.
After the adjustment of the bonus shares, the paid-up capital of the hotel will reach Rs 73.26 crore.",0.9291974306106567
2018-10-09,"""Work with your team because you are only as good as your team"" is the belief that made Mr. Majumdar best General Manager in all of Asia; An exclusive interview with Upaul Majumdar, GM of Soaltee Crowne Plaza",https://www.sharesansar.com/newsdetail/work-with-your-team-because-you-are-only-as-good-as-your-team-is-the-belief-that-made-mr-majumdar-best-general-manager-in-all-of-asia-an-exclusive-interview-with-upaul-majumdar-gm-of-soaltee-crowne-plaza,"Upaul Majumdar, General Manager of Soaltee Crowne Plaza,
firmly believes in Nepal’s potential in excelling at Tourism and the changes that can be brought with belief and team work. Having graduated in Hotel Management from Delhi with MBA in Marketing from Institute of Management Technology Gaziabad. He worked at Oberoi Hotels chain for 7 years, then at airlines industry (Jet air and Air Canada) for about 2 to 3 years. Then he worked at Bangladesh for a real estate company for which he set up a hotel chain called Platinum Suites. After working at Bangladesh, he moved to Annapurna Hotel in Nepal and worked as CEO for 2.5 years. He then received an offer from Intercontinental Hotels Group (IHG) to work as the General Manger of Soaltee Crowne Plaza and he immediately accepted the same. This was a very trying and challenging time in July 2015, right after the major earthquake. He is in his second tenure here and proudly says that if he is given a choice he’ll never leave Soaltee and Nepal.
Recently Mr. Majumdar was awarded, the Best General Manager in Asia in hospitality industry by CMO Asia. Along with that Soaltee Crowne Plaza also successfully conducted the BIMSTEC summit, which gathered them a lot of praise from the ministries and government. On this backdrop,
Rachit Agrawal, Aakriti Thakali
and
Krishna Khatiwada
from
Sharesansar
visited Mr. Majumdar. The excerpts of the interview are:
What prospects and challenges do you see in Nepalese hotel industry?
The major challenge right now is to bring more tourists in the country. We still have only one international airport, although we have land route via India and China, tourism flow from land ways is not yet very effectively used. However, we also have a lot of prospects because we now have a stable government. Two more international airports are coming, one at Bhairahawa which will probably come into operation from next year and the other at Pokhara. Similarly, if we see the hotel industry in specific there is a major challenge in infrastructure and in quality service provided to the customers.
What kind of role do you expect from government to promote the tourism sector of Nepal? Are they doing enough to promote Nepal in world map?
The government is a facilitator and a regulator, so many times these two roles collide and become challenging. But I see the government has come up with a lot of reforms like the introduction of Tourism tax, which goes to the Nepal Tourism Board (NTB). NTB is a great example of public private partnership and they do a lot of promotions for Nepal all over the world. Similarly, they take active interest in organizing various travel marts. Like last year, we started Himalayan Travel mart, which was a huge success.
In addition to this, whenever I meet the ministers and other officials, they are very supportive and helpful. What I think we lack is an
overall tourism strategy.
So, once we figure that out, we can all work towards one direction and the synergetic outcome will be more beneficial for Nepal.
So, government, as a facilitator, can ensure that the laws in place are implemented. Similarly, to promote tourism we require more entrepreneurial spirit and investments, so government can shape laws that will incentivize investment in Tourism. For example, the tourism boomed in Thailand, Sri Lanka and India with a great contribution from government.
What kind of role is Soaltee Hotel going to play to make Tourism Year 2020 successful?
Soaltee Crowne Plaza is one of the industry’s oldest hotels in 5 Star segment and we pioneered hospitality in Nepal. Even today we take lead in many things like we’ve got HACCP (food safety and sanitation) Certificate which is not actually mandated by law. Similarly, we have installed sewage treatment plant which amounted to a expense of Rs 1 crore and we now ensure that not a single drop of our sewer will enter the public system.
Similarly, we work with many government agencies like police and army and take part in various government programs. We do trainings for them regarding VIP security and how it works in hotels. Last fiscal year we also got awarded as the highest tax payer in the hospitality industry. So we try and do our part to contribute to the entire industry and promote tourism inside and outside the country.
Do you do promotions outside Nepal?
Yes, in fact we do. Soaltee crown plaza is the part of Intercontinental Hotels Group (IHG) and IHG does worldwide promotion of all their hotels. We have access to over 1 billion IHG reward club members and so whenever we do promotions it goes out to all of them and to the 5500 other IHG hotels worldwide.
Tourism is one of the top 3 suitable industry of Nepal? How has the hospitality industry grown over the years of this’s hotels existence?
Nepal started off as an exotic hill destination and a religious center for Hindus and Buddhists. So we had these traditional pulls but over the years, it has developed into a very big adventure destination and a haven for people seeking spirituality. Similarly, we are very rich in culture, which was unexplored. However now we have started to showcase our cultural heritage to the world, like Indra Jatra and many such festivals. For example, Chitwan is a national park but we also have Tharu culture which attracts a lot of tourists.
So, over the years of this hotels existence, Nepal’s hospitality industry has become multifaceted in terms of its offerings to the rest of the world.
Most tourists come to Nepal to enjoy the natural beauty, trekking, rock climbing, mountaineering and so on. In this regard hasn’t Soaltee thought of establishing chain of hotels all around the country?
The Soaltee Crowne Plaza is a five-star deluxe hotel which is owned by Soaltee Hotel Limited (SHL). Soaltee hotel’s has plans to expand outside of Kathmandu and the owning company has put up its first hotel in Nepalgunj. I am sure they have plans to put in several such hotels in important tourist destinations in Nepal.
A lot of international hotel chains are now coming into Nepal, especially Kathmandu valley. So being a leader in hotel industry how are you planning to face this competition?
Now that all the international brands like Marriot Fairfield, Hotel Sheraton, Four points, Taj etc. are zooming in, it is actually good for the entire economy and even us. When international hotels come in, they will improve the standard of the entire industry. Similarly, I see the business also going up because these brands will promote their hotels all over the world which in a way will promote our country. So when the flow of tourists increases, it will be beneficial for everyone.
Initially it will be challenging because the supply is more, but the demand is less, but I’m sure through better marketing it is going to make a big difference.
SHL’s profit has climbed by 16.36% in the last quarter of 2074/75, which was falling in the previous quarters. What was the hindrance that caused the decline in profit?
Well first of all we have to acknowledge that the flow of tourists declined after the massive earthquake and the economic blockade afterwards. So, we had to put in a lot of effort to get the tourists back. Nepal is a completely leisure driven market with only 20-25% corporate visits. So business was down, during this period of time, but I must commend the owning company Soaltee Hotel Limited because even at such difficult time it continued to invest in the product.
We’ve got a brand-new wing of 176 rooms with the theme of Classic Heritage. This year we are adding two more floors with the same theme representing the Nepalese hospitality. So, because of the non availability of rooms due to this complete renovation the sales were lower resulting in reduced profitability.
How do you see the Nepalese Tourism industry 10 years down the line?
Ten years down the line I see a lot of developments happening in Tourism, especially in state level. After the establishment of federal government, the provinces have been formed with local elections already conducted. So now the states will promote their tourism individually which will be more effective and will provide chance for the unexplored parts to gain attention. I see tourism flourishing because it is the only sector where all the customer takes back are happy memories. You don’t have to manufacture and send something out. The resources remain with you, they just visit, spend and return with tons of memories.
So, 10 years down the line Nepal will be extremely sought-after tourism destination. Nepal is a unique country. In an altitude of 80 km, you can go from nearly sea level to the highest point on Earth and because of this difference we can find a wide variation of flora, fauna and climatic conditions. This uniqueness can be found nowhere else in the world.
The gap, as I see it is, Nepal hasn’t been able to market itself very well. Recently I visited a travel mart abroad and there were Nepali stalls too. When people came to those stall and asked where Nepal is, they said,” you see India, you see China and the small country between them, that is Nepal” and I think that is a poor marketing of our country. When somebody asks me where Nepal is I ask them, do you know the highest place on Earth? And they say yes, its Mount Everest. Then I add that is exactly where Nepal is. We are right on top of the world.
However,
this is possible only if we do it right.
I have seen many beautiful hill stations and tourism destinations in India and other countries that have lost their charisma over the years due to pollution and lack of proper waste management. So, as we progress, we need to be constantly aware of the environment we are in and its protection. We should ensure that the standards are being followed and everyone along with government is proactively involved in proper waste management.
How was your experience hosting the BIMSTEC Summit?
The BIMSTEC Summit was a huge event for the government and us too. After the formation of new government, it was actually the largest event that had happened so far, and it was a matter of National pride. So, the government was very enthusiastic and wanted to ensure that everything happened successfully. So, we took it on from that spirit and I think we did a flawless job. There were seven head of states and all of them stayed at Soaltee. Our entire team did the best to ensure that there was no stones unturned to deliver true Nepalese Hospitality. Actually, you should see my comments book, they have written very nice things about us. So to sum up, it was a great experience and I think we delivered what we were expected of.
You have this wonderful charisma and a zest for doing everything and recently you were also awarded as the best General Manager of the entire Asia in Hospitality Industry. What is you mantra for success?
My mantra for success is, “Work with your team because you are as good as your team and you can do nothing alone”. That’s the philosophy I believe in. I was very surprised when I got nominated for this award because it was not applied for. At the beginning of this year I was also awarded as the best GM in India and Nepal. So what they did was take all the winners from different countries all over Asia and the top 5 were nominated. I went to Singapore after I was selected as the top 5 and then I also won the award. So I feel it’s a vindication of my team and the work we do here at Soaltee Crowne Plaza and I think it’s a great vindication for Nepal too. There were 22 Asian countries and for Nepal to win this award is a huge recognition. So
, I say that this award provides three recognitions – one for myself, one for my team and Soaltee Crowne Plaza and one for the country Nepal.
The beauty of Nepal is, if you look at positive things there are a lot of good things going on and if you look at negative things then there are a lot of problems too. So when I first came to Nepal the famous term was
“k garney”
(what to do next?) and I said “work
garney”
and that is how we achieve what we want to achieve.
What would you like to say to the young generation out there?
The first thing is, the youth of Nepal must believe in Nepal. I’m an outsider but when I came here I had a fabulous experience and am still here because I believed in Nepal and the potential it had. When you want something, first you believe in it and then make it happen. That is what I tell my team and that’s what my team does. I am just one man with more than 400 employees in this hotel. Whenever we have to do something big and nice, everybody is working. It’s not the GM who meets and greets every guest, it’s the front line employees and if they didn’t believe in themselves and what they do, then we would have never reached where we are today.
So,
I want to appeal to the youths to believe in yourself, believe in your country and believe in your ability to make things happen.
If you feel that nothing will happen for me here and I’d rather go abroad then you won’t be able to do anything here and whatever you do abroad won’t be as good as it would have been in your own country. So, if you believe in yourself, your ability to do things and in your country then we can turn mountains. Today, thanks to internet and social media, youths at Nepal are as smart as anywhere. They all listen to the same music, they comment on same topic, they wear same clothes – some of it I don’t understand, but still they are the same. So, I think the youths here have as much opportunity as anywhere else in the world, they just need to believe in themselves.
If you see all the countries’ average age, Nepal is probably one of the youngest countries and that is a great plus point for us. However, nothing happens overnight, things take time. So, you have to be patient and at it. You should not give up and complain. We’ve got everything in place, we just have to patiently move towards it. It’s about vision and vision is a desired future state. If I have a vision to reach somewhere then I need to believe in it and eventually we’ll reach there.",0.575954258441925
2018-09-14,Hotels not only good for accommodation but also for investment; here is listed Hotels’ analysis,https://www.sharesansar.com/newsdetail/hotels-not-only-good-for-accommodation-but-also-for-investment-here-is-listed-hotels-analysis,"~Rishab Agrawal
Nepal has been gifted with natural scenic beauty which is a huge tourist attractor. Many tourists visit Nepal for the purpose of exploring the natural beauty of our country and to experience the diverse culture and tradition that exist in Nepal. The inflow of tourists works in favor for the Hotels industry in Nepal. However, currently there are only three Hotels that have been listed on NEPSE and they together make up the Hotels sub-index on NEPSE. They are Soaltee Hotel Limited, Taragaon Regency Hotel (Hyatt Hotel) and Oriental Hotels Limited (Radisson Hotel).
Like all listed companies, these Hotels also have to publish their quarterly reports in the prescribed format. Thus, based on the fourth quarter reports published by these hotels; we have prepared a comparative analysis to give a clear picture to the investor about the performance of listed hotels and to take decision accordingly. We have compared some key indicators that will give a clear picture regarding the performance of hotels.
Share Capital and Reserves & Surplus
Since there is no minimum paid-up capital requirement for listed hotels, high disparity can be seen in the share capital of the Hotels. Oriental Hotels Limited (OHL) posted share capital of Rs.93.42 Crore while Soaltee Hotel’s (SHL) share capital is the lowest at Rs.66.61 Crore. Taragaon Regency Hotel (TRH) has the highest share capital amongst the three which is standing at Rs.188.67 Crore. Although TRH posted the highest share capital, its reserves and surplus is the lowest among the three at Rs.43.03 Crore. While OHL has the highest reserves and surplus standing at Rs.111.91 Crore. SHL posted reserves and surplus of Rs.92.01 Crore.
Revenue from Operation
Hotels’ major source of revenue is from its core operation of providing hospitality services to its guests which includes sale of rooms, revenue from restaurants and banquets etc. As per the fourth quarter reports, Oriental Hotels generated Rs.117.26 Crore from its operation while Soaltee Hotel generated Rs.156.02 Crore and Taragaon Regency Hotel generated Rs.132.24 Crore.
Net Profit
Looking at the net profit posted by each of these hotels, OHL has posted a net profit of Rs.29.03 Crore which is the highest among the three even though it has the lowest revenue from operations. SHL having highest revenue from operation, was only able to post a net profit of Rs.21.29 Crore which is the lowest in the industry. TRH posted a net profit of Rs.25.71 Crore which is close to the industry average of Rs.25.34 Crore.
Earnings per Share
We can see huge disparity in the value of earnings per share posted by Soaltee Hotel and other hotels. This is because the par value of SHL shares is Rs.10 while that of the other two is Rs.100. If we assume SHL share prices to be at par value of Rs.100, the EPS of SHL stands at Rs.32 which is the highest among the three. Oriental Hotels posted an EPS of Rs.31.07 and TRH posted an EPS of rs.13.63 which is the lowest in the industry.
Net Worth per Share
As mentioned earlier, SHL shares’ par value is Rs.10 due to which there is disparity among the posted values. If we are to equate SHL shares’ par value with that of other hotels, its net worth per share will be at Rs.238.10 which is the highest in the industry. TRH posted net worth per share of Rs.128 which is the lowest in the industry while OHL posted net worth per share of Rs.219.79.
P/E Ratio
There are always two ways of interpreting the P/E ratio. On one hand high P/E ratio indicates that the scrip is overvalued and is costing more than its earning capacity. On the other hand higher P/E ratio also indicates the goodwill and image of the company because of which the investors are willing to pay higher for per unit earning. Having mentioned that, SHL posted the highest P/E ratio of 76.02 times while TRH posted the lowest P/E ratio of 20.11 times. OHL posted a P/E ratio of 20.98 times.
Summary
From the table above we can see that Oriental Hotels is leading in Reserves and Net Profit, Taragaon Regency Hotel is leading in terms of Share Capital and Soaltee Hotel is leading in rest of the indicators which are Revenue from Operations, EPS, P/E Ratio and Net Worth per Share. The industry average has also been mentioned below each indicator for comparison sake.
Although currently there are only three Hotels to choose from when it comes to investment aspect, Nepalese investors may get other options to invest in the coming years as many renowned Hotels are opening their chains in Nepal and might choose to go for IPO to invite investment from the public.",0.8589451313018799
2018-08-16,Soaltee Hotel net profit increases slightly by 16.36%; EPS stands at Rs 3.20,https://www.sharesansar.com/newsdetail/soaltee-hotel-net-profit-increases-slightly-by-1636-eps-stands-at-rs-320,"Soaltee Hotel Limited has published its unaudited fourth quarter report of the FY 2074/75 today. It has reported increase of 16.36% in the net profit to Rs 21.2 crore from Rs 18.29 crore in the corresponding quarter of the last FY 2073/74.
Its current paid up capital stands at Rs 66.61 crore and Rs 92.01 crore in the reserves and retained earnings.
SHL’s earning per share (EPS) stands at Rs 3.20 per share and Net worth per share stands at Rs 23.81 and P/E ratio at 76.02 times. SHL’s par value per share is Rs 10. Thus, every investor must be knowledgeable about the par value of this company as other company generally have par value of Rs 100, one must not be confused with this point.
Fourth quarter report.",0.3901142179965973
