Date,Headline,Link,Full Content,Sentiment_Score
2019-04-09,NRB publishes sector wise break down of loans and advances of all commercial banks; which sector has maximum credit concentration?,https://www.sharesansar.com/newsdetail/nrb-publishes-sector-wise-break-down-of-loans-and-advances-of-all-commercial-banks-which-sector-has-maximum-credit-concentration,"Bank and Financial Institutions (BFI’s) can play an important role in national capital creation. They collect the public savings in terms of different kind of deposits and deploy such collected deposits on different sectors as prescribed by Nepal Rastra Bank as loan and advances. The banking sector is a vital organ in our national economy and played a dominant role in achieving national objective of reducing imbalance and increasing industrial production. Nepal Rastra Bank as a regulator of BFI’s of Nepal through different regulations and guidelines directs BFI’s to limit their credit on different sectors of economy.
As per the latest information provided by the Nepal Rastra Bank (NRB), the following is the sector wise break down of amount of loans lent by each commercial bank in different sectors.
Commercial Banks have deployed Rs.23.99 Kharba on different sector till Falgun end FY 75/76. They have extended maximum loans under wholesaler and Retailers sector i.e. Rs.5.43 Kharba by the end of Falgun. The maximum concentration of credit is under Wholesaler and Retailers, Manufacturing sectors and others i.e. 22.64%, 19.90% and 11.13% respectively.",0.8977795839309692
2019-04-03,What are the current interest rates offered by commercial banks on deposit and loan products? Check if changing bankers will add more value to your operations,https://www.sharesansar.com/newsdetail/what-are-the-current-interest-rates-offered-by-commercial-banks-on-deposit-and-loan-products-check-if-changing-bankers-will-add-more-value-to-your-operations,"As the new and final quarter for the  year 2075 approaches dawn, the commercial banks have been in spree to release new interest rates on deposit and loan products.
For the interest rate on savings product, all the commercial banks have entered into a gentleman’s agreement to fix a cap on the maximum rate of interest they can provide. As for the main determinant of interest rates on loan products, the base rate which includes all cost of funds, cost of liquidity (CRR and SLR), and cost of operation, for the new quarter have been published by the commercial banks.
The banks add a premium on the base rate to derive the final interest on loans. This premium is based on many factors like, credit worthiness of the customer, amount of loan etc. However, a higher base rate doesn’t always mean that the final interest on loan will also be high. On the contrary, a lower rate of premium doesn’t always mean that the final interest on loan will also be low.
The base rate of a commercial bank is a fair reflection of the costs incurred by the banks. Therefore, a higher base rate means that the cost incurred by the banks is high and vice versa.
Margin Type Loan is a loan that the commercials banks provide against shares as collateral. The banks have a different rate of premium which is added to the base rate to derive the final interest on loan for a customer. Since, the loan is issued against the shares held by the customer, the current market price of the shares is a major influencing factor in these loans. It is also affected by the perspective of the banks regarding the future performance of the shares.
For the sake of clarity and ease to the investors, a list has been compiled that includes relevant data regarding the interest rate on savings, latest base rate and premium added to Margin type loans of all 28 commercial banks.
As we can see, since none of the banks have broken the gentleman’s agreement this time, the maximum interest rate on savings provided by commercial banks is uniform 6.50% for most of the banks. Other banks have lower interest rate than 6.50%. Nepal SBI Bank (SBI) and Rastriya Banijya Bank (RBB) provide the lowest rate of interest on savings product in the industry.
Similarly, the fixed deposit rates provided by banks are also uniform at 9.25% p.a. for individuals and 8.50% p.a. for institutions for a period of 1 year or above.
Both government banks, RBB and Nepal Bank Limited (NBL) are leading the race to have the lowest base rate among commercial banks with base rate of 5.60% and 6.54% respectively. Century Commercial Bank (CCBL) has the highest base rate in the industry at 11.50% while three other commercial banks have base rate more than 11%. The base rate for the industry averages at 9.74% based on the above mentioned base rates. Only 10 out of 28 commercial banks have below average base rates.
The premium added on base rate for margin type loan varies between 0% and 8% in the industry. As mentioned earlier, the rate of premium depends on many factors due to which the final interest on loan product varies from customer to customer.",0.8948839902877808
2019-03-28,NCC Bank Retirement Fund to distribute Rs 3.62 crore worth dividend to its depositors,https://www.sharesansar.com/newsdetail/ncc-bank-retirement-fund-to-distribute-rs-362-crore-worth-dividend-to-its-depositors,"NCC Bank Retirement Fund, a fund managed by Nepal Credit and Commerce Bank, has provided Rs 3.62 crore worth of dividend to the employees of more than its 200 member organizations. NCC Retirement Fund has provided 1.83% of the total balance amount in their retirement fund directly to their account.
The NCC Bank Retirement Fund has also been providing medical insurance fee worth of Rs 15 thousand every year apart from regular cash dividend, as mentioned in the media statement.",0.8919321298599243
2019-03-25,Young Mahalaxmi Life Insurance keeps momentum of bancassurance with big banks; NCC Bank agrees to facilitate in sales of Mahalaxmi’s policies,https://www.sharesansar.com/newsdetail/young-mahalaxmi-life-insurance-keeps-momentum-of-bancassurance-with-big-banks-ncc-bank-agrees-to-facilitate-in-sales-of-mahalaxmis-policies,"Nepal Credit and Commerce Bank has entered into a bancassurance tie-up with Mahalaxmi Life Insurance Company under which the commercial bank will be facilitating the sales of life insurance policies of the insurance company through its branch network.
The agreement for the same was signed between CEO of the bank Mr. Ramesh Raj Aryal and CEO of the insurance company Mr. Ramesh Kumar Bhattarai amid a program.",-0.48404771089553833
2019-03-17,NCC Bank expands in Krishnapur Nagarpalika of Kanchanpur,https://www.sharesansar.com/newsdetail/ncc-bank-expands-in-krishnapur-nagarpalika-of-kanchanpur,"Nepal Credit and Commerce Bank has brought into operation its latest branch in Krishnapur Nagarpalika-5 of Kanchanpur district on Chaitra 1, 2075. The latest facility was inaugurated by chief of the Nagarpalika Mr. Karna Bahadur Hamal and BoD of the bank Mr. Chandra Prashad Bastola amid a program. The event was also attended by CEO of the bank Mr. Ramesh Raj Aryal, Branch Manager of newly opened branch Mr. Rabindra K.C.",0.6169945001602173
2019-03-07,NCC Bank’s initiative towards promoting Nepalese cricket; appoints rising cricketers Arif Sheikh and Rohit Kumar Paudel as Brand Ambassadors,https://www.sharesansar.com/newsdetail/ncc-banks-initiative-towards-promoting-nepalese-cricket-appoints-rising-cricketers-arif-sheikh-and-rohit-kumar-paudel-as-brand-ambassadors,"Nepal Credit and Commerce Bank has appointed two young and rising Nepalese cricketers Arif Sheikh and Rohit Kumar Paudel as its Brand Ambassadors. The bank unveiled its Ambassadors at an event held on Falgun 22, 2075 which was also attended by the bank’s chairman Mr. Upendra Keshari Neupane, CEO Ramesh Raj Aryal, Head Coach of national cricket team Mr. Jagat Tamata, among others.
The bank currently has 125 branches and 74 ATM outlets throughout the nation.",-0.2539457678794861
2019-03-03,Why the status of commercial banks is still risky? A brief picture of Funding and Non Funding Income,https://www.sharesansar.com/newsdetail/why-the-status-of-commercial-banks-is-still-risky-a-brief-picture-of-funding-and-non-funding-income,"The income aspect of banks revolves around receiving deposits and lending loans. In between this process, banks charge higher percentage of interest on the loan they disburse and provide lower interest rates on the deposit they receive. This gap that bank produces is its core income known as net interest income. The net interest income can also be referred as Funding income.
The era of banking has been evolving overtime. Today’s banks are not supposed to be relied upon net interest income as the only source of income. Therefore, banks provide variety of services such as credit and debit cards, internet banking, mobile banking, locker services, foreign currency exchange services etc. Banks charge fees for processing loans, providing card services, and hosting other services. Income earned through other fees except interest income is called as Non Funding Income.
As of second quarter of FY 2075/76, the net interest income i.e. funding income accounts for about 77.44% of the overall banking income. As mentioned earlier, net interest income, the core income of the banks, play a vital function in banks’ performance. However, net interest income is associated with several high level risks in the form of bad loans. In this scenario, investors and analysts should not overlook the component of non-funding income of banks. Non-funding income has a relatively low level of risk. The higher the non-funding interest income, the more diversified portfolio of income producing activities.
The proportion of Funding and Non Funding Income of commercial banks in the FY 2075/76 as of Q2
As of second quarter this year, the total income of the commercial banking industry is Rs 80.13 arba. The funding income of industry is Rs 62.05 arba occupying 77.44% and non-funding income remains at only Rs 18.08 arba which is 22.56% of the whole industry income. This means that more than three-fourths part of income generated by commercial banks is risky and is highly dependent on deposits and loans. This shows the extent to which liquidity crunch will impact the banking industry.
There are only 15 out of 28 commercial banks that have non-funding income proportion above 22.56%. The bank with highest proportion of non-funding income is Standard Chartered Bank (SCB). It has maintained a ratio of 65:34% between funding and non-funding income. Besides, Nepal Bangladesh Bank (NBB) has maintained a 70:29% ratio between funding and non-funding income. Ironically, state banks such as Rastriya Banijya Bank (RBB) and Agriculture Development bank (ADBL) which are supposed to be the epitomes for diversifying their services have the lowest contribution in the non-funding income sources.
The data table shows the absence of innovation in the banking industry of the country.",0.8488544225692749
2019-02-24,Premier Insurance teams up with NCC Bank for bancassurance,https://www.sharesansar.com/newsdetail/premier-insurance-teams-up-with-ncc-bank-for-bancassurance,"Premier Insurance Company has entered into bancassurance agreement with Nepal Credit and Commerce Bank Limited under which the bank has agreed to assist in the sales of non-life insurance policies and services of the insurance company via its wide network of branches. The agreement for the same was signed between CEO of the bank Mr. Ramesh Raj Aryal and CEO of the insurance company Mr. Sudyumna Prasad Upadhayaya amid a program on Magh 29, 2075.",-0.6796279549598694
2019-02-18,"Commercial banks, their personnel expenses and it's comparative impact in Total operating income; Banks with Government stake seem inefficient in utilizing personnel expenses",https://www.sharesansar.com/newsdetail/commercial-banks-their-personnel-expenses-and-its-comparative-impact-in-total-operating-income-banks-with-government-stake-seem-inefficient-in-utilizing-personnel-expenses,"All the listed commercial banks have published their unaudited balance sheet for the second quarter of FY 2075/76. Everyone has already seen their net profit, earnings per share and other financial indicators, however in case of banks it is equally important to look at their investment in Human Resource and their proper utilization.
Nepal Rastra Bank (NRB), the central bank of Nepal, has mandated that the commercial banks need to spend at least 3% of personnel expenses on training and development of the employees.
According to the latest reports, banks with government stakes seems to have higher personnel expenses than the private banks. The first on the list is Rastriya Banijya Bank (RBB). RBB has the highest branch network with presence in all 77 districts of the country. The other two banks with government stake, Agricultural Development Bank (ADBL) and Nepal Bank (NBL) come in second and third place respectively.
Similarly, NIC Asia bank (NICA) has the highest personnel expenses among all the private banks and has surpassed Nepal Bank. NICA has been moving ahead with aggressive expansion and heavy recruitment, which explains higher personnel expenses.
However, only looking at the absolute figures won’t be enough to see if the bank is using its money in the most optimum way. To analyze that, we can look at a few ratios. They are:
Personnel expenses to operating income
Higher number of staffs leads to higher level of personnel expenses but that isn’t necessarily good or bad. The higher expenses are good if it is justified by similar increment in the operating income. Therefore, the personnel expenses to operating income reflects the personnel expenses of commercial banks with respect to their operating income.
The industry average, as shown above, is 25% where 12 banks have personnel expenses above the industry average, 3 are at the average and 13 are below industry average.
RBB, ADBL, NBL, NICA and PRVU despite having huge personnel expenses, don’t seem to exhibit similar performance in operating income generation. However, more concern should be directed to NCCB. It has below average personnel expenses but a higher personnel expense to operating income ratio.
Personnel expenses and other operating expenses to total operating income ratio:
The industry average for the personnel expenses and other operating expenses to total operating income ratio is 39%. From the below table, we can see that 2 banks are operating at industry average, 10 banks are below industry average and the rest are above industry average.
Once again, NBL despite having huge personnel expenses has above average ratio in this category. Similarly, others in the list are NABIL, EBL, NIB and HBL. NCCB’s performance is not so good in this indicator too.
Personnel expenses to paid-up capital ratio:
After the NRB hiked the minimum paid-up capital requirement to Rs 8 arba, the ratio of personnel expenses to paid-up capital has gone down. However, comparing amongst the banks, the industry average stands at 8%.
As seen in the table above, 6 banks are at industry average, 13 below and 9 above industry average. Once again RBB, ADBL, NICA, NBL and NABIL report high on this indicator despite having larger personnel expenses account.
Finally,
Most of the big banks haven’t performed as expected in the ratio discussed above. We can also see that the banks with government stake haven’t been able to generate as much income in proportion to the level of personnel expenses they incur.
As an investor, now its time to ask yourself if these ratios are significant while making your investment decision. What do you think of the banks who aren’t generating income in proportion to the expenses they incur in terms of Human resources?",0.5097264647483826
2019-02-15,Correlation between commercial banks and NEPSE index; what implication does it have in your investment decision?,https://www.sharesansar.com/newsdetail/correlation-between-commercial-banks-and-nepse-index-what-implication-does-it-have-in-your-investment-decision,"Correlation is defined as the statistical association or relationship between variable under consideration. It basically shows how close the variables are to having a linear relationship.
In stock market, this correlation often plays a significant role. There are interest-sensitive stocks, cyclical stocks and deep-cyclical stocks that moves in tandem with the market index or opposite to the market index. The stock market index, supposedly is a portrayal of the overall performance in the economy. So based on the nature of business and operation, some companies go up when index goes up and others have an inverse relationship.
If we look closely, the bull of 2016 was led by the BFIs index i.e. these sectors gained the highest points during that period. In similar manner, we can also access the correlation between the NEPSE index and the individual company's share price to see if there is a relation.
Going into the commercial banking sector, there are currently 27 listed banks in NEPSE. In order to find the correlation coefficient between the company's share and price and the NEPSE index, we have taken the data of one year (from 2018 Feb 11 to 2019 Feb 11). The findings is shown as:
The banks with positive correlation coefficient shows that when the index goes up, the bank's share price also goes up and the opposite is true for negative values. Similarly, the higher values indicate a stronger relationship between the index movement and the share price movement.
As you can see only PRVU and NICA have negative correlation coefficient. PRVU’s prices have been rising even though the market is bear and this can be attributed to its good performance which has attracted investors. And when the demand is high, the prices also rise.
Similarly, in case of NICA, the bank is adopting an aggressive mode of growth. This can be seen through their competent interest rates, rapid expansion of branches and so on. This also has led the banks’ prices to rise.
So next time you are considering investing, the correlation coefficient can be an indicator to look at. If the market is bull, shares with positive coefficient are the ones to pursue and vice versa. However, we’d also like to add a caveat that the correlation coefficient can’t be taken as full basis for your investing decision. You will also have to look at the companies’ fundamentals, technical trends and economic indicators.",0.7006102800369263
2019-02-10,79 Lakh units right shares of NCCB get listed on NEPSE; bank still short of Rs.99 Crore to meet the minimum paid up capital requirement,https://www.sharesansar.com/newsdetail/79-lakh-units-right-shares-of-nccb-get-listed-on-nepse-bank-still-short-of-rs99-crore-to-meet-the-minimum-paid-up-capital-requirement,"Nepal Stock Exchange (NEPSE) has published a notice regarding the listing of right shares of Nepal Credit and Commerce Bank (NCCB). NEPSE has listed 7,911,281 units of right shares of the commercial bank. The company had auctioned these shares after it was unable to allot 50% right shares to its shareholders. These shares can now be traded on the secondary market.
The paid up capital of the bank, as of the end of the second quarter of FY 75/76, stands at Rs.7.01 Arba. The bank will likely distribute bonus shares for the remaining Rs.99 Crore to meet the minimum capital requirement of Rs.8 Arba. The bank posted a free profit of Rs.64.39 Crore for the mentioned period.",0.8833560943603516
2019-02-05,Due to rise in core business income; net profit of NCC Bank rises by 39.84% in Q2,https://www.sharesansar.com/newsdetail/due-to-rise-in-core-business-income-net-profit-of-ncc-bank-rises-by-3984-in-q2,"Nepal Credit and Commerce Bank Limited (NCCB)
have reported 39.84% rise as per NFRS based report in the net profit in the second quarter of the fiscal year 2075/76.
The bank’s profit has increased from Rs 53 crore in the second quarter of the fiscal year 2074/75 to Rs 74.11 crore in the second quarter of the fiscal year 2075/76. In the second quarter of the FY 2075/76, the bank has Rs 64.39 crore as Free Profit after Regulatory.
The bank’s deposit has growth rate of 9.41% to Rs 64.71 arba and loans and advances have also increased by 16.90% to Rs 58.44 arba in the second quarter.
The net interest income of the bank has also increased to Rs 1.46 arba from Rs 67.26 crore of the corresponding quarter with an outstanding growth of 117.85%.
The bank’s paid up capital stands at Rs 7.01 arba with Rs 4.17 arba as its reserve as of the end of second quarter of FY 2075/76.
The Non-Performing Loan (NPL) has also decreased to 3.53% from 4.04%.
In the second quarter, the EPS of the bank stands at Rs 21.12. The net worth per share stands at Rs 159.55 and its PE stands at 10.32 times.
Click Here for Q2 report:
Major Highlights:
Particulars (In Rs '000)
Nepal Credit and Commerce Bank
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
7,018,559
4,679,058
50.00%
Reserve & Surplus
4,179,303
3,769,101
10.88%
Deposits
64,717,387
59,152,766
9.41%
Borrowings
1,130,570
779,231
45.09%
Loans & Advances
58,442,377
49,994,698
16.90%
Net Interest Income
1,465,442
672,680
117.85%
Impairment Charge/(Reversal)
-44,927
-391,525
-
Operating Profit
1,033,110
736,034
40.36%
Profit/(Loss) for the Year
741,175
530,019
39.84%
Total Comprehensive Income
735,076
506,831
45.03%
Add/ Less: Regulatory adjustment as per NRB
-97,204
-252,532
-
Free Profit/ (Loss) after Regulatory Adjustments
643,971
277,487
132.07%
Capital Adequacy Ratio (CAR)
14.10
11.24
25.44%
NPL
3.53
4.04
-12.62%
CCD (as per NRB Directives)
78.21
78.98
-0.97%
Base Rate (%)
10.87
11.45
-5.07%
Annualized EPS (In Rs.)
21.12
22.65
-6.77%
Net Worth per Share (In Rs.)
159.55
180.55
-11.63%
PE Ratio
10.32
-
-",-0.43196308612823486
2019-02-04,NCC Bank collaborates with Blue Cross Hospital to provide special discount at hospital for its customers and employees,https://www.sharesansar.com/newsdetail/ncc-bank-collaborates-with-blue-cross-hospital-to-provide-special-discount-at-hospital-for-its-customers-and-employees,"NCC Bank has partnered with Tripureshwor based Blue Cross Hospital under an agreement to provide special discount to the bank’s customers, employees and shareholders while availing services at the hospital. The agreement regarding the same was signed between CEO of the bank Mr. Ramesh Raj Aryal and member secretary of hospital management committee Mr. Rajat Shrestha amid a program.
The bank is serving its customers through 122 branches and 74 ATM outlets.",-0.35885488986968994
2019-01-30,What is the minimum and maximum interest rate charged by commercial banks on margin type loan? Look at the base rate and net interest spread of all commercial banks,https://www.sharesansar.com/newsdetail/what-is-the-minimum-and-maximum-interest-rate-charged-by-commercial-banks-on-margin-type-loan-look-at-the-base-rate-and-net-interest-spread-of-all-commercial-banks,"~Rishab Agrawal
Base rate, as defined by Nepal Rastra Bank, includes all cost of funds, cost of liquidity (CRR and SLR), and cost of operation. If a bank’s returns on government securities is lower than deposit collection rate, they can add the shortfall in the base rate.
This is the minimum rate banks have to charge their customers. Banks usually add a premium to the base rate to derive the total rate of interest on a particular type of loan facility. This makes the loan facility provided by different banks vary in the interest rate charged.
Net Interest Spread, also known as spread rate, is the difference between the borrowing and lending rate of financial institutions. It is expressed as interest rate on yielding assets minus interest rate paid on deposits. The spread rate is a reflection of the difference between what the banks are charging and paying as interest.
Commercial Banks are required to publish their base rate and spread rate for every quarter. The list of latest base rate, interest on margin lending (or loan against shares) and interest spread of each commercial banks is as follows:
Currently, Kumari Bank (KBL) has the highest base rate among commercial banks at 11.55% followed by Century Commercial Bank (CCBL) having base rate of 11.50%. Two other banks, namely Janata Bank (JBNL) and Civil Bank (CBL) have base rate above 11%. On the other hand, government owned banks, Nepal Bank Limited (NBL) and Rastriya Banijya Bank (RBB) have the lowest base rate at 6.90% and 6.33% respectively. No other commercial bank has base rate less than 7%. The average base rate stands at 9.88% and 17 out of 28 commercial banks have above average base rate.
As mentioned earlier, the banks add a premium to the base rate to derive the interest on loan which differs from bank to bank. In case of margin lending, the range of premium added by each bank has been mentioned and accordingly the minimum rate and maximum rate of lending for this type of loan has been derived. The minimum lending rate averages at 10.98% while the maximum lending rate averages at 15.88%. The rate of premium for this type of loan can be anywhere between 0% and 8%. However, NMB Bank (NMB) has set the upper limit to 10% depending on the amount of loan and the nature of the debtor.
Looking at the interest spread rate, NIC Asia Bank (NICA) has the highest spread rate in the industry at 4.98% followed by Rastriya Banijya Bank (RBB) at 4.95% while Kumari Bank Limited (KBL) and Civil Bank Limited (CBL) have the lowest at 3.38% and 3.23% respectively. The average interest spread rate stands at 4.16% with 12 commercial banks having above average interest spread rate.
NRB had allowed the banks to add up to 0.75% to the base rate as return on asset. Recently, this provision was abolished by the central bank hoping that the commercial banks would curb their lending rates. But the commercial banks failed to do so.",0.8829796314239502
2019-01-29,Customers and employees of NCC Bank to receive attractive discount at Om Hospital and Research Center,https://www.sharesansar.com/newsdetail/customers-and-employees-of-ncc-bank-to-receive-attractive-discount-at-om-hospital-and-research-center,"Nepal Credit and Commerce Bank has entered into agreement with Om Hospital and Research Center with an aim to provide affordable health services to its customers and employees while availing different hospital services. The MoU regarding the same was signed between CEO of the bank Mr. Ramesh Raj Aryal and MD of the hospital Mr. Babu Kaji Karki amid a program.
The bank is currently providing banking services from its 122 branches and 74 ATM outlets located all over the nation.",-0.6222772598266602
2019-01-25,Sagarmatha Insurance takes NCC Bank on-board as bancassurance partner,https://www.sharesansar.com/newsdetail/sagarmatha-insurance-takes-ncc-bank-on-board-as-bancassurance-partner,"Sagarmatha Insurance and Nepal Credit and Commerce Bank have entered into bancassurace deal under which the commercial bank has agreed to provide insurance policies and services of the insurance company to the customers through all its branches.
The agreement for the same was signed between CEO of the insurance company Mr. Chanki Chettri and CEO of the bank Mr. Ramesh Raj Aryal amid a program.",-0.6254128813743591
2019-01-21,Good news for patients of Norvic Hospital; Special discount at the hospital for card users and employees of NCC Bank,https://www.sharesansar.com/newsdetail/good-news-for-patients-of-norvic-hospital-special-discount-at-the-hospital-for-card-users-and-employees-of-ncc-bank,"Nepal Credit and Commerce Bank has signed an agreement with Norvic International Hospital with an aim to provide affordable health services to its customers, Debit and Credit card users and employees of the bank at the hospital. Following the agreement, cardholders of the bank are now entitled to receive a special discount while availing various services at the hospital. The agreement for the same was signed between CEO of the bank Mr. Ramesh Raj Aryal and Executive Director of the hospital Mr. Rajendra Bahadur Singh amid a program.
The bank is currently providing banking services from its 122 branches and 74 ATM outlets throughout the nation.",-0.5597623586654663
2019-01-20,"Despite being the most regulated sector, commercial banks behind on conducting AGM; What can investors expect?",https://www.sharesansar.com/newsdetail/despite-being-the-most-regulated-sector-commercial-banks-behind-on-conducting-agm-what-can-investors-expect,"~Rishab Agrawal
As per the regulation of the authorities, all the companies listed on NEPSE have to compulsorily convene their Annual General Meeting (AGM) with 6 months of completion of the fiscal year. The main purpose of the AGM is to endorse audited financial highlights of the fiscal year and to get approval for the proposed dividend (if any) for the shareholders. Other aspects of the AGM include the appointment of statutory auditor for the upcoming fiscal year and presentation of other important decisions regarding the operation of the company. These aspects makes the AGM an important event for the company as well as its stakeholders. But like we have seen in previous years, some companies are yet to convene their AGM while the authorities have turned a blind eye towards the situation.
Talking about the most popular sector among investors- commercial banks, most of the banks haven’t even proposed their AGM’s for the FY 74/75 while some have not yet convened AGM for FY 73/74, let alone the AGM for the previous fiscal year. A list containing the dates of AGM for FY 73/74 and FY 74/75 proposed by all the commercial banks have been prepared to get clarity about the carelessness of commercial banks towards stated rules and to highlight the authorities’ ignorance by being silent about the situation.
From the above mentioned data, some commercial banks have delayed their AGM till a period of August for the previous fiscal year while three commercial banks namely, Nepal Credit and Commerce Bank (NCCB), Civil Bank Limited (CBL) and Kumari Bank Limited (KBL) have not yet convened the AGM for FY 73/74. Similarly, 9 commercial banks including the three mentioned above have not even proposed the date of AGM for FY 74/75.
As per the stated regulations, the commercial banks can apply for an extension of deadline to convene the AGM after presenting a valid reason. If the reason is acceptable, the Nepal Rashtra Bank (NRB) approves the extension. However, if the reason is unacceptable or if the bank fails to apply for the extension, the NRB has the authority to force the bank to convene the AGM. Although this happens under very rare cases.
The major disadvantage of not convening the AGM on time is that it weakens the trust of the stakeholders in the company. Since, they are deprived of the information required to make important decisions, their belief and trust is hampered. This can take a heavy toll on the market performance of a particular company. It also defeats the purpose of a public company as those companies are established with the motive of being completely transparent about their operations and activities.
Such occurrences are a small reflection of the condition of the securities market in Nepal where there is a huge scope but due to ignorance of authorities and careless attitude of the companies, the growth prospect is curbed. This situation cannot change until this type of mindset is changed. The growth prospects will always be bleak until the concerned people and authorities start being more responsible towards their duties and expectations of the stakeholders.",0.7727754712104797
2019-01-15,Nepal Credit and Commerce Bank allots 79.10 Lakh units of auctioned promoter and ordinary right shares; non-allottees to get refund form today,https://www.sharesansar.com/newsdetail/nepal-credit-and-commerce-bank-allots-7910-lakh-units-of-auctioned-promoter-and-ordinary-right-shares-non-allottees-to-get-refund-form-today,"Nepal Credit and Commerce Bank Limited (NCCB) had allotted its unsold promoter and ordinary right shares after the conclusion of the auction and is refunding money to the non-allottee, directly to their bank accounts. The bank was auctioning more than 79 Lakh units of unsold promoter and ordinary right shares.
The issue manager for the purpose of auction was Sunrise Capital Limited. As per the notice published, a total of 123 applications were received for unsold promoter right shares. 35 applicants who placed their bids within the rage of Rs.113 to Rs.101.10 have been fully allotted shares. 5 applicants who placed their bids at Rs.101 per share, have been partially allotted shares. Total of 40 applicants have been allotted 6,516,795 units of shares as the issue is fully subscribed.
Similarly, 5,027 applicants were received for unsold ordinary right shares. Out of the total applicants, 136 applicants who placed their bids within the range of Rs.221 to Rs.201.01 have been fully allotted shares, while 64 applicants who placed their bids at Rs.201 per share, have been partially allotted shares. Total of 200 applicants have been allotted 1,394,198 units of shares as the issue is fully subscribed.
Currently, the paid up capital of the bank is Rs 4.67 arba. After the adjustment of the right shares, the paid-up capital of the bank will rise to Rs 7.01 arba. The bank will likely distribute bonus shares for the remaining Rs 99 crore to meet the minimum capital requirement of Rs 8 arba.
The LTP of NCCB is Rs 218. Similarly, the promoter shares of NCC Bank (NCCBPO) was last traded on December 30, 2018, at Rs 130.",0.8882220387458801
2019-01-07,Tentative cutoff of NCC Bank's auctioned promoter share stands at Rs 101 and at Rs 201 above for ordinary share; CIT has chance for Promoter Shares but out of the game for Ordinary Shares,https://www.sharesansar.com/newsdetail/tentative-cutoff-of-ncc-banks-auctioned-promoter-share-stands-at-rs-101-and-at-rs-201-above-for-ordinary-share-cit-has-chance-for-promoter-shares-but-out-of-the-game-for-ordinary-shares,"Nepal Credit and Commerce Bank Limited's (NCCB) had opened an auction for 79.10 lakh unit right shares.
The bank has auctioned 65,16,795 units promoter shares and 13,94,198 units ordinary shares. For the promoter shares, the existing promoters of the company will be given priority while issuing the shares.
Sunrise Capital Limited has been appointed as the issue manager for the auction of the shares.
According to the officials at Sunrise Capital, the tentative cut-off of Promoter Shares stands at Rs 101 and has been fully subscribed. A total of 119 applications were received, with CIT bidding for highest number of units at Rs 101.
Similarly, the tentative cut-off of the Ordinary Shares stands at Rs 201 and has been fully subscribed. A total of 4,922 applications were received for it. Since CIT had applied at Rs 191, it will not be allotted any public shares.
Currently, the paid up capital of the bank is Rs 4.67 arba. After the adjustment of the right shares, the paid-up capital of the bank will rise to Rs 7.01 arba. The bank will likely distribute bonus shares for the remaining Rs 99 crore to meet the minimum capital requirement of Rs 8 arba.
The LTP of NCCB is Rs 218. Similarly, the promoter shares of NCC Bank (NCCBPO) was last traded on December 30, 2018, at Rs 130.",0.8979134559631348
2019-01-06,Aution of NCC Bank attracts huge crowd; CIT applied for entire auction but subject to allotment,https://www.sharesansar.com/newsdetail/aution-of-ncc-bank-attracts-huge-crowd-cit-applied-for-entire-auction-but-subject-to-allotment,"Nepal Credit and Commerce Bank Limited's (NCCB) had opened an auction for 79.10 lakh unit right shares.
The bank has auctioned 65,16,795 units promoter shares and 13,94,198 units ordinary shares. For the promoter shares, the existing promoters of the company will be given priority while issuing the shares.
Sunrise Capital Limited has been appointed as the issue manager for the auction of the shares.
Currently, the paid up capital of the bank is Rs 4.67 arba. After the adjustment of the right shares, the paid-up capital of the bank will rise to Rs 7.01 arba. The bank will likely distribute bonus shares for the remaining Rs 99 crore to meet the minimum capital requirement of Rs 8 arba.
Given the possibility of bonus shares, the auction has attracted many investors albeit the market trend. According to the officials at privy, a total of 119 applications were received for promoter shares and 4,922 applications for ordinary shares.
The bid opening had started from 10 AM today but is likely to take the whole day. Based on the bids opened so far, from the applications for promoter shares the maximum bid has been received at Rs 145, while the minimum is Rs 100.
The LTP of NCCB today is Rs 218. Similarly, the promoter shares of NCC Bank (NCCBPO) was last traded on December 30, 2018, at Rs 130.
Citizen Investment Trust (CIT) has shown a special interest in the auction and has applied for the entire shares floated. It has applied for ordinary shares at Rs 191 and for promoter shares at Rs 101 approximately. Since a lot of bids are yet to be opened, the conclusive results will be available later.",0.8486379384994507
