Date,Headline,Link,Full Content,Sentiment_Score
2019-07-16,Progressive Finance convenes AGMs for two previous fiscal years; restructures the board with Mr. Kishor Maharjan appointed as chairman once again,https://www.sharesansar.com/newsdetail/progressive-finance-convenes-agms-for-two-previous-fiscal-years-restructures-the-board-with-mr-kishor-maharjan-appointed-as-chairman-once-again,"Progressive Finance has convened its 21
st
and 22
nd
AGM on Ashad 29, 2076 where its chairman Mr. Kishor Kumar Maharjan presented the financial highlights and reports of the previous two fiscal years.
The AGM also appointed SMC Associates Chartered Accountant as external auditor for the upcoming fiscal year.
The AGM has also appointed new members to the company’s board who include Mr. Kishor Kumar Maharjan, Mr. Laxmi Kumar Maharjan and Mr. Sambhu Lal Dangol from the promoters’ group while Mr. Samundra Kaji Shrestha, Mr. Anish Maharjan, and Ms. Sabina Maharjan from the public shareholder group. The AGM also re-elected Mr. Kishor Kumar Maharjan as the chairman of the company.",0.842738151550293
2019-06-21,"Progressive Finance to conduct 21st and 22nd AGM on 29th Asadh, 2076; book closure from 15th Asadh, 2076",https://www.sharesansar.com/newsdetail/progressive-finance-to-conduct-21st-and-22nd-agm-on-29th-asadh-2076-book-closure-from-15th-asadh-2076,"The 425
th
BOD meeting of Progressive Finance Limited (PROFL) has decided that the 21
st
and 22
nd
AGM of the company will be held on 29
th
Asadh, 2076 (14
th
July, 2019) at Jyapu Pragyabhawan, Bholganesh, Lalitpur from 12:30 PM onwards.
The agenda of the AGM is to endorse audited financial highlights for the year 73/74 and 74/75. The AGM will also appoint statutory auditor for the year 75/76. The agenda includes appointment of 3 directors from Category ‘A’ promoter shareholder group and 3 directors from Category ‘B’ ordinary shareholder group. The AGM will also provide authority to the BOD to look for suitable BFI for the purpose of Merger and Acquisition.
For this purpose, the books of the company will remain closed from 15
th
Asadh to 29
th
Asadh, 2076. Investors holding shares of the company till 14
th
Asadh, 2076 will be eligible to participate in the AGM of the company.",0.9325563311576843
2019-05-23,Which finance company's share would you like to purchase? Make your investment decision with this comparative analysis,https://www.sharesansar.com/newsdetail/which-finance-companys-share-would-you-like-to-purchase-make-your-investment-decision-with-this-comparative-analysis,"The outreach of banking and financial services in Nepal is still lagging behind. Majority of the population is still restrained from the access of these services. Finance companies are therefore licensed by the central bank with an objective to provide different banking and financial services to the general public. Frequent merger among finance companies or acquisition by commercial and development banks have brought fluctuation in the number of these companies. However, Nepal Rastra Bank has realized the essence of finance companies in Nepal. As a result, NEPSE currently has 20 listed finance companies so far. However, Jebils Finance Company is in the process of acquisition by Nepal Investment Bank Limited. Also, Hathway Finance Limited will be acquired by Global IME Bank Limited. If problematic institutions such as Nepal Finance, Nepal Share Markets and Finance Limited, Capital Merchant Banking and Finance, Crystal Finance will come into operation, the number will increase.
Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating the analysis of all the finance companies with respect to their performance in third quarter of fiscal year 2075/76 that can be useful for investment purpose. The industry average includes all the 19 finance companies.
Financial overview:
Paid up capital:
Among the national level finance companies, United Finance Limited (UL) has the highest paid up capital (Rs 1.01 arba), followed by ICFC Finance Company (ICFC) (Rs 88.22 crore). Gurkhas Finance Limited (GUFL) is in third position with capital Rs 86.80 crores.
Among the finance companies operating in 1 to 3 districts, Janaki Finance Limited (JFL) has the highest paid up capital of Rs 49.21 crores. It is further followed by Srijana Finance Company (SFFIL) with a paid up 46.08 crores. Finally, Multipurpose Finance Company (MPFL) has capital worth Rs 4.15 crore.
The national level finance companies are required to meet the paid up capital of Rs 80 crores while the finance companies operating in 1 to 3 districts are required to meet the paid up capital of Rs 40 crores. The problematic finance companies which have started their operation will have to meet the paid-up capital requirement by mid-July 2019. Those are HATH, CEFL, LFC, WMBF among the 19 companies mentioned above in the table. There are other problematic companies as well but are yet to come into operation.
Reserve and surplus:
In context of reserves and surplus, United Finance Limited (UFL) has highest reserve of Rs 42.19 crores, followed by Gurkhas Finance Limited (GUFL) with a reserve of Rs 35.20 crores. In the third place stands Pokhara Finance Limited (PFL) with reserve worth Rs 31.20crores. The industry average reserve is around Rs 12.05 crores.
Among finance companies, having their presence in 1 to 3 districts, Janaki Finance Limited (JFL)  has a reserve worth Rs 22.75 crores,  Srijana Finance (SFFIL)  with reserve of Rs 16.71 crores and Multipurpose Finance Company (MPFL) with a reserve of Rs 2.73 crores.
Net profit:
Among the finance companies, the third quarter report shows that Shree Investment Finance Limited (SIFC) has earned the highest net profit of Rs 9.75 crores. It is further followed by ICFC Finance (ICFC) with net profit of Rs 9.55 crores. Best Finance Company (BFC) is in the third position with net profit of Rs 7.73 crores. The industry average net profit of finance companies stands at Rs 4.12 crores.
Among the 1 to 3 districts finance companies, Srijana Finance Company (SFFIL) has a net profit of Rs 6.91 crores. Janaki Finance Limited (JFL) has a net profit of Rs 5.68 crores and Multipurpose Finance Company (MPFL) with a net profit of 25 lakhs.
Deposit collection:
The national level finance companies have been trying their best to attract the deposit clients. As of the third quarter of FY 2075/76, ICFC Finance (ICFC) has established itself in the top list in deposit collection. It has a deposit worth Rs 9.85 arba. Similarly, the company is followed by Goodwill Finance (GFCL) and Manjushree Finance Limited (MFIL) with the collected deposit of Rs 6.91 arba and Rs 6.54 arba respectively. The industry average of deposit lies at Rs 3.59 arba.
Among the finance company operating in 1 to 3 districts, Srijana Finance (SFFIL) has a deposit of Rs 6.17 arba, Janaki Finance (JFL) has deposits of Rs 1.98 arba and Multipurpose Finance (MPFL) has deposits of Rs 21.98 crores.
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by ICFC Finance (ICFC), Manjushree Finance Limited (MFIL) and Goodwill Finance Limited (GFCL) with credit disbursement worth Rs 8.03 arba, 5.84 arba and Rs 5.70 arba. The industry average stands at Rs 3.16 arba.
Annualized EPS
The finance company that has won the race of annualized EPS is Shree Investment Finance Company Limited (SIFC). The company’s annualized EPS stands at Rs 15.76. ICFC Finance Limited (ICFC) has the second highest EPS that accounts to Rs 14.44. Finally, Best Finance Company Limited (BFC) has an EPS of Rs 12.73 per share. However, BFC reserve is in negative by almost 100 million.
Among the finance companies operating in 1 to 3 districts, Srijana Finance (SFFIL) has the highest EPS of Rs 19.99 followed by Janaki Finance (JFL) with an EPS of Rs 15.39. In the third position is Multipurpose Finance Company (MPFL) with an EPS of Rs 8.04.
Net worth:
The industry net worth average is Rs 112.25 among the finance companies. United Finance Limited (UFL) has the highest net worth of Rs 141.76 followed by Gurkhas Finance Limited (GUFL) with net worth Rs 140.56. In the third place, we have Pokhara Finance Limited (PFL) with net worth per share of Rs 136.40.
Among finance companies operating in 1 to 3 districts, Multipurpose Finance Limited (MPFL) has a net worth of Rs 165.89, Janaki Finance Limited (JFL) has a net worth of Rs 146.23 and Srijana Finance (SFFIL) has the net worth per share of Rs 136.26.
P/E Ratio:
As per the general rule of thumb in finance, lower the P/E ratio, better the company. The finance companies with the least P/E ratio are Best Finance Company Limited (BFC) with P/E ratio of 8.25 times. However, reserve of BFC is in negative of Rs 100 million. Shree Investment & Finance Company Limited (SIFC) with P/E ratio of 10.15 times and ICFC Finance Company (ICFC) with P/E ratio of 11.15 times.
Shrijana Finance (SFFIL) has a P/E ratio of 11.16 times, Janaki Finance Company Limited (JFL) has a P/E ratio of 11.44 times and Multipurpose Finance Company Limited (MPFL) has a P/E ratio of 24.75 times.
In a nutshell:
The full picture of finance companies is given in the following table:
Given the study on these finance companies, what strengths and opportunities do you think they have in the highly dominated banking industry? Which finance company would you prefer investing in? Please write in the comment section below.",0.8506688475608826
2019-05-14,NEPSE lists 65.87 lakh units bonus shares of Prabhu Bank and 59.01 lakh units right shares of Progressive Finance,https://www.sharesansar.com/newsdetail/nepse-lists-6587-lakh-units-bonus-shares-of-prabhu-bank-and-5901-lakh-units-right-shares-of-progressive-finance,"Prabhu Bank (PRVU)
had distributed 8% bonus shares worth Rs 65.87 crore to its shareholders for the profit of FY 2074/75. The distributed 65,87,158.82 Units Bonus Shares has been listed in NEPSE today.
Similarly,
Progressive Finance (PROFL)
had issued 281% right shares for its shareholders, which wasn't fully subscribed. So through multiple auctions, the unsold shares were sold. The 59,01,000 Units Right Shares of Progressive Finance Limited has been listed in NEPSE today.",0.9169132113456726
2019-05-09,Progressive Finance reappoints Mr. Bishal Humagain as CEO for second term,https://www.sharesansar.com/newsdetail/progressive-finance-reappoints-mr-bishal-humagain-as-ceo-for-second-term,"Progressive Finance, through its 419
th
board meeting held on Baisakh 22, 2076, has re-appointed Mr. Bishal Humagain as its CEO for his second term with the finance company.
The appointment decision will come into effect from Jestha 7, 2076, as per the media statement.",0.8733715415000916
2019-05-08,Progressive and City Express Finance also into connectIPS e-Payment System,https://www.sharesansar.com/newsdetail/progressive-and-city-express-finance-also-into-connectips-e-payment-system,"Nepal Clearing House Ltd. (NCHL) has enrolled Progressive Finance, and City Express Finance in the
connect
IPS e-Payment System from today. With this, the customers of Progressive Finance, and City Express Finance will be able to initiate online payments from
www.connectips.com
and its mobile application, with all transactions processed directly from the bank accounts.
The bank’s customers can enroll and link their bank accounts(s) with one-time verification from the bank, after which they can use the platform for services of fund transfer, online payments and creditor/biller payments including online fund transfer, government tax payments, loksewa application payment, credit card bill payments, mobile wallet top-up, share broker payments, renewal of demat and meroshare etc. The customer can also avail various merchant based payments from their payment gateway.
Connect
IPS is a standardized single payments platform introduced by Nepal Clearing House Ltd., a company promoted by Nepal Rastra Bank and Banks & Financial Institutions. It has already been subscribed by 54 banks and financial institutions among which 47 BFIs are now in operations.",0.8755421042442322
2019-04-30,Progressive Finance Limited publishes exceptional growth in all major indicators for the third quarter; net worth per share stands at Rs.105.97,https://www.sharesansar.com/newsdetail/progressive-finance-limited-publishes-exceptional-growth-in-all-major-indicators-for-the-third-quarter-net-worth-per-share-stands-at-rs10597,"Progressive Finance Limited (PROFL) has registered a net profit of Rs.2.91 crore in the third quarter of the FY 2075/76.
According to the unaudited financial report published by the finance company, its net profit has increased to Rs. 2.91 crore in third quarter, up from loss of Rs.97.11 lakh in the corresponding quarter of the previous fiscal year.
PROFL’s net interest income has increase to Rs.4.12 crore in Q3 as compared to Rs.1.87 crore in the corresponding quarter of the last fiscal year.
As of Q3, it has a paid up capital of Rs.71.21 crore with a reserve of Rs 4.25 crore.
The bank also collected deposits of Rs 82.72 crore in Q3, up from Rs 48.88 crore in the corresponding period last year. Likewise, it has extended loans and advances of Rs. 88.44 crore in Q3 whereas in the same period last year, the figure stood at Rs. 46.67 crore.
Progressive Finance’s EPS stands at Rs 4.10 with net worth per share standing at Rs 105.97. The PE Ratio as of the third quarter stands at 30.01 times.",-0.9271422624588013
2019-04-21,Cutoff of Progressive Finance's auctioned right shares stands at Rs 100; Paid-up capital to reach Rs 21 crore after adjustment,https://www.sharesansar.com/newsdetail/cutoff-of-progressive-finances-auctioned-right-shares-stands-at-rs-100-paid-up-capital-to-reach-rs-21-crore-after-adjustment,"Progressive Finance Limited (PROFL) had opened an auction for its unsold 6.67 lakh units right shares.
Earlier in Magh, the finance company auctioned 13,30,255 units ordinary shares but not all the shares were subscribed then. The finance company is selling remaining 6,67,305 units ordinary shares via auction.
Sunrise Capital Limited has been appointed as the issue manager for the right share auction.
The bid applications were opened today. A total of 196 applications were received applying for a total of 6,98,743 units. The cutoff of the auction stood at Rs 100, while the maximum bid was received at Rs 112.
The final data will be received after the cheques are sent for clearing.
The finance company’s current capital of Rs 21 crore will increase to Rs 80.01 crore after the adjustment of 281% right shares.",0.8441493511199951
2019-04-11,Progressive finance closing the auction of its 6.67 lakh units ordinary share from today; LTP stood at Rs 123,https://www.sharesansar.com/newsdetail/progressive-finance-closing-the-auction-of-its-667-lakh-units-ordinary-share-from-today-ltp-stood-at-rs-123,"Progressive Finance Limited (PROFL) is closing the auction of its unsold right shares from today (Chaitra 28, 2075). The bids was opened since Chaitra 20, 2075.
Earlier in Magh, the finance company auctioned 13,30,255 units ordinary shares but not all the shares were subscribed then. The finance company is selling remaining 6,67,305 units ordinary shares via auction.
Sunrise Capital Limited has been appointed as the issue manager for the right share auction.
Minimum 100 units can be applied for ordinary shares. Minimum bid price has been set as Rs 100 i.e bid price should be placed at Rs 100 or above Rs 100.
The finance company has urged the interested bidders to deposit entire bid amount in A/C No. 0690371114401005 of Sunrise Bank Limited in the name of Sunrise Capital Limited.
The finance company’s current capital of Rs 21 crore will increase to Rs 80.01 crore after the adjustment of 281% right shares.
The last trading price of Progressive Finance is Rs 123 traded on April 2.
Click here for Auction Notice:",0.8995032906532288
2019-04-03,Auction Alert! Progressive Finance to auction 6.67 lakh units ordinary share from today; bids to be accepted till Chaitra 28,https://www.sharesansar.com/newsdetail/auction-alert-progressive-finance-to-auction-667-lakh-units-ordinary-share-from-today-bids-to-be-accepted-till-chaitra-28,"Progressive Finance Limited (PROFL) will be re-selling its unsold right shares via auction from today (Chaitra 20, 2075). The bids will be accepted till Chaitra 28, 2075.
Earlier in Magh, the finance company auctioned 13,30,255 units ordinary shares but not all the shares were subscribed then. The finance company is selling remaining 6,67,305 units ordinary shares via auction.
Sunrise Capital Limited has been appointed as the issue manager for the right share auction.
Minimum 100 units can be applied for ordinary shares. Minimum bid price has been set as Rs 100 i.e bid price should be placed at Rs 100 or above Rs 100.
The finance company has urged the interested bidders to deposit entire bid amount in A/C No. 0690371114401005 of Sunrise Bank Limited in the name of Sunrise Capital Limited.
The finance company’s current capital of Rs 21 crore will increase to Rs 80.01 crore after the adjustment of 281% right shares.
Click here for Auction Notice:",0.896876871585846
2019-03-27,Progressive Finance’s 6.67 lakh unit unsubscribed right shares to be reauctioned; Bids to be accepted from till  Chaitra 28,https://www.sharesansar.com/newsdetail/progressive-finances-667-lakh-unit-unsubscribed-right-shares-to-be-reauctioned-bids-to-be-accepted-from-till-chaitra-28,"Progressive Finance Limited (PROFL)
will be re-selling its unsold right shares via auction from Chaitra 20, 2075. The bids will be accepted till Chaitra 28, 2075.
Earlier in Magh, the finance company auctioned 13,30,255 units ordinary shares but not all the shares were subscribed then. The finance company is selling remaining 6,67,305 units ordinary shares via auction.
Sunrise Capital Limited has been appointed as the issue manager for the right share auction.
Minimum 100 units can be applied for ordinary shares. Minimum bid price has been set as Rs 100 i.e bid price should be placed at Rs 100 or above Rs 100.
The finance company has urged the interested bidders to deposit entire bid amount in A/C No. 0690371114401005 of Sunrise Bank Limited in the name of Sunrise Capital Limited.
The finance company’s current capital of Rs 21 crore will increase to Rs 80.01 crore after the adjustment of 281% right shares.",0.8688534498214722
2019-02-11,Auction of unsold ordinary shares of progressive Finance goes under-subscribed; Applications for above 6 lakhs units only received,https://www.sharesansar.com/newsdetail/auction-of-unsold-ordinary-shares-of-progressive-finance-goes-under-subscribed-applications-for-above-6-lakhs-units-only-received,"Progressive Finance Limited (PROFL)
had opened an auction for its unsubscribed 13,30,255 unit ordinary right shares from Magh 22, 2075.
Sunrise Capital Limited has been appointed as the issue manager for the re-auction of the shares.
According to the officials at Sunrise Capital, the issue has gone undersubscribed. The final data hasn't come yet. However, applications have come for above 6 lakhs units only. The highest bid has come at Rs 105.
The finance company’s current capital of Rs 21 crore will increase to Rs 80.01 crore after the adjustment of 281% right shares.",0.4496511220932007
2019-02-05,Progressive Finance's closing its 13.30 lakh units unsubscribed right shares auction from today; Bids to be accepted till 3 PM,https://www.sharesansar.com/newsdetail/progressive-finances-closing-its-1330-lakh-units-unsubscribed-right-shares-auction-from-today-bids-to-be-accepted-till-3-pm,"Progressive Finance Limited (PROFL)
will be closing its unsubscribed 13,30,255 unit ordinary right shares auction from today (Magh 22, 2075). The bids will be accepted till 3 PM today.
Sunrise Capital Limited has been appointed as the issue manager for the re-auction of the shares. The application forms can be collected and submitted from the designated branches of Sunrise Capital and Sunrise Bank Limited.
The finance company has urged the interested applicants to place their bids for minimum 100 units with minimum bid price of Rs 100.
The interested applicants need to deposit the entire bid amount in A/C no 0690371114401005 of Sunrise Bank Limited in the name of Sunrise Capital Limited.
The finance company’s current capital of Rs 21 crore will increase to Rs 80.01 crore after the adjustment of 281% right shares.
Click Here for Auction Notice:",0.870955228805542
2019-01-29,Progressive Finance's 13.30 lakh unit right shares to be auctioned from today; Bids to be accepted till Magh 22,https://www.sharesansar.com/newsdetail/progressive-finances-1330-lakh-unit-right-shares-to-be-auctioned-from-today-bids-to-be-accepted-till-magh-22,"Progressive Finance Limited (PROFL) will be selling its unsubscribed 13,30,255 unit ordinary right shares from Magh 15, 2075 i.e. today. The bids will be accepted till Magh 22, 2075.
Sunrise Capital Limited has been appointed as the issue manager for the re-auction of the shares. The application forms can be collected and submitted from the designated branches of Sunrise Capital and Sunrise Bank Limited.
The finance company has urged the interested applicants to place their bids for minimum 100 units with minimum bid price of Rs 100.
The interested applicants need to deposit the entire bid amount in A/C no 0690371114401005 of Sunrise Bank Limited in the name of Sunrise Capital Limited.
The finance company’s current capital of Rs 21 crore will increase to Rs 80.01 crore after the adjustment of 281% right shares",0.8589558005332947
2019-01-27,Progressive Finance reports net profit of Rs 2.45 crore in Q2; EPS stands at Rs 7.59 finally coming out of the loss zone,https://www.sharesansar.com/newsdetail/progressive-finance-reports-net-profit-of-rs-245-crore-in-q2-eps-stands-at-rs-759-finally-coming-out-of-the-loss-zone,"Progressive Finance Limited (PROFL)
has registered a net profit of 2.45 crore in the second quarter of the FY 2075/76.
According to the unaudited financial report published by the finance company, its net profit has increased to Rs. 2.45 crore in second quarter, up from loss of Rs.80.3 lakh in the corresponding quarter of the previous fiscal year.
PROFL’s net interest income has increase to Rs.2.06 crore in Q2 as compared to Rs.1.45 crore in the corresponding quarter of the last fiscal year.
As of Q2, it has a paid up capital of Rs.64.58 crore with a reserve of Rs 3.78 crore.
The bank also collected deposits of Rs 75.29 crore in Q2, up from Rs 50.85 crore in the corresponding period last year. Likewise, it has extended loans and advances of Rs. 77.21 crore in Q2 whereas in the same period last year, the figure stood at Rs. 48.62 crore.
Progressive Finance’s EPS stands at Rs 7.59 with net worth per share standing at Rs 105.85.
Major Highlights:
Particulars (In Rs '000)
PROFL
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
645,810
210,000
207.53%
Reserve & Surplus
37,763
4335.52
771.01%
Deposits
752,948
508,539
48.06%
Borrowings
-
44500
Loans & Advances
772,096
486,249
58.79%
Net Interest Income
20,570
14,542
41.45%
Provision for possible losses
7,210
16,882
-57.29%
Operating Profit
4,111
-8,257
149.79%
Net Profit
24,506
-8,030
405.18%
NPL (%)
1.53
3.78
-59.52%
Annualized EPS (In Rs.)
7.59
-7.65
199.22%
Net Worth per Share (In Rs.)
105.85
102.06
3.71%",-0.4823779761791229
2019-01-23,Finance companies lagging behind in AGM schedule; Most companies with minimal or no dividend,https://www.sharesansar.com/newsdetail/finance-companies-lagging-behind-in-agm-schedule-most-companies-with-minimal-or-no-dividend,"The obligation of a public limited company extends to all its stakeholders – Shareholders, customers, suppliers and community as a whole. But looking at the past two years, Finance Companies seem to be lacking when it comes to Shareholders.
The table below lists the status of AGM and dividend of all listed Finance Companies for FY 2073/74 and 2074/75.
A total of 5 Finance companies haven't even conducted AGM for FY 2073/74 and the number increases to 9 for the recent FY 2074/75.
Similarly, if we see the dividend distribution pattern 5 companies haven't provided any for the 73/74 FY and 2 companies having announced AGM for 74/75 FY, have not included dividend in their agendas.",0.82743239402771
2019-01-14,Progressive Finance’s 13.30 lakh unit unsubscribed right shares to be reauctioned; Bids to be accepted from Magh 15 till Magh 22,https://www.sharesansar.com/newsdetail/progressive-finances-1330-lakh-unit-unsubscribed-right-shares-to-be-reauctioned-bids-to-be-accepted-from-magh-15-till-magh-22,"Progressive Finance Limited (PROFL) will be selling its unsubscribed 13,30,255 unit ordinary right shares from Magh 15, 2075. The bids will be accepted till Magh 22, 2075.
Sunrise Capital Limited has been appointed as the issue manager for the re-auction of the shares. The application forms can be collected and submitted from the designated branches of Sunrise Capital and Sunrise Bank Limited.
The finance company has urged the interested applicants to place their bids for minimum 100 units with minimum bid price of Rs 100.
The interested applicants need to deposit the entire bid amount in A/C no 0690371114401005 of Sunrise Bank Limited in the name of Sunrise Capital Limited.
The finance company’s current capital of Rs 21 crore will increase to Rs 80.01 crore after the adjustment of 281% right shares",0.8719298839569092
2018-12-20,Progressive Finance cutoff data finally out; allotment not yet concluded as per Sunrise Capital,https://www.sharesansar.com/newsdetail/progressive-finance-cutoff-data-finally-out-allotment-not-yet-concluded-as-per-sunrise-capital,"Sunrise Capital, issue manager of Progressive Finance (PROFL) unsold right share auction, has provided the cutoff data.
Out of 448,349 units of unsold promoter shares, a total of 5 applicants have fully subscribed for the shares and the cutoff price has been established at Rs.100 per share.
Similarly, out of 1,671,955 units of unsold ordinary shares, a total of 62 applications have been received while the shares remain undersubscribed. The cutoff price for the same has been established at Rs.120 per share.
Sunrise Capital has also stated that the allotment process of the auction has not concluded even after four days of the bid opening date.
The finance company’s current capital of Rs 21 crore will increase to Rs 80.01 crore after the adjustment of 281% right shares.",0.8034073114395142
2018-12-10,Progressive FInance Limited to close auction for 21.19 lakh unit share; Last day to place your bids,https://www.sharesansar.com/newsdetail/progressive-finance-limited-to-close-auction-for-2119-lakh-unit-share-last-day-to-place-your-bids,"Progressive Finance Limited (PROFL) will be closing its auction for the unsold right shares from today.
The finance company is selling 4,48,349 units promoter shares and 16,71,955 units ordinary shares via auction.
Sunrise Capital Limited has been appointed as the issue manager for the right share auction.
Minimum 100 units can be applied for ordinary shares and minimum 1,000 units can be applied for promoter shares. Minimum bid price has been set as Rs 100 i.e bid price should be placed above Rs 100.
The finance company has urged the interested bidders to deposit entire bid amount in A/C No. 0690371114401005 of Sunrise Bank Limited in the name of Sunrise Capital Limited.
The finance company’s current capital of Rs 21 crore will increase to Rs 80.01 crore after the adjustment of 281% right shares",0.8104299902915955
2018-11-26,Auction of 21.20 lakh unit right shares of Progressive Finance starts from today; Bids to be accepted till Mangsir 24,https://www.sharesansar.com/newsdetail/auction-of-2120-lakh-unit-right-shares-of-progressive-finance-starts-from-today-bids-to-be-accepted-till-mangsir-24,"Progressive Finance Limited (PROFL) will be selling its unsold right shares via auction from Mangsir 10, 2075 i.e. today. The bids will be accepted till Mangsir 24, 2075.
The finance company is selling 4,48,349 units promoter shares and 16,71,955 units ordinary shares via auction.
Sunrise Capital Limited has been appointed as the issue manager for the right share auction.
Minimum 100 units can be applied for ordinary shares and minimum 1,000 units can be applied for promoter shares. Minimum bid price has been set as Rs 100 i.e bid price should be placed above Rs 100.
The finance company has urged the interested bidders to deposit entire bid amount in A/C No. 0690371114401005 of Sunrise Bank Limited in the name of Sunrise Capital Limited.
The finance company’s current capital of Rs 21 crore will increase to Rs 80.01 crore after the adjustment of 281% right shares.",0.8581646084785461
