Date,Headline,Link,Full Content,Sentiment_Score
2024-04-10,Net Profit Status of Commercial and Development Banks Unveiled Till Falgun: NABIL Earned The Most,https://www.sharesansar.com/newsdetail/net-profit-status-of-commercial-and-development-banks-unveiled-till-falgun-nabil-earned-the-most-2024-04-10,"Nepal Rastra Bank has recently released statistics detailing the financial performance of commercial banks and development banks for the initial eight months of the current fiscal year 2080/81, ending in Falgun.
Commercial Banks:
In the first eight months of the fiscal year 2080/81, the collective net profit of commercial banks in Nepal amounted to Rs. 42.30 Arba. Notably, Nabil Bank emerged as the frontrunner, securing the highest net profit of Rs. 4.72 Arba. Global IME Bank followed closely with earnings of Rs. 3.43 Arba, and Prime Commercial Bank secured the third position with a net profit of Rs. 2.88 Arba during this period.
In contrast, Nepal SBI Bank reported the lowest net profit among commercial banks, standing at Rs. 1 Arba.
Development Banks:
Despite facing losses reported by four out of the 17 banks in this category, the development banking sector in Nepal recorded a net profit of Rs. 3.51 Arba. Muktinath Bikas Bank showcased remarkable performance, reporting an impressive net profit of Rs. 65.99 crore. Garima Bikas Bank closely followed with earnings of Rs. 65.22 crore.
On the flip side, Green Development Bank and Corporate Development Bank reported the lowest in the sector, with earnings of Rs. 1.9 crores and Rs. 1.2 crores, respectively. Notably, Narayani Development Bank, Saptakoshi, Salapa, and Excel Development Bank faced challenges as they grappled with net losses during the same period.",-0.023966465145349503
2024-04-07,Citizens Bank International Celebrates 17th Anniversary with Generous Donation to Bal Bikash Samaj,https://www.sharesansar.com/newsdetail/citizens-bank-international-celebrates-17th-anniversary-with-generous-donation-to-bal-bikash-samaj-2024-04-07,"Citizens Bank International Limited (CZBIL), marking its 17th anniversary, has donated a check of Rs. 150,000 to Bal Bikash Samaj, an organization dedicated to the welfare of deaf and orphaned children.
The donation aims to support the education and healthcare needs of 15 children under the care of the organization.
This contribution is part of the bank's annual tradition of supporting social causes during its anniversary celebrations.
The bank plans to continue its corporate social responsibility efforts by implementing various programs to foster positive changes in social, economic, cultural, and educational sectors.
With 190 branches, 153 ATMs, and 98 branchless banking units serving 17 lakh 38 thousand customers across 55 districts, the bank aims to expand its reach to 60 districts by adding 5 more branches in the upcoming financial year.",-0.6892299056053162
2024-04-04,Citizens Bank's Partnership With SkyWalk Tower: Exclusive Discounts For Customers,https://www.sharesansar.com/newsdetail/citizens-banks-partnership-with-skywalk-tower-exclusive-discounts-for-customers-2024-04-04,"Citizens Bank International Limited (CZBIL)
and Wonders Nepal Pvt. Ltd. have signed a memorandum of understanding to offer special discounts to Citizens Bank customers.
Under this agreement, Citizens Bank cardholders will receive up to a 10% discount on Sky Walk tickets.
The bank aims to incentivize digital transactions and increase customer benefits through such partnerships.
Citizens Bank is committed to enhancing digital banking channels and encourages customers to utilize digital payment methods. Further details about discounts for digital transactions can be found on the bank's website.
With 190 branches, 153 ATMs, and 98 branchless banking units, Citizens Bank serves 1.738 million customers across 55 districts, with plans to expand to 60 districts by opening 5 additional branches this financial year.",-0.32322797179222107
2024-04-02,Citizens Bank's Health Camps: Promoting Well-being and Social Responsibility,https://www.sharesansar.com/newsdetail/citizens-banks-health-camps-promoting-well-being-and-social-responsibility-2024-04-02,"Citizens Bank International Limited (CZBIL)
conducted free health camps on Saturday, 17th Chaitra 2080, in anticipation of its upcoming 17th anniversary.
The bank organized these camps at its Beni branch in Gandaki province and Surkhet branch in Karnali province, providing free health check-ups and medicines in collaboration with local health clinics and nursing homes.
Over 300 individuals benefited from these camps, reflecting the bank's commitment to corporate social responsibility. Moving forward, the bank plans to expand these health camps to other branches within the province, aiming not only to treat but also prevent diseases.
With 190 branches, 153 ATMs, and 98 branchless banking units serving 1.738 thousand customers across 55 districts, Citizens Bank International Limited aims to extend its services to 60 districts by opening 5 additional branches this financial year.",-0.4733312129974365
2024-03-26,Citizens Bank International Promotes Financial Literacy Across Nepal During Global Money Week-2024,https://www.sharesansar.com/newsdetail/citizens-bank-international-promotes-financial-literacy-across-nepal-during-global-money-week-2024-2024-03-26,"During Global Money Week-2024, Citizens Bank International Limited (CZBIL) conducted various financial literacy programs across its 25 branches in 7 provinces of Nepal.
These branches are located in different cities such as Biratnagar, Birganj, Bharatpur, and Mahendranagar, among others.
The programs aimed to educate youth and students about the importance of financial literacy and the risks associated with electronic banking.
The bank emphasized the need to use the banking system for financial transactions to strengthen it and promote financial knowledge.
Currently, the bank operates 190 branches, and 153 ATMs, and serves over 17 lakh 36 thousand customers through 98 branchless banking units. It plans to expand its services to 60 districts by opening 7 more branches in the current financial year.",-0.23242178559303284
2024-03-22,Citizens Bank Signs MOU with Medanta–The Medicity: 15% Discount for Cardholders,https://www.sharesansar.com/newsdetail/citizens-bank-signs-mou-with-medanta-the-medicity-15-discount-for-cardholders-2024-03-22,"Citizens Bank International Limited (CZBIL)
and Medanta–The Medicity in Gurugram, India, have renewed their memorandum of understanding, offering up to a 15% discount on hospital service charges to Citizens Bank cardholders.
The CEO of the bank, Mr. Ganesh Raj Pokharel, signed the MoU at Medanta Hospital.
This partnership has provided significant benefits to the bank's customers seeking medical treatment in India for the past four years.
The bank anticipates further advantages for its customers in the future through continued cooperation.
Citizens Bank International Limited operates 190 branches, and 153 ATMs, and serves 17 lakh 36 thousand customers through 98 branchless banking units across 55 districts, with plans to expand to 60 districts by adding seven more branches this financial year.",-0.8410845994949341
2024-03-21,CBIL Securities Promotes Capital Market Awareness: Global Money Week 2024 Initiative,https://www.sharesansar.com/newsdetail/cbil-securities-promotes-capital-market-awareness-global-money-week-2024-initiative-2024-03-21,"Citizens Bank's subsidiary, CBIL Securities Limited, conducted a two-day stock market training program during Global Money Week 2024 to enhance financial literacy among youth.
The program, held at Himalayan White House College, Putalisadak, aimed to boost youth engagement in the Capital Market. Specifically targeting first and third-year students, the training provided fundamental knowledge of the capital Market on the 6th and 7th of Chaitra 2080.
CBIL Securities Limited, a Nepal Securities Board-licensed broker under Citizens Bank, offers securities services from its Lalitpur head office and facilitates broker account openings through all Citizens Bank branches.
With 190 branches, 153 ATMs, and 98 branchless banking units serving 17 lakhs 35 thousand customers, Citizens Bank plans to extend its reach to 60 districts by adding 7 more branches in the current fiscal year.",-0.35276100039482117
2024-03-15,Citizens Bank International Extends Support to Infected Children Through Baby Life Home,https://www.sharesansar.com/newsdetail/citizens-bank-international-extends-support-to-infected-children-through-baby-life-home-2024-03-15,"Citizens Bank International Limited (CZBIL)
, a prominent banking institution in Nepal serving households for seventeen years, has been supporting humanitarian initiatives, particularly for the Human Immunodeficiency Virus (HIV) community, for nearly a decade.
Recently, the bank provided financial aid of two lakh rupees to Baby Life Home, an organization dedicated to the care, health, education, and entertainment of infected children.
This contribution was made during the bank's seventeenth annual general meeting, where support for social organizations is customary. The funds will be utilized for education and healthcare, particularly benefiting children born in impoverished communities.
The bank, with 190 branches and 153 ATMs across the nation, serving over 17 lakh 31 thousand customers, plans to expand its reach to 60 districts by opening seven more branches in the current financial year.
This effort aligns with the bank's commitment to corporate social responsibility, aiming for positive impacts in various sectors including social, economic, cultural, and educational realms.",-0.6536111235618591
2024-03-14,NRB Report Highlights Commercial and Development Banks' Net Profits up to Magh; NABIL Tops the Charts Once More,https://www.sharesansar.com/newsdetail/nrb-report-highlights-commercial-and-development-banks-net-profits-up-to-magh-nabil-tops-the-charts-once-more-2024-03-14,"Nepal Rastra Bank has recently released statistics detailing the financial performance of commercial banks and development banks for the initial seven months of the current fiscal year 2080/81, ending in Magh.
Commercial Banks:
In the first seven months of the fiscal year 2080/81, the collective net profit of commercial banks in Nepal amounted to Rs. 35.49 Arba. Notably, Nabil Bank emerged as the frontrunner, securing the highest net profit of Rs. 3.98 Arba. Rastriya Banijya Bank followed closely with earnings of Rs. 2.683 Arba, and Global IME Bank secured the third position with a net profit of Rs. 2.682 Arba during this period.
In contrast, Nepal SBI Bank reported the lowest net profit among commercial banks, standing at Rs. 85.24 Crores.
Development Banks:
Despite facing losses reported by four out of the 17 banks in this category, the development banking sector in Nepal recorded a net profit of Rs. 2.85 Arba. Garima Bikas Bank showcased remarkable performance, reporting an impressive net profit of Rs. 55.8 crore. Muktinath Bikas Bank closely followed with earnings of Rs. 53.23 crore.
On the flip side, Green Development Bank and Corporate Development Bank reported the lowest profits in the sector, with earnings of Rs. 1.6 crores and Rs. 1.07 crores, respectively. Notably, Narayani Development Bank, Saptakoshi, Salapa, and Excel Development Bank faced challenges as they grappled with net losses during the same period.",-0.01847129687666893
2024-03-13,Citizens Bank Unveils 2081 Calendar Showing Nature's Beauty,https://www.sharesansar.com/newsdetail/citizens-bank-unveils-2081-calendar-showing-natures-beauty-2024-03-13,"Citizens Bank International Limited (CZBIL)
unveiled its 2081 calendar at a ceremony led by CEO Ganesh Raj Pokharel, featuring the theme of blooming flowers representing different seasons.
The bank aims to infuse the beauty of nature into the New Year, from the vibrant hues of spring blooms to the serene elegance of autumn flowers.
CEO Pokharel expressed confidence that the flower-themed calendar would inspire joy, love, vibrancy, and hope throughout the year.
With 190 branches, 152 ATMs, and 98 branchless banking units serving 17 lakh 31 thousand customers, the bank plans to expand its reach to 60 districts from the current 55 by adding five more branches this financial year.",-0.7008813619613647
2024-03-13,"Commercial Banks Alter Interest Rates for Chaitra: Majority Lower Rates, NIC Asia Bucks Trend with Increase",https://www.sharesansar.com/newsdetail/commercial-banks-alter-interest-rates-for-chaitra-majority-lower-rates-nic-asia-bucks-trend-with-increase-2024-03-13,"Twenty commercial banks have recently disclosed their updated interest rates for the month of Chaitra. According to the released information, a majority of 17 commercial banks have opted to decrease their interest rates, while NIC Asia Bank (NICA) has taken the contrary route, choosing to raise its rates. Interestingly, two banks have decided to maintain consistency in their interest rates for the Chaitra month.
NIC Asia Bank has emerged with the highest fixed deposit (FD) rate of 8.54 percent on individual fixed deposits for the month of Chaitra, showcasing a notable increase from its 8 percent interest rate in the preceding month of Falgun. Simultaneously, the average interest rate for institutional fixed deposits has experienced an uptick from 6 percent to 7.54 percent in the same period.
A comparative analysis between Chaitra and Falgun reveals that Everest Bank and NMB Bank have taken the lead in reducing FD rates across all banks. These two financial institutions have successfully decreased the maximum interest rate on individual fixed deposits by 1.5 percent while also implementing a 0.5 percent reduction in the maximum interest rate on institutional fixed deposits.
When it comes to individual fixed deposits, Prabhu Bank and Global IME Bank have remained steadfast, maintaining a consistent interest rate of 7.5 percent and 7.6 percent, respectively, in both Chaitra and Falgun. However, in the realm of institutional fixed deposits, these banks have opted for an increment, witnessing a 1 percent rise in the maximum interest rate. Meanwhile, the Agricultural Development Bank stands out with the lowest interest rates, offering a maximum of 5.661 percent on individual fixed deposits and 4.01 percent on institutional fixed deposits.",-0.3721875250339508
2024-03-03,Citizens Bank Unveils Home Loan Scheme at 9.99% Fixed Rate for 7 Years,https://www.sharesansar.com/newsdetail/citizens-bank-unveils-home-loan-scheme-at-999-fixed-rate-for-7-years-2024-03-03,"Citizens Bank International Limited (CZBIL)
is introducing a home loan scheme at a fixed rate of 9.99% for the initial 7 years, allowing customers to shape their dream homes.
After this period, a premium rate, 1% higher than the bank's average monthly base rate, will be applied.
The home loan package includes a 0.50% management fee, along with additional perks such as a complimentary credit card, debit card, and a 50% discount on locker facility fees for the first year.
CZBIL, with 190 branches and 152 ATMs nationwide, caters to 17 lakh 26 thousand customers through 97 branchless banking units, offering modern banking services.",0.659336507320404
2024-02-29,"A Deep Dive into the Dynamic Link Between Commercial Banks' Latest Trading Prices and Net Worth Per Share, and More Insights Ahead",https://www.sharesansar.com/newsdetail/a-deep-dive-into-the-dynamic-link-between-commercial-banks-latest-trading-prices-and-net-worth-per-share-and-more-insights-ahead-2024-02-29,"As we navigate the intricate landscape of Nepal's commercial banking sector, this report unveils a strategic analysis of commercial banks, specifically honing in on the relationship between their trading prices and net worth per share, based on the Q2 financial reports of the fiscal year 2080/81. This examination aims to equip investors with a nuanced understanding of the market dynamics, emphasizing the symbiotic link between market valuations and intrinsic value.
The foundational segment of our data illumination revolves around the fundamental aspects shaping the financial structures of commercial banks. Paid-up capital, a cornerstone of financial strength, takes center stage as we delve into the comprehensive figures.
Among the 19 listed commercial banks, Global IME Bank Limited (GBIME) emerges as the biggest entity, boasting the highest paid-up capital at an impressive Rs 36.13 Arba. Further accentuating GBIME's financial resilience is the noteworthy range between its 52-week high and low values, standing at Rs. 241.9 and Rs. 176, respectively.
Following closely are Nepal Investment Mega Bank Limited (NIMB) and Nabil Bank Limited (NABIL), with paid-up capital figures of Rs. 34.13 Arba and Rs. 27.06 Arba, respectively. NIMB's 52-week high-low range is Rs. 217-Rs 161.3, while NABIL holds a range of Rs. 669-Rs 430.1, further illustrating the banks' adaptability and resilience within the market fluctuations.
Transitioning into the second segment of data, we delve into critical financial metrics that emerge prominently on the financial landscape. The figures include key indicators such as Earnings per Share (EPS), Net Worth Per Share, PE Ratio (times), and Price to Book Value Ratio (times), as published in the second quarterly reports for the fiscal year 2080/81 by the banks. These metrics provide a comprehensive understanding of the banks' financial performance, and market valuation. Additionally, the inclusion of the Current PE Ratio (times) and Last Trading Price (LTP) as of 28th February 2024 offers real-time insights, bridging the gap between historical financial data and the present market scenario.
The focal point of this analysis revolves around the revelation that the Last Trading Prices (LTP) of these banks are strategically positioned in close proximity to their respective Net Worth per Share figures, as disclosed in the Q2 reports for FY 2080/81.
A compelling illustration of this synergy is observed in Standard Chartered Bank Nepal Limited (SCB) where the Last Trading Price (LTP) is noteworthy at NPR 508, markedly surpassing its Net Worth per Share of NPR 205.58. This substantial premium valuation emphasizes SCB's remarkable growth, reflecting an impressive 147.11% increase when compared to the LTP in relation to the net worth per share. Similarly, Everest Bank Limited (EBL) demonstrates a significant alignment, boasting an LTP of NPR 502.4, which notably exceeds its Net Worth per Share of NPR 219.57 by an impressive 128.81%.
However, it is noteworthy that, in contrast, three commercial banks - Nepal Investment Mega Bank Limited (NIMB), Laxmi Sunrise Bank Limited (LSL), and Nepal Bank Limited (NBL) - witnessed their LTPs falling below the net worth per share figures, as disclosed in the Q2 reports for FY 2080/81. This intricate interplay between LTP and net worth per share provides investors with valuable insights into the varied market positioning of these financial entities.
The data presented in this analysis is generated using
SSpro Software
, and for more information about the software, you can click on the provided link:
SSPro
It's crucial to note that the information in this article shouldn't be the sole basis for investment decisions. Investors are strongly advised to conduct their financial analysis, assess the suitability of the information, and seek independent financial advice before deciding. Information about the companies discussed is sourced from authorized channels, such as official websites, NEPSE, financial reports, and press releases. Discrepancies or changes not reflected in these sources may affect the analysis, so investors should verify the latest information from reliable sources before making decisions.",0.5973718166351318
2024-02-26,Citizens Bank International's Amarapuri Branch Champions Educational Equality through CSR Initiative,https://www.sharesansar.com/newsdetail/citizens-bank-internationals-amarapuri-branch-champions-educational-equality-through-csr-initiative-2024-02-26,"Citizens Bank International Limited (CZBIL)'s
Amarapuri branch, located in Gandaki Province, demonstrated its corporate social responsibility by distributing educational materials to top-performing students from classes 1 to 12 at Shree Laxmi Secondary School in Gaidakot Municipality 15, Amarapuri, Nawalparasi East.
The initiative focused on economically and socially disadvantaged students, aiming to bridge educational gaps. The support provided to the school exemplifies the bank's belief in fostering equal access to quality education for all students, regardless of their economic or social background.
The bank, with 190 branches and 152 ATMs across the country, has a broader commitment to various social development programs, aiming to bring positive changes in areas such as education, culture, and economics.",-0.6391295790672302
2024-02-25,Citizens Bank International Demonstrates Commitment to Social Responsibility with Old Age Home Support,https://www.sharesansar.com/newsdetail/citizens-bank-international-demonstrates-commitment-to-social-responsibility-with-old-age-home-support-2024-02-25,"Citizens Bank International Limited (CZBIL)
has extended support to Shri Sathya Sai Old Age Home in Basantapur-8, Balapur, Rupandehi, as part of its Corporate Social Responsibility (CSR) initiatives.
The bank contributed various daily consumable food items and other essentials to the nursing home, which houses senior citizens with the backing of multiple donors. During a ceremony, Mr. Ganesh Raj Pokhrel, a Chief Executive Officer (CEO) of the bank, handed over the materials, expressing his satisfaction in contributing to human service and aiding dependent individuals in the old age home.
The bank, with 190 branches and 152 ATMs nationwide, is actively engaged in CSR programs to bring about positive changes in the social, economic, cultural, and educational sectors. As part of its expansion plan, Citizens Bank International Limited aims to establish five more branches in the current financial year, extending its services to 60 districts in the country.",-0.7076578140258789
2024-02-19,Citizens Bank International Introduces Exclusive Discounts at Cityscape Thakali Restaurant,https://www.sharesansar.com/newsdetail/citizens-bank-international-introduces-exclusive-discounts-at-cityscape-thakali-restaurant-2024-02-19,"Citizens Bank International Limited has introduced a special discount scheme for its customers at Cityscape Thakali, located on Durbar Marg, Kathmandu. Customers will receive a discount of up to 10% through the bank's cardholders and mobile banking services.
Following the signing of the agreement between the bank and the restaurant, customers can enjoy attractive discounts, fostering a belief in digital transactions and cashless business operations. The bank emphasizes the use of digital banking channels, regularly implementing customer-friendly initiatives to encourage digital payments. Detailed information about the discounts available through digital transactions can be found on the Citizens Bank website. With a widespread network of 190 branches, 152 ATMs, and 97 branchless banking units across the country, Citizens Bank International serves over 1.72 million customers with modern banking services.",0.25614404678344727
2024-02-16,Citizens Bank International's Generosity Shines Through Support for Elderly Shelter,https://www.sharesansar.com/newsdetail/citizens-bank-internationals-generosity-shines-through-support-for-elderly-shelter-2024-02-16,"Citizens Bank International Limited (CZBIL)
has demonstrated its dedication to Corporate Social Responsibility by providing support to Mahila Jagriti Tatha Briddha Ashram in Budhiganga Village, Biratnagar.
The bank, under the leadership of CEO Ganeshraj Pokharel, donated six months' worth of food and supplies to the organization, which functions as a shelter for senior citizens.
During a ceremony at Briddha Ashram, CEO Pokharel expressed his joy in contributing to the commendable work of an organization led by an elderly woman. He emphasized the bank's commitment to societal responsibilities and announced future programs aimed at positive changes in various aspects of society.
Currently operating in 55 districts, Citizens Bank International Limited aims to expand its services to 60 districts by adding five more branches in the upcoming financial year.",-0.7263171076774597
2024-02-12,"Commercial Banks Adjust Interest Rates for Falgun, Citizens Bank International Reduced The Most",https://www.sharesansar.com/newsdetail/commercial-banks-adjust-interest-rates-for-falgun-citizens-bank-international-reduced-the-most-2024-02-12,"Numerous commercial banks have recently announced revisions to their interest rate structures, effective from Falgun 01. In a noteworthy shift, all commercial banks have uniformly decreased their interest rates to single digits.
Citizens Bank International Limited (CZBIL) stands out in these adjustments, implementing the most significant reduction in its Fixed Deposit (FD) rates compared to the previous month. CZBIL has substantially lowered its Individual FD rates by 0.9%, with the new rates for Individual FD now standing at 8.25%, and Institutional FD rates at 6.15%. In the same manner, the Agriculture Development Bank (ADBL) has reduced its FD rates by 0.817%.
In contrast to the prevailing trend in the financial sector, Everest Bank, Laxmi Sunrise Bank, Machhapuchchhre Bank, and Himalayan Bank have opted to maintain their existing interest rates. The bank continues to offer Institutional FD rates at 6%, while the rates for Individual FD at NMB Bank remain steady at 8%.
*Note that the provided data reflects the maximum fixed deposit rates offered by banks",0.02133585326373577
2024-02-09,Citizens Bank International Supports Ama Ghar Underprivileged Children With Warm Clothing In CSR Initiative,https://www.sharesansar.com/newsdetail/citizens-bank-international-supports-ama-ghar-underprivileged-children-with-warm-clothing-in-csr-initiative-2024-02-09,"Citizens Bank International Limited (CZBIL) has provided warm clothing support to the children of Ama Ghar, Godawari as part of Corporate Social Responsibility (CSR). There are currently 46 children dependent on Ama Ghar dedicated to providing homes, excellent education, health, and care to underprivileged children.
In this cold weather, warm clothes have been distributed to the students as part of the corporate social responsibility to help children in their studies and daily activities.  During a ceremony held today at the Ama Ghar, warm clothes were handed over as a form of support. Even though Chief Executive Officer of the Bank, Mr. Ganesh Raj Pokharel could not attend the ceremony, Mr. Pokharel expressed the message of his company's sense of responsibility towards society by giving warm clothes to the children as a form of support.
In the coming days, the bank has informed that it plans to conduct various programs to bring about positive changes in social, economic, cultural, educational, etc., under the corporate social responsibility program.",0.39019128680229187
2024-02-07,Promoter Shares of Citizens Bank And Prime Commercial Bank In Auction From Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-citizens-bank-and-prime-commercial-bank-in-auction-from-today-2024-02-07,"The existing promoter of
Citizens Bank International Limited (CZBIL)
is auctioning 1,06,580 units of shares to the interested promoter shareholders from today.
Tulasi Prasad Pokhrel intends to sell 1,06,580 units of promoter shares to the existing promoter shareholders. The minimum bid rate for the auction is Rs. 105. Interested individuals are requested to bid for the auction within 35 days from the date of publication of this notice, i.e. 24th Magh.
The shareholders should submit their bids at the central office of the bank located at Narayanhiti Path, Kathmandu. If no bids are received from existing founder shareholders within the specified timeframe, the shares will later be open for auction to the general public.
CZBIL closed at Rs. 167.50 yesterday. Meanwhile, CZBILP has an LTP of Rs. 107.00 as of 8th January 2024.
Auction Notice:
The existing promoters of
Prime Commercial Bank Limited (PCBL)
are selling 41,050 units of promoter shares in an auction to the general public from today i.e. 24th Magh to 4th Falgun, 2080.
41,050 units of promoter shares will be auctioned. Qualified interested promoter shareholders and general public/company/institutions are all eligible to bid in an auction. Rs. 110 is the minimum bid rate.
The minimum bid quantity for promoters’ shares is 5,000 units. Although bidders can bid for the entirety of the issue, they are required to abide by the Nepal Rastra Bank's rule not to exceed the specified quantity of shares per entity.
NIC Asia Capital Limited is the auction manager.
As of writing, PCBL has an LTP of Rs. 204.00. Meanwhile, PCBLP has an LTP of Rs. 144.00 as of 9th January 2024.
Auction Notice:",0.9190106987953186
2024-02-02,Citizens Bank Signs MOU With Vinayak Hospital & Maternity Home To Provide Upto 10% Discount To Cardholders And Mobile Banking Users,https://www.sharesansar.com/newsdetail/citizens-bank-signs-mou-with-vinayak-hospital-maternity-home-to-provide-upto-10-discount-to-cardholders-and-mobile-banking-users-2024-02-02,"Citizens Bank International Limited (CZBIL) has signed an MOU with Vinayak Hospital & Maternity Home to provide a special discount of up to 10% on its medical services.
On 19th Magh 2080, Citizens Bank International and Vinayak Hospital & Maternity Home Pvt. Ltd., Tokha, Kathmandu have signed an MoU wherein the hospital will offer a special discount of up to 10% on its medical services to the cardholders and mobile banking users customers.
The bank anticipates that fostering such collaboration will bring about advantages for its customers, motivating them to shift from cash transactions to digital transactions. Continually introducing customer-friendly features, the bank aims to enhance the utilization of digital banking channels and promote digital payments among its customers.
The bank currently has 190 branches, 152 ATM outlets, and 97 branchless banking units under its network.",-0.8218048810958862
2024-02-01,"""8.5% Citizens Bank Debenture 2090"" Added to SEBON's Pipeline; CZBIL to Collect Rs 3 Arba from the Issue",https://www.sharesansar.com/newsdetail/85-citizens-bank-debenture-2090-added-to-sebons-pipeline-czbil-to-collect-rs-3-arba-from-the-issue-2024-02-01,"The Securities Board of Nepal (SEBON) has added
""8.5% Citizens Bank Debenture 2090""
to its pipeline. The size of the debenture is Rs 3 Arba.
Citizens Bank International Limited (CZBIL) will be issuing 3,000,000 units of debenture at Rs 1000 per unit. From the total 12 lakh units are for the general public and the remaining 18 lakh units are for private placement.
Himalayan Capital is the issue manager of this debenture issuance. The application was sent to SEBON on Magh 12.
As the name suggests, the 8.5% Citizens Bank Debenture 2090 has a maturity period of 10 years and will mature in the year 2090 BS. The debenture will yield an 8.5% annual return to unitholders.",0.9017196297645569
2024-01-28,Agreement Between Citizens Bank and Purple Haze Rock Bar Pvt. Ltd,https://www.sharesansar.com/newsdetail/agreement-between-citizens-bank-and-purple-haze-rock-bar-pvt-ltd-2024-01-28,"A memorandum of understanding has been signed between Citizens Bank International Limited (CZBIL) and Purple Haze Rock Bar Pvt Ltd. located in Thamel, Kathmandu to give special discounts to Citizens Bank customers.
After signing the MoU, Citizens Bank cardholders and mobile banking customers will get an attractive discount of up to 10% at Purple Haze Rock Bar. The bank believes that the customers of the bank will benefit from this kind of cooperation and will be motivated from cash transactions to digital transactions.
The bank has been introducing customer-friendly facilities from time to time to increase the use of digital banking means and to encourage customers to make payments through digital means. Details of discounts available for doing digital transactions are available on the Citizens Bank website.",-0.5602532029151917
2024-01-26,Successful Completion of Corporate Social Responsibility Program in Lamjung by CZBIL,https://www.sharesansar.com/newsdetail/successful-completion-of-corporate-social-responsibility-program-in-lamjung-by-czbil-2024-01-26,"Citizens Bank International Limited (CZBIL)
has extended its support to the Sri Veer Bhakti Secondary School and Suryodaya Sewa Ashram in Rainas Municipality 08, Lamjung, as part of its Corporate Social Responsibility initiative.
In a commendable effort, the bank has supplied one month's worth of essential daily food items to Suryodaya Sewa Ashram, a sanctuary for senior citizens operating with the generous support of various donors. Furthermore, the bank has contributed educational materials to students at the primary level of Shree Veer Bhakti Secondary School.  The bank remains optimistic that these efforts will make a meaningful contribution to the educational endeavors of these students, fostering a positive impact on their learning journeys.
During a ceremony held today at the school and Sevashram, Mr. Ganesh Raj Pokharel, the Chief Executive Officer of the bank, personally delivered the educational materials as a tangible expression of support.",-0.7715526819229126
2024-01-25,Promoter Shares of Citizens Bank in Auction From Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-citizens-bank-in-auction-from-today-2024-01-25,"The existing promoter of
Citizens Bank International Limited (CZBIL)
is auctioning 40,237.64 units of shares to the interested promoter shareholders from today.
Kshitiz Bhusal intends to sell 40,237.64 units of promoter shares to the existing promoter shareholders. The minimum bid rate for the auction is Rs. 105. Interested individuals are requested to bid for the auction within 35 days from the date of publication of this notice, i.e. 11th Magh.
The shareholders should submit their bids at the central office of the bank located at Narayanhiti Path, Kathmandu. If no bids are received from existing founder shareholders within the specified timeframe, the shares will later be open for auction to the general public.
CZBIL closed at Rs. 172.90 yesterday. Meanwhile, CZBILP has an LTP of Rs. 107.00 as of 8th January, 2023.
Auction Notice:",0.9305034875869751
