Date,Headline,Link,Full Content,Sentiment_Score
2023-03-29,Lumbini Bikas Bank and Shikhar Insurance Company Distributed Bonus Shares to Demat Accounts of Shareholders,https://www.sharesansar.com/newsdetail/lumbini-bikas-bank-and-shikhar-insurance-company-distributed-bonus-shares-to-demat-accounts-of-shareholders-2023-03-29,"Lumbini Bikas Bank Limited (LBBL)
has distributed 3% bonus shares directly to the DEMAT account of its shareholders respectively and urged to dematerialize their shares.
The company's 435th meeting of the board held on 2nd Mangsir 2079, has proposed 12% dividend from the paid-up capital. The paid-up capital of the company stands Rs. 3.28 Arba. 3% bonus shares worth Rs. 9.85 crores and 9% cash dividend (including tax) worth Rs 29.55 crores have been proposed. The same bonus dividend are now deposited to Demat accounts..
Shareholders will have to dematerialize their shares at Muktinath Capital Limited, Naxal, Kathmandu.
Announcement
Likewise, Shikhar Insurance Company Limited has distributed 16% bonus shares directly to the DEMAT account of its shareholders respectively and urged to dematerialize their shares.
The company convened its AGM on 25th Magh and endorsed a 16.8421% dividend for the fiscal year 2078/79. The 287th meeting of the board of directors held on Mangsir 29 decided to distribute the dividend on the paid-up capital of Rs. 2.65 Arba. 16% bonus shares worth Rs 36.88 Crores and 0.8421% cash dividend (including bonus shares tax purposes) were proposed. The same bonus dividend are now deposited to Demat accounts.
Shareholders will have to dematerialize their shares at NIBL Ace Capital Limited, Lazimpat, Kathmandu.
Announcement",0.9161248803138733
2023-03-26,16% Bonus Shares of Shikhar Insurance Company Listed in NEPSE,https://www.sharesansar.com/newsdetail/16-bonus-shares-of-shikhar-insurance-company-listed-in-nepse-2023-03-26,"36,88,660 unit of bonus shares of
Shikhar Insurance Company Limited (SICL)
has been listed in NEPSE.
The company convened its AGM on 25th Magh and endorsed a 16.8421% dividend for the fiscal year 2078/79. The 287th meeting of the board of directors held on Mangsir 29 decided to distribute the dividend on the paid-up capital of Rs. 2.65 Arba. 16% bonus shares worth Rs 36.88 Crores and 0.8421% cash dividend (including bonus shares tax purposes) were proposed. The same bonus shares are now listed in NEPSE.
As of writing, SICL has an LTP of Rs. 734.20.",0.8867196440696716
2023-03-01,Nepal Life from Life Insurance Sector and Shikhar from Non-Life Insurance Sector Earns the Highest Premium Till Magh; What is the Status of Other Companies?,https://www.sharesansar.com/newsdetail/nepal-life-from-life-insurance-sector-and-shikhar-from-non-life-insurance-sector-earns-the-highest-premium-till-magh-what-is-the-status-of-other-companies-2023-03-01,"Insurance companies are competing with each other to increase their premium collection. Through the seven month of the fiscal year 2079/80, the life insurance companies collected a total premium of Rs. 83.39 Arba, out of its 14,260,139 total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited (NLIC) single-handedly collected Rs. 21.6 Arba, having an active number of insurance policies of 957,467 as of Magh, 2079.
Similarly, Mahalaxmi Life Insurance Limited generated the least amount of premium i.e Rs. 89.51 crores, owing to its 35,777 active insurance policies.
The highest number of active insurance policies lies with Reliable Nepal Life Insurance Co Ltd, having subscribers 3,651,621 as of Magh 79/80. Despite the enormous number, it was able to generate only Rs. 2.085 Arba as its premium amount.
When we take a careful look at the numbers of non-life insurance, it seems that this sector has been growing at a steady rate. Nepalese insurance companies are also one of the successful enterprises of Nepal, which are still running the insurance business without suffering heavy losses from the date of establishment until now.
Previously, the business penetration was quite low and was not achieving its full potential but due to the covid-19, it has brought a favorable scenario for the insurance business which can be seen by the increasing numbers.
Shikhar Insurance Company Limited from the Non-life inusurance sector collected the highest premium worth Rs. 2.98 Arba. Likewise, Neco Insurance Limited which has 165,143 insurance policies collected a premium worth Rs. 1.75 Arba as its insurance premium till Magh of F.Y 2079/80. As per the report published by Insurance Authority, Neco Insurance Limited also has the highest number of insurance policies.
On the other hand, the National Insurance Company is the one that earns the lowest insurance fee. The Insurance company has earned only Rs. 58.22 Crore, out of its 18,329 insurance policies during this period.
Note:- Investors of all insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd.",0.7076188325881958
2023-02-15,Net Profit of Non-Life Insurance Companies Increased By 28.48% in Q2; Find Out the Performance of the 16 Listed Non-Life Insurance Companies,https://www.sharesansar.com/newsdetail/net-profit-of-non-life-insurance-companies-increased-by-2848-in-q2-find-out-the-performance-of-the-16-listed-non-life-insurance-companies-2023-02-15,"When we take a careful look at the numbers of non-life insurance, it seems that this sector has been growing at a steady rate. Nepalese insurance companies are also one of the successful enterprises of Nepal, which are still running the insurance business without suffering heavy losses from the date of establishment until now.
Previously, the business penetration was quite low and was not achieving its full potential but due to the covid-19, it has brought a favorable scenario for the insurance business which can be seen by the increasing numbers.
Most companies are earning decent profit each year. However, for some companies, it is not significant and satisfactory against the volume of transactions if we give an overlook in the balance sheet and profit and loss account. The volumes of transactions are increasing tremendously year by year, but the growth of net earnings is not in the same ratio.
With the second-quarter report published by all the non-life insurance companies, it is obvious that those with a strong business model and effective marketing strategies have shown better results. So, let's dive into the major indicators of non-life insurance in the second quarter of FY 2079/2080.
Note: Everest Insurance Company Limited (EIC) and Himalayan General Insurance company Limited (HGI) have started joint transaction after successful merger from 1st of Shrawan, 2079 and published a joint financial statement from this quarter onwards.
Also, Sanima General Insurance Limited and General Insurance Company Nepal Limited has completed their merger process at a swap ratio of 1:1 and they have also published joint Q2 report of FY 79/80. Since, HEI and SGIC are newly merged companies, the net profit of previous year second quarter has been not taken into account for this analysis.
The following non-life insurance companies are also undergoing merger/acquisition procedure-
Ajod Insurance Limited and United Insurance Company (Nepal) Limited.
Lumbini General Insurance Company Limited and Sagarmatha Insurance Company Limited.
Siddhartha Insurance Limited and Premier Insurance Company (Nepal) Limited.
IME General Insurance Limited and Prudential Insurance Company Limited
Net Profit:
Rastriya Beema Company Limited (RBCL)
posted the highest net profit of Rs.37.429 crores till Q2 of 2079/80. The second highest profit of Rs 24.07 crore was reported by
Shikhar Insurance Company Limited (SICL)
.
The industry average net profit stands at Rs 14.15 crore.
Among the 16 Non-life Insurance Companies companies, 2 companies reported a decline in net profit in compared to the corresponding quarter of the previous year. The highest fall in net profit for FY 79/80 is
Prudential Insurance Company Nepal Limited (PICL)
whose earnings reduced by 43.24%.
Paid-Up Capital:
The board of directors of Insurance Authority has decided to raise the paid-up capital of life insurance companies to Rs. 5 Arba and that of non-life insurance companies to Rs. 2.5 Arba by the end of Chaitra 2079.
Shikhar Insurance Company Limited (SICL)
reported the highest paid-up capital worth 2.29 Arba. Himalayan Everest Insurance Company Limited (HEI) after the joint transaction has reported the second highest capital of Rs. 2.24 Arba.
Neco Insurance Company Limited (NIL)
reported the third highest capital worth Rs. 2.01 Arba.
Reserve and Surplus, Insurance Fund, and Contingent Fund:
The reserve and surplus have an outlier at the upper end. RBCL has the highest reserves of Rs 3.57 arba which also impacts the industry average figure.
Following RBCL, SICL has the highest reserves of Rs 97 Crores.
Likewise, RBCL and SICL has the highest insurance fund of Rs 2.85 arba and Rs 1.53 arba respectively. The industry average insurance fund stands at Rs 1.04 Arba.
Likewise, SICL has the maximum amount of contingent fund which stands at Rs. 13.09 Crores for the second quarter.
Claim Paid (Gross) and Claim Payment (Net):
Net claim payment signifies how much money the company paid in claims over a certain period of time.
Rastriya Beema Company Limited (RBCL)
reported the lowest claim payment in this quarter amounting to Rs. 3.40 crores.
Likewise,
Sagarmatha Insurance Company Limited (SIC)
has reported highest amount of net claims paid. It shows that the company paid Rs. 44.60 Crores as a net payment in the Fiscal Year 2079/80.
Number of Policies and Renewed Number of Policies:
In terms of the number of policies,
Neco Insurance Company Limited (NIL)
has issued the highest number of policies reaching 154,620 policies. Likewise,
Shikhar Insurance Company Limited (SICL)
has issued the second highest number of policies reaching 124,875 policies.
Note:- Investors of all insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd.
Total Premium Earned and Net Premium:
Net premium is the main source of earning for insurance companies. The average net earnings from premium stood at Rs 46.95 crore till Q2 of 2079/80.
Neco Insurance Company Limited (NIL)
collected highest amount of Net Premium which stands at Rs. 87.26 Crores
where as
Shikhar Insurance Company Limited (SICL)
collected highest total premium of Rs. 2.65 Arba.
On the other side,
Prudential Insurance Company (PICL)
managed to collect Net premium of only Rs. 20.48 Crores during the review period.
Unpaid Claims:
As per the report published by the companies,
Lumbini General Insurance Limited (LGIL)
has the lowest number of unpaid claims of 2,655.
On the other hand,
IME General
insurance Limited (IGI)
has the lowest amount of unpaid claims worth Rs. 1.28 Crores.
In the same vein, SICL has the highest number of unpaid claims which stands at around 15,109.
Major Indicators:
Earning per share (EPS):
Rastriya Beema Company Limited (RBCL)
has reported the highest annualized earnings per share in this quarter with Rs. 280.67 per share.
Sagarmatha Insurance Company Limited (SIC)
and
Premier Insurance Company Limited (PIC)
have reported an EPS of Rs. 26.20 per share and Rs. 22.27 per share respectively.
Net Worth per share:
The highest net worth per share is reported by
Rastriya Beema Company Limited (RBCL)
at Rs. 2,510.14 per share. RBCL is followed by
Sagarmatha Insurance Company Limited (SIC)
with a net worth per share of Rs. 244.05 per share.
NLG
Insurance Company Limited (NLG)
has reported a net worth of Rs. 221.15 per share making it the third-highest.
The average Net worth per share stood at Rs. 334.41 per share.
Price to Earnings Ratio (PE Ratio) and Price to Book Ratio (PB Ratio):
In terms of Price to Earnings ratio,
Nepal Insurance Company Limited (NICL)
has reported the lowest P/E of 22.40 times.
The lower P/E suggests that the investors have to pay relatively lower for a rupee of earnings than their competitors. The highest P/E stood is reported by
Prudential Insurance Limited (PICL)
which has P/E ratio of 70.11.
The Price-to-Book (P/B) ratio is used
compare a company's market capitalization to its book value. Traditionally, any value under 1 or 3 (Max) is considered a good P/B value, indicating a potentially undervalued stock.
Accordingly,
Lumbini General Insurance Limited (LGIL)
has the lowest P/B ratio of 2.04 times and
Rastriya Beema Company Limited (RBCL)
has the highest P/B ratio of 5.58 times
.
Finally, the below table illustrated the overall picture with the major indicators of 16 non-life insurance companies as of the second quarter of FY 2079/2080.
Note - All figures are in Rs. Crores, whereas the Capital figures are in Rs Arba.",0.27368924021720886
2023-02-02,Shikhar Insurance Collected Highest Premium of Rs. 2.65  Arba for the 6 Months of FY 79/80; What is the Status of Other Non-Life Insurance Companies?,https://www.sharesansar.com/newsdetail/shikhar-insurance-collected-highest-premium-of-rs-265-arba-for-the-6-months-of-fy-7980-what-is-the-status-of-other-non-life-insurance-companies-2023-02-02,"When we take a careful look at the numbers of non-life insurance, it seems that this sector has been growing at a steady rate. Nepalese insurance companies are also one of the successful enterprises of Nepal, which are still running the insurance business without suffering heavy losses from the date of establishment until now.
Previously, the business penetration was quite low and was not achieving its full potential but due to the covid-19, it has brought a favorable scenario for the insurance business which can be seen by the increasing numbers.
The insurance companies are competing with each other to increase their premium collection. Through the first six months of the fiscal year 2079/80, non-life insurance companies collected a total premium of Rs 20.08 Arba, out of its 1,395,032 total active insurance policies.
Shikhar Insurance Company Limited collected the highest premium worth Rs. 2.65 Arba. Likewise, Neco Insurance Limited which has 142,383 insurance policies collected a premium worth Rs. 1.54 Arba as its insurance premium till Poush of F.Y 2079/80. As per the report published by Insurance Authority, Neco Insurance Limited also has the highest number of insurance policies.
On the other hand, the National Insurance Company is the one that earns the lowest insurance fee. The Insurance company has earned only Rs. 49.40 Crore, out of its 15,523 insurance policies during this period.
Note:- Investors of all insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd.",0.5862101912498474
2023-01-29,Reminder! Last Day to Clinch Dividend Proposed by Nerude Laghubitta and Shikhar Insurance Company,https://www.sharesansar.com/newsdetail/reminder-last-day-to-clinch-dividend-proposed-by-nerude-laghubitta-and-shikhar-insurance-company-2023-01-29,"Today is the last day to grab the dividend proposed by Nerude Laghubitta Bittiya Sanstha Limited (NLBBL) and Shikhar Insurance Company Limited (SICL).
Nerude Laghubitta Bittiya Sanstha Limited (NLBBL)
has called its 16th AGM on 28th Magh, 2079. The meeting will be held in Morang's Assembly Hall, Biratnagar-2, starting at 11 AM.
Among the other agendas, the AGM will endorse a 23.1579% dividend for the fiscal year 2078/79. The 299th meeting of the board of directors decided to distribute a 1.1579% cash dividend worth Rs. 69.47 Lakhs (Tax purpose) and a bonus dividend of 22% worth Rs. 13.20 Crores for the Fiscal Year 2078/79. The paid-up capital of the company is Rs. 60 Crores.
Similarly,
Shikhar Insurance Company Limited (SICL)
has called its 17th and 18th AGM on 25th Magh, 2079. The meeting will be held in the company's head office located at Thapathali, Kathmandu, starting at 11 AM that day.
Among the other agendas, the AGM will endorse a 16.8421% dividend worth Rs. 38.50 Crores for the fiscal year 2078/79. The 287th meeting of the board of directors held on Mangsir 29 decided to distribute the dividend on the paid-up capital of Rs. 2.28 Arba. 16% bonus shares worth Rs 36.57 Crores and 0.8421% cash dividend (including bonus shares tax purposes) worth Rs 1.92 Crores have been proposed.
The book closure date for both companies is on Magh 17
. Thus, shareholders maintained before till today are entitled to the dividend payout and can also attend the respective AGMs.",0.9203763604164124
2023-01-18,Shikhar Insurance Company Calls 17th and 18th AGM on Magh 25; Company to Endorse 16.8421% Dividend,https://www.sharesansar.com/newsdetail/shikhar-insurance-company-calls-17th-and-18th-agm-on-magh-25-company-to-endorse-168421-dividend-2023-01-18,"Shikhar Insurance Company Limited (SICL)
has called its 17th and 18th AGM on 25th Magh, 2079. The meeting will be held in the company's head office located at Thapathali, Kathmandu, starting at 11 AM that day.
Among the other agendas, the AGM will endorse a 16.8421% dividend worth Rs. 38.50 Crores for the fiscal year 2078/79. The 287th meeting of the board of directors held on Mangsir 29 decided to distribute the dividend on the paid-up capital of Rs. 2.28 Arba. 16% bonus shares worth Rs 36.57 Crores and 0.8421% cash dividend (including bonus shares tax purposes) worth Rs 1.92 Crores have been proposed.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports for FY 2077/78 and 2078/79 and appoint an auditor for the fiscal year 2079/80. The proposal to provide the BoDs authority to oversee any company-related merger or acquisition procedures will be approved during the meeting. The meeting will also elect an independent director.
The book closure date is from Magh 17 to Magh 25. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
AGM Notice",0.926174521446228
2022-12-30,Non-Life Insurance Companies Collected Premium of Rs. 15.97 Arba Till Mangsir; Shikhar Insurance single-handedly Collects Premium Worth Rs. 1.54 Arba,https://www.sharesansar.com/newsdetail/non-life-insurance-companies-collected-premium-of-rs-1597-arba-till-mangsir-shikhar-insurance-single-handedly-collects-premium-worth-rs-154-arba-2022-12-30,"Insurance companies are competing with each other to increase their premium collection. Through the first five month of the fiscal year 2079/80, non-life insurance companies collected a total premium of Rs 15.97 Arba, out of its 1,147,264 total active insurance policies.
Shikhar Insurance Company Limited collected the highest premium worth Rs. 1.54 Arba. Likewise, Rastriya Beema Company which has 19,892 insurance policies collected a premium worth Rs. 1.34 Arba as its insurance premium till Mangsir of F.Y 2079/70.
As per the report published by Beema Samiti, Neco Insurance Limited, has the highest number of insurance policies which stood at 118,630 till Mangsir.
On the other hand, National Insurance Company is the one that earns the lowest insurance fee. The Insurance company has earned only Rs. 41.36 Crore, out of it's 12,935 number of insurance policies during this period.
Note:- Investors of all insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd.",0.7910054922103882
2022-12-16,Shikhar Insurance Company Proposes 16.8421% Dividend for FY 2078/79; Decision Subject to Approval from Insurance Authority,https://www.sharesansar.com/newsdetail/shikhar-insurance-company-proposes-168421-dividend-for-fy-207879-decision-subject-to-approval-from-insurance-authority-2022-12-16,"Shikhar Insurance Company Limited (SICL)
has proposed a 16.8421% dividend worth Rs. 38.50 Crores for the fiscal year 2078/79.
The 287th meeting of the board of directors held on Mangsir 29 has decided to distribute the dividend on the paid-up capital of Rs. 2.28 Arba. 16% bonus shares worth Rs 36.57 Crores and 0.8421% cash dividend (including bonus shares tax purposes) worth Rs 1.92 Crores have been proposed.
The dividend will be distributed only after approval by Nepal Insurance Authority and endorsement by the company's upcoming AGM. As of writing, SICL has an LTP of Rs. 759.
With this the company will be in the position to meet the minimum paid up capital of Rs 2.5 Arba as mandated by the regulator body within the Chaitra month of current fiscal year.
The company did not distribute any dividend in 2077/78 FY.
Dividend History:",0.8997159600257874
2022-12-07,Rastriya Beema Company Collected Highest Premium of Rs. 1.31 Arba Till Kartik; What is the Status of Other Non-Life Insurance Companies?,https://www.sharesansar.com/newsdetail/rastriya-beema-company-collected-highest-premium-of-rs-131-arba-till-kartik-what-is-the-status-of-other-non-life-insurance-companies-2022-12-07,"When we take a careful look at the numbers of non-life insurance, it seems that this sector has been growing at a steady rate. Nepalese insurance companies are also one of the successful enterprises of Nepal, which are still running the insurance business without suffering heavy losses from the date of establishment until now.
Previously, the business penetration was quite low and was not achieving its full potential but due to the covid-19, it has brought a favorable scenario for the insurance business which can be seen by the increasing numbers.
Through the first four month of the fiscal year 2079/80, non-life insurance companies collected a total premium of Rs 13.35 Arba, out of its 919,135 total active insurance policies.
Rastriya Beema Company Ltd (RBCL) collected the highest premium worth Rs. 1.31 Arba. Likewise, Shikhar Insurance Company Limited (SICL) which has 81,638 insurance policies collected a premium worth Rs. 1.27 Arba as its insurance premium till Kartik of F.Y 2079/80.
As per the report published by Insurance Authority, Neco Insurance Limited (NIL) , has the highest number of insurance policies which stood at 95,818 till Kartik.
On the other hand, Sanima GIC is the one that earns the lowest insurance fee. The Insurance company has earned only Rs. 11.60 Crore, out of it's 10,456 number of insurance policies during this period.",0.5911246538162231
2022-11-29,A Peer To Peer Comparison Between Non Life Insurance Companies; How Did They Perform Individually In Q1?,https://www.sharesansar.com/newsdetail/a-peer-to-peer-comparison-between-non-life-insurance-companies-how-did-they-perform-individually-in-q1-2022-11-29,"When we take a careful look at the numbers of non-life insurance, it seems that this sector has been growing at a steady rate. Nepalese insurance companies are also one of the successful enterprises of Nepal, which are still running the insurance business without suffering heavy losses from the date of establishment until now.
Previously, the business penetration was quite low and was not achieving its full potential but due to the covid-19, it has brought a favorable scenario for the insurance business which can be seen by the increasing numbers.
Most companies are earning decent profit each year. However, for some companies, it is not significant and satisfactory against the volume of transactions if we give an overlook in the balance sheet and profit and loss account. The volumes of transactions are increasing tremendously year by year, but the growth of net earnings is not in the same ratio.
With the first-quarter report published by all the non-life insurance companies, it is obvious that those with a strong business model and effective marketing strategies have shown better results. So, let's dive into the major indicators of non-life insurance in the first quarter of FY 2079/2080.
Note: Everest Insurance Company Limited (EIC) and Himalayan General Insurance company Limited (HGI) have started joint transaction after successful merger from 1st of Shrawan, 2079 and published a joint financial statement from this quarter onwards.
Also, Sanima General Insurance Limited and General Insurance Company Nepal Limited has completed their merger process at a swap ratio of 1:1. However, they have published separate Q1 report of FY 79/80.
Out of the 17 listed Non-life insurance companies, only 9 companies are currently trading in Nepal Stock Exchange.
The following companies are not trading as they are undergoing merger/acquisition procedure-
Ajod Insurance Limited and Prabhu Insurance Limited.
Lumbini General Insurance Company Limited and Sagarmatha Insurance Company Limited.
Siddhartha Insurance Limited and Premier Insurance Company (Nepal) Limited.
Sanima General Insurance Limited and General Insurance Company Limited.
Net Profit:
Shikhar Insurance Company Limited (SICL)
posted the highest net profit of Rs.13.49 crores till Q1 of 2079/80. The second highest profit of Rs 7.80 crore was reported by
Premier insurance Company Limited (PIC).
The industry average net profit stands at Rs 5.23 crore.
Among all the companies, 7 companies reported a decline in net profit in compared to the corresponding quarter of the previous year. The highest fall in net profit for FY 79/80 is
General Insurance Company Nepal Limited (GIC)
whose earnings reduced by 50.71%.
Paid-Up Capital:
The board of directors of Beema Samiti has decided to raise the paid-up capital of life insurance companies to Rs. 5 Arba and that of non-life insurance companies to Rs. 2.5 Arba by the end of Chaitra 2079.
Shikhar Insurance Company Limited (SICL)
reported the highest paid-up capital worth 2.28 Arba. Himalayan Everest Insurance Company Limited (HEI) after the joint transaction has reported the second highest capital of Rs. 2.23 Crores.
Neco Insurance Company Limited (NIL)
reported the third highest capital worth Rs. 1.74 Arba.
Reserve and Surplus, Insurance Fund, and Contingent Fund:
The reserve and surplus have an outlier at the upper end. RBCL has the highest reserves of Rs 3.41 arba which also impacts the industry average figure.
Following RBCL, SICL has the highest reserves of Rs 91.81 Crores.
Likewise, RBCL and SICL has the highest insurance fund of Rs 2.69 arba and Rs 1.47 arba respectively. The industry average insurance fund stands at Rs 52.91 crore.
Likewise, SICL has the maximum amount of contingent fund which stands at Rs. 13.09 Crores for the first quarter.
Claim Paid (Gross) and Claim Payment (Net):
Net claim payment signifies how much money the company paid in claims over a certain period of time.
Rastriya Beema Company Limited (RBCL)
reported the lowest claim payment in this quarter amounting to Rs. 2.03 crores. This is followed by
Sanima General Insurance Company Limited (SGI)
which paid out Rs. 2.52 crores in claims.
Likewise,
Sagarmatha Insurance Company Limited (SIL) h
as reported highest amount of net claims paid. It shows that the company paid Rs. 23.33 Crores as a net payment in the Fiscal Year 2079/80.
Number of Policies and Renewed Number of Policies:
In terms of the number of policies,
Neco Insurance Company Limited (NIL)
has issued the highest number of policies reaching 78,604 policies. Likewise,
Shikhar Insurance Company Limited (SICL)
has issued the second highest number of policies reaching 61,585 policies.
Total Premium Earned and Net Premium:
Net premium is the main source of earning for insurance companies. The average net earnings from premium stood at Rs 58.66 crore till Q1 of 2079/80.
Shikhar Insurance Company Limited (SICL)
collected highest amount of Net Premium which stands at Rs. 45.19 Crores
where as
Neco Insurance Company Limited (NIL)
collected second highest net premium of Rs. 44.94 Crores.
On the other side,
General Insurance Company (GIC)
managed to collect Net premium of only Rs. 7.14 Crores during the review period.
Unpaid Claims:
The average unpaid claims stood at Rs. 1.19 Arba. As per the report published by the company's
Lumbini General Insurance Limited (LGIL)
has the lowest unpaid claims worth Rs. 78 Lakhs.
On the other hand,
Premier insurance Company Limited (PIC)
has the highest unpaid claims worth Rs. 3.06 Arba.
In the same vein, SICL has the highest number of unpaid claims which stands at around 17,657.
Major Indicators:
Earning per share (EPS):
Rastriya Beema Company Limited (RBCL) has
reported the highest annualized earnings per share in this quarter with Rs. 80.80 per share.
Premier Insurance Company Limited (PIC)
and
Shikhar Insurance Company Limited (SICL)
have reported an EPS of Rs. 25.40 per share and Rs. 23.60 per share respectively.
Net Worth per share:
The highest net worth per share is reported by
Rastriya Beema Company Limited (RBCL)
at Rs. 2,390 per share. RBCL is followed by
Sagarmatha Insurance Company Limited (SIC)
with a net worth per share of Rs. 235.44 per share.
Siddhartha
Insurance Company Limited (SIL)
has reported a net worth of Rs. 220.36 per share making it the third-highest.
The average Net worth per share stood at Rs. 314.68 per share.
Price to Earnings Ratio (PE Ratio) and Price to Book Ratio (PB Ratio):
In terms of Price to Earnings ratio,
Nepal Insurance Company Limited (NICL)
has reported the lowest P/E of 19.22 times.
The lower P/E suggests that the investors have to pay relatively lower for a rupee of earnings than their competitors. The highest P/E stood is reported by
Rastriya Beema Company Limited (RBCL)
which has P/E ratio of 158.30.
The Price-to-Book (P/B) ratio is used
compare a company's market capitalization to its book value. Traditionally, any value under 1 or 3 (Max) is considered a good P/B value, indicating a potentially undervalued stock.
Accordingly,
Prudential Insurance Limited (PICL)
has the lowest P/B ratio of 2.14 times and
Rastriya Beema Company Limited (RBCL)
has the highest P/B ratio of 5.35 times
.
Finally, the below table illustrated the overall picture with the major indicators of 17 non-life insurance companies as of the first quarter of FY 2079/2080.",0.1820698231458664
2022-11-28,UNDP-Milliman Global Actuarial Initiative: Nepal,https://www.sharesansar.com/newsdetail/undp-milliman-global-actuarial-initiative-nepal-2022-11-28,"UNDP-Milliman Global Actuarial Initiative: Nepal
A major initiative to develop an actuarial profession in Nepal kicked off with Steve White (Senior Consultant) and Queenie Chow (Senior Program Manager) from Milliman (an international actuarial and consulting firm) visiting Nepal from 8
th
November to 16
th
November 2022. This is part of the UNDP-Milliman Global Actuarial Initiative program, which aims to build capacity in actuarial skills and risk modeling in developing countries. Milliman staff across the globe at all levels of management will be volunteering to provide the necessary support for this initiative.
The purpose of the visit was to assess the actuarial landscape in Nepal, understand gaps within the working environment and education systems for the actuarial profession, and to develop a 3-year roadmap to implement the program. The visit has been a success through active engagement with key stakeholders in Nepal: Ministry of Finance, Nepal Insurance Authority, Actuarial Society of Nepal, Jeevan Bimak Sangh Nepal, Nepal Insurers’ Association, School of Mathematical Science (Tribhuvan University), Social Security Fund and Nepal Bankers’ Association. The visit concluded with a workshop hosted by the UNDP Nepal to present their findings, discuss solutions and agree on the 3-year plan to enhance the development of the actuarial profession in Nepal.
Some of the key highlights of the visit were:
Meeting with the Actuarial Society of Nepal (ASN) members
The ASN medicated an interactive session between its members and the Milliman team on November 9, 2022. The members represented the actuarial analysts working in life and non-life insurance companies, as well as undergraduate actuarial students from Tribhuvan University. This session provided the Milliman team with an actuarial students’ perspective on the actuarial science career in Nepal.
The ASN members shared their experiences on the current status of as well as the challenges faced by employed actuarial analysts and undergraduate actuarial students, students’ choice of affiliated institutions for accreditation, actuarial career growth prospect at work, and progression towards Associateship and Fellowship qualifications.
Interaction Program with CEOs of Insurance Companies
The ASN organized an interaction program with the CEOs from the life insurance, non-life insurance, and reinsurance companies on November 9, 2022. The event was sponsored by Nepal Insurance Authority.
The event brought together all the key stakeholders to discuss a roadmap for strengthening the actuarial profession in Nepal. The Milliman team shared the objectives of the initiative: educational and employment opportunities, professional development, policy, and regulatory development, and thought leadership. They also presented on two topics: “The Role of Actuaries in Mergers and Acquisitions” and “The Case of Mobile Microinsurance Disruption”.
The actuarial profession can play a key role in building a sound and resilient insurance sector and social protection in Nepal. ""The actuarial profession is starting to flourish in Nepal, and events such as these will help the industry to understand the importance of having in-house actuarial professionals and build actuarial capability within the country,"" said Prechhya Mathema, FIA, President of the Actuarial Society of Nepal.
Roadmap Workshop with Key Decision Makers
UNDP Nepal hosted a session on November 15, 2022, with the major decision-makers for this initiative. Representatives from UNDP Nepal, Milliman team, Nepal Insurance Authority, Jeevan Bimak Sangh, Nepal Insurers’ Association, local reinsurers, Tribhuvan University, and council members of the ASN were present at the workshop.
The Milliman team presented their findings and the three-year plan to develop an actuarial profession in Nepal and sought feedback from the stakeholders. The three-year plan focused on three areas: supply side (with the ASN members and undergraduate actuarial students being the major contributors) demand side (with the insurance companies, Nepal Insurance Authority, and other public organizations as the major contributors), and regulatory side (with Nepal Insurance Authority as the major player). The Milliman team agreed to provide its expertise and resources to assist the contributors in each of the three areas.
All stakeholders present agreed that the development of the actuarial profession in Nepal is a necessity for the insurance industry, and all agreed to work together to make the three-year plan of the UNDP-Milliman Global Actuarial Initiative a success. The meeting ended with the formation of two committees: a Steering Committee to be led by Nepal Insurance Authority and a Working Group Committee to be led by the ASN.",0.6333847641944885
