Date,Headline,Link,Full Content,Sentiment_Score
2018-02-09,Last day to bid 3.70 lakh unit auctioned shares of Nepal Community Development Bank,https://www.sharesansar.com/newsdetail/last-day-to-bid-3-70-lakh-unit-auctioned-shares-of-nepal-community-development-bank,"Nepal Community Development Bank Limited (NCDB) is closing re-auction for unclaimed 3,70,243.16 units right shares to the general public today (Magh 26, 2074).

It is auctioning 3,70,243.16 units promoter shares after the right shares issued from Ashwin 26 to Kartik 29, 2074 were not fully subscribed by its shareholders. It had offered right shares in the ratio of 1:1.2. Around 22.59% shares were unsubscribed.

The auction was open from Magh 15, 2074.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares.

NIBL Capital Markets Limited is the issue manager for this auction.

The development bank has urged interested bidders to submit their bids within banking hour till Magh 26, 2074 at NIBL Capital Markets Limited, Lazimpat, Kathmandu or also in designated branches of Nepal Investment Bank Limited (NIB) and NCDB.

The investors applying for the auction can deposit the bid amount in the account number 0124524616515017 maintained in the name of NIBL Capital Markets Limited at Kumari Bank, Putalisadak or can appy through Good for Payment cheque.

NCDB’s current paid up capital remains at Rs 22.02 crore. After adjustment of 120% right share, its paid up capital will reach Rs 48.46 crore.

It had earned net profit of Rs 1.92 crore in the second quarter of the FY 2074/75.
Announcement:",0.913184404373169
2018-02-05,Nepal Community Development Bank opens branch at Lakhanchwok,https://www.sharesansar.com/newsdetail/nepal-community-development-bank-opens-branch-at-lakhanchwok,"Nepal Community Development Bank has operationalized its new branch at Omsatiya Gaupalika-1, Lakhanchwok. The 13th branch of the development bank was inaugurated by the chairman of rural municipality Mr. Hira Kewar amidst a program.
Issuing the press statement, the bank informed that it is currently working to open 4 new branches at Manpakari of Suddhodhan Gaupalika, Kalikanagar and Belwas of Butwol and Belatari of Nawalparasi.",-0.22233793139457703
2018-02-04,"Nepal Community Development Bank registered net profit of Rs 1.92 crore, NPL hikes by 121.82%",https://www.sharesansar.com/newsdetail/nepal-community-development-bank-registered-net-profit-of-rs-1-92-crore-npl-hikes-by-121-82,"Nepal Community Development Bank (NCDB) has registered 7.30% increase in net profit in the second quarter of the current fiscal year 2074/75. Its net profit has increased to Rs 1.92 crore in second quarter from Rs 1.79 crore in the corresponding quarter of the fiscal year 2073/74.
According to the unaudited financial report published by the development bank today, its interest income has also risen to Rs 5.58 crore in Q2 as compared to Rs 4.99 crore in the corresponding quarter.

It’s paid up capital remains at Rs 44.76 crore with Rs 7.94 crore in its reserve.

Deposits collection reached Rs 1.97 arba in Q2 and floated loans of Rs 1.76 arba.

Its non-performing loan has shown massive increase of 121.82%, up from 0.55 percent in Q2 of previous year to 1.22 percent in Q2 of current year.

Its annualized earning per share (EPS) stand at Rs 8.62, Net worth per share at Rs 117.75 and P/E ratio at 17.52 times.
Major Highlights:
Particulars (In Rs '000)
NCDB
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
447,624
220,295
103.19%
Reserve & Surplus
79,432
40,182
97.68%
Deposits
1,971,967
1,849,118
6.64%
Borrowings
-
-
-
Loans & Advances
1,768,569
1,532,475
15.41%
Net Interest Income
55,851
49,984
11.74%
Provision for possible losses
13,371
7,587
76.22%
Operating Profit
22,695
26,316
-13.76%
Net Profit
19,291
17,979
7.30%
NPL (%)
1.22
0.55
121.82%
Annualized EPS (In Rs.)
8.62
16.32
-47.19%
Net Worth per Share (In Rs.)
117.75
118.24
-0.42%
P/E Ratio (In times)
17.52
-
-
Q2 Report",-0.742728054523468
2018-01-29,Nepal Community Development Bank opens 12th branch at Siyari Gaupalika,https://www.sharesansar.com/newsdetail/nepal-community-development-bank-opens-12th-branch-at-siyari-gaupalika,"Nepal Community Development Bank has formally started its banking operation at Siyari Gaupalika-7, Amuwa through its 12th branch from Magh 14, 2074. The latest branch was inaugurated by the chairman of Siyari Gaupalika, Ayodhya Tharu.
The paid up capital of development bank currently stands at 44.76 crore. After capitalization of the proposed bonus shares and the ungoing auction process of unsubscribed right shares, the paid up capital will reach Rs 50 crore as per the requirement of Nepal Rastra Bank.

The bank currently has deposit portfolio of Rs 2 arba and credit disbursement value of Rs 1.8 arba and has earned operational profit of Rs 3 crore by the end of Poush, 2074.",0.7098050713539124
2018-01-29,Nepal Community Development Bank re-auctioning unclaimed 3.70 lakh units shares at Rs 100 & above from today; general public can bid as well,https://www.sharesansar.com/newsdetail/nepal-community-development-bank-re-auctioning-unclaimed-3-70-lakh-units-shares-at-rs-100-above-from-today,"Nepal Community Development Bank Limited (NCDB) is re-auctioning its unclaimed 3,70,243.16 units right shares to the general public from today (Magh 15, 2074).

It is auctioning 3,70,243.16 units promoter shares after the right shares issued from Ashwin 26 to Kartik 29, 2074 were not fully subscribed by its shareholders. It had offered right shares in the ratio of 1:1.2. Around 22.59% shares were unsubscribed.

The auction will last till Magh 26 2074.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares.

NIBL Capital Markets Limited is the issue manager for this auction.

The development bank has urged interested bidders to submit their bids within banking hour till Magh 26, 2074 at NIBL Capital Markets Limited, Lazimpat, Kathmandu or also in designated branches of Nepal Investment Bank Limited (NIB) and NCDB.

The investors applying for the auction can deposit the bid amount in the account number 0124524616515017 maintained in the name of NIBL Capital Markets Limited at Kumari Bank, Putalisadak or can appy through Good for Payment cheque.

NCDB’s current paid up capital remains at Rs 22.02 crore. After adjustment of 120% right share, its paid up capital will reach Rs 48.46 crore.

It had earned net profit of Rs 3.61 crore in the fourth quarter of the FY 2073/74.
Announcement:",0.9158727526664734
2018-01-28,Nepal Community Development Bank conducts orientation training for newly recruited employees,https://www.sharesansar.com/newsdetail/nepal-community-development-bank-conducts-orientation-training-for-newly-recruited-employees,"Nepal Community Development Bank has conducted one day orientation training for its newly recruited employees at the Galaxy Café, Butwol. The orientation program which was conducted to orient the employees selected for 6 new branches of the bank was inaugurated by CEO of the bank Mr. Rajan Prashad Khanal and was moderated by several other senior level officials.
The bank currently has 11 branches and the proposed branches would come into operation at Ohmsatiya Gaupalika-1 Tutipipal, Siyari Gaupalika-4 Amba, Sudhodhan Gaupalika-5 Manpakadi, Butwol-11 Kalikanagaar, Butwol-13 Belbas and Belatari Nawalparasi, reads the press note.",0.8129003047943115
2018-01-22,Nepal Community Development Bank to re-auction unclaimed 3.70 lakh units shares at Rs 100 & above from Magh 15,https://www.sharesansar.com/newsdetail/nepal-community-development-bank-to-re-auction-unclaimed-3-70-lakh-units-shares-at-rs-100-above-from-magh-15,"Nepal Community Development Bank Limited (NCDB) will be re-auctioning its unclaimed 3,70,243.16 units right shares to the general public from Magh 15, 2074.

It will be auctioning 3,70,243.16 units promoter shares after the right shares issued from Ashwin 26 to Kartik 29, 2074 were not fully subscribed by its shareholders. It had offered right shares in the ratio of 1:1.2. Around 22.59% shares were unsubscribed.

The auction will last till Magh 26 2074.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares.

NIBL Capital Markets Limited is the issue manager for this auction.

The development bank has urged interested bidders to submit their bids within banking hour till Magh 26, 2074 at NIBL Capital Markets Limited, Lazimpat, Kathmandu or also in designated branches of Nepal Investment Bank Limited (NIB) and NCDB.

The investors applying for the auction can deposit the bid amount in the account number 0124524616515017 maintained in the name of NIBL Capital Markets Limited at Kumari Bank, Putalisadak or can appy through Good for Payment cheque.

NCDB’s current paid up capital remains at Rs 22.02 crore. After adjustment of 120% right share, its paid up capital will reach Rs 48.46 crore.

It had earned net profit of Rs 3.61 crore in the fourth quarter of the FY 2073/74.
Announcement:",0.9185338020324707
2018-01-05,"Preliminary cut off price for 67,106.64 unit auctioned ordinary shares of Nepal Community Development Bank stood at Rs 121",https://www.sharesansar.com/newsdetail/preliminary-cut-off-price-for-67106-64-unit-auctioned-ordinary-shares-of-nepal-community-development-bank-stood-at-rs-121,"Nepal Community Development Bank Limited (NCDB) has concluded the auction of ordinary shares.

The preliminary cut off price for 67,106.64 unit auctioned ordinary shares stood at Rs 121. The bid opening has been going on for the promoter shares category and the details regarding the ordinary shares has not been received yet.

Nepal Community Development Bank Limited (NCDB) has auction for unclaimed 5,97,349.80 units right shares to the general public from Poush 7 to Poush 16, 2074.

It is selling 67,106.64 units ordinary shares and 5,30,243.16 units promoter shares after the right shares issued from Ashwin 26 to Kartik 29, 2074 were not fully subscribed by its shareholders. It had offered right shares in the ratio of 1:1.2. Around 22.59% shares were unsubscribed.

NIBL Capital Markets Limited is the issue manager for this auction.

NCDB’s current paid up capital remains at Rs 22.02 crore. After adjustment of 120% right share, its paid up capital will reach Rs 48.46 crore.

It had earned net profit of Rs 3.61 crore in the fourth quarter of the FY 2073/74.

Its last traded price (LTP) stood at Rs 153 as of last trading day.",0.9055392742156982
2017-12-31,Last day to bid 5.97 unit auctioned shares of Nepal Community Development Bank; LTP at Rs 152,https://www.sharesansar.com/newsdetail/last-day-to-bid-5-97-unit-auctioned-shares-of-nepal-community-development-bank-ltp-at-rs-152,"Nepal Community Development Bank Limited (NCDB) is closing its auction for unclaimed 5,97,349.80 units right shares to the general public today (Poush 16, 2074).

It is selling 67,106.64 units ordinary shares and 5,30,243.16 units promoter shares after the right shares issued from Ashwin 26 to Kartik 29, 2074 were not fully subscribed by its shareholders. It had offered right shares in the ratio of 1:1.2. Around 22.59% shares were unsubscribed.

The auction was open from Poush 7, 2074.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares and the shares applied for should be a multiple of 10. Only existing promoters are eligible to apply for promoter shares.

NIBL Capital Markets Limited is the issue manager for this auction.

The development bank has urged interested bidders to submit their bids within banking hour till Poush 16, 2074 at NIBL Capital Markets Limited, Lazimpat, Kathmandu or also in designated branches of Nepal Investment Bank Limited (NIB) and NCDB.

The investors applying for the auction can deposit the bid amount in the account number 0124524616515017 maintained in the name of NIBL Capital Markets Limited at Kumari Bank, Putalisadak or can appy through Good for Payment cheque.

NCDB’s current paid up capital remains at Rs 22.02 crore. After adjustment of 120% right share, its paid up capital will reach Rs 48.46 crore.

It had earned net profit of Rs 3.61 crore in the fourth quarter of the FY 2073/74.

Its last traded price (LTP) stood at Rs 152 as of last trading day.
Announcement:",0.9157618284225464
2017-12-31,Saptakoshi Development Bank 5th AGM on Magh 13; to endorse 4.782% bonus shares,https://www.sharesansar.com/newsdetail/saptakoshi-development-bank-5th-agm-on-magh-13-to-endorse-4-782-bonus-shares,"Saptakoshi Development Bank Limited (SKDBL) will be convening 5
th
Annual General Meeting (AGM) on Magh 13, 2074. The AGM is going to be held at Hotel Sangam and Party Palace, Biratnagar at 10:30 AM.

The main agendas of the AGM are:
To endorse 4.782% bonus shares and cash dividend for tax purpose of Rs 12.21 lakh from the net profit of FY 2073/74.
To conduct election of Board of Directors (BOD).
To amend the Memorandum of Association (MOA) and Article of Association (AOA).
Other agendas of the AGM are major highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM has been set from Poush 22 to Magh 13, 2074.Thus, only those shareholders holding their shares till Poush 21, 2074 i.e. one day ahead of the book closure date are eligible to participate in the AGM and proposed dividend.

The bank’s BOD meeting held on Ashwin 6, 2074 had declared 11% bonus on its paid up capital of Rs 21.10 crore (before 130% right share) along with cash dividend of Rs 12.21 lakh (for tax purpose). This amounts to just 4.782% bonus share on its paid up capital after 130% right share. Its  paid up capital after recently floated right share will reach Rs 48.53 crore, and after bonus, its paid up capital will reach Rs 50.85 crore.
Announcement:",0.9307997226715088
2017-12-27,11th branch of Nepal Community Development Bank inaugurated at Tiloktama Gaupalika,https://www.sharesansar.com/newsdetail/11th-branch-of-nepal-community-development-bank-inaugurated-at-tiloktama-gaupalika,"Nepal Community Development Bank Limited (NCDB) has brought its new branch into operation at Tiloktama Municipality-8, Shivapur from yesterday. With this, the Butwal-based bank has extended its branch to 11.

In the inaugural ceremony, chairman of the bank Mr. Pashupati Ghimire remarked that the bank is committed to promote banking access to the inaccessible areas of the nation and to fulfill its other social responsibilities towards the nation.
The bank has the paid-up capital of Rs 42 crore and is intending to meet the Rs 50 crore capital requirement of Nepal Rastra Bank by issuing right shares. The bank has so far collected Rs 2 arba in deposit and disbursed loans of Rs 1.72 arba and has been able to earn Rs 5.68 crore as operating profit last year, said a press release issued by the bank.",-0.726253867149353
2017-12-22,Nepal Community Development Bank to auction unclaimed 5.97 lakh units shares at Rs 100 & above from today; LTP at Rs 155,https://www.sharesansar.com/newsdetail/nepal-community-development-bank-to-auction-unclaimed-5-97-lakh-units-shares-at-rs-100-above-from-today-ltp-at-rs-155,"Nepal Community Development Bank Limited (NCDB) is auctioning its unclaimed 5,97,349.80 units right shares to the general public from today (Poush 7, 2074).

It is selling 67,106.64 units ordinary shares and 5,30,243.16 units promoter shares after the right shares issued from Ashwin 26 to Kartik 29, 2074 were not fully subscribed by its shareholders. It had offered right shares in the ratio of 1:1.2. Around 22.59% shares were unsubscribed.

The auction will last till Poush 16, 2074.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares and the shares applied for should be a multiple of 10. Only existing promoters are eligible to apply for promoter shares.

NIBL Capital Markets Limited is the issue manager for this auction.

The development bank has urged interested bidders to submit their bids within banking hour till Poush 16, 2074 at NIBL Capital Markets Limited, Lazimpat, Kathmandu or also in designated branches of Nepal Investment Bank Limited (NIB) and NCDB.

The investors applying for the auction can deposit the bid amount in the account number 0124524616515017 maintained in the name of NIBL Capital Markets Limited at Kumari Bank, Putalisadak or can appy through Good for Payment cheque.

NCDB’s current paid up capital remains at Rs 22.02 crore. After adjustment of 120% right share, its paid up capital will reach Rs 48.46 crore.

It had earned net profit of Rs 3.61 crore in the fourth quarter of the FY 2073/74.

Its last traded price (LTP) stood at Rs 155 as of last trading day.
Announcement:",0.9216433763504028
2017-12-13,Nepal Community Development Bank to auction unclaimed 5.97 lakh units shares at Rs 100 & above from Poush 7; LTP at Rs 158,https://www.sharesansar.com/newsdetail/nepal-community-development-bank-to-auction-unclaimed-5-97-lakh-units-shares-at-rs-100-above-from-poush-7-ltp-at-rs-158,"Nepal Community Development Bank Limited (NCDB) will be auctioning its unclaimed 5,97,349.80 units right shares to the general public from Poush 7, 2074.

As per the notice published by the development bank today, it is selling 67,106.64 units ordinary shares and 5,30,243.16 units promoter shares after the right shares issued from Ashwin 26 to Kartik 29, 2074 were not fully subscribed by its shareholders. It had offered right shares in the ratio of 1:1.2. Around 22.59% shares were unsubscribed.

The auction will last till Poush 16, 2074.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares and the shares applied for should be a multiple of 10. Only existing promoters are eligible to apply for promoter shares.

NIBL Capital Markets Limited is the issue manager for this auction.

The development bank has urged interested bidders to submit their bids within banking hour till Poush 16, 2074 at NIBL Capital Markets Limited, Lazimpat, Kathmandu or also in designated branches of Nepal Investment Bank Limited (NIB) and NCDB.

The investors applying for the auction can deposit the bid amount in the account number 0124524616515017 maintained in the name of NIBL Capital Markets Limited at Kumari Bank, Putalisadak or can appy through Good for Payment cheque.

NCDB’s current paid up capital remains at Rs 22.02 crore. After adjustment of 120% right share, its paid up capital will reach Rs 48.46 crore.

It had earned net profit of Rs 3.61 crore in the fourth quarter of the FY 2073/74.

Its last traded price (LTP) stood at Rs 158 as of last trading day.
Announcement:",0.919445276260376
2017-11-27,Nepal Community Dev. Bank upgrades 3 extension counters into branch offices,https://www.sharesansar.com/newsdetail/nepal-community-dev-bank-upgrades-3-extension-counters-into-branch-offices,"Nepal Community Development Bank Limited has upgraded its 3 extension counters to branch offices. The branches were opened in Ranibagiya-Butwal, Shankharnagar-Rupandehi and Bhuddhachowk-Chitwan today. Now onwards, the development bank will also provide loans from these branches.
Mr. Rajan Prasad Khanal, Chief Executive Officer (CEO) of development bank said, “The development bank will be opening 10 more branches in Rupandehi and Butwal districts.”

Issuing a press statement, the bank also said that it has been providing 365 days banking service with free locker service and ABBS through 10 branches to its customers. It has 25,000 depositors. It has authorized capital of Rs 60 crore and paid up capital of Rs 22.29 crore.

Moreover, the development bank has collected Rs 2.9 arba in deposits and has disbursed Rs 1.69 arba in loans. Its non-performing loan (NPL) stands at 0.79% and has earned operating profit of Rs 5.67 crore till Ashwin end.",-0.08227670192718506
2017-11-15,Last day to apply for 120% right shares of Nepal Community Development Bank; NIBL Capital  manages the issue,https://www.sharesansar.com/newsdetail/last-day-to-apply-for-120-right-shares-of-nepal-community-development-bank-nibl-capital-manages-the-issue,"Nepal Community Development Bank Limited (NCDB)
is closing 1:1.2 (120%) right share to its shareholders today (Kartik 29, 2074).

The rights issue was open for 35 days from Ashwin 26, 2074.

The book closure date for the rights issue was set on Ashwin 18, 2074. Only those shares registered one trading day ahead of the book closure date i.e. till Ashwin 17, 2074 are eligible to apply for the right shares.

NCDB is issuing 26,43,538.80 units right shares at a par value of Rs 100 per unit. NIBL Capital Market Limited is the issue manager for this right issue.

NCDB’s current paid up capital remains at Rs 22.02 crore. After issuance of this 120% right share, its paid up capital will reach Rs 48.46 crore.

Interested applicants can collect application forms from NIBL Capital Market Limited, Lazimpat, Kathmandu and from designated branches of Nepal Community Development Bank Limited and Nepal Investment Bank Limited.

NCDB has posted net profit of Rs 3.61 crore up to the end of fourth quarter of FY 2073/74.",0.9269613027572632
2017-11-03,Nepal Community distributes food materials to Old-Age Home on occasion of its 8th Anniversary,https://www.sharesansar.com/newsdetail/nepal-community-distributes-food-materials-to-old-age-home-on-occasion-of-its-8th-anniversary,"Nepal Community Development Bank Limited has entered into 8th year of operation. On the occasion of its 8th anniversary, the bank has provided food materials worth Rs 23 thousand 440 to ‘Shree Siddhababa Durga Bhawani Shiva Kumari Sainju’ Old- Age home located at Mainawogar, Butwal.

Mr. Pashupati Ghimire, Chairman of the bank handed over the food materials to Mr. Mahesh Lal Shrestha, Chairman of Old -Age Home
Issuing a press statement, the bank also said that it has been providing 365 days banking service with free locker service, ABBS charge through its 10 branches to its customers. It has 24,000 depositors. Nepal community bank has authorized capital of Rs 60 crore and paid up capital of Rs 22.29 crore.

Moreover, the development bank has collected Rs 2 arba in deposits and has disbursed Rs 1.62 arba in loans. Its non-performing loan (NPL) stands at 0.79% and has earned operating profit of Rs 5.67 crore till Ashwin end.",0.6909084320068359
2017-10-31,Nepal Community Dev. Bank now under NCHL’s Interbank Payment System,https://www.sharesansar.com/newsdetail/nepal-community-dev-bank-now-under-nchls-interbank-payment-system,"Rupandehi-based Nepal Community Development Bank Limited (NCDB) has introduced Interbank Payment System (NCHL-IPS). NCHL-IPS is a system provided by Nepal Clearing House Limited to safely and efficiently transfer funds from one account to any other account held at any of the participating member banks & financial institutions (BFIs). The service is available from all the branches of NCDB and its extension counters.

Issuing a press statement, the bank also said that it has been providing 365 days banking service with free locker service, ABBS charge through its 10 branches to its customers. It has 24,000 depositors. Nepal community bank has authorized capital of Rs 60 crore and paid up capital of Rs 22.29 crore.

Moreover, the development bank has collected Rs 2 arba in deposits and has disbursed Rs 1.62 arba in loans. Its non-performing loan (NPL) stands at 0.79% and has earned operating profit of Rs 5.67 crore till Ashwin end.

Rajan Prasad Khanal, Chief Executive Officer of the bank said, “ The bank is working in final stage to provide SMS service to its customers and also will be opening 5 more branches soon.“",0.4035774767398834
2017-10-15,Nepal Community Development Bank to provide free ASBA service,https://www.sharesansar.com/newsdetail/nepal-community-development-bank-to-provide-free-asba-service,"As authorized by the Security Board of Nepal (SEBON), Nepal Community Development Bank Limited (NCDB) has been providing ASBA (Applications Supported by Blocked Amount) service to its customers. Previously, the development bank has been charging its customers for each application. The charge has been waived and now the ASBA service is accessible from all 10 branches and extension counters free of cost. Customers having account in NCDB can now apply for public issues (IPO/FPO) for free of cost from all 10 branches and extension counters of NCDB.",0.8514046669006348
2017-10-12,Nepal Community Development Bank to issue 120% (26.43 lakh units) right shares from today; Paid up to reach Rs 48.46 crore,https://www.sharesansar.com/newsdetail/nepal-community-development-bank-to-issue-120-26-43-lakh-units-right-shares-from-today-paid-up-to-reach-rs-48-46-crore,"Nepal Community Development Bank Limited (NCDB)
is issuing 1:1.2 (120%) right share to its shareholders from today (Ashwin 26, 2074).

The rights issue will remain open for 35 days before closing on Kartik 29, 2074.

The book closure date for the rights issue was set on Ashwin 18, 2074. Only those shares registered one trading day ahead of the book closure date i.e. till Ashwin 17, 2074 are eligible to apply for the right shares.

NCDB is issuing 26,43,538.80 units right shares at a par value of Rs 100 per unit. NIBL Capital Market Limited is the issue manager for this right issue.

NCDB’s current paid up capital remains at Rs 22.02 crore. After issuance of this 120% right share, its paid up capital will reach Rs 48.46 crore.

Interested applicants can collect application forms from NIBL Capital Market Limited, Lazimpat, Kathmandu and from designated branches of Nepal Community Development Bank Limited and Nepal Investment Bank Limited.

NCDB has posted net profit of Rs 3.61 crore up to the end of fourth quarter of FY 2073/74.",0.9254070520401001
2017-10-03,"Last day to clinch 40% dividend of Nepal Investment Bank, 5% bonus of Barun Hydropower & 120% right shares of Nepal Community Development Bank",https://www.sharesansar.com/newsdetail/last-day-to-clinch-40-dividend-of-nepal-investment-bank-5-bonus-of-barun-hydropower-120-right-shares-of-nepal-community-development-bank,"Today is the last day to secure 15% stock and 25% cash dividend of Nepal Investment Bank Limited (NIB), 5% stock dividends of Barun Hydropower Company Limited (BARUN) and 120% right shares of Nepal Community Development Bank Limited (NCDB).
Nepal Investment Bank Limited (NIB)
has set book closure date for the AGM and proposed dividends on Ashwin 18, 2074. Thus, shareholders owning their shares one day ahead of the book closure i.e. till today (Ashwin 17, 2074) are entitled for proposed dividends and for participation in the AGM.

NIB will be conducting its 31
st
Annual General Meeting (AGM) on Kartik 7, 2074. The AGM is going to be held at Rastriya Sabha Griha, Pradarsani Marg, Kathmandu at 10 AM.

NIBL’s current paid up capital stands at Rs 9.24 arba. After 15% bonus shares, its paid up capital will reach to Rs 10.62 arba.

NIB has earned Rs 3.29 arba in the fourth quarter of the FY 2073/74.

Likewise,
Barun Hydropower Company Limited (BARUN)
has set book closure date for its upcoming 13
th
and 14
th
Annual General Meeting (AGM).

The hydropower company has decided to close the register of their shareholders on Asoj 18, 2074 for the 13
th
and 14
th
AGM. But only those shareholders holding shares till Asoj 17, 2074 i.e. one day ahead of the book closure date are eligible for the AGM.

BARUN has decided to distribute 5% bonus shares to its shareholders from the profit it had earned in the FY 2073/74 and 100% right shares.

After distribution of 5% bonus and 100% right shares, its paid up capital will reach to Rs 51.03 crore.

BARUN has earned Rs 70.68 lakh in the second quarter of the FY 2073/74.

Meanwhile, Only those shareholders of the
Nepal Community Development Bank Limited (NCDB)
having shares one trading day ahead of the book closure date i.e. till today (Ashwin 17, 2074) are eligible to apply for the right shares.

The bank will be floating 26.43 lakh units right shares at Rs 100 per share. NIBL Capital Markets Limited has been appointed as its issue manager.

Nepal Community had earned net profit of Rs 3.61 crore in last FY 2073/74. NCDB, which opted for issuing 120% right share after cancellation of acquisition by Shangri-la Development Bank, will have hiked its paid-up capital to Rs 48.46 crore from existing Rs 22.29 crore.

Its last traded price (LTP) stand at Rs 316 as of last trading day.",0.9190369248390198
2017-09-24,Nepal Community Development Bank to issue 120% (26.43 lakh units) right shares from Ashwin 26; Paid up to reach Rs 48.46 crore,https://www.sharesansar.com/newsdetail/nepal-community-development-bank-to-issue-120-26-43-lakh-units-right-shares-from-ashwin-26-paid-up-to-reach-rs-48-46-crore,"Nepal Community Development Bank Limited (NCDB)
will be issuing 1:1.2 (120%) right share to its shareholders from Ashwin 26, 2074.

As per the notice published by the development bank today, the rights issue will remain open for 35 days before closing on Kartik 29, 2074.

The book closure date for the rights issue has been set on Ashwin 18, 2074. Only those shares registered one trading day ahead of the book closure date i.e. till Ashwin 17, 2074 are eligible to apply for the right shares.

NCDB will be issuing 26,43,538.80 units right shares at a par value of Rs 100 per unit. NIBL Capital Market Limited is the issue manager for this right issue.

NCDB’s current paid up capital remains at Rs 22.02 crore. After issuance of this 120% right share, its paid up capital will reach Rs 48.46 crore.

Interested applicants can collect application forms from NIBL Capital Market Limited, Lazimpat, Kathmandu and from designated branches of Nepal Community Development Bank Limited and Nepal Investment Bank Limited.

NCDB has posted net profit of Rs 3.61 crore up to the end of fourth quarter of FY 2073/74. Its last traded price (LTP) stood at Rs 314 as on September 20, 2017.",0.9306196570396423
2017-09-18,Book closure for 120% right share of Nepal Community Dev. Bank on Ashwin 18; Only 6 trading days left,https://www.sharesansar.com/newsdetail/book-closure-for-120-right-share-of-nepal-community-dev-bank-on-ashwin-18-only-6-trading-days-left,"Securities Board of Nepal (SEBON) had provided final approval to Nepal Community Development Bank Limited (NCDB) for issuing 120% (1:1.20) right share to its shareholders on Bhadra 25, 2074. The development bank has announced Ashwin 18, 2074 as the book closure date for the same.

Only those shareholders of the development bank having shares one trading day ahead of the book closure date i.e. within Ashwin 17, 2074 are eligible to apply for the right shares.

The bank will be floating 26.43 lakh units right shares at Rs 100 per share. NIBL Capital Markets Limited has been appointed as its issue manager.

Nepal Community had earned net profit of Rs 3.61 crore in last FY 2073/74. NCDB, which opted for issuing 120% right share after cancellation of acquisition by Shangri-la Development Bank, will have hiked its paid-up capital to Rs 48.46 crore from existing Rs 22.29 crore.

Its last traded price (LTP) stand at Rs 297 as on September 17, 2017.",0.5814195871353149
2017-09-10,SEBON approves 40% right share of Guheshwori Merchant; Bhargav’s 80% & Nepal Community Dev Bank’s 120% right also given go-ahead,https://www.sharesansar.com/newsdetail/sebon-approves-40-right-share-of-guheshwori-merchant-bhargavs-80-nepal-community-dev-banks-120-right-also-given-go-ahead,"Securities Board of Nepal (SEBON) has provided approval to three Banks and Financial Institutions (BFIs) today i.e. on Bhadra 25, 2074. Guheshwori Merchant Banking and Finance Limited (GMFIL) was given go-ahead to issue 40% right share, Bhargav Bikas Bank Limited (BHBL) was approved to issue 80% right share and Nepal Community Development Bank Limited (NCDB) got approval to issue 120% right share.

NIBL Capital Markets Limited will manage the right issue for GMFIL and NCDB while NMB Capital Limited is the issue manager for the right share of Bhargav Bikas Bank.

GMFIL has earned net profit of Rs 12.92 crore in FY 2073/74. Its paid-up capital currently stands at Rs 49.34 crore. After the issuance of 40% right share, its paid up capital will reach Rs 69.08 crore.

Likewise, BHBL will be issuing a total of 21,12,000 units right shares to its shareholders at Rs 100 per share. After the issuance of this 80% right share, its paid up capital will reach Rs 47.52 crore from current Rs 26.40 crore.

NCDB, which opted for issuing 120% right share after cancellation of acquisition by Shangri-la Development Bank, will have hiked its paid-up capital to Rs 48.46 crore from existing Rs 22.29 crore.",-0.6870284080505371
2017-08-20,NEPSE lists 2.07 crore units right shares of Nepal SBI & 2 other companies,https://www.sharesansar.com/newsdetail/nepse-lists-2-07-crore-units-right-shares-of-nepal-sbi-2-other-companies,"Nepal Stock Exchange Limited (NEPSE) has listed 2,07,99,420.2  units right shares of 3 different companies have been listed in Nepal Stock Exchange today for trading. Now, shareholders having these shares can sell them after receiving in their Demat accounts.
Listing of right shares of Nepal Community Development Bank Limited.
1,07,949 units right share of Nepal Community Development Bank Ltd. has been listed for trading. The development bank has listed 100% right shares (including the auctioned right shares) issued on Baisakh 30,2073.
Listing of right shares of Jyoti Bikas Bank Limited
7,72,047.6 units right share of Jyoti Bikas Bank Ltd. has been listed for trading. The development bank has listed 100% right shares issued on Baisakh 28, 2074.
Listing of right shares of Nepal SBI Bank Limited
1,99,19,423.6 units right share of Nepal SBI Bank Ltd. has been listed for trading. The bank has listed 40% right shares issued on Jestha 7, 2074.",0.9297311305999756
