Date,Headline,Link,Full Content,Sentiment_Score
2018-05-25,Are development banks operating in 1 to 3 districts speeding up their performance? See an in depth analysis to find out who is in the right track.,https://www.sharesansar.com/newsdetail/are-development-banks-operating-in-1-to-3-districts-speeding-up-their-performance-see-an-in-depth-analysis-to-find-out-who-is-in-the-right-track,"The development banking industry is often found to be changing in today’s scenario. The influence of raised paid up capital requirement is still visible in this sector as the number of listed companies keeps on changing. The merger and acquisition process in still on the runway in this sector. Business students and investors are often confused in understanding the categorization of this industry. Here, is the overall status of companies operating as of today:
Please note that Mount Makalu Development Bank (MMDBL) and Sahara Bikas Bank (SHBL) are in acquisition process by Kabeli and Dev Bikas Bank Limited.
The further analysis is focused on the 20 development banks operating in 1 to 3 districts and discards all the remaining banks.
Net profit:
As per the net profit of third quarter of 2074/75, Excel Development Bank Limited (EDBL) is in the lead with a profit of Rs 11.11 crore. Similarly, Sahayogi Vikas Bank (SBBLJ) has the second highest net profit of Rs 7.64 crore in the same quarter. The bank with the least net profit is Karnali Development Bank (KRBL) whose net profit amounts to Rs 0.12 crore.
(Please download and study the image in case of difficulty upon studying).
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.  Nine of the banks namely, Excel Development Bank (EDBL), Purnima Bikas Bank Limited (PURBL),  Mission Development bank (MIDBL), Sahayogi Vikas Bank (SBBLJ), Saptakoshi development Bank (SKDBL), Tinau Bikas Bank Limited (TNBL), Kanchan Development bank (KADBL), Kankai Bikas Bank Limited (KNBL) and Miteri Development Bank (MDB) have already met the paid up capital requirement of 50 crores. Excel Development Bank Limited has the highest paid up capital of Rs 69.27 crores. All the remaining banks have to meet the paid up capital requirement by FY 2074/75. So, investors can look forward for bonus shares and right shares from these development banks.
(Please download and study the image in case of difficulty upon studying).
Reserve and surplus:
With the changes in paid up capital, the reserves and surplus of the banks are likely to be affected. In terms of reserves and surplus, Excel Development Bank (EDBL) has maintained its lead even in reserve and surplus of Rs 22.28 crore. Sahayogi Vikas Bank Limited (SBBLJ) has maintained second position with Rs 18.18 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is Corporate Development Bank Limited (CORBL) having a negative reserve of Rs 16.61 crores.
(Please download and study the image in case of difficulty upon studying).
Deposit collection:
The development banks are going through an intense competition with each other. The banks have been trying their best to attract the deposit clients. As of the third quarter of FY 2074/75, just like the three indicators above, Excel Development Bank (EDBL) has established itself in the top list in deposit collection as well. It has a deposit worth Rs 454.33 crores. Similarly, the bank is followed by Tinau Bikas Bank Limited (TNBL) and Mission Development Bank Limited (MIDBL) with the collected deposit of Rs 448.36 crore and Rs 356 crore respectively. CORBL has the lowest deposit collection of Rs. 6.44 crore only.
(Please download and study the image in case of difficulty upon studying).
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by Excel Development bank (EDBL), Tinau Development Bank (TNBL) and Mission Development Bank (MIDB) with credit disbursement worth Rs 421.51 crores, 379.94 crores and 321.62 crores.
(Please download and study the image in case of difficulty upon studying).
Major indicators:
Earnings per share (Annualized):
With the increment in the paid-up capital requirement, the EPS were expected to fall. However, some banks have managed to maintain their EPS better than others. The top position, is occupied by Excel Development Bank (EDBL) with an annualized EPS of Rs 21.39 per share. Similarly, it is followed by Sahayogi Vikas Bank with EPS of Rs 19.98 and Miteri Development Bank (MDB) with an EPS of Rs 19.44.
(Please download and study the image in case of difficulty upon studying).
P/E Ratio:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of 20
th
May, 2018 is Sahayogi Vikas Bank (SBBLJ) with the ratio of 10.06 times. Similarly, bank with the highest P/E ratio is Green Development Bank limited (GRDBL) i.e. 186.59 times.
(Please download and study the image in case of difficulty upon studying).
Net worth per share:
The highest net worth per share among these development banks is Rs 174.26 of Sahara Bikas Bank Limited (SHBL). Kabeli Bikas Bank (KEBL) has the second highest net worth per share as of Q3 of FY 2074/75 i.e. Rs 153.86.
(Please download and study the image in case of difficulty upon studying).
Market price:
After the analysis, investors willing to invest in any of these development banks can consider the following market price in descending order:
(Please download and study the image in case of difficulty upon studying).
A full picture:
Finally the table below provides a full picture with major indicators of the development banks as of the third quarter of FY 2074/75:
(Please download and study the image in case of difficulty upon studying).
From the table above, we can see that Excel Development Bank (EDBL) has been able to occupy the top space for 5 indicators out of 8. However, this doesn’t capture the entire picture as there are numerous exogenous factors that must be kept on mind before making any investment decision.
Please feel free to drop a comment if you have any say on the operation of these development banks.",0.9024702906608582
2018-04-26,Mission Development Bank registers negligible rise of 0.22% in the net profit; Kanchan Development Bank shows profit decrement of 13.15% in the third quarter,https://www.sharesansar.com/newsdetail/mission-development-bank-registers-negligible-rise-of-022-in-the-net-profit-kanchan-development-bank-shows-profit-decrement-of-1315-in-the-third-quarter,"Mission Development Bank Limited (MIDBL)
has registered a negligible profit rise of 0.22 percent in the third quarter of the current fiscal year 2074/75.
According to the unaudited financial report published by development bank today, its net profit has surged to Rs 5.61 crore in third quarter, up from Rs 5.60 crore in the corresponding quarter of the last fiscal year 2073/74. The operating profit has increased to Rs 8.82 crore from Rs 8.81crore as compared to the corresponding quarter of last fiscal year.
Mission Development Bank’s deposit base has increased by 35.10% in this period. It now has deposits of Rs 3.56 arba with floated loans worth Rs 3.21 arba. In the same period last year, the figures stood at only Rs 2.63 arba and Rs 2.40 arba respectively. With this, it has been able to increase its net interest income by 8.86% to Rs12.84 crore.
Its non-performing loan has slightly decreased to 0.37percent in Q3 from 0.45 percent in the previous year report.
Annualized Earnings per share (EPS) of MIDBL now stands at Rs 14.43, net worth per share at Rs 119.01, and the P/E ratio as of the end of Q3 at 21.16 times.
Currently, it’s paid up capital remains at Rs 51.92 crore with reserve of Rs 9.87 crore.
Major Highlights:
Particulars (In Rs '000)
MIDBL
Q3 2074/75
Q3 2073/74
Difference
Paid Up Capital
519,280
194,925
166.40%
Reserve & Surplus
98,710
123,449
-20.04%
Deposits
3,560,022
2,635,011
35.10%
Borrowings
-
-
-
Loans & Advances
3,216,178
2,408,147
33.55%
Net Interest Income
128,432
117,976
8.86%
Provision for possible losses
10,633
10,016
6.16%
Operating Profit
88,273
88,116
0.18%
Net Profit
56,197
56,074
0.22%
NPL (%)
0.37
0.45
-17.78%
Annualized EPS (In Rs.)
14.43
38.36
-62.38%
Net Worth per Share (In Rs.)
119.01
163.33
-27.14%
P/E Ratio (In times)
21.16
-
-
See the third quarter report of MIDBL here
On the other hand,
Kanchan Development Bank Limited (KADBL)
has registered a decrease in net profit of13.15% in the third quarter of the current FY 2074/75.
According to the unaudited financial report published by the development bank today, its net profit has increased to Rs. 3.98 crore in third quarter, down from Rs. 4.59 crore in the corresponding quarter of the previous fiscal year.
KADBL’s net interest income has risen to Rs 12.76crore in Q3 as compared to Rs. 11.72 crore in the corresponding quarter of the last fiscal year.
As of Q3, it has a paid up capital of Rs 50.60 crore with a reserve of Rs 8.87 crore.
The bank also collected deposits of Rs 3.43 arba in Q3, up from Rs 2.34 arba in the corresponding period last year. Likewise, it has extended loans and advances of Rs. 3.03 arba in Q3 whereas in the same period last year, the figure stood at Rs. 2.15 arba.
KADBL’s annualized Earning per Share (EPS) has decreased by 40.52% to Rs 10.51per share. Its Net worth per share stands at Rs 117.54 and P/E ratio at 18.74 times.
Major Highlights:
Particulars (In Rs '000)
KADBL
Q3 2074/75
Q3 2073/74
Difference
Paid Up Capital
506,000
346,500
46.03%
Reserve & Surplus
88,777
81,889
8.41%
Deposits
3,435,414
2,343,540
46.59%
Borrowings
-
-
-
Loans & Advances
3,036,636
2,157,654
40.74%
Net Interest Income
127,698
117,292
8.87%
Provision for possible losses
23,547
13,760
71.13%
Operating Profit
57,966
66,437
-12.75%
Net Profit
39,886
45,924
-13.15%
NPL (%)
2.61
2.17
20.28%
Annualized EPS (In Rs.)
10.51
17.67
-40.52%
Net Worth per Share (In Rs.)
117.54
123.63
-4.92%
P/E Ratio (In times)
18.74
-
-
See the third quarter report of KADBL here",-0.8961913585662842
2018-04-19,NEPSE lists 4.65 crore bonus shares of 8 companies; Supply of shares increases in the market,https://www.sharesansar.com/newsdetail/nepse-lists-465-crore-bonus-shares-of-8-companies-supply-of-shares-increases-in-the-market,"NEPSE has listed 4.65 crore bonus shares of 8 different companies. The shareholders holding those shares will be able to transact in the secondary market.
NEPSE has listed 40,000 unit bonus shares of Naya Nepal Laghubitta Bittiya Sanstha Limited (NNLB). The microfinance company had given 20% bonus shares to its shareholders from the profit of FY 2073/74.
8,65,467 unit bonus shares of Mission Development Bank (MIDBL)has been listed by NEPSE. The development bank had distributed 20% bonus shares to its shareholders.
Nepal SBI Bank Limited’s (SBI) 1,07,69,176.01 unit bonus shares has been listed in NEPSE for trading. SBI had declared 15.42% bonus shares to its shareholders previously.
NEPSE has listed 1,99,16,277.48 unit bonus shares of Everest Bank Limited (EBL). The bank had distributed 33% bonus shares to its shareholders from the profit of FY 2073/74.
5,55,500 unit bonus shares of Kanchan Development Bank Limited (KADBL) has been listed by NEPSE. 12.33% bonus share from the profit of fiscal year 2073/74 was given to the shareholders.
Similarly, 1,41,75,360 unit bonus shares of Agriculture Development Bank (ADBL) has been listed in the stock exchange. The bank had distributed 20% bonus share to its shareholders from the profit of FY 2073/74.
NEPSE has listed 1,61,000 unit bonus share of Vijaya Laghubitta Bittiya Sanstha (VLBS). It had given 10% bonus shares to its shareholders from the profit of FY 2073/74.
Kisan Microfinance Bittiya Sanstha’s (KMFL) 80,500 unit bonus shares has also been listed by NEPSE. It had distributed 20.125% bonus share from the profit of fiscal year 2073/74.",0.909582257270813
2018-01-18,"Meager rise in net profit by 4.92% to Rs 3.12 crore of Kanchan Development Bank fails to maintain EPS, EPS slides to Rs 13.86",https://www.sharesansar.com/newsdetail/meager-rise-in-net-profit-by-4-92-to-rs-3-12-crore-of-kanchan-development-bank-fails-to-maintain-eps-eps-slides-to-rs-13-86,"Kanchan Development Bank Limited (KADBL) has reported meager rise in net profit by 4.92% in the second quarter of the current fiscal year 2074/75.
As per the report published in newspaper, the development bank has stated that its net profit rises to Rs 3.12 crore in Q2 from Rs 2.97 crore reported in the corresponding quarter of the previous fiscal year 2073/74.

It has collected deposits of Rs 3.26 arba and floated loans of Rs 2.92 arba in Q2.

It’s paid up capital remains at Rs 45.04 crore and has reserve of Rs 14.18 crore. To meet the capital requirement of Rs 50 crore, it had announced 16.03 % bonus shares from the net profit of FY 2073/74. After bonus shares distribution, it will reach to Rs 52.24 crore.

The development bank non-performing loan (NPL) decrease to 0.66%.

Its annualized Earning Per Share (EPS) now stands at Rs 13.86, net worth per share at Rs 131.50 and P/E ratio at 15.08 times.
Major Highlights:
Particulars (In Rs '000)
KADBL
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
450,450
247,500
82.00%
Reserve & Surplus
141,891
63,753
122.56%
Deposits
3,264,165
2,341,786
39.39%
Borrowings
-
-
#DIV/0!
Loans & Advances
2,923,025
2,075,176
40.86%
Net Interest Income
81,267
76,481
6.26%
Provision for possible losses
5,430
-
#DIV/0!
Operating Profit
47,058
41,889
12.34%
Net Profit
31,219
29,755
4.92%
NPL (%)
0.66
1.97
-66.50%
Annualized EPS (In Rs.)
13.86
24.04
-42.35%
Net Worth per Share (In Rs.)
131.50
125.76
4.57%
P/E Ratio (In times)
15.08
-
-",0.4657815098762512
2018-01-04,"Last day to clinch dividend of Kanchan, Saptakoshi Development Bank & Api Power Company",https://www.sharesansar.com/newsdetail/last-day-to-clinch-dividend-of-kanchan-saptakoshi-development-bank-api-power-company,"Today is the last day to clinch dividend of Kanchan Development Bank Limited (KADBL), Saptakoshi Development Bank Limited (SKDBL) and Api Power Company Limited (API).
KADBL
has set the book closure date for the AGM from Poush 21, 2074. Thus, shareholders holding shares till today (Poush 20, 2074) i.e. one day ahead of the book closure date are eligible to participate in AGM and for proposed dividend.

It had announced 12.33% bonus shares and 0.64% cash dividend (for tax) from the net profit of FY 2073/74.

It will be convening 8
th
Annual General Meeting (AGM) on Poush 29, 2074. The AGM is being held at Hotel Opera, Kanchanpur at 11:30 AM.

Its paid up capital will reach to Rs 50.60 crore after distribution of bonus share from existing capital Rs 45.04 crore.

It had earned Rs 1.01 crore in the first quarter of the FY 2074/75.

Its LTP stood at Rs 239 as of last trading day.

Likewise, SKDBL has set the book closure date on Poush 23, 2074. Thus, only those shareholders holding their shares till today (Poush 20, 2074) are eligible to participate in the AGM and proposed dividend.

It had announced 4.782% bonus shares and 0.251% cash dividend (from tax) from the net profit of FY 2073/74.

It will be conducting 5
th
Annual General Meeting (AGM) on Magh 13, 2074. The AGM us going to be held at Hotel Sangam and Party Palace, Biratnagar at 10:30 AM.

Its paid up capital will reach to Rs 50.85 crore from existing Rs 48.53 crore after distribution of bonus shares.

It had earned Rs 2.35 crore in the FY 2073/74. Its LTP stood at Rs 147 as of last trading day.

Similarly,
API
has set the book closure date for the AGM from Poush 21,2074 to Poush 30, 2074. Thus, only those shareholders owning shares till today (Poush 20, 2074) i.e. ahead of the book closure date are eligible to participate in the AGM and proposed bonus shares. Separate book closure will be announced for right shares.

It had announced 8% bonus share from the net profit of FY 2073/74.

Its current paid up capital stands at Rs 1.05 arba which will reach to Rs 3.41 arba after adjustment of bonus and right shares.

It had posted net profit of Rs 1.65 crore in the first quarter of the FY 2074/75.

Its LTP stood at Rs 446 as of last trading day.",0.9180347919464111
2017-12-28,"NEPSE lists 18.34 lakh unit right shares of Kanchan Development Bank, Summit & Kisan Microfinance",https://www.sharesansar.com/newsdetail/nepse-lists-18-34-lakh-unit-right-shares-of-kanchan-development-bank-summit-kisan-microfinance,"Nepal Stock Exchange (NEPSE) has listed 18.34 lakh unit right shares of Kanchan Development Bank Limited (KADBL), Summit Microfinance Development Bank Limited (SMFDB) and Kisan Microfinance Bittiya Sanstha Limited (KMFL) today. Now, shareholders holding right shares can sell them after they are deposited in their demat accounts.
Listing of right shares of KADBL
10,39,500 units rights shares of KADBL has been listed. This includes 30% right shares which was issued to its shareholders from Ashad 30 to Bhadra 1, 2074.
Listing of right shares of SMFDB
7,16,560 units rights shares of SMFDB has been listed for trading. This includes 100% right shares which was issued to its shareholders from Bhadra 29 to Kartik 1, 2074.
Listing of right shares of KMFL
78,000 units rights shares of KMFL has been listed for trading. This includes 24.22% right shares which was issued to its shareholders from Ashwin 4 to Kartik 7, 2074.",0.9309611320495605
2017-12-22,Kanchan Development Bank 8th AGM on Poush 29; Purnima Bikas Bank conducting 10th AGM on Poush 28,https://www.sharesansar.com/newsdetail/kanchan-development-bank-8th-agm-on-poush-29-purnima-bikas-bank-conducting-10th-agm-on-poush-28,"Kanchan Development Bank Limited (KADBL) will be convening 8
th
Annual General Meeting (AGM) on Poush 29, 2074. The AGM is being held at Hotel Opera, Kanchanpur at 11:30 AM.
The main agendas of the AGM are:
To endorse 12.33% bonus shares and 0.64% cash dividend to its shareholders from the profit of FY 2073/74.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA) as per directions received by regulatory bodies
Other agendas of the AGM include endorsement of financial statements of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM has been set from Poush 21, 2074. Thus, shareholders holding shares till Poush 20, i.e. one day ahead of the book closure date are eligible to participate in AGM and for proposed dividend.

Its paid up capital will reach to Rs 50.60 crore after distribution of bonus share from existing capital Rs 45.04 crore.

It had earned Rs 1.01 crore in the first quarter of the FY 2074/75.
Purnima Bikas Bank Limited (PURBL) will be convening 10
th
Annual General Meeting (AGM) on Poush 28, 2074. The AGM is being held at Peach Night Restaurant, Rupandehi at 8:30AM.
The main agendas of the AGM are:
To endorse 19.19% bonus shares and 1.01% cash dividend to its shareholders from the profit of FY 2073/74.
To merge or acquire with other Bank and Financial Institutions.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA) as per directions received by regulatory bodies
Other agendas of the AGM include endorsement of financial statements of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM has been set on Poush 14, 2074. Thus, shareholders holding shares till Poush 13, i.e. one day ahead of the book closure date are eligible to participate in AGM and for proposed dividend.

Its paid up capital stands at Rs 44.04 crore. After distribution of bonus shares, it will reach to Rs 52.50 crore.

It had earned Rs 1.31 crore in the first quarter of the FY 2074/75.",0.9187191724777222
2017-12-21,"Cut off price for 14,565 unit auctioned shares of Kanchan Development Bank stood at Rs 215; 24 applicants got the shares",https://www.sharesansar.com/newsdetail/cut-off-price-for-14565-unit-auctioned-shares-of-kanchan-development-bank-stood-at-rs-215-24-applicants-got-the-shares,"Kanchan Development Bank Limited (KADBL) has successfully concluded the auction.

As per the official of Global IME Capital Limited, the issue manager for the auction, ‘The cut off price stood at Rs 215. The maximum bid received was Rs 240. Out of total 85 applicants, only 24 applicants got the shares.’

The application was open from Mangsir 15 to Mangsir 25, 2074.

KADBL current paid up capital remains at Rs 34.65 crore. After the issuance of 30% right, its paid up capital reached Rs 45.04 crore. Recently, KADBL has announced 16.03 percent bonus share to its shareholders from the profit it earned in the fiscal year 2073/74. After issuance of 16.03% bonus, its paid up capital will reach Rs 52.24 crore. As per NRB’s directive for all 1-3 district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, KADBL will meet the capital requirement.

It had earned Rs 1.01 crore in the first quarter of the FY 2074/75. Its LTP stood at Rs 237 as of last trading day.",0.4558465778827667
2017-12-12,"Last day to bid 14,565 unit ordinary shares of Kanchan Development Bank; LTP at Rs 237",https://www.sharesansar.com/newsdetail/last-day-to-bid-14565-unit-ordinary-shares-of-kanchan-development-bank-ltp-at-rs-237,"Kanchan Development Bank Limited (KADBL)
is closing its auction for unclaimed 14,565 units right shares to the general public today (Mangsir 26, 2074).

It is selling 14,565 units ordinary shares after the right shares issued on Ashad 30 to Bhadra 1, 2074 were not fully subscribed by its shareholders. It offered right shares in the ratio of 10:3 (30 %). Around 1.40% of the total issue was unsubscribed.

The auction was open from Mangsir 15, 2074.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 unit for ordinary shares.

Global IME Capital Limited is the issue manager for this auction.

The development bank has urged interested bidders to submit their bids within banking hour till Mangsir 26, 2074 at Global IME Capital Limited, Jamal, Kathmandu. designated branches of Global IME Bank and Kanchan Development Bank Limited.

The investors applying for the auction can deposit the bid amount in the account number 0124524616627012 maintained in the name of GICL-Kanchan Right BTI 2074 at Global IME Bank Limited. Also applicants can submit their application through Good for Payment Cheque.

KADBL current paid up capital remains at Rs 34.65 crore. After the issuance of 30% right, its paid up capital reached Rs 45.04 crore. Recently, KADBL has announced 16.03 percent bonus share to its shareholders from the profit it earned in the fiscal year 2073/74. After issuance of 16.03% bonus, its paid up capital will reach Rs 52.24 crore. As per NRB’s directive for all 1-3 district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, KADBL will meet the capital requirement.

It had earned Rs 1.01 crore in the first quarter of the FY 2074/75.

Its LTP stood at Rs 237 as of last trading day.",0.8139908313751221
2017-12-01,"Kanchan Development Bank auctioning unclaimed 14,565 unit shares at Rs 100 & above today; LTP at Rs 237",https://www.sharesansar.com/newsdetail/kanchan-development-bank-auctioning-unclaimed-14565-unit-shares-at-rs-100-above-today-ltp-at-rs-237,"Kanchan Development Bank Limited (KADBL)
is auctioning its unclaimed 14,565 units right shares to the general public today (Mangsir 15, 2074).

It is selling 14,565 units ordinary shares after the right shares issued on Ashad 30 to Bhadra 1, 2074 were not fully subscribed by its shareholders. It offered right shares in the ratio of 10:3 (30 %). Around 1.40% of the total issue was unsubscribed.

The auction will last till Mangsir 26, 2074.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 unit for ordinary shares.

Global IME Capital Limited is the issue manager for this auction.

The development bank has urged interested bidders to submit their bids within banking hour till Mangsir 26, 2074 at Global IME Capital Limited, Jamal, Kathmandu. designated branches of Global IME Bank and Kanchan Development Bank Limited.

The investors applying for the auction can deposit the bid amount in the account number 0124524616627012 maintained in the name of GICL-Kanchan Right BTI 2074 at Global IME Bank Limited. Also applicants can submit their application through Good for Payment Cheque.

KADBL current paid up capital remains at Rs 34.65 crore. After the issuance of 30% right, its paid up capital reached Rs 45.04 crore. Recently, KADBL has announced 16.03 percent bonus share to its shareholders from the profit it earned in the fiscal year 2073/74. After issuance of 16.03% bonus, its paid up capital will reach Rs 52.24 crore. As per NRB’s directive for all 1-3 district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, KADBL will meet the capital requirement.

It had earned Rs 1.01 crore in the first quarter of the FY 2074/75. Its LTP stood at Rs 237 as on November 30, 2017.",0.7800734043121338
2017-11-23,"Kanchan Development Bank to auction unclaimed 14,565 unit shares at Rs 100 & above from Mangsir 15; LTP at Rs 227",https://www.sharesansar.com/newsdetail/kanchan-development-bank-to-auction-unclaimed-14565-unit-shares-at-rs-100-above-from-mangsir-15-ltp-at-rs-227,"Kanchan Development Bank Limited (KADBL)
will be auctioning its unclaimed 14,565 units right shares to the general public from Mangsir 15, 2074

It is selling 14,565 units ordinary shares after the right shares issued on Ashad 30 to Bhadra 1, 2074 were not fully subscribed by its shareholders. It offered right shares in the ratio of 10:3 (30 %). Around 1.40% of the total issue was unsubscribed.

The auction will last till Mangsir 26, 2074.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 unit for ordinary shares.

Global IME Capital Limited is the issue manager for this auction.

The development bank has urged interested bidders to submit their bids within banking hour till Mangsir 26, 2074 at Global IME Capital Limited, Jamal, Kathmandu. designated branches of Global IME Bank and Kanchan Development Bank Limited.

The investors applying for the auction can deposit the bid amount in the account number 0124524616627012 maintained in the name of GICL-Kanchan Right BTI 2074 at Global IME Bank Limited. Also applicants can submit their application through Good for Payment Cheque.

KADBL current paid up capital remains at Rs 34.65 crore. After the issuance of 30% right, its paid up capital reached Rs 45.04 crore. Recently, KADBL has announced 16.03 percent bonus share to its shareholders from the profit it earned in the fiscal year 2073/74. After issuance of 16.03% bonus, its paid up capital will reach Rs 52.24 crore. As per NRB’s directive for all 1-3 district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, KADBL will meet the capital requirement.

It had earned Rs 1.01 crore in the first quarter of the FY 2074/75.

Its LTP stood at Rs 227 as of last trading day.
Click here to see announcement:",0.7958469986915588
2017-11-15,Kanchan Development Bank EPS slides from Rs 16.44 to Rs 8.97 after capital rises by 126.76%,https://www.sharesansar.com/newsdetail/kanchan-development-bank-eps-slides-from-rs-16-44-to-rs-8-97-after-capital-rises-by-126-76,"Kanchan Development Bank Limited (KADBL) has reported rise in net profit by 23.69% in the first quarter of the current fiscal year 2074/75.
As per the report published in newspaper, the development bank has stated that its net profit rises to Rs 1.01 crore in Q1 from Rs 81.40 lakh reported in the corresponding quarter of the previous fiscal year 2073/74.

It has collected deposits of Rs 3.04 arba and floated loans of Rs 2.68 arba in Q1.

It’s paid up capital remains at Rs 44.89 crore and has reserve of Rs 11.73 crore. To meet the capital requirement of Rs 50 crore, it had announced 16.03 % bonus shares from the net profit of FY 2073/74. After bonus shares distribution, it will reach to Rs 52.24 crore.

The development bank non-performing loan (NPL) decrease to 0.72 %.

Its annualized Earning Per Share (EPS) now stands at Rs 8.97, net worth per share at Rs 126.15 and P/E ratio at 25.53 times.
Major Highlights:
Particulars (In Rs '000)
Kanchan Development Bank
Q1 2074/75
Q1 2073/74
Difference
Paid Up Capital
448,993
198,000
126.76%
Reserve & Surplus
117,394
94,607
24.09%
Deposits
3,046,216
2,086,974
45.96%
Loans & Advances
2,686,176
1,869,908
43.65%
Net Interest Income
30,365
28,841
5.28%
Provision for possible losses
3,000
5,813
-48.39%
Operating Profit
14,524
12,127
19.77%
Net Profit
10,068
8,140
23.69%
NPL (%)
0.72
2.9
-75.17%
Annualized EPS (In Rs.)
8.97
16.44
-45.46%
Net Worth per Share (In Rs.)
126.15
147.78
-14.64%
P/E Ratio (In times)
25.53
-
-",0.5800971984863281
2017-11-13,Kanchan Development Bank proposes 16.03% stock dividend; Paid up to reach Rs 52.24 crore,https://www.sharesansar.com/newsdetail/kanchan-development-bank-proposes-16-03-stock-dividend-paid-up-to-reach-rs-52-24-crore,"Kanchan Development Bank Limited (KADBL)  has announced 16.03 percent stock dividend to its shareholders.

As per the notice published in NEPSE today, the 127
th
board meeting of the bank held on Kartik 25, 2074 has announced 16.03% bonus shares and 0.8438% cash dividend for tax purpose to its shareholders from the net profit it earned in the FY 2073/74.

The decision is subjected to the approval from Nepal Rastra Bank and its upcoming AGM.

Last year, KADBL had issued 16.03% stock dividend to its shareholders.

KADBL had earned Rs 7.34 crore in the first quarter of the fiscal year 2074/75. KADBL current paid up capital remains at Rs 34.65 crore. The development bank had recently issued 30% right share, after right  its paid up capital reached Rs 45.04 crore. After issuance of 16.03% stock dividend, its paid up capital will reach Rs 52.24 crore.

As per NRB’s directive for all 1-3 district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, KADBL will meet the capital requirement.",-0.16220825910568237
2017-08-17,Last day to apply for 100% & 30% right shares of Lumbini General Insurance & Kanchan Development Bank; LTP at Rs 1010 & Rs 262 respectively,https://www.sharesansar.com/newsdetail/last-day-to-apply-for-100-30-right-shares-of-lumbini-general-insurance-kanchan-development-bank-ltp-at-rs-1010-rs-262-respectively,"Lumbini General Insurance Limited (LGIL)
is closing 1:1 (100%) right shares to its existing shareholders today (Bhadra 1, 2074).

The right issue was open for 35 days from Ashad 30, 2074.

The bank is issuing a total of 39,00,000 unit right shares worth Rs 39 crore at the face value of Rs 100.

The book closure date for 100% right issue was set on Asadh 13, 2074. Only the shares registered one trading day ahead of the book closure date i.e. Asadh 11, 2074 are eligible for applying for the right shares.

CBIL Capital Limited has been assigned as the issue manager for the right issue.

Interested shareholders can collect the application forms from CBIL Capital, Dillibazar, Kathmandu, Ace Capital Markets Limited, Laldurbar, Kathmandu as well as from designated branch offices of Citizens Bank Limited.

After the adjustment of the rights shares, LGIL’s total paid-up capital will reach to Rs 78 crore from current Rs 39 crore. Its authorized capital stands at Rs 1 arba. To meet the capital requirement as directed by the Insurance Board of Nepal, LGIL should hike its capital by Rs 22 crore (around 28.20%).

Lumbini General Insurance has earned net profit of Rs 19.09 crore in the fourth quarter of the FY 2073/74. Its LTP stands at Rs 1010 as of August 16, 2017.
Likewise, Kanchan Development Bank Limited (KADBL) is also closing 10:3 (30%) right shares today (Bhadra 1, 2074). The rights issues was remain open for 35 days from Ashad 30, 2074
Global IME Capital Limited is the issue manager for the right issue.

KADBL is issuing a total of 1,039,500 units right shares worth Rs 10.39 crore, each to be floated to its existing shareholders at par value of Rs 100 per share.

The book closure date for the 30% right issue was set on Ashad 1, 2074. Only those shareholders having shares one day ahead of the book closure date i.e. till Jestha 31, 2074 are eligible to apply for the right shares.

KADBL current paid up capital remains at Rs 34.65 crore. After the issuance of 30% right, its paid up capital will reach Rs 45.04 crore. It has a authorized capital of Rs 60 crore. Its promoter-public ratio stand at 51:49. As per NRB’s directive for all 1-3 district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, KADBL will need to issue a further capital hike of around 11%.

It has earned net profit of Rs 73.48 million in the fourth quarter of the FY 2073/74. Its LTP stands at Rs 262 as of August 16, 2017.",0.9060422778129578
