Date,Headline,Link,Full Content,Sentiment_Score
2020-02-24,"As the market takes upward stride, where does the PE ratio of listed companies stand? Find out the latest PE ratio of all sectors and all companies",https://www.sharesansar.com/newsdetail/as-the-market-takes-upward-stride-where-does-the-pe-ratio-of-listed-companies-stand-find-out-the-latest-pe-ratio-of-all-sectors-and-all-companies-2020-02-24,"The secondary market of Nepal is striding upwards with the NEPSE index rising along with the share prices of many listed companies. This rise in prices has a significant impact on the price to earnings ratio of the companies relative to the ratio that was posted in the second quarter report of the companies.
The article below shows the PE ratio of all listed companies categorized based on the sector. The prices are taken as of Falgun 11, 2076 (Yesterday). Similarly, the annualized EPS is taken from the second-quarter report and has been adjusted for any dividend that has been declared and approved by the company.
Commercial Bank
The industry average PE ratio of commercial banks stands at 14.86 times as of yesterday. The table below shows the PE ratio of each bank individually.
Development Bank
The industry average PE ratio of the Development Bank Sector is higher than that of commercial banks at 16.80 times. The table below shows the list of development banks and their latest PE ratio:
The above table only includes 23 development banks as the majority are under the merger and acquisition process due to which their transaction has been halted in NEPSE. Likewise, KRBL is the only development bank that hasn't published its Q2 report yet.
Finance Companies
Similarly, the average PE ratio of finance companies stands at 15.96 times. Two of the companies, PROFL and SFCL, have negative EPS and therefore doesn't have PE ratio.
Likewise, four finance companies' trading has been halted in NEPSE as they are undergoing mergers and acquisitions.
Hotels
The Hotel sector reports a higher PE ratio than the above sectors. It has an industry average PE ratio of 35.81 times.
Hydropower Companies
Out of the 32 listed Hydropower Companies, 2 haven't published Q2 while the rest have. Among the 30, nine companies have failed to report net profit till the second quarter of 2076/77.
The industry average PE ratio stands at 15.36 times as shown in the table below.
Life Insurance Companies
The industry average PE ratio of life insurance companies stands at 76.04 times with average annualized EPS of Rs 13.30 only.
Among the 7 life insurance companies, LICN and NLIC have the highest price despite average EPS. This shows that the demand for shares of these companies is higher relative to others.
Manufacturing and processing companies
In the case of the manufacturing sector, the industry average may not be very accurate. BNL was last traded on Ashwin 23, 2076 and therefore has been included. Similarly, NLO and SRS haven't published their financial report in order to know about their EPS and finally, UNL is traded very infrequently. It was last traded on Falgun 06, 2076 at Rs 17,849.
The remaining three - BNT, HDL, and SHIVM - have reported an average PE ratio of 24.28 times as shown below.
Microfinance Companies
The industry average PE ratio of the microfinance sector stands at 58.41 times. It includes 38 companies, while the other 12 companies have been excluded.
The table below shows the list of companies that are undergoing mergers and acquisitions and therefore aren't being traded in NEPSE.
Non-life Insurance Companies
The fifteen listed non-life insurance companies report an industry average PE Ratio of 44.12 times. The table below shows the list of companies, their price as on Falgun 11, 2076, their adjusted annualized EPS and the PE ratio.
Others
The other sector has a total of four companies under it. Among them, NFD (Nepal Film Development) is inactive. The remaining three make up an industry average PE ratio of 30.85 times with average EPS of Rs 39.98.
Trading
In the case of the trading sector, both the companies i.e. BBC and STC haven't published their financial reports and therefore don't have the latest PE ratio.
Overall
The table below shows the industry average annualized EPS and PE ratio of all sectors. The insurance companies and microfinance companies have the highest price in comparison to the earnings.",0.2999306619167328
2020-02-16,Look at comparison of major indicators of development banks based on second quarter report; Muktinath Bikas Bank maintains lead,https://www.sharesansar.com/newsdetail/look-at-comparison-of-major-indicators-of-development-banks-based-on-second-quarter-report-muktinath-bikas-bank-maintains-lead,"Development Banks are class ‘B’ BFI’s approved by the NRB to carry out banking business around the country. These development banks are classified into national level, operating in 4-10 districts and regional level based in 1-3 districts it is currently functioning in. As per the regulation of the NRB minimum paid up capital requirement for national level development banks is Rs.2.50 Arba while that of regional level is Rs.50 Crore. Similarly, minimum threshold for development banks operating in 4-10 districts is Rs.1.20 Arba.
As banks have been on a spree to merge and reduce the number of BFIs in the country, some commercial banks have acquired development banks while two or more development banks have merged as well. NMB Bank and Prime Commercial Bank successfully merged with Om Development Bank and Kankai Bikas Bank Limited respectively. Similarly, Purnima Bikas Bank and Bhargava Bikas Bank merged with Shine Resunga Development Bank to upgrade to National Level Development Bank and Nepal Community Development Bank has started joint transaction after merger with Tinau Mission Bikas Bank. Apart from those undergoing merger, Karnali Development Bank has not published second quarter report and Sahara Bikas Bank’s report had some errors.
The remaining development banks have been compared on the basis of major indicators from the second quarter report. The development banks have been segregated into two categories, national level (red colored cells) and regional level (purple colored cells).
Deposits and Loans
In terms of both loans and deposits, Muktinath Bikas Bank leads the industry with both loans and deposits above Rs.40 Arba. The deposits till the end of second quarter stood at Rs.48.23 Arba while the loan worth Rs.45.20 Arba were provided. Among regional banks, Tinau Mission Development Bank stood ahead with deposits of Rs.14.17 Arba and loans of Rs.12.31 Arba.
Net Interest Income
The net interest income is the main source of income for the banks. It is calculated by deducting interest paid on deposits from interest received on borrowings. MNBBL has posted the highest net interest income of Rs.1.09 Arba by the end of the second quarter. TMDBL stood ahead in among regional level development banks with Rs.33.21 Crore as net interest income. Corporate Development Bank posted the lowest net interest income in the industry at Rs.1.91 Crore.
Net Profits
MNBBL also posted the highest profit in the industry at Rs.47.25 Crore till the second quarter of FY 76/77. Only seven development banks posted net profit below Rs.10 Crore. The lowest profit in the industry was posted by Green Development Bank and Sindhu Bikas Bank at Rs.1.04 Crore each.
EPS, Net Worth per Share and PE Ratio
The earnings per share has been annualized and PE ratio derived on the basis of annualized EPS. Highest EPS was posted by EDBL at Rs.29.71 followed by Miteri Development Bank at Rs.28.55. Two banks with lowest EPS in the industry were Green Development Bank and Sindhu Bikas Bank.
EDBL posted the highest net worth per share at Rs.167.68 followed by Sahayogi Bikas Bank at Rs.160.68. The lowest net worth per share stood at Rs.106.31 posted by Green Development Bank.
The lowest PE ratio in the industry stood at 8.25 times posted by Corporate Development Bank while the highest stood at 30.72 times posted by Sindhu Bikas Bank, both regional level development banks. The PE ratio of national level development bank varied between 14.10 times (MNBBL) and 9.51 times (KBBL) by the end of the second quarter.",0.8853296041488647
2020-02-05,Excel Development Bank reports net profit growth of 24.63% reaching Rs 10.28 crore; Quarter end PE ratio at 10.91,https://www.sharesansar.com/newsdetail/excel-development-bank-reports-net-profit-growth-of-2463-reaching-rs-1028-crore-quarter-end-pe-ratio-at-1091,"Excel Development Bank Limited (EDBL)
has posted an increase in net profit by 24.63 percent for the second quarter (Q2) in the FY 2076/77.
According to the published unaudited financial reports, the development bank reported an increase in its net profit from Rs 8.25 crore in Q2 of the previous FY 2075/76 to Rs 10.28 crore in Q2 of the FY 2076/77.
It’s deposit rises to Rs 8.74 arba while the loans and advances also rise to Rs 7.66 arba from Rs 7.43 arba and Rs 6.34 arba respectively in last quarter.
The cost of the fund has gone up to 7.50% and the NPL has gone down to 0.49%.
EDBL has paid-up capital of Rs 69.26 crore till Q2 of FY 2076/77 and its reserve and surplus stands at Rs 25.47 crore.
EDBL’s annualized earning per share (EPS) is at Rs 29.71. Its net worth per share is at Rs 167.68 and the P/E ratio at 10.91 times. The company has recently declared 17% bonus share from the profit of FY 2075/76 to its shareholders. Book closure is yet to happen of same.
Second Quarter Report",-0.7571879625320435
2020-02-02,Excel Development Bank proposes 18% dividend for FY 2075/76; Paid-up capital to reach Rs 81.18 crore,https://www.sharesansar.com/newsdetail/excel-development-bank-proposes-18-dividend-for-fy-207576-paid-up-capital-to-reach-rs-8118-crore,"Excel Development Bank Limited (EDBL)
has proposed 18% dividend for its shareholders from the accumulated profit till 2075/76.
The 231st Board Meeting held on Magh 18, 2076 has decided to propose following dividend:
Current paid-up capital: Rs 69.26 crore
Bonus shares: 17.10% worth Rs 11.84 crore
Cash dividend: 0.90% worth Rs 62.34 lakh
Paid-up capital after adjustment of bonus shares: Rs 81.10 crore
The proposal is subject to approval from Nepal Rastra Bank and the upcoming AGM of the bank.
The dividend history of EDBL is:",0.8908517956733704
2019-11-26,How have development banks performed in the first quarter of FY 76/77? One bank leads in almost all major indicators,https://www.sharesansar.com/newsdetail/how-have-development-banks-performed-in-the-first-quarter-of-fy-7677-one-bank-leads-in-almost-all-major-indicators,"Development Banks are class ‘B’ BFI’s approved by the NRB to carry out banking business around the country. These development banks are classified into national level, operating in 4-10 districts and regional level based in 1-3 districts it is currently functioning in. As per the regulation of the NRB minimum paid up capital requirement for national level development banks is Rs.2.50 Arba while that of regional level is Rs.50 Crore. Similarly, minimum threshold for development banks operating in 4-10 districts is Rs.1.20 Arba.
As banks have been on a spree to merge and reduce the number of BFIs in the country, some commercial banks have acquired development banks while two or more development banks have merged as well. NMB Bank and Prime Commercial Bank trading resumed recently after successful merger with Om Development Bank and Kankai Bikas Bank Limited. Similarly, Purnima Bikas Bank and Bhargava Bikas Bank merged with Shine Resunga Development Bank to upgrade to National Level Development Bank and Nepal Community Development Bank received letter of intent to merge with Tinau Mission Bikas Bank. Apart from those undergoing merger, only Karnali Development Bank has not published first quarter report.
The remaining development banks have been compared on the basis of major indicators from the first quarter report. The development banks have been segregated into two categories, national level (blue colored cells) and regional level (purple colored cells).
Deposits and Loans
In terms of both loans and deposits, Muktinath Bikas Bank leads the industry with both loans and deposits above Rs.40 Arba. The deposits till the end of first quarter stood at Rs.44.35 Arba while the loan worth Rs.41.26 Arba were provided. Among regional banks, Tinau Mission Bikas Bank stood ahead with deposits of Rs.10.67 Arba and loans of Rs.8.78 Arba.
Net Interest Income
The net interest income is the main source of income for the banks. It is calculated by deducting interest paid on deposits from interest received on borrowings. MNBBL has posted the highest net interest income of Rs.52.36 Crore by the end of the first quarter. EDBL stood ahead in among regional level development banks with Rs.11.32 Crore as net interest income. Sahara Bikas Bank posted the lowest net interest income in the industry at Rs.1 Crore.
Net Profits
While MNBBL also posted the highest profit in the industry at Rs.22.87 Crore, some regional level banks have performed better than Kamana Sewa Bikas Bank in the first quarter of FY 76/77. Only seven development banks were able to post net profit above Rs.10 Crore, similarly, four regional level development banks posted profits below Rs.1 Crore. The lowest profit in the industry was posted by Sahara Bikas Bank.
EPS, Net Worth per Share and PE Ratio
The earnings per share has been annualized and PE ratio derived on the basis of annualized EPS. Highest EPS was posted by MNBBL at Rs.29.86 followed by Excel Development Bank at Rs.28.19. Two banks with lowest EPS in the industry were Kamana Sewa Bikas Bank and Green Development Bank.
EDBL posted the highest net worth per share at Rs.257.62 followed by Lumbini Bikas bank at Rs.165.41. While GRDBL’s report was silent about the net worth per share and the PE Ratio, the lowest net worth per share stood at Rs.106.56 posted by Corporate Development Bank.
The lowest PE ratio in the industry stood at 8.60 times posted by Garima Bikas Bank while the highest stood at 47.95 times posted by Kamana Sewa Bikas Bank, both national level development banks. The PE ratio of regional level development bank varied between 10.14 times and 38.16 times by the end of the first quarter.",0.8422684669494629
2019-11-14,Excel Development's performance in Q1 of 2076/77; Annualized EPS at Rs 28.19,https://www.sharesansar.com/newsdetail/excel-developments-performance-in-q1-of-207677-annualized-eps-at-rs-2819,"Excel Development Bank Limited (EDBL)
has posted an increase in net profit by 34.98 percent for the first quarter (Q1) in the FY 2076/77.
According to the published unaudited financial reports, the development bank reported an increase in its net profit from Rs 3.61 crore in Q1 of the previous FY 2075/76 to Rs 4.88 crore in Q1 of the FY 2076/77.
It’s deposit rises by 2.89% to Rs 7.65 arba while the loans and advances also rise by 4.53% to Rs 6.63 arba in comparison to the figures as on Q1 of 2075/76.
The cost of the fund has gone up by 27.21% and the provision for possible losses has gone down by 27.27%.
EDBL has paid-up capital of Rs 69.26 crore till Q1 of FY 2076/77 and its reserve and surplus stands at Rs 20.97 crore.
EDBL’s annualized earning per share (EPS) is at Rs 28.19. Its net worth per share is at Rs 157.62 and the P/E ratio at 10.15 times.
First Quarter Report
Major Highlights:
Particulars (In Rs '000)
Excel Development Bank
Q1 2076/77
Q4 2075/76
Difference
Paid Up Capital
692,674
692,674
Reserve & Surplus
209,790
202,844
3.42%
Deposits from customers
7,652,703
7,437,513
2.89%
Borrowings
-
-
Loans & Advances to customers
6,632,697
6,345,177
4.53%
Q1 2076/77
Q1 2075/76
Net Interest Income
113,235
80,575
40.53%
Impairement Charge/(reversal) for loans and other losses
1,835
11,265
-83.71%
Operating Profit
69,733
51,526
35.34%
Net Profit
48,813
36,162
34.98%
Capital Adequacy (%)
15.27
14.21
7.46%
NPL (%)
0.56
0.77
-27.27%
CCD Ratio (%)
77.45
74.9
3.40%
Cost of Fund (%)
7.34
5.77
27.21%
Annualized EPS (In Rs.)
28.19
20.88
34.98%
Net Worth per Share (In Rs.)
157.62
PE Ratio (times)
10.15",0.08462625741958618
2019-09-01,What is the maximum dividend capacity of Development Banks and Finance companies? Find out here,https://www.sharesansar.com/newsdetail/what-is-the-maximum-dividend-capacity-of-development-banks-and-finance-companies-find-out-here,"As per the Unified Directives, 2075 of Nepal Rastra Bank, alike class ‘A’ institutions, class ‘B’ and ‘C’ institutions have to follow financial statements formats as per Nepal Financial Reporting Standards (NFRS) from last quarter of 2075/76 onwards. The directives mandated development banks and finance companies to publish financial statements of 4
th
quarter 2075/76 in both new and old formats. However, not all companies have obliged with the directives.
With commercial banks and microfinances declaring dividends, we try to identify companies, across development banks and finance companies, which can provide maximum dividends to the investors.
Development Banks
ODBL leads other development banks with maximum dividend capacity of 29.5%, followed by SBBLJ AND GDBL with capacity of 26.4% and 25.3% respectively. Currently, ODBL is in the final stage of merger with NMB Bank. The maximum dividend capacity includes company’s capacity from retained earnings and share premium amount. In terms of dividend capacity only from FY 2075/76 profit, SHINE leads the category with 19.5% closely followed by MNBBL at 19.2%.
(Note: LBBL’s 17.07% bonus share for FY 7074/75 has been adjusted to its paid-up capital.)
FINANCE COMPANIES
Among the finance companies furnishing reports as per the NFRS format, UFL tops the table with maximum dividend capacity of 35.0%, largely driven by capacity from share premium collected (18.7%). PFL and MFIL stands second and third having maximum capacity of 28.1% and 26.3% respectively. CEFL, GUFL, BFC and WMBF won’t be able to provide dividend this year due to their negative retained earnings.
Companies for which data was not available as per the NFRS standard or doesn’t have the required above data are as follows:
(Note: Dividend capacity form Share premium of companies having negative retained earning has been excluded from the calculation. “N/A” in distributable profit column denotes unavailability of data. The analysis is done as per the best of the knowledge, investors are requested not to fully depend in this analysis for any buying and selling transactions. Invest wisely.)",0.8979244232177734
2019-08-29,Find out how development banks performed this quarter!,https://www.sharesansar.com/newsdetail/find-out-how-development-banks-performed-this-quarter,"There are 27 development level banks. However, not all of these fall in the same category. The development banks can be categorized within three sub categories: National level development banks, development banks operating in 4 to 10 districts and development banks operating in 1 to 3 districts. A wise investor would create a portfolio of development banks comparing their performance with the other banks falling in the respective categories.
This article will deal with two of the categories: national level and banks operating in 1 to 3 districts and compare the banks within their respective category.
The analysis is based on the old format of quarterly reports instead of NFRS standard.
Currently, among national level development banks, Kailash Bikas Bank is in acquisition process by Prime Commercial Bank Limited (PCBL) and Om Development Bank Limited (ODBL) by NMB Bank Limited (NMB). Post the acquisition, the number of national level development banks will decrease from 11 to 9. In case of regional level development banks, Sahayogi Vikas is in acquisition by Citizens International bank Limited, Purnima and Bhargav by Shine Resunga Development Bank, Kankai by Prime Commercial bank, Tinau Mission and NCDB are in merger and Sahara Bikas Bank by Deva Bikas Bank Limited. Post all these, besides Shine Resunga, which has been operating in 4 to 10 districts, there will be only 9 regional level development banks. Those 9 are EDBL, MDB, KRBL, Tinnau Mission, GRDBL, CORBL, SINDU, Saptakoshi and Kanchan Development Bank.
Net profit:
National level:
As per the net profit of fourth quarter of 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
is in the lead with a profit of Rs 80.70 crores. Similarly,
Mahalaxmi Bikas Bank Limited (MLBL)
has the second highest net profit of Rs 66.37 crores in the same quarter. In the third position,
Kailash Bikas Bank Limited (KBBL)
has the net profit of Rs 61.64 crores.
Development banks operating in 1 to 3 districts:
As per the net profit of fourth quarter of 2075/76,
Tinau Mission Development Bank (TMDBL)
is in the lead with a profit of Rs 17.21 crore. Similarly,
Excel Development Bank Limited (EDBL)
has the second highest net profit of Rs 16.43 crore in the same quarter..
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.
National level:
Among the eleven national level banks, Lumbini Bikas Bank Limited (LBBL) is yet to meet the paid up capital requirement. LBBL has recently endorsed 17.07% bonus share from its FY 2074/75 profit, after which its paid up capital has increased to Rs 258.69 crore but it was not included in the Q4 report published of the bank. The bank with highest paid up capital are Deva
Bikas Bank Limited (DBBL)
with 3.17 arba,
Jyoti Bikas Bank Limited (JBBL)
with Rs 3.10 arba capital and
Muktinath Bikas Bank Limited (MNBBL)
with Rs 3.06 arba.
Development banks operating in 1 to 3 districts:
Tinau Mission Development Bank (TMDBL)
has the highest paid up capital of Rs 114.42 crores followed by
Excel Development Bank Limited (EDBL)
with Rs 69.27 crores.
Reserve and surplus:
National level:
In terms of reserves and surplus,
Lumbini Bikas Bank Limited (LBBL)
has maintained its lead with a reserve and surplus of Rs 1.63 arba.
Mahalaxmi Bikas Bank Limited (MLBL)
has maintained second position with Rs 1.42 arba reserve and surplus fund.
Om Development Bank Limited (ODBL)
has a reserve of Rs 1.33 arba.
Development banks operating in 1 to 3 districts:
Excel Development Bank (EDBL
) has maintained its lead even in reserve and surplus of Rs 31.02 crore.
Tinau Mission Development Bank (TMDBL)
has maintained second position with Rs 30.70 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is
Corporate Development Bank Limited (CORBL)
having a negative reserve of Rs 0.28 crores.
Deposit collection:
National Level:
As of the fourth quarter of FY 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
stands on top with total deposits worth Rs 46.12 arba. Similarly, the bank is followed
Garima Bikas Bank Limited (GBBL)
and
Mahalaxmi Bikas Bank Limited (MLBL)
with the collected deposit of Rs 33.13 arba and Rs 32.55 arba respectively.
Development banks operating in 1 to 3 districts:
Tinau Mission Development Bank (TMDBL)
has established itself in the top list in deposit collection as well. It has a deposit worth Rs 10.60 arba. Similarly, the bank is followed by Excel Development Bank (EDBL) and Kanchan Development Bank Limited (KADBL) with the collected deposit of Rs 7.43 arba and Rs 5.92 arba respectively.
Corporate Development Bank Limited (CORBL)
has the lowest deposit collection of Rs.18.86 crore only.
Loans and advances:
National Level:
As shown in the figure, the top position in loans and advances is occupied by
Muktinath Bikas Bank (MNBBL)
with credit disbursement worth Rs 37.71 arba.
Garima Bikas Bank (GBBL)
has a loan and advances portfolio of Rs. 28.59 arba.
Kailash Bikas Bank Limited (KBBL)
has the loan portfolio of Rs 27.78 arba.
Development banks operating in 1 to 3 districts:
As shown in the figures, the top positions in loans and advances are consistent with top position in deposit. The top three positions are occupied by
Tinau Mission Development Bank (TMDBL)
,
Excel Development bank (EDBL)
and
Kanchan Development Bank Limited (KADBL)
with credit disbursement worth Rs 8.91 arba, 6.40 arba and 4.79 arba.
Net interest income:
National level:
One of the major sources of revenue for banks is its interest income.
Muktinath Bikas Bank Limited (MNBBL)
has the highest net interest income of Rs 1.81 arba. It is followed by
Mahalaxmi Bikas Bank Limited (MLBL)
and
Kailash Bikas Bank Limited (KBBL)
with net interest income of Rs 1.42 arba and Rs 1.40 arba respectively.
Development banks operating in 1 to 3 districts:
The top three positions are occupied by
Tinau Mission Development Bank (TMDBL),
Excel Development bank (EDBL)
and
Miteri Development Bank Limited (MDB)
with net interest income of Rs 44.38 crores, Rs 38.11 crores and Rs  27.85 crores respectively.
Major indicators:
Earnings per share:
National level:
Earnings per share is presumed to be one of the key factors while undertaking investment decision.
Lumbini Bikas Bank Limited (LBBL) with an unmet paid up capital
becomes the bank to serve investors with highest EPS of Rs 26.69 per share. Muktinath Bikas Bank (MNBBL) has an EPS of Rs 26.33 and
Kailash Bikas Bank Limited (KBBL)
has an EPS of Rs 24.46 per share.
Development banks operating in 1 to 3 districts:
The top positions are occupied by
Miteri Development Bank Limited (MDB) and
Sahayogi Vikas Bank (SBBLJ)
have an EPS of Rs 25.12.
Net worth per share:
The highest net worth per share among these development banks is Rs 174.06
of Lumbini Bikas Bank Limited (LBBL)
which has an unmet paid up capital.
Om Development Bank (ODBL)
has the second highest net worth per share as of Q4 of FY 2075/76 i.e. Rs 153.09.
Kailash Bikas Bank Limited (KBBL)
has the third highest net worth of Rs 150.74 per share.
Development banks operating in 1 to 3 districts:
The highest net worth per share among these development banks is Rs 150.38 of
Sahayogi Bikas Bank Limited (SBBLJ)
.
Excel Development Bank Limited (EDBL)
has the second highest net worth per share as of Q4 of FY 2075/76 i.e. Rs 144.79.
P/E Ratio:
National level:
Given that Lumbini Bikas Bank Limited (LBBL) has not met the paid up capital, it has lowest P/E ratio i.e. 6.63 times. Among the banks whose paid up capital is met, Mahalaxmi Bikas Bank Limited (MLBL) has least P/E ratio which stands at 8.91 times. Similarly, bank with the next least P/E ratio is Om Development Bank Limited (ODBL) i.e. 9.00 times. Since, the general rule of thumb in finance suggest, a P/E ratio below 15 is an adequate price, the national level development banks with P/E ratio below 15 are being traded in the market at a cheaper price than expected.
Development banks operating in 1 to 3 districts:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of is Corporate Development Bank Limited (CORBL) i.e. 4.60 times followed by Sahayogi Vikas Bank Limited (SBBLJ) with P/E ratio of 7.84 times.
A full picture:
How would you like these banks to perform in the upcoming fiscal year? Which is your choice of investment? Please feel free to drop a comment.",0.5585004091262817
2019-08-18,Excel Development Bank reports a meagre rise of 4.89% in net profit for Q4 of 2075/76; Provision for possible losses goes up by 85.31%,https://www.sharesansar.com/newsdetail/excel-development-bank-reports-a-meagre-rise-of-489-in-net-profit-for-q4-of-207576-provision-for-possible-losses-goes-up-by-8531,"Birtamode based,
Excel Development Bank Limited (EDBL)
has posted meager increase of net profit by 4.89 percent for fourth quarter (Q4) in the FY 2075/76.
According to the published unaudited financial reports, the development bank reported an increase in its net profit from Rs 15.66 crore in Q4 of the previous FY 74/75 to Rs 16.42 crore in Q4 of the FY 2075/76.
It’s deposit rises by 42.06% to Rs 7.43 arba while the loans and advances also rises by 48.96% to Rs 6.40 arba. Despite outstanding rise in deposits and loans in the review period there is no such increment seen on net profit due to rise in cost of funds (interest cost) and provision of possible losses.
The cost of fund has gone up by 24.38% and the provision for possible losses has gone up by 85.31%.
EDBL has paid up capital of Rs 69.26 crore till Q4 of FY 2075/76 and its reserve and surplus stands at Rs 31.02 crore.
EDBL’s annualized earning per share (EPS) is at Rs 23.71. Its net worth per share is at Rs 144.79 and the P/E ratio at 11.94times.
Q4 report
Major Highlights:
Particulars (In Rs '000)
Excel Development Bank
Q4 2075/76
Q4 2074/75
Difference
Paid Up Capital
692,673.98
692,673.97
Reserve & Surplus
310,230.44
268,312.94
15.62%
Deposits
7,437,512.68
5,235,336.40
42.06%
Borrowings
0.00
0
Loans & Advances
6,401,580.63
4,297,582.61
48.96%
Net Interest Income
381,126.00
338,891.56
12.46%
Provision for possible losses
64,533.47
34,824.90
85.31%
Operating Profit
218,125.68
212,701.21
2.55%
Net Profit
164,258.54
156,600.71
4.89%
Capital Adequacy (%)
12.99
17.17
-24.34%
NPL (%)
0.61
0.62
-1.61%
CCD Ratio (%)
75.73
69.62
8.78%
Cost of Fund (%)
7.5
6.03
24.38%
Annualized EPS (In Rs.)
23.71
Net Worth per Share (In Rs.)
144.79
PE Ratio (times)
11.94",-0.2238728106021881
2019-05-19,"Now that we have decided which national level development banks are the best purchase, let us find out which regional level development banks are in the top!",https://www.sharesansar.com/newsdetail/now-that-we-have-decided-which-national-level-development-banks-are-the-best-purchase-let-us-find-out-which-regional-level-development-banks-are-in-the-top,"There are 30 development level banks. However, not all of these fall in the same category. The development banks can be categorized within three sub categories: National level development banks, development banks operating in 4 to 10 districts and development banks operating in 1 to 3 districts. A wise investor would create a portfolio of development banks comparing their performance with the other banks falling in the respective categories.
Deva Bikas Bank Limited is in the process of acquisition of Western Development Bank Limited. Shine Resunga Development Bank has recently signed a MoU to acquire Purnima Bikas Bank Limited and Bhargav Bikas Bank Limited. Also, Tinau Bikas Bank Limited and Mission Development Bank are in the merger process since 18
th
March, 2019. Whereas, Saptakoshi BIkas Bank Limited and Kabeli Bikas Bank Limited are in the merger process too since 17
th
January, 2019. Once all the mentioned mergers and acquisition happens easily, then as per current scenario there will be 11 National Level Development Bank including Shine Resunga Development Bank Limited and 12 Regional Level Development Bank in the operation. However, many more merger and acquisition may happen anytime in the future, which may again decrease the total number of B class financial institutions.
This article will deal with the banks operating in 1 to 3 districts and compare the banks within their respective category.
Net profit:
As per the net profit of third quarter of 2075/76,
Excel Development Bank Limited (EDBL)
is in the lead with a profit of Rs 11.44 crores. Similarly,
Corporate Development Bank Limited (CORBL)
has the second highest net profit of Rs 8.28 crores in the same quarter. The bank with the least net profit is
Karnali Bikas Bank (KRBL)
whose net profit amounts to Rs 67 lakhs.
The industry average calculated among regional level development banks in terms of net profit is Rs 5.22 crores.
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.
Banks such as Corporate Development Bank Limited (CORBL) and Kabeli Bikas Bank Limited (KEBL) are yet to meet the paid up capital of Rs 50 crores. Kabeli Bikas Bank Limited (KEBL) is in the process of merger with Saptakoshi Bikas Bank Limited (SKDBL). In addition to this, Corporate Development Bank Limited (CORBL) was released from crisis ridden status by NRB last year.
Excel Development Bank Limited (EDBL)
has the highest paid up capital of Rs 69.27 crores followed by
Mission Development Bank Limited (MIDBL)
with Rs 57.64 crores. These regional level banks operating in 3 to 10 districts are also required to choose there are of operation within a single province as per the directive of NRB.
Reserve and surplus:
Excel Development Bank (EDBL
) has maintained its lead even in reserve and surplus of Rs 25.99 crore.
Sahayogi Vikas Bank Limited (SBBLJ)
has maintained second position with Rs 19.84 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is
Corporate Development Bank Limited (CORBL)
having a negative reserve of Rs 1.70 crores.
The industry average of reserve and surplus within this category is Rs 10.30 crores. Only eight of the banks have been able to maintain a reserve above industry average.
Deposit collection:
Excel Development Bank (EDBL)
has established itself in the top list in deposit collection as well. It has a deposit worth Rs 6.46 arba. Similarly, the bank is followed by
Tinau Bikas Bank Limited (TNBL)
and
Kanchan Development Bank Limited (KADBL)
with the collected deposit of Rs 5.31 arba and Rs 5.08 arba respectively.
Corporate Development Bank Limited (CORBL)
has the lowest deposit collection of Rs.19.41 crore only.
The average deposit collected by development banks operating in 1 to 3 districts is Rs 3.19 arba.
Loans and advances:
As shown in the figures, the top positions in loans and advances are consistent with top position in deposit. The top three positions are occupied by
Excel Development bank (EDBL),
Tinau Development Bank (TNBL)
and
Kanchan Development Bank Limited (KADBL)
with credit disbursement worth Rs 5.98 arba, 4.57 arba and 4.50 arba.
Net interest income:
The top three positions are occupied by
Excel Development bank (EDBL),
Kanchan Development Bank (KADBL)
and
Miteri Development Bank Limited (MDB)
with net interest income of Rs 27.19 crores, Rs 17.09 crores and Rs 16.06 crores respectively.
Major indicators:
Earnings per share (Annualized):
The top positions are occupied by
Corporate Development Bank Limited (CORBL),
which has an unmet paid up capital requirement and a negative reserve, with EPS of Rs 30.49.
Excel Development Bank (EDBL)
with an annualized EPS of Rs 22.03 per share.
Net worth per share:
The highest net worth per share among these development banks is Rs 138.93 of
Sahayogi Bikas Bank Limited (SBBLJ)
.
Excel Development Bank Limited (EDBL)
has the second highest net worth per share as of Q3 of FY 2075/76 i.e. Rs 137.52. The industry average net worth per share in this category is Rs 119.04.
P/E Ratio:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of is
Corporate Development Bank Limited (CORBL)
i.e. 3.31 times followed by
Mission Development Bank Limited (MIDBL
) with P/E ratio of 10.83 times.
A full picture:
Which is your choice of investment? Please feel free to drop a comment.",0.8602985143661499
