Date,Headline,Link,Full Content,Sentiment_Score
2019-01-13,Tentative cut-off of auctioned promoter shares of Naya Nepal Laghubitta stands at Rs 110.10; Paid-up capital to reach Rs 8.40 crore after adjustment,https://www.sharesansar.com/newsdetail/tentative-cut-off-of-auctioned-promoter-shares-of-naya-nepal-laghubitta-stands-at-rs-11010-paid-up-capital-to-reach-rs-840-crore-after-adjustment,"Naya Nepal Laghubitta Bittiya Sanstha Limited (NNLB) had opened an auction for unsold 47,763 units promoter right shares.
NMB Capital Limited is the issue manager for the auction of the shares.
According to the officials of NMB Capital, the tentative cut-off stands at Rs 110.10. A total of 23 applications were received applying for a total of 47,763 units.
After the adjustment of the right shares and auction, the paid up capital of the microfinance will reach Rs 8.40 crore.",0.7399154901504517
2019-01-09,"Naya Nepal Laghubitta to close its auction for 47,763 unit promoter right shares; Paid-up capital to reach Rs 8.40 crore after adjustment",https://www.sharesansar.com/newsdetail/naya-nepal-laghubitta-to-close-its-auction-for-47763-unit-promoter-right-shares-paid-up-capital-to-reach-rs-840-crore-after-adjustment,"Naya Nepal Laghubitta Bittiya Sanstha Limited (NNLB) will be closing its auction of 47,763 units promoter right shares today.
The microfinance company has invited all the interested promoters as well as other investors, firm and companies to bid for the promoter shares of the company.
NMB Capital Limited has been appointed as the issue manager for the auction of the shares.
Anyone meeting the NRB promoter shareholders criteria can bid for this auction.
Bids can be placed for minimum 1000 units. The minimum bid price has been set as Rs 100 i.e. the bid price of should be more than Rs 100.
The bidders are urged to deposit the entire bid amount in A/C no. 0010060054010000230 of NMB Bank in the name of NMBCL-Right NNLBSL 2074/75.
After the adjustment of the right shares and auction, the paid up capital of the microfinance will reach Rs 8.40 crore.
Naya Nepal Laghubitta allots auctioned right shares; Remaining 47,763 units promoter shares to be sold via auction",0.9148262143135071
2019-01-02,"Auction for 47,763 units promoter right shares of Naya Nepal Laghubitta starts from today; Paid-up capital to reach Rs 8.40 crore",https://www.sharesansar.com/newsdetail/auction-for-47763-units-promoter-right-shares-of-naya-nepal-laghubitta-starts-from-today-paid-up-capital-to-reach-rs-840-crore,"Naya Nepal Laghubitta Bittiya Sanstha Limited (NNLB) will be selling its 47,763 units promoter right shares from Poush 18, 2075 i.e today. The bids will be accepted till Poush 25, 2075.
The microfinance company has invited all the interested promoters as well as other investors, firm and companies to bid for the promoter shares of the company.
NMB Capital Limited has been appointed as the issue manager for the auction of the shares.
Bids can be placed for minimum 1000 units. The minimum bid price has been set as Rs 100 i.e. the bid price of should be more than Rs 100.
The bidders are urged to deposit the entire bid amount in A/C no. 0010060054010000230 of NMB Bank in the name of NMBCL-Right NNLBSL 2074/75.
After the adjustment of the right shares and auction, the paid up capital of the microfinance will reach Rs 8.40 crore.
Naya Nepal Laghubitta allots auctioned right shares; Remaining 47,763 units promoter shares to be sold via auction",0.9105507135391235
2018-12-30,Mahuli Samudayik Laghubitta and Naya Nepal Laghubitta's book to close tomorrow for the upcoming AGM,https://www.sharesansar.com/newsdetail/mahuli-samudayik-laghubitta-and-naya-nepal-laghubittas-book-to-close-tomorrow-for-the-upcoming-agm,"Today is the last day to hold the shares of Mahuli Samudayik Laghubitta and Naya Nepal Laghubitta for the upcoming AGM.
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited (MSLB) will be convening its AGM on Poush 29, 2075. The meeting will be convened in the premises of the corporate office of the microfinance company at 11:00 AM.
The main agenda of the meeting includes endorsement of 20% bonus shares worth Rs 1.20 crore for the FY 2074/75.
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76 and appointment of 2 directors from among the ordinary shareholders.
Naya Nepal Laghubitta (NNLB) will be convening its 10
th
AGM on 30
th
Poush 2075 at Hotel Jugal, Dhulikhel from 11 AM.
The microfinance company will be endorsing audited financial reports of FY 74/75 and will be appointing statutory auditor for FY 75/76. The company will also appoint 3 directors each from promoter shareholders group and ordinary shareholders group. Other agendas of the AGM include making necessary amendments for the purpose of merger and acquisition and to authorize the BOD for the same.",0.9306876063346863
2018-12-26,"Naya Nepal Laghubitta to sell its unsold 47,763 units promoter shares via auction from Poush 18; Paid-up capital to reach Rs 8.40 crore after adjustment",https://www.sharesansar.com/newsdetail/naya-nepal-laghubitta-to-sell-its-unsold-47763-units-promoter-shares-via-auction-from-poush-18-paid-up-capital-to-reach-rs-840-crore-after-adjustment,"Naya Nepal Laghubitta Bittiya Sanstha Limited (NNLB) will be selling its 47,763 units promoter right shares from Poush 18, 2075. The bids will be accepted till Poush 25, 2075.
The microfinance company has invited all the interested promoters as well as other investors, firm and companies to bid for the promoter shares of the company.
NMB Capital Limited has been appointed as the issue manager for the auction of the shares.
Bids can be placed for minimum 1000 units. The minimum bid price has been set as Rs 100 i.e. the bid price of should be more than Rs 100.
The bidders are urged to deposit the entire bid amount in A/C no. 0010060054010000230 of NMB Bank in the name of NMBCL-Right NNLBSL 2074/75.
After the adjustment of the right shares and auction, the paid up capital of the microfinance will reach Rs 8.40 crore.
Naya Nepal Laghubitta allots auctioned right shares; Remaining 47,763 units promoter shares to be sold via auction",0.9081927537918091
2018-12-24,Naya Nepal Laghubitta’s 10th AGM to be held on 30th Poush with book closure from 16th Poush,https://www.sharesansar.com/newsdetail/naya-nepal-laghubittas-10th-agm-to-be-held-on-30th-poush-with-book-closure-from-16th-poush,"Naya Nepal Laghubitta (NNLB) will be convening its 10
th
AGM on 30
th
Poush 2075 at Hotel Jugal, Dhulikhel from 11 AM.
The microfinance company will be endorsing audited financial reports of FY 74/75 and will be appointing statutory auditor for FY 75/76. The company will also appoint 3 directors each from promoter shareholders group and ordinary shareholders group. Other agendas of the AGM include making necessary amendments for the purpose of merger and acquisition and to authorize the BOD for the same.
For the purpose of AGM, the books of the microfinance company will remain closed from 16
th
Poush to 30
th
Poush 2075.",0.9329149127006531
2018-12-16,"Naya Nepal Laghubitta allots auctioned right shares; Remaining 47,763 units promoter shares to be sold via auction",https://www.sharesansar.com/newsdetail/naya-nepal-laghubitta-allots-auctioned-right-shares-remaining-47763-units-promoter-shares-to-be-sold-via-auction,"Naya Nepal Laghubitta Bittiya Sanstha Limited (NNLB) has allotted its auctioned right shares to the applicants.
The microfinance company has allotted 38,330 units promoter shares and 17,260 units ordinary shares to the applicants.
Remaining 47,763 units promoter right shares will be sold via auction in the future. The non allottees will be refunded with the application amount.
NMB Capital has been appointed as the issue manager for the right issuance.
After the adjustment of the right shares and auction, the paid up capital of the microfinance will reach Rs 8.40 crore.
Tentative cutoff for Naya Nepal Laghubitta’s ordinary shares stands at Rs 386.90; Promoter shares fails to get fully subscribed",0.8709049224853516
2018-12-12,Tentative cutoff for Naya Nepal Laghubitta’s ordinary shares stands at Rs 386.90; Promoter shares fails to get fully subscribed,https://www.sharesansar.com/newsdetail/tentative-cutoff-for-naya-nepal-laghubittas-ordinary-shares-stands-at-rs-38690-promoter-shares-fails-to-get-fully-subscribed,"NMB Capital has concluded the bid opening of auctioned right shares of Naya Nepal Laghubitta Bittiya Sanstha Limited (NNLB).
The microfinance company had been selling 86,093 units of promoter shares and 17,260 units of ordinary shares via auction.
For the ordinary shares, 157 applications has been received which included a maximum bid price of Rs 485. The tentative cutoff price for the ordinary share remains at Rs 386.9.
For the promoter shares, 14 applicants had placed their bids which included 2 non-promoters who will not be allotted. Maximum bid price for the promoter shares stood at Rs 105 and minimum bid received was Rs 100.
NMB Capital was appointed as the issue manager for the auction.
After the adjustment of the right shares and auction, the paid up capital of the microfinance will reach Rs 8.40 crore.
The promoter shares have not been fully subscribed and will be sold via re-auction soon.",0.8460577726364136
2018-12-06,Last day to place bids for the 1.03 lakh units of Naya Nepal Laghubitta; Paid-up capital to reach Rs 8.40 crore after adjustment,https://www.sharesansar.com/newsdetail/last-day-to-place-bids-for-the-103-lakh-units-of-naya-nepal-laghubitta-paid-up-capital-to-reach-rs-840-crore-after-adjustment,"Today is the last day to place bids for the 103,353 units unsold right shares of Naya Nepal Laghubitta Bittiya Sanstha (NNLB).
The microfinance company is all set to auction 103,353 units of unsold right shares from 13
th
Mangsir i.e today. The auction will remain open till 20
th
Mangsir, 2075. The microfinance company will be selling 86,093 units of promoter shares and 17,260 units of ordinary shares via auction.
The microfinance company has urged interested investors to place their bids for minimum 100 units. Minimum bid price has been set as Rs 100.
NMB Capital Limited has been appointed as the issue manager for the auction. The application forms can be collected from the designated branches of NMB Bank and NMB Capital Limited.
Interested investor can deposit the entire bid amount in A/C No. 00100600054010000230 of NMB Bank Limited in the name of NMBCL-Right NNLBSL 2074/75 or in A/C No. 04100300207709000001 of Kamana Seva Bikas Bank in the name of NMBCL-Right NNLBSL 2074/75.
After the adjustment of the right shares and auction, the paid up capital of the microfinance will reach Rs 8.40 crore.",0.9095688462257385
2018-11-29,Naya Nepal Laghubitta's 1.03 lakh unit unsold shares to be sold via auction from today; Bids can be placed for minimum 100 units,https://www.sharesansar.com/newsdetail/naya-nepal-laghubittas-103-lakh-unit-unsold-shares-to-be-sold-via-auction-from-today-bids-can-be-placed-for-minimum-100-units,"Naya Nepal Laghubitta Bittiya Sanstha is all set to auction 103,353 units of unsold right shares from 13
th
Mangsir i.e today. The auction will remain open till 20
th
Mangsir, 2075. The microfinance company will be selling 86,093 units of promoter shares and 17,260 units of ordinary shares via auction.
The microfinance company has urged interested investors to place their bids for minimum 100 units. Minimum bid price has been set as Rs 100.
NMB Capital Limited has been appointed as the issue manager for the auction. The application forms can be collected from the designated branches of NMB Bank and NMB Capital Limited.
Interested investor can deposit the entire bid amount in A/C No. 00100600054010000230 of NMB Bank Limited in the name of NMBCL-Right NNLBSL 2074/75 or in A/C No. 04100300207709000001 of Kamana Seva Bikas Bank in the name of NMBCL-Right NNLBSL 2074/75.
After the adjustment of the right shares and auction, the paid up capital of the microfinance will reach Rs 8.40 crore.",0.9127792119979858
2018-11-27,Which microfinance is in which position? A comparative study!,https://www.sharesansar.com/newsdetail/which-microfinance-is-in-which-position-a-comparative-study-2018-11-27,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. In Nepal, there are 66 microfinance companies in operation. Out of these, 38 microfinance institutes are listed. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country.
The majority of microfinance institutes have published their first quarter report as of 2075/76. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 38 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The average paid up capital is Rs 27.29 crores. The microfinance institutes with highest paid up capital are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1 arba
RMDC Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The average reserve of the industry is Rs 30.06 crores. The microfinance institutes with highest amount of reserve fund are as follows:
Nirdhan Utthan Bank Limited with a reserve of Rs 1.74 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.71 arba
RMDC Laghubitta with a reserve of Rs 1.35 arba
Net Profit:
As of the first quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 15.62 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 15.08 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 12.25 crores
The average net profit is Rs 2.72 crores of the overall industry. Nine microfinance institutes are above the average net profit.
Net worth per share:
Net worth per share is  acritical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 372.83
Sana Kisan Bikas Bank Limited (SKBBL) with a net worth of Rs 372.78
Mahuli Samudayak (MSLB) with a net worth of Rs 371.92
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The industry average EPS stands at Rs 32.43. The microfinance institutes with highest level of EPS are:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 107.18.
Sana Kisan Bikas Laghubbita (SKBBL) with an EPS of Rs 77.89
National Microfinance (NMFBS) with an EPS of Rs 70.38
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Deprocs Laghubitta (DDBL) with PE of 13.06 times
Nirdhan Utthan Laghubiita (NUBL) with a PE ratio of 13.11 times
Sana Kishan Bikas Laghubitta (SKBBL) with a PE ratio os 13.42 times.
The industry average p/e ratio is 42.46 times.
In a nutshell:
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below.
(Disclaimer:  Any kind of information that is provided in the article should not be used as a sole advice or recommendation by investors in order to design their investment portfolio. So, before taking steps for any kind of the information, the investors are required to base their judgment on their own financial analysis, appropriateness of the information and seek independent financial advice. The information of the company has been taken from the authorized sources such as website of the company, NEPSE, financial reports and press releases of the companies so, any changes not updated in these may differ in the analysis.)",0.8313140869140625
2018-11-22,Naya Nepal Laghubitta to auction unsold right shares from 13th Mangsir; Paid up capital to reach Rs.8.40 Crore after the adjustment,https://www.sharesansar.com/newsdetail/naya-nepal-laghubitta-to-auction-unsold-right-shares-from-13th-mangsir-paid-up-capital-to-reach-rs840-crore-after-the-adjustment,"Naya Nepal Laghubitta Bittiya Sanstha is all set to auction 103,353 units of unsold right shares from 13
th
Mangsir to 20
th
Mangsir, 2075. The microfinance company will be selling 86,093 units of promoter shares and 17,260 units of ordinary shares via auction.
The microfinance company has urged interested investors to place their bids for minimum 100 units. Minimum bid price has been set as Rs 100.
NMB Capital Limited has been appointed as the issue manager for the auction. The application forms can be collected from the designated branches of NMB Bank and NMB Capital Limited.
Interested investor can deposit the entire bid amount in A/C No. 00100600054010000230 of NMB Bank Limited in the name of NMBCL-Right NNLBSL 2074/75 or in A/C No. 04100300207709000001 of Kamana Seva Bikas Bank in the name of NMBCL-Right NNLBSL 2074/75.
After the adjustment of the right shares and auction, the paid up capital of the microfinance will reach Rs 8.40 crore.",0.908815860748291
2018-11-18,Naya Nepal Laghubitta registers extraordinary performance in Q1; EPS rises to Rs 36.57,https://www.sharesansar.com/newsdetail/naya-nepal-laghubitta-registers-extraordinary-performance-in-q1-eps-rises-to-rs-3657,"Naya Nepal Laghubitta Bittiya Sanstha Limited (NNLB)
posted a huge rise of 715.61% in the net profits. The net profit stood at Rs.21.94 Lakhs this year as compared to profit of Rs.2.69 Lakhs last year.
The microfinance company collected deposits equal to Rs 8.57 crore while loans and advance amounted to Rs 43.46 crore. The borrowings of the company grew to Rs.38.39 Crore, marking an increase of 146.18%.
The paid-up capital of the company stands at Rs 2.40 crore with reserve of Rs 1.97 crore.
The EPS of the company saw a massive boost and currently stands at Rs 36.57 as compared to 5.38 last year. The net worth per share decreases by 1.74% and stands at Rs 182.25.
Major Highlights:
Particulars (In Rs '000)
NNLB
Q1 2075/76
Q1 2074/75
Difference
Paid Up Capital
24,000
20,000
20.00%
Reserve & Surplus
19,739
24,309
-18.80%
Deposits
85,783
55,215
55.36%
Borrowings
383,946
155,962
146.18%
Loans & Advances
434,602
213,359
103.70%
Net Interest Income
8,966
4,770
87.97%
Provision for possible losses
2,776
629
341.34%
Operating Profit
1,470
203
624.14%
Net Profit
2,194
269
715.61%
NPL (%)
2.31
3.48
-33.62%
Annualized EPS (In Rs.)
36.57
5.38
579.68%
Net Worth per Share (In Rs.)
182.25
221.55
-17.74%
P/E Ratio (In times)
17.03
-",-0.32263752818107605
2018-10-11,Naya Nepal Laghubitta allots its 250% right shares; Remaining 1.03 lakh units to be sold via auction,https://www.sharesansar.com/newsdetail/naya-nepal-laghubitta-allots-its-250-right-shares-remaining-103-lakh-units-to-be-sold-via-auction,"Naya Nepal Laghubitta Bittiya Sanstha (NNLB) has allotted its 250% right shares to its shareholders.
The microfinance company has allotted 4,96,647 unit shares to 1,853 valid applicants. NNLB had floated 6 lakh unit shares for its sharholders.
Remaining 1,03,353 units will be sold via auction in the near future.
NMB Capital had been appointed as the issue manager for the Grade 5 rated issuance.
After the adjustment of the right shares, the paid up capital of the microfinance will reach Rs 8.40 crore.",0.8529977798461914
2018-09-16,Naya Nepal Laghubitta's 250% right issue closes today; Paid-up capital to reach Rs 8.40 crore after adjustment,https://www.sharesansar.com/newsdetail/naya-nepal-laghubittas-250-right-issue-closes-today-paid-up-capital-to-reach-rs-840-crore-after-adjustment,"Today is the last day to apply for the 250% right shares of Naya Nepal Laghubitta Bittiya Sanstha (NNLB).
Naya Nepal Laghubitta Bittiya Sanstha has been issuing 6 lakh unit right shares to its shareholders from Shrawan 27 till Bhadra 31, 2075. The microfinance company is issuing 250% right shares at a par value of Rs 100 per share.
For the purpose of the right share issuance, the shareholders register book was closed on Shrawan 07, 2075 i.e. the shareholders holding the shares of the company till Shrawan 06, 2075 can apply for the right shares.
NMB Capital has been assigned as the issue manager for the right issuance.
ICRA Nepal has assigned Grade 5 rating to the right issuance indicating poor fundamentals.
After the adjustment of the right shares, the paid up capital of the microfinance will reach Rs 8.40 crore.",0.5366336703300476
2018-08-23,Institutes that work in favor of the poor: How did the microfinance institutes perform this quarter?,https://www.sharesansar.com/newsdetail/institutes-that-work-in-favor-of-the-poor-how-did-the-microfinance-institutes-perform-this-quarter,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. In Nepal, there are 66 microfinance companies in operation. Out of these, 38 microfinanace institutes are listed. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country.
The majority of microfinance institutes have published their fourth quarter report as of 2074/75. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 38 listed microfinance institutes. The non-listed microfinance institutes are also not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The microfinance institutes with highest paid up capital are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1 arba
Rural Microfinance Development Centre Limited (RMDC) with a paid up capital worth Rs 72.67 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The microfinance institutes with highest amount of reserve fund are as follows:
Rural Microfinance Development Centre Limited (RMDC) with a reserve of Rs 143.22 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 137.75 crores
Nirdhan Utthan Bank Limited with a reserve of Rs 125.10 crores
Net Profit:
As of the fourth quarter report of FY 2074/75, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 66.39 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 55.92crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 40.09 crores
Net worth per share:
Net worth per share can be defined as an expression for net assets value per share. The microfinance institutes with the highest net worth per share are as follows:
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited (MSLB) with net worth per share of Rs 351.19
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 346.03
Sana Kisan Bikas Bank Limited (SKBBL) with a net worth of Rs 319.06.
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. Yet some of the microfinance institutes have demonstrated higher level of EPS such as:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 93.63.
National Microfinance Bittiya Sanstha Limited (NMFBS) with an EPS of Rs 71.26
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) with an EPS of Rs 68.86
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a PE ratio of 13.65 times
Nirdhan Utthan Bank Limited (NUBL) with a PE ratio of 16.81 times
Sana Kisan Bikas Bank Limited (SKBBL) with a PE ratio of 17.51 times
In a nutshell:
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below.
(Disclaimer:  Any kind of information that is provided in the article should not be used as a sole advice or recommendation by investors in order to design their investment portfolio. So, before taking steps for any kind of the information, the investors are required to base their judgment on their own financial analysis, appropriateness of the information and seek independent financial advice. The information of the company has been taken from the authorized sources such as website of the company, NEPSE, financial reports and press releases of the companies so, any changes not updated in these may differ in the analysis.)",0.8437894582748413
2018-08-17,"Highlights from Q4 Report of Grameen Bikas, Janautthan Samudayic, Naya Nepal Laghubitta, NIC Asia Lagubitta",https://www.sharesansar.com/newsdetail/highlights-from-q4-report-of-grameen-bikas-janautthan-samudayic-naya-nepal-laghubitta-nic-asia-lagubitta,"Various Microfinance institutions have published their Q4 reports. In this article, we look at the major highlights from the Q4 reports of some microfinance institutes namely, Grameen Bikas, Janautthan Samudyic, Naya Nepal Laghubitta, NIC Asia Laghubitta.
Grameen Bikas Laghubitta
posted an increase of 31.27% in the net profits as per the Q4 report posted by the company. The net profit stands at Rs.16.84 Crore as compared to Rs.12.83 Crore posted previous year.
After the increase in capital to Rs.65.50 Crore, the EPS have fallen to 25.71 marking a fall of 11.22% compared to last year.
The net interest income of the company fell by 12.72% to Rs.87.59 Crore.
Other major highlights include:
Particulars (In Rs '000)
Grameen Bikas
Q4 2074/75
Q4 2073/74
Difference
Paid Up Capital
655,000
557,500
17.49%
Reserve & Surplus
308,774
140,251
120.16%
Deposits
2,744,647
2,255,837
21.67%
Borrowings
4,789,017
4,536,914
5.56%
Loans & Advances
8,661,497
7,722,969
12.15%
Net Interest Income
875,931
1,003,633
-12.72%
Provision for possible losses
87,167
134,189
-35.04%
Operating Profit
200,613
149,950
33.79%
Net Profit
168,427
128,302
31.27%
NPL (%)
4.2
4.19
0.24%
Annualized EPS (In Rs.)
25.71
28.96
-11.22%
Net Worth per Share (In Rs.)
147.14
131.1
12.23%
Janautthan Samudyic Laghubitta
posted a fall of 14.57% in the net profit after posting net profit of Rs.1.30 Crore this quarter. The net profit of last year stood at Rs.1.52 Crore. The operating profit of the company also fell by 15% to Rs.1.88 Crore.
After the paid up capital was increased to Rs.3.26 Crore, the EPS of the company fell by more than 32% to 45.34 as compared to EPS of 66.85 posted previous year. The net worth per share also fell to Rs.245
A significant growth of 143.3% can be seen in the provision for possible losses.
Particulars (In Rs '000)
Janautthan Samudayic
Q4 2074/75
Q4 2073/74
Difference
Paid Up Capital
32,640
28,800
13.33%
Reserve & Surplus
41,761
28,984
44.08%
Deposits
240,382
139,904
71.82%
Borrowings
736,388
448,989
64.01%
Loans & Advances
936,419
572,038
63.70%
Net Interest Income
56,106
48,581
15.49%
Provision for possible losses
12,025
4,942
143.30%
Operating Profit
18,855
22,180
-14.99%
Net Profit
13,059
15,286
-14.57%
NPL (%)
1.65
1.03
60.19%
Annualized EPS (In Rs.)
45.34
66.85
-32.18%
Net Worth per Share (In Rs.)
245
246.77
-0.72%
Naya Nepal Laghubitta
posted a huge fall of 78.63% in the net profits. The net profit stood at Rs.14.97 Lakhs this year as compared to profit of Rs.70.05 Lakhs last year.
The EPS of the company saw a massive fall of 82.19% and currently stands at a mere 6.24 as compared to 35.03 last year. The net worth per share which also fell by 14.53% stands at 169.
The borrowings of the company grew to Rs.25.63 Crore, marking an increase of 94.52%.
Particulars (In Rs '000)
Naya Nepal
Q4 2074/75
Q4 2073/74
Difference
Paid Up Capital
24,000
20,000
20.00%
Reserve & Surplus
16,559
19,546
-15.28%
Deposits
75,188
52,306
43.75%
Borrowings
256,385
131,807
94.52%
Loans & Advances
345,313
188,279
83.40%
Net Interest Income
19,654
20,659
-4.86%
Provision for possible losses
3,278
3,462
-5.31%
Operating Profit
-1,280
5,519
-123.19%
Net Profit
1,497
7,005
-78.63%
NPL (%)
1.51
3.63
-58.40%
Annualized EPS (In Rs.)
6.24
35.03
-82.19%
Net Worth per Share (In Rs.)
169
197.73
-14.53%
NIC Asia Laghubitta
also posted its Q4 reports for the FY 74/75. Its short period of operation gives the following picture:
Particulars (In Rs '000)
NIC Asia Laghubitta
Q4 2074/75
Paid Up Capital
70,000
Reserve & Surplus
-4,952
Deposits
68,614
Borrowings
750,000
Loans & Advances
828,256
Net Interest Income
1,323
Provision for possible losses
8,849
Operating Profit
-5,118
Net Profit
-4,952
NPL (%)
-
Annualized EPS (In Rs.)
-
Net Worth per Share (In Rs.)
-",0.014165780507028103
2018-08-12,Get your funds ready to apply for the 250% right shares of Naya Nepal Laghubitta,https://www.sharesansar.com/newsdetail/get-your-funds-ready-to-apply-for-the-250-right-shares-of-naya-nepal-laghubitta,"The issue of 250% right shares of Naya Nepal Laghubitta Bittiya Sastha opens from today.
Naya Nepal Laghubitta Bittiya Sanstha is issuing 6 lakh unit right shares to its shareholders till Bhadra 31, 2075. The microfinance company is issuing 250% right shares at a par value of Rs 100 per share.
For the purpose of the right share issuance, the shareholders register book was closed on Shrawan 07, 2075 i.e. the shareholders holding the shares of the company till Shrawan 06, 2075 can apply for the right shares.
NMB Capital has been assigned as the issue manager for the right issuance.
ICRA Nepal has assigned Grade 5 rating to the right issuance indicating poor fundamentals.
After the adjustment of the right shares, the paid up capital of the microfinance will reach Rs 8.40 crore.",0.6347077488899231
2018-07-23,Naya Nepal Laghubitta to issue 250% right shares from Shrawan 27; Paid up capital to reach Rs 8.40 crore,https://www.sharesansar.com/newsdetail/naya-nepal-laghubitta-to-issue-250-right-shares-from-shrawan-27-paid-up-capital-to-reach-rs-840-crore,"Naya Nepal Laghubitta Bittiya Sanstha is issuing 6 lakh unit right shares to its shareholders from Shrawan 27 till Bhadra 31, 2075. The microfinance company is issuing 250% right shares at a par value of Rs 100 per share.
For the purpose of the right share issuance, the shareholders register book was closed on Shrawan 07, 2075 i.e. the shareholders holding the shares of the company till Shrawan 06, 2075 can apply for the right shares.
NMB Capital has been assigned as the issue manager for the right issuance.
ICRA Nepal has assigned Grade 5 rating to the right issuance indicating poor fundamentals.
After the adjustment of the right shares, the paid up capital of the microfinance will reach Rs 8.40 crore.",0.5684331059455872
