Date,Headline,Link,Full Content,Sentiment_Score
2019-03-27,Womi Microfinance conducts interaction events for rural folks of Okhaldhunga and Kavre,https://www.sharesansar.com/newsdetail/womi-microfinance-conducts-interaction-events-for-rural-folks-of-okhaldhunga-and-kavre,"Womi Microfinance has conducted interaction events in Okhaldhunga and Kavre districts on Chaitra 9 and 11, 2075. The microfinance conducted interaction at Siddhicharan Nagarpalika-9 Jyamire of Okhaldhunga with engagement of 68 people and at Panchkhal Nagarpalika-12 Baluwa of Kavre district for 85 locals.
The interaction events were also attended by chairman’s from the respective wards Mr. Dan Bahadur Baniya and Mr. Gopal Bahadur Danuwar and was facilitated by Area heads of the microfinance institution Mr. Balram Kalakheti and Mr. Bimal Koirala. The interaction programs focused on the working modality of microfinance in different geographical locations of the nation.",0.8847059011459351
2019-03-25,SEBON adds 100% right shares of Womi Microfinance under preliminary review; company endorsed issue of 10.10 Lakh units as rights,https://www.sharesansar.com/newsdetail/sebon-adds-100-right-shares-of-womi-microfinance-under-preliminary-review-company-endorsed-issue-of-1010-lakh-units-as-rights,"The proposed right issue of Womi Laghubitta Bittiya Sanstha (WOMI) has been added under preliminary review by Securities Exchange Board of Nepal (SEBON).
A Special General Meeting (SGM) held on 6
th
Falgun, 2075 had endorsed the issue of 100% right shares to the existing shareholders of the microfinance company. The microfinance company will be issuing shares worth Rs.10.10 Crore after receiving final approval from the board.
Siddhartha Capital Limited has been appointed as the issue manager for the right share issuance.
The current paid up capital of the company stands at Rs.10.10 Crore which will increase to Rs.20.20 Crore after the right share issuance.
Recently, the trading of WOMI had been halted as the company signed the merger and acquisition Memorandum of Understanding (MOU) with Nagarik Laghubitta Bittiya Sanstha (NAGARIK).",0.3714168071746826
2019-03-10,WOMI Microfinance merges with Nagarik Laghubitta Sanstha; trading of WOMI to be put on halt,https://www.sharesansar.com/newsdetail/womi-microfinance-merges-with-nagarik-laghubitta-sanstha-trading-of-womi-to-be-put-on-halt,"Womi Laghubitta Bittiya Sanstha Limited (WOMI)
has requested Nepal Stock Exchange Limited to put a halt on trading of the company’s share due to the merger and acquisition MoU signed between Womi Laghubitta Bittiya Sanstha Limited and
Nagarik Laghubitta Bittiya Sanstha Limited
on Falgun 24, 2075. Nepal Stock Exchange Limited (NEPSE) has put the halt on trading of both the company’s share from today (Falgun 26, 2075).
At present, the paid up capital of (WOMI) is Rs 10.10 crore. Recently the company had endorsed to float 100% right share issue of Rs 10.10 crore worth from its SGM held on 6
th
Fagun, 2075. The net profit of the company stands Rs 2.62 crore in the second quarter of fiscal year 2075/76. It’s annualized Earning per Share (EPS) and net worth per share stands at Rs 51.94 at Rs 174.73 respectively.
According to the 2
nd
quarterly report, Nagarik Laghubitta bittiya Sanstha (NAGARIK) has paid up capital worth Rs. 1.75 crore. The company has negative reserves worth Rs. 31.56 Lakhs. The Company has suffered a net loss of Rs. 49.64 Lakh.
After the completion of merger process, the combined paid up capital of the merged entity will be Rs 11.85 crore. This is the first time that any listed Microfinance company is going to merge with unlisted microfinance company.
The LTP of WOMI in NEPSE stands Rs 1128 per share.
Click here for detail",0.489665687084198
2019-03-05,Womi Microfinance conducts commercial livestock raising training for 28 members in Chitwan,https://www.sharesansar.com/newsdetail/womi-microfinance-conducts-commercial-livestock-raising-training-for-28-members-in-chitwan,"Womi Microfinance, through its Jyotinagar branch of Chitwan, has conducted commercial livestock raising and interaction program with the locals on Falgun 19, 2075. The microfinance provided livestock raising training to 28 members and other locals.
The interaction event was chaired by chairman of Bharatpur-18 Mr. Aash Bahadur Kumal and attended by Acting Deputy MD of the institution Mr. Rabindra Timalsina and BoD Mr. Ghanshyam Bhattarai.
The event was facilitated by Mr. Bikash Dahal, as mentioned by the institution in its media statement.",0.846089243888855
2019-02-26,Find out how forty listed micro finance institutes performed in the recent quarter?,https://www.sharesansar.com/newsdetail/find-out-how-forty-listed-micro-finance-institutes-performed-in-the-recent-quarter-2019-02-26,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. NEPSE has 40 listed microfinance institutes. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country.
The majority of microfinance institutes have published their second quarter report as of 2075/76 fiscal year. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 40 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The average paid up capital is Rs 28.89 crores. The microfinance institutes with highest paid up capital are:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1.20 arba
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
RMDC Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The average reserve of the industry is Rs 27.71 crores. The microfinance institutes with highest amount of reserve fund are as follows:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a reserve of Rs 1.56 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a reserve of Rs 1.43 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.42 arba
Net Profit:
As of the second quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 39.29 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 33.32 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 23.91 crores
The average net profit is Rs 5.90 crores of the overall industry. Nine microfinance institutes are above the average net profit.
Net worth per share:
Net worth per share is a critical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 393.96
Mahuli Samudayak Laghubitta Bittiya Sanstha Limited (MSLB) with a net worth of Rs 325.57
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) with a net worth of Rs 280.94
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The industry average EPS stands at Rs 32.43. The microfinance institutes with highest level of EPS are:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 103.36.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with an EPS of Rs 78.47
National Microfinance Bittiya Sanstha Limited (NMFBS) with an EPS of Rs 75.87
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Chhimek Laghubitta Bittiya Sanstha Limited with a PE ratio of 11.15 times
Deprocs Laghubitta (DDBL) with PE of 11.33 times
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a PE ratio of 12.78 times.
The industry average p/e ratio is 36.37 times.
In a nutshell:
There are 71 licensed microfinance institutions in the country. In the near future, we can expect number of IPOs from mirofinance sector.
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below.",0.7570230960845947
2019-02-22,Womi Microfinance conducts semi-annual performance review and strategic planning event for its managerial staff from 11 branches,https://www.sharesansar.com/newsdetail/womi-microfinance-conducts-semi-annual-performance-review-and-strategic-planning-event-for-its-managerial-staff-from-11-branches,"Womi Microfinance has conducted a semi-annual and strategic planning event in Kathmandu for the branch managers and other managerial staff of 11 branches. The event was also attended by chairman of the microfinance institution Ms. Bindiya Pradhan, CEO and other BoD member among others.",0.85328209400177
2019-02-19,Womi Microfinance to issue 100% right shares; SGM endorses the decision,https://www.sharesansar.com/newsdetail/womi-microfinance-to-issue-100-right-shares-sgm-endorses-the-decision,"Womi Laghubitta Bittiya Sanstha (WOMI) has endorsed to issue 100% right shares on its existing paid-up capital of Rs 10.10 crore. The Special General Meeting conducted on Falgun 6, 2075 has taken this decision.
The SGM has amended the memorandum of the company for making necessary arrangements to issue the right shares.
The SGM was also attended by chairman of the company Ms. Bindiya Shrestha Pradhan, CEO Mr. Pramesh Acharya among others.
The microfinance institution currently has its presence in 32 districts through 41 branches.",0.8623658418655396
2019-02-15,Womi Microfinance conducts 3 day flower garland and batch making  training for 71 members in Makwanpur,https://www.sharesansar.com/newsdetail/womi-microfinance-conducts-3-day-flower-garland-and-batch-making-training-for-71-members-in-makwanpur,"Womi Microfinance has conducted 3 day flower garland and batch making training for its 71 members in Hatiya and Nawalpur of Makwanpur from Magh 28 to Falgun 1, 2075. The event was also attended by ward chair of Gadi Gaupalika-2 Mr. Bakhan Singh Pakhring, headmaster of Chandika Ma.Vi. Mr. Dashrath Upadhya Bhandari, chair of Manhari Gaupalika-2 Mr. Shiv Prashad Khanal, manager of the microfinance Mr. Ghanshyam Bhattarai, among others.
The microfinance currently provides microcredit services from its 41 branchs located in 32 districts.",0.8768722414970398
2019-02-13,Womi Microfinance conducts 1 day flower garland and batch making training for 26 members in Dhading,https://www.sharesansar.com/newsdetail/womi-microfinance-conducts-1-day-flower-garland-and-batch-making-training-for-26-members-in-dhading,"Womi Microfinance has conducted one day flower garland and batch making training for its 26 members in Dhadingbesi of Dhading. The training was facilitated by Ms. Asmita Acharya and was also attended by branch manager of Khanikhola branch Mr. Madan Bhomjan.
The microfinance currently provides microcredit services from its 41 branches located in 32 districts.",0.8994079828262329
2019-02-10,Get ready for more than 2 Crore units right shares from the microfinance sector; see which microfinance companies will be issuing rights in the coming months,https://www.sharesansar.com/newsdetail/get-ready-for-more-than-2-crore-units-right-shares-from-the-microfinance-sector-see-which-microfinance-companies-will-be-issuing-rights-in-the-coming-months-2019-02-10,"~Rishab Agrawal
In the stock market, the laws of demand and supply are one of the major forces that make the share prices fluctuate and keeps the market moving. A perfect example of how these forces work can be seen in the microfinance sector. The companies listed under this sector usually offer very small number of share to the general public compared to other sectors. Now, limited number of shares results in limited supply and higher dividend per share. The expectation of higher dividend drives investors to hold these shares and hence the demand shoots up. This in turn makes the share prices of microfinance companies’ increase. To keep the investors interested, these companies have to constantly come out with satisfactory dividends and rights for the shareholders. The expectation of dividend and rights adds to the demand and results in increase in the prices of the shares.
Recently, the stock market saw a wave of rights distributed by microfinance companies which is still continuing and is expected to go on for another couple of months. While, some microfinance companies have already distributed rights, some have endorsed it in their AGMs, some have applied for approval from SEBON and are under preliminary review. However, there are some microfinance companies who have no plans of issuing right shares for the shareholders. For the purpose of ease and clarity, a list has been compiled containing all the information regarding the rights proposed and distributed by microfinance companies.
The following companies have already issued rights to the shareholders. In the year 2018/19, a total of 1.22 Crore units have been issued as rights by microfinance companies. First Microfinance (FMDBL) offered the highest number of shares at 22.81 Lakh units while Womi Microfinance (WOMI) offered the lowed at 2.33 Lakh units. The sector has seen an inflow of capital worth Rs.1.22 Arba through right shares issue.
Out of 16 microfinance companies who had endorsed right shares in their recent AGMs, only 2 companies i.e. Mero Microfinance (MERO) and Unnati Microfinance (UMB) have received approval from SEBON for the issue of right share. Rest of the fourteen companies have only endorsed it in their AGM but have not applied for approval from SEBON. Apart from these companies, Mithila Laghubitta (MLBBL) is distributing 50% right share or 3.29 Lakh units and the issue is currently open.
In a couple of days, MERO and UMB right shares totaling to 34.65 Lakh units will be available for the respective shareholders. While the rights from rest of the above mentioned companies can be expected in a few months of time. These rights total to 1.66 Crore units. A total investment of more than Rs.2.01 Arba is awaited to flow into this sector through the means of right share issue.
Right shares of microfinance companies are an opportunity for the existing shareholders to hold more share of more value with relatively less investment. Even after considering the adjustment aspect upon issue of rights, the investor will still be in overall gain post investment in rights. Right shares of microfinance companies can influence the market in a positive way and a thoughtful and wise investor would never miss to capitalize this opportunity.
In a nutshell, the following table is the overall look on the rights proposed by microfinance companies and their current status.",0.8660281896591187
2019-02-03,"Womi Laghubitta to conduct Special General Meeting on Falgun 6, major agendas includes issuance of 100% right shares",https://www.sharesansar.com/newsdetail/womi-laghubitta-to-conduct-special-general-meeting-on-falgun-6-major-agendas-includes-issuance-of-100-right-shares,"Womi Laghubitta Bittiya Sanstha Limited (WOMI)
has announced its SGM to be held on Falgun 6, 2075. The AGM will be held in the premises of  Naubise Agro Resort Meeting Hall, Dhunibesi Municipality at 11:00 AM.
The main agendas of the meeting are:
To issue 100% right shares for the shareholders worth Rs 10.10 crore
To increase authorized capital, issued capital and paid up capital as per the right share amount.
To provide authority to the directors for making amendments in the Memorandum of Association and other regulations.
For the purpose of the meeting, the book closure will be on Magh 28, 2075 i.e. the shareholders holding shares till Magh 27 shall be eligible to participate in the SGM.
Womi Laghubitta has already offered 25% cash dividend to its shareholders from the profit of FY 2074/75 and its last trading price at NEPSE is Rs 1130.
Clikc for Annoucements:",0.8870556354522705
2019-01-22,"Out of 40 listed Microfinance companies, 8 remain to convene AGM; Comparatively better than commercial and development banks",https://www.sharesansar.com/newsdetail/out-of-40-listed-microfinance-companies-8-remain-to-convene-agm-comparatively-better-than-commercial-and-development-banks-2019-01-22,"Similar to the Class A and B banks, Microfinance Companies are also under the purview of Nepal Rastra Bank (NRB). So they are also required to conduct their AGM within 6 months of the completion of the Fiscal Year i.e. by the end of Poush.
When it comes to conducting AGM on time, Microfinance Companies seem to do better than the commercial bank (LINK) and development banks (LINK). Out of the total 40 listed Microfinance companies, only 8 are yet to convene their Annual General Meeting (AGM). Similarly, out of those 8, 5 haven't endorsed any dividend yet. The others have already endorsed the dividend as mentioned in the table.
Apart from the companies mentioned in the table above, there are 6 more microfinance companies that will be issuing IPO soon.
Asha Laghubitta Bittiya Sanstha
has been already approved by SEBON. Similarly,
Ganapati Microfinance Bittiya Sanstha, Gurans Laghubitta Bittiya Sanstha, Swabhimaan Mirofinance Bittiya Sanstha, Janasewi Laghubitta Bittiya Sanstha and Sparsha Laghubitta Bittiya Sanstha
are in SEBON's IPO pipeline.
According to the report published by Nepal Rastra Bank (NRB), there are 71 licensed Microfinance companies as of Mangsir end. Out of the 71, 40 companies are already listed in NEPSE, which means we can expect 31 more companies to issue IPO in the near future.",0.8501448631286621
2019-01-21,Womi Microfinance spreads financial literacy at Bharatpur; NBI CEO Sanjib Subba also joins hands to educate Chitwan folks,https://www.sharesansar.com/newsdetail/womi-microfinance-spreads-financial-literacy-at-bharatpur-nbi-ceo-sanjib-subba-also-joins-hands-to-educate-chitwan-folks,"Womi Microfinance with support from Nepal  Banking Institute has provided financial literacy for the Chitwan folks in Bharatpur based Mohan Secondary School on Magh 5, 2075.
The event was attended by 56 microfinance members which were facilitated by CEO of NBI Mr. Sanjib Subba, Deputy MD of microfinance Mr. Rabindra Timalsina and Account head Mr. Hari Prashad Sigdel.",0.6120281219482422
2019-01-17,Womi Microfinance reports 41.97% rise in net profit; EPS and Net worth per share stand at Rs 51.94 and Rs 174.73,https://www.sharesansar.com/newsdetail/womi-microfinance-reports-4197-rise-in-net-profit-eps-and-net-worth-per-share-stand-at-rs-5194-and-rs-17473,"Womi Microfinance Bittiya Sanstha Limited (WOMI) has reported rise of 41.97% in net profit for the second quarter of the fiscal year 2075/76.
Publishing the unaudited financial report for the second quarter today, the microfinance company has stated that its net profit rose to Rs 2.62 crore in second quarter of fiscal year 2075/76 up from Rs 1.84 crore reported in the corresponding quarter of the previous fiscal year 2074/75.
The microfinance has borrowings of Rs 79.14 crore in the 2nd quarter compared to Rs 57.07 crore in the corresponding quarter last year. Likewise, it extended loans of Rs 1.46 arba, up from 1.03 arba.  It has collected deposits of Rs 50.83 crore in the second quarter of the fiscal year 2075/76.
It has paid up capital of Rs 10.10 crore with reserve of Rs 7.55 crore as on Q2. Womi Microfinance’s net interest income has risen from Rs 3.70 crore in the corresponding quarter last year to Rs 5.82 crore in the second quarter of fiscal year 2075/76.
It has posted an operating profit of Rs 4.12 crore in Q2, up from Rs 2.90 crore in corresponding quarter.
The microfinance’s non-performing loan (NPL) has declined from 0.84% in the corresponding quarter to 0.73% in the Q2.
Its annualized Earning per Share (EPS) stands at Rs 51.94, net worth per share at Rs 174.73 and P/E ratio at 21.83 times.
Major Highlights:
Particulars (In Rs '000)
WOMI
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
101,088
77,760
30.00%
Reserve & Surplus
75,546
44,418
70.08%
Deposits
508,307
352,028
44.39%
Borrowings
791,408
570,703
38.67%
Loans & Advances
1,469,697
1,033,771
42.17%
Net Interest Income
58,246
37,049
57.21%
Provision for possible losses
6,085
2,986
103.78%
Operating Profit
41,254
29,059
41.97%
Net Profit
26,253
18,492
41.97%
NPL (%)
0.73
0.84
-13.10%
Annualized EPS (In Rs.)
51.94
47.56
9.21%
Net Worth per Share (In Rs.)
174.73
157.12
11.21%
P/E Ratio (In times)
21.83
-",-0.010523635894060135
2019-01-17,Womi Microfinance conducts series of training and interaction events at multiple places around Chitwan and Nawalpur benefiting hundreds of locals,https://www.sharesansar.com/newsdetail/womi-microfinance-conducts-series-of-training-and-interaction-events-at-multiple-places-around-chitwan-and-nawalpur-benefiting-hundreds-of-locals,"Womi Microfinance has conducted a series of agriculture and animal husbandry related training and interaction events from Poush 23 to 30, 2075  in different locations. The training events about animal husbandry were conducted in Kalika nagarpalika-4, Padampur for 41 members, in Bharatpur-26 Sisahi for 47 members and in Rapti Nagarpalika-2 Piple for 41 members in Chitwan district, in Devchuli Nagarpalika-14  Daldale for 58 members, Madhyabindu Nagarpalika-13 Mainaghat for 41 members in Nawalpur district.
Similarly, it also provided commercial farming related in Bharatpur-28, Jitpur in Chitwan for 30 people. The event was facilitated by Mr. Bikas Prashad Dahal and Mr. Wokil Bahadur Gurudhami. The interaction event was also attended by department heads of the microfinance Ms. Nira Adhikari, Mr. Ghanshyam Bhattarai, Mr. Balram Kalakheti and CEO Mr. Pramesh Acharya.",0.8964247703552246
2019-01-13,Womi Microfinance to issue 100% right shares to its shareholders; Paid up capital to be Rs.20.21 Crore after the adjustment,https://www.sharesansar.com/newsdetail/womi-microfinance-to-issue-100-right-shares-to-its-shareholders-paid-up-capital-to-be-rs2021-crore-after-the-adjustment,"Womi Microfinance Bittiya Sanstha (WOMI) has published a notice on NEPSE regarding the distribution of right shares to the existing shareholders of the microfinance company.
The 114
th
BOD meeting held on 28
th
Poush, has proposed the issue of right shares. The company will be issuing 100% right shares to the existing shareholders in order to reach the capital requirement mark. The decision of right shares will be approved by the special general meeting to be held in the upcoming days.
The current paid up capital of the company which is at Rs.10.10 Crore will reach Rs.20.21 Crore after the adjustment of 1:1 right shares.
The company had distributed Rs 25 cash dividend per share from the profit of 2074/75 FY.",0.8977984189987183
2018-12-31,Womi Microfinance organizes interaction event with 100 plus participants; discussed about microfinance movement and its effectiveness in Nepal,https://www.sharesansar.com/newsdetail/womi-microfinance-organizes-interaction-event-with-100-plus-participants-discussed-about-microfinance-movement-and-its-effectiveness-in-nepal,"Womi Microfinance has conducted interaction event on “microfinance movement and its effectiveness in Nepal” in Naubise of Dhading on Poush 13, 2075 where more than 100 individuals representing different professions as well as the members of the microfinance had active participation.
The one day event was also attended by chairman of the microfinance institution Ms. Bindiya Pradhan, Deputy Governor of NRB Mr. Shivaraj Shrestha, Mayor of Dhunebise Nagarpalika Mr. Balkrishna Acharya,D . Mayor Ms. Niru Kharel, CEO of the institution Mr. Pramesh Acharya among others representing different professions.",0.7972925901412964
2018-12-03,"As the index continues to fall, price of many scrips goes below auction cutoff; what is our learning?",https://www.sharesansar.com/newsdetail/as-the-index-continues-to-fall-price-of-many-scrips-goes-below-auction-cutoff-what-is-our-learning,"Aakriti Thakali
Last year will be marked in the history of Nepal Stock Exchange (NEPSE) as the year when it got flooded with oversupply of shares, but the demand didn't reciprocate. The supply had increased significantly after the regulatory bodies increased the paid-up capital of the listed companies. The two regulators, Nepal Rastra Bank (NRB) and Beema Samiti had increased the minimum capital requirement of the banks, finance companies and insurance companies in the following manner.
The NRB's goal behind the capital hike was to consolidate the number of financial institutions, which apparently was very high given the size of our economy. All of the institutions have met the minimum requirement, and the NRB's goal materialized only partially. Although mergers and acquisitions were emphasized, many resorted to meeting their capital either through bonus shares or through the issuance of right shares. Hence, the supply sky rocketed.
The market's law of demand and supply is simple, and the point where they meet gives us the equilibrium. In case of a stock market, the meeting point of demand and supply of shares gives us the price of the share. The bonus shares is given from the earnings and reserves of the company to the shareholders as return to their investment. So there is no issue there.
However, in case of right shares the shares aren't just given to the shareholders, rather they need to buy it at a nominal price (The benefit is the right share's price is below the market price of the share and by exercising the right the shareholders will be able to maintain their proportionate ownership of the company). So when a lot of companies were giving right shares, investors were short of cash and the issue went undersubscribed. Then, the unsubscribed shares were floated for general public in an auction.
The reason why investors bid in an auction is because they can get the shares at a lower price, and can sell in NEPSE at market price and earn some money. However, as the market keeps on falling, a lot of companies' share prices have gone below the auction cutoff price. That means a lot of investors who bought in an auction are in loss right now. In order to see if this is true, we've prepared a list of auctions that have happened from the start of year 2018 till now.
In the above table, the closing price denotes the price of the company's share on the day when auction was closed. Similarly, the cutoff price denotes the base price of the auction. So everyone who had placed their bid on or above the cutoff price will get the applied number of shares. The last trading price is the price of the share on Mangsir 13, 2075. Since some of the companies had issued bonus and right shares it would be unfair to directly compare cutoff with the Last trading price.
Therefore, the companies who have issued bonus and right shares after the closing of auction (i.e. if their book closure is after the closing date mentioned above), then they have been included and necessary adjustments have been made to the Last Trading Price. Pokhara Finance and Shree Investment Finance have had two book closures for bonus dividend after the auction had been closed. So the total figure is kept in the table.
Upon comparison, we can see that a lot of company's share price has fallen below the LTP as denoted by the red shaded box. Even after the adjustments from bonus and right shares, not much changes is seen. The LTP of only three scrips – Central Finance, Pokhara Finance and Jebils Finance – have risen above the cutoff.
However, cutoff is the base price (cheapest price) and the other bidders have bought the same shares for even higher amount, which brings us to see how much they are in loss right now. In addition, you can see the number of shares auctioned in the third columns. The higher the number of auction units, the higher the loss amount.
If we see Prime Life Insurance Company (PLIC), it had auctioned 2.71 lakh units and the cutoff was Rs 621.51, whereas the current LTP is Rs 409. So even if we assume that all the bidders got the shares at Rs 621.51 then they are collectively at a loss of Rs 5.78 crore, which means in reality the loss in even higher than this.
Learning
The point of this article is not to point out how much someone has lost but to show how wrong we were about secondary market. Basically we, as investors, jump at the chance of applying for an IPO and auction with hopes of definite return. This might have been true when the market was bull, but there's no certainty if the same thing is going to happen in a bear market.
We have already seen how the auction bidders have ended up in loss. Similarly in case of an IPO, we can see many hydropower companies and others whose share prices have gone below Rs 100. Some examples are National Hydro Power Company (NHPC), Jebils Finance Company (JEFL), Khani Khola Hydropower Company (KKHC) and Synergy Power Development (SPDL).
So, our learning here is that even if we refrain from investing in secondary market thinking that it's risky, doesn't make IPO and auction risk-free. A while back, yes, it was difficult participating in secondary market, but today that has changed. We have online trading system, which isn’t perfect, but is good enough to start with. We can urge the NEPSE to improve the system and hopefully this will be a great platform in the days to come. Similarly we have eDIS in Mero Share for settlement and clearing.
Thus, it's time for us to come out of our shells and explore deeper water.",0.8163092732429504
2018-11-27,Which microfinance is in which position? A comparative study!,https://www.sharesansar.com/newsdetail/which-microfinance-is-in-which-position-a-comparative-study-2018-11-27,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. In Nepal, there are 66 microfinance companies in operation. Out of these, 38 microfinance institutes are listed. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country.
The majority of microfinance institutes have published their first quarter report as of 2075/76. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 38 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The average paid up capital is Rs 27.29 crores. The microfinance institutes with highest paid up capital are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1 arba
RMDC Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The average reserve of the industry is Rs 30.06 crores. The microfinance institutes with highest amount of reserve fund are as follows:
Nirdhan Utthan Bank Limited with a reserve of Rs 1.74 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.71 arba
RMDC Laghubitta with a reserve of Rs 1.35 arba
Net Profit:
As of the first quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 15.62 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 15.08 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 12.25 crores
The average net profit is Rs 2.72 crores of the overall industry. Nine microfinance institutes are above the average net profit.
Net worth per share:
Net worth per share is  acritical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 372.83
Sana Kisan Bikas Bank Limited (SKBBL) with a net worth of Rs 372.78
Mahuli Samudayak (MSLB) with a net worth of Rs 371.92
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The industry average EPS stands at Rs 32.43. The microfinance institutes with highest level of EPS are:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 107.18.
Sana Kisan Bikas Laghubbita (SKBBL) with an EPS of Rs 77.89
National Microfinance (NMFBS) with an EPS of Rs 70.38
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Deprocs Laghubitta (DDBL) with PE of 13.06 times
Nirdhan Utthan Laghubiita (NUBL) with a PE ratio of 13.11 times
Sana Kishan Bikas Laghubitta (SKBBL) with a PE ratio os 13.42 times.
The industry average p/e ratio is 42.46 times.
In a nutshell:
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below.
(Disclaimer:  Any kind of information that is provided in the article should not be used as a sole advice or recommendation by investors in order to design their investment portfolio. So, before taking steps for any kind of the information, the investors are required to base their judgment on their own financial analysis, appropriateness of the information and seek independent financial advice. The information of the company has been taken from the authorized sources such as website of the company, NEPSE, financial reports and press releases of the companies so, any changes not updated in these may differ in the analysis.)",0.8313140869140625
