Date,Headline,Link,Full Content,Sentiment_Score
2019-05-23,Which finance company's share would you like to purchase? Make your investment decision with this comparative analysis,https://www.sharesansar.com/newsdetail/which-finance-companys-share-would-you-like-to-purchase-make-your-investment-decision-with-this-comparative-analysis,"The outreach of banking and financial services in Nepal is still lagging behind. Majority of the population is still restrained from the access of these services. Finance companies are therefore licensed by the central bank with an objective to provide different banking and financial services to the general public. Frequent merger among finance companies or acquisition by commercial and development banks have brought fluctuation in the number of these companies. However, Nepal Rastra Bank has realized the essence of finance companies in Nepal. As a result, NEPSE currently has 20 listed finance companies so far. However, Jebils Finance Company is in the process of acquisition by Nepal Investment Bank Limited. Also, Hathway Finance Limited will be acquired by Global IME Bank Limited. If problematic institutions such as Nepal Finance, Nepal Share Markets and Finance Limited, Capital Merchant Banking and Finance, Crystal Finance will come into operation, the number will increase.
Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating the analysis of all the finance companies with respect to their performance in third quarter of fiscal year 2075/76 that can be useful for investment purpose. The industry average includes all the 19 finance companies.
Financial overview:
Paid up capital:
Among the national level finance companies, United Finance Limited (UL) has the highest paid up capital (Rs 1.01 arba), followed by ICFC Finance Company (ICFC) (Rs 88.22 crore). Gurkhas Finance Limited (GUFL) is in third position with capital Rs 86.80 crores.
Among the finance companies operating in 1 to 3 districts, Janaki Finance Limited (JFL) has the highest paid up capital of Rs 49.21 crores. It is further followed by Srijana Finance Company (SFFIL) with a paid up 46.08 crores. Finally, Multipurpose Finance Company (MPFL) has capital worth Rs 4.15 crore.
The national level finance companies are required to meet the paid up capital of Rs 80 crores while the finance companies operating in 1 to 3 districts are required to meet the paid up capital of Rs 40 crores. The problematic finance companies which have started their operation will have to meet the paid-up capital requirement by mid-July 2019. Those are HATH, CEFL, LFC, WMBF among the 19 companies mentioned above in the table. There are other problematic companies as well but are yet to come into operation.
Reserve and surplus:
In context of reserves and surplus, United Finance Limited (UFL) has highest reserve of Rs 42.19 crores, followed by Gurkhas Finance Limited (GUFL) with a reserve of Rs 35.20 crores. In the third place stands Pokhara Finance Limited (PFL) with reserve worth Rs 31.20crores. The industry average reserve is around Rs 12.05 crores.
Among finance companies, having their presence in 1 to 3 districts, Janaki Finance Limited (JFL)  has a reserve worth Rs 22.75 crores,  Srijana Finance (SFFIL)  with reserve of Rs 16.71 crores and Multipurpose Finance Company (MPFL) with a reserve of Rs 2.73 crores.
Net profit:
Among the finance companies, the third quarter report shows that Shree Investment Finance Limited (SIFC) has earned the highest net profit of Rs 9.75 crores. It is further followed by ICFC Finance (ICFC) with net profit of Rs 9.55 crores. Best Finance Company (BFC) is in the third position with net profit of Rs 7.73 crores. The industry average net profit of finance companies stands at Rs 4.12 crores.
Among the 1 to 3 districts finance companies, Srijana Finance Company (SFFIL) has a net profit of Rs 6.91 crores. Janaki Finance Limited (JFL) has a net profit of Rs 5.68 crores and Multipurpose Finance Company (MPFL) with a net profit of 25 lakhs.
Deposit collection:
The national level finance companies have been trying their best to attract the deposit clients. As of the third quarter of FY 2075/76, ICFC Finance (ICFC) has established itself in the top list in deposit collection. It has a deposit worth Rs 9.85 arba. Similarly, the company is followed by Goodwill Finance (GFCL) and Manjushree Finance Limited (MFIL) with the collected deposit of Rs 6.91 arba and Rs 6.54 arba respectively. The industry average of deposit lies at Rs 3.59 arba.
Among the finance company operating in 1 to 3 districts, Srijana Finance (SFFIL) has a deposit of Rs 6.17 arba, Janaki Finance (JFL) has deposits of Rs 1.98 arba and Multipurpose Finance (MPFL) has deposits of Rs 21.98 crores.
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by ICFC Finance (ICFC), Manjushree Finance Limited (MFIL) and Goodwill Finance Limited (GFCL) with credit disbursement worth Rs 8.03 arba, 5.84 arba and Rs 5.70 arba. The industry average stands at Rs 3.16 arba.
Annualized EPS
The finance company that has won the race of annualized EPS is Shree Investment Finance Company Limited (SIFC). The company’s annualized EPS stands at Rs 15.76. ICFC Finance Limited (ICFC) has the second highest EPS that accounts to Rs 14.44. Finally, Best Finance Company Limited (BFC) has an EPS of Rs 12.73 per share. However, BFC reserve is in negative by almost 100 million.
Among the finance companies operating in 1 to 3 districts, Srijana Finance (SFFIL) has the highest EPS of Rs 19.99 followed by Janaki Finance (JFL) with an EPS of Rs 15.39. In the third position is Multipurpose Finance Company (MPFL) with an EPS of Rs 8.04.
Net worth:
The industry net worth average is Rs 112.25 among the finance companies. United Finance Limited (UFL) has the highest net worth of Rs 141.76 followed by Gurkhas Finance Limited (GUFL) with net worth Rs 140.56. In the third place, we have Pokhara Finance Limited (PFL) with net worth per share of Rs 136.40.
Among finance companies operating in 1 to 3 districts, Multipurpose Finance Limited (MPFL) has a net worth of Rs 165.89, Janaki Finance Limited (JFL) has a net worth of Rs 146.23 and Srijana Finance (SFFIL) has the net worth per share of Rs 136.26.
P/E Ratio:
As per the general rule of thumb in finance, lower the P/E ratio, better the company. The finance companies with the least P/E ratio are Best Finance Company Limited (BFC) with P/E ratio of 8.25 times. However, reserve of BFC is in negative of Rs 100 million. Shree Investment & Finance Company Limited (SIFC) with P/E ratio of 10.15 times and ICFC Finance Company (ICFC) with P/E ratio of 11.15 times.
Shrijana Finance (SFFIL) has a P/E ratio of 11.16 times, Janaki Finance Company Limited (JFL) has a P/E ratio of 11.44 times and Multipurpose Finance Company Limited (MPFL) has a P/E ratio of 24.75 times.
In a nutshell:
The full picture of finance companies is given in the following table:
Given the study on these finance companies, what strengths and opportunities do you think they have in the highly dominated banking industry? Which finance company would you prefer investing in? Please write in the comment section below.",0.8506688475608826
2019-05-08,Progressive and City Express Finance also into connectIPS e-Payment System,https://www.sharesansar.com/newsdetail/progressive-and-city-express-finance-also-into-connectips-e-payment-system,"Nepal Clearing House Ltd. (NCHL) has enrolled Progressive Finance, and City Express Finance in the
connect
IPS e-Payment System from today. With this, the customers of Progressive Finance, and City Express Finance will be able to initiate online payments from
www.connectips.com
and its mobile application, with all transactions processed directly from the bank accounts.
The bank’s customers can enroll and link their bank accounts(s) with one-time verification from the bank, after which they can use the platform for services of fund transfer, online payments and creditor/biller payments including online fund transfer, government tax payments, loksewa application payment, credit card bill payments, mobile wallet top-up, share broker payments, renewal of demat and meroshare etc. The customer can also avail various merchant based payments from their payment gateway.
Connect
IPS is a standardized single payments platform introduced by Nepal Clearing House Ltd., a company promoted by Nepal Rastra Bank and Banks & Financial Institutions. It has already been subscribed by 54 banks and financial institutions among which 47 BFIs are now in operations.",0.8755421042442322
2019-04-17,"City Express Finance Limited has published highlights for the third quarter end of FY 75/76; net profits decrease to Rs.94.95 Lakhs, paid up capital stands at Rs.40.21 Crore",https://www.sharesansar.com/newsdetail/city-express-finance-limited-has-published-highlights-for-the-third-quarter-end-of-fy-7576-net-profits-decrease-to-rs9495-lakhs-paid-up-capital-stands-at-rs4021-crore,"City Express Finance Limited (CEFL) has published unaudited financial report for the third quarter today. It has stated that its net profit has massively fallen down to Rs.94.95 Lakhs from Rs.3.24 Crore reported in the corresponding quarter of the previous fiscal year 2074/75. Similarly, the Earning per Share (EPS) has diminished to Rs.3.16 from Rs.15.46 last year.
The finance company’s deposit collection has increased to Rs.10.65 Crore in the third quarter of the current fiscal year. It has paid up capital of Rs.40.21 Crore.
Net Interest income is the primary source of income for a finance company, which has grown from negative Rs.45.51 Lakhs to Rs.96.97 Lakhs by the end of the third quarter. Although the deposits and loans and advances have increased, CEFL’s expenses has considerably increased resulting in fall of net profit compared to the corresponding quarter of the previous year.
Currently, Net worth per share stands at Rs.53.21 and P/E ratio at 31.16 times.",-0.03219083324074745
2019-02-17,How are the finance companies in your investment portfolio performing? A review of second quarter! ICFC and Srijana Finance in the lead,https://www.sharesansar.com/newsdetail/how-are-the-finance-companies-in-your-investment-portfolio-performing-a-review-of-second-quarter-icfc-and-srijana-finance-in-the-lead,"The outreach of banking and financial services in Nepal is still lagging behind. Majority of the population are still restrained from the access of these services. Finance companies are therefore licensed by the central bank with an objective to provide different banking and financial services to the general public. Often, finance companies are not preferred by mutual funds in their investment portfolio. Experts also hold a viewpoint that the business model of finance companies are not clear since we have never heard a finance company being upgraded into development banks or degraded into microfinance company.  The consistent merger among finance companies or acquisition by commercial and development banks have also brought fluctuation in the number of these companies. However, Nepal Rastra Bank has realized the essence of finance companies in Nepal. As a result, NEPSE currently has 20 listed finance companies so far. If problematic institutions such as Nepal Finance, Nepal Share Markets and Finance Limited, Capital Merchant Banking and Finance, Crystal Finance will come into operation, the number will increase.
Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating the analysis of all the finance companies with respect to their performance in 2nd quarter of fiscal year 2075/76 that can be useful for investment purpose. The industry average includes all the 20 finance companies. However, the performance of three companies (operating in 1 to 3 districts) has not been compared with the industry average.
Financial overview:
Paid up capital:
Among the national level finance companies, ICFC Finance Company (ICFC) has the highest paid up capital (Rs 88.22 crores), followed by Gurkhas Finance Limited (GUFL) (Rs 86.80 crore). Pokhara Finance Limited (PFL) is third position with capital Rs 85.73 crores.
Among the finance companies operating in 1 to 3 districts, Janaki Finance Limited (JFL) has the highest paid up capital of Rs 49.21 crores. It is further followed by Srijana Finance Company (SFFIL) with a paid up 46.08 crores. Finally, Multipurpose Finance Company (MPFL) has capital worth Rs 4.15 crore.
The national level finance companies are required to meet the paid up capital of Rs 80 crores while the finance companies operating in 1 to 3 districts are required to meet the paid up capital of Rs 40 crores. The problematic finance companies which have started their operation will have to meet the paid-up capital requirement by mid-July 2019. Those are HATH, CEFL, LFC, WMBF among the 20 companies mentioned above in the table. There are other problematic companies as well but are yet to come into operation.
Reserve and surplus:
In context of reserves and surplus, Gurkhas Finance Limited (GUFL) has highest reserve of Rs 34.94 crores, followed by Pokhara Finance Limited (PFL) with a reserve of Rs 29.02 crores. In the third place stands ICFC Finance Company (ICFC) with reserve worth Rs 27.41 crores. The industry average reserve is around Rs 9.08 crores and 10 companies are above the average.
Among finance companies, having their presence in 1 to 3 districts, Srijana Finance (SFFIL) has a reserve worth Rs 14.08 crores,  Janaki Finance Limited (JFL)  with reserve of Rs 20.94 crores and Multipurpose Finance Company (MPFL) with a reserve of Rs 2.73 crores.
Net profit:
Among the finance companies, the second quarter report shows that ICFC Finance (ICFC) has earned the highest net profit of Rs 6.17 crores. It is further followed by Gurkhas Finance Limited (GUFL) with net profit of Rs 6.09 crores. Shree Investment Finance Limited (SIFC) is in the third position with net profit of Rs 5.77 crores. The industry average net profit of finance companies stands at Rs 2.49 crores with 9 companies above industry average.
Among the 1 to 3 districts finance companies, Srijana Finance Company (SFFIL) has a net profit of Rs 4.28 crores. Janaki Finance Limited (JFL) has a net profit of Rs 3.88 crores and Multipurpose Finance Company with a net profit of 36 lakhs.
Deposit collection:
The national level finance companies have been trying their best to attract the deposit clients. As of the second quarter of FY 2075/76, ICFC Finance (ICFC) has established itself in the top list in deposit collection. It has a deposit worth Rs 9.02 arba. Similarly, the company is followed by Manjushree Finance Limited (MFIL) and Goodwill Finance (GFCL) with the collected deposit of Rs 6.40 arba and Rs 6.26 arba respectively. The industry average of deposit lies at Rs 3.41 arba with 8 companies standing above the par.
Among the finance company operating in 1 to 3 districts, Srijana Finance (SFFIL) has a deposit of Rs 5.99 arba, Janaki Finance (JFL) has deposits of Rs 1.86 arba and Multipurpose Finance (MPFL) has deposits of Rs 22.14 crores.
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by ICFC Finance (ICFC), Manjushree Finance Limited (MFIL) and Goodwill Finance Limited (GFCL) with credit disbursement worth Rs 7.60 arba, 5.68 arba and Rs 5.37 arba. The industry average stands at Rs 3.06 arba with 8 companies that have disbursed credit above the industry average.
Annualized EPS
With an industry average of Rs 5.50 in terms of EPS, eleven finance companies have been able to deliver an EPS that is above industry average.
The finance company that has won the race of annualized EPS is Shree Investment Finance Company Limited (SIFC). The company’s annualized EPS stands at Rs 14.24. Gurkhas Finance Limited (GUFL) has the second highest EPS that accounts to Rs 14.04. Finally, ICFC Finance Limited (ICFC) has an EPS of Rs 13.99 per share.
Among the finance companies operating in 1 to 3 districts, Srijana Finance (SFFIL) has the highest EPS of Rs 18.59 followed by Janaki Finance (JFL) with an EPS of Rs 15.76. In the third position, Multipurpose Finance Company (MPFL) have with an EPS of Rs 17.38.
Net worth:
The industry net worth average is Rs 140.26 among the finance companies. 12 companies have net worth above average. Analyzing the net worth per share, Gurkhas Finance Limited (GUFL) has the highest net worth of Rs 140.26 followed by Pokhara Finance Limited (PFL) with net worth Rs 133.86. In the third place, we have Reliance Finance Limited (RLFL) with net worth per share of Rs 133.14.
Among finance companies operating in 1 to 3 districts, Multipurpose Finance Limited (MPFL) has a net worth of Rs 165.85, Janaki Finance Limited (JFL) has a net worth of Rs 142.55 and Srijana Finance (SFFIL) has the net worth per share of Rs 130.56.
P/E Ratio:
As per the general rule of thumb in finance, lower the P/E ratio, better the company. Considering it, the finance companies with the least P/E ratio are Gurkhas Finance Limited (GUFL) with P/E ratio of 7.26 times. Shree Investment & Finance Company Limited (SIFC) with P/E ratio of 9.24 times and ICFC Finance Company (ICFC) with P/E ratio of 10.51 times.
Multipurpose Finance Company Limited (MPFL) has a P/E ratio of 8.46 times, Janaki Finance Company Limited (JFL) has a P/E ratio of 10.41 times and Shrijana Finance (SFFIL) has a P/E ratio of 11.67 times.
In a nutshell:
The full picture of finance companies is given in the following table:
Given the study on these finance companies, what strengths and opportunities do you think they have in the highly dominated banking industry? Which finance company would you prefer investing in? Please write in the comment section below.",0.8629541993141174
2019-02-06,NEPSE lists 1.18 lakh units bonus shares of Hamro Bikas Bank and 25 lakh unit right shares of City Express,https://www.sharesansar.com/newsdetail/nepse-lists-118-lakh-units-bonus-shares-of-hamro-bikas-bank-and-25-lakh-unit-right-shares-of-city-express,"1,18,137 Units Bonus Share of
Hamro Bikas Bank Ltd.
has been listed in NEPSE. The development bank had issued 2.4% bonus shares from the profit of FY 2074/75.
The bank has earned a net profit of Rs 2.41 crore till the end of the second quarter of the fiscal year 2075/76.
Its paid-up capital at the end of Q2 stands at Rs 50.40 crore with a reserve of Rs 6.56 crore.
Its annualized EPS now stands at Rs 9.60 and net worth per share at Rs 113.02.
The company is in the acquisition process by Jyoti Bikas Bank Limited.
Similarly, it has also listed 25,00,000 Units Rights Share of
City Express Finance Co. Limited
. The paid-up capital of the company will reach Rs 40 crore after the adjustment of 167% right shares.
The City Express Finance Company (CEFL)  had issued 25 lakhs unit right shares at the par value of Rs 100 from Bhadra 01 2075 till Ashadh 04 2075.",0.8667685985565186
2019-01-29,City Express Finance also on Interbank Payment System,https://www.sharesansar.com/newsdetail/city-express-finance-also-on-interbank-payment-system,"Nepal Clearing House Ltd. (NCHL), has enrolled City Express Finance Ltd. in the Interbank Payment System (NCHL-IPS), corresponding to which the customers of City Express Finance will now be able to avail direct credit (payment) and direct debit (collection) types of payment transactions to/from any of the member banks and financial institutions. NCHL-IPS provides payment services for customer transfer, remittance, treasury, dividend payment, fees payment, insurance premium, social security, salary/ pension, government payment, etc. between the members.
Nepal Clearing House Ltd. (NCHL), promoted by Nepal Rastra Bank, Banks & Financial Institutions and Smart Choice Technologies Ltd, has objectives to implement multiple national payment and settlement systems in Nepal. It has been operating NCHL-ECC for processing of paper based financial instruments, NCHL-IPS for processing of instruction based direct credit/ direct debit instruments and
connect
IPS e-Payment system for processing of electronic payments through alternate channels.
NCHL-IPS currently has over 75 banks & financial institutions as its direct members and other 3 institutions as indirect/ technical members.",0.8853200078010559
2019-01-24,Cutoff of auctioned ordinary shares of City Express stands at Rs 101; Cutoff of promoter shares stands at Rs 100.5,https://www.sharesansar.com/newsdetail/cutoff-of-auctioned-ordinary-shares-of-city-express-stands-at-rs-101-cutoff-of-promoter-shares-stands-at-rs-1005,"City Express Finance Company Limited (CEFL) had opened an auction for 7,36,084 unit unsold right shares. The auction floated 2,57,631 unit promoter shares and 4,78,453 unit ordinary shares.
Kathmandu Capital Market Limited is the issue manager for the auction.
Ordinary shares
According to the officials of Kathmandu Capital, a total of 76 applications were received for ordinary shares. The cutoff of the auction stands at Rs 101, where the maximum bid has been received at Rs 133. The auction has been fully subscribed.
Promoter shares
Similarly, for promoter shares, a total of 6 applications were received. The cutoff of the auction stands at Rs 100.5, where the maximum bid was received at Rs 101. The auction has been fully subscribed.
The officials also informed that they will be listing the right shares as soon as possible.
The paid-up capital of the company will reach Rs 40 crore after the adjustment of 167% right shares.",0.8713812232017517
2019-01-23,Finance companies lagging behind in AGM schedule; Most companies with minimal or no dividend,https://www.sharesansar.com/newsdetail/finance-companies-lagging-behind-in-agm-schedule-most-companies-with-minimal-or-no-dividend,"The obligation of a public limited company extends to all its stakeholders – Shareholders, customers, suppliers and community as a whole. But looking at the past two years, Finance Companies seem to be lacking when it comes to Shareholders.
The table below lists the status of AGM and dividend of all listed Finance Companies for FY 2073/74 and 2074/75.
A total of 5 Finance companies haven't even conducted AGM for FY 2073/74 and the number increases to 9 for the recent FY 2074/75.
Similarly, if we see the dividend distribution pattern 5 companies haven't provided any for the 73/74 FY and 2 companies having announced AGM for 74/75 FY, have not included dividend in their agendas.",0.82743239402771
2019-01-20,Last day to apply in the auctioned shares of City Express Finance; Paid-up capital to reach Rs 40 crore after adjustment,https://www.sharesansar.com/newsdetail/last-day-to-apply-in-the-auctioned-shares-of-city-express-finance-paid-up-capital-to-reach-rs-40-crore-after-adjustment,"City Express Finance Company Limited (CEFL) will be closing its auction for 7,36,084 unit unsold right shares via auction from today. The interested applicants can place their bids for 2,57,631 unit promoter shares and 4,78,453 unit ordinary shares.
Kathmandu Capital Market Limited has been appointed as the issue manager for the auction.
The minimum bid price for the auction has been set at Rs 100 i.e. the bids should be placed for the shares above Rs 100. The finance company has urged the interested bidders to place bids for minimum 1000 units promoter shares and 100 unit ordinary shares.
The application for the auction can be collected and submitted in Kathmandu Capital Market Limited, City Express Finance Limited and designated branches of Bank of Kathmandu Limited.
The interested bidders should place the entire bid amount in A/C no. 010000063202524 of Bank of Kathmandu in the name of Kathmandu Capital Market Limited.
The paid-up capital of the company will reach Rs 40 crore after the adjustment of 167% right shares.",0.9160795211791992
2019-01-16,EPS of City Express Finance decreases to Rs 4.88; Net profit reported at Rs 80.10 lakh,https://www.sharesansar.com/newsdetail/eps-of-city-express-finance-decreases-to-rs-488-net-profit-reported-at-rs-8010-lakh,"City Express Finance Limited (CEFL)
has published unaudited financial report for the second quarter today.
It has stated that its net profit as Rs 80.10 lakh from net profit of Rs 2.82 crore reported in the corresponding quarter of the previous fiscal year 2075/76. Similarly, the Earning per Share (EPS) has diminished to Rs 4.88 from Rs 20.18 last year.
The finance company’s deposit collection has increased to Rs 5.74 crore in the second quarter of the fiscal year 2075/76. It has paid up capital of Rs 32.85 crore.
Due the increase in deposits and loans and advances, CEFL’s net interest income has increased to Rs 60.03 lakh from negative of Rs 75.40 lakh in the corresponding quarter last year.
Currently, Net worth per share stands at Rs 41.31 as per the second quarter report.
Major Highlights:
Particulars (In Rs '000)
CEFL
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
328,533
280,225
17.24%
Reserve & Surplus
(192,826)
(224,683)
-14.18%
Deposits
57,455
33,611
70.94%
Borrowings
-
-
-
Loans & Advances
93,388
-
-
Net Interest Income
6,003
(7,540)
-179.62%
Provision for possible losses
12,147
-
-
Operating Profit
(20,651)
(14,131)
46.14%
Net Profit
8,010
28,280
-71.68%
NPL (%)
25.34
100
-74.66%
Annualized EPS (In Rs.)
4.88
20.18
-75.84%
Net Worth per Share (In Rs.)
41.31
19.82
108.41%
P/E Ratio (In times)
4.15
-",-0.5172379612922668
2019-01-13,City Express announces auction for its unsold right shares; Paid-up capital to reach Rs 40 crore,https://www.sharesansar.com/newsdetail/city-express-announces-auction-for-its-unsold-right-shares-paid-up-capital-to-reach-rs-40-crore,"City Express Finance Company Limited (CEFL) will be selling its 7,36,084 unit unsold right shares via auction from Poush 29, 2075 i.e. today. The interested applicants can place their bids for 2,57,631 unit promoter shares and 4,78,453 unit ordinary shares till Magh 06, 2075.
Kathmandu Capital Market Limited has been appointed as the issue manager for the auction.
The minimum bid price for the auction has been set at Rs 100 i.e. the bids should be placed for the shares above Rs 100. The finance company has urged the interested bidders to place bids for minimum 1000 units promoter shares and 100 unit ordinary shares.
The application for the auction can be collected and submitted in Kathmandu Capital Market Limited, City Express Finance Limited and designated branches of Bank of Kathmandu Limited.
The interested bidders should place the entire bid amount in A/C no. 010000063202524 of Bank of Kathmandu in the name of Kathmandu Capital Market Limited.
The paid-up capital of the company will reach Rs 40 crore after the adjustment of 167% right shares.",0.9071934819221497
2019-01-06,City Express Finance to sell 7.36 lakh unit shares via auction from Poush 29; Paid-up capital to reach Rs 40 crore after adjustment,https://www.sharesansar.com/newsdetail/city-express-finance-to-sell-736-lakh-unit-shares-via-auction-from-poush-29-paid-up-capital-to-reach-rs-40-crore-after-adjustment,"City Express Finance Company Limited (CEFL) will be selling its 7,36,084 unit unsold right shares via auction from Poush 29, 2075. The interested applicants can place their bids for 2,57,631 unit promoter shares and 4,78,453 unit ordinary shares till Magh 06, 2075.
Kathmandu Capital Market Limited has been appointed as the issue manager for the auction.
The minimum bid price for the auction has been set as Rs 100 i.e. the bids should be placed for the shares above Rs 100. The finance company has urged the interested bidders to place bids for minimum 1000 units promoter shares and 100 unit ordinary shares.
The application for the auction can be collected and submitted in Kathmandu Capital Market Limited, City Express Finance Limited and designated branches of Bank of Kathmandu Limited.
The interested bidders should place the entire bid amount in A/C no. 010000063202524 of Bank of Kathmandu in the name of Kathmandu Capital Market Limited.
The paid-up capital of the company will reach Rs 40 crore after the adjustment of 167% right shares.",0.9051796197891235
