Date,Headline,Link,Full Content
2020-11-27,15% Bonus Shares of Nerude Laghubitta (NLBBL) Listed in NEPSE,https://www.sharesansar.com/newsdetail/15-bonus-shares-of-nerude-laghubitta-nlbbl-listed-in-nepse-2020-11-27,"5,96,470.5 units bonus shares of Nerude Laghubitta Bittiya Sanstha Limited (NLBBL) have been listed in NEPSE.
The company had distributed a 15% bonus shares worth Rs 5.96 crore and a 5.79% cash dividend worth Rs 2.30 crore including the tax amount for the fiscal year 2075/76. The same bonus shares are now listed in NEPSE. The shares are tradable from the upcoming session.
As of writing, the LTP of the company is Rs. 812."
2020-08-23,Update of micro finance companies' performance in the fourth quarter! Chhimek Laghubitta maintains the lead in terms of net profit,https://www.sharesansar.com/newsdetail/update-of-micro-finance-companies-performance-in-the-fourth-quarter-chhimek-laghubitta-maintains-the-lead-in-terms-of-net-profit-2020-08-23,
2020-08-17,Stagnant interest income and higher provision decreases the Profit of Nerude Laghubitta by a huge margin of 44.14%,https://www.sharesansar.com/newsdetail/stagnant-interest-income-and-higher-provision-decreases-the-profit-of-nerude-laghubitta-by-a-huge-margin-of-4414,"Nerude Laghubitta Bittiya Sanstha Limited (NLBBL) has posted a Net Profit of Rs. 7.08 crores and published its fourth-quarter report company analysis of FY 2076/2077. The profit of the company has decreased by a huge margin of (44.14%) compared to the corresponding quarter of the previous year.
As per the report, the company has a higher provision leading to a decrease in operating profit by 43.57%.
As of Q4 2076/2077, NLBBL’s borrowings stood at Rs. 2.37 Arba. It has floated loans of Rs. 5.48 Arba which corresponding quarter of the previous year stood Rs. 5.03 Arba. The company’s net interest income stood at Rs. 38.38 crore which is a decrease of 1.97% compared to Rs. 39.15 crores of Q4, 2075/2076.
Its paid-up capital stood at Rs. 45.72 crores with net worth per share of Rs. 198.52. The company’s Reserve and surplus decreased by 4.94% and stands at Rs. 45.05 crores.
The EPS of the company stands at Rs. 15.50 and Non-performing loan (NPL) increased to 3.97% in Q4, 2076/2077. Likewise, the company’s Capital Adequacy Ratio (CAR) stands at 11.91%. The company traded at a P/E multiple of 49.11 times.
Click here for Q4 report
Major Highlights
Particulars ('000)
Nerude Laghubitta Bittiya Sanstha Ltd
Q4, 2076/2077
Q4,2075/2076
Difference
Paid-up Capital
457,294.05
397,647.00
-
Reserves & Surplus
450,538.46
473,971.74
-4.94%
Deposits
2,181,564.20
1,949,714.62
11.89%
Borrowings
2,370,233.39
2,256,788.38
5.03%
Loans & Advances
5,489,367.92
5,039,442.23
8.93%
Net Interest Income
383,866.65
391,572.82
-1.97%
Staff Expenses
293,389.60
263,618.60
11.29%
Provision for possible losses
81,525.94
32,301.59
152.39%
Operating Profit
112,484.36
199,337.15
-43.57%
Net Profit
70,865.15
126,850.92
-44.14%
Capital Adequacy Ratio (%)
11.91%
16.60%
-
NPL (%)
3.97%
1.51%
-
Cost of Fund (%)
8.98%
10.51%
-
EPS (Rs.)
15.50
31.90
-51.41%
Net worth per share (Rs.)
198.52
291.19
-31.82%
Qtr End P/E ratio
49.11
-
-
Qtr End Price
761
-
-"
2020-06-12,Update of micro finance companies' performance in the third quarter! Sana Kisan maintains the lead,https://www.sharesansar.com/newsdetail/update-of-micro-finance-companies-performance-in-the-third-quarter-sana-kisan-maintains-the-lead-2020-06-12,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector.
Thus, in this analysis we look into various indicators of 50 listed microfinance companies based on the unaudited 3rd Quarter report of FY 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. Both Chhimek Laghubitta (CBBL) and Nirdhan Utthan Laghubitta (NUBL) has a paid up capital worth Rs 1.50 arba which is highest in the industry.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan (SKBBL), Chhimek Laghubitta (CBBL) and RMDC Laghubitta (RMDC) with Rs 1.86 arba, 1.64 arba and 1.56 arba reserves respectively.
Net Profit:
As of the third quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 59.79 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 47.33 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 43.51 crores
Net worth per Share:
Sana Kisan Microfinance leads in terms of net worth with Rs 286.10 per share followed by FORWAD Microfinance and RMDC with net worth of Rs 278.10 and 273.70 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Sana Kisan (SKBBL), Forward Laghubitta (FOWAD) and National Microfinance Bittiya Sanstha Limited (NMFBS) make to the top list with EPS of Rs 58.00,57.98 and 57.48 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 3
rd
Quarter 2076/77, companies with lowest PE ratio are Sana Kisan (SKBBL), Unnati Laghubitta (UMB) and Chhimek Laghubitta (CBBL) with PE ratio of 17.07, 17.37 and 17.97 respectively. These PE ratios were published in the quarterly reports.
In a nutshell"
2020-02-24,"As the market takes upward stride, where does the PE ratio of listed companies stand? Find out the latest PE ratio of all sectors and all companies",https://www.sharesansar.com/newsdetail/as-the-market-takes-upward-stride-where-does-the-pe-ratio-of-listed-companies-stand-find-out-the-latest-pe-ratio-of-all-sectors-and-all-companies-2020-02-24,"The secondary market of Nepal is striding upwards with the NEPSE index rising along with the share prices of many listed companies. This rise in prices has a significant impact on the price to earnings ratio of the companies relative to the ratio that was posted in the second quarter report of the companies.
The article below shows the PE ratio of all listed companies categorized based on the sector. The prices are taken as of Falgun 11, 2076 (Yesterday). Similarly, the annualized EPS is taken from the second-quarter report and has been adjusted for any dividend that has been declared and approved by the company.
Commercial Bank
The industry average PE ratio of commercial banks stands at 14.86 times as of yesterday. The table below shows the PE ratio of each bank individually.
Development Bank
The industry average PE ratio of the Development Bank Sector is higher than that of commercial banks at 16.80 times. The table below shows the list of development banks and their latest PE ratio:
The above table only includes 23 development banks as the majority are under the merger and acquisition process due to which their transaction has been halted in NEPSE. Likewise, KRBL is the only development bank that hasn't published its Q2 report yet.
Finance Companies
Similarly, the average PE ratio of finance companies stands at 15.96 times. Two of the companies, PROFL and SFCL, have negative EPS and therefore doesn't have PE ratio.
Likewise, four finance companies' trading has been halted in NEPSE as they are undergoing mergers and acquisitions.
Hotels
The Hotel sector reports a higher PE ratio than the above sectors. It has an industry average PE ratio of 35.81 times.
Hydropower Companies
Out of the 32 listed Hydropower Companies, 2 haven't published Q2 while the rest have. Among the 30, nine companies have failed to report net profit till the second quarter of 2076/77.
The industry average PE ratio stands at 15.36 times as shown in the table below.
Life Insurance Companies
The industry average PE ratio of life insurance companies stands at 76.04 times with average annualized EPS of Rs 13.30 only.
Among the 7 life insurance companies, LICN and NLIC have the highest price despite average EPS. This shows that the demand for shares of these companies is higher relative to others.
Manufacturing and processing companies
In the case of the manufacturing sector, the industry average may not be very accurate. BNL was last traded on Ashwin 23, 2076 and therefore has been included. Similarly, NLO and SRS haven't published their financial report in order to know about their EPS and finally, UNL is traded very infrequently. It was last traded on Falgun 06, 2076 at Rs 17,849.
The remaining three - BNT, HDL, and SHIVM - have reported an average PE ratio of 24.28 times as shown below.
Microfinance Companies
The industry average PE ratio of the microfinance sector stands at 58.41 times. It includes 38 companies, while the other 12 companies have been excluded.
The table below shows the list of companies that are undergoing mergers and acquisitions and therefore aren't being traded in NEPSE.
Non-life Insurance Companies
The fifteen listed non-life insurance companies report an industry average PE Ratio of 44.12 times. The table below shows the list of companies, their price as on Falgun 11, 2076, their adjusted annualized EPS and the PE ratio.
Others
The other sector has a total of four companies under it. Among them, NFD (Nepal Film Development) is inactive. The remaining three make up an industry average PE ratio of 30.85 times with average EPS of Rs 39.98.
Trading
In the case of the trading sector, both the companies i.e. BBC and STC haven't published their financial reports and therefore don't have the latest PE ratio.
Overall
The table below shows the industry average annualized EPS and PE ratio of all sectors. The insurance companies and microfinance companies have the highest price in comparison to the earnings."
2020-02-14,Comparative study of second quarter report of micro finance institutes: Chhimek Laghubitta reports the highest profit,https://www.sharesansar.com/newsdetail/comparative-study-of-second-quarter-report-of-micro-finance-institutes-chhimek-laghubitta-reports-the-highest-profit-2020-02-14,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP) is yet to publish its 2nd quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 49 listed microfinance companies based on the unaudited 2nd Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. Both Chhimek Laghubitta (CBBL) and Nirdhan Utthan Laghubitta (NUBL) has a paid up capital worth Rs 1.50 arba which is highest in the industry.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan (SKBBL), RMDC Laghubitta (RMDC) and Chhimek Laghubitta (CBBL) with Rs 1.72 arba, 1.55 arba and 1.52 arba reserves respectively.
Net Profit:
As of the second quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 48.16 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 40.42 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 30.17 crores
Net worth per Share:
Forward Community Microfinance leads in terms of net worth with Rs 274.42 per share followed by RMDC and Sana Kisan with net worth of Rs 273.34 and 272.88 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), National Microfinance Bittiya Sanstha Limited (NMFBS) and Unnati Laghubitta Bittiya Sanstha Limited (UMB) make to the top list with EPS of Rs 80.33, 70.10 and 70 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 2nd Quarter 2076/77, companies with lowest PE ratio are Unnati Laghubitta (UMB), Chhimek Laghubitta (CBBL) and Swabalamban Laghubitta (SWBBL) with PE ratio of 12.54, 13.83 and 14.67 respectively. These PE ratios were published in the quarterly reports.
In a nutshell"
2020-01-31,Nerude Laghubitta publishes net profit of Rs.6.05 Crore by the end of second quarter; EPS and net worth per share at Rs.30.43 and Ra.216.55 respectively,https://www.sharesansar.com/newsdetail/nerude-laghubitta-publishes-net-profit-of-rs605-crore-by-the-end-of-second-quarter-eps-and-net-worth-per-share-at-rs3043-and-ra21655-respectively,"Nerude Laghubitta Bittiya Sanstha Limited (NLBBL)
has published a Q2 report of the fiscal year 2076/77 reporting a net profit of Rs.6.05 Crore. The profit of the company has surges by 58.45%.
The borrowings of the company had increased by 27.61% to Rs.2.47 Arba from Rs.1.94 Arba till Q2. The microfinance company collected deposits of Rs.2.14 Arba and has floated loans of Rs.5.31 Arba till Q2.
The net interest income of the company has increased by 22.35%, from Rs.18.01 Crore to Rs.22.04 crore in the Q2. The operating profit has increased by 60.05% to Rs.9.60 Crore.
The microfinance Company has a paid-Up capital of Rs.39.76 Crore with reserve of Rs.46.34 Crore. The annualized EPS and net worth per share stood at Rs.30.43 and Rs.216.55 respectively. P/E ratio according to the report is 20.47 times."
2020-01-23,Nerude Laghubitta and Taragaon Regency Hotel to distribute cash dividend directly to bank accounts; urges dematerialization,https://www.sharesansar.com/newsdetail/nerude-laghubitta-and-taragaon-regency-hotel-to-distribute-cash-dividend-directly-to-bank-accounts-urges-dematerialization,"Taragaon Regency Hotel (TRH)
has approved 12.631578% cash dividend from its 23rd AGM held on Poush 29, 2076.
The company is distributing the cash dividend from tomorrow i.e. Magh 10, 2076 to the respective bank accounts of the shareholders as mentioned in the Demat account. Therefore shareholders who haven't dematerialized their shares yet or those who haven't updated bank information in the Demat account are urged to do so in order to receive the dividend.
Sanima Capital Limited is the share registrar of TRH.
Similarly,
Nerude Laghubitta Bittiya Sanstha Limited (NLBBL)
had approved 5.79% cash dividend for its shareholders from its 13th AGM held on Poush 28, 2076.
The company is distributing the cash dividend from today i.e. Magh 09, 2076 to the respective bank accounts of the shareholders as mentioned in the Demat account. Therefore shareholders who haven't dematerialized their shares yet or those who haven't updated bank information in the Demat account are urged to do so in order to receive the dividend.
Sunrise Capital Limited is the share registrar of NLBBL."
2019-12-26,"Last trading day in NEPSE to clinch dividend of Agricultural Development Bank, Nepal Bank, RMDC, Nerude, United Modi and Vijaya Laghubitta",https://www.sharesansar.com/newsdetail/last-trading-day-in-nepse-to-clinch-dividend-of-agricultural-development-bank-nepal-bank-rmdc-nerude-united-modi-and-vijaya-laghubitta,"Agricultural Development Bank Limited (ADBL)
13
th
AGM will be held on Poush 27, 2076 (January 12, 2020) at the central training center of the bank, Bode, Bhaktapur from 11 AM onwards. For this purpose, the books of the bank will remain closed from Poush 13, 2076 till the date of AGM. Investors holding shares of the bank till Poush 10, 2076 will be eligible to claim the dividend and participate in the AGM of the bank.
The AGM will approve decision to distribute 6% bonus shares and 24% cash dividend (including tax) out of the profits of FY 75/76 for ordinary shareholders. For preference shareholders, cash dividend of 6% will be endorsed.
Likewise
; Nepal Bank Limited (NBL)
will be convening its 60th AGM on Poush 25, 2076 at Nepal APF Club, Halchowk, Kathmandu from 11 AM onwards. The Book closure is on Poush 13, 2076. Therefore shareholders maintained on Poush 10, 2076 will be eligible to participate in the AGM and claim dividend.
The bank has proposed to distribute 15% bonus shares worth Rs 1.47 arba and 10% cash dividend worth Rs 98.11 crore including tax amount to its shareholders.
Similarly
; RMDC Laghubitta Bittiya Sanstha (RMDC)
will be convening its 21st Annual General Meeting on Poush 23, 2076 at Amrit Bhog, Kalikasthan, Dillibajar, Kathmandu from 11 AM onwards. For the purpose of the 21st AGM of the company, the book will remain closed from Poush 11, 2076 to Poush 23, 2076 (date of AGM). Investors holding shares of the company till Poush 10, 2076 will be eligible to claim the dividend and participate in the AGM.
The major agendas to be discussed in the AGM:
Approval of the annual report to be presented by the Chairman on the behalf of Board.
Approval of the audited financial statements for the year 2075/76.
Appointment of auditor for 2076/77 and determination of the remuneration.
Approval of 12.5% bonus shares worth Rs 9.99 crore and 12.5% cash dividend worth Rs 9.99 crore including tax proposed by the Board.
Likewise;
United Modi Hydropower Limited
(
UMHL
) will be convening its 6
th
AGM  on Poush 24, 2076 (January 9, 2076) at United World Trade Center, Meeting Hall, Tripureshwor from 11 AM onwards. For this purpose, the books of the company will remain closed from Poush 11 till Poush 15, 2076. Investors holding shares of the company till Poush 10, 2076 will be eligible to claim the dividend and participate in the upcoming AGM of the company.
The AGM will also endorse 8.42% cash dividend worth Rs.9.68 Crore out of the profits of FY 75/76 for the shareholders of the company.
Similarly
; Nerude Laghubitta Bittiya Sanstha Limited (NLBBL)
will be convening its thirteenth Annual General Meeting (AGM) on Poush 28, 2076 at Udhyog Sangathan Biratnagar, Morang from 11 AM owards. The Book closure date is on Poush 13, 2076. Therefore, shareholders maintained on Poush 10, 2076 will be eligible to participate in AGM and claim dividend.
The AGM will endorse 15% bonus worth Rs 5.96 crore and 5.79% cash dividend worth Rs 2.30 crore including tax amount as proposed by the Board.
Likewise;
Vijaya Laghubitta Bittiya Sanstha Limited (VLBS)
will be convening its seventh AGM on Poush 26, 2076. The book closure date is on Poush 13, 2076. Therefore shareholders maintained on Poush 10, 2076 will be eligible to participate in AGM and claim the dividend.
The AGM will endorse 15% bonus shares and 5% cash dividend including tax amount."
2019-12-15,Nerude Laghubitta to convene AGM on Poush 28; 15% bonus proposed with book closure on Poush 13,https://www.sharesansar.com/newsdetail/nerude-laghubitta-to-convene-agm-on-poush-28-15-bonus-proposed-with-book-closure-on-poush-13,"Nerude Laghubitta Bittiya Sanstha Limited (NLBBL)
will be convening its thirteenth Annual General Meeting (AGM) on Poush 28, 2076 at Udhyog Sangathan Biratnagar, Morang from 11 AM owards.
The 246th Board Meeting held on Mangsir 26, 2076 has decided on the following agendas for the meeting:
Approval of the annual report to be presented by the Chairman.
Approval of audited financial statements for the year 2075/76.
Appointment of the auditor for the year 2076/77 and determination of the remuneration.
Approval of 15% bonus worth Rs 5.96 crore and 5.79% cash dividend worth Rs 2.30 crore including tax amount as proposed by the Board.
Election of 2 Directors from the promoter shareholders' group.
The Book closure date is on Poush 13, 2076. Therefore, shareholders maintained on Poush 10, 2076 will be eligible to participate in AGM and claim dividend."
2019-11-22,Time to review performance of micro finances! Find out how these institutes performed this quarter!,https://www.sharesansar.com/newsdetail/time-to-review-performance-of-micro-finances-find-out-how-these-institutes-performed-this-quarter-2019-11-22,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP), Ghodighoda Laghubitta Bittiya Sanstha Limited ( GGBSL ) and Swabhiman Laghubitta are yet to publish its 1st quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 47 listed microfinance companies based on the unaudited 1st Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. As per Q1 reports, Janautthan microfinance and Nepal Agro are yet to meet their capital requirement. Nirdhan Utthan (NUBL) has a paid up capital worth Rs 1.20 arba which is highest in the industry. Chimek Laghubitta (CBBL) has a paid up capital worth Rs 1.18 arba.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Nirdhan Utthan (NUBL), Chhimek  Laghubitta (CBBL) and Sana Kisan (SKBBL) with Rs 2.29 arba, 1.86 arba and 1.89 arba reserves respectively.
Net Profit:
As of the first quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 22.26 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 21.64 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 13.78 crores
Networth per Share:
Forward Community Microfinance leads in terms of networth with Rs 352.74 per share followed by Sana Kisan and RMDC with networth of Rs 331.09 and 316.43 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), Swabalamban Laghubitta (SWBBL) and Chhimek Microfinance (CBBL) make to the top list with EPS of Rs 88.73, 77.63 and 75.46 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 1st Quarter 2076/77, companies with lowest PE ratio are Swabalambhan Laghubitta (SWBBL), Nirdhan Laghubitta (NUBL) and Vijaya Laghubitta (VLBS) with PE ratio of 11.79, 11.92 and 12.23 respectively. These PE ratios were published in the quarterly reports.
In a nutshell"
2019-11-05,Nerude Laghubitta's net profit up by 171% with annualized EPS of Rs 27.13; Deposits of Rs 2 arba till Q1 of 2076/77,https://www.sharesansar.com/newsdetail/nerude-laghubittas-net-profit-up-by-171-with-annualized-eps-of-rs-2713-deposits-of-rs-2-arba-till-q1-of-207677,"Nerude Laghubitta Bittiya Sanstha Limited (NLBBL)
has published a Q1 report of the fiscal year 2076/77 reporting a net profit of Rs 2.69 crore. The profit of the company has surges by 171.75%.
The borrowings of the company had increased by 20.52% to Rs 2.36 arba from Rs 1.96 arba till Q1. The microfinance company collected deposits of Rs 2.02 arba and has floated loans of 5.12 arba till Q1.
The net interest income of the company has increased by 27.57%, from Rs 8.80 crore to Rs 11.23 crore in the Q1. The operating profit has increased massively by 174.49% to Rs 4.28 crore.
The microfinance Company has a paid-Up capital of Rs 39.76 crore with reserve of Rs 51.33 crore. The annualized EPS and net worth per share stood at Rs 27.13 and Rs 229.09. P/E ratio according to the report is 18.32 times.
First Quarter Report
Major Highlights:
Particulars (In Rs '000)
Nerude Laghubitta
Q1 2076/77
Q1 2075/76
Difference
Paid Up Capital
397,647
345,780
15.00%
Reserve & Surplus
513,302
268,795
90.96%
Borrowings
2,367,747
1,964,669
20.52%
Deposits
2,027,600
1,597,555
26.92%
Loans & Advances
5,122,047
4,175,136
22.68%
Net Interest Income
112,377
88,092
27.57%
Staff Expenses
94,208
85,387
10.33%
Provision for possible losses
8,236
9,781
-15.80%
Operating Profit
42,804
15,594
174.49%
Net Profit
26,966
9,923
171.75%
Capital Adequacy (%)
13.27
12.22
8.59%
NPL (%)
1.7
1.7
0.00%
Cost of Fund (%)
10.38
10.36
0.19%
Annualized EPS (In Rs.)
27.13
11.48
136.32%
Net Worth per Share (In Rs.)
229.09
PE Ratio (times)
18.32"
2019-09-29,"Auctioned Promoter Shares of Nerude Laghubitta remain unsubscribed again; only 2,000 units subscribed with cutoff at Rs.221.10",https://www.sharesansar.com/newsdetail/auctioned-promoter-shares-of-nerude-laghubitta-remain-unsubscribed-again-only-2000-units-subscribed-with-cutoff-at-rs22110,"Nerude Laghubitta Bittiya Sanstha (NLBBL)
was selling 87,300 units of promoter shares via auction from Bhadra 20, 2076 to Bhadra 29, 2076. The bid opening date for the same was on Ashwin 9, 2076.
The company has appointed Civil Capital Market Limited as the issue manager for the auction. The existing promoters of the bank and other individuals, company and institutions eligible to be promoter could bid for the auction.
As per the issue manager, the cutoff rate for the auctions shares stood at Rs.221.10 while the maximum bid amount was Rs.266 per share. A total of 6 applicants had placed bids for the auction. Out of the total units offered, only 2,000 units were subscribed.
Since the only 2,000 units were subscribed, the remaining 85,300 units will be re-auctioned soon."
2019-09-15,Did some companies use retained earnings for higher dividend amount? Look at the dividend payout and yield of the past years,https://www.sharesansar.com/newsdetail/did-some-companies-use-retained-earnings-for-higher-dividend-amount-look-at-the-dividend-payout-and-yield-of-the-past-years,"In the stock market, the players declare hefty dividend amounts as a percentage of the existing paid up capital of the company. However, it is equally important to know the dividend payout from net profits to track how much of the profit does a company retain and how much of it is paid out as dividend. Some companies have consistently maintained the payout ratio, while some companies have fluctuated these ratios in order to show growth in the amount of dividend paid out.
Similarly, another important factor to be considered is the dividend yield. The yield is obtained by dividing the dividend per share by the price of that share. The yield gives an idea regarding the return generated on the existing price of the company. It shows the percentage of reward on the basis of the market price of the company’s stocks.
For this purpose, a list has been compiled that shows the dividend payout and yield of the companies that have declared dividends for FY 75/76. Moreover, it has been compared with that of past two years to analyze the existence of a particular pattern. To arrive at the dividend payout, the amount of dividend and net profit for that period was divided. Similarly, for dividend yield, the dividend declared for the last two years was taken into consideration. The dividend per share was divided with the LTP of the stock one day prior to the book closure date.
Dividend Payout
*Net profit and dividend amount in Crore
As we can see, some companies have opted to distribute dividend out of retained earnings in order to maintain the amount paid out as dividend which has helped in keeping the prices of the stock inflated. While companies have used dividend as a means to influence the stock prices, others have actually performed exceptionally well and consistently retained profits for unforeseen circumstances. Also, in only few cases, the amount of dividend has fallen from that of the previous year.
Dividend Yield
Similarly, in most of the cases, the dividend yield has increased as a result of increase in dividend amount and fall in the prices of the stocks. Since, the companies have not closed their books for the dividends of FY 75/76, the LTP of the stock before book closure date cannot be determined."
2019-09-15,Last day to submit bids for the auction of promoter shares of Nerude Laghubitta; 87.3 thousand shares being auctioned at floor rate of Rs 220,https://www.sharesansar.com/newsdetail/last-day-to-submit-bids-for-the-auction-of-promoter-shares-of-nerude-laghubitta-873-thousand-shares-being-auctioned-at-floor-rate-of-rs-220,"Nerude Laghubitta Bittiya Sanstha (NLBBL)
is selling 87,300 units of promoter shares via auction from Bhadra 20, 2076 to Bhadra 29, 2076 i.e today. If you haven't submitted your bid form yet, then today is the last day to grab this opportunity.
The company has appointed Civil Capital Market Limited as the issue manager for the auction. The existing promoters of the bank and other individuals, company and institutions eligible to be promoter can bid for the auction.
The application must be placed for a minimum of 100 units at a minimum rate of Rs. 220 per share, while there is no limit for maximum bidding. However, the applied units should not exceed the limit mandated by Nepal Rastra Bank (NRB). The applied units should be in the whole number.
The total amount of bid can be deposited at Civil Capital Market's account at Prime Commercial Bank. The account number is 00102109CA. Or you can submit a Good for payment cheque or A/C payee cheque along with the form.
The bid envelope should be marked with ""Nerude Laghubitta Bittiya Sanstha Limited's Promoter Share Purchase Application"".
Notice"
2019-09-06,"Nerude Laghubitta to auction 87,300 units promoter shares from Bhadra 20; Minimum bid stated at Rs 220",https://www.sharesansar.com/newsdetail/nerude-laghubitta-to-auction-87300-units-promoter-shares-from-bhadra-20-minimum-bid-stated-at-rs-220,"Nerude Laghubitta Bittiya Sanstha (NLBBL)
is selling 87,300 units of promoter shares via auction from Bhadra 20, 2076 i.e. today to Bhadra 29, 2076.
The company has appointed Civil Capital Market Limited as the issue manager for the auction. The existing promoters of the bank and other individuals, company and institutions eligible to be promoter can bid for the auction.
The application must be placed for a minimum of 100 units at a minimum rate of Rs. 220 per share, while there is no limit for maximum bidding. However, the applied units should not exceed the limit mandated by Nepal Rastra Bank (NRB). The applied units should be in the whole number.
The total amount of bid can be deposited at Civil Capital Market's account at Prime Commercial Bank. The account number is 00102109CA. Or you can submit a Good for payment cheque or A/C payee cheque along with the form.
The bid envelope should be marked with ""Nerude Laghubitta Bittiya Sanstha Limited's Promoter Share Purchase Application"".
Notice"
2019-09-02,Make informed decision after knowing which company has proposed how much dividend for FY 75/76 as of yet?,https://www.sharesansar.com/newsdetail/make-informed-decision-after-knowing-which-company-has-proposed-how-much-dividend-for-fy-7576-as-of-yet,"After the previous fiscal year ended, the market is in a phase where companies announce dividends from the profits of the year. This has an impactful effect on the performance of the stock in the share market. The investors expect the companies to payout attractive dividends, hence, the dividend decision of the company can either make or break the company in the stock market.
For some companies, the previous year has been a bundle of troubled times which drove down profits and dividend expectation of investors. While for others it has been an array of opportunities to grow and expand resulting in unanticipated growth. Also, the market saw entry of number of new players intensifying the competition in the market.
While most of companies are yet to declare dividends, some companies have made a quick move and announced rewards for the shareholders. These companies are as follows:
*Global IME Laghubitta declared bonus share is adjusted with 100% right shares
Apart from the above mentioned companies, Himalayan Distillery Limited (HDL) had distributed interim cash dividend of 68.42%. The book closure for the same was on May 21, 2019. The company hasn’t declared any other dividend yet."
2019-09-01,Nerude Laghubitta proposes 15% bonus and 5.79% cash dividend inclusing tax for its shareholders from the profit of FY 2075/76,https://www.sharesansar.com/newsdetail/nerude-laghubitta-proposes-15-bonus-and-579-cash-dividend-inclusing-tax-for-its-shareholders-from-the-profit-of-fy-207576,"Nerude Laghubitta Bittiya Sanstha (NLBBL)
has proposed 15% bonus shares and 5.79% cash dividend for its shareholders from the profit of FY 2075/76.
The 242nd Board Meeting of the Microfinance held on Bhadra 13, 2076 has come to this decision. The proposed cash dividend is inclusive of the amount required for tax purposes. The proposal is still subject to approval from Nepal Rastra Bank (NRB) and the company's upcoming Annual general meeting (AGM).
In FY 2074/75 too the company had distributed same % of bonus and cash dividend."
