Date,Headline,Link,Full Content
2017-11-16,"Massive profit growth of National, Prime & Gurans Life Insurance Company in Q1; profit hikes by 62.36%, 179.12% & 198.63% respectively",https://www.sharesansar.com/newsdetail/massive-profit-growth-of-national-prime-gurans-life-insurance-company-in-q1-profit-hikes-by-62-36-179-12-198-63-respectively,"Three Life Insurance companies namely, National Life Insurance Company Limited (NLICL), Prime Life Insurance Company Limited (PLICL) and Gurans Life Insurance Company Limited (GLICl) have published their Q1 reports of the current fiscal year 2074/75 today.
National Life Insurance
has posted outstanding 62.36% rise in net profit for the first quarter of the current fiscal year 2074/75. It has earned net profit of Rs 8.20 crore in the Q1 of current fiscal year, up from Rs 5.05 crore in the corresponding period last year.

As per the unaudited report for the first quarter published today, NLICL has a paid up capital of Rs1.65 arba with reserve of Rs 34.23 crore. The company’s earnings from premium stands at Rs. 1.31arba in Q1.

Currently, National Life Insurance is seeking approval from Securities Board of Nepal (SEBON) for the issuance of 10:6 (60%) right shares. After the issuance of 60% right share, its paid up capital will reach Rs 2.64 arba and met the capital requirement of Rs 2 arba as per Insurance Board.

The company’s number of policy holders has increased to 8.02 lakh this quarter compared to 3.42 lakh reported in the same period last year.

National Life’s Earning per Share (EPS) stands at Rs 19.83, net worth per share is at Rs.127.59 and P/E ratio at 92.34 times.

Likewise,
Prime Life Insurance
has paid up capital of Rs. 61.02 crores, while the reserves and surplus stands at Rs.90.12 crore.

Prime Life Insurance is also seeking approval from the SEBON for the issuance of 1:1.60 (160%) right shares. The insurance company’s 7
th
, 8
th
, 9
th
& 10
th
AGM held on Bhadra 27, 2074 had endorsed to issue  25% bonus share and 160% right share to its shareholders.

After distribution of 25% bonus shares and issuance of 160% right share, its paid up capital will reach Rs 1.58 arba. To meet the capital requirement of Rs 2 arba till the end of Ashad 2075, it should further hike its capital by Rs 42 crore (around 26.58%).

PLICL's net profit has increased to 6.34 crores in the Q1 of FY 074/75, previously, the net profit stood at 2.27 crores—growth of 179.12%.

The company’s number of policy holders has decreased to 5.01 lakh this quarter compared to 6.57 lakh reported in the same period last year. Its earnings from premium stands at Rs.46.41 crore in Q1.

Its EPS stands at 41.58, the P/E stands at 45.45 and the net worth per share of PLICL stands at 260.57.

Similarly,
Gurans Life Insurance
has paid up capital of Rs. 59.40 crores, while the reserves and surplus stands at Rs.21.80 crore.

Gurans Life Insurance has recently proposed further 7% bonus and 110% right share to increase its paid-up capital to the minimum requirement set by the Insurance Board.

The company will issue 50% right share on its current paid up capital of Rs 59.40 crore. After this right share issue, its paid up capital will increase to Rs 89.10 crore. The company will distribute bonus share worth Rs 6 crore (around 7%) on this capital. Finally, GLICL will float 110% right share on the paid up capital after capitalization of this bonus share, after which its paid-up capital will reach Rs 200.10 crore (i.e. Rs 2 arba and 10 lakhs).

GLICL's net profit has increased to 2.66 crores in the Q1 of FY 074/75, previously, the net profit stood at 89.26 lakhs—growth of 198.63%.

The company’s number of policy holders has increased to 1.80 lakh this quarter compared to 1.28 lakh reported in the same period last year. Its earnings from premium stands at Rs.28.10 crore in Q1.

Its annualized EPS stands at 18.93, the P/E stands at 62.07 and the net worth per share of GLICL stands at 123.87."
2017-11-15,Prime & National Life Insurance 160% & 60% right shares respectively added in SEBON pipeline for approval,https://www.sharesansar.com/newsdetail/prime-national-life-insurance-160-60-right-shares-respectively-added-in-sebon-pipeline-for-approval,"Prime Life Insurance Company Limited (PLIC) and National Life Insurance Company Limited (NLICL) have been added in Securities Board of Nepal (SEBON) pipeline to seek approval for the issuance of 1:1.60 (160%) and 10:6 (60%) right shares respectively.
Prime Life Insurance
will be issuing 160% (1:1.60) right share i.e. 61,02,000 units to its shareholders. The insurance company’s 7
th
, 8
th
, 9
th
& 10
th
AGM held on Bhadra 27, 2074 had endorsed to issue 160% right share to its shareholders.

Siddhartha Capital Limited has been assigned as its issue manager for issuing 160% right share.

PLIC had earned Rs 15.87 crore in the fourth quarter of the fiscal year 2073/74. Its paid up capital remains at Rs 48.81 crore. After distribution of 25% bonus shares and  issuance of 160% right share, its paid up capital will reach Rs 1.58 arba. To meet the capital requirement of Rs 2 arba till the end of Ashad 2075, it should further hike its capital by Rs 42 crore (around 26.58%).
National Life Insurance
will be issuing 60% (10:6) right share i.e. 99,36,478 units to its shareholders. The insurance company’s 29
th
AGM held on Shrawan 27, 2074 had approved to issue 60% right share to its shareholders.

NIBL Capital Markets Limited has been assigned as its issue manager for issuing 60% right share.

NLICL had earned Rs 23.55 crore in the fourth quarter of the fiscal year 2073/74. Its paid up capital remains at Rs 1.66 arba. After the issuance of 60% right share, its paid up capital will reach Rs 2.64 arba."
2017-09-12,"Prime Life Insurance 7th, 8th,9th & 10th AGM today; to endorse 25% bonus & 160% right share",https://www.sharesansar.com/newsdetail/prime-life-insurance-7th-8th9th-10th-agm-today-to-endorse-25-bonus-160-right-share,"Prime Life Insurance Company Limited (PLICL) is convening its 7
th
, 8
th
9
th
and 10
th
Annual General Meeting (AGM) today (Bhadra 27, 2074). The AGM is being held at Agrawal Bhawan, Kamalpokhari, Kathmandu at 11 AM.

The main agendas of the AGM are:
To endorse 25% bonus share and cash dividend worth Rs 57,28,982 to its shareholders from the profits it earned in FY 2069/70, 2070/71, 2071/72 and 2072/73.
To endorse 1:1.60 (160%) right share to its shareholders after issuance of bonus share.
To increase its authorized capital up to Rs 2.50 arba.
To elect total of 7 BOD members, 4 directors from public shareholders group, 2 independent director and 1 promoter director.
To approve meeting allowances of BOD members.
To endorse expenses made as part of its Corporate Social Responsibility (CSR) program.
To provide authority to transfer share and amend article of association accordingly.
To amend Article of Association and Memorandum of Association as per directions received from regulatory authorities.
Other agendas of the AGM are endorsement of financial statements of FY 2069/70, 2070/71, 2071/72 and 2072/73, and appointment of auditor for FY 2071/72 and 2072/73.

The register of their shareholders has been closed from Bhadra 14 to Bhadra 27, 2074 for the purpose of this AGM. Only those shares traded one day ahead of the book closure date i.e. within Bhadra 13, 2074 are eligible for bonus share and for participation in the AGM. A separate book closure notice will be published for the right shares.

PLIC had earned Rs 15.87 crore in the fourth quarter of the fiscal year 2073/74. After the issuance of 25% bonus share, its paid up capital will reach Rs 61.01 crore from existing Rs 48.81 crore. Likewise, after issuance of 160% right share its capital will reach Rs 1.58 arba.   As per Insurance Board’s directive for all life insurance companies to increase their paid up capital to a minimum of Rs 2 arba by the end of FY 2074/75, PLIC should further increase its capital by around Rs 42 crore (26.58%)."
2017-08-21,"Prime Life Insurance 7th, 8th,9th & 10th AGM on Bhadra 27; to endorse 25% bonus & 160% right share",https://www.sharesansar.com/newsdetail/prime-life-insurance-7th-8th9th-10th-agm-on-bhadra-27-to-endorse-25-bonus-160-right-share,"Prime Life Insurance Company Limited (PLICL) will be convening its 7
th
, 8
th
9
th
and 10
th
Annual General Meeting (AGM) on Bhadra 27, 2074. The AGM is going to be held at Agrawal Bhawan, Kamalpokhari, Kathmandu at 11 AM.

The main agendas of the AGM are:
To endorse 25% bonus share and cash dividend worth Rs 57,28,982 to its shareholders from the profits it earned in FY 2069/70, 2070/71, 2071/72 and 2072/73.
To endorse 1:1.60 (160%) right share to its shareholders after issuance of bonus share.
To increase its authorized capital up to Rs 2.50 arba.
To elect total of 7 BOD members, 4 directors from public shareholders group, 2 independent director and 1 promoter director.
To approve meeting allowances of BOD members.
To endorse expenses made as part of its Corporate Social Responsibility (CSR) program.
To provide authority to transfer share and amend article of association accordingly.
To amend Article of Association and Memorandum of Association as per directions received from regulatory authorities.
Other agendas of the AGM are endorsement of financial statements of FY 2069/70, 2070/71, 2071/72 and 2072/73, and appointment of auditor for FY 2071/72 and 2072/73.

The register of their shareholders will remain closed from Bhadra 14 to Bhadra 27, 2074 for the purpose of this AGM. Only those shares traded one day ahead of the book closure date i.e. within Bhadra 13, 2074 are eligible for bonus share and for participation in the AGM. A separate book closure notice will be published for the right shares.

PLIC had earned Rs 15.87 crore in the fourth quarter of the fiscal year 2073/74. After the issuance of 25% bonus share, its paid up capital will reach Rs 61.01 crore from existing Rs 48.81 crore. Likewise, after issuance of 160% right share its capital will reach Rs 1.58 arba.   As per Insurance Board’s directive for all life insurance companies to increase their paid up capital to a minimum of Rs 2 arba by the end of FY 2074/75, PLIC should further increase its capital by around Rs 42 crore (26.58%)."
2017-08-14,Nepal Life Insurance whopping increment in its reserve & life insurance fund; Prime & Asian Life managed to hike its Q4 earning by 42.97% & 37.58% respectively,https://www.sharesansar.com/newsdetail/nepal-life-insurance-profit-declined-by-54-05-to-rs-41-65-crore-prime-asian-life-managed-to-hike-its-q4-earning-by-42-97-37-58-respectively,"Nepal Life Insurance Company Limited (NLIC)
has earned Rs 41.65 crore in net profit by the end of fourth quarter of the last fiscal year 2073/74.

As per the
unaudited financial statement
of the life insurance company published today, its net profit has toppled by 54.05 percent. It had earned Rs 90.66 crore in the corresponding period of the last fiscal year.

On the other hand, its net premium earnings has increased by 18.9 percent at Rs 12.04 arba from Rs 10.13 arba. It has also earned Rs 2.02 crore as reinsurance commission this year.

As of the end of Q4 this year, it’s paid up capital stand at Rs 3.09 arba. Its reserves and surplus rises to Rs 4.74 arba from 84.06 crore and life insurance fund amounts to Rs 40.28 arba from Rs 31.40 arba.

NLIC has paid claims worth Rs 2.88 arba this year, while it has pending claims of Rs 73.94 crore.

NLIC’s current earning per share (EPS) and net worth per share stands at Rs 13.45 and Rs 260.36, while P/E ratio is at 159.67 times.
Likewise, Prime Life Insurance Company Limited (PLIC)
has also reported Rs 15.87 crore as net profit by the end of fourth quarter of the last fiscal year 2073/74.

As per the
unaudited financial statemen
t
of the life insurance company published today, its net profit has inclined by 42.97 percent. It had earned Rs 11.10 crore in the same period fiscal year.

Its net premium collection has increased by 16.25 percent to Rs 1.86 arba from Rs 1.60 arba.

As of the end of Q4 this year, it’s paid up capital stand at Rs 48.81 crore. PLIC has announced 25% bonus shares to its shareholders from the profit of last four fiscal year 2069/70, 2070/71, 2071/72 and 2072/73. After the issuance of this bonus share, its paid up capital will reach Rs 61.01 crore from existing Rs 48.81 crore. As per Insurance Board’s directive for all life insurance companies to increase their paid up capital to a minimum of Rs 2 arba by the end of FY 2074/75, PLIC should further increase its capital by around Rs 1.38 arba.

Its reserves and surplus surges to Rs 88.80 crore from 68.50 crore and life insurance fund amounts to Rs 4.82 arba.

PLIC has paid claims worth Rs 1.94 arba this year, while it has pending claims of Rs 73.94 crore.

PLIC’s current earning per share (EPS) stands at Rs 32.53 and net worth per share now stands at Rs 294.82, while P/E ratio is at 78.55 times.
Similarly, Asian Life Insurance Company Limited (ALICL)
has also shown Rs 4.21 crore as net profit by the end of fourth quarter of the last fiscal year 2073/74.

As per the
unaudited financial statement
of the life insurance company published today, its net profit has inclined by 37.58 percent. It had earned Rs 3.06 crore in the same period fiscal year.

Its net premium collection has increased by 15.07 percent to Rs 2.29 arba from Rs 1.99 arba.

As of the end of Q4 this year, it’s paid up capital stand at Rs 80.55 crore. Its reserve and surplus has decreased to Rs 18.98 crore from Rs 20.25 crore in the corresponding fourth quarter of the FY 2072/73. Also, the company has life insurance fund of Rs 10.08 arba.

To meet the capital requirement, Asian Life insurance has planned to float 50% right shares worth Rs.60 crore 42 lakhs and 10% bonus share worth Rs. 18 crore 74 thousands for the fiscal year 73/74 and FY 74/75 respectively. Asian life insurance had propose to issue 50% right shares of Rs 40 crore 28 lakhs right shares in the fiscal year 72/73 and the company is seeking approval from the board for the approval.

ALICL has paid claims worth Rs 17.21 crore this year, while it has pending claims of Rs 1.32 crore.

ALICL’s current earning per share (EPS) stands at Rs 5.23 and net worth per share now stands at Rs 148.29, while P/E ratio is at 278.88 times."
2017-07-30,Prime Life Insurance announces 25% bonus share; Paid up capital to reach Rs 61.01 crore,https://www.sharesansar.com/newsdetail/prime-life-insurance-announces-25-bonus-share-paid-up-capital-to-reach-rs-61-01-crore,"Prime Life Insurance Company Limited (PLIC) has decided to issue 25% bonus share to its shareholders.

As per the notice published in NEPSE, the BOD meeting of the company held on Shrawan 12, 2074 has proposed 25% bonus share and cash dividend necessary for tax purpose to its shareholders.

The decision is subjected to approval from Insurance Board and the company’s upcoming Annual General Meeting (AGM).

Earlier, PLIC had distributed 13 % bonus share to its shareholders in the FY 2068/69. The company has not been able to hold their AGM for the last four fiscal year 2069/70, 2070/71, 2071/72 and 2072/73.

PLIC had earned Rs 10.74 crore in the third quarter of the fiscal year 2073/74. After the issuance of this bonus share, its paid up capital will reach Rs 61.01 crore from existing Rs 48.81 crore. As per Insurance Board’s directive for all life insurance companies to increase their paid up capital to a minimum of Rs 2 arba by the end of FY 2074/75, PLIC should further increase its capital by around Rs 1.38 arba."
2017-03-31,Insurance Board directs non-life insurance companies to increase paid up capital up to Rs 1 arba & life insurance companies up to Rs 2 arba,https://www.sharesansar.com/newsdetail/insurance-board-directs-non-life-insurance-companies-to-increase-paid-up-capital-up-to-rs-1-arba-life-insurance-companies-up-to-rs-2-arba,"The BOD meeting of Insurance Board (Beema Samiti) has directed insurance companies to increase their paid up capital. As per the new directive, non-life insurance companies should increase their paid up capital to a minimum of Rs 1 arba and life insurance companies should increase their paid up capital to a minimum of Rs 2 arba. The companies have until Ashad 2075 to increase their capital.

As per the existing provision, non-life insurance companies had to maintain a minimum paid up capital of Rs 25 crore and life insurance companies had to maintain a minimum paid up capital of Rs 55 crore.

Currently, there are 9 life insurance companies and 18 non-life insurance companies operating in Nepal."
2017-02-10,Prime Life Insurance net profit decreases to almost half; Asian Life and National Life Insurance’s up 36% and 7% respectively,https://www.sharesansar.com/newsdetail/prime-life-insurance-net-profit-decreases-to-almost-half-asian-life-and-national-life-insurances-up-36-and-7-respectively,"Prime Life Insurance Company Ltd. (PLIC)
has posted a 47% reduction in its net profit as of the second quarter of the ongoing fiscal year 2073/74. As per the
unaudited quarterly report published by the life insurance company today
, its net profit has reduced to Rs 3.61 crore – down from Rs 6.82 crore in the corresponding quarter last year.

It has earned Rs 76.74 crore in net premium earnings and has paid claims of Rs 18.29 crore.

With a paid up capital of Rs 48.81 crore (which is below the regulatory requirement of Rs 50 crore), it has a reserve of Rs 73.78 crore and insurance fund of Rs 4.17 arba. It has pending claims of Rs 1.07 crore. As of the end of Q2 this year, its annualized EPS stands at Rs 14.81, net worth at Rs 251.14 and P/E ratio at 114.10 times. It has not been able to hold its AGM for the last three fiscal years (2069/70, 2070/71 and 2071/72) and still has not proposed any dividend for the FY 2072/73.

Likewise,
Asian Life Insurance Company Ltd. (ALICL)
has also not been able to AGM for the FY 2071/72 and has not proposed any dividend for the last FY 2072/73. Its financial performance as of this quarter, however, shows some progress.

Its net profit has increased to Rs 2.08 crore from Rs 1.53 crore in the second quarter. It has been able to earn Rs 1.01 arba in net premium from a total of 216,484 insurance policies.

Its annualized EPS now stands at Rs 6.21, net worth per share at Rs 143.50 and P/E ratio at 228 times.

Similarly,
National Life Insurance Company Ltd. (NLICL)
has been able to increase its net profit by around 7.3% only. As of the end of Q2 this year, its net profit stands at Rs 8.50 crore, up from Rs 7.92 crore in the corresponding quarter last year.

Its earnings from net premium has reached Rs 2 arba, up from Rs 1.45 arba last year. In the same period, it has been able to increase its number of policies from 3,30,908 to 3,58,513. It has pending claims of Rs 10 crore.

Its paid up capital stands at Rs 1.32 arba, reserve at Rs 30.93 crore with insurance fund of Rs 15.78 arba. Its EPS stands at Rs 12.83, net worth per share at Rs 129 and P/E ratio at 159 times.

National Life Insurance had distributed 30% bonus share for the FY 2071/72. It is
issuing 100% right share
, for which NIBL Capital Markets was recently appointed as the issue manager."
2016-07-15,"On an average, share price of life & non-life insurance companies drop by Rs 236 & Rs 190.69 respectively in 2 weeks",https://www.sharesansar.com/newsdetail/on-an-average-share-price-of-life-non-life-insurance-companies-drop-by-rs-236-rs-190-69-respectively-in-2-weeks,"In span of two weeks, the insurance sector at Nepal Stock Exchange went down by 830.71 points or 8.70%. On June 30, 2016 insurance sector was at 9553.11 points, whereas on July 14, 2016 insurance sector was at 8722.4 points.

There are 13 non- life insurance companies being traded at Nepal Stock Exchange Limited. There has been a reduction in share prices of all the non-life insurance companies in last 14 days.

On an average, the share price of non-life insurance companies declined by Rs 190.69 or 9.46%.

The last trading price of  Siddhartha Insurance Limited (SIL) stood at Rs 2565 on June 30 2016 whereas on July 14, 2016 its price stood at Rs 2200. Within two weeks the share price of SIL declined by Rs 365.

Here is the list which shows the decline in share price of non-life insurance company in a span of two weeks.
There are seven life insurance company being traded at Nepal Stock Exchange. Share prices of all the life insurance companies have declined in span of 14 days.

Share price of Nepal Life Insurance Company Limited (NLIC) declined by Rs 589 in just 14 days. On June 30, 2016 its last trading price stood at Rs 4,595 whereas on July 14, 2016, its last trading price stood at Rs 4,006.

On an average, the share price of life insurance company declined by 236 or 9%.

Here  is the list which shows a decline in the share of life insurance company in a span of two weeks."
2016-05-19,Total net profit of Life Insurance Company stands at Rs. 60.34 crore; Nepal Life Insurance covers 39% of total profit,https://www.sharesansar.com/newsdetail/total-net-profit-of-life-insurance-company-stands-at-rs-60-34-crore-nepal-life-insurance-covers-39-of-total-profit,"There are nine Life Insurance Companies that are in operation at present. Out of nine life insurance companies, there are seven life insurance companies being traded in NEPSE. American Life Insurance Company (ALICO) and Rastriya Beema Sansthan do not trade at secondary market.
The total net profit of all the Life Insurance companies stands at Rs. 60.34 crore in third quarter of the ongoing fiscal year. Nepal Life Insurance Company Limited (NLIC) covers 39 percent profit whereas National Life Insurance Company Limited (NLICL) covers 20% of the total net profit.
Nepal Life Insurance Company Limited (NLIC) has registered the highest net profit in the third quarter of the ongoing fiscal year. It has earned a net profit of Rs.23.80 crore. The net profit of NLIC has increased by 100.74 percent from corresponding quarter of last fiscal year. All the figure in the above table is in thousand figure.
National Life Insurance Company Limited (NLICL) registers the second highest net profit in third quarter. It has been successful in earning the net profit of Rs.11.86 crore, although its net profit has declined by 4.49 percent from corresponding quarter last year. In third quarter last year it had a net profit of Rs. 12.42 crore.

In terms of growth in percentage of net profit, Life Insurance Corporation Nepal Limited (LICN) has the second highest growth after NLIC. Its net profit has surged by 88.09% from the corresponding quarter last fiscal year, whereas Surya Life Insurance Company Limited (SLICL) had the highest net profit decline in percentage when compared to the third quarter of the last fiscal year.
The net profit of Surya Life Insurance Company Limited (SLICL) has declined 49.22 percentage.

NLIC, PLIC, LICN has the highest addition to net profit in term of amount from the corresponding quarter of the last fiscal year."
2016-05-08,Prime Life Insurance might hold its AGM for last three fiscal year on the beginning of upcoming fiscal year; 3 FY dividend is due; paid up is below regulator requirement,https://www.sharesansar.com/newsdetail/prime-life-insurance-might-hold-its-agm-for-last-three-fiscal-year-on-the-beginning-of-upcoming-fiscal-year-2,"Insurance Board has the authority to fine insurance companies who delay their AGMs. The board can even cancel or refuse to renew the license of the companies. But in the history of the board, it has never taken such action against any insurance companies.

Prime Life Insurance Company Limited (PLIC) has not been able to hold their AGM for the last three fiscal year 2069/70, 2070/71 and 2071/72. Company Act 2063 requires all public companies to hold their Annual General Meeting every year.

Mr. Rajan Prashad Adhikary, Company Secretary of PLIC said, “the valuation work is being carried out, most probably we will be conducting the AGM for the fiscal year 2069/70, 2070/71 and 2071/72 by the Shrawan/ Bhadra ,2073.”

Existing paid up capital requirement set by Beema Samiti requires  Life Insurance Companies to have a paid up capital of Rs. 50 crore whereas Prime Life Insurance has a paid up capital of Rs. 48.81 crore. It has a reserve fund of Rs. 56.47 crore.

Prime Life Insurance will be issuing bonus shares for the last three fiscal year to meet the paid up capital requirement.

There is also a rumor that PLIC will be issuing right shares and that rumor has hiked the price of its scrips in secondary market lately.

Its last trading price at Nepal Stock Exchange stands at Rs 1780.

Prime Life Insurance has posted a net profit of Rs. 6.82 crore in the second quarter of ongoing fiscal year."
2016-01-20,"Prime Life Insurance: Rs 23.64 crore in shareholder's fund, AGM in near future",https://www.sharesansar.com/newsdetail/prime-life-insurance-rs-23-64-crore-in-shareholders-fund-agm-in-near-future,"Prime Life Insurance Co. Ltd. (PLIC) is one of the promising stocks in the secondary market of Nepal. PLIC is yet to convene its Annual General Meeting (AGM) since the fiscal year 2069/70. Investors are expecting PLIC to convene the AGM with high dividend in near future.
Three months ago, on October 19, 2015, the closing price of shares of PLIC stood at Rs 1310/unit. The last traded price of PLIC stands at Rs 1655/unit. In a intraday trading yesterday, January 19, 2016, the opening price of PLIC was Rs 1634/unit where as the lowest and highest trading price for the day were Rs 1584/unit and Rs 1660/unit respectively. Yesterday, 13,431 units of PLIC worth Rs 2.18 crore was traded in the secondary market.
With such volatile share price of PLIC, ShareSansar has analyzed the fundamentals of PLIC from Q1 of last fiscal year to the Q1 of the current fiscal year. Let's begin with the investor's favorite, the Shareholders' fund.
It is no hidden fact that the PLIC has not given any dividend for last three years. The following table depicts the current capacity of Shareholder's fund of PLIC:
Figure in Rs ('000)
Profit in Q4 2069/70
126,237
Profit in Q4 2070/71
97,231
Profit in Q4 2071/72
72,088
Total
295,556
Less 20% for general reserves
59,111
Total Profit available for shareholder's fund
236,445
Less: TDS @ 5% Bonus
11,822
Net Profit available for shareholder's fund
224,623
Current Paid up capital
448,160
Looking at the table the PLIC can distribute maximum of 50.12 % of dividend. It is highly likely that PLIC will distribute a dividend in the range from 35% to 45%.
The possible requirement, in near future, for insurance companies to increase their paid up capital may trigger right shares from this company. If we look at the trend among insurance companies for past few years, most of the insurance companies have come up with at least 1:1 right shares.   As PLIC has not come up with dividend or right shares for past three years, investors are also expecting a right issue comparable to the industry wide standard.
Comparison of Fundamentals of PLIC from Q1  of FY 2071/72 to Q1 of FY 2072/73
Premium Collection for the past three fiscal year"
2015-12-29,"State of Life Insurance Sector: Net profit decreases by 20%, EPS drops by 49% & 5% increase in long term investment",https://www.sharesansar.com/newsdetail/state-of-life-insurance-sector-net-profit-decreases-by-20-eps-drops-by-49-increase-of-5-in-long-term-investment,"This study analyzes Nepal Life Insurance Co. Ltd. (NLIC), National Life Insurance Co. Ltd (NLICL), Life Insurance Corporation (Nepal) Ltd., (LICN), Asian Life Insurance Co. Ltd. (ALICL), Surya Life Insurance Co. Ltd. (SICL), Gurans Life Insurance Co. Ltd. (GLICL), Prime Life Insurance Co. Ltd. (PLIC), Rastriya Beema Sansthan (Rastriya), and MetLife American Life Insurance Co. Ltd. (MetLife).
Among these companies, Rastriya Beema Sansthan and MetLife insurance have not issued Public share.
Let’s put some of the fundamentals of Life insurance under microscope:
Paid Up Capital
The highest paid up capital is of Nepal life insurance which stands at Rs 1.73 arba. Average paid up capital of Life Insurance Company has also increased as compared to the Q1 of last fiscal year. The paid up capital of Rastriya Beema Sansthan is Rs 93Lakhs.
2. Reserve
On an average Life insurance reserve has decreased by 12%. Reserve of Meta life insurance has increased by 477% in comparison to last corresponding quarter. Reserve of NLICL has decreased by 89%. This decrease in reserve of NLICL is justified by the distribution 60% bonus share in last fiscal year.
3. Insurance Fund
The average Insurance fund of Life Insurance Company stands at Rs 10.46 arba. After the earthquake on April 25, life insurance Company has increased its insurance fund. Average insurance fund increased by 21% compared to last corresponding quarter. NLIC has highest insurance fund among the life insurance company. Although, Surya life insurance has increased its insurance fund by 54% it still has the lowest insurance fund. Insurance fund of Rastriya Beema Sansthan has decreased by 16%.
4. Long Term Investment
Nepal life insurance has the highest long term investment among Life Insurance Company. The Average long term investment has increased slightly by 5%. Rastriya Beema Sansthan has increased its long term investment by 69% whereas Surya life insurance has decreased its long term investment by 25%.
5. Net Profit
Life Insurance Company has decreased its average net profit by 20% as compared to the corresponding quarter of the last fiscal year. National life insurance has highest net profit but its net profit has decreased by 6%. Net profit of NLIC has decreased by 64% which can be attributed to the 35% decrease in income. Net profit of MetLife insurance has surged by 70%.
6. Number of Policies
Life insurance industry has seen steady increase in n umber of policies. Surya life insurance has managed to increase its number of policies by more than 100%! The average increment in number of policies stands at 25%.
7. Earnings Per share (EPS)
The average Earning per share o f life insurance company has decrease by 49% as compared to corresponding Q1 of last fiscal year. The prime life insurance has managed to increase EPS by 56% as it has not given any stock dividend or called for right shares for the past few years.
8. Net Worth Per Share
There has been steady increase in the Net Worth per Share among Life insurance Companies in Nepal. Rastriya Beema Sansthan has the highest Net Worth per Share as it has relatively lower number of share (93 thousands units).
Although some of the indicators are positive, our study shows that rapid increase in the recent share prices is not strongly supported by the fundamentals published in the Q1 report of the life insurance companies in Nepal. On average Life Insurance companies net profit has decreased by 20% and EPS has dropped by 49%. Meager increase of 5% in long term investment shows lacking capacity of life insurance companies to invest in bigger projects which often requires long term commitment.
On the bright side, the numbers of policies are expected to rise exponentially as many people will insure themselves in the aftermath of disastrous earthquake. This will put a better prospect for increase in net profit (may be dividend too!!) in years to come."
2015-11-15,Prime Life Insurance profit upswings by 56.25 % in Q1; Policy holders grew to 6.24 lakhs,https://www.sharesansar.com/newsdetail/prime-life-insurance-profit-upswings-by-56-25-in-q1-policy-holders-grew-to-6-24-lakhs,"Prime Life Insurance Company Limited (PLIC) has reported a massive profit growth of 56.25 percent in the first quarter of the current fiscal year 2072/73.

According to the unaudited financial report for the first quarter published today, its net profit surged to Rs.2.64 crore in first quarter as compared to Rs.1.69 crore in the corresponding quarter of the last fiscal year 2071/72.

The company’s net earnings from premiums grew to Rs.34.12 crore in Q1 from Rs.28.63 crore in the same quarter last year. It’s paid up capital remains at Rs.48.81 crore.

The reserve fund of the company has reached Rs.52.29 crore in Q1 up from Rs.43.98 crore in the previous fiscal year. Likewise, Insurance fund has risen to Rs.2.87 arba from Rs.2.08 arba.

Prime life Insurance policy holder has increased to 6.24 lakhs this quarter from 5.47 lakh reported in the same period of last year.

Its Earning per Share (EPS) stands at Rs.21.67, net worth per share is at 207.13 and P/E ratio at 61.37 times.
Click Here For Announcement"
