Date,Headline,Link,Full Content
2023-01-02,Nepal Life Insurance Collected Highest Premium of Rs. 15.62 Arba Till Mangsir; What is the Status of Other Life Insurance Companies?,https://www.sharesansar.com/newsdetail/nepal-life-insurance-collected-highest-premium-of-rs-1562-arba-till-mangsir-what-is-the-status-of-other-life-insurance-companies-2023-01-02,"Insurance companies are competing with each other to increase their premium collection. Through the five months of the fiscal year 2079/80, the life insurance companies collected a total premium of Rs. 59.5 Arba, out of its 13,986,505 total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited single-handedly collected Rs. 15.62 Arba, having an active number of insurance policies of 928,406 as of Mangsir, 2079.
Similarly, Mahalaxmi Life Insurance Limited generated the least amount of premium i.e Rs. 62.03 crores, owing to its 35,920 active insurance policies.
The highest number of active insurance policies lies with Reliable Nepal Life Insurance Co Ltd, having subscribers of 3,834,844 as of Mangsir 79/80. Despite the enormous number, it was able to generate only Rs. 1.43 Arba as its premium amount.
Note:- Investors of all life insurance companies should understand the quality of insurance policies is more important rather than the number of insurance policies. Moreover, these policies might include schemes such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on a number of insurance policies would be absurd."
2022-12-28,National Life Insurance concludes heli tour for its agents; 200 best performing agents make helicopter tour around Gosaikunda area,https://www.sharesansar.com/newsdetail/national-life-insurance-concludes-heli-tour-for-its-agents-200-best-performing-agents-make-helicopter-tour-around-gosaikunda-area-2022-12-28,"National Life Insurance has organized a heli tour for its agents from Poush 7 to 9, 2079 to the popular religious and natural site Gosaikunda.
The life insurance company took around 200 best-performing agents from across the nation to the tour who successfully met their monthly growth target which has in return motivated these agents to give better performance in upcoming days, as per the media statement."
2022-12-26,National Life Insurance Company concludes chairperson club training and felicitation event in Kathmandu; 600 plus agents participate with outstanding ones receiving motivation,https://www.sharesansar.com/newsdetail/national-life-insurance-company-concludes-chairperson-club-training-and-felicitation-event-in-kathmandu-600-plus-agents-participate-with-outstanding-ones-receiving-motivation-2022-12-26,"National Life Insurance Company has organized three days of chairperson club training and felicitation event at Hotel Solti on Poush 5 to 7, 2079.
The event was led by the chairman of the company Ms. Prema RL Singh, was facilitated by popular motivational speaker from India Mr. Seid Abjal Ahmad, and was also addressed by CEO of the company Mr.  Suresh Prasad Khatri, where best-performing agents in different categories received cash prizes and certifications for the inspiring performances last fiscal year, as per the media statement."
2022-12-14,National Life Insurance Company to construct new corporate building at Nepalgunj; Rs 35 crore worth property to establish Nepalgunj as biggest commercial hub in west Nepal,https://www.sharesansar.com/newsdetail/national-life-insurance-company-to-construct-new-corporate-building-at-nepalgunj-rs-35-crore-worth-property-to-establish-nepalgunj-as-biggest-commercial-hub-in-west-nepal-2022-12-14,"National Life Insurance Company has started construction of its own state-of-art 7-storied office building in Nepalgunj Surkhet road that is expected to cost over Rs 35 crore.
Chairman of the company Ms. Prema Rajya Laxmi Singh laid the foundation stone of the new corporate building on Mangsir 22, 2079 amid a program which was also attended by more than 100 board members and employees of the company, as per the media statement.
The company has a life insurance fund of Rs 52 Arba, which makes it one of the largest life insurance companies in the nation."
2022-12-06,Life Insurance Companies Collected Premium of Rs. 46.01 Arba in Four Months of FY 79/80,https://www.sharesansar.com/newsdetail/life-insurance-companies-collected-premium-of-rs-4601-arba-in-four-months-of-fy-7980-2022-12-06,"Insurance companies are competing with each other to increase their premium collection. Through the four month of the fiscal year 2079/80, the life insurance companies collected a total premium of Rs. 46.01 Arba, out of its 13,942,309 total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited single-handedly collected Rs. 12.91 Arba, having an active number of insurance policies of 922,645 as of Kartik, 2079.
Similarly, Mahalaxmi Life Insurance Limited generated the least amount of premium i.e Rs. 50.27 crores, owing to its 35,446 active insurance policies.
The highest number of active insurance policies lies with Reliable Nepal Life Insurance Co Ltd, having subscribers 3,922, 083 as of Kartik 79/80. Despite the enormous number, it was able to generate only Rs. 1.14 Arba as its premium amount.
Note:- Investors of all life insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd."
2022-12-05,National Life Insurance concludes 34th AGM for FY 2077-78; endorses 15% bonus shares for shareholders,https://www.sharesansar.com/newsdetail/national-life-insurance-concludes-34th-agm-for-fy-2077-78-endorses-15-bonus-shares-for-shareholders-2022-12-05,"National Life Insurance Company has convened its 34
th
AGM for the FY 2077-78 under the leadership of its chairman Ms. Prema Singh on Mangsir 18, 2079 endorsing 15% bonus shares and cash dividend worth Rs 3.18 crore for taxation purpose.
The life insurance company raised an insurance premium of Rs 1,252.46 crore, maintained an insurance fund of Rs 4,204 crore, and made a total investment of Rs 3,924.70 crore during the review period, as per the media statement.
As per its CSR activity, the company has supported in construction of community hospital at Sindhupalchowk and signed an agreement with Ek Ek Paila to operate the same for upcoming three years, as per the media statement."
2022-12-01,National Life Insurance concludes its agent gathering and refreshment event at Surkhet with 150 plus agents; also felicitates its best-performing agents,https://www.sharesansar.com/newsdetail/national-life-insurance-concludes-its-agent-gathering-and-refreshment-event-at-surkhet-with-150-plus-agents-also-felicitates-its-best-performing-agents-2022-12-01,"National Life Insurance Company has organized a training and gathering event for its insurance agents on Mangsir 14, 2079 at Surkhet where more than 150 agents participated.
The training event was facilitated by CEO of the company Mr. Suresh Prasad Khatri, marketing head Mr. Bibek Sharma, and the CEO also felicitated the best-performing agents from Surkhet branch, as per the media statement."
2022-11-30,National Life Insurance concludes its agent training event at Achham with 135 agents; also felicitates its best-performing agents,https://www.sharesansar.com/newsdetail/national-life-insurance-concludes-its-agent-training-event-at-achham-with-135-agents-also-felicitates-its-best-performing-agents-2022-11-30,"National Life Insurance Company has organized a training event for its insurance agents on Mangsir 13, 2079 at Achham where 135 agents participated.
The training event was facilitated by the CEO of the company Mr. Suresh Prasad Khatri, marketing head Mr. Bibek Sharma, and the CEO also felicitated the best-performing agents from Dadeldhura branch, as per the media statement."
2022-11-29,National Life Insurance Company convenes 2-day insurance awareness events at Bajhang district; also organizes different CSR initiatives,https://www.sharesansar.com/newsdetail/national-life-insurance-company-convenes-2-day-insurance-awareness-events-at-bajhang-district-also-organizes-different-csr-initiatives-2022-11-29,"National Life Insurance Company has organized two days insurance awareness event at Bajhang district on Mangsir 10 and 11, 2079.
The company organized blood donation event at a district hospital in Jay Prithivi NagarPalika while organized awareness events for teachers and students of Satyawadi Ma. Vi of Chainpur and Jhota Ma.Vi. of Jhota which were facilitated by the marketing head of the company Mr. Bibek Sharma and CEO Mr. Suresh Prasad Khatri, as per the media statement.
The company also provided financial support of Rs 25 thousand to kidney disease survivor Ms. Ujala Kumari Damai under its CSR initiative, as per the media statement."
2022-11-27,National Life Insurance concludes its agent gathering event at Dadeldhura with 150 plus agents; also felicitates its best performing agents,https://www.sharesansar.com/newsdetail/national-life-insurance-concludes-its-agent-gathering-event-at-dadeldhura-with-150-plus-agents-also-felicitates-its-best-performing-agents-2022-11-27,"National Life Insurance Company has organized a training event for its insurance agents on Mangsir 9, 2079 at Dadeldhura were more than 150 agents participated.
The training event was facilitated by the CEO of the company Mr. Suresh Prasad Khatri, marketing head Mr. Bibek Sharma, where the CEO also facilitated the best-performing agents from Dadeldhura branch, as per the media statement."
2022-11-25,National Life Insurance Company concludes agent interaction and felicitation event at Mahendranagar; 175 agents participate with the felicitation of best-performing ones,https://www.sharesansar.com/newsdetail/national-life-insurance-company-concludes-agent-interaction-and-felicitation-event-at-mahendranagar-175-agents-participate-with-the-felicitation-of-best-performing-ones-2022-11-25,"National Life Insurance Company has organized an agent interaction and felicitation event at Mahendranagar on Mangsir 7, 2079.
The event was led by the CEO of the company Mr. Suresh Prasad Khatri, and marketing head Mr. Bibek Sharma, where 175 agents in the district participated which was followed by the felicitation of the best-performing agents, as per the media statement."
2022-11-23,Don't Forget: Last Day to Grab 15.789% Dividend of National Life Insurance Company (NLICL),https://www.sharesansar.com/newsdetail/dont-forget-last-day-to-grab-15789-dividend-of-national-life-insurance-company-nlicl-2022-11-23,"Today is the last day to grab 15.789% dividend of
National Life Insurance Company Limited (NLICL).
The company has called its 34th AGM on 18th Mangsir, 2079. The meeting will be held in the head office of the company located at Lazimpat, Kathmandu, starting from 10:30 AM that day.
Among the other agendas, the AGM will endorse the 15.789% dividend for the fiscal year 2077/78. The 47th meeting of the board of directors held on Kartik 16 decided to distribute the dividend on the paid-up capital of Rs. 4.03 Arba. 15% bonus shares and 0.789% cash dividend have been proposed. Thus, the bonus shares are worth Rs. 60.52 Crores and the cash dividend is worth Rs. 3.18 Crores. The cash dividend has been proposed for the tax amount on bonus shares.
Mangsir 08 is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend the AGM."
2022-11-22,Net Profit of Life Insurance Companies has Increased in Q1; Dive Into Comprehensive Analysis of Major Indicators For All 19 Life Insurance Companies In Nepal,https://www.sharesansar.com/newsdetail/net-profit-of-life-insurance-companies-has-increased-in-q1-dive-into-comprehensive-analysis-of-major-indicators-for-all-19-life-insurance-companies-in-nepal-2022-11-22,"The Nepalese life insurance industry got momentum in the last decade. The growth of the market has improved as compared to the previous decade, especially after the Earthquake in 2015 and the coronavirus outbreak-2019.
Life insurance sector is characterized as an oligopoly market where only a few companies dominate the entire market. The major factor to be considered by the customers and authorities that whether the market players are doing business in fair competition or not.
The concentration ratio shows that decade-old insurance companies have more than two third the market share while rest of the companies have occupied lower market share. Also, there is the domination of the Nepal Life and LIC-Nepal over rest of the companies.
In this article, we will be focusing on the key parameters from the quarterly report published by all the life insurance companies which helps you decide which company fits in your investment criteria
So, let’s study the first-quarter performance of the fiscal year 2079/2080 of life insurance companies.
Net Profit:
Jyoti Life Insurance Limited (JLI)
has reported the highest amount of net profit amounting to Rs.21.52 crores against its competitors. JLI is followed by
Surya Life Insurance Company Limited (SLICL)
which has reported a profit of Rs. 20.74 crores.
Nepal Life Insurance Company Limited (NLIC)
has reported a profit of Rs. 17.57 crores making it the third-highest.
In terms of
non-listed companies
,
Sun Nepal Life Insurance Company Limited (SNLICL)
has reported the highest net profit amounting to Rs. 15.04 crores. This is followed by
Reliable Nepal Life Insurance Company Limited (RENLICL)
with a net profit of Rs. 10.04 crores.
Out of 19 life insurance companies, 2 companies have reported a decline in their net profit. Whereas,
Life Insurance Corporation Nepal Limited (LICN)
has reported net loss of Rs. 59 Lakhs for Q1 of FY 2079/80.
Likewise, as per the reports,
Reliance Life Insurance Limited (RLI)
has collected the highest growth in net profit of 217.12% as compared to the relevant quarter of previous fiscal year, 2078/79.
This is to be noted that the net profit figure of all companies is without the profit generated from the actuarial valuation of assets and liabilities. Which is reflected only in the audited report of the company.
Life Insurance Fund:
Insurance Fund is a total fund collected from the premium paid by the clients for certain coverage. Unlike non-life insurance companies, the insurance fund of life insurance has to be paid back after the expiry date of the coverage. This fund can be invested in a low-risk investment.
Among the listed companies,
Nepal Life Insurance Company Limited (NLIC)
has the highest insurance fund of Rs. 1.42 Kharba. NLIC is followed by
Life Insurance Corporation Nepal Limited (LICN)
which has a fund of Rs. 97.50 Arba. Similarly,
National Life Insurance Company Limited (NLICL)
has the third-highest insurance fund amounting to Rs. 53.77 Arba.
The total insurance fund of all the life insurance companies combined is Rs. 4.90 Kharba till the first quarter.
Paid-up Capital:
Nepal Life Insurance Company Limited (NLIC)
has the highest paid-up capital among its peers which amounts to Rs. 8.20 Arba.
National Life Insurance Company Limited (NLICL)
has the second-highest paid-up capital amounting to Rs. 4.03 Arba. Similarly,
Prime Life Insurance Company Limited (PLIC)
has the third-highest paid-up capital which amounts to Rs. 2.78 Arba among the listed companies.
In terms of
non-listed
companies,
Sun Nepal Life Insurance Company Limited (SNLICL)
has the highest paid-up capital amounting to Rs. 2.24 Arba.
Reserve & Surplus and Contingent Fund:
In the first quarter of this fiscal year,
Nepal Life Insurance Company Limited (NLIC)
has reported the highest reserve and surplus which amounts to Rs. 1.99 Arba. Similarly,
Union Life Insurance Company Limited (ULI)
has a reserve of Rs. 1.33 Arba.
Met-Life American Life Insurance Company Limited (ALICO)
among the
non-listed
has reported the highest reserve of Rs. 2.70 Arba.
NOTE: Investors should always compare companies with which it is applicable to compare. Reliance is a relatively smaller company that started its operation only a few years ago. So, investors are requested to compare companies of relatively similar size.
Provisions for Unexpired Risk, Unpaid Claims, and Losses (Investment):
As per the provisions for unpaid risk for the first quarter of 2079/80,
NLICL
is in the lead with an unpaid risk of Rs. 38.99 Crores. Also,
from the non-listed insurance companies,
RENLICL
has the highest unpaid risk of Rs 61.54 Crores in the same quarter. Likewise,
LICN
has a unexpired risk of only Rs. 73 Lakhs in terms of listed companies. Also,
GLICL
has reported nil unpaid risk for this period.
In terms of unpaid claims for unlisted companies,
RBS
has the highest amount of unpaid claims which amounts to Rs. 1.1 arba and for listed companies,
NLIC
has has the highest unpaid claims of Rs. 1.32 Arba.
Similarly,
SLICL
reports lowest investment losses of Rs. 5 Lakhs in the listed sector, where as
CLICL
in the non listed sector has investment losses of Rs. 1 Lakhs.
Number Of Policies:
Among the listed insurance companies,
NLICL
is leading the chart with 16.69 lakh policies, whereas, from the unlisted ones,
RENLICL
has sold maximum 39.94 Lakh Policies.
Investors of all life insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd.
Net Premium:
Net premium is a core business revenue for life insurance companies after ceding some portion of the premium to Re-insurer.
Despite many challenges and competition, insurance companies have been able to increase their business volume. Among listed companies,
Nepal Life Insurance company Limited (NLIC)
has reported a net premium worth Rs. 9.94 Arba.
Life Insurance Corporation Nepal Limited (LICN)
has reported a net premium of Rs. 4.49 Arba making it the second-highest.
Among non-listed companies,
Citizen Life Insurance Company Limited (CLICL)
has reported the highest net premium of Rs. 1.37 Arba. This is followed by
Met-Life American Life Insurance Company Limited (ALICO)
with a net premium of Rs. 1.26 Arba.
Net Claim:
Among the listed companies,
Jyoti Life Insurance Limited (JLI)
has the least amount of net claim payment in this quarter which amounts to Rs. 7 Crores. This is followed by
Sanima Life Insurance Limited (SLI)
which has a net claim payment of Rs. 15 Crores. Similarly,
Prabhu
Life Insurance Company Limited (PLI)
has the third-lowest claim payment in this quarter with an amount of Rs. 21 Crores.
In this quarter, life insurance companies paid out a total of 13.58 arba of claims combined.
Likewise, out of non-listed life insurance companies,
Mahalaxmi Life Insurance Company Limited (MLICL)
, has the least amount of net claim payment in this quarter which amounts to Rs. 6 Crores.
Major Indicators:
Earnings per share:
As per the reports published by the companies for this quarter,
Jyoti Life Insurance Company Limited (JLI)
has the highest EPS of Rs. 35.58 per share.
Reliance Life Insurance Limited (RLI)
has the second-highest EPS of Rs. 25.10 per share from the listed company category.
Out of 19 companies, 7 companies have reported their EPS above the industry average of Rs. 15.09 per share.
Net worth Per Share:
In terms of Net worth per share,
Union Life Insurance Company Limited (ULI)
has reported the highest number with Rs. 168.89 per share.
Jyoti
Life Insurance (JLI)
has reported a net worth per share of Rs. 148.62 per share making it the second-highest.
Among non-listed companies,
Rastriya Beema Sanstha (RBS)
has the highest net worth per share with Rs. 339.31 per share.
Price to Earning (PE) Ratio:
Among the data provided by life insurance companies for Q1,
Jyoti Life Insurance Limited (JLI)
has reported the lowest P/E ratio of 9.89 times against its competitors.
Union Life Insurance Company Limited (ULI)
has reported a P/E of 100.62 times.
Finally, the table below shows the overall picture with the major indicators of 19 life insurance companies as of the first quarter of FY 2079/2080.
NOTE: After being compelled to merge by the regulatory body, the Insurance B
oard (Beema Samiti), in order to raise their paid-up capital, many life insurance businesses decided to merge with each other.
According to the rule that specifies life insurance companies must have a minimum paid-up capital of Rs. 5 Arba by the end of Chaitra 2079, nine out of the nineteen life insurance companies chose to merge in order to increase their paid-up capital in the fiscal year 2078/79, making the overall life-insurance companies come down to fourteen."
2022-11-17,Nepal Life Insurance (NLIC) Collected Highest Premium of Rs. 10.04 Arba Till Ashwin; What is the Status of Other Life Insurance Companies?,https://www.sharesansar.com/newsdetail/nepal-life-insurance-nlic-collected-highest-premium-of-rs-1004-arba-till-ashwin-what-is-the-status-of-other-life-insurance-companies-2022-11-17,"Insurance companies are competing with each other to increase their premium collection. Through the three month of the fiscal year 2079/80, the life insurance companies collected a total premium of Rs. 35.77 Arba, out of its 13,883,256 total active insurance policies.
As per the report published by Beema Samiti, Nepal Life Insurance Company Limited single-handedly collected Rs. 10.04 Arba, having an active number of insurance policies of 913,096 as of Ashwin, 2079.
Similarly, Mahalaxmi Life Insurance Limited generated the least amount of premium i.e Rs. 40.52 crores, owing to its 35,178 active insurance policies.
The highest number of active insurance policies lies with Reliable Nepal Life Insurance Co Ltd, having subscribers 3,994,316 as of Ashwin 79/80. Despite the enormous number, it was able to generate only Rs. 89.31 Crores as its premium amount."
2022-11-09,Natonal Life Insurance organizes three days Leaders Night with Paras Khadka,https://www.sharesansar.com/newsdetail/natonal-life-insurance-organizes-three-days-leaders-night-with-paras-khadka-2022-11-09,"National Life Insurance Company has organized three days Leaders Night with Paras Khadka event on Kartik 19 to 21, 2079 for its insurance agents where those agents meeting the sales target received felicitation from the company’s brand ambassador Mr. Paras Khadka.
The event was chaired by CEO Mr. Suresh Prasad Khatri and around 100 best-performing agents from across the nation participated, as per the media statement."
2022-11-03,National Life Insurance Company Unveils Book Closure Date for its 15.789% Dividend; Calls AGM on Mangsir 18,https://www.sharesansar.com/newsdetail/national-life-insurance-company-unveils-book-closure-date-for-its-15789-dividend-calls-agm-on-mangsir-18-2022-11-03,"National Life Insurance Company Limited (NLICL)
has called its 34th AGM on 18th Mangsir, 2079. The meeting will be held in the head office of the company located at Lazimpat, Kathmandu, starting from 10:30 AM that day.
Among the other agendas, the AGM will endorse the 15.789% dividend for the fiscal year 2077/78. The 47th meeting of the board of directors held on Kartik 16 decided to distribute the dividend on the paid-up capital of Rs. 4.03 Arba. 15% bonus shares and 0.789% cash dividend have been proposed. Thus, the bonus shares are worth Rs. 60.52 Crores and the cash dividend is worth Rs. 3.18 Crores. The cash dividend has been proposed for the tax amount on bonus shares.
Mangsir 08 is the book closure date. Thus, shareholders maintained till that day are entitled to the dividend payout and can also attend the AGM.
Notice"
2022-10-14,How Much Premium Did Life and Non-Life Insurance Companies Collected For The Month of Bhadra- F.Y. 2079/80?,https://www.sharesansar.com/newsdetail/how-much-premium-did-life-and-non-life-insurance-companies-collected-for-the-month-of-bhadra-fy-207980-2022-10-14,"Insurance companies are competing with each other to increase their premium collection. Through the second month of the fiscal year 2079/80, the life insurance companies collected a total premium of Rs. 26.03 Arba, out of its 14,014,866 total active insurance policies.
As per the report published by Beema Samiti, Nepal Life Insurance Company Limited limited single-handedly collected Rs. 7.62 Arba, having an active number of insurance policies of 879,993 as of Bhadra, 2079.
The amount of Total Insurance Charges (Premium) is mentioned in Rs. Lakhs
Details of Insurers Counting Life Insurance Business
Till Bhadra FY- 2079/80
Amount in Lakhs
S.No.
Insurer
Total Active Number of Insurance Policies
Total Insurance Charges
1
Rastriya Beema Sanstha
561,587
8,388.92
2
National Life Insurance Company
1,549,599
32,305.44
3
Nepal Life Insurance Company
879,993
76,257.45
4
Life Insurance Corporation Nepal
709,213
31,975.26
5
Met life
1,139,789
9,290.40
6
Asian Life Insurance Company
490,346
12,165.98
7
Gurans Life Insurance Company
96,527
5,851.11
8
Surya Life Insurance Company
481,044
9,658.41
9
Prime Life Insurance Company
171,904
7,780.60
10
IME Life Insurance Company
133,432
6,319.93
11
Union Life Insurance Company
107,660
14,006.70
12
Jyoti Life Insurance Company
273,550
6,932.50
13
Sun Nepal Life Insurance Company
738,841
7,039.78
14
Reliance Life Insurance
972,689
5,285.26
15
Reliable Nepal Life Insurance
3,962,183
5,906.07
16
Citizen Life Insurance Company
1,485,370
10,648.73
17
Sanima Life Insurance Company
51,764
3,741.98
18
Prabhu Life Insurance
174,323
3,980.43
19
Mahalaxmi Life Insurance Company
35,052
2,792.50
Total
14,014,866
260,327.45
Coming towards non-life insurance sector, Rastriya Beema Company Ltd collected the highest premium worth Rs. 1.20 Arba. Likewise, Shikhar Insurance Company Limited which has 41,332 insurance policies collected a premium worth Rs. 67.24 Crores as its insurance premium.
The non-life insurance companies collected a total premium of Rs 7.87 Arba, out of its 445,369 total active insurance policies.
Details of Insurers Counting Non-Life Insurance Business
Till Bhadra FY- 2079/80
Amount in Lakhs
S.No.
Insurer
Total Active Number of Insurance Policies
Total Insurance Charges
1
Nepal Insurance Company
23,872
3,152.99
2
The Oriental Insurance Company
6,499
3,144.39
3
Rastriya Beema Company
6,643
12,047.27
4
National Insurance Company
5,683
2,599.00
5
United Insurance Company (Nepal)
17,690
2,013.30
6
Premier Insurance Company (Nepal)
25,427
4,113.42
7
Neco Insurance Company
45,376
5,397.47
8
Sagarmatha Insurance Company
37,218
5,873.75
9
Prabhu Insurance Company
20,062
2,985.88
10
IME General Insurance
17,348
2,818.15
11
Prudential Insurance Company
21,239
2,543.68
12
Shikhar Insurance Company
41,332
6,724.38
13
Lumbini General Insurance
22,039
3,072.78
14
NLG Insurance Company
29,860
4,325.83
15
Siddhartha Insurance
35,078
5,419.88
16
General Insurance Company Nepal
11,942
1,888.21
17
Ajod Insurance Limited
24,460
3,131.06
18
Sanima General Insurance
13,867
1,860.39
19
Himalayan Everest Insurance
39,734
5,630.25
Total
445,369
78,742.08"
2022-10-13,New Life Insurance Policies Have Increased By 18.07% in the Month of Bhadra,https://www.sharesansar.com/newsdetail/new-life-insurance-policies-have-increased-by-1807-in-the-month-of-bhadra-2022-10-13,"The new policies of life insurance companies have increased. Earlier, insurance companies were prioritizing renewal premiums rather than selling new policies.
The insurance committee found that a significant percentage of the company’s overall business was made up of renewable insurance policies, while a low percentage was made up of brand-new policies. However, businesses have expanded new policies in the month of Bhadra. Companies have gathered new policies worth 2.6 Arba in the second month of the current year, which represents an increase of 18.07 percent over Shrawan. The value of the life insurance company’s policies in the month of Shrawan was Rs 2.2 Arba.
Compared to Shrawan, renewal insurance premiums in companies have decreased in Bhadra. In the month of Bhadra, companies have collected Rs. 8.37 Arba from renewal insurance policies. This is 34.85 percent less than in Shrawan.
The companies have collected this amount by issuing 14.74 Lakh insurance policies in the month of Bhadra. In which the share of new premium is 23.70 percent and the share of renewable insurance premium is 76.30 percent.
The amount received by the life insurance companies for the initial installment of selling the policy is the first insurance fee, while the insurance fee collected by the insurance companies for the second or later is the renewal insurance fee. Six companies, including Nepal Life, reduced their policies. Among the companies reporting a reduction in new policies are Nepal Life, Rastriya Beema Sansthan, National Life, Met Life, and Gurans Life Insurance.
In a similar vein, the number of new policies issued by Life Insurance Corporation (LIC), Asian Life, Surya Life, and Prime Life has increased by 48.20 percent, 30.26 percent, 95.82 percent, and 23.75 percent, respectively. According to the committee's data, all companies other than Jyoti Life have raised the number of new policies they offer.
Similar increases were seen at IME Life (0.29%), Union Life (19.90%), Sun Nepal Life (5%), Reliance Life (47.47%), Reliable (30.88%), Citizen Life (92.20%), Sanima Life (96.59%), Prabhu Life (41.47%), and Mahalakshmi Life (10.87%)."
2022-09-13,National Life Insurance Company Proposes 15.789% Dividend for FY 2077/78,https://www.sharesansar.com/newsdetail/national-life-insurance-company-proposes-15789-dividend-for-fy-207778-2022-09-13,"National Life Insurance Company Limited (NLICL)
has proposed an 15.789% dividend for the fiscal year 2077/78.
The 483rd meeting of the board of directors held on Bhadra 27 decided to distribute the dividend on the paid-up capital of Rs. 4.03 Arba. 15% bonus shares worth slightly over Rs. 60.52 crores and 0.789% cash dividend (including tax) worth Rs 3.18 crores have been proposed.
The dividend will be distributed only after approval by the Beema Samiti and endorsement by the company's upcoming AGM. As of writing, NLICL has an LTP of Rs. 540.
Dividend History:"
2022-09-12,National Life Insurance provides financial support of Rs 20 lakh for construction of Thokarpa Primary Hospital,https://www.sharesansar.com/newsdetail/national-life-insurance-provides-financial-support-of-rs-20-lakh-for-construction-of-thokarpa-primary-hospital-2022-09-12,"National Life Insurance, under the CSR initiative, has handed over financial support worth Rs 20 lakh for the construction of Thokarpa Basic Hospital in collaboration with Sunkoshi Gaupalika and Ek Ek Paila Foundation.
The handover event was also attended by ward chair Mr. Kumar Shahi, Chairman of the Foundation Dr. Suman Shamsher Thapa, Deputy ED of the insurance company Mr. Pratap Man Shrestha, as per the media statement."
2022-09-08,National Life Insurance Company concludes employee skill enhancement workshop at Pokhara,https://www.sharesansar.com/newsdetail/national-life-insurance-company-concludes-employee-skill-enhancement-workshop-at-pokhara-2022-09-08,"National Life Insurance has concluded a three-day employee skill enhancement workshop at Pokhara for its 200-plus administrative staff.
The event was inaugurated by the chairman of the company Ms. Prema Rajya Laxmi Singh, facilitated by the CEO of the company Mr. Suresh Prasad Khattri, Director of Beema Samiti Mr. Sushil Dev Subedi, trained by former Miss Nepal Ms. Sugarika K.C., former CEO of NRIC Mr. Chirayu Bhandari. The event also saw the felicitation of five best performing employees from CEO Mr. Khattri, as per the media statement."
