Date,Headline,Link,Full Content
2023-04-12,Coca-Cola Momo Utsav concludes with lots of Coke Momories,https://www.sharesansar.com/newsdetail/coca-cola-momo-utsav-concludes-with-lots-of-coke-momories-2023-04-12,"Coke Momo Utsav, the much-awaited food festival celebrating the beloved Nepalese dish, Momo and Coke has ended with lots of memories. Coca-Cola has been organizing Momo Utsav for 8 years to celebrate the extraordinary combination of magical taste, and this year it has broadened its scope with the tagline
""Coke + Momo Ko Stories: Magical Momories""
. This year, Coca-Cola Momo Utsav had covered all the major cities: Pokhara, Dharan, Kathmandu, Bharatpur, and Bhaktapur, organizing the Coke Momory Fest.
The Coke Momory Fest concluded with “Bhaktapur’s Cooking” event at Bhaktapur, where 4400+ consumers got a chance to experience the best food from 3 cities at once while enjoying Coke and live music performances by Nepal’s leading talents like Kutumba, Swoopna Suman, Trishna Gurung and so on. With this, the Coke Momory Fest have now completed with 5 events (Pokhara, Dharan, Kathmandu, Bharatpur and Bhaktapur), giving an immersive Coke experience to 18500+ consumers. This was the first time that Coke had an extensive integrated on ground act for its AFH (Away From Home) meals.
Coca-Cola Momo Utsav is a localized concept of the global Coke and food tradition that embodies the great combination of the most preferred beverage and the dish of Nepalese, which is Coke and Momo. Through this campaign, which started on February 15, Coca-Cola had partnered with over 1000 restaurants and eateries across Nepal, offering special combo offers at a discounted price to their consumers.
Commenting on the campaign, Mr. Adarsh Avasthi, Country Director of Coca-Cola Nepal, said
, ""Coca-Cola Momo Utsav has almost become a tradition in Nepal, given how well a chilled bottle of Coke complements the taste of a hot plate of Momo. I must say that this is the best-localized version of our global Coke and Meals concept in Nepal, and we are pleased that Momo Utsav is not only limited to Kathmandu but this time it has expanded to other major cities as well. It was only possible because of the phenomenal love and support our Nepali customers have shown us over the years.”
Mr. Deepak Nath Senthil, Managing Director, Bottlers Nepal Ltd., said,
""With the 8th edition of the Coca-Cola Momo Utsav Campaign, we celebrated all of the nostalgic memories that all Nepalis have with Momo, accompanied with a chilled bottle of Coke. With the tagline 'Momo+Coke ko stories, Magical Momories', I hope our Nepali consumers have created another year of flavorful and magical momories with all the incredible creative varieties of momo and scintillating music at events across different parts of the country.”
The Coke Momory Fest event has brought about high intensity engagement in celebrations across all parts of the country. This exciting event has managed to captivate the attention of people from all walks of life, encouraging them to come together and celebrate their love for Coke and Momo. With its fun-filled activities and delicious Momo, the Coke Momory Fest became a popular platform for people to socialize and interact with others, creating a sense of community and togetherness. The event has been successful in engaging people of all ages, making it a truly inclusive celebration that brings people together in a shared love for Coke and Momo.
The Nepalese have an undeniable love for Momo, and nothing beats the combination of a hot, steamed Momo and a chilled bottle of Coke. Every Nepalese surely has special memories of Momo with Coke to share. In order to interact and know those special memories, Coca-Cola Nepal had also asked to share stories with Momo and Coke with daily prizes of Daraz vouchers, a weekly prize of a Samsung Galaxy A04e, and a bumper prize of a Samsung Galaxy A04e, as well as dinner with Swastima Khadka on which 1000+ Coke Momories were shared. Out of 1000+, more than 150 were facilitated with the prize."
2023-03-24,Coca-Cola and Doko Recyclers Commence Placement of  PET Collection Bins across Kathmandu & Bharatpur,https://www.sharesansar.com/newsdetail/coca-cola-and-doko-recyclers-commence-placement-of-pet-collection-bins-across-kathmandu-bharatpur-2023-03-24,"On the occasion of World Recycling Day, Coca-Cola in Nepal and Doko Recyclers have announced the placement of 15 informative PET Collection Bins across Kathmandu Valley and Bharatpur. This initiative is a second phase of the joint project “Refresh and Recycle” which initially commenced in August 2020 with the support of local authorities. The “Refresh & Recycle” project is a PET bottle collection campaign which aims to raise awareness and educate communities about giving new life to PET bottles through a recycling process.
The bins will be placed in populous areas where PET bottles are frequently disposed across 9 locations in Kathmandu & 6 locations in Bharatapur.
“‘Refresh & Recycle 2023’ is not just a project, it’s a change we want to embed into every Nepalese mind to learn basic segregation of plastic bottles - Redirecting the PET bottles from the trash can and recycling them for a better and safer environment. We are happy to be a part of Coca-Cola Beverages Nepal’s commitment towards its global mission of World Without Waste. As Doko Recyclers we will be recycling all the collected PET bottles and recycle it in our Material Recovery Facility at Sanothimi, Bhaktapur”, says
Raghavendra Mahto, Co-founder of Doko Recyclers.
Mr. Deepak Senthil, Managing Director of Bottlers Nepal Limited shared
, “Coca-Cola is driving various recycling and reuse initiatives across the world with a global commitment for a ‘World Without Waste’. The Company has pledged to collect and recycle the equivalent of 100 percent of its packaging worldwide, by 2030. As a part of this commitment, we have placed PET Recycling bins in high footfall areas in Kathmandu Valley & Bharatpur, as a part of our sustainability efforts to bring positive changes in behavior from the ground level.”
Mrs. Muna Rai, Store Manager of Bhatbhateni Supermarket, Patan expressed,
“Wishing everyone a Happy World Recycling Day. As much as it is our right to live in a clean environment, it is also our responsibility to keep our own environment clean. We would like to express our gratitude to Coca-Cola Beverages Nepal whom we have been working together for a long time and Doko Recyclers for making this possible in BBSM, Patan.”
Through this initiative, consumers are encouraged to discard their PET bottles after usage in the PET collection bins whenever they are in any of these locations. It is also important for consumers to ensure that the bottles are empty, clean and preferably crushed before disposal. More information on the proper steps of disposal and the recycling process of PET bottles have also been displayed on the bins for public awareness. Discarded PET bottles have inherent value and cannot be categorized as waste. PET plastic is safe, lightweight, economical, transparent, shapeable and 100% recyclable.
The bottles from the bins are collected by Doko Recyclers every week, sorted and then delivered to a PET recovery facility to begin the recycling process. PET materials can be recycled and manufactured into new bottles, containers and are even used for fiber applications such as clothes and carpets. Since its placements, Doko Recyclers have collected and recovered approximately 2195 Kgs PET bottles so far.
In 2018, Coca-Cola globally announced World Without Waste, with an aim of collecting and recycling the equivalent of all bottles and cans that it produces by 2030. In support to its global vision, Coca-Cola in Nepal has taken upon many recycling initiatives like “Refresh and Recycle” in order to achieve the “World Without Waste” objectives in the coming decade through its several projects namely Nagarmitra, Recycler Saathi and Swachhta Sarathi as well."
2023-02-24,Bottlers Nepal Terai (BNT) and Bottlers Nepal Limited (BNL) Distributed Cash Dividends Directly to Shareholders' Bank Accounts,https://www.sharesansar.com/newsdetail/bottlers-nepal-terai-bnt-and-bottlers-nepal-limited-bnl-distributed-cash-dividends-directly-to-shareholders-bank-accounts-2023-02-24,"Bottlers Nepal Terai Limited (BNT)
and
Bottlers Nepal Limited (BNL)
have distributed a 60% and 20% cash dividend directly to shareholders' bank accounts respectively.
Bottlers Nepal Terai Limited (BNT) and Bottlers Nepal Limited (BNL) both called their respective AGMs on 27th Poush, 2079. This was the 36th AGM of BNT and the 44th AGM of BNL. The BOD meeting of BNT held on Ashwin 06, 2079 proposed a cash dividend of Rs 60 per share to its shareholders for the fiscal year 2078/79. Similarly, the meeting of the board of directors of BNL held on Ashwin 06, 2079 proposed a cash dividend of Rs. 20 per share to its shareholders for the fiscal year 2078/79.
The same cash dividends have now been distributed.
Also, the companies have urged the shareholders to dematerialize their shares if they haven't updated their bank information in the Demat account are requested to do so in order to receive the dividend.
Additionally, if eligible investors had taken a loan against the shares of the company before the book closure date should present a No Objection Letter from their lending institution to receive the dividend.
BNT Announcement
BNL Announcement"
2023-02-14,New soft drink now available in Nepal; Get Charged with the new exciting drink Charged,https://www.sharesansar.com/newsdetail/new-soft-drink-now-available-in-nepal-get-charged-with-the-new-exciting-drink-charged-2023-02-14,"Coca-Cola Nepal, one of the country’s leading beverage companies has officially launched “Charged”, Nepal’s new electrifying beverage. The launch event took place at LOD (Lord of the Drinks) in the presence of media, influencers and the company representatives. The new beverage recipe will offer consumers a unique taste of berries, along with an electrifying fizzy ‘zing’. The launch of Charged also marks the brand’s foray into other beverage categories, as the brand introduces a new flavor variant – ‘Berry Bolt’.
The introduction of the new beverage is a step towards Coca-Cola Nepal’s commitment to provide its consumers various options of soft drinks to choose from and which fit best with their needs and lifestyle.
Speaking about the launch campaign, Mr. Adarsh Avasthi, Country Director of Coca-Cola in Nepal shared, “We understand that the youth of Nepal are driven with aspirations for themselves which is why we are very excited to launch Charged with the aim to inspire them to take charge of their lives and go after what they want. It has a Berry Bolt flavor which will definitely excite your taste buds and give you the boost to not be bothered by uncertainties in their lives and face challenges head-on.”
Mr. Deepak Senthil Nath, Managing Director of Bottlers Nepal Limited shared, “Coca-Cola Nepal is accelerating its strategic evolution to become a total beverage company by offering innovative and localized beverage choices to consumers. The launch of Charged not only marks the expansion of our product portfolio but also demonstrates our efforts to provide choices to Nepal’s market of youth and their go-getter lifestyle.”
The launch campaign of Charged has also been brought to life via integrated efforts across TV, social, digital, OOH (Out of Home) and on ground activations at colleges. The campaign Television Commercial portrays elements of BMX stunts and Graffiti along with a rap song which aims to inspire youths to take action and achieve what they aspire.
The energized beverage is already available in retail stores across Nepal in 250ml recyclable PET bottles."
2023-01-18,Coca-Cola successfully concludes Saksham training program benefiting over 1000 women,https://www.sharesansar.com/newsdetail/coca-cola-successfully-concludes-saksham-training-program-benefiting-over-1000-women-2023-01-18,"Coca-Cola has successfully concluded its
Saksham
training program which reached over 1000 women entrepreneurs from small and medium-scale businesses in retail and restaurants, providing them with a platform for empowerment and skill development.
‘Saksham’ was officially launched on 8
th
March 2022 (International Women’s Day), by Coca-Cola along with its bottling partner Bottlers Nepal Limited with an aim to provide equal opportunities to compete in the marketplace. The Saksham program was designed to build the capacity of women retailers and women-owned small restaurant owners on financial literacy, hospitality, sanitation management, and the use of the digital wallet. The one-day training session was conducted across cities in Provinces 1, 2,3 and 4.
Ms. Geeta Shrestha from Sauraha shared her experience
, “Saksham training is an inspiring session for young women entrepreneurs. I started by own business with just Rs. 160 about 44 years ago. With my hard work, I have been able to fulfill my dreams where I am now an owner of 2 houses along with a store and proudly able to support my family as a single woman”.
Similarly,
Ms. Maya Pandey
from Narayanghat expressed, “The Saksham program provides us with skills to be economically empowered and has helped us build more networks over the years. Skill development programs like Saksham has encouraged me in doing business more efficiently”.
Mr. Adarsh Awasthi, Country Director of Coca-Cola in Nepal shared, “
At Coca-Cola, we believe in a better-shared future, and women empowerment is core to our values. We launched the Saksham training program in 2022 where we partnered with a proficient trainer to provide business skills training, mentoring networks, financial services, and other assets to help women entrepreneurs improve their livelihoods, families, and communities. We are happy that we have crossed our initial target of 1000 women entrepreneurs and will strive to further empower more women in the near future.”
Ms. Sneh Rajbhandari, Public Affairs, Communications & Sustainability Director at Bottlers Nepal Limited shared
, “Women entrepreneurship has been on the steep rise in Nepal, and there are many small shops and restaurants that are being run by women, especially outside of Kathmandu valley. In an attempt to support women retailers to overcome any challenges they may face, we at Coca-Cola invest in programs like Saksham to help encourage women to grow their businesses. This program helps in facilitating women business owners to continue and flourish their current entrepreneurial ventures through new perspectives on scaling up.""
Diversity, equity, and inclusion are at the heart of Coca-Cola’s values and growth strategy and play an important part in the company's success. This can be reflected in Coca-Cola’s various women-empowering initiatives over the years. In 2010, Coca-Cola globally announced the ambitious 5by20 program which aimed to enable the economic empowerment of 5 million female entrepreneurs across its value chain by 2020. Additionally, Coca-Cola in Nepal has also successfully conducted the STAR (Shopkeeper Training and Resources) program for 5,800 women in retail during the past 6 years.
The initiatives also support the Nepali Government’s aim to achieve substantial gender equality by ensuring equal and meaningful participation of women as announced in the 15th National Plan (2019-2024)."
2023-01-03,"Reminder! Last Day to Grab Dividend of SHIVM, MNBBL, HDL & 5 Other Companies",https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-of-shivm-mnbbl-hdl-5-other-companies-2023-01-03,"Today is the last day to grab dividends proposed by these eight companies.
Shivam Cements Limited (SHIVM)
has called its 7th AGM on 29th Poush, 2079. The meeting will be held in the Hotel Samana, Hetauda, starting at 10 am that day.
Among the other agendas, the AGM will endorse a 10.53% cash dividend for FY 2078/79. The 108th meeting of the board of directors held on Mangsir 28 proposed a 10.53% cash dividend for the fiscal year 2078/79. 10.53% cash dividends are worth Rs. 46.33 Crores. The company's existing paid-up capital is Rs. 4.40 Arba.
Sadhana Laghubitta Bittiya Sanstha Limited (SDLBSL)
has called its 6th AGM on 30th Poush, 2079. The meeting will be held in Hotel Gorkha Bisauni, Gorkha, starting at 11:30 AM that day.
Among the other agendas, the AGM will endorse a 20% dividend for the fiscal year 2078/79. The meeting of the board of directors held on 7 Poush, decided to distribute a 20% dividend from the profit maintained of FY 2078/79. The paid-up capital of the company stands at Rs. 32.12 Crores. 19% bonus shares and a 1% cash dividend (for tax purposes) have been proposed. A bonus dividend worth Rs. 6.10 Crores and a Cash dividend worth Rs. 32.12 Lakh has been proposed for the FY 2078/79.
Bottlers Nepal Terai Limited (BNT)
and
Bottlers Nepal Limited (BNL)
both called their respective AGMs on 27th Poush, 2079. This is the 36th AGM of BNT and the 44th AGM of BNL. While the AGM of BNT will commence at 10 am in Hotel Radisson that day, the AGM of BNL will commence at 3 pm at the same venue.
The BOD meeting of BNT held on Ashwin 06, 2079 proposed a cash dividend of Rs 60 per share to its shareholders for the fiscal year 2078/79. Similarly, the meeting of the board of directors of BNL held on Ashwin 06, 2079 proposed a cash dividend of Rs. 20 per share to its shareholders for the fiscal year 2078/79. Thus, the respective AGMs will now endorse their dividends.
Gurans Laghubitta Bittiya Sanstha Limited (GLBSL)
has called its 7th AGM on 30th Poush, 2079. The meeting will be held in the Bhedetar Village Resort, Dhankuta, starting at 11 AM.
Among the other agendas, the AGM will endorse a 4.210526% dividend for the fiscal year 2078/79. The 117th meeting of the board of directors held on Mangsir 27 decided to distribute the dividend from the paid-up capital of Rs. 9.75 crores. 4% bonus share and 0.210526% cash dividend have been proposed. Thus, the bonus shares are worth Rs. 39 lakhs, and the cash dividend is worth slightly over Rs. 2.05 lakhs.
Muktinath Bikas Bank Limited (MNBBL)
has called its 16th AGM on 30th Poush, 2079. The meeting will be held in the Hotel Grande Pokhara, Pokhara, starting at 10 AM.
Among the other agendas, the AGM will endorse a 14.2105% dividend for the fiscal year 2078/79. The meeting of the board of directors held on Poush 01 decided to distribute the dividend on the paid-up capital of Rs. 5.65 Arba. 13.5% bonus shares worth Rs 76.37 crore and 0.7105% cash dividend (including bonus shares tax purposes) worth Rs 4.01 crore have been proposed.
Mirmire Laghubitta Bittiya Sanstha Limited (MMFDB)
has called its 12th AGM on 30th Poush, 2079. The meeting will be held in the Yoyo Banquet, Suryabinayak, starting at 11 AM.
Among the other agendas, the AGM will endorse a 23% dividend for the fiscal year 2078/79. The 246th meeting of the board of directors held on Poush 06 decided to distribute 23% bonus shares from the profit and reserves maintained for FY 78/79. The paid-up capital of the company is Rs. 53.12 crores, and the bonus shares amounting to Rs. 12.21 crores will be distributed to the shareholders.
Himalayan Distillery Limited (HDL)
has called its 22nd AGM on 27thPoush, 2079. The meeting will be held in the company's head office located at Birganj, starting at 10 AM.
Among the other agendas, the AGM will endorse a 70% dividend for the fiscal year 2078/79. The meeting of the board of directors held on 9th Mangsir 2079, proposed a 70% dividend from the profit maintained of FY 2078/79. The paid-up capital of the company stands at Rs. 1.51 Arba. 60% bonus shares and a 10% cash dividend (including tax) have been proposed.
Poush 20 is the book closure date for all eight companies.
Thus, shareholders maintained till today trading hours are entitled to the dividend payout and can also attend the respective AGMs."
2022-12-18,Bottlers Nepal Terai (BNT) and Bottlers Nepal Limited (BNL) Call Respective AGM to Endorse Dividend; Book Closure on Poush 20,https://www.sharesansar.com/newsdetail/bottlers-nepal-terai-bnt-and-bottlers-nepal-limited-bnl-call-respective-agm-to-endorse-dividend-book-closure-on-poush-20-2022-12-18,"Bottlers Nepal Terai Limited (BNT)
and
Bottlers Nepal Limited (BNL)
have both called their respective AGM on 27th Poush, 2079. This is the 36th AGM of BNT and the 44th AGM of BNL.
While the AGM of BNT will commence at 10 am in Hotel Radisson that day, the AGM of BNL will commence at 3 pm at the same venue.
These are the agendas of BNT's AGM:
1) Endorsement of financial reports for the fiscal year 2078/79.
2) Endorsement of annual reports presented by the chairman.
3) Appointment of auditor for the fiscal year 2079/80 and approval of their compensation.
4) To increase the meeting allowance of the board of directors.
5) Endorse cash dividend of Rs 60 per share to its shareholders for fiscal year 2078/79.
6) Elect a director from general shareholder.
7) Misc.
BNT AGM notice
Meanwhile, these are the agendas of BNL's AGM:
1) Endorsement of the annual report for the fiscal year 2078/79.
2) Endorsement of compensation and other allowances of the Managing Director.
3) To increase the meeting allowance of the board of directors.
4) Appointment of auditor for the fiscal year 2079/80 and approval of their compensation.
5) Endorse cash dividend of Rs. 20 per share to its shareholders for fiscal year 2078/79.
6) Misc.
BNL AGM notice
Poush 20 is the book closure date for both the AGMs. Thus, shareholders maintained before that day can attend the AGM and are entitled to dividend payout of the respective companies."
2022-11-09,"Coca-Cola kick starts its “Drink, Believe, Win” campaign; Launches FIFA World Cup 2022 special labels on Coke bottles and chance to win exciting FIFA merchandise",https://www.sharesansar.com/newsdetail/coca-cola-kick-starts-its-drink-believe-win-campaign-launches-fifa-world-cup-2022-special-labels-on-coke-bottles-and-chance-to-win-exciting-fifa-merchandise-2022-11-09,"As anticipation builds for FIFA World Cup 2022 to commence, Coca-Cola Nepal is celebrating the journey of fans with the launch of the FIFA World Cup 2022 special labels and the kick off of a consumer promotional campaign “Drink, Believe, Win”. Under this campaign, consumers can get a chance to win official FIFA merchandise including Footballs, T-shirts and Jackets.
To participate in the campaign, consumers can simply scan the QR code printed on the new FIFA World Cup labels on Coke bottles and send the unique code found behind the label. Alternatively, consumers can send an SMS with the Type code Coke<Space>Number behind the label<Space> Name and send it to 34949 and fill in information required or visit
www.coca-cola.com.np
to fill in the required details.
The campaign offer is valid from 1
st
November to 14
th
December 2022. Stocks without this offer are also available and T&C details can be obtained from the website
www.coca-cola.com.np
.To claim the prize, winners are required to keep the labels safely. The offer is applicable on the purchase of 250 ml, 500 ml, 1 L, 1.5 L and 2.25 L of Coke and Coca-Cola Zero Sugar."
2022-10-19,Coca-Cola brings migrant workers home to celebrate Dashain & Tihar; 14 migrant Nepalese from Kuwait get opportunity to reunite with their family,https://www.sharesansar.com/newsdetail/coca-cola-brings-migrant-workers-home-to-celebrate-dashain-tihar-14-migrant-nepalese-from-kuwait-get-opportunity-to-reunite-with-their-family-2022-10-19,"Approximately 3.5 million Nepalis work abroad, and among them only a few can return home every year to celebrate Dashain. Ever since the pandemic and the prevailing economic crises, most of the migrant workers are unable to return home. Since the festival of Dashain and Tihar is all about coming together, Coca-Cola Nepal took the initiative this year and brought people together.
Under this heart-felt initiative
,
14 Nepali migrant workers from Kuwait were reunited with their families after long years of working abroad to provide for their families back home. The magical moments of them returning back to their hometowns, their most awaited journey from Kuwait to Nepal, the heartfelt moments of them reconnecting with their loved ones have been captured and showcased in a touching video which can be found on Coca-Cola’s Youtube channel and social media.
One of the migrant workers returning,
Ms. Kaanchi Maya Tamang
shared, “I have been working abroad for over 11 years. It is especially during Dashain and Tihar that has been difficult to be away from my family in Nepal. This year, I’m finally able to travel to Nepal and I’m overjoyed to celebrate Dashain and Tihar with my family and friends. I’m excited to be celebrating Dashain in Nepal after 6 years and very grateful to Coca-Cola for this gesture.”
Speaking about the campaign,
Mr. Adarsh Avasthi, Country Director of Coca-Cola in Nepal
shared, ""Coca-Cola believes in togetherness and spreading magical moments especially during the festive season. This year our Dashain theme is “Sambandha Utsav Swad Sanga” which is why we thought of bringing together people who have been apart from their families for a long time. Dashain is all about spending precious time with our families and we are happy to have made it possible for a few people this year.”
The
Sambandha Utsav Swad Sanga
campaign aims to inspire consumers to cherish and celebrate the relationships they have and create tighter bonds especially over the delicious food that is eaten during the festival of Dashain and Tihar.
Video link:
https://www.youtube.com/watch?v=l7UPtTDFV3k"
2022-09-30,Chef Santosh Shah Collaborates with Coca-Cola Nepal for Dashain Special Recipes,https://www.sharesansar.com/newsdetail/chef-santosh-shah-collaborates-with-coca-cola-nepal-for-dashain-special-recipes-2022-09-30,"On the occasion of Dashain, Coca-Cola Nepal has collaborated with MasterChef winner Chef Santosh Shah who has curated 5 special recipes. These recipes include items like Sel Roti, Mutton Pakku, Aalu or Katahar Achar, Stuffed Parwal and Malpuwa. As Dashain is all about getting together with loved ones and bonding over food, these recipes are perfect for everyone to make and enjoy this festival.
To get the recipes, consumers can simply scan the QR code printed on the labels of Coke bottles or find recipe videos on the Facebook and Instagram pages of Coca-Cola Nepal. Consumers can also participate in the cooking contest by uploading videos of their food on their social media and tag Coca-Cola Nepal and Chef Santosh Shah. Three lucky winners will get a chance to meet and greet the celebrated chef.
Speaking on the collaboration, Chef Santosh Shah shared,
“When we think of Dashain, we always think of the delicious traditional food. With that, I have collaborated with Coca-Cola and have shared 5 recipes which are popular during Dashain but with my own twists. I encourage everyone to try these recipes and share it with their guests and family; and also to share clips on social media pages.”
Mr. Adarsh Avasthi, Country Director of Coca-Cola in Nepal shared
, “Nepali consumers take pride in Dashain festivities and food, which is why we are very excited for the collaboration with MasterChef Santosh Shah. The recipes are all well loved Dashain meals and we hope our consumers will attempt to make them and share it with families and friends along with a chilled bottle of Coke”
The collaboration of MasterChef Santosh with Coca-Cola Nepal is part of Coca-Cola’s Dashain Campaign this year which was launched recently. The theme of the campaign “Sambandha Utsav Swad Sanga” reflects the 2 key essence of Dashain which are our loved ones and food that revolves around our gatherings."
2022-09-25,Shareholders of Bottlers Nepal (Terai) and Bottlers Nepal Limited (Balaju) to Get Rs. 60 and Rs. 20 Per Share Dividend Respectively; Book Closure Date Yet to be Announced,https://www.sharesansar.com/newsdetail/shareholders-of-bottlers-nepal-terai-and-bottlers-nepal-limited-balaju-to-get-rs-60-and-rs-20-per-share-dividend-respectively-book-closure-date-yet-to-be-announced-2022-09-25,"Bottlers Nepal (Terai) Limited (BNT)
has announced dividend of Rs. 60 per share on equity shares of Rs. 100 each to its shareholders.
As per the notice published in Nepal Stock Exchange, the BOD meeting held on Ashwin 06, 2079 proposed cash dividend of Rs 60 per share to its shareholders for fiscal year 2078/79.
The book closure date will be announced soon.
The company had last distributed Rs 40 per share cash dividend to its shareholders in the fiscal year 2074/75. The last traded price of Bottlers Nepal (Terai) stands at Rs 12,276.70 as of September 22, 2022.
Dividend History:
Similarly,
Bottlers Nepal Limited (Balaju) (BNL)
has announced dividend of Rs. 20 per share on equity shares of Rs. 100 each to its shareholders.
The meeting of board of directors held on Ashwin 06, 2079 proposed cash dividend of Rs. 20 per share to its shareholders for fiscal year 2078/79.
The book closure date will be announced soon.
The company had last distributed Rs. 20 per share cash dividend to its shareholders in the fiscal year 2074/75. The last traded price of Bottlers Nepal (Balaju) stands at Rs. 2,178.70 as of September 14, 2022.
Dividend History:"
2022-09-16,Coca-Cola announces Dashain Campaign Sambandha Utsav Swad Sanga,https://www.sharesansar.com/newsdetail/coca-cola-announces-dashain-campaign-sambandha-utsav-swad-sanga-2022-09-16,"The most loved beverage in Nepal, Coca-Cola has announced its new Dashain Campaign titled, “Sambanda Utsav Swad Sanga” which implies that Dashain is a time when families come together to enjoy, share meals, and deepen the family bonds. After all, the joy of Dashain is to rejoice in magical moments and emotions in our lives with our loved ones.
Dashain has been at the heart of Coca-Cola’s marketing and consumer campaigns for several years and every year Coca-Cola introduces a unique and heartwarming theme for consumers to resonate with.
To make it more special, Coca-Cola has introduced 5 new labels which carry illustrations of artworks representing Dashain in Nepal. The artworks include activities like kite flying, putting on Tika, eating with family, Ping (Dashain Swing), and Deusi Bhailo celebrations.
Speaking about the campaign,
Mr. Adarsh Avasthi, Country Director of Coca-Cola in Nepal
shared, ""I am very excited about the theme for this year “Sambandha Utsav Swad Sanga” as it perfectly reflects what Dashain is all about- it is a celebration of relationships, coming together and bonding over the best tasting food that is prepared for Dashain. With the Dashain special Coke bottles, we wish our consumers many magical moments of togetherness, and may everyone cherish the memories of the festivities”
Along with the labels, Coca-Cola has also launched a new television commercial featuring brand ambassador Swastima Khadka. In the TVC, Swastima gets hold of her late grandmother's recipe book and starts her festive preparations. Throughout the video, we hear the narration of her grandmother reciting the recipe for Dashain where she talks about how people are the key ingredients of Dashain, and when they come together, that is when the real magic happens. The TVC also carries the song “Sambandha Utsav” sung by popular singer Swoopna Suman.
Mr. Pradip Pandey, Managing Director of Bottlers Nepal Limited
shared, ""Dashain is the biggest festival in Nepal and the same goes for Coke. Each year we look forward to this time and share the heartwarming campaign that we have come up with for our consumers. We hope the tagline “Sambandha Utsav Swad Sanga” resonates with our consumers and inspires them to make this Dashain more special and memorable when celebrating with their friends and family.”
As food is a huge part of Dashain, Coca-Cola has collaborated with the BBC Master Chef Professionals winner, Santosh Shah who has curated 5 recipes that are perfect for the festival. To get the recipes, consumers can simply scan the QR code on the labels of Coke bottles or find recipe videos on the Facebook and Instagram pages of Coca-Cola Nepal. Consumers can also participate in the cooking contest by uploading videos of their food on their social media and tagging Coca-Cola Nepal and Chef Santosh Shah. Three lucky winners will get a chance to meet and greet the celebrated chef."
2022-09-13,Coca-Cola Nepal baggs 1st place in Best Event/Activation category of 12th Crity Awards 2022,https://www.sharesansar.com/newsdetail/coca-cola-nepal-baggs-1st-place-in-best-eventactivation-category-of-12th-crity-awards-2022-2022-09-13,"Coca-Cola Nepal has bagged 1st place in category of Best Event/Activation of 12
th
Crity Awards 2022
In 2021, Coca-Cola Nepal celebrated Dashain with the theme “Dhanyabaad” (Gratitude). The campaign was inspired by the dedication of frontline workers who worked relentlessly and during the fight against Covid and the urge to pay a tribute to them through the campaign. As a part of the Dhanyabaad campaign over 8,000 frontline workers from NGOs and hospitals across Nepal were reached out to and shared our gratitude towards them with a special “Dhanyabaad” giftbox to each. The Dhanyabaad giftbox contained a customized Coke bottle with each individual’s name printed on the label and 2 Coke contour glasses."
