Date,Headline,Link,Full Content
2021-06-08,"Samriddhi Finance Company (SFCL) Auctioning 13,80,718 Promoter Shares from Ashad 03",https://www.sharesansar.com/newsdetail/samriddhi-finance-company-sfcl-auctioning-1380718-promoter-shares-from-ashad-03-2021-06-08,"Samriddhi Finance Company Limited (SFCL)
is auctioning its promoter shares. The auction will open on 3rd Ashad and conclude on 10th Ashad, 2078.
13,80,718 unit promoter shares will be auctioned. Individuals, existing promoters, and institutions are all eligible to bid for the auction.
Samriddhi Finance had previously issued the right shares in the ratio 1:2 to its shareholders. 36,39,606 units of right shares were issued to shareholders from Ashwin 16. The unclaimed right shares were then auctioned, i.e. 13,58,268 unclaimed promoter shares and 4,66,089 unclaimed ordinary shares. 13,80,718 shares unclaimed in the auction are now being auctioned again.
Rs. 100 is the minimum bid rate. and 100 is the minimum bid quantity. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
According to the auction manager BOK Capital, Rs. 101 was the cut-off price for ordinary/public shares, and Rs. 100 for promoter shares last time. Only 6 bids were received for promoter shares while 194 bids were received for ordinary shares.
Auction notice"
2021-05-09,Which companies are worth investing among finance companies? Find out the comprehensive comparative analysis of third quarter to figure out,https://www.sharesansar.com/newsdetail/finance-comparative-do-not-post-yet-2021-05-07,"Finance companies are licensed by the central bank with an objective to provide different banking and financial services to the general public since the outreach of the banking and financial services in Nepal is still lagging behind. Frequent mergers among finance companies or acquisitions by commercial and development banks have brought fluctuation in the number of these companies. However, Nepal Rastra Bank (NRB) has realized the essence of finance companies in Nepal. As a result, NEPSE currently has 18 listed companies so far.
Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating analysis of all the finance companies with respect to their performance in the third quarter of FY 2077/2078 that can be useful for investment purposes. The industry average includes all 18 finance companies.
Financial Overview:
Net Profit:
In terms of Net Profit,
Manjushree Finance Limited (MFIL)
earned the most profit of Rs. 37.51 crores followed by
Gurkhas
Finance Limited (GUFL)
and
ICFC Finance
Limited (ICFC)
with Rs. 27.37 crores and 17.79 crores respectively.
On the other end,
Multipurpose Finance Company Limited (MPFL)
reported the lowest net profit of Rs. 30 lakhs from the sector.
Distributable Profit:
Manjushree Finance Limited (MFIL)
reported the highest distributable profit of Rs. 28.21 crores. On the others side, 3 companies reported zero distributable profit.
Net Interest Income:
In terms of Net Interest Income,
Manjushree Finance
Limited (MFIL)
earned Rs. 28.65 crores. Similarly,
Srijana Finance Limited (SFFIL)
and
Pokhara
Finance Limited (PFL)
earned Rs. 28.12 crores and Rs. 25.21 crores respectively.
Paid-Up Capital:
Among all the companies,
United Finance Limited (UFL)
has the highest paid-up capital of Rs. 1.04 Arba followed by
ICFC Finance Limited (ICFC)
and
Manjushree Finance Limited (MFIL)
with Rs. 1.02 Arba and Rs. 96.53 crores respectively.
Reserve and Surplus:
In terms of Reserve and surplus
, Gurkhas Finance Limited (GUFL)
has the highest Reserve of Rs. 82.95 crores. Similarly,
Manjushree Finance Limited (MFIL)
has a reserve of Rs. 66.55 crores and
United Finance Limited (UFL)
has Rs. 61.9 crores in reserve.
(Note: Reserve and Surplus amount includes Share Premium, Retained Earnings, and Reserve)
Deposit from customers:
Financial institutions are trying their best to attract their possible customers with the best services they can provide. As of the third quarter of FY 2077/2078,
ICFC Finance Limited (ICFC)
has been able to collect the highest deposit from its customers of Rs. 14.33 Arba. Similarly,
Pokhara Finance Limited (PFL)
has collected Rs. 9.01 Arba and
Goodwill Finance Limited
(GFCL)
has been able to collect Rs. 8.91 Arba in a deposit.
Loans and Advances:
In terms of Loans and advances,
ICFC Finance Limited (ICFC)
has provided loans and advances of Rs. 10.22 Arba followed by
Goodwill Finance Limited (GFCL)
and
Srijana Finance Limited (SFFL)
of Rs. 7.45 Arba and Rs. 6.81 Arba respectively.
Earnings per share:
Since earnings per share (EPS) gives a great insight into the company, investors consider this metric as one of the important metrics while buying a stock.
As of the third quarter of FY 2077/2078,
Lalitpur Finance Limited (LFC)
has earned Rs. 60.13 per share followed by
Manjushree Finance Limited (MFIL)
and
Gurkhas Finance Limited (GUFL)
of Rs. 51.82 and Rs. 42.05 respectively.
Net worth per share:
As of the third quarter of FY 2077/2078,
Gurkhas Finance Limited (GUFL)
has reported a Net worth per share of Rs. 195.58. Similarly,
Goodwill Finance Limited (GFCL)
has reported a net worth per share of Rs. 171.29 and
Manjushree Finance Limited (MFIL)
of Rs. 168.94.
Price to Earnings ratio:
The price to Earnings (P/E) ratio tells investors how much the stock is selling for relative to its earnings. This indicator gives a clear picture of how much we are paying to get a rupee of earnings. So, lower the P/E better the deal.
While the P/E ratio tells us what we are paying for a rupee of earning, to know more about the company, investors have to dig into more metrics.
(NOTE: Since the ratio calculated below factored in the closing price of quarter end, Investors are requested to calculate the P/E ratio factoring in current market price.)
Non-Performing Loan:
Non-performing Loan gives investors and companies a wider picture of loan quality the company has been disbursing.
In the third quarter of FY 2077/2078,
Guheshwori Merchant Banking & Finance Limited (GMFIL)
reported the least NPL of 0.25%.
Lalitpur Finance Limited (LFC)
reported the highest NPL of 96.52% in this quarter.
Capital Adequacy Ratio:
In a nutshell:"
2021-01-31,Right Shares of Samriddhi Finance (SFCL) Now Listed,https://www.sharesansar.com/newsdetail/right-shares-of-samriddhi-finance-sfcl-now-listed-2021-01-31,"4,30,639 units right shares of
Samriddhi Finance Company Limited (SFCL)
have been listed in NEPSE.
Samriddhi Finance had issued the right shares in the ratio 1:2 to its shareholders. 36,39,606 units of right shares were issued to shareholders from Ashwin 16. The unclaimed right shares were then auctioned, i.e. 13,58,268 unclaimed promoter shares and 4,66,089 unclaimed ordinary shares.
The shares which were subscribed in the issue of the right shares were already listed. NEPSE has now listed the remaining 4,30,639 shares."
2021-01-27,"Despite reporting negative core business revenue, what boosted its net profit of Samriddhi Finance in Q2?",https://www.sharesansar.com/newsdetail/despite-reporting-negative-core-business-revenue-what-boosted-its-net-profit-of-samriddhi-finance-in-q2-2021-01-27,"Samriddhi Finance Company Limited (SFCL)
reported a Net Profit of Rs. 1.67 crores. The company reported net loss in corresponding quarter of previous year.
It reported negative net interest income
(core business revenue)
in Q2. Despite reporting negative revenue, the company wrote back Rs. 3.34 crores of provision in Q2 leading to positive net revenue.
Despite reporting increase in net interest income, the company had to bear huge interest expense leading to negative net interest income.
The bank has collected deposits of Rs. 32.25 crores while it has mobilized loans and advances of Rs. 24.64 crores till Q2 of FY 2077/2078.
Samriddhi Finance has a paid-up capital of Rs. 40.38 crores and reported
negative reserve of Rs. 13.87 Crores
.
The Earnings per Share (annualized) stood at Rs. 8.27 and net worth per share stands at Rs. 65.64. The Company traded at a P/E multiple of 19.46 times.
Click here for Q2 report
Major Highlights:
Particulars
Samriddhi Finance Company Limited
Q2, 2077/2078
Q2, 2076/2077
Difference
Paid-Up Capital
403,869.00
181,980.00
121.93%
Reserve & Surplus
-138,784.00
-91,665.00
-
Deposit from Customers
322,514
118,336
172.54%
Loans & Advances
246,465
603
-
Net Interest Income
-1,683.00
1,754.00
-
Impairment Charge/(Reversal) for loans
-33,409.00
-1,805.00
-
Operating Profit
8,128
-8,786.00
-
Net Profit
16,703.00
-8,786.00
-
Capital Adequacy (%)
36.17%
12.00%
-
NPL (%)
31.93%
100.00%
-
Cost of fund (%)
7.08%
2.80%
-
EPS (Rs.)
8.27
-9.66
-
Net worth per share (Rs.)
65.64
49.63
-
Qtr end PE ratio (Times)
19.46
-
-
Qtr End Market Price
161
-
-"
2020-12-21,Samriddhi Finance (SFCL) calls AGM on Poush 27; Proposal to issue 2:1 Right Shares,https://www.sharesansar.com/newsdetail/samriddhi-finance-sfcl-calls-agm-on-poush-27-proposal-to-issue-21-right-shares-2020-12-21,"Samriddhi Finance Company Limited (SFCL)
has called its 19th AGM on Poush 27, i.e. January 11. The meeting will be organized in Hotel Samana, Hetauda-04, starting at 11 am that day. The AGM will be streamed virtually to investors.
Among other usual agendas, the AGM will propose the issue of the right shares in the ratio 2:1. If approved, the company will issue a total of 27,29,705 right shares.
The book closure date is announced on Poush 22. Thus, investors maintained till that day can attend the AGM. Books will be closed from Poush 22 to Poush 27.
AGM notice"
2020-12-15,Shares Listed: Bonus shares of Ridi Hydropower (RHPC) and Right Shares of Samriddhi Finance (SFCL),https://www.sharesansar.com/newsdetail/shares-listed-bonus-shares-of-ridi-hydropower-rhpc-and-right-shares-of-samriddhi-finance-sfcl-2020-12-15,"2,65,559 unit bonus shares of Ridi Hydropower Development Company Limited (RHPC) have been listed in NEPSE.
This is the 5% bonus shares distributed for the fiscal year 2075/76. The company had distributed a 5% bonus shares and a 0.26% cash dividend for the fiscal year 2075/76. The same bonus shares are not listed and are tradable in the upcoming sessions.
As of writing, the company's last day closing stands at Rs. 156.
Similarly, 17,88,249 unit right shares of Samriddhi Finance Company Limited (SFCL) have also been listed in Nepse. Samriddhi Finance had previously issued the right shares in the ratio 1:2 to its shareholders. 36,39,606 units of right shares were issued to shareholders from Ashwin 16. The unclaimed right shares were then auctioned, i.e. 13,58,268 unclaimed promoter shares and 4,66,089 unclaimed ordinary shares.
For now, only the shares which were subscribed in the issue of the right shares are listed."
2020-12-13,Bids Opened: What is the cut-off price for the auction of Samriddhi Finance Company's (SFCL) shares?,https://www.sharesansar.com/newsdetail/bids-opened-what-is-the-cut-off-price-for-the-auction-of-samriddhi-finance-companys-sfcl-shares-2020-12-13,"The bids received in the auction of
Samriddhi Finance Company Limited (SFCL)
have been opened on Mangsir 26. Bids were opened at the premises of the auction manager, BOK Capital in Kamaladi, Kathmandu.
The company had auctioned unclaimed right shares for promoters and the public from Mangsir 10. The auction concluded on Mangsir 17.
Samriddhi Finance had previously issued the right shares in the ratio 1:2 to its shareholders. 36,39,606 units of right shares were issued to shareholders from Ashwin 16. The unclaimed right shares were then auctioned, i.e. 13,58,268 unclaimed promoter shares and 4,66,089 unclaimed ordinary shares. Existing promoters, the general public, and institutions were all eligible to bid for the auction.
According to the auction manager BOK Capital,
Rs. 101 is the cut-off price for ordinary/public shares.
In perspective, Rs. 138 is the latest trading price of SFCL's ordinary shares. Similarly,
Rs. 100 is the cut-off price for promoter shares.
6 bids were received for promoter shares while 194 bids were received for ordinary shares. The highest bid received for ordinary shares was at a rate of Rs. 200."
2020-12-09,When's the Bid Opening date for Samriddhi Finance Company Limited's auction?,https://www.sharesansar.com/newsdetail/whens-the-bid-opening-date-for-samriddhi-finance-company-limiteds-auction-2020-12-09,"The bids received in the auction of
Samriddhi Finance Company Limited (SFCL)
will be opened on Mangsir 26. Bids will be opened at the premises of the auction manager, BOK Capital in Kamaladi, Kathmandu.
The company had auctioned unclaimed right shares for promoters and the public from Mangsir 10. The auction concluded on Mangsir 17.
Samriddhi Finance had previously issued the right shares in the ratio 1:2 to its shareholders. 36,39,606 units of right shares were issued to shareholders from Ashwin 16. The unclaimed right shares were then auctioned, i.e. 13,58,268 unclaimed promoter shares and 4,66,089 unclaimed ordinary shares. Existing promoters, the general public, and institutions were all eligible to bid for the auction.
Bids will be opened starting from 1:30 pm on Mangsir 26.
Announcement"
2020-12-02,Last Day to Bid for Samriddhi Finance Company's (SFCL) auction of right shares,https://www.sharesansar.com/newsdetail/last-day-to-bid-for-samriddhi-finance-companys-sfcl-auction-of-right-shares-2020-12-01,"Today is the last day to bid for the unclaimed right shares of Samriddhi Finance Company Limited (SFCL).
The company had auctioned unclaimed right shares for promoters and the public from Mangsir 10.
Samriddhi Finance had previously issued the right shares in the ratio 1:2 to its shareholders. 36,39,606 units of right shares were issued to shareholders from Ashwin 16.
The unclaimed right shares were then auctioned. Existing promoters, the general public, and institutions are all eligible to bid for the auction.
13,58,268 unclaimed promoter shares and 4,66,089 unclaimed ordinary shares are auctioned. While the minimum bid rate is Rs. 100, the minimum bid quantity should be 100 units for promoters and the general public. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity. Additionally, bidders bidding for the total bid amount totaling more than Rs. 10 lakhs must include their PAN.
Announcement"
2020-11-25,Samriddhi Finance Company Limited (SFCL) auctioning unclaimed right shares from today,https://www.sharesansar.com/newsdetail/samriddhi-finance-company-limited-sfcl-auctioning-unclaimed-right-shares-from-today-2020-11-25,"Samriddhi Finance Company Limited (SFCL) is auctioning unclaimed right shares for promoters and the public from today.
Samriddhi Finance Company Limited (SFCL) had previously issued the right shares in the ratio 1:2 to its shareholders. 36,39,606 units of right shares were issued to shareholders from Ashwin 16.
The unclaimed right shares will be auctioned. The auction for the unclaimed right shares will open from today, i.e. Mangsir 10 and will conclude on Mangsir 17. Existing promoters, the general public, and institutions are all eligible to bid for the auction.
13,58,268 unclaimed promoter shares and 4,66,089 unclaimed ordinary shares will be auctioned. While the minimum bid rate is Rs. 100, the minimum bid quantity should be 100 units for promoters and the general public. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity. Additionally, bidders bidding for the total bid amount totaling more than Rs. 10 lakhs must include their PAN.
Announcement"
2020-11-13,Samriddhi Finance (SFCL) auctioning unclaimed right shares from Mangsir 10,https://www.sharesansar.com/newsdetail/samriddhi-finance-sfcl-auctioning-unclaimed-right-shares-from-mangsir-10-2020-11-13,"Samriddhi Finance Company Limited (SFCL) had previously issued the right shares in the ratio 1:2 to its shareholders. 36,39,606 units right shares were issued to shareholders from Ashwin 16.
Issuing a new notice today, the company has notified that the unclaimed right shares will be auctioned. The auction for the unclaimed right shares will open from Mangsir 10 and will conclude on Mangsir 17. Existing promoters, the general public, and institutions are all eligible to bid for the auction.
The announcement has notified that 13,58,268 unclaimed promoter shares and 4,66,089 unclaimed ordinary shares will be auctioned. While the minimum bid rate is Rs. 100, the minimum bid quantity should be 100 units for promoters and the general public. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity. Additionally, bidders bidding for the total bid amount totaling more than Rs. 10 lakhs must include their PAN.
Announcement"
2020-11-10,1:2 Right shares of Samriddhi Finance allotted; Remaining portion to be auctioned,https://www.sharesansar.com/newsdetail/12-right-shares-of-samriddhi-finance-allotted-remaining-portion-to-be-auctioned-2020-11-10,"Samriddhi Finance Company Limited has allotted its 1:2 ratio right share to shareholders on 24th Kartik, 2077.
Samriddhi Finance Company Limited (SFCL) has already closed the issue of a 1:2 ratio right share totaling 36,39,606 units on Kartik 6, 2077. This issue was opened to its shareholders from 16th Ashwin. The 18th AGM of the company had decided to issue the right shares in the ratio 1:2 of the existing paid-up capital of Rs. 18,19,80,300 to its shareholders.
Issuing a new notice, it has been notified that those who applied for the issue have been allotted the shares. The unsubscribed portion will be open for auction.
As of writing, Samriddhi Finance Company Limited has an LTP of Rs. 140 per share.
Announcement"
2020-10-22,Samriddhi Finance closing 1:2 ratio right share issue from today; all eligible shareholders are requested to apply,https://www.sharesansar.com/newsdetail/samriddhi-finance-closing-12-ratio-right-share-issue-from-today-all-eligible-shareholders-are-requested-to-apply-2020-10-22,"Samriddhi Finance Company Limited (SFCL)
is closing the issue of a 1:2 ratio right share totaling 36,39,606 units from today (Kartik 6, 2077).
This issue was opened to its shareholders from 16th Ashwin and all eligible investors can apply till today.
The book closure date for the issue was announced on Bhadra 12, 2077. Thus, only the shareholders who owned the company's shares already before the date are entitled to apply for the right shares.
The 18th AGM of the company had decided to issue the right shares in the ratio 1:2 of the existing paid-up capital of Rs. 18,19,80,300 to its shareholders.
Click here for offer letter:"
2020-10-20,Samriddhi Finance gives a final call to its shareholders for ongoing 200% right share issue; rightful shareholders can apply for their shares within Kartik6,https://www.sharesansar.com/newsdetail/samriddhi-finance-gives-a-final-call-to-its-shareholders-for-ongoing-200-right-share-issue-rightful-shareholders-can-apply-for-their-shares-within-kartik6-2020-10-20,"Samriddhi Finance has reminded its shareholders that its ongoing 200% right share issuance will be closed within 3 more days i.e. Kartik 6, 2077.
As per the media statement, the authorized shareholders can submit an application for the rightful share quantity via BoK Capital, branches of Bank of Kathmandu, branches of Sambridhi Finance, and from all the C-ASBA listed banks and financial institutions."
2020-10-02,Things to know for prospective investors about Right issue of Samriddhi Finance Company Limited; 200% right shares opens from today,https://www.sharesansar.com/newsdetail/samriddhi-finance-right-share-prospectus-analysis-draft-2020-09-27,"Company Information:
Samriddhi Finance Company Limited (SFCL) is a “C” class financial institution that was established as the 49
th
financial institution of the country in 2057 BS. The company is headquartered in Hetauda, Makwanpur. The company is promoted by reputed businessmen, industrialists, and professionals with high experience and qualifications. With a vision of trust, satisfaction with high value and dignity, the company believes in continuous creativity and innovation in its business services.
About the Right issue:
The company is issuing the right share at a ratio of 1:2. The book closure date for the issue was 12 Bhadra, 2077 meaning that shareholders buying shares of SFCL till Bhadra 12, 2077, are entitled to apply for the right issue.
The issue open date of the company is 16 Ashwin, 2077, and the closing date is 6 Kartik, 2077.
Samriddhi Finance Company Limited
Right Ratio
200%
Issue Price
Rs. 100
Total Units
3,639,606
Total Amount
Rs. 363,960,600
Issue Manager
BOK Capital Market Limited
Issue open date
16 Ashwin, 2077
Issue closing date (earliest)
6 Kartik, 2077
Book Closure
12 Bhadra, 2077
Uses of fundraised from Right share
S. N
Particulars
Percentage
Total Amount
1
Loan and advances
85.17%
310,000,000
2
Investments
5.50%
20,000,000
3
Branch Expansion
4.12%
15,000,000
4
others
5.12%
18,960,600
Total
363,960,600
Board of Directors
S. N
Name
Position
1
Mr. Binod Kumar Subedi
Chairman
2
Mr. Birangana Maharjan
Member
3
Mr. Shiva Lal Puri
Member
4
Mr. Kumar Shrestha
Member
5
Mr. Dipak Adhikari
Member
Capital Structure
Authorized capital
800,000,000
Issued Capital
545,940,900
Current paid-up capital
181,980,300
Total Paid-up Capital after the issue
545,940,900
Shareholding Structure
Number of shares
Amount
Percentage
Remarks
Promoter shareholders
3,241,056
324,105,600
59.37%
Already Issued
General Public
2,218,353
221,835,300
40.63%
Already Issued
Total
5,459,409
545,940,900
100.00%
-
Financial information:
Particulars
Actual
Estimated*
2073/2074
2074/2075
2075/2076
2076/2077
2077/2078
2078/2079
2079/2080
Total Paid-Up capital ('000)
181,980
181,980
181,980
232,714
898,547
2,092,888
3,878,323
Reserve & Surplus ('000)
-223,677
-170,934
-82,879
-53,222
-50,281
36,673
155,805
Deposit ('000)
107,771
74,852
75,274
205,682
850,000
2,000,000
3,750,000
Loan and advances ('000)
2,292
1,807
603
18,254
1,081,250
2,227,050
3,706,230
Net Interest Income ('000)
-15,646
48,987
7,153
30,165
57,868
141,944
223,030
Provision for possible losses ('000)
43,273
28,462
39,719
42,214
81,005
800
5,820
Net Profit ('000)
17,143
52,582
5,494
30,849
87,250
87,827
120,010
Earnings per share (Rs.)
9.42
28.89
3.02
16.96
10.91
10.98
15.00
Net worth per share (Rs.)
-23.1
5.72
54.08
70.79
93.71
104.58
119.48
Return on Equity (%)
-41%
476%
6%
24%
12%
10%
13%"
2020-09-22,Samriddhi Finance's Right Shares issue opening from Ashwin 16,https://www.sharesansar.com/newsdetail/samriddhi-finances-right-shares-issue-opening-from-ashwin-16-2020-09-22,"Samriddhi Finance Company Limited (SFCL)
is issuing a 1:2 ratio right share totaling 36,39,606 units.
The issue will be open to its shareholders from 16th Ashwin and will conclude on 6th Kartik, 2077.
The book closure date for the issue was announced on Bhadra 12, 2077. Thus, only the shareholders who owned the company's shares already before the date are entitled to apply for the right shares.
The 18th AGM of the company had decided to issue the right shares in the ratio 1:2 of the existing paid-up capital of Rs. 18,19,80,300 to its shareholders.
Click here for offer letter:"
2020-08-27,Last trading day in NEPSE to grab 200% right shares of Samriddhi Finance Company Limited,https://www.sharesansar.com/newsdetail/last-trading-day-in-nepse-to-grab-200-right-shares-of-samriddhi-finance-company-limited-2020-08-27,"Today is the last trading day in Nepal Stock Exchange to grab right shares of Samriddhi Finance Company Limited (SFCL)
SFCL has already announced a book closure date for its upcoming 1:2 ratio right share issue. The book closure date is announced on Bhadra 12, 2077. Thus, only the shareholders who own the company's shares already before the date are entitled to apply for the right shares.
The 18th AGM of the company had decided to issue the right shares in the ratio 1:2 of the existing paid-up capital of Rs. 18,19,80,300 to its shareholders. This amounts to 36,39,606 units."
2020-08-25,Comparative analysis of Finance Companies: Find out the performance of the listed finance companies in the fourth quarter,https://www.sharesansar.com/newsdetail/comparative-analysis-of-finance-companies-find-out-the-performance-of-the-listed-finance-companies-in-the-fourth-quarter-2020-08-25,
2020-08-20,Samriddhi Finance announces book closure for right shares issue; Shareholders who own shares before Bhadra 12 entitled to the right shares,https://www.sharesansar.com/newsdetail/samriddhi-finance-announces-book-closure-for-right-shares-issue-shareholders-who-own-shares-before-bhadra-12-entitled-to-the-right-shares,"Samriddhi Finance Company Limited (SFCL) has announced a book closure date for its upcoming 1:2 ratio right share issue.
The 18th AGM of the company had decided to issue the right shares in the ratio 1:2 of the existing paid-up capital of Rs. 18,19,80,300 to its shareholders. This amounts to 36,39,606 units.
The book closure date is announced on Bhadra 12, 2077. Thus, only the shareholders who own the company's shares already before the date are entitled to apply for the right shares."
2020-08-19,Samriddhi Finance gets approval from SEBON to issue 200% right shares; company to float more than 36 Lakh units soon,https://www.sharesansar.com/newsdetail/samriddhi-finance-gets-approval-from-sebon-to-issue-200-right-shares-company-to-float-more-than-36-lakh-units-soon,"The Securities Exchange Board of Nepal (SEBON) has approved the proposed right share of Samriddhi Finance Company Limited (SFCL).
The finance company will be issuing 3,639,606 units of shares as 200% right shares at par value of Rs.100 per share to the existing shareholders of the company. The company will raise capital of Rs.36.39 Crore from the right issue.
BOK Capital Market Limited has been appointed as the issue manager.
The current paid-up capital of the company stands at Rs.18.19 Crore which will increase to Rs.54.59 Crore after the adjustment of the right shares."
2020-08-11,Samriddhi Finance reports improved Q4 results; earning rises to Rs 3.38 crore,https://www.sharesansar.com/newsdetail/samriddhi-finance-reports-improved-q4-results-earning-rises-to-rs-338-crore,"Samriddhi Finance Company Limited
has published its fourth-quarter report for the FY 2076/2077 with an increment of a whopping 516.62% in Net Profit. The company’s Net Profit increased from Rs. 54.95 Lakhs in the fourth quarter of the fiscal year 2075/2076 to Rs. 3.38 crore in the fourth quarter of fiscal year 2076/2077.
The company’s deposit from customers rose by 173.47% to Rs. 20.58 crores whereas loans and advances have also increased by 2999.50% to Rs. 1.86 crores in the Q4 of FY 2076/2077. The net interest income (core business revenue) of the company has increased by 332.76% to Rs. 3.09 crore from Rs. 71.53 lakhs of the corresponding quarter of the previous year.
The bank’s paid-up capital stands at Rs. 18.19 crores with a reserve of Rs. 23.36 crores in Q4, FY 2076/2077. The Non-performing loan (NPL) stood at 86.64%.
In Q4, 2076/2077, the EPS of the bank stands at Rs. 18.62 and net worth per share stood at Rs. 72.89.
Click here for Q4 report:
Major Highlights
Particulars ('000)
Samriddhi Finance Company Limited
Q4, 2076/2077
Q4,2075/2076
Difference
Paid-up Capital
181,980.00
181,980.00
-
Share Premium
1,360.00
1,360.00
-
Retained Earnings
-287,684.00
-314,049.00
-
Reserves
236,998.00
229,811.00
3.13%
Deposit from Customers
205,849.00
75,274.00
173.47%
Loans & Advances to Customers
18,690.00
603.00
2999.50%
Net Interest Income
30,955.00
7,153.00
332.76%
Fee and Commission Income
193.00
3.00
6333.33%
Impairment Charge/(Reversal)
-56,028.00
-39,719.00
-
Personnel Expenses
22,297.00
5,441.00
309.80%
Operating Profit
48,446.00
32,101.00
50.92%
Profit/(Loss) for the Year
33,883.00
5,495.00
516.62%
Total Comprehensive Income
33,944.00
5,732.00
492.18%
Distributable Profit/(Loss)
26,605
-
-
Capital Adequacy Ratio (CAR) (%)
46.30%
12.37%
-
Non-Performing Loan (NPL)
86.64%
100.00%
-
CCD (as per NRB Directive)
50.25%
156.22%
-
Cost of Fund (%)
8.02%
-
-
Base Rate (%)
20.84%
17.60%
-
Annualized EPS (Rs.)
18.62
-
-
Net worth per share (Rs.)
72.89
-
-
P/E ratio (times)
5.21%
-
-
Qtr End Price
97.00
-
-
P/B ratio (times)
1.33
-
-"
2020-03-22,Samriddhi Finance appoints BOKL Capital as its share registrar,https://www.sharesansar.com/newsdetail/samriddhi-finance-appoints-bokl-capital-as-its-share-registrar,"Samriddhi Finance has appointed BOKL Capital as its share registrar.
The agreement regarding the same was signed on Chaitra 6, 2076 amid a program, as per the media statement."
2020-03-19,Samriddhi Finance Limited looking to issue 200% right shares soon; SEBON adds issue to pipeline,https://www.sharesansar.com/newsdetail/samriddhi-finance-limited-looking-to-issue-200-right-shares-soon-sebon-adds-issue-to-pipeline,"Securities Exchange Board of Nepal (SEBON) has added 200% right share issue of Samriddhi Finance Company Limited (SFCL) under preliminary review in the latest list of rights in pipeline published.
The finance company will be issuing 3,639,606 units of shares as 200% right shares at par value of Rs.100 per share to the existing shareholders of the company. The company will raise capital of Rs.36.39 Crore from the right issue.
BOK Capital Market Limited has been appointed as the issue manager.
The current paid up capital of the company stands at Rs.18.19 Crore which will increase to Rs.54.59 Crore after the adjustment of right shares."
