Date,Headline,Link,Full Content
2019-02-22,Nirdhan Utthan Laghubitta takes financial literacy program to 42 rural members in Bajhang,https://www.sharesansar.com/newsdetail/nirdhan-utthan-laghubitta-takes-financial-literacy-program-to-42-rural-members-in-bajhang,"Nirdhan Utthan Laghubitta has conducted one day financial literacy program on Falgun 6, 2075 for 42 members and their parents in Khaptadchanna of Bajhang district. The event was facilitated by Mr. Gautam Gyan Thapa and Mr. Chakra Bahadur Saud.
The microfinance institution has 192 branches that include its central and regional offices and is providing microcredit facilities to lakhs of people in all 77 districts."
2019-02-12,NEPSE lists bonus shares of Janaki Finance Limited and Nirdhan Utthan Laghubitta Bittiya Sanstha,https://www.sharesansar.com/newsdetail/nepse-lists-bonus-shares-of-janaki-finance-limited-and-nirdhan-utthan-laghubitta-bittiya-sanstha,"NEPSE has published notice regarding the listing of bonus shares of two companies namely, Janaki Finance Limited and Nirdhan Utthan Laghubitta.
887,466 units of Janaki Finance that were distributed as 22% bonus shares, are now listed on NEPSE. Similarly, 2,000,000 units of Nirdhan Utthan Laghubitta that were distributed as 20% bonus shares have been listed on NEPSE.
These shares are now tradeable in the secondary market."
2019-02-10,Get ready for more than 2 Crore units right shares from the microfinance sector; see which microfinance companies will be issuing rights in the coming months,https://www.sharesansar.com/newsdetail/get-ready-for-more-than-2-crore-units-right-shares-from-the-microfinance-sector-see-which-microfinance-companies-will-be-issuing-rights-in-the-coming-months-2019-02-10,"~Rishab Agrawal
In the stock market, the laws of demand and supply are one of the major forces that make the share prices fluctuate and keeps the market moving. A perfect example of how these forces work can be seen in the microfinance sector. The companies listed under this sector usually offer very small number of share to the general public compared to other sectors. Now, limited number of shares results in limited supply and higher dividend per share. The expectation of higher dividend drives investors to hold these shares and hence the demand shoots up. This in turn makes the share prices of microfinance companies’ increase. To keep the investors interested, these companies have to constantly come out with satisfactory dividends and rights for the shareholders. The expectation of dividend and rights adds to the demand and results in increase in the prices of the shares.
Recently, the stock market saw a wave of rights distributed by microfinance companies which is still continuing and is expected to go on for another couple of months. While, some microfinance companies have already distributed rights, some have endorsed it in their AGMs, some have applied for approval from SEBON and are under preliminary review. However, there are some microfinance companies who have no plans of issuing right shares for the shareholders. For the purpose of ease and clarity, a list has been compiled containing all the information regarding the rights proposed and distributed by microfinance companies.
The following companies have already issued rights to the shareholders. In the year 2018/19, a total of 1.22 Crore units have been issued as rights by microfinance companies. First Microfinance (FMDBL) offered the highest number of shares at 22.81 Lakh units while Womi Microfinance (WOMI) offered the lowed at 2.33 Lakh units. The sector has seen an inflow of capital worth Rs.1.22 Arba through right shares issue.
Out of 16 microfinance companies who had endorsed right shares in their recent AGMs, only 2 companies i.e. Mero Microfinance (MERO) and Unnati Microfinance (UMB) have received approval from SEBON for the issue of right share. Rest of the fourteen companies have only endorsed it in their AGM but have not applied for approval from SEBON. Apart from these companies, Mithila Laghubitta (MLBBL) is distributing 50% right share or 3.29 Lakh units and the issue is currently open.
In a couple of days, MERO and UMB right shares totaling to 34.65 Lakh units will be available for the respective shareholders. While the rights from rest of the above mentioned companies can be expected in a few months of time. These rights total to 1.66 Crore units. A total investment of more than Rs.2.01 Arba is awaited to flow into this sector through the means of right share issue.
Right shares of microfinance companies are an opportunity for the existing shareholders to hold more share of more value with relatively less investment. Even after considering the adjustment aspect upon issue of rights, the investor will still be in overall gain post investment in rights. Right shares of microfinance companies can influence the market in a positive way and a thoughtful and wise investor would never miss to capitalize this opportunity.
In a nutshell, the following table is the overall look on the rights proposed by microfinance companies and their current status."
2019-02-04,Nirdhan Utthan Laghubitta conducts 3 day commercial goat raising training for 25 farmers of Waling in Syangja,https://www.sharesansar.com/newsdetail/nirdhan-utthan-laghubitta-conducts-3-day-commercial-goat-raising-training-for-25-farmers-of-waling-in-syangja,"Nirdhan Utthan Laghubitta has conducted 3 day commercial goat raising training for its 25 members in Waling of Syangja from Mangsir 25 to 27, 2075.
T3-detainers for the training events were Mr. Hum Narayan Shrestha, Mr. Kamalkant Paudel, Regional head of microfinance Mr. Narayan Prashad Neupane and branch manager Mr. Bhimlal Pokhrel.
The largest national level microfinance currently provides microcredit facilities from its 181 branches as well as its 10 regional and central offices located in all 7 districts of the nation."
2019-02-03,Nirdhan Utthan posted satisfactory growth in Q2 report; achieves 23.68% rise in net profit,https://www.sharesansar.com/newsdetail/nirdhan-utthan-posted-satisfactory-growth-in-q2-report-achieves-2368-rise-in-net-profit,"Nirdhan Utthan Bikas Bank Limited (NUBL)
has published unaudited financial report for the second quarter of fiscal year 2075/75 today. It has stated that net profit has increased to Rs 33.32 crore in second quarter from Rs 26.94 crore reported in the corresponding quarter of the previous fiscal year 2074/75.
The microfinance has borrowings of Rs 6.98 arba.  Likewise, it extended loans of Rs 17.09 arba from Rs 13.54 arba. It has collected deposits of Rs 9.68 arba in the second quarter of the current fiscal year.
NUBL’s net interest income rises from Rs 61.84 crore in the corresponding quarter last year to Rs 76.92 crore in the second quarter of fiscal year 2075/76. Its operating profit has increased to Rs 51.76 crore in Q2, from Rs 37.04 crore in corresponding quarter. The microfinance’s non-performing loan (NPL) has increased to 1.09 percent in the current quarter.
It has paid up capital of Rs 1.2 arba with reserve of Rs 1.14 arba in Q2.
It's annualized earning per share (EPS) stands at Rs 55.54. Currently, Net worth per share stands at Rs 195.77 and P/E ratio at 13.77 times.
Click Here for Annoucement:
Major Highlights:
Particulars (In Rs '000)
Nirdhan Utthan Laghubitta
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
1,200,000
1,000,000
20.00%
Reserve & Surplus
1,149,226
921,831
24.67%
Deposits
9,687,424
7,327,503
32.21%
Borrowings
6,981,352
6,730,782
3.72%
Loans & Advances
17,091,769
13,547,066
26.17%
Net Interest Income
769,236
618,487
24.37%
Provision for possible losses
63,264
30,562
107.00%
Operating Profit
517,637
370,413
39.75%
Net Profit
333,227
269,433
23.68%
Capital Adequacy (%)
11.42
11.83
-3.47%
NPL (%)
1.09
0.65
67.69%
Annualized EPS (In Rs.)
55.54
53.89
3.06%
Net Worth per Share (In Rs.)
195.77
192.18
1.87%
PE Ratio
13.77
-
-"
2019-01-22,"Out of 40 listed Microfinance companies, 8 remain to convene AGM; Comparatively better than commercial and development banks",https://www.sharesansar.com/newsdetail/out-of-40-listed-microfinance-companies-8-remain-to-convene-agm-comparatively-better-than-commercial-and-development-banks-2019-01-22,"Similar to the Class A and B banks, Microfinance Companies are also under the purview of Nepal Rastra Bank (NRB). So they are also required to conduct their AGM within 6 months of the completion of the Fiscal Year i.e. by the end of Poush.
When it comes to conducting AGM on time, Microfinance Companies seem to do better than the commercial bank (LINK) and development banks (LINK). Out of the total 40 listed Microfinance companies, only 8 are yet to convene their Annual General Meeting (AGM). Similarly, out of those 8, 5 haven't endorsed any dividend yet. The others have already endorsed the dividend as mentioned in the table.
Apart from the companies mentioned in the table above, there are 6 more microfinance companies that will be issuing IPO soon.
Asha Laghubitta Bittiya Sanstha
has been already approved by SEBON. Similarly,
Ganapati Microfinance Bittiya Sanstha, Gurans Laghubitta Bittiya Sanstha, Swabhimaan Mirofinance Bittiya Sanstha, Janasewi Laghubitta Bittiya Sanstha and Sparsha Laghubitta Bittiya Sanstha
are in SEBON's IPO pipeline.
According to the report published by Nepal Rastra Bank (NRB), there are 71 licensed Microfinance companies as of Mangsir end. Out of the 71, 40 companies are already listed in NEPSE, which means we can expect 31 more companies to issue IPO in the near future."
2019-01-16,Nirdhan Utthan Microfinance promotes rural entrepreneurship in true sense; conducts 3 day hybrid goat raising and commercial poultry farming training for rural folks of Banke and Morang,https://www.sharesansar.com/newsdetail/nirdhan-utthan-microfinance-promotes-rural-entrepreneurship-in-true-sense-conducts-3-day-hybrid-goat-raising-and-commercial-poultry-farming-training-for-rural-folks-of-banke-and-morang,"Nirdhan Utthan Microfinance has conducted a three day goat raising training for its 23 microcredit members on Poush 4-6, 2075 at Kohalpur of Banke district.
The training event was facilitated by technicians and bank personells Dr. Vishan Gajmir, Mr. Gobinda Rokaya, Ms. Dipa Sharma, Program Manager. Mr. jhitaram Gautam, Branch Manager Ms. Puspa Kumari Subedi, Puskar Raj Acharya, Mr. Giriraj Paudel, Mr. Sambhu Neupane and Mr. Arjun Prashad Sharma.
The Microfinance has also conducted training on commercial poultry farming for its 30 members in Tankisinwari of Morang from Poush 4 to 6, 2075.
The training was facilitated by Dr. Kamal Giri, MS. Tulsi Timsina, Branch Manager Mr. Bir Bahadur Lama Tamang, Regional head Mr. Laxmipati Kafle, Gopal Adhikari, Dr. KrishnaMahato, Mr. Mohan Dutta Ranavat, Mr. Teknath Dahal, Branch Manager Mr. Nabin Gurung and Program Officer of Regional office of the microfinance Mr. Parmeshor Chaudhari.
The microfinance institution has its presence in all 77 districts of the nation via its 181 branches, 10 regional offices and a central office."
2019-01-01,Nirdhan Utthan Laghubitta conducts 3 day entrepreneurship development training for its members in Nawalpur; touching rural lives through series of livelihood development activities,https://www.sharesansar.com/newsdetail/nirdhan-utthan-laghubitta-conducts-3-day-entrepreneurship-development-training-for-its-members-in-nawalpur-touching-rural-lives-through-series-of-livelihood-development-activities,"Nirdhan Utthan Laghubitta has conducted entrepreneurship development training for its members in Daldale of Nawalpur district from Poush 12 to 14, 2075. The training was facilitated by Senior Manager of central office Mr. Pawan Kumar Shrestha, Program Officer of Bharatpur branch Mr. Parmeshor Chaudhari and branch manager of Daldale branch Mr. Lekh Bahadur Chettri.
The national level microfinance has its presence at all 77 districts through its 181 branches, 10 regional offices including its central office and provides services to more than 3.28 lakh needy customers all over the nation."
2019-01-01,Nirdhan Utthan Laghubitta conducts training on commercial poultry farming for 34 rural folks of Maadi in Chitwan,https://www.sharesansar.com/newsdetail/nirdhan-utthan-laghubitta-conducts-training-on-commercial-poultry-farming-for-34-rural-folks-of-maadi-in-chitwan,"Nirdhan Utthan Microfinance has conducted training on commercial poultry farming for its 34 members in Maadi of Chitwan from Mangsir 21 to 23, 2075. The training was facilitated by Mr. Gopal Adhikari, Dr. Krishna Mahato, Mr. Mohan Dutta Ranavat, Mr. Teknath Dahal, Branch Manager Mr. Nabin Gurung and Program Officer of Regional office of the microfinance Mr. Parmeshwor Chaudhari.
The national level microfinance has its presence at all 77 districts through its 181 branches, 10 regional offices including its central office and provides services to more than 3.28 lakh needy customers all over the nation."
2018-12-23,Nirdhan Utthan Laghubitta at Jugaar of rural Rolpa; on root to fulfill its commitment towards inaccessible corners of nation,https://www.sharesansar.com/newsdetail/nirdhan-utthan-laghubitta-at-jugaar-of-rural-rolpa-on-root-to-fulfill-its-commitment-towards-inaccessible-corners-of-nation,"Nirdhan Utthan Laghubitta has brought into operation its 180
th
branch at Triveni Gaupalika- Jugar of Rolpa on Poush 6, 2075. The latest facility was inaugurated by chairman of gaupalika Mr. Shanta Kumar Bali amid a program. keeping up its commitment to serve rural inaccessible areas, the leading microfinance has already opened branches at rural areas of Singha of Jumla and Jugaar of Rolpa within the current fiscal year.
The inaugural event was also attended by senior director of the microfinance Mr. Lekhnath Neupane, Mr. Sambhu Neupane, Director Mr. Govinda Prasad Koirala, among others."
2018-12-12,Market Capitalization: What is it good for? Does the size of a company actually matter?,https://www.sharesansar.com/newsdetail/market-capitalization-what-is-it-good-for-does-the-size-of-a-company-actually-matter,"~Rishab Agrawal
Investors look at a number of aspects relating to a particular company before investing in that company. These aspects include past performance of the company, fundamentals and financials of the company, dividend history etc. But do investors consider the market capitalization of that company before investing?
Market Capitalization is the current value of a company calculated on the basis of its outstanding shares and current market price. The outstanding shares include ordinary shares held by individual investors, block shares held by various institutions and restricted shares held by the promoters and insiders of the company. The value of market capitalization depends on the number of outstanding shares and the current market price of the shares of a particular company. The value is bound to change in case the company issues shares through various way or if the price of shares fluctuate. The total market capitalization of NEPSE as of 11
th
December 2018, stands at Rs.13.61 Kharba.
Considering market capitalization before investing will give an idea about the size of the company in the market. It shows how large the company is compared to its competitors and other players of the market. It would not be correct to say that the companies with largest market capitalization are the safest investment and will provide the most return, but it will give a picture about the risk absorbing ability of a company. Along with other indicators, this indicator holds equal importance while investing in a company.
Considering the importance of market capitalization, a list has been prepared containing the companies with largest market cap in each sector and top ten companies on the basis of market cap.
First we look at companies with highest market capitalization in each sector. The market capitalization of each of the following companies has been calculated on the basis of their LTP as on 11
th
December 2018. The list is as follows:
The above mentioned companies are the market leaders in their respective sectors in terms of market capitalization. These companies have a total market capitalization of Rs.3.30 Kharba, making up 24.30% of the total market capitalization of NEPSE. High disparity can be seen between market leaders of different sectors indicating the inequitable development of different sectors.
Similarly, a list of top ten companies in terms of market capitalization, calculated on the basis of LTP of 11
th
December 2018, is as follows:
As it is clear, commercial banks have dominated the list with 8 out of 10 companies being commercial banks. Nepal Doorsanchar Company (NTC) stands at top with a massive market capitalization of Rs.1.15 Kharba. NMB Bank (NMB) stands at the tenth position with market capitalization of Rs.31.73 Arba. The list features other commercial banks like Nepal Investment Bank (NIB), Nabil Bank (NABIL), Standard Chartered (SCB), Everest Bank Limited (EBL), Himalayan Bank (HBL), NIC Asia Bank (NICA) and Nepal SBI Bank (SBI) as top companies in terms of market capitalization. Only one life insurance company, namely, Nepal Life Insurance Company (NLIC) has made it to seventh position with market capitalization of Rs.40.53 Arba.
The top ten companies have total market capitalization worth Rs.5.23 Kharba, constituting a huge 38.46% of the total market capitalization of NEPSE.
The above mentioned companies hold a lot of significance in their respective sectors and it would be safe to say that the market will take a huge hit if any one of the above mentioned companies were to fall due to some reason."
2018-12-12,Nirdhan Utthan Microfinance convenes 20th AGM; proposed bonus shares also matches the AGM figure with 20% shares endorsed as bonus shares shooting paid up value up to Rs 1.2 arba,https://www.sharesansar.com/newsdetail/nirdhan-utthan-microfinance-convenes-20th-agm-proposed-bonus-shares-also-matches-the-agm-figure-with-20-shares-endorsed-as-bonus-shares-shooting-paid-up-value-up-to-rs-12-arba,"Nirdhan Utthan Microfinance has conducted its 20
th
AGM on Mangsir 25, 2075 at Naxal, Kathmandu. the AGM was chaired by chairman of the microfinance institution Mr. Ganesh Bahadur Thapa.
As a major highlight, the AGM has endorsed the board’s proposal to provide 22.11% (20% bonus shares and remaining cash for tax purpose) dividend worth of Rs 22.10 crore to its existing shareholders for the paid up value of Rs 1 arba. The AGM has also endorsed the decision to nominate R. Parajuli and Associates, Chartered Accountant as the auditor for the microfinance thereby fixing the auditor fee at Rs 5 lakh.
Moreover, the AGM has also unanimously elected Mr. Devendra Bahadur Rawot as the BoD from the promoters shareholders group whereas Mr. Top Bahadur Rayamajhi and Mr. Samriddha Tiwari as two more BoDs from the public shareholders’ group.
The event was also attended by CEO of the company Mr. Janardan Dev Pant, Company Secretary Mr. Ram Bahadur Chaudhari,
The microfinance institution is currently providing range of rural microfinance services from its 181 branches, regional offices and a head office to more than 16 lakh individuals of rural Nepal aided by its strong employee presence of 1036 employees in all 7 provinces. The microfinance institution prioritizes opening its new branches at several rural locations of the nation including the recent branches at Rolpa and Jumla, as stated in the media statement."
2018-12-06,Nirdhan Utthan Microfinance conducts 3 day entrepreneurship development training at Dang; 22 rural customers benefited,https://www.sharesansar.com/newsdetail/nirdhan-utthan-microfinance-conducts-3-day-entrepreneurship-development-training-at-dang-22-rural-customers-benefited,"Nirdhan Utthan Microfinance has conducted three day entrepreneurship development training from Mangsir 11 to 13, 2075 for its rural customers at Gardhawa of Dang district.
The training event was attended by 22 customers of the microcredit and was facilitated by program officers of Kohalpur branch of the institution Mr. Jitaram Gautam and Mr. Prem Prashad Subedhi.
Nirdhan Utthan Microfinance is currently providing microcredit services to its customers in all the 77 districts of the nation through its 181 branches, 10 regional offices and a head office."
2018-11-29,Nirdhan Utthan Microfinance promotes rural entrepreneurship in letter and spirit; conducts 3 day hybrid goat raising training for 28 members at rural Pyuthan,https://www.sharesansar.com/newsdetail/nirdhan-utthan-microfinance-promotes-rural-entrepreneurship-in-letter-and-spirit-conducts-3-day-hybrid-goat-raising-training-for-28-members-at-rural-pyuthan,"Nirdhan Utthan Microfinance has conducted a three day goat raising training for its 28 microcredit members on Mangsir 2-4, 2075 at Bijuwar of Pyuthan district.
The training event was facilitated by technicians and bank personnels Mr. Puskar Raj Acharya, Mr. Giriraj Paudel, Mr. Sambhu Neupane and Mr. Arjun Prasad Sharma.
The training event was inaugurated by Mayor of Pyuthan municipality Mr. Arjun Kumar Kakshyapati amid a program.
The microfinance institution has its presence in all 77 districts of the nation via its 181 branches, 10 regional offices and a central office"
2018-11-27,Which microfinance is in which position? A comparative study!,https://www.sharesansar.com/newsdetail/which-microfinance-is-in-which-position-a-comparative-study-2018-11-27,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. In Nepal, there are 66 microfinance companies in operation. Out of these, 38 microfinance institutes are listed. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country.
The majority of microfinance institutes have published their first quarter report as of 2075/76. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 38 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The average paid up capital is Rs 27.29 crores. The microfinance institutes with highest paid up capital are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1 arba
RMDC Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The average reserve of the industry is Rs 30.06 crores. The microfinance institutes with highest amount of reserve fund are as follows:
Nirdhan Utthan Bank Limited with a reserve of Rs 1.74 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.71 arba
RMDC Laghubitta with a reserve of Rs 1.35 arba
Net Profit:
As of the first quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 15.62 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 15.08 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 12.25 crores
The average net profit is Rs 2.72 crores of the overall industry. Nine microfinance institutes are above the average net profit.
Net worth per share:
Net worth per share is  acritical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 372.83
Sana Kisan Bikas Bank Limited (SKBBL) with a net worth of Rs 372.78
Mahuli Samudayak (MSLB) with a net worth of Rs 371.92
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The industry average EPS stands at Rs 32.43. The microfinance institutes with highest level of EPS are:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 107.18.
Sana Kisan Bikas Laghubbita (SKBBL) with an EPS of Rs 77.89
National Microfinance (NMFBS) with an EPS of Rs 70.38
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Deprocs Laghubitta (DDBL) with PE of 13.06 times
Nirdhan Utthan Laghubiita (NUBL) with a PE ratio of 13.11 times
Sana Kishan Bikas Laghubitta (SKBBL) with a PE ratio os 13.42 times.
The industry average p/e ratio is 42.46 times.
In a nutshell:
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below.
(Disclaimer:  Any kind of information that is provided in the article should not be used as a sole advice or recommendation by investors in order to design their investment portfolio. So, before taking steps for any kind of the information, the investors are required to base their judgment on their own financial analysis, appropriateness of the information and seek independent financial advice. The information of the company has been taken from the authorized sources such as website of the company, NEPSE, financial reports and press releases of the companies so, any changes not updated in these may differ in the analysis.)"
2018-11-21,"Nirdhan Utthan Microfinance trains rural farmers in commercial agriculture; farmers of Joshipur, Kailali reap benefit",https://www.sharesansar.com/newsdetail/nirdhan-utthan-microfinance-trains-rural-farmers-in-commercial-agriculture-farmers-of-joshipur-kailali-reap-benefit,"Nirdhan Utthan Laghubitta Microfinance has conducted 3 day commercial farming training for its 32 local members from 27 to 29 of Kartik, 2075 at Joshipur of Kailali district.
The training was facilitated by Mr. Hiralal Chaudhari, Mr. Sankar Prasad Neupane and Mr. Prem Prasad Sharma.
The microfinance institution is providing microcredit facilities to more than 3.25 lakh families through its 181 branches, 10 regional offices and a central office."
2018-11-19,Nirdhan Utthan Laghubitta to convene its 20th AGM on Mangsir 25; To distribute 42% dividend,https://www.sharesansar.com/newsdetail/nirdhan-utthan-laghubitta-to-convene-its-20th-agm-on-mangsir-25-to-distribute-42-dividend,"Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) will be convening its 20
th
AGM on Mangsir 25, 2075. The meeting will be convened in the premises of the company’s corporate office at 10:30 AM.
The main agendas of the meeting include:
To distribute 20% bonus shares worth Rs 20 crore to its shareholders.
To increase its issued and paid up capital
Amendments in the MoA and to provide authority to the BoD to make further changes
Other agendas of the meeting include endorsement of audited financial statement for the FY 2074/75, distribution of 22.11% cash dividend worth Rs 22.10 crore and appointment of statutory auditor for the FY 2075/76.
The AGM will also be appointing 1 director from promoters and 2 directors from ordinary shareholders.
For the purpose of the meeting the shareholders register will remain closed from Mangsir 11 till Mangsir 25, 2075 i.e. shareholders holding till Mangsir 10 will be eligible to participate in the AGM."
2018-11-18,Nirdhan Utthan Microfinance conducts 3 day entrepreneurship development training at Bhurigaun of Bardiya; another milestone towards incubating one entrepreneur in every single household,https://www.sharesansar.com/newsdetail/nirdhan-utthan-microfinance-conducts-3-day-entrepreneurship-development-training-at-bhurigaun-of-bardiya-another-milestone-towards-incubating-one-entrepreneur-in-every-single-household,"Nirdhan Utthan Laghubitta Bitiya Sanstha has conducted 3 day entrepreneurship development training from Kartik 28 to 30, 2075 at Bhurigaun of Bardiya district. as per branch head of Bhurigaun branch of the microfinance institution Mr. Madav Sharma, the training has benefited 22 rural customers of the institution who received training from senior manager from the microfinances’ central office Mr. Pawan Kumar Shrestha and program officer of Kohalpur branch Mr. Jitaram Gautam.
The microfinance institution has it strong presence at all 77 districts of the nation via its 181 branches, 10 regional offices as well as the central office of Kathmandu. it has so far provided range of microfinance services to more than 3.5 lakh households by the end of first quarter of the current FY, as per the media note from the microfinance institution."
2018-11-06,"See the brief highlights of Nerude Laghubitta, Nirdhan Utthan Laghubitta and RMDC Laghubitta",https://www.sharesansar.com/newsdetail/see-the-brief-highlights-of-nerude-laghubitta-nirdhan-utthan-laghubitta-and-rmdc-laghubitta,"Nerude Laghubitta Bikas Bank Limited (NLBBL)
has shown massive rise in net profit by 140.79% percent in the first quarter (Q1) of the fiscal year 2075/76.
Publishing the unaudited financial report for the first quarter today, the microfinance company stated that its net profit has increased to Rs 99.23 lakh in the Q1 of fiscal year 2075/76, from Rs 64.76 lakh in the corresponding period of the previous fiscal year 2074/75.
Its net interest income has also increased from Rs 7.45 crore in corresponding quarter to Rs 8.80 crore in the first quarter.
Its paid up capital remains at Rs 34.57 crore with reserve of Rs 26.87 crore in Q1.
The company has borrowings worth Rs 1.96 arba in the first quarter, which was Rs 1.68 arba in the corresponding quarter. Likewise, it has extended loans and advances of Rs 4.17 arba in Q1 whereas in the same period last year the figure stood at Rs 3.23 arba.
Its non-performing loan (NPL) has increased to 1.7% in Q1 from 1.06% in the previous year report.
Its annualized earning per share (EPS) stands at Rs 11.48, net worth per share at Rs 177.74 and the P/E ratio at 49.83 times.
Major Highlights:
Particulars (In Rs '000)
NLBBL
Q1 2075/76
Q1 2074/75
Difference
Paid Up Capital
345,780
306,000
13.00%
Reserve & Surplus
268,796
288,655
-6.88%
Deposits
1,597,555
1,206,399
32.42%
Borrowings
1,964,670
1,680,250
16.93%
Loans & Advances
4,175,136
3,231,632
29.20%
Net Interest Income
88,092
74,546
18.17%
Provision for possible losses
9,781
10,403
-5.97%
Operating Profit
15,594
6,476
140.79%
Net Profit
9,923
4,121
140.79%
NPL (%)
1.7
1.06
60.38%
Annualized EPS (In Rs.)
11.48
5.39
113.09%
Net Worth per Share (In Rs.)
177.74
194.33
-8.54%
P/E Ratio (In times)
49.83
Nirdhan Utthan Bikas Bank Limited (NUBL)
has published unaudited financial report for the first quarter today. It has stated that net profit has increased to Rs 15.07 crore in first quarter of fiscal year 2075/76 from Rs 12.55 crore reported in the corresponding quarter of the previous fiscal year 2074/75.
The microfinance has borrowings of Rs 7.11 arba.  Likewise, it extended loans of Rs 16.05 arba from Rs 12.88 arba. It has collected deposits of Rs 8.98 arba in the first quarter of the current fiscal year.
NUBL’s net interest income has increased from Rs 31.29 arba in the corresponding quarter first year to Rs 38.12 crore in the first quarter of fiscal year 2075/76. Its operating profit has also increased to Rs 23.34 crore in Q1, from Rs 19.28 crore in corresponding quarter. The microfinance’s non-performing loan (NPL) has increased to 1.02 percent in the current quarter.
It has paid up capital of Rs 1 arba with reserve of Rs 60 crore in Q1.
It's earning per share (EPS) stands at Rs 60.31. Currently, Net worth per share stands at Rs 274.78 and P/E ratio at 15.93 times.
Major Highlights:
Particulars (In Rs '000)
NUBL
Q1 2075/76
Q1 2074/75
Difference
Paid Up Capital
1,000,000
600,000
66.67%
Reserve & Surplus
1,747,807
1,685,750
3.68%
Deposits
8,989,976
6,676,232
34.66%
Borrowings
7,111,150
6,742,166
5.47%
Loans & Advances
16,057,060
12,887,246
24.60%
Net Interest Income
381,228
312,949
21.82%
Provision for possible losses
31,798
13,025
144.13%
Operating Profit
233,476
192,858
21.06%
Net Profit
150,783
125,516
20.13%
NPL (%)
1.02
0.42
142.86%
Annualized EPS (In Rs.)
60.31
83.68
-27.92%
Net Worth per Share (In Rs.)
274.78
380.96
-27.87%
P/E Ratio (In times)
15.93
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has published unaudited financial report for the first quarter today. It has stated that net profit has significantly increased to Rs 7.09 crore in first quarter of fiscal year 2075/76 from Rs 5.77 crore reported in the corresponding quarter of the previous fiscal year 2074/75 with improved Earning per Share (EPS) at Rs 35.51.
The microfinance has increased borrowings of Rs 5.90 arba. Likewise, it extended loans of Rs 7.14 arba from Rs 6 arba. It has paid up capital of Rs 79.937 crore with significant rise in reserve at Rs 1.35 arba in Q1.
RMDC’s net interest income has increased from Rs 9.46 crore in the corresponding quarter last year to Rs 11.37 crore in the first quarter of fiscal year 2075/76. Its operating profit has risen to Rs 11.15 crore in Q1, from Rs 9.07 crore in corresponding quarter.
Currently, Net worth per share stands at Rs 269.85 and P/E ratio at 18.39 times.
Major Highlights:
Particulars (In Rs '000)
RMDC
Q1 2075/76
Q1 2074/75
Difference
Paid Up Capital
799,399
726,726
10.00%
Reserve & Surplus
1,357,751
1,235,877
9.86%
Deposits
-
Borrowings
5,905,992
5,282,617
11.80%
Loans & Advances
7,147,537
6,004,552
19.04%
Net Interest Income
113,759
94,632
20.21%
Provision for possible losses
3,144
2,472
27.19%
Operating Profit
111,527
90,777
22.86%
Net Profit
70,972
57,767
22.86%
NPL (%)
0.0042
0
-
Annualized EPS (In Rs.)
35.51
31.80
11.69%
Net Worth per Share (In Rs.)
269.85
270.06
-0.08%
P/E Ratio (In times)
18.39"
