Date,Headline,Link,Full Content
2020-11-30,Has NRB's regulations hurt Business for Microfinance Companies in First Quarter? How have they played out?,https://www.sharesansar.com/newsdetail/has-nrbs-regulations-hurt-business-for-microfinance-companies-in-first-quarter-how-have-they-played-out-2020-11-30,"Every economic downturn has a negative impact on financial institutions. During the Covid crisis, challenges arose for microfinance companies because of the nature of the business. They provide uncollateralized loans to their customers which could lead to huge losses for the industry if the loans default. During the fourth quarter of FY 2076/2077, microfinance companies had a huge provision in their books which they had to create because of the risk of default from their customers. This led to pressure on its profitability in the fourth quarter.
Talking about the first quarter, a lot of companies have created a huge provision but also written back a fair amount of provisions which has somewhat positively impacted their profitability.
So, let’s dissect the major indicators of the first quarter of all the microfinance companies.
Net Profit:
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has reported the highest net profit in this quarter with a total of Rs. 19.80 crores. DDBL is followed by
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
which has reported a total of Rs. 14 crores.
Swabhimaan Laghubitta Bittiya Sanstha Limited (SWBBL)
has secured the third position with a net profit of Rs. 12.77 crores.
In this quarter 3 companies have reported a negative net profit and 17 companies have reported a decline in their net profit as compared to the corresponding quarter of the previous year.
Provision:
After the pandemic hit the nation, there was speculation as to how the bank would recover their loans since the country was in a lockdown. In the report published by the companies, all the companies have created a provision for the possible loan losses.
As per Q1 of FY 2077/2078,
Adhikhola Laghubitta Bittiya Sanstha Limited (AKBSL
) seems to have not created a provision account. When we observe the loans of the company, it doesn’t have disbursed many loans which might be a reason for lower/no provision.
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
has created a provision of Rs. 1 Lakhs in this quarter.
The highest provision is created by
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
amounting to Rs. 1.37 Arba.
Paid-Up Capital:
In terms of paid-up capital,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
and
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the highest paid-up capital amounting to Rs. 1.50 Arba. This is followed by
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
with a paid-up capital of Rs. 1.48 Arba.
The lowest paid-up capital is reported by
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
amounting to Rs. 2 crores.
Reserve & Surplus:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the highest amount of reserve amounting to Rs. 2.27 Arba. This is followed by
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
which has reported a reserve of Rs. 2.10 Arba.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has reported a reserve of Rs. 1.77 Arba securing the third position.
Ghodaghodi Laghubitta Bittiya Sanstha Limited (GGBSL)
has reported the
lowest reserve
of Rs. 15.63 thousand.
Borrowings:
Other than equity source and deposit, borrowings are also one of the major sources of funds for microfinance.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
has the highest amount of borrowings which amounts to Rs. 18.46 Arba.
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
has the second-highest borrowings amounting to Rs. 10.22 Arba. Similarly,
Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
has the third-highest borrowings with a total of Rs. 6.98 Arba.
Deposit:
In terms of Deposit,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has collected the highest amount of deposit from its customers which amount to Rs. 19.89 Arba. CBBL is followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a total deposit of Rs. 14 Arba. Similarly,
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has the third-highest deposit which amounts to Rs. 9.68 Arba.
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
has no deposit in its books. The company has been disbursing loans from borrowings and equity financing.
Loans and Advances:
As of the first quarter of the fiscal year 2077/2078,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has disbursed the highest amount of loans to its customers which amounts to Rs. 22.03 Arba. Similarly,
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the 2
nd
highest amount of loan amounting to Rs. 20.43 Arba.
Till this quarter of Fiscal year, a total of
Rs. 2.40 Kharba
of loan has been disbursed by all the microfinance combined.
Net Interest Income:
In terms, of Net interest income, N
irdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has earned the highest net interest income with a total of Rs. 43.82 crores in this quarter. NUBL is followed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
which has earned a total of Rs. 43.22 crores. Similarly,
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has earned a net interest income of Rs. 36.35 crores.
The industry average net interest income stood at Rs. 8.89 crores.
Earnings per share (Annualized):
As of the first quarter,
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has reported the highest number of earnings per share of Rs. 78.81 per share.
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
has reported the second-highest eps of Rs. 78.18 per share. Similarly,
Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
has reported an EPS of Rs. 71.48 per share.
The average EPS of the industry stood at Rs. 26.87 per share.
Net worth per share:
In terms of Net worth per share,
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has reported the highest number with Rs. 312.87 per share. This is followed by
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
with a net worth per share of Rs. 310.82 per share. Similarly,
Forward Laghubitta Bittiya Sanstha Limited (FOWAD)
has reported a net worth per share of Rs. 302.57 per share.
Out of 50 microfinance, 33 companies have reported below industry average net worth per share of Res. 166.45 per share.
Non-performing loan:
In terms of the non-performing loans,
first microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
and
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has reported an NPL of 0.00%. This is followed by
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
with an NPL of 0.04%.
The highest NPL is reported by
Samudayik Laghubitta Bittiya Sanstha Limited (SLBSL)
with an NPL of 16.08%.
Capital Adequacy Ratio:
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
has the highest CAR of 27.22%. This is followed by
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
with a CAR of 26.24%.
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
has reported a CAR of 20.60%.
Price to Earnings Ratio:
In terms of price to earnings,
Deprosc Laghubitta Bittiya Sanstha Limited (
DDBL)
has the lowest P/E of 10.77 times followed by
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
with a P/E ratio of 14.33 times.
Nadeep Laghubitta Bittiya Sanstha Limited (NADEP)
has a P/E of 14.50 times.
The average P/E for the industry stood at 49.53 times. Out of all companies, 33 companies have reported a P/E below industry average in this quarter.
NOTE: Investors are requested to consider the current market price to calculate the latest P/E rather than using the P/E mentioned in the above chart for an investment decision.
Wrapping Up:
It is obvious that the financial sectors have been hit quite badly in this pandemic which can be seen from the reports. From interest rate slab 15% for microfinance to high provisioning has really had a major impact on the profitability.
Also, according to NRB's regulations, those with a lower capital base have to depend on mergers with other companies rather than the issuance of bonus shares and right share. However, this will play out better for the industry because the competition will be much lower than before.
Since the microfinance companies have a relatively higher risk of credit than other class of financial institutions, it is key for investors to frequently look at how the management of each company manages their asset quality.
So, considering all the factors how do you think the microfinance industry will play out?"
2020-08-23,Update of micro finance companies' performance in the fourth quarter! Chhimek Laghubitta maintains the lead in terms of net profit,https://www.sharesansar.com/newsdetail/update-of-micro-finance-companies-performance-in-the-fourth-quarter-chhimek-laghubitta-maintains-the-lead-in-terms-of-net-profit-2020-08-23,
2020-08-11,Kalika Laghubitta reported a dismal performance in Q4; net profit decline to Rs 48.69 lakh,https://www.sharesansar.com/newsdetail/kalika-laghubitta-reported-a-dismal-performance-in-q4-net-profit-decline-to-rs-4869-lakh,"Kalika Laghubitta Bittiya Sanstha Limited has reported a dismal performance in Q4, its net profit declined to Rs 48.69 lakh till Q4 of the fiscal year 2076/77 from Rs 2.07 crore in the corresponding quarter.
The borrowings of the company have increased by 11.54% to Rs 1.14 Arba from Rs 1.02 Arba in Q4 2076/77. The microfinance company collected deposits of Rs 1.06 Arba and has floated loans of Rs 2.41 Arba in the Q4 2076/77. Loan & advances of the company have increased by 32.90% compared to the corresponding quarter of last fiscal year.
The net interest income of the company has grown by 21.25%, from Rs 13.46 crores to Rs 16.32 crores in Q4 2076/77. Operating profit has declined by 347.45%.
The Paid-Up capital and reserve of Kalika Laghubitta Bittiya Sanstha Limited stand at Rs 2.53 crores and Rs 14.69 crores respectively. Moreover, the P/E ratio according to the report is 105.50 times.
Kalika Laghubita and Janasewi Laghubitta to start joint operation from Poush 23, 2076; Rastra Bank provides a final nod
48
The EPS and net worth per share stood at Rs 1.92 and Rs 145.61 respectively in Q4 2076/77. However, the company has also added the net profit till Poush 23, 2076, of Rs. 1,48,66,161 of Janasewi Laghubitta and concluded the EPS to be Rs. 7.82.
Click here for Q4 report:
Major Highlights:
Particulars (In Rs '000)
Kalika Laghubitta Bittiya Sanstha Limited
Q4 2076/77
Q4 2075/76
Difference
Paid Up Capital
252,330.00
108,000.00
-76.55%
Reserve & Surplus
146,917.00
67,710.00
116.98%
Deposits
1,067,907.00
726,632.00
46.97%
Borrowings
1,146,140.00
1,027,576.00
11.54%
Loans & Advances
2,410,090.00
1,813,517.00
32.90%
Net Interest Income
163,288.00
134,676.00
21.25%
Staff Expenses
117,797.00
98,420.00
19.69%
Provision for possible losses
62,679.00
24,719.00
153.57%
Operating Profit
-29,313.00
11,846.00
-347.45%
Net Profit
4,869.00
20,752.00
-76.54%
Capital Adequacy (%)
14.11
8.49
66.20%
NPL (%)
2.98
1.60
Cost of Fund (%)
9.83
9.41
4.46%
EPS (In Rs.)
1.92 (7.82*)
19.21
Net Worth per Share (In Rs.)
145.61
162.69
-10.50%
PE Ratio (times)
105.50
-
-
Qtr End Price
825.00
-
-
PB Ratio (times)
5.7
-
-
*EPS adjusted after incorporating the profit till Poush 23, 2076 of Janasewi Laghubitta."
2020-06-12,Update of micro finance companies' performance in the third quarter! Sana Kisan maintains the lead,https://www.sharesansar.com/newsdetail/update-of-micro-finance-companies-performance-in-the-third-quarter-sana-kisan-maintains-the-lead-2020-06-12,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector.
Thus, in this analysis we look into various indicators of 50 listed microfinance companies based on the unaudited 3rd Quarter report of FY 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. Both Chhimek Laghubitta (CBBL) and Nirdhan Utthan Laghubitta (NUBL) has a paid up capital worth Rs 1.50 arba which is highest in the industry.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan (SKBBL), Chhimek Laghubitta (CBBL) and RMDC Laghubitta (RMDC) with Rs 1.86 arba, 1.64 arba and 1.56 arba reserves respectively.
Net Profit:
As of the third quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 59.79 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 47.33 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 43.51 crores
Net worth per Share:
Sana Kisan Microfinance leads in terms of net worth with Rs 286.10 per share followed by FORWAD Microfinance and RMDC with net worth of Rs 278.10 and 273.70 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Sana Kisan (SKBBL), Forward Laghubitta (FOWAD) and National Microfinance Bittiya Sanstha Limited (NMFBS) make to the top list with EPS of Rs 58.00,57.98 and 57.48 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 3
rd
Quarter 2076/77, companies with lowest PE ratio are Sana Kisan (SKBBL), Unnati Laghubitta (UMB) and Chhimek Laghubitta (CBBL) with PE ratio of 17.07, 17.37 and 17.97 respectively. These PE ratios were published in the quarterly reports.
In a nutshell"
2020-02-24,"As the market takes upward stride, where does the PE ratio of listed companies stand? Find out the latest PE ratio of all sectors and all companies",https://www.sharesansar.com/newsdetail/as-the-market-takes-upward-stride-where-does-the-pe-ratio-of-listed-companies-stand-find-out-the-latest-pe-ratio-of-all-sectors-and-all-companies-2020-02-24,"The secondary market of Nepal is striding upwards with the NEPSE index rising along with the share prices of many listed companies. This rise in prices has a significant impact on the price to earnings ratio of the companies relative to the ratio that was posted in the second quarter report of the companies.
The article below shows the PE ratio of all listed companies categorized based on the sector. The prices are taken as of Falgun 11, 2076 (Yesterday). Similarly, the annualized EPS is taken from the second-quarter report and has been adjusted for any dividend that has been declared and approved by the company.
Commercial Bank
The industry average PE ratio of commercial banks stands at 14.86 times as of yesterday. The table below shows the PE ratio of each bank individually.
Development Bank
The industry average PE ratio of the Development Bank Sector is higher than that of commercial banks at 16.80 times. The table below shows the list of development banks and their latest PE ratio:
The above table only includes 23 development banks as the majority are under the merger and acquisition process due to which their transaction has been halted in NEPSE. Likewise, KRBL is the only development bank that hasn't published its Q2 report yet.
Finance Companies
Similarly, the average PE ratio of finance companies stands at 15.96 times. Two of the companies, PROFL and SFCL, have negative EPS and therefore doesn't have PE ratio.
Likewise, four finance companies' trading has been halted in NEPSE as they are undergoing mergers and acquisitions.
Hotels
The Hotel sector reports a higher PE ratio than the above sectors. It has an industry average PE ratio of 35.81 times.
Hydropower Companies
Out of the 32 listed Hydropower Companies, 2 haven't published Q2 while the rest have. Among the 30, nine companies have failed to report net profit till the second quarter of 2076/77.
The industry average PE ratio stands at 15.36 times as shown in the table below.
Life Insurance Companies
The industry average PE ratio of life insurance companies stands at 76.04 times with average annualized EPS of Rs 13.30 only.
Among the 7 life insurance companies, LICN and NLIC have the highest price despite average EPS. This shows that the demand for shares of these companies is higher relative to others.
Manufacturing and processing companies
In the case of the manufacturing sector, the industry average may not be very accurate. BNL was last traded on Ashwin 23, 2076 and therefore has been included. Similarly, NLO and SRS haven't published their financial report in order to know about their EPS and finally, UNL is traded very infrequently. It was last traded on Falgun 06, 2076 at Rs 17,849.
The remaining three - BNT, HDL, and SHIVM - have reported an average PE ratio of 24.28 times as shown below.
Microfinance Companies
The industry average PE ratio of the microfinance sector stands at 58.41 times. It includes 38 companies, while the other 12 companies have been excluded.
The table below shows the list of companies that are undergoing mergers and acquisitions and therefore aren't being traded in NEPSE.
Non-life Insurance Companies
The fifteen listed non-life insurance companies report an industry average PE Ratio of 44.12 times. The table below shows the list of companies, their price as on Falgun 11, 2076, their adjusted annualized EPS and the PE ratio.
Others
The other sector has a total of four companies under it. Among them, NFD (Nepal Film Development) is inactive. The remaining three make up an industry average PE ratio of 30.85 times with average EPS of Rs 39.98.
Trading
In the case of the trading sector, both the companies i.e. BBC and STC haven't published their financial reports and therefore don't have the latest PE ratio.
Overall
The table below shows the industry average annualized EPS and PE ratio of all sectors. The insurance companies and microfinance companies have the highest price in comparison to the earnings."
2020-02-17,NEPSE lists 14.43 lakh units shares of former Janasewi Laghubitta as Kalika Laghubitta; Transaction halt released,https://www.sharesansar.com/newsdetail/nepse-lists-1443-lakh-units-shares-of-former-janasewi-laghubitta-as-kalika-laghubitta-transaction-halt-released,"Nepal Stock Exchange (NEPSE)
has listed 14 lakh 43 thousand 300 unit shares of Kalika Laghubitta Bittiya Sanstha Limited.
The listed shares are that of Janasewi Laghubitta Bittiya Sanstha, converted after having merged with KMCDB. Similarly, it's transaction had been halted in NEPSE due to the merger process and now has been released to resume the transaction."
2020-02-14,Comparative study of second quarter report of micro finance institutes: Chhimek Laghubitta reports the highest profit,https://www.sharesansar.com/newsdetail/comparative-study-of-second-quarter-report-of-micro-finance-institutes-chhimek-laghubitta-reports-the-highest-profit-2020-02-14,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP) is yet to publish its 2nd quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 49 listed microfinance companies based on the unaudited 2nd Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. Both Chhimek Laghubitta (CBBL) and Nirdhan Utthan Laghubitta (NUBL) has a paid up capital worth Rs 1.50 arba which is highest in the industry.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan (SKBBL), RMDC Laghubitta (RMDC) and Chhimek Laghubitta (CBBL) with Rs 1.72 arba, 1.55 arba and 1.52 arba reserves respectively.
Net Profit:
As of the second quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 48.16 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 40.42 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 30.17 crores
Net worth per Share:
Forward Community Microfinance leads in terms of net worth with Rs 274.42 per share followed by RMDC and Sana Kisan with net worth of Rs 273.34 and 272.88 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), National Microfinance Bittiya Sanstha Limited (NMFBS) and Unnati Laghubitta Bittiya Sanstha Limited (UMB) make to the top list with EPS of Rs 80.33, 70.10 and 70 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 2nd Quarter 2076/77, companies with lowest PE ratio are Unnati Laghubitta (UMB), Chhimek Laghubitta (CBBL) and Swabalamban Laghubitta (SWBBL) with PE ratio of 12.54, 13.83 and 14.67 respectively. These PE ratios were published in the quarterly reports.
In a nutshell"
2020-02-07,Kalika Laghubitta's net profit falls to Rs 27.09 lakh due to rise in LLP; NPL up to 3.01%,https://www.sharesansar.com/newsdetail/kalika-laghubittas-net-profit-falls-to-rs-2709-lakh-due-to-rise-in-llp-npl-up-to-301,"Kalika Laghubitta Bittiya Sanstha (KMCDB)
has published its unaudited financial report for the second quarter of the fiscal year 2076/77.
KMCDB has earned a net profit of Rs.27.09 lakh until the end of Q2 in this fiscal year 2076/77 which was Rs.49.18 lakh in the previous year.
The net interest income of the microfinance company stands at Rs.8.16 Crore up from Rs.6.02 Crore posted in the corresponding quarter of the previous year.
KMCDB’s has seen an increase in its deposits which has grown to Rs.1.01 arba. Similarly, its borrowings have increased to Rs.1.31 arba. The microfinance company has floated Rs 2.48 Arba worth of loans and has set aside Rs.3.48 crore as provision for possible losses, which has impacted the profit figure.
As of Q2, KMCDB has a paid-up capital of Rs.25.23 Crore with a reserve of Rs.14.65 Crore. Its net worth per share is at Rs.133.40. Likewise, its annualized EPS stands Rs.13.93 and P/E ratio stands at 50.18 times.
The microfinance company recently merged with Janasewi Laghubitta Bittiya Sanstha Limited.
Announcement"
2019-12-30,"Kalika Laghubita and Janasewi Laghubitta to start joint operation from Poush 23, 2076; Rastra Bank provides final nod",https://www.sharesansar.com/newsdetail/kalika-laghubita-and-janasewi-laghubitta-to-start-joint-operation-from-poush-23-2076-rastra-bank-provides-final-nod,"Nepal Rastra Bank (NRB)
has provided the approval to the merger of
Kalika Laghubitta Bittiya Sanstha (KMCDB) and Janasewi Laghubitta Bittiya Sanstha (JLBS).
The joint entity can start their joint operation from Poush 23, 2076 with central office at Waling-08, Syangja.
KMCDB's central office is located in Syanja, Waling-08 and JLBS's central office is at Parbat, Kusma-09. KMCDB has authorized capital of Rs 50 crore, issued capital of Rs 10.80 crore and paid-up capital of Rs 10.80 crore. Likewise, the authorized, issued and paid-up capital of JLBS is Rs 30 crore, Rs 14.43 crore, and Rs 14.43 crore respectively. The authorized capital and paid-up capital of thde merged entity will be Rs 50 crore and Rs 25.23 crore respectively.
The merged entity will be named Kalika Laghubitta Sanstha. The chairman's position will be held by Bikas Gauchan, current chairman of JLBS and the chair of CEO will be held by Min Bahadur Bohora, current CEO of KMCDB. The entity will have a network of 96 branches.
Announcement"
2019-12-22,Rastra Bank approves the merger of Kalika Laghubitta and Janasewi Laghubitta; Paid up capital to be at Rs 25.23 crore,https://www.sharesansar.com/newsdetail/rastra-bank-approves-the-merger-of-kalika-laghubitta-and-janasewi-laghubitta-paid-up-capital-to-be-at-rs-2523-crore,"Nepal Rastra Bank (NRB)
has provided the approval to the merger of
Kalika Laghubitta Bittiya Sanstha (KMCDB)
and
Janasewi Laghubitta Bittiya Sanstha (JLBS)
. According to the direction of NRB, they can start joint operations within one month of final agreement.
KMCDB's central office is located in Syanja, Waling and JLBS's central office is at Parbat, Kusma. KMCDB has authorized capital of Rs 50 crore, issued capital of Rs 10.80 crore and paid-up capital of Rs 10.80 crore. Likewise, the authorized, issued and paid-up capital of JLBS is Rs 30 crore, Rs 14.43 crore, and Rs 14.43 crore respectively. The authorized capital and paid-up capital of thde merged entity will be Rs 50 crore and Rs 25.23 crore respectively.
The merged entity will be named Janakalika Laghubitta Sanstha and the swap ratio is at 1:1. The chairman's position will be held by Bikas Gauchan, current chairman of JLBS and the chair of CEO will be held by Min Bahadur Bohora, current CEO of KMCDB.
The entity will have a network of 96 branches."
2019-11-22,Time to review performance of micro finances! Find out how these institutes performed this quarter!,https://www.sharesansar.com/newsdetail/time-to-review-performance-of-micro-finances-find-out-how-these-institutes-performed-this-quarter-2019-11-22,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP), Ghodighoda Laghubitta Bittiya Sanstha Limited ( GGBSL ) and Swabhiman Laghubitta are yet to publish its 1st quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 47 listed microfinance companies based on the unaudited 1st Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. As per Q1 reports, Janautthan microfinance and Nepal Agro are yet to meet their capital requirement. Nirdhan Utthan (NUBL) has a paid up capital worth Rs 1.20 arba which is highest in the industry. Chimek Laghubitta (CBBL) has a paid up capital worth Rs 1.18 arba.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Nirdhan Utthan (NUBL), Chhimek  Laghubitta (CBBL) and Sana Kisan (SKBBL) with Rs 2.29 arba, 1.86 arba and 1.89 arba reserves respectively.
Net Profit:
As of the first quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 22.26 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 21.64 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 13.78 crores
Networth per Share:
Forward Community Microfinance leads in terms of networth with Rs 352.74 per share followed by Sana Kisan and RMDC with networth of Rs 331.09 and 316.43 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), Swabalamban Laghubitta (SWBBL) and Chhimek Microfinance (CBBL) make to the top list with EPS of Rs 88.73, 77.63 and 75.46 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 1st Quarter 2076/77, companies with lowest PE ratio are Swabalambhan Laghubitta (SWBBL), Nirdhan Laghubitta (NUBL) and Vijaya Laghubitta (VLBS) with PE ratio of 11.79, 11.92 and 12.23 respectively. These PE ratios were published in the quarterly reports.
In a nutshell"
2019-11-11,NEPSE lists shares of Prime Commercial Bank and Kalika Laghubitta; total of 3.76 Million units made tradeable,https://www.sharesansar.com/newsdetail/nepse-lists-shares-of-prime-commercial-bank-and-kalika-laghubitta-total-of-376-million-units-made-tradeable,"Nepal Stock Exchange Limited (NEPSE) has published notice regarding listing of shares of Prime Commercial Bank Limited (PCBL) and Kalika Microcredit Development Bank Limited (KMCDB).
As per the notice, 3,682,250 Shares of Prime Commercial Bank Limited has been listed on stock exchange after acquisitions of Kankai Bikas Bank Limited. The joint transaction of the bank started from Bhadra 29, 2076 after acquisition.
Also, 80,000 Bonus Shares of Kalika Microcredit Development Bank Limited has been listed on the stock exchange. The microfinance company had issued 8% bonus shares out of the profits of FY 74/75.
A total of 3,762,250 units of shares have been made tradeable."
2019-11-08,Kalika Laghubitta's annualized EPS for Q1 of 2076/77 at Rs 27.72; Net profit of Rs 74.83 lakh reported for the quarter,https://www.sharesansar.com/newsdetail/kalika-laghubittas-annualized-eps-for-q1-of-207677-at-rs-2772-net-profit-of-rs-7483-lakh-reported-for-the-quarter,"Kalika Laghubitta Bittiya Sanstha (KMCDB)
has published its unaudited financial report for the first quarter of the fiscal year 2076/77. KMCDB has earned a net profit of Rs.74.83 lakh until the end of Q1 in this fiscal year 2076/77 which was Rs.12.42 lakh in the previous year.
The net interest income of the microfinance company stands at Rs.4.09 Crore up from Rs.2.94 Crore posted in the corresponding quarter of the previous year.
KMCDB’s has seen an increase in its deposits which has grown to Rs.74.96 Crore. Similarly, its borrowings have increased to Rs.91.23 crore. The microfinance company has floated Rs 1.81 Arba worth of loans and has set aside Rs.67.72 lakh as provision for possible losses.
As of Q1, KMCDB has a paid-up capital of Rs.10.80 Crore with a reserve of Rs.10.54 Crore. Its net worth per share is at Rs.197.67. Likewise, its annualized EPS stands Rs.27.72 and P/E ratio stands at 25.22 times.
The microfinance company is currently in the process of merger with Janasewi Laghubitta Bittiya Sanstha Limited. The DDA has determined a swap ratio of 1:1.
Announcement"
2019-10-25,"Janasewi and Kalika Laghubitta to convene SGM on Kartik 25, 2076; Swap ratio of 1:1 up for approval",https://www.sharesansar.com/newsdetail/janasewi-and-kalika-laghubitta-to-convene-sgm-on-kartik-25-2076-swap-ratio-of-11-up-for-approval,"Janasewi Laghubitta Bittiya Sanstha (JLBS)
has called for a Special General Meeting (SGM) to be held on Kartik 25, 2076 (November 11, 2019) at Hotel Venju, Kusma, Parbat.
Similarly,
Kalika Laghubitta Bittiya Sanstha (KMCDB)
has also called for a Special General Meeting (SGM) to be held on Kartik 25, 2076 (November 11, 2019) at The Jungle Restaurant, Walling, Syangja from 11 AM onwards.
The agendas of the SGM of JLBS and KMCDB are:
Discussion of the merger between JLBS and Kalika Laghubitta Bittiya Sanstha and approval of the report to be presented by the Chairman regarding the same.
Changing the name of microfinance to Janakalika Laghubitta Bittiya Sanstha after the merger.
Approval of the auditor appointed to carry out Due Diligence Audit (DDA) for the merger and the remuneration decided by merger committee.
Approval of 1:1 Swap Ratio determined after the DDA.
Announcement of Janasewi Laghubitta
Announcement of Kalika Laghubitta"
2019-09-29,Kalika Laghubitta proposes 12% bonus for its shareholder from profit of 2075/76; Capital to reach Rs 12.09 crore after adjustment,https://www.sharesansar.com/newsdetail/kalika-laghubitta-proposes-12-bonus-for-its-shareholder-from-profit-of-207576-capital-to-reach-rs-1209-crore-after-adjustment,"Kalika Laghubitta Bittiya Sanstha (KMCDB)
has proposed 12.63% dividend for its shareholders from the profit till FY 2075/76.
The 175th Board Meeting of the microfinance has proposed 12% bonus shares worth Rs 1 crore 29 lakh 60 thousand and cash dividend of 0.63% worth Rs 6 lakh 82 thousand 105 for tax purposes.
As of Q4, KMCDB has a paid-up capital of Rs.10.80 Crore with reserve of Rs.6.77 Crore. The capital post adjustment of bonus shares will be Rs 12.09 crore.
Kalika Laghubitta Bittiya Sanstha to merge with Janasewi Laghubitta Bittiya Sanstha; NEPSE halts trading in security of the microfinance company
The dividend history of KMCDB is:"
