Date,Headline,Link,Full Content
2018-05-25,Are development banks operating in 1 to 3 districts speeding up their performance? See an in depth analysis to find out who is in the right track.,https://www.sharesansar.com/newsdetail/are-development-banks-operating-in-1-to-3-districts-speeding-up-their-performance-see-an-in-depth-analysis-to-find-out-who-is-in-the-right-track,"The development banking industry is often found to be changing in today’s scenario. The influence of raised paid up capital requirement is still visible in this sector as the number of listed companies keeps on changing. The merger and acquisition process in still on the runway in this sector. Business students and investors are often confused in understanding the categorization of this industry. Here, is the overall status of companies operating as of today:
Please note that Mount Makalu Development Bank (MMDBL) and Sahara Bikas Bank (SHBL) are in acquisition process by Kabeli and Dev Bikas Bank Limited.
The further analysis is focused on the 20 development banks operating in 1 to 3 districts and discards all the remaining banks.
Net profit:
As per the net profit of third quarter of 2074/75, Excel Development Bank Limited (EDBL) is in the lead with a profit of Rs 11.11 crore. Similarly, Sahayogi Vikas Bank (SBBLJ) has the second highest net profit of Rs 7.64 crore in the same quarter. The bank with the least net profit is Karnali Development Bank (KRBL) whose net profit amounts to Rs 0.12 crore.
(Please download and study the image in case of difficulty upon studying).
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.  Nine of the banks namely, Excel Development Bank (EDBL), Purnima Bikas Bank Limited (PURBL),  Mission Development bank (MIDBL), Sahayogi Vikas Bank (SBBLJ), Saptakoshi development Bank (SKDBL), Tinau Bikas Bank Limited (TNBL), Kanchan Development bank (KADBL), Kankai Bikas Bank Limited (KNBL) and Miteri Development Bank (MDB) have already met the paid up capital requirement of 50 crores. Excel Development Bank Limited has the highest paid up capital of Rs 69.27 crores. All the remaining banks have to meet the paid up capital requirement by FY 2074/75. So, investors can look forward for bonus shares and right shares from these development banks.
(Please download and study the image in case of difficulty upon studying).
Reserve and surplus:
With the changes in paid up capital, the reserves and surplus of the banks are likely to be affected. In terms of reserves and surplus, Excel Development Bank (EDBL) has maintained its lead even in reserve and surplus of Rs 22.28 crore. Sahayogi Vikas Bank Limited (SBBLJ) has maintained second position with Rs 18.18 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is Corporate Development Bank Limited (CORBL) having a negative reserve of Rs 16.61 crores.
(Please download and study the image in case of difficulty upon studying).
Deposit collection:
The development banks are going through an intense competition with each other. The banks have been trying their best to attract the deposit clients. As of the third quarter of FY 2074/75, just like the three indicators above, Excel Development Bank (EDBL) has established itself in the top list in deposit collection as well. It has a deposit worth Rs 454.33 crores. Similarly, the bank is followed by Tinau Bikas Bank Limited (TNBL) and Mission Development Bank Limited (MIDBL) with the collected deposit of Rs 448.36 crore and Rs 356 crore respectively. CORBL has the lowest deposit collection of Rs. 6.44 crore only.
(Please download and study the image in case of difficulty upon studying).
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by Excel Development bank (EDBL), Tinau Development Bank (TNBL) and Mission Development Bank (MIDB) with credit disbursement worth Rs 421.51 crores, 379.94 crores and 321.62 crores.
(Please download and study the image in case of difficulty upon studying).
Major indicators:
Earnings per share (Annualized):
With the increment in the paid-up capital requirement, the EPS were expected to fall. However, some banks have managed to maintain their EPS better than others. The top position, is occupied by Excel Development Bank (EDBL) with an annualized EPS of Rs 21.39 per share. Similarly, it is followed by Sahayogi Vikas Bank with EPS of Rs 19.98 and Miteri Development Bank (MDB) with an EPS of Rs 19.44.
(Please download and study the image in case of difficulty upon studying).
P/E Ratio:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of 20
th
May, 2018 is Sahayogi Vikas Bank (SBBLJ) with the ratio of 10.06 times. Similarly, bank with the highest P/E ratio is Green Development Bank limited (GRDBL) i.e. 186.59 times.
(Please download and study the image in case of difficulty upon studying).
Net worth per share:
The highest net worth per share among these development banks is Rs 174.26 of Sahara Bikas Bank Limited (SHBL). Kabeli Bikas Bank (KEBL) has the second highest net worth per share as of Q3 of FY 2074/75 i.e. Rs 153.86.
(Please download and study the image in case of difficulty upon studying).
Market price:
After the analysis, investors willing to invest in any of these development banks can consider the following market price in descending order:
(Please download and study the image in case of difficulty upon studying).
A full picture:
Finally the table below provides a full picture with major indicators of the development banks as of the third quarter of FY 2074/75:
(Please download and study the image in case of difficulty upon studying).
From the table above, we can see that Excel Development Bank (EDBL) has been able to occupy the top space for 5 indicators out of 8. However, this doesn’t capture the entire picture as there are numerous exogenous factors that must be kept on mind before making any investment decision.
Please feel free to drop a comment if you have any say on the operation of these development banks."
2018-05-03,Western Development Bank reports significant increase of 28.12% in net profit; EPS stands at Rs 19.24,https://www.sharesansar.com/newsdetail/western-development-bank-reports-significant-increase-of-2812-in-net-profit-eps-stands-at-rs-1924,"Western Development Bank Limited (WDBL) has published unaudited financial report for the third quarter today. It has stated that net profit has significantly increased to Rs 6.19 crore in third quarter of fiscal year 2074/75 from Rs 4.83 crore reported in the corresponding quarter of the previous fiscal year 2073/74.
Likewise, it extended loans of Rs 2.55 arba from Rs 1.83 arba. It has collected deposits of Rs 2.99 arba in the third quarter of the current fiscal year. It has paid up capital of Rs 42.93 crore with reserve of Rs 8.13 crore in Q3.
Net Interest income is the primary source of income for finance. Its net interest income has sizably increased from Rs 7.81 crore in the corresponding quarter last year to Rs 11.47 crore in the third quarter of fiscal year 2074/75. Its operating profit has inclined to Rs 9.71crore in Q3, from Rs 7.60 crore in corresponding quarter.
Earnings per Share (EPS) stands at Rs 19.24. The development bank’s non-performing loan (NPL) has increased to 1.67 percent in the current quarter. Currently, Net worth per share stands at Rs 119.05.
Particulars (In Rs '000)
WDBL
Q3 2074/75
Q3 2073/74
Difference
Paid Up Capital
429,312
313,920
36.76%
Reserve & Surplus
81,265
129,966
-37.47%
Deposits
2,998,977
2,293,980
30.73%
Loans & Advances
2,559,129
1,838,898
39.17%
Net Interest Income
114,719
78,085
46.92%
Provision for possible losses
11,477
11,884
-3.42%
Operating Profit
97,331
75,972
28.11%
Net Profit
61,938
48,345
28.12%
NPL (%)
1.67
0.56
198.21%
Annualized EPS (In Rs.)
19.24
20.53
-6.32%
Net Worth per Share (In Rs.)
119.05
-
The development bank has merged with Namaste Bittiya Sanstha Limited in a swap ratio of 1:1. The AGM for the fiscal year 2073/74 is yet to be conducted by the bank."
2018-02-14,Know why the shares of merged Western development bank not yet listed in NEPSE for trading?,https://www.sharesansar.com/newsdetail/know-why-the-shares-of-merged-western-development-bank-not-yet-listed-in-nepse-for-trading,"Dang based Western Development Bank (WDBL) and Namaste Bittiya Sanstha Limited had gone on merger process on 24
th
Chaitra, 2074. The integrated transaction post-merger was started in name of Western Development Bank Limited on Ashwin 29, 2074. The swap was fixed at 1:1 in the merger.

It has been more than 3 months joint transaction has started between the merged institutions, but the share have still not listed in NEPSE yet.

As per the company officials, “Both Namaste Bittiya Sanstha and Western Development Bank will endorse separate bonus share from the profit of 2073/74 FY to their shareholders. This might lead to confusion to the merged companies’ shareholders. Hence, they will send it for listing only after dividend is endorsed by their separate AGM.  Presently, the company is awaiting NRB approval"", he added.

It seems that the whole process may take couple of more months to get shares credited in the respective demat accounts of merged entity shareholders.

As per the latest published quarterly report, the paid up capital of WDBL remains at Rs 42.93 crore and has reserve of Rs 8.17 crore.  To comply with the NRB norms Western and Namaste bittiya will endorse bonus share on their current paid up capital to make Rs 50 crore figure."
2018-02-07,Western Development Bank profit surges to Rs 3.58 crore; Purnima Bikas Bank profit decreases to Rs 3.64 crore,https://www.sharesansar.com/newsdetail/western-development-bank-profit-surges-to-rs-3-58-crore-purnima-bikas-bank-profit-decreases-to-rs-3-64-crore,"Western Development Bank Limited (WDBL)
has posted increase in profit of 35.34 percent for the fiscal year 2074/75.

According to the unaudited financial report published by the bank today, its net profit has increased to Rs 3.58 crore in the second quarter from Rs 2.64 crore in the corresponding quarter of the previous fiscal year 2073/74.

WDBL’s net interest income has increased significantly by 57.51% to Rs 7.63 crore in Q2 from Rs 4.84 crore in the corresponding quarter of the previous fiscal year.

The bank collected Rs 2.98 arba in Q2 from Rs 2.29 arba in the corresponding period last year as deposits.

Likewise, it has extended loans and advances of Rs 2.04 arba in Q2 whereas in the same period last year the figure stood at Rs 1.73 arba.

Its non-performing loan has surged to 2.18 percent from 0.71 percent of last year.

Western Development Bank’s annualized earning per share (EPS) stands at Rs 16.68 and net worth per share at Rs 119.05.

Its paid-up capital remains at Rs 42.93 crore and has reserve of Rs 8.17 crore. It’s necessary to maintain minimum capital of Rs 50 crore as per the requirement of NRB.

Western Development Bank Limited & Namaste Bittiya Sanstha Limited had merged in 1:1 ratio and started joint transaction from Asoj 29, 2074. However, it still has not met the capital requirement of NRB.
Major Highlights:
Particulars (In Rs '000)
WDBL
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
429,312
156,960
173.52%
Reserve & Surplus
81,765
91,156
-10.30%
Deposits
2,980,379
2,299,369
29.62%
Borrowings
-
-
-
Loans & Advances
2,405,228
1,738,185
38.38%
Net Interest Income
76,330
48,460
57.51%
Provision for possible losses
10,856
12,670
-14.31%
Operating Profit
56,273
41,578
35.34%
Net Profit
35,810
26,459
35.34%
NPL (%)
2.18
0.71
207.04%
Annualized EPS (In Rs.)
16.68
33.71
-50.52%
Net Worth per Share (In Rs.)
119.05
158.08
-24.69%
Q2 Report
However, Purnima Bikas Bank Limited (PURBL)
has posted decrease in profit of 21.81 percent for the fiscal year 2074/75.

According to the unaudited financial report published by the bank today, its net profit has decreased to Rs 3.64 crore in the second quarter from Rs 4.66 crore in the corresponding quarter of the previous fiscal year 2073/74.

Its net interest income has also decreased to Rs 7.39 crore in Q2 from Rs 8.74 crore in the corresponding quarter of the previous fiscal year.

The bank collected Rs 2.58 arba in Q2 from Rs 2.43 arba in the corresponding period last year as deposits.

Likewise, it has extended loans and advances of Rs 2.21 arba in Q2 whereas in the same period last year the figure stood at Rs 2.04 arba.

Its non-performing loan has decreased to 0.24 percent from 0.31 percent of last year.

Purnima Bikas Bank’s annualized earning per share (EPS) stands at Rs 13.89, net worth per share at Rs 118.87 and the P/E ratio at 16.2 times.

Its paid-up capital remains at Rs 52.50 crore and has reserve of Rs 9.90 crore.
Major Highlights:
Particulars (In Rs '000)
PURBL
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
525,031
352,385
48.99%
Reserve & Surplus
99,095
95,162
4.13%
Deposits
2,581,092
2,432,540
6.11%
Borrowings
-
-
-
Loans & Advances
2,214,298
2,046,369
8.21%
Net Interest Income
73,991
87,438
-15.38%
Provision for possible losses
3,694
4,729
-21.89%
Operating Profit
55,753
72,826
-23.44%
Net Profit
36,467
46,637
-21.81%
NPL (%)
0.24
0.31
-22.58%
Annualized EPS (In Rs.)
13.89
26.47
-47.52%
Net Worth per Share (In Rs.)
118.87
127.01
-6.40%
P/E Ratio (In times)
16.2
-
-
Q2 Report"
2017-11-24,NEPSE lists 1.27 crore units bonus shares of 3 companies; Jyoti Bikas Bank lists 15.70 lakh units shares of Raptibheri Bikas Bank,https://www.sharesansar.com/newsdetail/nepse-lists-1-27-crore-units-bonus-share-of-3-companies-jyoti-bikas-bank-lists-15-70-lakh-units-shares-of-raptibheri-bikas-bank,"Nepal Stock Exchange (NEPSE) has listed 1.27 crore units bonus shares of three companies today. Now, shareholders holding these bonus shares can sell them after they are deposited in their demat accounts.
Listing of Bonus Shares of Arun Valley Development Hydropower Company Ltd
8,48,193 units bonus share of Arun Valley Hydropower has been listed for trading. The hydropower company has listed 10% bonus share which was endorsed by its 20th AGM.
Listing of Bonus Shares of Laxmi Bank Ltd
1,15,63,652 units Bonus shares of Laxmi Bank Ltd. has been listed for trading. The bank has listed 18.29% bonus share which was endorsed by its 16th AGM.
Listing of Bonus Shares of Western Development Bank Ltd
3,13,920 units Bonus shares of Western Development Bank Ltd. has been listed for trading. The development bank has listed 10% bonus share which was endorsed by its 11th AGM.

Also,
Jyoti Bikas Bank Limited (JBBL)
has listed 15,70,637.1 units shares after the acquisition of Rapti Bheri Bikas Bank Limited. Now, previous shareholders of Raptibheri Bikas Bank can freely trade their shares in the name of JBBL after the shares are deposited in their demat accounts.

JBBL had acquired Raptibheri Bikas Bank in share swap ratio of 1:1. Their joint operation had started from Kartik 8, 2074."
2017-11-08,Mission & Western Development Bank Q1 EPS stands at Rs 13.04 & Rs 8.20 respectively,https://www.sharesansar.com/newsdetail/mission-western-development-bank-q1-eps-stands-at-rs-13-04-rs-8-20-respectively,"Mission Development Bank Limited (MIDBL)
posted a net profit decrease of 18.77 percent in first quarter of the fiscal year 2074/75.
According to the published unaudited report today, the net profit has gone down from Rs 1.73 crore to Rs 1.41 crore.

With Rs 2.90 arba in deposits and Rs 2.64 arba in floated loans till first quarter this year, its net interest income has increased to Rs 3.78 crore.

The development bank has paid up capital of Rs 43.27 crore. To meet the capital requirement of Rs 50 crore, it had announced 20% bonus shares from the net profit of FY 2073/74. After which, paid up capital will reach to Rs 51.92 crore.

The development bank has significantly increased its reserve with the growth of 70.58 percent to Rs 14.67 crore from Rs 8.60 crore in Q1 of FY 2074/75..

The annualized earning per share (EPS) of the development bank is Rs 13.04 while its net worth per share is Rs 133.91. Its P/E ratio is at 92.03 times.
Click here to see announcement:
Likewise, Western Development Bank Limited (WDBL) has made a remarkable progress in the first quarter of the ongoing fiscal year 2073/74.
As per its first quarter financial statement published today, its net profit has reached Rs 88.06 lakh—up by 197.67% from Rs 2.58 lakh in the same period last year. Its operating profit has also increased to Rs 5.05 crore.

With Rs 2.80 arba in deposits and Rs 2.30 arba in floated loans till first quarter this year, its net interest income has increased to Rs 3.53 crore.

As of the end of Q1 this year, its paid up capital stands at Rs 42.93 crore (after merger with Namaste Bittiya Sanstha Limited) with reserve of almost Rs 6.50 crore. As per NRB’s directive for all regional level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, the development bank will need to issue a further capital hike of around Rs 7 crore (around 16%).

Its annualized EPS stands at Rs 8.20 and net worth per share at Rs 115.15.
Click here to see announcement:"
2017-10-15,Western Development Bank & Namaste Bittiya Sanstha to start joint transaction from Asoj 29 as Western Development Bank,https://www.sharesansar.com/newsdetail/western-development-bank-namaste-bittiya-sanstha-to-start-joint-transaction-from-asoj-29-as-western-development-bank,"Nepal Rastra Bank had given the final approval for the merger of Western Development Bank Limited (WDBL) and Namaste Bittiya Sasntha Limited (NBSL) on Bhadra 28, 2074. The joint transaction of both companies will start from Ashwin 29, 2074.

The merged entity will be named as “Western Development Bank Limited” and will start the integrated business as a regional level development bank. The merged entity will publish combined quarterly report from the upcoming quarter after their joint operation.

After the merger, the registered office of the bank will be at Ghorahi-15, Dang,

WDBL and NBSL had gone under merger with a share swap ratio of 1:1.

WDBL and NBSL has earned net profit of Rs 6.99 crore and Rs 1.36 crore in the fourth quarter of the fiscal year 2073/74. After their merger, the paid up capital will reach Rs 42.93 crore.

As per NRB’s directive for all regional level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, the merged bank will need to issue a further capital hike of around Rs 7 crore (around 16%)."
2017-07-11,Western Development Bank's 11th AGM today; to endorse 10% bonus shares & merger with Namaste Bittiya Sanstha,https://www.sharesansar.com/newsdetail/western-development-banks-11th-agm-today-to-endorse-10-bonus-shares-merger-with-namaste-bittiya-sanstha,"Western Development Bank Limited ( WDBL) is convening its 11
th
Annual General Meeting (AGM) today (Ashad 27, 2074).  The AGM is being held at Hotel City Plaza, Ghorahi, Dang at 11:30 AM.
The main agendas of the AGM are:
To endorse 10% bonus share and 1.05% cash dividend for tax purpose to its shareholders from the profit it earned in the fiscal year 2072/73.
To authorize BOD to initiate merger process with Namaste Bittiya Sanstha Limited.
To appoint auditor for Due Diligence Audit (DDA) and fix share swap ratio of Western Development Bank and Namaste Bittiya Sanstha at 1:1.
Authorized BOD to complete necessary procedure for the merger process.
To amend article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
Other agendas of the AGM include financial highlights of the FY 2072/73 and appointment of auditor.

Trading of Western Development Bank & Namaste Bittiya Sanstha has been suspended in Nepal Stock Exchange on Chaitra 28, 2073 for the merger process. Only those shares traded one day ahead of the trading day i.e. Chaitra 27, 2073 are eligible for the bonus shares and for participation in the AGM.

Western Development Bank has earned net profit of Rs. 4.83 crore in the third quarter of the current fiscal year 2073/74. Its paid up capital stands at Rs 31.39 crore after issuance of 100% right shares and issuance of the auctioned shares. After issuance of 10% bonus shares, its paid up capital will reach Rs 34.52 crore."
2017-07-10,Western Development Bank--s 11th AGM today; to endorse 10% bonus shares & merger with Namaste Bittiya Sanstha,https://www.sharesansar.com/newsdetail/western-development-banks-11th-agm-today-to-endorse-10-bonus-shares-merger-with-namaste-bittiya-sanstha,"Western Development Bank Limited ( WDBL) is convening its 11
th
Annual General Meeting (AGM) today (Ashad 27, 2074).  The AGM is being held at Hotel City Plaza, Ghorahi, Dang at 11:30 AM.
The main agendas of the AGM are:
To endorse 10% bonus share and 1.05% cash dividend for tax purpose to its shareholders from the profit it earned in the fiscal year 2072/73.
To authorize BOD to initiate merger process with Namaste Bittiya Sanstha Limited.
To appoint auditor for Due Diligence Audit (DDA) and fix share swap ratio of Western Development Bank and Namaste Bittiya Sanstha at 1:1.
Authorized BOD to complete necessary procedure for the merger process.
To amend article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
Other agendas of the AGM include financial highlights of the FY 2072/73 and appointment of auditor.

Trading of Western Development Bank & Namaste Bittiya Sanstha has been suspended in Nepal Stock Exchange on Chaitra 28, 2073 for the merger process. Only those shares traded one day ahead of the trading day i.e. Chaitra 27, 2073 are eligible for the bonus shares and for participation in the AGM.

Western Development Bank has earned net profit of Rs. 4.83 crore in the third quarter of the current fiscal year 2073/74. Its paid up capital stands at Rs 31.39 crore after issuance of 100% right shares and issuance of the auctioned shares. After issuance of 10% bonus shares, its paid up capital will reach Rs 34.52 crore."
2017-06-25,Namaste Bittiya Sanstha SGM on Ashad 26; to endorse merger with Western Development Bank,https://www.sharesansar.com/newsdetail/namaste-bittiya-sanstha-sgm-on-ashad-26-to-endorse-merger-with-western-development-bank,"Namaste Bittiya Sanstha Limited (NBSL) will be convening its Special General Meeting (SGM) on Asadh 26, 2074. The SGM is going to be held at City Garden Family Restaurant and Party Palace, Umeshmarga, Ghorahi, Dang at 7:30 AM.

Main agendas of the SGM are:
To endorse final agreement for merger with Western Development Bank.
To endorse share swap ratio for the merger.
To authorize merger committee for signing agreement for merger and formation of joint merger committee
To authorize BOD for completion of necessary tasks for merger
Since the finance company’s trading had been suspended due to merger with Western Dev Bank, the register of the company was closed on Chaitra 27, 2073 for the purpose of this SGM.

Namaste Bittiya Sanstha Limited has earned net profit of Rs 1.21 crore in the third quarter of the fiscal year 2073/74. Its paid up capital remains at Rs 8.32 crore."
2017-06-21,Western Development Bank 11th AGM on Ashad 27; to endorse 10% bonus shares & merger with Namaste Bittiya Sanstha,https://www.sharesansar.com/newsdetail/western-development-bank-11th-agm-on-ashad-27-to-endorse-10-bonus-shares-merger-with-namaste-bittiya-sanstha,"Western Development Bank Limited ( WDBL) will be convening its 11
th
Annual General Meeting (AGM) on Ashad 27, 2074.  The AGM is going to be held at Hotel City Plaza, Ghorahi, Dang at 11:30 AM.

The main agendas of the AGM are:
To endorse 10% bonus share and 1.05% cash dividend for tax purpose to its shareholders from the profit it earned in the fiscal year 2072/73.
To provide authority to BOD for merger process with Namaste Bittiya Sanstha Limited.
To endorse appointment of auditor for Due Diligence Audit (DDA) and fix share swap ratio of Western Development Bank and Namaste Bittiya Sanstha at 1:1.
Authorized BOD to complete necessary procedure for the merger process.
To amend article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
Other agendas of the AGM include financial highlights of the FY 2072/73, appointment of auditor.

Trading of Western Development Bank & Namaste Bittiya Sanstha has been suspended in Nepal Stock Exchange on Chaitra 28, 2073 for the merger process.. Only those shares traded one day ahead of the trading day i.e. Chaitra 27, 2073 are eligible for the bonus shares and for participation in the AGM.

Western Development Bank has earned net profit of Rs. 4.83 crore in the third quarter of the current fiscal year 2073/74. Its paid up capital stands at Rs 31.39 crore after issuance of 100% right shares and issuance of the auctioned shares. After issuance of 10% bonus shares, its paid up capital will reach Rs 34.52 crore."
2017-05-04,Western Development Bank’s breakthrough: 126% rise in net profit to Rs 4.83 crore & massive 431% increase in reserve,https://www.sharesansar.com/newsdetail/western-development-banks-breakthrough-126-rise-in-net-profit-to-rs-4-83-crore-massive-431-increase-in-reserve,"Western Development Bank Limited (WDBL) has made a remarkable progress in the third quarter of the ongoing fiscal year 2073/74.

As per its third quarter financial statement published today, its net profit has reached Rs 4.83 crore—up 126.33% from Rs 2.13 crore in the same period last year. Its operating profit has also increased with the same proportion to Rs 7.59 crore in this period.

This rise in its profit perfectly complements its increase in paid up capital that had increased by 100% after issuance of 1:1 right shares. Its ability to increase its EPS in accordance with the increase in paid up capital can be taken as a positive leap. Its CD ratio also stands at a relaxed 67.17%, so it has much more room for growth.

With Rs 2.29 arba in deposits and Rs 1.83 arba in floated loans till third quarter this year, its net interest income has increased to Rs 17.02 crore.

As of the end of Q3 this year, its paid up capital stands at Rs 31.39 crore with reserve of almost Rs 13 crore. This has increased its net worth to Rs 141.40 per share.

WDBL is undergoing merger with Namaste Bittiya Sanstha Limited, due to which its trading is in halt in NEPSE.
Major Highlights:
Indicators (Rs in ""000"")
FY 2073/74 Q3
FY 2072/73 Q3
Difference (%)
Paid Up Capital
313,920
156,960
100.00%
Reserve and Surplus
129,967
24,440
431.78%
Deposits
2,293,981
2,042,593
12.31%
Loans and Advances
1,838,898
1,301,503
41.29%
Net Interest Income
170,282
120,060
41.83%
Provision
11,884
5,383
120.76%
Write Back
-
-
-
Operating Profit
75,972
33,566
126.33%
Net Profit
48,346
21,360
126.33%
Capital Adequacy Ratio
26.46%
13.83%
-
NPL
0.56%
0.56%
0.00%
Cost of Fund
6.46%
5.98%
CD Ratio (as per NRB)
67.17%
58.52%
-
EPS (Annualized)
20.53
18.15
13.17%
PE Ratio
22.73
Networth Per Share
141.40"
2017-04-09,Namaste Bittiya Sanstha & Western Dev. Bank trading suspended in NEPSE following merger process,https://www.sharesansar.com/newsdetail/namaste-bittiya-sanstha-western-dev-bank-trading-suspended-in-nepse-following-merger-process,"Namaste Bittiya Sanstha and Western Development Bank have signed an agreement for merger. Trading of Namaste Bittiya Sanstha Limited (NBSL) and Western Development Bank Limited (WDBL) has been suspended from today in Nepal Stock Exchange Limited (NEPSE) following their merger.

At present, NBSL has earned net profit of Rs 73.31 lakh in second quarter of current fiscal year 2073/74. It has paid up capital of Rs 4.65 crore after the adjustment of 24% bonus share of FY 2072/73. After capitalization of 100 percent right share, the paid up capital will reach Rs 8.40 crore.

Likewise, Western Development Bank has earned net profit of Rs. 2.64 crore in the second quarter of the current fiscal year 2073/74. Its paid up capital stands at Rs 31.38 crore after issuance of 100% right shares and issuance of the auctioned shares. It has proposed 10% bonus shares for the FY 2072/73. After issuance of 10% bonus shares, its paid up capital will reach Rs 34.51 crore."
2017-04-07,Cutoff Price for auctioned ordinary shares of Western Dev. Bank stood at Rs 301.50; promoter cutoff at Rs 101.44,https://www.sharesansar.com/newsdetail/cutoff-price-for-auctioned-ordinary-shares-of-western-dev-bank-stood-at-rs-301-50-promoter-cutoff-at-rs-101-44,"Western Development Bank Limited (WDBL) had auctioned 1,63,501 units promoter shares and 62,134 units ordinary shares from Chaitra 13 to Chaitra 21, 2073. The bids were opened today at 11:00 AM.

As per an official of Prabhu Capital, the issue manager of the auction, the cutoff price for ordinary shares stood at Rs 301.50. Highest bid price received for the ordinary shares was Rs 341. Out of total 390 applicants, 130 applicants got the shares.

Likewise, the cutoff price for promoter shares was Rs 101.44. Out of 38 applicants for promoter shares, 34 applicants got the shares. Highest bid price for promoter shares was Rs 150.

The bank will be issuing refund warrants to the non-allottees after 7 days of the bid opening date from Prabhu Capital, Kamaladi.

Western Development Bank has earned net profit of Rs. 2.64 crore in the second quarter of the current fiscal year 2073/74. Its paid up capital stands at Rs 31.38 crore after issuance of 100% right shares and issuance of the auctioned shares. It has proposed 10% bonus shares for the FY 2072/73. After issuance of 10% bonus shares, its paid up capital will reach Rs 34.51 crore.

Its last traded price stood at Rs 318 as of yesterday (April 6, 2017)."
2017-04-03,Last day to bid Western Dev. Bank 2.25 lakh units auction shares; LTP stood Rs 353,https://www.sharesansar.com/newsdetail/last-day-to-bid-western-dev-bank-2-25-lakh-units-auction-shares-ltp-stood-rs-353,"Investors interested in acquiring the shares of Western Development Bank Limited (WDBL) have one more day to file their bids for the ordinary and promoter right shares.

Today is the last day to bid for the auction shares i.e. Chaitra 21 till 3:00 PM and the bids will be open to conclude the auction on Chaitra 24, 2073.

Western Development Bank is auctioning 1,63,501 units promoter shares and 62,134 units ordinary shares after the right shares issued on Mangsir 22, 2073 were not fully subscribed by its shareholders. The bank had offered right shares at the ratio of 1:1.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of share. The number of shares applied must be a multiple of 10.

Prabhu Capital Limited is the issue manager for this auction.

The bank has urged interested bidders to submit their bids by 3:00 PM till Chaitra 21 at Prabhu Capital located at Kamaladi, Kathmandu.

The investors applying for the auction can deposit the bid amount in the name of Global IME Capital Limited in account number 13511600631816000006 of Prabhu Bank Limited located at Kamaladi, Kathmandu.

Its last traded price stood at Rs 353 as on April 2, 2017."
2017-03-29,Western Dev. Bank proposes 10% stock dividend; Paid up capital to reach Rs 34.51 crore,https://www.sharesansar.com/newsdetail/western-dev-bank-proposes-10-stock-dividend-paid-up-capital-to-reach-rs-34-51-crore,"Western Development Bank Limited (WDBL) has decided to distribute 10 percent stock dividend to its shareholders.

As per the notice published in NEPSE today, the BOD meeting held today has proposed bonus share of Rs 3.13 crore (10 percent on current capital of Rs 31.39 crore) and 0.52 percent cash dividend for tax purpose to its shareholders from the net profit it earned in the last fiscal year 2072/73.

The decision is subjected to approval from Nepal Rastra Bank and the development bank’s upcoming Annual General Meeting (AGM).

Last year, WDBL had distributed 20 percent stock dividend and had issued 100% right share to its shareholders.

Western Development Bank had earned net profit of Rs. 2.64 crore in the second quarter of the current fiscal year 2073/74. Its paid up capital stands at Rs 31.38 crore after issuance of 100% right shares. Also, after issuance of 10% bonus shares its paid up capital will reach Rs 34.51 crore.

WDBL has been auctioning its
2.25 lakh units unsubscribed right shares
from March 26 to April 2, 2017."
2017-03-26,Western Dev. Bank to auction unsubscribed 2.25 lakh units shares from today at Rs 100 & above; LTP at Rs 272,https://www.sharesansar.com/newsdetail/western-dev-bank-to-auction-unsubscribed-2-25-lakh-units-shares-from-today-at-rs-100-above-ltp-at-rs-272,"Western Development Bank Limited (WDBL) is auctioning its ordinary and promoter share to the general public from Chaitra 13, 2073. The bank will be selling 1,63,501 units promoter shares and 62,134 units ordinary shares after the right shares issued on Mangsir 22, 2073 were not fully subscribed by its shareholders. The bank had offered right shares at the ratio of 1:1.

The auction will last till Chaitra 21, 2073. The bid will open to conclude the auction on Chaitra 24, 2073 at 12:00 PM.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of share. The number of shares applied must be a multiple of 10.

Prabhu Capital Limited is the issue manager for this auction.

The bank has urged interested bidders to submit their bids by 3:00 PM till Chaitra 21 at Prabhu Capital located at Kamaladi, Kathmandu.

The investors applying for the auction can deposit the bid amount in the name of Global IME Capital Limited in account number 13511600631816000006 of Prabhu Bank Limited located at Kamaladi, Kathmandu.

Its last traded price stood at Rs 296 as on March 23, 2017."
