Date,Headline,Link,Full Content
2018-05-04,Om Development Bank expands at Birauta of Pokhara,https://www.sharesansar.com/newsdetail/om-development-bank-expands-at-birauta-of-pokhara,"Om Development Bank has begun banking operation from its latest branch at Birauta of Pokhara from Baisakh 20, 2075. The latest facility was inaugurated by Director of NRB Pokhara division Mr. Pomnath Gautam as well as Ward 17 Chairman of Pokhara Metropolitan Mr. Tirtharaj Adhikari.
The development bank is currently providing its services through 53 branches, 1 extension counter, 1 extension counter and 16 ATM outlets.
ODBL has so far gathered deposits of Rs 19.12 arba while disbursed loans of Rs 17.09 arba thereby earning net profit of Rs 26.63 crore."
2018-04-25,Garima Bikas Bank registers decent rise of 13.28% in the net profit; Om Development Bank shows negligible profit growth of 0.21% in the third quarter,https://www.sharesansar.com/newsdetail/garima-bikas-bank-registers-decent-rise-of-1328-in-the-net-profit-om-development-bank-shows-negligible-profit-growth-of-021-in-the-third-quarter,"Garima Bikas Bank Limited (GBBL)
has registered a profit rise of 13.28 percent in the third quarter of the current fiscal year 2074/75.
According to the unaudited financial report published by the national level development bank today, its net profit has surged to Rs 28.15 crore in third quarter, up from Rs 24.85 crore in the corresponding quarter of the last fiscal year 2073/74. The operating profit has increased to Rs 43.69 crore from Rs 38.76 crore as compared to the corresponding quarter of last fiscal year.
Garima Bikas Bank’s deposit base has increased by 39.16% in this period. It now has deposits of Rs 18.63 arba with floated loans worth Rs 17.10 arba. In the same period last year, the figures stood at only Rs 13.39 arba and Rs 12.09 arba respectively. With this, it has been able to increase its net interest income by 28.68% to Rs 69.96 crore.
Its non-performing loan has slightly increased to 0.78 percent in Q3 from 0.74 percent in the previous year report.
Annualized Earnings per share (EPS) of GBBL now stands at Rs 14.81, net worth per share at 122.52, and the P/E ratio as of the end of Q3 at 12.22 times.
Currently, its paid up capital remains at Rs 2.53 arba with reserve of Rs 57.09 crore.
Major Highlights:
Particulars (In Rs '000)
GBBL
Q3 2074/75
Q3 2073/74
Difference
Paid Up Capital
2,534,880
1,296,614
95.50%
Reserve & Surplus
570,926
468,960
21.74%
Deposits
18,639,662
13,394,570
39.16%
Borrowings
150,000
-
-
Loans & Advances
17,105,594
12,090,493
41.48%
Net Interest Income
699,659
543,710
28.68%
Provision for possible losses
103,597
45,151
129.45%
Operating Profit
436,924
387,656
12.71%
Net Profit
281,565
248,552
13.28%
NPL (%)
0.78
0.74
5.41%
Annualized EPS (In Rs.)
14.81
25.56
-42.06%
Net Worth per Share (In Rs.)
122.52
136.17
-10.02%
P/E Ratio (In times)
12.22
-
-
On the other hand,
Om Development Bank Limited (ODBL)
has registered a negligible net profit growth of 0.21% in the third quarter of the current FY 2074/75.
According to the unaudited financial report published by the development bank today, its net profit has increased to Rs. 26.62 crore in third quarter, up from Rs. 26.57 crore in the corresponding quarter of the previous fiscal year.
ODBL’s net interest income has risen to Rs 53.96 crore in Q3 as compared to Rs. 53.27 crore in the corresponding quarter of the last fiscal year.
As of Q3, it has a paid up capital of Rs 2.51 arba with a reserve of Rs 67.90 crore.
The bank also collected deposits of Rs 19.14 arba in Q3, up from Rs 13.61 arba in the corresponding period last year. Likewise, it has extended loans and advances of Rs. 17.16 arba in Q3 whereas in the same period last year, the figure stood at Rs. 11.55 arba.
ODBL’s annualized Earnings per Share (EPS) has decreased by 45.80% to Rs 14.12 per share. Its Net worth per share stand at Rs 127 and P/E ratio at 12.96 times.
Major Highlights:
Particulars (In Rs '000)
ODBL
Q3 2074/75
Q3 2073/74
Difference
Paid Up Capital
2,515,237
1,360,282
84.91%
Reserve & Surplus
679,066
532,794
27.45%
Deposits
19,147,152
13,614,266
40.64%
Borrowings
-
-
-
Loans & Advances
1,716,093
11,552,968
-85.15%
Net Interest Income
539,656
532,711
1.30%
Provision for possible losses
47,099
60,938
-22.71%
Operating Profit
404,313
399,721
1.15%
Net Profit
266,286
265,717
0.21%
NPL (%)
0.82
1.28
-35.94%
Annualized EPS (In Rs.)
14.12
26.05
-45.80%
Net Worth per Share (In Rs.)
127.00
139.17
-8.74%
P/E Ratio (In times)
12.96
-
-"
2018-04-18,Om Development Bank establishes branchless banking centre in Ghandruk; Becomes first from among the development bank establish a branchless bank,https://www.sharesansar.com/newsdetail/om-development-bank-establishes-branchless-banking-centre-in-ghandruk-becomes-first-from-among-the-development-bank-establish-a-branchless-bank,"Om Development Bank has established a branch less banking centre in the tourist’s paradise Ghandruk. This has made Om Development Bank the first among the development banks to establish branchless banking centre.
This establishment will be focusing on the banking services in the areas of Ghandruk, Chomrom and nearby areas. The customers will be able to deposit upto Rs 2 lakh per day and withdraw upto Rs 1 lakh by the use of Biometric Tablet Machine.
In the programme, Mr Rajendra Kumar Bataju, Director of Om Development Bank stated that the bank has been providing services to more than 2.31 lakh customers through 52 branches, 1 extension counter, 16 ATM and 421 employees."
2018-04-08,Om Development Bank expands at Chitwan and Makwanpur; Chanauli and hetauda folks to have Om bank at doorstep,https://www.sharesansar.com/newsdetail/om-development-bank-expands-at-chitwan-and-makwanpur-chanauli-and-hetauda-folks-to-have-om-bank-at-doorstep,"Om Development Bank has formally brought into operation 2 new branches at Chanauli of Chitwan and Hetauda of Makwanpur district.

Issuing the press statement, the development bank has informed that Chanauli branch was inaugurated by chairman of FNCCI Chitwan Mr. Sahan Lal Pradhan by announcing scholarships to Bhimnagar Secondary School. on the other hand, Hetauda branch has been inaugurated by Mayor of Hetauda sub metropolitan Mr. Hari Bahadur Mahat by announcing scholarships for the students of Makwanpur Multiple Campus.
The national level development bank has raised deposits of Rs 18.15 arba and disbursed loans of Rs 16.32 arba so far with 52 branch network and 11 ATM outlets throughout the nation"
2018-04-06,Om Development Bank at Kawaswoti and Bardhaghat of Nawalparasi; 52 branches under its banking network,https://www.sharesansar.com/newsdetail/om-development-bank-at-kawaswoti-and-bardhaghat-of-nawalparasi-52-branches-under-its-banking-network,"Om Development Bank has formally begun operation from its Kawaswoti and Bardaghat branches at Nawalparasi district from Thursday. The branch and ATM of the bank at Kawaswoti was inaugurated amidst a function by Mayor of Kawaswoti Municipality Ms. Chandra Kumari Pun by providing scholarships to the students of Kumarwoti Multiple Campus.
Likewise, the Bardhaghat branch was inaugurated by Mayor of the municipality Mr. Niroj Sharma Basel on the same day by announcing the scholarships to the students of Dipajyoti Multiple Campus.
The bank has collected deposits of Rs 18.15 arba and mobilized credits of Rs 16.32 arba till end of Falgun and is providing banking facilities to more than 2.31 lakh customers through its 52 branches and 11 ATM outlets."
2018-03-27,Know the paid up capital of development banks working area-wise! Have the Development Banks met their minimum capital requirement yet? Which banks have the highest capital?,https://www.sharesansar.com/newsdetail/know-the-paid-up-capital-of-development-banks-working-area-wise-have-the-development-banks-met-their-minimum-capital-requirement-yet-which-banks-have-the-highest-capital,"Ruchi Rayamajhi
As of Poush 2074, there are total 36 Development Banks in Nepal. Among them, 13 are of national level, 1 Development Bank is with a working area of 4-10 districts and 22 are with a working area of 1-3 districts out of which 2 banks are operating in a single district. According to the Monetary Policy 2072/73 unveiled by NRB, the minimum paid-up capital requirement for national level development banks is Rs 2.5 arba. Similarly, 4-10 district level Development Banks are required to hike their capital to Rs 1.2 arba and 1-3 district level Development Banks need to hike their capital to Rs 50 crore and by the end of FY 2074. Earlier the minimum paid up requirement for national level, 4-10 district level and 1-3 district level Development Bank was Rs 64 crore, Rs 20-30 crore and Rs 10-30 crore, respectively.
MINIMUM CAPITAL REQUIREMENT OF DEVELOPMENT BANKS
Category
Earlier
By the end of FY 2073/74
Changes required to be made
Development Banks (National Level)
Rs 64 crore
Rs 2.5 arba
290.625%
Development Banks (4-10 districts)
Rs 20-30 crore
Rs 1.2 arba
300-500%
Development Banks (1-3 districts)
Rs 10-30 crore
Rs 50 crore
66.67-400%
As per the latest second quarterly report of Fiscal Year 2074/75, only 5 national level development banks has been able to maintain its capital above Rs 2.5 arba. Shine Resunga Development Bank Limited, the only bank operating in 4-10 districts, has also maintained its capital above the minimum requirement.  And only 6 banks with a working area of 1-3 districts have been able to maintain the minimum required capital. However, Nepal Rastra Bank (NRB) has extended deadline for Class ‘B’ and ‘C’ financial institutions operating in a single district to meet the requirement of minimum paid-up capital within Poush 2076. Mahalaxmi Bikas Bank Limited (MLBL) has the highest paid-up capital of Rs 2.63 arba out of all the national level development banks. It has already met the minimum requirement of paid-up capital. Similarly, Shine Resunga Bikas Bank Limited (SHINE), the only development bank with a working area of 4-10 districts, has a paid-up capital of Rs 1.37 arba and has met the minimum capital requirement set by Nepal Rastra Bank. Likewise, Excel Development Bank Limited (EDBL) has the highest paid up capital of Rs 69.26 crore out of all 1-3 district level development banks. It has also met the requirement of paid up capital of Rs 50 crore set by the monetary policy of 2015/16. Given below is the list of development banks in Nepal along with their working areas and paid-up capital as per the latest quarterly report (i.e. Q2 Report of FY 2074/75):
*
NIDC Development Bank Ltd. is in the process of merger with Rastriya Banijya Bank.
*    Narayani Development Bank Ltd. has been declared crisis-ridden bank. So, its latest paid-up capital is not available.
*    Corporate Development Bank Ltd. has been recently released from crisis-ridden bank. So, its latest paid-up capital is not available.
*    Kabeli Bikas Bank Ltd. is in the process of acquiring Mount Makalu Development Bank Ltd. So, their latest paid-up capital is not available.
*    Tourism Development Bank Ltd. is currently in the process of merger with Mega Bank Ltd.
*    Sahara Bikas Bank Ltd. in the process of being acquired by Deva Bikas Bank Ltd. However, the given paid-up capital is as per the second quarter of FY 2074/75.
*    Salapa Bikash Bank Ltd and Green Development Bank Ltd. second quarter reports for FY 2074/75 are not available. Also, Salapa Bikas Bank has not issued its IPO yet.
Two of the national level development banks as well as some of the development banks working in 1-3 district areas are in the process of merger and acquisition. Hence, the total number of development banks after the on-going merger and acquisition will be 11 national level development banks, 1 development bank with working area of 4-10 districts, 18 development banks with working area of 1-3 districts out of which only 1 development bank will be operating in 1 district. Out of the 5 development banks currently working with the working area of 1 district, Kabeli Bikas Bank Limited is in the process of acquiring Mount Makalu Bikas Bank Limited; Sahara Bikas Bank Limited is being acquired by Deva Bikas Bank Limited and Hamro Bikas Bank Limited has expanded its working areas. That leaves only Salapa Bikas Bank Limited which is operating in a single district, i.e. Khotang will be the only remaining development bank with a single district working area. Most of the banks are issuing right shares and bonus shares and thus, the most of the banks will meet their minimum capital will be met in the upcoming quarter of the on-going fiscal year 2074/75. See the financial analysis of the national level development banks
here
."
2018-03-20,Om Development Bank inaugurates 3 new branches inside Kathmandu Valley,https://www.sharesansar.com/newsdetail/om-development-bank-inaugurates-3-new-branches-inside-kathmandu-valley,"Om Development Bank has inaugurated 3 new branches in Kathmandu and Lalitpur district.

Deputy Governor Mr. Chintamani Shiwakoti inaugurated the branches situated in Gongabu and Baneshwor of Kathmandu and Satdobato, Lalitpur.
Chairman of Lalitpur Chamber of Commerce, Mr. Krishnalal Maharjan had started the inauguration programme in the presence of the bank’s CEO Mr. Bishwa Mohan Adhikari and Chairman of BOD Mr. Sushil Kumar Goshali.

At the end of Falgun 2074, the bank has collected Rs 18.15 arba as deposits and has floated Rs 16.32 arba as loan for the customers. Currently, the bank has 52 branches, 11 ATM 399 employees abd more than 2.31 lakh happy customers."
2018-03-19,Newly appointed Chairman of Om Development Bank takes oath from Deputy Governor,https://www.sharesansar.com/newsdetail/newly-appointed-chairman-of-om-development-bank-takes-oath-from-deputy-governor,"The Chairman of Om Development Bank, Mr. Sushil Kumar Goshali, took an oath in Nepal Rastra Bank from Deputy Governor, Mr. Chintamani Siwakoti.
The bank had its AGM (Annual General Meeting) on Falgun 29, 2074 where 3 directors were elected from among promoters and 3 were elected from among general shareholders. The elected directors of the Bank are Sushil Kumar Goshali Rajendra kumar Bataju, Bijay Malla, Yogendra Lal Pradhan, Shree Krishna Regi and Karma Kumari Gurung.

The Board meeting held after the election appointed Mr. Sushil Kumar Goshali as the chairman of the bank. Similarly, the AGM also endoresed 17.69% bonus share for the shareholders. After the distribution of bonus shares, the bank’s paid-up capital will reach Rs. 2 arba 51 crore. The bank is currently operating from 52 branches and 11 ATMs."
2018-03-11,NEPSE lists 49.31 lakh unit right shares of Om Development Bank,https://www.sharesansar.com/newsdetail/nepse-lists-49-31-lakh-unit-right-shares-of-om-development-bank,"Nepal Stock Exchange (NEPSE) has listed 49.31 lakh unit right shares of Om Development Bank Limited (ODBL). Now, the shareholders of ODBL can sell their shares after receiving in Demat account.
Listing of right shares of ODBL
49,31,835 units rights share of ODBL has been listed for trading. This includes 30% right shares that the development bank issued to its shareholders from Asoj 23 to Kartik 26, 2074.

ODBL has requested to dematerialize their shares as well. NIBL Ace Capital Limited has been appointed as the issue manager."
2018-03-09,Om Development Bank completes its 11th AGM; find out about the bonus shares and new Chairperson,https://www.sharesansar.com/newsdetail/om-development-bank-completes-its-11th-agm-find-out-about-the-bonus-shares-and-new-chairperson,"On the 11
th
AGM of Om Development Bank held on Friday, the decision has been passed to distribute 17.69% bonus shares to the shareholders of the company from the profit generated in 2073/74.
On the last fiscal year, the bank has been able to collect Rs. 16 arba 6 crore in deposits and has disbursed Rs. 14 arba 5 crore in credit and loans. The net profit of the bank for the year stands at Rs. 39 crore 44 lakh.

After the bonus share distribution, the banks’ paid-up capital will be Rs. 2 arba 51 crore. The bank is currently facilitating 2 lakh 31 thousands customers from 52 branches and 11 ATMs.

According to the press notice, the AGM has elected 6 Directors, 3 from Bank’s founder members and 3 from general shareholders. The board meeting held after thye elction has chosen Mr. Sushil Kumar Gosheli as the Chairperson of the Board."
2018-03-09,Nepal Bank & Om Development Bank 58th & 11th AGM today; Nepal Bank endorsing decision to issue 1.76 crore unit FPO shares,https://www.sharesansar.com/newsdetail/nepal-bank-om-development-bank-58th-11th-agm-today-nepal-bank-endorsing-decision-to-issue-1-76-crore-unit-fpo-shares,"Nepal Bank Limited (NBL) is convening its 58
th
Annual General Meeting (AGM) today (Falgun 25, 2074). The AGM is being held at Nepal APF Club, Halchowk, Kathmandu at 11:00 AM.
The main agendas of the AGM are:
To issue 1.76 crore unit Further Public Offering (FPO) shares to the general public to main the capital structure of public-promoter in the ratio of 51:49.
To give authority to the Board of Directors (BOD) to issue FPO shares and required process.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM was set from Falgun 9 to Falgun 25, 2074. Thus, only those shareholders holding their shares till Falgun 8, 2074 i.e. one day ahead of the book closure date are eligible to participate in the AGM.

NBL had not announced any dividend from the net profit of FY 2073/74.

It had earned Rs 1.63 arba in the second quarter of the FY 2074/75.
Om Development Bank Limited (ODBL) is also convening its 11
th
Annual General Meeting (AGM) today (Falgun 25, 2074). The AGM is being held at Hotel Mount Kailash resort, Lakeside, Pokhara at 10:00 AM.
The main agendas of the AGM are:
To shift the registered office of the bank to Kathmandu Metropolitan City, Kathmandu from Chipledhunga, Pokhara
To endorse 17.69% bonus share
To expand the bank’s service in other financial sectors
To increase the meeting allowance of the Board of Directors
To give authority to the Board of Directors (BOD) for the required process of merger and acquisition.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of the FY 2073/74, appointment of auditor for the FY 2074/75 and appointment of 3 members of the Board of Directors each from promoter shareholders and public shareholders.

The book closure date for the AGM was set from Falgun 14 to Falgun 25, 2074. Thus, only those shareholders holding their shares till Falgun 13, 2074 i.e. one day ahead of the book closure date are eligible to participate in the AGM.

It had earned Rs 15.03 crore in the second quarter of the FY 2074/75."
2018-02-27,"OM Development Bank inaugurates new branch at Bhairahawa, Rupandehi",https://www.sharesansar.com/newsdetail/om-development-bank-inaugurates-new-branch-at-bhairahawa-rupandehi,"Om Development Bank has successfully inaugurated its new branch at Bhairahawa, Rupandehi. Chief Guest, Mr. Ashok Kumar Poudel, Director of Nepal Rastra Bank (Bhairahawa Branch) announced the scholarships given to the students of Bhairahawa Multiple Campus on behalf of the Bank.
According to the press statement, the bank till now has collected a total of Rs. 17.71 arba deposits and disbursed Rs. 16.10 arba credit. Om development bank is currently serving its customers from 72 branches, 399 staffs and 11 ATMs."
2018-02-26,"OM Development Bank inaugurates new branch at Lamahi, Dang",https://www.sharesansar.com/newsdetail/om-development-bank-inaugurates-new-branch-at-lamahi-dang,"Om Development Bank has sucessfully inaugurated its new branch at Lamahi, Dang. Chief Guest, Mr. Kul Bahadur KC, announced the scholarships given to the students of Deukhuri Multiple Campus on behalf of the Bank.
According to the press statement, the bank till now has collected a total of Rs. 17.71 arba deposits and disbursed Rs. 16.10 arba credit. Om development bank is currently serving its customers from 72 branches, 399 staffs and 31 ATMs."
2018-02-25,Last day to secure 17.69% bonus shares of Om Development Bank; LTP at Rs 231,https://www.sharesansar.com/newsdetail/last-day-to-secure-17-69-bonus-shares-of-om-development-bank-ltp-at-rs-231,"Today is the last day to clinch dividend of Om Development Bank Limited (ODBL).

The board meeting of the development bank held on Poush 16, 2074 had proposed 17.69% bonus shares of worth Rs 37.81 crore from the net profit of FY 2073/74.

The book closure date for the AGM has been set from Falgun 14 to Falgun 25, 2074. Thus, only those shareholders holding their shares till today (Falgun 13, 2074) i.e. one day ahead of the book closure date are eligible to participate in the AGM and proposed dividend.

Its paid up capital will reach to Rs 2.51 arba after bonus shares distribution from existing paid up capital of Rs 2.13 arba.

ODBL will be convening its 11
th
Annual General Meeting (AGM) on Falgun 25, 2074. The AGM is going to be held at Hotel Mount Kailash resort, Lakeside, Pokhara at 10:00 AM.

It had earned Rs 15.03 crore in the second quarter of the FY 2074/75.

Its LTP stood at Rs 231 as of last trading day."
2018-02-20,Make your investment portfolio better: See the full picture of national level development banks; Kailas Bikas Bank leads in terms of net profit while Mahalaxmi Bikas Bank leads among four major indicators,https://www.sharesansar.com/newsdetail/make-your-investment-portfolio-better-see-the-full-picture-of-national-level-development-banks-kailas-bikas-bank-leads-in-terms-of-net-profit-while-mahalaxmi-bikas-bank-leads-among-four-major-indica,"Dheerusha Tiwari
Among the 37 listed development banks (B-categorized), there are 11 National level development banks in the country. Two banks such as Tourism Development Bank Limited merged with MEGA Bank Limited and NIDC Development Bank Limited merged with Rastriya Banijaya Bank Limited. All these banks have published their second quarter financial reports and thus, the article provides an analysis on their financial status.

The listed national level development banks are:
The further analysis has discarded NIDC and Tourism Development Bank for the convenience of the readers.
Net profit:
As per the net profit of second quarter of 2074/75, Kailash Bikas Bank Limited (KBBL) is in the lead with a profit of Rs 26.61 crore. Similarly, Muktinath Bikas Bank Limited (MNBBL) has the second highest net profit of Rs 26.44 crore in the same quarter. It is further followed by Mahalaxmi Development Bank Limited (MLBL) with a profit of Rs 20.54 crore. The bank with the least net profit is Kamana Sewa Bikas bank Limited (KSBBL) whose net profit amounts to Rs 13.60 crore.
(Please download and study the image in case of difficulty upon studying).
Paid up capital:
The central bank of the country has directed these national level “B” categorized banks to meet the paid up capital requirement of at least 2.50 arba. Five of the banks namely, Mahalaxmi Development Bank Limited (MLBL), Jyoti Bikas Bank Limited (JBBL), Muktinath Bikas Bank Limited (MNBL), Garima Bikas Bank Limited (GBBL) and Kailash Bikas Bank Limited (KBBL) have already met the paid up capital requirement. Mahalaxmi Bikas Bank Limited has the highest paid up capital of Rs 2.63 arba. Similarly banks such as Om Development Bank Limited (ODBL), Kamana Sewa Bikas Bank Limited (KSBBL), Lumbini Bikas Bank Limited (LBBL), Gandaki Bikas Bank Limited (GDBL), Deva Bikas Bank Limited (DBBL) and ShangriLa Development Bank Limited (SADBL) are yet to meet the paid up capital requirement. Among these banks, SADBL has the leas paid up capital worth Rs 1.36 arba.
(Please download and study the image in case of difficulty upon studying).
Reserve and surplus:
With the changes in paid up capital, the reserves and surplus of the banks are likely to be affected. In terms of reserves and surplus, Mahalaxmi Bikas bank is again maintaining its lead with a reserve of Rs 1.31 arba. Gandaki Bikas Bank Limited has maintained second position with Rs 1.14 arba reserve fund. The bank is further followed by Lumbini Bikas Bank Limited (LBBL) with Rs 1.01 arba in reserves. The bank with least reserve and surplus is Jyoti Bikas Bank Limited having a reserve of Rs 34 crores.
(Please download and study the image in case of difficulty upon studying).
Deposit collection:
The national level development banks are going through a severe competition with each other. The banks have been trying their best to attract the deposit clients. As of the second quarter of FY 2074/75, Mahalaxmi Bikas Bank Limited has left behind all the other ten banks even in terms of deposits. The bank has collected deposits worth Rs 25.13 arba. Similarly, the bank is followed by Muktinath Bikas Bank Limited (MNBBL) and Gandaki Bikas Bank Limited (GDBL) with the collected deposit of Rs 21.74 arba and Rs 19.92 arba respectively. Jyoti Bikas Bank Limited and Deva Bikas Bank Limited have observed to be in the least position in terms of deposit with collected amount being Rs 13.46 arba and Rs 13.51 arba respectively.
(Please download and study the image in case of difficulty upon studying).
Loans and advances:
As similar to other financial indicators except net profit, MahaLaxmi Bikas Bank Limited (MLBL) has maintained top position by floating Rs 20.82 arba as credit. As similar to the scenario of deposit, Muktinath Bikas Bank Limited (MNBBL) and Gandaki Bikas Bank Limited (GDBL) has maintained second and third position even in terms of loans and advances. MNBBL has floated a total of Rs 19.33 arba in loans while GDBL has floated Rs 17.56 arba in loans. Deva Bikas Bank Limited (DBBL) has the least loan portfolio of Rs 11.89 arba.
(Please download and study the image in case of difficulty upon studying).
Major indicators:
(Please download and study the image in case of difficulty upon studying).
The development banks such as ShangriLa Development Bank Limited (SADBL) and Gandaki Bikas Bank Limited (GDBL) which have not met the paid up capital requirement are seen in the leading position in terms of EPS. SADBL has an EPS of Rs 23.58 while GDBL has an EPS of Rs 22.18 respectively. Similarly, among the banks that have met the paid up capital requirement, Kailash Bikas Bank Limited (KBBL) has the highest EPS of Rs 21.11, Muktinath Bikas Bank Limited (MNBBL) has an EPS of Rs 20.40.
(Please download and study the image in case of difficulty upon studying).
The bank with the lowest P/E ratio as of 19
th
February, 2018 is ShangriLa Development Bank Limited with 7.97 times. Similarly, bank with the highest P/E ratio is Muktinath Bikas Bank limited (MNBBL) i.e. 21.57. times.
(Please download and study the image in case of difficulty upon studying).
The highest net worth per share among these development banks is Rs 161.73 of Gandaki Bikas Bank Limited (GDBL). Shangrila Development Bank Limited has the second highest net worth per share as of Q2 of FY 2074/75 i.e. Rs 153.89. The bank is further followed by Lumbini Bikas Bank Limited (LBBL) with the net worth of Rs 150.30 per share. Jyoti Bikas Bank Limited has the least net worth of Rs 113.26 per share.
(Please download and study the image in case of difficulty upon studying).
As of the LTP of 19
th
February, 2018, Muktinath Bikas Bank limited has the highest LTP of Rs 440. It is further followed by KBBL with a price of Rs 240. Similarly, GDBL stands at third position with a market price of Rs 240. Jyoti Bikas Bank Limited has the least market price of Rs 160.

The market price has already been adjusted to the right share that these banks are providing. For example, Like KBBL, LBBL, SADBL, GDBL have already floated or in the process to issue right share. All these four bank’s book closure has adjusted in the market price but adjusted paid up capital has not been shown in their balance sheet.

The details of capital plan of these banks along with the upcoming, ongoing and approved right share and bonus share has been attached below:
Om Development Bank Limited (ODBL) will be convening its 11
th
Annual General Meeting (AGM) on Falgun 25, 2074 at Hotel Mount Kailash resort, Lakeside, Pokhara at 10:00 AM. The book closure date for the AGM has been set from Falgun 14 to Falgun 25, 2074. Thus, only those shareholders holding their shares till Falgun 13, 2074 i.e. one day ahead of the book closure date are eligible to participate in the AGM.
A full picture:
Finally the table below provides a full picture with major indicators of the 13 national development) banks (including the merged banks) as of the second quarter of FY 2074/75:
(Please download and study the image in case of difficulty upon studying).
Given the analysis, what opinions do you have on the development banks? Do you think the commercial banks and development banks have the same charm in the stock market? Although MLBL has a leading position among several indicators while KBBL is leading in terms of net profit, yet MNBBL has the highest market price. What say do you have on this? Please feel free to provide your observation of stock market.
(Disclaimer:  Any kind of information that is provided in the article should not be used as a sole advice or recommendation by investors in order to design their investment portfolio. So, before taking steps for any kind of the information, the investors are required to base their judgment on their own financial analysis, appropriateness of the information and seek independent financial advice. The information of the company has been taken from the authorized sources such as website of the company, NEPSE, financial reports and press releases of the companies so, any changes not updated in these may differ in the analysis.)"
2018-02-16,Om Development Bank 11th AGM on Falgun 25; endorsing 17.69% bonus shares,https://www.sharesansar.com/newsdetail/om-development-bank-11th-agm-on-falgun-25-endorsing-17-69-bonus-shares,"Om Development Bank Limited (ODBL) will be convening its 11
th
Annual General Meeting (AGM) on Falgun 25, 2074. The AGM is going to be held at Hotel Mount Kailash resort, Lakeside, Pokhara at 10:00 AM.

The main agendas of the AGM are:
To shift the registered office of the bank to Kathmandu Metropolitan City, Kathmandu from Chipledhunga, Pokhara
To endorse 17.69% bonus share
To expand the bank’s service in other financial sectors
To increase the meeting allowance of the Board of Directors
To give authority to the Board of Directors (BOD) for the required process of merger and acquisition.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of the FY 2073/74, appointment of auditor for the FY 2074/75 and appointment of 3 members of the Board of Directors each from promoter shareholders and public shareholders.

The book closure date for the AGM has been set from Falgun 14 to Falgun 25, 2074. Thus, only those shareholders holding their shares till Falgun 13, 2074 i.e. one day ahead of the book closure date are eligible to participate in the AGM.

It had earned Rs 15.03 crore in the second quarter of the FY 2074/75.
See the AGM Notice Here"
