Date,Headline,Link,Full Content
2019-11-29,NEPSE lists 1 crore units shares of Shine Resunga Development Bank and 11.04 lakh unit right shares of Global IME Laghubitta,https://www.sharesansar.com/newsdetail/nepse-lists-1-crore-units-shares-of-shine-resunga-development-bank-and-1104-lakh-unit-right-shares-of-global-ime-laghubitta,"Nepal Stock Exchange (NEPSE)
has listed 1.11 crore unit shares of Shine Resunga Development Bank and Global IME Laghubitta.
1, 00, 02,388.64 Shares of Shine Resunga Development Bank Ltd. has been listed by NEPSE. The share have been converted after the acquisition of Purnima Development Bank Limited and Bhargav Development Bank Limited
11, 04,575 Right Shares of Global IME Laghubitta Bittiya Sanstha Ltd. has been listed by NEPSE. GILB has issued 100% right shares."
2019-11-22,Time to review performance of micro finances! Find out how these institutes performed this quarter!,https://www.sharesansar.com/newsdetail/time-to-review-performance-of-micro-finances-find-out-how-these-institutes-performed-this-quarter-2019-11-22,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP), Ghodighoda Laghubitta Bittiya Sanstha Limited ( GGBSL ) and Swabhiman Laghubitta are yet to publish its 1st quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 47 listed microfinance companies based on the unaudited 1st Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. As per Q1 reports, Janautthan microfinance and Nepal Agro are yet to meet their capital requirement. Nirdhan Utthan (NUBL) has a paid up capital worth Rs 1.20 arba which is highest in the industry. Chimek Laghubitta (CBBL) has a paid up capital worth Rs 1.18 arba.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Nirdhan Utthan (NUBL), Chhimek  Laghubitta (CBBL) and Sana Kisan (SKBBL) with Rs 2.29 arba, 1.86 arba and 1.89 arba reserves respectively.
Net Profit:
As of the first quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 22.26 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 21.64 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 13.78 crores
Networth per Share:
Forward Community Microfinance leads in terms of networth with Rs 352.74 per share followed by Sana Kisan and RMDC with networth of Rs 331.09 and 316.43 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), Swabalamban Laghubitta (SWBBL) and Chhimek Microfinance (CBBL) make to the top list with EPS of Rs 88.73, 77.63 and 75.46 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 1st Quarter 2076/77, companies with lowest PE ratio are Swabalambhan Laghubitta (SWBBL), Nirdhan Laghubitta (NUBL) and Vijaya Laghubitta (VLBS) with PE ratio of 11.79, 11.92 and 12.23 respectively. These PE ratios were published in the quarterly reports.
In a nutshell"
2019-11-10,"Last day to grab shares of Global IME Laghubitta to claim 35% bonus shares; Book closure on Kartik 25, 2076",https://www.sharesansar.com/newsdetail/last-day-to-grab-shares-of-global-ime-laghubitta-to-claim-35-bonus-shares-book-closure-on-kartik-25-2076,"Global IME Laghubitta Bittiya Sanstha (GILB)
will be convening its seventh Annual General Meeting (AGM) on Mangsir 09, 2076 (November 25, 2019) at Gateway Himalaya Resort, Besisahar-09, Lamjung from 11 AM onwards.
The major agenda of the AGM includes approval of 35% bonus shares and cash dividend worth Rs 20.34 lakh for tax purposes. The 35% bonus had been proposed before 1:1 right issuance. Therefore after right, the proposed dividend will be 17.5%.
The book closure for the purpose of AGM and dividend has been declared on Kartik 25, 2076. Shareholders maintained on Kartik 24, 2076 will be eligible for dividends and AGM. Therefore, today is the last day to grab shares of GILB for interested individuals/ institutions."
2019-11-04,"Global IME Laghubitta to convene AGM on Mangsir 09, 2076; Major agendas to pass 35% bonus shares",https://www.sharesansar.com/newsdetail/global-ime-laghubitta-to-convene-agm-on-mangsir-09-2076-major-agendas-to-pass-35-bonus-shares,"Global IME Laghubitta Bittiya Sanstha (GILB)
will be convening its seventh Annual General Meeting (AGM) on Mangsir 09, 2076 (November 25, 2019) at Gateway Himalaya Resort, Besisahar-09, Lamjung from 11 AM onwards.
The 103rd Board Meeting held on Kartik 17, 2076 has decided on following agendas to be discussed in the AGM:
Approval of the Annual Report to be presented by the Board along with audited financial statements for the year 2075/76.
Approval of 35% bonus shares and cash dividend worth Rs 20.34 lakh for tax purposes. The 35% bonus had been proposed before 1:1 right issuance. Therefore after right the proposed dividend will be 17.5%.
Issuing 1:1 right share again on the new capital.
Appointment of the auditor and determination of remuneration for the same.
Increasing the authorized capital of the company.
The book closure for the purpose of AGM and dividend has been declared on Kartik 25, 2076. Shareholders maintained on Kartik 24, 2076 will be eligible for dividend and AGM.
Announcement"
2019-11-03,Auctioned shares of Global IME Laghubitta fully subscribed; cut off price stood at Rs.641,https://www.sharesansar.com/newsdetail/auctioned-shares-of-global-ime-laghubitta-fully-subscribed-cut-off-price-stood-at-rs641,"Global IME Laghubitta Bittiya Sanstha Limited (GILB)
was auctioning the unsold right shares from its 100% right issue. The bids for the auction were accepted from Ashwin 28, 2076 till Kartik 05, 2076.
The microfinance company had issued 1,104,575 unit shares for its shareholders at par value of Rs.100. Out of which 56,561 units ordinary shares remained unsubscribed and were put up for auction.
Global IME Capital Limited has been appointed as the issue manager.
As per the issue manager, the cut off for the auctioned shares stood at Rs.641. A total of 214 applications were received for the auction. The maximum bid amount stood at Rs.685 per share. All the auctioned shares have been subscribed.
The existing paid-up capital of company is Rs.11.04 crore and after the 100% right shares and auction issue, the paid-up capital will rise to Rs.22.08 crore. The company has recently announced 17.5% bonus share from the profit of last fiscal year, after the adjustment of the right share."
2019-10-25,Global IME Laghubitta reports net profit of RS 3.34 crore for Q1 2076/77; Profit figure up by 339%,https://www.sharesansar.com/newsdetail/global-ime-laghubitta-reports-net-profit-of-rs-334-crore-for-q1-207677-profit-figure-up-by-339,"Global IME Laghubitta Bittiya Sanstha Limited (GILB)
has published its unaudited Q1 report for FY 76/77. Its net profit has surged by 339% from Rs 76.19 lakh to Rs 3.34 crore.
The paid up capital currently stands at Rs 25.39 crore. The reserves of the company has increased to Rs 9.10 crore up from Rs 3.96 crore in the corresponding quarter of the previous year.
The deposits have increased to Rs 1.04 arba while the loans of the company have increased to Rs 3.82 arba. The company has Rs 3.02 arba as borrowings.
The NPL of the company stands at 0.54% as of end of the first quarter and the annualized EPS stands at Rs 52.7.
The networth per share stands at Rs 127.35 and PE is at 13.34 times.
Announcement
Major Highlights:
Particulars (In Rs '000)
Global IME Laghubitta
Q1 2076/77
Q1 2075/76
Difference
Paid Up Capital
253,919
110,457
129.88%
Reserve & Surplus
91,034
39,601
129.88%
Borrowings
3,027,531
1,303,470
132.27%
Deposits
1,045,259
450,054
132.25%
Loans & Advances
3,826,080
1,635,851
133.89%
Net Interest Income
61,277
21,916
179.59%
Staff Expenses
27,828
16,468
68.98%
Provision for possible losses
9,501
5,020
89.27%
Operating Profit
52,566
11,308
364.88%
Net Profit
33,451
7,619
339.03%
Capital Adequacy (%)
8.87
9.22
-3.80%
NPL (%)
0.54
0.51
5.88%
Cost of Fund (%)
10.7
10.2
4.90%
Annualized EPS (In Rs.)
52.7
-
Net Worth per Share (In Rs.)
127.35
-
PE Ratio (times)
13.34
-"
2019-10-22,"Last day to bid for the auctioned Global IME laghubitta's shares; Company auctioning 56,561 ordinary shares",https://www.sharesansar.com/newsdetail/last-day-to-bid-for-the-auctioned-global-ime-laghubittas-shares-company-auctioning-56561-ordinary-shares,"Global IME Laghubitta Bittiya Sanstha Limited (GILB)
is auctioning the unsold right shares from its 100% right issue. The bids for the auction will be accepted from Ashwin 28, 2076 till Kartik 05, 2076. Therefore, today is the last day to apply bids for the auctioned shares.
The microfinance company had issued 1,104,575 unit shares for its shareholders at par value of Rs.100. Out of which 56,561 units ordinary shares remained unsubscribed and is being auctioned now.
Laxmi Capital Market Limited has been appointed as the issue manager.
The minimum bid amount for the action has been set at Rs.100 per share. Interested applicants can apply for minimum 100 units and maximum 25,000 units.
The application forms can be obtained and submitted at Global IME Capital (Rastriya Nachghar), out-station branches of Global IME Bank and central office of GILB. The entire bid amount is to be deposited to Kumari Bank’s (Putalisadak) account number 0010017146000006 under the name Global IME Capital.
The existing paid-up capital of company is Rs.11.04 crore and after the 100% right shares and auction issue, the paid-up capital will rise to Rs.22.08 crore. The company has recently announced 17.5% bonus share from the profit of last fiscal year, after the adjustment of the right share."
2019-10-15,"Global IME Laghubitta to accept bids for unsold right shares from today; 56,561 units ordinary shares to be auctioned",https://www.sharesansar.com/newsdetail/global-ime-laghubitta-to-accept-bids-for-unsold-right-shares-from-today-56561-units-ordinary-shares-to-be-auctioned,"Global IME Laghubitta Bittiya Sanstha Limited (GILB)
is auctioning the unsold right shares from its 100% right issue. The bids for the auction will be accepted from Ashwin 28, 2076 i.e. today till Kartik 05, 2076.
The microfinance company had issued 1,104,575 unit shares for its shareholders at par value of Rs.100. Out of which 56,561 units ordinary shares remained unsubscribed and is being auctioned now.
Laxmi Capital Market Limited has been appointed as the issue manager.
The minimum bid amount for the action has been set at Rs.100 per share. Interested applicants can apply for minimum 100 units and maximum 25,000 units.
The application forms can be obtained and submitted at Global IME Capital (Rastriya Nachghar), out-station branches of Global IME Bank and central office of GILB. The entire bid amount is to be deposited to Kumari Bank’s (Putalisadak) account number 0010017146000006 under the name Global IME Capital.
The existing paid-up capital of company is Rs.11.04 crore and after the 100% right shares and auction issue, the paid-up capital will rise to Rs.22.08 crore."
2019-10-01,"Auction for Global IME Laghubitta's ordinary shares to open from Ashwin 28, 2076;Find where to submit your bid forms",https://www.sharesansar.com/newsdetail/auction-for-global-ime-laghubittas-ordinary-shares-to-open-from-ashwin-28-2076find-where-to-submit-your-bid-forms,"Global IME Laghubitta Bittiya Sanstha Limited (GILB)
is auctioning the unsold right shares from its 100% right issue. The auction will open from Ashwin 28, 2076 till Kartik 05, 2076.
The microfinance company had issued 11,04,575 unit shares for its shareholders at par value of Rs 100. Out of which 56,561 units ordinary shares got unsubscribed and is being auctioned now.
Laxmi Capital Market Limited has been appointed as the issue manager.
The interested individuals can submit their bid forms are the following locations:
-Global IME Capital, Rastriya Nachghar, Jamal, Kathamndu
-Global IME Bank's branches
Birtamod
Biratnagar
Janakpur
Birjung
Hetauda
Narayangadh
Pokhara
Butwal - Milanchowk
Baglung
Nepaljung - Tribhuvan Chowk
Surkhet
Ghorahi, Dang
Dhangadi
Mahendranagar
The minimum bid amount has been set at Rs 100, so the bid prices must equal to or higher than Rs 100 per unit. They can apply for a minimum of 100 units or a maximum 25, 000 units.
The applicants can attach a Good for payment cheque with the application form or can attach the voucher of cash deposited at the following account,
Bank's Name: Kumari Bank Limited, Putalisadak
Account name: Global IME Capital
Account number: 0010017146000006
The existing paid-up capital of company is Rs 11.04 crore and after the 100% right shares and auction issue, the paid-up capital will rise to Rs 22.08 crore."
2019-09-23,"Global IME Laghubitta right shares allotment: 94.88% shares get subscribed; remaining 56,561 units shares to be sold via auction soon",https://www.sharesansar.com/newsdetail/global-ime-laghubitta-right-shares-allotment-9488-shares-get-subscribed-remaining-56561-units-shares-to-be-sold-via-auction-soon,"The 100% right share of Global IME Laghubitta Bittiya Sanstha Limited (GILB) has been allotted to the applicants.
The microfinance company had issued 11,04,575 unit shares for its shareholders at par value of Rs 100. Out of the total units, 10,48,014 units shares got subscribed by 10,233 eligible applicants. Still 56,561
units got unsubscribed
which is 5.12% of total issue.
The remaining right shares will be sold via auction soon.
Laxmi Capital Market Limited has been appointed as the issue manager.
The existing paid up capital of company is Rs 11.04 crore and after the 100% right shares and auction issue the paid up capital will rises to Rs 22.08 crore."
2019-09-15,Did some companies use retained earnings for higher dividend amount? Look at the dividend payout and yield of the past years,https://www.sharesansar.com/newsdetail/did-some-companies-use-retained-earnings-for-higher-dividend-amount-look-at-the-dividend-payout-and-yield-of-the-past-years,"In the stock market, the players declare hefty dividend amounts as a percentage of the existing paid up capital of the company. However, it is equally important to know the dividend payout from net profits to track how much of the profit does a company retain and how much of it is paid out as dividend. Some companies have consistently maintained the payout ratio, while some companies have fluctuated these ratios in order to show growth in the amount of dividend paid out.
Similarly, another important factor to be considered is the dividend yield. The yield is obtained by dividing the dividend per share by the price of that share. The yield gives an idea regarding the return generated on the existing price of the company. It shows the percentage of reward on the basis of the market price of the company’s stocks.
For this purpose, a list has been compiled that shows the dividend payout and yield of the companies that have declared dividends for FY 75/76. Moreover, it has been compared with that of past two years to analyze the existence of a particular pattern. To arrive at the dividend payout, the amount of dividend and net profit for that period was divided. Similarly, for dividend yield, the dividend declared for the last two years was taken into consideration. The dividend per share was divided with the LTP of the stock one day prior to the book closure date.
Dividend Payout
*Net profit and dividend amount in Crore
As we can see, some companies have opted to distribute dividend out of retained earnings in order to maintain the amount paid out as dividend which has helped in keeping the prices of the stock inflated. While companies have used dividend as a means to influence the stock prices, others have actually performed exceptionally well and consistently retained profits for unforeseen circumstances. Also, in only few cases, the amount of dividend has fallen from that of the previous year.
Dividend Yield
Similarly, in most of the cases, the dividend yield has increased as a result of increase in dividend amount and fall in the prices of the stocks. Since, the companies have not closed their books for the dividends of FY 75/76, the LTP of the stock before book closure date cannot be determined."
2019-09-09,Last day to apply for 100% right shares issue of Global IME Laghubitta; eligible investors can apply till banking hour today,https://www.sharesansar.com/newsdetail/last-day-to-apply-for-100-right-shares-issue-of-global-ime-laghubitta-eligible-investors-can-apply-till-banking-hour-today,"Global IME Laghubitta Bittiya Sanstha Limited (GILB)
is closing the issue of 11,04,575 units right shares (1:1) ratio to its existing shareholders from today (Bhadra 23, 2076). This issue was opened since Shrawan 21, 2076. All the eligible investors are requested to apply before banking hour today.
The book closure date for right share purpose was on Shrawan 1, 2076. Investors holding shares of the company till Ashad 31 will be eligible to apply for the right shares.
The micro finance company is issuing right shares in the ratio of 1:1 or 100% at par value. The company is issuing 11,04,575 units as right shares to raise capital worth Rs 11.04 crore.
Laxmi Capital Market Limited has been appointed as the issue manager.
The existing paid up capital of company is Rs 11.04 crore and after the 100% right shares issue the paid up capital will rises to Rs 22.08 crore.
ICRA Nepal Limited has assigned a [ICRANP] IPO Grade 4+ (Pronounced as ICRA NP IPO Grade Four Plus) to the Rs 1,104,57,500. Rights Issue of Global IME Laghubitta Bittiya Sanstha Ltd.
GILB
has earned Rs 6.80 crore till fourth quarter of FY 2075/76."
2019-09-08,Tomorrow is the last day to grab 100% right shares of Global IME Laghubitta; 11.04 lakh unit shares being issued,https://www.sharesansar.com/newsdetail/tomorrow-is-the-last-day-to-grab-100-right-shares-of-global-ime-laghubitta-1104-lakh-unit-shares-being-issued,"Global IME Laghubitta Bittiya Sanstha Limited (GILB)
had opened it issue of 11,04,575 units right shares (1:1) ratio to its existing shareholders from Shrawan 21, 2076. Tomorrow (Bhadra 23, 2076) is last day for this right issue.
The book closure date for right share purpose was on Shrawan 1, 2076. Investors holding shares of the company till Ashad 31 will be eligible to apply for the right shares.
The micro finance company is issuing right shares in the ratio of 1:1 or 100% at par value. The company is issuing 11,04,575 units as right shares to raise capital worth Rs 11.04 crore.
Laxmi Capital Market Limited has been appointed as the issue manager.
The existing paid up capital of company is Rs 11.04 crore and after the 100% right shares issue the paid up capital will rises to Rs 22.08 crore.
ICRA Nepal Limited has assigned a [ICRANP] IPO Grade 4+ (Pronounced as ICRA NP IPO Grade Four Plus) to the Rs 1,104,57,500. Rights Issue of Global IME Laghubitta Bittiya Sanstha Ltd.
GILB
has earned Rs 6.80 crore till Q4 of FY 2075/76."
2019-09-02,Make informed decision after knowing which company has proposed how much dividend for FY 75/76 as of yet?,https://www.sharesansar.com/newsdetail/make-informed-decision-after-knowing-which-company-has-proposed-how-much-dividend-for-fy-7576-as-of-yet,"After the previous fiscal year ended, the market is in a phase where companies announce dividends from the profits of the year. This has an impactful effect on the performance of the stock in the share market. The investors expect the companies to payout attractive dividends, hence, the dividend decision of the company can either make or break the company in the stock market.
For some companies, the previous year has been a bundle of troubled times which drove down profits and dividend expectation of investors. While for others it has been an array of opportunities to grow and expand resulting in unanticipated growth. Also, the market saw entry of number of new players intensifying the competition in the market.
While most of companies are yet to declare dividends, some companies have made a quick move and announced rewards for the shareholders. These companies are as follows:
*Global IME Laghubitta declared bonus share is adjusted with 100% right shares
Apart from the above mentioned companies, Himalayan Distillery Limited (HDL) had distributed interim cash dividend of 68.42%. The book closure for the same was on May 21, 2019. The company hasn’t declared any other dividend yet."
2019-08-23,How has the Microfinance sector performed in the fourth quarter? Which company stands out among others?,https://www.sharesansar.com/newsdetail/how-has-the-microfinance-sector-performed-in-the-fourth-quarter-which-company-stands-out-among-others-2019-08-23,"In NEPSE, there are 48 listed microfinance companies which is highest amongst other sector. Still, there are few companies waiting to be listed like Ghodighoda and Adhikhola, which have recently issued their IPO while few are waiting for the mergers to be completed. Among 48 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP) is yet to publish its 4
th
quarter report for 2075/76.
Thus, in this analysis we look into various indicators of 47 listed microfinance companies based on the unaudited 4
th
Quarter report of 2075/76.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. As per Q4 reports, Swabhimaan microfinance, Janautthan microfinance and Nepal Agro are yet to meet their capital requirement.
Amount in ‘000
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan, Chhimek and Nirdhan Utthan with Rs 1.68 arba, 1.64 arba and 1.62 arba respectively.
Amount in ‘000
Net Profit:
As of the fourth quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 92.07 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 73.95 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 49.10 crores
Amount in ‘000
Networth per Share:
Forward Community Microfinance leads in terms of networth with Rs 313.56 per share followed by Sana Kisan and RMDC with networth of Rs 313.56 and 302.08 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. National, Forward and Chhimek microfinance makes to the top list with EPS of Rs 87.12, 82.19 and 78.03 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicator used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 4
th
quarter 2075/76, companies with lowest PE ratio are Swabhimaan, Chhimek and Deprosc microfinances with PE ratio of 11.27, 12.18 and 12.98 respectively.
In a nutshell
The industry average Earnings per Share stands at Rs 35.38 and average PE ratio is 22.44.  With some of the microfinances like Nagbeli, Ganapati and Nepal Agro already announced dividend for the year 2075/76, what are your expectations from other companies?"
2019-08-18,Three microfinance companies announce dividend for FY 75/76; find out which ones,https://www.sharesansar.com/newsdetail/three-microfinance-companies-announce-dividend-for-fy-7576-find-out-which-ones,"Nepal Stock Exchange Limited (NEPSE) has published notice regarding the dividend decision of three companies namely, Nepal Agro Laghubitta (NAGRO), Asha Laghubitta (ALBSL) and Global IME Laghubitta (GILB).
The 47
th
BOD meeting of
NAGRO
has decided that the company will distribute 15% cash dividend worth Rs.74.66 Lakhs and Rs.3.93 Lakhs for tax propose on cash dividend out of the profits of FY 75/76 for the shareholders.
Similarly, 66
th
BOD meeting of
ALBSL
has decided that the company will distribute 12% bonus share worth Rs.2.48 Crore and 0.6315% cash dividend worth Rs.13.09 Lakhs (for tax purpose) out of the profits of FY 75/76 for the shareholders.
And, 99
th
BOD meeting of
GILB
has decided that the company will distribute 35% bonus shares worth Rs.3.86 Crore and 1.84% cash dividend worth Rs.20.34 Lakhs (for tax purpose) out of the profits of FY 75/76 for the shareholders.
These decisions are subject to approval from the NRB after which they will be endorsed in their respective AGMs."
2019-08-06,Global IME Laghubitta to issue 100% right shares from today; investors holding shares till Ashad 31 are eligible,https://www.sharesansar.com/newsdetail/global-ime-laghubitta-to-issue-100-right-shares-from-today-investors-holding-shares-till-ashad-31-are-eligible,"Global IME Laghubitta Bittiya Sanstha Limited
(GILB) will be selling 11,04,575 units right shares (1:1) ratio to its existing shareholders from today (Shrawan 21, 2076). The last day for this right issue is on Bhadra 23, 2076.
The book closure date for right share purpose was on Shrawan 1, 2076. Investors holding shares of the company till Ashad 31 will be eligible for right shares.
The micro finance company is  issuing right shares in the ratio of 1:1 or 100% at par value. The company will be issuing 11,04,575 units as right shares to raise a capital worth Rs 11.04 crore.
Laxmi Capital Market Limited has been appointed as the issue manager.
The existing paid up capital of company is Rs 11.04 crore and after the 100% right shares issue the paid up capital will rises to Rs 22.08 crore.
ICRA Nepal Limited has assigned a [ICRANP] IPO Grade 4+ (Pronounced as ICRA NP IPO Grade Four Plus) to the Rs 1,104,57,500. Rights Issue of Global IME Laghubitta Bittiya Sanstha Ltd.
The company had earns Rs 4.08 crore till Q3 for current fiscal year whereas its reserve and surplus stands at Rs 5.59 crore.
Click here for right announcement notice:"
2019-07-25,See the major Q4 financial highlights of Global IME Laghubitta; company issuing 100% right shares from Shrawan 21,https://www.sharesansar.com/newsdetail/see-the-major-q4-financial-highlights-of-global-ime-laghubitta-company-issuing-100-right-shares-from-shrawan-21,"Global IME Laghubitta Bittiya Sanstha Limited (GILB)
has published its unaudited Q4 report for FY 75/76. The company had earns Rs 6.80 crore till Q4 whereas the company had earn Rs 1.57 crore till Q4 of corresponding quarter.
The paid up capital currently stands at Rs 11.04 crore with Rs 7.73 crore in call in advance account for its upcoming 100% right shares. The reserves of the company have increased to Rs 8.28 crore up from Rs 1.54 crore in the corresponding quarter of the previous year.
The deposits have increased to Rs 87.46 crore while the loans of the company have increased to Rs 3.18 arba. The company has Rs 2.52 arba as borrowings.
The NPL of the company stands at 0.43% as of end of the fourth quarter and the EPS stands at Rs 61.62.
The networth per share stands at Rs 175 and PE is at 19.51 times.
Global IME Laghubitta to issue 100% right shares from Shrawan 21; investors holding shares till Ashad 31 are eligible
Click here for Q4 report:
Major Highlights:
*Call in advance for upcoming 100% right shares
Particulars (In Rs '000)
Global IME Laghubitta
Q4 2075/76
Q4 2074/75
Difference
Paid Up Capital
110,457.50
110,457.50
0.00%
Call in advance*
77,405.65
Reserve & Surplus
82,841.73
15,441.48
436.49%
Borrowings
2,522,856.88
994,637.84
153.65%
Deposits
874,677.77
360,888.32
142.37%
Loans & Advances
3,188,461.13
1,086,369.39
193.50%
Net Interest Income
143,164.99
57,512.77
148.93%
Staff Expenses
75,680.11
32,428.61
133.37%
Provision for possible losses
25,106.16
4,972.49
-
Operating Profit
102,292.16
24,346.65
320.15%
Net Profit
68,067.34
15,712.84
333.20%
Capital Adequacy (%)
9.01
11.27
-20.05%
NPL (%)
0.43
0.76
-43.42%
Cost of Fund (%)
10.24
10.21
0.29%
EPS (In Rs.)
61.62
14.23
333.20%
Net Worth per Share (In Rs.)
175.00
113.98
53.54%
PE Ratio (times)
19.51
-
-"
2019-07-19,Global IME Laghubitta to issue 100% right shares from Shrawan 21; investors holding shares till Ashad 31 are eligible,https://www.sharesansar.com/newsdetail/global-ime-laghubitta-to-issue-100-right-shares-from-shrawan-21-investors-holding-shares-till-ashad-31-are-eligible,"Global IME Laghubitta Bittiya Sanstha Limited
(GILB) will be selling 11,04,575 units right shares (1:1) ratio to its existing shareholders from Shrawan 21, 2076. The last day for this right issue is on Bhadra 23, 2076.
The book closure date for right share purpose was on Shrawan 1, 2076. Investors holding shares of the company till Ashad 31 will be eligible for right shares.
The micro finance company is  issuing right shares in the ratio of 1:1 or 100% at par value. The company will be issuing 11,04,575 units as right shares to raise a capital worth Rs 11.04 crore.
Laxmi Capital Market Limited has been appointed as the issue manager.
The existing paid up capital of company is Rs 11.04 crore and after the 100% right shares issue the paid up capital will rises to Rs 22.08 crore.
ICRA Nepal Limited has assigned a [ICRANP] IPO Grade 4+ (Pronounced as ICRA NP IPO Grade Four Plus) to the Rs 1,104,57,500. Rights Issue of Global IME Laghubitta Bittiya Sanstha Ltd.
The company had earns Rs 4.08 crore till Q3 for current fiscal year whereas its reserve and surplus stands at Rs 5.59 crore.
The last trading price of GILB is Rs 729 traded on July 18.
Click here for right announcement notice:"
2019-07-14,"Rs 15.62 arba worth of issues entering the market, of which Rs 14.3 arba coming from primary market; huge funds to be mopped up from investors in near future",https://www.sharesansar.com/newsdetail/rs-1562-arba-worth-of-issues-entering-the-market-of-which-rs-143-arba-coming-from-primary-market-huge-funds-to-be-mopped-up-from-investors-in-near-future,"The approved list of issues flooding the primary market of Nepal is getting longer. Currently, there are one IPO issue, three mutual fund issues and three debenture issues in line that have been already approved by Securities Board of Nepal (SEBON).
Likewise, in secondary market two companies' right issue is ongoing and three more are in the approved list.
S.N.
Company Name
Type of Issue
Units
Amount (Rs.)
Issue date
1
Sabaiko Laghubitta Bittiya Sanstha
IPO
530,000
53,000,000
17-Jul
2
NMB 50
Mutual Fund
120,000,000
1,200,000,000
3
Siddhartha Investment Growth Scheme-2
Mutual Fund
140,000,000
1,400,000,000
4
NIC Asia Balance Fund
Mutual Fund
125,000,000
1,250,000,000
5
10.25% Machhapuchchhre Debenture 2085
Debenture
3,000,000
3,000,000,000
6
10% Himalayan Bank Debenture 2083
Debenture
3,000,000
3,000,000,000
18-Jul
7
10.25% NIC Asia Debenture 2083/84
Debenture
4,400,000
4,400,000,000
8
Global IME Laghubitta Bittiya Sanstha
Right
1,104,575
110,457,500
9
Womi Laghubitta Bittiya Sanstha
Right
1,010,880
101,088,000
25-Jul
10
United Insurance Company
Right
7,257,600
725,760,000
11
Multipurpose Finance
Right
3,585,264
358,526,400
Ongoing
12
Janautthan Samudayic Laghubitta Bittiya Sanstha
Right
288,000
28,800,000
Ongoing
Total
409,176,319
15,627,631,900
As you can see in the table above, one IPO issue worth Rs 5.3 crore is opening from July 17, 2019. Similarly, three mutual funds worth Rs 1.2 arba, Rs 1.4 arba and Rs 1.25 arba are going to be issued soon. Likewise the 10% Himalayan Debenture worth Rs 3 arba will be issued from July 18, 2019 and the other two debentures worth Rs 3 arba and Rs 4.4 arba will be issued soon. This makes a total of Rs 14.3 arba worth of issue in primary market only.
The table also mentions five right issues, two of which are ongoing and 3 will be issued soon. This make a total of Rs 1.32 arba mop-up in the secondary market via right issues. However, lately most right issues are going undersubscribed which calls upon opening of auction for the unsold units and most often the cutoff of auction is higher than Rs 100. Therefore, in reality these right issues might mop-up more than Rs 1.3 arba.
Thus, looking at both the primary and secondary market, a total of Rs 15 arba 62 crore 76 lakh 31 thousand 900 will be mopped up from the investors in the near future."
2019-07-10,"Global IME Laghubitta to issue 100% right share: Book Closing date on Shrawan 1, 2076",https://www.sharesansar.com/newsdetail/global-ime-laghubitta-to-issue-100-right-share-book-closing-date-on-shrawan-1-2076,"Global IME Laghubitta Bittiya Sanstha Limited (GILB) had received approval from SEBON to issue 11.04 lakh unit right shares to its shareholders in the ratio of 1:1 on Ashadh 24, 2076.
The book closure date for the right share has now been fixed on Shrawan 1, 2076.
As per the notice published on NEPSE today, the register of shareholders will be closed on Shrawan 1. Only those shareholders who buy and hold share until one day ahead of book closing date i.e. Ashadh 31 2076 will be eligible for right shares.
Global IME capital is the share register of this company. The company had earned Rs 4.08 crore till third quarter of fiscal year 2075/76. The paid up capital stand at Rs 11.04 crore."
