Date,Headline,Link,Full Content
2024-01-17,ICFC Finance Concludes its 20th AGM; Endorses 6.55% Cash Dividend to Shareholders,https://www.sharesansar.com/newsdetail/icfc-finance-concludes-its-20th-agm-endorses-655-cash-dividend-to-shareholders-2024-01-17,"ICFC Finance Limited
has successfully conducted its 20th annual general meeting on the date of Poush 29 (Saturday), held at Amrapali Banquet, Thirbam Road, Bhatbhateni, Kathmandu, as per the announcement made on January 14, 2024. The general meeting approved the proposal to distribute a cash dividend of 6.55% for the fiscal year 2079/80.
For the fiscal year 2080/81, the company has appointed Mr. N. Amatya and K. Chartered Accountants as the auditors. Mr. Tankaram Gautam, Mr. Hemshikha Joshi Garg, and Mr. Safal Bhattarai have been elected as directors from the public shareholding group.
ICFC Finance Limited, with a capital of Rs.1.3 Arba, currently operates 21 branches, and 1 extension counter, and provides modern banking services to more than 100,000 customers through 21 ATMs."
2023-12-28,Reminder! Last Day to Grab Dividend Proposed by These Eight Companies,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-proposed-by-these-eight-companies-2023-12-28,"Eight companies which have declared their dividends either in cash or stock are having their book close from tomorrow till 16th of Poush, 2080. Today is the last date for the shareholders of these companies to hold the shares if they want to claim the proposed dividend of the below mentioned companies.
Today is the last day to grab the 6.5% cash dividend proposed by
ICFC Finance Limited (ICFC).
The company has called its 20th AGM on 29th Poush, 2080. The meeting will be held in the Amrapali Banquet, Bhatbhateni, Kathmandu, starting at 10:00 a.m. that day.
The 320th meeting of the board of directors held on Mangsir 22 decided to distribute the dividend on the paid-up capital of Rs. 1.18 Arba. A 6.5% cash dividend has been proposed.
The book closure date is on Poush 13. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the 6% cash dividend proposed by
Sikles Hydropower Limited (SIKLES).
The company called its 19th AGM on 27th Poush, 2080. The meeting will be held in Aavya Club, Gharipatan, Pokhara, starting from 11 AM that day.
The board of directors meeting decided to distribute a 6% cash dividend (Including tax) worth Rs. 5.1 Crore from the paid-up capital. The paid-up capital of the company is Rs. 85 Crores.
Poush 13 is the book closure date. Thus, shareholders maintained before that day are eligible to attend this AGM.
Additionally, Today is the last day to clinch the dividend proposed by
Himalayan Distillery Limited (HDL).
The company called its 23rd AGM on Poush 25, 2080. The meeting will be held in the Company's Registered Office, Birgunj Municipality, Ward No-21, Lipanibirta, Parsa, starting at 10 am that day.
The meeting of the board of directors held on 17th Mangsir 2080, has proposed a 25% dividend from the profit maintained after FY 2079/80. The paid-up capital of the company stands at Rs. 2.42 Arba. 10% bonus shares and 15% cash dividend (including tax) have been proposed.
The book closure date is on Poush 13. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the 5% dividend proposed by
Radhi Bidyut Company Limited (RADHI).
The company called its AGM on Poush 29, 2080. The meeting will be held in the Company Office, Tripureshwor, Kathmandu, starting at 11 AM that day.
The meeting of the board of directors held on Poush 07 has proposed a 5% dividend for the fiscal year 2079/80. A 4.75% bonus shares and 0.25% cash dividend (Including Tax) have been proposed. The company's existing paid-up capital is Rs. 1.67 Arba.
The book closure date is on Poush 15. Thus, investors maintained before that date are entitled to the dividend payout and can also attend the AGM.
Also, Today is the last day to grab the 15% dividend proposed by
Ghorahi Cement Industry Limited (GCIL).
The company has called its 3rd AGM on 28th Poush, 2080. The meeting will be held in Hotel Pauwa, Ghorahi-15, Dang, starting from 9 AM that day.
There is an agenda to distribute bonus shares of 15 percent from the accumulated profit up to 2079/080.
Poush 16 is the book closure date. Thus, investors maintained before that date are entitled to the dividend payout and can also attend the AGM.
Similarly, Today is the last day to grab the 13.6842% dividend proposed by
Support Laghubitta Bittiya Sanstha Limited (SMB).
The company has called its 9th AGM on 27th Poush, 2080 (12th January 2024). The meeting will be held at the Durga Party Palace, Ithari-4, Sunsari, starting from 9:30 AM that day.
The 209th meeting of the board of directors held on Kartik 21 has decided to distribute 13% bonus shares and 0.6842% cash dividend from the paid-up capital. Since the paid-up capital of the company is Rs. 9.52 crores, the bonus shares are worth Rs. 1,23,80,940 and the cash dividend is worth Rs. 6,51,628.42.
The book closure date is from Poush 16. Thus, investors maintained before that date are entitled to the dividend payout and can attend the AGM.
Today is the last day to clinch the dividend proposed by
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL).
The company has called its 22nd AGM on 29th Poush, 2080. The meeting will be held in the Agriculture Development Bank's Central Training Centre at Bhaktapur, starting at 11:00 am that day.
14.25% bonus shares worth Rs. 47.47 crores and 0.75% cash dividend worth Rs. 2.49 have been proposed. The company's existing paid-up capital is Rs. 3.33 Arba.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the 15% dividend proposed by
Aatmanirbhar Laghubitta Bittiya Sanstha Limited (ANLB).
The company has called its 5th AGM on 28th Poush, 2080. The meeting will be held in the Hotel Mala Inn, Ghorahi-15, Dang, starting at 11:00 a.m. that day.
The 72nd board of directors meeting on Mangsir 24 decided to distribute the dividend on the paid-up capital of Rs. 6.23 Crores. 10% bonus shares and 5% cash dividend (for tax purposes) have been proposed.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM."
2023-12-27,Shree Ganesh Properties & Investment Auctioning Promoter Shares of ICFC Finance Limited And Himalayan Life Insurance From Today,https://www.sharesansar.com/newsdetail/shree-ganesh-properties-investment-auctioning-promoter-shares-of-icfc-finance-limited-and-himalayan-life-insurance-from-today-2023-12-27,"Shree Ganesh Properties & Investment Private Limited
is auctioning the 1,00,612 unit promoter shares of
ICFC Finance Limited (ICFC)
and 1,24,833 units of promoter shares of
Himalayan Life Insurance Limited (HLI)
from today i.e. 11th Poush to 19th Poush, 2080 to the qualified interested parties, including promoter shareholders, the general public, and institutions.
1,00,612 unit promoter shares of ICFC and 1,24,833 unit promoter shares of HLI are being auctioned. The minimum bid quantity for both promoters’ shares of ICFC and HLI is 10,000 units. However, bidders are required to abide by the Nepal Insurance Authority's and Nepal Rastra Bank rule to not exceed the specified quantity of shares per entity.
Qualified interested promoter shareholders/general public/institutions are eligible to bid in the auction. Rs. 175 is the minimum bid rate for the ICFC auction and Rs. 200 is the minimum bid rate for the HLI auction. Interested investors should submit their bids at the central office of the bank, NIC Asia Capital Limited, located at Thapathali-11, Kathmandu, 4th floor of Trade Tower.
NIC Asia Capital Limited is the auction manager of the issue.
As of writing, ICFC has an LTP of Rs. 485.40 and HLI has an LTP of Rs. 452.
ICFC Auction Notice:
HLI Auction Notice:"
2023-12-27,"Prudential Capital Management Selling Promoter Shares of PRVU, ICFC, NLIC, NIMB, KBL And PCBL Via Auction From Today",https://www.sharesansar.com/newsdetail/prudential-capital-management-selling-promoter-shares-of-prvu-icfc-nlic-nimb-kbl-and-pcbl-via-auction-from-today-2023-12-27,"Prudential Capital Management Company Limited is selling the promoter shares of these six financial institutions —
Prabhu Bank Limited (PRVU), ICFC Finance Limited (ICFC), Nepal Life Insurance Company Limited (NLIC), Nepal Investment Mega Bank (NIMB), Kumari Bank Limited (KBL), and
Prime Commercial Bank Limited (PCBL)
via auction. The auction, spanning from the 11th Poush to the 19th Poush, 2080, is offered to the qualified interested parties, including promoter shareholders, the general public, and institutions.
The auction includes 68,729 units of promoter shares from Prabhu Bank Limited, with a minimum bid rate set at Rs. 110 per unit. Interested bidders are required to adhere to a minimum bid quantity of 5,000 units. Prudential Capital Management is also selling 92,616 units of promoter shares from ICFC Finance Limited for auction, with a minimum bid rate of Rs. 175 per unit. The minimum bid quantity for ICFC promoter shares is set at 10,000 units.
In the case of Nepal Life Insurance Company Limited, the auction comprises 5,23,112 units of promoter shares, each available at a minimum bid rate of Rs. 325. Bidders are required to comply with a minimum bid quantity of 10,000 units. Prudential Capital Management is also selling 1,09,678 units of promoter shares from Nepal Investment Mega Bank Limited for auction, with a minimum bid rate of Rs. 120 per unit. The minimum bid quantity for NIMB promoter shares is set at 10,000 units.
The auction includes 5,49,626 units of promoter shares from Kumari Bank Limited, with a minimum bid rate set at Rs. 100 per unit. Interested bidders are required to adhere to a minimum bid quantity of 25,000 units. Prudential Capital Management is also selling 49,717 units of promoter shares from Prime Commercial Bank Limited for auction, with a minimum bid rate of Rs. 110 per unit. The minimum bid quantity for PCBL promoter shares is set at 5,000 units.
Bidders are reminded to adhere to the regulations stipulated by both Nepal Rastra Bank and Nepal Insurance Authority, ensuring that the specified quantity of shares per entity is not exceeded. Qualified interested promoter shareholders/general public/institutions, the general public, and institutions are eligible to bid for the auction within the 19th Poush.
NIC Asia Capital Limited is appointed as the auction manager for all six auctions.
PRVU Auction Notice:
ICFC Auction Notice:
NLIC Auction Notice:
NIMB Auction Notice:
KBL Auction Notice:
PCBL Auction Notice:"
2023-12-22,ICFC Finance Unveils Book Closure Date for its 6.5% Cash Dividend; Calls AGM on Poush 29,https://www.sharesansar.com/newsdetail/icfc-finance-unveils-book-closure-date-for-its-65-cash-dividend-calls-agm-on-poush-29-2023-12-22,"ICFC Finance Limited (ICFC)
has called its 20th AGM on 29th Poush, 2080. The meeting will be held in the Amrapali Banquet, Bhatbhateni, Kathmandu, starting at 10:00 a.m. that day.
Among the other agendas, the AGM will endorse a 6.5% cash dividend for the fiscal year 2079/80. The 320th meeting of the board of directors held on Mangsir 22 decided to distribute the dividend on the paid-up capital of Rs. 1.18 Arba. A 6.5% cash dividend has been proposed.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports and appoint an auditor for the fiscal year 2080/81. There's also an agenda to elect 3 directors (including one female director) from the public shareholding group.
The book closure date is on Poush 13. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
AGM Notice:"
2023-12-17,Interest Rate Shuffle: Development Banks and Finance Companies Adjust Rates for Poush,https://www.sharesansar.com/newsdetail/interest-rate-shuffle-development-banks-and-finance-companies-adjust-rates-for-poush-2023-12-17,"In response to the recent monetary policy review for the first quarter of fiscal year 80/81 by the Nepal Rastra Bank (NRB), several financial institutions have made adjustments to their interest rates, effective from today, the 1st of Poush.
Among Development Banks, Lumbini Bikas Bank Limited has implemented the most significant reduction in its Fixed Deposit (FD) rates, lowering them by 1.60% from the previous month. The new rates for Individual FD now stand at 9%, while Institutional FD rates are also set at 7%. In contrast, Kamana Sewa Bikas Bank Limited (KSBBL) and Shangrila Development Bank Limited (SADBL) have increased their FD interest rates by 0.20% and 0.75%, respectively. Meanwhile, Mahalaxmi Bikas Bank and Karnali Development Bank have maintained their FD rates unchanged.
In the realm of finance companies, almost all have reported reductions in their FD rates for the month of Poush. Gurkhas Finance Limited (GUFL) and Guheswori Merchant Banking & Finance Limited (GMFIL) have implemented the most significant reduction, decreasing FD rates by 1%. GUFL's new Individual FD rates are now at 10%, and Institutional FD rates are set at 8%. GMFIL's FD rates stand at 9.75% for Individuals and 7.75% for Institutional FD rates."
2023-12-10,ICFC Finance Announces 6.5% Cash Dividend for FY 2079/80,https://www.sharesansar.com/newsdetail/icfc-finance-announces-65-cash-dividend-for-fy-207980-2023-12-10,"ICFC Finance Limited (ICFC)
has proposed a 6.5% dividend for the fiscal year 2079/80.
The 320th meeting of the board of directors held on Mangsir 22 decided to distribute the dividend on the paid-up capital of Rs. 1.18 Arba. A 6.5% cash dividend has been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
Dividend History:"
2023-09-05,NCHL board welcomes Mr. Amit Shrestha from ICFC Finance as New Director,https://www.sharesansar.com/newsdetail/nchl-board-welcomes-mr-amit-shrestha-from-icfc-finance-as-new-director-2023-09-05,"Nepal Clearing House Ltd. (NCHL) has appointed Mr. Amit Shrestha, Deputy Chief Executive Officer of ICFC Finance Ltd. as one of the Members of Board of Directors of NCHL, representing finance companies group by its board meeting dated 17
th
Bhadra 2080. Mr. Shrestha has replaced Mr. Samaj Prakash Shrestha of Reliance Finance Ltd. after his departure from the Board. Mr. Amit Shrestha has over 21 years of experience in commercial banks and finance companies.
NCHL is promoted by Nepal Rastra Bank and the banks & financial institutions. Its Board comprises of the representatives from Nepal Rastra Bank, 3 from commercial banks, 1 each from development banks & finance companies and an independent director. NCHL has been engaged in establishing and operating multiple national payment & settlement systems in Nepal."
2023-07-25,ICFC Finance organizes Mehendi fest at all its 21 branches; female employees and customers gather to observe sacred month of Shrawan,https://www.sharesansar.com/newsdetail/icfc-finance-organizes-mehendi-fest-at-all-its-21-branches-female-employees-and-customers-gather-to-observe-sacred-month-of-shrawan-2023-07-25,"ICFC Finance has organized a mehendi ceremony at all its 21 branches to celebrate the month of Henna this Shrawan.
The finance company has organized such events to celebrate womanhood where its female customers and employees came together for having the mehendi, as per the media statement."
2023-04-24,ICFC Finance support free eye camp at Lalitpur; 200 plus locals receive medical benefits,https://www.sharesansar.com/newsdetail/icfc-finance-support-free-eye-camp-at-lalitpur-200-plus-locals-receive-medical-benefits-2023-04-24,"ICFC Finance, under technical support from Tilganga Eye Hospital has organized free eye camp at Shiva temple in Lalitpur on Baisakh 8, 2080.
More than 200 locals from the area have received free health service during the camp, as per the media statement."
2023-04-20,ICFC Finance (ICFC) Urges Shareholders to Claim Due Dividend,https://www.sharesansar.com/newsdetail/icfc-finance-icfc-urges-shareholders-to-claim-due-dividend-2023-04-20,"ICFC Finance Limited (ICFC)
has published a notice to shareholders who are yet to receive due dividend payments.
Even after 5 years of dividend distribution some of the shareholders haven't collected the dividend from the bank yet. Investors who haven't claimed the dividend should present their share certificate and proof of identity to the company's share registrar Global IME Capital Limited, Naxal, Kathmandu along with copies of the necessary documents to receive the due dividend.
Otherwise, according to section 183 of the Companies Act, 2063, the uncollected due dividend will be deposited in the ""Investor Protection Fund"".
Notice"
2023-03-19,"Commercial Banks Profit Rs. 36 Arba Till Magh of This Fiscal Year, 5 Development Banks and 3 Finance Companies In Loss",https://www.sharesansar.com/newsdetail/commercial-banks-profit-rs-36-arba-till-magh-of-this-fiscal-year-5-development-banks-and-3-finance-companies-in-loss-2023-03-19,"Nepal Rastra Bank has unveiled the recent statistics covering the net profit of commercial banks, development banks, and finance companies for up to Magh of the current fiscal year 2079/80.
Commercial Banks
Data shows that commercial banks together have realized a total net profit of Rs. 36 Arba and 89 crores. Out of the 22 commercial banks, Nabil Bank stands at the top position with a net profit of Rs. 4 Arba and 13 crores. Likewise, NIC Asia Bank has realized a net profit of Rs. 3 Arba and 67 crores. Meanwhile, Global IME Bank has realized a net profit of Rs. 3 Arba and 55 Crores. On the contrary, Agriculture Development Bank has the least net profit of Rs. 10 crores.
- Global IME Bank and Bank of Kathmandu, after their successful merger, have kickstarted the joint transaction in the name of Global IME Bank from Poush 25, 2079.
- After a successful acquisition of Century Commercial Bank by Prabhu Bank, the joint transaction of Prabhu Bank started from Poush 26, 2079.
- Nepal Investment Bank and Mega Bank have begun a joint operation in the name of Nepal Investment Mega Bank Limited following their successful merger on Poush 27, 2079.
- Kumari Bank and Nepal Credit and Commerce Bank have begun joint transactions as Kumari Bank Limited from Poush 17, 2079.
Development Banks
Similarly, in the seven months of the current fiscal year 2079/80, development banks have succeeded to make a total net profit of Rs. 3 Arba and 19 crores. 5 of the 17 development bank have realized net losses during this period. Whereas, Muktinath Bikas Bank has realized an impressive net profit of Rs. 73.7 crores, the highest in the industry. Likewise, Garima Bikas Bank stands in the second position with a net profit of Rs. 58.7 crores. Shine Resunga Development Bank, with a net profit of Rs.49 crores, stands in the third position.
On the opposite, data from NRB shows that Karnali and Corporate development banks reported the least profit of Rs. 1.2 Crores and Rs. 1.18 Crores respectively. However, 5 development banks, viz, Salapa, Sindu, Excel, Narayani, and Saptakoshi Development Bank reported net losses during the period.
Finance Companies
Finance companies have made a total net profit of Rs. 62.1 Crores. Out of the 17 companies, three finance company reported a net loss in the first seven months, while the rest 14 are in a profit.
Capital Merchant Banking & Finance Limited comes first on the list with a net profit of Rs. 15.6 crores. Likewise, Manju Finance and Gurkha Finance stand in the second and third positions with a net profit of Rs. 15.5 crores and Rs. 8 crores respectively. However, Reliance, Progressive and Samriddhi finance company have reported net losses of Rs. 2.9 Crores, Rs. 3.3 Crores and Rs. 13.2 Crores respectively."
2023-03-05,"Bonus Shares of ICFC, AKBSL and FMDBL Now Listed in NEPSE",https://www.sharesansar.com/newsdetail/bonus-shares-of-icfc-akbsl-and-fmdbl-now-listed-in-nepse-2023-03-05,"5,63,558 unit bonus shares of
ICFC Finance Limited (ICFC)
have been listed in NEPSE.
The company convened its 19th AGM for the FY 2078/79 on Poush 29, 2079. The company endorsed a 10% dividend for FY 2078/79. The board of directors meeting on Mangsir 14 decided to distribute the dividend on the paid-up capital of Rs. 1.12 Arba. 5% bonus shares worth Rs. 5.63 crores and 5% cash dividend (tax purposes) worth Rs. 5.63 crores were proposed. The same bonus shares are now listed in NEPSE.
ICFC closed at Rs. 431 last week.
Similarly, 3,57,000 unit bonus shares of
Aadhikhola Laghubitta Bittiya Sanstha Limited (AKBSL)
have been listed in NEPSE.
The company convened its 6th AGM on 13th Magh, 2079. The company endorsed a 31.58% dividend for the fiscal year 2078/79. The 165th meeting of the board of directors held on Poush 08 decided to distribute the dividend on the paid-up capital of Rs. 11.90 crores. 30% bonus shares worth Rs 3.57 crores and 1.58% cash dividend (tax purpose) worth Rs 18.78 lakhs were proposed. The same bonus shares are now listed in NEPSE.
AKBSL closed at Rs. 975 last Thursday.
Likewise, 18,32,535.56 unit bonus shares of
First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL)
have also been listed in NEPSE.
The company convened its 13th AGM on 30th Poush, 2079. The company endorsed a 20% dividend for FY 2078/79. The 198th meeting of the board of directors held on Mangsir 15 decided to distribute the dividend on the paid-up capital of Rs. 96.44 Crores. 19% bonus shares and a 1% cash dividend (for tax purposes) were proposed. Thus, the bonus shares are a little over Rs. 18.32 crores and the cash dividend is worth a little over Rs. 96.44 lakhs. The same bonus shares are now listed in NEPSE.
FMDBL closed at Rs. 577 last week."
2023-01-31,Net Profit of Finance Companies Decreased in Q2; Find Out the Performance of the Listed Finance Companies,https://www.sharesansar.com/newsdetail/net-profit-of-finance-companies-decreased-in-q2-find-out-the-performance-of-the-listed-finance-companies-2023-01-31,"Finance companies are licensed by the central bank with an objective to provide different banking and financial services to the general public since the outreach of the banking and financial services in Nepal is still lagging behind.
NEPSE currently has 15 listed finance companies for the year 2022. In order to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating analysis of all the finance companies with respect to their performance in the second quarter of FY 2079/2080 that can be useful for investment purposes. The industry average includes all the 15 finance companies.
Financial Overview:
Net Profit:
Among the finance companies,
Manjushree Finance Limited (MFIL)
earned the most profit of Rs. 13.65 crores followed by
Gurkhas Finance Limited (GUFL)
and
Goodwill Finance Limited (GFCL)
with Rs. 6.72 crores and 4.69 crores respectively. Out of the 15 finance companies,
Best Finance Limited (BFC)
has obtained the highest growth in net profit of 591.97% as compared to the second quarter of previous financial year.
The report also shows that, 3 companies viz.
Reliance Finance Limited(RLFL), Progressive Finance Limited (PROFL)
and
Samriddhi Finance Company Limited (SFCL)
has reported loss for the relevant period. Whereas, 8 companies have reported decline in net profit as compared to the preceding year's Q2.
Paid-Up Capital:
Among the finance companies,
Manjushree Finance Limited (MFIL)
has the highest paid-up capital of Rs. 1.35 Arba followed by
ICFC Finance Limited (ICFC)
and
Reliance Finance Limited(RLFL)
with Rs. 1.18 Arba and Rs. 1.05 Arba respectively.
On the other hand,
Multipurpose Finance Company Limited (MPFL)
has the least share capital of Rs. 45 Crores. The industry average share capital is Rs. 91 Crores, and 7 companies have reported lower than average share capital.
Reserve and Surplus:
In terms of Reserve and surplus
, Gurkhas Finance Limited (GUFL)
has the highest Reserve of Rs. 78 crores. Similarly,
Goodwill Finance Limited (GFCL)
has a reserve of Rs.69 crores and
Manjushree Finance Limited (MFIL)
has Rs. 59 crores in reserves and surplus.  However,
Samriddhi Finance Company Limited (SFCL)
has negative reserves of Rs. 20 Crores.
Deposit from customers:
Financial institutions are trying their best to attract their possible customers with the best services they can provide. As of the second quarter of FY 2079/2080,
ICFC Finance Limited (ICFC)
has been able to collect the highest deposit from its customers of Rs. 18.82 Arba. Similarly,
Manjushree Finance Limited
(MFIL)
has collected Rs. 12.04 Arba and
Goodwill Finance Limited (GFCL)
has been able to collect Rs. 11.62 Arba in a deposit.
Apart from highest,
Multipurpose Finance Company Limited (MPFL)
has reported to collect lowest deposits worth Rs. 1.30 Arba.
Loans and Advances:
In terms of Loans and advances,
ICFC Finance Limited (ICFC)
has provided loans and advances of Rs. 13.85 Arba followed by
Manjushree Finance Limited (MFIL)
and
Goodwill Finance Limited (GFCL)
of Rs. 11.16 Arba and Rs. 9.40 Arba respectively.
Multipurpose Finance Company Limited (MPFL)
has disbursed loans of Rs. 97 Crores which is a finance company operating in 1 to 3 districts.
Net Interest Income:
Net interest income is the net earnings of finance companies through their core business of collecting deposits and lending loans. The company with the highest net interest income is
Manjushree Finance Limited (MFIL)
with an income of Rs 32.47 Crores followed by
ICFC Finance Limited (ICFC)
with an income of Rs 28.34 Crores and
Pokhara Finance Limited (PFL)
with an income of Rs 23.09 Crores.
Provisions for the period (Impairment/Reversal):
Companies have set aside a certain amount in loan loss provision and have delayed the loan repayment of several borrowers. A total of Rs 64.07 Crores of amount has been shown in an impairment charge for a loan and other losses.
ICFC Finance Limited (ICFC)
has the highest impairment charge for a loan and other losses with Rs 10.56 Crores followed by
Pokhara Finance Limited (PFL)
with a total of Rs. 8.33 crores. In the same vein,
Gurkhas Finance Limited (GUFL)
has the reversal impairment charge for a loan and other losses with Rs. 5.79 Crores.
* - Reversal and + Provision
Earnings per share:
Since earnings per share (EPS) gives a great insight into the company, investors consider this metric as one of the important metrics while buying a stock.
As of the second quarter of FY 2079/2080,
Majushree Finance Limited (MFIL)
has earned Rs. 20.20 per share followed by
Gurkhas Finance Limited (GUFL)
of Rs. 15.47.
3 companies,
Reliance, Progressive
and
Samriddhi Finance
have however reported negative EPS for this quarter.
Non-Performing Loan:
In today’s context, the concern of investors simply does not rest upon which bank has more loans. The nature of the loan portfolio equally matters.
Multipurpose Finance Company Limited (MPFL)
reported the lowest NPL of 1.03% in terms of asset quality.
Nepal Finance Limited (NFS)
has reported the highest NPL of 14.19%, followed by
Samriddhi Finance Company Limited (SFCL)
with an NPL of 13.92%.
Price to Earnings ratio:
Price to Earnings (P/E) ratio tells investors how much the stock is selling for relative to its earnings. This indicator gives a clear picture of how much we are paying to get a rupee of earnings. So, lower the P/E better the deal.
The finance companies with the least P/E ratio are
Manjushree Finance Limited (MFIL)
,
Gurkhas Finance Limited (GUFL)
,
and
Goodwill Finance Limited
(GFCL)
with P/E of 22.42 times, 37.48 times and 50.39 times respectively.
While the P/E ratio tells us what we are paying for a rupee of earning, to know more about the company, investors have to dig into more metrics.
Also, the mentioned P/E is calculated as per closing price of scrips as of Q2 end.
Net worth per share:
As of the second quarter of FY 2079/2080,
Gurkhas Finance Limited (GUFL)
has reported a Net worth per share of Rs. 189.89. Similarly,
Goodwill Finance Limited (GFCL)
has reported a net worth per share of Rs. 172.85 and
ICFC Finance Limited (ICFC)
of Rs. 147.68.
Finally, the table below shows provides a full picture of major indicators of all 15 finance companies as of the second quarter of FY 2079-2080."
2023-01-20,ICFC Finance and Adhikhola Laghubitta Distributing Dividend Directly to Shareholders Bank/ Demat Account,https://www.sharesansar.com/newsdetail/icfc-finance-and-adhikhola-laghubitta-distributing-dividend-directly-to-shareholders-bank-demat-account-2023-01-20,"ICFC Finance Limited (ICFC)
distributed 5% cash dividends directly to the bank accounts of its shareholders on 29th Poush, 2079.
The company convened its 19th AGM for the FY 2078/79 on Poush 29, 2079. The company endorsed a 10% dividend for FY 2078/79. The board of directors meeting on Mangsir 14 decided to distribute the dividend on the paid-up capital of Rs. 1.12 Arba. 5% bonus shares worth Rs. 5.63 crores and 5% cash dividend (tax purposes) worth Rs. 5.63 crores were proposed. The same cash dividend is now deposited to the bank accounts of its shareholders.
Also, the company has urged the shareholders to dematerialize their shares if they haven't updated their bank information in the Demat account are requested to do so in order to receive the dividend.
Similarly, 19% bonus shares of
Adhikhola Laghubitta Bittiya Sanstha Limited (AKBSL)
have been distributed directly to the DEMAT account of its shareholders and have urged them to dematerialize their shares.
The company endorsed a 20% dividend for the fiscal year 2077/78. This is the company's first-ever dividend. The 142nd board of directors meeting on Mangsir 26, 2078 decided to distribute the dividend on the paid-up capital of Rs. 10 crores. 19% bonus shares worth Rs 1.9 crores and 1% cash dividend (including tax) worth Rs 10 lakhs were proposed.
Note that the bonus shares are already listed in NEPSE.
Additionally, if eligible investors had taken a loan against the shares of the company before the book closure date, they should present a No Objection Letter from their lending institution to receive the dividend.
ICFC Notice
AKBSL Notice"
2023-01-18,Summary of Key Financial Highlights of Development Banks and Finance Companies as of Mid October 2022,https://www.sharesansar.com/newsdetail/summary-of-key-financial-highlights-of-development-banks-and-finance-companies-as-of-mid-october-2022-2023-01-18,"Without a doubt, the Bank and Financial Institutions during the month of Asoj were experiencing economic instability as a result of market swings, given the increasing interest rates, inflation, and overall worldwide recession. Financial institutions' primary business revenue also gets affected as a result of the monetary policy's higher interest rate bar, which may be advantageous for some financial institutions and detrimental to others. In 2021, we saw the effects of dropping interest rate bars, greater provisions, and a halt in economic activity. Let's examine how the scenario for financial institutions has changed this year.
There are different classes of BFI's in Nepal. However, we will be analyzing the financial performance of “B” and “C” class financial institutions; Development Banks, and Finance Companies as of Ashoj end, 2079 ( Mid October 2022) as published by Nepal Rastra Bank (NRB).
Development Banks:
As per the NRB’s report till Ashoj end, 2079, Muktinath Bikas Bank Limited (MNBBL) has the highest paid-up capital amounting to Rs. 5.67 Arba among all the development banks. Garima Bikas Bank Limited (GBBL) has the second-highest paid-up capital amounting to Rs. 4.59 Arba.
On the other hand, the
Capital Adequacy Ratio
(CAR) which signifies the ratio of a bank's capital in relation to its risk-weighted assets and current liabilities of a development bank ranges from a lower than 73.02% to as high as 121.60%.
Muktinath Bikas Bank Limited (MNBBL) has topped the list with a total deposit of Rs. 1.07 Kharba. This list is followed by Garima Bikas Bank Limited (GBBL) with a total deposit of Rs. 71.33 Arba.
Also, Muktinath Bikas Bank Limited (MNBBL) has disbursed the highest amount of loans which amounts to Rs. 91.28 Arba. Narayani Development Bank Limited, which was also released from the list of problematic institutions on 2077/04/22, had the highest level (81.92%) of lending in Agriculture, Micro, Cottage and small industry/enterprise, Energy and Tourism.
Finance Companies:
Among 15 non-problematic finance companies, Manjushree Finance Limited (MFIL) has the highest paid-up capital of Rs. 1.35 Arba followed by ICFC Finance Limited (ICFC) and Reliance Finance Limited(RLFL) with Rs. 1.27 Arba and Rs. 1.05 Arba respectively.
As of the NRB report, ICFC Finance Limited (ICFC) has been able to collect the highest deposit from its customers of Rs. 18.41 Arba. Similarly, Manjushree Finance Limited (MFIL) has been able to collect Rs. 11.82 Arba in a deposit.
In terms of Loans and advances, ICFC Finance Limited (ICFC) has provided loans and advances of Rs. 14.30 Arba followed by Manjushree Finance Limited (MFIL) and Pokhara Finance Limited (PFL) of Rs. 10.98 Arba and Rs. 10.14 Arba respectively.
On the other hand, Nepal Rastra Bank has announced two finance companies - Nepal Share Markets and Finance Ltd and Capital Merchant Banking and Finance Ltd as Problematic Finance Companies with a paid-up capital of Rs. 23.33 Crores and Rs. 93.50 Crores, respectively."
