Date,Headline,Link,Full Content
2018-11-11,Kisan microfinance registers an increase in its net profit to Rs 85.48 lakh with an EPS of Rs 45 and net worth at Rs 130,https://www.sharesansar.com/newsdetail/kisan-microfinance-registers-an-increase-in-its-net-profit-to-rs-8548-lakh-with-an-eps-of-rs-45-and-net-worth-at-rs-130,"Kisan Microfinance Bittiya Sanstha Limited (KMFL) has shown rise in the first quarter (Q1) of the fiscal year 2075/76.
Publishing the unaudited financial report for the first quarter yesterday, the microfinance company stated that its net profit increased to Rs 85.48 lakhs in the Q1 of fiscal year 2075/76, up from Rs 12.11 lakh in the corresponding period of the previous fiscal year 2074/75.
Its net interest income has also increased from Rs 1.54 crore in corresponding quarter to Rs 2.24 crore in the first quarter.
Its paid up capital remains at Rs 7.64 crore with reserve of Rs 2.29 crore in Q1.
The company has borrowings of Rs 90.33 crore in the first quarter, up from Rs 66.20 crore in the corresponding quarter. Likewise, it has extended loans and advances of Rs 1.19 arba in Q1 whereas in the same period last year the figure stood at Rs 68.59 crore.
Its annualized earning per share (EPS) stands at Rs 45 and net worth per share at Rs 130."
2018-10-31,Kisan Microfinance to issue 2.40 lakh unit right shares from Mangsir 2; Paid-up capital to reach Rs 7.20 crore,https://www.sharesansar.com/newsdetail/kisan-microfinance-to-issue-240-lakh-unit-right-shares-from-mangsir-2-paid-up-capital-to-reach-rs-720-crore,"Kisan Micro Finance Bittiya Sanstha Limited (KMFL) will be issuing 50% right shares from Mangsir 2, 2075. The issue will be closed on Poush 9, 2075.
The microfinance company will be issuing 2,40,250 unit shares for its shareholders at Rs 100 per share.
Civil Capital Market has been appointed as the issue manager for the right issuance.
The current paid-up capital of Rs 4.80 crore will reach Rs 7.20 crore after the adjustment of right shares.
The issue being less than Rs 3 crore is not required to be rated from the credit rating institutions.
The shareholders holding the shares before Kartik 13 can apply for the shares through any financial institutions providing ASBA facilities or through Meroshare."
2018-10-29,Want to apply for the 50% right shares of Kisan Microfinance? Last day to hold the shares,https://www.sharesansar.com/newsdetail/want-to-apply-for-the-50-right-shares-of-kisan-microfinance-last-day-to-hold-the-shares,"Today is the last day to hold the shares of Kisan Microfinance Bittiya Sanstha (KMFL) to be eligible to apply for the 50% right shares of the company as the shareholders register book will remain closed from tomorrow.
KMFL is offering right shares in the ratio of 100:50 or 240,250 units of shares.
The current paid up capital of Rs 4.8 crore will reach Rs 7.2 crore after the adjustment of 50% right shares. The right shares will soon be available for the eligible shareholders."
2018-10-23,"Kisan Microfinance to offer 240,250 units right shares; Book closure on Kartik 13, 2075",https://www.sharesansar.com/newsdetail/kisan-microfinance-to-offer-240250-units-right-shares-book-closure-on-kartik-13-2075,"Kisan Microfinance Bittiya Sanstha (KMFL) has published a notice regarding the book closure of the company for the purpose of right shares.
KMFL is offering right shares in the ratio of 100:50 or 240,250 units of shares. The date of book closure for this purpose is on Kartik 13, 2075 (October 30, 2018). Shareholders holding shares of KMFL till Kartik 12, 2075 will be eligible to apply for the said issue. The books of the company will remain closed from Kartik 14, 2075 to Kartik 20, 2075.
The paid-up capital of the company, currently at Rs.4.8 Crore, will grow to Rs.7.2 Crore if the said issue is successful."
2018-10-15,Kisan Microfinance to float 2.4 lakhs kitta right share to its shareholders: Right issue got final approval from SEBON,https://www.sharesansar.com/newsdetail/kisan-microfinance-to-float-24-lakhs-kitta-right-share-to-its-shareholders-right-issue-got-final-approval-from-sebon,"The right share of Kisan Microfinance Bittiya Sanstha Limited has been given final approval from the Securities Board of Nepal (SEBON). The company to issue 50% right share i.,e. 2.40 lakh unit shares worth Rs 2.4 crore.
Civil Capital Market Limited has been appointed as the issue manager for the right issue.
The current paid up capital of the microfinance is Rs 4.8 crore. After the 50% right issue, the microfinance's capital will increase to Rs 7.20 crore. Additionally, the company has proposed a dividend of 29% on the paid-up of 4.8 crore and that will further increase the company's paid-up capital to Rs 8.59 crore. However, the dividend proposal has to be approved from the AGM and Nepal Rastra Bank.
The company had shown the poor result in Q4 of fiscal year 2074/2075 as the profit has decreased by more than 15%. LTP of the stock stands at Rs 1685."
2018-09-11,Kisan Microfinance to distribute 29% bonus shares; Paid-up capital to rise to Rs 6.19 crore,https://www.sharesansar.com/newsdetail/kisan-microfinance-to-distribute-29-bonus-shares-paid-up-capital-to-rise-to-rs-619-crore,"Kisan Microfinance Bittiya Sanstha Limited (KMFL) has announced 29% bonus shares for its sharesholders.
As per the notice published in NEPSE, the 103
rd
meeting of BoD has taken the decision of providing 29% bonus shares and 1.53 cash dividend for tax purpose from the net profit of FY 2074/75.
The decision is subject to approval from Nepal Rastra Bank and AGM of the microfinance.
After the distribution of 29% bonus shares worth Rs 1.39 crore, the paid-up capital of the microfinance company will rise to Rs 6.19 crore."
2018-08-23,Institutes that work in favor of the poor: How did the microfinance institutes perform this quarter?,https://www.sharesansar.com/newsdetail/institutes-that-work-in-favor-of-the-poor-how-did-the-microfinance-institutes-perform-this-quarter,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. In Nepal, there are 66 microfinance companies in operation. Out of these, 38 microfinanace institutes are listed. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country.
The majority of microfinance institutes have published their fourth quarter report as of 2074/75. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 38 listed microfinance institutes. The non-listed microfinance institutes are also not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The microfinance institutes with highest paid up capital are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1 arba
Rural Microfinance Development Centre Limited (RMDC) with a paid up capital worth Rs 72.67 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The microfinance institutes with highest amount of reserve fund are as follows:
Rural Microfinance Development Centre Limited (RMDC) with a reserve of Rs 143.22 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 137.75 crores
Nirdhan Utthan Bank Limited with a reserve of Rs 125.10 crores
Net Profit:
As of the fourth quarter report of FY 2074/75, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 66.39 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 55.92crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 40.09 crores
Net worth per share:
Net worth per share can be defined as an expression for net assets value per share. The microfinance institutes with the highest net worth per share are as follows:
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited (MSLB) with net worth per share of Rs 351.19
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 346.03
Sana Kisan Bikas Bank Limited (SKBBL) with a net worth of Rs 319.06.
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. Yet some of the microfinance institutes have demonstrated higher level of EPS such as:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 93.63.
National Microfinance Bittiya Sanstha Limited (NMFBS) with an EPS of Rs 71.26
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) with an EPS of Rs 68.86
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a PE ratio of 13.65 times
Nirdhan Utthan Bank Limited (NUBL) with a PE ratio of 16.81 times
Sana Kisan Bikas Bank Limited (SKBBL) with a PE ratio of 17.51 times
In a nutshell:
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below.
(Disclaimer:  Any kind of information that is provided in the article should not be used as a sole advice or recommendation by investors in order to design their investment portfolio. So, before taking steps for any kind of the information, the investors are required to base their judgment on their own financial analysis, appropriateness of the information and seek independent financial advice. The information of the company has been taken from the authorized sources such as website of the company, NEPSE, financial reports and press releases of the companies so, any changes not updated in these may differ in the analysis.)"
2018-07-29,Kisan Microfinance Bittiya Sanstha’s profit drops by 15%; EPS drops to Rs 19.50 & Net worth per share stands at Rs 141.68,https://www.sharesansar.com/newsdetail/kisan-microfinance-bittiya-sansthas-profit-drops-by-15-eps-drops-to-rs-1950-net-worth-per-share-stands-at-rs-14168,"Kisan Microfinance Bittiya Sanstha Limited (KMFL) has shown fall in net profit by 15.17 percent in the fourth quarter (Q4) of the fiscal year 2074/75.
Publishing the unaudited financial report for the fourth quarter yesterday, the microfinance company stated that its net profit fell to Rs 1.21 crore in the Q4 of fiscal year 2074/75, down from Rs 1.43 crore in the corresponding period of the previous fiscal year 2073/74.
Its net interest income has also fallen from Rs 5.42 crore in corresponding quarter to Rs 5.80 crore in the fourth quarter.
Its paid up capital remains at Rs 6.24 crore with reserve of Rs 2.60 crore in Q4.
The company has borrowings of Rs 77.49 crore in the fourth quarter, up from Rs 59.82 crore in the corresponding quarter. Likewise, it has extended loans and advances of Rs 1.02 arba in Q4 whereas in the same period last year the figure stood at Rs 61.77 crore.
Its non-performing loan (NPL) has increased to 0.93% in Q4 from 0.95% in the previous year report.
Its annualized earning per share (EPS) stands at Rs 19.50 and net worth per share at Rs 141.68.
Major Highlights:
Particulars (In Rs '000)
KMFL
Q4 2074/75
Q4 2073/74
Difference
Paid Up Capital
62,468
32,200
94.00%
Reserve & Surplus
26,040
20,838
24.96%
Deposits
259,036
150,911
71.65%
Borrowings
774,982
598,280
29.54%
Loans & Advances
1,027,443
617,791
66.31%
Net Interest Income
54,261
58,062
-6.55%
Provision for possible losses
6,364
3,688
72.56%
Operating Profit
13,394
24,241
-44.75%
Net Profit
12,182
14,360
-15.17%
NPL
0.93
0.95
-2.11%
Annualized EPS (In Rs.)
19.50
44.60
-56.27%
Net Worth per Share (In Rs.)
141.68
164.71
-13.98%
P/E Ratio (In times)
82.62
-
-"
2018-07-03,Kisan Microfinance’s 50% right share in SEBON pipeline for approval; Paid up capital to reach Rs 7.20 crore,https://www.sharesansar.com/newsdetail/kisan-microfinances-50-right-share-in-sebon-pipeline-for-approval-paid-up-capital-to-reach-rs-720-crore,"The right share of Kisan Microfinance Bittiya Sanstha Limited (KMFL) has been added in the SEBON’s pipeline for approval.
The 50% right share issue of 2, 40,250 unit shares of the microfinance company worth Rs 2.40 crore has been added in the pipeline for approval.
Civil Capital Market Limited has been appointed as the issue manager for the right issue.
The current paid up capital of the microfinance is Rs 4.80 crore and after the 50% right issue KMFL's capital will increase to Rs 7.20 crore.
The company had earned Rs 63.32 lakh in the Q3 of current fiscal year 2074/75."
2018-05-16,"While the profits of majority of MFIs are decreasing, which MFIs made it to the top this quarter?",https://www.sharesansar.com/newsdetail/while-the-profits-of-majority-of-mfis-are-decreasing-which-mfis-made-it-to-the-top-this-quarter-2018-05-16,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. In Nepal, there are 35 listed microfinance companies and few non listed microfinance companies excluding 2 microfinance companies that have just listed/allotted their shares for public. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country.
The majority of microfinance institutes have published their third quarter report as of 2074/75. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, Earning per share (EPS), PE ratio, Net worth per share, Non-performing loan promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis has discarded the newly listed microfinance institutes Aarambha Microfinance and Nepal Seva Laghubitta. The non-listed microfinance institutes are also not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The microfinance institutes with highest paid up capital are:
Nirdhan Uthan Bank Limited with a paid up capital worth Rs 1 arba
Chhimek Laghubitta Bittiya Sanstha limited with a paid up capital worth Rs 1 arba
Rural Microfinance Development Centre Limited with a paid up capital worth Rs 72.67 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The microfinance institutes with highest amount of reserve fund are as follows:
1. Rural Microfinance Development Centre Limited with a reserve of Rs 135.70 crores
2. Sana Kisan Bikas Bank Limited with a reserve of Rs 125.65 crores
3. Nirdhan Uthan Bank limited with a reserve of Rs 108.24 crores
Also, Support Microfinance Bittiya Sanstha Limited (SMB) has a negative reserve of Rs 0.10 crores.
Net Profit:
As of the third quarter report of FY 2074/75, the listed microfinance institutes with the highest net profit are:
1.Nirdhan Uthan Bank limited with a net profit of Rs 39.91 crores
2. Chhimek Laghubitta Bittiya Sanstha limited with a net profit of Rs 35.81 crores
3. Sana Kisan Bikas Bank limited with a net profit of Rs 27.84 crores
The microfinance institute working in loss is Support Microfinance Bittiya Sanstha Limited (SMB) among the listed microfinance institutes and Nagarik Microfinance Limited among the unlisted microfinance units.
Net worth per share:
Net worth per share can be defined as an expression for net assets value per share. The microfinance institutes with the highest net worth per share are as follows:
1. Mahuli Samudayak Laghubitta Bittiya Sanstha Limited with net worth per share of Rs 365.20
2. Forward Community Microfinance Bittiya Sanstha Limited with a net worth of Rs 323.41
3. Sana Kisan Bikas Bank limited with a net worth of Rs 299.81.
Earnings per share: The increment of paid up capital has influenced the EPS of majority of microfinance institutes. Yet some of the microfinance institutes have demonstrated higher level of EPS such as:
1. Forward Community Microfinance Bittiya Sanstha Limited with an EPS of Rs 94.67
2. National Microfinance Bittiya Sanstha Limited with an EPS of Rs 66.58
3. Mirmire Microfinance Development Bank Limited with an EPS of Rs 62.86
Support Microfinance Limited and Nagarik Microfinance Limited have negative EPS due to the negative profit.
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
1. Rural Microfinance Development Centre Limited with a PE ratio of 20.81 times
2. Sana Kisan Bikas Bank limited with a PE ratio of 20.85 times
3. Unnati microfinance Bittiya Sanstha Limited with a PE ratio of 21.08 times
Based on the provided analysis, if you have any microfinance of your preference, here is the list of LTP as of 15
th
May, 2018 for your investment:
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below.
(Disclaimer:  Any kind of information that is provided in the article should not be used as a sole advice or recommendation by investors in order to design their investment portfolio. So, before taking steps for any kind of the information, the investors are required to base their judgment on their own financial analysis, appropriateness of the information and seek independent financial advice. The information of the company has been taken from the authorized sources such as website of the company, NEPSE, financial reports and press releases of the companies so, any changes not updated in these may differ in the analysis.)"
2018-05-16,Kisan Microfinance’s EPS shrinks to Rs 21.11 in the third quarter; Net profit stands at Rs 63.32 lakh,https://www.sharesansar.com/newsdetail/kisan-microfinances-eps-shrinks-to-rs-2111-in-the-third-quarter-net-profit-stands-at-rs-6332-lakh,"Kisan Microfinance Bittiya Sanstha Limited (KMFL) has shown gigantic fall in net profit by 50.95 percent in the third quarter (Q3) of the current fiscal year 2074/75.
Publishing the unaudited financial report for the third quarter today, the microfinance company stated that its net profit falls to Rs 63.32 lakh in the Q3 of current fiscal year 2074/75, down from Rs 1.29 crore in the corresponding period of the previous fiscal year 2073/74.
Its net interest income has also fallen from Rs 4.38 crore in corresponding quarter to Rs 3.64 crore in the third quarter.
Its paid up capital remains at Rs 4 crore with reserve of Rs 4.08 crore in Q3. Its paid up capital remains at Rs 4.80 crore (as listed in NEPSE) which will reach to Rs 7.2 crore after adjustment of 50% right shares.
The company has borrowings of Rs 76.38 crore in the third quarter, up from Rs 50.54 crore in the corresponding quarter. Likewise, it has extended loans and advances of Rs 97.02 crore in Q3 whereas in the same period last year the figure stood at Rs 62.60 crore.
Its non-performing loan (NPL) has increased to 2.48% in Q3 from 3.22% in the previous year report.
Its annualized earning per share (EPS) stands at Rs 21.11 and net worth per share at Rs 202.17.
Major Highlights:
Particulars (In Rs '000)
KMFL
Q3 2074/75
Q3 2073/74
Difference
Paid Up Capital
40,000
32,200
24.22%
Reserve & Surplus
40,867
26,766
52.68%
Deposits
233,676
133,715
74.76%
Borrowings
763,856
505,431
51.13%
Loans & Advances
970,233
626,055
54.98%
Net Interest Income
36,409
43,842
-16.96%
Provision for possible losses
6,024
2,811
114.29%
Operating Profit
7,813
20,288
-61.49%
Net Profit
6,332
12,911
-50.95%
NPL (%)
2.48
3.22
-22.98%
Annualized EPS (In Rs.)
21.11
53.46
-60.52%
Net Worth per Share (In Rs.)
202.17
183.12
10.40%
P/E Ratio (In times)
46.34
-
-"
2018-05-02,Kisan Microfinance reports significant decline of 50.95% in net profit; EPS stands at Rs 21.11,https://www.sharesansar.com/newsdetail/kisan-microfinance-reports-significant-decline-of-5095-in-net-profit-eps-stands-at-rs-2111,"Kisan Microfinance Bittiya Sanstha Limited (KMFL) has published unaudited financial report for the third quarter today. It has stated that net profit has significantly reduced to Rs 63.32 lakh in the third quarter of fiscal year 2074/75 from Rs 1.29 crore reported in the corresponding quarter of the previous fiscal year 2073/74.
The microfinance has borrowings of Rs 76.39 crore.  Likewise, it extended loans of Rs 97.02 crore from Rs 62.61 crore. It has collected deposits of Rs 23.37 crore in the third quarter of the current fiscal year.
Net Interest income is the primary source of income for microfinance. KMFL’s net interest income has sizably declined from Rs 4.38 crore in the corresponding quarter last year to Rs 3.64 crore in the third quarter of fiscal year 2074/75. Its operating profit has reduced to Rs 78.13 lakh in Q3, from Rs 2.03 crore in corresponding quarter. The microfinance’s non-performing loan (NPL) has reduced to 2.48 percent in the current quarter.
It has paid up capital of Rs 4 crore with reserve of Rs 4.09 crore in the current Q3.
KMFL's earning per share (EPS) stands at Rs 21.11. Currently, Net worth per share stands at Rs 202.17 and P/E ratio at 86.21 times.
Major Highlights:
Particulars (In Rs '000)
KMFL
Q3 2074/75
Q3 2073/74
Difference
Paid Up Capital
40,000
32,200
24.22%
Reserve & Surplus
40,867
26,766
52.68%
Deposits
233,676
133,715
74.76%
Borrowings
763,856
505,431
51.13%
Loans & Advances
970,233
626,055
54.98%
Net Interest Income
36,409
43,842
-16.96%
Provision for possible losses
6,024
2,811
114.29%
Operating Profit
7,813
20,288
-61.49%
Net Profit
6,332
12,911
-50.95%
NPL (%)
2.48
3.22
-22.98%
Annualized EPS (In Rs.)
21.11
53.46
-60.52%
Net Worth per Share (In Rs.)
202.17
183.12
10.40%
P/E Ratio (In times)
86.21
-
-"
2018-04-19,NEPSE lists 4.65 crore bonus shares of 8 companies; Supply of shares increases in the market,https://www.sharesansar.com/newsdetail/nepse-lists-465-crore-bonus-shares-of-8-companies-supply-of-shares-increases-in-the-market,"NEPSE has listed 4.65 crore bonus shares of 8 different companies. The shareholders holding those shares will be able to transact in the secondary market.
NEPSE has listed 40,000 unit bonus shares of Naya Nepal Laghubitta Bittiya Sanstha Limited (NNLB). The microfinance company had given 20% bonus shares to its shareholders from the profit of FY 2073/74.
8,65,467 unit bonus shares of Mission Development Bank (MIDBL)has been listed by NEPSE. The development bank had distributed 20% bonus shares to its shareholders.
Nepal SBI Bank Limited’s (SBI) 1,07,69,176.01 unit bonus shares has been listed in NEPSE for trading. SBI had declared 15.42% bonus shares to its shareholders previously.
NEPSE has listed 1,99,16,277.48 unit bonus shares of Everest Bank Limited (EBL). The bank had distributed 33% bonus shares to its shareholders from the profit of FY 2073/74.
5,55,500 unit bonus shares of Kanchan Development Bank Limited (KADBL) has been listed by NEPSE. 12.33% bonus share from the profit of fiscal year 2073/74 was given to the shareholders.
Similarly, 1,41,75,360 unit bonus shares of Agriculture Development Bank (ADBL) has been listed in the stock exchange. The bank had distributed 20% bonus share to its shareholders from the profit of FY 2073/74.
NEPSE has listed 1,61,000 unit bonus share of Vijaya Laghubitta Bittiya Sanstha (VLBS). It had given 10% bonus shares to its shareholders from the profit of FY 2073/74.
Kisan Microfinance Bittiya Sanstha’s (KMFL) 80,500 unit bonus shares has also been listed by NEPSE. It had distributed 20.125% bonus share from the profit of fiscal year 2073/74."
2018-02-26,Kisan Microfinance appoints Civil Capital as issue manager to issue 50% right shares; paid up capital to reach Rs 7.20 crore,https://www.sharesansar.com/newsdetail/kisan-microfinance-appoints-civil-capital-as-issue-manager-to-issue-50-right-shares-paid-up-capital-to-reach-rs-7-20-crore,"Kisan Microfinance Bittiya Sanstha Limited (KMFL) has appointed issue manager to float right shares.

KMFL has appointed Civil Capital Market Limited as the issue manager for the upcoming 50% right shares to its shareholders.

KMFL will be issuing 2,40,250 unit shares at Rs 100 per unit of worth Rs 2.40 crore.

Its current paid up capital stands at Rs 4.80 crore which will hike to Rs 7.20 crore after adjustment of 50% right shares.

It had earned net profit of Rs 19.64 lakh till the end of second quarter of the FY 2074/75."
2018-02-12,EPS of most microfinance companies dwindle– which microfinance are still profitable? (See In-Depth Analysis of all 33 microfinance based on their Q2 reports of FY 2074/75 and FY 2073/74 under one table),https://www.sharesansar.com/newsdetail/eps-of-most-microfinance-companies-dwindle-which-microfinance-are-still-profitable-see-in-depth-analysis-of-all-33-microfinance-based-on-their-q2-reports-of-fy-207475-and-fy-207374-under,"Sijan Bajracharya
“Microfinance”, every time I hear this word, only one thing hovers around my mind, i.e. high valued and highly volatile market price in stock exchange. There are many facts that microfinance scrip are attractive and has volatile market value, which is not only due to dividend they provide, also because of their performance in each quarterly report. Keeping in mind the continuous fall in price of microfinance as well as other listed companies and in overall index of Nepal Stock Exchange (NEPSE) from long time, it is our obligations to analyze the performance of the companies thoroughly, otherwise, to bear huge losses might be the only option that remains. But everyone should remember, bullish and bearish trend (up and down) are the two beautiful aspects of the market for traders. “Buy Low, Sell High” is the one and only strategy to make portfolio green but this is really hard task for every investors until and unless one analyze the major fundamentals of the companies.

Out of 33 listed microfinance companies except Summit Microfinance Development Bank Limited (SMFDB) of Nepal have published their financial statements till the end of second quarter of the current fiscal year FY2074/75. It is the matter of interest of all the investors to analyze the important fundamentals of the microfinance companies. Thus, for an ease to investors and all visitors of our website, we have compiled a table with major fundamentals factors like paid-up capital, reserves, net profit, earnings per share (EPS), net worth per share and Price-To-Earnings ratio (P/E ratio) of Q2 of the FY 2074/75 and Q2 of the FY 2073/74 in the below table:
(Requested to download photo for clear view and further use)
Note:
EPS and Price Earning ratio (P/E ratio) are annualized. And to calculate P/E ratio, Closing Market Price (MP) as on Magh 28, 2074 are taken into consideration.
Paid up capital and reserve are taken as per the unaudited report as published by the respective companies. Thus, capital of some companies may vary with the capital as listed in Nepal Stock Exchange (NEPSE).
Table is arranged on the basis of higher to lower EPS of the respective companies under their own sector wise.
National Level Companies with red are wholesale microfinance.
From the above table, it is concluded that out of 20 national level microfinance including 4 wholesale microfinance, Forward Community Microfinance (FOWAD) stood at the top of table with EPS and Net worth of Rs 145.40 and Rs 451.45 respectively. Its P/E ratio is also good at 22.56 times only.  Likewise, RSDC Laghubitta (RSDC) and Mahila Sahayatra Microfinance (MSMBS) stood at the bottom of the table with EPS of Rs 7.52 & Rs 5.95 respectively.

Similarly, Womi Microfinance (WOMI), one and only microfinance which spreads in 32 district earns Rs 1.84 crore in the second quarter of the current FY 2074/75 as compared to Rs 1.01 crore in the corresponding quarter of the FY 2073/74. Its EPS rises by 51.93% to Rs 47.36.

Here, Mirmire Microfinance (MMFDB) with an EPS of Rs 65.33 stood at peak among 10 to 15 districts level microfinance companies. Among 5 microfinance, MMFDB is the only one microfinance whose EPS hiked by 16.67%, rest of all microfinance EPS in Q2 FY 2074/75 dwindle. Drastic fall in EPS of Kisan Microfinance from Rs 121 to Rs 9.50 pulls it to stay at the last among 10 to 15 district level microfinance.

Lastly, Charming scrip, Mahuli Laghubitta (MSLB) has EPS and net worth of Rs 58.67 & Rs 353.83 respectively. Naya Nepal having paid up capital of Rs 2 crore only posted net profit of Rs 8 lakh only in Q2 FY 2074/75. It’s EPS stood at Rs 8 which was Rs 47 in the corresponding quarter of the FY 2073/74.

In Conclusion, investors must analyze microfinance according to their working areas or levels. Comparing all ‘D’ class microfinance companies under single table might not give effective outcome as the working procedures and strategy of one another may vary which will directly result in their profit and other indicators."
