Date,Headline,Link,Full Content
2019-05-13,Unilever Nepal reports accumulated net profit of Rs 92.88 crore for Q3 of FY 2075/76; Retained earnings increase by 37% standing at Rs 2.09 arba,https://www.sharesansar.com/newsdetail/unilever-nepal-reports-accumulated-net-profit-of-rs-9288-crore-for-q3-of-fy-207576-retained-earnings-increase-by-37-standing-at-rs-209-arba,"Unilever Nepal Limited (UNL)
has published the unaudited third quarter report for the FY 2075/76.
The manufacturing company’s paid-up capital remains unchanged at Rs.9.21 Crore compared to the corresponding quarter of the previous year. The reserves (retained earnings) of the company grew by more than 37.89% from Rs.1.51 Arba to Rs 2.09 Arba by the end of the third quarter.
The net sales from operation increased by 23.73% and currently stand at Rs.1.41 Arba, up from Rs.1.14 Arba posted on the corresponding quarter of the previous year. The other income also increased by 37.73%, currently stand at Rs 12.3 crore.
The total expenses of the company stands at Rs 1.20 arba which has increased by 30%.
The net profits for the company stands at Rs 27.36 crore, which was Rs 25.19 crore for the corresponding period of last fiscal year.
The EPS stands at Rs 297, which was Rs 274 for the corresponding Q3 of Fy 2074/75. Similarly, the net worth per share stands at Rs 1750 with PE ratio of 13.75 times.
Announcement
All of the given figures are for a period of three months as Unilever presents income statement for each quarter individually. Thus, as shown in the table below, the total sales for 9 months stands at Rs 4.17 arba with net profit of Rs 92.88 crore.
Similarly, the accumulated earnings per share stands at Rs 1,008 per share. The LTP of UNL was Rs 18,241 as of Chaitra end, 2075. So, the PE ratio stands at 18 times.
Accumulated table:
Particulars
UNL
Q1 2075/76
Q2 2075/76
Q3 2075/76
Total
Paid-up capital
921
921
921
921
Reserves
21,416
18,178
20,952
20,952
sales
15,194
12,423
14,180
41,797
Net profit
3,345
3,207
2,736
9,288
EPS
363
348
297
1,008
Net worth per share
2,431
2,079
2,376
2,376
PE ratio
18.10"
2019-02-27,Unilever Nepal reports a 109% profit growth; net profit stands at Rs 32.07 crore in Q2,https://www.sharesansar.com/newsdetail/unilever-nepal-reports-a-109-profit-growth-net-profit-stands-at-rs-3207-crore-in-q2,"Unilever Nepal Limited (UNL)
has published the unaudited second quarter report for the FY 2075/76. The manufacturing company’s paid up capital remains unchanged at Rs.9.21 Crore compared to the corresponding quarter of the previous year. The reserves of the company grew by more than 43.40% from Rs.1.26 Arba to Rs 1.81 Arba by the end of the second quarter.
The net sales from operation increased by 21.66% and currently stand at Rs.1.24 Arba, up from Rs.1.02 Arba posted on the corresponding quarter of the previous year. The other income also increased by 158.48%, currently stand at Rs 14.63 crore.
The total expenses of the company is Rs 1 arba which was increased by 12.66%.
The operating profits of the company grew by 109% and currently stand at Rs 32.07 crore while the net profits also grew by 109% and currently stand at Rs 32.07 Crore.
The EPS (qtr) grew by 109.63% from Rs 166 to Rs 348. The net worth per share of the company stands at Rs.2079.
The liquidity ratio is 1.40."
2019-01-25,"Who are the defaulters from hydropower, manufacturing, hotels, others and trading sector in the matter of AGM? For how long have they delayed it in the past?",https://www.sharesansar.com/newsdetail/who-are-the-defaulters-from-hydropower-manufacturing-hotels-others-and-trading-sector-in-the-matter-of-agm-for-how-long-have-they-delayed-it-in-the-past,"~Rishab Agrawal
There have been defaulters in all sectors regarding the issue of AGM. There are a few companies in each sector who have taken their duty to conduct AGM within the stipulated time for granted. The importance of conducting AGM timely cannot be stressed enough. And all the efforts to bring this issue to the concerned authorities notice have gone in vain. The companies continue to deprive stakeholders of their rights and the authorities continue to overlook the fact and refuse to have a clear stand regarding the matter.
Similar to the BFI and insurance sector, the reaming sectors also have some defaulters when it comes to the issue of AGM. To know about the matter, a sector-wise list has been compiled reflecting the AGM date of respective companies for FY 74/75 as well as FY 73/74.
A total of 10 hydropower companies have not conducted or even proposed their AGM for FY 74/75. While 3 companies have not conducted their AGM for FY 73/74. They are- Joshi Hydropower Company (JOSHI), Kalika Power Company (KPCL) and Panchakanya Mai Hydropower (PMHPL). However, three companies, namely Chhyangdi Group Power Company (CHL), Arun Kabeli Power Limited (AKPL) and Dibyashwari Hydropower Company (DHPL), conducted joint AGM for FY 73/74 and FY 74/75. Out of the remaining companies to conduct AGM for FY 74/75, only Nepal Hydro Developer (NHDL) has proposed dividend. Hydropower companies have a history of delaying their AGM up to a period of July.
Among manufacturing companies, only one company is at default for not only FY 74/75 but also for FY 73/74. This company is Shree Ram Sugar Mills (SRS). The company has neither conducted AGM, nor declared any dividends for both the years. The reaming companies in this sector have successfully conducted AGM on time and have endorsed dividends. SRS lags behind its competitors in both these aspects.
Looking at the Hotels sector, only Taragaon Regency Hotel (TRH) has not conducted the AGM for FY 74/75 while the remaining two have conducted it timely. Even for the previous year, TRH was the only hotel to delay their AGM up to a period of March. However, all three have endorsed dividends for FY 74/75.
Similarly, among Others, only Citizen Investment Trust (CIT) has defaulted in this matter and has not endorsed any dividend for FY 74/75 yet. The remaining companies have successfully conducted their AGM. CIT had recently conducted the AGM for FY 73/74 on 21
st
December, 2018 and endorsed 23.22% dividend for the mentioned fiscal year.
Finally, looking at the Trading sector, both the companies i.e. Salt Trading Corporation (STC) and Bishal Bazar Company (BBC) haven’t conducted their AGM for FY 74/75 yet while only STC has endorsed dividend of 35% for that period. BBC defaulted in this matter for FY 73/74 as well while STC delayed their AGM until 6
th
March, 2018.
To conclude, the list of defaulters in this matter is ever growing while an appropriate reason for this cannot be ascertained. However, with the authorities turning a blind eye towards the matter, these public companies are functioning under improper authority. In this scenario, the stakeholders of these companies are losing the most while the companies are running without any retribution for their actions.
Look at defaulter companies from
Commercial Banks
,
Development Banks
,
Insurance Sector
,
Finance Sector
and
Microfinance Sector
."
2018-12-12,Market Capitalization: What is it good for? Does the size of a company actually matter?,https://www.sharesansar.com/newsdetail/market-capitalization-what-is-it-good-for-does-the-size-of-a-company-actually-matter,"~Rishab Agrawal
Investors look at a number of aspects relating to a particular company before investing in that company. These aspects include past performance of the company, fundamentals and financials of the company, dividend history etc. But do investors consider the market capitalization of that company before investing?
Market Capitalization is the current value of a company calculated on the basis of its outstanding shares and current market price. The outstanding shares include ordinary shares held by individual investors, block shares held by various institutions and restricted shares held by the promoters and insiders of the company. The value of market capitalization depends on the number of outstanding shares and the current market price of the shares of a particular company. The value is bound to change in case the company issues shares through various way or if the price of shares fluctuate. The total market capitalization of NEPSE as of 11
th
December 2018, stands at Rs.13.61 Kharba.
Considering market capitalization before investing will give an idea about the size of the company in the market. It shows how large the company is compared to its competitors and other players of the market. It would not be correct to say that the companies with largest market capitalization are the safest investment and will provide the most return, but it will give a picture about the risk absorbing ability of a company. Along with other indicators, this indicator holds equal importance while investing in a company.
Considering the importance of market capitalization, a list has been prepared containing the companies with largest market cap in each sector and top ten companies on the basis of market cap.
First we look at companies with highest market capitalization in each sector. The market capitalization of each of the following companies has been calculated on the basis of their LTP as on 11
th
December 2018. The list is as follows:
The above mentioned companies are the market leaders in their respective sectors in terms of market capitalization. These companies have a total market capitalization of Rs.3.30 Kharba, making up 24.30% of the total market capitalization of NEPSE. High disparity can be seen between market leaders of different sectors indicating the inequitable development of different sectors.
Similarly, a list of top ten companies in terms of market capitalization, calculated on the basis of LTP of 11
th
December 2018, is as follows:
As it is clear, commercial banks have dominated the list with 8 out of 10 companies being commercial banks. Nepal Doorsanchar Company (NTC) stands at top with a massive market capitalization of Rs.1.15 Kharba. NMB Bank (NMB) stands at the tenth position with market capitalization of Rs.31.73 Arba. The list features other commercial banks like Nepal Investment Bank (NIB), Nabil Bank (NABIL), Standard Chartered (SCB), Everest Bank Limited (EBL), Himalayan Bank (HBL), NIC Asia Bank (NICA) and Nepal SBI Bank (SBI) as top companies in terms of market capitalization. Only one life insurance company, namely, Nepal Life Insurance Company (NLIC) has made it to seventh position with market capitalization of Rs.40.53 Arba.
The top ten companies have total market capitalization worth Rs.5.23 Kharba, constituting a huge 38.46% of the total market capitalization of NEPSE.
The above mentioned companies hold a lot of significance in their respective sectors and it would be safe to say that the market will take a huge hit if any one of the above mentioned companies were to fall due to some reason."
2018-11-16,Unilever Nepal posts growth of 85% in the net worth per share for the first quarter; net profit stands at Rs.33.45 Crore,https://www.sharesansar.com/newsdetail/unilever-nepal-posts-growth-of-85-in-the-net-worth-per-share-for-the-first-quarter-net-profit-stands-at-rs3345-crore,"Unilever Nepal Limited (UNL) has published the unaudited first quarter report for the year 2075/76. The manufacturing company’s paid-up capital remains unchanged at Rs.9.21 Crore compared to the corresponding quarter of the previous year. The reserves of the company grew by more than 95% from Rs.1.09 Arba to Rs.2.14 Arba by the end of the first quarter.
The net sales from operation increased by 21.34% and currently stand at Rs.1.51 Arba, up from Rs.1.25 Arba posted on the corresponding quarter of the previous year. The operating profits of the company grew by 14.63% and currently stand at Rs.44.73 Crore while the net profits grew by almost 11% and currently stand at Rs.33.45 Crore.
The EPS grew by 10.67% from Rs.328 to Rs.363. The net worth per share of the company stands at Rs.2431, up by more than 85% compared to the corresponding quarter of the previous year. The P/E ratio of the company was previously 25 times which fell by 16% to 21 times by the end of the first quarter.
Highlights
Particulars (In Lakhs)
Q1 75/76
Q1 74/75
Difference
Paid Up Capital
921
921
0.00%
Reserve & Surplus
21,416
10,928
95.97%
Net Sales from Operations
15,194
12,522
21.34%
Operating Profit
4,473
3,902
14.63%
Net Profit
3,345
3,017
10.87%
EPS (In Rs.)
363
328
10.67%
P/E Ratio (In Times)
21
25
-16.00%
Net Worth Per Share (In Rs.)
2,431
1,311
85.43%"
2018-10-26,Unilever Nepal  starts distribution of 700% cash dividend; Ngadi Power also distributes 10% cash dividend,https://www.sharesansar.com/newsdetail/unilever-nepal-starts-distribution-of-700-cash-dividend-ngadi-power-also-distributes-10-cash-dividend,"Unilever Nepal Limited (UNL) will be depositing its 700% cash dividend in the bank accounts of its shareholders from today.
The manufacturing company had declared 700% cash dividend for its shareholders from its 25
th
AGM. The amount will be deposited in the respective bank accounts having the IPS membership.
Similarly, the company has also notifies that the shareholders unable to receive the dividend through bank account will be paid through account payee cheque.
Ngadi Group Power Limited (NGPL ) is also distributing its 10% cash dividend directly in the bank accounts of its shareholders.
The hydropower company had declared 10% cash dividend for its shareholders for the FY 2074/75."
2018-10-07,Last day to hold the shares of Unilever Nepal for 700% cash dividend; Book closure from Ashoj 22,https://www.sharesansar.com/newsdetail/last-day-to-hold-the-shares-of-unilever-nepal-for-700-cash-dividend-book-closure-from-ashoj-22,"Today is the last day to hold the shares of Unilever Nepal Limited (UNL) to be eligible to participate in the upcoming 25
th
AGM of the company.
UNL will be convening its 25
th
AGM on Kartik 06, 2075. The AGM will be convened in the premises of Hotel Annapurna, Durbarmarga at 4:00 PM.
The agendas of the meeting are:
To endorse the audited financial statement for the FY 2074/75
Appointment of statutory auditor for the FY 2075/76
To approve the proposed 700% cash dividend
Appointment of director from the ordinary shareholders group
To make necessary amendments in the MoA and AoA of the company"
2018-09-30,Unilever Nepal to convene its 25th AGM on Kartik 06; Book closure from Ashoj 22 till Kartik 06,https://www.sharesansar.com/newsdetail/unilever-nepal-to-convene-its-25th-agm-on-kartik-06-book-closure-from-ashoj-22-till-kartik-06,"Unilever Nepal Limited (UNL) will be convening its 25
th
AGM on Kartik 06, 2075. The AGM will be convened in the premises of Hotel Annapurna, Durbarmarga at 4:00 PM.
The agendas of the meeting are:
To endorse the audited financial statement for the FY 2074/75
Appointment of statutory auditor for the FY 2075/76
To approve the proposed 700% cash dividend
Appointment of director from the ordinary shareholders group
To make necessary amendments in the MoA and AoA of the company
For the purpose of the meeting, the shareholders register book will remain closed from Ashoj 22 till Kartik 06 i.e. the shareholders holding the shares till Ashoj 21 will be eligible to participate in the AGM."
2018-09-18,NEPSE resumes trading of Unilever Nepal; Advises the company to follow the regulations,https://www.sharesansar.com/newsdetail/nepse-resumes-trading-of-unilever-nepal-advises-the-company-to-follow-the-regulations,"The trading of the stocks of Unilever Nepal Limited (UNL) has been resumed in the secondary market.
Previously, the NEPSE had suspended the trading of UNL following the enquiries to be made regarding its dividend announcement.
The company had announced 700% cash dividend for its shareholders. The notice about it was published in NEPSE on Bhadra 28 however, the decision was made on Jestha 12, 2075.
In the notice published by NEPSE, it has been mentioned that the company could not provide satisfactory results for the violations of the regulations. Also, NEPSE has strongly advised the company to avoid such acts and to follow the regulations."
2018-09-16,NEPSE halts the trading of Unilever Nepal; Violation of regulations lead to enquiry by NEPSE,https://www.sharesansar.com/newsdetail/nepse-halts-the-trading-of-unilever-nepal-violation-of-regulations-lead-to-enquiry-by-nepse,"The trading in the shares of Unilever Nepal Limited (UNL) has been suspended by NEPSE.
NEPSE has suspended the trading of UNL following the enquiries to be made regarding its dividend announcement.
The company had announced 700% cash dividend for its shareholders. The notice about it was published in NEPSE on Bhadra 28 however, the decision was made on Jestha 12, 2075.
So, the stock exchange has asked the company to provide proper reasons for the violation of the regulations and the reason to avoid any kind of actions against the officials of the company within 24 hours."
2018-09-13,Unilever Nepal to distribute 700% cash dividend; harshly decreases from 1270% in the FY 2073/74,https://www.sharesansar.com/newsdetail/unilever-nepal-to-distribute-700-cash-dividend-harshly-decreases-from-1270-in-the-fy-207374,"Unilever Nepal Limited (UNL) has announced 700% cash dividend for its shareholders for the FY 2074/75.
As per the notice published in NEPSE, the BOD has recommended the distribution of Rs 700 per shares as cash dividend out of the profit available for appropriation.
The decision is subject to approval from the upcoming AGM in the company scheduled on 23
rd
October, 2018.
Unilever Nepal’s net profit had increased to Rs 99.94 crore in the fourth quarter of FY 2074/75 with EPS of Rs 318.
The company’s dividend has decreased when compared to the dividend of FY 2073/74 as the dividend for FY 2073/74 was 1270% which has now declined to 700%."
2018-08-28,Unilever Nepal’s profit rises by 3.5% to reach Rs 99.94 crore; EPS stands at Rs 318 in the Q4,https://www.sharesansar.com/newsdetail/unilever-nepals-profit-rises-by-35-to-reach-rs-9994-crore-eps-stands-at-rs-318-in-the-q4,"Unilever Nepal Limited (UNL) published its 4
th
quarter result for the fiscal year 2074/75 and Nepal’s largest personal care company’s figures have improved as compared to the figures for the fiscal year 2073/74.
Retained earnings (surplus) & reserve has decreased from Rs.1.98 arba to Rs.1.81 arba this quarter comparing to corresponding quarter from last year. Net sales from operation has slightly increased from Rs. 4.44 arba to Rs.4.86 arba and profit has increased from Rs.96.52 Crore to Rs. 99.94 Crore in the last quarter, comparing to same period of fiscal year 2073/2074.
Following are the major financial indicators from 4th quarter result of 2074/2075.
Financial Indicator
Q4 2074/75
Q4 2073/74
Net worth per share
Rs 2,067
Rs 2,153
Earning per Share
Rs 318
Rs 331
Liquidity Ratio
1.96
2.17
P/E Ratio
22.97
27.86
Earning per Share (EPS) of Unilever for this quarter stands at Rs.318 and P/E ratio is 22.97.
Total paid up capital is Rs.9.21 Crore and the market capitalization stands at Rs.2078.29 Crore, which is 225.65 times the total paid up capital.
Last traded price was recorded at Rs.22,573."
2018-05-11,Unilever’s Q3 profit fall by 21.33% to Rs.25.19 Crore; EPS stands at Rs.364.67 and P/E ratio is 71.29.,https://www.sharesansar.com/newsdetail/unilevers-q3-profit-fall-by-2133-to-rs2519-crore-eps-stands-at-rs36467-and-pe-ratio-is-7129,"Unilever published its 3
rd
quarter result today and Nepal’s largest personal care company’s figures are disappointing this time.
Retained earnings (surplus) & reserve has decreased from Rs.168.03 Crore to Rs.151.95 Crore, this quarter comparing to corresponding quarter from last year. Net sales from operation has decreased by 12.4%, from Rs.130.84 Crore to Rs.114.6 Crore and profit has decreased from Rs.32.02 Crore to Rs.25.15Crore this quarter, comparing to same period of fiscal year 2073/2074.
According to the statement made on the report, reason for fewer turnovers of Rs.114.6 Crore this quarter is because of the structural correction made in infrastructural distribution.
Following are the major financial indicators from 3rd quarter result of 2074/2075.
Financial indicator
3
rd
quarter 2074/2075
3
rd
quarter 2073/2074
Net worth per share
Rs.1650
Rs.1822
Asset per Share
Rs.3105.02
Rs.3163.46
Liquidity ratio
1.75
2.08
Return on Equity
15.63%
18.06%
Return on Asset
8.81%
10.99%
Annualized EPS of Unilever for this quarter stands at Rs.364.67 and P/E ratio is 71.29. The company has already paid its cash dividend at a rate of Rs.1270 per Share from the year 2073/2074, this year.
Total no. of shares of the company is 920700, Total paid up capital is Rs.9.2 Crore and the market capitalization stands at Rs.2393.82 Crore, which is 260.19 times the total paid up capital. It reflects company’s overall growth of 260.19 times, from the day of listing in Nepse.
Last traded price was recorded at Rs.26000."
2018-02-08,"Unilever Nepal earns net profit of Rs 18.78 crore in Q2, EPS and Net worth stands at Rs 166 & Rs 1,374 respectively",https://www.sharesansar.com/newsdetail/unilever-nepal-earns-net-profit-of-rs-18-78-crore-in-q2-eps-and-net-worth-stands-at-rs-166-rs-1374-respectively,"Unilever Nepal Limited (UNL) has posted net profit of Rs 18.78 crore in the second quarter of the current fiscal year 2074/75.

As per the unaudited financial statement published by the multinational company today, its profit after tax has increased by 22.74% in the second quarter of the ongoing fiscal year. The net profit figure was Rs 15.30 crore in the corresponding quarter of the previous fiscal year.

UNL’s total income from operations also rise to Rs 1.21 arba from Rs 1.05 arba in the corresponding quarter last year.

However, the company has stated that its total expenditure of Rs 97.40 crore in the Q2 which rises from Rs 86.66 crore in the previous year report of the fiscal year 2073/74.

UNL’s retained earnings and reserves have decreased to Rs 63.42 crore in the Q2 from Rs 1.26 arba in the corresponding quarter. It had provided cash dividend of Rs 1,270 per share to its shareholders in the FY 2073/74.

UNL’s Earning per Share (EPS) has decreased to Rs 166 in this quarter against Rs 204 in the previous year corresponding quarter, and its net worth per share now stands at Rs 1,377 , down from Rs 1,474 in previous quarter. The company’s P/E ratio stands at 23.66 times."
2018-01-28,Change of Company Secretary in Unilever Nepal.,https://www.sharesansar.com/newsdetail/change-of-company-secretary-in-unilever-nepal,"Ms Sonam Shrestha has been appointed as the new Company Secretary of Unilever Nepal after the regisnation of Ms Sushila Adhikari. The resignation was tendered by her on Kartik 13, 2074, and the BOD has accepted the resignation.
Ms Sonam Shrestha has been appointed as the new Company Secretary of the company with effect from Poush 26, 2074."
2017-12-01,Unilever Nepal appoints Ashish Rai as new Managing Director,https://www.sharesansar.com/newsdetail/unilever-nepal-appoints-ashish-rai-as-new-managing-director,"Unilever Nepal Limited (UNL) has appointed Mr. Ashish Rai as the new Managing Director (MD) of the company.

As per the notice published in Nepal Stock Exchange (NEPSE), the BOD meeting of the company held on Mangsir 14, 2074 has decided to appoint Mr. Ashish Rai as the MD of the company effectively from Mangsir 12, 2074.

He was appointed as the new Managing Director after former MD Suyash Chaudhary resigned from his post.

Mr. Rai has completed MBA in Marketing from Delhi University post B.E. from Indian Institute of Technology. He had first joined Hindustan Unilever Company in an Account Manager position in 2006, eventually ranking up as MD in Hindustan Unilever on 2015.

Unilever Nepal is a subsidiary company of Hindustan Unilever Company which owns 80% stake in the company and rest 20% is owned by the general public of Nepal. Of the total stake of general public, Ravi Bhakta Shrestha is a local partner of the multinational company.

Unilever Nepal has posted impressive profit figures in the first quarter of FY 2074/75 and hence announced Rs 1,270 cash dividend per share to its shareholders which is the highest ever dividend by any company in Nepal, so far."
2017-11-14,"Unilever Nepal net profit rises by 77% to Rs 30.17 crore, EPS at Rs 328",https://www.sharesansar.com/newsdetail/unilever-nepal-net-profit-rises-by-77-to-rs-30-17-crore-eps-at-rs-328,"Unilever Nepal Limited (UNL) has posted net profit of Rs 30.17 crore in the first quarter of the current fiscal year 2074/75.

As per the unaudited financial statement published by the multinational company today, its profit after tax has increased by 77% in the first quarter of the ongoing fiscal year. The net profit figure was Rs 17.02 crore in the corresponding quarter of the previous fiscal year.

UNL operating income almost also rise to Rs 1.25 arba from Rs 64.37 crore in the corresponding quarter last year.

However, the company has stated that its total expenditure rised to Rs 1.04 arba in the Q1 from Rs 60.19 crore in the previous year report of the fiscal year 2073/74.

UNL’s retained earnings and reserves have decreased to Rs 1.09 arba in the Q1 from Rs 1.18 arba in the corresponding quarter. It had provided cash dividend of Rs 1,270 per share to its shareholders in the FY 2073/74.

UNL’s Earning per Share (EPS) has increased to Rs 328 in this quarter against Rs 185 in the previous year corresponding quarter, and its net worth per share now stands at Rs 1,210 , down from Rs 1,289 in previous quarter. The company’s P/E ratio stands at 25.21 times."
2017-10-13,See the dividend of 71 companies announced for FY 2073/74 and FY 2072/73 under one table,https://www.sharesansar.com/newsdetail/see-the-dividend-of-71-companies-announced-for-fy-207374-and-fy-207273-under-one-table,"Sijan Bajracharya
Dividend is return distributed by the company to its shareholders from the net profit it had earned. Dividend can be of two types, namely stock (bonus shares) and cash dividends. Each and every fiscal year, companies distribute dividend to its shareholders if company succeed to make profit. Higher the rate of dividend, higher the attraction towards the company and vice-versa. No any shareholders want their company not to distribute any return for the money they had invested. In Nepalese stock market, most of the investors prefer stock dividend instead of cash. Company which distributed high percent of bonus shares and are going to distribute in the future are mostly traded in the stock exchange, followed by the hike in market price of the respective stock as well. But this may not vary in all cases, as company like Unilever Nepal Limited (UNL) which provide cash dividend more than 1000% to its shareholders is the leading company in Nepal Stock Exchange (NEPSE) with market price of Rs 30,000. From the net profit of FY 2073/74, around 71 companies including merchant banks have announced dividends to its shareholders. Below table shows the dividends of FY 2073/74 and FY 2072/73:"
2017-10-06,Unilever Nepal’s 24th AGM today; to endorse 1270% cash dividends,https://www.sharesansar.com/newsdetail/unilever-nepals-24th-agm-today-to-endorse-1270-cash-dividends,"Unilever Nepal Limited (UNL) is conducting its 24
th
Annual General meeting (AGM) today (Ashwin 20, 2074).

The AGM is being held at Kumari Hall, Annapurna Hotel, Durbarmarg at 10:30 AM.

The main agendas are:
To endorse 1270% cash dividends to its shareholders from the profit of FY 2073/74.
To increase salary and facilities of Managing Director.
To endorse the decision for Corporate Social Responsibility (CSR).
Other agendas include present of major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date was set for Bhadra 30 to Ashwin 20, 2074. Thus only those shareholders holding shares till one day ahead of the book closure date is entitled to participate in the AGM and proposed dividend.

UNL had earned Rs 96.52 crore in the fourth quarter of the FY 2073/74."
2017-09-17,Unilever Nepal’s 24th AGM on Ashwin 20; to endorse 1270% cash dividends,https://www.sharesansar.com/newsdetail/unilever-nepals-24th-agm-on-ashwin-20-to-endorse-1270-cash-dividends,"Unilever Nepal Limited (UNL) will be conducting its 24
th
Annual General meeting (AGM) on Ashwin 20, 2074.

The AGM is going to be held at Kumari Hall, Annapurna Hotel, Durbarmarg at 10:30 AM.

The main agendas are:
To endorse 1270% cash dividends to its shareholders from the profit of FY 2073/74.
To increase salary and facilities of Managing Director.
To endorse the decision for Corporate Social Responsibility (CSR).
Other agendas include present of major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date was set for Bhadra 30 to Ashwin 20. Thus only those shareholders holding shares till yesterday is entitled to participate in the AGM and proposed dividend.

UNL had earned Rs 96.52 crore in the fourth quarter of the FY 2073/74.

Its LTP stands at Rs 30,500 as of last trading day."
2017-09-14,"Last day to secure Rs 1270 per share cash dividend of Unilever Nepal; LTP at Rs 30,000; Book Closure tomorrow",https://www.sharesansar.com/newsdetail/last-day-to-secure-rs-1270-per-share-cash-dividend-of-unilever-nepal-ltp-at-rs-30000-book-closure-tomorrow,"Today is the last day to get hold of dividend of Rs. 1270 per share of Unilever Nepal Limited (UNL).

The book closure date for the cash dividend has been set on Bhadra 30, 2074. Only those shareholders holding shares one trading day ahead of the book closure date i.e. until today are eligible for the dividend of the company.

The manufacturing company is going to endorse dividend of Rs. 1270 per share to its shareholders. The company will be holding its AGM on Ashwin 20, 2073.

The last traded price of the company stands at Rs 30,000 as of September 30, 2017 in NEPSE.

It is a subsidiary company of the Hindustan Unilever Company which owns an 80% stake in the company and rest 20% is owned by the general public of Nepal."
2017-08-30,"Unilever Nepal Shareholders to get Rs 1,270 per share dividend; AGM on Ashwin 20; LTP stood Rs 30,100",https://www.sharesansar.com/newsdetail/unilever-nepal-to-get-rs1270-per-share-dividend-agm-on-ashwin-20-ltp-stood-rs-30100,"Unilever Nepal Limited (UNL) has announced dividend of Rs. 1270 per share on equity shares of Rs. 100 each to its shareholders. As per the notice published in Nepal Stock Exchange, the BOD meeting held on Bhadra 12, 2073 proposed cash dividend of Rs. 1100 per share to its shareholders from the net profit it earned in the last fiscal year 2073/74.
Furthermore, the company is celebrating its 25th year in Nepal this year on the occasion of which the Board has also recommended an additional special dividend of Rs. 170 per share to commemorate the occasion. The total final dividend of 1270 per share of Rs. 100 each will be paid.
The decision is subjected to approval from company’s upcoming Annual General Meeting (AGM) which is going to be held on Ashwin 20, 2074. Unilever is the highest dividend distributing company in Nepal among all the listed companies and also the most expensive share in secondary market of Nepal.
Earlier, The company had distributed Rs 1,020 per share cash dividend to its shareholders from the net profit earned in the fiscal year 2072/73. The last traded price of the company stands at Rs 30,100 as of August 28, 2017 in NEPSE. It is a subsidiary company of the Hindustan Unilever Company which owns an 80% stake in the company and rest 20% is owned by the general public of Nepal."
2017-05-08,"Slight decrease in profit of Unilever Nepal to Rs 32.03 crore in Q3; EPS at Rs 463; LTP stood Rs 29,580",https://www.sharesansar.com/newsdetail/slight-decrease-in-profit-of-unilever-nepal-to-rs-32-03-crore-in-q3-eps-at-rs-463,"Unilever Nepal Limited (UNL) has posted a slight net profit decline of 4.18% to Rs 32.03 crore in the third quarter of the current fiscal year 2073/74.

As per the unaudited financial statement published by the multinational company today, its profit after tax has decreased by 4% in the third quarter of the ongoing fiscal year. The net profit figure was Rs 33.43 crore in the corresponding quarter of the previous fiscal year.

The company has stated that its total expenditure increased to Rs 1 arba in the Q3 from Rs 75.79 crore in the previous year report of the fiscal year 2072/73.

The company’s turnover for current fiscal year has increased by 26.5% over same period of last fiscal year. The company continues to focus on spreading consumer awareness on health and hygiene through its Lifebuoy brand. The company also observed ‘Oral health day’ in association with Nepal Dental Association and also recruited women at Hetauda factory as shop-floor employees. It also embarked journey of ‘Hamro Ramro Pasal’ to help retailers serve consumer better and carried out business efficiently.

Despite the cost challenges, company’s operational profit has increased by 4%, net profit declined by 4% because one time savings in base period.

UNL’s retained earnings and reserves have increased to Rs 1.68 arba in Q2 from Rs 1.41 arba in the corresponding quarter last year. It had provided cash dividend of Rs 1,020 per share to its shareholders in the FY 2072/73.

UNL’s annualized Earnings per Share (EPS) as of this quarter now stands at Rs 463, and its net worth per share now stands at Rs 2,479, up from Rs 1,642 in previous year. The company’s P/E ratio stands at 24.98 times."
2017-02-10,Profit of Unilever Nepal surges by 26% to Rs 18.78 crore in Q2; EPS increases to Rs 204,https://www.sharesansar.com/newsdetail/profit-of-unilever-nepal-surges-by-26-to-rs-18-78-crore-in-q2-eps-increases-to-rs-204,"Unilever Nepal Limited (UNL) has posted net profit of Rs 18.78 crore in the second quarter of the current fiscal year 2073/74.

As per the
unaudited financial statement
published by the multinational company today, its profit after tax has increased by 26% in the second quarter of the ongoing fiscal year. The net profit figure was Rs 14.86 crore in the corresponding quarter of the previous fiscal year.

UNL operating income almost doubled to Rs 1.21 arba from Rs 63.29 crore in the corresponding quarter last year. Overall the company has posed impressive growth during the second quarter.

However, the company has stated that its total expenditure increased to Rs 97.40 crore in the Q2 from Rs 44.08 crore in the previous year report of the fiscal year 2072/73.

UNL’s retained earnings and reserves have decreased to Rs 63.42 crore in the Q2 from Rs 93.68 crore in the corresponding quarter. It had provided cash dividend of Rs 1,020 per share to its shareholders in the FY 2072/73.

UNL’s Earning per Share (EPS) has increased to Rs 204 in this quarter against Rs 153 in the previous year corresponding quarter, and its net worth per share now stands at Rs 1,474, up from Rs 1,271 in previous quarter. The company’s P/E ratio stands at 22.07 times."
