Date,Headline,Link,Full Content
2019-11-12,Laxmi Bank earns Rs 40.19 crore till Q1 with 32.65% growth; EPS and PE stands at Rs 18.02 and 11.93 times,https://www.sharesansar.com/newsdetail/laxmi-bank-earns-rs-4019-crore-till-q1-with-3265-growth-eps-and-pe-stands-at-rs-1802-and-1193-times,"Laxmi Bank Limited (LBL)
has published its first quarter report for the FY 2076/77 today with 32.65% rise in net profit.
The bank’s profit has increased from Rs 30.30 crore in the first quarter of the fiscal year 2075/76 to Rs 40.19 crore in the first quarter of the fiscal year 2076/77. In the same quarter, the bank has Rs 19.90 crore as distributable profit after PL Appropriation and Regulatory Adjustments.
The bank’s deposit from customers has increased by 2.34% (compared to immediate previous year ending) to Rs 82.20 arba and loans and advances to customers increased by 4.80% (compared to immediate previous year ending) to Rs 78.19 arba in the first quarter. The net interest income (core business income) of the bank has increased by 16.99% to Rs 86.57 crore from Rs 74 crore of the corresponding quarter.
Click here for Q1 report:
Major Highlights
:
*
2075/76 figure are of Immediate Previous Year Ending.
* Published EPS, Networth and PE may differ. As per NFRS standard, Weighted average number of shares is taken while calculating EPS, Networth and PE but we have taken number of shares as per Q1 end paid up capital.
The bank’s paid up capital stands at Rs 8.92 arba with Rs 4.09 arba as its reserve and surplus.
The Non-Performing Loan (NPL) has decline to 1.04% from 1.5%.
In the first quarter, the annualized EPS of the bank stands at Rs 18.02. The net worth per share stands at Rs 145.94 and qtr end PE ratio stands at 11.93 times.
Laxmi bank proposes 15% dividend for the FY 2075/76; 10% bonus and 5% cash dividend including tax amount
The FY 2075/76 dividend which includes 10% bonus share which is yet to be endorsed by AGM and adjusted in published Q1 report."
2019-11-08,"Laxmi Bank to support diagnosis treatment of Childhood Eye Cancer, signed MoU with Nepal Eye program- Tilganga Institute",https://www.sharesansar.com/newsdetail/laxmi-bank-to-support-diagnosis-treatment-of-childhood-eye-cancer-signed-mou-with-nepal-eye-program-tilganga-institute,"Laxmi Bank signed Memorandum of Understanding (MOU) with Nepal Eye program- Tilganga Institute of and Ophthalmology to support diagnosis treatment of Childhood Eye Cancer technically known as Retinoblastoma. Mr. Ajaya Bikram Shah, CEO of the bank and Mrs. Reeta Gurung, CEO of Tilganga Institute of Ophthalmology signed the MOU. The bank shall provide fund amounting NPR 500,000.00 as an initiative under Corporate Social Responsibility (CSR) for the diagnosis and treatment of Retinoblastoma patients from deprived financial background.
Retinoblastoma is a rare eye cancer of childhood that arises in the retina. It is the most common intraocular malignancy of infancy and childhood; with an incidence of1 in 15,000 to 1 in 18,000 live births worldwide, mostly occurring to children age from birth till 5 years. If the disease is diagnosed and treated on time, chances of salvage of life, eye and vision is very high. In Nepal, Tilganga Institute of Ophthalmology has started its treatment, which include Chemotherapy, Laser therapy, Plaque Brachy therapy and surgery where needed.
The bank’s approach is to support Sustainable Development Goals of Good Health and Well-being by providing financial support to the hospital for diagnosis and treatment of Childhood Eye Cancer.
About Laxmi Bank:
Laxmi Bank was established in 2002. Today, through its branches and a host of IT enabled channels, the Bank serves a wide range of customers. The Laxmi Bank network consists of 116 Branches, 2 Extension counters and 4 hospital service counters across 48 districts, 140 ATMs, 2,500 remittance agents and 64 branchless banking agents spread across the country."
2019-11-08,“10% Laxmi Bank Debenture 2086” closes today; Applications open till banking hours today,https://www.sharesansar.com/newsdetail/10-laxmi-bank-debenture-2086-closes-today-applications-open-till-banking-hours-today,"Laxmi Bank (LBL)
was issuing
“10% Laxmi Bank Debenture 2086”
worth Rs.2 Arba with a maturity period of 10 years. The issue was open from Ashwin 23, 2076 till Ashwin 27, 2076. However, due to under subscription, the issue had been extended till Kartik 22, 2076. The company has published a notice today stating that the issue will be closed today after banking hours.
A total of 20 lakh units had been issued at a par price of Rs.1000 per unit. Out of the offered, 12 Lakh units were for the private placement while 8 Lakh units were for the general public. Similarly, 5% or 40,000 units had been reserved for Mutual Funds.
Nabil Investment has been appointed as the issue manager. As per the issue manager, a total of
331 applicants
from the general public have applied for
26,021 units
till 3 PM yesterday. The collection stood at Rs.2.60 Crore.
ICRA Nepal Limited has reaffirmed a [ICRANP-IR] BBB+ Issuer Rating of Laxmi Bank Limited. This rating is considered to have a moderate degree of safety regarding timely servicing of financial obligations. Entities with this rating carry moderate credit risk.
Announcement
Currently,
10.25% Sunrise debenture 2083
and
10.25% Prabhu bank debenture 2086
are open for application."
2019-11-07,More than 300 applicants apply for ‘10% Laxmi Bank Debenture 2086’ till now; issue closes tomorrow,https://www.sharesansar.com/newsdetail/more-than-300-applicants-apply-for-10-laxmi-bank-debenture-2086-till-now-issue-closes-tomorrow,"Laxmi Bank (LBL)
is issuing
“10% Laxmi Bank Debenture 2086”
worth Rs.2 Arba with a maturity period of 10 years. The issue was open from Ashwin 23, 2076 till Ashwin 27, 2076. However, due to under subscription, the issue has been extended till Kartik 22, 2076. The issue will be closed tomorrow.
A total of 20 lakh units have been issued at a par price of Rs.1000 per unit. Out of the offered, 12 Lakh units are for the private placement while 8 Lakh units are for the general public. Similarly, 5% or 40,000 units have been reserved for Mutual Funds.
Nabil Investment has been appointed as issue manager. As per the issue manager, a total of 331 applicants from the general public have applied for 26,021 units till 3 PM today. The collection stood at Rs.2.60 Crore.
The interest individuals can apply for a minimum of 25 units or maximum of 1 lakh units.
ICRA Nepal Limited has reaffirmed a [ICRANP-IR] BBB+ Issuer Rating of Laxmi Bank Limited. This rating is considered to have a moderate degree of safety regarding timely servicing of financial obligations. Entities with this rating carry moderate credit risk."
2019-11-06,Laxmi Bank Open Golf Tournament 2019 taking place this Saturday; 100 plus male and female golfers to vie in different award categories,https://www.sharesansar.com/newsdetail/laxmi-bank-open-golf-tournament-2019-taking-place-this-saturday-100-plus-male-and-female-golfers-to-vie-in-different-award-categories,"Laxmi Bank
is hosting “Laxmi Bank Open Golf Tournament 2019” at the Gleneagles designed, Gokarna Golf Club on Saturday, 9th November 2019. This is the 6th edition of the annual tournament which started in 2014 and is a major event in the amateur golf calendar in the country.
This tournament will be played on Stable ford format with ¾ handicap allowance. More than 100 male and female golfers including seniors (age 60 & above) and juniors (age 17) & under will vie for the trophy in various category.
The competition will be fierce as we are in the midst of the golf season. Categories of the prizes on the tournament are; Winner, Runner-up; Best Gross, Ladies Winner, Senior Winner (age 60 &above), Senior Runner-up, Winner Guest Category, Junior Winner, Longest Drive, Closest to the pin and most birdies.
Further, a brand new Hyundai KONA awaits the Golfer who makes a Hole-in-One on the 10th Hole."
2019-11-03,Laxmi bank proposes 15% dividend for the FY 2075/76; 10% bonus and 5% cash dividend including tax amount,https://www.sharesansar.com/newsdetail/laxmi-bank-proposes-15-dividend-for-the-fy-207576-10-bonus-and-5-cash-dividend-including-tax-amount,"Laxmi Bank Limited (LBL)
has proposed 15% dividend to its shareholders for the FY 2075/76.
The 221st Board meeting of the bank held on Kartik 17, 2076 had come to this decision. The breakdown of proposed dividend is as follows:
Bonus share: 10% worth Rs 89.20 crore
Cash dividend: 5% worth Rs 44.60 crore (including tax amount)
Total: 15% worth Rs 1.33 arba
The proposal is subject to approval from Nepal Rastra Bank and the upcoming AGM of the bank.
The existing paid up capital of Laxmi Bank is Rs 8.92 arba. Post the adjustment of bonus shares, the paid-up capital of the bank will reach Rs 9.812 arba.
As on Q4 of FY 2075/76, LBL had earned net profit of Rs 1.57 arba with Rs 1.15 arba distributable profit. Similarly, the EPS of the bank stood at Rs 17.67 and the net worth per share stood at Rs 141.67.
The dividend history of LBL is as follows:"
2019-10-25,18 commercial banks report call deposits higher than 10% of total deposits; Average ratio stands at 12.3%,https://www.sharesansar.com/newsdetail/18-commercial-banks-report-call-deposits-higher-than-10-of-total-deposits-average-ratio-stands-at-123,"Nepal Rastra Bank (NRB)
has published a circular to A, B and C class Bank and Financial Institutions (BFI's) regarding a limitation of call deposits. NRB has instructed A class BFI’s to limit the call deposits to 10% of total deposits.
Similarly, B and C class BFI’s are allowed to keep a maximum 15% call deposits.  All the BFI’s crossing this limit are allowed to bring down the call deposits portion within Ashad end, 2077 and also these BFI’s are now restricted to collect additional call deposits.
The average call deposits of commercial banks stands at 12.3% as of Bhadra end, 2076. Ten out of 28 Class A banks have call deposits below 10% of their total deposits. Prime Commercial Bank has the highest call deposit of 24.8%."
2019-10-25,Laxmi Bank growing steadily; puts into service its 116th Branch in Tahachal of Kathmandu,https://www.sharesansar.com/newsdetail/laxmi-bank-growing-steadily-puts-into-service-its-116th-branch-in-tahachal-of-kathmandu,"Laxmi Bank has inaugurated its 116th Branch in Tahachal, Kathmandu. This branch will offer full range of retail banking services including small businesses. With the above new addition, Laxmi Bank network now includes 116 Branches across 48 districts, 2 Extension counters and 4 hospital service counters, 140 ATMs, 2,500 remittance agents and 64 branchless banking agents spread across the country. The Bank is rapidly expanding to newer and underserved markets with the aim of servicing the growing demand for professional financial services such as innovative saving accounts, term deposits, home and auto loans, small business loans, microfinance, etc.
The Bank actively promotes digital channels such as internet and mobile banking to complement the growing number of branches as part of the ‘bricks and clicks’ strategy allowing customers to reach us through a channel of their choice: branches, ATM, internet and mobile phones."
2019-10-23,"Laxmi Bank Announces winner of My Card Ideas, the first ever design crowdsourcing competition",https://www.sharesansar.com/newsdetail/laxmi-bank-announces-winner-of-my-card-ideas-the-first-ever-design-crowdsourcing-competition,"Laxmi Bank via a Press Conference held in Kathmandu has announced “Ms. Teesha Shrestha” as the winner of “My Card Ideas” competition.
About My Card Ideas Competition:
“My Card Ideas” is a design crowdsourcing competition aimed at fostering engagement and collaboration with the existing and potential customers of the bank by allowing them to ""unleash their creativity"" in designing bank’s new set of Visa debit cards.
Laxmi Bank is the first bank to embrace the concept of crowdsourcing via such competition. At the simplest level crowdsourcing refers to the idea of outsourcing a task to the crowd. Here the task was to source design ideas for the bank’s new VISA debit cards depicting the country's seven province's unique culture, heritage or natural beauty element.
The competition ran for a period of one month starting 1st July until 31st July, 2019. The winning design was to receive a cash prize of NPR 50,000 net of taxes per province, with a total cash prize of NPR 350,000.00 net allocated for the seven provinces. Individual participants were free to submit for one of all of the seven provinces.
Based on the competition guidelines, the panel of professional judges zeroed in on the design submissions of Ms. Teesha Shrestha, Ms. Shrestha will receive prize money of NPR 350,000.00 net for the set of her seven winning designs"
2019-10-22,Almost 200 applicants from general public apply for 10% Laxmi Bank Debenture 2086; collection stands at Rs.1.01 Crore,https://www.sharesansar.com/newsdetail/almost-200-applicants-from-general-public-apply-for-10-laxmi-bank-debenture-2086-collection-stands-at-rs101-crore,"Laxmi Bank (LBL)
is issuing
“10% Laxmi Bank debenture 2086”
worth Rs.2 Arba with a maturity period of 10 years. The issue was open from Ashwin 23, 2076 till Ashwin 27, 2076. However, due to under subscription, the issue has been extended till Kartik 22, 2076.
A total of 20 lakh units will be issued at a par price of Rs.1000 per unit. Out of the offered, 12 Lakh units are for the private placement while 8 Lakh units will be issued for the general public. Similarly, 5% or 40,000 units have been reserved for Mutual Funds.
Nabil Investment has been appointed as issue manager. As per the issue manager, a total of 191 applicants from the general public have applied for 10,138 units till today. The collection stood at Rs.1.01 Crore.
The interest individuals can apply for a minimum of 25 units or maximum of 1 lakh units.
ICRA Nepal Limited has reaffirmed a [ICRANP-IR] BBB+ Issuer Rating of Laxmi Bank Limited. This rating is considered to have a moderate degree of safety regarding timely servicing of financial obligations. Entities with this rating carry moderate credit risk."
2019-10-09,"“10% Laxmi Bank debenture 2086” opens from Ashwin 23, 2076; Information you need to make your decision",https://www.sharesansar.com/newsdetail/10-laxmi-bank-debenture-2086-opens-from-ashwin-23-2076-information-you-need-to-make-your-decision,"Company profile
Laxmi Bank Limited (LBL) is in operation since April 2002, LBL is mainly promoted by the Khetan Group and the Shanghai Group, both business houses in Nepal. The shares are listed on the Nepal Stock Exchange and the shareholding pattern constitutes the promoters holding ~64% (including Citizen Investment Trust’s 8.68%) and a public shareholding of ~36%. Mr. Ajaya Bikram Shah is the Chief Executive Officer of the Hattisar, Kathmandu based bank.
LBL has 96 branches, 51 branchless banking counters and 108 ATMs as of mid-January 2019. Its market share is around 2.86% in terms of the deposit base and 2.98% of the total advances of the commercial banking industry as on mid-Jan 2019. LBL reported a profit after tax (PAT) of NPR 1,181 million in FY2018 (YoY growth of ~22%) over an asset base of NPR 80,960 million as of mid-July 2018. For H1 FY2019, bank reported a profit of NPR 724 million over an asset base of NPR 93,915 million as of mid-January 2019. LBL’s reported CRAR was at 11.66% and gross NPLs were around 1.11% as of mid-January 2019. In terms of the technology platform, LBL is using Finacle as the core banking software across all its branches.
Objective
LBL intends to mobilize the entire fund received through the issues on loans and advances.
About the issue
Laxmi Bank (LBL)
is issuing
“10% Laxmi Bank debenture 2086”
worth Rs 2 arba with a maturity period of 10 years. The issue will open from Ashwin 23, 2076 till Ashwin 27, 2076. However, in case of under subscription, the issue will be extended till Kartik 22, 2076.
A total of 20 lakh units will be issued at a par price of Rs 1000 per unit. Out of the offered, 12 Lakh units are for the private placement while 8 Lakh units will be issued for the general public. Similarly, 5% or 40,000 units have been reserved for Mutual Funds.
Nabil Investment has been appointed as issue manager.
The interest individuals can apply for a minimum of 25 units or maximum of 1 lakh units.
ICRA Nepal Limited has reaffirmed a [ICRANP-IR] BBB+ (Pronounced as ICRA NP IR Triple B Plus) Issuer Rating of Laxmi Bank Limited.
This rating is considered to have a moderate degree of safety regarding timely servicing of financial obligations. Entities with this rating carry moderate credit risk.
Capital structure
Shareholding structure
Primary shareholders
Board of Directors
Management Team
*There are 812 employees in total.
Rating
ICRA Nepal has assigned
[ICRANP] LBBB+
(pronounced ICRA NP L triple B plus) to the proposed subordinated debenture programme of Laxmi Bank Limited (LBL). Instruments with this rating are considered to have a moderate degree of safety, regarding the timely servicing of financial obligations. Such instruments carry moderate credit risk.
ICRA Nepal has also reaffirmed the issuer rating of
[ICRANP-IR] BBB+
(pronounced ICRA NP issuer rating triple B plus) to LBL. The entities with [ICRANP-IR] BBB+ ratings are considered to have a moderate degree of safety regarding the timely servicing of financial obligations. The rated entity carries a moderate credit risk. The issuer rating is only an opinion on the general creditworthiness of the rated entity and not specific to any particular debt instrument.
Strengths and opportunities
Adequate track record (since 2002) and the ability to maintain a healthy pace of growth in the last three years (~25% vs. 24% for industry). This has supported the bank in maintaining the return indicators, despite the significant capital increment in the last few years, in line with the regulatory requirement.
Experienced senior management and established underwriting practices remain positives for controlled growth over the near term.
Management plans to grow the portfolio more along the retail and the SME segments by expanding its geographical presence. This remains positive, both from the perspective of improvement in yields as well as diversification of portfolio risks and hence is likely to support the bank’s profitability profile going forward.
Comfortable asset quality indicators, with non-performing loans (NPLs) of 1.11% as of mid-January 2019, has also been factored in the rating action.
Presence of the institutional promoter in LBL, Citizen Investment Trust (one of the state-owned retirement funds) with ~9% stake and representation in the board.
Weaknesses and threats
Weak deposits profile with low chunk of current and savings deposits (CASA) at ~34% as on mid-January 2019 vs. ~41% for industry.
Increased share of term deposits, has kept LBL’s cost of funds relatively higher and hence weakening its competitive positioning.
Increase in the share of corporate loans in the interim (59% of total loans as of mid-January 2019) leading to increased credit concentration risks (~30% among top-20 groups amounting to ~200% of bank’s tier-I capital as on mid-January 2019 as compared to 146% as on mid-April 2018).
Declining capital cushion (CRAR of 11.66% as of mid-January 2019 as compared to 12.43% as on mid-July 2018, against the regulatory minimum of 11%) also remains a concern. However, this is expected to be supplemented by the proposed debenture issue plans.
Probable systemic risks emanating from the mismatch in credit and deposit growth in the industry over the last few years. The resultant hardening of interest rates could build up stress on the bank’s asset quality over the near term, as the incremental portfolio gets more seasoned.
Risks emanating from the bank’s increasing non-fund based portfolio which remains sizeable at ~two-thirds of funded portfolio with high concentration among top-20 customers (~50%) as on mid-January 2019.
Uncertain operating environment and liquidity constraints that the banks in Nepal are currently facing, which could have a bearing over the bank’s growth plans.
Source:
https://icranepal.com/releases.php
Financial indicators
Source: Company Prospectus and ICRA Nepal rating report"
2019-09-30,Laxmi Bank expands with two more branches at Rangeli of Morang and Kapan of Kathmandu; 115 branches into operation so far,https://www.sharesansar.com/newsdetail/laxmi-bank-expands-with-two-more-branches-at-rangeli-of-morang-and-kapan-of-kathmandu-115-branches-into-operation-so-far,"Laxmi Bank has inaugurated its 114th and 115th Branch in Rangeli, Morang and Kapan, Kathmandu respectively. These new branches will offer full range of retail banking services including small businesses. With the above new additions, Laxmi Bank network now includes 115 Branches across 48 districts, 2 Extension counters and 4 hospital service counters, 140 ATMs, 2,500 remittance agents and 64 branchless banking agents spread across the country. The Bank is rapidly expanding to newer and underserved markets with the aim of servicing the growing demand for professional financial services such as innovative saving accounts, term deposits, home and auto loans, small business loans, microfinance, etc.
The Bank actively promotes digital channels such as internet and mobile banking to complement the growing number of branches as part of the ‘bricks and clicks’ strategy allowing customers to reach us through a channel of their choice: branches, ATM, internet and mobile phones."
2019-09-27,"“10% Laxmi Bank debenture 2086” to open from Ashwin 23, 2076; Debentures worth Rs 2 arba to be floated",https://www.sharesansar.com/newsdetail/10-laxmi-bank-debenture-2086-to-open-from-ashwin-23-2076-debentures-worth-rs-2-arba-to-be-floated,"Laxmi Bank (LBL)
is issuing
“10% Laxmi Bank debenture 2086”
worth Rs 2 arba with a maturity period of 10 years. The issue will open from Ashwin 23, 2076 till Ashwin 27, 2076. However, in case of under subscription, the issue will be extended till Kartik 22, 2076.
A total of 20 lakh units will be issued at a par price of Rs 1000 per unit. Out of the offered, 12 Lakh units are for the private placement while 8 Lakh units will be issued for the general public. Similarly, 5% or 40,000 units have been reserved for Mutual Funds.
Nabil Investment has been appointed as issue manager.
The interest individuals can apply for a minimum of 25 units or maximum of 1 lakh units.
ICRA Nepal Limited has reaffirmed a [ICRANP-IR] BBB+ (Pronounced as ICRA NP IR Triple B Plus) Issuer Rating of Laxmi Bank Limited.
This rating is considered to have a moderate degree of safety regarding timely servicing of financial obligations. Entities with this rating carry moderate credit risk.
Announcement"
2019-09-17,Shout out to this specific commercial bank for bringing in new ways to attract customers and to empower human resource! Laxmi Bank initiating a better banking environment!,https://www.sharesansar.com/newsdetail/shout-out-to-this-specific-commercial-bank-for-bringing-in-new-ways-to-attract-customers-and-to-empower-human-resource-laxmi-bank-initiating-a-better-banking-environment,"Nepalese banks have always been tagged as the institutes that have reflected least creativity in terms of doing business. The lack of innovative products has always been a weakness of banks in Nepal. Especially, commercial banks are often targeted for their lack of creativity and innovation. Besides, the schemes and products, Nepalese banking industry has not been able to brainstorm ideas for an effective promotion and human resource management.
However, one bank, Laxmi Bank Limited, has often taken steps in order to ensure creativity in the way it attracts its customers and empowers human resources. Few months ago, Laxmi Bank Limited brought in a very creative way to advertise its fixed deposits. Going away from the usual conventional style of advertisement, Laxmi Bank referenced an advertisement with Game of Thrones, an American fantasy drama television series produced by HBO popular among a lot of youths worldwide. The series “Game Of Thrones” often revolves round the tagline “Winter is Coming”. When the final season of Game of Thrones ended, Laxmi Bank wittily promoted its advertisement as “Winter is gone; This summer, enjoy the new season with fixed deposit @9.25%”. The photo of the same is provided below:
Moving away from traditional ads, which typically portray couples discussing their children’s future, Laxmi Bank made an effort to target aspiring youth to open fixed deposits. Nepalese banks have done quite nothing to target youths as their clients. Laxmi bank’s this specific promotion campaign is an example to other banks and bankers as well.
One of the common tactic used by Nepalese banks to promote their services is to hire popular faces to become the brand ambassador of the banks. However, if we observe advertisements in the international sphere, there are so many simple yet creative advertisement ideas. Some of those are:
These advertisements hold the least content yet speaks so loud. In the first advertisement, the beak of the bird has been replaced by the cap of the pen. This typically targets the working professionals. Similarly, the second advertisement has used protractor to display a car in order to promote car loans. Finally, the waste of sharped pencil has been used to portray dreams of students. These advertisements are catchy and look decent in presentation. It is often said sometimes a few words can tell a lot of stories. These advertisements reflect the same. In Nepalese banking industry, we need more marketing head who think out of the box to attract customers.
Laxmi Bank also took a step recently that helped it differentiate from the rest. On the occasion of Children’s Day Event on 14
th
September 2019, the bank invited children of its employees in order to celebrate Children’s Day with them. The event was celebrated with the theme “Bring your kid to work”. Human resource empowerment is a concept that banks in Nepal forget to adopt. Working in a bank can be monotonous to employees yet small events can often bring joy. Banks usually celebrate Teej, Dashain and birthdays with staff members. However, the way Laxmi Bank took a step ahead and asked its employees to bring their kids to work and distributed gifts is an elegant way to show that their organization cares not only about them but also about their family members. Most of the working professionals in banks are parents with kids. The late working hours in banks, urgent meetings and weekend trainings can hinder professional and personal work life balance of these employees. Usually, family members are the ones who have to face the consequences of these work life imbalances. The step taken by Laxmi Bank is an initiative to show respect to these bankers. The competition among banks does not limit only within salary range of employees anymore. The workplace environment is an essential factor that contributes the mental well-being of employees. Banks should not simply focus on salaries and bonuses but programs as such that will make employees feel they and their families are being looked upon. Moreover, in a country like ours, where families are culturally bonded, employers need to reflect how employees and employees’ belongings matter to the organization.
Photo source: LinkedIn profile of Head of human Resource of Laxmi bank
This article is simply a shout out to Laxmi Bank for its consistent effort in bringing in new ideas for the customers and human resources. Other banks should also come up with new and creative ideas in order to take the banking community to greater heights. Executives in banks should come up with such ideas that bankers will stop correlating terms like monotonous with job of banking.
Also, let us know your experience as a banker in the comment section below. What excites you most to be a banker and what makes you want to quit your job?
Disclaimer: The fixed deposit interest rate may or may not be valid today. The article is not sponsored by Laxmi Bank."
2019-09-16,Laxmi Bank and Laxmi Cares initiate annual musical event; acknowledges legendary singer Deep Shrestha and raises fund for disability and senior citizen friendly transportation,https://www.sharesansar.com/newsdetail/laxmi-bank-and-laxmi-cares-initiate-annual-musical-event-acknowledges-legendary-singer-deep-shrestha-and-raises-fund-for-disability-and-senior-citizen-friendly-transportation,"Laxmi Bank and Laxmi Cares has jointly organized a Fund Raiser Gala Dinner to commemorate 50 glorious years of musical journey of the legendary singer Deep Shrestha. The charity event included guests from various walks of life with the common interest to support Nepali Music and contribute to a social cause. The fund raised from the dinner event shall be used to place two Electric Vehicles at a Heritage Site that will provide free of cost service to the elderly citizens and people with special needs. The event was witnessed live at Soaltee Crowne Plaza, Kathmandu which was the hospitality partner for the event. This year’s program was a start of the series and is planned to be conducted annually as the flagship event of Laxmi Cares.
About Laxmi Cares
Laxmi Cares is a social initiative run by Laxmi Bank employees for the past 14 years and is active in the areas of Green Initiative, Girl Education and Financial Literacy. Under its social initiatives Laxmi Cares has installed Solar lights at Gadhimai Temple, Chandeswori Temple, Patan Durbar Square, Bagmati Bridge, Singha Durbar Bridge, etc. It has also placed Electric vehicle at Pashupatinath Temple for the elderly and people with special needs. The initiative has been equally contributing to girl education through scholarships and supports and Financial Literacy Program all over the country."
2019-09-16,SEBON approves “10% Laxmi Bank debenture 2086”; Bank to collect Rs 2 arba as debt,https://www.sharesansar.com/newsdetail/sebon-approves-10-laxmi-bank-debenture-2086-bank-to-collect-rs-2-arba-as-debt,"Securities Board of Nepal (SEBON)
has approved
“10% Laxmi Bank debenture 2086”
of Laxmi Bank Limited (LBL).
The “10% Laxmi Bank debenture 2086” is worth Rs 2 arba and has a maturity period of 10 years. Out of the offered, 12 Lakh units are for the private placement while 8 Lakh units will be issued for the general public. The debenture will be providing 10% interest rate on the investment.
Nabil Investment has been appointed as issue manager.
ICRA Nepal Limited has reaffirmed a [ICRANP-IR] BBB+ (Pronounced as ICRA NP IR Triple B Plus) Issuer Rating of Laxmi Bank Limited.
This rating is considered to have moderate degree of safety regarding timely servicing of financial obligations. Entities with this rating carry moderate credit risk."
2019-09-12,Laxmi Bank adds 113th Branch in Rajbiraj of Saptari,https://www.sharesansar.com/newsdetail/laxmi-bank-adds-113th-branch-in-rajbiraj-of-saptari,"Laxmi Bank has inaugurated its 113th Branch in Rajbiraj of Saptari district today. This new branch will offer full range of retail banking services including small businesses. With the above new additions, Laxmi Bank network now includes 113 Branches across 48 districts, 2 Extension counters and 4 hospital service counters, 137 ATMs, 2,500 remittance agents and 58 branchless banking agents spread across the country. The Bank is rapidly expanding to newer and underserved markets with the aim of servicing the growing demand for professional financial services such as innovative saving accounts, term deposits, home and auto loans, small business loans, microfinance, etc.
The Bank actively promotes digital channels such as internet and mobile banking to complement the growing number of branches as part of the ‘bricks and clicks’ strategy allowing customers to reach us through a channel of their choice: branches, ATM, internet and mobile phones."
2019-09-11,"'A', 'B' and 'C' class banks floated Rs 45.41 arba margin loan in 2075/76; 26 Commercial banks floating a total of Rs 35.57 arba, see the list",https://www.sharesansar.com/newsdetail/a-b-and-c-class-banks-floated-rs-4541-arba-margin-loan-in-207576-26-commercial-banks-floating-a-total-of-rs-3557-arba-see-the-list,"Nepal Rastra Bank (NRB) has published the financial statistics of Banks and Financial Institutions (BFIs) for FY 2075/76 till Ashad end.
As you can see in the table below, the aggregate amount of margin type loan floated by all BFIs has amounted to Rs 45.41 arba as opposed to Rs 41.12 arba last year. Out of the total margin loan for this year, Rs 35.57 arba has been floated by commercial banks, Rs 7.6 arba by development banks and Rs 2.24 arba by finance companies.
Commercial banks, being the largest loaner, lets take a closer look.
Out of the 28 commercial banks, Nepal SBI Bank (SBI) and Standard Chartered Bank (SCB) have not floated any margin type loan . Similarly, from the remaining 26 commercial banks, Nepal Bank (NBL) has floated the highest amount standing at Rs 4.7 arba followed by Citizen Bank (CZBIL) and Siddhartha Bank (SBL) at Rs 2.7 arba.
The average margin type loan for the industry stands at Rs 1.27 arba."
2019-09-10,Laxmi Bank brings 112th Branch in Chapagaun of Lalitpur; gateway to southern rural Lalitpur slowly receives banking attention,https://www.sharesansar.com/newsdetail/laxmi-bank-brings-112th_branch-in-chapagaun-of-lalitpur-gateway-to-southern-rural-lalitpur-slowly-receives-banking-attention,"Laxmi Bank has inaugurated its 112th Branch in Chapagaun in Lalitpur. This new branch will offer full range of retail banking services including locker services customized to meet the needs of individuals and small businesses.
With the above new additions Laxmi Bank network now includes 112 Branches across 48 districts, 2 Extension counters and 4 hospital service counters, 136 ATMs, 2,500 remittance agents and 58 branchless banking agents spread across the country. The Bank is rapidly expanding to newer and under served markets with the aim of servicing the growing demand for professional financial services such as innovative saving accounts, term deposits, home and auto loans, small business loans, microfinance, insurance etc.
The Bank actively promotes digital channels such as internet and mobile banking to complement the growing number of branches as part of the ‘bricks and clicks’ strategy allowing customers to reach through a channel of their choice: branches, ATM, internet and mobile phones."
2019-08-27,How efficient have commercial banks been in utilizing their assets and equity? Does your bank provide the highest return?,https://www.sharesansar.com/newsdetail/how-efficient-have-commercial-banks-been-in-utilizing-their-assets-and-equity-does-your-bank-provide-the-highest-return,"While investing in a company, an investor looks at number of factors and indicators which may include net profit, earnings per share, net worth per share, P/E ratio, total assets etc. These indicators may give a view about the financial strength of the company and its future prospects, but the above mentioned indicators fail to assess the efficiency of the company in utilizing its assets and equity.
To check the efficiency, a key indicator is
Return on Asset
(ROA)
which is calculated by dividing net profits with the total asset. It shows the percentage of profit earned by employing the given number of assets. The following is the ROA of commercial banks based on the latest data of Q4 FY 75/76:
The industry average ROA has increased to 1.80% from 1.71% posted in the previous year. The highest ROA has been posted by Agricultural Development Bank (ADBL) at 2.85% while Century Commercial Bank (CCBL) has the lowest ROA of 1.10%. The ROA of NIC Asia Bank (NICA) has improved compared to the previous year while that of Nepal Bank Limited (NBL) has severely fallen.
Similarly, another indicator is the
Return on Equity (ROE)
which reflects the efficiency of the company in employing its equity to generate returns. It is calculated by dividing the net profits with the total equity employed. The following is the ROE of commercial banks based on the latest data of Q4 FY 75/76:
The industry average ROE has increased to 14.33% from 13.45% posted in the previous year. NIC Asia Bank (NICA) was able to post the highest ROE in the industry at 20.40% which was previously at 10.57%, standing below the industry average. Civil Bank Limited (CBL) has the lowest ROE of 7.42% although it has increased from 6.85% posted in the previous year. The ROE of Nepal Bank Limited (NBL) has fallen from industry leader in ROE in previous year (22.90%) to the bottom three in the current year (8.87%)."
