Date,Headline,Link,Full Content
2018-11-23,How did the regional development banks perform this quarter?,https://www.sharesansar.com/newsdetail/how-did-the-regional-development-banks-perform-this-quarter,"The development banking industry is often found to be changing in today’s scenario. The influence of raised paid up capital requirement is still visible in this sector as the number of listed companies keeps on changing. The merger and acquisition process in still on the runway in this sector. Business students and investors are often confused in understanding the categorization of this industry. Here, is the overall status of companies operating as of today:
Please note that three development banks are going into merger and acquisition namely Sahara Bikas Bank Limited (SHBL), Western Development Bank Limited (WDBL), Hamro Bikas Bank Limited (HAMRO). Sahara Bikas Bank (SHBL) is in acquisition process by Deva Bikas Bank Limited (DBBL), Western Development Bank Limited (WDBL) is in the process of acquisition by Deva Bikas Bank Limited (DBBL) and Hamro Bikas Bank Limited is in the process of acquisition by Jyoti Bikas Bank Limited (JBBL). Post-merger, there will be 16 development banks. The analysis excludes banks which are yet to float IPO, problem ridden banks and Sahara Bikas Bank Limited (SHBL). Hence, the comparative analysis highlights the situation of 18 development banks operating in 1 to 3 districts only.
The further analysis is focused on the 18 development banks operating in 1 to 3 districts and discards all the remaining banks.
Net profit:
As per the net profit of first quarter of 2075/76, Corporate Development Bank Limited (CORBL) is in the lead with a profit of Rs 4.92 crore. CORBL has a negative reserve and was in loss until 4
th
quarter of FY 2074/75. Similarly, Excel Development Bank (EDBL) has the second highest net profit of Rs 3.62 crore in the same quarter. The bank with the least net profit is Karnali Development Bank (KRBL) whose net profit amounts to Rs 8 lakhs.
(Please download and study the image in case of difficulty upon studying).
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.  Only three banks operating in 1 to 3 districts are yet to meet the paid up capital. Excel Development Bank Limited (EDBL) has the highest paid up capital of Rs 69.27 crores followed by Nepal Community Development Bank (NCDB) with Rs 52.64 crores.
(Please download and study the image in case of difficulty upon studying).
Reserve and surplus:
With the changes in paid up capital, the reserves and surplus of the banks are likely to be affected. In terms of reserves and surplus, Sahayogi Vikas Bank Limited (SBBLJ) has maintained its lead even in reserve and surplus of Rs 23.66 crore. Miteri Deverlopment Bank Limited (MDB) has maintained second position with Rs 22.66 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is Corporate Development Bank Limited (CORBL) having a negative reserve of Rs 9.25 crores.
(Please download and study the image in case of difficulty upon studying).
Deposit collection:
The development banks are going through an intense competition with each other. The banks have been trying their best to attract the deposit clients. As of the first quarter of FY 2075/76, Excel Development Bank (EDBL) has established itself in the top list in deposit collection as well. It has a deposit worth Rs 5.07 arba. Similarly, the bank is followed by Tinau Bikas Bank Limited (TNBL) and Sahayogi Vikas Bank Limited (SBBLJ) with the collected deposit of Rs 5.00 arba and Rs 4.30 arba respectively. CORBL has the lowest deposit collection of Rs. 8.49 crore only. The banks operating in 1 to 3 districts collected total deposit worth Rs 50.04 arba.
(Please download and study the image in case of difficulty upon studying).
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by Excel Development bank (EDBL), Tinau Development Bank (TNBL) and Miteri Development Bank Limited (MIDBL) with credit disbursement worth Rs 4.75 arba, 4.17 arba and 3.86 arba.
(Please download and study the image in case of difficulty upon studying).
Major indicators:
Earnings per share (Annualized):
With the increment in the paid-up capital requirement, the EPS were expected to fall. However, some banks have managed to maintain their EPS better than others. The top position is occupied by Corporate Development Bank Limited (CORBL) with EPS of Rs 54.27. Excel Development Bank (EDBL) is in the second position with an annualized EPS of Rs 20.88 per share. Miteri Development Bank (MDB) has an EPS of Rs 20.51 per share. Note that CORBL reserve is negative and NPL is highest in the industry.
(Please download and study the image in case of difficulty upon studying).
P/E Ratio:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of 21
st
November, 2018 is Corporate Development Bank Limited (CORBL) i.e. 1.81 times followed by Excel Development Bank Limited (EDBL) with P/E ratio of 13.46 times.
(Please download and study the image in case of difficulty upon studying).
Net worth per share:
The highest net worth per share among these development banks is Rs 157.90 of Kabeli Bikas Bank Limited (KEBL). Sahayogi Bikas Bank Limited (SBBLJ) has the second highest net worth per share as of Q1 of FY 2075/76 i.e. Rs 146.43.
(Please download and study the image in case of difficulty upon studying).
A full picture:
Finally the table below provides a full picture with major indicators of the development banks as of the first quarter of FY 2075/76:
(Please download and study the image in case of difficulty upon studying).
Please feel free to drop a comment if you have any say on the operation of these development banks."
2018-11-13,Last day to hold the shares of Kankai Bikas Bank; AGM to distribute bonus shares worth Rs 1.50 crore,https://www.sharesansar.com/newsdetail/last-day-to-hold-the-shares-of-kankai-bikas-bank-agm-to-distribute-bonus-shares-worth-rs-150-crore,"Today is the last day to hold the shares of Kankai Bikas Bank Limited (KNBL) to be able to participate in its upcoming 12th AGM.
KNBL will be convening its 12
th
AGM on Mangsir 10, 2075. The meeting will be convened in premises of Gorkha Department Store, Damak, Jhapa at 1:00 PM.
The main agendas of the meeting include:
Increment of its issued capital and paid-up capital to Rs 51.50 crore
Distribution of bonus shares worth Rs 1.50 crore to its shareholders
Expansion of work area into 2 more districts.
Providing authority to the BOD to make changes in the MOA and AOA and to take any decisions related to merger and acquisition.
Other agendas of the meeting include endorsement of financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76, distribution of Rs 3.25 crore as cash dividend and appointment of 3 directors from ordinary shareholders and 1 director from promoters."
2018-11-05,Kankai Bikas Bank to convene its AGM on Mangsir 10 with Rs 4.75 crore worth of dividend; Book closure on Kartik 28,https://www.sharesansar.com/newsdetail/kankai-bikas-bank-to-convene-its-agm-on-mangsir-10-with-rs-475-crore-worth-of-dividend-book-closure-on-kartik-28,"Kankai Bikas Bank Limited (KNBL) will be convening its 12
th
AGM on Mangsir 10, 2075. The meeting will be convened in premises of Gorkha Department Store, Damak, Jhapa at 1:00 PM.
The main agendas of the meeting include:
Increment of its issued capital and paid-up capital to Rs 51.50 crore
Distribution of bonus shares worth Rs 1.50 crore to its shareholders
Expansion of work area into 2 more districts.
Providing authority to the BOD to make changes in the MOA and AOA and to take any decisions related to merger and acquisition.
Other agendas of the meeting include endorsement of financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76, distribution of Rs 3.25 crore as cash dividend and appointment of 3 directors from ordinary shareholders and 1 director from promoters.
For the purpose of the meeting, the shareholders register book will remain closed on Kartik 28 i.e. the shareholders holding the shares till Kartik 27 will be eligible to participate in the AGM."
2018-11-01,Kankai Bikas Bank posts  decline in Net Profit and EPS for the first quarter of FY 75/76,https://www.sharesansar.com/newsdetail/kankai-bikas-bank-posts-decline-in-net-profit-and-eps-for-the-first-quarter-of-fy-7576,"Kankai Bikas Bank (KNBL) has published its Q1 report for FY 75/76.
The development bank’s paid up capital has increased by 20.2% to Rs.50 Crore. The paid up capital was Rs.41.60 Crore in the corresponding quarter of the previous year. The net profit that was at Rs.34.66 Lakhs in the corresponding quarter of the previous year have slightly fallen by 1.50% to stand at Rs.34.14 Lakhs this quarter. The reserves and surplus has increased by 42.18% to Rs.9.20 Crore which was Rs.6.47 Crore last year.
The bank’s deposits have grown by 21.83% to Rs.1.81 arba while the Loans have increased by 40% to Rs.1.75 arba compared to Q1 of FY 74/75. However, the Non-Performing Loans (NPL) have also increased from 1.28% last year to 1.90% this year. The Net Interest Income has increased from Rs.2.55 Crore to Rs.3.12 Crore marking a growth of 22%.
A fall in the EPS can be seen. EPS of the bank have fallen by almost 18% compared to the corresponding quarter. EPS of Rs.3.32 has fallen to Rs.2.73. The Net Worth per share stands at Rs.118.42 compared to Net worth of Rs.114.74 posted in the corresponding quarter. A fall in the P/E Ratio can be seen as well. The ratio was at 258.05 times last year which has now decreased by 81.84% to 46.87 times tis quarter.
Highlights:
Particulars (In Rs '000)
Q1 75/76
Q1 74/75
Difference
Paid Up Capital
500,000
416,006
20.19%
Reserves and Surplus
92,092
64,772
42.18%
Deposits
1,816,455
1,490,957
21.83%
Borrowings
-
-
0.00%
Loans and Advances
1,752,975
1,251,349
40.09%
Net Interest Income
31,225
25,573
22.10%
Provision for possible losses
12,129
9,153
32.51%
Operating Profit
3,359
2,925
14.84%
Net Profit
3,414
3,466
-1.50%
NPL (%)
1.90%
1.28%
48.44%
EPS (In Rs)
2.73
3.32
-17.77%
Net Worth Per Share (In Rs)
118.42
114.74
3.21%
P/E Ratio (In Times)
46.87
258.05
-81.84%"
2018-09-07,Kankai Bikas Bank announces 9.50% dividend; Paid-up capital to reach Rs 51.50 crore after 3% bonus shares,https://www.sharesansar.com/newsdetail/kankai-bikas-bank-announces-950-dividend-paid-up-capital-to-reach-rs-5150-crore-after-3-bonus-shares,"Kankai Bikas Bank Limited (KNBL) has announced 9.50% dividend to its shareholders from the net profit of fiscal year 2074/75.
As per the notice published in NEPSE, the development has announced 3% bonus shares and 6.50% cash dividend for its shareholders. The bank is distributing bonus shares worth Rs 1.50 crore and cash dividend worth Rs 3.25 crore.
After the adjustment of bonus shares, the paid-up capital of the bank will reach Rs 51.50 crore.
The decision of the BoD is subject to approval from Nepal Rastra bank and upcoming AGM."
2018-08-22,The development banking industry and individual company: Excel Development bank excels even in the fourth quarter,https://www.sharesansar.com/newsdetail/the-development-banking-industry-and-individual-company-excel-development-bank-excels-even-in-the-fourth-quarter,"The development banking industry is often found to be changing in today’s scenario. The influence of raised paid up capital requirement is still visible in this sector as the number of listed companies keeps on changing. The merger and acquisition process in still on the runway in this sector. Business students and investors are often confused in understanding the categorization of this industry. Here, is the overall status of companies operating as of today:
Please note that three microfinance institutes are going into merger and acquisition namely Sahara Bikas Bank Limited (SHBL), Western Development Bank Limited (WDBL), Hamro Bikas Bank Limited (HAMRO). Sahara Bikas Bank (SHBL) is in acquisition process by Deva Bikas Bank Limited (DBBL), Western Development Bank Limited (WDBL) is in the process of acquisition by Deva Bikas Bank Limited (DBBL) and Hamro Bikas Bank Limited is in the process of acquisition by Jyoti Bikas Bank Limited (JBBL). Post-merger, there will be 16 development banks. The analysis excludes banks which are yet to float IPO, problem ridden banks and Sahara Bikas Bank Limited (SHBL). Hence, the comparative analysis highlights the situation of 18 development banks operating in 1 to 3 districts only.
The further analysis is focused on the 18 development banks operating in 1 to 3 districts and discards all the remaining banks.
Industry analysis:
If the development banks are to be categorized in terms of national level, operating in 4 to 10 districts and operating in 1 to 3 districts, the contribution each category provides to the overall sector with respect to indicators are as follows:
The individual indicators can be further analyzed for each bank from the following paragraphs:
Net profit:
As per the net profit of fourth quarter of 2074/75, Excel Development Bank Limited (EDBL) is in the lead with a profit of Rs 15.66 crore. Similarly, Sahayogi Vikas Bank (SBBLJ) has the second highest net profit of Rs 11.95 crore in the same quarter. The bank with the least net profit is Green Development Bank (GRDBL) whose net profit amounts to Rs 0.83 crore.
(Please download and study the image in case of difficulty upon studying).
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.  Fourteen of the banks namely, Excel Development Bank (EDBL), Nepal Community Development Bank Limited (NCDB), Purnima Bikas Bank Limited (PURBL),  Mission Development bank (MIDBL), Sahayogi Vikas Bank (SBBLJ), Saptakoshi development Bank (SKDBL), Tinau Bikas Bank Limited (TNBL), Kanchan Development bank (KADBL), Western Development Bank Limited (WDBL), Kankai Bikas Bank Limited (KNBL), Sindhu Bikas Bank Limited (SINDU), Green Development Bank Limited (GRDBL), Kankai Bikas Bank Limited (KNBL) and Miteri Development Bank (MDB) have already met the paid up capital requirement of 50 crores. Excel Development Bank Limited has the highest paid up capital of Rs 69.27 crores followed by Nepal Community Development Bank (NCDB) with Rs 52.64 crores. All the remaining banks have to meet the paid up capital requirement by FY 2074/75. So, investors can look forward for bonus shares and right shares from these development banks.
(Please download and study the image in case of difficulty upon studying).
Reserve and surplus:
With the changes in paid up capital, the reserves and surplus of the banks are likely to be affected. In terms of reserves and surplus, Excel Development Bank (EDBL) has maintained its lead even in reserve and surplus of Rs 26.83 crore. Sahayogi Vikas Bank Limited (SBBLJ) has maintained second position with Rs 22.38 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is Corporate Development Bank Limited (CORBL) having a negative reserve of Rs 14.51 crores.
(Please download and study the image in case of difficulty upon studying).
Deposit collection:
The development banks are going through an intense competition with each other. The banks have been trying their best to attract the deposit clients. As of the third quarter of FY 2074/75, just like the three indicators above, Excel Development Bank (EDBL) has established itself in the top list in deposit collection as well. It has a deposit worth Rs 523.53 crores. Similarly, the bank is followed by Tinau Bikas Bank Limited (TNBL) and Mission Development Bank Limited (MIDBL) with the collected deposit of Rs 491.58 crore and Rs 405.62 crore respectively. CORBL has the lowest deposit collection of Rs. 7.19 crore only. The position is consistent with the third quarter of the same fiscal year.
(Please download and study the image in case of difficulty upon studying).
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by Excel Development bank (EDBL), Tinau Development Bank (TNBL) and Kanchan Development Bank Limited (KADBL) with credit disbursement worth Rs 429.76 crores, 393.02 crores and 335.16 crores.
(Please download and study the image in case of difficulty upon studying).
Major indicators:
Earnings per share (Annualized):
With the increment in the paid-up capital requirement, the EPS were expected to fall. However, some banks have managed to maintain their EPS better than others. The top position, is occupied by Sahayogi Bikas Bank Limited (SBBLJ) with EPS of Rs 23.45. Excel Development Bank (EDBL) with an annualized EPS of Rs 22.61 per share.
(Please download and study the image in case of difficulty upon studying).
P/E Ratio:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of 20
th
August, 2018 is is Sahayogi Bikas Bank Limited (SBBLJ) i.e. 8.53 times followed by Purnima Bikas Bank Limited with P/E ratio of 11.05 times.
(Please download and study the image in case of difficulty upon studying).
Net worth per share:
The highest net worth per share among these development banks is Rs 148.36 of Kabeli Bikas Bank Limited (KEBL). Sahayogi Bikas Bank Limited (SBBLJ) has the second highest net worth per share as of Q4 of FY 2074/75 i.e. Rs 143.92.
(Please download and study the image in case of difficulty upon studying).
A full picture:
Finally the table below provides a full picture with major indicators of the development banks as of the third quarter of FY 2074/75:
(Please download and study the image in case of difficulty upon studying).
From the table above, we can see that Excel Development Bank (EDBL) has been able to occupy the top space for 5 indicators out of 8. However, this doesn’t capture the entire picture as there are numerous exogenous factors that must be kept on mind before making any investment decision.
Please feel free to drop a comment if you have any say on the operation of these development banks."
2018-07-31,"Catch the major financial highlights of 6 development banks; See the status of SBBLJ, MIDBL, KADBL, HAMRO, KNBL and MDB as per the fourth quarter report",https://www.sharesansar.com/newsdetail/catch-the-major-financial-highlights-of-6-development-banks-see-the-status-of-sbblj-midbl-kadbl-hamro-knbl-and-mdb-as-per-the-fourth-quarter-report,"Sahayogi Vikas Bank Limited (SBBLJ)
has posted a fall in its profit in the fourth quarter of the fiscal year 2074/75. It has posted a slight 8.44% decrease in its net profit in the fourth quarter of the fiscal year 2074/75.
According to the unaudited financial report published by the development bank today, its net profit has slide down to Rs 11.95 crore in fourth quarter, from Rs 13.05 crore in the corresponding quarter of the last fiscal year 2073/74. The operating profit has also decreased by 27.79% to Rs 13.12 crore from Rs 18.17 crore as compared to the corresponding quarter of last fiscal year.
SBBLJ has also decreased its net interest income by 10.68% to Rs 22.40 crore. Its deposit collection has reached Rs 3.75 arba in Q4. Likewise, it has extended loans and advances of Rs 2.94 arba in Q4 whereas in the same period last year the figure stood at Rs 2.73 arba.
Its non-performing loan has declined to 0.31 percent in Q4 from 0.88 percent in the previous year report.
Earning per share (EPS) of SBBLJ stands at Rs 21.96, net worth per share at 143.92, and P/E ratio at 8.10 times.
Mission Development Bank Limited (MIDBL)
has registered a decline in profit by 8.882 percent in the fourth quarter of the fiscal year 2074/75.
According to the unaudited financial report published by development bank today, its net profit has decreased to Rs 7.69 crore in fourth quarter, from Rs 8.43 crore in the corresponding quarter of the last fiscal year 2073/74. The operating profit has also decreased to Rs 12.08 crore from Rs 13.25 crore as compared to the corresponding quarter of last fiscal year.
It now has deposits of Rs 4.05 arba with floated loans worth Rs 3.33 arba. In the same period last year, the figures stood at only Rs 2.75 arba and Rs 2.42 arba respectively. With this, it has been able to increase its net interest income to Rs 18.60 crore.
Its non-performing loan has slightly decreased to 0.19 percent in Q4 from 0.22 percent in the previous year report.
Earnings per share (EPS) of MIDBL now stands at Rs 14.81, net worth per share at Rs 123, and the P/E ratio as of the end of Q4 at 11.94 times.
Currently, it’s paid up capital remains at Rs 51.92 crore with reserve of Rs 11.94 crore.
Kanchan Development Bank Limited (KADBL)
has registered a slight increase in net profit of 5.37% in the fourth quarter of the FY 2074/75.
According to the unaudited financial report published by the development bank today, its net profit has increased to Rs. 7.74 crore in fourth quarter, from Rs. 7.34 crore in the corresponding quarter of the previous fiscal year.
KADBL’s net interest income has risen to Rs 18.77 crore in Q4 as compared to Rs.16.49 crore in the corresponding quarter of the last fiscal year.
As of Q4, it has a paid up capital of Rs 50.60 crore with a reserve of Rs 12.63 crore.
The bank also collected deposits of Rs 4.002 arba in Q4, up from Rs 2.82 arba in the corresponding period last year. Likewise, it has extended loans and advances of Rs. 3.35 arba in Q4 whereas in the same period last year, the figure stood at Rs. 2.30 arba.
KADBL’s annualized Earning per Share (EPS) stands at Rs 15.30 per share. Its Net worth per share stands at Rs 124.96 and P/E ratio at 13.33 times.
Hamro Bikas Bank Limited (HAMRO)
has earned net profit of Rs 5.45 crore till the end of fourth quarter of the fiscal year 2074/75.
As per the quarterly unaudited financial statement released by the bank, its net profit has increased by 25.19% as compared to the last quarter of last year. In this period, it has been able to increase its net interest income by to Rs 11.29 crore.
Its deposit base has reached Rs 1.83 arba, up 46.31% from Rs 1.25 arba last year. Likewise, it has floated loans worth Rs 1.66 arba till Q4 this year whereas in the last year, the figure stood at Rs 1.12 arba. It has been able to reduce its non-performing loans (NPL) to 0.12% from 0.16% posted in the same period last year.
Its paid up capital at the end of Q4 stands at Rs 49.22 crore with a reserve of Rs 9.47 crore.
Its annualized EPS now stands at Rs 11.09, net worth per share at Rs 118.84 and P/E ratio at 11.99 times.
Kankai Bikas Bank Limited (KNBL)
earns comparatively lower in the fourth quarter of the FY 2074/75.
As per the unaudited financial report published today, its net profit has dropped down by 15.08% as compared to last year’s report. Its net profit now stands at Rs 4.45 crore. Its operating income has also significantly decreased by 15.08% to Rs 3.87 crore.
As of Q4, Kankai Bank’s deposit base increased to Rs 1.88 arba. Out of this, it has floated loans of Rs 1.65 arba. With increase in floated loans, it has been able to increase its net interest income by 20.12% to Rs 12.84 crore. Its paid up capital now stands at Rs 50 crore with a reserve of Rs 9.009 crore.
Its annualized EPS has now reached Rs 8.91, net worth per share at Rs 118.02 with P/E ratio of 15.03.
Miteri Development Bank Limited (MDB)
has reported decrease in net profit by 6.75% in the fourth quarter of the fiscal year 2074/75.
As per the report published in newspaper, the development bank has stated that its net profit decreased to Rs 11.29 crore in Q4 from Rs 12.11 crore reported in the corresponding quarter of the previous fiscal year 2073/74.
It has collected deposits of Rs 3.81 arba and floated loans of Rs 3.08 arba in Q4 of fiscal year 2074/75.
It’s paid up capital remains at Rs 50.00 crore and has reserve of Rs 19.93 crore.
The development bank’s non-performing loan (NPL) increased to 0.05% from 0%.
Its annualized Earning Per Share (EPS) now stands at Rs 22.59, net worth per share at Rs 139.86 and P/E ratio at 17.75 times."
2018-06-25,Jebils Finance price falls to Rs 100 while 40% right issue began from yesterday; See the list of other companies trading below Rs 150,https://www.sharesansar.com/newsdetail/jebils-finance-price-falls-to-rs-100-while-40-right-issue-began-from-yesterday-see-the-list-of-other-companies-trading-below-rs-150,"Jebils Finance Limited (JEFL) is currently issuing 40% right shares for its shareholders. The finance company is issuing 23,11,650 unit right shares for Rs 100 per unit. The right issue is open from Ashadh 10, 2075 and will last till Shrawan 13, 2075.
However, the last traded price of the share of JEFL was Rs 100 as on Ashadh 11, 2075. Now the problem rises for the company because if the stock follows the bearish trend then the price of the stock will be below its par value. Then the shareholders might not claim for the right shares when they can get the shares of the company in the secondary market below par value.
The net worth of the company as per its third quarter report is Rs 108. So, the right share issue of the company is likely to go undersubscribed, but if the price of the stock does not recover in the secondary market the percentage of undersubscription can be estimated to be huge.
Along with JEFL, here are few stocks that have been trading below Rs 150 in the secondary market;
Note: Only those companies whose trading happend today has been takien into consideration in the below table. There are many more companies which transaction did not happen and have price below Rs 150 per unit.
Name of the company
Stock Symbol
Last Traded Price (LTP)
Barun Hydropower Company Limited
BARUN
147
Bhargav Bikas Bank Limited
BHBL
127
Central Finance Limited
CFCL
118
Chhyangdi Hydropower Company Limited
CHL
145
Corporate Development Bank Limited
CORBL
104
Dibyashwari Hydropower Company Limited
DHPL
110
Deva Bikas Bank Limited
DBBL
130
Goodwill Finance Company Limited
GFCL
126
Guheswori Finance Company Limited
GMFIL
130
Gurkhas Finance Limited
GUFL
109
Hamro Bikas Bank Limited
HAMRO
134
Hathway Finance Company Limited
HATH
139
Jyoti Bikas Bank Limited
JBBL
136
Kamana Sewa Bikas Bank Limited
KSBBL
150
Kankai Bikas Bank Limited
KNBL
122
Karnali development Bank Limited
KRBL
117
Khani Khola Hydropower Company Limited
KKHC
116
Lumbini Bikas Bank Limited
LBBL
145
Manjushree Finance Limited
MFIL
127
Nepal Community development Bank Limited
NCDB
113
Pokhara Finance Limited
PFL
132
Progressive Finance Limited
PROFL
150
Reliance Finance Limited
RLFL
123
Ridi Hydropower Development Company Limited
RHPC
122
Saptakoshi Development Bank Limited
SKDBL
122
Shangrila Development Bank Limited
SADBL
146
Sindhu Bikas Bank Limited
SINDU
126
Synergy Power Development Limited
SPDL
129
World Merchant Banking and Finance Limited
WMBF
110"
2018-05-25,Are development banks operating in 1 to 3 districts speeding up their performance? See an in depth analysis to find out who is in the right track.,https://www.sharesansar.com/newsdetail/are-development-banks-operating-in-1-to-3-districts-speeding-up-their-performance-see-an-in-depth-analysis-to-find-out-who-is-in-the-right-track,"The development banking industry is often found to be changing in today’s scenario. The influence of raised paid up capital requirement is still visible in this sector as the number of listed companies keeps on changing. The merger and acquisition process in still on the runway in this sector. Business students and investors are often confused in understanding the categorization of this industry. Here, is the overall status of companies operating as of today:
Please note that Mount Makalu Development Bank (MMDBL) and Sahara Bikas Bank (SHBL) are in acquisition process by Kabeli and Dev Bikas Bank Limited.
The further analysis is focused on the 20 development banks operating in 1 to 3 districts and discards all the remaining banks.
Net profit:
As per the net profit of third quarter of 2074/75, Excel Development Bank Limited (EDBL) is in the lead with a profit of Rs 11.11 crore. Similarly, Sahayogi Vikas Bank (SBBLJ) has the second highest net profit of Rs 7.64 crore in the same quarter. The bank with the least net profit is Karnali Development Bank (KRBL) whose net profit amounts to Rs 0.12 crore.
(Please download and study the image in case of difficulty upon studying).
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.  Nine of the banks namely, Excel Development Bank (EDBL), Purnima Bikas Bank Limited (PURBL),  Mission Development bank (MIDBL), Sahayogi Vikas Bank (SBBLJ), Saptakoshi development Bank (SKDBL), Tinau Bikas Bank Limited (TNBL), Kanchan Development bank (KADBL), Kankai Bikas Bank Limited (KNBL) and Miteri Development Bank (MDB) have already met the paid up capital requirement of 50 crores. Excel Development Bank Limited has the highest paid up capital of Rs 69.27 crores. All the remaining banks have to meet the paid up capital requirement by FY 2074/75. So, investors can look forward for bonus shares and right shares from these development banks.
(Please download and study the image in case of difficulty upon studying).
Reserve and surplus:
With the changes in paid up capital, the reserves and surplus of the banks are likely to be affected. In terms of reserves and surplus, Excel Development Bank (EDBL) has maintained its lead even in reserve and surplus of Rs 22.28 crore. Sahayogi Vikas Bank Limited (SBBLJ) has maintained second position with Rs 18.18 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is Corporate Development Bank Limited (CORBL) having a negative reserve of Rs 16.61 crores.
(Please download and study the image in case of difficulty upon studying).
Deposit collection:
The development banks are going through an intense competition with each other. The banks have been trying their best to attract the deposit clients. As of the third quarter of FY 2074/75, just like the three indicators above, Excel Development Bank (EDBL) has established itself in the top list in deposit collection as well. It has a deposit worth Rs 454.33 crores. Similarly, the bank is followed by Tinau Bikas Bank Limited (TNBL) and Mission Development Bank Limited (MIDBL) with the collected deposit of Rs 448.36 crore and Rs 356 crore respectively. CORBL has the lowest deposit collection of Rs. 6.44 crore only.
(Please download and study the image in case of difficulty upon studying).
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by Excel Development bank (EDBL), Tinau Development Bank (TNBL) and Mission Development Bank (MIDB) with credit disbursement worth Rs 421.51 crores, 379.94 crores and 321.62 crores.
(Please download and study the image in case of difficulty upon studying).
Major indicators:
Earnings per share (Annualized):
With the increment in the paid-up capital requirement, the EPS were expected to fall. However, some banks have managed to maintain their EPS better than others. The top position, is occupied by Excel Development Bank (EDBL) with an annualized EPS of Rs 21.39 per share. Similarly, it is followed by Sahayogi Vikas Bank with EPS of Rs 19.98 and Miteri Development Bank (MDB) with an EPS of Rs 19.44.
(Please download and study the image in case of difficulty upon studying).
P/E Ratio:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of 20
th
May, 2018 is Sahayogi Vikas Bank (SBBLJ) with the ratio of 10.06 times. Similarly, bank with the highest P/E ratio is Green Development Bank limited (GRDBL) i.e. 186.59 times.
(Please download and study the image in case of difficulty upon studying).
Net worth per share:
The highest net worth per share among these development banks is Rs 174.26 of Sahara Bikas Bank Limited (SHBL). Kabeli Bikas Bank (KEBL) has the second highest net worth per share as of Q3 of FY 2074/75 i.e. Rs 153.86.
(Please download and study the image in case of difficulty upon studying).
Market price:
After the analysis, investors willing to invest in any of these development banks can consider the following market price in descending order:
(Please download and study the image in case of difficulty upon studying).
A full picture:
Finally the table below provides a full picture with major indicators of the development banks as of the third quarter of FY 2074/75:
(Please download and study the image in case of difficulty upon studying).
From the table above, we can see that Excel Development Bank (EDBL) has been able to occupy the top space for 5 indicators out of 8. However, this doesn’t capture the entire picture as there are numerous exogenous factors that must be kept on mind before making any investment decision.
Please feel free to drop a comment if you have any say on the operation of these development banks."
2018-05-09,"45,08,105.62 unit right and bonus shares of Kankai Bank, Shree Investment and Kabeli Bank listed in NEPSE",https://www.sharesansar.com/newsdetail/450810562-unit-right-and-bonus-shares-of-kankai-bank-shree-investment-and-kabeli-bank-listed-in-nepse,"Kankai Bikas Bank Limited ( KNBL )
had endorsed 6.15% or 12,90,000 unit bonus shares on its 11
th
AGM, which has been listed by NEPSE today.
Shree Investment Finance Company Limited ( SIFC)
had endorsed 83% or 28,67,225.62 units right shares. The same has been listed by NEPSE.
Similarly, 3,50,880 unit right shares of
Kabeli Bikas Bank Limited ( KEBL)
has also been listed.
The shareholders of these companies can trade their shares upon credited at their respective demat accounts from now onwards."
