Date,Headline,Link,Full Content
2019-11-28,"Last trading day to clinch dividend of Nepal SBI Bank, Garima Bikas Bank, Himalayan Distillery and Swarojgar Laghubitta",https://www.sharesansar.com/newsdetail/last-trading-day-to-clinch-dividend-of-nepal-sbi-bank-garima-bikas-bank-himalayan-distillery-and-swarojgar-laghubitta,"Today is the last trading day to clinch dividend of Nepal SBI Bank, Garima Bikas Bank, Himalayan Distillery and Swarojgar Laghubitta.
Nepal SBI Bank (SBI)
will be convening its 26th Annual General Meeting (AGM) on Mangsir 29, 2076 at Tribhuvan Army Officers Club, Bhadrakali, Kathamndu from 11 AM onwards.
The Book closure date has been set on Mangsir 13, 2076. Therefore shareholders maintained on Mangsir 12, 2076 will be eligible to participate in AGM and claim the dividend.
The Major agendas includes:
Approval of 16.84% dividend for its shareholders including 6% bonus shares
Approval of the Annual report for the year 2075/76.
Approval of financial statements for the year 2075/76.
Approval of Independent Director appointed by the BOD meeting held on Shrawan 24, 2076.
Appointment of the auditor and determination of remuneration.
Likewise;
Garima Bikas Bank (GBBL)
will be convening its 13th Annual General Meeting (AGM) on Mangsir 27, 2076 at Hotel Pokhara Grand, Birauta, Pokhara, Kaski from 10:30 AM onwards. The book closure date has been set for Mangsir 13, 2076. So shareholders maintained on Mangsir 12, 2076 will be eligible to participate in the AGM and claim 16.15% bonus shares.
Similarly;
Himalayan Distillery Limited (HDL)
is convening its 19th Annual General Meeting (AGM) on Poush 01, 2076 at its registered office at Parsa, Birjung from 10 AM onwards. The company has proposed 102.63% dividend including 50% bonus shares to be approved in the AGM.
The Book Closure date has been set on Mangsir 15, 2076. Therefore, shareholders maintained till Mangsir 12, 2076 will be eligible to participate in the AGM.
Likewise;
Swarojgar Laghubitta Bittiya Sanstha Limited
(
SLBBL
) is convening its 11
th
AGM of the company on Mangsir 28, 2076 at Kayastha Banquet, Banepa from 10:30 am onwards.
The AGM will endorse 26.7520% bonus share worth Rs.7.20 Crore and 1.4080% cash dividend (for tax purpose) worth Rs.37.94 Lakhs, after receiving approval from NRB. The company will further issue 100% right share after merger with Trilok Laghbubitta Bittiya Sansthan Limited.
For this purpose, the books of the company will remain closed from Mangsir, 15, 2076 till the date of AGM. Investors holding shares of the company till Mangsir 12, 2076 will be eligible to participate in the AGM and claim the dividend."
2019-11-22,"Swarojgar Laghubitta to convene 11th AGM on Mangsir 28, 2076; agenda to endorse 26.75% bonus dividend",https://www.sharesansar.com/newsdetail/swarojgar-laghubitta-to-convene-11th-agm-on-mangsir-28-2076-agenda-to-endorse-2675-bonus-dividend,"The 195
th
BOD meeting of Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL) has decided that the 11
th
AGM of the company will be held on Mangsir 28, 2076 at Kayasta Banquet, Banepa from 10:30 Am onwards.
The agenda of the AGM is to endorse financial highlights of FY 75/76 and appoint statutory auditor for FY 76/77. The AGM will endorse 26.7520% bonus share worth Rs.7.20 Crore and 1.4080% cash dividend (for tax purpose) worth Rs.37.94 Lakhs, after receiving approval from NRB. The company will further issue 100% right share after
For this purpose, the books of the company will remain closed from Mangsir, 15, 2076 till the date of AGM. Investors holding shares of the company till Mangsir 12, 2076 will be eligible to participate in the AGM and claim the dividend."
2019-11-22,Time to review performance of micro finances! Find out how these institutes performed this quarter!,https://www.sharesansar.com/newsdetail/time-to-review-performance-of-micro-finances-find-out-how-these-institutes-performed-this-quarter-2019-11-22,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP), Ghodighoda Laghubitta Bittiya Sanstha Limited ( GGBSL ) and Swabhiman Laghubitta are yet to publish its 1st quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 47 listed microfinance companies based on the unaudited 1st Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. As per Q1 reports, Janautthan microfinance and Nepal Agro are yet to meet their capital requirement. Nirdhan Utthan (NUBL) has a paid up capital worth Rs 1.20 arba which is highest in the industry. Chimek Laghubitta (CBBL) has a paid up capital worth Rs 1.18 arba.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Nirdhan Utthan (NUBL), Chhimek  Laghubitta (CBBL) and Sana Kisan (SKBBL) with Rs 2.29 arba, 1.86 arba and 1.89 arba reserves respectively.
Net Profit:
As of the first quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 22.26 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 21.64 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 13.78 crores
Networth per Share:
Forward Community Microfinance leads in terms of networth with Rs 352.74 per share followed by Sana Kisan and RMDC with networth of Rs 331.09 and 316.43 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), Swabalamban Laghubitta (SWBBL) and Chhimek Microfinance (CBBL) make to the top list with EPS of Rs 88.73, 77.63 and 75.46 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 1st Quarter 2076/77, companies with lowest PE ratio are Swabalambhan Laghubitta (SWBBL), Nirdhan Laghubitta (NUBL) and Vijaya Laghubitta (VLBS) with PE ratio of 11.79, 11.92 and 12.23 respectively. These PE ratios were published in the quarterly reports.
In a nutshell"
2019-11-04,Swarojgar Laghubitta reports a huge rise of 180% in net profit; Annualized EPS and net worth per share at Rs 41.69 and Rs 156.88 respectively,https://www.sharesansar.com/newsdetail/swarojgar-laghubitta-reports-a-huge-rise-of-180-in-net-profit-annualized-eps-and-net-worth-per-share-at-rs-4169-and-rs-15688-respectively,"Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL),
a microfinance company has published an unaudited financial report of the first quarter for the FY 2076/77. It has stated that net profit has increased by 180.20% to Rs 2.80 crore from Rs 1 crore reported in the corresponding quarter of the previous fiscal year 2075/76.
The microfinance borrowings increased from Rs 1.31 arba of Rs 1.62 arba. Likewise, it extended loans of Rs 3.17 arba from Rs 2.29 arba in the Q1 of the FY 2075/76.
It has paid-up capital of Rs 26.95 crore with a reserve of Rs 15.33 crore till this quarter.
SLBBL’s net interest income has increased from Rs 4.25 crore in the corresponding quarter of last year to Rs 6.48 crore in the first quarter of fiscal year 2076/77. Its operating profit has increased to Rs 4.04 crore till Q1, from Rs 1.44 crore in the corresponding quarter.
Currently, annualized EPS and Net worth per share stood at Rs 41.69 and Rs 156.88 respectively with quarter-end P/E ratio at 12.95 times.
First Quarter Report
Major Highlights:
Particulars (In Rs '000)
Swarojgar Laghubitta
Q1 2076/77
Q1 2075/76
Difference
Paid Up Capital
269,512
268,399
0.41%
Reserve & Surplus
153,311
49,710
208.41%
Borrowings
16,287,445
1,317,001
1136.71%
Deposits
1,389,796
872,839
59.23%
Loans & Advances
3,179,928
2,291,103
38.79%
Net Interest Income
68,481
42,581
60.83%
Staff Expenses
31,429
25,183
24.80%
Provision for possible losses
10,879
3,804
186.02%
Operating Profit
40,440
14,421
180.42%
Net Profit
28,089
10,025
180.20%
Capital Adequacy (%)
13.73
14.13
-2.83%
NPL (%)
0.98
0.51
92.16%
Cost of Fund (%)
10.17
10.16
0.10%
Annualized EPS (In Rs.)
41.69
14.94
179.05%
Net Worth per Share (In Rs.)
156.88
-
PE Ratio (times)
12.95
-"
2019-09-15,Did some companies use retained earnings for higher dividend amount? Look at the dividend payout and yield of the past years,https://www.sharesansar.com/newsdetail/did-some-companies-use-retained-earnings-for-higher-dividend-amount-look-at-the-dividend-payout-and-yield-of-the-past-years,"In the stock market, the players declare hefty dividend amounts as a percentage of the existing paid up capital of the company. However, it is equally important to know the dividend payout from net profits to track how much of the profit does a company retain and how much of it is paid out as dividend. Some companies have consistently maintained the payout ratio, while some companies have fluctuated these ratios in order to show growth in the amount of dividend paid out.
Similarly, another important factor to be considered is the dividend yield. The yield is obtained by dividing the dividend per share by the price of that share. The yield gives an idea regarding the return generated on the existing price of the company. It shows the percentage of reward on the basis of the market price of the company’s stocks.
For this purpose, a list has been compiled that shows the dividend payout and yield of the companies that have declared dividends for FY 75/76. Moreover, it has been compared with that of past two years to analyze the existence of a particular pattern. To arrive at the dividend payout, the amount of dividend and net profit for that period was divided. Similarly, for dividend yield, the dividend declared for the last two years was taken into consideration. The dividend per share was divided with the LTP of the stock one day prior to the book closure date.
Dividend Payout
*Net profit and dividend amount in Crore
As we can see, some companies have opted to distribute dividend out of retained earnings in order to maintain the amount paid out as dividend which has helped in keeping the prices of the stock inflated. While companies have used dividend as a means to influence the stock prices, others have actually performed exceptionally well and consistently retained profits for unforeseen circumstances. Also, in only few cases, the amount of dividend has fallen from that of the previous year.
Dividend Yield
Similarly, in most of the cases, the dividend yield has increased as a result of increase in dividend amount and fall in the prices of the stocks. Since, the companies have not closed their books for the dividends of FY 75/76, the LTP of the stock before book closure date cannot be determined."
2019-09-02,Swarojgar Laghubitta urges shareholders to claim uncollected dividends; Grameen Bikas Laghubitta deposits right shares to demat accounts,https://www.sharesansar.com/newsdetail/swarojgar-laghubitta-urges-shareholders-to-claim-uncollected-dividends-grameen-bikas-laghubitta-deposits-right-shares-to-demat-accounts,"Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL)
has urged its shareholders to claim uncollected dividend and dematerialize their shares.
The microfinance company has instructed the shareholders who have not yet claimed past dividends to contact share registrar NMB Capital Limited or to update their bank accounts with respective merchant banks in order to claim the past dividends.
The company has also urged shareholders to dematerialize their shares.
Grameen Bikas Laghubitta Bittiya Sanstha Limited (GBLBS)
has informed the shareholders regarding distribution of right shares.
The microfinance company had issued 3,275,000 units as 50% right shares for the shareholders of the company. The book closure date for the same was on Chaitra 29, 2075. The right shares have been registered with CDS and Clearing Limited and NEPSE.
The company has informed that the right shares have been deposited to the respective demat account of the shareholders. Shareholders who have not yet dematerialized their shares or have any issue regarding the matter are requested to contact share registrar, Prabhu Capital Limited."
2019-08-25,Swarojgar Laghubitta announces 26.75% bonus shares for FY 75/76; cash dividend to be endorsed for tax purpose,https://www.sharesansar.com/newsdetail/swarojgar-laghubitta-announces-2675-bonus-shares-for-fy-7576-cash-dividend-to-be-endorsed-for-tax-purpose,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the dividend decision of Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL).
The 192
nd
BOD meeting of the company has decided that the company will distribute 26.7520% bonus shares worth Rs.7.20 Crore and 1.4080% cash dividend worth Rs.37.94 Lakhs (for tax purposes) for the shareholders out of the profits of FY 75/76.
This decision has been approved by NRB and will be endorsed in the upcoming AGM of the company.
SLBBL had stated that net profit has increased by 120.69% to Rs.8.07 Crore from Rs.3.65 Crore reported in the corresponding quarter of the previous fiscal year 2074/75."
2019-08-23,How has the Microfinance sector performed in the fourth quarter? Which company stands out among others?,https://www.sharesansar.com/newsdetail/how-has-the-microfinance-sector-performed-in-the-fourth-quarter-which-company-stands-out-among-others-2019-08-23,"In NEPSE, there are 48 listed microfinance companies which is highest amongst other sector. Still, there are few companies waiting to be listed like Ghodighoda and Adhikhola, which have recently issued their IPO while few are waiting for the mergers to be completed. Among 48 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP) is yet to publish its 4
th
quarter report for 2075/76.
Thus, in this analysis we look into various indicators of 47 listed microfinance companies based on the unaudited 4
th
Quarter report of 2075/76.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. As per Q4 reports, Swabhimaan microfinance, Janautthan microfinance and Nepal Agro are yet to meet their capital requirement.
Amount in ‘000
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan, Chhimek and Nirdhan Utthan with Rs 1.68 arba, 1.64 arba and 1.62 arba respectively.
Amount in ‘000
Net Profit:
As of the fourth quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 92.07 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 73.95 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 49.10 crores
Amount in ‘000
Networth per Share:
Forward Community Microfinance leads in terms of networth with Rs 313.56 per share followed by Sana Kisan and RMDC with networth of Rs 313.56 and 302.08 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. National, Forward and Chhimek microfinance makes to the top list with EPS of Rs 87.12, 82.19 and 78.03 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicator used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 4
th
quarter 2075/76, companies with lowest PE ratio are Swabhimaan, Chhimek and Deprosc microfinances with PE ratio of 11.27, 12.18 and 12.98 respectively.
In a nutshell
The industry average Earnings per Share stands at Rs 35.38 and average PE ratio is 22.44.  With some of the microfinances like Nagbeli, Ganapati and Nepal Agro already announced dividend for the year 2075/76, what are your expectations from other companies?"
2019-08-04,Swarojgar Laghubitta net profit rises by 120.69% in Q4; EPS and PE stands at Rs 29.96 and 14.72 times,https://www.sharesansar.com/newsdetail/swarojgar-laghubitta-net-profit-rises-by-12069-in-q4-eps-and-pe-stands-at-rs-2996-and-1472-times,"Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL), a microfinance company has published an unaudited financial report of the fourth quarter for the FY 2075/76. It has stated that net profit has increased by 120.69% to Rs 8.07 crore from Rs 3.65 crore reported in the corresponding quarter of the previous fiscal year 2074/75.
The microfinance borrowings increased from Rs 1.41 arba of Rs 1.42 arba. Likewise, it extended loans of Rs 3.01 arba from Rs 2.13 arba in the Q4 of the FY 2074/75. It has paid up capital of Rs 26.95 crore with reserve of Rs 12.52 crore till this quarter.
SLBBL’s net interest income has increased from Rs 12.67 crore in the corresponding quarter of last year to Rs 20.37 crore in the fourth quarter of fiscal year 2075/76. Its operating profit has increased to Rs 12.08 crore till Q4, from Rs 4.19 crore in the corresponding quarter.
Currently, EPS and Net worth per share stood at Rs 29.96 and Rs 146.46 respectively with quarter end P/E ratio at 14.72 times.
Major Highlights:
Particulars (In Rs '000)
Swarojgar Laghubitta
Q4 2075/76
Q4 2074/75
Difference
Paid Up Capital
269,512.21
122,497.00
120.02%
Reserve & Surplus
125,221.88
66,468.54
88.39%
Borrowings
1,427,960.32
1,412,762.14
1.08%
Deposits
1,255,408.62
782,356.09
60.47%
Loans & Advances
3,016,924.44
2,132,305.02
41.49%
Net Interest Income
203,703.71
126,752.84
60.71%
Staff Expenses
92,968.07
59,136.90
57.21%
Provision for possible losses
24,907.39
16,781.23
48.42%
Operating Profit
120,890.85
52,817.75
128.88%
Net Profit
80,744.52
36,587.83
120.69%
Capital Adequacy (%)
13.72
10.02
36.93%
NPL (%)
0.88
0.36
144.44%
Cost of Fund (%)
9.88
9.98
-1.00%
EPS (In Rs.)
29.96
29.87
0.31%
Net Worth per Share (In Rs.)
146.46
154.26
-5.06%
PE Ratio (times)
14.72
-
-"
2019-07-01,"Swarojgar Laghubitta to conduct Special General Meeting on 11th Shrawan, 2076; distribution of 100% right shares to be endorsed",https://www.sharesansar.com/newsdetail/swarojgar-laghubitta-to-conduct-special-general-meeting-on-11th-shrawan-2076-distribution-of-100-right-shares-to-be-endorsed,"The 189
th
BOD meeting of Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL) has decided that the Special General Meeting (SGM) of the microfinance company will be held on 11
th
Shrawan, 2076 (27
th
July, 2019).
For this purpose, the books of the company will remain closed on 24
th
Asadh, 2076. Investors holding shares of the company till 23
rd
Asadh, 2076 will be eligible to participate in the ASM of the company.
The agenda of the SGM is to appoint auditor, valuator etc. for the purpose of merger and acquisition with another BFI and preparation of Due Diligence Audit Report. The SGM will also endorse decision to distribute 100% right shares after the completion of merger or acquisition process.
Other agendas include increasing the authorized paid up capital of the company and making necessary changes in the memorandum and articles of the company."
2019-05-21,Which microfinance in which position? Find out the details,https://www.sharesansar.com/newsdetail/which-microfinance-in-which-position-find-out-the-details-2019-05-21,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. NEPSE has 43 listed microfinance institutes. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country. NRB has been encouraging microfinances to get inro merger and acquisition.
Recently (Womi Laghubitta Bittiya Sanstha Limited and Nagarik Laghubitta Bittiya Sanstha Limited), (Sadhana Laghubitta Bittiya Sanstha Limited and Aarthik Samriddhi Laghubitta Bittiya Sanstha Limited), (Kalika Laghubitta Bittiya Sanstha Limited and Jansewi Laghubitta Bittiya Sanstha Limited), (Nagbeli Laghubitta Bittiya Sanstha Limited, Mirmire Laghubitta Bittiya Sanstha Limited and Kisan Laghubitta Bittiya Sanstha Limited) signed MoU for merger.
The majority of microfinance institutes have published their third quarter report as of 2075/76 fiscal year. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 43 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The microfinance institutes with highest paid up capital are:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1.20 arba
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The microfinance institutes with highest amount of reserve fund are as follows:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a reserve of Rs 1.81 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.5293 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a reserve of Rs 1.5287 arba
Net Profit:
As of the third quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 64.30 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 52.76 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 34.60 crores
Net worth per share:
Net worth per share is a critical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 313.29
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) with a net worth of Rs 294.56
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a net worth of Rs 291.23
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The microfinance institutes with highest level of EPS are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with an EPS of Rs 85.74
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 83.27.
National Microfinance Bittiya Sanstha Limited (NMFBS) with an EPS of Rs 81.94
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Grameen Bikas Laghubitta Bittiya Sanstha Limited (GBLBS) with a PE ratio of 10.58 times
Chhimek Laghubitta Bittiya Sanstha Limited with a PE ratio of 10.98 times
Mero Microfinance Bittiya Sanstha Limited (MERO) with PE of 13.41 times
In a nutshell:
There are 91 licensed microfinance institutions in the country. In the near future, we can expect number of IPOs from microfinance sector.
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below."
2019-04-29,Swarojgar Laghubitta profit rises by 58.63% in Q3; earns Rs 4.23 crore with EPS of Rs 20.94,https://www.sharesansar.com/newsdetail/swarojgar-laghubitta-profit-rises-by-5863-in-q3-earns-rs-423-crore-with-eps-of-rs-2094,"Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL)
, a microfinance company has published an unaudited financial report of the third quarter for the FY 2075/76. It has stated that net profit has increased by 58.63% to Rs 4.23 crore from Rs 2.66 crore reported in the corresponding quarter of the previous fiscal year 2074/75.
The microfinance borrowings increased from Rs 1.11 arba of Rs 1.40 arba. Likewise, it extended loans of Rs 2.77 arba from Rs 1.97 arba in the Q3 of FY 2074/75. It has paid up capital of Rs 26.95 crore with reserve of Rs 8.68 crore till this quarter.
SLBBL’s net interest income has increased from Rs 9.02 crore in the corresponding quarter of last year to Rs 13.54 crore in the third quarter of fiscal year 2075/76. Its operating profit has increased to Rs 6.08 crore till Q3, from Rs 4.19 crore in the corresponding quarter.
Currently, annualized EPS and Net worth per share stood at Rs 20.94 and Rs 132.21 respectively with P/E ratio at 23.92 times.
Major Highlights:
Particulars (In Rs '000)
Swarojgar Laghubitta
Q3 2075/76
Q3 2074/75
Difference
Paid Up Capital
269,512.21
122,497.76
120.01%
Reserve & Surplus
86,814.12
56,569.17
53.47%
Deposits
1,113,565.93
686,463.56
62.22%
Borrowings
1,402,595.41
1,116,210.73
25.66%
Loans & Advances
2,777,516.84
1,977,225.42
40.48%
Net Interest Income
135,452.46
90,232.22
50.12%
Provision for possible losses
19,238.84
7,556.01
-
Operating Profit
60,812.18
41,939.01
45.00%
Net Profit
42,336.77
26,688.46
58.63%
Capital Adequacy (%)
13.36
9.86
35.50%
NPL (%)
0.88
0.27
225.93%
Annualized EPS (In Rs.)
20.94
29.05
-27.90%
Net Worth per Share (In Rs.)
132.21
146.18
-9.56%
PE Ratio (times)
23.92
-
-"
2019-02-26,Find out how forty listed micro finance institutes performed in the recent quarter?,https://www.sharesansar.com/newsdetail/find-out-how-forty-listed-micro-finance-institutes-performed-in-the-recent-quarter-2019-02-26,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. NEPSE has 40 listed microfinance institutes. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country.
The majority of microfinance institutes have published their second quarter report as of 2075/76 fiscal year. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 40 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The average paid up capital is Rs 28.89 crores. The microfinance institutes with highest paid up capital are:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1.20 arba
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
RMDC Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The average reserve of the industry is Rs 27.71 crores. The microfinance institutes with highest amount of reserve fund are as follows:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a reserve of Rs 1.56 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a reserve of Rs 1.43 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.42 arba
Net Profit:
As of the second quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 39.29 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 33.32 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 23.91 crores
The average net profit is Rs 5.90 crores of the overall industry. Nine microfinance institutes are above the average net profit.
Net worth per share:
Net worth per share is a critical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 393.96
Mahuli Samudayak Laghubitta Bittiya Sanstha Limited (MSLB) with a net worth of Rs 325.57
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) with a net worth of Rs 280.94
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The industry average EPS stands at Rs 32.43. The microfinance institutes with highest level of EPS are:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 103.36.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with an EPS of Rs 78.47
National Microfinance Bittiya Sanstha Limited (NMFBS) with an EPS of Rs 75.87
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Chhimek Laghubitta Bittiya Sanstha Limited with a PE ratio of 11.15 times
Deprocs Laghubitta (DDBL) with PE of 11.33 times
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a PE ratio of 12.78 times.
The industry average p/e ratio is 36.37 times.
In a nutshell:
There are 71 licensed microfinance institutions in the country. In the near future, we can expect number of IPOs from mirofinance sector.
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below."
